cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.36043453,-13.97031268,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,1644500.0,16.39146875,-13.71881169,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,868900.0,16.397217679999994,-13.72970369,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,1,3282600.0,16.40866517,-13.81734949,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.413913319999995,-13.782685460000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,1,840000.0,16.444761669999995,-13.75359508,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.5713715,-14.2169782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.601020180000003,-15.351643490000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,8555300.0,15.038679780000002,-12.51802031,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.066121799999996,-12.4257054,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,1,3900700.0,15.1219097,-12.3686947,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,3269800.0,15.140946199999998,-12.464958900000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.162877999999996,-12.169374100000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.419360199999995,-11.9403992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,8076500.0,15.437211810000003,-11.75098152,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.465665799999996,-12.061729900000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.581764749999994,-11.80301541,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,667400.0,15.52864321,-11.63837465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,2,2975000.0,15.538526850158592,-11.592470750154375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.577920870000002,-12.77776163,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,1,912700.0,15.668781289999997,-12.71955839,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,1126700.0,15.545037059999997,-11.66252678,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,1,4237100.0,15.61492197,-11.62074086,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,981800.0,15.61664443,-11.51144171,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,3294600.0,15.628378169999998,-11.66150538,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.758187289999999,-11.49682767,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,1571000.0,15.775253039999997,-11.46825174,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,655300.0,15.8314081,-11.527623650000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.843578249999998,-11.57738608,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,1,2291200.0,15.86521019,-11.69650522,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,7489000.0,15.870436770000001,-11.553860560000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.875855499999997,-11.46822254,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.876782659999996,-11.50176554,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,7861600.0,15.885879359999993,-11.567264609999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,1171700.0,15.891046339999997,-11.45071689,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,1,5936000.0,18.34046253,-11.67348435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,1,2667000.0,18.3480465,-11.68194549,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.541191,-11.4301667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.921686499999993,-15.6575044,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.967067439999997,-15.96885173,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,844400.0,18.004221329999996,-15.937100970000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,2721200.0,18.01438165,-15.9902888,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,1,2699000.0,18.0158703,-15.93826758,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,746400.0,18.018289279999998,-15.983670169999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,746400.0,18.01888997,-15.987762950000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,2513600.0,18.022306129999997,-15.930544590000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,732700.0,18.032624499999997,-15.923688879999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,1330400.0,18.040514219999995,-15.889381380000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,1,1892000.0,18.046559039999998,-15.88627482,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,840000.0,18.05074868,-15.88465285,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,840000.0,18.055854219999997,-15.8764464,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,3,3832799.9999999995,18.05893090339188,-15.855927599955594,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,1486300.0,18.119206550000005,-15.90902733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.867612200000005,-12.0430334,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.914384769999998,-11.87683585,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.915412919999998,-11.766708940000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,1,745300.0,15.930467100000001,-11.81192259,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,938300.0,15.975671770000003,-11.74273095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,3985400.0,15.999310399999999,-11.824937990000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.256144660000004,-11.818264509999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.4512781,-12.0485252,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,7006200.0,19.533953800000003,-12.103247799999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,1797500.0,15.29265041,-12.50497077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,9245800.0,15.32814421,-12.463612870000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.71038496,-12.497334859999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.93606544,-12.28242288,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.876120339999996,-12.335185450000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.974693,-12.25067629,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,2,1680000.0,20.451617506271354,-12.361251840530992,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,2945900.0,20.467923179999993,-12.37157446,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,5886700.0,15.682826560000004,-12.74369784,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,7652500.0,15.6869415,-12.70817272,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.07863934,-12.86315615,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.15642709,-12.99093928,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.59258673,-12.840566050000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.245263199999997,-15.1854699,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.551325319999997,-14.690946920000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,1252800.0,17.5644189,-15.0463817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.569822499999997,-15.041112,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,5301200.0,17.965973749999996,-15.51643733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,2499500.0,18.0115916,-15.465909599999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,8496100.0,18.148649040000002,-15.91521803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.22331138,-13.18075943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,12000000.0,20.484717210000003,-13.0614369,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,11385100.0,20.51914179,-13.06120792,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,1443600.0,22.173002259999997,-12.676594369999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.5069111,-10.798958,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,2221600.0,15.897046089999998,-11.635883310000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.931883570000002,-11.28702137,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,2008100.0,15.939802649999999,-11.69028917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.948158139999999,-11.66490615,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.96877083,-11.49542499,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,11981500.0,16.07950878,-11.58764104,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,5117600.0,18.54770531,-11.44486044,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.549594909999996,-11.40919262,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,1988200.0,18.555248369999997,-11.4415919,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,6347400.0,20.93189132,-11.618303200000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,2481700.0,15.834249299999996,-5.807194200000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.834361380000002,-5.798729810999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.836094100000006,-5.785908800000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.836706800000002,-5.794993215999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.83852749,-5.790088921000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,2481700.0,15.83912124,-5.80030671,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,2481700.0,15.8392035,-5.806750900000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.840401909999997,-5.794890609999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.841503160000004,-5.791497111999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.550946880000001,-7.029317449000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.30809219,-7.040032941000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.446450000000006,-9.7716,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.520042949999997,-9.482429858000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,2,3955200.0,15.557321700000045,-9.234280200000088,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.588606600000007,-9.8400063,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.690968899999998,-9.327403400000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.385567940000005,-9.556146853999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,2,24000000.0,16.666042230009026,-9.614443899956727,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,11676800.0,15.441537599999997,-10.054184500000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.387633309999995,-10.166649359999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.531396600000003,-8.98308075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.24271249,-8.193612108000002,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,2,80,102,4,0,0,0,0,0,0,0.0,25.229166901750006,-11.575000673699975,0.0,938.358154296875,469.1790771484375,AY,0.5839999914169312,0.46575631252814864
SPARSE_2,2,77,85,3,0,0,0,0,0,0,0,0.0,22.875000244500004,-12.304167337449975,0.0,842.2998046875,421.14990234375,AY,-0.45899999141693115,0.4739406855737202
SPARSE_3,0,0,22,51,5,0,0,0,0,0,0,0.0,22.754166911650003,-12.470834003449976,0.0,390.6191711425781,390.6191711425781,AY,0.7699999809265137,0.4739406855737202
SPARSE_4,0,15,51,7,0,0,0,0,0,0,0,0.0,22.712500245150004,-12.520834003249975,0.0,365.0841369628906,365.0841369628906,AY,-0.0989999994635582,0.4739406855737202
SPARSE_5,0,4,83,67,2,0,0,0,0,0,0,0.0,22.679166911950006,-12.712500669149975,0.0,774.9381713867188,774.9381713867188,AY,0.43799999356269836,0.4739406855737202
SPARSE_6,0,5,57,0,0,0,0,0,0,0,0,0.0,21.479166916750003,-6.162500695349975,0.0,311.1124267578125,311.1124267578125,AY,-0.12600000016391277,0.2594622591092472
SPARSE_7,2,33,84,37,3,0,0,0,0,0,0,0.0,21.295833584150003,-13.066667334399975,0.0,796.03271484375,398.016357421875,AY,0.03799999877810478,0.6887082148106669
SPARSE_8,22,59,36,5,0,0,0,0,0,0,0,0.0,21.237500251050005,-14.391667329099976,0.0,617.0844116210938,308.5422058105469,AY,-0.8320000171661377,0.769945441888437
SPARSE_9,0,14,107,191,78,0,0,0,0,0,0,0.0,20.970833585450002,-17.020833985249975,0.0,1978.877685546875,1978.877685546875,AY,0.8989999890327454,0.769945441888437
SPARSE_10,0,6,47,78,29,0,0,0,0,0,0,0.0,20.912500252350004,-17.029167318549977,0.0,812.7514038085938,812.7514038085938,AY,0.8489999771118164,0.769945441888437
SPARSE_11,7,36,42,11,1,0,0,0,0,0,0,0.0,20.862500252550003,-17.045833985149976,0.0,484.64849853515625,484.64849853515625,AY,-0.3840000033378601,0.769945441888437
SPARSE_12,11,44,41,9,0,0,0,0,0,0,0,0.0,20.854166919250005,-17.062500651749975,0.0,524.937744140625,524.937744140625,AY,-0.5350000262260437,0.769945441888437
SPARSE_13,2,16,32,15,2,0,0,0,0,0,0,0.0,20.812500252750006,-17.045833985149976,0.0,328.4138488769531,328.4138488769531,AY,-0.0006000161170959473,0.769945441888437
SPARSE_14,12,84,100,20,1,0,0,0,0,0,0,0.0,20.579166920350005,-13.029167334549975,0.0,1085.68017578125,361.8934020996094,AY,-0.39100000262260437,0.6887082148106669
SPARSE_15,15,137,209,55,2,0,0,0,0,0,0,0.0,20.533333587200005,-13.020834001249975,0.0,2086.754150390625,521.6885375976562,AY,-0.24899999797344208,0.6887082148106669
SPARSE_16,18,99,92,14,0,0,0,0,0,0,0,0.0,20.475000254100003,-13.062500667749976,0.0,1115.3486328125,557.67431640625,AY,-0.531000018119812,0.6887082148106669
SPARSE_17,0,10,199,246,19,0,0,0,0,0,0,0.0,20.459722476383337,-12.365278448316642,0.0,2371.638916015625,790.5463256835938,AY,0.5870000123977661,0.5310372046408022
SPARSE_18,0,0,70,3,0,0,0,0,0,0,0,0.0,19.754166923650004,-14.420833995649975,0.0,365.1571044921875,365.1571044921875,AY,0.33899998664855957,0.050292483285481145
SPARSE_19,0,0,73,15,0,0,0,0,0,0,0,0.0,19.745833590350003,-14.395833995749975,0.0,439.7264099121094,439.7264099121094,AY,0.4129999876022339,0.050292483285481145
SPARSE_20,5,199,473,77,1,0,0,0,0,0,0,0.0,19.541666924500003,-12.108334004899975,0.0,3767.70166015625,941.9254150390625,AY,-0.164000004529953,0.5310372046408022
SPARSE_21,3,24,36,10,1,0,0,0,0,0,0,0.0,18.795833594150004,-11.704167339849974,0.0,368.8234558105469,368.8234558105469,AY,-0.24799999594688416,0.7130741510897146
SPARSE_22,36,140,100,13,0,0,0,0,0,0,0,0.0,18.791666927500003,-11.687500673249975,0.0,1453.218505859375,726.6092529296875,AY,-0.6919999718666077,0.7130741510897146
SPARSE_23,1,23,76,48,5,0,0,0,0,0,0,0.0,18.654166928050003,-11.583334006999976,0.0,763.8734741210938,381.9367370605469,AY,0.23100000619888306,0.7130741510897146
SPARSE_24,0,1,22,170,235,0,0,0,0,0,0,0.0,18.5500002618,-11.445834007549976,0.0,2377.919921875,1188.9599609375,AY,1.7039999961853027,0.7130741510897146
SPARSE_25,3,23,30,7,0,0,0,0,0,0,0,0.0,18.537500261850006,-11.429167340949975,0.0,314.8985595703125,314.8985595703125,AY,-0.32600000500679016,0.7130741510897146
SPARSE_26,17,71,55,8,0,0,0,0,0,0,0,0.0,18.487500262050006,-11.737500673049976,0.0,757.0908203125,757.0908203125,AY,-0.6340000033378601,0.7130741510897146
SPARSE_27,0,18,40,3,0,0,0,0,0,0,0,0.0,18.445833595550006,-9.495834015349974,0.0,305.1429748535156,305.1429748535156,AY,-0.24300000071525574,0.46575631252814864
SPARSE_28,1,42,93,8,0,0,0,0,0,0,0,0.0,18.437500262250005,-10.412500678349975,0.0,715.1723022460938,715.1723022460938,AY,-0.24300000071525574,0.46575631252814864
SPARSE_29,11,119,222,78,5,0,0,0,0,0,0,0.0,18.342500262630004,-11.672500673309976,0.0,2180.24169921875,436.04833984375,AY,-0.11599999666213989,0.7130741510897146
SPARSE_30,0,11,117,45,0,0,0,0,0,0,0,0.0,18.308333596100006,-15.962500656149976,0.0,866.9573974609375,433.47869873046875,AY,0.21100000074754158,0.4630727527393592
SPARSE_31,0,39,85,7,0,0,0,0,0,0,0,0.0,18.312500262750003,-10.762500676949976,0.0,656.3694458007812,656.3694458007812,AY,-0.24300000071525574,0.46575631252814864
SPARSE_32,0,59,211,28,0,0,0,0,0,0,0,0.0,18.26805581848334,-16.009722878183307,0.0,1493.8026123046875,497.9342041015625,AY,-0.0989999994635582,0.4630727527393592
SPARSE_33,8,32,23,3,0,0,0,0,0,0,0,0.0,18.254166929650005,-11.812500672749975,0.0,336.193603515625,336.193603515625,AY,-0.6859999895095825,0.7130741510897146
SPARSE_34,0,22,48,4,0,0,0,0,0,0,0,0.0,18.237500263050002,-10.929167342949974,0.0,369.4058837890625,369.4058837890625,AY,-0.24300000071525574,0.46575631252814864
SPARSE_35,0,33,72,6,0,0,0,0,0,0,0,0.0,18.212500263150005,-10.654167344049975,0.0,557.4995727539062,557.4995727539062,AY,-0.24300000071525574,0.46575631252814864
SPARSE_36,1,254,2433,869,8,0,0,0,0,0,0,0.0,18.165530566368183,-15.898106717013611,0.0,17819.69140625,809.9859619140625,AY,0.1889999955892563,0.4630727527393592
SPARSE_37,0,28,641,498,11,0,0,0,0,0,0,0.0,18.155000263380003,-15.999167322669976,0.0,5894.19775390625,589.4197998046875,AY,0.42800000309944153,0.4630727527393592
SPARSE_38,0,21,219,84,1,0,0,0,0,0,0,0.0,18.151389152283336,-15.956945100616643,0.0,1623.7684326171875,541.2561645507812,AY,0.21100000074754158,0.4630727527393592
SPARSE_39,13,90,111,26,1,0,0,0,0,0,0,0.0,18.145833596750002,-11.920834005649976,0.0,1208.3265380859375,1208.3265380859375,AY,-0.3619999885559082,0.7130741510897146
SPARSE_40,2,145,341,29,0,0,0,0,0,0,0,0.0,18.112500263550004,-15.904167323049975,0.0,2583.7412109375,861.2470703125,AY,-0.22599999606609344,0.4630727527393592
SPARSE_41,1,660,5833,1932,16,0,0,0,0,0,0,0.0,18.057197233468184,-15.859975404034824,0.0,42209.98046875,1279.09033203125,AY,0.16599999368190765,0.4630727527393592
SPARSE_42,0,14,312,230,5,0,0,0,0,0,0,0.0,18.049166930470005,-16.012500655949975,0.0,2804.81884765625,560.9637451171875,AY,0.41200000047683716,0.4630727527393592
SPARSE_43,0,0,33,107,13,0,0,0,0,0,0,0.0,18.054166930450002,-15.912500656349975,0.0,765.0004272460938,765.0004272460938,AY,0.8669999837875366,0.4630727527393592
SPARSE_44,1,28,39,2,0,0,0,0,0,0,0,0.0,18.045833597150004,-15.795833990149976,0.0,347.69757080078125,347.69757080078125,AY,-0.38499999046325684,0.4630727527393592
SPARSE_45,0,80,1424,891,16,0,0,0,0,0,0,0.0,18.012500263950002,-15.93055621183331,0.0,12052.005859375,2008.6676025390625,AY,0.3610000014305115,0.4630727527393592
SPARSE_46,0,54,122,1,0,0,0,0,0,0,0,0.0,18.029166930550005,-15.766667323599975,0.0,881.4863891601562,440.7431945800781,AY,-0.3179999887943268,0.3348532994155291
SPARSE_47,0,60,127,1,0,0,0,0,0,0,0,0.0,18.020833597250004,-15.741667323699975,0.0,942.8468627929688,471.4234313964844,AY,-0.3330000042915344,0.3348532994155291
SPARSE_48,1,154,919,209,1,0,0,0,0,0,0,0.0,17.998214549721432,-16.018453036878547,0.0,6418.55859375,916.9369506835938,AY,0.05299999937415123,0.4630727527393592
SPARSE_49,0,14,495,560,20,0,0,0,0,0,0,0.0,18.00416693065,-15.987500656049976,0.0,5446.73583984375,1815.57861328125,AY,0.5450000166893005,0.4630727527393592
SPARSE_50,0,62,120,1,0,0,0,0,0,0,0,0.0,18.00416693065,-15.683333990599975,0.0,915.359619140625,457.6798095703125,AY,-0.3529999852180481,0.3348532994155291
SPARSE_51,0,154,1660,659,7,0,0,0,0,0,0,0.0,17.958013084680772,-15.973398092003821,0.0,12403.8984375,954.1460571289062,AY,0.22100000083446503,0.4630727527393592
SPARSE_52,0,24,54,1,0,0,0,0,0,0,0,0.0,17.979166930750004,-15.587500657649976,0.0,390.8382873535156,390.8382873535156,AY,-0.3190000057220459,0.3348532994155291
SPARSE_53,0,33,29,0,0,0,0,0,0,0,0,0.0,17.979166930750004,-15.537500657849975,0.0,311.5810241699219,311.5810241699219,AY,-0.5149999856948853,0.3348532994155291
