cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1132,0,0,108,173,0,0,0,0,0,0,0,0.0,6.245655642480728,-6.176520156959525,0.63,1402.97796535492,4834.6874990693,OM,0.488,0.3202144577697953
GHSL_1133,0,0,9,204,13,0,0,0,0,0,0,0.0,4.9472358431579195,-6.099828271755372,8.67,1129.38078022003,3300.73877782333,OM,0.931,0.3600053279229331
GHSL_1134,0,3,391,100,0,0,0,0,0,0,0,0.0,6.674180027898744,-6.150973569398439,5.09,2472.98299121857,6590.54396005289,OM,0.15,0.41043511258178994
GHSL_1135,0,2,194,36,0,0,0,0,0,0,0,0.0,7.167552993528429,-5.224370441418966,1.14,1161.82634449005,5051.13339024338,OM,0.093,0.2719793733549087
GHSL_1136,0,0,47,117,0,0,0,0,0,0,0,0.0,6.964844943032024,-5.80357844098706,0.04,822.108387947083,5674.11236695934,OM,0.569,0.4512783146005431
GHSL_1137,0,0,88,70,0,0,0,0,0,0,0,0.0,6.641617854087152,-4.193657463060695,0.33,789.905639648438,3087.49859149639,OM,0.356,0.37264112080091577
GHSL_1139,0,0,48,53,0,0,0,0,0,0,0,0.0,6.163345126584148,-5.947172982377554,0.19,504.719194412231,3478.1354706174,OM,0.419,0.3856759444445608
GHSL_1140,0,0,54,43,0,0,0,0,0,0,0,0.0,5.9263898679641605,-5.024451016322294,12.18,487.209656715393,4754.19259089962,OM,0.355,0.48275994006962014
GHSL_1141,0,0,56,138,1,0,0,0,0,0,0,0.0,5.8536379386907464,-5.688137921358937,0.15,976.467104911804,5196.68287145323,OM,0.566,0.30448909119957285
GHSL_1142,0,0,4,306,55,0,0,0,0,0,1,3322600.0,5.778508043275848,-6.571499080756182,1.12,1824.82837533951,2297.09792642491,OM,1.094,0.4165403244937512
GHSL_1143,0,0,0,27,78,0,0,0,0,0,1,12000000.0,5.268954118611986,-3.6018628233759786,0.71,526.858806610107,3243.52468428729,AS,1.601,0.6029324569483263
GHSL_1145,0,0,54,34,0,0,0,0,0,0,0,0.0,4.413460585895116,-7.367241410166225,2.94,437.792718887329,5114.40092158095,AS,0.31,0.3537636298620021
GHSL_1146,0,0,691,5579,112,0,1,1,0,0,0,0.0,10.482134781562403,-6.407192940626973,2.17,31908.0389270782,7468.83400077391,OM,0.77,0.35708208998620766
GHSL_1147,0,0,1297,4729,33,0,2,0,0,0,0,0.0,9.968718097231509,-5.150670421698632,1.68,30294.5732493401,6134.61083994425,OM,0.637,0.4676199134530176
GHSL_1148,6,552,115,0,0,0,0,0,0,0,0,0.0,9.979965214382034,-5.140311323419743,1.28,3361.94010400772,2723.1536203585,OM,-0.883,0.4676199134530176
GHSL_1149,0,0,404,1457,10,0,1,0,0,0,0,0.0,9.448381111637493,-5.598530357754676,0.53,9354.76321458817,5468.26177625572,OM,0.635,0.42177339335055797
GHSL_1150,0,0,1667,7223,64,0,1,1,0,0,0,0.0,7.963039391388886,-6.677882358075988,1.95,44769.4508061409,4967.07628956866,OM,0.667,0.39223942637624426
GHSL_1151,0,0,518,2393,23,0,0,1,0,0,3,36000000.0,7.803779222932977,-3.1677640907861795,0.55,14669.8694753647,9743.67213820397,OM,0.678,0.3008625505231882
GHSL_1152,0,0,1399,24682,1187,0,5,0,0,0,228,555049700.0,7.720959752155399,-5.024057947758239,2.8,136343.011363983,5322.21649084709,OM,0.889,0.5903441620037443
GHSL_1153,0,0,139,1939,73,0,0,1,0,0,2,24000000.0,7.066396146462556,-4.498931139635671,0.69,10754.4362783432,9348.96032750738,OM,0.854,0.28780808418195764
GHSL_1154,0,3,1023,472,0,0,0,0,0,0,1,12000000.0,7.051033469979333,-7.390643779046368,11.26,7495.56608200073,7151.69130879971,OM,0.255,0.4184173825011302
GHSL_1155,0,0,132,329,1,0,0,0,0,0,0,0.0,6.963031202993846,-5.815322599767898,0.45,2312.13636779785,4238.82643796911,OM,0.569,0.4512783146005431
GHSL_1156,0,0,559,1391,5,0,0,0,0,0,0,0.0,6.964295261643725,-5.8082636111244135,0.53,9773.63568973541,8959.24624354086,OM,0.569,0.4512783146005431
GHSL_1157,0,0,715,2563,17,0,0,0,0,0,6,55148900.0,6.907205389976341,-6.447145729044659,1.37,16478.4213418961,4087.52420729268,OM,0.634,0.473246227687332
GHSL_1158,0,0,155,4645,372,0,2,1,0,0,2,24000000.0,6.650218500561477,-4.202016742594123,1.24,25860.7023820877,6768.85343607813,OM,0.964,0.37264112080091577
GHSL_1159,0,0,623,6485,176,0,1,1,0,0,7,76500700.0,6.543578249168296,-7.5000415395504945,0.7,36419.0787081718,5677.56458871253,OM,0.81,0.39904099605631943
GHSL_1160,0,0,572,1240,4,0,2,0,0,0,2,24000000.0,6.23873066484714,-6.172460416522187,0.63,9080.1327996254,7999.02462626284,OM,0.544,0.3202144577697953
GHSL_1161,0,0,1039,2422,8,0,2,1,0,0,0,0.0,5.85380881908676,-5.681418646860923,0.88,17350.1553654671,4966.73899589956,OM,0.557,0.30448909119957285
GHSL_1162,0,0,2,7586,15168,0,2,1,0,0,55,230344400.0,5.785005295696341,-6.591226977548441,0.56,114001.626730919,6361.27574830817,OM,1.532,0.41043511258178994
GHSL_1163,0,0,75,1771,114,0,0,0,0,0,0,0.0,4.951850141841211,-6.09109853034275,8.53,9795.51967096329,5427.19942055505,OM,0.931,0.3600053279229331
GHSL_1164,0,0,66,5488,1008,0,1,0,0,0,32,103416400.00000001,4.764494361015929,-6.6829597835814605,0.65,32809.1326570511,6391.05747566057,OM,1.096,0.4798037155652525
GHSL_1165,0,0,1024,3240,18,0,1,1,0,0,0,0.0,4.420716443632169,-7.35768985913373,3.03,21415.0656757355,7490.29942768744,NC,0.612,0.41043511258178994
GHSL_1166,0,0,13,152,5,0,0,0,0,0,0,0.0,4.753069432465703,-6.618684262814023,0.87,846.690178871155,4712.31649675613,OM,0.832,0.41043511258178994
GHSL_1167,0,0,12,7618,5325,0,1,1,0,0,47,224859900.0,4.743234118087132,-6.63928855888541,0.36,64784.5498723984,5906.19537385888,OM,1.335,0.41043511258178994
GHSL_1168,0,69,552,12,0,0,0,0,0,0,0,0.0,9.962613326718493,-5.165755406941335,2.63,3160.58552217484,3063.67534370283,OM,-0.228,0.4676199134530176
GHSL_1169,0,0,105,732,12,0,0,0,0,0,15,11503500.0,7.678250028208987,-5.079625649057433,0.58,4246.51429414749,4578.54586147586,OM,0.747,0.5903441620037443
GHSL_1170,0,0,151,1053,18,0,0,0,0,0,3,31536500.0,7.68626462752229,-5.090626723830865,0.9,6105.3717622757,3857.63066953503,OM,0.747,0.5903441620037443
GHSL_1171,0,0,74,254,2,0,0,0,0,0,0,0.0,7.67910683214274,-5.587588288346181,0.84,1647.62909126282,4964.96647972378,OM,0.626,0.35789091137156437
GHSL_1172,0,0,305,2762,64,0,0,1,0,0,0,0.0,7.673288893463455,-5.578453458964701,0.28,15653.1021308899,6738.43817638031,OM,0.788,0.35789091137156437
GHSL_1173,0,0,7,199,15,0,0,0,0,0,1,12000000.0,6.896076946139381,-6.4220396602609435,0.34,1103.42634010315,2489.4107589953,OM,0.955,0.473246227687332
GHSL_1174,0,0,585,734,1,0,2,0,0,0,2,15597400.0,6.898833167301358,-6.407573104290136,0.47,6601.23512220383,3411.7219723585,OM,0.442,0.473246227687332
GHSL_1175,0,0,3,180,28,0,0,0,0,0,0,0.0,6.8464737802820474,-6.450142604128966,0.72,1053.44149684906,3634.43676677268,OM,1.067,0.473246227687332
GHSL_1176,0,0,228,8375,801,0,0,0,0,0,23,142843500.0,6.873506770235812,-6.469298250105965,0.65,47023.9058566093,4864.74991695162,OM,0.991,0.473246227687332
GHSL_1177,0,0,271,1115,9,0,1,0,0,0,0,0.0,6.741415520806508,-7.021893796275796,0.6,6976.72014093399,5844.22602232739,OM,0.658,0.3728801307428811
GHSL_1178,0,0,1074,2012,5,0,0,0,0,0,1,12000000.0,6.247232279680437,-7.010623932019113,0.92,15456.6315221786,9100.35327320766,OM,0.517,0.40763795428821226
GHSL_1179,0,1,677,598,0,0,0,0,0,0,0,0.0,5.990280231976546,-5.935572409016258,5.44,6377.02319526672,7699.08738349902,OM,0.376,0.3856759444445608
GHSL_1180,0,0,271,1620,22,0,0,0,0,0,0,0.0,5.896457385170626,-4.825200272292008,1.01,9570.33075809479,6553.49491083911,OM,0.721,0.4390145416690534
GHSL_1181,0,0,0,3056,20088,0,12,0,0,0,51,258990400.0,5.355057713317969,-3.914273604198896,0.36,117354.922956944,3878.05330102659,AS,1.74,0.41043511258178994
GHSL_1182,0,0,2,743,428,0,0,0,0,0,5,30081200.0,5.335286229019412,-3.9778883325331544,1.99,5863.71079826355,2956.44116385035,AS,1.299,0.49189628798633983
GHSL_1183,0,2,3975,5788,9,0,0,0,0,0,0,0.0,5.253827608646159,-3.8824669944084014,2.68,48870.7511589527,4511.48870137458,AS,0.47,0.41043511258178994
GHSL_1184,0,0,17,173,5,0,0,0,0,0,0,0.0,5.477408954135893,-4.066434399306255,3.68,969.877912521362,1801.20363874331,AS,0.807,0.45035060276757094
GHSL_1185,0,0,228,11138,1357,0,2,1,0,0,22,159042700.0,5.481047055501255,-4.061470276737064,4.08,63614.7463779449,4449.15201083771,AS,1.029,0.41043511258178994
GHSL_1186,0,0,6,2470,1328,0,1,0,0,0,27,96740800.0,5.361976023128531,-4.080634313468957,0.21,19021.9666385651,12572.3839577666,AS,1.286,0.49189628798633983
GHSL_1187,0,0,79,401,4,0,0,0,0,0,0,0.0,8.133858873803337,-5.08771788937282,4.22,2425.62319469452,1829.27842737143,OM,0.693,0.5194937159809008
GHSL_1188,0,0,7,3381,1970,0,2,1,0,0,1,12000000.0,8.137249375994415,-5.1004232414263715,3.59,26795.4138617516,3691.36483176833,OM,1.301,0.5194937159809008
GHSL_1189,0,0,132,499,4,0,0,0,0,0,0,0.0,7.104097909779434,-7.556163887902011,0.38,3173.91896629333,5478.31912160545,OM,0.643,0.3802491984318875
GHSL_1190,0,0,343,1294,9,0,1,0,0,0,1,12000000.0,7.109493817015958,-7.551976333539976,1.02,8229.98857402802,6949.36043336712,OM,0.643,0.3802491984318875
GHSL_1191,0,0,421,1750,15,0,0,0,0,0,0,0.0,6.67650408632792,-6.153420317779496,4.54,10925.8217601776,10009.1709003241,OM,0.66,0.41043511258178994
GHSL_1192,0,1,382,293,0,0,0,0,0,0,1,12000000.0,6.254104599516392,-7.004845630312048,1.83,3377.3998708725,7066.28142704933,OM,0.349,0.40763795428821226
GHSL_1193,0,1,1083,856,0,0,0,0,0,0,0,0.0,5.927834955746668,-5.019464227366442,11.62,9700.03566360474,6925.82657194603,OM,0.355,0.48275994006962014
GHSL_1194,0,0,0,777,2272,0,2,2,0,0,1,12000000.0,5.272695626773856,-3.593547561011173,0.48,15309.2273921967,3876.03409772144,AS,1.601,0.6029324569483263
GHSL_1195,0,0,98,1839,94,0,0,0,0,0,1,12000000.0,5.247824611155864,-5.001870748331967,0.25,10153.0854082108,8421.95297433599,OM,0.898,0.364506167904224
GHSL_1196,0,0,859,1824,5,0,0,1,0,0,0,0.0,7.156260644652087,-5.2245826714517705,0.37,13443.6661009789,5576.25548751713,OM,0.54,0.2719793733549087
GHSL_1197,0,0,1611,10092,147,0,2,1,0,0,6,72000000.0,6.139667817295862,-5.9571522934088454,2.83,59248.7419967651,4670.57660035532,OM,0.729,0.3856759444445608
GHSL_1198,0,83,434,5,0,0,0,0,0,0,0,0.0,9.496790914100998,-5.657840243781854,0.25,2613.16516399384,2355.67143119299,OM,-0.299,0.42177339335055797
GHSL_1199,0,0,604,6250,168,0,2,0,0,0,7,84000000.0,9.450729469787959,-5.64662467014659,1.19,35111.9222431183,4175.15609242689,OM,0.809,0.42177339335055797
GHSL_1201,0,0,20,3170,928,0,0,0,0,0,7,74309800.0,8.032931989502202,-2.8104145866107144,0.05,20588.6001062393,4467.93545509946,OM,1.176,0.39277721417048733
GHSL_1202,0,0,0,96,211,0,0,0,0,0,21,19904800.0,7.719536374172885,-5.043360291106514,1.7,1542.845038414,7884.36989439096,OM,1.549,0.5903441620037443
GHSL_1207,0,0,54,6942,1750,0,2,0,0,0,2,24000000.0,7.409244893906285,-7.568015866747841,1.56,43729.3586139679,5687.72793789706,OM,1.15,0.5257134072773765
GHSL_1212,0,0,16,192,6,0,0,0,0,0,5,18062300.0,6.867110671232465,-6.4345497339352065,0.2,1071.32436752319,6284.16452090095,OM,0.831,0.473246227687332
GHSL_1216,0,0,37,2462,380,0,0,1,0,0,11,54376700.0,6.859675331870822,-6.437957166267772,0.14,14396.3639826775,9650.97806708954,OM,1.067,0.473246227687332
GHSL_1217,0,0,100,854,18,0,1,0,0,0,0,0.0,6.820707763804187,-5.289158482841428,1.71,4860.71038913727,3497.98347634152,OM,0.779,0.3930844657163531
GHSL_1218,0,0,485,546,1,0,0,0,0,0,2,24000000.0,6.781741556898276,-5.2407855602631015,5.04,5159.60637187958,3955.30347915379,OM,0.422,0.3930844657163531
GHSL_1219,0,0,19,5652,2457,0,0,1,0,0,1,12000000.0,5.838176115961884,-5.365198693963662,0.41,40642.7407264709,4185.15722958664,OM,1.247,0.48275994006962014
GHSL_1220,0,0,1,552,298,0,0,0,0,0,2,24000000.0,5.830170009330979,-5.348583910668105,0.52,4257.44953012466,3174.98102455571,OM,1.287,0.48275994006962014
GHSL_1221,0,0,3,1240,670,0,0,0,0,0,0,0.0,5.810735613377033,-5.357037354894105,0.59,9568.65966701508,5162.20294580576,OM,1.287,0.48275994006962014
GHSL_1222,0,0,95,155,0,0,0,0,0,0,0,0.0,5.444644566312185,-3.9928260279711174,1.45,1253.49913597107,5866.38182272643,AS,0.491,0.49189628798633983
GHSL_1230,0,0,353,3295,79,0,0,0,0,0,0,0.0,5.379076389698617,-4.028552505297787,0.01,18635.9751167297,31145.0884362754,AS,0.793,0.49189628798633983
GHSL_1232,0,0,12,4138,1974,0,4,0,0,0,30,98390700.0,5.374003450965249,-3.982465502060738,1.56,30620.7478485107,5940.65001938341,AS,1.264,0.49189628798633983
GHSL_1239,0,0,2,127,19,0,0,0,0,0,0,0.0,5.309749305086499,-3.981235028407542,1.88,738.987728118896,6649.34025679024,AS,1.058,0.49189628798633983
GHSL_1242,0,0,2,135,20,0,0,0,0,0,0,0.0,9.459636718047957,-5.621065257228617,0.92,782.473578453064,5132.92647992721,OM,1.059,0.42177339335055797
GHSL_1243,0,21,292,12,0,0,0,0,0,0,0,0.0,9.476025461061681,-5.672656754027797,1.25,1621.69185590744,2252.77219465794,OM,-0.14,0.42177339335055797
GHSL_1244,0,0,1,260,83,0,0,0,0,0,0,0.0,7.705133018536053,-5.07120520117966,1.09,1720.85885047913,2466.6042559811,OM,1.191,0.5903441620037443
GHSL_1245,0,0,1,1538,1426,0,0,0,0,0,18,78671500.0,7.684318057120722,-5.002644950289201,2.39,14833.3039298058,3873.88619365267,OM,1.388,0.5903441620037443
GHSL_1246,0,0,0,158,155,0,0,0,0,0,0,0.0,7.427935577794618,-7.566257587705158,1.79,1565.62327957153,11493.0062218958,OM,1.398,0.5257134072773765
GHSL_1259,0,0,0,164,160,0,0,0,0,0,0,0.0,7.412179982439507,-7.55932950894964,2.44,1622.43424606323,13611.4823153733,OM,1.398,0.5257134072773765
GHSL_1261,0,0,62,101,0,0,0,0,0,0,0,0.0,5.462503538065302,-3.9960088063304986,1.85,816.177289962769,5968.30240115515,AS,0.491,0.49189628798633983
GHSL_1262,0,0,18,1442,259,0,1,0,0,0,1,12000000.0,5.278846384738613,-4.0089045313963085,0.03,8592.1548242569,8664.20636438311,AS,1.092,0.49189628798633983
GHSL_1263,0,0,1,318,131,0,0,0,0,0,0,0.0,7.403566204123569,-7.549120122688138,3.37,2253.39337158203,14703.8431575577,OM,1.237,0.5257134072773765
GHSL_1264,0,0,1710,35639,2025,0,6,1,0,0,9,108000000.0,9.463767542495628,-5.627668475846596,1.08,196871.318244934,6048.98897800755,OM,0.913,0.42177339335055797
GHSL_1265,0,0,3,5693,7101,0,2,2,0,0,5,54614600.0,8.044343927392912,-2.7986010580647505,0.12,64030.0686211586,6234.65086134623,OM,1.444,0.39277721417048733
GHSL_1266,0,0,3447,20456,277,0,6,1,0,0,12,139343600.0,7.403966091034476,-7.542759037441661,2.9,120901.212020874,6974.40037357248,OM,0.72,0.5257134072773765
GHSL_1267,0,0,1867,27394,1088,0,4,0,0,0,89,438963800.0,6.875928408899955,-6.4416321481905205,0.71,151739.562490463,6950.98582366417,OM,0.862,0.473246227687332
GHSL_1268,0,0,23,9453,5108,0,3,0,0,0,2,24000000.0,5.833192277339697,-5.3577658610949035,0.4,72924.6250114441,9351.72215350153,OM,1.287,0.48275994006962014
GHSL_1269,0,0,4,76155,341642,1,45,3,1,0,575,2770740800.0,5.400583133531791,-4.00263952302567,0.05,2105707.03149509,15562.9833382839,AS,1.676,0.41043511258178994
GHSL_1270,0,0,83,12029,3287,0,3,1,0,0,7,46317100.0,5.2632640599779155,-3.997758067283276,0.25,76994.6010007858,10569.8423132299,AS,1.164,0.41043511258178994
GHSL_1271,0,0,0,84,110,0,0,0,0,0,0,0.0,5.26073859114928,-3.9492244037278916,1.57,974.520359992981,2532.86643273029,AS,1.453,0.49189628798633983
GHSL_1272,0,0,223,12244,1638,0,1,0,0,0,22,133953000.0,5.256904574993207,-3.9573145909408933,1.14,70526.5111408234,14100.4339230891,AS,1.044,0.41043511258178994
GHSL_1273,0,0,35,24812,18295,0,3,1,0,0,17,138026900.0,5.248608504848466,-3.9019226081271063,4.27,215757.473937988,17947.931915682,AS,1.345,0.41043511258178994
GHSL_1274,0,0,48,13566,5737,0,2,0,0,0,39,181836700.0,4.774005542517987,-6.659607257661229,0.4,96759.9230270386,10365.732274545,OM,1.242,0.4798037155652525
GHSL_1275,0,1,223,125,0,0,1,0,0,0,0,0.0,9.42431592999732,-5.625388737797079,0.51,1745.92435693741,2240.54765789411,OM,0.291,0.42177339335055797
GHSL_1276,0,0,699,16425,1048,0,1,0,0,0,118,208109199.99999997,7.721220458361631,-5.032986503295808,2.39,90858.0497846603,12066.8137263923,OM,0.93,0.5903441620037443
GHSL_1277,0,0,26,28411,26608,28,7,0,0,0,354,636968600.0,7.67853090121676,-5.039753046860544,0.84,275333.836723328,7934.74792743406,OM,1.39,0.5903441620037443
GHSL_1278,0,23,160,3,0,0,0,0,0,0,0,0.0,7.403514627730483,-7.512383886647588,0.19,927.124617099762,2792.15716225993,OM,-0.249,0.5257134072773765
GHSL_1279,0,0,2447,31832,1110,0,3,1,0,0,12,144000000.0,6.806906289429875,-5.263991367781196,2.6,176940.563617229,7686.93718184856,OM,0.844,0.3930844657163531
GHSL_1280,0,0,166,1321,26,0,1,0,0,0,7,52907600.0,6.750508234618266,-7.333845936503162,0.46,7563.62212944031,5475.77410914993,OM,0.768,0.3728801307428811
GHSL_1281,0,0,2048,23659,723,0,3,1,0,0,45,164944900.0,6.736385941952879,-7.351506791739767,1.59,132150.112653732,10096.4139626959,OM,0.826,0.3728801307428811
GHSL_1282,0,0,39,472,15,0,0,0,0,0,0,0.0,5.489576287331071,-4.034126656723185,2.47,2628.90227603912,3343.67244787687,AS,0.833,0.45035060276757094
GHSL_1283,0,0,1,2109,2910,0,4,0,0,0,17,35820600.0,5.326495459128099,-4.021893219570303,0.52,25122.2489442825,7030.18762772068,AS,1.463,0.49189628798633983
GHSL_1284,0,0,85,281,2,0,0,0,0,0,0,0.0,5.431504458846516,-6.559176371178524,0.22,1837.70183849335,4673.66757696799,OM,0.619,0.5084048491193904
GHSL_1285,0,0,77,10978,2982,0,2,0,0,0,2,24000000.0,5.406549107842691,-6.55942956229877,1.11,70188.6001205444,7471.44105997417,OM,1.163,0.5084048491193904
GHSL_1286,0,0,78,128492,153599,0,26,1,1,0,289,1576043700.0,5.341985870178442,-4.081938666403757,0.13,1411772.40570736,21172.5520126433,AS,1.436,0.49189628798633983
GHSL_1287,0,0,445,126581,53821,0,20,3,1,0,122,974557600.0,5.297842248379595,-3.9779204823013496,1.34,904286.188697815,30144.4394626311,AS,1.243,0.49189628798633983
GHSL_1288,0,0,3,5877,7292,0,1,0,0,0,1,12000000.0,6.134613356557938,-5.957846917670493,2.04,65907.1685123444,11539.9002557282,OM,1.443,0.3856759444445608
GHSL_1289,0,25,109,1,0,0,0,0,0,0,0,0.0,10.695603148728855,-6.252664784978368,28.11,675.581583976746,2965.69161399631,OM,-0.326,0.35708208998620766
GHSL_1290,0,132,75,0,0,0,0,0,0,0,0,0.0,10.693464852212255,-6.3686587866980044,23.73,1038.5940656662,2930.9505908391,OM,-0.704,0.35708208998620766
GHSL_1291,0,4,123,10,0,0,0,0,0,0,0,0.0,10.64917873946891,-6.40579070074104,18.82,685.435157775879,2389.17487338747,OM,-0.031,0.35708208998620766
GHSL_1292,0,6,492,93,0,0,0,0,0,0,0,0.0,10.625337809323877,-6.252988875088791,21.9,2952.04873609543,4858.47575426168,OM,0.097,0.35708208998620766
GHSL_1293,0,51,512,14,0,0,0,0,0,0,0,0.0,10.619649896475162,-6.644864611817747,32.06,2885.00657892227,4273.32411856006,OM,-0.194,0.35708208998620766
GHSL_1294,0,43,94,0,0,0,0,0,0,0,0,0.0,10.611191266882594,-6.591624639505537,26.59,690.271636962891,3029.46038438331,OM,-0.453,0.35708208998620766
GHSL_1295,0,39,174,2,0,0,0,0,0,0,0,0.0,10.594530215819304,-6.392815930499269,12.71,1070.85780715942,2699.87067934192,OM,-0.324,0.35708208998620766
GHSL_1296,0,39,120,1,0,0,0,0,0,0,0,0.0,10.569540235951372,-6.293573176339658,14.37,797.127089977264,3373.08348839398,OM,-0.389,0.35708208998620766
GHSL_1297,0,13,658,84,0,0,0,0,0,0,0,0.0,10.563206782060728,-6.529595570075032,18.01,3776.5037355423,4105.07384619146,OM,0.033,0.35708208998620766
GHSL_1298,1,269,134,0,0,0,0,0,0,0,0,0.0,10.53776790927029,-6.578010004900283,21.76,2015.80416202545,3980.18434234777,OM,-0.728,0.35708208998620766
GHSL_1299,1,142,39,0,0,0,0,0,0,0,0,0.0,10.52128754634769,-6.327541386915077,8.05,910.629205703735,3480.05398268717,OM,-0.834,0.35708208998620766
GHSL_1300,0,99,290,2,0,0,0,0,0,0,0,0.0,10.505320605811528,-6.496789092212236,12.19,1951.09658288956,4127.10381529757,OM,-0.398,0.35708208998620766
GHSL_1301,0,91,38,0,0,0,0,0,0,0,0,0.0,10.501892702070592,-6.2085820542989385,19.82,645.742240428925,2467.41290691195,OM,-0.759,0.41043511258178994
GHSL_1302,0,95,148,0,0,0,0,0,0,0,0,0.0,10.496513046374986,-6.466525839261042,8.77,1212.45406103134,3590.11625320189,OM,-0.514,0.35708208998620766
GHSL_1303,0,86,83,0,0,0,0,0,0,0,0,0.0,10.479680240572684,-6.586470142217068,20.88,845.80079460144,4007.11024328528,OM,-0.605,0.35708208998620766
GHSL_1304,0,120,217,1,0,0,0,0,0,0,0,0.0,10.451065988488171,-6.549501980320462,15.88,1688.21268367767,3772.59966528017,OM,-0.486,0.35708208998620766
GHSL_1305,0,131,97,0,0,0,0,0,0,0,0,0.0,10.451452954631673,-6.459915578722287,7.56,1142.64708137512,3561.46899067754,OM,-0.654,0.35708208998620766
GHSL_1306,0,148,180,0,0,0,0,0,0,0,0,0.0,10.44736696024758,-6.21651409430682,19.06,1639.9632806778,2814.74043299924,OM,-0.56,0.2989887473691091
GHSL_1307,0,0,13,745,104,0,0,0,0,0,0,0.0,10.436815904724726,-5.632069103001582,0.76,4311.9189581871,6152.39588128036,OM,1.051,0.6059280192028438
GHSL_1308,0,25,144,2,0,0,0,0,0,0,0,0.0,10.436077246373566,-6.352189126482076,4.34,851.419519424438,3361.043421066,OM,-0.281,0.35708208998620766
GHSL_1309,0,34,100,1,0,0,0,0,0,0,0,0.0,10.42271290016471,-6.344934140505691,5.26,673.013543128967,3065.50642754513,OM,-0.399,0.35708208998620766
GHSL_1310,0,109,160,0,0,0,0,0,0,0,0,0.0,10.401609119379907,-6.301662657540518,10.18,1348.56336450577,2801.83291378179,OM,-0.525,0.2989887473691091
GHSL_1311,0,5,131,11,0,0,0,0,0,0,0,0.0,10.399763737685536,-5.675422858314503,5.96,728.485685825348,3594.54008914903,OM,-0.038,0.6059280192028438
GHSL_1312,0,11,225,13,0,0,0,0,0,0,0,0.0,10.393198871186963,-5.633352227731681,1.32,1247.57867145538,4476.66243771779,OM,-0.084,0.6059280192028438
GHSL_1313,0,0,76,404,5,0,0,0,0,0,0,0.0,10.38634670896732,-5.756317795112857,14.7,2420.32758283615,3495.10835223058,OM,0.702,0.6059280192028438
GHSL_1314,0,0,86,458,5,0,0,0,0,0,0,0.0,10.386120943358662,-5.745458545361427,13.47,2744.45638084412,4276.05306915353,OM,0.702,0.6059280192028438
GHSL_1315,0,75,115,0,0,0,0,0,0,0,0,0.0,10.377721819399945,-5.812420807249513,20.7,953.648023605347,2566.46758061614,OM,-0.518,0.34654495356998394
GHSL_1316,0,0,110,70,0,0,0,0,0,0,0,0.0,10.36720897822299,-6.2433515125306,16.87,898.476459026337,3129.00792475285,OM,0.314,0.2989887473691091
GHSL_1317,1,121,24,0,0,0,0,0,0,0,0,0.0,10.360449193314146,-5.676894747585416,5.75,732.592648506165,2990.97980887163,OM,-0.894,0.6059280192028438
GHSL_1318,0,258,342,0,0,0,0,0,0,0,0,0.0,10.35715300719795,-6.811139393905187,3.9,3002.80235528946,4283.48823466653,OM,-0.545,0.29945046659781194
GHSL_1319,0,45,85,0,0,0,0,0,0,0,0,0.0,10.35744021786118,-7.517923833161082,3.13,647.495269298553,2472.99836264754,OM,-0.477,0.27264487998599174
GHSL_1320,0,72,570,12,0,0,1,0,0,0,0,0.0,10.349487209251736,-6.516100840393369,11.3,3265.91324615479,5604.0819359731,OM,-0.229,0.35708208998620766
GHSL_1321,0,76,101,0,0,0,0,0,0,0,0,0.0,10.343530031271536,-6.7945630729098685,4.33,886.086522579193,3746.85617274108,OM,-0.545,0.29945046659781194
GHSL_1322,0,35,188,2,0,0,0,0,0,0,0,0.0,10.315073442429737,-6.316572762541427,9.39,1125.53395748138,2834.79463818487,OM,-0.292,0.2989887473691091
GHSL_1323,2,306,96,0,0,0,1,0,0,0,0,0.0,10.315281394200978,-5.448304217748287,17.81,2016.92760372162,4421.38378462009,OM,-0.812,0.6059280192028438
GHSL_1324,0,27,371,15,0,0,0,0,0,0,0,0.0,10.312992306452776,-6.934257090806767,1.72,2061.53770208359,3210.92175824692,OM,-0.142,0.29945046659781194
GHSL_1325,0,28,253,6,0,0,0,0,0,0,0,0.0,10.310164276247727,-5.235354048299927,26.47,1436.95016765594,3092.60969278569,OM,-0.207,0.6022801715421754
GHSL_1326,0,115,91,0,0,0,0,0,0,0,0,0.0,10.309324062041734,-6.537508489649333,13.99,1033.29529857635,4368.30060612975,OM,-0.642,0.35708208998620766
GHSL_1327,0,83,95,0,0,0,0,0,0,0,0,0.0,10.301895617736532,-6.251784624128514,16.58,891.745669841766,2706.59014982082,OM,-0.571,0.2989887473691091
GHSL_1328,0,63,717,23,0,0,0,0,0,0,0,0.0,10.297722256931605,-6.437743885880586,3.24,4013.12237262726,6333.84212851524,OM,-0.172,0.35708208998620766
GHSL_1329,0,102,41,0,0,0,0,0,0,0,0,0.0,10.287216869520732,-5.346178292345094,24.54,715.859961986542,2733.45843256102,OM,-0.766,0.6022801715421754
GHSL_1330,0,18,217,7,0,0,0,0,0,0,0,0.0,10.28402360029413,-5.796185838320411,12.04,1212.0961432457,3119.07151485738,OM,-0.162,0.34654495356998394
