cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_411,1,169,77,0,0,0,1,0,0,0,2,2891400.0,4.498988079565343,-7.93287411713016,14.83,1230.73991966248,2437.04204892044,NC,-0.336,0.39684312776901415
GHSL_412,1,416,249,0,0,0,1,0,0,0,0,0.0,4.4490984067124115,-7.745527584184521,0.13,3328.89944267273,4742.56246106783,NC,-0.286,0.3593048859067089
GHSL_413,0,100,60,0,0,0,0,0,0,0,0,0.0,4.440883345384239,-7.742133460290303,1.12,800.045164108276,4450.62952886224,NC,-0.286,0.3593048859067089
GHSL_414,0,95,97,0,0,0,0,0,0,0,1,8933000.0,4.388672297442652,-7.689203937529445,0.26,958.046531677246,3730.27501334442,NC,-0.186,0.5806406308687286
GHSL_415,0,0,215,155,0,0,0,0,0,0,8,7513599.999999999,4.383961971168961,-7.703800871242556,0.19,1853.00461196899,4809.93812241299,NC,0.745,0.5806406308687286
GHSL_416,0,110,2282,135,0,0,3,0,0,0,17,33584400.0,8.369872696716033,-10.209561243864783,183.95,12634.8871269226,4548.71085051521,AS,0.323,0.39287303181609506
GHSL_417,0,48,1861,194,0,1,2,0,0,0,32,50595500.0,7.365469248429369,-8.71017017813933,0.41,10518.0207090378,1992.31350918451,AS,0.409,0.48246301398658004
GHSL_418,6,952,288,0,0,0,1,0,0,0,11,23683500.0,7.271431502819422,-8.502347743724778,0.18,6226.77490329742,1884.27720159966,AS,-0.41,0.4204193055721937
GHSL_419,0,1,1803,2398,3,2,2,0,0,0,108,110447400.0,7.222728110548083,-8.995197883870787,1.79,21026.9451932907,2283.61190544025,AS,0.861,0.39684312776901415
GHSL_420,0,9,282,24,0,0,1,0,0,0,7,17363000.0,7.0680761241547225,-10.878867010937835,39.97,1576.40155887604,2890.65536409319,AS,0.376,0.5254422487064001
GHSL_421,0,3,2870,2564,2,1,2,0,0,0,149,142495800.0,6.995669637797534,-9.464865496558836,36.99,27190.6682243347,1617.97363418382,AS,0.786,0.39684312776901415
GHSL_422,0,39,1024,76,0,0,1,0,0,0,19,30994900.0,6.96731410217939,-8.845776713668467,21.62,5696.83744716644,2044.17193322634,AS,0.357,0.2790004341141733
GHSL_423,0,2,619,255,0,0,1,0,0,0,11,17752000.0,6.81244780129732,-9.940021879766622,56.69,4379.81987380981,2253.34150013367,AS,0.642,0.39108076615633364
GHSL_424,0,0,223,946,8,0,1,0,0,0,13,69539000.0,6.812127700178086,-10.362900409422144,30.99,5888.88123321533,2242.76674239165,AS,1.071,0.39684312776901415
GHSL_425,0,0,427,1381,8,1,2,0,0,0,11,29166500.0,6.49653698430362,-8.859927656628876,0.82,9075.77293205261,1913.4137394919,AS,1.024,0.764620382740909
GHSL_426,0,6,2046,1020,0,0,2,0,0,0,26,58717000.0,6.443053789183319,-10.793878793793784,6.43,15363.2606105804,1985.29598287483,AS,0.677,0.39684312776901415
GHSL_427,0,3,904,409,0,0,2,0,0,0,10,25252700.0,6.224856522812248,-10.596850631437004,11.37,6580.20003175735,850.9565251713,AS,0.659,0.39684312776901415
GHSL_428,0,228,243,0,0,0,1,0,0,0,2,6080200.0,5.488359128509734,-8.092450532107629,64.12,2356.86358833313,3830.29799801718,NC,-0.177,0.18542802717410437
GHSL_429,0,105,396,3,0,0,1,0,0,0,3,7293200.0,5.382574308244565,-8.843502103983086,34.94,2522.67373466492,4540.28604921514,NC,0.054,0.39684312776901415
GHSL_430,0,0,426,910,3,1,0,0,0,0,17,39136700.0,5.013938288928788,-9.041259093910044,10.45,6694.9966468811,3093.9363193559,NC,0.949,0.39684312776901415
GHSL_431,0,146,133,0,0,0,1,0,0,0,2,4645300.0,4.985781228844722,-8.648286321695531,0.41,1398.86659908295,2973.68621128779,NC,-0.207,0.20038587233768937
GHSL_432,2,395,146,0,0,0,0,0,0,0,5,10882000.0,4.952794941597002,-7.926251100407316,18.01,2714.44189453125,9916.56642554379,NC,-0.374,0.04737615433949869
GHSL_433,3,240,48,0,0,0,0,0,0,0,3,6014299.999999999,4.945121023395215,-7.86322789022496,17.28,1453.62022399902,9996.15057282471,NC,-0.481,0.12860890285198426
GHSL_434,2,275,69,0,0,0,1,0,0,0,3,11208000.0,4.661997823937702,-7.7100746546452354,9.16,1728.0168800354,7766.99634143616,NC,-0.444,0.27453178105376225
GHSL_435,0,2,1009,724,0,0,2,0,0,0,19,43678400.0,4.37952325997353,-7.712309844395103,0.31,8674.96968650818,5477.36573241202,NC,0.745,0.39684312776901415
GHSL_436,0,0,298,214,0,0,0,0,0,0,0,0.0,4.379797841527864,-7.692609361610242,0.53,2564.78672599792,3653.53193580349,NC,0.745,0.5806406308687286
GHSL_437,1,255,118,0,0,0,1,0,0,0,0,0.0,4.362117237822649,-7.591797002129264,1.38,1868.69148445129,4960.89954564381,NC,-0.333,0.39684312776901415
GHSL_438,0,136,1623,54,0,0,0,0,0,0,1,12000000.0,6.39383672880827,-10.720657236048377,1.37,9063.0240957737,3862.68767667122,AS,0.242,0.39684312776901415
GHSL_439,0,453,1240,6,0,0,0,0,0,0,7,17592400.0,6.362373552257945,-10.65121799640608,0.9,8496.91955089569,495.902336830336,AS,-0.003,0.39684312776901415
GHSL_440,0,6,1504,599,0,0,1,0,0,0,4,21843900.0,6.204557954424976,-10.527252058679936,19.59,10545.9690418243,728.949640750643,AS,0.636,0.39684312776901415
GHSL_441,0,623,922,2,0,0,1,0,0,0,4,20862700.0,5.765729483484392,-7.855388255719813,45.2,7735.26234054565,6421.96516055879,AS,-0.116,0.332421920657067
GHSL_442,0,65,1320,77,0,2,0,0,0,0,6,21156500.0,8.288596766236877,-10.08542234468668,168.4,7310.02170467377,2688.77328473464,AS,0.321,0.23100757528785845
GHSL_443,0,546,924,2,0,0,0,0,0,0,5,42523700.0,8.061568323718383,-10.50488858743509,145.41,7362.91577911377,11396.3616960137,AS,-0.091,0.13179150200221562
GHSL_444,0,57,1149,66,0,0,2,0,0,0,13,19893500.0,7.0271412251025795,-8.725203313720304,28.14,6363.41700649261,2177.02878302098,AS,0.32,0.39684312776901415
GHSL_445,0,0,278,935,6,1,3,0,0,0,12,23680800.0,6.868224499810545,-10.822587184561035,19.94,6091.826587677,2205.76418495816,AS,1.031,0.5371165183176786
GHSL_446,0,0,392,1413,10,0,4,0,0,0,19,42828900.0,6.400977404681434,-10.790370447783902,2.12,9073.64302253723,2467.4796079662,AS,1.043,0.39684312776901415
GHSL_447,0,10,925,195,0,0,1,0,0,0,3,5878200.000000001,6.407002857907578,-8.556487092331471,0.06,5648.80557250977,4299.17436306233,AS,0.524,0.645588491223318
GHSL_448,0,72,4304,640,0,1,3,0,0,0,112,104951200.0,6.067653324165935,-8.137098986203618,1.56,25084.0747756958,2670.84848226067,AS,0.466,0.39684312776901415
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,1162700.0,4.359675786000001,-7.618529741999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,2087300.0000000002,4.364387805,-7.628387212999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,2,24000000.0,4.37386623771355,-7.599149922095226,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,3639700.0,4.376659007,-7.662351938999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,3639700.0,4.379996274,-7.66230096,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,3991800.0,4.388140388000001,-7.695319364999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.389999999999999,-7.606390000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,10342000.0,4.401791430000001,-7.776889994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,2,15621200.0,4.408494687970457,-7.687131966391547,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,2,7795000.0,4.4149395330372485,-7.800835654926661,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,7087300.0,4.422442527,-7.822742441,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,7311700.0,4.425279999999999,-7.81972,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.434061552,-7.676414852,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,10,15482000.0,4.437724843021813,-7.552763696744672,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_15,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.437759999999998,-7.761210000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_16,0,0,0,0,0,0,0,0,0,0,1,8371000.0,4.438119427999999,-7.689906444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_17,0,0,0,0,0,0,0,0,0,0,1,4083000.0,4.440831176999999,-7.65389283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_18,0,0,0,0,0,0,0,0,0,0,2,2795800.0,4.446508353639582,-7.639065373970883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_19,0,0,0,0,0,0,0,0,0,0,1,10341700.0,4.453966602999998,-7.73718897,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_20,0,0,0,0,0,0,0,0,0,0,2,10360200.0,4.46926080113393,-7.663181563225123,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_21,0,0,0,0,0,0,0,0,0,0,1,6560400.0,4.47927,-7.66279,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_22,0,0,0,0,0,0,0,0,0,0,1,3689600.0,4.479765751999999,-7.878248214,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_23,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.48769,-7.71186,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,1,1033900.0000000001,4.49861,-7.70056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.5008974,-7.5887633039999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,1,3692800.0,4.501451895000001,-7.701951222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,2,10567200.0,4.5018044750352955,-7.938852301442008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,4236700.0,4.511789085000001,-7.947273962000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.511914711,-7.636955562000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,1500800.0,4.512499999999999,-7.770559999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,1,1291200.0,4.518229418999998,-7.764070833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,1291200.0,4.518329999999999,-7.759999999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,1,11122700.0,4.520829999999999,-7.705560000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,3068300.0,4.522525994,-7.563380187000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,1,1363100.0,4.524718802,-7.709579411,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,2595400.0,4.543894999,-7.889930026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,5396800.0,4.547148945000002,-7.669749009000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,1,2595400.0,4.54716,-7.88929,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,10021900.0,4.566132701999999,-7.729451357,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,3452200.0,4.566459381,-7.670191184,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.572440392,-7.799724914,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,1,12000000.0,4.587745273999999,-7.597021283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.592239895,-7.918781147999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,3071300.0,4.60528,-7.55943,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,1,5624000.0,4.610012412,-7.570173095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,792600.0,4.624027217,-7.568549713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,3438500.0,4.629565390000001,-7.677077689,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,1,8307799.999999999,4.633452598,-7.8189939399999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,3,2999200.0,4.637285302510812,-7.864468896511923,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,610900.0,4.637375463999998,-7.87275742,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.6395476350000004,-7.873619354,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,4,3360000.0,4.642927785,-7.877616392999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,4030400.0,4.675081400999999,-7.713752725000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.677219999999999,-7.677500000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.687287483,-7.649368109,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.690024074,-7.690098581000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,1672700.0,4.690369999999999,-7.9085600000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.69163,-7.75541,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,745600.0,4.692219999999999,-7.90361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,920500.0,4.695325347000001,-7.724956887,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,2,4032000.0,4.696817988807858,-7.60693319940182,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.703240000000001,-7.5844,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,1527700.0,4.704930340999999,-7.729771318,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,1030400.0000000001,4.72278,-7.90639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,1784900.0,4.724481050999999,-7.708307282000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,2758900.0,4.735225131000001,-7.637249822000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,5439400.0,4.749600565999999,-7.724596309,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,2440000.0,4.539170000000001,-8.06528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.56222,-8.19167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,2661000.0,4.581120556,-8.214453259000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.602494427000001,-8.113068925,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,1255700.0,4.604170000000001,-8.04417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.610079999999999,-8.2918,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.611328341,-8.295464842,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,2,3069800.0,4.611971386506188,-8.178341991508034,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,1427400.0,4.613661726,-8.294966713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,2071600.0,4.6173860090000005,-8.292267513,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,3892000.0,4.61762,-8.17855,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,2,2043400.0,4.618179222000019,-8.303102936999762,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,2,2594000.0,4.629038495026617,-8.318799040797284,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,1105300.0,4.6287321089999995,-8.31302749,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,3,2520000.0,4.630545744667125,-8.116087140739987,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,2,2223200.0,4.640475217320906,-8.125365024996071,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.640895856000001,-8.129735101,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,641000.0,4.64230594,-8.100064812,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,812800.0,4.64333,-8.13,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,1124600.0,4.647029999999999,-8.37506,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,1675100.0,4.649831373,-8.385718284,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.653200000000001,-8.39059,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.66084,-8.41605,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,2,3522500.0,4.6711943711703405,-8.16596675478165,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,3952900.0,4.6727154199999985,-8.425035367,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.67302,-8.07836,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,2173900.0,4.673609999999999,-8.22278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,2,1680000.0,4.675296415000001,-8.308086724,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.68201,-8.07579,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.69392,-8.07794,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,1206600.0,4.694449999999999,-8.096510000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,3,2076800.0000000002,4.698943810626966,-8.161799596625537,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.7003,-8.38522,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,1311800.0,4.7036254039999985,-8.157363637,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,1560200.0,4.70496,-8.03394,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,2508500.0,4.705680000000001,-7.9863,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.706120918999998,-8.156450023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,3,6303300.0,4.708373427895532,-8.078129104440075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,4,3831800.0,4.708549933623286,-8.157889658081455,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,3,2303600.0,4.70905063713046,-8.476387537482017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,2,1680000.0,4.7104613185118565,-8.155173534509327,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.710816949999999,-8.480889059,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,2,1960000.0,4.717494206999998,-8.046765823,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,2,1538200.0,4.721021715999999,-8.001591664,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.726099999999998,-8.50559,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,1193800.0,4.749980576999999,-8.548092057,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,1534700.0,4.758326509999999,-8.570251277,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,2,1680000.0,4.766387572038345,-8.583077914398071,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.782891726,-8.623413489,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,2,1680000.0,4.797574380308886,-8.66528280314556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,2,1680000.0,4.802499867500287,-8.676045505997743,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.734366847999999,-7.960811703,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.7358,-8.029770000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,2190500.0,4.750869999999998,-8.07817,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,1852900.0,4.7644400000000005,-8.19694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,1462000.0,4.780429999999999,-8.32371,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,3281300.0,4.80222,-8.31256,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,883300.0,4.802499999999998,-8.34806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.806642023,-8.341727059,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.808675616999998,-8.312453778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,836800.0,4.757649999999999,-7.932660000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,3577600.0,4.758637280000001,-7.754943752000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,2060600.0,4.789439999999999,-7.58361,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.80473,-8.682470000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.811124193999998,-8.712939331,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,982400.0,4.819169999999999,-8.71917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.827566786999999,-8.540979842,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.838651230999999,-8.707073146,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.853930422,-8.693558281,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,1816900.0,4.854955391999999,-8.78806557,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.81667,-8.33333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,2,2773600.0,4.85773769,-8.282977756,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,840000.0,4.87,-8.41722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,1195200.0,4.871801183,-8.410286497,0.0,0.0,0.0,NA,0.0,0.0
