Periods,Solar PV
1673,135.52889584273888
1674,17.987321712540034
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,28.236612716334587
1688,222.23004352013191
1689,498.98623839273483
1690,748.602791658598
1691,778.3642576462714
1692,892.5256365325836
1693,907.949042854402
1694,827.8627312800634
1695,680.6578458111117
1696,230.7813716844127
1697,44.93574276390126
1698,17.718568881666638
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,79.63125610060071
1712,294.0149442126355
1713,495.2565774610728
1714,438.989847459169
1715,540.0341642458092
1716,728.0449737413925
1717,758.3446085883913
1718,807.3120316136292
1719,622.2886488423057
1720,264.99268988325
1721,32.650800815749214
1722,23.71152675441709
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,26.996915023797243
1736,33.93141924839841
1737,124.03716877686608
1738,543.4739413223166
1739,441.1699594068733
1740,602.2123033704983
1741,742.5372499954871
1742,699.7914817796586
1743,488.5084642241046
1744,233.6667729759527
1745,156.61470766564724
1746,30.34167421764808
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,125.78376736000348
1760,355.9696361152285
1761,587.2849460628438
1762,750.7177639565385
1763,837.6255549366905
1764,720.2348862459813
1765,749.8132558120836
1766,716.8844428513053
1767,571.2402804879758
1768,294.0023089835154
1769,83.67069884870436
1770,4.9893766265164725
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,61.58579387971063
1784,87.36708225949306
1785,166.48483667569644
1786,351.9318995715358
1787,491.754642932383
1788,699.206792574072
1789,722.1069887670121
1790,683.1390591664252
1791,517.4832686826431
1792,46.2114422896861
1793,53.374515769282986
1794,8.967167548808074
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,120.31369389691315
1808,232.3139132138494
1809,560.4208834694588
1810,611.5342748512088
1811,484.46597575268066
1812,662.4396584643046
1813,829.7832930934011
1814,708.4585783237466
1815,583.4965603947538
1816,404.0190965513419
1817,86.83310701260176
1818,16.93995365917032
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,19.02008223243055
1832,67.63376258609001
1833,246.51320608546538
1834,510.0259776248621
1835,709.7509586535001
1836,765.6729071427206
1837,705.0973919954777
1838,481.5887296281689
1839,272.6527415235008
1840,152.30576865635905
1841,96.26672182242265
1842,22.66117647585627
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,21.967171123828244
1856,209.10592910146153
1857,224.58440030832506
1858,243.30450703106305
1859,382.9308767273122
1860,663.8001647675715
1861,597.4391330540062
1862,784.4413353614932
1863,453.69775944411833
1864,467.0890218021025
1865,249.7081004296425
1866,23.62993329007245
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,57.62404865099351
1880,202.59306437962002
1881,377.02749462050775
1882,613.8201953811576
1883,525.1245825524638
1884,829.9237483657349
1885,853.4791718691002
1886,760.5597169964325
1887,619.362497043099
1888,471.3675018051466
1889,250.94537103304134
1890,11.936224468027865
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,70.7231243475587
1904,241.7390081869221
1905,474.0534181230946
1906,263.1408162606117
1907,377.0496992338748
1908,596.072172404832
1909,742.3221490132944
1910,667.5721358507858
1911,451.4124832673578
1912,79.15961132426602
1913,40.42916743156592
1914,6.96731029806222
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,96.1785961155148
1928,288.33976504730447
1929,422.36131048589965
1930,400.51837708703283
1931,213.87854168101686
1932,283.7989430111017
1933,827.6123563093385
1934,769.7325354542088
1935,479.0241751522334
1936,139.78727910052768
1937,31.673275411459244
1938,13.975941566370325
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,40.055184692999326
1952,191.75737501660487
1953,400.2125757816317
1954,192.26471198541915
1955,403.50871340954353
1956,611.9448153963734
1957,600.0775902749925
1958,648.1640041708791
1959,402.19245669863756
1960,305.9563805826791
1961,69.29820149439992
1962,14.786611339785974
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,95.42589533298154
1976,318.48824844335803
1977,568.280812995904
1978,635.5182673216729
1979,836.2614827273879
1980,888.4107578085776
1981,851.1022484463521
1982,803.4842717924515
1983,655.0367901351556
1984,475.64185800522216
1985,248.71689341486604
1986,20.81334805390628
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,81.64937500973167
2000,309.294703980551
2001,506.9513519819694
2002,584.278212966519
2003,614.0543393747452
2004,408.1286480833302
2005,584.6730808781045
2006,594.971337231986
2007,483.2237482476976
2008,443.6702230067143
2009,136.76064667332122
2010,14.85211077921937
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,74.57034206982316
2024,157.94776052082182
2025,493.9462707655224
2026,335.289192376669
2027,512.7265013176966
2028,588.0596877301707
2029,423.8053730158375
2030,663.6324703185305
2031,0.0
2032,428.5483554034017
2033,245.20951619573782
2034,18.95349838500494
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,129.6116414950611
2048,343.42482566465
2049,567.490898758729
2050,738.3927258437343
2051,856.8536229042562
2052,800.6932930795859
2053,702.9974620769984
2054,547.2193631166818
2055,331.06870402899125
2056,93.32195033746332
2057,209.96035504229476
2058,19.002551960034733
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,95.78805428721176
2072,257.7973750712128
2073,510.92319264264887
2074,631.0693183277122
2075,768.1157755791675
2076,762.9698072812407
2077,715.3110142988988
2078,548.3244879038011
2079,664.8341433476108
2080,458.2797131497619
2081,37.67401120252253
2082,12.967280998752665
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,105.33694381734372
2096,242.0831393541843
2097,532.0430206084307
2098,501.8703766843744
2099,427.37366522563
2100,459.5521338462266
2101,559.7391104441468
2102,663.4761090215422
2103,376.60056496434873
2104,351.8341883003708
2105,230.9924770704494
2106,16.989539026782552
2107,0.0
2108,0.0
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,0.0
2118,0.0
2119,134.7045343181412
2120,380.3533206275391
2121,535.8302386553108
2122,655.4694131978642
2123,679.7027226169848
2124,746.5376297354435
2125,624.6317918011702
2126,682.3455288622273
2127,660.3132185257584
2128,414.9037339607207
2129,138.04742427640124
2130,10.856924293877304
2131,0.0
2132,0.0
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,0.0
2142,0.0
2143,96.03732079143994
2144,342.5300651313067
2145,499.371096434406
2146,673.8177187739436
2147,735.3704002676519
2148,696.3614766288464
2149,705.4975891951261
2150,571.968681016116
2151,585.0741931407225
2152,325.0870737941324
2153,181.00024287731097
2154,13.863121417427847
2155,0.0
2156,0.0
2157,0.0
2158,0.0
2159,0.0
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,0.0
2166,0.0
2167,107.30722753635615
2168,374.538792308825
2169,568.6344383084772
2170,709.543739580232
2171,532.1675508553512
2172,600.9807381584016
2173,394.8111352298992
2174,598.7166756175315
2175,350.6004602019396
2176,56.0309609763505
2177,45.55488926918102
2178,12.953415135285855
2179,0.0
2180,0.0
2181,0.0
2182,0.0
2183,0.0
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,0.0
2190,0.0
2191,76.93106685775206
2192,374.28784568474526
2193,424.4725188396992
2194,749.0522662194857
2195,381.5935020924346
2196,513.8735522306508
2197,781.6413081014488
2198,738.275057175481
2199,590.1657646133124
2200,445.0727130105338
2201,229.62659782363292
2202,13.810514686534466
2203,0.0
2204,0.0
2205,0.0
2206,0.0
2207,0.0
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.0
2213,0.0
2214,0.0
2215,59.501286930886806
2216,285.8602756479325
2217,568.1205779455408
2218,743.3089071422822
2219,500.2982236044718
2220,567.4902169169249
2221,697.1994421332938
2222,734.4481248789331
2223,666.350427880006
2224,451.55772244303085
2225,21.75277197166734
2226,9.934473654542222
2227,0.0
2228,0.0
2229,0.0
2230,0.0
2231,0.0
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,0.0
2237,0.0
2238,0.0
2239,78.94803806710681
2240,116.13509690921434
2241,368.1994544604791
2242,396.2620066894942
2243,494.5388912498182
2244,423.1553953543535
2245,511.202409855044
2246,530.8585248613498
2247,429.4267460181959
2248,210.2868196958692
2249,84.43523119390605
2250,10.946642124554756
2251,0.0
2252,0.0
2253,0.0
2254,0.0
2255,0.0
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,57.80862375408863
2264,254.38196095948192
2265,508.9988776897851
2266,504.54172471216
2267,605.7749743119596
2268,686.8398448457275
2269,594.5503268242898
2270,768.5596872484339
2271,655.7393044744305
2272,455.1416312783856
2273,225.57984307327345
2274,11.938378227852729
2275,0.0
2276,0.0
2277,0.0
2278,0.0
2279,0.0
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,0.0
2285,0.0
2286,0.0
2287,56.52357846166872
2288,124.37190383218389
2289,193.0462108387211
2290,324.2938101029922
2291,462.69490360989596
2292,769.5168199204055
2293,463.0044477093724
2294,592.8456009103925
2295,620.3435685614213
2296,413.8950460113224
2297,201.35328219524985
2298,10.825655026234145
2299,0.0
2300,0.0
2301,0.0
2302,0.0
2303,0.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,0.0
2309,0.0
2310,0.0
2311,122.69823039345906
2312,343.2865341204497
2313,313.401439532734
2314,625.3521183038604
2315,716.7692944050311
2316,749.7631572302017
2317,862.4773427949506
2318,707.8666933519995
2319,598.8470155782189
2320,340.26373327412256
2321,179.97683072087597
2322,9.927073110250497
2323,0.0
2324,0.0
2325,0.0
2326,0.0
2327,0.0
2328,0.0
2329,0.0
2330,0.0
2331,0.0
2332,0.0
2333,0.0
2334,0.0
2335,42.66506905368276
2336,328.5044633836069
2337,283.6457198766074
2338,670.0739210524877
2339,593.6601961972154
2340,621.8062682725739
2341,573.3519176555441
2342,664.229520314961
2343,605.5683237499795
2344,458.45097924792043
2345,238.16249007380495
2346,1.9840059922251274
2347,0.0
2348,0.0
2349,0.0
2350,0.0
2351,0.0
2352,0.0
2353,0.0
2354,0.0
2355,0.0
2356,0.0
2357,0.0
2358,0.0
2359,73.66119574414316
2360,175.13536950283535
2361,589.8807707868094
2362,665.3787323894318
2363,536.7063859904824
2364,690.0465496119785
2365,684.4174588302313
2366,212.08021798406082
2367,73.72409938533727
2368,293.546584399329
2369,97.46653629018866
2370,6.908874577173081
2371,0.0
2372,0.0
2373,0.0
2374,0.0
2375,0.0
2376,0.0
2377,0.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,160.75547609884995
2384,364.8187894598355
2385,422.8813121091566
2386,529.9359707506079
2387,357.68211463281204
2388,300.67764556949516
2389,146.37463550738437
2390,112.20528763629578
2391,283.2782445818554
2392,472.1043006718355
2393,148.90582661689598
2394,6.946458785322042
2395,0.0
2396,0.0
2397,0.0
2398,0.0
2399,0.0
2400,0.0
2401,0.0
2402,0.0
2403,0.0
2404,0.0
2405,0.0
2406,0.0
2407,65.82966678879232
2408,35.71925121828147
2409,125.1435934791312
2410,580.9411638034238
2411,701.2853657575331
2412,713.4712073966897
2413,652.515204077402
2414,329.9048885211668
2415,62.35146398602952
2416,60.30522951751657
2417,36.714029757118986
2418,2.9934287161182196
2419,0.0
2420,0.0
2421,0.0
2422,0.0
2423,0.0
2424,0.0
2425,0.0
2426,0.0
2427,0.0
2428,0.0
2429,0.0
2430,0.0
2431,69.85373806318464
2432,271.9396275637078
2433,352.6138563354765
2434,584.866267070181
2435,834.8759426652022
2436,879.1539034353597
2437,849.5796956095247
2438,794.5532159502264
2439,582.2853360238967
2440,452.76362139667174
2441,225.47453633214636
2442,6.929468663830046
2443,0.0
2444,0.0
2445,0.0
2446,0.0
2447,0.0
2448,0.0
2449,0.0
2450,0.0
2451,0.0
2452,0.0
2453,0.0
2454,0.0
2455,105.62158770763416
2456,252.75010113633178
2457,524.523076790526
2458,776.3961065632561
2459,689.6789402806567
2460,682.7787148318172
2461,746.1852454835652
2462,743.7427532441684
2463,578.8714358616858
2464,93.98740949900176
2465,25.506623629784723
2466,1.972899895492264
2467,0.0
2468,0.0
2469,0.0
2470,0.0
2471,0.0
2472,0.0
2473,0.0
2474,0.0
2475,0.0
2476,0.0
2477,0.0
2478,0.0
2479,141.06769860833893
2480,338.29129920480455
2481,617.6198234581534
2482,520.2296794140394
2483,570.5957384484747
2484,872.3542136722627
2485,800.7840136645453
2486,710.8881480724574
2487,611.0840044200309
2488,70.15215249520759
2489,40.36282505240669
2490,0.9936250014441259
2491,0.0
2492,0.0
2493,0.0
2494,0.0
2495,0.0
2496,0.0
2497,0.0
2498,0.0
2499,0.0
2500,0.0
2501,0.0
2502,0.0
2503,151.22764587834365
2504,383.26393741730686
2505,587.6980510227473
2506,743.1922684649076
2507,493.89711739712556
2508,889.9448311358819
2509,526.1837857583848
2510,792.9474648269717
2511,492.40322332434215
2512,41.21274404663205
2513,42.347221391225354
2514,3.962538073365651
2515,0.0
2516,0.0
2517,0.0
2518,0.0
2519,0.0
2520,0.0
2521,0.0
2522,0.0
2523,0.0
2524,0.0
2525,0.0
2526,0.0
2527,117.44427088759588
2528,144.90367796348767
2529,400.53125445129336
2530,448.32188303038663
2531,577.7391534338268
2532,348.9114810536271
2533,319.01876089398667
2534,693.6850436455175
2535,215.0503384433689
2536,282.8242110577539
2537,18.839111695932466
2538,1.9963624442193062
2539,0.0
2540,0.0
2541,0.0
2542,0.0
2543,0.0
2544,0.0
2545,0.0
2546,0.0
2547,0.0
2548,0.0
2549,0.0
2550,0.0
2551,36.84873714894839
2552,210.5249902012867
2553,190.8700128871301
2554,195.48072608281234
2555,593.2959798885893
2556,592.6932633310845
2557,187.98409032170719
2558,123.97693107339447
2559,382.7855248210942
2560,322.3342245524405
2561,105.24413759204009
2562,1.997612799480622
2563,0.0
2564,0.0
2565,0.0
2566,0.0
2567,0.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,0.0
2573,0.0
2574,0.0
2575,115.53020991942108
2576,260.6040481117623
2577,407.0432578674881
2578,576.539787637191
2579,390.56181154483335
2580,232.5492797734484
2581,278.26424260934635
2582,412.13538592083216
2583,338.2891791415687
2584,346.1990196151811
2585,149.22260872578448
2586,0.0
2587,0.0
2588,0.0
2589,0.0
2590,0.0
2591,0.0
2592,0.0
2593,0.0
2594,0.0
2595,0.0
2596,0.0
2597,0.0
2598,0.0
2599,77.20174573360465
2600,270.2722873156741
2601,333.6979940500857
2602,611.0914659937698
2603,608.4215794828307
2604,676.4517824697516
2605,770.7154703072348
2606,772.9766711887346
2607,656.4006535240522
2608,390.69307990284614
2609,84.84334199441716
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,0.0
2615,0.0
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.0
2621,0.0
2622,0.0
2623,91.98924210136634
2624,238.59453580749005
2625,472.11444306505416
2626,476.06505230898733
2627,583.0293201383065
2628,646.9937824806512
2629,590.5290865948582
2630,567.4210082592447
2631,484.72728419699195
2632,222.91198239347042
2633,65.35864397459333
2634,0.0
2635,0.0
2636,0.0
2637,0.0
2638,0.0
2639,0.0
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,0.0
2646,0.0
2647,125.26115436131359
2648,344.6166537659998
2649,545.8767564202152
2650,724.2732725407095
2651,537.6930287952002
2652,850.800453933913
2653,716.1344331569561
2654,719.2431061654484
2655,577.453577421283
2656,359.69419883996807
2657,103.51861616005358
2658,0.0
2659,0.0
2660,0.0
2661,0.0
2662,0.0
2663,0.0
2664,0.0
2665,0.0
2666,0.0
2667,0.0
2668,0.0
2669,0.0
2670,0.0
2671,143.25387168625352
2672,214.3596668364838
2673,583.4484395811402
2674,752.2363043268863
2675,846.5460078216829
2676,875.9465620573977
2677,751.1917378485726
2678,759.737931346198
2679,514.2935417351794
2680,48.886549137547775
2681,29.474381935785935
2682,0.0
2683,0.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,0.0
2693,0.0
2694,0.0
2695,169.6676145601303
2696,416.4468621282545
2697,625.768486910792
2698,707.910325512355
2699,629.6194227211786
2700,868.1871275136025
2701,634.4404286205316
2702,503.32149031606474
2703,607.203471536441
2704,414.1748061598419
2705,194.8628088236055
2706,0.0
2707,0.0
2708,0.0
2709,0.0
2710,0.0
2711,0.0
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,0.0
2718,0.0
2719,106.11857924557746
2720,311.7472258486777
2721,479.18467980955216
2722,648.7998384927449
2723,554.8286013751383
2724,818.484700611799
2725,735.946508535968
2726,624.921993062559
2727,601.6980348099916
2728,359.80462638172037
2729,177.26700835793602
2730,0.0
2731,0.0
2732,0.0
2733,0.0
2734,0.0
2735,0.0
2736,0.0
2737,0.0
2738,0.0
2739,0.0
2740,0.0
2741,0.0
2742,0.0
2743,49.7562815472571
2744,76.46365746044532
2745,386.8591825169631
2746,385.7782047277003
2747,427.0615465748155
2748,391.847508721008
2749,850.883430743164
2750,756.1735294153771
2751,58.62842221210678
2752,39.45795617994734
2753,33.70260423557763
2754,0.0
2755,0.0
2756,0.0
2757,0.0
2758,0.0
2759,0.0
2760,0.0
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,102.03939030025185
2768,167.2103086648128
2769,594.6974562818525
2770,719.7378266740525
2771,547.1051837295588
2772,682.0121291026688
2773,515.4837690077104
2774,590.6727536042582
2775,614.6810326699506
2776,385.11865838283745
2777,94.09489507312942
2778,0.0
2779,0.0
2780,0.0
2781,0.0
2782,0.0
2783,0.0
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,166.3629001277318
2792,403.6382002777866
2793,428.56877427209184
2794,329.05539588198894
2795,613.8908086595802
2796,785.7755826519526
2797,519.3826799802845
2798,699.0460483920925
2799,610.5730117694604
2800,328.9634336671514
2801,176.7685682521174
2802,0.0
2803,0.0
2804,0.0
2805,0.0
2806,0.0
2807,0.0
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,147.51435109111696
2816,217.4106533971141
2817,473.05578819970674
2818,734.865429748089
2819,600.0667391941109
2820,783.855623840074
2821,601.0931698366577
2822,346.6745084601686
2823,632.863094124384
2824,268.11790086655094
2825,112.89814471795401
2826,0.0
2827,0.0
2828,0.0
2829,0.0
2830,0.0
2831,0.0
2832,0.0
2833,0.0
2834,0.0
2835,0.0
2836,0.0
2837,0.0
2838,0.0
2839,78.6388995506855
2840,61.34831955932215
2841,291.36690627793286
2842,577.9423473985801
2843,598.7458476854137
2844,561.1765084321331
2845,649.7070077879749
2846,431.0562145794962
2847,282.86877505285287
2848,95.96821120726196
2849,110.80655050610555
2850,0.0
2851,0.0
2852,0.0
2853,0.0
2854,0.0
2855,0.0
2856,0.0
2857,0.0
2858,0.0
2859,0.0
2860,0.0
2861,0.0
2862,0.0
2863,88.04572071528719
2864,282.7535163550177
2865,472.3614428439698
2866,626.316637411099
2867,206.16006535140838
2868,258.82219981837994
2869,277.2355374800791
2870,629.0362921556538
2871,592.3096440400661
2872,412.4139057246795
2873,198.8683065772636
2874,0.0
2875,0.0
2876,0.0
2877,0.0
2878,0.0
2879,0.0
2880,0.0
2881,0.0
2882,0.0
2883,0.0
2884,0.0
2885,0.0
2886,0.0
2887,91.22475848347517
2888,276.94997725914726
2889,490.80358369272983
2890,695.9230179463582
2891,663.0834393014919
2892,832.8875736462394
2893,571.8676212437075
2894,711.7039471398932
2895,526.3098052198548
2896,393.70846573956203
2897,83.15279313726273
2898,0.0
2899,0.0
2900,0.0
2901,0.0
2902,0.0
2903,0.0
2904,0.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,94.4456772743347
2912,124.66614184529529
2913,375.66557041892014
2914,262.953725861636
2915,125.71630594756054
2916,181.5636530075197
2917,652.7726934818063
2918,773.7012023813526
2919,346.7378841442507
2920,411.7986568154342
2921,187.56839340832371
2922,0.0
2923,0.0
2924,0.0
2925,0.0
2926,0.0
2927,0.0
2928,0.0
2929,0.0
2930,0.0
2931,0.0
2932,0.0
2933,0.0
2934,0.0
2935,75.67388585819532
2936,50.62367211688521
2937,142.4417306742075
2938,379.9365154916461
2939,237.19989604390298
2940,461.0652222902177
2941,576.1216622553949
2942,520.1390565760059
2943,503.25240709317393
2944,334.5535252212967
2945,177.76225031705627
2946,0.0
2947,0.0
2948,0.0
2949,0.0
2950,0.0
2951,0.0
2952,0.0
2953,0.0
2954,0.0
2955,0.0
2956,0.0
2957,0.0
2958,0.0
2959,122.22485142840625
2960,126.15769589390521
2961,176.7304313376025
2962,151.53615520868527
2963,157.50549662355755
2964,184.45012156634766
2965,79.8651701555328
2966,155.9207816553041
2967,264.97162061412166
2968,153.60955646902107
2969,107.68079144482276
2970,0.0
2971,0.0
2972,0.0
2973,0.0
2974,0.0
2975,0.0
2976,0.0
2977,0.0
2978,0.0
2979,0.0
2980,0.0
2981,0.0
2982,0.0
2983,106.40892979437504
2984,111.48227881111573
2985,142.21320330903947
2986,211.00634579080995
2987,309.32292906435873
2988,592.9060385654933
2989,609.3794681833351
2990,636.3142152291757
2991,319.0485915630461
2992,188.3233283886914
2993,71.98436606814076
2994,0.0
2995,0.0
2996,0.0
2997,0.0
2998,0.0
2999,0.0
3000,0.0
3001,0.0
3002,0.0
3003,0.0
3004,0.0
3005,0.0
3006,0.0
3007,75.56235078865919
3008,236.08822599214437
3009,308.158366236573
3010,266.27321301997375
3011,109.11222398328495
3012,140.10690632104362
3013,277.9873956859069
3014,317.29542696616966
3015,343.0969612358263
3016,358.96738137653364
3017,119.22727478876949
3018,0.0
3019,0.0
3020,0.0
3021,0.0
3022,0.0
3023,0.0
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.0
3029,0.0
3030,0.0
3031,95.19506593589544
3032,261.7438264805617
3033,483.9890793340735
3034,732.0608074106572
3035,810.5269983723397
3036,857.9180599637543
3037,848.8115272142592
3038,703.1059931709298
3039,531.6828528303977
3040,161.41517338843838
3041,182.5829337949669
3042,0.0
3043,0.0
3044,0.0
3045,0.0
3046,0.0
3047,0.0
3048,0.0
3049,0.0
3050,0.0
3051,0.0
3052,0.0
3053,0.0
3054,0.0
3055,66.11900321972732
3056,109.47735026769146
3057,158.8787387813039
3058,247.88863843435522
3059,467.02177247305104
3060,664.7828328114473
3061,790.50669757125
3062,697.1231972280565
3063,483.16676931512757
3064,392.1833581963193
3065,33.22746923627765
3066,0.0
3067,0.0
3068,0.0
3069,0.0
3070,0.0
3071,0.0
3072,0.0
3073,0.0
3074,0.0
3075,0.0
3076,0.0
3077,0.0
3078,0.0
3079,108.4497568103886
3080,312.3947982280536
3081,393.2742649138135
3082,417.68800517922267
3083,446.0354689903598
3084,686.4698123129918
3085,568.1852422982191
3086,254.33671644077126
3087,78.48342655397742
3088,113.92939245801035
3089,90.37800491873462
3090,0.0
3091,0.0
3092,0.0
3093,0.0
3094,0.0
3095,0.0
3096,0.0
3097,0.0
3098,0.0
3099,0.0
3100,0.0
3101,0.0
3102,0.0
3103,75.5397254764083
3104,239.8192726097218
3105,59.44041762886712
3106,72.79691494795908
3107,488.0146831403568
3108,143.548211246196
3109,273.42377533047915
3110,451.1133329702513
3111,487.0539728117735
3112,143.35413023986052
3113,115.60465005885963
3114,0.0
3115,0.0
3116,0.0
3117,0.0
3118,0.0
3119,0.0
3120,0.0
3121,0.0
3122,0.0
3123,0.0
3124,0.0
3125,0.0
3126,0.0
3127,69.52002624447286
3128,0.0
3129,576.3775280233527
3130,713.1052645085094
3131,710.8022085561848
3132,680.421962342876
3133,668.0362764602173
3134,0.0
3135,535.6308432712901
3136,387.72464524729884
3137,165.71964523170539
3138,0.0
3139,0.0
3140,0.0
3141,0.0
3142,0.0
3143,0.0
3144,0.0
3145,0.0
3146,0.0
3147,0.0
3148,0.0
3149,0.0
3150,0.0
3151,113.20114101999467
3152,374.0166389451541
3153,560.7658386551196
3154,672.5341246109543
3155,591.0354212651685
3156,633.1516471574013
3157,742.2212858882557
3158,728.9399059562218
3159,379.57878275789653
3160,111.81784156703687
3161,89.03373044661593
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,0.0
3173,0.0
3174,0.0
3175,153.18415859539064
3176,376.55387132850984
3177,455.6335727512095
3178,323.36085105073255
3179,325.80185751289616
3180,426.32929955935504
3181,592.2277039522605
3182,560.9904403819123
3183,374.4704679186292
3184,71.76824031944366
3185,90.76725125155957
3186,0.0
3187,0.0
3188,0.0
3189,0.0
3190,0.0
3191,0.0
3192,0.0
3193,0.0
3194,0.0
3195,0.0
3196,0.0
3197,0.0
3198,0.0
3199,86.3884033124197
3200,174.40271336962115
3201,163.82936190432525
3202,160.99512869271294
3203,411.93575618346455
3204,205.5749726394221
3205,590.6901109142774
3206,613.1128146303403
3207,430.989835336897
3208,348.0006849500381
3209,159.06589578611485
3210,0.0
3211,0.0
3212,0.0
3213,0.0
3214,0.0
3215,0.0
3216,0.0
3217,0.0
3218,0.0
3219,0.0
3220,0.0
3221,0.0
3222,0.0
3223,141.6343121390637
3224,0.0
3225,322.67997260408373
3226,286.05344751505527
3227,204.51733577936287
3228,346.6297056610228
3229,312.0121198197331
3230,263.35311172234066
3231,202.60506242712978
3232,227.79388427940444
3233,169.4874515829866
3234,0.0
3235,0.0
3236,0.0
3237,0.0
3238,0.0
3239,0.0
3240,0.0
3241,0.0
3242,0.0
3243,0.0
3244,0.0
3245,0.0
3246,0.0
3247,114.40352779995123
3248,0.0
