cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_336,0,0,0,0,0,0,0,0,0,0,2,2341200.0,-17.752500000000005,23.396667000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_337,0,0,0,0,0,0,0,0,0,0,1,1123400.0,-17.736666999999997,23.417778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_338,0,0,0,0,0,0,0,0,0,0,2,2960500.0,-17.693332999999996,23.4175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_339,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.661943999999995,23.438611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_340,0,0,0,0,0,0,0,0,0,0,1,1332100.0,-17.681110999999994,24.084999999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_341,0,0,0,0,0,0,0,0,0,0,2,3247500.0,-17.664722000000005,24.134722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_342,0,0,0,0,0,0,0,0,0,0,1,955600.0,-17.659167,24.288609999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_343,0,0,0,0,0,0,0,0,0,0,1,1714800.0,-17.632777999999995,24.411389000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_344,0,0,0,0,0,0,0,0,0,0,1,1222300.0,-17.609444,24.213056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_345,0,0,0,0,0,0,0,0,0,0,2,3086100.0,-17.599439999999998,24.585560000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_346,0,0,0,0,0,0,0,0,0,0,2,5523000.0,-17.576111,24.241389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_347,0,0,0,0,0,0,0,0,0,0,2,3186500.0,-17.644444000000004,25.024167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_348,0,0,0,0,0,0,0,0,0,0,2,3108600.0,-17.578611,24.917222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_349,0,0,0,0,0,0,0,0,0,0,2,1589500.0,-17.555000000000003,24.865833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_350,0,0,0,0,0,0,0,0,0,0,2,3766600.0000000005,-17.550829999999998,24.814439999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_351,0,0,0,0,0,0,0,0,0,0,2,3457900.0,-17.569443999999997,24.544166999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_352,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.569443999999997,24.699167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_353,0,0,0,0,0,0,0,0,0,0,2,5678400.0,-17.551667,24.443056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_354,0,0,0,0,0,0,0,0,0,0,1,2367800.0,-17.548330000000004,24.35278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_355,0,0,0,0,0,0,0,0,0,0,2,6493299.999999999,-17.542460000000002,24.316479999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_356,0,0,0,0,0,0,0,0,0,0,2,4233000.0,-17.49971999999999,24.35556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_357,0,0,0,0,0,0,0,0,0,0,1,3871000.0,-17.493056,24.313333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_358,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.49069450029354,24.310416998800175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_359,0,0,0,0,0,0,0,0,0,0,1,973900.0,-17.47256406999999,24.23900426,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_360,0,0,0,0,0,0,0,0,0,0,2,16744099.999999998,-18.771110000000004,17.96194,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_361,0,0,0,0,0,0,0,0,0,0,1,2410000.0,-18.71667,17.39861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_362,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.68195,17.420180000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_363,0,0,0,0,0,0,0,0,0,0,2,15102099.999999998,-18.606389999999998,17.16222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_364,0,0,0,0,0,0,0,0,0,0,1,1213600.0,-18.58657,17.71803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_365,0,0,0,0,0,0,0,0,0,0,1,1824000.0,-18.501039999999996,18.03849,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_366,0,0,0,0,0,0,0,0,0,0,2,13671000.0,-18.48972,17.06056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_367,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.472425999999995,17.243245,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_368,0,0,0,0,0,0,0,0,0,0,1,1260400.0,-18.464979999999997,16.94558,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_369,0,0,0,0,0,0,0,0,0,0,1,2710700.0,-18.44214,17.12272,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_370,0,0,0,0,0,0,0,0,0,0,2,8138000.0,-18.439719999999998,16.77611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_371,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.437175,16.832097,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_372,0,0,0,0,0,0,0,0,0,0,1,3939100.0,-18.394439999999996,16.77806,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_373,0,0,0,0,0,0,0,0,0,0,1,1353700.0,-18.378329999999995,16.65944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_374,0,0,0,0,0,0,0,0,0,0,1,1643000.0,-18.370359999999998,16.81828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_375,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.36069,17.91859,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_376,0,0,0,0,0,0,0,0,0,0,1,1402600.0,-18.413059999999998,16.49528,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_377,0,0,0,0,0,0,0,0,0,0,2,3337100.0,-18.404839000000006,16.539187,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_378,0,0,0,0,0,0,0,0,0,0,1,726200.0,-18.399699999999996,16.61167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_379,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.399165,16.579433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_380,0,0,0,0,0,0,0,0,0,0,2,6821800.0,-18.387570999999998,16.621499,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_381,0,0,0,0,0,0,0,0,0,0,2,2383800.0,-18.387225999999995,16.482917,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_382,0,0,0,0,0,0,0,0,0,0,2,13853000.0,-18.382753,16.411209,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_383,0,0,0,0,0,0,0,0,0,0,1,871000.0,-18.372622,16.35023,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_384,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.372510000000002,16.53453,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_385,0,0,0,0,0,0,0,0,0,0,1,2005900.0,-18.367059,16.277209,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_386,0,0,0,0,0,0,0,0,0,0,2,18175200.0,-18.357032,16.583384,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_387,0,0,0,0,0,0,0,0,0,0,1,6109900.0,-18.353889999999996,16.58306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_388,0,0,0,0,0,0,0,0,0,0,1,701900.0,-18.350667999999995,16.475168,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_389,0,0,0,0,0,0,0,0,0,0,2,2647600.0,-18.340175999999992,16.435708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_390,0,0,0,0,0,0,0,0,0,0,1,1000400.0,-18.335296,16.629255,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_391,0,0,0,0,0,0,0,0,0,0,1,5004100.0,-18.327530000000003,16.54583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_392,0,0,0,0,0,0,0,0,0,0,1,812300.0,-18.324626,16.317622,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_393,0,0,0,0,0,0,0,0,0,0,1,706400.0,-18.309963999999997,16.405557,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_394,0,0,0,0,0,0,0,0,0,0,1,1201300.0,-18.304653999999992,16.265252,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_395,0,0,0,0,0,0,0,0,0,0,2,1456100.0,-18.302648,16.622349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_396,0,0,0,0,0,0,0,0,0,0,1,1249100.0,-18.29278,16.55028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_397,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.292779999999993,16.49778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_398,0,0,0,0,0,0,0,0,0,0,2,2771500.0,-18.350279999999994,16.70278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_399,0,0,0,0,0,0,0,0,0,0,2,4765800.0,-18.325464999999994,16.775136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_400,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.30261,16.95378,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_401,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.296432000000003,17.185708,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_402,0,0,0,0,0,0,0,0,0,0,1,1864300.0,-18.264499999999995,16.82668,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_403,0,0,0,0,0,0,0,0,0,0,1,6363000.0,-18.258421,17.967693,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_404,0,0,0,0,0,0,0,0,0,0,1,748700.0,-18.249939,16.659323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_405,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.241580999999996,16.729022,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_406,0,0,0,0,0,0,0,0,0,0,1,1216900.0,-18.29222,16.21639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_407,0,0,0,0,0,0,0,0,0,0,1,1175900.0,-18.291862000000002,16.3745,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_408,0,0,0,0,0,0,0,0,0,0,1,1797400.0,-18.288845000000006,16.147829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_409,0,0,0,0,0,0,0,0,0,0,1,2633000.0,-18.28023,16.32118,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_410,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.277848000000002,16.426144,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_411,0,0,0,0,0,0,0,0,0,0,1,4114100.0000000005,-18.253196000000003,16.233492,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_412,0,0,0,0,0,0,0,0,0,0,2,15328900.0,-18.249689,16.433805,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_413,0,0,0,0,0,0,0,0,0,0,1,2545100.0,-18.247252000000003,16.357567,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_414,0,0,0,0,0,0,0,0,0,0,2,4146100.0000000005,-18.243975000000002,16.238073,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_415,0,0,0,0,0,0,0,0,0,0,1,1718800.0,-18.243311,16.547049,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_416,0,0,0,0,0,0,0,0,0,0,1,2512100.0,-18.241979,16.24027,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_417,0,0,0,0,0,0,0,0,0,0,2,4462500.0,-18.240938,16.166122,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_418,0,0,0,0,0,0,0,0,0,0,2,3583300.0,-18.240909999999996,16.31565,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_419,0,0,0,0,0,0,0,0,0,0,2,8298600.0,-18.224428000000003,16.408877,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_420,0,0,0,0,0,0,0,0,0,0,1,2385100.0,-18.212302999999995,16.117968,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_421,0,0,0,0,0,0,0,0,0,0,1,1671100.0,-18.205379999999998,16.509857,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_422,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-18.203628000000002,16.453566,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_423,0,0,0,0,0,0,0,0,0,0,1,624400.0,-18.203060000000004,16.2075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_424,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.198693,16.235914,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_425,0,0,0,0,0,0,0,0,0,0,1,1689700.0,-18.193329999999992,16.33417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_426,0,0,0,0,0,0,0,0,0,0,2,4129799.999999999,-18.186110000000003,16.56944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_427,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.186089999999997,16.287983,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_428,0,0,0,0,0,0,0,0,0,0,2,2116400.0,-18.17821199999999,16.097305,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_429,0,0,0,0,0,0,0,0,0,0,1,4691600.0,-18.22639,16.73861,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_430,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.225830000000002,18.13682,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_431,0,0,0,0,0,0,0,0,0,0,1,2666300.0,-18.21848,17.00179,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_432,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.207972,17.898056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_433,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.199774,17.356981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_434,0,0,0,0,0,0,0,0,0,0,2,2923899.9999999995,-18.192849,16.645518,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_435,0,0,0,0,0,0,0,0,0,0,1,2387800.0,-18.177247999999995,17.204996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_436,0,0,0,0,0,0,0,0,0,0,1,837400.0,-18.16583,18.33617,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_437,0,0,0,0,0,0,0,0,0,0,2,8086500.0,-18.137985,16.722762,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_438,0,0,0,0,0,0,0,0,0,0,2,14876000.0,-18.791176,18.932902,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_439,0,0,0,0,0,0,0,0,0,0,2,3008100.0,-18.733664999999995,18.58763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_440,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.65554,19.0621,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_441,0,0,0,0,0,0,0,0,0,0,1,1517300.0,-18.578483000000002,19.132553,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_442,0,0,0,0,0,0,0,0,0,0,1,859700.0,-18.571828,19.069854,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_443,0,0,0,0,0,0,0,0,0,0,1,3359600.0,-18.532187000000004,19.179895,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_444,0,0,0,0,0,0,0,0,0,0,1,2652600.0,-18.433844,19.26586,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_445,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.418545999999996,19.145852,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_446,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.46431,19.36033,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_447,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.449901,19.441259,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_448,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.4325,19.766110000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_449,0,0,0,0,0,0,0,0,0,0,1,1882700.0,-18.372476,19.828813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_450,0,0,0,0,0,0,0,0,0,0,1,1008000.0,-18.354720000000004,19.95889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_451,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.32972199999999,20.621667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_452,0,0,0,0,0,0,0,0,0,0,1,2415200.0,-18.32482,19.367911,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_453,0,0,0,0,0,0,0,0,0,0,1,878300.0,-18.287222,20.694444,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_454,0,0,0,0,0,0,0,0,0,0,1,1975000.0,-18.276856999999996,19.408893,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_455,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.270832999999996,20.615556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_456,0,0,0,0,0,0,0,0,0,0,1,1217500.0,-18.406816,19.046607,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_457,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.383649999999996,19.17565,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_458,0,0,0,0,0,0,0,0,0,0,1,1015900.0,-18.378600000000002,19.316504,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_459,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.370364000000002,19.106521,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_460,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.318908,19.327292,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_461,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.3077,19.17323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_462,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.283881999999995,19.289829,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_463,0,0,0,0,0,0,0,0,0,0,1,1237900.0,-18.275021,18.737912,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_464,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.255791999999996,19.31824,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_465,0,0,0,0,0,0,0,0,0,0,1,604600.0,-18.242089000000004,19.218433,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_466,0,0,0,0,0,0,0,0,0,0,1,952100.0,-18.266389999999998,20.07611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_467,0,0,0,0,0,0,0,0,0,0,1,771000.0,-18.242712,19.992015,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_468,0,0,0,0,0,0,0,0,0,0,1,1192400.0,-18.226344,19.742869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_469,0,0,0,0,0,0,0,0,0,0,1,885400.0,-18.215833,20.322222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_470,0,0,0,0,0,0,0,0,0,0,1,843400.0,-18.199721999999998,20.229167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_471,0,0,0,0,0,0,0,0,0,0,2,15022300.0,-18.197692,19.479912,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_472,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.196943999999995,20.692778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_473,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.193611,20.112222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_474,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.192736000000004,19.865239,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_475,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.238888999999997,20.875832999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_476,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.236389,21.171111,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_477,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.219167000000002,20.854721999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_478,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.218889,20.941944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_479,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.217778,21.355278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_480,0,0,0,0,0,0,0,0,0,0,2,3438899.9999999995,-18.206943999999996,20.989167,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_481,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.201389000000002,20.774167000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_482,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.197777999999996,21.130277999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_483,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.185833,21.075833000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_484,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.246944000000003,21.518332999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_485,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.195150000000005,21.44443,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_486,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.171944,21.601667,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_487,0,0,0,0,0,0,0,0,0,0,1,2110800.0,-18.146389999999997,21.673609999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_488,0,0,0,0,0,0,0,0,0,0,1,698500.0,-18.137334,21.537337,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_489,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.128888999999997,21.428333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_490,0,0,0,0,0,0,0,0,0,0,1,4755000.0,-18.124166999999996,21.568056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_491,0,0,0,0,0,0,0,0,0,0,2,8765800.0,-18.111389999999997,21.61722,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_492,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.184166999999995,20.863611,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_493,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.175019999999996,21.15724,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_494,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.161120000000004,21.38933,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_495,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.15972199999999,21.34333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_496,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.148333,21.311389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_497,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.14194399999999,20.971388999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_498,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.136389,20.895832999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_499,0,0,0,0,0,0,0,0,0,0,1,766000.0,-18.1311111,21.106666999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_500,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.127221999999996,21.025833,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_501,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.11205,21.39258,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_502,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.188610999999998,20.188889,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_503,0,0,0,0,0,0,0,0,0,0,1,816700.0,-18.186997999999996,19.383186,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_504,0,0,0,0,0,0,0,0,0,0,1,617300.0,-18.15488300000001,19.518932,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_505,0,0,0,0,0,0,0,0,0,0,1,1171000.0,-18.149976000000002,19.768269,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_506,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.145278000000005,20.640556,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_507,0,0,0,0,0,0,0,0,0,0,1,1097000.0,-18.139559999999996,20.29953,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_508,0,0,0,0,0,0,0,0,0,0,1,1013900.0,-18.1312254,20.368714,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_509,0,0,0,0,0,0,0,0,0,0,1,1282400.0,-18.127999999999997,19.90967,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_510,0,0,0,0,0,0,0,0,0,0,1,2150600.0,-18.118060000000003,19.551389999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_511,0,0,0,0,0,0,0,0,0,0,1,1783400.0,-18.099800999999996,19.760625,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_512,0,0,0,0,0,0,0,0,0,0,1,3977600.0,-18.103821,21.550235,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_513,0,0,0,0,0,0,0,0,0,0,2,5395900.0,-18.099167,21.541389,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_514,0,0,0,0,0,0,0,0,0,0,2,4875000.0,-18.09556,21.56639,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,1019900.0,-18.091388999999996,21.602778,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,1,1951000.0,-18.090190000000003,21.5015,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,1902000.0,-18.083329999999997,21.470560000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,2,11571300.0,-18.057500000000005,21.440278,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,2,14616000.0,-18.176940000000002,16.37028,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.174119000000008,16.423456,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,2,13247000.0,-18.17410599999999,16.255146,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,2,2449400.0,-18.170921999999994,16.167326,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.162627999999998,16.319595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,1,3427700.0,-18.151876999999995,16.482211,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.199650000000002,18.42049,0.0,0.0,0.0,NA,0.0,0.0
