period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
1369,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,370.71461309529127,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1369,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,369.92767551410566,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1369,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.06268291033405,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1369,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,368.36558474201274,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1369,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,367.5903923025935,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1369,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,366.8190758253714,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1369,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,366.0516159305354,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1369,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,365.2879933351736,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,351.933704843276,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,351.13883847001716,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,350.3479464286246,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,349.561008847439,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,347.6960162436674,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,347.99891807534607,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,347.2237256359268,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,346.4524091587047,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,345.6849492638687,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1370,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,344.92132666850694,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,333.5455328002653,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,332.7506664270064,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,331.95977438561385,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,331.17283680442824,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,329.30784420065663,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,329.6107460323353,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,328.8355535929161,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,328.06423711569397,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,327.29677722085796,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1371,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,326.5331546254962,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,315.15736075725454,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,314.3624943839957,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,313.5716023426031,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,312.7846647614175,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,310.9196721576459,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,311.2225739893246,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,310.44738154990534,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,309.67606507268323,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,308.9086051778472,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1372,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,308.14498258248545,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,270.66166183252335,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,269.8667954592645,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,269.0759034178719,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,268.2889658366863,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,266.4239732329147,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,266.7268750645934,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,265.95168262517416,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,265.18036614795204,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,264.41290625311603,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1373,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,263.64928365775427,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2026,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,233.92510269273842,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2027,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,233.13023631947956,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2028,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,232.339344278087,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2029,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,231.5524066969014,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2030,scenario_1,51.465,0.11546514819623256,0.11546514819623256,1.0062504307575288,0.0,50.34328442104624,229.68741409312975,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2031,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,229.99031592480847,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2032,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,229.21512348538923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2033,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,228.4438070081671,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2034,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,227.6763471133311,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1374,2035,scenario_1,51.465,0.11546514819623256,0.11546514819623256,0.0,0.0,51.34953485180377,226.91272451796934,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2026,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,178.71054908864835,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2027,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,177.9156827153895,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2028,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,177.12479067399693,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2029,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,176.33785309281132,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2030,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,175.55485019953164,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2031,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,174.7757623207184,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2032,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,174.00056988129916,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2033,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,173.22925340407704,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2034,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,172.46179350924103,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1375,2035,scenario_1,63.629,45.27333477370375,45.27333477370375,0.0,0.0,18.355665226296246,171.69817091387927,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2026,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,158.97327465177065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2027,scenario_1,52.661,84.46720236462886,84.46720236462886,0.0,31.806202364628867,0.0,158.1784082785118,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2028,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2029,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2030,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2031,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2032,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2033,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2034,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1376,2035,scenario_1,52.661,52.661,52.661,0.0,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2026,scenario_1,56.951,88.75720236462887,88.75720236462887,0.0,31.806202364628867,0.0,158.97327465177065,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2027,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,187.75817647761664,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2028,scenario_1,56.951,88.75720236462887,88.75720236462887,0.0,31.806202364628867,0.0,157.38751623711923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2029,scenario_1,56.951,88.75720236462897,88.75720236462897,0.0,31.80620236462896,0.0,156.60057865593365,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2030,scenario_1,56.951,88.75720236462887,88.75720236462887,0.0,31.806202364628867,0.0,155.81757576265395,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2031,scenario_1,56.951,87.45959905505245,87.45959905505245,0.0,30.50859905505245,0.0,155.0384878838407,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2032,scenario_1,56.951,84.12543802529248,84.12543802529248,0.0,27.174438025292478,0.0,154.2632954444215,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2033,scenario_1,56.951,80.80794780068118,80.80794780068118,0.0,23.85694780068117,0.0,153.49197896719937,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2034,scenario_1,56.951,77.50704502719302,77.50704502719302,0.0,20.556045027193022,0.0,152.72451907236336,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1377,2035,scenario_1,56.951,56.951,56.951,0.0,0.0,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2026,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,188.5530428508755,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2027,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,187.75817647761664,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2028,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,186.96728443622408,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2029,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,186.18034685503858,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2030,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,185.3973439617588,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2031,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,183.41148500503948,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2032,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,179.5355228079435,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2033,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,175.67894042183286,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2034,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,171.84164094765288,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1378,2035,scenario_1,57.119,184.38372137939015,184.38372137939015,0.0,127.26472137939015,0.0,151.96089647700157,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2026,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,306.90923373370833,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2027,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,306.1143673604495,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2028,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,305.3234753190569,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2029,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,304.5365377378714,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2030,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,303.7535348445916,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2031,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,301.7676758878723,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2032,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,297.8917136907763,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2033,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,294.0351313046657,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2034,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,290.1978318304857,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1379,2035,scenario_1,52.259,179.52372137939017,179.52372137939017,0.0,127.26472137939015,0.0,270.31708735983443,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2026,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,425.26542461654117,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2027,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,424.4705582432823,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2028,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,423.67966620188975,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2029,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,422.89272862070425,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2030,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,422.10972572742446,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2031,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,420.12386677070515,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2032,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,416.24790457360916,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2033,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,412.39132218749853,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2034,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,408.55402271331855,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1380,2035,scenario_1,42.623,169.88772137939014,169.88772137939014,0.0,127.26472137939015,0.0,388.67327824266727,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2026,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,543.621615499374,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2027,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,542.8267491261151,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2028,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,542.0358570847226,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2029,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,541.2489195035371,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2030,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,540.4659166102573,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2031,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,538.480057653538,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2032,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,534.604095456442,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2033,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,530.7475130703314,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2034,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,526.9102135961514,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1381,2035,scenario_1,43.487,170.75172137939015,170.75172137939015,0.0,127.26472137939015,0.0,507.0294691255001,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2026,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,661.9778063822068,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2027,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,661.182940008948,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2028,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,660.3920479675554,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2029,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,659.6051103863699,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2030,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,658.8221074930901,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2031,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,656.8362485363708,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2032,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,652.9602863392748,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2033,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,649.1037039531642,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2034,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,645.2664044789842,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1382,2035,scenario_1,41.327,168.59172137939015,168.59172137939015,0.0,127.26472137939015,0.0,625.3856600083329,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2026,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,780.3339972650397,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2027,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,779.5391308917808,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2028,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,778.7482388503882,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2029,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,777.9613012692027,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2030,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,777.178298375923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2031,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2032,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2033,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2034,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1383,2035,scenario_1,48.127,48.127,48.127,0.0,0.0,0.0,743.7418508911658,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2026,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,780.3339972650397,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2027,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,779.5391308917808,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2028,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,778.7482388503882,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2029,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,777.9613012692027,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2030,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,777.178298375923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2031,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2032,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2033,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2034,scenario_1,55.167,55.167,55.167,0.0,0.0,0.0,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1384,2035,scenario_1,55.167,72.43864676757228,72.43864676757228,0.0,17.27164676757228,0.0,743.7418508911658,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2026,scenario_1,72.387,23.74733214569183,23.74733214569183,0.0,0.0,48.63966785430817,780.3339972650397,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2027,scenario_1,72.387,23.74733214569183,23.74733214569183,0.0,0.0,48.63966785430817,779.5391308917808,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2028,scenario_1,72.387,23.74733214569183,23.74733214569183,0.0,0.0,48.63966785430817,778.7482388503882,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2029,scenario_1,72.387,23.74733214569183,23.74733214569183,0.0,0.0,48.63966785430817,777.9613012692027,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2030,scenario_1,72.387,23.74733214569183,23.74733214569183,0.0,0.0,48.63966785430817,777.178298375923,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2031,scenario_1,72.387,23.74733214569183,23.74733214569183,0.0,0.0,48.63966785430817,775.1924394192037,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2032,scenario_1,72.387,23.74733214569183,23.74733214569183,4.006012977092105,0.0,44.63365487721607,771.3164772221077,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2033,scenario_1,72.387,23.74733214569183,23.74733214569183,6.8753102723583694,0.0,41.7643575819498,767.459894835997,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2034,scenario_1,72.387,23.74733214569183,23.74733214569183,9.73026108114832,0.0,38.90940677315985,763.622595361817,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1385,2035,scenario_1,72.387,23.74733214569183,23.74733214569183,12.570937135894198,0.0,36.068730718413974,759.804482385008,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2026,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,728.0332791421276,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2027,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,727.2384127688688,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2028,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,726.4475207274762,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2029,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,725.6605831462907,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2030,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,724.8775802530109,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2031,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,722.8917212962916,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2032,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,723.3232999347786,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2033,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,722.5519834575564,127.26472137939015,0.0,0.0,0.0,0.0,0.0
1386,2034,scenario_1,80.067,0.0,0.0,0.0,0.0,80.067,721.7845235627204,127.26472137939015,0.0,0.0,0.0,0.0,0.0
