meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
815,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
816,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
817,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
818,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
819,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
820,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
821,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
822,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
823,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
824,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
825,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
826,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
827,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
828,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
829,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
830,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
831,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
832,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
833,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
834,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
835,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
836,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
837,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
838,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
839,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
840,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
841,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
842,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
843,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
844,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
845,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
846,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
847,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
848,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
849,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
850,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
851,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
852,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
853,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
854,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
855,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
856,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
857,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
858,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
859,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
860,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
861,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
862,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
863,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
864,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
865,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
866,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
867,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
868,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
869,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
870,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
871,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
872,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
873,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
874,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
875,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
876,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
877,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
878,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
879,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
880,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
881,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
882,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
883,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
884,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
885,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
886,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
887,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
888,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
889,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
890,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
891,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
892,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
893,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
894,0.08,0.0816,0.083232,0.08489664,0.086594573,0.088326464,0.090092994,0.091894853,0.09373275,0.095607405,0.097519554,0.099469945,0.101459344,0.132911741,0.17411438,0.228089838,0.298797688,0.391424971,0.512766712,0.671724393,0.879958955,1.152746231,1.510097562,1.978227807,2.591478427
895,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
896,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
897,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
898,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
899,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
900,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
901,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
902,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
903,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
904,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
905,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
906,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
907,0.16,0.1632,0.166464,0.16979328,0.173189146,0.176652929,0.180185987,0.183789707,0.187465501,0.191214811,0.195039107,0.198939889,0.202918687,0.26582348,0.348228759,0.456179674,0.597595373,0.782849939,1.025533419,1.343448779,1.759917901,2.30549245,3.02019511,3.956455594,5.182956828
