meta,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1,scenario_1
1554,50.981,59.391,56.056,62.971,66.532,72.559,83.581,81.383,92.706,94.203,109.278,109.688,129.257,128.706,153.628,178.829,202.395,234.54,258.613,290.825,342.298,335.111,387.86,467.327,512.183
1555,51.875,57.991,60.723,62.697,67.454,72.899,84.699,85.847,93.606,98.271,109.73,117.691,133.903,134.524,162.405,173.642,208.032,216.465,262.465,288.443,349.722,373.155,412.785,489.025,538.369
1556,42.554,49.002,51.917,53.837,58.299,61.912,66.806,69.446,82.865,88.01,96.174,101.66,116.533,117.066,140.623,169.279,203.155,220.547,240.099,280.101,334.827,355.814,392.04,463.151,502.281
1557,35.849,43.747,42.928,44.184,51.028,54.252,56.166,58.638,66.163,62.008,79.538,80.562,88.051,88.353,95.155,106.499,120.828,129.559,144.059,157.384,176.057,188.645,228.998,245.724,259.034
1558,15.016,19.182,19.507,19.349,21.863,23.461,24.288,27.166,28.64,29.165,33.008,30.742,34.847,34.041,35.37,39.108,42.154,38.741,41.975,42.574,49.382,46.538,49.591,53.385,52.409
1559,5.047,6.118,6.638,7.467,8.182,9.409,11.066,10.989,11.902,12.342,14.906,14.118,16.361,15.685,18.51,18.726,21.587,20.577,21.341,22.588,24.126,24.573,27.234,27.894,28.676
1560,5.799,6.102,7.026,7.762,8.87,9.259,10.467,10.7,11.102,13.735,13.469,14.568,17.796,16.403,18.517,19.106,18.618,21.587,21.597,24.325,25.123,23.831,26.327,26.992,28.456
1561,5.464,6.058,7.522,8.501,9.009,8.977,10.529,10.59,12.058,13.002,14.334,14.053,16.439,16.7,17.919,19.768,18.782,23.097,21.573,23.707,25.287,23.321,25.19,26.641,28.981
1562,5.489,6.161,7.369,7.916,7.93,9.131,11.042,11.023,12.771,13.275,13.716,14.285,14.887,16.433,17.637,18.366,17.792,23.121,21.541,23.243,23.344,24.386,25.537,27.923,29.524
1563,5.35,6.44,7.668,8.424,8.111,9.407,10.842,9.658,11.895,12.897,14.378,14.567,15.855,16.45,17.216,18.461,18.458,22.562,22.37,23.615,23.556,22.32,24.609,28.014,29.268
1564,5.413,6.279,7.344,8.062,8.538,9.366,10.278,10.695,11.541,12.814,15.166,14.427,16.553,15.877,16.748,19.237,17.956,21.913,21.606,22.582,23.948,23.627,24.692,27.658,27.867
1565,6.97,7.531,8.579,9.873,9.616,10.641,11.941,11.651,13.762,14.926,14.835,15.376,17.637,18.955,18.419,20.315,20.136,22.665,24.431,24.332,28.054,25.652,29.371,29.393,30.437
1566,22.668,23.775,25.776,27.607,29.145,28.749,34.323,33.58,36.299,43.734,43.028,44.188,54.354,57.498,65.035,76.885,75.249,100.811,96.678,119.981,144.043,134.545,154.832,191.709,207.691
1567,27.125,26.438,29.124,34.087,33.573,37.15,40.996,41.891,41.882,47.576,51.449,53.807,65.218,72.198,80.679,88.324,93.83,121.826,122.845,149.256,175.903,173.683,206.303,239.75,256.907
1568,36.097,37.794,41.761,44.527,46.148,51.297,53.299,53.204,54.55,63.496,64.807,72.048,82.805,83.014,92.107,103.499,113.477,136.989,147.454,165.338,205.198,195.827,225.701,251.917,287.102
1569,32.438,34.552,37.427,39.938,41.765,40.578,47.983,46.643,50.768,56.517,55.847,57.998,62.491,70.66,73.036,79.996,79.751,101.112,100.161,106.73,116.29,114.227,128.339,147.21,164.419
1570,39.447,41.585,43.08,47.908,47.452,52.209,54.246,52.048,53.324,61.236,59.76,58.12,66.848,68.564,69.302,72.976,71.313,88.066,82.756,88.144,92.453,85.605,92.438,98.432,99.38
1571,40.095,41.88,44.114,47.284,49.247,47.974,52.291,56.088,59.213,62.494,60.94,64.155,70.054,70.799,72.877,73.355,78.811,89.817,84.659,92.62,91.004,89.612,95.491,101.766,103.227
1572,43.68,41.947,49.638,53.49,54.866,57.166,63.578,60.96,74.575,81.821,86.138,88.778,104.807,117.411,124.277,142.709,150.182,187.648,203.03,220.867,257.04,258.55,308.542,386.867,412.31
1573,46.138,48.57,52.78,59.754,55.267,60.688,69.287,63.615,70.958,82.565,81.979,86.46,107.213,117.024,124.157,143.153,153.481,195.119,206.926,237.358,277.52,288.213,321.05,380.437,401.325
1574,45.65,48.534,52.937,52.167,53.933,62.258,64.085,64.881,65.716,72.918,77.309,81.974,99.13,97.212,105.792,119.747,116.074,151.319,158.189,164.864,192.123,186.045,209.409,246.194,250.552
1575,45.235,45.116,51.795,54.048,54.229,55.178,62.824,58.698,69.113,70.008,72.761,71.014,73.994,86.812,85.711,82.927,87.773,98.227,95.528,104.874,107.973,108.373,102.396,116.853,117.174
1576,41.382,41.993,46.875,51.487,52.137,54.663,60.241,59.494,64.504,67.746,70.167,68.171,79.062,77.07,77.194,86.01,88.269,100.972,99.455,107.529,110.346,105.706,107.693,117.632,114.085
1577,40.513,46.171,49.649,51.128,50.436,56.783,57.424,61.001,65.799,70.732,70.249,79.248,77.853,82.449,88.09,87.41,88.86,101.453,93.604,116.543,109.398,106.315,117.294,121.2,123.572
1578,55.409,52.733,67.273,67.832,71.945,77.119,78.819,81.652,92.472,100.327,101.262,115.689,132.463,142.301,165.492,176.92,185.086,254.956,257.195,298.226,356.621,324.607,385.936,464.858,502.712
1579,55.452,57.857,64.322,69.671,66.275,73.569,78.621,81.424,88.508,103.94,109.834,114.654,131.186,142.559,151.294,185.334,189.717,237.238,254.802,279.154,352.134,341.653,415.958,473.7,501.295
1580,44.338,47.758,55.39,57.399,60.18,62.628,70.074,66.809,77.213,85.156,94.094,106.757,113.214,129.407,147.578,173.682,184.961,228.981,239.842,293.649,334.376,341.365,352.803,432.125,496.699
1581,37.766,40.29,45.069,49.882,49.043,50.652,58.227,56.32,64.063,68.655,76.406,71.423,86.368,93.003,98.122,111.249,124.661,135.093,151.515,157.189,188.899,184.957,214.694,250.698,250.864
1582,16.223,17.79,20.18,21.654,21.408,22.213,25.354,24.249,27.959,28.575,30.767,30.896,35.904,35.055,36.31,39.222,36.092,44.251,42.952,45.74,50.981,44.13,49.167,55.493,52.636
1583,5.476,6.05,6.978,8.304,8.574,9.184,10.64,10.443,12.17,13.361,14.15,14.673,16.726,16.346,16.878,19.326,17.967,23.364,22.45,22.725,25.552,24.592,26.171,28.537,29.308
1584,5.731,6.204,6.799,7.959,8.085,9.371,10.118,10.991,11.65,13.365,14.159,15.552,16.401,15.656,17.315,18.147,19.974,19.661,20.987,22.774,23.821,26.332,26.46,29.04,27.451
1585,5.5,6.039,6.978,8.177,8.447,9.45,10.13,11.144,12.02,13.066,13.746,15.861,16.801,15.005,18.034,19.407,19.468,19.685,22.168,23.485,24.2,27.187,28.131,28.688,29.76
1586,5.781,6.153,6.991,7.982,8.128,9.425,9.426,10.373,12.142,13.205,14.422,15.737,16.798,15.234,17.568,19.079,20.717,19.857,20.552,23.423,22.186,25.856,26.092,30.284,28.039
1587,5.657,6.297,6.719,8.019,8.044,9.517,9.99,10.308,11.802,12.754,14.315,15.487,16.618,16.814,16.929,19.038,20.699,20.404,23.794,22.634,24.238,24.919,28.489,29.595,29.664
1588,5.355,6.318,7.225,8.396,7.809,9.266,10.437,10.66,11.241,12.588,14.756,14.875,17.317,16.188,17.274,19.075,20.473,20.144,21.26,22.889,23.978,24.06,27.42,30.373,27.554
1589,6.874,7.518,7.832,9.775,8.982,10.865,11.032,12.046,12.846,14.368,15.631,16.489,18.38,18.012,18.56,20.433,22.419,21.35,22.887,24.283,27.239,26.491,28.52,29.975,29.695
1590,23.573,25.398,26.242,29.733,26.555,31.293,33.472,36.623,36.63,39.07,45.902,50.272,55.616,56.215,64.49,74.321,84.203,89.634,105.947,113.64,130.653,154.789,163.828,205.76,204.954
1591,24.483,28.781,27.743,34.468,32.621,39.224,39.879,41.274,41.979,49.034,56.074,58.322,73.222,68.15,83.471,89.47,102.143,110.593,126.436,149.731,159.81,185.187,219.305,260.638,249.32
1592,38.71,37.671,40.699,48.855,42.418,46.607,51.971,57.779,57.243,60.643,72.203,70.588,84.691,84.067,98.843,107.064,117.343,129.729,145.49,160.926,176.687,204.023,244.315,281.59,267.569
1593,35.337,36.611,38.065,42.349,40.948,41.019,47.648,49.59,49.396,52.092,56.251,58.375,63.371,67.32,72.223,77.209,82.37,87.003,103.628,105.524,114.504,121.257,141.358,160.844,160.042
1594,40.051,41.022,42.459,50.796,43.026,47.447,49.126,54.57,58.22,58.762,62.552,62.657,69.467,65.025,70.842,70.626,76.172,77.655,85.395,88.399,86.357,93.749,104.665,110.98,97.711
1595,40.48,40.741,43.465,50.104,46.366,50.479,54.414,50.281,54.427,61.741,64.189,60.638,69.931,64.262,70.329,72.398,73.63,78.752,85.402,87.469,85.93,99.063,107.661,108.219,103.107
1596,42.795,45.43,49.256,51.215,52.906,55.5,63.9,65.738,66.674,79.151,87.067,92.805,106.51,105.704,121.031,135.418,163.241,180.25,201.17,212.062,267.23,288.142,328.39,393.573,413.046
1597,46.155,48.549,51.208,55.969,54.625,60.806,64.749,67.372,72.173,88.778,86.849,100.348,107.956,110.655,129.026,145.284,164.579,186.665,206.504,237.3,250.455,304.6,343.283,428.969,391.814
1598,46.571,45.554,51.713,58.387,52.75,58.767,61.908,68.267,67.557,76.826,79.605,83.201,97.079,89.152,99.899,115.895,128.398,139.485,152.404,167.541,192.15,211.522,235.29,258.143,253.771
1599,46.017,48.199,48.428,54.473,52.473,56.158,63.154,60.484,66.035,68.463,74.051,77.138,85.294,73.749,82.987,87.594,88.718,87.807,97.437,100,100.877,113.645,121.921,117.703,122.681
1600,43.617,42.948,46.86,54.364,50.018,54.39,59.783,61.402,61.181,65.996,71.867,71.344,79.105,77.026,78.122,86.037,88.361,89.83,94.302,100.914,106.072,105.503,116.433,130.61,121.425
1601,42.895,41.046,44.336,53.207,48.989,54.922,59.794,59.496,63.487,69.221,71.672,77.696,81.266,82.891,80.331,86.094,96.18,94.11,103.598,108.75,105.19,110.694,123.462,131.752,126.055
1602,54.221,57.034,59.914,68.958,66.906,69.521,79.046,84.288,90.154,105.149,109.44,122.819,131.843,137.49,163.948,185.752,193.348,221.034,236.15,275.86,327.976,375.971,434.443,496.237,541.466
1603,54.36,58.494,58.251,69.418,64.16,71.598,82.126,81.908,88.107,103.27,111.951,122.501,133.762,139.768,163.992,177.757,215.09,233.561,270.836,279.452,344.931,375.662,435.155,506.667,491.339
1604,43.34,48.141,52.158,59.996,55.007,68.035,69.081,69.035,79.843,88.341,100.747,107.688,124.386,127.875,141.331,178.445,179.564,215.892,228.533,279.588,312.254,365.213,422.259,470.148,512.513
1605,39.369,37.747,46.695,49.314,46.993,54.67,56.259,54.564,63.001,67.805,76.851,76.088,84.24,86.697,95.895,114.706,116.385,132.073,134.623,149.497,184.322,201.2,215.146,269.998,246.253
1606,17.184,17.423,20.401,21.483,19.555,23.945,24.827,26.4,25.658,30.19,32.07,32.851,34.412,34.938,33.786,39.623,42.539,39.846,41.82,42.903,47.205,48.518,52.265,54.793,53.117
1607,5.432,6.236,6.842,8.212,8.675,9.519,10.162,10.94,11.664,13.518,13.503,16.06,16.748,16.247,17.484,18.475,19.67,20.489,20.989,23.263,22.919,25.996,28.244,28.399,28.84
1608,5.359,6.037,6.776,7.804,8.405,9.276,10.332,10.321,13.059,13.332,13.262,15.22,14.881,15.913,18.3,17.286,20.806,19.037,22.811,23.185,24.754,25.348,24.367,31.581,28.308
1609,5.375,6.567,6.715,7.356,8.497,9.396,9.727,10.65,12.538,13.044,13.926,13.589,15.263,15.115,17.56,17.208,19.696,19.127,21.481,23.577,23.533,25.17,25.499,29.36,26.838
1610,5.424,6.537,6.692,7.437,8.356,8.687,9.709,10.964,13.437,14.214,13.348,15.973,15.592,16.446,17.63,16.399,20.03,20.092,22.445,22.324,23.778,24.895,24.294,28.462,27.633
1611,5.122,6.319,6.984,7.537,8.136,9.157,10.068,10.441,12.212,13.635,13.965,15.483,15.629,16.126,16.38,18.168,19.588,19.535,22.458,23.051,23.992,26.475,24.874,28.551,31.4
1612,5.26,6.563,6.664,7.276,8.538,9.134,9.593,10.241,12.801,13.896,13.709,15.294,15.779,15.634,17.099,17.878,18.948,19.778,22.118,22.405,23.781,25.86,24.38,30.098,28.912
1613,6.44,7.791,7.889,8.726,9.72,11.177,11.051,11.532,14.891,14.971,15.187,15.96,16.694,16.813,17.52,19.049,21.506,20.745,24.478,22.505,24.752,26.86,27.286,32.041,32.988
1614,23.23,26.137,24.594,26.579,28.035,29.249,32.446,35.639,40.805,37.357,43.463,45.75,56.171,55.855,58.022,67.026,84.739,92.717,111.013,118.964,125.728,156.916,164.617,199.654,199.635
1615,23.125,27.963,28.488,31.818,30.342,35.864,40.616,39.979,49.924,51.295,50.108,57.17,62.959,64.833,75.899,88.468,101.712,113.214,140.202,140.024,155.969,181.085,193.317,256.15,267.534
1616,36.404,39.963,39.511,42.288,42.107,47.02,53.229,53.542,63.752,68.313,66.983,73.949,75.607,83.762,93.222,91.405,116.814,125.833,151.353,153.303,181.437,185.455,210.337,262.337,277.528
1617,33.336,33.767,36.638,36.797,40.658,41.794,44.709,48.039,53.098,55.089,56.246,60.01,62.865,64.032,68.011,70.254,89.396,88.214,96.696,107.009,114.206,125.955,127.743,161.9,167.449
1618,39.222,41.842,39.606,43.407,43.357,45.395,49.613,50.602,59.767,59.761,62.057,64.342,65.24,63.903,68.381,69.751,78.502,78.332,88.31,88.437,84.567,90.997,88.89,97.338,105.562
1619,39.098,43.264,41.549,44.668,43.777,45.899,52.179,55.695,59.667,59.428,61.402,66.598,66.824,67.756,71.331,69.315,80.122,79.345,87.065,90.644,85.961,94.583,93.978,105.71,111.238
1620,44.751,47.36,47.539,50.665,52.797,54.281,63.265,65.137,80.834,82.016,79.87,97.209,97.208,104.36,118.086,120.399,154.775,182.583,211.787,229.707,260.364,270.991,310.987,403.999,403.985
1621,43.145,50.769,51.569,55.034,53.511,58.709,66.184,67.156,78.656,79.962,88.11,91.976,98.836,111.539,125.761,136.709,165.241,166.029,204.765,225.513,239.461,294.435,306.958,400.539,397.53
1622,46.42,50.23,48.862,54.035,54.733,57.643,65.177,65.87,75.572,76.934,77.608,79.383,90.373,99.17,97.303,105.277,125.362,134.723,161.484,174.95,172.049,206.917,199.884,260.122,271.965
1623,46.141,49.415,47.754,49.337,51.579,53.278,63.468,61.818,66.62,67.897,67.628,77.52,74.381,78.098,79.472,79.002,84.603,88.664,97.373,94.824,99.674,106.73,105.936,120.321,117.624
1624,42.482,45.606,47.671,46.453,49.469,54.222,58.114,58.159,65.136,71.267,68.991,70.887,76.881,75.334,73.867,78.557,94.957,88.364,97.237,97.939,106.926,107.838,108.819,117.724,125.148
1625,41.332,47.285,45.32,49.532,50.292,54.27,63.701,61.286,69.07,67.908,74.916,73.781,76.301,81.148,79.203,86.994,91.441,94.178,109.915,100.041,105.463,111.356,108.911,130.109,126.749
1626,51.695,59.377,61.338,60.684,66.591,69.033,77.061,77.38,93.942,102.745,114.234,118.191,132.331,140.809,159.064,164.492,216.683,226.086,261.344,276.152,329.679,371.852,384.651,517.45,533.474
1627,51.567,60.824,58.714,66.973,65.476,69.039,76.706,84.708,95.172,100.114,109.462,121.788,133.325,141.166,156.545,165.683,203.696,204.406,272.58,286.746,325.499,369.592,374.51,504.772,519.941
1628,44.128,52.152,49.8,54.318,60.539,63.031,70.788,71.145,82.902,93.113,94.953,102.626,112.277,125.431,144.379,151.188,185.02,208.158,246.511,280.201,304.933,365.829,377.466,460.376,486.774
1629,38.26,43.335,42.003,44.415,44.332,52.726,54.704,56.382,65.113,67.312,76.131,72.594,77.703,90.492,97.019,96.382,124.255,116.536,134.241,147.916,165.482,191.212,206.01,237.013,255.193
1630,17.115,19.044,19.412,21.095,20.536,22.031,22.616,25.453,28.569,30.245,30.088,30.27,33.279,34.293,34.896,32.862,40.329,38.684,46.96,45.143,44.478,47.838,49.541,55.274,52.077
1631,5.43,6.467,6.668,6.806,8.382,9.373,10.006,11.226,12.39,13.352,14.648,14.751,15.5,15.555,17.887,17.025,20.706,19.683,23.401,22.501,22.543,26.362,24.25,29.869,29.431
1632,5.68,6.517,7.219,7.562,7.949,8.943,10.162,10.085,12.173,12.509,13.65,14.35,15.861,16.333,18.352,19.29,20.204,20.576,21.291,22.556,22.395,24.86,27.89,26.135,29.796
1633,5.718,6.379,7.634,7.903,8.295,9.502,10.071,10.827,12.667,11.868,14.203,14.506,15.878,17.072,17.574,19.228,19.45,21.136,22.307,21.732,23.022,26.43,28.263,27.382,30.196
1634,5.189,6.16,7.249,7.773,8.129,8.792,10.781,10.809,11.92,12.201,13.92,14.718,15.312,16.661,18.098,18.931,19.17,20.571,21.537,22.449,24.334,27.023,28.327,25.844,31.095
1635,5.697,6.458,7.208,7.915,7.57,9.045,10.375,10.478,11.544,12.845,14.18,14.553,15.707,17.04,18.254,19.498,20.247,20.876,21.247,23.786,22.261,25.414,29.615,26.648,30.791
1636,5.472,6.281,7.126,7.721,8.138,9.646,10.388,11.097,12.117,12.858,13.799,13.691,15.353,16.094,17.464,19.786,21.153,19.439,22.227,24.417,23.914,27.395,27.965,27.019,30
1637,6.824,7.713,8.637,9.122,10.045,10.923,11.824,11.383,12.864,13.221,15.376,15.808,16.555,19.786,19.373,19.834,21.656,21.88,24.499,23.963,24.452,29.556,29.73,27.786,32.343
1638,22.544,28.035,27.411,27.209,26.676,30.423,31.084,32.526,33.882,40.048,44.43,46.865,51.625,61.39,68.401,76.616,83.266,92.441,106.487,123.145,133.661,154.634,181.852,194.893,221.622
1639,27.104,28.734,29.523,36.607,33.643,33.295,39.154,41.053,43.153,51.277,57.112,55.142,62.179,67.457,77.143,91.135,109.288,120.854,130.527,137.206,160.834,200.666,220.623,231.126,264.988
1640,36.356,39.61,43.356,46.488,41.551,46.944,48.322,51.547,59.818,59.253,73.735,71.964,78.346,89.276,101.68,107.818,119.698,122.338,137.769,161.553,164.221,210.051,235.007,264.71,293.138
1641,32.736,36.709,38.49,41.909,36.904,40.874,44.284,46.176,49.496,51.428,56.968,58.872,64.087,66.267,72.016,79.538,83.994,90.415,100.043,110.499,117.691,131.321,138.658,153.619,168.308
1642,38.936,42.519,45.275,47.133,44.275,47.091,51.318,52.499,52.803,53.417,66.803,63.264,64.916,67.626,77.593,74.103,74.187,78.118,83.023,85.344,83.111,96.489,97.954,94.447,101.22
1643,40.47,43.956,44.493,46.929,45.03,51.175,50.898,55.552,55.889,59.608,65.667,63.002,68.329,67.169,75.037,79.465,79.872,78.92,82.727,85.492,85.942,94.059,102.982,96.241,110.628
1644,43.154,48.478,49.975,53.993,55.944,58.173,59.371,63.279,70.237,76.152,86.374,86.377,100.778,108.73,129.475,128.755,152.295,178.08,204.674,224.143,243.389,301.08,334.913,370.087,421.366
1645,45.092,46.991,54.627,56.269,55.124,60.025,66.876,67.527,71.489,79.063,95.34,96.87,105.76,115.723,127.828,150.433,159.056,191.65,198.492,225.297,254.93,307.534,341.768,377.927,429.39
1646,46.89,49.672,53.993,54.361,51.848,54.416,64.015,67.827,72.109,70.133,82.752,79.502,96.083,97.655,107.993,123.102,128.276,133.29,151.448,171.783,184.913,202.339,238.144,231.679,290.789
1647,47.444,49.596,53.757,52.894,51.148,53.051,61.763,61.634,66.579,65.934,77.998,70.406,78.01,79.436,83.394,92.832,85.569,96.754,90.062,95.315,96.158,111.026,109.103,107.706,114.141
1648,41.464,47.735,47.197,47.323,49.958,54.038,57.142,56.666,63.656,63.564,69.242,72.593,77.617,77.764,86.709,87.336,90.207,98.1,96.572,101.172,102.045,107.891,121.882,114.206,131.931
1649,43.211,47.791,47.982,47.624,50.797,54.89,59.059,58.384,67.463,63.434,74.538,73.733,77.791,83.191,86.116,95.228,91.542,96.699,101.253,107.404,101.545,118.712,119.658,120.244,130.739
1650,56.394,58.353,61.202,69.002,63.129,68.35,78.047,80.552,87.59,92.235,109.508,123.801,134.585,151.612,159.145,195.615,193.693,216.894,259.651,280.862,303.786,373.871,410.388,459.61,528.832
1651,54.03,61.292,60.982,66.378,66.029,71.792,76.728,81.126,93.98,94.203,117.334,114.189,129.064,143.698,158.34,191.023,203.183,233.723,257.106,300.225,317.695,391.277,462.817,457.814,518.17
1652,45.496,49.002,52.076,57.775,56.673,64.534,68.518,73.772,80.358,81.426,91.374,102.693,112.618,133.334,145.278,176.288,184.819,203.134,240.522,304.1,296.873,376.85,404.09,412.181,519.72
1653,37.723,40.165,41.748,47.884,48.337,53.943,57.485,50.893,57.575,64.731,70.028,75.032,82.714,85.775,94.511,107.747,114.277,137.066,144.203,163.526,162.911,201.218,221.148,229.27,260.488
1654,17.994,18.065,20.413,20.999,21.561,23.961,24.459,24.801,27.624,27.259,30.375,32.727,32.775,36.517,36.267,40.073,40.72,41.289,43.238,44.878,44.983,50.678,52.203,50.529,56.21
1655,5.387,6.592,6.975,8.003,8.377,9.539,9.774,10.485,11.55,11.786,13.753,14.735,15.983,17.201,18.266,19.771,18.652,21.183,20.114,22.826,23.673,26.098,28.685,27.443,29.034
1656,5.387,6.212,7.041,7.891,8.949,9.849,11,11.008,13.072,11.901,14.408,15.353,16.096,16.174,18,19.34,19.177,21.007,21.621,26.144,25.042,24.492,27.558,30.964,32.259
1657,5.29,6.818,7.8,7.67,8.606,9.671,10.845,11.207,13.402,12.177,14.319,14.292,15.787,16.207,18.129,20.267,20.031,20.231,21.459,25.441,24.078,25.545,28.012,28.136,31.327
1658,5.462,6.112,7.469,8.186,8.07,9.632,11.259,10.777,12.467,11.996,13.593,15.733,15.861,16.222,18.871,19.973,18.736,20.518,20.475,24.22,25.211,24.861,27.408,28.201,32.024
1659,4.988,6.97,7.44,7.541,9.168,9.426,11.36,11.257,12.689,12.199,14.564,16.155,15.352,16.982,17.941,19.592,18.613,19.986,19.9,22.713,24.057,25.123,27.065,30.971,30.287
1660,5.11,6.43,7.557,7.859,8.429,9.435,10.351,11.628,13.405,12.899,14.315,14.211,14.417,16.479,18.778,18.122,19.599,20.278,20.198,22.631,23.524,24.002,27.227,29.894,31.077
1661,6.539,8.052,8.337,8.576,10.125,10.621,12.34,12.243,15.372,13.867,15.018,16.932,17.436,18.079,18.991,20.588,19.93,20.913,21.387,24.343,24.56,24.053,28.973,30.374,32.918
1662,21.92,25.974,28.178,28.953,30.664,33.39,35.66,35.97,41.935,39.637,46.377,49.552,51.182,59.889,62.521,73.397,77.569,89.403,96.937,123.81,135.923,143.293,161.255,198.006,216.173
1663,27.198,28.98,30.894,33.886,33.96,38.589,42.141,43.934,50.362,47.254,54.199,59.44,63.88,75.065,87.766,95.304,99.279,108.244,123.959,144.025,156.344,175.838,201.682,249.811,280.19
1664,36.399,41.336,43.234,42.682,46.539,48.104,53.042,56.097,66.157,63.003,66.758,71.476,81.718,84.992,100.034,109.403,116.793,128.373,140.969,169.721,175.656,191.98,221.104,259.105,287.538
1665,33.158,35.153,40.351,40.719,43.196,44.507,46.591,50.909,53.022,52.533,56.084,60.311,63.283,69.373,74.994,75.286,79.592,85.054,96.706,110.857,119.005,120.141,145.848,160.961,166.733
1666,37.68,43.983,43.766,45.637,45.274,50.424,52.98,55.022,61.659,58.334,63.189,65.559,64.109,70.185,76.301,73.216,79.035,73.721,79.715,87.887,85.122,86.352,96.275,103.339,110.67
1667,41.444,43.771,45.516,47.668,49.183,52.684,55.643,55.678,60.984,55.951,63.325,64.583,70.58,72.522,74.279,80.04,73.667,81.924,81.757,88.019,92.711,85.514,96.189,104.065,113.852
1668,42.06,46.921,50.672,51.118,52.078,57.607,64.443,67.562,78.012,73.26,82.596,91.389,101.93,117.285,131.322,143.877,148.005,179.271,194.855,229.642,260.225,289.838,321.341,385.906,424.434
1669,47.077,49.722,51.775,55.904,57.593,61.342,68.124,67.431,81.301,81.39,89.705,96.759,101.845,120.623,141.121,152.45,151.53,186.353,193.274,251.031,242.777,276.054,342.593,377.294,437.037
1670,44.884,49.315,54.963,53.648,55.754,60.133,66.438,66.803,77.028,75.956,81.375,85.756,90.415,97.926,114.575,120.924,125.336,134.333,139.989,173.673,178.738,187.077,218.44,252.519,271.142
1671,45.866,50.201,54.705,53.704,55.816,56.979,66.28,58,66.983,68.047,69.646,75.004,76.246,81.917,84.729,88.865,85.941,88.314,93.294,107.463,105.452,101.899,111.589,121.298,128.143
1672,40.429,44.498,49.038,48.449,56.119,58.788,62.192,58.757,69.133,61.194,71.35,76.691,72.305,79.141,85.582,85.257,87.277,89.016,92.49,107.108,102.513,106.397,110.061,126.144,136.997
1673,39.252,47.769,48.727,49.339,50.558,58.039,62.015,62.245,72.711,66.698,71.09,76.688,74.808,85.148,91.552,89.328,89.111,93.643,102.925,109.235,108.692,114.295,125.372,129.791,142.436
1674,51.259,62.138,64.685,64.122,71.055,72.903,84.771,84.418,100.176,94.481,110.738,123.336,125.972,130.273,164.449,190.021,205.167,229.313,247.094,300.857,330.406,346.409,400.862,484.638,559.22
1675,51.647,60.825,64.577,65.061,71.319,73.859,84.587,79.13,94.181,97.348,108.874,118.212,123.18,142.425,161.71,184.038,194.451,225.468,236.526,309.001,342.862,343.675,426.676,497.639,547.835
1676,42.76,51.025,52.014,55.446,60.895,60.653,70.338,74.608,84.56,83.681,89.826,105.227,109.433,130.062,160.022,173.354,180.106,219.033,246.533,278.162,314.466,348.338,399.447,478.343,530.915
1677,37.946,43.619,46.233,48.064,50.616,52.666,57.781,57.34,67.691,66.096,76.47,83.239,82.883,90.479,104.537,111.855,116.96,138.436,146.299,172.07,170.992,188.637,215.029,253.187,291.711
1678,17.33,19.456,19.145,20.28,22.685,22.674,26.102,24.608,28.921,28.477,29.584,29.857,33.121,33.877,37.813,40.479,37.515,43.474,40.557,45.139,46.096,46.74,50.837,55.639,59.041
1679,5.22,6.666,7.351,7.838,8.553,9.749,9.991,10.837,13.25,12.522,14.998,14.609,15.327,17,18.14,20.853,19.633,21.194,21.086,24.384,24.366,23.896,26.048,28.763,31.296
1680,5.397,5.995,6.711,7.971,8.534,9.823,10.073,10.986,12.051,13.214,13.213,14.178,16.386,16.581,18.452,17.518,19.108,18.964,26.03,24.453,24.594,24.392,24.007,27.618,28.551
1681,5.138,5.65,6.742,8.276,8.538,9.483,9.57,11.011,12.639,12.869,13.773,13.936,17.193,15.024,17.231,17.543,18.671,18.579,24.303,23.99,25.283,23.153,26.609,27.963,28.45
1682,5.313,5.73,6.88,7.884,8.311,9.392,9.612,10.329,11.968,13.722,13.721,14.598,16.045,16.855,17.366,18.208,19.371,19.988,23.692,23.24,24.33,24.409,25.112,28.073,29.858
1683,5.308,6.009,6.823,7.696,8.688,9.492,9.803,10.955,11.573,13.019,13.629,14.262,16.49,15.767,16.855,17.081,19.749,18.814,24.169,24.049,22.965,24.873,26.022,28.213,29.088
1684,5.707,6.059,7.115,7.947,7.622,8.967,9.907,10.79,11.548,12.409,13.973,14.347,15.301,15.875,17.68,18.311,19.588,19.298,23.906,23.695,24.076,23.623,24.332,29.664,29.114
1685,6.554,7.428,7.841,9.066,10.122,10.983,10.782,12.387,13.616,13.439,14.795,15.41,16.824,17.074,20.061,19.391,20.631,21.004,25.051,25.684,24.75,25.555,25.286,30.804,30.181
1686,23.966,23.717,26.521,28.524,27.822,30.982,31.045,34.247,36.808,39.487,43.484,48.606,59.248,59.488,62.578,64.747,80.142,88.346,108.984,117.096,129.857,144.85,164.594,193.332,211.493
1687,27.338,26.783,29.526,33.851,31.326,34.885,36.03,39.463,45.318,49.276,53.655,59.141,70.816,70.512,81.304,84.873,101.013,113.019,138.868,156.67,167.632,169.703,199.188,236.63,260.012
