cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1917,46,65,0,0,0,0,0,0,0,0,1,840000.0,11.233824506585393,-6.3087329764464535,17.27,555.301879644394,3878.94490547257,OM,-0.612,0.03464823227814086
GHSL_1918,141,77,0,0,0,0,0,0,0,0,1,1869800.0,11.230946076126253,-5.936286278996526,7.89,1095.64653420448,5203.73777421765,OM,-0.79,0.145841920809231
GHSL_1919,119,117,0,0,0,0,0,0,0,0,1,5314700.0,11.211901310469296,-5.999477765887468,12.03,1177.4127600193,4111.82463303149,OM,-0.68,0.145841920809231
GHSL_1920,28,139,1,0,0,0,0,0,0,0,1,6450700.0,11.196851922700246,-5.946161839971283,6.42,842.388406991959,4545.93163195989,OM,-0.388,0.16586263276465976
GHSL_1921,48,70,0,0,0,0,0,0,0,0,1,3159700.0,11.19496937688237,-7.026438853669663,22.64,592.763647079468,4139.67111815315,OM,-0.605,0.2150509222939038
GHSL_1922,69,323,3,0,0,0,0,0,0,0,1,10187500.0,11.188568016111542,-8.031367770589151,10.83,1974.85209965706,4508.83592465926,OM,-0.397,0.3727479376966795
GHSL_1923,7,98,4,0,0,0,0,0,0,0,1,12000000.0,11.186569232797918,-7.441047578681661,19.49,544.827287197113,4620.2344532582,OM,-0.22,0.22863168543804338
GHSL_1924,14,111,2,0,0,0,0,0,0,0,1,2885300.0,11.185071817770853,-6.9257193963035615,23.94,632.146076202393,3573.80910659811,OM,-0.306,0.21408972816827548
GHSL_1925,90,73,0,0,0,0,0,0,0,0,1,4172300.0,11.183253065481905,-5.734143895098838,6.26,819.773467302322,6488.37284658928,OM,-0.716,0.2952546354769749
GHSL_1926,95,23,0,0,0,0,0,0,0,0,0,0.0,11.181188932767002,-7.401071836944496,19.87,592.833438873291,4398.91842925094,OM,-0.935,0.22863168543804338
GHSL_1927,95,57,0,0,0,0,0,0,0,0,1,12000000.0,11.17452752337246,-5.643810946898543,0.85,760.866078853607,4516.59787993356,OM,-0.775,0.29016657161409504
GHSL_1928,8,167,10,0,0,0,0,0,0,0,0,0.0,11.1731089358967,-6.234039743061784,22.66,924.402192354202,4389.8952504058,OM,-0.158,0.24942458622193664
GHSL_1929,106,63,0,0,0,0,0,0,0,0,2,13332000.0,11.170344808310569,-5.626336264130075,2.42,847.518582344055,4791.40777996786,OM,-0.775,0.29016657161409504
GHSL_1930,14,127,3,0,0,0,0,0,0,0,1,2598500.0,11.163239346289085,-7.063934808889678,26.1,722.381830453873,4288.15048352055,OM,-0.291,0.2150509222939038
GHSL_1931,26,202,4,0,0,0,0,0,0,0,1,1586800.0,11.160573325624537,-6.454285318027503,27.69,1158.52346515656,4912.24481079254,OM,-0.315,0.26543234311813013
GHSL_1932,59,175,1,0,0,0,1,0,0,0,1,12000000.0,11.158020309954008,-5.52599719215256,6.55,1170.88458013535,7722.79987425532,OM,-0.475,0.29016657161409504
GHSL_1933,42,80,0,0,0,0,0,0,0,0,1,1917600.0,11.155754178689401,-6.998909624830725,27.03,610.149401664734,5174.17786049027,OM,-0.558,0.21408972816827548
GHSL_1934,28,93,1,0,0,0,0,0,0,0,0,0.0,11.130481789720292,-6.6338867012690494,32.53,606.40013384819,4499.05132544063,OM,-0.457,0.1692193881050119
GHSL_1935,73,95,0,0,0,0,1,0,0,0,1,4316900.0,11.12880306857333,-8.368047131123712,16.71,842.016100645065,4543.38308644708,OM,-0.626,0.28575846899107227
GHSL_1936,44,167,1,0,0,0,0,0,0,0,1,7044700.0,11.126672163669923,-6.0236682651347895,8.71,1060.23187351227,5244.10352125014,OM,-0.434,0.145841920809231
GHSL_1937,83,36,0,0,0,0,0,0,0,0,0,0.0,11.123817743779929,-6.01339707299699,7.62,592.701702356339,3703.08955838168,OM,-0.834,0.145841920809231
GHSL_1938,17,129,2,0,0,0,0,0,0,0,0,0.0,11.113458538405506,-8.563655893819602,37.4,743.012338876724,3834.40763192736,OM,-0.321,0.09964725964616626
GHSL_1939,77,78,0,0,0,0,0,0,0,0,1,5502200.0,11.089307989388566,-6.237699513453387,28.84,775.65638256073,3836.08497804515,OM,-0.675,0.1958685783886736
GHSL_1940,16,249,10,0,0,0,0,0,0,0,0,0.0,11.083532071789712,-5.7379166290201535,12.26,1375.74862217903,4535.70462645093,OM,-0.21,0.2952546354769749
GHSL_1941,56,80,0,0,0,0,1,0,0,0,1,4839200.0,11.047546430667404,-5.539564449951963,6.88,677.679944753647,5744.12131714088,OM,-0.609,0.29016657161409504
GHSL_1942,136,48,0,0,0,0,0,0,0,0,1,3515300.0,11.046304430593306,-6.396188618685132,39.21,925.570750713348,4067.92431168488,OM,-0.871,0.2173825112802241
GHSL_1943,38,92,0,0,0,0,0,0,0,0,1,12000000.0,11.023942261874293,-5.8170369405127795,16.3,647.433240652084,4801.77732772698,OM,-0.511,0.16586263276465976
GHSL_1944,3,168,23,0,0,0,0,0,0,0,1,9866200.0,10.995107625779351,-7.442029383466628,40.66,968.095311880112,3378.42804056545,OM,-0.029,0.2268532064022563
GHSL_1945,27,112,1,0,0,0,0,0,0,0,0,0.0,10.984814266364404,-6.314002760454396,33.63,697.762780666351,3763.22852756154,OM,-0.414,0.2173825112802241
GHSL_1946,95,83,0,0,0,0,0,0,0,0,1,4893200.0,10.984544613027865,-6.196698432461246,22.45,887.965228796005,3902.16563889509,OM,-0.703,0.16586263276465976
GHSL_1947,6,163,12,0,0,0,0,0,0,0,1,2962700.0,10.970935199896518,-5.492981564288695,9.47,906.50368642807,7681.84402850762,OM,-0.131,0.3514084968030071
GHSL_1948,75,58,0,0,0,0,0,0,0,0,1,4919300.0,10.96830060064495,-7.101641236978251,46.48,666.954753637314,3956.31008208159,OM,-0.725,0.189935758761914
GHSL_1949,13,143,4,0,0,0,0,0,0,0,1,12000000.0,10.963976177712743,-5.575301820358377,0.52,802.159630060196,4325.24334120671,OM,-0.261,0.24337224240437816
GHSL_1950,21,120,2,0,0,0,0,0,0,0,1,1172200.0,10.925943279366537,-8.120140747520997,11.99,713.391948699951,6044.66996017583,OM,-0.361,0.20312078404847073
GHSL_1951,7,176,13,0,0,0,0,0,0,0,0,0.0,10.920476731468856,-7.3206201838311,48.29,978.013614654541,6445.32499442824,OM,-0.129,0.3514084968030071
GHSL_1952,46,74,0,0,0,0,0,0,0,0,1,4715300.0,10.91660667308296,-7.405382317112938,49.14,600.353551864624,3956.30589438581,OM,-0.588,0.2268532064022563
GHSL_1953,47,83,0,0,0,0,0,0,0,0,1,4205300.0,10.916186463835343,-7.232383730477469,49.37,652.887833356857,4075.99383049316,OM,-0.57,0.14714155335330503
GHSL_1954,52,97,0,0,0,0,0,0,0,0,1,3696400.0,10.916844115229862,-5.773829632325241,20.28,743.846795558929,4201.69262189905,OM,-0.561,0.133802086859268
GHSL_1955,23,105,1,0,0,0,0,0,0,0,1,9572000.0,10.9155650675254,-5.704776955373261,12.99,644.163397789001,3183.60540368936,OM,-0.402,0.133802086859268
GHSL_1956,47,94,0,0,0,0,0,0,0,0,1,1225000.0,10.913956487528395,-7.478690595164633,49.79,710.221659660339,4211.96571972684,OM,-0.548,0.2268532064022563
GHSL_1957,38,240,4,0,0,0,0,0,0,0,1,5239800.0,10.910577030072659,-6.721669453644498,55.59,1407.87106585503,5963.83697008924,OM,-0.347,0.21408972816827548
GHSL_1958,3,114,11,0,0,0,0,0,0,0,1,4913600.0,10.901388819172633,-5.559859629169969,2.88,640.712026596069,3999.72549048979,OM,-0.086,0.24337224240437816
GHSL_1959,75,118,0,0,0,0,0,0,0,0,1,3384100.0,10.88806099494526,-7.909516450879777,34.04,966.578582286835,6033.98849038844,OM,-0.592,0.20312078404847073
GHSL_1960,67,154,1,0,0,0,1,0,0,0,1,8365900.0,10.881668792217548,-7.1564507117467935,54.76,1105.99056982994,5465.32526995367,OM,-0.523,0.14714155335330503
GHSL_1961,49,74,0,0,0,0,0,0,0,0,1,4168399.9999999995,10.87554383821486,-5.8193193472056395,18.87,614.61031293869,2915.60869515508,OM,-0.598,0.16586263276465976
GHSL_1962,118,23,0,0,0,0,0,0,0,0,1,1460800.0,10.867304016903581,-7.2724769660559625,54.26,711.846874713898,3517.58615351191,OM,-0.976,0.14714155335330503
GHSL_1963,165,63,0,0,0,0,0,0,0,0,1,3005400.0,10.864089871252258,-6.96509635285795,59.36,1143.58619809151,4109.83482150073,OM,-0.856,0.21408972816827548
GHSL_1964,23,103,1,0,0,0,0,0,0,0,1,4052800.0,10.85637918385892,-6.25216248980944,21.4,633.046093940735,2681.30800157874,OM,-0.403,0.2173825112802241
GHSL_1965,40,94,0,0,0,0,0,0,0,0,1,3922300.0,10.845872855347578,-7.060831104649889,60.63,675.778967618942,3642.50276305716,OM,-0.519,0.14714155335330503
GHSL_1966,1,154,42,0,0,0,0,0,0,0,1,10041100.0,10.828625417840449,-8.214079270515994,0.15,983.178127288818,4663.47979266604,OM,0.086,0.3126182226877575
GHSL_1967,68,42,0,0,0,0,0,0,0,0,1,9132000.0,10.82017178808162,-6.001978255014811,5.03,550.486103534698,4662.68658446154,OM,-0.767,0.32424161912703997
GHSL_1968,59,110,0,0,0,0,0,0,0,0,0,0.0,10.817768523449045,-6.993991844000497,64.43,848.707011699677,4792.43680834181,OM,-0.562,0.3514084968030071
GHSL_1969,189,166,0,0,0,0,0,0,0,0,1,7668400.0,10.813609700249648,-5.457204368741285,15.0,1778.63688802719,5272.84740906911,OM,-0.701,0.20766880683755404
GHSL_1970,30,239,5,0,0,0,0,0,0,0,1,3001300.0,10.81270055828643,-8.14735538809602,6.74,1372.50573158264,5250.13381218424,OM,-0.31,0.3126182226877575
GHSL_1971,11,231,14,0,0,0,0,0,0,0,0,0.0,10.794262159432584,-8.09710607333995,11.8,1278.10271334648,5612.65562382631,OM,-0.159,0.3126182226877575
GHSL_1972,46,211,2,0,0,0,0,0,0,0,1,3415000.0,10.78680620830443,-5.682491206443522,8.73,1296.74447393417,5301.79353656453,OM,-0.4,0.24337224240437816
GHSL_1973,70,83,0,0,0,0,0,0,0,0,1,3973700.0,10.786545683309319,-7.796797664721839,44.62,769.105272293091,4799.52867649171,OM,-0.645,0.20312078404847073
GHSL_1974,46,70,0,0,0,0,0,0,0,0,1,4720100.0,10.777746809948969,-7.932196291527637,29.83,579.373701095581,4579.1242923974,OM,-0.598,0.20312078404847073
GHSL_1975,82,175,1,0,0,0,0,0,0,0,0,0.0,10.776733149358897,-6.221858353354059,17.65,1286.58355259895,6631.70306228682,OM,-0.536,0.32424161912703997
GHSL_1976,17,123,2,0,0,0,0,0,0,0,1,4253400.0,10.771772950621623,-8.05116087564211,16.91,711.071295976639,4215.00471829661,OM,-0.327,0.20312078404847073
GHSL_1977,100,19,0,0,0,0,0,0,0,0,1,3122900.0,10.763369059012039,-7.026669853213246,70.3,597.863416671753,3375.1851224871,OM,-0.982,0.19653872940370562
GHSL_1978,5,135,11,0,0,0,0,0,0,0,1,5101000.0,10.75840620628509,-6.382990622120042,35.37,750.916059494019,4239.23030171349,OM,-0.113,0.16511013084458276
GHSL_1979,37,81,0,0,0,0,0,0,0,0,0,0.0,10.757513296241795,-6.2064541628051115,16.58,589.930040121078,3885.46427004596,OM,-0.53,0.32424161912703997
GHSL_1980,34,109,1,0,0,0,0,0,0,0,1,11997800.0,10.74436740852218,-7.57586457917095,68.96,717.854304790497,4728.01359935781,OM,-0.461,0.2268532064022563
GHSL_1981,17,130,2,0,0,0,0,0,0,0,1,1585600.0,10.74142078848811,-7.872337293210308,36.76,751.288806676865,4241.33461301756,OM,-0.318,0.20312078404847073
GHSL_1982,49,260,3,0,0,0,0,0,0,0,1,5000800.0,10.733734037563234,-5.607861442082652,0.49,1562.37190198898,5144.96466587908,OM,-0.376,0.24337224240437816
GHSL_1983,21,100,1,0,0,0,0,0,0,0,1,2704900.0,10.733968574052302,-7.94329249071752,29.25,610.052978277206,5563.37678180251,OM,-0.396,0.20312078404847073
GHSL_1984,85,74,0,0,0,0,0,0,0,0,1,5921800.0,10.721892777845424,-7.0966200199449,73.31,796.880044937134,4107.03632948406,OM,-0.704,0.19653872940370562
GHSL_1985,43,91,0,0,0,0,0,0,0,0,1,1197200.0,10.701927665202462,-8.203584683031117,9.71,671.959829568863,4425.21356599272,OM,-0.537,0.3126182226877575
GHSL_1986,34,116,1,0,0,0,0,0,0,0,1,9667400.0,10.690375218962613,-7.364933607236399,73.94,752.63331413269,3431.01044908731,OM,-0.451,0.2268532064022563
GHSL_1987,49,177,1,0,0,0,0,0,0,0,1,3632800.0,10.681500242180018,-6.866205010055066,79.78,1137.08730769157,5615.05584716106,OM,-0.442,0.19653872940370562
GHSL_1988,60,78,0,0,0,0,0,0,0,0,0,0.0,10.674582881542078,-7.64800093590949,62.2,687.927991867065,2547.73047473878,OM,-0.627,0.22502222221025273
GHSL_1989,56,160,1,0,0,0,0,0,0,0,1,3927000.0,10.66538123901778,-8.067735415540279,20.35,1082.71106600761,4582.63241969836,OM,-0.483,0.3126182226877575
GHSL_1990,50,132,1,0,0,0,0,0,0,0,1,2114000.0,10.662112148381427,-6.804134878006782,82.08,917.163098335266,3748.08174160925,OM,-0.498,0.19653872940370562
GHSL_1991,86,133,0,0,0,0,0,0,0,0,1,12000000.0,10.65085401887203,-7.556746251698745,72.53,1098.77328157425,5661.62021483686,OM,-0.595,0.22502222221025273
GHSL_1992,92,92,0,0,0,0,0,0,0,0,1,12000000.0,10.650479865892306,-6.693428477213427,71.05,920.577236413956,4363.9594046644,OM,-0.677,0.19653872940370562
GHSL_1993,81,129,0,0,0,0,0,0,0,0,0,0.0,10.63211474797388,-7.416738996706103,80.62,1052.64652633667,5197.38747301253,OM,-0.591,0.19951506732251545
GHSL_1994,19,146,3,0,0,0,0,0,0,0,1,5459900.0,10.628916750338046,-7.0525522587306,84.33,838.191488265991,4729.69313824134,OM,-0.316,0.264392944623465
GHSL_1995,81,24,0,0,0,0,0,0,0,0,1,12000000.0,10.607346018779557,-7.525570761883573,76.98,528.484622001648,5693.09829904069,OM,-0.897,0.22502222221025273
GHSL_1996,5,212,24,0,0,0,0,0,0,0,1,3649400.0,10.600945921912457,-8.208820259730253,20.89,1201.57782769203,4909.79004577283,OM,-0.058,0.3126182226877575
GHSL_1997,15,101,2,0,0,0,0,0,0,0,0,0.0,10.59481756835206,-7.481797942364815,81.97,585.562252521515,5337.51039151116,OM,-0.334,0.19951506732251545
GHSL_1998,86,128,0,0,0,0,0,0,0,0,1,4159100.0000000005,10.583688228863178,-6.063737498999015,24.58,1067.28110933304,4215.58118826423,OM,-0.602,0.32424161912703997
GHSL_1999,35,114,1,0,0,0,0,0,0,0,0,0.0,10.563796513812914,-8.024775391299608,31.81,748.258509397507,4666.11692066292,OM,-0.46,0.22137324882914652
GHSL_2000,184,158,0,0,0,0,0,0,0,0,1,9941900.0,10.55405218866989,-6.847277051665087,90.19,1706.88640499115,3745.14306870096,OM,-0.706,0.264392944623465
GHSL_2001,45,236,3,0,0,0,0,0,0,0,1,12000000.0,10.535489402142737,-6.763179455525899,82.22,1418.90576505661,4669.35778099162,OM,-0.377,0.264392944623465
GHSL_2002,114,20,0,0,0,0,0,0,0,0,1,3155000.0,10.515234610445235,-7.18536620607215,93.99,675.804343700409,3638.79668209158,OM,-0.994,0.19951506732251545
GHSL_2003,4,181,22,0,0,0,0,0,0,0,1,6310900.0,10.510240188946419,-7.084475151092509,96.58,1033.26745223999,3824.87655561475,OM,-0.047,0.19951506732251545
GHSL_2004,4,108,8,0,0,0,0,0,0,0,1,5893400.0,10.50503669889191,-5.5837729106142895,4.31,597.053958892822,3367.82052827034,OM,-0.129,0.3717853335644496
GHSL_2005,22,143,2,0,0,0,0,0,0,0,1,2342300.0,10.499070660722486,-7.952665310976374,42.36,836.239289522171,4306.43917755422,OM,-0.34,0.22137324882914652
GHSL_2006,44,86,0,0,0,0,0,0,0,0,1,7912300.0,10.492663203777644,-5.970819942227568,36.09,648.954335212708,2846.77789276546,OM,-0.55,0.2927204119165301
GHSL_2007,12,147,5,0,0,0,0,0,0,0,1,2651400.0,10.48906084409784,-8.098019663497517,35.25,819.697769641876,4221.13389348458,OM,-0.246,0.3126182226877575
GHSL_2008,56,152,1,0,0,0,0,0,0,0,1,6517400.0,10.48392389649365,-7.745470730385336,60.59,1039.18161296844,3418.94538858109,OM,-0.491,0.22502222221025273
GHSL_2009,60,66,0,0,0,0,0,0,0,0,0,0.0,10.482334206392043,-7.150276824623805,98.19,630.300673007965,4391.39052196365,OM,-0.66,0.19951506732251545
GHSL_2010,61,85,0,0,0,0,0,0,0,0,1,6559200.0,10.47561662843009,-5.588193034865216,4.14,728.828083515167,4795.74192635034,OM,-0.615,0.3717853335644496
GHSL_2011,29,164,2,0,0,0,0,0,0,0,1,4396300.0,10.469872973553862,-7.226154022989375,98.48,972.219432353973,4606.0378176192,OM,-0.363,0.19951506732251545
GHSL_2012,280,333,0,0,0,0,0,0,0,0,0,0.0,10.45140563771355,-6.110319099483788,39.56,3068.21065425873,11722.5787177004,OM,-0.644,0.24781482704985014
GHSL_2013,62,61,0,0,0,0,0,0,0,0,1,6415000.0,10.445441917535941,-6.765823942210947,86.61,616.844572067261,4297.13107857484,OM,-0.682,0.264392944623465
GHSL_2014,48,117,0,0,0,0,0,0,0,0,1,12000000.0,10.444313495791219,-6.928920437415516,102.83,823.055060863495,4430.55349071689,OM,-0.51,0.264392944623465
GHSL_2015,156,166,0,0,0,0,0,0,0,0,1,12000000.0,10.430142454473458,-6.116354452535544,41.98,1612.54885864258,9093.7992524564,OM,-0.665,0.24781482704985014
GHSL_2016,49,66,0,0,0,0,0,0,0,0,0,0.0,10.42220449926845,-5.977021200108171,38.41,575.370304107666,9734.22047959102,OM,-0.619,0.24781482704985014
GHSL_2017,4,344,66,0,0,0,0,0,0,0,1,12000000.0,10.413333492885247,-6.0341666278370685,43.54,2067.3806180954,12241.7137499728,OM,0.027,0.24781482704985014
GHSL_2018,141,162,0,0,0,0,0,0,0,0,1,12000000.0,10.400004678584557,-7.00041256463371,110.29,1516.79143762589,4726.9075323146,OM,-0.651,0.19951506732251545
GHSL_2019,17,185,5,0,0,0,0,0,0,0,0,0.0,10.385009461083328,-5.904038420557994,31.23,1037.41136455536,6142.16320044618,OM,-0.259,0.24781482704985014
GHSL_2020,219,328,1,0,0,0,0,0,0,0,1,12000000.0,10.376385524437337,-5.911433884815802,32.26,2739.99435520172,12016.7285275167,OM,-0.601,0.24781482704985014
GHSL_2021,46,170,1,0,0,0,0,0,0,0,0,0.0,10.374862450991706,-6.100434335694996,47.84,1087.73758602142,6133.45505101031,OM,-0.436,0.24781482704985014
GHSL_2022,468,312,0,0,0,0,0,0,0,0,0,0.0,10.348315904533269,-6.159050074693931,51.67,3905.36703014374,6901.38055309011,OM,-0.753,0.24781482704985014
GHSL_2023,30,284,7,0,0,0,0,0,0,0,0,0.0,10.334344278099657,-6.089920528616689,52.23,1601.09467697144,9977.13119351318,OM,-0.279,0.24781482704985014
GHSL_2024,247,153,0,0,0,0,0,0,0,0,1,12000000.0,10.338669149477282,-5.971071822112255,39.72,2002.62506389618,10777.6950029932,OM,-0.768,0.24781482704985014
GHSL_2025,88,118,0,0,0,0,0,0,0,0,1,8587000.0,10.322852753565364,-7.1399110672285255,115.78,1031.95530080795,5553.10277348576,OM,-0.622,0.19951506732251545
GHSL_2026,162,319,1,0,0,0,0,0,0,0,1,12000000.0,10.307039802793497,-6.10997689939291,55.27,2407.8178062439,9828.14869972854,OM,-0.55,0.24781482704985014
GHSL_2027,51,105,0,0,0,0,0,0,0,0,1,4250800.0,10.245729723312301,-7.8561868553765395,71.26,781.477400779724,4624.67393052269,OM,-0.544,0.22137324882914652
GHSL_2028,11,658,92,0,0,0,0,0,0,0,1,840000.0,10.234319244299092,-5.989867228002238,46.53,3809.99492549896,12187.5767338497,OM,-0.025,0.24781482704985014
GHSL_2029,9,243,17,0,0,0,0,0,0,0,0,0.0,10.213008770176174,-6.120001850546454,60.16,1349.15123939514,6941.86385075967,OM,-0.134,0.24781482704985014
GHSL_2030,20,1172,165,0,0,0,0,0,0,0,8,29594500.0,11.408634398752149,-6.836149707843629,0.71,6786.37529850006,2046.61315523512,OM,-0.024,0.21397507343078048
GHSL_2038,47,1295,96,0,0,0,0,0,0,0,8,29594500.0,11.41002285688131,-6.855280886166411,0.75,7190.28004074097,2039.03605950395,OM,-0.124,0.21397507343078048
GHSL_2039,0,206,145,0,0,0,0,0,0,0,1,4053500.0,16.253904527840714,-3.3958670465126675,239.38,1757.20267128944,6460.63647132368,AY,0.259,0.5103569015726869
GHSL_2042,7,281,29,0,0,0,0,0,0,0,3,36000000.0,15.68308463290937,0.5002388462711397,540.25,1585.13716340065,2397.13666156054,AY,-0.072,0.3827808264052927
GHSL_2046,17,681,71,0,0,0,1,0,0,0,1,12000000.0,15.667041646834674,0.5025204660503029,539.69,3841.66745471954,8298.19820352767,AY,-0.072,0.3827808264052927
GHSL_2047,0,202,790,6,0,0,0,0,0,0,1,10969400.0,14.743804655872504,-6.12054872147712,60.27,4990.76440024376,5318.64843922511,NA,0.576,0.41698057503348135
GHSL_2048,3,46,2,0,0,0,0,0,0,0,0,0.0,14.452899034809809,-4.92760033377186,115.27,255.469918251038,1807.51049435423,NA,-0.19,0.20169094698383983
GHSL_2049,6,275,31,0,0,0,0,0,0,0,0,0.0,14.055119393541881,-6.067128182519464,0.91,1562.31832313538,2641.91180507167,NA,-0.06,0.3583742523238101
GHSL_2050,0,259,572,2,0,0,0,0,0,0,6,17126400.0,14.055850087121494,-11.732118830627385,14.13,4161.96788620949,3843.81529430026,NA,0.474,0.4496211708470275
GHSL_2052,0,3,436,129,0,0,0,0,0,0,4,17989800.0,13.682702522567315,-6.064817181501792,0.97,2842.50358772278,4667.75417301258,NA,1.099,0.5809523266586555
GHSL_2053,0,13,264,15,0,0,0,0,0,0,2,9659600.0,13.554608600144023,-7.436662083311461,78.82,1463.9384701252,1771.56550545009,NA,0.837,0.6292083319537337
GHSL_2054,0,67,151,1,0,0,0,0,0,0,0,0.0,12.962308112987051,-5.754467467496404,3.58,1088.36491203308,2365.05951309382,NA,0.478,0.551115354636001
GHSL_2056,0,177,1114,17,0,0,0,0,0,0,1,12000000.0,12.498979903907287,-8.029159901558874,4.3,6540.16449999809,3715.25550711856,OM,0.656,0.3627159225763453
GHSL_2057,0,131,934,17,0,0,0,0,0,0,1,10089200.0,11.982617026555586,-7.905115624732242,1.1,5410.82273030281,2684.25940107097,OM,0.677,0.4427995532442967
GHSL_2058,3,394,111,0,0,0,0,0,0,0,0,0.0,11.303430565295995,-5.6100353236565255,5.0,2538.14952397346,7730.22413884792,OM,0.093,0.3514084968030071
GHSL_2059,2,393,115,0,0,0,0,0,0,0,0,0.0,10.756242582641056,-6.138574089825111,9.94,2550.69335985184,2774.25684794335,OM,0.099,0.32424161912703997
GHSL_2060,13,1169,228,0,0,0,1,0,0,0,4,24737200.0,10.744147573024618,-6.137697696288396,11.53,7050.54006838799,3924.25928650074,OM,0.03,0.32424161912703997
GHSL_2061,0,215,206,0,0,0,0,0,0,0,0,0.0,10.555627144437448,-5.744832612158133,14.3,2104.69791173935,2187.45571015235,OM,0.318,0.35480484793962275
GHSL_2062,0,298,286,0,0,0,0,0,0,0,0,0.0,10.571029645695509,-5.749092879588172,14.47,2926.11409306526,3041.19282974273,OM,0.318,0.35480484793962275
GHSL_2064,0,131,462,3,0,0,1,0,0,0,1,12000000.0,16.130406828759206,-3.748240868445211,199.33,2980.91476583481,10951.8368671002,AY,0.557,0.37353835338921754
GHSL_2067,2,302,83,0,0,0,0,0,0,0,0,0.0,14.077961622626404,-3.093256161863008,117.08,1936.48584270477,1230.31095416839,NA,0.088,0.32806483099127426
GHSL_2068,0,2,9,0,0,0,0,0,0,0,0,0.0,14.022330763214056,-4.2249535735439165,72.71,52.6655170917511,1053.73183456885,NA,0.64,0.41671360368629146
GHSL_2069,0,7,203,17,0,0,0,0,0,0,0,0.0,12.957440861881551,-5.76693289142708,2.26,1134.5400967598,3389.92499330643,NA,0.895,0.551115354636001
GHSL_2070,0,43,674,30,0,0,0,0,0,0,0,0.0,12.4952436908825,-8.055236082990296,1.67,3734.86196875572,3115.64693415227,OM,0.8,0.3514084968030071
GHSL_2071,63,880,33,0,0,0,0,0,0,0,0,0.0,10.539228152874252,-5.760640233950414,15.25,4878.46577858925,4041.5999650302,OM,-0.222,0.35480484793962275
GHSL_2072,10,248,16,0,0,0,0,0,0,0,0,0.0,15.396933214438087,-3.7866498567827707,183.81,1369.71995306015,9733.24014794814,AY,-0.145,0.20815304569610688
GHSL_2073,5,380,62,0,0,0,0,0,0,0,0,0.0,15.103116181111398,-9.81234769700527,11.76,2238.59161520004,7107.04616517783,NA,0.001,0.3514084968030071
GHSL_2074,7,167,11,0,0,0,0,0,0,0,0,0.0,14.378581586557196,-5.9726173611420235,17.79,921.955208301544,3575.8675712844,NA,-0.14,0.26265355681789443
GHSL_2075,0,89,153,0,0,0,1,0,0,0,0,0.0,14.3551019451063,-3.611043255123527,109.07,1213.26339268684,3557.98846525584,NA,0.428,0.3514084968030071
GHSL_2076,0,7,269,29,0,0,0,0,0,0,0,0.0,16.421807884583345,-3.667187727643509,220.05,1524.13601493835,8813.34614125744,AY,0.931,0.8380155004465297
GHSL_2077,5,87,4,0,0,0,0,0,0,0,0,0.0,16.270928768818962,-3.4085677813978212,238.75,480.746985197067,3431.11313071547,AY,-0.179,0.5103569015726869
GHSL_2078,0,94,70,0,0,0,0,0,0,0,0,0.0,15.723200411034062,-4.899077690116561,67.34,819.839049577713,1549.90745912302,AY,0.27,0.2816055160444601
GHSL_2079,29,205,4,0,0,0,0,0,0,0,0,0.0,15.11301871736925,-10.583197468831845,0.54,1189.43008112907,5124.8215411521,NA,-0.327,0.32221467324580894
GHSL_2080,0,66,35,0,0,0,0,0,0,0,7,23151600.0,15.106382756457004,-10.643823441166443,0.84,504.286576747894,5069.83730192518,NA,0.209,0.32221467324580894
GHSL_2081,8,98,3,0,0,0,0,0,0,0,0,0.0,15.000004916911882,-7.674210461144481,193.66,544.370895624161,3646.82247331749,AY,-0.244,0.2243271066664856
GHSL_2082,1,29,3,0,0,0,0,0,0,0,0,0.0,14.953550011522697,-3.887955805820166,169.27,161.25968337059,1023.18887960782,AY,-0.091,0.3328199069574817
GHSL_2083,2,507,217,0,0,0,0,0,0,0,1,9391600.0,14.941975541269475,-3.886835446676245,167.99,3627.60309529305,4858.57052300044,AY,0.168,0.3328199069574817
GHSL_2084,0,66,374,5,0,0,0,0,0,0,2,10317800.0,14.017148813875265,-4.233903838046209,72.57,2225.06487798691,11129.7763004547,NA,0.64,0.41671360368629146
GHSL_2085,0,16,67,1,0,0,0,0,0,0,0,0.0,13.100202888549328,-11.395694287696283,2.22,416.587107658386,3832.11522359937,OM,0.588,0.52710451226512
GHSL_2086,0,9,110,4,0,0,0,0,0,0,0,0.0,12.504146736375281,-6.799836284348992,0.66,613.962768554688,2219.62925082857,NA,0.761,0.6619702920540735
GHSL_2087,28,947,84,0,0,0,1,0,0,0,1,12000000.0,10.264658165137053,-6.0257900039452625,48.39,5294.84042263031,9216.14000802636,OM,-0.097,0.24781482704985014
GHSL_2088,458,1042,3,0,0,0,0,0,0,0,1,12000000.0,10.257078223370646,-6.121358300026192,58.3,7517.93084907532,12358.3508388161,OM,-0.524,0.24781482704985014
GHSL_2089,0,300,4466,189,0,0,2,0,0,0,7,38610600.0,16.267093024704696,-3.398632610859108,239.55,24775.9879209995,6172.61811740026,AY,0.791,0.5103569015726869
