cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_2848,13,183,7,0,0,0,0,0,0,0,1,12000000.0,14.130917655558111,1.9875273823820927,15.09,1016.75470256805,2654.73974289041,AY,-0.222,0.31074605229178326
GHSL_2849,121,2,0,0,0,0,0,0,0,0,0,0.0,14.132440760329466,7.379145305830919,26.8,723.839381217957,2556.97736791184,AY,-1.367,0.22881553953854242
GHSL_2850,55,184,1,0,0,0,0,0,0,0,0,0.0,14.131437975336171,7.790086802245968,16.99,1199.0955696106,3789.95274666105,AY,-0.455,0.21571151873226405
GHSL_2851,9,108,4,0,0,0,0,0,0,0,1,4705200.0,14.131079327024668,2.2267942148930824,31.99,601.388524055481,2675.19205369828,AY,-0.237,0.2674143005146728
GHSL_2852,123,47,0,0,0,0,1,0,0,0,0,0.0,14.131130836375284,4.508938146100906,66.35,852.290954589844,3010.73516903055,AY,-0.858,0.24714913468024607
GHSL_2853,193,26,0,0,0,0,0,0,0,0,0,0.0,14.130539194973444,7.491857717188304,14.83,1111.13492965698,3033.03706258866,AY,-1.036,0.22881553953854242
GHSL_2854,162,137,0,0,0,0,0,0,0,0,0,0.0,14.130847229256677,7.961592517498315,31.67,1494.7171831131,3324.51931725051,AY,-0.709,0.21571151873226405
GHSL_2855,87,101,0,0,0,0,0,0,0,0,0,0.0,14.128170461274813,8.595874261670119,20.53,939.71190404892,2129.52357481887,AY,-0.648,0.198734508189624
GHSL_2856,37,149,1,0,0,0,0,0,0,0,1,7141400.0,14.128515402026887,4.385720459287502,55.55,933.317525863647,3202.76423548831,AY,-0.42,0.31236480934503
GHSL_2857,77,65,0,0,0,0,1,0,0,0,0,0.0,14.129857566542466,7.519490069693213,11.88,712.837933540344,2761.80303263134,AY,-0.709,0.22881553953854242
GHSL_2858,16,188,6,0,0,0,0,0,0,0,0,0.0,14.131632818817378,6.2889063771470255,37.47,1053.00012111664,4516.83247450601,AY,-0.252,0.2596781774488153
GHSL_2859,111,494,5,0,0,0,0,0,0,0,0,0.0,14.133102819496617,9.562345228510116,39.16,3047.73127174377,7957.60601088203,AY,-0.405,0.25265158250694925
GHSL_2860,37,118,1,0,0,0,1,0,0,0,0,0.0,14.125307158472102,9.115088613341086,16.49,780.702339172363,2404.27680719761,AY,-0.465,0.203408263954218
GHSL_2861,68,640,15,0,0,0,0,0,0,0,0,0.0,14.123525433202886,5.0271027703081685,26.62,3614.44549846649,3808.03053894426,AY,-0.282,0.24714913468024607
GHSL_2862,92,93,0,0,0,0,0,0,0,0,0,0.0,14.125106799584751,7.6671721318604,3.76,928.978415489197,3015.55665901408,AY,-0.675,0.21571151873226405
GHSL_2863,29,172,2,0,0,0,0,0,0,0,0,0.0,14.12540139934122,7.709962394623035,8.35,1012.70810699463,3118.76946172518,AY,-0.355,0.21571151873226405
GHSL_2864,46,79,0,0,0,0,0,0,0,0,0,0.0,14.125281585821684,1.3621748278121066,14.33,626.908589839935,2151.29401818721,AY,-0.575,0.34429350340498255
GHSL_2865,31,84,0,0,0,0,0,0,0,0,1,1925200.0,14.125179347363392,1.8436080424786456,5.43,575.442777633667,2764.55814380815,AY,-0.491,0.2642646482572364
GHSL_2866,132,113,0,0,0,0,1,0,0,0,1,4672600.0,14.123342068564371,3.8066340134568337,34.35,1228.12643241882,2379.1125204738,AY,-0.707,0.31236480934503
GHSL_2867,17,323,16,0,0,0,0,0,0,0,0,0.0,14.124207642356932,6.1696796667352,24.83,1785.97468757629,5362.64318873497,AY,-0.18,0.2596781774488153
GHSL_2868,50,63,0,0,0,0,0,0,0,0,0,0.0,14.127994192311034,9.61831569360659,36.69,567.049800872803,6191.4463004477,AY,-0.634,0.25265158250694925
GHSL_2869,22,324,13,0,0,0,0,0,0,0,0,0.0,14.11822413604419,5.538611505828358,8.36,1791.12366485596,3259.42055002028,NA,-0.211,0.2345670408188828
GHSL_2870,8,120,5,0,0,0,0,0,0,0,0,0.0,14.11844568780184,5.546187525441171,8.17,665.189247131348,2663.07243834746,NA,-0.211,0.2345670408188828
GHSL_2871,2,202,44,0,0,0,0,0,0,0,0,0.0,14.12042651371926,12.971269675046209,7.16,1236.43263530731,2183.85753851772,AY,0.048,0.28244717711764594
GHSL_2872,68,67,0,0,0,0,0,0,0,0,0,0.0,14.11740645754676,2.186493448353587,30.28,678.506889343262,2716.33927243745,AY,-0.679,0.2674143005146728
GHSL_2873,98,68,0,0,0,0,0,0,0,0,0,0.0,14.116073842600539,3.24432106300096,1.44,831.21080160141,2321.54233121002,AY,-0.746,0.32505933197872294
GHSL_2874,131,186,0,0,0,0,0,0,0,0,0,0.0,14.120864877356986,6.009612088009804,7.72,1586.2139787674,4762.83322954418,NA,-0.611,0.2596781774488153
GHSL_2875,157,82,0,0,0,0,0,0,0,0,0,0.0,14.116748515178273,7.62295329683285,1.09,1197.54019260406,3344.76521150707,AY,-0.799,0.31074605229178326
GHSL_2876,18,194,6,0,0,0,0,0,0,0,0,0.0,14.114018349395101,3.4206425293917064,15.0,1087.90488815308,2041.41719989178,AY,-0.257,0.32505933197872294
GHSL_2877,48,123,0,0,0,0,0,0,0,0,0,0.0,14.118183996670691,7.817715560909908,19.72,859.890934944153,3442.58316430738,AY,-0.504,0.21571151873226405
GHSL_2878,43,123,1,0,0,0,0,0,0,0,0,0.0,14.115854221269933,7.76494508779093,14.05,833.593801498413,3337.06379724685,AY,-0.485,0.21571151873226405
GHSL_2879,66,55,0,0,0,0,0,0,0,0,0,0.0,14.11701519131884,9.89583689631883,25.92,604.060302734375,3627.48417341099,AY,-0.712,0.23670736852342258
GHSL_2880,112,289,1,0,0,0,0,0,0,0,0,0.0,14.111292085129024,5.335452995591989,1.85,2010.95182514191,4928.52565944054,NA,-0.501,0.31074605229178326
GHSL_2881,38,193,2,0,0,0,0,0,0,0,0,0.0,14.109551873682937,4.988164418074014,29.99,1166.62921619415,3686.89430133476,AY,-0.382,0.24714913468024607
GHSL_2882,28,1045,101,0,0,0,1,0,0,0,0,0.0,14.109144389142148,5.915848728096062,1.78,5872.43816757202,6529.89401675498,AY,-0.084,0.2596781774488153
GHSL_2883,7,126,7,0,0,0,0,0,0,0,1,11930800.0,14.10668959878934,3.2372486739069952,1.15,696.300133705139,2144.09145937109,AY,-0.175,0.31074605229178326
GHSL_2884,58,361,5,0,0,0,0,0,0,0,0,0.0,14.105223422670875,8.430841900180761,38.27,2124.47263431549,3401.74153847402,AY,-0.349,0.2241213411410619
GHSL_2885,107,123,0,0,0,0,0,0,0,0,0,0.0,14.101924900217664,2.839512012894773,14.37,1147.19076061249,2222.05797815208,AY,-0.651,0.20200149525532304
GHSL_2886,29,198,3,0,0,0,0,0,0,0,0,0.0,14.103799894748605,5.4707989388356975,8.77,1152.03190517426,3144.2948600234,NA,-0.336,0.2345670408188828
GHSL_2887,11,136,5,0,0,0,0,0,0,0,0,0.0,14.102853372469466,2.003524952366397,18.59,757.286796569824,2933.66234429711,AY,-0.234,0.2674143005146728
GHSL_2888,220,146,0,0,0,0,0,0,0,0,1,8322700.000000001,14.101679418529246,4.48637073024926,62.52,1833.0196390152,3335.29780636047,AY,-0.754,0.35830344841047856
GHSL_2889,1,102,29,0,0,0,0,0,0,0,0,0.0,14.108048288295358,9.536865309020452,37.43,656.01936340332,4146.43147783886,AY,0.092,0.25265158250694925
GHSL_2890,103,22,0,0,0,0,0,0,0,0,0,0.0,14.103470960307309,7.057082358538091,15.79,632.471711158752,2450.13969775256,AY,-0.955,0.24937882889057453
GHSL_2891,23,161,3,0,0,0,0,0,0,0,0,0.0,14.101029274611605,4.634555044264789,60.13,932.719432830811,2947.67001709977,AY,-0.33,0.24714913468024607
GHSL_2892,312,256,0,0,0,0,0,0,0,0,0,0.0,14.108409084017417,5.814061734537152,4.25,2842.67702388763,4741.39850267476,NA,-0.714,0.2596781774488153
GHSL_2893,70,62,0,0,0,0,0,0,0,0,0,0.0,14.102639327434504,6.670367707965129,23.81,664.444240570068,3469.30227270152,AY,-0.7,0.24937882889057453
GHSL_2894,112,12,0,0,0,0,0,0,0,0,0,0.0,14.097645882845608,6.976839194192714,7.38,631.617171287537,2446.82928556362,AY,-1.07,0.24937882889057453
GHSL_2895,231,167,0,0,0,0,1,0,0,0,0,0.0,14.097977591578044,7.872790718210636,22.96,1996.41967391968,3746.1339504017,AY,-0.738,0.21571151873226405
GHSL_2896,15,562,54,0,0,0,1,0,0,0,0,0.0,14.098510790639246,9.742397256014852,29.32,3152.7956237793,6009.892515987,AY,-0.086,0.23670736852342258
GHSL_2897,61,873,34,0,0,0,1,0,0,0,0,0.0,14.094408859275916,5.634973944596937,4.94,4838.6656332016,3724.88139693983,NA,-0.217,0.2345670408188828
GHSL_2898,130,41,0,0,0,0,0,0,0,0,1,2441000.0,14.095686317351195,4.157812463125036,37.12,863.099759101868,2528.06696729085,AY,-0.889,0.31236480934503
GHSL_2899,73,102,0,0,0,0,0,0,0,0,0,0.0,14.095642632104616,5.37943861934641,0.65,874.289552688599,3386.92071531241,NA,-0.613,0.2345670408188828
GHSL_2900,4,220,28,0,0,0,1,0,0,0,0,0.0,14.094463918631986,4.831518389205155,42.53,1258.82079792023,2907.18052932589,AY,-0.042,0.24714913468024607
GHSL_2901,47,298,4,0,0,0,0,0,0,0,0,0.0,14.10031046616418,5.277924922993755,1.89,1746.24938488007,4279.78173995109,AY,-0.346,0.24714913468024607
GHSL_2902,18,843,98,0,0,0,0,0,0,0,0,0.0,14.097288930576386,5.264850240207823,3.24,4797.18833351135,4722.13472420484,AY,-0.055,0.24714913468024607
GHSL_2903,287,15,0,0,0,0,1,0,0,0,0,0.0,14.09206403201721,7.398567231539068,25.47,1586.38045024872,3175.17403276234,AY,-1.179,0.22881553953854242
GHSL_2904,109,117,0,0,0,0,0,0,0,0,0,0.0,14.098286767932095,9.35323963674425,38.34,1135.08594703674,6491.13867703308,AY,-0.664,0.25265158250694925
GHSL_2905,7,165,10,0,0,0,0,0,0,0,0,0.0,14.091693618186168,1.0992936210298752,18.07,914.417116641998,2553.80261084563,AY,-0.151,0.2746375006234073
GHSL_2906,47,97,0,0,0,0,0,0,0,0,0,0.0,14.095115666257664,7.270880696331078,37.26,721.176543235779,2165.17516283109,AY,-0.544,0.22881553953854242
GHSL_2907,36,141,1,0,0,0,0,0,0,0,0,0.0,14.08859172913526,2.9736822077071015,6.02,890.289940834045,2096.39311955685,AY,-0.428,0.20200149525532304
GHSL_2908,90,36,0,0,0,0,1,0,0,0,0,0.0,14.090742869877662,8.243443606699483,45.02,634.707328796387,2458.80028355635,AY,-0.846,0.2241213411410619
GHSL_2909,41,76,0,0,0,0,0,0,0,0,1,1457400.0,14.087250960796013,3.9705308063118805,32.07,589.82200050354,2833.29890958828,AY,-0.563,0.31236480934503
GHSL_2910,58,209,1,0,0,0,0,0,0,0,0,0.0,14.087242951497005,5.928659977251076,0.95,1342.42887306213,5559.10301371995,AY,-0.442,0.2596781774488153
GHSL_2911,38,212,3,0,0,0,0,0,0,0,0,0.0,14.0841949196737,4.932192108039343,35.77,1264.1957025528,2976.78441113154,AY,-0.366,0.24714913468024607
GHSL_2912,145,643,6,0,0,0,0,0,0,0,0,0.0,14.088979704121538,5.798413589481763,2.08,3966.70307159424,4811.78188950177,NA,-0.405,0.2596781774488153
GHSL_2913,91,24,0,0,0,0,0,0,0,0,0,0.0,14.084344445940747,7.564986015977939,7.83,577.164638519287,2567.10642183743,AY,-0.925,0.22881553953854242
GHSL_2914,153,68,0,0,0,0,0,0,0,0,0,0.0,14.08210385771205,7.671421280741521,3.47,1108.8005657196,3026.09859035724,AY,-0.827,0.31074605229178326
GHSL_2915,113,85,0,0,0,0,0,0,0,0,0,0.0,14.081402558170625,4.913166600350333,37.29,994.250908851624,2984.7199188268,AY,-0.73,0.24714913468024607
GHSL_2916,101,33,0,0,0,0,0,0,0,0,0,0.0,14.079359383592118,7.330689851489326,32.91,673.179919242859,2377.45069518442,AY,-0.881,0.22881553953854242
GHSL_2917,2,288,75,0,0,0,0,0,0,0,1,6716600.0,14.077656560766016,3.39612087293125,17.24,1825.47023439407,2128.12343712878,AY,0.079,0.32505933197872294
GHSL_2918,49,110,0,0,0,0,0,0,0,0,0,0.0,14.078014996586111,6.6835947808650245,23.27,800.667971611023,3315.23059562681,AY,-0.527,0.24937882889057453
GHSL_2919,78,910,28,0,0,0,0,0,0,0,0,0.0,14.071345547288615,5.34064084335639,2.21,5081.29597949982,4296.7642462916,NA,-0.249,0.2345670408188828
GHSL_2920,97,199,1,0,0,0,1,0,0,0,0,0.0,14.081182085346054,5.09075837005452,20.95,1485.49268913269,4053.98988254136,AY,-0.543,0.35830344841047856
GHSL_2921,119,42,0,0,0,0,0,0,0,0,0,0.0,14.074579102148094,7.59387564290369,4.92,805.965815544128,2765.08101943231,AY,-0.871,0.22881553953854242
GHSL_2922,329,110,0,0,0,0,0,0,0,0,0,0.0,14.072687560401807,8.132460555872136,36.82,2206.56132888794,3080.89455701129,AY,-0.88,0.2241213411410619
GHSL_2923,107,98,0,0,0,0,0,0,0,0,0,0.0,14.071319554253824,8.059331882914883,32.29,1028.71327400208,2807.37837853156,AY,-0.693,0.2241213411410619
GHSL_2924,302,754,3,0,0,0,1,0,0,0,0,0.0,14.079200739227852,5.815893323608029,0.96,5297.59292030334,5345.66313470101,AY,-0.507,0.2596781774488153
GHSL_2925,36,151,1,0,0,0,0,0,0,0,0,0.0,14.076736331516187,9.507326581974892,35.18,941.767053604126,5140.2009300723,AY,-0.417,0.31074605229178326
GHSL_2926,95,70,0,0,0,0,0,0,0,0,1,2549500.0,14.069908904930143,2.360156276582262,36.42,828.361252784729,2260.61384591064,AY,-0.734,0.2674143005146728
GHSL_2927,6,542,107,0,0,0,1,0,0,0,0,0.0,14.069779709500018,5.435418536432711,3.45,3274.30528736115,4182.62422678195,NA,0.031,0.2345670408188828
GHSL_2928,220,141,0,0,0,0,0,0,0,0,0,0.0,14.070905910052435,7.058419373314947,14.69,1809.87369728088,3562.68739327114,AY,-0.761,0.24937882889057453
GHSL_2929,14,186,6,0,0,0,1,0,0,0,0,0.0,14.070300739012431,5.701309568731389,4.18,1034.66946315765,3654.11320830386,NA,-0.234,0.2345670408188828
GHSL_2930,3,122,12,0,0,0,0,0,0,0,0,0.0,14.069387162859751,5.287472064593389,2.9,683.477504730225,3282.79301023163,AY,-0.082,0.24714913468024607
GHSL_2931,19,197,5,0,0,0,0,0,0,0,0,0.0,14.068178157533577,5.308423239720272,1.06,1107.07681655884,3692.56500879225,AY,-0.265,0.2345670408188828
GHSL_2932,153,75,0,0,0,0,0,0,0,0,0,0.0,14.064068720836973,7.398106645773163,25.99,1142.96892929077,2800.61847062067,AY,-0.809,0.22881553953854242
GHSL_2933,64,180,1,0,0,0,0,0,0,0,0,0.0,14.064184408927558,6.61775905094336,30.52,1220.09161758423,3184.5377658938,AY,-0.485,0.24937882889057453
GHSL_2934,194,44,0,0,0,0,0,0,0,0,0,0.0,14.064616210683486,7.486019963733579,16.62,1196.73295497894,2711.07236728541,AY,-0.948,0.22881553953854242
GHSL_2935,199,82,0,0,0,0,1,0,0,0,0,0.0,14.065130006845962,7.739349447964484,10.41,1405.1506061554,3589.61136577532,AY,-0.843,0.21571151873226405
GHSL_2936,11,116,3,0,0,0,0,0,0,0,0,0.0,14.064677055231817,5.295887232741662,2.42,653.714374542236,3567.62024235712,AY,-0.265,0.2345670408188828
GHSL_2937,21,106,1,0,0,0,0,0,0,0,1,12000000.0,14.062325894199336,1.5024490420154417,1.61,640.408382415771,2562.96627212459,AY,-0.383,0.34429350340498255
GHSL_2938,238,590,2,0,0,0,2,0,0,0,6,24427800.000000004,14.059316720773987,4.354851846989485,48.16,4151.92380905151,3301.25875446081,AY,-0.508,0.31236480934503
GHSL_2939,125,461,3,0,0,0,0,0,0,0,0,0.0,14.062833690586313,5.836505995036301,0.82,2947.08785247803,5443.61760366159,AY,-0.437,0.2596781774488153
GHSL_2940,204,23,0,0,0,0,0,0,0,0,0,0.0,14.063293568744502,7.574568868159232,7.18,1157.26588916779,3231.25948051438,AY,-1.062,0.22881553953854242
GHSL_2941,139,227,0,0,0,0,0,0,0,0,0,0.0,14.066939380323577,4.554637701015266,64.61,1835.09397888184,3672.31930331684,AY,-0.585,0.35830344841047856
GHSL_2942,278,424,1,0,0,0,1,0,0,0,0,0.0,14.06647087504869,6.317798544086687,31.91,3514.15351104736,5209.20286817718,AY,-0.598,0.2596781774488153
GHSL_2943,52,84,0,0,0,0,0,0,0,0,1,840000.0,14.059683579107032,3.835503966678252,33.78,678.98729133606,2911.45949323388,AY,-0.586,0.31236480934503
GHSL_2944,13,472,46,0,0,0,0,0,0,0,0,0.0,14.055346196286774,5.277631715501219,4.47,2654.20439815521,4085.51585001926,AY,-0.082,0.31074605229178326
GHSL_2945,51,74,0,0,0,0,0,0,0,0,0,0.0,14.058272862212997,8.102217933757935,33.65,625.894538879395,2504.88069347819,AY,-0.61,0.2241213411410619
GHSL_2946,33,101,1,0,0,0,0,0,0,0,0,0.0,14.056412977839582,1.0579172820318907,13.52,671.350095748901,2600.12663003691,AY,-0.471,0.2746375006234073
GHSL_2947,233,267,0,0,0,0,0,0,0,0,4,15974700.0,14.053132974864692,3.8474864568146785,32.5,2501.25081157684,2915.59472468617,AY,-0.652,0.31236480934503
GHSL_2948,100,84,0,0,0,0,0,0,0,0,0,0.0,14.056558120936778,6.779712447659321,14.2,924.814129829407,3364.71012137004,AY,-0.71,0.24937882889057453
GHSL_2949,109,99,0,0,0,0,0,0,0,0,0,0.0,14.063897098766352,7.698430188768139,6.03,1039.50003051758,3200.14935148225,AY,-0.696,0.21571151873226405
GHSL_2950,63,227,2,0,0,0,1,0,0,0,0,0.0,14.055070522921625,7.997440655910163,27.08,1460.15862369537,2782.7015261181,AY,-0.442,0.2241213411410619
GHSL_2951,114,174,0,0,0,0,0,0,0,0,0,0.0,14.055104037384298,5.403637125419531,0.24,1442.74990463257,4224.87958508932,NA,-0.598,0.2345670408188828
GHSL_2952,224,55,0,0,0,0,0,0,0,0,0,0.0,14.055380833610405,7.825164066146353,16.07,1406.35265731812,4020.24097478722,AY,-0.935,0.21571151873226405
GHSL_2953,103,26,0,0,0,0,0,0,0,0,0,0.0,14.055247008413634,1.1003021790318426,14.06,652.967210769653,2903.58635721532,AY,-0.928,0.34429350340498255
GHSL_2954,72,578,12,0,0,0,1,0,0,0,0,0.0,14.054790459958177,5.357219484411672,3.85,3304.5379743576,4312.50942797768,NA,-0.307,0.2345670408188828
GHSL_2955,17,89,1,0,0,0,0,0,0,0,0,0.0,14.057115050913481,6.4399946987930985,35.87,534.334526062012,4934.88484222884,AY,-0.379,0.2596781774488153
GHSL_2956,78,56,0,0,0,0,0,0,0,0,0,0.0,14.052848156567578,7.769046207751776,12.18,674.854742050171,2893.73935325014,AY,-0.739,0.21571151873226405
GHSL_2957,281,128,0,0,0,0,0,0,0,0,3,2901500.0,14.05021735082337,3.8374846233946363,32.77,2049.79556941986,2861.66793163123,AY,-0.823,0.31236480934503
GHSL_2958,59,171,1,0,0,0,0,0,0,0,0,0.0,14.048051087095587,2.8239661215570417,8.76,1154.42721128464,2235.53772726586,AY,-0.48,0.20200149525532304
GHSL_2959,74,63,0,0,0,0,0,0,0,0,1,2408300.0,14.048658727731535,4.427344119813012,54.02,681.269911766052,2478.6340233869,AY,-0.708,0.31236480934503
GHSL_2960,66,63,0,0,0,0,1,0,0,0,1,2475200.0,14.04780225215405,3.9495584984062653,28.05,644.223327636719,2762.39356309589,AY,-0.688,0.31236480934503
GHSL_2961,40,82,0,0,0,0,0,0,0,0,0,0.0,14.04794746428396,7.942358199284586,23.1,608.436841964722,3652.52036237677,AY,-0.543,0.21571151873226405
GHSL_2962,162,182,0,0,0,0,0,0,0,0,0,0.0,14.049128281297309,5.431321102357363,1.6,1721.95299625397,3900.78991170647,NA,-0.655,0.2345670408188828
GHSL_2963,4,110,8,0,0,0,0,0,0,0,0,0.0,14.041873984118137,1.5015952154180165,2.31,608.009456157684,2354.80949251424,AY,-0.127,0.34429350340498255
GHSL_2964,18,608,54,0,0,0,0,0,0,0,0,0.0,14.045269644353102,9.33918843056562,32.33,3399.84476470947,9492.87517334913,AY,-0.096,0.25265158250694925
GHSL_2965,215,31,0,0,0,0,1,0,0,0,0,0.0,14.041238817115296,8.043539846469926,28.55,1248.41613864899,3655.8019106003,AY,-1.023,0.21571151873226405
GHSL_2966,38,391,10,0,0,0,1,0,0,0,3,3467600.0000000005,14.03796801281062,4.3195982520339795,43.71,2197.68694114685,2837.20042957415,AY,-0.27,0.31236480934503
GHSL_2967,32,239,4,0,0,0,0,0,0,0,0,0.0,14.044284845125771,5.414726022860243,0.12,1376.35394096375,4466.17302931712,NA,-0.32,0.2345670408188828
GHSL_2968,30,168,2,0,0,0,0,0,0,0,0,0.0,14.03896682684065,0.6456231146361919,4.67,1003.42322444916,3170.35350313476,AY,-0.368,0.3563134273260412
GHSL_2969,22,310,12,0,0,0,0,0,0,0,0,0.0,14.037323771997176,5.944996735563282,6.72,1720.7057094574,4590.92781631291,NA,-0.221,0.2596781774488153
GHSL_2970,89,88,0,0,0,0,1,0,0,0,0,0.0,14.037808151169392,8.809253846968204,3.56,887.121788978577,2476.97674133408,AY,-0.679,0.198734508189624
GHSL_2971,27,237,5,0,0,0,0,0,0,0,0,0.0,14.042063062679052,5.860000933612213,3.11,1343.63331985474,5761.42445437943,AY,-0.291,0.2596781774488153
GHSL_2972,4,133,11,0,0,0,0,0,0,0,0,0.0,14.040291829386184,6.365723775278256,31.18,742.882381439209,3430.47175964983,NA,-0.114,0.2596781774488153
GHSL_2973,121,54,0,0,0,0,0,0,0,0,0,0.0,14.037088603043923,7.4501075715299585,20.92,873.378001213074,2834.05100775562,AY,-0.828,0.22881553953854242
GHSL_2974,68,328,3,0,0,0,0,0,0,0,0,0.0,14.030675852604574,2.8603579981380847,6.37,1999.30250549316,2424.43012967321,AY,-0.392,0.20200149525532304
GHSL_2975,70,113,0,0,0,0,0,0,0,0,0,0.0,14.03327506959804,8.29198079012,40.7,914.642561912537,2440.21109347284,AY,-0.588,0.2241213411410619
GHSL_2976,94,209,1,0,0,0,1,0,0,0,0,0.0,14.030701976764966,8.9457971740311,2.6,1517.02153158188,2601.71362335418,AY,-0.527,0.2112365706000618
GHSL_2977,84,57,0,0,0,0,0,0,0,0,0,0.0,14.030457233834422,8.08351745418754,29.96,704.312226295471,2915.5616438112,AY,-0.751,0.2241213411410619
GHSL_2978,96,404,3,0,0,0,0,0,0,0,0,0.0,14.02791119997947,5.429076635042992,0.11,2519.85777664185,4321.48478244185,NA,-0.415,0.2345670408188828
GHSL_2979,53,123,0,0,0,0,0,0,0,0,2,9569100.0,14.025272471297177,3.341498441441878,15.0,884.498730182648,2654.55801375344,AY,-0.521,0.32505933197872294
GHSL_2980,137,45,0,0,0,0,0,0,0,0,0,0.0,14.031276212195381,7.65597152662485,0.93,914.159331321716,3429.49309855116,AY,-0.885,0.22881553953854242
GHSL_2981,42,98,0,0,0,0,1,0,0,0,0,0.0,14.024280053008695,8.193842938397243,35.95,703.925705909729,2816.8295554611,AY,-0.519,0.2241213411410619
GHSL_2982,27,264,7,0,0,0,0,0,0,0,0,0.0,14.023800174758385,5.272617442585401,5.42,1491.33918857574,4366.64184281248,NA,-0.278,0.31074605229178326
GHSL_2983,255,228,0,0,0,0,1,0,0,0,0,0.0,14.022176484610958,5.537837564481835,1.72,2415.12323474884,3814.87842729014,NA,-0.698,0.2345670408188828
GHSL_2984,123,439,3,0,0,0,0,0,0,0,0,0.0,14.023760875904001,6.018335864678566,12.03,2824.2891254425,5845.69508929607,NA,-0.443,0.2596781774488153
GHSL_2985,195,426,1,0,0,0,1,0,0,0,0,0.0,14.03041284908444,5.112598183282699,21.04,3111.7547121048,3811.90119006473,AY,-0.531,0.35830344841047856
GHSL_2986,98,66,0,0,0,0,0,0,0,0,0,0.0,14.022244503577802,8.987129362989693,1.77,821.189249515533,2464.55356997459,AY,-0.753,0.2112365706000618
GHSL_2987,41,230,3,0,0,0,0,0,0,0,0,0.0,14.0216710502059,8.029062734120513,25.89,1368.17759990692,3649.93357318106,AY,-0.365,0.21571151873226405
GHSL_2988,40,293,5,0,0,0,0,0,0,0,0,0.0,14.022778968421793,9.5868609044621,26.75,1691.35294914246,2942.66045399456,AY,-0.321,0.22505897961539448
GHSL_2989,117,38,0,0,0,0,0,0,0,0,0,0.0,14.021468935962236,7.5756928354496225,7.8,778.646676063538,3115.83303746914,AY,-0.886,0.22881553953854242
GHSL_2990,270,115,0,0,0,0,0,0,0,0,1,1004800.0,14.017589888030521,4.358945347482314,45.91,1929.2227306366,3047.3600976758,AY,-0.836,0.31236480934503
GHSL_2991,13,122,3,0,0,0,0,0,0,0,0,0.0,14.020946570274202,5.25719854769403,7.12,688.061415672302,3591.32217585627,NA,-0.278,0.31074605229178326
GHSL_2992,191,221,0,0,0,0,1,0,0,0,0,0.0,14.018308064831938,5.62834158261917,3.49,2060.92783641815,3638.38683076434,NA,-0.65,0.2345670408188828
GHSL_2993,394,258,0,0,0,0,0,0,0,0,0,0.0,14.025394196592918,4.929678320892288,39.35,3261.3675661087,3527.21365963543,NA,-0.757,0.35830344841047856
GHSL_2994,12,736,108,0,0,0,1,0,0,0,7,22179300.000000004,14.009711934987557,3.2123305490101637,3.63,4282.88953924179,2316.00182734812,AY,-0.017,0.26269772623531906
GHSL_2995,69,247,2,0,0,0,1,0,0,0,0,0.0,14.017731160733808,5.416125022729958,1.84,1588.95162677765,3599.06595116005,NA,-0.444,0.2345670408188828
GHSL_2996,54,655,21,0,0,0,0,0,0,0,3,26488100.0,14.011707989431718,0.7652510888252901,5.06,3650.91728591919,2883.45650306374,AY,-0.244,0.3563134273260412
GHSL_2997,4,137,11,0,0,0,0,0,0,0,0,0.0,14.01629265906924,1.0960641389406158,9.74,766.312237739563,2874.8208198513,AY,-0.108,0.34429350340498255
GHSL_2998,82,81,0,0,0,0,0,0,0,0,0,0.0,14.016057937389487,7.450442448185823,21.26,815.340014457703,2718.88760323364,AY,-0.678,0.22881553953854242
GHSL_2999,20,123,2,0,0,0,0,0,0,0,1,12000000.0,14.014885070753396,2.8603583129110373,4.83,720.441641330719,1921.94648881078,AY,-0.348,0.20200149525532304
GHSL_3000,106,36,0,0,0,0,0,0,0,0,0,0.0,14.014634077176996,7.994074668164452,23.13,708.91748046875,3152.00515970277,AY,-0.879,0.21571151873226405
GHSL_3001,64,117,0,0,0,0,0,0,0,0,0,0.0,14.014110314109173,5.560889365231987,3.36,910.541451454163,2802.78711932207,NA,-0.565,0.2345670408188828
GHSL_3002,2,603,243,0,0,0,0,0,0,0,5,17218600.0,14.00868079581323,4.3439056532484654,44.02,4241.1536693573,3142.85245161568,AY,0.157,0.31236480934503
GHSL_3003,75,418,5,0,0,0,0,0,0,0,0,0.0,14.012327857578706,4.921511032232807,40.67,2491.16274929047,3883.88511138034,AY,-0.368,0.35830344841047856
GHSL_3004,80,109,0,0,0,0,0,0,0,0,0,0.0,14.011698957349429,7.366217009482027,30.31,947.475164413452,2645.17480782114,AY,-0.619,0.22881553953854242
GHSL_3005,27,741,54,0,0,0,0,0,0,0,0,0.0,14.010568626088842,5.925085087061582,8.48,4111.08821678162,3980.06449365064,AY,-0.127,0.2596781774488153
GHSL_3006,166,202,0,0,0,0,0,0,0,0,0,0.0,14.016450734929961,7.675769347136643,2.75,1842.71402740479,4096.55868437327,AY,-0.64,0.22881553953854242
