cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_364,0,81,56,0,0,0,0,0,0,0,0,0.0,12.924126809173917,-15.785386302464175,7.38,686.504270553589,4101.96146363282,OM,-0.371,0.21406767889678718
GHSL_365,0,51,80,0,0,0,0,0,0,0,1,1288700.0,12.914808515709177,-14.278326774103444,16.15,657.494022369385,2534.34813110308,OM,-0.219,0.3810772519326409
GHSL_366,0,7,130,7,0,0,0,0,0,0,0,0.0,12.902597367602814,-15.975249680501857,5.08,718.523996353149,3577.30909882278,OM,0.189,0.3888117547790538
GHSL_367,0,70,45,0,0,0,0,0,0,0,0,0.0,12.900140636188192,-15.237667173553307,15.3,571.571133136749,2845.676171669,OM,-0.387,0.47474058615759474
GHSL_368,2,195,47,0,0,0,1,0,0,0,0,0.0,12.87265449569828,-15.326861190893895,6.38,1215.79673576355,4150.18513658832,OM,-0.565,0.2796539528298024
GHSL_369,0,98,44,0,0,0,0,0,0,0,0,0.0,12.85353727683131,-15.28577910143305,8.15,713.791555404663,4488.40819596719,OM,-0.453,0.3431056193387914
GHSL_370,6,160,11,0,0,0,0,0,0,0,0,0.0,12.853665645334374,-15.009400226256727,6.88,886.006222724915,2714.23037933068,OM,-0.766,0.7927637508704436
GHSL_371,2,118,18,0,0,0,0,0,0,0,0,0.0,12.848618723224071,-15.418672622816732,2.52,689.180379867554,3293.20031648664,OM,-0.636,0.3810306199419324
GHSL_372,0,19,159,3,0,0,0,0,0,0,0,0.0,12.834512403436886,-15.269440510104449,9.15,907.206204414368,4013.80853378779,OM,0.072,0.3431056193387914
GHSL_373,4,345,69,0,0,0,0,0,0,0,0,0.0,12.816369953209593,-15.362980941580513,0.97,2091.93139648438,4462.0064255093,OM,-0.594,0.28533477037312366
GHSL_374,0,73,35,0,0,0,0,0,0,0,0,0.0,12.816485219606623,-15.1671892485782,5.46,540.805688858032,3076.04537152204,OM,-0.442,0.15632562168010075
GHSL_375,0,114,111,0,0,0,0,0,0,0,0,0.0,12.80689808991817,-15.801305844859664,19.5,1125.79165363312,3279.78177441972,OM,-0.308,0.21406767889678718
GHSL_376,0,17,124,2,0,0,0,0,0,0,0,0.0,12.802336195897182,-15.378678542143216,3.19,718.818612098694,4088.56398936758,OM,0.052,0.28533477037312366
GHSL_377,16,119,2,0,0,0,1,0,0,0,0,0.0,12.800686227667878,-15.214213094226421,5.02,686.292906761169,3415.52810055232,OM,-0.943,0.3431056193387914
GHSL_378,0,101,45,0,0,0,0,0,0,0,0,0.0,12.793077786558579,-15.169926588252864,2.87,730.246417999268,3230.16405465216,OM,-0.454,0.3431056193387914
GHSL_379,0,172,131,0,0,0,0,0,0,0,0,0.0,12.788841651673195,-15.558196322886989,1.53,1519.02929973602,3702.44810149246,OM,-0.354,0.5753489231433154
GHSL_380,0,183,632,4,0,0,1,0,0,0,0,0.0,12.777467442042038,-15.468558227183006,0.35,4100.09609794617,4996.74134541562,OM,-0.075,0.28533477037312366
GHSL_381,0,37,95,0,0,0,0,0,0,0,2,22608800.0,12.77142879544755,-11.668446384287991,50.7,661.846845626831,3293.55689730299,OM,-0.129,0.3734084065478757
GHSL_382,0,163,166,0,0,0,0,0,0,0,0,0.0,12.686331973362416,-15.969422878187295,7.81,1644.22874259949,3926.0476184324,OM,-0.3,0.28858200200991935
GHSL_383,1,129,45,0,0,0,0,0,0,0,0,0.0,12.658581038082565,-15.50369848871454,2.0,874.863897323608,4540.17196863217,OM,-0.498,0.20611356143350756
GHSL_384,0,77,90,0,0,0,0,0,0,0,0,0.0,12.655112472530199,-15.453195070363165,0.56,836.539430618286,4160.39742290466,OM,-0.273,0.22055733329796084
GHSL_385,0,106,55,0,0,0,0,0,0,0,0,0.0,12.62903439715074,-15.56347555831476,5.02,811.10165977478,3872.53119968861,OM,-0.425,0.17569995519064247
GHSL_386,0,89,146,0,0,0,0,0,0,0,0,0.0,12.620979078975148,-15.993789316283983,0.13,1179.28287601471,5027.12408354666,OM,-0.211,0.2865364599089318
GHSL_387,0,89,67,0,0,0,0,0,0,0,0,0.0,12.621093939265663,-15.629627963963994,8.58,782.234600067139,3334.56075464285,OM,-0.358,0.17569995519064247
GHSL_388,4,173,21,0,0,0,0,0,0,0,0,0.0,12.620013648397634,-15.788106656765237,7.4,991.127817153931,3696.91385605877,OM,-0.675,0.2951938830183115
GHSL_389,0,58,114,0,0,0,0,0,0,0,0,0.0,12.613889804402366,-15.688641927307044,5.37,862.888217926025,3677.97565942625,OM,-0.176,0.17569995519064247
GHSL_390,0,93,48,0,0,0,0,0,0,0,0,0.0,12.605421813420303,-15.37662112934261,6.12,707.248921871185,3376.29274076231,OM,-0.425,0.22055733329796084
GHSL_391,0,124,97,0,0,0,0,0,0,0,0,0.0,12.592965601306403,-15.977030474468673,0.7,1104.40052604675,5069.4525969078,OM,-0.349,0.2865364599089318
GHSL_392,8,247,19,0,0,0,0,0,0,0,0,0.0,12.58815508916922,-15.542331650417072,1.03,1376.5119600296,4440.0317396761,OM,-0.744,0.47474058615759474
GHSL_393,1,127,33,0,0,0,0,0,0,0,0,0.0,12.585839364104782,-15.429378543365385,0.78,801.688342094421,3543.64015017447,OM,-0.552,0.2739857933182383
GHSL_394,2,149,21,0,0,0,0,0,0,0,0,0.0,12.577659589329722,-15.751929137682351,2.24,866.903022766113,4137.96192251128,OM,-0.65,0.24699420003432299
GHSL_395,0,87,49,0,0,0,0,0,0,0,0,0.0,12.568541030001988,-15.63114325804895,4.95,682.240715026855,3876.80824540775,OM,-0.41,0.17569995519064247
GHSL_396,0,62,70,0,0,0,0,0,0,0,0,0.0,12.56784420961137,-15.504621677409721,0.09,656.490800857544,3730.44703518887,OM,-0.28,0.2987364909143999
GHSL_397,0,81,73,0,0,0,0,0,0,0,0,0.0,12.562606326759463,-15.748197850475687,0.54,769.793634414673,3993.47195475622,OM,-0.324,0.24699420003432299
GHSL_398,0,58,122,0,0,0,0,0,0,0,0,0.0,12.55069668849416,-15.674198100097364,0.01,902.449213981628,3845.64241388527,OM,-0.163,0.24699420003432299
GHSL_399,0,55,84,0,0,0,0,0,0,0,0,0.0,12.53996576982437,-15.785155477905356,1.37,693.489051818848,3064.64380109705,OM,-0.222,0.24699420003432299
GHSL_400,0,2,133,19,0,0,0,0,0,0,0,0.0,12.54093865655511,-16.20987531370925,1.63,774.163221359253,4198.69196211807,OM,0.349,0.4918651640518595
GHSL_401,0,8,128,6,0,0,0,0,0,0,0,0.0,12.537832292775077,-15.943596607535037,2.98,706.589659690857,3512.85476917461,OM,0.172,0.40817020551072397
GHSL_402,0,101,46,0,0,0,0,0,0,0,0,0.0,12.514813634802055,-15.509147256212827,2.58,737.729163169861,3667.35413763608,OM,-0.448,0.2987364909143999
GHSL_403,0,64,61,0,0,0,0,0,0,0,0,0.0,12.511916741789733,-15.734679927790589,0.06,623.258703231812,3717.84003359468,OM,-0.313,0.24699420003432299
GHSL_404,0,1,102,17,0,0,0,0,0,0,0,0.0,12.509718020070352,-15.630013133436561,0.39,604.070784568787,4504.22620323898,OM,0.372,0.3599259527922063
GHSL_405,3,184,27,0,0,0,0,0,0,0,0,0.0,12.50127689056599,-15.720795956199147,1.25,1068.6314458847,3541.3112598543,OM,-0.645,0.24699420003432299
GHSL_406,1,120,28,0,0,0,0,0,0,0,0,0.0,12.496716197636356,-15.61388345040442,0.54,747.005548477173,3564.38291054359,OM,-0.566,0.3599259527922063
GHSL_407,0,74,42,0,0,0,0,0,0,0,0,0.0,12.48776119706191,-15.645174104137697,1.9,582.719085693359,3159.6363077514,OM,-0.408,0.3599259527922063
GHSL_408,0,24,122,1,0,0,0,0,0,0,0,0.0,12.474657484395024,-15.746514362246073,4.18,736.627534866333,3661.31622960323,OM,-0.005,0.24699420003432299
GHSL_409,0,108,66,0,0,0,0,0,0,0,0,0.0,12.473134556674118,-16.245288379530013,5.95,870.740294456482,3581.71625850544,OM,-0.396,0.09798367150622472
GHSL_410,1,125,31,0,0,0,0,0,0,0,0,0.0,12.463964559372744,-15.83219634724346,5.27,783.854487895966,3116.50195929844,OM,-0.558,0.6188709879631298
GHSL_411,0,58,80,0,0,0,0,0,0,0,0,0.0,12.461057610412599,-16.234946706601846,6.26,690.767156600952,3582.2226425124,OM,-0.242,0.09798367150622472
GHSL_412,0,157,1244,26,0,0,0,0,0,0,0,0.0,13.126870156812487,-13.75785061946863,11.37,7132.40237760544,2871.90803571127,OM,0.065,0.6611654245625541
GHSL_413,0,192,1119,16,0,0,1,0,0,0,0,0.0,13.149199526495096,-13.762807860344571,9.42,6630.23065805435,2533.68511854371,OM,0.015,0.6611654245625541
GHSL_414,0,0,26,118,1,0,0,0,0,0,0,0.0,13.151930137504895,-13.775186140041592,8.19,724.940605640411,1885.05707274024,OM,0.97,0.6611654245625541
GHSL_415,0,79,460,6,0,0,0,0,0,0,0,0.0,13.152911951039275,-13.74834841481363,9.03,2725.20003080368,2173.13845424036,OM,0.015,0.6611654245625541
GHSL_416,0,3,311,74,0,0,0,0,0,0,1,4186600.0000000005,16.509401593247222,-15.49318418563398,0.15,1940.1001291275,2202.86440380679,AY,0.432,0.489028994763626
GHSL_423,0,31,2979,633,0,0,2,0,0,0,5,60000000.0,15.631018164319396,-16.21478087178919,0.08,18215.729470253,4397.5067074534,AY,0.412,0.6870836357525512
GHSL_424,0,5,2324,1471,1,0,3,0,0,0,1,12000000.0,15.613854238200421,-16.236028161166566,0.92,18998.5857234001,3842.01845865214,AY,0.608,0.6870836357525512
GHSL_426,0,0,5,72,3,0,0,0,0,0,0,0.0,15.483470642962988,-16.346436094782725,0.35,397.592527389526,2826.74990214808,AY,1.167,0.47474058615759474
GHSL_431,0,61,123,0,0,0,0,0,0,0,1,4400500.0,15.350318908796385,-13.018393830461033,1.18,923.887830734253,5071.84799480815,AY,-0.171,0.47474058615759474
GHSL_432,0,0,140,1112,22,0,2,0,0,0,0,0.0,15.140056435006548,-16.88706352732086,3.92,6369.13520431519,5489.11955694566,NA,1.062,0.5647896243006165
GHSL_435,0,3,1414,924,0,0,0,0,0,0,0,0.0,15.12046776404104,-16.874061094354225,3.94,11705.6515636444,4497.84902466945,NA,0.614,0.5647896243006165
GHSL_439,0,5,151,13,0,0,0,0,0,0,0,0.0,14.935748449786013,-16.806045020401534,1.6,845.329691886902,2681.47519377411,NA,0.262,0.734742259398521
GHSL_440,0,0,80,1585,86,0,1,0,0,0,0,0.0,14.923861728228651,-16.826315434700636,2.04,8750.80541276932,3215.87845689087,NA,1.201,0.734742259398521
GHSL_441,0,100,896,22,0,0,0,0,0,0,0,0.0,14.917631598271667,-15.86642214702461,1.9,5088.52420902252,3407.44632251844,NA,0.085,0.5503006891646556
GHSL_442,0,0,48,894,46,0,0,0,0,0,0,0.0,14.867806363078417,-15.95221139584661,5.82,4939.58472585678,3183.16588116746,NA,1.193,0.5503006891646556
GHSL_443,0,2,217,50,0,0,1,0,0,0,0,0.0,14.816663494261723,-16.66477542800655,1.2,1346.10638237,6237.74968660795,NA,0.427,0.3995498937794929
GHSL_444,0,7,992,275,0,0,1,0,0,0,8,19866700.0,14.822827478241983,-17.26975928235819,7.41,6372.70157432556,3745.34327024717,NA,0.458,0.4533248411198334
GHSL_445,0,0,372,2241,31,0,1,0,0,0,0,0.0,14.772120734805025,-17.06385555922773,0.99,13218.2377309799,5434.04473077334,NA,1.017,0.4859986284974391
GHSL_446,0,37,50,0,0,0,0,0,0,0,0,0.0,14.525153139136526,-17.004139660300176,0.36,434.923827171326,3737.93618759411,NA,-0.244,0.570933600691984
GHSL_447,0,0,383,497,1,0,0,0,0,0,0,0.0,14.491849260997162,-16.069191693621278,0.01,4404.15290260315,5406.03100455292,NA,0.743,0.7991075718528041
GHSL_448,0,0,36,250,4,0,0,0,0,0,0,0.0,14.410401352965541,-16.963275659103818,0.89,1450.39472579956,7928.68707046171,NA,1.038,0.7138172992136029
GHSL_449,0,0,7,321,37,0,0,0,0,0,1,12000000.0,14.41992404373903,-16.966307175791414,0.63,1824.03050231934,7075.48023367056,NA,1.313,0.7138172992136029
GHSL_450,0,0,48,1024,59,0,0,0,0,0,0,0.0,14.267329505864092,-15.944851533484009,0.07,5655.54105138779,3034.09466592387,NA,1.21,0.47474058615759474
GHSL_451,0,65,844,31,0,0,0,0,0,0,1,12000000.0,14.244617030461894,-16.277382579844026,0.45,4701.62362003326,4216.14316667677,NA,0.141,0.5036172498689129
GHSL_454,0,2,629,335,0,0,0,0,0,0,0,0.0,14.198371858507064,-16.84723371782416,2.04,4828.41115903854,3005.5977964638,NA,0.576,0.4794427537376167
GHSL_455,0,0,12,603,77,0,0,0,0,0,0,0.0,14.16090066756419,-16.046225858832482,0.01,3458.99269676208,4328.0689398925,NA,1.331,0.6471155346107038
GHSL_456,0,178,2664,113,0,0,0,0,0,0,0,0.0,14.095085994727098,-15.547355193938127,0.06,14776.6224918365,4051.46884010932,NA,0.163,0.5535790094781788
GHSL_457,0,0,172,1676,42,0,2,0,0,0,1,12000000.0,13.980022338574441,-14.805884480156157,5.25,9453.40757274628,4747.30314157544,NA,1.094,0.47474058615759474
GHSL_458,0,42,22,0,0,0,0,0,0,0,0,0.0,13.924177560113858,-15.92656400778972,1.91,317.8952293396,3814.89534788911,NA,-0.425,0.5397243234704847
GHSL_462,0,21,80,1,0,0,0,0,0,0,0,0.0,13.877123691623224,-16.378305839404256,0.73,505.276607513428,5510.34513515778,NA,-0.054,0.47474058615759474
GHSL_463,0,47,1473,129,0,0,0,0,0,0,0,0.0,13.758874580180724,-13.690723073931212,0.89,8242.71598339081,3050.69099436072,NA,0.269,0.557750490520023
GHSL_466,0,0,221,249,0,0,0,0,0,0,0,0.0,13.757614886595416,-13.65820737862235,4.45,2353.14420413971,5533.04741984794,NA,0.717,0.557750490520023
GHSL_467,0,811,2583,15,0,0,0,0,0,0,0,0.0,13.15547210344018,-14.111896815006759,1.24,17044.7346587181,3509.11309612992,OM,-0.089,0.5185841876968544
GHSL_469,0,0,146,165,0,0,0,0,0,0,0,0.0,12.920604226051855,-14.075500214718634,0.94,1556.00951099396,2582.60554591891,OM,0.717,0.5015051323689447
GHSL_470,0,0,56,104,0,0,0,0,0,0,0,0.0,12.827248582562586,-15.981782915375057,13.04,800.24801158905,3676.39389351433,OM,0.811,0.6321071707993592
GHSL_471,0,2,158,26,0,0,0,0,0,0,0,0.0,12.779927758853145,-16.51193168230627,1.5,934.732074737549,2188.95018473841,OM,0.371,0.27770547948021
GHSL_472,0,0,1185,3631,19,0,2,0,0,0,1,12000000.0,12.562515864017152,-12.193318811117027,2.06,24174.5821433067,3304.17692922976,OM,0.901,0.47474058615759474
GHSL_476,0,0,28,714,50,0,0,0,0,0,1,4432300.0,16.451604792906117,-15.68625011975232,0.35,3957.09722995758,4903.76288880021,AY,1.238,0.6899514276214851
GHSL_477,0,0,207,2287,67,0,2,0,0,0,4,38396200.0,16.46738940211505,-15.70865197862154,2.47,12799.126039505,5800.59605242165,AY,1.114,0.6899514276214851
GHSL_481,0,0,960,2217,8,0,0,0,0,0,1,12000000.0,12.909774100680941,-14.946392746557315,2.95,15921.0762987137,4064.94168752372,OM,0.85,0.7927637508704436
GHSL_482,0,0,180,415,1,0,0,0,0,0,0,0.0,12.89701158092007,-14.938783943710247,1.9,2982.90711593628,7273.94616170044,OM,0.85,0.7927637508704436
GHSL_483,0,14,843,129,0,0,1,0,0,0,2,13446100.0,15.598698521423838,-13.316354045283278,0.25,4929.88963794708,4657.16599715376,AY,0.357,0.5773735069743539
GHSL_487,0,0,39,178,2,0,0,0,0,0,0,0.0,14.892486467544874,-15.94901480764226,3.97,1093.37561655045,2233.55310486013,NA,0.973,0.5503006891646556
GHSL_489,0,14,134,3,0,0,0,0,0,0,0,0.0,14.189028727913223,-16.654643226692418,1.35,756.446210861206,4130.69662127695,NA,0.095,0.6929668648577014
GHSL_490,1,46,7,0,0,0,0,0,0,0,0,0.0,14.137224767834457,-15.74461300741137,0.38,269.492033004761,2022.97046154186,NA,-0.632,0.7147634645186349
GHSL_491,0,0,116,462,4,0,0,0,0,0,0,0.0,13.783472301099554,-13.647286292173355,2.06,2911.1620464325,2838.44183460268,NA,0.947,0.557750490520023
GHSL_492,0,0,154,1741,52,0,0,0,0,0,0,0.0,13.74558717630114,-15.772057258848358,0.8,9736.3920955658,5282.74423176795,NA,1.117,0.6005230823056369
GHSL_493,0,0,518,586,1,0,1,0,0,0,0,0.0,12.930611906168615,-14.083266134433819,0.61,5524.43125152588,3627.39219234307,OM,0.717,0.5015051323689447
GHSL_496,0,619,2551,22,0,0,0,0,0,0,0,0.0,12.879818503769462,-14.911429874399134,1.54,15959.9240264893,3829.04219504955,OM,-0.044,0.47474058615759474
GHSL_497,0,0,16,96,1,0,0,0,0,0,0,0.0,15.610221974603919,-13.3159203337813,0.19,563.33392906189,4006.92744193677,AY,1.021,0.5773735069743539
GHSL_498,0,0,18,147,3,0,0,0,0,0,2,24000000.0,15.136363405434674,-16.875868011605323,4.86,840.142204284668,6335.53182526445,NA,1.062,0.5647896243006165
GHSL_501,0,0,41,92,0,0,1,0,0,0,0,0.0,14.131019506065488,-15.737153568829406,0.58,667.655338287354,3486.48726507511,NA,0.842,0.7147634645186349
GHSL_502,0,1,148,35,0,0,0,0,0,0,1,12000000.0,16.499628531179397,-15.512644951555291,1.91,925.041223526001,2043.14800343099,AY,0.432,0.489028994763626
GHSL_503,0,0,452,973,3,0,0,0,0,0,0,0.0,16.051854331132464,-16.42619667354863,1.68,7143.37167358398,6184.27179383588,AY,0.837,0.5186036835222155
GHSL_504,0,0,41,145,1,0,0,0,0,0,0,0.0,16.05378947440666,-16.442303501942625,1.46,933.017156600952,5140.5903944956,AY,0.926,0.5186036835222155
GHSL_505,0,6,155,12,0,0,0,0,0,0,0,0.0,16.034472245520572,-16.433950822882768,1.86,863.880354881287,4187.49566108234,AY,0.252,0.5186036835222155
GHSL_506,0,0,4,140,13,0,0,0,0,0,0,0.0,16.030106162006966,-16.458345302168734,0.76,784.106010437012,5589.41868236586,AY,1.287,0.5186036835222155
GHSL_507,0,7,122,6,0,0,0,0,0,0,0,0.0,15.096088915878896,-16.867669784596366,1.99,675.41465473175,4793.13232087707,NA,0.194,0.5647896243006165
GHSL_508,0,1,158,37,0,0,0,0,0,0,1,8465800.0,15.064750264089902,-12.59852278867286,2.88,979.340314865112,6562.27177304113,NA,0.427,0.525763480511076
GHSL_509,0,0,1,83,13,0,0,0,0,0,0,0.0,14.964478005508555,-16.79540262593174,1.53,487.429356575012,2798.2132718159,NA,1.363,0.734742259398521
GHSL_510,0,8,367,42,0,0,0,0,0,0,0,0.0,14.882916734159485,-15.961956026252937,5.41,2088.25445365906,2677.367199752,NA,0.312,0.47474058615759474
GHSL_511,0,119,126,0,0,0,0,0,0,0,0,0.0,14.792150581173313,-16.606542685969732,0.74,1225.59073066711,2502.13493719527,NA,-0.292,0.14781628890416706
GHSL_512,0,0,16,131,3,0,0,0,0,0,0,0.0,14.444310611114984,-16.95443445791844,0.95,748.888154029846,3002.51845894413,NA,1.066,0.7138172992136029
GHSL_513,0,0,6,92,4,0,0,0,0,0,0,0.0,14.191966677902785,-16.668363950605897,0.18,509.88999080658,2112.25534311496,NA,1.154,0.6929668648577014
GHSL_514,0,0,132,132,0,0,0,0,0,0,0,0.0,14.166777025232122,-16.03105207251568,0.43,1322.61979484558,4413.43841145466,NA,0.693,0.6471155346107038
GHSL_515,0,1,207,80,0,0,0,0,0,0,0,0.0,14.117041156746913,-15.547788164087548,1.42,1440.62511634827,3460.41391958908,NA,0.517,0.5535790094781788
GHSL_516,0,0,70,287,2,0,1,0,0,0,0,0.0,14.10934246900118,-15.54942271491026,1.34,1797.6935710907,5996.86952447426,NA,0.951,0.5535790094781788
GHSL_517,0,0,48,89,0,0,0,0,0,0,0,0.0,13.986757653037861,-14.56389198636241,7.33,685.099954605103,3045.74149475232,NA,0.809,0.695097324441565
GHSL_518,0,0,71,136,0,0,0,0,0,0,0,0.0,13.853964964144778,-16.05516511936241,1.67,1034.91386318207,4965.99742409821,NA,0.816,0.5005139305590085
GHSL_519,0,0,109,209,1,0,0,0,0,0,0,0.0,13.841449359508239,-16.061251841792156,0.97,1593.76756763458,4345.24834135236,NA,0.816,0.5005139305590085
GHSL_520,0,1,599,357,0,0,0,0,0,0,1,12000000.0,13.599945110981006,-16.424446435526416,0.41,4786.61027145386,4378.34240206749,OM,0.597,0.32921208409120817
GHSL_521,0,2,122,16,0,0,0,0,0,0,0,0.0,12.84144273174156,-15.974167736431987,11.76,701.417494773865,3491.30676728121,OM,0.332,0.6321071707993592
GHSL_522,0,0,71,42,0,0,0,0,0,0,0,0.0,12.815921041865556,-16.22384788129241,3.4,562.052981853485,2397.67328959408,OM,0.595,0.7955083923421049
GHSL_523,0,0,248,213,0,0,1,0,0,0,3,11341000.0,15.270997687449409,-12.866355041968745,3.98,2308.33821201324,6192.97412910847,AY,0.665,0.38115133262840484
GHSL_524,0,0,52,88,0,0,0,0,0,0,0,0.0,15.107363175015116,-16.624271019544068,2.33,701.297697067261,3678.51420199248,NA,0.795,0.523959552121632
GHSL_525,0,6,104,6,0,0,0,0,0,0,0,0.0,15.10120765361152,-16.873709101504932,2.76,575.661626815796,4340.55394812248,NA,0.194,0.5647896243006165
GHSL_526,0,57,37,0,0,0,0,0,0,0,0,0.0,15.05467062186784,-16.050554608474346,0.41,471.800820350647,2845.25883699582,NA,-0.383,0.6938355472780756
GHSL_527,0,34,101,1,0,0,0,0,0,0,0,0.0,15.020771082257628,-12.55340032160091,1.07,675.530861854553,3258.31839794792,NA,-0.1,0.525763480511076
GHSL_528,0,0,67,64,0,0,0,0,0,0,2,4773300.0,14.917035309585598,-12.459496672206294,0.36,655.893346786499,4941.23140793381,NA,0.683,0.525763480511076
GHSL_529,0,9,265,22,0,0,0,0,0,0,2,1680000.0,14.89797308097551,-12.456286954579133,1.39,1477.09648895264,7121.11119176877,NA,0.259,0.47474058615759474
GHSL_530,0,1,186,91,0,0,0,0,0,0,0,0.0,14.897933002953737,-12.467318264873414,0.91,1390.29968738556,4928.42801928961,NA,0.561,0.525763480511076
GHSL_531,0,7,146,9,0,0,0,0,0,0,0,0.0,14.687302776464323,-16.461219539022252,1.58,809.981653213501,5418.29990777645,NA,0.22,0.360610167938118
GHSL_532,0,4,130,12,0,0,0,0,0,0,1,1948300.0,14.445138261169918,-12.20687566371271,1.27,728.913976669312,3653.04494762505,NA,0.274,0.35330947196799817
GHSL_533,0,20,678,63,0,0,0,0,0,0,0,0.0,13.599812639413042,-15.603175006560717,3.06,3802.99364948273,4953.20587961085,NA,0.278,0.47474058615759474
GHSL_534,0,0,802,2737,17,0,0,1,0,0,0,0.0,12.700960949804005,-15.56101510760706,2.1,17780.2060680389,4575.27675295625,OM,0.92,0.5753489231433154
GHSL_535,0,0,30,88,0,0,0,0,0,0,0,0.0,12.543882574433013,-16.26900797625811,2.03,591.456619262695,3360.52987916373,OM,0.896,0.4918651640518595
GHSL_536,0,0,124,256,1,0,0,0,0,0,0,0.0,12.892036280943822,-14.950235955445066,0.96,1901.40978240967,5283.64585363389,OM,0.83,0.7927637508704436
GHSL_537,0,0,6,93,4,0,0,0,0,0,0,0.0,14.20008322421205,-16.659685896932867,0.52,516.659966945648,1939.79386563207,NA,1.154,0.6929668648577014
GHSL_538,0,0,2,93,13,0,1,0,0,0,0,0.0,15.62083347156531,-16.229166586917138,1.37,537.786407470703,7227.14625961811,AY,1.35,0.6870836357525512
GHSL_539,0,0,7,145,8,0,0,0,0,0,1,12000000.0,14.9410349739554,-16.811790797909715,1.08,798.763941764832,5349.0567192009,NA,1.201,0.734742259398521
GHSL_540,0,3,86,8,0,0,0,0,0,0,3,2496300.0,14.45416477692803,-12.212497741454836,1.2,479.581165313721,7210.44571376174,NA,0.274,0.35330947196799817
GHSL_541,0,0,16,74,1,0,0,0,0,0,0,0.0,13.13750014829997,-13.762499930228897,10.13,453.613224029541,6028.16281983204,OM,0.97,0.6611654245625541
GHSL_542,0,0,866,2309,10,0,1,0,0,0,6,45029200.0,16.51168400064051,-15.50804875519781,0.74,15923.8713006973,4639.27606140668,AY,0.876,0.489028994763626
GHSL_543,0,132,1991,85,0,0,1,0,0,0,5,22526300.0,16.27742593853935,-16.138197267499176,2.08,11042.2976741791,5402.25598732059,AY,0.164,0.3766380790664574
GHSL_544,0,0,241,8924,861,0,2,0,0,0,15,148590000.0,16.045803526479137,-16.450357912943797,2.27,50128.5161676407,6646.84215038876,AY,1.287,0.5186036835222155
GHSL_545,0,0,333,2053,29,0,0,0,0,0,3,14600700.0,15.60686350211196,-13.324072074057042,0.49,12073.6955566406,6459.90709389981,AY,1.021,0.5773735069743539
GHSL_546,0,0,655,916,1,0,1,0,0,0,5,20694199.999999996,15.347231134284755,-13.018986199835807,0.98,7862.44647789001,4375.90244545182,AY,0.757,0.47474058615759474
GHSL_547,0,1,1766,1853,2,0,2,0,0,0,1,12000000.0,15.113088913804443,-16.634768340879198,1.22,18113.2103900909,5203.03883720446,NA,0.703,0.523959552121632
GHSL_548,0,10,1125,261,0,0,0,0,0,0,1,8465800.0,15.058853541379754,-12.596364648907947,2.45,6979.77803325653,6957.43770079927,NA,0.427,0.525763480511076
GHSL_549,0,5,1415,651,0,0,1,0,0,0,1,5107000.0,15.02056512307358,-12.543954444999272,2.03,10356.9263553619,7136.52723837453,NA,0.549,0.525763480511076
GHSL_550,0,47,394,9,0,0,0,0,0,0,3,36000000.0,15.005567061115114,-16.73932613105275,1.08,2249.84546470642,3391.59048586955,NA,0.073,0.4744802419490194
GHSL_551,0,0,396,1322,8,0,3,0,0,0,5,42153600.0,15.013769172147676,-16.73561301783331,0.86,8632.81156826019,4710.71364882366,NA,0.916,0.4744802419490194
GHSL_552,0,1,2528,4878,12,0,0,0,0,0,0,0.0,14.90783304406068,-15.874534550309745,2.05,37096.213303566,4711.38798650115,NA,0.817,0.5503006891646556
GHSL_553,0,1,3826,9183,33,0,0,0,0,0,0,0.0,14.881132082797583,-15.93807750827068,4.24,65215.2486715317,3709.00469915125,NA,0.857,0.47474058615759474
GHSL_554,0,0,158,6069,605,0,0,0,0,0,12,87457300.0,14.80382255983201,-17.28812908053211,6.41,34158.8551425934,4225.08106105193,NA,1.292,0.47474058615759474
GHSL_555,0,0,223,1344,19,0,0,0,0,0,0,0.0,14.76302515741741,-17.061461630058872,0.01,7929.22740364075,5247.7937287988,NA,1.017,0.4859986284974391
GHSL_556,0,0,363,340,0,0,0,0,0,0,0,0.0,14.770408081199246,-16.694941436382603,0.86,3517.14105606079,4279.29141579708,NA,0.682,0.47474058615759474
GHSL_557,0,2,1749,1641,1,0,1,0,0,0,0,0.0,14.762476991954525,-16.69077676458204,1.56,16965.6617937088,5538.1116881454,NA,0.682,0.47474058615759474
GHSL_558,0,0,507,4803,117,0,2,0,0,0,6,72000000.0,14.696433793419539,-16.45392647097592,0.58,27132.5571393967,6072.51804224998,NA,1.09,0.47474058615759474
GHSL_559,0,0,759,3280,29,0,3,0,0,0,0,0.0,14.514442088208368,-17.00573245338536,0.14,20339.6331195831,4393.42666125844,NA,0.961,0.570933600691984
GHSL_560,0,0,710,922,1,0,1,0,0,0,0,0.0,14.491158429453838,-16.067037158802787,0.13,8169.04984378815,4310.05115040773,NA,0.743,0.7991075718528041
GHSL_561,0,73,2390,216,0,0,1,0,0,0,6,9499000.0,14.45563818260798,-12.214207516575431,1.07,13397.0906009674,5817.28987466116,NA,0.274,0.35330947196799817
