cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_12388,0,62,231,2,0,0,0,0,0,0,2,1680000.0,11.746910599419243,8.975608382601019,2.24,1473.63053226471,3577.69361113468,NA,-0.232,0.2353649528532494
GHSL_12389,0,153,93,0,0,0,0,0,0,0,0,0.0,11.748601208992703,9.227095628068346,0.09,1230.93944072723,5229.85045004943,NA,-0.566,0.49741272835572903
GHSL_12390,0,0,125,197,0,0,0,0,0,0,0,0.0,11.749930153759635,13.259471583128864,2.75,1609.18969154358,7362.82550716329,NA,0.61,0.45762474944990505
GHSL_12391,0,4,322,62,0,0,0,0,0,0,0,0.0,11.745131084926285,9.382165857306228,0.02,1942.56472396851,3727.30063005784,NA,0.226,0.42878257904885
GHSL_12392,5,149,13,0,0,0,1,0,0,0,0,0.0,11.749006216709414,11.588245612299902,35.13,833.646671295166,3673.06717113511,NA,-0.898,0.32166917150676255
GHSL_12393,0,119,228,1,0,0,0,0,0,0,1,1922200.0,11.744733079247318,12.18417046235376,0.35,1735.27528119087,1664.78176225015,NA,-0.351,0.6040447199176391
GHSL_12394,0,0,345,594,1,0,1,0,0,0,1,2009400.0,11.752785748026705,8.561109478657185,0.03,4698.33290672302,6075.2838380492,NA,0.626,0.3318246798348946
GHSL_12395,0,117,246,1,0,0,1,0,0,0,4,25848700.0,11.74445383040691,4.127772852395468,14.56,1821.49723815918,6019.17029555337,NA,-0.334,0.26758395341121166
GHSL_12396,0,46,429,11,0,0,0,0,0,0,1,911900.0,11.743710633942783,8.69656014100257,3.13,2428.84995937347,5253.4984953896,NA,-0.079,0.42878257904885
GHSL_12397,1,143,49,0,0,0,1,0,0,0,0,0.0,11.745619239163158,10.107653579122815,7.89,960.168365955353,2483.13411216458,NA,-0.672,0.4725581768671766
GHSL_12398,0,16,165,5,0,0,0,0,0,0,1,6363400.0,11.742724118175339,7.9213947479013616,1.46,929.627620697021,1626.3376661926,OM,-0.067,0.38094060526927187
GHSL_12399,0,237,226,0,0,0,1,0,0,0,1,5380400.0,11.74289287007659,4.322008587644025,6.63,2319.32928848267,7260.88285461095,OM,-0.482,0.2536615859182285
GHSL_12400,0,62,80,0,0,0,1,0,0,0,1,3102100.0,11.74660789191374,9.138564278085816,4.84,709.192193031311,2220.19420035598,NA,-0.425,0.49741272835572903
GHSL_12401,0,96,390,3,0,1,0,0,0,0,2,5293700.0,11.74200160273105,9.954972022951054,7.03,2450.50761413574,4416.95256298845,NA,-0.217,0.35975437226102724
GHSL_12402,0,115,116,0,0,0,0,0,0,0,0,0.0,11.741579256040808,6.180020424365689,44.23,1157.9655418396,4591.82148401776,OM,-0.471,0.2511839884144919
GHSL_12403,0,78,61,0,0,0,0,0,0,0,0,0.0,11.740540376403455,7.152782682585748,0.96,694.099979400635,1115.83743175826,OM,-0.521,0.27534837247408284
GHSL_12404,0,217,206,0,0,1,0,0,0,0,0,0.0,11.742249833160873,8.474799571122784,2.91,2115.62823486328,7190.87806282343,NA,-0.483,0.34226105774477017
GHSL_12405,0,71,69,0,0,0,0,0,0,0,1,4684100.0,11.742256705061797,7.895340830596216,3.45,702.743890762329,2882.7680177637,OM,-0.478,0.38094060526927187
GHSL_12406,0,20,141,2,0,0,0,0,0,0,0,0.0,11.738802748887277,11.922515974522705,8.75,820.016399860382,1773.66037215924,NA,-0.126,0.6040447199176391
GHSL_12407,0,154,124,0,0,0,1,0,0,0,0,0.0,11.738413517871557,7.794608530950681,0.06,1390.61647129059,4471.11931403755,OM,-0.513,0.2661887964251004
GHSL_12408,0,4,139,14,0,0,0,0,0,0,0,0.0,11.74046695956862,9.148825110798851,4.2,783.804573059082,2825.55956805414,NA,0.118,0.49741272835572903
GHSL_12409,0,18,426,29,0,0,0,0,0,0,1,4645800.0,11.736433124600513,7.544492552642691,0.09,2361.6243391037,4071.64263565755,OM,0.061,0.2811867624698793
GHSL_12410,0,24,124,1,0,0,0,0,0,0,0,0.0,11.740610021009918,9.016789434827583,3.84,744.337504386902,2270.47073941965,NA,-0.174,0.2353649528532494
GHSL_12411,1,108,20,0,0,0,0,0,0,0,0,0.0,11.737006364290409,10.84247524144953,25.35,648.445287704468,2660.02644951663,NA,-0.775,0.3981277543468867
GHSL_12412,0,71,341,4,0,0,0,0,0,0,3,26216000.0,11.734824253556306,8.737570331804458,4.05,2078.7020740509,6182.08291052217,NA,-0.187,0.42878257904885
GHSL_12413,0,56,290,3,0,0,1,0,0,0,2,10308400.0,11.732966792276448,7.929359855109841,0.11,1746.79073429108,4421.10285748193,OM,-0.175,0.38094060526927187
GHSL_12414,0,0,32,255,5,0,0,0,0,0,0,0.0,11.731150877983096,11.997024904119884,3.17,1458.13685131073,1806.76496978531,NA,0.895,0.6040447199176391
GHSL_12415,0,0,159,81,0,0,0,0,0,0,0,0.0,11.733725265134186,13.27528660514144,2.24,1203.94787979126,5967.57414662253,NA,0.398,0.45762474944990505
GHSL_12416,0,38,257,4,0,0,1,0,0,0,1,5172000.0,11.731091682779748,7.347596953796055,0.19,1500.07563686371,4352.03500955052,OM,-0.132,0.3128065946338086
GHSL_12417,0,66,105,0,0,0,0,0,0,0,1,12000000.0,11.730991642960836,7.880878450368463,4.52,856.11994934082,3511.6402162136,OM,-0.387,0.38094060526927187
GHSL_12418,0,1,243,98,0,0,0,0,0,0,0,0.0,11.731963855788832,8.643577654589006,5.69,1710.55099487305,8846.66056631792,NA,0.355,0.38777736570842625
GHSL_12419,0,69,331,4,0,0,0,0,0,0,1,4725100.0,11.736223894899044,8.75024964785855,2.92,2015.56095123291,7052.24892315331,NA,-0.187,0.3390980488681684
GHSL_12420,0,5,203,22,0,0,0,0,0,0,0,0.0,11.728885610683015,11.915836445995375,8.23,1153.87364625931,1989.15920060937,NA,0.135,0.6040447199176391
GHSL_12421,0,6,323,42,0,0,1,0,0,0,3,11164000.0,11.729859244765615,8.393328074449235,0.02,1855.62176704407,5965.49775780179,NA,0.161,0.34226105774477017
GHSL_12422,0,40,119,1,0,0,0,0,0,0,1,1006600.0,11.730403886876722,13.23150295416058,0.74,801.47055721283,4539.70080042612,NA,-0.272,0.42878257904885
GHSL_12423,0,33,622,34,0,0,0,0,0,0,1,4865400.0,11.727129245353535,7.24224722980443,0.04,3443.58580970764,4762.89942449349,OM,0.027,0.27534837247408284
GHSL_12424,0,78,130,0,0,0,0,0,0,0,1,1109500.0,11.727711778416916,8.960052062919743,0.04,1044.41376686096,3269.2485800084,NA,-0.377,0.2353649528532494
GHSL_12425,0,36,215,3,0,0,0,0,0,0,0,0.0,11.728054812168846,13.299445862685777,3.19,1268.280128479,8381.11182796746,NA,-0.15,0.45762474944990505
GHSL_12426,0,8,141,7,0,0,1,0,0,0,0,0.0,11.726533008673783,10.138320731678885,5.36,778.671210765839,2153.99462454001,NA,0.014,0.4725581768671766
GHSL_12427,0,0,170,102,0,0,0,0,0,0,0,0.0,11.723354479169238,11.940974296152136,6.29,1359.70817232132,1757.99044179187,NA,0.428,0.6040447199176391
GHSL_12428,0,8,197,13,0,0,0,0,0,0,1,10212500.0,11.73283654862507,4.125751971339184,14.75,1092.79626750946,5416.39381236878,OM,0.057,0.26758395341121166
GHSL_12429,0,103,62,0,0,0,0,0,0,0,0,0.0,11.726292037792193,7.478480388634564,4.47,827.959132194519,3176.91912728072,OM,-0.567,0.29399075268369335
GHSL_12430,0,0,24,381,16,0,0,0,0,0,2,8591100.0,11.725968300865647,9.341606592764837,0.04,2105.69246292114,5444.97717461417,NA,0.996,0.49741272835572903
GHSL_12431,0,56,133,1,0,0,0,0,0,0,1,781700.0,11.724909131553977,9.382360582601782,0.4,948.818756103516,4030.73440544238,NA,-0.312,0.42878257904885
GHSL_12432,0,193,189,0,0,0,0,0,0,0,1,1373500.0,11.725274627107767,4.448860263566953,7.61,1911.73699951172,7579.94131680631,OM,-0.476,0.2536615859182285
GHSL_12433,0,202,672,4,0,0,2,0,0,0,0,0.0,11.722010739495085,5.295202631030287,1.97,4390.13955450058,3552.38431409247,OM,-0.251,0.28718015285440773
GHSL_12434,0,40,107,0,0,0,0,0,0,0,0,0.0,11.726445211278051,8.930721785372524,0.26,738.676486968994,3138.01630855662,NA,-0.29,0.2353649528532494
GHSL_12435,0,1,142,44,0,0,0,0,0,0,1,1106500.0,11.723298861665382,8.68170271757978,4.27,931.964403152466,6158.65352386547,NA,0.308,0.42878257904885
GHSL_12436,0,2,135,26,0,0,0,0,0,0,1,3794400.0,11.720170006876033,11.046311448016896,3.43,809.799090862274,1817.43621861022,NA,0.223,0.30203021815825404
GHSL_12437,0,19,92,1,0,0,0,0,0,0,0,0.0,11.722523726532796,8.751949973393224,2.03,562.664915084839,4780.58178630766,NA,-0.187,0.3390980488681684
GHSL_12438,0,95,210,1,0,0,0,0,0,0,0,0.0,11.718372399170525,8.631106096636648,3.83,1529.64845085144,7277.83402501949,NA,-0.326,0.38777736570842625
GHSL_12439,0,60,179,1,0,0,0,0,0,0,1,1452600.0,11.718445235125815,4.405134905111265,12.22,1199.46931838989,7926.37392627299,OM,-0.27,0.2536615859182285
GHSL_12440,0,65,152,1,0,0,1,0,0,0,0,0.0,11.721765500328152,6.104646480227655,39.74,1089.08036136627,5632.36827160737,OM,-0.314,0.2511839884144919
GHSL_12441,0,1,244,98,0,0,0,0,0,0,0,0.0,11.718741016194857,8.641489457002066,4.88,1717.16231155396,6007.43831979508,NA,0.355,0.38777736570842625
GHSL_12442,0,46,134,1,0,0,0,0,0,0,1,607900.0,11.714819879268438,8.986455778993985,2.3,902.251805305481,2235.67943017379,NA,-0.275,0.2353649528532494
GHSL_12443,1,409,239,0,0,1,0,0,0,0,1,11217400.0,11.714441237389156,8.965207500023984,0.06,3241.05848884583,5209.24853306576,NA,-0.574,0.2353649528532494
GHSL_12444,0,0,181,240,0,0,0,0,0,0,1,12000000.0,11.714521955974028,9.325978015061779,0.27,2104.10707855225,6416.84743249125,NA,0.577,0.49741272835572903
GHSL_12445,0,31,126,1,0,0,1,0,0,0,0,0.0,11.717236404337282,8.227533094526134,0.04,793.011933326721,3930.07090131783,OM,-0.217,0.2914744439922525
GHSL_12446,0,1,155,60,0,0,0,0,0,0,1,2208100.0,11.713916730747151,8.350659548550025,2.05,1080.48839187622,5140.38723291818,NA,0.348,0.4080333777133038
GHSL_12447,0,79,973,33,0,0,0,0,0,0,1,3226600.0,11.711014159596397,3.632133100085817,7.17,5426.92108249664,5163.58178348825,NA,-0.037,0.3411942572049575
GHSL_12448,0,81,789,21,0,0,2,0,0,0,2,5246300.0,11.707930811828257,3.9346879968456236,14.76,4453.40930461884,2959.01303402109,OM,-0.072,0.3411942572049575
GHSL_12449,3,174,27,0,0,0,0,0,0,0,0,0.0,11.717167410150319,8.887307141098091,1.92,1018.12076759338,4036.60259030593,NA,-0.809,0.3390980488681684
GHSL_12450,0,85,61,0,0,0,1,0,0,0,0,0.0,11.710705783243917,6.379165160299028,23.03,730.748551845551,2996.93457727267,OM,-0.536,0.2597851059500909
GHSL_12451,0,28,228,5,0,0,0,0,0,0,1,12000000.0,11.709004769981222,8.87065660317283,0.07,1301.7453660965,4423.49247688085,NA,-0.099,0.3390980488681684
GHSL_12452,6,102,4,0,0,0,0,0,0,0,1,2288900.0,11.710239254450855,4.580685940474962,6.67,565.367205619812,3362.07900582666,OM,-1.001,0.25323154671354275
GHSL_12453,0,15,471,42,0,0,1,0,0,0,2,13021300.0,11.70925199741131,8.168570154570705,0.26,2637.39685821533,6673.98034854174,OM,0.101,0.2914744439922525
GHSL_12454,0,1,295,115,0,0,0,0,0,0,2,2391100.0,11.703915379573447,8.680741274268337,2.61,2059.9820766449,4375.04688698879,NA,0.349,0.3318246798348946
GHSL_12455,0,104,189,0,0,1,0,0,0,0,1,944500.0,11.708114565206952,8.827962864701556,0.07,1468.37850952148,4061.41025579593,NA,-0.361,0.3390980488681684
GHSL_12456,0,5,733,219,0,0,1,0,0,0,7,32251900.0,11.706170958161485,10.861645683215803,22.92,4782.46690368652,5315.88396418911,NA,0.301,0.3981277543468867
GHSL_12457,2,102,14,0,0,0,0,0,0,0,1,840000.0,11.708198556615825,3.717017374719625,3.96,592.911937713623,2938.23311981458,NA,-0.823,0.3411942572049575
GHSL_12458,0,11,301,23,0,0,0,0,0,0,0,0.0,11.706522842666157,8.601840095805992,0.37,1677.44877719879,2770.92051419084,NA,0.078,0.3318246798348946
GHSL_12459,0,16,167,5,0,0,0,0,0,0,1,1006600.0,11.707392140943643,13.317754959901169,2.42,935.205081939697,5055.81849504637,NA,-0.059,0.45762474944990505
GHSL_12460,0,23,650,52,0,0,2,0,0,0,1,1705200.0,11.705293132893452,7.161239777463806,0.17,3622.59373283386,4535.27183739028,OM,0.085,0.27534837247408284
GHSL_12461,0,130,311,1,0,0,1,0,0,0,1,4447200.0,11.703108133492396,4.126814002265804,14.63,2208.32009124756,5471.77314077753,OM,-0.31,0.26758395341121166
GHSL_12462,0,56,436,9,0,1,0,0,0,0,2,3993100.0,11.707540198248598,8.918801506821179,2.22,2506.56501483917,4586.41040554632,NA,-0.109,0.2353649528532494
GHSL_12463,0,1,179,70,0,0,1,0,0,0,2,8418200.0,11.703441272844735,8.360399433782467,0.72,1247.04764175415,4634.89995299919,NA,0.348,0.4080333777133038
GHSL_12464,2,189,34,0,0,0,0,0,0,0,0,0.0,11.7033315240252,11.350118560472076,23.14,1126.4696559906,3435.28036787492,NA,-0.785,0.32166917150676255
GHSL_12465,0,10,192,11,0,0,0,0,0,0,0,0.0,11.702358635099745,8.588307021266253,0.04,1065.58936500549,3960.47426931752,NA,0.036,0.3318246798348946
GHSL_12466,0,14,348,24,0,0,0,0,0,0,2,2380300.0,11.70096201931029,9.467367127240347,0.15,1931.73234939575,3481.05042347071,NA,0.062,0.3338162522087591
GHSL_12467,0,138,242,1,0,0,0,0,0,0,1,959400.0,11.700615223600042,8.085922102750244,2.85,1905.44674110413,8393.44689847467,OM,-0.368,0.2914744439922525
GHSL_12468,0,119,48,0,0,0,0,0,0,0,1,6554200.0,11.700383551081561,6.082618200907392,37.81,840.172238349915,4163.55573238738,OM,-0.641,0.2511839884144919
GHSL_12469,0,32,414,15,0,0,1,0,0,0,0,0.0,11.698336539688542,6.491988473888122,11.01,2303.12447214127,3424.00760011487,OM,-0.03,0.3448703067183448
GHSL_12470,0,170,136,0,0,1,0,0,0,0,0,0.0,11.695077235534756,9.00263422500216,2.6,1529.3834438324,3248.14684108756,NA,-0.515,0.2353649528532494
GHSL_12471,0,83,100,0,0,0,0,0,0,0,0,0.0,11.69808021140576,9.294401881199763,0.73,915.266238212585,2942.0700948022,NA,-0.437,0.49741272835572903
GHSL_12472,0,6,146,11,0,0,0,0,0,0,0,0.0,11.696700172953337,9.314220518089787,0.31,812.35556602478,3716.03768400415,NA,0.074,0.49741272835572903
GHSL_12473,0,83,304,2,0,1,0,0,0,0,1,9126000.0,11.69669548730797,13.346291458279753,3.09,1948.5637550354,7725.03867362591,NA,-0.235,0.45762474944990505
GHSL_12474,0,67,210,1,0,0,0,0,0,0,0,0.0,11.695296192248184,9.386729570151187,0.59,1391.8416967392,4356.25750143722,NA,-0.263,0.42878257904885
GHSL_12475,0,125,64,0,0,0,0,0,0,0,1,999600.0,11.693972533064077,4.973275483059646,17.82,942.112028121948,4001.76714405476,OM,-0.599,0.42878257904885
GHSL_12476,0,30,91,1,0,0,1,0,0,0,1,12000000.0,11.694404044071943,7.672474554401629,0.09,609.078827381134,2682.97753189702,OM,-0.268,0.2661887964251004
GHSL_12477,0,3,147,20,0,0,0,0,0,0,0,0.0,11.701581064803209,8.771368888687796,0.82,851.223853111267,3615.70550628342,NA,0.172,0.3390980488681684
GHSL_12478,0,87,70,0,0,0,0,0,0,0,1,1434100.0,11.694525045228167,8.992935913360796,2.76,784.863515853882,3111.57435717524,NA,-0.515,0.2353649528532494
GHSL_12479,0,153,207,0,0,0,1,0,0,0,1,1748300.0,11.695979411167198,4.401394898853117,12.83,1800.51342964172,6118.36832146841,OM,-0.416,0.2536615859182285
GHSL_12480,0,14,133,3,0,0,0,0,0,0,0,0.0,11.693728436264152,9.262679116272864,0.76,750.626978874207,3571.0132201437,NA,-0.079,0.49741272835572903
GHSL_12481,1,145,42,0,0,0,0,0,0,0,0,0.0,11.692068314646798,9.364269731607044,0.85,941.467311859131,4147.14078240798,NA,-0.701,0.49741272835572903
GHSL_12482,0,1,126,25,0,0,0,0,0,0,0,0.0,11.693574317997443,8.628200311124612,3.48,757.852375030518,3466.71839562375,NA,0.228,0.42878257904885
GHSL_12483,0,77,365,4,0,0,1,0,0,0,0,0.0,11.68829260811662,5.789125943729831,21.73,2230.33383464813,4912.28335149974,OM,-0.19,0.23223620774693435
GHSL_12484,0,47,362,7,0,0,0,0,0,0,0,0.0,11.684609184047467,9.27668155396938,0.44,2078.54094696045,3252.76201074235,NA,-0.108,0.49741272835572903
GHSL_12485,0,10,270,20,0,0,1,0,0,0,2,12840000.0,11.687051927561631,3.768693968641304,4.51,1499.23187255859,3022.20619700083,OM,0.074,0.3411942572049575
GHSL_12486,0,175,328,1,0,0,6,0,0,0,1,12000000.0,11.686060856051816,6.335740316791681,28.0,2514.87262487411,3786.13590563856,OM,-0.355,0.2597851059500909
GHSL_12487,0,41,132,1,0,0,0,0,0,0,0,0.0,11.69181251177305,9.11269350499561,3.08,867.055362701416,3555.95394657558,NA,-0.257,0.2353649528532494
GHSL_12488,0,47,104,0,0,0,0,0,0,0,0,0.0,11.688289914682038,10.737002411977132,36.57,755.868621826172,5288.16128775236,NA,-0.326,0.3981277543468867
GHSL_12489,0,89,72,0,0,0,1,0,0,0,0,0.0,11.687608969810253,6.822024942250509,20.14,803.627180099487,3413.53124617493,OM,-0.512,0.3448703067183448
GHSL_12490,0,113,92,0,0,0,1,0,0,0,1,1042300.0,11.684453651966273,3.782341039193881,4.36,1025.334856987,3209.14560377022,OM,-0.513,0.3411942572049575
GHSL_12491,0,22,196,5,0,0,1,0,0,0,2,19437000.0,11.685756894878425,7.94565876530008,0.02,1113.64435577393,6971.08240130907,OM,-0.09,0.38094060526927187
GHSL_12492,0,66,259,2,0,0,0,0,0,0,2,11286400.0,11.684451777039806,9.033100341024866,0.07,1637.19467926025,4425.42459362364,NA,-0.222,0.2353649528532494
GHSL_12493,0,8,270,24,0,0,0,0,0,0,0,0.0,11.68310143929399,8.30554272959581,0.24,1513.43152713776,4285.69029251551,OM,0.1,0.4080333777133038
GHSL_12494,0,18,102,1,0,0,0,0,0,0,0,0.0,11.682385150579465,9.015279402475917,0.73,607.040853500366,2887.92033063923,NA,-0.162,0.2353649528532494
GHSL_12495,0,62,65,0,0,0,0,0,0,0,1,1027599.9999999999,11.685164323594705,7.538706953653878,2.12,637.21519947052,2105.18817881951,OM,-0.463,0.2811867624698793
GHSL_12496,0,80,292,2,0,0,1,0,0,0,3,5527100.0,11.688470537456036,8.930446350481144,0.03,1872.57667160034,6748.89957472084,NA,-0.236,0.2353649528532494
GHSL_12497,0,68,291,3,0,0,1,0,0,0,1,8337100.0,11.680321334490749,7.449212359506442,0.21,1809.27244758606,3710.07998865215,OM,-0.207,0.3128065946338086
GHSL_12498,0,154,277,1,0,0,0,0,0,0,1,2570600.0,11.6857440574602,8.148538020851092,0.02,2160.85111618042,6763.14260910793,OM,-0.363,0.2914744439922525
GHSL_12499,0,62,352,5,0,0,0,0,0,0,3,4694400.0,11.68236006201306,9.176204852974513,2.98,2092.56066608429,3232.17323341451,NA,-0.159,0.25595738736288126
GHSL_12500,0,108,109,0,0,0,0,0,0,0,0,0.0,11.6773690029048,7.9052174493967975,1.59,1083.81987476349,2343.69837116921,OM,-0.471,0.38094060526927187
GHSL_12501,0,30,342,11,0,0,1,0,0,0,2,12607000.0,11.678201602904279,8.202357840982353,0.06,1915.41365623474,4952.35814812689,OM,-0.048,0.2914744439922525
GHSL_12502,0,58,240,2,0,0,0,0,0,0,0,0.0,11.679827980498231,8.655987434098202,2.24,1503.22793960571,8513.5921548962,NA,-0.214,0.38777736570842625
GHSL_12503,0,82,119,0,0,0,0,0,0,0,0,0.0,11.680611821419035,8.901673458837529,1.57,1007.72840499878,6658.5289472908,NA,-0.402,0.3390980488681684
GHSL_12504,0,61,82,0,0,0,0,0,0,0,1,6369100.0,11.67812882609308,4.513055154832094,0.63,718.444236755371,4272.38485225601,OM,-0.417,0.2536615859182285
GHSL_12505,0,53,249,3,0,0,0,0,0,0,1,8028800.0,11.67597301249841,5.782391524416169,20.46,1523.0523891449,4212.63356367385,OM,-0.19,0.23223620774693435
GHSL_12506,0,94,384,3,0,0,1,0,0,0,1,2824300.0,11.679059996774814,4.131906434222198,14.06,2407.55483150482,6092.36095184126,OM,-0.216,0.26758395341121166
GHSL_12507,0,4,140,12,0,0,0,0,0,0,0,0.0,11.673838798506635,8.682200011154183,0.01,780.812307357788,3869.39178638295,NA,0.099,0.3318246798348946
GHSL_12508,0,61,52,0,0,0,0,0,0,0,1,4180600.0000000005,11.674692308395459,9.562356100329517,7.15,564.80406999588,3358.73019740652,NA,-0.505,0.3338162522087591
GHSL_12509,0,61,229,2,0,0,1,0,0,0,0,0.0,11.672133948499543,9.41079791393076,0.09,1454.49072360992,3603.93554652792,NA,-0.229,0.3338162522087591
GHSL_12510,0,123,128,0,0,0,1,0,0,0,0,0.0,11.671646540343303,6.7570328373066,16.76,1252.703125,3464.87045836745,OM,-0.465,0.3448703067183448
GHSL_12511,0,7,164,10,0,0,0,0,0,0,0,0.0,11.67250436718675,8.184950722239602,1.75,909.759284973145,4918.25580060735,OM,0.051,0.2914744439922525
GHSL_12512,0,10,150,6,0,0,0,0,0,0,1,5328000.0,11.672216234794625,11.242295829928805,12.48,831.21391582489,5492.2158514701,NA,-0.005,0.3148321487478852
GHSL_12513,0,13,162,6,0,0,0,0,0,0,1,10020000.0,11.669006444074181,8.400133160313512,1.06,901.924942016602,4290.74343446347,OM,-0.035,0.4080333777133038
GHSL_12514,0,107,121,0,0,0,0,0,0,0,0,0.0,11.675140235969723,13.82099946371325,23.96,1142.12598228455,11319.8341092268,NA,-0.45,0.3021483978141526
GHSL_12515,0,56,776,30,0,0,1,0,0,0,2,12614000.0,11.667414374171996,11.415652263010642,26.85,4310.65871715546,5231.24796644049,NA,-0.019,0.32166917150676255
GHSL_12516,0,45,72,0,0,0,0,0,0,0,0,0.0,11.669126969786346,6.38429277649661,23.04,583.099733352661,3152.29939750379,OM,-0.383,0.2597851059500909
GHSL_12517,0,120,56,0,0,0,0,0,0,0,1,10629700.0,11.668584503494852,7.9299196516314865,0.24,882.302206039429,4197.38629266914,OM,-0.614,0.38094060526927187
GHSL_12518,0,59,125,0,0,0,0,0,0,0,1,675200.0,11.665857417590333,9.117005869468777,0.33,921.35740852356,3043.69454291461,NA,-0.332,0.25595738736288126
GHSL_12519,0,143,96,0,0,0,0,0,0,0,0,0.0,11.669379410233724,9.580557037997561,6.28,1194.8852558136,3947.58053115287,NA,-0.549,0.42878257904885
GHSL_12520,0,54,62,0,0,0,0,0,0,0,0,0.0,11.667680505894312,6.944002489718257,7.69,580.313574314117,2875.72620562584,OM,-0.444,0.27534837247408284
GHSL_12521,0,1,84,16,0,0,0,0,0,0,0,0.0,11.673548127114236,8.309289383090269,0.92,501.422691345215,3727.27381173596,OM,0.221,0.4080333777133038
GHSL_12522,0,391,469,1,0,0,0,0,0,0,0,0.0,11.664002203426293,13.394750108951863,2.85,4304.05367875099,2285.10535222445,NA,-0.439,0.6420279320303035
GHSL_12523,0,87,59,0,0,0,0,0,0,0,1,12000000.0,11.666580685167085,3.765750663697414,6.78,735.046504974365,2913.92694957918,OM,-0.546,0.3411942572049575
GHSL_12524,0,174,664,5,0,0,1,0,0,0,1,6162700.0,11.664289448483986,7.839792782229044,0.12,4214.87210273743,6112.73958231453,OM,-0.227,0.2661887964251004
GHSL_12525,1,281,132,0,0,0,0,0,0,0,2,6392299.999999999,11.6657215412256,7.911651492957675,0.43,2071.91481494904,4649.14446460018,OM,-0.614,0.38094060526927187
GHSL_12526,0,16,114,2,0,0,0,0,0,0,0,0.0,11.667002806414162,9.007316532950954,0.48,658.298807144165,4893.25859605978,NA,-0.119,0.42878257904885
GHSL_12527,0,36,160,2,0,1,0,0,0,0,0,0.0,11.666963185787571,10.148461450240159,1.08,990.391617774963,3680.80670920261,NA,-0.202,0.4725581768671766
GHSL_12528,0,45,953,57,0,0,1,0,0,0,1,3593200.0,11.663786311042978,11.502415743453676,35.38,5279.03243350983,4024.35771185053,NA,0.042,0.32166917150676255
GHSL_12529,0,74,50,0,0,0,0,0,0,0,0,0.0,11.669582496283006,6.225000754094706,40.26,616.751627922058,5642.53483790216,OM,-0.547,0.2597851059500909
GHSL_12530,0,114,54,0,0,0,0,0,0,0,0,0.0,11.666687486177318,8.84049383320649,2.63,842.810154914856,3712.28214560376,NA,-0.613,0.42878257904885
GHSL_12531,0,51,101,0,0,0,1,0,0,0,1,2806200.0,11.66543044968202,5.37693050768778,7.9,760.91987991333,2513.66707631297,OM,-0.347,0.22820103123260974
GHSL_12532,1,118,32,0,0,0,0,0,0,0,1,2800000.0,11.66412593753436,9.02816139326227,1.72,756.893538475037,2000.2703259167,NA,-0.713,0.25595738736288126
GHSL_12533,0,31,289,7,0,0,1,0,0,0,1,7569800.0,11.665716029383535,11.27230509815329,14.19,1634.39417457581,5553.5066962204,NA,-0.08,0.3148321487478852
GHSL_12534,0,68,161,1,0,0,0,0,0,0,0,0.0,11.661242214094505,8.700331336873806,2.38,1146.56554317474,2901.05976417046,NA,-0.311,0.3318246798348946
GHSL_12535,0,15,354,23,0,0,0,0,0,0,1,1373500.0,11.662140378159538,4.765791730650117,26.96,1962.82301330566,4576.84929850059,OM,0.054,0.25323154671354275
GHSL_12536,0,62,158,1,0,0,0,0,0,0,1,1161800.0,11.66214484013771,9.089685281957522,0.18,1104.90299034119,3457.770779244,NA,-0.299,0.25595738736288126
GHSL_12537,1,574,538,0,0,0,2,0,0,0,0,0.0,11.659417734858675,4.258118421961455,0.3,5564.14416122437,6242.35058262415,OM,-0.485,0.26758395341121166
GHSL_12538,0,32,393,14,0,0,0,0,0,0,1,6271700.0,11.660555953542723,5.545715697872901,22.59,2192.52509498596,5794.12295024104,OM,-0.036,0.23223620774693435
GHSL_12539,0,128,91,0,0,0,0,0,0,0,0,0.0,11.658634819873473,9.22934035362905,2.04,1100.03491210938,3042.24131981895,NA,-0.537,0.25595738736288126
GHSL_12540,0,67,194,1,0,0,0,0,0,0,0,0.0,11.660532621905569,11.109954739472533,1.6,1314.4308013916,6796.19042429489,NA,-0.277,0.3148321487478852
GHSL_12541,0,40,97,0,0,0,0,0,0,0,0,0.0,11.663312293778418,8.688263243457358,1.32,687.113053321838,3552.67934108816,NA,-0.311,0.3318246798348946
GHSL_12542,0,84,108,0,0,0,0,0,0,0,0,0.0,11.661447591542178,9.69144741256568,0.18,960.624863624573,5711.88526355436,NA,-0.424,0.29790681265153013
GHSL_12543,2,356,122,0,0,0,1,0,0,0,1,8315900.0,11.656578821827207,4.511716149318627,0.73,2397.52978134155,8385.72741160225,OM,-0.671,0.2536615859182285
GHSL_12544,0,21,170,4,0,0,0,0,0,0,1,2851100.0,11.654522820419018,6.495155163076135,11.4,970.419001579285,2959.03656820465,OM,-0.099,0.2597851059500909
GHSL_12545,0,18,296,14,0,0,1,0,0,0,1,4096700.0,11.655255020116273,9.048170242710086,2.84,1637.01414299011,2741.88812286988,NA,0.006,0.25595738736288126
