cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1398,43,230,3,0,0,0,0,0,0,0,0,0.0,8.727096794468384,15.71614168231226,80.33,1380.50430870056,1787.69467578217,OM,-0.356,0.3010548038856371,17.73564,175.959757,135.35424930580737,25.681380794397505,21.739680068739748,1.4108168113168766,0.0326882219596008,13799.668839090498
GHSL_1399,98,88,0,0,0,0,0,0,0,0,0,0.0,8.72619002812625,16.87810112651437,19.26,930.852216720581,1096.92695819064,OM,-0.68,0.3378095377178871,8.217091,51.822339,44.273797404411,7.583641784713195,13.173853527540622,0.8158395542803552,0.7554169408003424,8393.492063790998
GHSL_1400,16,259,11,0,0,0,0,0,0,0,0,0.0,8.722046572209633,17.80632377217164,111.16,1430.91473484039,1813.08478710636,OM,-0.182,0.2815475994834167,16.077017,90.27589,78.53847533387193,13.135122336489989,23.678068103568712,0.8025378017198259,1.791199242613419,15075.131486285669
GHSL_1401,261,774,4,0,0,0,1,0,0,0,0,0.0,8.713982623595818,16.01633875077359,60.88,5194.24517536163,1275.10580480038,OM,-0.459,0.1308147622745314,78.986416,817.725515,626.2168985224126,119.07084630411914,91.0984097792184,1.3766369871705026,0.1504837804614327,64715.55706856761
GHSL_1402,55,262,3,0,0,0,0,0,0,0,0,0.0,8.718228364897264,17.690210993276057,98.56,1597.1146364212,1665.489139136,OM,-0.377,0.1927998025534539,22.109563,87.875796,82.61467442970415,13.534312240639274,24.962040213847867,0.7990871282563639,1.7508462030009362,15913.465657031167
GHSL_1403,50,176,1,0,0,0,0,0,0,0,0,0.0,8.7174900039334,17.403956059335666,67.64,1136.85069274902,1835.11947460106,OM,-0.429,0.2550739346992366,10.221809,84.985067,67.7173431620851,12.536973711022174,17.476913749840687,0.937973553262794,0.016586658236635,11098.607664266334
GHSL_1404,23,153,2,0,0,0,0,0,0,0,0,0.0,8.717946614417725,17.350208329657214,61.93,889.066904067993,1870.82229839528,OM,-0.319,0.2550739346992366,7.244686,93.380808,69.71211436641934,13.454443559026323,14.13083583943198,1.1569895293125292,0.0161700576442527,8957.752010282169
GHSL_1405,9,184,10,0,0,0,0,0,0,0,0,0.0,8.715583075472495,17.254799474757757,51.82,1015.7119140625,1813.39146379701,OM,-0.15,0.2649360387558439,8.935143,111.907849,83.69129912079794,16.14401650108517,17.12281762549437,1.1480518697314972,0.0194199050951046,10851.661535168838
GHSL_1406,166,269,1,0,0,0,1,0,0,0,0,0.0,8.710227637312094,16.415949347047146,25.81,2177.23411941528,1583.56507440958,OM,-0.57,0.3510154186242494,28.012751,382.499277,282.3993051567039,54.97637332762758,44.412119829670615,1.1692734167706056,0.0650172027013084,34780.1492928221
GHSL_1407,13,146,5,0,0,0,0,0,0,0,0,0.0,8.708958739939368,16.081245225738677,55.41,814.787331581116,1230.8226028664,OM,-0.232,0.179827345733045,9.189146,50.60762,44.013710528825165,7.358626806978253,13.402092397479914,0.7969510867998827,0.99261862239799,8526.378712169502
GHSL_1408,32,314,8,0,0,0,0,0,0,0,0,0.0,8.707212831664734,17.272946148053265,53.42,1771.38415908813,2006.89760707341,OM,-0.259,0.2649360387558439,15.086276,188.920026,141.30835002444897,27.25410063616108,28.71107355442023,1.15453152669868,0.0327894231961538,18200.790630179337
GHSL_1409,11,377,33,0,0,0,0,0,0,0,0,0.0,8.706527938001887,16.38309681296453,27.73,2108.04693126678,1273.77130710727,OM,-0.08,0.3010548038856371,45.443519,86.959613,106.88770718612024,15.6309753383767,36.52851980003444,0.7271025914000233,0.1012838189290427,23289.122573572848
GHSL_1410,137,33,0,0,0,0,0,0,0,0,0,0.0,8.705421271715716,15.381166722519303,104.88,856.077451705933,1903.19367846925,OM,-0.918,0.2258119362550728,15.644105,26.303387,34.13107945005418,4.883546301220645,11.1266413747305,0.7490939150409861,0.0250953839019967,7127.562895445164
GHSL_1411,20,358,17,0,0,0,0,0,0,0,0,0.0,8.703304847873238,17.708245383991567,100.25,1975.70501995087,1686.89796666929,OM,-0.169,0.1927998025534539,30.20333,116.702891,110.19544843287964,18.057921281744207,32.88218074548496,0.8079419714855299,2.2782084894989127,20947.228038558005
GHSL_1412,109,27,0,0,0,0,0,0,0,0,0,0.0,8.704825386797118,15.360063036323314,106.49,685.318863868713,1835.21017135489,OM,-0.918,0.2258119362550728,12.531758,21.069671,27.34048812530578,3.9118025272803982,8.9123332014134,0.7491492400727859,0.0203424731203128,5708.930861739832
GHSL_1413,10,209,12,0,0,0,0,0,0,0,0,0.0,8.704895115856816,16.295343116597724,34.64,1152.56961345673,1597.6955945865,OM,-0.146,0.179827345733045,32.266208,45.439413,62.79373720475487,10.027112912182218,19.42954667501169,0.783116794731379,1.2016790619374835,12386.446599470002
GHSL_1414,142,59,0,0,0,0,0,0,0,0,0,0.0,8.70241838540214,15.66862650101106,82.12,1007.83996009827,1721.02936647911,OM,-0.822,0.2370477087380624,7.295294,96.540267,71.74828552428576,13.893797554946635,13.651439965505002,1.2218231786322762,0.0165677014566458,8656.444096657995
GHSL_1415,6,176,14,0,0,0,0,0,0,0,0,0.0,8.703568410781916,16.27073970015474,36.75,981.582130432129,1726.22594069618,OM,-0.092,0.179827345733045,27.539547,39.525756,54.09315514994224,8.648309330367493,16.87239004195323,0.7785713201737036,1.0165079300002953,10754.963025747671
GHSL_1416,10,657,101,0,0,0,0,0,0,0,0,0.0,8.7001790753413,17.36536578917666,63.08,3841.04498672485,2114.85900190663,OM,0.007,0.2550739346992366,35.364048,458.145372,341.49003693769583,65.99614064864888,70.92815457074057,1.1345601256898543,0.0791992767627431,44916.32367999337
GHSL_1417,132,124,0,0,0,0,0,0,0,0,0,0.0,8.698115417334513,15.791514262805212,72.37,1281.67034626007,1290.73257970216,OM,-0.672,0.2719014880425729,15.590546,148.578593,115.13547842858712,21.73460376679123,18.186911583098205,1.425615422443702,0.0278990486971055,11585.379510071332
GHSL_1418,27,673,46,0,0,0,0,0,0,0,0,0.0,8.694551304081564,16.23750325102045,39.32,3728.12675476074,1702.61620132238,OM,-0.119,0.179827345733045,49.378686,502.818833,384.85411376552656,73.28472222389016,63.705663597052094,1.3733892675801636,0.093300568247019,40473.35863120285
GHSL_1419,112,191,0,0,0,0,0,0,0,0,0,0.0,8.696222563570833,16.327569872057,31.24,1518.12015151978,1687.50892210259,OM,-0.559,0.179827345733045,16.669186,72.629937,66.77000734786223,11.021739115469943,22.317889100429777,0.741888735754742,1.0884648690865035,14219.643820676998
GHSL_1420,248,167,0,0,0,0,0,0,0,0,0,0.0,8.691002698016312,17.04535879998596,29.48,2079.52554607391,1029.51219916409,OM,-0.735,0.5695155830375829,21.774861,103.40449,92.78174169404645,15.551644850111051,28.796215694756494,0.7826883579541084,2.018000053079347,18390.909562542325
GHSL_1421,33,233,4,0,0,0,1,0,0,0,0,0.0,8.69249449659457,17.29989837040023,55.87,1350.66860866547,1940.79985841397,OM,-0.309,0.2550739346992366,54.317499,114.696493,132.48063422778853,20.185120250986632,32.77305559588963,0.7058773326828222,0.0413184115021383,27981.69747351727
GHSL_1422,45,89,0,0,0,0,0,0,0,0,0,0.0,8.692461814033061,15.742905230127317,75.54,668.522744178772,1544.51385666838,OM,-0.532,0.2719014880425729,8.58837,81.328552,62.983731296677114,11.901405791422487,9.964597650867413,1.4254350703365235,0.0151753891031607,6340.518987867166
GHSL_1423,125,944,17,0,0,0,0,0,0,0,0,0.0,8.680744019118013,15.896545298827448,63.92,5430.20912265778,1399.96062928238,OM,-0.3,0.2719014880425729,138.194544,238.699119,294.6079666553225,48.768788911468306,86.55317865848747,0.8153441148086245,8.236551407534824,55100.46756004084
GHSL_1424,105,407,3,0,0,0,0,0,0,0,0,0.0,8.688122084018623,18.58997963554921,196.47,2575.2668132782,1391.89379003297,OM,-0.412,0.3174616833616926,28.297648,159.138025,138.29002456723515,22.989942260399022,39.69675857052266,0.8324389270153116,3.1518474856352747,25317.916568121167
GHSL_1425,133,60,0,0,0,0,0,0,0,0,0,0.0,8.685759450802784,17.219551112316008,47.15,967.848443031311,1727.82180431249,OM,-0.81,0.3010548038856371,18.371492,30.154455,38.655523591800744,5.995719393541662,13.033046621608635,0.7307894511179036,0.4053207211857227,8350.30541821083
GHSL_1426,62,113,0,0,0,0,1,0,0,0,0,0.0,8.68827912096364,16.68239588302587,18.65,872.022588729858,1712.46728080173,OM,-0.547,0.1408403368555302,44.131075,98.801278,110.36914775869629,17.201035277188907,24.442123374051818,0.7175242209488815,0.0636886063378078,22561.066561477437
GHSL_1427,59,255,2,0,0,0,0,0,0,0,0,0.0,8.687050060070217,17.512134318463044,78.62,1579.33669185638,1646.80463077459,OM,-0.392,0.3418958010331648,20.681143,93.708575,85.37464648705775,14.02219257417512,24.46732212387486,0.8331265844346502,1.8226986933919516,15606.152608506165
GHSL_1428,29,402,15,0,0,0,0,0,0,0,0,0.0,8.683376609161241,17.265280151231778,51.87,2228.75239658356,1862.37965110505,OM,-0.207,0.2649360387558439,62.260697,85.360312,119.65175643340578,17.469176032627516,36.580924117555995,0.7891358340077241,0.8180036230990543,23340.067452488172
GHSL_1429,43,580,21,0,0,0,1,0,0,0,0,0.0,8.682110833655548,16.199552689965845,42.24,3217.2557258606,1606.17805202682,OM,-0.209,0.179827345733045,70.745,203.194959,211.89989009083737,33.410492713186024,64.2276135983066,0.6852288720395908,1.0079424005481676,47969.06576306328
GHSL_1430,115,68,0,0,0,0,0,0,0,0,0,0.0,8.682674496047825,18.66268191040088,204.5,916.960576057434,1271.0159024631,OM,-0.758,0.3174616833616926,23.14302,29.00525,42.443374365393865,6.749237221951752,12.562653269209097,0.8053447876865947,0.9402910042774256,8045.038205718497
GHSL_1431,18,177,4,0,0,0,0,0,0,0,0,0.0,8.67656013553428,17.706006132883704,99.56,999.448587417603,1658.42844814486,OM,-0.259,0.1927998025534539,14.73085,56.986506,53.83067567198081,8.781591646524003,16.016656646376806,0.809489119161658,1.103090275101517,10203.164026618
GHSL_1432,115,112,0,0,0,0,0,0,0,0,0,0.0,8.674005211975189,16.086013452594337,53.56,1137.14953041077,1185.58791006436,OM,-0.665,0.179827345733045,17.47472,53.844066,54.09281141575541,8.967333619382684,16.132106551353726,0.8065352950941077,1.2431198550957596,10296.445931333164
GHSL_1433,18,216,7,0,0,0,0,0,0,0,0,0.0,8.675043319901608,17.622171052655396,90.38,1206.01930427551,1732.74652346428,OM,-0.227,0.1927998025534539,26.440671,45.713361,57.97590581837324,8.431084862726635,19.625706837373095,0.7317720667886992,0.0187419995824802,12522.542986529003
GHSL_1434,62,142,0,0,0,0,0,0,0,0,0,0.0,8.674081514692368,16.624217889853508,17.97,1020.77089691162,1939.68505235403,OM,-0.506,0.3510154186242494,16.196779,37.93964,43.179732377289454,6.535578653943964,15.24427225047142,0.7112874251473138,0.0153688842934597,9727.355220018997
GHSL_1435,91,293,2,0,0,0,0,0,0,0,0,0.0,8.67139607929779,16.181798826316882,43.62,1932.10652065277,1440.68358654718,OM,-0.445,0.179827345733045,49.298854,68.934822,96.24760540214628,13.707040520487997,29.46914681235265,0.7875560671775221,0.2927098326590671,18820.9752060655
GHSL_1436,20,126,2,0,0,0,0,0,0,0,0,0.0,8.67465302002621,16.94352415357197,19.11,742.440947055817,1053.84915778451,OM,-0.331,0.5695155830375829,8.52111,94.951724,71.74051622669872,13.773289308768536,11.743343795811295,1.3892316603832082,0.0170409148259206,7457.104015190667
GHSL_1437,26,470,23,0,0,0,1,0,0,0,0,0.0,8.670664171807056,18.266377921396412,160.88,2595.43558311462,1911.1065497722,OM,-0.167,0.2025655306382834,35.585136,449.168838,334.5951272145405,64.77544431088705,55.63224149701683,1.157223007956053,0.0776735843902827,41881.50850662444
GHSL_1438,9,462,60,0,0,0,0,0,0,0,0,0.0,8.670063276084091,16.548565379718227,17.0,2655.39964103699,1943.11563057015,OM,-0.02,0.3510154186242494,24.809634,230.041878,180.40061310570465,33.705324192878294,48.129854322833665,0.916640488433363,0.0435859131358022,30473.34858076152
GHSL_1439,53,121,0,0,0,0,0,0,0,0,0,0.0,8.669912299683423,15.475249829154292,94.74,871.232892036438,1866.23445299554,OM,-0.504,0.2258119362550728,23.209891,30.281049,43.16158285782803,6.851373550280615,12.999739313119592,0.7980659388354646,0.8710760859090517,8295.512678764499
GHSL_1440,56,233,2,0,0,0,0,0,0,0,0,0.0,8.66942170857787,15.500079530412796,92.76,1457.39061832428,1826.59702098116,OM,-0.4,0.2258119362550728,12.301335,150.505272,112.96579520232224,21.735064614867085,22.707282838398093,1.1675053333978862,0.0263122179093506,14361.34640041633
GHSL_1441,9,155,7,0,0,0,0,0,0,0,0,0.0,8.66772808823656,16.06113019938214,54.2,858.025692939758,1384.75219316837,OM,-0.181,0.3010548038856371,13.337775,50.19224,47.72674998181298,7.894529875082899,14.203005166861873,0.8103719613283176,1.0313410219990895,9043.966149261169
GHSL_1442,131,96,0,0,0,0,0,0,0,0,0,0.0,8.669158776479316,15.35164030653784,104.38,1134.74380302429,1831.34256101167,OM,-0.719,0.2258119362550728,8.609947,109.489332,81.67920677415408,15.78447355415926,15.930131258401747,1.194367052739635,0.018924355340571,10112.964721101165
GHSL_1443,41,170,1,0,0,0,0,0,0,0,0,0.0,8.66820173901354,15.397923607081523,100.65,1063.51808071136,1842.59799424683,OM,-0.401,0.2258119362550728,8.463877,109.392538,81.59945226607921,15.75936290103063,16.476232684877846,1.1620918290735365,0.0188871085758226,10434.290484016832
GHSL_1444,104,95,0,0,0,0,0,0,0,0,0,0.0,8.664894950355242,16.70440485802957,15.67,995.318158149719,1363.50930198272,OM,-0.677,0.1408403368555302,22.216457,32.600251,43.63258318532437,7.174756152697835,14.079476176893223,0.7564776177355993,1.0530726860437831,8989.875256158331
GHSL_1445,58,313,4,0,0,0,1,0,0,0,0,0.0,8.658464946125312,17.646151919093708,92.77,1875.47745609283,1686.68965624828,OM,-0.355,0.1927998025534539,59.352597,130.22377,150.22944251468863,22.730675857454777,40.73934514787012,0.6883427529329543,0.0464092818625522,33067.68560956477
GHSL_1446,59,518,12,0,0,0,0,0,0,0,0,0.0,8.654696188409702,15.680398518424637,77.51,2941.6707983017,1843.44782014013,OM,-0.276,0.2370477087380624,90.572397,109.763962,161.34123207824075,26.85401547101722,47.365115849598006,0.8152380049793755,4.902281327063175,30142.807342453834
GHSL_1447,105,54,0,0,0,0,0,0,0,0,0,0.0,8.659098232920982,17.231099701685338,47.63,792.474795341492,1905.3905521877,OM,-0.785,0.3010548038856371,15.492547,25.00797,32.16948246097734,5.22291714180224,10.835005932711098,0.7324847485059292,0.5692490932924996,6931.673384505497
GHSL_1448,59,86,0,0,0,0,0,0,0,0,0,0.0,8.65840908233883,17.710488726969285,99.84,725.76780128479,1554.63927959213,OM,-0.588,0.1927998025534539,10.139246,35.146086,34.14425226690184,5.578263198476445,10.56352935483299,0.7841171323337686,0.6584322033866228,6742.824860317832
GHSL_1449,29,264,6,0,0,0,0,0,0,0,0,0.0,8.653886569328112,16.143541153317386,46.81,1494.28539085388,1419.73240291216,OM,-0.272,0.179827345733045,17.413239,92.545277,81.68454622207676,13.672015025978252,24.047133516797963,0.8195967277357089,1.6425366484237194,15307.395067348167
GHSL_1450,108,162,0,0,0,0,0,0,0,0,0,0.0,8.650203922655848,16.95450538704056,18.48,1351.75417518616,1090.78584366177,OM,-0.585,0.5695155830375829,14.326461,161.33271,121.88261565830432,23.406988500865403,19.782709265542675,1.397973012729,0.0377263656883117,12576.958329023999
GHSL_1451,48,510,14,0,0,0,0,0,0,0,0,0.0,8.640440076119077,15.738554895418147,71.96,2860.8717508316,1387.01790518411,OM,-0.248,0.3010548038856371,61.389802,107.587701,135.7788072799705,20.138536711473034,46.28465622778715,0.7282679763914147,0.4584556050241408,29512.627231414
GHSL_1452,153,333,1,0,0,0,0,0,0,0,0,0.0,8.646064613328239,15.787250750020982,68.43,2438.31952667236,1342.36763428103,OM,-0.515,0.3010548038856371,32.3782,297.532482,231.93262857724875,43.61356086792231,36.517591175720064,1.4314421978299603,0.0603167594297353,23221.220297484495
GHSL_1453,11,152,6,0,0,0,0,0,0,0,0,0.0,8.649394561526327,15.976410301745434,56.18,842.177131652832,1224.9350305047,OM,-0.204,0.5408022155221804,14.635124,47.0504,46.714956508986695,7.8964543123250275,13.92612031768492,0.81277249561279,0.9296027952832306,8861.924966815835
GHSL_1454,167,990,13,0,0,0,0,0,0,0,0,0.0,8.631230649333087,17.335903020277577,58.49,5854.33897781372,1814.93641474834,OM,-0.34,0.3010548038856371,135.013047,215.990756,284.6624630735936,40.868760026025306,91.96872064762744,0.7572768794307683,0.3246456866168815,58689.89413934717
GHSL_1455,24,161,3,0,0,0,0,0,0,0,0,0.0,8.648445144322567,18.936237891786835,234.36,937.788479804993,1214.11026271736,OM,-0.321,0.3174616833616926,21.441492,34.690178,44.58802714695617,7.333538360297391,14.944655939358906,0.7382186344163167,0.9363288841215835,9514.737325011669
GHSL_1456,50,190,1,0,0,0,0,0,0,0,0,0.0,8.645217027021143,18.184023690531156,151.71,1211.1331281662,1783.59614774711,OM,-0.416,0.2025655306382834,21.710674,48.930892,54.662032475979544,9.085342578098924,18.53991932963342,0.73212951715991,1.093861280622083,11814.964667871
GHSL_1457,26,167,2,0,0,0,0,0,0,0,0,0.0,8.642272578436106,17.096140632077375,32.68,976.167391777039,1513.23136033694,OM,-0.327,0.139872118776708,9.677144,59.403133,50.5765541726206,8.840874196273532,15.396324341076774,0.8084461459858686,0.4987010708799899,9793.211359169334
GHSL_1458,141,22,0,0,0,0,0,0,0,0,0,0.0,8.64250620297134,16.387189829879638,22.39,828.464774131775,1774.62251334884,OM,-0.992,0.3145255164070399,15.912637,25.539472,33.531995275268,5.4334591182723395,10.504685720688308,0.7742063568598675,0.610123135099363,6723.51409108483
GHSL_1459,223,326,1,0,0,0,0,0,0,0,0,0.0,8.637246982415958,16.92393482251372,14.79,2745.60382795334,1248.89309838398,OM,-0.589,0.5695155830375829,71.703899,93.184148,133.70615976046258,21.466383869730286,40.15368481898877,0.7987389154126578,3.079509689329089,25642.096518940492
GHSL_1460,49,198,2,0,0,0,0,0,0,0,0,0.0,8.636373929778607,17.594035864422132,86.84,1242.02350330353,1681.90506668742,OM,-0.404,0.1927998025534539,29.084367,44.866725,59.67311462287573,8.527316030919827,19.248765856852582,0.7577044952788763,0.0228454125711887,12292.548419078832
GHSL_1461,68,158,1,0,0,0,0,0,0,0,0,0.0,8.635468974314627,17.2196721604953,45.86,1130.07483673096,1987.12282119382,OM,-0.503,0.139872118776708,8.896938,83.527444,65.40098017193458,12.228623666554563,17.165188184434978,0.9270280950777589,0.0165349515696391,10892.191302755333
GHSL_1462,101,236,1,0,0,0,0,0,0,0,0,0.0,8.630536553148477,18.97785353858884,238.87,1690.3971414566,1192.44546049125,OM,-0.502,0.3174616833616926,14.747295,98.264416,83.03305187026359,14.260356158834158,25.444900827848624,0.7978174216605072,1.4710853805685915,16193.448978088833
GHSL_1463,17,180,5,0,0,0,0,0,0,0,0,0.0,8.627862549823583,15.443364863767556,93.98,1013.3730840683,1808.70981710431,OM,-0.251,0.2258119362550728,8.749757,70.047674,57.26581873230738,9.79657450764564,16.40910071517484,0.8378998750976618,1.4807486464995037,10424.90599082417
GHSL_1464,18,185,5,0,0,0,0,0,0,0,0,0.0,8.627638761265246,15.480504134904688,91.03,1041.39400672913,1777.90867760516,OM,-0.254,0.3010548038856371,22.587747,39.06974,49.45870805610241,7.464527143247349,16.819834676305593,0.7297956744414021,0.3060907743540115,10720.448559586668
GHSL_1465,105,24,0,0,0,0,0,0,0,0,0,0.0,8.629354647801035,17.758470689629043,104.82,648.307681083679,1735.68918355219,OM,-0.929,0.2815475994834167,11.545221,19.695346,24.765394080367695,4.051075681584205,8.434171755035296,0.7266954967655384,0.439856178539894,5396.622662495498
GHSL_1466,26,95,1,0,0,0,0,0,0,0,0,0.0,8.630562296937631,16.029415158714322,51.7,608.771016120911,2173.11892438668,OM,-0.423,0.5408022155221804,5.700668,40.166192,32.967399585349156,5.982472595768574,9.44399429995404,0.8580566450993462,0.0600438835429725,6001.151952579334
GHSL_1467,69,63,0,0,0,0,0,0,0,0,0,0.0,8.627733996721243,18.60842138552268,198.29,658.237312316895,1174.84893519402,OM,-0.676,0.3174616833616926,11.635412,21.964037,27.14506935917019,3.968098021322652,9.3172409581478,0.7221069182835645,0.0134155823212307,5962.960457718499
GHSL_1468,21,100,1,0,0,0,0,0,0,0,0,0.0,8.625520540052362,16.10568027305181,48.33,609.144710540771,1328.83232449133,OM,-0.374,0.179827345733045,8.02387,34.638539,32.137813161400295,5.2342466064700925,9.509844658517322,0.813740291405519,0.6064422865436435,6058.4898307768335
GHSL_1469,117,16,0,0,0,0,0,0,0,0,0,0.0,8.622408139187232,15.386259911880952,98.03,673.222025871277,1934.27369672453,OM,-1.017,0.2258119362550728,4.970226,60.875798,45.59921607216057,8.790873760332103,8.586968588684744,1.2277866329058311,0.0106199057706828,5463.68518442283
GHSL_1470,81,171,1,0,0,0,0,0,0,0,0,0.0,8.61896023605831,15.225039340005956,110.4,1261.59839057922,1633.1391892795,OM,-0.521,0.2325641960246169,25.482227,46.514259,57.03948884472723,8.957785696057272,18.942281594964022,0.7423964381386972,0.8059950369128012,12073.490111850499
GHSL_1471,61,331,4,0,0,0,0,0,0,0,0,0.0,8.620025951670495,16.47056782528188,14.23,1983.22730350494,1797.10150104202,OM,-0.355,0.3510154186242494,40.332082,72.265347,91.01730028543476,13.209981740963856,31.02816603237265,0.7279600193643792,0.0298801654770252,19790.224681985168
GHSL_1472,36,640,31,0,0,0,0,0,0,0,0,0.0,8.612729788391583,16.976213229934782,19.28,3536.85171318054,1099.31235337009,OM,-0.17,0.3010548038856371,96.725146,137.496823,189.36943651626527,29.98739380492911,58.87886585979896,0.7805001780283898,3.3376588257499846,37523.04476634935
GHSL_1473,100,93,0,0,0,0,0,0,0,0,0,0.0,8.621557924870055,18.038430838248875,135.54,967.413285255432,1753.24317488774,OM,-0.675,0.2738362462857664,19.222593,31.612156,40.90017758019299,6.032146394216939,13.636290048774129,0.7373533266324682,0.1560129784483588,8728.735414314331
GHSL_1474,34,330,8,0,0,0,0,0,0,0,0,0.0,8.614623331175572,16.271731587929416,32.07,1863.15692996979,1637.90272043873,OM,-0.26,0.3010548038856371,24.641738,242.171192,186.1946631439463,35.36338004877166,30.049272345421137,1.4032568005935906,0.0449028477652241,19098.885912106336
GHSL_1475,95,121,0,0,0,0,1,0,0,0,0,0.0,8.616586819534739,15.693929324241418,73.38,1081.48574542999,1327.06755977097,OM,-0.614,0.1991486013481855,51.348165,102.833053,120.23773893645604,18.591448129626468,26.993793661342018,0.7258173928541304,0.4036499326920484,24280.5392187876
GHSL_1476,17,209,7,0,0,0,0,0,0,0,0,0.0,8.61724058913905,15.942518309369625,55.11,1161.52157402039,1159.54802328475,OM,-0.223,0.229540347760087,13.975146,73.763835,65.36865903843034,10.817140002490005,19.042740638418408,0.8254370757953816,1.2877438946929038,12124.663702965838
GHSL_1477,13,123,3,0,0,0,0,0,0,0,0,0.0,8.615093213303355,16.365404761962896,22.68,694.432281494141,1669.46488130892,OM,-0.265,0.3145255164070399,16.304179,25.964514,34.175747518184544,4.892226092921636,11.184056308329447,0.7503135736595392,0.0115228352133811,7133.6311444298335
GHSL_1478,30,578,30,0,0,0,0,0,0,0,0,0.0,8.612200861814642,17.02044892156676,23.97,3190.35734891891,1332.70396187261,OM,-0.158,0.2497104686176391,30.085418,204.755095,172.8696481222867,29.558191094117255,53.49135152325807,0.7919328730583348,3.1495746515355583,34004.46424319768
GHSL_1479,51,96,0,0,0,0,0,0,0,0,0,0.0,8.615268784449876,15.339739371540148,101.14,735.936483383179,1806.10320066944,OM,-0.543,0.2258119362550728,5.907063,73.658066,55.09495019771168,10.627823441840636,10.952309198478511,1.1773571555350757,0.0141041636177291,6936.9021802345
GHSL_1480,272,74,0,0,0,0,0,0,0,0,0,0.0,8.613165963023294,17.604199682270927,87.79,1738.06393051147,1706.19225911128,OM,-0.9,0.1927998025534539,29.912209,63.028655,72.47041158900713,11.091351636638006,22.741980730965,0.7760593154255816,0.0598382399290346,14585.071086571328
GHSL_1481,47,129,1,0,0,0,0,0,0,0,0,0.0,8.615038438065985,16.45645178846316,14.77,879.980276107788,1919.65261385712,OM,-0.472,0.3010548038856371,17.51735,31.26079,39.44922171480444,5.719859794310192,13.43529820817561,0.727969267104907,0.0138941779880066,8574.592521168164
GHSL_1482,23,781,70,0,0,0,0,0,0,0,0,0.0,8.60486260060431,15.878603325409676,58.16,4369.00301551819,1277.0878253826,OM,-0.078,0.229540347760087,118.21252,210.896795,256.1014332348706,42.720680961025934,76.11012671284338,0.8089282067738933,7.196239508779464,48431.24227377952
GHSL_1483,31,583,30,0,0,0,1,0,0,0,0,0.0,8.604152770060985,17.65882911987456,93.71,3220.67730998993,1925.85885107208,OM,-0.162,0.1927998025534539,76.650243,256.207116,250.29873436182268,41.36783075012301,65.21151780780193,0.7703092479752517,5.350673317796015,48617.60051802828
GHSL_1484,14,126,3,0,0,0,0,0,0,0,0,0.0,8.608915720994124,17.865313273570685,116.43,714.368669509888,1683.04551657413,OM,-0.278,0.2815475994834167,16.585341,26.670281,35.21004910825788,5.012339689933808,11.48434025141226,0.7516787198772811,0.0116330046325937,7326.836998391668
GHSL_1485,152,418,2,0,0,0,1,0,0,0,0,0.0,8.606251418943154,16.433086282559348,15.95,2859.53640937805,1701.27259720426,OM,-0.472,0.3145255164070399,101.572536,162.985801,208.27821294341547,33.970546485088136,54.76799908053201,0.7449229729705266,3.6507814087455457,41956.361274586096
GHSL_1486,117,1013,22,0,0,0,1,0,0,0,0,0.0,8.599775216111352,16.39259617083096,19.23,5760.61127376556,1906.17179197056,OM,-0.279,0.3145255164070399,195.502832,268.615275,370.8978976419257,59.70829689550442,103.72011074168935,0.7670722927890732,7.491542985402598,73170.76004147528
GHSL_1487,8,189,12,0,0,0,0,0,0,0,0,0.0,8.598878249566875,17.297673239166656,53.98,1044.33578300476,1836.15281409789,OM,-0.136,0.1478862175232476,22.575664,41.425627,51.49347321574257,7.528695223131581,17.697787128622828,0.7242060985160934,0.0167668477426443,11283.67788794167
GHSL_1488,20,175,4,0,0,0,0,0,0,0,0,0.0,8.59723953938654,17.120293484428572,34.49,994.007919311523,1393.97191787625,OM,-0.277,0.139872118776708,17.178194,37.067808,43.10008480121977,6.493118083069139,15.963659922048215,0.6859121155550447,0.0138233315331333,10180.228875339002
GHSL_1489,65,90,0,0,0,0,0,0,0,0,0,0.0,8.596559773733244,15.485208222649456,88.28,775.055826187134,1722.66401622329,OM,-0.597,0.2586096281386787,15.889228,26.12772,33.52166806817378,5.490589676140271,11.276683686676217,0.7356143295201949,0.6731408245436786,7185.702980484165
GHSL_1490,9,183,10,0,0,0,0,0,0,0,0,0.0,8.597287036594004,16.33082862367664,25.33,1011.216547966,1751.77660357349,OM,-0.154,0.2160068286006318,14.892356,61.605329,56.911480534789305,9.47902329416179,16.977986227033085,0.8090235087130511,1.3512237681817312,10800.493177768505
GHSL_1491,3,254,48,0,0,0,0,0,0,0,0,0.0,8.59525252879599,17.212940056963415,44.64,1527.82054805756,1874.75525687355,OM,0.042,0.139872118776708,14.955561,138.747211,108.69920115753293,20.32627481556061,28.902224046276284,0.91939692203162,0.0282957809342526,18296.873465735185
