cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_395,53,79,0,0,0,0,0,0,0,0,0,0.0,7.183238086268788,18.937224902151804,270.9,665.135670661926,3717.93956736441,OM,-0.574,0.3482519792665085,6.905734,39.624087,34.41879487854123,5.8440214901790695,9.632895919103408,0.8542802810701118,0.609583507062993,6146.4416679505
GHSL_396,61,72,0,0,0,0,0,0,0,0,3,2520000.0,7.177806673467648,17.549965863672465,254.69,664.385317802429,4332.7028328992,OM,-0.616,0.3711250603242535,25.018057,35.722645,44.449206657044954,6.1112938620815385,11.257324598440356,0.700268453692393,0.6076915639472927,8625.869468492832
GHSL_397,40,89,0,0,0,0,0,0,0,0,2,1985800.0,7.166173927667919,16.103296080389068,325.39,642.918115615845,2795.13816878109,OM,-0.499,0.2416978781442573,12.193362,51.538292,43.36133077382505,7.258306243059899,11.138100831615986,0.7462931806573069,1.0328489739032567,8127.815117091068
GHSL_398,92,143,0,0,0,0,1,0,0,0,3,3142500.0,7.156362955396158,17.872390949465025,247.76,1177.42814922333,3735.45984404757,OM,-0.565,0.3711250603242535,73.250467,108.246987,140.4944099095435,21.22037502227938,30.700322921301257,0.6928211353723097,1.966920661937851,28429.640796491312
GHSL_399,58,333,4,0,0,0,0,0,0,0,1,5281100.0,7.1527727051878625,17.30655652030064,258.69,1974.56979370117,5943.18519900064,OM,-0.334,0.2146528583959602,70.507724,108.23149,133.16504793453137,20.941645296824426,34.751579190771835,0.7446836926223749,3.673187359022737,25054.5591526364
GHSL_400,313,199,0,0,0,0,1,0,0,0,3,4420500.0,7.1391905624007554,15.524058291657052,368.05,2566.60970592499,4782.22159875821,OM,-0.734,0.2213951926979405,116.845058,156.489027,212.60995919678768,32.13862329406801,49.77783111061931,0.7276929890787562,3.8836168411323664,41346.941604527834
GHSL_401,20,116,1,0,0,0,0,0,0,0,0,0.0,7.144425105171168,18.98689080979816,269.13,687.690127372742,3669.28538012753,OM,-0.335,0.3482519792665085,16.140435,25.007752,33.38440375925055,4.747425367737003,10.708450190704989,0.7608048966432983,0.0121478581450907,6837.482767421333
GHSL_402,19,182,5,0,0,1,0,0,0,0,2,4892600.0,7.1385134505906205,15.26683184179796,389.71,1028.1324005127,5028.62425418034,OM,-0.249,0.2213951926979405,28.952132,215.977942,158.13405147248412,28.94938070176439,22.76495171071528,1.1331692116029954,1.3367979303404476,18270.794140025184
GHSL_403,53,301,4,0,0,1,0,0,0,0,2,6670800.0,7.136424521552424,15.705442607733891,353.14,1788.20582580566,4770.63522662088,OM,-0.335,0.2213951926979405,54.881677,160.242197,147.8991208853939,23.34016465418581,34.81088539520884,0.7373389480955032,3.977781454712998,27379.917610819713
GHSL_404,22,128,2,0,0,0,0,0,0,0,0,0.0,7.132411461254374,19.001678619103412,268.59,759.376172065735,4244.39907967696,OM,-0.335,0.3482519792665085,7.162769,51.388068,41.98042912374683,7.65987559207702,12.019639006975591,0.8598006251178848,0.0109685093069853,7638.842293513
GHSL_405,39,312,6,0,0,0,1,0,0,0,3,5245500.0,7.111506521811784,19.03070883762011,267.85,1786.16555595398,4031.61239606803,OM,-0.278,0.3482519792665085,56.713737,235.424313,202.44850889768404,34.301940946462274,44.16971156633605,0.755934424979237,3.112726808123769,37723.57784669194
GHSL_406,106,137,0,0,0,0,0,0,0,0,1,8360500.0,7.109990288043028,17.01835285863961,265.56,1215.70541286469,3318.33555209271,OM,-0.601,0.2146528583959602,71.131914,80.953561,108.6654353456803,14.88596919444445,23.37374269897711,0.7033824438664971,2.624490535558422,19578.847990597573
GHSL_407,91,23,0,0,0,0,0,0,0,0,0,0.0,7.106192657772194,21.35176592384933,427.12,576.883474349976,3077.69672615224,OM,-0.898,0.2630651501157071,4.91043,29.944096,25.69091598994355,4.4052713559964465,7.488415151251337,0.8267223503558442,0.4170967763209727,4789.643360443498
GHSL_408,36,143,1,0,0,0,0,0,0,0,0,0.0,7.102944796147263,15.524650789407744,365.36,899.647954940796,4799.65831701235,OM,-0.398,0.2213951926979405,12.534571,49.35967,46.68893075312633,7.551880354881714,13.895820249546777,0.8096862724129081,0.8438200198509795,8854.240925403667
GHSL_409,56,102,0,0,0,0,0,0,0,0,0,0.0,7.095242211180498,19.126373918728273,270.91,788.43288230896,3701.5628277416,OM,-0.537,0.3482519792665085,16.473581,30.773498,37.7053752665514,6.2530491517876525,11.674767239558664,0.7867006299506188,0.6760654891941317,7442.4162334406665
GHSL_410,1,127,29,0,0,0,0,0,0,0,2,2211400.0,7.08957618775938,19.06258811688423,267.18,784.797684669495,3070.41347679771,OM,0.086,0.3482519792665085,25.689373,46.49882,54.40506090294485,7.758248812725658,16.693056454764246,0.6693889303402898,0.4293596136478535,11879.674753165487
GHSL_411,273,95,0,0,0,0,0,0,0,0,2,6344600.0,7.081617565087794,15.557180873434165,361.1,1846.8434419632,4423.32215214045,OM,-0.844,0.2213951926979405,46.409842,86.981335,97.60801873232305,14.365065351812566,29.11530231637134,0.6274539983490931,1.0807179014577288,22043.90749523825
GHSL_412,34,80,0,0,0,0,0,0,0,0,0,0.0,7.081507254761082,19.074927378874698,266.97,571.136967658997,3351.39022407839,OM,-0.486,0.3482519792665085,11.206134,19.876332,24.90232588434337,3.642317642910826,8.514017542085533,0.7251571004818765,0.0081203633332007,5443.295171894999
GHSL_413,2,133,22,0,0,0,1,0,0,0,2,2732200.0,7.073674407633043,19.08482936648953,266.7,780.997247695923,2864.2370602626,OM,0.027,0.3482519792665085,68.389182,100.086499,132.78505575214467,18.852283976156116,27.653980294381434,0.7040998312758288,0.4952820359214237,26309.215679007746
GHSL_414,173,546,3,0,0,0,0,0,0,0,2,14283600.0,7.066705898467425,15.889554160949851,333.24,3610.79255390167,6519.26471956464,OM,-0.436,0.2213951926979405,80.436787,303.777417,261.0317738258519,43.724325959114985,65.751227409843,0.7320557643298219,4.231372129125386,49413.57168003511
GHSL_415,24,182,3,0,0,1,0,0,0,0,2,7511200.0,7.063463777263046,15.78257591100918,341.41,1045.26217746735,6133.44781989993,OM,-0.286,0.2213951926979405,43.581035,132.678698,116.908796873069,18.861572681520972,24.288849675454177,0.7288150705999799,3.2770975471278367,20872.02275144354
GHSL_416,46,128,1,0,0,0,0,0,0,0,0,0.0,7.063771179763872,16.21993795826628,308.43,875.434731483459,4669.93167406439,OM,-0.46,0.2416978781442573,17.715665,31.066775,39.19003885428123,5.742907423298715,13.295967722123857,0.7306219173633,0.0481048411250601,8483.723382007
GHSL_417,342,213,0,0,0,0,1,0,0,0,3,5698500.0,7.053939358321131,19.44210063095386,284.85,2778.51927185059,4795.27960652676,OM,-0.738,0.3482519792665085,87.549779,222.704962,225.5149890048679,35.364543294835826,53.7413017074257,0.7167760733264646,4.832026374069129,44492.62130367037
GHSL_418,118,119,0,0,0,0,1,0,0,0,2,8445800.0,7.035058005812104,18.345233058377513,236.97,1186.71901702881,4220.24327684968,OM,-0.648,0.2088739628756101,115.430332,130.763152,184.67013834980364,24.871608977084637,33.74673510475653,0.7152743337582462,2.678083792741099,33537.12064622317
GHSL_419,18,133,2,0,0,0,0,0,0,0,0,0.0,7.019570292216269,17.13573673812139,251.23,766.925860404968,2999.78823595779,OM,-0.294,0.2146528583959602,17.149699,28.2433,36.94483643366462,5.274913762162978,12.119631880455673,0.7481769460695646,0.0125149787831,7735.880953471335
GHSL_420,103,152,0,0,0,0,0,0,0,0,0,0.0,7.018696066999991,17.474296040613115,239.34,1274.5930519104,7871.8428581776,OM,-0.576,0.2495933009421506,12.113918,74.522473,63.85398007346025,10.989551506990162,18.61624897326583,0.8311627142801604,0.8793556033836375,11866.770846216497
GHSL_421,396,354,0,0,0,0,1,0,0,0,2,12406000.0,7.015706783160871,17.512639706594282,238.03,3750.55077552795,5868.02906286154,OM,-0.67,0.2495933009421506,218.063233,217.749323,331.5996905561484,50.49510410689104,72.77119728670203,0.7394231509323774,11.10040959118381,60558.70204065099
GHSL_422,1,428,283,0,0,0,0,0,0,0,0,0.0,7.002078974563568,19.183386593599018,264.88,3559.22473907471,7200.88521205704,OM,0.276,0.3482519792665085,118.935023,207.932728,262.7517189775436,38.24175119316023,82.48344339468946,0.7782015653646221,0.0901404594793729,52486.11942488161
GHSL_423,322,952,5,0,0,0,2,0,0,0,3,21653200.0,6.99229917778685,17.275880947734464,242.89,6390.93168640137,6756.15596558919,OM,-0.448,0.2495933009421506,209.714588,685.715869,625.6317595117976,100.08526911309043,135.63843305808803,0.7589210894267746,19.19080776544497,112324.00416773066
GHSL_424,51,74,0,0,0,0,0,0,0,0,0,0.0,6.986066780827354,16.759123808316286,266.73,623.507967948914,3181.06572221725,OM,-0.578,0.2146528583959602,5.038883,62.011841,46.56267646646444,8.952935732340933,9.158157964559386,1.185464280960685,0.0109367299988618,5811.198317427165
GHSL_425,28,104,1,0,0,0,0,0,0,0,0,0.0,6.976032279505547,16.29508226498348,295.66,663.825772285461,3709.31131908149,OM,-0.41,0.2416978781442573,6.927761,40.302973,34.69607389902293,6.012709222686129,10.280494377736384,0.8241883159062464,0.3863401142801018,6541.0687327040005
GHSL_426,71,193,1,0,0,0,0,0,0,0,0,0.0,6.974937838821169,19.10766933996592,258.18,1327.01610088348,3539.01159801232,OM,-0.463,0.3482519792665085,10.63806,151.69982,111.80453746334028,21.76372531586273,20.16980105876975,1.279143372982957,0.0274261070024238,12802.1861570495
GHSL_427,0,111,265,1,0,0,0,0,0,0,0,0.0,6.9716800244329065,19.172568184549338,261.38,1883.7283000946,4511.08128324434,OM,0.517,0.3482519792665085,68.122875,147.833695,172.25018021649632,25.864573255493816,54.76247288065369,0.7678094134317702,0.0641578598334672,35078.86445733976
GHSL_428,2,222,49,0,0,1,0,0,0,0,3,4992800.0,6.959489552129038,19.04346717076705,253.36,1366.87127017975,5530.15277193051,OM,0.08,0.3482519792665085,40.865285,154.748563,133.30199008916608,22.299427404616303,32.01342801743463,0.7613707639422254,2.861170798810702,24492.072793727202
GHSL_429,7,465,72,0,0,0,1,0,0,0,1,2831500.0,6.963850607820592,15.33369868194723,371.92,2716.43235397339,3984.00187821216,OM,0.019,0.2213951926979405,55.94051,645.743317,470.20197472513826,89.63710778995686,64.50785307399299,1.333504800789955,1.4694267310953892,48991.79793492419
GHSL_430,90,94,0,0,0,0,0,0,0,0,2,1266200.0,6.946783148370377,19.015125920566057,250.7,921.435866355896,4504.65341994161,OM,-0.64,0.3482519792665085,8.855128,118.533878,83.5095210696744,16.102557155269434,14.228256816880966,1.2096775471266104,0.3627427633098325,9649.09597835406
GHSL_431,216,104,0,0,0,0,0,0,0,0,0,0.0,6.944713341677807,16.687376027552745,267.08,1607.8227558136,4387.09690008049,OM,-0.785,0.311328742466528,19.111285,72.238117,69.13229983636592,11.144389584852243,21.740240324564517,0.773533577923825,1.115579582886822,13896.878029974661
GHSL_432,42,342,7,0,0,0,0,0,0,0,1,6509900.0,6.942772789264164,15.659305394840658,342.52,1955.95636558533,4499.83404901001,OM,-0.278,0.2213951926979405,54.760806,157.100822,145.2502821673675,23.168212328608593,35.76785077299282,0.7596426119649567,3.0695998061851726,26432.47490589559
GHSL_433,25,90,1,0,0,0,0,0,0,0,1,3102600.0,6.946189257023414,15.297198343108724,374.01,576.852385520935,4512.12316102261,OM,-0.412,0.2213951926979405,12.728092,81.998541,59.9607868595148,10.518547679867892,11.61756825906215,0.8973965639287801,0.7831747474203354,8808.209443231624
GHSL_434,11,105,3,0,0,0,0,0,0,0,2,2639200.0,6.943105885326696,15.401730911425622,364.6,593.413564682007,3481.24817952603,OM,-0.246,0.2213951926979405,25.555384,34.299733,43.92276169736121,5.966626238949779,11.442109728284024,0.6815563546347679,0.6118467373325309,8772.399198242849
GHSL_435,85,1468,69,0,0,0,1,0,0,0,4,21403600.000000004,6.937024184306885,15.447455370826122,360.24,8111.05582714081,5985.32555795439,OM,-0.162,0.2213951926979405,355.441458,417.764131,604.3523490740268,81.31176390008049,160.39935950074047,0.7020559235256486,5.936209292178481,121658.60871916125
GHSL_436,80,122,0,0,0,0,1,0,0,0,2,1680000.0,6.929548469363153,17.77996101518793,223.63,1007.68553733826,4547.35844790231,OM,-0.569,0.3711250603242535,36.134842,150.996079,134.9114703960324,23.1776733664458,27.895807786501976,0.7644391121933135,0.330978048707321,25416.195881947435
GHSL_437,45,77,0,0,0,0,0,0,0,0,1,2633500.0,6.925048861092263,16.479357421993125,278.55,613.49241065979,3788.46348061153,OM,-0.547,0.2416978781442573,11.507622,75.562008,55.725474683526784,9.803137685133937,11.166892830473014,0.8921771388026369,0.678304771187777,8359.99874949469
GHSL_438,158,78,0,0,0,0,0,0,0,0,1,3892800.0,6.922368550139356,15.625315994159315,343.97,1182.66727542877,4204.9046445759,OM,-0.782,0.2213951926979405,34.223037,55.093878,65.15560755084553,9.129987698400583,18.70466604971242,0.6458264473528013,0.744295720411913,14156.655469984784
GHSL_439,29,130,1,0,0,0,0,0,0,0,0,0.0,6.922030890362307,16.658189215695128,266.76,798.085602760315,4681.95238038434,OM,-0.375,0.2416978781442573,20.732346,28.913237,40.265773511069106,6.07295612113137,12.397726664905262,0.7853439734690704,0.4188190069666869,7911.146806873499
GHSL_440,34,104,1,0,0,0,0,0,0,0,0,0.0,6.90861646447883,16.637866302558606,266.8,692.485756874084,3532.56792043057,OM,-0.445,0.2416978781442573,10.206715,51.952157,46.232189586374105,7.982574455882394,10.63867749476317,1.0189782160201706,0.0126047001281511,6779.273423268999
GHSL_441,122,637,7,0,0,0,1,0,0,0,6,19752600.0,6.903907949532398,19.18975461712895,255.9,3831.82735443115,4886.77017194946,OM,-0.35,0.3482519792665085,99.772451,1289.238966,842.2339507871142,158.88796725711805,89.58418286138112,1.4834480029545094,9.566481637333176,72263.49683952639
GHSL_442,35,158,1,0,0,0,0,0,0,0,0,0.0,6.904347912305073,17.325080127207368,231.92,973.818309783936,5712.88460509172,OM,-0.375,0.2495933009421506,10.016732,60.692086,52.06236592249717,8.859293021857509,15.045493273628637,0.8331806471524535,1.0297091609889986,9582.065504647833
GHSL_443,43,123,1,0,0,0,0,0,0,0,0,0.0,6.902141134654935,17.118522845697733,240.07,833.729152679443,5754.18178271558,OM,-0.452,0.2495933009421506,22.183874,29.627834,41.62465782217867,6.74755814097829,12.715122974463869,0.7893114355117591,1.0108651506990176,8108.779249722833
GHSL_444,22,525,35,0,0,0,0,0,0,0,0,0.0,6.894833382333962,21.76233421608013,445.59,2906.07879686356,4941.00000146824,OM,-0.113,0.3795888474677102,28.783097,238.05059,190.06837888365072,35.12838925435808,49.66572584519616,0.9290238887265312,0.0480439627088717,31514.62341572334
GHSL_445,67,191,1,0,0,0,0,0,0,0,0,0.0,6.893847679079859,16.577494837644032,269.31,1292.33437919617,5615.23184731637,OM,-0.454,0.2416978781442573,17.715829,69.444417,65.00837582292515,10.924101215322157,19.691783172450304,0.7986921085165087,1.605671808778566,12541.0463152055
GHSL_446,31,382,12,0,0,0,0,0,0,0,1,10061200.0,6.890176408314723,16.515924309608504,273.04,2130.56824302673,4900.96760939523,OM,-0.213,0.2416978781442573,52.851872,234.049898,186.9645539100106,31.462120257963782,42.43749793174246,0.7807664582333939,5.284727229954204,32133.489039377146
GHSL_447,56,250,2,0,0,0,0,0,0,0,3,16779300.000000004,6.889184553998241,17.333907160449,230.0,1539.93279838562,5645.57718788722,OM,-0.375,0.2495933009421506,138.695776,144.039716,195.60739233882688,26.97078790337174,35.78423785192754,0.7322628653446512,6.927186467928029,32010.508797545597
GHSL_448,25,598,39,0,0,0,1,0,0,0,1,7048900.0,6.880695168030094,15.553608616905034,347.12,3311.47988891602,5045.31115950077,OM,-0.115,0.2213951926979405,65.640615,842.704968,584.1333189627153,111.86149280378834,74.40829814009447,1.382872629939068,3.4343567806298787,57167.260387348724
GHSL_449,98,80,0,0,0,0,0,0,0,0,0,0.0,6.883663170386485,16.537606128209973,271.02,893.012796401978,4190.58093102758,OM,-0.687,0.2416978781442573,7.999111,47.307076,40.26826105059841,7.159238410455251,12.538067266300994,0.7996705149952729,0.0361471962607056,7984.145204588331
GHSL_450,41,155,1,0,0,0,0,0,0,0,0,0.0,6.871087620197828,16.530840468225296,270.35,986.792242050171,4630.65341177931,OM,-0.405,0.2416978781442573,9.542507,61.191041,51.16594575436003,9.194028792209874,15.20837683866732,0.8322459962502874,0.0533139032474263,9666.765123011834
GHSL_451,104,55,0,0,0,0,0,0,0,0,1,3811300.0,6.871872198468342,17.15712764960037,235.26,795.864647865295,4243.97768794684,OM,-0.77,0.2495933009421506,32.331894,41.840549,53.93909590333696,7.297807462769629,13.498628690141029,0.6661364644923847,1.00025905829449,10754.441033131392
GHSL_452,55,105,0,0,0,0,0,0,0,0,0,0.0,6.857634012122317,21.775067990671403,444.17,800.018611431122,3351.95838402126,OM,-0.528,0.3795888474677102,6.686466,57.782921,45.79061408916267,8.502724305251585,11.87916790069224,0.932817802134322,0.0115138827318076,7556.220523880833
GHSL_453,14,182,6,0,0,0,0,0,0,0,1,2663400.0,6.859808513787503,17.165501640175773,233.68,1013.3853302002,6604.78472678578,OM,-0.209,0.2495933009421506,36.483092,48.424269,65.15662793909893,9.901977096526476,18.32303082751944,0.7047372707915736,1.4005076624390789,13179.478085112445
GHSL_454,51,238,2,0,0,0,0,0,0,0,2,2493200.0,6.8536377745349375,17.579757318279167,218.91,1454.75699329376,7420.26091696979,OM,-0.368,0.2495933009421506,47.465785,75.611789,91.15112218650256,14.88670336560371,24.35673206355603,0.7690270468929573,3.415026299965871,16911.884326358613
GHSL_455,161,38,0,0,0,0,1,0,0,0,1,3747500.0,6.844678649060577,15.178103115309224,378.21,1002.04271316528,3358.34399733954,OM,-0.914,0.2213951926979405,36.628319,313.071382,233.8236111057701,43.69966018003174,28.396115439920543,1.184409717246658,1.0568743794745554,26401.317222539557
GHSL_456,31,268,6,0,0,0,0,0,0,0,0,0.0,6.854985092722005,19.208917463834144,252.34,1523.84772014618,3972.68318438815,OM,-0.266,0.3482519792665085,13.480936,118.727516,93.84029752485294,17.45022863945457,24.572371294041904,0.928197272079951,0.0228220272431774,15591.470060471169
GHSL_457,72,108,0,0,0,0,0,0,0,0,1,4584700.0,6.837208530382535,15.815566563862603,321.82,898.48904132843,4790.66404334007,OM,-0.573,0.2213951926979405,30.238075,51.724374,57.70417708179875,8.170129179898431,16.39288297406383,0.6095976550626896,0.9112385439665605,12969.338973813004
GHSL_458,11,100,2,0,0,0,0,0,0,0,2,3920000.0,6.840242637316115,19.21874624209222,251.55,566.698310852051,3165.47024634577,OM,-0.266,0.3482519792665085,31.123961,40.161139,51.03914225967873,7.2622658962256335,11.896947729664042,0.6823326346716015,1.3017784611050638,9689.419762002502
GHSL_459,73,94,0,0,0,0,0,0,0,0,0,0.0,6.835067838123621,17.365849377021085,223.21,834.927215576172,6121.16726962003,OM,-0.6,0.2495933009421506,10.200789,44.078644,40.96219775209963,6.718134356468348,12.067300595221848,0.8173538435454546,0.6117069863243704,7707.982664172165
GHSL_460,5,169,14,0,0,0,0,0,0,0,0,0.0,6.831874717257116,18.2755264419774,213.65,944.454471588135,4816.80209913622,OM,-0.076,0.2088739628756101,10.149942,64.600044,55.06506747527375,9.343687209509996,16.28787679298159,0.8174339752099377,1.2289150392004378,10357.083742184506
GHSL_461,88,173,0,0,0,0,0,0,0,0,1,12000000.0,6.825277909296463,17.97464933618998,210.72,1310.13718414307,4520.05238621034,OM,-0.522,0.2088739628756101,40.83037,314.417112,209.8571574950843,37.059374671093146,30.02081867152095,1.0543991786586129,3.633980662769612,24345.794855010994
GHSL_462,9,161,8,0,0,0,0,0,0,0,0,0.0,6.813434022992937,21.881179507344807,450.57,890.447412014008,4352.13788863151,OM,-0.149,0.3795888474677102,18.522881,41.779694,47.494801327443554,7.9629280003711775,14.876175347347043,0.7840929413249144,0.7178541962692392,9458.913967429171
GHSL_463,5,193,19,0,0,0,1,0,0,0,0,0.0,6.816010113298036,19.232752455604544,250.13,1085.35936069489,4243.82936733093,OM,-0.05,0.3482519792665085,72.671507,109.929658,145.85893105353588,21.166243144180793,30.17788186087077,0.7936552264769542,0.2179378304811255,26442.40639469061
GHSL_464,231,472,1,0,0,0,1,0,0,0,1,9088000.0,6.813072065494089,17.2313964767433,226.12,3517.28735256195,6251.2882832346,OM,-0.515,0.2495933009421506,142.261294,202.176323,266.8910392661911,40.46542203035504,69.8725871653438,0.6701401790901429,4.146453045987605,56835.87683357914
GHSL_465,47,180,1,0,0,0,0,0,0,0,1,3947800.0,6.805652842826983,15.5408563392703,343.13,1143.46252441406,4967.79634805719,OM,-0.402,0.2213951926979405,45.058691,61.156357,78.26593776473246,11.308307909868583,20.166118475337505,0.7117010766989926,1.4696907152844991,15131.978824185537
GHSL_466,139,32,0,0,0,0,0,0,0,0,1,2789500.0,6.808750173812753,16.989166613651758,237.1,860.260607719421,5606.12973424191,OM,-0.917,0.2495933009421506,22.809207,60.314916,57.283030659898394,9.0905523874467,13.171326600278068,0.7695500503636415,2.217965977418486,9945.296154985423
GHSL_467,3,131,13,0,0,0,1,0,0,0,2,1943800.0,6.807426604921814,19.237444155506036,249.63,736.940282821655,3929.30036161906,OM,-0.05,0.3482519792665085,71.461944,103.708963,136.92953047836355,19.56265730477253,25.416689672068426,0.7725826681403105,0.4962396774009775,24486.740666976046
GHSL_468,97,412,4,0,0,0,0,0,0,0,1,2700400.0,6.802338625821783,17.45874662000543,216.7,2562.47876739502,6534.23913979263,OM,-0.385,0.2495933009421506,88.664639,98.718368,147.8743292594945,23.130152326745858,41.51970733298542,0.7711910721622636,4.0480383250048355,28064.48982651483
GHSL_469,37,95,0,0,0,0,0,0,0,0,0,0.0,6.790243605385983,17.0155662713188,233.91,664.216232299805,5193.65261005399,OM,-0.473,0.2495933009421506,5.88131,40.713934,34.2221933501835,5.8861876798264055,9.939925023877745,0.8328015262167424,0.5670754105020444,6329.922878182499
GHSL_470,298,610,2,0,0,0,1,0,0,0,1,12000000.0,6.79205951982998,17.640243279564995,210.97,4549.88951396942,4807.69281138597,OM,-0.515,0.2495933009421506,212.358538,245.826925,349.90469050270883,52.85167617691522,87.32643927947271,0.7034004705215688,9.123871897371552,69577.00026233177
GHSL_471,34,97,0,0,0,0,0,0,0,0,0,0.0,6.786172457774283,18.461068517547748,212.59,657.023790359497,3669.58094768661,OM,-0.457,0.2088739628756101,6.523793,39.311524,33.737277597069394,5.685769868229805,9.903891716963685,0.8192791828375952,0.7780734175438901,6313.157247700667
GHSL_472,67,644,16,0,0,0,0,0,0,0,1,12000000.0,6.775954935898375,16.600817267602277,257.21,3635.50253105164,5397.49230358908,OM,-0.251,0.2416978781442573,80.612685,506.083439,382.80345713293895,66.66483346330074,67.52512714311095,1.0394287995627216,3.7198179007312273,49339.377553846505
GHSL_473,100,413,3,0,0,0,1,0,0,0,1,4851400.0,6.772666226533436,15.89722036261402,310.32,2579.57359886169,5216.44462548977,OM,-0.389,0.2213951926979405,41.325797,501.082853,361.55224569140023,69.3829143105317,56.32778532629013,1.1278275655692296,1.173318662589177,44595.41660269141
GHSL_474,101,291,1,0,0,0,0,0,0,0,2,2177100.0,6.772856718383225,16.33796426162554,275.55,1970.95244026184,3918.12966968802,OM,-0.453,0.2416978781442573,30.780447,107.888448,103.4862243815872,16.758107235330048,31.262532176298837,0.731041585520635,2.0699742591809667,21184.80867679863
GHSL_475,278,82,0,0,0,0,0,0,0,0,1,3746200.0,6.777946872135538,17.273895822816524,220.73,1811.57713699341,4619.06071707363,OM,-0.874,0.2495933009421506,62.228785,73.593978,101.81784195128854,15.91479651968998,26.416481822225116,0.750220893889898,3.316084864100751,18978.822708078722
GHSL_476,47,214,2,0,0,0,0,0,0,0,0,0.0,6.766271564566837,16.13724191330403,290.4,1317.04545688629,5149.13385286688,OM,-0.374,0.2416978781442573,33.953878,47.602463,65.65936949061093,10.53268954877442,20.44191985130385,0.7790056110996022,1.3440713688735793,13031.8405739625
GHSL_477,27,134,1,0,0,0,0,0,0,0,1,3872500.0,6.7643201782274165,16.460041948337125,266.0,814.186832427979,3672.86865708502,OM,-0.358,0.2416978781442573,28.241392,56.719684,60.53897221367389,9.295176474850072,15.349005955365795,0.6857480222088137,1.7386940133082949,11908.91874711154
GHSL_478,220,413,1,0,0,0,1,0,0,0,2,11331600.0,6.762687573007749,17.404362131050256,214.3,3169.86088371277,5996.57382676286,OM,-0.531,0.2495933009421506,96.760903,360.112598,312.0718156285153,51.780903373801486,66.80844360304707,0.7700854801917756,6.280048734679682,55623.83519055525
GHSL_479,109,55,0,0,0,0,0,0,0,0,1,3898400.0,6.760104189241988,17.053531305254932,229.03,822.096534729004,6026.39378613215,OM,-0.778,0.2495933009421506,24.592667,50.344245,52.81182566418906,7.546132599184184,13.95547036849318,0.645494646030719,0.988819301022225,11040.044943603523
GHSL_480,52,97,0,0,0,0,0,0,0,0,0,0.0,6.7525635924942975,17.410146538884867,213.03,748.455472946167,4389.23803394412,OM,-0.531,0.2495933009421506,7.392228,43.028948,36.68371232838044,6.525660481333831,11.033806743955523,0.8221164259296149,0.0116931365348409,7027.771319395665
GHSL_481,164,302,1,0,0,0,0,0,0,0,2,9248800.0,6.757892647163447,16.881870843833198,238.13,2335.07464694977,5705.76923271407,OM,-0.534,0.2495933009421506,36.492732,281.807734,201.31808531835216,36.382884815001866,42.57243298755659,0.8752936635768614,2.2485405865807055,31320.50999455785
GHSL_482,161,340,1,0,0,0,1,0,0,0,1,2589700.0,6.7360228115180485,19.114984135993343,235.71,2510.39577484131,4088.9654021235,OM,-0.509,0.3482519792665085,60.488937,201.430687,193.8007500483112,30.46650023563997,50.67446994733919,0.7008198562441822,1.8824033272008127,40804.29880903436
GHSL_483,149,131,0,0,0,0,1,0,0,0,2,3527800.0,6.738941233869308,19.28484871991846,246.32,1399.61971092224,4436.20965810428,OM,-0.673,0.3482519792665085,41.368191,186.946536,159.12695249139765,27.810245241356665,34.80583612151588,0.7487243258774131,0.893885971262203,30463.865075433307
GHSL_484,4,126,11,0,0,0,0,0,0,0,2,2646400.0,6.725249204590482,19.81472979314627,282.47,706.77657365799,2511.72416195966,OM,-0.069,0.2014710231837554,35.88315,41.642052,57.70158892583899,8.714200917657669,14.098090164388523,0.7518155194576849,1.7548867090859737,10439.730621589897
GHSL_485,35,78,0,0,0,0,0,0,0,0,0,0.0,6.7234773880384235,16.659860498891632,248.75,567.625736236572,3698.22482986443,OM,-0.498,0.2416978781442573,4.961678,34.452652,28.845478353805852,4.879318965070535,8.44289868178211,0.8210854200440778,0.6986169674362493,5380.659238855166
GHSL_486,107,82,0,0,0,0,0,0,0,0,0,0.0,6.72450292780222,17.00460870349382,228.11,946.420223236084,6528.88212002072,OM,-0.7,0.2495933009421506,7.608582,50.518028,42.63098165536471,7.221250273129591,13.242227779972172,0.7838234930571576,0.9709179720179184,8443.788955236496
GHSL_487,88,215,1,0,0,0,0,0,0,0,2,1830400.0,6.717131623573141,19.112909427176895,233.79,1518.96284389496,4567.58123936623,OM,-0.482,0.3482519792665085,25.762338,97.101184,88.23617854423209,14.522014685040167,24.210699871733983,0.7825441037489451,2.599705636223048,16433.203344843158
GHSL_488,192,108,0,0,0,0,0,0,0,0,0,0.0,6.713799386597189,16.71399144631018,244.34,1502.94844245911,6077.84781994357,OM,-0.756,0.2416978781442573,24.604127,57.124657,65.0411570863898,9.99645046243776,20.60476170805745,0.7735525956848478,0.1707462412014034,13148.732697315994
