cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_17582,0,0,48,190,1,0,0,0,0,0,0,0.0,6.892025474942773,5.929509334820882,14.37,1197.88348007202,4015.1621642154,OM,0.775,0.5255101429008077,309.287802,360.098256,555.9237819692876,75.35137356494995,146.613041922405,0.5247876202287306,1.0073938130913551,157714.00038278426
GHSL_17583,0,17,203,7,0,0,0,0,0,0,1,12000000.0,6.890424960775274,2.9300181443581184,5.13,1133.43595504761,3092.32469483594,OM,-0.038,0.4973235936214645,125.799483,152.118622,198.90302989874655,27.435005225785847,47.378349698521006,0.6587788260914643,3.989072190177061,40351.06274549242
GHSL_17584,1,130,44,0,0,0,0,0,0,0,0,0.0,6.892759815208666,4.788164904744461,8.14,869.631170272827,5101.07443848444,OM,-0.674,0.4304497331760294,21.529512,56.552921,60.11758335166389,9.364005202700588,17.631993957046056,0.8069585808529874,0.4553348216035864,11440.844889508186
GHSL_17585,0,19,104,1,0,0,0,0,0,0,0,0.0,6.888865999509577,9.17210262215608,2.28,625.129283428192,1202.25493193412,OM,-0.168,0.2459414375147182,24.623876,98.223227,93.54254234186575,15.524311972415934,19.804685501077103,1.056428379663952,0.0276681222587239,12993.41010018304
GHSL_17586,0,0,99,107,0,0,0,0,0,0,0,0.0,6.8858739058249485,3.0438464141589425,0.18,1028.27966690063,3174.56490312379,OM,0.539,0.4973235936214645,131.992726,399.802534,403.797031781743,64.18397253715936,94.92832546246332,0.6196800674743079,5.535024535576424,95825.00615948963
GHSL_17587,0,5,300,45,0,0,1,0,0,0,0,0.0,6.887809689556044,4.035648290034945,3.03,1746.98246765137,7590.69150134421,OM,0.183,0.4571428444002169,151.216018,699.271591,627.1827292424707,108.56758871013034,93.49527932312074,1.0672454289571158,0.1774223972099691,82760.93332894
GHSL_17588,0,26,164,3,0,0,1,0,0,0,0,0.0,6.887377199810609,9.254932893242282,1.37,960.937042236328,2348.60648911976,OM,-0.143,0.3256060643563663,66.279059,126.679208,152.45110698853955,22.799927108255105,42.98411134600808,0.6504035615427439,0.0629064477696061,35736.829209838834
GHSL_17589,0,176,90,0,0,0,1,0,0,0,1,6059400.0,6.893157195310296,5.202446325614149,17.25,1327.88502407074,3894.54781813333,OM,-0.599,0.4254070341475363,67.530896,180.203905,183.46760802085524,29.78049728444629,44.44054120349141,0.6706619305514632,1.1773810137562186,39097.01536350431
GHSL_17590,0,0,242,163,0,0,0,0,0,0,1,3474400.0,6.883275579914945,2.9803162644414014,2.52,2028.25637054443,3776.92932475333,OM,0.45,0.4973235936214645,358.188696,414.375136,629.3651540495175,85.47178239547313,157.82250768763805,0.5791572443226398,1.5608269399149783,159293.31489767187
GHSL_17591,0,40,130,1,0,0,0,0,0,0,1,1222000.0,6.8793457688781405,9.263323480047116,2.62,854.821534156799,1474.76594486985,OM,-0.255,0.42878257904885,27.36748,72.545285,75.82808674887382,12.003830988124797,26.632839618642215,0.6603596189539036,0.2328022923785586,18096.32514690735
GHSL_17592,0,1,127,45,0,0,1,0,0,0,2,5366200.0,6.882880345611837,3.190716461803235,0.27,860.559869766235,2103.27670344086,OM,0.33,0.437642773554842,173.21039,197.585385,293.47003135214794,41.65822022679342,67.46601487863977,0.6004803494385595,4.040945643031874,69249.24244058332
GHSL_17593,1,135,40,0,0,0,0,0,0,0,0,0.0,6.884505781623326,4.972005600997675,12.19,881.072731971741,5742.43138309962,OM,-0.696,0.4304497331760294,27.240813,49.487572,60.76916180646815,8.901011967078775,17.312104938284406,0.8188814061671817,0.3957559340494302,11264.93598144585
GHSL_17594,0,100,359,3,0,0,2,0,0,0,1,3882500.0,6.879455904533925,7.701118081936627,18.3,2308.79144430161,2036.52442136101,OM,-0.238,0.246397252275678,166.949183,276.31213,348.1732468623515,50.92941389994796,94.0236687869246,0.6563266556706141,1.335534612099779,78771.22782225156
GHSL_17595,0,5,167,16,0,0,0,0,0,0,1,6691900.0,6.881402929109192,11.134646749779629,1.15,937.623745441437,2894.68666008495,OM,0.112,0.2395611340644297,67.617052,406.370441,321.11037504388844,56.054505245753035,45.922896233322554,1.134517597953644,2.1584311019914444,37704.42524067632
GHSL_17596,0,476,728,1,0,1,1,0,0,0,0,0.0,6.880509970864598,6.676416151320159,22.43,6027.32300567627,8623.17445959796,OM,-0.393,0.2289493731248156,146.565314,887.284213,753.7982825092065,134.07762182581598,174.16570693733422,0.9362945198676832,0.2227363180033146,120819.60134537311
GHSL_17597,0,5,179,19,0,0,1,0,0,0,0,0.0,6.882123857646108,7.791975456207916,13.97,1012.83657264709,3126.88808271103,OM,0.128,0.42878257904885,71.398461,162.822155,182.07540050762444,28.19236297505961,55.52364628183905,0.5776113163197568,0.0601342552358413,49012.45061752454
GHSL_17598,0,1,274,99,0,0,0,0,0,0,2,5498800.0,6.876600297701095,7.325727720008137,8.96,1871.74128675461,3327.04322688631,OM,0.336,0.3815134338147119,167.26275,520.645077,519.6187160335481,81.70593821862538,122.73096845219644,0.6584076731915159,10.89433372529806,113898.52162794069
GHSL_17599,0,3,714,259,0,0,0,0,0,0,6,53186500.0,6.873834231556781,7.336499873243369,7.75,4880.00030422211,3128.42190627435,OM,0.336,0.3815134338147119,877.653859,1057.249958,1486.7248222382373,227.8558179047549,345.16600026988925,0.6124944997221053,41.912644391763735,336492.053779028
GHSL_17600,0,74,99,0,0,0,0,0,0,0,0,0.0,6.878245204969258,9.162896145293791,1.64,862.796984672546,2024.39461443582,OM,-0.418,0.2459414375147182,26.315672,110.025559,103.19268337341764,17.28453126958259,22.63005161613521,1.0532563600614713,0.0295984407140846,14472.288150458702
GHSL_17601,0,0,56,292,3,0,0,0,0,0,0,0.0,6.873152381301934,3.5942217993563457,4.62,1756.71146297455,1648.72028434965,OM,0.824,0.320585586596375,523.627536,595.196562,912.493944649789,132.0751556317519,223.6688797950744,0.5528523218232427,10.137447790015967,242440.76571722276
GHSL_17602,0,0,91,63,0,0,0,0,0,0,0,0.0,6.878343286834009,7.361262447600252,5.63,770.75643157959,3931.38775212489,OM,0.455,0.3815134338147119,75.078354,289.01193,274.7577456921165,44.78188109372339,62.11683682531243,0.6673638652698657,6.113440986841023,59951.002301204186
GHSL_17603,0,69,51,0,0,0,1,0,0,0,1,3835400.0,6.877944105358646,8.034910390551369,1.98,599.560278892517,2605.10749123398,OM,-0.531,0.2424971918263301,50.737312,153.612114,149.7004460271799,23.268279804856487,28.057372655102707,0.7455340795220642,3.4527766195659906,27188.431802205032
GHSL_17604,0,44,188,2,0,0,0,0,0,0,1,8161000.0,6.877220679961706,8.150049734736012,10.26,1171.63945150375,3272.66276592633,OM,-0.208,0.2940705155636963,81.291954,139.28874,164.12795834915593,23.579248080998084,41.481042832321805,0.6969117006234168,3.380637320017186,32296.077025731225
GHSL_17605,0,17,151,3,0,0,1,0,0,0,1,4074100.0,6.8772123693779195,11.446311401821822,34.95,857.199290275574,3142.59477019142,OM,-0.091,0.2395611340644297,69.09347,148.851671,162.89215484085304,25.1588559928464,43.623151329523935,0.6278936162877845,1.48451974412288,37947.22431229685
GHSL_17606,0,1,243,86,0,0,1,0,0,0,1,3410000.0,6.874282826349519,9.6710740813508,37.4,1653.39517402649,3030.77189044626,OM,0.331,0.3272769076718995,115.351041,722.483916,592.9742233623127,107.84323836280608,122.85980181103176,0.773390094637,0.7101232559402386,112437.23531439758
GHSL_17607,0,0,649,745,1,0,3,0,0,0,5,19309700.0,6.869866623614638,5.9494513719206905,11.11,6976.43273925781,4786.23325626015,OM,0.55,0.5255101429008077,1347.98486,1844.178406,2580.4903355498695,357.23364209490256,695.356601988861,0.5282311683019631,5.077783260684276,726456.770845667
GHSL_17608,0,27,148,2,0,0,1,0,0,0,1,1783900.0,6.873084927367571,8.777273540667782,2.4,885.398194789886,2415.60953692962,OM,-0.163,0.2824559006229597,79.606935,122.882124,161.15765593015186,22.988714206536446,40.4229881273277,0.6718584962809284,0.4721553485106333,35049.201583232185
GHSL_17609,0,0,189,283,0,0,1,0,0,0,0,0.0,6.867477561939915,3.4292444127224133,0.35,2362.441447258,1788.07575366555,OM,0.6,0.3909881366463206,402.820841,1023.616494,1137.9608879254577,173.5392246618517,250.93053381394904,0.6403162427055492,0.3635338303405122,259899.0003771275
GHSL_17610,2,92,10,0,0,0,0,0,0,0,0,0.0,6.877541331151336,4.470643253965606,17.7,520.887832641602,3394.91000991711,OM,-0.866,0.5552851853826538,10.771034,46.168141,43.05253640943077,7.23116836351783,9.096314994142324,1.0781781248064766,0.0119516792438391,5866.267182012338
GHSL_17611,0,57,93,0,0,0,0,0,0,0,0,0.0,6.870583351569005,9.072485218931998,4.69,750.740611076355,1726.9361964749,OM,-0.383,0.2459414375147182,23.155524,53.901407,59.452971923141625,9.76561715937623,20.203482283253457,0.7306517541803276,0.5752885877961558,12954.800032057035
GHSL_17612,0,0,76,207,1,0,0,0,0,0,0,0.0,6.873001526366882,3.9323641087156465,3.91,1419.36115837097,6167.16703326108,OM,0.709,0.42878257904885,393.266124,489.850158,718.7901808480274,105.2374961210648,162.9381541543205,0.5964340898351616,11.373661193962228,174263.0402927476
GHSL_17613,0,8,559,92,0,0,0,0,0,0,3,18287300.0,6.866870110632249,7.552253267417082,7.24,3299.44494485855,2497.27141948998,OM,0.2,0.2677973744955919,148.067421,1181.086597,893.0132491926516,163.54507893388916,179.99090504650127,0.8347767808387699,4.646945960165678,152237.58473256422
GHSL_17614,0,18,258,10,0,0,1,0,0,0,2,4570200.000000001,6.875229637419391,8.30088311309955,6.96,1431.06697177887,3497.64139434457,OM,-0.015,0.2940705155636963,123.000343,177.06928,235.7667753293774,34.58179914561047,65.50821865042317,0.6247412471121855,2.4326658722635917,55613.67643754822
GHSL_17615,0,50,203,2,0,0,0,0,0,0,0,0.0,6.868878620294274,3.452552630286493,2.95,1276.33071136475,1197.87021244932,OM,-0.218,0.3909881366463206,28.451196,251.963878,197.239508128386,37.01845945436422,39.703737694116064,1.1197340284424142,0.0509729787054877,26061.15212034008
GHSL_17616,0,74,1187,55,0,0,2,0,0,0,6,21026000.0,6.866917136899397,7.651837359641191,14.74,6577.24161481857,2615.64222049749,OM,0.004,0.42878257904885,526.990463,747.902436,990.0884626385964,149.81317028079602,279.42930430257053,0.6468416698931764,16.439764955552416,225332.79310784803
GHSL_17617,0,336,433,1,0,1,0,0,0,0,4,8734300.0,6.864789073510749,8.749833927436187,0.76,3849.32573223114,2951.5475966599,OM,-0.425,0.2824559006229597,143.365546,344.586363,364.0161537688769,56.4822495046939,107.3752085850642,0.710438498254139,3.661633238966997,76231.12400955007
GHSL_17618,0,16,730,86,0,0,1,0,0,0,0,0.0,6.867181906766187,7.357944491655329,5.32,4163.32806682587,4003.47722806374,OM,0.146,0.3815134338147119,196.331141,855.487462,789.9851181556581,129.3014318852788,197.8955622991848,0.7234219924543164,14.697841831218774,162360.40773414323
GHSL_17619,0,36,206,3,0,0,0,0,0,0,1,9645700.0,6.866220737264338,7.537058684050288,6.05,1223.04574489594,2352.17389068462,OM,-0.157,0.2677973744955919,40.246412,351.63395,248.07575564241816,45.46610955670441,47.625950669878,0.9314407819455848,2.4892702745836055,36110.001560661236
GHSL_17620,1,112,22,0,0,0,0,0,0,0,0,0.0,6.871364427964808,4.751712099020027,12.12,676.554763793945,3450.89447592448,OM,-0.765,0.4304497331760294,15.570452,41.472067,43.91559116186197,6.840405362207071,12.578790352695307,0.8236684054786378,0.3618489402661733,8145.1856334501745
GHSL_17621,0,17,423,29,0,0,1,0,0,0,1,3628200.0,6.868398620400848,4.8564427832969566,0.54,2345.50726127625,6114.77986671945,OM,0.063,0.4304497331760294,138.854571,370.395327,393.8065477081641,60.93894647992971,106.63106031099728,0.6743807226497595,0.9364699364361624,87548.39575383936
GHSL_17622,0,12,206,10,0,0,0,0,0,0,1,1474800.0,6.864929394010667,9.2430195130477,1.97,1138.34768867493,1405.74932534136,OM,0.018,0.42878257904885,29.58756,321.052981,239.1132228140151,45.558263133746806,45.01007939155257,1.0732646380870607,0.4323842670976517,32280.913491969186
GHSL_17623,0,0,121,75,0,0,0,0,0,0,0,0.0,6.868261835990869,3.5619088395452994,6.67,980.581711292267,1691.73149738501,OM,0.435,0.320585586596375,139.380502,211.60931,280.4636118894227,42.28493986096428,74.2316287422002,0.5760761338637052,3.666978351566272,72737.45136913622
GHSL_17624,0,0,160,959,13,0,2,0,0,0,5,17224600.0,6.86533750262332,3.8812157974984105,0.79,5662.74449634552,3690.71933908541,OM,0.846,0.2921261036449314,1008.39677,4769.029805,4215.520973002239,736.1385132470651,801.4623195362207,0.7219887717188199,3.205889985421818,843766.2296047157
GHSL_17625,0,331,566,1,0,0,0,0,0,0,0,0.0,6.867022404542649,6.747406181665571,23.89,4492.66968917847,8784.3533731786,OM,-0.372,0.2289493731248156,160.128942,332.108113,389.1991569934603,58.678223371496514,120.70258376931176,0.7682986072639498,0.1259025518891849,78825.1428889792
GHSL_17626,0,23,172,3,0,0,0,0,0,0,0,0.0,6.867721680618816,7.574297546878219,8.78,994.84628868103,2431.48338192415,OM,-0.117,0.2677973744955919,22.482707,170.811461,137.72710254862864,25.353031159927408,33.38628483066987,0.9456813819158144,0.0346446418014296,22129.23182169774
GHSL_17627,0,39,157,1,0,0,1,0,0,0,0,0.0,6.867120001918065,8.169708350987278,12.66,985.386192321777,3211.1495396064,OM,-0.216,0.2940705155636963,70.244147,123.360955,156.66042130428102,24.074111971369124,41.13021616194598,0.6894944906836675,1.4639785914419825,34055.067663855836
GHSL_17628,0,0,44,253,3,0,0,0,0,0,0,0.0,6.869165145712793,3.000319746041099,0.08,1498.43274307251,3740.20972840767,OM,0.841,0.4973235936214645,304.784807,843.857734,876.52675269565,137.30450675622865,196.54874822696365,0.6075384039183269,12.183063937793122,210113.47735343664
GHSL_17629,0,13,141,4,0,0,0,0,0,0,0,0.0,6.867876390943109,3.403109504558911,2.58,790.322754859924,1324.53367778361,OM,-0.051,0.3909881366463206,34.121347,79.393744,89.21268133661317,13.982400191707388,27.26932156038778,0.7273598389022338,0.2868212862432804,19067.17359886106
GHSL_17630,0,21,228,7,0,0,0,0,0,0,1,5283700.0,6.867063027648864,7.677850794025933,16.91,1277.16992664337,1577.1813661036,OM,-0.054,0.246397252275678,80.575351,132.751768,160.7086464245159,24.136955605834075,48.1715018892278,0.6479885136026339,2.0285027615084865,36537.877890626616
GHSL_17631,0,82,94,0,0,0,0,0,0,0,1,6280300.0,6.866995276656703,8.91697553776772,0.68,882.455446720123,2029.92116082876,OM,-0.447,0.2677335646887073,45.685753,252.932511,191.4669265629799,32.58531426150594,26.477973521242888,1.1834388106661435,2.4489929079490644,20622.246761099115
GHSL_17632,0,0,53,333,5,0,0,0,0,0,3,22224200.0,6.866963999860418,3.726764718227772,0.38,1952.91661071777,4322.79249426209,OM,0.854,0.42878257904885,493.102748,1367.734167,1347.0798662059324,218.92302637410663,275.5803956841952,0.6366359046585355,14.673600730105072,299667.1295531559
GHSL_17633,0,93,58,0,0,0,0,0,0,0,0,0.0,6.867976424344423,8.345691649797345,4.79,755.568024635315,2859.357353943,OM,-0.56,0.2940705155636963,22.904494,43.091643,51.96955785555798,7.834774281868303,17.005753105539856,0.7419048911269207,0.0752356159017985,11019.042316659023
GHSL_17634,0,37,142,1,0,0,0,0,0,0,0,0.0,6.870396636820937,4.4906120509395775,16.87,897.244291305542,3395.51434017628,OM,-0.226,0.5552851853826538,34.013973,148.490698,137.67913526092337,23.206041613102546,27.129510746436367,1.1115791797843313,0.0392619085964341,18016.072136497056
GHSL_17635,0,14,132,3,0,0,0,0,0,0,0,0.0,6.865025069941404,6.457105666194352,9.61,744.452870368958,2239.3870410213,OM,-0.078,0.2798747136262548,35.413633,69.935157,82.8249612552692,12.49340090617046,24.951165278700323,0.7382849636962587,0.0280394307364588,17351.209654454724
GHSL_17636,0,0,83,378,4,0,2,0,0,0,0,0.0,6.862321480372434,3.9336296367599304,3.19,2320.84638881683,4125.33308593354,OM,0.8,0.42878257904885,610.158406,1166.815514,1399.3389558488009,204.12594239959537,313.32771497153107,0.5879344442450484,19.65466132041387,343771.1656201397
GHSL_17637,0,0,238,327,0,0,0,0,0,0,0,0.0,6.857489208356713,3.6072538686306874,2.73,2825.95075893402,1520.77391786064,OM,0.584,0.320585586596375,448.515183,1015.133344,1133.6571393371312,173.89479290239245,278.0174280484828,0.5834318563123797,19.987529962630074,285880.85515375086
GHSL_17638,0,0,71,69,0,0,0,0,0,0,0,0.0,6.86024084636365,3.5076920662754003,8.38,703.020402669907,1309.133506644,OM,0.519,0.320585586596375,125.934607,178.443969,244.22200154570385,35.76063401106379,61.46666904588129,0.5766534861830638,2.7949164984538757,62566.40825336019
GHSL_17639,0,12,566,69,0,0,1,0,0,0,6,34615400.0,6.859116888389047,3.8115876169684255,0.09,3238.34250926971,3837.4625054744,OM,0.151,0.2921261036449314,465.931418,567.645472,778.5350008744055,103.31037039297362,176.2845593094926,0.6379630404862514,10.363522862509935,165542.57142528737
GHSL_17640,0,184,135,0,0,0,1,0,0,0,2,16645900.000000002,6.860289108753458,8.038974440902923,0.88,1599.88626861572,3993.44596137994,OM,-0.531,0.2424971918263301,135.938187,300.902403,312.3078025257523,46.00231067960159,59.785304917608464,0.7367332720665214,6.742689978962542,54950.057744908474
GHSL_17641,0,10,178,9,0,0,2,0,0,0,1,12000000.0,6.8598867005845605,8.349471216101465,4.34,983.299348831177,3117.7449643968,OM,0.017,0.2940705155636963,158.449356,231.893849,294.85268646591476,42.122482512194374,66.77003439436847,0.6032347689687846,2.9172683596466196,67521.01628750164
GHSL_17642,0,65,95,0,0,0,0,0,0,0,0,0.0,6.858723389688168,7.331456262118615,7.81,799.122117996216,3232.74696190964,OM,-0.402,0.3815134338147119,17.525704,79.960612,72.62051505822711,12.081468521161437,21.046298042133873,0.8206849543816673,1.1372429997820346,13580.022238791702
GHSL_17643,0,87,118,0,0,0,0,0,0,0,1,2323400.0,6.856033703136297,7.527598417632957,6.13,1028.54846763611,2276.69813011012,OM,-0.416,0.2677973744955919,19.309132,171.284046,127.93928711222152,23.71240493685994,28.742913746707917,0.9508571623041836,0.6009386493510557,19511.69264271015
GHSL_17644,0,9,202,13,0,0,1,0,0,0,2,5976300.0,6.856945887080953,8.459280167499402,2.71,1121.73648071289,4537.84236279264,OM,0.054,0.2940705155636963,83.887985,280.080953,260.04765575677845,40.939279370505595,59.13583048332244,0.6908680305248239,6.508692683375148,52901.83123071402
GHSL_17645,0,187,463,2,0,0,2,0,0,0,4,13245700.0,6.852687738068923,7.6683901622524,16.91,3257.55489969254,2302.15237018184,OM,-0.304,0.42878257904885,285.763306,343.331075,489.1795280764489,74.67834183058436,124.10468725110849,0.6755944367463488,11.814334068763598,103015.8999291372
GHSL_17646,0,184,845,9,0,0,1,0,0,0,2,15240700.0,6.850671812013231,9.170130577386406,1.41,5189.08106374741,3478.4532964855,OM,-0.195,0.42878257904885,261.09695,1056.026228,954.6390319960266,157.380269884848,186.24951758358324,0.9741104242116608,4.534370450512375,137341.84523307317
GHSL_17647,0,309,531,1,0,0,1,0,0,0,7,28344300.0,6.850291601052015,5.777609270141354,20.5,4205.95429611206,4933.99615564268,OM,-0.371,0.5255101429008077,345.484438,493.589086,602.0654984913077,87.79142872020529,141.8194469227288,0.6971627663930279,18.243038481397665,116583.51469322332
GHSL_17648,0,6,214,22,0,0,1,0,0,0,0,0.0,6.852633189339243,7.620359845365119,13.39,1204.31147146225,2108.72073702993,OM,0.121,0.2677973744955919,87.062251,350.16818,332.02308009856273,55.27311233729308,64.39549458333988,0.8711275064328664,0.1002772315967813,55228.517270472905
GHSL_17649,0,1,258,84,0,0,0,0,0,0,2,2556500.0,6.850946480247266,6.256359819651736,0.4,1716.45784378052,2649.49062723496,OM,0.316,0.4051694585323531,196.894685,303.772595,401.5803248617651,60.72884824375833,105.5366621289075,0.6129696347746184,4.049490615482586,97293.8202226496
GHSL_17650,0,16,129,3,0,0,0,0,0,0,1,2908200.0,6.85057686886652,9.109878623210546,1.21,738.71004486084,2166.50914343841,OM,-0.098,0.2459414375147182,40.475987,167.72797,148.8470618974743,24.634923367281168,27.330646766189247,1.0227327803378377,0.8472215942491932,20037.93340364942
GHSL_17651,2,147,24,0,0,0,0,0,0,0,0,0.0,6.854699749909967,4.528882374064288,15.02,862.140748023987,3371.42479283586,OM,-0.8,0.5552851853826538,15.776376,60.224912,56.40435010282482,9.571578270003696,15.817275160560708,0.854844958834703,0.015935278463506,10191.654271754674
GHSL_17652,0,128,939,18,0,0,1,0,0,0,4,9890500.0,6.848612734909765,5.606329407489881,1.63,5419.27319908142,5941.30451748263,OM,-0.117,0.3081768344228086,216.525474,691.964624,667.5152712918466,108.0946746232182,198.0486177897964,0.6877278217737067,10.99223068243913,146433.59759141624
GHSL_17653,0,13,207,10,0,0,0,0,0,0,1,11530900.0,6.846375339787396,9.083290005751138,1.74,1147.61297464371,1641.7184600012,OM,0.005,0.2459414375147182,43.121769,464.287132,320.75507862592946,60.31540068956035,53.44335681482301,1.008002962628299,2.715303670696841,42496.119715709836
GHSL_17654,0,13,106,2,0,0,0,0,0,0,0,0.0,6.848627240435757,9.098321885104454,1.41,607.296865940094,1319.2723555786,OM,-0.098,0.2459414375147182,13.064826,132.604233,101.9545796804976,19.34122145201087,20.592274479117023,1.103534152694044,0.0011089635039845,13697.968541225711
GHSL_17655,0,10,146,6,0,0,0,0,0,0,0,0.0,6.84713269978152,3.010960933942187,2.61,813.074542045593,3406.29532679086,OM,-0.013,0.4973235936214645,30.404145,85.092761,89.92770560596844,14.178079385221038,29.383925869109667,0.6756390772467485,0.0273031229882734,21044.7433713154
GHSL_17656,0,3,374,100,0,0,0,0,0,0,0,0.0,6.840348355009159,3.222242857192908,1.03,2384.9869260788,1877.60981407136,OM,0.281,0.3798893490012273,192.547928,418.387448,476.54257882705656,72.39906563303265,134.1094810949288,0.6026051652421275,3.775941604376391,120091.51885195205
GHSL_17657,0,13,247,14,0,0,1,0,0,0,0,0.0,6.844220132592633,8.461323366019995,1.4,1366.93822383881,3817.72999256754,OM,0.031,0.2940705155636963,104.509077,170.619523,220.3763657232617,31.93714579718984,63.445210579250436,0.6371758966777497,0.0731479486092248,52783.0931032519
GHSL_17658,0,9,97,3,0,0,0,0,0,0,1,1771800.0,6.848419797219388,8.271826242464536,4.64,541.280504226685,2886.11290896015,OM,-0.054,0.2940705155636963,31.291912,55.949361,65.4814068793432,9.99523717363994,20.227775809654503,0.6493630170886562,0.789968153327781,15089.349319573012
GHSL_17659,0,178,600,4,0,0,0,0,0,0,0,0.0,6.840260730281513,3.171467695704759,0.86,3909.98950576782,2084.77179726357,OM,-0.249,0.3798893490012273,139.12646,320.405527,362.822443628144,55.369108449732465,115.72114419526017,0.7380493825077165,0.114037391198201,77053.34482851023
GHSL_17660,0,19,338,17,0,0,0,0,0,0,2,4494700.0,6.8424050897010575,8.357876745400795,2.21,1870.5701212883,3657.02858511887,OM,0.017,0.2940705155636963,128.461768,295.588735,328.5847152392985,49.26865025862242,73.52352422419264,0.845311259591609,1.4853152284014504,55476.61765410334
GHSL_17661,0,59,486,10,0,0,3,0,0,0,3,5779300.0,6.840597016719747,8.961298858922648,1.81,2779.80955076218,1781.84353365202,OM,-0.1,0.42878257904885,229.957466,386.921347,486.4612726645986,70.61120134696216,130.58390360100913,0.6426529519457175,1.55208903401524,112165.65614490045
GHSL_17662,0,87,216,1,0,0,1,0,0,0,2,5274900.0,6.841593236450471,7.690964632108836,18.99,1518.68275594711,2283.90518978436,OM,-0.304,0.42878257904885,118.731166,491.74892,425.5237842334323,74.47159157190241,58.76446765034909,1.190959968599199,4.385671611544479,48154.37167228019
GHSL_17663,0,248,1156,12,0,0,1,0,0,0,4,34258800.0,6.840161944678099,7.273487889068747,14.12,7080.10814762115,4773.05298656497,OM,-0.193,0.42878257904885,469.107506,689.718366,872.2624537658926,127.07778162451756,253.25279129422012,0.644487578260752,12.92599016306274,195590.41672585526
GHSL_17664,0,1,170,48,0,0,0,0,0,0,0,0.0,6.840965556146377,3.873757001450032,0.53,1095.20478725433,2854.88377257565,OM,0.29,0.2921261036449314,58.292478,378.18176,313.048749122284,56.820430297491576,65.05942206977298,0.8185919263422835,0.0808340836335268,56593.8483174285
GHSL_17665,0,21,98,1,0,0,1,0,0,0,0,0.0,6.841058816937226,11.471507259358791,37.38,599.792433738708,2198.65261634424,OM,-0.191,0.2395611340644297,53.948158,104.487171,125.69588208280254,18.929801620059344,30.45500858906984,0.6959684922174036,0.229345895048063,26765.714478455808
GHSL_17666,0,15,117,2,0,0,0,0,0,0,1,1792100.0,6.839215451697347,11.252670218038734,13.19,675.491239547729,2556.01642057603,OM,-0.111,0.2395611340644297,36.967707,64.806144,78.59873334278448,11.507073393825689,23.60458371269214,0.698622322163445,0.4749429064240051,16779.719701771097
GHSL_17667,0,72,194,1,0,0,0,0,0,0,0,0.0,6.837783169476281,3.1249674176251725,2.65,1334.15381193161,2524.17711083457,OM,-0.29,0.3798893490012273,44.598153,109.792113,119.90856407321952,18.72593800455561,38.43661685297239,0.7419712387607632,0.0363952206385853,25419.72368134074
GHSL_17668,0,5,93,5,0,0,1,0,0,0,1,1702600.0,6.841738042166737,4.039747151696607,5.96,514.351522445679,3016.72447182216,OM,0.036,0.5552851853826538,87.590137,122.503436,165.87341809143877,23.429617120916244,31.042744575378553,0.7614575338272742,0.5177034353160502,30292.705375475944
GHSL_17669,0,63,988,44,0,1,1,0,0,0,2,8435500.0,6.8344582547258,6.58301206351841,19.78,5474.75221252441,9174.28104319131,OM,0.0,0.4674756808387437,387.921133,843.692121,969.6974255347576,144.42314518358165,219.68653499125483,0.8212380092676579,2.557431019725907,170401.17430998012
GHSL_17670,0,39,120,1,0,0,0,0,0,0,0,0.0,6.841666161342329,9.15052973722726,1.41,802.321351051331,2188.69631330923,OM,-0.266,0.2459414375147182,29.565356,121.706058,114.73344991119728,19.15754665505107,24.152414136658585,1.0692427497035943,0.0329321047719107,15743.780028445713
GHSL_17671,0,0,88,919,25,0,1,0,0,0,3,17736400.0,6.830789228106162,3.990933743165263,2.16,5158.73573970795,3040.85573893393,OM,0.935,0.5552851853826538,1519.590967,2985.225619,3491.509530055153,520.4334806803067,729.3090376941946,0.6183351102761981,31.871983288116738,806576.5159440993
GHSL_17672,0,0,84,152,0,0,0,0,0,0,1,10271900.0,6.83587624869784,4.009875863572252,3.54,1178.52219104767,2821.28718905421,OM,0.636,0.5552851853826538,393.126155,412.248169,628.8899812896607,90.89952700509096,129.82999195836794,0.624348828693398,11.099762262434872,140284.03695577662
GHSL_17673,0,84,718,16,0,0,0,0,0,0,4,19819200.0,6.826601490189251,3.400625364079426,4.37,4092.04151630402,1297.31045931807,OM,-0.094,0.3909881366463206,264.094776,517.4461,573.617396107829,83.85636789756262,148.3647960158253,0.7128454169279262,4.605656910684969,114347.68397175663
GHSL_17674,0,3,452,146,0,1,0,0,0,0,4,21735100.0,6.83566791432015,7.23654572433197,18.3,3000.39194488525,4692.69512396521,OM,0.315,0.2286760748440293,419.155379,537.465635,756.9887500874167,101.95735000403114,195.3065938698016,0.5716672325538981,5.001944399250917,189619.1965430954
GHSL_17675,0,55,172,1,0,0,1,0,0,0,0,0.0,6.835305018853776,7.514039345222464,6.72,1137.84356307983,2341.60325786867,OM,-0.262,0.2677973744955919,64.520607,134.68429,157.39439878988583,24.109661540156317,44.81739814001077,0.6595978319563846,0.3844974630299878,36492.826488751176
