cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2616,375,234,0,0,0,0,0,0,0,0,0,0.0,14.33636053975182,5.67522501921298,23.14,3049.21758842468,4312.19474685827,,-0.766,0.242583685431605,44.674258,156.382706,154.58638923586122,25.15266338313315,65.15163237460159,0.6512769607333274,0.0480258122783303,40051.68679653506
GHSL_2617,17,651,65,0,0,0,0,0,0,0,1,12000000.0,14.33227886450513,3.321795672429957,2.82,3661.78671789169,2589.24412428791,AY,-0.079,0.3250593319787229,46.009105,655.655136,447.511822259293,86.53585843381092,74.57757776569973,1.1183872694581427,2.841860764436201,54437.636956423696
GHSL_2618,30,90,0,0,0,0,0,0,0,0,1,2557900.0,14.333538053883732,4.269528516257388,38.31,601.969927787781,2495.20179310254,AY,-0.474,0.31236480934503,7.558497,102.766168,68.52416433836305,13.165119943933547,11.041722964796632,1.0842909880568263,0.6112500672340506,8354.423127288785
GHSL_2619,76,240,1,0,0,0,0,0,0,0,0,0.0,14.332840157095434,9.041009555228635,23.35,1581.83426189423,4225.49254556297,AY,-0.464,0.203408263954218,17.971111,89.392383,79.38252143283194,13.471301728169164,24.060866809272447,0.7941766178829556,1.9016513035506968,15428.70303691883
GHSL_2620,104,44,0,0,0,0,0,0,0,0,0,0.0,14.333655769938884,7.826561661111289,27.81,739.046936035156,2776.20107598253,AY,-0.839,0.215711518732264,13.75996,22.782411,29.59667606834382,4.248813434317151,9.888841797971343,0.7313838393443751,0.0098687362935926,6369.107203507331
GHSL_2621,265,89,0,0,0,0,0,0,0,0,0,0.0,14.337289652101708,8.76702323725559,15.71,1779.95580768585,5218.6027509341,AY,-0.879,0.3369135364585201,30.079974,54.084599,67.63223071824066,9.877904363527094,23.354786668515104,0.7140823562237132,0.0221387858747346,15045.130483835826
GHSL_2622,69,611,14,0,0,0,1,0,0,0,0,0.0,14.339866335476929,6.789233452183761,3.65,3469.98010444641,4171.15050420292,AY,-0.292,0.2493788288905745,39.954683,605.503871,442.54919939162295,86.67249029732558,67.69259725590625,1.2677200307658274,0.1047064064805969,50154.72718963262
GHSL_2623,279,67,0,0,0,0,1,0,0,0,0,0.0,14.33317780482364,7.858780211677824,30.6,1739.8737821579,3267.88410220185,AY,-0.939,0.215711518732264,27.197706,118.142454,108.51933297568324,18.47491502832507,34.07525382899767,0.5959240382169344,0.0295375205809421,28790.035484846263
GHSL_2624,60,120,0,0,0,0,0,0,0,0,0,0.0,14.331772893938115,6.738378309498216,8.86,898.76780796051,3725.44697414937,AY,-0.547,0.2493788288905745,7.364746,103.695997,76.54850255857612,14.885554545439936,13.34183024276339,1.3098982613628842,0.0180627755618238,8520.171648859998
GHSL_2625,26,128,1,0,0,0,0,0,0,0,0,0.0,14.32840584878112,2.8257785729805684,36.97,776.498560428619,2074.23050427701,AY,-0.385,0.3250593319787229,6.724126,93.376444,69.02715343484871,13.411108608213963,12.086802303744218,1.305245999118669,0.0163778500562816,7713.9850946521665
GHSL_2626,179,111,0,0,0,0,0,0,0,0,0,0.0,14.32886534921462,5.685855336095782,24.04,1451.86330890656,4155.3280468307,,-0.766,0.242583685431605,21.251494,74.403862,73.54555245503919,11.967232248067733,30.990364904934932,0.6512187446371466,0.0211322485679206,19055.986198480197
GHSL_2627,174,225,0,0,0,0,0,0,0,0,0,0.0,14.334670062289598,5.999970805721564,13.62,1998.80885791779,3696.46658329456,AY,-0.629,0.242583685431605,31.216801,70.762092,81.6518245553281,12.22336823723226,28.661153943665617,0.7080730043293048,0.1842900619889056,18409.105040806495
GHSL_2628,66,403,6,0,0,0,0,0,0,0,0,0.0,14.32501254775254,6.315749627160721,32.93,2374.13469028473,5096.19693791477,AY,-0.353,0.242583685431605,39.988721,117.600876,119.9550420213108,19.757180013846796,37.359419599851726,0.7739216697450664,2.516565406798207,24028.95669572717
GHSL_2629,8,125,5,0,0,0,0,0,0,0,0,0.0,14.323881323351348,10.200131421794442,37.58,689.400098800659,1973.10831430248,AY,-0.209,0.231464657905669,19.194587,26.739529,37.03277295690622,5.627658084167298,11.346929827400658,0.7743767413898476,0.4634946272595215,7366.426593908001
GHSL_2630,156,75,0,0,0,0,1,0,0,0,0,0.0,14.322561268546034,7.663744675504503,16.42,1157.72542762756,3394.30286715853,AY,-0.815,0.215711518732264,21.965762,129.163593,109.97770053880777,19.57127167667575,27.246817757888905,0.6863670486461566,0.0347597820109123,24332.1856874916
GHSL_2631,26,83,0,0,0,0,0,0,0,0,0,0.0,14.3274886337395,6.021497193092311,13.83,545.83436870575,4374.19857118844,,-0.463,0.242583685431605,6.780154,102.362883,74.92559630009984,14.656478241248156,14.582263043454525,1.2714177150745858,0.0135826529221745,8727.173353174856
GHSL_2632,32,455,18,0,0,0,1,0,0,0,0,0.0,14.322475554174376,5.296401044818192,3.53,2521.64597415924,4330.26973392963,AY,-0.217,0.247149134680246,37.117428,497.236243,368.58478467090185,71.52359461263349,53.5889193518996,1.2757864755735102,0.0910789401501736,41219.438193561946
GHSL_2633,149,379,2,0,0,0,0,0,0,0,0,0.0,14.325338789849075,5.982147675388706,15.24,2648.27009391785,5218.68780318774,AY,-0.504,0.242583685431605,42.608753,97.0166,111.6597739295479,16.771640090521274,39.7956629155805,0.7003807051588722,0.1541600170402146,25566.01285412383
GHSL_2634,10,107,3,0,0,0,0,0,0,0,0,0.0,14.319750936894334,9.333071445955907,44.99,602.552518844604,1957.59144272344,AY,-0.266,0.203408263954218,11.474789,22.930426,27.40233817337605,4.085034933737632,9.691461067891291,0.7001570072189017,0.0086503143177615,6264.505655369335
GHSL_2635,480,197,0,0,0,0,0,0,0,0,0,0.0,14.326675932554792,9.652021222441917,56.38,3394.95255661011,7287.43271987126,AY,-0.843,0.2367073685234225,30.771267,201.239522,167.57801838256182,30.21074396038172,45.4157405589362,0.8906832355169979,0.0469765680158717,29084.65236732582
GHSL_2636,40,78,0,0,0,0,0,0,0,0,1,1513300.0,14.319656785627249,4.229819882436097,37.57,593.754866600037,2461.14986715096,AY,-0.554,0.31236480934503,6.911254,116.092462,75.3539162426899,14.533015147849952,9.843700233421435,1.4064609670195094,0.675822573205299,7090.985311294694
GHSL_2637,585,479,0,0,0,0,0,0,0,0,0,0.0,14.324034578243385,5.808912922458293,22.28,5325.80734825134,4887.00780449366,AY,-0.715,0.242583685431605,62.290058,173.786383,184.7191646583988,28.97170523322976,74.2361719514042,0.6431911911315338,0.0554724492834805,47682.40216213082
GHSL_2638,7,449,69,0,0,0,0,0,0,0,2,9609900.0,14.31597336883786,1.298654249299835,3.62,2625.77873086929,2485.3255292356,AY,-0.009,0.4708646764047679,91.015567,137.689447,172.4428570896914,24.15825620913301,55.01243343152856,0.598498257389852,1.9453085214414856,41824.86764365296
GHSL_2639,47,177,1,0,0,0,0,0,0,0,0,0.0,14.321163598154843,6.120731177334775,16.86,1127.0496931076,5644.95779294188,,-0.435,0.242583685431605,18.504115,228.314595,171.11974448883484,32.95547767021523,31.074684558858426,1.3229839107116788,0.0429805679603005,18932.601752026218
GHSL_2640,123,37,0,0,0,0,0,0,0,0,0,0.0,14.31724262162675,7.494971073243413,20.56,807.628866195679,2855.36605147564,AY,-0.897,0.215711518732264,7.263457,24.607782,24.72622141355722,3.9769057048741687,10.544231284851186,0.6181929707994575,0.0070631366119676,6762.505678167164
GHSL_2641,10,315,26,0,0,0,0,0,0,0,0,0.0,14.32120049627344,6.1984362592755975,22.41,1755.40700721741,5146.6288080398,AY,-0.11,0.242583685431605,36.57219,73.140675,86.96646595265557,13.02766654232838,30.542923944423887,0.698766431326635,0.0275461477783444,19898.00636648118
GHSL_2642,21,107,1,0,0,0,0,0,0,0,0,0.0,14.315437410737246,4.773544906173173,39.07,643.322376251221,2864.13687654419,AY,-0.379,0.247149134680246,6.302169,77.950376,58.36183764066372,11.251869914376712,10.0629385148206,1.3177239906424654,0.0144916715754742,6440.610464159667
GHSL_2643,99,869,19,0,0,0,0,0,0,0,0,0.0,14.314745856624093,6.154691595861396,19.55,4938.7947807312,6453.005405033,AY,-0.293,0.242583685431605,93.818087,189.042078,224.26064664170755,33.61444966792391,78.89505991421102,0.7049303545261928,0.0704800625660101,50885.72020188367
GHSL_2644,143,69,0,0,0,0,0,0,0,0,0,0.0,14.3122418849918,7.3493822053497455,32.95,1060.6890707016,3035.76171214947,AY,-0.813,0.2288155395385424,10.447126,33.743285,34.71806879800307,5.482786363297395,14.318993423988251,0.6313554763386309,0.0414275520491124,9192.846293420498
GHSL_2645,115,118,0,0,0,0,0,0,0,0,0,0.0,14.310215202301036,7.611245974276097,14.51,1164.11429691315,3331.77149529518,AY,-0.673,0.215711518732264,9.412605,129.670678,95.93856764272364,18.63110207320487,16.574619389021098,1.318552560360538,0.0239287425218963,10594.296579181662
GHSL_2646,64,453,8,0,0,0,0,0,0,0,3,24162600.0,14.306360146838458,0.7537778854078654,23.53,2620.39906024933,2715.41686856952,AY,-0.327,0.2746375006234073,74.698381,224.256452,193.99061578759935,29.614260819823183,58.922635986440184,0.5161498637585032,3.8817730743722865,50932.34450111296
GHSL_2647,265,196,0,0,0,0,0,0,0,0,0,0.0,14.315576302216368,6.067363288183757,15.32,2306.08793544769,4863.2868226986,,-0.734,0.242583685431605,23.989863,355.086678,260.3613327322205,50.87790736628263,50.78637285422517,1.242646803225342,0.0507951781366791,31033.452218466722
GHSL_2648,151,38,0,0,0,0,1,0,0,0,0,0.0,14.311280199303372,7.732110179131981,18.73,950.351081848145,3087.53027698932,AY,-0.928,0.215711518732264,15.720037,342.680259,241.8299888195604,48.49380183097831,24.58682988382744,1.5082866668738142,0.0581634102156578,22239.37785493243
GHSL_2649,31,142,1,0,0,0,0,0,0,0,0,0.0,14.30579166189543,6.604540603508768,22.84,868.267270088196,3366.82553380794,AY,-0.398,0.2493788288905745,12.972882,32.028239,35.4149354656671,5.459647260948419,13.43120606531587,0.6703537622598803,0.0110285897236423,8628.8576992405
GHSL_2650,145,126,0,0,0,0,0,0,0,0,0,0.0,14.305113900130277,7.059415489095523,22.99,1353.61423969269,2958.42865661888,AY,-0.704,0.2493788288905745,30.179857,44.017645,59.66427444585028,9.346189556041008,18.95288419463868,0.7604629645750544,0.9419697805758844,12191.224496894996
GHSL_2651,93,24,0,0,0,0,0,0,0,0,0,0.0,14.305466906874416,8.09014963125457,52.31,590.74191570282,2448.66100328214,AY,-0.922,0.2241213411410619,10.769092,23.743466,26.60339438361652,4.378494211178767,7.634707802631459,0.8223466769786515,0.7206114214956074,4909.504884807998
GHSL_2652,114,205,0,0,0,0,0,0,0,0,0,0.0,14.305596666392615,5.982121954360562,17.26,1600.79992580414,5497.91329934621,AY,-0.567,0.242583685431605,25.224913,57.310235,66.03659350001217,9.902823065017412,23.380965334235626,0.7040922640664191,0.1179916727360208,15010.390904863161
GHSL_2653,15,187,6,0,0,0,0,0,0,0,0,0.0,14.306953975495151,4.9200940267368125,23.45,1044.83674526215,3139.91088250434,AY,-0.243,0.247149134680246,11.002032,132.12519,99.28028899009846,19.09549632493407,17.052096726209186,1.3175848492643891,0.0250351647227636,10948.349229471169
GHSL_2654,59,384,6,0,0,0,0,0,0,0,0,0.0,14.30242470888986,5.525129895435778,25.81,2242.00839614868,3850.05119474969,,-0.341,0.247149134680246,32.154274,484.445078,354.7200034861342,69.39803938101474,66.95477434312471,1.2527183143182334,0.0038167517509038,41762.69644334678
GHSL_2655,224,536,2,0,0,0,1,0,0,0,0,0.0,14.304284496240529,6.081125567367168,16.93,3812.08845043182,4448.84316217283,,-0.515,0.242583685431605,53.47106,874.525639,634.364233249225,124.84920940269708,111.84799169995776,1.2362001930560989,0.1418257587343874,75056.5676890956
GHSL_2656,43,180,2,0,0,0,0,0,0,0,0,0.0,14.304701797329146,7.2567034791346,41.85,1122.65677928925,2871.29636410177,AY,-0.416,0.2288155395385424,17.414842,43.263768,48.32577210986006,7.338435575898853,17.38017943158035,0.6950388844285792,0.110055368880662,11179.499084483667
GHSL_2657,82,46,0,0,0,0,0,0,0,0,0,0.0,14.301106580995553,3.3589209371280817,6.34,644.765464305878,2039.57850964793,AY,-0.785,0.3250593319787229,4.370369,63.490793,46.63450450097325,9.103580908474958,8.759350909929445,1.2266460278667843,0.0094555967282755,5600.914721533664
GHSL_2658,84,239,1,0,0,0,0,0,0,0,0,0.0,14.303519914395793,5.972050247926295,17.91,1624.52340221405,4541.36482810168,,-0.484,0.242583685431605,45.712755,106.038272,121.3353237542026,18.196894532283483,43.12702185481712,0.7369260778044031,0.3815253280870292,26351.727370239234
GHSL_2659,238,52,0,0,0,0,1,0,0,0,0,0.0,14.2995563317802,4.753672444867773,41.35,1460.49551486969,3312.29827514238,AY,-0.955,0.247149134680246,51.406158,109.672738,128.55630676840624,19.257571143181323,29.773110712169956,0.7164991422159229,0.0419418794100493,26399.294725112766
GHSL_2660,43,253,3,0,0,0,0,0,0,0,0,0.0,14.29944046740043,7.231647632504824,40.53,1498.54306125641,3675.97662311699,AY,-0.358,0.2288155395385424,17.113064,95.383724,83.62202523102759,13.953914694452294,23.409907033318568,0.8434668581910842,1.850505131324724,15047.766072575667
GHSL_2661,73,211,1,0,0,0,0,0,0,0,0,0.0,14.296390228945802,4.649015592902356,52.65,1427.40259075165,3119.3238434258,AY,-0.48,0.247149134680246,26.149512,51.504768,62.31362150940662,9.206231591138716,21.491587294848596,0.7166057794976735,0.0209701214183715,13824.759226504999
GHSL_2662,115,122,0,0,0,0,0,0,0,0,0,0.0,14.298470383018978,7.044148929120165,21.19,1187.97978401184,3245.25277228501,AY,-0.666,0.2493788288905745,13.126697,39.397541,41.082569533334926,6.487792164426508,16.83053315007076,0.635213317135111,0.0121550193452622,10799.15487969833
GHSL_2663,214,578,3,0,0,0,0,0,0,0,0,0.0,14.295015157603478,5.324398111182932,5.94,3977.2174539566,3983.59119987641,AY,-0.493,0.247149134680246,38.092517,467.08788,350.3689898002306,67.45670979822134,60.11778653247985,1.3236928354328812,0.0923453597293895,38459.60749463083
GHSL_2664,40,263,4,0,0,0,0,0,0,0,0,0.0,14.296323072620178,6.392081260380131,41.72,1538.62125778198,4998.11999019615,AY,-0.34,0.242583685431605,41.573452,57.614233,80.28226802624908,12.705204124478234,24.169951154136044,0.7916326122246832,1.4569890437679895,15570.793695862169
GHSL_2665,427,339,0,0,0,0,1,0,0,0,0,0.0,14.2913477299691,5.2554156502108995,1.43,3834.43836212158,5064.50544447589,AY,-0.721,0.247149134680246,38.472331,651.948483,470.7710175827474,92.95139837939756,65.50448063755309,1.3797274988645298,0.115815328844519,48577.30908226759
GHSL_2666,141,156,0,0,0,0,0,0,0,0,0,0.0,14.292260533102793,5.792397002966559,20.44,1487.20387172699,4965.29070421671,AY,-0.659,0.242583685431605,13.506832,165.964875,124.3514332175672,23.962928025832024,21.243327548631797,1.3310040588440748,0.0304350154218053,13569.366908545997
GHSL_2667,99,36,0,0,0,0,0,0,0,0,0,0.0,14.291810584937696,6.94450460397646,10.75,674.90747833252,2616.7318483736,AY,-0.866,0.2493788288905745,5.895298,71.167488,53.49821427781419,10.283854056135006,8.998045630230445,1.345546544686862,0.0127714120890345,5761.522049693997
GHSL_2668,22,100,1,0,0,0,0,0,0,0,1,1959800.0,14.290710403983194,4.034869886898026,30.15,613.219553947449,2233.4628276058,AY,-0.399,0.31236480934503,15.575124,29.67453,33.30396530277384,4.8368709534175744,10.779491674980806,0.6007068756710322,0.3427866916832692,8081.482186341669
GHSL_2669,51,87,0,0,0,0,0,0,0,0,1,6261000.0,14.287530960008716,1.2664196988207437,8.34,691.800212860107,2867.20910502365,AY,-0.576,0.3107460522917832,30.621942,47.115016,55.845988373843625,8.077552084195654,14.360608022693102,0.5664258207857502,1.5083693567839291,12734.927394491648
GHSL_2670,35,136,1,0,0,0,0,0,0,0,0,0.0,14.288311693993528,1.3184049597045675,4.23,862.049884319305,2466.94678433867,AY,-0.428,0.4708646764047679,14.704897,31.447716,36.7224599801795,5.51909294620055,13.14483140298068,0.695701875177961,0.0115196225961984,8479.865090689498
GHSL_2671,58,158,1,0,0,0,0,0,0,0,0,0.0,14.288476597749623,4.62181686379438,55.65,1083.07084560394,3027.36707738133,AY,-0.492,0.247149134680246,19.960192,39.142307,47.453600862782075,7.00337037982294,16.344063850561536,0.7170670062216041,0.0157255958686484,10516.781086319166
GHSL_2672,71,105,0,0,0,0,0,0,0,0,0,0.0,14.286949002939476,7.294868612239987,37.33,876.404727935791,2633.4276680763,AY,-0.603,0.2288155395385424,10.603995,49.616715,44.94570501415979,7.386567445105051,12.7464990902883,0.8339114994114625,0.9933404903995048,8187.263838038499
GHSL_2673,63,868,32,0,0,0,1,0,0,0,0,0.0,14.285409581720833,5.529283165178314,26.51,4816.90539264679,3911.79719913249,,-0.224,0.247149134680246,309.692966,397.650456,572.1902638018043,92.36109630340064,168.3934038634173,0.7332148851875154,13.82211347933226,119019.22031602176
GHSL_2674,100,95,0,0,0,0,0,0,0,0,0,0.0,14.287248991926312,7.566572118097478,13.35,977.052707672119,2731.02836446813,AY,-0.688,0.215711518732264,7.80969,108.06421,79.89547467714993,15.522414823475538,13.799189482948238,1.3185904219585851,0.0190670744246866,8822.755692870829
GHSL_2675,90,93,0,0,0,0,0,0,0,0,2,1680000.0,14.283451881177996,1.297372887545089,6.22,916.245454311371,2621.92015326618,AY,-0.67,0.4708646764047679,23.788901,35.42632,45.90720712074051,7.302262275210171,14.0296091421809,0.6732805340259158,1.1209147459440845,10004.589469224498
GHSL_2676,223,533,2,0,0,0,0,0,0,0,3,33419900.0,14.28076237514024,1.3980471089925048,0.39,3791.66456079483,2830.33684135912,AY,-0.515,0.4708646764047679,204.948801,244.09841,320.60817066306373,41.47411236387324,77.8192284917002,0.5846392101738455,6.895763415039996,69801.41264515057
GHSL_2677,233,33,0,0,0,0,1,0,0,0,0,0.0,14.283031646120955,7.899719701915704,32.01,1350.07058238983,3527.33203030862,AY,-1.026,0.215711518732264,48.917078,226.04751,203.90877439550763,37.49750580403999,28.2829194926606,1.1304287122861414,1.9989359903994848,25228.3492448786
GHSL_2678,8,238,20,0,0,0,0,0,0,0,0,0.0,14.28081653470345,10.116286573763954,35.41,1323.89718151093,2179.5702211707,AY,-0.108,0.231464657905669,24.107369,55.514755,63.55606324177547,9.605632821096943,23.23158060226852,0.6799516869889769,0.0347958179032856,15097.718638446342
GHSL_2679,165,828,9,0,0,0,0,0,0,0,0,0.0,14.281700319792453,4.913938545316501,24.7,5009.23307514191,3693.37867905784,AY,-0.384,0.247149134680246,50.887942,606.392107,455.9686377099852,87.6794757538473,78.31098409803346,1.3222957113173248,0.1141486231133417,50101.7574816555
GHSL_2680,49,73,0,0,0,0,0,0,0,0,0,0.0,14.282069781575782,7.152031690664206,31.76,608.743538856506,2709.60408377647,AY,-0.6,0.2493788288905745,8.283275,20.782358,22.943385364869105,3.531822164627154,8.841408277301394,0.6625442575307329,0.0069428601172603,5677.775801673166
GHSL_2681,142,8,0,0,0,0,0,0,0,0,0,0.0,14.282182653176504,7.9276196384067665,34.79,783.081882476807,3245.27113252823,AY,-1.176,0.215711518732264,14.482252,22.040973,29.275880461795435,4.821457051165113,9.379977218763562,0.7563561860991648,0.6732091668667215,6029.18349998533
GHSL_2682,110,259,1,0,0,0,0,0,0,0,0,0.0,14.28560951485483,5.634114298817837,26.05,1851.23362445831,3903.56816057921,,-0.517,0.247149134680246,24.609022,189.131598,156.1999153736972,26.92672823550056,48.374327136712,0.8241464260581026,3.564887222146926,29465.115032106576
GHSL_2683,1,378,251,0,0,0,1,0,0,0,0,0.0,14.282706185729293,5.126898023213547,6.41,3145.95926475525,3858.11656418514,AY,0.249,0.247149134680246,114.399223,234.803218,274.982110215082,41.580200843246246,87.94947798530353,0.650389332109955,0.0870018306862944,66246.63073482038
GHSL_2684,145,36,0,0,0,0,0,0,0,0,0,0.0,14.278764341433073,6.630514141403172,21.87,913.601614952087,3327.11181622287,AY,-0.931,0.2493788288905745,6.928884,93.916317,69.64375566328434,13.502447904740826,11.849935968209868,1.3346043465762845,0.0162024107922422,7581.912735269996
GHSL_2685,2,162,32,0,0,0,0,0,0,0,0,0.0,14.280326561558129,13.143502330315856,2.97,978.534831047058,2868.26157377075,AY,0.032,0.2824471771176459,23.806847,44.296845,54.39042738560557,8.023498935332249,19.112430337565552,0.693407597661899,0.0175308357005133,12523.204709247682
GHSL_2686,12,165,6,0,0,0,0,0,0,0,0,0.0,14.283242515096218,5.857443082581175,15.85,918.867480278015,5521.68736350209,,-0.229,0.242583685431605,19.476574,236.527888,177.29755142924364,34.16706800939969,30.116265343753284,1.2968957818438276,0.0440501746388558,19841.64757688456
GHSL_2687,71,69,0,0,0,0,0,0,0,0,1,4249600.0,14.27619043579114,1.275904341671665,8.44,698.746459007263,1999.37753305539,AY,-0.684,0.2746375006234073,25.846549,38.058822,46.98735713222542,7.084174966997802,12.748568308832835,0.5935403652998791,1.354033068745406,10593.139214768336
GHSL_2688,105,101,0,0,0,0,0,0,0,0,0,0.0,14.275550160002256,7.103031381899607,26.49,1033.6263961792,2642.95769529337,AY,-0.685,0.2493788288905745,10.413287,60.642476,52.57408312531804,8.957162610759351,14.536401747118838,0.8589316080977869,0.863191815660817,9327.91169642583
GHSL_2689,100,14,0,0,0,0,0,0,0,0,0,0.0,14.277479333566763,7.319324454834364,34.5,579.390048980713,2901.24408615107,AY,-1.027,0.2288155395385424,6.521075,17.100265,18.730202301915163,2.8823323515248114,7.269371153491681,0.6581381741317112,0.005628500677975,4674.375107408331
GHSL_2690,66,114,0,0,0,0,0,0,0,0,0,0.0,14.28141682681606,8.343768117167434,47.33,903.754660606384,3291.43402154895,AY,-0.576,0.2241213411410619,22.984518,30.548247,43.39960551091805,6.487626135822065,13.116338184687155,0.7886433307882459,0.4496277512734261,8450.326461420998
GHSL_2691,56,227,2,0,0,0,0,0,0,0,0,0.0,14.275135740000447,5.39139820130422,12.65,1423.05416870117,3420.39218531708,,-0.422,0.247149134680246,24.733197,296.320838,222.7884072749204,42.82859273940756,40.00834581075885,1.32319053643237,0.0566813379242155,24602.875488292902
GHSL_2692,138,56,0,0,0,0,0,0,0,0,0,0.0,14.276325211245632,7.598909224426382,10.99,974.932161331177,3347.57897001108,AY,-0.845,0.215711518732264,7.468986,102.791972,76.07088959459402,14.769225872250642,13.015685607970193,1.328170400158748,0.0176283703883398,8329.18826396133
GHSL_2693,4,271,45,0,0,0,0,0,0,0,0,0.0,14.276073598369097,5.423389154434482,16.05,1599.03039455414,3921.79706264244,,0.002,0.247149134680246,156.876861,169.00208,266.71165471185657,41.998167795557166,72.95420717351969,0.6855112555677075,6.619600643249909,58286.44498303535
GHSL_2694,60,103,0,0,0,0,0,0,0,0,0,0.0,14.274720732526864,8.346328368648232,46.91,818.438387870789,2810.23361845516,AY,-0.576,0.2241213411410619,20.809849,27.650543,39.28803926003652,5.873439257367147,11.873139776154664,0.788657625164305,0.4076289719602136,7649.523871664164
GHSL_2695,51,79,0,0,0,0,0,0,0,0,0,0.0,14.274990098549026,8.35738609269467,45.71,649.600883483887,2691.98779773604,AY,-0.594,0.2241213411410619,6.486975,42.211534,35.16958322760771,6.340631976393292,9.466861819444611,0.8954120537761833,0.0090551844279707,6064.210673560165
GHSL_2696,38,90,0,0,0,0,0,0,0,0,0,0.0,14.267817571021984,1.3861763656167176,2.27,639.761782646179,2651.18595771804,AY,-0.515,0.4708646764047679,10.963719,22.399498,26.56387109710013,3.970698573556296,9.476646361673774,0.697153497125425,0.0083250731671347,6113.1127627529995
GHSL_2697,252,444,1,0,0,0,1,0,0,0,0,0.0,14.264392626448322,5.252219983348234,2.29,3487.22523498535,5304.39426407223,AY,-0.571,0.247149134680246,36.696109,630.875027,454.9320740633,89.90332745182879,63.351040021150325,1.3737047920946148,0.1089064815328666,47159.04312719293
GHSL_2698,71,131,0,0,0,0,0,0,0,0,0,0.0,14.26906551578898,5.448263966219495,18.32,1010.70282745361,3196.41743808114,,-0.561,0.247149134680246,42.323269,57.844596,79.55660402847185,13.44093088327866,25.301557531961773,0.8065221585300567,2.4088945138223266,15308.40133972487
GHSL_2699,298,192,0,0,0,0,0,0,0,0,2,24000000.0,14.263593439756187,4.372362302688671,50.48,2448.97636795044,2942.81506394156,AY,-0.76,0.31236480934503,112.669225,179.351856,200.69642057783972,27.443968367989505,49.23989744205627,0.5577145146965226,4.30514522680974,45626.164630087995
GHSL_2700,215,109,0,0,0,0,0,0,0,0,0,0.0,14.26321466845391,7.386077547245617,27.17,1623.44478130341,3048.14080180353,AY,-0.804,0.2288155395385424,13.205287,173.56417,129.04446812548878,24.98650898474399,22.02635924973827,1.3308932881893991,0.0310655236615255,14090.73645861916
GHSL_2701,139,120,0,0,0,0,1,0,0,0,0,0.0,14.26467507268582,7.24555624247866,40.8,1299.48923492432,3253.21078242647,AY,-0.705,0.2288155395385424,31.861143,117.874925,112.18977348152588,18.655650588805873,29.36867286399145,0.6549986934805085,0.5842579615512099,25964.088488852103
GHSL_2702,49,314,5,0,0,0,0,0,0,0,1,2310400.0,14.25835818158856,1.29907850421672,8.03,1838.28551197052,2661.38166504594,AY,-0.343,0.2746375006234073,48.097506,74.871551,96.55244712557254,15.497267403454764,30.473908849738848,0.6920972496447981,2.1493310866278423,20978.903470360663
GHSL_2703,269,57,0,0,0,0,0,0,0,0,0,0.0,14.262604374243324,7.843608958706636,25.52,1644.24070167542,3799.56903313602,AY,-0.96,0.215711518732264,16.010813,48.737506,50.39084732376514,8.00740572810313,21.110810745259613,0.6243208297095012,0.0187772514956837,13564.558921926491
GHSL_2704,0,91,57,0,0,0,0,0,0,0,0,0.0,14.267196659282371,6.1851849949338265,25.72,738.51508808136,4671.05001228582,AY,0.238,0.242583685431605,25.746428,53.742319,61.65659691461816,10.054893797346107,17.936769387986978,0.779794620167927,1.463799750661695,12047.89754553569
GHSL_2705,216,287,0,0,0,0,1,0,0,0,0,0.0,14.2602079135751,8.533517703225463,26.8,2516.45738315582,3599.83489425021,AY,-0.624,0.2517245472137963,42.660096,146.531981,144.87141967391847,23.634046213281973,47.536315749604846,0.6126037837125281,0.0420538227335059,37564.098248234935
GHSL_2706,8,291,26,0,0,0,1,0,0,0,0,0.0,14.259963835949174,4.950706113974632,21.73,1630.04232883453,3319.85533308595,AY,-0.094,0.247149134680246,44.380295,127.961606,131.68653234329264,21.21254000006921,39.74701662004729,0.6235595774027615,0.0396493034828552,32907.302848337284
GHSL_2707,56,230,2,0,0,0,0,0,0,0,0,0.0,14.265711715696687,6.2064978531121975,27.33,1435.23631763458,3919.84264173801,AY,-0.418,0.242583685431605,38.969512,52.692883,74.33810180379918,11.782429968882266,22.16428407879631,0.7986971570463659,1.4186181729920648,14254.686078169998
GHSL_2708,74,73,0,0,0,0,0,0,0,0,0,0.0,14.259985373603437,7.598194183719912,9.28,739.824597358704,2867.73727375826,AY,-0.68,0.215711518732264,5.895931,81.625763,60.35052514917792,11.725491877660607,10.425394616145349,1.3181008938633307,0.0140535335112957,6667.118565573165
GHSL_2709,72,103,0,0,0,0,1,0,0,0,0,0.0,14.258612981954226,8.08045442584634,50.14,878.488712310791,2853.03270494616,AY,-0.609,0.2241213411410619,23.80188,95.201779,88.81651964942291,15.038326720624,24.123679766206948,0.6074215821757492,0.0249646334469594,22442.00210440427
