cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_192,0,0,46,305,5,0,0,0,0,0,0,0.0,-2.006129770488658,30.157154774122468,1.57,1780.75246238708,2804.36108433636,OM,0.76,0.3381502862443756,719.278894,1132.49584,1520.0165791047475,214.0577564957658,256.54410809783974,0.8333794319613501,0.5224493261671864,254407.95474964572
GHSL_193,0,0,184,616,4,0,0,0,0,0,1,6384000.0,-2.012586514931262,30.14360450870632,0.21,4020.06401348114,3370.41398727286,OM,0.645,0.3381502862443756,689.100311,5138.865471,4104.633516500919,756.7094397381826,542.9258752767772,1.0989245643402965,4.00791678468047,521796.6740038383
GHSL_194,0,0,4,237,36,0,0,0,0,0,1,8652000.0,-2.459814909482756,28.906370036151205,2.43,1383.22586154938,2559.56703851006,OM,1.085,0.3381502862443756,599.529044,641.304956,1013.1895055916558,134.83022174197546,243.14061682571105,0.5946576438282484,3.178724402667077,246309.01443598102
GHSL_195,0,8,71,2,0,0,0,0,0,0,0,0.0,-2.704714770932043,29.03059832079206,1.66,402.078178405762,4262.19235928767,OM,-0.186,0.3381502862443756,32.299704,39.350781,58.430921331641656,8.674524919588395,14.48210408358116,0.8917405544430556,0.6947538661921017,9664.30817241403
GHSL_196,0,0,64,417,6,0,0,0,0,0,3,21852000.0,-1.9731564594954485,30.13931759662389,3.74,2433.7848815918,6302.77455772261,OM,0.759,0.3381502862443756,688.573727,3936.314047,3264.620218092507,573.4570766803909,374.37354974255766,1.194928527829621,10.621054997505942,368671.75278072763
GHSL_197,0,0,16,470,37,0,0,0,0,0,0,0.0,-2.020792958663764,30.085536401119462,3.9,2612.93967866898,2743.47585486906,OM,0.983,0.3381502862443756,1174.641436,1634.583267,2327.112038963434,319.6118862111203,422.58727273488057,0.767653294835045,1.9183634836859969,425700.06762774824
GHSL_198,0,4,1041,464,0,0,0,0,0,0,1,12000000.0,-2.0384570216223725,30.070465007363225,4.88,7544.29607343674,1772.75924727346,OM,0.271,0.3381502862443756,1431.248968,2143.507504,2909.343293231606,405.38453798363486,555.271619936415,0.8285592769372412,4.425382191405349,493769.45444128616
GHSL_199,0,3,893,443,0,0,0,0,0,0,1,10236000.0,-1.7361791416809615,29.301051470333498,6.87,6694.362657547,3645.07906003382,OM,0.291,0.3381502862443756,784.946082,2075.513101,2172.334499376881,344.06076934528096,518.1401513317675,0.6990802226728083,2.569393250935907,459269.9523365711
GHSL_200,0,0,33,112,1,0,0,0,0,0,0,0.0,-2.0126283615238205,30.12539289919761,0.83,730.095653057098,3038.67203729626,OM,0.645,0.3381502862443756,121.999058,908.502925,731.4736407022303,135.0389068543291,97.95129980917712,1.092497507898307,0.2098744213384955,94030.86271910608
GHSL_201,0,0,10,177,9,0,0,0,0,0,2,18924000.0,-2.6100851680834505,29.005954092775568,3.47,979.003301620483,4962.73299988586,OM,0.917,0.3381502862443756,249.704057,2275.249812,1661.7694422602913,307.7783645608083,180.96547853045385,1.280178206692837,9.717727492047768,173002.5717580792
GHSL_202,0,0,22,520,33,0,0,0,0,0,2,14220000.0,-1.9127726361743609,30.149065924790335,2.6,2875.49886703491,2888.79889715742,OM,0.952,0.3381502862443756,767.678912,1877.290757,2019.462782314027,309.68795785384964,473.28496890791155,0.6144429195135345,40.87154042143259,474947.24848385423
GHSL_203,0,147,854,12,0,0,0,0,0,0,0,0.0,-1.4371655373226049,29.690161360255008,4.0,5064.06566381454,4682.62814072719,,-0.258,0.3381502862443756,209.662901,475.645175,536.8367513456263,80.56748610334209,152.61122310376248,0.8727154832928355,6.300802614384042,93230.47217458344
GHSL_204,0,0,118,56,0,0,0,0,0,0,1,12000000.0,-1.4673578203661075,29.61925490778195,4.84,870.978180885315,3499.21127523659,,0.283,0.3381502862443756,192.065446,273.154144,341.32867452420163,48.310279980912526,71.67322030811266,0.7094036979913856,7.814038774698555,64836.548076586834
GHSL_205,0,0,143,259,1,0,0,0,0,0,3,32904000.0,-1.4917332295988004,29.630889286374305,2.0,2016.30136108398,10678.0917939478,,0.533,0.3381502862443756,679.497359,925.786681,1205.9209147730885,168.54203789192593,250.7914362043491,0.6795050575376459,21.85715957339174,242426.75817323636
GHSL_206,0,0,27,620,39,0,0,0,0,0,0,0.0,-1.9325341475255595,30.163808441866323,4.45,3429.54474830627,2545.65133033971,OM,0.952,0.3381502862443756,1030.892303,4876.430805,4364.281444900798,755.173590529778,555.7581726210094,1.1011601975198435,1.3475760628797318,548943.9214032929
GHSL_207,0,0,80,57,0,0,0,0,0,0,0,0.0,-2.295219491068373,30.82304829820557,9.05,689.240585327148,3493.0623581706,OM,0.358,0.1703183294109396,103.686615,577.517362,486.4837146715667,89.43404283448673,59.014711093518684,1.2500912175223935,1.4249118118201631,53989.528462302165
GHSL_208,0,0,65,367,5,0,0,0,0,0,0,0.0,-2.3082749242648375,30.835265643049297,8.63,2185.58660793304,4899.23204231496,OM,0.734,0.3351686210259192,407.819666,1387.841434,1356.7214809000473,220.65581289876107,312.2334579376933,0.6539775612883109,12.503122277114796,305791.75130178523
GHSL_209,0,25,95,1,0,0,0,0,0,0,0,0.0,-2.597389661210256,29.00134353272687,2.66,606.743852615356,4716.05341895268,OM,-0.332,0.3381502862443756,15.85395,121.234597,97.74379048455258,17.987168803973848,19.307956140503247,1.1665821279473083,0.0360241409708697,12328.981180691037
GHSL_210,0,0,133,91,0,0,0,0,0,0,1,5592000.0,-2.596312325406565,29.715651553364808,2.7,1120.7845044136,5681.44585070083,OM,0.352,0.3381502862443756,191.866194,261.11434,366.932352352748,51.75080120534335,99.8901618546379,0.585488896226633,2.646579894194186,92355.79536801773
GHSL_211,0,0,23,91,1,0,0,0,0,0,0,0.0,-1.6739502419230818,29.34279047545814,2.88,576.786095619202,3537.30633038061,,0.671,0.3381502862443756,151.975078,219.699316,299.4148238877788,41.85496322750389,74.60818840646348,0.612008060754749,2.417733250214159,71974.06823152435
GHSL_212,0,0,393,19865,2487,0,4,1,0,0,46,432336000.0,-1.501038567772156,29.6400967346893,0.22,113727.544167042,4374.48846043806,,1.056,0.3381502862443756,45864.380618,47078.242825,77030.76911992749,10813.406163420444,18816.77253181968,0.5968081593022461,1028.248190211439,18738816.07665323
GHSL_213,0,81,1241,54,0,0,0,0,0,0,1,12000000.0,-1.573404901561745,29.37670467409069,7.67,6881.9992609024,3456.10974224429,,-0.105,0.3381502862443756,300.468389,870.808869,870.4658538099451,133.94519294871054,248.83453062300865,0.7682285984849608,17.15202749445355,168150.68943635665
GHSL_214,0,0,52,552,15,0,0,0,0,0,1,5100000.0,-1.6164078844716476,29.435121866512944,1.25,3099.86055660248,4351.8664121915,,0.835,0.3381502862443756,1060.615748,1285.310692,1910.648602672366,274.2928681956583,455.0763387166268,0.6248499593222775,22.797348301785565,444846.1205277917
GHSL_215,0,7,2743,1493,0,0,2,0,0,0,5,54288000.0,-1.6176995247310226,29.45928158724667,0.34,21214.5775938034,4254.7075625726,,0.308,0.3381502862443756,2213.690116,18029.87003,13962.233011660424,2588.857369901106,1664.4977913169796,1.3172029911960697,32.82520327092709,1455852.5410571187
GHSL_216,0,0,57,329,4,0,0,0,0,0,1,7584000.0,-1.7928176150401225,30.43124815541483,6.18,1950.47342395782,2343.04048506924,OM,0.738,0.3381502862443756,543.208572,761.616577,1067.3913097295865,148.7226611940658,280.7191360217832,0.5615167382585082,5.292144012288079,280924.63017760025
GHSL_217,0,0,779,1327,3,0,1,0,0,0,6,47124000.0,-1.7970783524020555,30.41187324491298,8.32,10544.5185308456,3150.45758589703,OM,0.522,0.3381502862443756,2537.252593,3162.689786,4657.042266023727,634.6883264779323,1231.4023108313452,0.5689395770953342,17.026717936634764,1205463.799698146
GHSL_218,0,0,3206,20756,315,1,7,0,1,0,44,325380000.0,-1.9798376500364492,30.188074855985985,5.79,121388.620652199,3582.22566283802,OM,0.757,0.3381502862443756,41088.374589,93219.649195,104313.64119922028,14579.838776814182,17973.710013059408,0.803493908449672,781.2597361866889,17955251.3780414
GHSL_219,0,0,71,75,0,0,0,0,0,0,0,0.0,-1.9563812647983203,30.19077823457343,6.83,728.279905319214,2233.45305515617,OM,0.433,0.3381502862443756,185.818826,300.713985,398.8442998325483,56.356538773893305,71.46559674932729,0.8316354735659536,0.9998875815945382,67340.5676808362
GHSL_220,0,1,862,614,0,0,0,0,0,0,1,12000000.0,-2.304851040212528,30.826371055294302,8.36,7388.87388896942,5819.42226065015,OM,0.358,0.3381502862443756,810.598113,2737.473026,2673.338498361274,435.29820448485,648.5672075242865,0.6665313664611331,22.675383412744473,593649.0914518714
GHSL_221,0,0,1,269,88,0,1,0,0,0,1,12000000.0,-2.482341384694765,29.58714334265436,0.38,1791.09750652313,3939.64707110144,,1.219,0.3381502862443756,780.354729,911.175444,1369.944637061465,204.87343697719533,334.66684245222064,0.5890123719621753,24.12226983736429,337743.3589139566
GHSL_222,0,0,20,3863,1268,0,0,0,0,0,10,87996000.0,-2.468768014335491,29.58088195491154,0.59,25755.4552640915,5807.54583473884,,1.219,0.3381502862443756,9947.043373,12915.932175,18516.60011291352,2820.253466024244,4594.768601059459,0.5947362726304719,308.26164673151897,4566012.804128669
GHSL_223,0,0,275,622,2,0,0,0,0,0,3,29892000.0,-2.4895029087320157,28.91958887085377,1.65,4495.75290441513,2994.87253400069,,0.574,0.3381502862443756,1402.81595,1537.670615,2342.312400011748,332.86318472300013,549.5968426774708,0.6341915804117784,42.46828152841896,526447.0890942082
GHSL_224,0,0,71,4522,677,1,3,0,0,0,13,111384000.0,-2.4770614338307215,28.90897706563429,1.92,26357.0614461899,4107.80055529907,OM,1.085,0.3381502862443756,11039.695479,12272.602498,19141.297472692135,2560.22815219972,4618.061423377827,0.5948796442046749,30.774355533333445,4677711.149445251
GHSL_225,0,0,242,4428,221,0,1,0,0,0,7,65328000.0,-2.6065934094642085,29.015125960367513,2.41,24455.6024179459,5558.09019542174,OM,0.917,0.3381502862443756,4980.277324,44029.648873,34169.16900322837,6380.519749043527,4119.9516839322605,1.2050117408632026,42.760727553387994,3927728.350818388
GHSL_226,0,0,2,1747,1579,1,3,0,1,0,25,180960000.0,-2.600179118311804,29.738570976839014,1.72,16641.5162940025,2767.83034579634,OM,1.406,0.3381502862443756,4416.715744,46047.24308,34231.0567526494,6456.806018040495,4060.7483582306263,1.177668715604465,93.28694294840643,3990409.8582252357
GHSL_227,0,0,1131,5589,59,0,1,0,0,0,10,83736000.0,-2.699417995050965,29.01359422410394,0.46,33898.6542901993,8392.21841880349,OM,0.712,0.3381502862443756,8712.005149,53383.693319,44550.71705754915,7944.411810189165,4945.11423197004,1.2817636798306389,53.93022404606989,4746985.944510805
GHSL_228,0,8,14367,18735,25,1,3,0,0,0,39,332976000.0,-1.700909173661032,29.304115825432824,5.53,165671.897639275,5733.46571935065,,0.472,0.3381502862443756,27978.483512,76375.624278,78698.47853655543,12546.693863106077,17081.499200944767,0.7237144069198836,126.59832043382498,15837242.148961293
GHSL_229,0,0,1247,32718,2316,0,5,0,0,0,67,442608000.0,-2.000077624547783,30.09102831817641,1.8,181405.443367958,4966.07046310319,OM,0.968,0.3381502862443756,59803.679587,178274.577323,167524.25681093367,22566.49415711693,29540.86360023167,0.7682218830784201,3793.1054841922737,29811842.772437934
GHSL_230,0,0,0,67,117,0,0,0,0,0,1,840000.0,-1.9857367639389645,30.0576419945752,1.3,922.19452381134,7164.6235777597,OM,1.528,0.3381502862443756,561.152225,602.397789,981.3138701174992,127.79702600452444,203.4537279958639,0.6572647517369227,1.698747609802392,212250.8370735031
GHSL_231,0,0,220,149,0,0,0,0,0,0,1,10752000.0,-2.158260305222667,30.544054861558795,0.62,1846.81970357895,3311.49310306428,OM,0.349,0.3381502862443756,315.834638,444.235776,596.1263858721472,82.95332845631326,164.49976673881312,0.5741181035148073,2.986160211338754,153056.5808834086
GHSL_232,0,0,396,2935,53,0,0,0,0,0,11,97380000.0,-2.134616313470171,30.55094136271499,1.79,16922.3168091774,3579.48819674704,OM,0.779,0.3381502862443756,6867.738281,7821.067516,11851.521231400831,1742.896330737851,2512.4762235558296,0.6553517625780932,275.44390699071414,2547100.646396131
GHSL_233,0,407,1897,20,0,0,0,0,0,0,0,0.0,-1.2029872104048314,30.412205591300705,2.64,11619.0397577286,5834.35087619337,OM,-0.295,0.3381502862443756,378.814392,1524.659233,1424.572387258434,233.916655899469,376.60640391330475,0.8859869510964333,26.7431251210155,241497.15335429175
GHSL_234,0,0,315,4888,206,0,0,0,0,0,1,12000000.0,-1.2278756069037389,30.413989046859477,3.92,27046.2497301102,7177.16324753957,OM,0.893,0.3381502862443756,11010.671546,11369.346467,18455.635034912237,2709.129552885385,4167.559450599327,0.6323826673703242,301.0968680253437,4213711.943136698
GHSL_235,0,0,22,292,11,0,0,0,0,0,0,0.0,-1.3682147137632066,30.24603795062273,6.83,1619.00487709045,4836.6475086126,OM,0.872,0.3381502862443756,594.341762,688.076266,1050.4864985235338,142.05834403784883,246.0175783064059,0.6129602606918062,2.5950414465057094,249581.0995180518
GHSL_236,0,0,122,1651,60,0,1,0,0,0,4,28200000.0,-1.3775303559257994,30.251233040117626,5.77,9163.77993965149,4090.67551765273,OM,0.872,0.3381502862443756,2012.56694,12015.772536,10050.02018288366,1795.67084194781,1472.5348476539891,0.9722624421903552,11.18521854627064,1450452.1365559145
GHSL_237,0,9,1658,576,0,0,0,0,0,0,2,22932000.0,-1.4277015688596504,29.68625824010073,4.26,11212.7429895401,6699.43447514921,,0.226,0.3381502862443756,1693.728956,1999.445419,2988.0414923328367,410.30883243397295,713.7149436367102,0.7112481434319445,20.24114958069739,606661.1840113417
GHSL_238,0,421,916,3,0,0,0,0,0,0,1,10344000.0,-1.410921502920371,29.70854319544244,1.37,6701.84663677216,3148.49995902072,,-0.43,0.3381502862443756,190.611386,1443.687307,1114.8448176952645,203.0517764590825,187.5901927429344,1.338367186085852,4.788559029945922,116640.88612889072
GHSL_239,0,0,525,2042,15,0,0,0,0,0,1,3072000.0,-1.4553061544808297,29.689338912581924,3.99,12914.2363929749,3771.00166032431,,0.671,0.3381502862443756,1896.324859,16007.112286,12469.927065922098,2355.274743476945,1725.030029281818,1.0944384031334484,4.58588055810781,1609778.5566436793
GHSL_240,0,28,600,36,0,0,0,0,0,0,1,10332000.0,-1.786230053216936,29.288503167800364,11.56,3322.57331562042,2867.82267417629,OM,-0.059,0.3381502862443756,214.794492,536.026396,571.7645004605581,86.34188970441095,143.21883176720604,0.787998478961883,2.6018186959772924,105172.27502952343
GHSL_241,0,62,3106,402,0,0,1,0,0,0,5,34800000.0,-1.777925851065041,29.311936016784493,11.94,17849.3353891373,3175.35466370003,,0.058,0.3381502862443756,1008.328874,6105.61693,4995.1507198135605,871.1560339302099,835.6269313987557,1.0988140875855203,65.19303872904041,633992.9639459122
GHSL_242,0,0,2,1448,1216,0,0,0,0,0,0,0.0,-1.9225311645048684,30.144377446536616,3.64,13331.6765389442,3263.92306506368,OM,1.392,0.3381502862443756,4365.69025,10714.700224,11725.918395699971,1786.9924706419013,2762.4040461735217,0.6131907399865227,185.1436539390629,2795532.3195937797
GHSL_243,0,0,187,944,10,0,0,0,0,0,2,15804000.0,-1.9753872260075584,30.031567158624085,1.8,5705.1757569313,3374.93101388045,OM,0.716,0.3381502862443756,1016.43258,7818.158235,6131.32835741169,1142.2894561422113,831.5937209329254,1.0716539956027118,8.307710954895313,800635.5302725396
GHSL_244,0,0,1322,5203,40,0,0,0,0,0,10,92748000.0,-1.9497299230083216,30.015803325710653,2.92,32824.0687947273,5086.70640398123,OM,0.673,0.3381502862443756,4599.641912,45964.820261,34786.465646222845,6601.907703155895,4710.817642409996,1.1011039094629915,57.40596040904937,4429484.596898759
GHSL_245,0,0,139,273,1,0,0,0,0,0,1,12000000.0,-1.926801047025034,30.423048795874745,4.84,2062.56457805634,2356.51105389739,OM,0.549,0.3381502862443756,232.217828,2588.771698,1924.0631337662285,366.216049141647,263.7835834058038,1.0919865593204587,3.4090271495423696,245578.86767204182
GHSL_246,0,0,250,6024,393,0,3,1,0,0,19,183252000.0,-1.951650478131513,30.43482104276872,2.97,33336.6566100121,3080.83935230936,OM,0.956,0.3381502862443756,6100.983337,36887.179924,30779.467035473837,5525.2489376393605,5933.0938342379395,0.7768164439849855,39.79638468010219,5737342.021641408
GHSL_247,0,0,94,91,0,0,0,0,0,0,0,0.0,-1.953322388776556,29.98022492556471,4.76,926.216698646545,2398.62408848113,OM,0.417,0.3381502862443756,226.364783,343.522497,468.89084942549226,65.50665999892867,88.61340055867736,0.803277070330396,0.5598064056060219,82554.22598405692
GHSL_248,0,0,274,2595,63,0,0,0,0,0,6,43200000.0,-1.9661094138730812,29.98669055066201,6.04,14662.5612020493,3317.91080588956,OM,0.818,0.3381502862443756,5962.697722,9048.392274,12274.185809184264,1708.2608076026938,2234.7725908109715,0.7717930372855685,29.665455590565223,2222729.316654916
GHSL_249,0,0,19,161,3,0,0,0,0,0,0,0.0,-2.0280740258008683,30.11665974599877,2.77,916.92995595932,2968.563700982,OM,0.802,0.3381502862443756,173.74288,1293.116879,1041.272203576383,192.2166526768732,138.1552409841373,1.0885756000054283,0.29475447064068,134211.25762132113
GHSL_250,0,0,56,577,16,0,0,0,0,0,1,7464000.0,-2.472975469259706,28.92755242453524,1.16,3242.10185241699,2236.42278266337,OM,0.832,0.3381502862443756,1154.630755,1312.682603,2019.463185473969,273.02056994577026,494.1377136734403,0.5972825781526436,4.316730508630945,494243.93756718776
GHSL_251,0,4,691,218,0,0,0,0,0,0,3,17784000.0,-1.5976826122174312,29.51872521226997,2.95,4563.38876485825,2281.97472000286,,0.209,0.3381502862443756,662.950636,861.131842,1193.1848236278863,176.8679972970602,288.41068945969744,0.7000901705324902,20.408803532374737,244427.78132762897
GHSL_252,0,0,217,1115,13,0,0,0,0,0,1,12000000.0,-1.6127317086328676,29.50348197192687,1.94,6722.29206562042,2933.71286894372,,0.719,0.3381502862443756,1476.423248,3835.950498,4060.32681051205,626.8455903103088,920.014149596659,0.6644864712399841,42.00277061970519,888993.9957236699
GHSL_260,0,0,82,152,0,0,0,0,0,0,0,0.0,-1.8898749166649784,30.12029716987298,0.47,1171.22659873962,4014.43201717757,OM,0.538,0.3381502862443756,302.091366,1065.012908,1032.264223672535,186.3394947971418,137.03693798138883,1.1015220503280965,13.630075531017772,129796.26141153774
GHSL_267,0,0,88,164,0,0,0,0,0,0,0,0.0,-1.884903862210415,30.107741376352884,0.05,1261.04162120819,3584.32731760808,OM,0.538,0.3381502862443756,325.807338,1149.297631,1113.5276292736307,200.8177165795758,147.97516747172585,1.101709661362727,14.643837372228,139992.20630908577
GHSL_271,0,0,0,6,57,0,0,0,0,0,3,17940000.0,-1.9362140648012456,30.092892098540855,3.07,321.44784450531,2675.74412327326,OM,1.809,0.3381502862443756,258.720803,378.44208,464.5187781561495,63.286027943666106,93.99929991443058,0.62296719750088,10.022402098269758,99736.93957174745
GHSL_279,0,0,0,3205,20483,0,4,0,0,0,35,286956000.0,-1.6735350025278015,29.26020242606278,0.33,120047.785814285,12500.7352519619,OM,1.758,0.3381502862443756,98253.714088,93965.130801,160769.25608458708,20639.40120608618,29571.1848623952,0.7305306597473287,804.9921947360909,30572626.693060406
GHSL_280,0,0,0,9989,163436,3,22,0,2,0,214,1674072000.0,-1.9361421268682009,30.082609683618237,0.17,904948.963378429,9581.14071255996,OM,1.904,0.3381502862443756,300301.364893,2656420.858098,1697821.2626006885,277270.10018708813,231557.83017433152,0.9535584230785498,132561.48302840127,231272369.75879437
GHSL_281,0,0,1559,9271,126,0,1,0,0,0,9,50544000.0,-1.9048508012855927,30.1177344658299,1.93,54781.4004983902,5580.44978399895,OM,0.743,0.3381502862443756,10918.735791,31985.116949,32844.13475114362,5085.670415367565,7872.553133823259,0.617873724516247,599.8234442466695,7780269.3184282845
GHSL_282,0,0,28,168,2,0,0,0,0,0,0,0.0,-1.894197843176579,30.142012697163672,0.67,994.443338871002,3132.13459929071,OM,0.743,0.3381502862443756,318.959712,1133.162569,1096.6094506645736,196.58230423777024,143.13387841638297,1.087637189594804,13.17343345071498,139401.2725119947
GHSL_283,0,0,120,64,0,0,0,0,0,0,0,0.0,-1.058614737995463,30.442642745876277,0.49,922.182293891907,3465.49579822891,OM,0.306,0.3381502862443756,69.0467,637.482878,491.9672997459237,93.42749700344147,73.17467008905618,1.0981909119335544,0.1204449312131117,63876.88807833088
GHSL_284,0,1,310,186,0,0,0,0,0,0,1,6384000.0,-1.056317043594182,30.45679225012806,0.63,2479.74187469482,3566.4139350483,OM,0.326,0.3381502862443756,240.201776,2138.784769,1639.1663045056794,305.4205686108563,210.3458281240081,1.20868563834735,3.49039568998194,187894.78959887053
GHSL_285,0,1,233,126,0,0,1,0,0,0,1,12000000.0,-1.0745451592145157,30.448412366463337,0.59,1796.28945827484,2648.86314585104,OM,0.306,0.3381502862443756,162.307891,1724.105184,1259.8179504514171,241.24253816963156,169.45886833290558,1.1452427063220183,3.831502127969958,151775.5882577428
GHSL_286,0,9,284,24,0,0,0,0,0,0,0,0.0,-1.0763566610047346,30.411253566491983,1.13,1586.56344795227,4863.89441786515,OM,-0.006,3.687849235871458e-11,65.8223,484.912703,389.82570014320873,72.13671951961636,69.02561458766375,1.1264183038515296,0.0998702723805225,50211.45227605115
GHSL_287,0,2,333,109,0,0,0,0,0,0,1,12000000.0,-1.0814994709092345,30.402796231041044,0.03,2215.55010604858,5491.53820578757,OM,0.215,0.2592302693519806,162.316001,1431.901483,1070.032305980057,200.92810504519707,157.91528417760827,1.0997946767136222,3.816773107305583,134776.1452411597
GHSL_288,0,1,107,35,0,0,0,0,0,0,0,0.0,-1.0850344055229473,30.39039597509582,1.38,715.524923324585,2525.92887163075,OM,0.215,0.2592302693519806,90.686703,122.080488,175.22103225866445,25.877230012367377,46.04179040423801,0.6617964088063616,2.0817825852619523,39449.76277730578
GHSL_289,0,22,131,2,0,0,0,0,0,0,0,0.0,-1.0910334876193966,30.446620754548153,1.15,775.006125450134,3224.46297700928,OM,-0.251,0.3381502862443756,24.649756,161.871846,133.84305050310573,24.295760204608683,26.08381368923695,1.164078637776445,0.0346588952467205,16856.92560197872
GHSL_290,0,8,235,20,0,0,0,0,0,0,3,16992000.0,-1.0974369520340077,30.41847518899399,0.86,1316.4609670639,5112.07272081354,OM,-0.006,0.3381502862443756,87.699867,707.875904,498.85755481578934,91.20226646954568,74.36033834714044,1.1093398237892935,5.197204039349481,58680.56527786294
GHSL_291,0,19,113,2,0,0,0,0,0,0,0,0.0,-1.096096659512298,30.43997950247898,0.72,669.121102809906,2362.11522074157,OM,-0.251,0.3381502862443756,21.44894,141.851954,117.10612045231346,21.278987906750437,22.714890721539465,1.162548929999555,0.0301993438111813,14760.542401989711
GHSL_292,0,3,220,44,0,0,0,0,0,0,0,0.0,-1.1018362488985958,30.40134608828237,1.07,1329.02812290192,4300.72784929946,OM,0.129,0.3381502862443756,181.022025,194.597467,309.68761976815784,45.85624092985442,72.32598724207327,0.7646242659334136,5.06511423755112,58910.29576887852
GHSL_293,0,0,2,326,111,0,0,0,0,0,0,0.0,-1.1130859840321417,30.41483766328298,0.27,2193.91422748566,4822.29823692534,OM,1.226,0.3381502862443756,1170.408057,1054.004753,1868.1523779729905,266.34399820005507,400.8285736960658,0.6517332194130423,29.59546031666364,409603.5999926756
GHSL_294,0,1,655,541,0,0,1,0,0,0,1,12000000.0,-1.132850051983403,30.39080568436182,2.68,5982.14531898499,4223.60509968157,OM,0.386,0.3381502862443756,1042.225813,1988.218046,2357.50542385266,346.96561293793656,560.2761620529465,0.6497405846670405,27.491129083083283,527537.9803207527
GHSL_295,0,0,243,201,0,0,0,0,0,0,0,0.0,-1.141298062512812,30.410047821924,0.27,2218.65430450439,4786.36892173293,OM,0.386,0.3381502862443756,526.208754,513.58604,867.4482748284407,124.75998241638084,198.76971373824117,0.6742681791456409,12.756179617188009,186163.19554558455
GHSL_296,0,58,1197,71,0,0,0,0,0,0,0,0.0,-1.159357149001774,30.402898738825822,0.19,6628.38281345367,5147.85866220385,OM,-0.062,0.3381502862443756,469.308595,721.002357,974.7052957394008,137.20878723250465,265.47986590137776,0.7776074823872114,0.3474570213307593,188663.38011892128
GHSL_297,0,8,344,38,0,0,0,0,0,0,0,0.0,-1.1682543833527703,30.412797855920616,1.16,1953.38915348053,2955.34602806873,OM,0.034,0.3381502862443756,161.66166,236.449205,327.417985485575,45.62600084332843,89.14667466880178,0.726313095644561,0.1268349514240054,67776.24967538822
GHSL_298,0,9,388,43,0,0,0,0,0,0,0,0.0,-1.1693928476835531,30.39237457746784,0.78,2199.76057815552,4928.1323440648,OM,0.034,0.3381502862443756,82.925277,840.488409,641.6413187101429,122.51429830539249,102.09249795921356,1.2052666030097374,0.1680353845199205,76555.14186805591
GHSL_299,0,50,160,1,0,0,0,0,0,0,0,0.0,-1.1746460541361798,30.383492416799005,1.51,1053.63845920563,3719.52914232832,OM,-0.361,0.3381502862443756,24.192783,235.719822,181.25988310077673,34.438274542050266,32.54410059221858,1.2821003952349992,0.0441765930776746,20624.138910489397
GHSL_300,0,28,253,6,0,0,2,0,0,0,0,0.0,-1.2174487423468203,30.30238942852058,7.78,1436.30341100693,1991.94433026967,OM,-0.189,0.3381502862443756,104.532751,332.561228,329.8356529636743,52.78394343730502,74.93902153320181,0.7759989459208947,4.864482668505319,62150.292309619654
GHSL_301,0,13,313,21,0,0,0,0,0,0,0,0.0,-1.218350050585117,30.49752440126016,12.05,1739.36681175232,5789.39825506696,OM,-0.041,0.3405081506491617,119.868151,192.421254,254.77761027407587,36.17908938139441,71.50651907332987,0.7546089010083832,0.0979575383060438,51159.238531128496
GHSL_302,0,1,110,26,0,0,0,0,0,0,0,0.0,-1.2249271054250004,30.294141064744775,8.32,683.636975765228,2569.05937439959,OM,0.159,0.3381502862443756,60.814048,124.185252,149.93750222608614,21.921380935751156,39.40796986427392,0.6889168467929652,0.380108185247436,32612.336657389773
GHSL_303,0,69,316,3,0,0,0,0,0,0,0,0.0,-1.2483141133791251,30.284638749021415,8.26,1942.44903516769,2901.11751614168,OM,-0.298,0.3381502862443756,93.088864,186.905749,227.33248723290905,33.24708006127538,62.49608756761598,0.8595205845472396,0.1526030038798085,40026.00128441713
GHSL_304,0,229,234,0,0,0,0,0,0,0,0,0.0,-1.2512698172378465,30.43208536455553,6.87,2314.05138397217,4992.17187871528,OM,-0.571,0.4893178921174755,49.195009,386.614414,306.7679083475299,57.22271483527498,59.0824475759398,1.218754638896779,0.0883620668781233,36974.96950592042
GHSL_305,0,109,641,9,0,0,0,0,0,0,0,0.0,-1.2550338804126782,30.41121688547545,4.92,3796.26428031921,8344.31825845191,OM,-0.256,0.3381502862443756,105.979926,865.39841,683.1580339605687,127.75998372699613,127.0476707519692,1.2194477287510044,0.211767264254795,81926.6389818566
GHSL_306,0,32,189,3,0,0,0,0,0,0,0,0.0,-1.269750042706332,30.414920778061877,4.88,1117.21891784668,3827.97995534332,OM,-0.256,0.3381502862443756,31.699222,257.573393,203.4049846731258,38.04013197085484,37.71774642459277,1.217388902467021,0.0634549695098997,24424.687492322744
GHSL_307,0,13,132,4,0,0,0,0,0,0,0,0.0,-1.2701801776726227,30.28770667633593,6.98,743.88755607605,3333.06848195233,OM,-0.166,0.3381502862443756,19.445637,178.882857,139.3851169160417,26.22140728348742,27.17221409238022,1.1347538618640496,0.0358124952666077,18095.734534967058
