cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,2354900.0,7.678539999999999,-8.73017,0.0,0.0,0.0,,0.0,0.0,6.216172,19.960639,15.023801991036878,2.2863188285265483,2.116148603112729,0.6726554974416326,0.5075976028388657,2354.900045096335
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,3231100.0,7.680569999999999,-8.50727,0.0,0.0,0.0,,0.0,0.0,12.68927,24.567565,22.86079158606722,3.090247988706965,2.722062904092048,0.720756663024913,0.859032486084417,3231.1000618755656
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,939200.0,7.68832,-8.77337,0.0,0.0,0.0,,0.0,0.0,3.574243,6.273375,5.9414308590425495,0.8068540847686374,0.7727641815003266,0.6502334008237851,0.2272661604267546,939.20001798568
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,1472400.0,7.689614202999997,-8.675920258,0.0,0.0,0.0,,0.0,0.0,4.220671,21.603955,14.286152927667931,2.3322022436176773,1.332701672167007,0.9956148588038404,0.4428101893845982,1472.4000281964604
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,1,1466200.0,7.697980000000002,-8.54752,0.0,0.0,0.0,,0.0,0.0,5.758699,11.148147,10.374180875179691,1.402317379079375,1.23531681197844,0.720790953147364,0.3898195891503567,1466.2000280777297
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,3841800.0,7.69831,-8.68925,0.0,0.0,0.0,,0.0,0.0,11.01303,56.369017,37.27577089477481,6.08520568353175,3.4772676458816822,0.9956184410037644,1.1553971669903504,3841.80007357047
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,1125600.0,7.681091845000002,-8.3119774,0.0,0.0,0.0,,0.0,0.0,4.404048,8.533437,7.935649778359166,1.075637039082619,0.9448679749547972,0.719105159618084,0.2889266634461699,1125.6000215552397
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,1452100.0,7.69535,-8.21376,0.0,0.0,0.0,,0.0,0.0,4.283429,9.832827,8.442970257199523,1.1948847401342717,1.2786852851465305,0.6122605343950581,0.2981601295768275,1452.100027807715
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.709630000000001,-8.32139,0.0,0.0,0.0,,0.0,0.0,4.152509,4.618848,5.508452685787024,0.6824228562865449,0.6555266721973338,0.6607522729345158,0.2174722629639346,840.0000160860001
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,735800.0,7.712130000000001,-8.2927,0.0,0.0,0.0,,0.0,0.0,2.543915,4.389442,4.232955623597369,0.568374946282918,0.6110388686081448,0.5974046468954788,0.1624352662478804,735.8000140905699
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,2676200.0,7.71564,-8.26931,0.0,0.0,0.0,,0.0,0.0,9.252567,15.964938,15.395802457603336,2.067251085630298,2.2224299712701217,0.597404459288956,0.5907982473319792,2676.200051249231
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,5197600.0,7.728490000000002,-8.39519,0.0,0.0,0.0,,0.0,0.0,9.880791,89.847507,52.565303550723655,9.260659910483852,5.342700062357883,1.057894106663767,1.498132283827256,5197.60009953404
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,1509800.0,7.732083326999999,-8.381816297,0.0,0.0,0.0,,0.0,0.0,2.870195,26.098924,15.269190861114222,2.6900392056864213,1.5518931212197955,1.0578915590235718,0.4351786573888525,1509.80002891267
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.704100000000001,-8.62144,0.0,0.0,0.0,,0.0,0.0,2.423691,12.300751,8.151769166787236,1.3290788878056798,0.7673321430556648,0.9962827021787496,0.2530753528162504,840.0000160860001
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,1882900.0,7.70502,-9.03441,0.0,0.0,0.0,,0.0,0.0,4.464656,40.779888,23.8132797116726,4.202150618480985,1.7370115935829216,1.2928057278287788,0.6796994701744378,1882.9000360575349
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,1418500.0,7.706040000000001,-8.74414,0.0,0.0,0.0,,0.0,0.0,3.869618,24.520681,15.371890382702562,2.5938959807256605,1.2787822404124989,1.1087684434471312,0.460240078422343,1418.500027164275
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.711200000000002,-8.57884,0.0,0.0,0.0,,0.0,0.0,3.504197,4.362733,4.8617545375529465,0.6209131668641716,0.6752429142712276,0.5949865327594703,0.1887687644848088,840.0000160860001
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,1844900.0,7.71303,-8.95141,0.0,0.0,0.0,,0.0,0.0,8.122792,33.24386,22.923643639336667,3.739434468607474,1.4765750653335787,1.241269137269542,0.7892164032830111,1844.900035329835
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,2297000.0,7.714930000000001,-8.69592,0.0,0.0,0.0,,0.0,0.0,6.590385,33.604994,22.249430876730344,3.629181842377116,2.0793506407729994,0.9939392417808816,0.690401281620098,2297.00004398755
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,3566300.0,7.715610000000002,-8.7732,0.0,0.0,0.0,,0.0,0.0,9.219536,77.239001,45.69673251505374,8.001854694073632,3.279197332634676,1.306782982649153,1.3173206082651832,3566.300068294646
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,2098800.0,7.688979999999999,-9.22512,0.0,0.0,0.0,,0.0,0.0,5.674361,13.602054,11.460586765112083,1.6382800686164332,1.820634611037875,0.5791245175685983,0.4027819542854632,2098.8000401920203
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,3077600.0,7.717130399999999,-9.2677505,0.0,0.0,0.0,,0.0,0.0,17.826926,14.179668,20.507864044792683,2.3825648207330965,2.2856571312349425,0.6617596828673419,0.8519201468240163,3077.60005893604
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,878000.0,7.723249999999998,-8.60062,0.0,0.0,0.0,,0.0,0.0,2.538805,12.856646,8.525251463640258,1.3894615866048878,0.8017728208346134,0.9967088743861544,0.2647525752492448,878.0000168137001
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,1195700.0,7.733380000000002,-8.64017,0.0,0.0,0.0,,0.0,0.0,3.450403,17.509415,11.603894049587163,1.891891432880252,1.09223765092904,0.9962976570983576,0.3602537783103157,1195.700022897655
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,2602800.0,7.736619999999999,-8.50965,0.0,0.0,0.0,,0.0,0.0,8.184249,14.474143,13.77816039504394,1.8717612775016672,2.198633031908191,0.5573849856864886,0.5216278521295685,2602.8000498436204
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,915400.0,7.737810000000001,-8.97769,0.0,0.0,0.0,,0.0,0.0,4.03103,16.494605,11.374636239986016,1.8553917244988216,0.7325980625098872,1.2413011411562132,0.3915732097254029,915.40001752991
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.746219999999999,-8.94224,0.0,0.0,0.0,,0.0,0.0,3.681288,15.147673,10.43177996419556,1.70275074572972,0.6822917847630277,1.2417808646297024,0.3587823127826399,840.0000160860001
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,2415200.0,7.747669999999999,-8.55728,0.0,0.0,0.0,,0.0,0.0,10.075296,12.544346,13.97884158535974,1.7853107944829711,1.941537103742464,0.5949944336253316,0.5427575238069001,2415.2000462510796
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,9070000.0,7.749989999999999,-8.88099,0.0,0.0,0.0,,0.0,0.0,39.652123,163.647491,112.56776182661564,18.40494851271345,7.247666492645943,1.2401027952679355,3.884983433863933,9070.0001736905
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,1952600.0,7.750070000000002,-9.14888,0.0,0.0,0.0,,0.0,0.0,9.049466,9.715042,11.764547614508269,1.486161782989068,1.5274477733379273,0.6117949584067555,0.510763100863967,1952.6000373922905
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,1651600.0,7.748929999999998,-9.19374,0.0,0.0,0.0,,0.0,0.0,6.489901,8.167647,9.159238314293946,1.1581817860101444,1.3047330519988516,0.5710989096658645,0.356881126720514,1651.6000316281402
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,1564400.0,7.760959999999999,-9.27054,0.0,0.0,0.0,,0.0,0.0,8.524557,7.360005,10.14156599233134,1.195428463050561,1.1864966132636023,0.6480527452834476,0.4151780394679102,1564.40002995826
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,2,2887000.0,7.7630220507866525,-8.71079988977546,0.0,0.0,0.0,,0.0,0.0,6.848094,62.526707,36.519391601358414,6.440693757988168,2.6718303296398127,1.293119844937388,1.0446296236076784,2887.0000552860497
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,2197200.0,7.772696506,-8.669279128,0.0,0.0,0.0,,0.0,0.0,8.587506,16.811595,15.566613050414016,2.1138376121659355,1.82655705177436,0.7217502385122926,0.566919194908545,2197.20004207638
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,793300.0,7.74076,-8.28534,0.0,0.0,0.0,,0.0,0.0,2.74273,4.732461,4.563756201368858,0.61279229810732,0.6587437231293616,0.5974010609027298,0.17512943476595,793.3000151916949
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,2346000.0,7.7526199999999985,-8.15042,0.0,0.0,0.0,,0.0,0.0,3.882664,40.553766,23.19768350882221,4.147099444229464,2.558511009741067,1.043995916582791,0.6515148183805687,2346.0000449259
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,4686600.0,7.752998599999998,-8.407057498,0.0,0.0,0.0,,0.0,0.0,14.938998,27.870217,25.840354394558258,3.5449329513750243,3.970766858933291,0.5791658119371993,0.9380492876696872,4686.60008974839
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,2613200.0,7.78302,-8.19239,0.0,0.0,0.0,,0.0,0.0,4.325025,45.172677,25.8399018722494,4.619445726849979,2.84992084722673,1.0439992654624275,0.7257243444001263,2613.2000500427803
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,2093800.0,7.802429999999999,-8.17551,0.0,0.0,0.0,,0.0,0.0,8.302257,12.876363,13.07873760736534,1.7077521097043653,1.7055533389834523,0.638463192491305,0.5260278471640439,2093.80004009627
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,4909600.0,7.77422,-8.7682,0.0,0.0,0.0,,0.0,0.0,19.376093,37.152825,34.717768616531735,4.696309847076712,4.107119726695575,0.7205917816490858,1.2678729169666694,4909.6000940188405
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,1536700.0,7.774909999999997,-8.95859,0.0,0.0,0.0,,0.0,0.0,6.737465,27.693213,19.08025010468523,3.112307461724316,1.225754651034563,1.2402881259981762,0.6549108901835721,1536.7000294278052
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,1547900.0,7.784605499000001,-8.734461599000001,0.0,0.0,0.0,,0.0,0.0,3.672212,33.524451,19.580459087963806,3.453273157627444,1.4325075655281028,1.2931261305524229,0.5601104111377826,1547.9000296422848
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,885500.0,7.786222617000003,-8.710118147,0.0,0.0,0.0,,0.0,0.0,2.100829,19.178178,11.201311432303656,1.9754999927959993,0.8194861673420547,1.293126671561292,0.3204228975858444,885.5000169573251
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,3,2520000.0,7.789481909708923,-8.92219083595209,0.0,0.0,0.0,,0.0,0.0,11.04602,45.443541,31.295249577694744,5.113549632233236,2.019727041834805,1.2408904909786118,1.0812034552416587,2520.000048258
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,2063200.0,7.790024197000003,-8.643812892,0.0,0.0,0.0,,0.0,0.0,5.901423,30.23501,19.993422548724105,3.263662482115879,1.8679929667822035,0.9944692484697945,0.6198828544280491,2063.20003951028
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,1217500.0,7.794900000000001,-9.22773,0.0,0.0,0.0,,0.0,0.0,6.727853,5.799408,8.01733240666851,0.9422682506784716,0.9088170752094972,0.6558960116014233,0.3310300190440722,1217.500023315125
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,1406400.0,7.790549999999998,-9.1018,0.0,0.0,0.0,,0.0,0.0,6.518185,6.997546,8.473781482846949,1.070435421275396,1.1001988218447667,0.6118047348650902,0.3678697521478719,1406.4000269325602
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,2870200.0,7.791669999999998,-8.77959,0.0,0.0,0.0,,0.0,0.0,11.328415,21.719912,20.297056566134227,2.745572652442894,2.4010322350408058,0.7206122427305068,0.7412543742996001,2870.2000549643294
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,661000.0,7.796397286,-8.694731737,0.0,0.0,0.0,,0.0,0.0,2.583702,5.057567,4.68323913519981,0.6359359972704415,0.549483837360594,0.7217769405671453,0.1705606254854198,661.00001265815
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,1613900.0,7.797583143999999,-8.906560691,0.0,0.0,0.0,,0.0,0.0,7.074176,29.104061,20.04265325731243,3.274961058483794,1.293380248888682,1.2408870554583291,0.6924717929328795,1613.900030906185
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,1236500.0,7.8024911,-8.699398900000002,0.0,0.0,0.0,,0.0,0.0,3.414114,9.535272,7.490310539803449,1.116752966034254,1.083427012037926,0.6389763062547513,0.2541337299177068,1236.500023678975
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,2,2546400.0,7.808355055505155,-8.758676728021365,0.0,0.0,0.0,,0.0,0.0,12.842951,11.815062,15.66575238962479,1.8713807979259056,1.9245062520423295,0.6189929708531328,0.6365165081446884,2546.4000487635603
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,843200.0,7.80911,-8.65391,0.0,0.0,0.0,,0.0,0.0,2.32793,6.503471,5.108042431064919,0.7615699036394145,0.7392104617101573,0.6390324346342853,0.1733719496480657,843.2000161472799
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,2552500.0,7.8161225,-9.372765400000002,0.0,0.0,0.0,,0.0,0.0,13.890167,10.473071,15.711722228027105,1.8007051372052334,1.9695280326350069,0.6174550958625319,0.6586188160394644,2552.5000488803753
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,1194600.0,7.814431399999998,-8.646193,0.0,0.0,0.0,,0.0,0.0,3.850645,9.108031,7.553229432754455,1.100091715455818,1.01079894367373,0.6589236777526707,0.2629241993283229,1194.6000228765902
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,1168300.0,7.823950000000001,-9.17722,0.0,0.0,0.0,,0.0,0.0,3.726304,7.270592,6.5920804378551665,0.9037540637356236,0.9677821921487598,0.585131087575116,0.2990521403252825,1168.300022372945
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,1732400.0,7.826720000000001,-8.75625,0.0,0.0,0.0,,0.0,0.0,8.737553,8.038156,10.65796705341882,1.2731639858999924,1.3093111019918129,0.6189950970037197,0.433045429830189,1732.4000331754598
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,1166600.0,7.827879389,-9.122489943,0.0,0.0,0.0,,0.0,0.0,5.060603,5.565614,6.6906328847894345,0.8255276336467424,0.9184094162848582,0.5863291490491634,0.2651929871630135,1166.6000223403898
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.828549460999996,-8.845489121,0.0,0.0,0.0,,0.0,0.0,3.326582,5.733021,5.402123354222811,0.7435629707048886,0.6692146486787665,0.6594766851487167,0.1987682269784183,840.0000160860001
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,4588800.0,7.829579999999999,-8.128700000000002,0.0,0.0,0.0,,0.0,0.0,18.470832,27.153839,28.24046426990156,3.672736122056096,3.726147463472559,0.6303504274525694,1.0926406418430208,4588.80008787552
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,4111600.000000001,7.836789999999999,-8.47965,0.0,0.0,0.0,,0.0,0.0,11.627548,34.318433,26.285389372661008,3.981676219889159,3.5557012258299725,0.6706153372709296,0.8913954055622291,4111.60007873714
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,2167700.0,7.85454,-8.20852,0.0,0.0,0.0,,0.0,0.0,7.327779,13.075607,12.36558961727964,1.6812011787112853,1.7936700297588537,0.5942620123607584,0.4552792950085525,2167.7000415114553
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,1581700.0,7.836058556,-8.721519887,0.0,0.0,0.0,,0.0,0.0,4.103238,11.520584,9.136046109702692,1.3480392746344678,1.4017973048899692,0.612794849741597,0.3097179325012935,1581.700030289555
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,1450300.0,7.836289999999998,-9.15079,0.0,0.0,0.0,,0.0,0.0,4.626146,9.025124,8.183208514268216,1.12190724144933,1.201479026692169,0.5851374143375422,0.3711877773402184,1450.300027773245
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,661100.0,7.845537993,-8.846590839,0.0,0.0,0.0,,0.0,0.0,2.618108,4.511878,4.251506399195864,0.5851889543189261,0.5264049023789166,0.6594337526531687,0.1563852409906057,661.100012660065
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,1892300.0,7.84619,-8.86677,0.0,0.0,0.0,,0.0,0.0,7.643929,12.043796,11.85524393671504,1.5996231129462497,1.4932311222380643,0.6417663696736179,0.4439434975292712,1892.3000362375449
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,2132900.0,7.846939999999999,-8.56457,0.0,0.0,0.0,,0.0,0.0,8.549815,12.45509,12.751575142231228,1.690297441551424,1.7439614291800611,0.6164657555539445,0.4820277435890227,2132.900040845035
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,1170200.0,7.84754,-8.8909,0.0,0.0,0.0,,0.0,0.0,4.726966,7.447895,7.331256643076872,0.9892057702636609,0.923400173779744,0.641762593626519,0.274533233938089,1170.20002240933
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,3844700.0,7.844620000000001,-9.25211,0.0,0.0,0.0,,0.0,0.0,15.385976,16.72339,20.328823339103543,2.494029587042365,3.045529678055116,0.5457201627169465,0.8097172934869121,3844.700073626004
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,2027200.0,7.863639999999998,-9.33716,0.0,0.0,0.0,,0.0,0.0,10.356573,11.580381,13.785462778294924,1.6795600666247348,1.5745209631473407,0.677080617930916,0.6463921223980438,2027.20003882088
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,1558900.0,7.859079999999999,-8.55725,0.0,0.0,0.0,,0.0,0.0,4.563469,10.567098,8.917633723499597,1.2813014637419529,1.33920742009291,0.6026246380625533,0.3182004317318123,1558.9000298529352
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,2108200.0,7.865711503999998,-8.932245482,0.0,0.0,0.0,,0.0,0.0,9.268231,11.151056,12.646065996135968,1.6046815559794072,1.6684846924820709,0.6126744317960583,0.4927450261481039,2108.20004037203
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,1888100.0,7.866739999999999,-9.00875,0.0,0.0,0.0,,0.0,0.0,7.545814,14.279593,13.420314260274932,1.806753110331954,1.5499489959077972,0.7214524827911195,0.5081158844302235,1888.100036157115
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,2,1836800.0,7.872159143512658,-8.753851011027088,0.0,0.0,0.0,,0.0,0.0,5.368738,13.830567,11.222544735144918,1.6246026739699966,1.5485341346876411,0.635884215455355,0.4459646645116238,1836.80003517472
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,1744800.0,7.876290000000001,-8.66405,0.0,0.0,0.0,,0.0,0.0,4.700545,13.543497,10.580042077315134,1.5777685344135302,1.542424034420012,0.6402998947734341,0.3572016186966036,1744.80003341292
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,1524600.0,7.878159999999999,-8.60412,0.0,0.0,0.0,,0.0,0.0,3.790395,12.323174,9.217531080617263,1.4080512903960218,1.3844284919500651,0.6428542279915317,0.3044049728665004,1524.60002919609
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,1530000.0,7.879919999999999,-8.91557,0.0,0.0,0.0,,0.0,0.0,6.726373,8.092784,9.177791045919422,1.1645854034515128,1.2106884296949445,0.6126676941364962,0.3576062488514133,1530.0000292995
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,2195600.0,7.881780000000001,-8.52803,0.0,0.0,0.0,,0.0,0.0,8.588714,13.137886,13.20804210841883,1.75861750470555,1.7859803454734728,0.6199624426168999,0.4955023888029924,2195.60004204574
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.882249999999998,-8.82806,0.0,0.0,0.0,,0.0,0.0,2.476291,6.70543,5.309407779130994,0.7891154630564018,0.7189781910914961,0.6608975479443827,0.1871140252161466,840.0000160860001
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,6504000.0,7.884519999999998,-8.89156,0.0,0.0,0.0,,0.0,0.0,23.593709,44.575301,40.704064218185344,5.652764504890329,5.2553380171329644,0.6454398356607246,1.474770463043252,6504.0001245516
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,1160200.0,7.894239999999998,-8.79503,0.0,0.0,0.0,,0.0,0.0,3.390954,8.735912,7.0885404906636,1.0261570273186509,0.978085178257978,0.6358761152283395,0.2816680636266576,1160.20002221783
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,2,1867600.0,7.895324574018506,-8.240225992540383,0.0,0.0,0.0,,0.0,0.0,6.313105,11.265591,10.653663492829416,1.4484617943122768,1.5453037222512995,0.5942598254414653,0.3922464258563067,1867.60003576454
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,812300.0,7.9033000000000015,-8.78155,0.0,0.0,0.0,,0.0,0.0,2.176114,6.934127,5.179097727639291,0.7947286496520989,0.7086966904169523,0.6711087266502763,0.1717161333618207,812.3000155555449
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,614400.0,7.90401,-8.59935,0.0,0.0,0.0,,0.0,0.0,1.260247,9.087015,5.511798060133093,0.9514464427180503,0.6067821456912271,0.941479603388525,0.1614655828141819,614.4000117657602
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,663500.0,7.906309999999999,-8.60204,0.0,0.0,0.0,,0.0,0.0,2.217112,5.116444,4.307549455469059,0.6210352953439141,0.5635952563538966,0.6740377704002333,0.1508349039928899,663.5000127060249
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,1502400.0,7.910913780999999,-8.644838062,0.0,0.0,0.0,,0.0,0.0,5.020318,11.585295,9.753737012177998,1.406229179178479,1.2761761806079257,0.6740319623985201,0.3415414146877453,1502.40002877096
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,951200.0,7.914119999999998,-8.855420000000002,0.0,0.0,0.0,,0.0,0.0,4.296605,4.892391,5.75617693608761,0.717080178012678,0.7482397930132915,0.615711118154033,0.2267127855160137,951.20001821548
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,3465000.0,7.919099999999999,-8.93091,0.0,0.0,0.0,,0.0,0.0,18.731062,16.650161,22.376257575149623,2.762791116345338,2.629660480040896,0.6442377510763083,1.1078041961557057,3465.00006635475
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,837200.0,7.924239999999999,-9.02372,0.0,0.0,0.0,,0.0,0.0,1.956345,18.132095,10.51432358855625,1.8667859990377087,0.7611558566957013,1.2844486448335302,0.2991187664552563,837.2000160323801
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,1205600.0,7.92821,-8.83887,0.0,0.0,0.0,,0.0,0.0,4.650902,8.22376,7.710308974556839,1.059707002102787,0.9743964318598286,0.657127584021169,0.2825110730378137,1205.60002308724
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,840000.0,7.93079,-8.90078,0.0,0.0,0.0,,0.0,0.0,4.539819,4.037685,5.424581838025406,0.6697397538359263,0.6373302036906129,0.6442275151425453,0.2685047955147378,840.0000160860001
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,1163600.0,7.917733523999996,-8.259589127,0.0,0.0,0.0,,0.0,0.0,3.405989,7.54265,6.495013916317566,0.9230873450375152,0.9821365226030232,0.5879609342404833,0.229191662681161,1163.6000222829398
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,5558400.0,7.91847,-8.30794,0.0,0.0,0.0,,0.0,0.0,13.493758,50.755486,36.250466507453815,5.679453556898051,5.14301295334015,0.6914732392968492,1.1689202281837117,5558.4001064433605
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,1558600.0,7.943789999999998,-8.2566,0.0,0.0,0.0,,0.0,0.0,4.562625,10.099771,8.699446571654383,1.2364135433943686,1.3148316995267122,0.5879147586997734,0.3067314244491652,1558.6000298471902
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,1,2201300.0,7.948860000000001,-8.41681,0.0,0.0,0.0,,0.0,0.0,7.305624,19.108711,15.27384628817494,2.264260072176255,1.8437102725126544,0.7172723099553463,0.5241142652966551,2201.300042154895
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,3650000.0,7.964039999999998,-8.48485,0.0,0.0,0.0,,0.0,0.0,9.621919,31.854316,23.760492214521683,3.628395390102294,3.239252970817351,0.6843197335614428,0.7964815598302595,3650.0000698975
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,1980700.0,7.964079999999998,-8.26769,0.0,0.0,0.0,,0.0,0.0,5.745932,11.628485,10.507992639684646,1.4512035671310035,1.6713935362599557,0.5602280865863886,0.3777466060423932,1980.700037930405
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,1,3069000.0,7.97221,-8.44604,0.0,0.0,0.0,,0.0,0.0,14.965265,15.93421,19.451427777637345,2.3904646484806693,2.392090004324736,0.6400972798778116,0.7718032012625468,3069.00005877135
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,904400.0,7.936249999999999,-8.87418,0.0,0.0,0.0,,0.0,0.0,4.085199,4.651655,5.472931487670447,0.6817891322201649,0.7112907023787893,0.6156959592892083,0.2155413781686151,904.40001731926
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,4065400.0,7.94531,-8.80264,0.0,0.0,0.0,,0.0,0.0,15.683966,27.728593,25.999585246863173,3.573394623451065,3.283796849846941,0.6570849067530732,0.952400906315564,4065.4000778524096
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,2043600.0,7.94907,-8.570650000000002,0.0,0.0,0.0,,0.0,0.0,4.191941,30.225135,18.333356635199287,3.1646985210789875,2.0183076366838195,0.9414890698521212,0.537070227731398,2043.60003913494
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,1,1127300.0,7.95095,-8.76169,0.0,0.0,0.0,,0.0,0.0,4.171663,8.093946,7.312336276295129,1.0200560396035498,0.9142770323336424,0.6672704305433975,0.2627288903705294,1127.300021587795
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,917000.0,7.961782170000001,-9.04030378,0.0,0.0,0.0,,0.0,0.0,2.041216,19.860405,11.462406751462597,2.0389712465387206,0.8417111585147062,1.2799839881535446,0.3246600210126705,917.00001756055
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,1106200.0,7.98002,-8.99084,0.0,0.0,0.0,,0.0,0.0,3.844838,6.068261,6.031003912630308,0.8147295054054852,0.9204925429830466,0.5698160853717188,0.2379793566579323,1106.20002118373
