cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_6565,0,0,0,70,214,0,0,0,0,0,1,3319600.0,-0.6279341475621344,8.711260342535876,10.09,1429.79451179504,2730.25676082959,OM,0.753,0.4403489033763014,671.352643,1455.623845,1628.1285608799456,254.37371034804605,320.34814495037773,0.6716380039140846,2.0520753478018183,348191.37017981114
GHSL_6566,0,0,26,502,26,0,0,0,0,0,0,0.0,-0.6551169180685252,14.435139072306312,71.75,2772.62427139282,4485.57605544687,OM,0.046,0.2956744279249225,968.985958,4915.842947,4252.432649862445,755.6163467825936,414.60748705449225,1.3205698173198888,1.1691408359937911,437377.58275391324
GHSL_6567,0,0,6,111,5,0,0,0,0,0,0,0.0,-0.6670650187570203,12.493614380818372,28.78,612.303676605225,3753.81587594779,OM,0.036,0.1626009577428271,164.951045,354.547975,398.11090393439497,62.24673485995048,90.91342960484658,0.6133063967020103,0.1997798198748368,95725.95964394794
GHSL_6568,0,1,116,41,0,0,0,0,0,0,0,0.0,-0.7041317103432347,9.73634122191438,6.12,789.628673553467,5410.45375691847,OM,-0.648,0.5279837635507826,74.908961,205.957341,211.13477951934692,34.471589554336525,49.91964741765496,0.6963756060071025,0.1073231293937611,45195.36126867581
GHSL_6569,0,15,402,30,0,0,0,0,0,0,0,0.0,-0.759419156852708,14.30610664844117,55.35,2235.25780296326,3719.54039930653,OM,-0.903,0.2956744279249225,198.294855,249.947524,364.7612487119482,50.495042926306574,91.09616020538525,0.7926920913545452,0.1772317870467234,68029.26735231721
GHSL_6570,0,0,4,302,53,0,0,0,0,0,0,0.0,-0.803684699631038,8.812037327491678,6.45,1791.1214389801,2857.99768468435,,0.232,0.4403489033763014,294.283174,2950.054903,2254.8479848647285,430.2463212712853,299.19042975083465,1.0829523625935638,0.5830737379357291,293525.2603138302
GHSL_6571,0,0,7,433,63,0,0,0,0,0,0,0.0,-0.822996292431655,8.812262849572468,5.5,2514.92642402649,2844.1189747601,OM,0.201,0.1426962837354399,453.333317,4078.432023,3169.507131386351,598.3447433012542,426.787277001656,1.0379904821100965,1.0337518751459485,430421.17656492296
GHSL_6573,0,0,8,128,6,0,0,0,0,0,0,0.0,-0.8373173645004097,13.825569611623248,1.24,708.079906463623,4340.98584718526,OM,0.025,0.3648890642918284,155.424204,442.989093,452.5560561572792,73.67315607924989,108.08419188644125,0.6095822629860383,0.2238120040705198,110819.89687460443
GHSL_6574,0,0,51,63,0,0,2,0,0,0,0,0.0,-0.8543027688103978,14.26962726843287,49.33,570.585056304932,4153.93896552804,OM,-0.419,0.2956744279249225,136.428721,373.127771,385.8204987693511,62.52160492969651,80.49850339470365,0.6683444357321128,0.1919865476173078,84268.68276270038
GHSL_6575,0,0,47,210,2,0,0,0,0,0,0,0.0,-0.9172032688030808,14.082806538543684,27.56,1291.75477600098,4425.48486073855,OM,-0.183,0.2956744279249225,471.575772,2205.823663,1970.411574449716,342.667478521529,169.3023815413561,1.5117484681497202,0.97216972217749,174871.2043058808
GHSL_6576,0,0,66,118,0,0,1,0,0,0,0,0.0,-0.9615713345133312,12.810298336488014,0.96,922.994150161743,3583.74742831195,OM,-0.347,0.3968852356746939,155.659792,1266.001145,997.5935746767882,187.01732410670556,113.54983942474392,1.1989103744526115,0.2586498570542002,115333.28224831908
GHSL_6577,0,0,43,332,6,0,0,0,0,0,0,0.0,-0.9619555616196916,13.800546219547286,4.2,1909.38774490356,4448.19509587318,OM,-0.093,0.3648890642918284,667.450493,648.801561,1112.2507837335277,143.20120545521553,263.5961025898347,0.5842563784414402,0.4005498855188877,276919.13599059894
GHSL_6578,0,0,5,148,11,0,0,0,0,0,0,0.0,-0.9821627814695968,14.05697399821396,23.35,818.920055389404,4542.36378727794,OM,0.096,0.2956744279249225,317.871723,327.348121,540.5128268583111,70.73010777009618,126.25621914344076,0.5898652502140233,0.1930768748713727,133166.33280460545
GHSL_6579,0,0,12,159,6,0,0,0,0,0,0,0.0,-1.0209700489395543,13.818824821306215,3.49,881.289947509766,4888.31543117711,OM,-0.012,0.4403489033763014,300.157588,396.502883,563.5821870693472,78.95258730031294,129.48657097641254,0.6049177096186914,0.2755420012232823,135918.13794496117
GHSL_6580,0,0,220,367,1,0,1,0,0,0,0,0.0,-1.1066629817715337,13.868725066600833,0.08,2938.31755828857,11410.0557560134,OM,-0.36,0.2956744279249225,463.877057,4266.551206,3331.799650292632,625.4620321075535,337.0570479983764,1.380062665121645,0.9599466460749778,331434.5770871468
GHSL_6581,0,0,87,144,0,0,0,0,0,0,0,0.0,-1.115917675287979,13.867426353369218,0.26,1156.45198059082,12247.4368867112,OM,-0.36,0.2956744279249225,175.109276,1582.875248,1239.710560033226,232.28136666200504,127.04920736828508,1.373860301593726,0.3625695485705608,123970.40387706638
GHSL_6582,0,0,47,117,0,0,0,0,0,0,0,0.0,-1.1231571071494613,12.899379230810531,3.59,825.704696655273,4182.22322954371,OM,-0.288,0.3968852356746939,85.856853,988.81216,741.9582517722134,143.2027222836432,100.38836052418176,1.0693669392378888,0.1722106669099075,98169.17950278429
GHSL_6583,0,0,190,381,1,0,0,0,0,0,0,0.0,-1.1571948685825026,13.885159462057803,0.76,2862.44528961182,9527.51061646857,OM,-0.326,0.2956744279249225,712.632163,950.103477,1344.8634843722534,188.59502054646484,322.0861909128389,0.6079713145811936,0.7672344493202394,325018.5584988761
GHSL_6584,0,0,120,111,0,0,0,0,0,0,0,0.0,-1.1695247431348388,12.48683285370392,2.11,1155.21719169617,2539.20675520971,OM,-0.47,0.234051988465986,175.344664,475.333212,488.7967961754408,79.7527252403877,103.76752833745758,0.7069831687700102,0.2546226339633652,101274.47026022631
GHSL_6585,0,0,34,326,8,0,0,0,0,0,0,0.0,-1.1849877139775555,13.876358504822695,0.71,1837.25550842285,12590.1506799439,OM,-0.057,0.2956744279249225,596.739159,797.135378,1122.453184090214,158.1101859094329,262.83644282589006,0.6001263812411284,0.643256692430799,273876.09117644717
GHSL_6586,0,0,166,729,7,0,1,0,0,0,0,0.0,-1.2198698004116866,10.58532024149035,1.74,4504.2738199234,1609.59818949915,OM,-0.186,0.1217906457403031,978.723201,2490.855926,2631.1229339600964,422.7021942109488,601.9204515099276,0.6261772133941573,1.339564844223739,621754.555859824
GHSL_6587,0,0,91,59,0,0,1,0,0,0,0,0.0,-1.2947157354275944,14.228442912400926,31.92,749.733251571655,3797.4251973928,OM,-0.537,0.4377391917569181,59.240593,821.019125,602.2101955370891,117.9272900903299,75.92032868895606,1.1928421959344917,0.1430682930078306,71085.82305562161
GHSL_6588,0,0,2,248,69,0,0,0,0,0,0,0.0,-1.3903608905533165,13.165674654668695,2.73,1595.30093383789,12391.168075171,OM,0.311,0.3735621723991357,534.3055,765.296457,1074.661978124184,148.5335480393155,274.9079006168678,0.5487343478016312,0.3647284428292068,290785.90021390386
GHSL_6589,0,0,1,192,53,0,0,0,0,0,0,0.0,-1.4029891820111642,13.173076637081644,2.58,1232.7774887085,11048.4722815987,OM,0.311,0.3735621723991357,449.374538,1467.029995,1448.2486758186394,238.53607022302808,213.60865068434285,0.9015710491792364,0.5650123377186683,224498.71179928238
GHSL_6590,0,0,26,105,1,0,0,0,0,0,0,0.0,-1.4094621204218472,13.157854534114025,0.77,662.028091430664,11018.9259737798,OM,-0.201,0.3735621723991357,177.470955,567.022501,564.169772441183,92.51227665852836,85.30979583206853,0.9010455534792868,0.2139756796896059,87705.4463373554
GHSL_6591,0,0,40,82,0,0,0,0,0,0,0,0.0,-1.4887507347269682,13.194493161051682,1.51,612.165145874023,7924.77566603264,OM,-0.324,0.3735621723991357,98.432413,290.19096,294.2392184005472,47.94114840351987,69.53537091456087,0.6303756652640283,0.1049508240240105,69564.35245947888
GHSL_6592,0,0,6,586,121,0,0,0,0,0,0,0.0,-1.4954802858545415,13.791142672943602,1.5,3567.385389328,2886.34622487605,AS,0.26,0.2956744279249225,1290.179832,2583.288199,2988.926043859122,460.6392894461218,598.1958108212831,0.683083738165523,1.5368674419395696,631066.9612112542
GHSL_6593,0,0,0,54,198,0,0,0,0,0,0,0.0,-1.5400960604401712,13.23523346478148,4.52,1266.14282989502,9834.50098951431,OM,0.787,0.3735621723991357,658.768175,993.988471,1326.6285704421548,190.2244833891302,292.73790621487564,0.6206476268976776,0.6033763871805211,310520.24889189197
GHSL_6594,0,0,30,84,0,0,0,0,0,0,0,0.0,-1.5760414472769206,14.273846653452653,4.58,573.278017044067,4770.87612593055,AS,-0.268,0.4377391917569181,92.095076,566.542202,476.36955352353095,85.68029805326042,70.61856568357481,0.961112722003462,0.2404398741754871,70102.9327226662
GHSL_6595,0,0,9,159,8,0,1,0,0,0,0,0.0,-1.5798383842160229,13.16357136781759,2.46,879.495811462402,6404.34442693699,OM,0.034,0.3735621723991357,281.249266,1673.989124,1386.7278236571935,253.7360269603732,145.01513558802725,1.2459349252512792,0.6704249417034712,152614.47230694952
GHSL_6597,0,0,0,40,136,0,0,0,0,0,0,0.0,-1.6112198216117302,13.591430659841237,2.22,883.806884765625,9362.16271652746,OM,0.773,0.4022686733365833,240.87401,1268.822686,1101.4770774706512,194.3249220310933,208.61712915068028,0.7432196484313213,0.3448679114573421,215601.3795673485
GHSL_6598,0,0,188,396,1,0,0,0,0,0,0,0.0,-1.6136723032655798,13.6620762231259,0.43,2927.57666015625,10337.2691968258,OM,-0.317,0.4022686733365833,602.286613,2187.303475,2058.099066909004,349.96034769008577,335.170353860268,0.8676986703847988,0.6344726853471392,336738.0817200341
GHSL_6599,0,0,1,298,123,0,0,0,0,0,0,0.0,-1.612510504301324,13.688545253219925,0.02,2109.51231384277,9832.26433858202,OM,0.382,0.4022686733365833,745.980787,2651.971221,2510.6038401406754,425.5938947595698,385.28077141646475,0.8769246664938145,0.7548818610933022,403431.57372066437
GHSL_6600,0,0,0,27,92,0,0,0,0,0,0,0.0,-1.615417575935872,13.579918518623565,1.69,596.804794311523,9934.49402922268,OM,0.773,0.4022686733365833,162.831761,858.110604,744.8878293556704,131.41575339817336,141.08416597522424,0.7432324001943307,0.2348208876657924,145801.18657568205
GHSL_6601,0,0,46,80,0,0,1,0,0,0,0,0.0,-1.6169704108006764,10.693354886310814,22.52,628.806754112244,1558.94513036252,OM,-0.352,0.1217906457403031,116.421965,333.910111,338.72343188994313,55.475895875402045,80.23453658321591,0.6092080451992344,0.1692502599907994,82938.18573231765
GHSL_6602,0,0,58,317,4,0,0,0,0,0,0,0.0,-1.623618920395321,13.44154867659358,0.47,1894.28854370117,10033.0953989384,OM,-0.148,0.4022686733365833,549.683499,944.84349,1168.1026852941427,174.74976375888883,253.56840395564456,0.6442439623855432,0.5758127803923311,263900.2488511806
GHSL_6603,0,0,28,216,4,0,0,0,0,0,0,0.0,-1.6263555518650463,13.515419667679645,0.37,1242.6075592041,10342.3074808078,OM,-0.092,0.4022686733365833,270.289526,795.362808,799.2527948323393,131.56138372164813,174.46459049732593,0.6528694705267251,0.3973575614560529,180297.10160902108
GHSL_6604,0,1,326,178,0,0,1,0,0,0,0,0.0,-1.6229916898050625,11.601753865267282,51.48,2523.82926559448,3722.5828354231,OM,-0.57,0.135767122585506,232.25507,2018.574359,1562.5926025889753,296.9145406285785,206.21491327308868,1.1508626600810905,0.3948278769872864,191189.84005963965
GHSL_6605,0,0,1,286,115,0,0,0,0,0,0,0.0,-1.630215767690717,13.41936369875267,2.31,2010.39543151855,9760.71735181462,OM,0.377,0.4022686733365833,788.327852,1402.949525,1708.1511234197285,257.25097769780666,361.59993524561906,0.6469305712000862,0.8407470996136667,383073.0401568393
GHSL_6606,0,0,0,91,285,0,0,0,0,0,0,0.0,-1.6386177535459547,13.617781083625855,1.29,1890.33153533936,10488.9055461562,OM,0.758,0.4022686733365833,719.735789,2073.768197,2100.4943899317063,344.32120039084924,437.2004038865881,0.6708392344255648,1.0974282745369366,457521.98365365504
GHSL_6607,0,0,355,454,1,0,0,0,0,0,0,0.0,-1.6439444581044145,13.864486340661044,0.4,4048.6478767395,2592.09018924064,OM,-0.41,0.2956744279249225,850.618191,1328.830952,1732.4517895508811,252.02266810513956,405.4986853024308,0.6348724944909184,0.8520287218275712,400913.881037891
GHSL_6608,0,0,0,90,31,0,0,0,0,0,0,0.0,-1.64607615368168,13.426080945171243,0.71,603.741340637207,10049.9607257251,OM,0.349,0.4022686733365833,232.219628,415.932956,504.9385866783071,76.15279311439451,107.1621025394772,0.6457832632695922,0.2498058649341472,113501.97340902325
GHSL_6609,0,0,125,57,0,0,1,0,0,0,0,0.0,-1.6462476024029788,13.11205503491174,2.88,911.53816986084,7586.79436911842,OM,-0.602,0.3735621723991357,159.954658,198.834787,295.65236818088306,40.29488618013481,74.7692765934403,0.5979031711415635,0.1053758416557977,73164.31748784028
GHSL_6610,0,0,11,210,11,0,0,0,0,0,0,0.0,-1.6718846493566215,13.34397002632703,0.08,1157.44622039795,8429.31586749846,OM,0.045,0.4403489033763014,305.53963,1188.594476,1123.2947918089146,188.4365694743662,176.439686385075,0.8654748588599432,0.3363460058065636,183146.93959778693
GHSL_6611,0,0,172,300,1,0,0,0,0,0,3,36000000.0,-1.7057999292534705,10.388965920919716,54.11,2361.84922456741,1132.55000396438,OM,-0.352,0.4403489033763014,715.709869,882.072038,1255.8680594259135,170.91403296117164,277.02981756903523,0.5921333324901189,11.778122062245917,294624.5287895619
GHSL_6612,0,0,16,91,1,0,0,0,0,0,0,0.0,-1.6926383419092048,13.682298194483025,8.58,538.094932556152,8957.20166055452,OM,-0.138,0.4022686733365833,145.085703,291.747915,336.6499935365778,51.97735849361972,72.70895128637885,0.6508606230423134,0.1705301470902082,75486.36426891803
GHSL_6613,0,0,6,622,141,0,0,0,0,0,0,0.0,-1.7282225654588517,13.376214750109945,6.81,3841.34100341797,8952.08809931943,OM,0.276,0.4022686733365833,1183.833719,7355.68775,6084.48273315423,1110.818225370033,657.2738562237716,1.2188999577655528,2.8339995261622453,686098.8542681636
GHSL_6614,0,0,20,192,5,0,0,0,0,0,0,0.0,-1.7543144093905525,13.537395204750476,0.28,1080.48498535156,9684.71564232439,OM,-0.057,0.4022686733365833,328.393307,1428.05542,1284.5182987045391,223.7177206278271,155.59485919037792,1.0958724684783328,0.6518143848465301,161688.2393475981
GHSL_6615,0,0,13,131,3,0,0,0,0,0,0,0.0,-1.7673288121621815,13.546787336970304,0.78,739.282516479492,10767.9229270492,OM,-0.053,0.4022686733365833,222.937267,968.295934,871.2573091792277,151.71240342251073,105.53504808686245,1.095602373582686,0.4458396126669554,109692.83444134504
GHSL_6616,0,0,33,324,8,0,0,0,0,0,0,0.0,-1.7711222907669777,13.54135590128617,1.49,1826.66941833496,10135.6627844268,OM,-0.053,0.4022686733365833,552.95356,2403.328952,2162.057890852511,376.5297386882834,261.9452362692774,1.09576677762307,1.1020344382623135,272176.76702685584
GHSL_6617,0,25,882,86,0,0,1,0,0,0,0,0.0,-1.8251090301661013,13.007918877915722,0.42,4962.22736740112,4347.46914542338,OM,-0.865,0.3444229127934766,311.30984,1198.902856,1126.1725371197067,190.31076597732172,228.6172985131088,0.9182418815005132,0.3364488849442101,179227.4493631783
GHSL_6618,0,0,37,69,0,0,0,0,0,0,0,0.0,-2.01037790514682,13.611589521722482,28.26,527.960033416748,6152.66324923375,OM,-0.34,0.3444229127934766,111.932508,487.192281,444.8473381294561,76.1649486339122,58.49522988509889,1.0480206251300754,0.1320789045047306,58896.52734531617
GHSL_6619,0,0,27,154,2,0,0,0,0,0,0,0.0,-2.0851695356232924,12.13381905175548,63.57,914.726308822632,4100.44068864368,OM,-0.139,0.1946511395273405,280.785282,309.461953,495.5265591626576,65.277209398135,122.9524614829948,0.5682753146226253,0.1747895941147633,128153.62950745129
GHSL_6620,0,0,45,1028,64,0,1,0,0,0,0,0.0,-2.226903363404365,13.61246883091924,51.83,5683.82787322998,6250.26432824116,OM,0.07,0.3444229127934766,1300.779541,3630.187275,3759.5248911255985,605.8675354639316,895.2418498206478,0.6065787322334582,1.8497822140439064,923629.1552707461
GHSL_6621,0,0,27,155,2,0,0,0,0,0,0,0.0,-2.311972642299516,12.23095065483015,68.81,917.408050537109,3960.61032122845,OM,-0.139,0.1946511395273405,271.944904,427.823444,550.6532267119574,80.96631075017082,123.55129313285175,0.6236869466405024,0.2762954651824315,128949.32274536398
GHSL_6622,0,0,1,517,386,0,1,0,0,0,0,0.0,-2.444665202281706,10.920733825576484,39.64,4521.86173725128,2252.76235233607,OM,0.492,0.4403489033763014,2813.878006,2165.252735,4235.96270847697,525.6596376371833,868.1087410093406,0.6328470833546037,2.0566771078605983,947391.7950838082
GHSL_6623,0,1,187,65,0,0,0,0,0,0,0,0.0,-2.7721096042579556,10.034814726867856,108.34,1262.95352172852,1654.67455785746,OM,-0.652,0.4403489033763014,131.359133,306.425133,340.1104261745485,52.898871445749975,79.90497642227588,0.6999411910715613,0.1696984699814605,71955.5738159659
GHSL_6624,0,0,246,166,0,0,1,0,0,0,0,0.0,-2.8232944718458697,11.530703998432507,39.48,2065.42725467682,1274.39205997718,OM,-0.53,0.7995584385589342,372.501312,516.464938,712.669757720208,101.35303974278402,176.12439430728145,0.6096922637783447,0.3522765508146831,172955.33894600722
GHSL_6625,0,0,0,16,523,0,0,1,0,0,0,0.0,-2.9412811138319186,10.987285561367877,3.18,2933.23709869385,2375.75251624246,OM,1.127,0.7995584385589342,997.807265,8414.94014,6532.640025194707,1238.5186764308778,848.716769082913,1.0436177682430563,6.446957085110885,879293.8342122985
GHSL_6626,0,1,378,237,0,0,2,0,0,0,0,0.0,-3.434659778807235,10.653668119320711,69.05,3080.59298324585,1371.91371095327,OM,-0.544,0.4403489033763014,482.433322,1112.851315,1213.5143476044427,192.45737532654155,264.6840605217615,0.6894510796086352,0.5846652720881007,258066.09383838726
GHSL_6627,0,0,146,1112,21,0,0,0,0,0,0,0.0,1.620961568801229,11.603354902628665,150.02,6392.52678108215,4684.73601907564,AS,-0.095,0.3411339220569671,2020.669294,2232.90955,3546.8049833167456,471.19096849891133,879.8423707247986,0.5613111712012144,1.7007299913529197,929285.9415549821
GHSL_6628,0,0,275,372,1,0,0,0,0,0,0,0.0,-0.0679483564468178,9.434802431870256,41.44,3236.27667236328,26923.2028248917,AS,-0.399,0.539349173188673,547.473251,2564.950973,2297.887984823627,398.0772332536198,325.58847146198275,0.9834473594304018,1.019906757038345,327214.1060032493
GHSL_6629,0,146,1139,23,0,0,1,0,0,0,0,0.0,-0.6573280343238921,14.13765237119968,39.21,6542.31546783447,15241.2707462655,OM,-1.088,0.3648890642918284,384.628581,790.037575,911.7798430657912,140.09082094114245,233.11009140569905,0.8394125481278127,0.4518252027130644,163030.12877798258
GHSL_6630,0,0,24,846,78,0,1,0,0,0,2,24000000.0,-0.6741298579057178,10.220739938345034,9.84,4737.64583110809,2951.07797838419,OM,0.129,0.5279837635507826,2348.446713,1824.974589,3499.738811586944,438.9677727488305,747.2311170147215,0.6038689648171698,4.014387396475595,819464.1710216823
GHSL_6631,0,0,0,60,806,0,1,0,0,0,1,12000000.0,-0.6916410514639745,10.223067304112927,7.73,4481.88027000427,3728.9959813664,OM,0.996,0.5279837635507826,3201.463914,3167.82563,5310.325366049306,694.3974919504193,1064.643218303214,0.6453170776076834,3.8723612468584,1163188.3201295875
GHSL_6632,0,0,353,735,2,0,0,0,0,0,0,0.0,-1.431780918912391,13.778154553038156,4.64,5449.39321899414,42327.0279932746,AS,-0.319,0.2956744279249225,1153.548777,2905.418937,3066.874822516741,493.9981903659713,619.6085317325934,0.7112769985207935,1.6272924442430523,625918.6592418809
GHSL_6633,0,0,0,1562,3116,0,0,0,0,0,0,0.0,-1.6213923812169313,13.59781467136139,1.01,23435.51512146,10113.9832385872,OM,0.676,0.4022686733365833,6061.98964,32049.830693,27794.34189012485,4906.697451800864,5282.530934309066,0.741856518129026,9.081972940440853,5453451.466725638
GHSL_6634,0,0,32,250,5,0,0,0,0,0,0,0.0,-1.6343294708698002,13.52996519468288,0.48,1436.80560302734,8811.62287669015,OM,-0.092,0.4022686733365833,313.391009,922.545818,926.9674369726298,152.59014875729662,202.3309662606257,0.6527844298281239,0.4600844132397705,209133.69923172492
GHSL_6635,0,0,48,357,7,0,0,0,0,0,0,0.0,-1.654536925718907,13.554495765025914,2.55,2056.91242980957,9218.36594396846,OM,-0.097,0.4022686733365833,310.74003,1777.739623,1514.899889595829,270.08987806172564,296.5344386526247,0.7422430853077338,0.4599955377057315,298702.43214585475
GHSL_6636,0,0,0,405,470,0,0,0,0,0,0,0.0,-1.7392280182266104,13.382726597092963,8.18,4378.23477554321,8228.46538430626,OM,0.575,0.4022686733365833,1589.948137,10000.314763,8252.760388117173,1507.2633530027028,915.4010993982722,1.1876658266184668,2.8740891911125392,957355.8755009222
GHSL_6637,0,0,147,587,5,0,0,0,0,0,0,0.0,-2.2368186010450906,11.461700968653242,2.73,3691.79144573212,2888.11327623964,OM,-0.203,0.5798275491090262,986.739394,1576.873072,2043.164288798729,297.27008750433777,471.37082222777326,0.6115116877185653,0.9975373020602282,489695.15289138444
GHSL_6639,0,0,0,90,74,0,0,0,0,0,0,0.0,2.2843087115322773,11.450601670093366,183.65,821.198886871338,3828.87929535534,AS,0.509,0.2734536073718873,340.713911,631.612638,762.4658087507726,114.67615745429433,160.96483864260378,0.6429516342532628,0.3761930378826018,171951.4182800567
GHSL_6641,0,0,1,89,27,0,0,0,0,0,0,0.0,2.048623149133526,11.502053815452756,168.38,584.782550811768,4543.7649635724,AS,0.329,0.2734536073718873,215.214392,262.628733,391.1664861169062,53.578333058829344,100.35586376564902,0.5398217010684819,0.1724675460281015,107544.54706284692
GHSL_6643,0,0,10,102,3,0,0,0,0,0,0,0.0,1.5294704089593911,11.584233958506015,143.62,573.495853424072,4454.50971629246,OM,-0.045,0.3411339220569671,155.858282,277.778266,353.6036511704504,50.88274529249257,81.94887474508684,0.6003441241888433,0.1613143327965957,86293.91752057963
GHSL_6645,0,0,20,400,22,0,1,0,0,0,0,0.0,1.0012514932640988,9.582957082619115,57.37,2209.34073066711,1578.82791047812,,0.055,0.4403489033763014,753.496437,1116.411541,1513.8464209969525,214.7604619455475,331.21555940776216,0.635694436014458,0.7088498919938677,345089.17317786015
GHSL_6646,0,0,6,254,29,0,0,0,0,0,0,0.0,0.5292963709509093,11.464319167262484,118.13,1439.83162307739,3494.0584912575,OM,0.162,0.2755113231955795,437.676332,901.018888,1034.412201671703,159.60365509467417,228.56391019041885,0.6261937719193373,0.5185118523725347,241940.73679207874
GHSL_6647,0,0,89,206,1,0,0,0,0,0,0,0.0,0.4456905097127511,9.520301243914227,5.48,1477.41577529907,4412.11923793376,AS,-0.299,0.539349173188673,194.909886,1856.514456,1424.647484744747,271.5648177987083,175.35687484993338,1.1395061691380546,0.3575861870847628,174946.66060790114
GHSL_6648,0,0,43,99,0,0,0,0,0,0,1,12000000.0,0.4428453033107172,9.530164948296958,5.22,709.62467956543,5509.93617179462,AS,-0.299,0.539349173188673,118.482175,1057.285898,784.4618138413225,147.62183177972847,93.07062902694992,1.1028152047914923,3.2713936388385516,95449.49001978475
GHSL_6649,0,0,1,182,68,0,0,0,0,0,0,0.0,0.430173081790727,9.527625292476744,3.84,1252.75540542603,6079.44815895074,AS,0.364,0.539349173188673,259.609745,2468.974501,1899.485630509921,361.180249583491,229.74562981496635,1.1185954518745382,0.4851680314613337,237144.40863270854
GHSL_6650,0,0,0,19,586,0,0,0,0,0,0,0.0,0.4224398068001342,9.459451453624256,2.51,3271.24201965332,6457.57978035454,AS,1.113,0.539349173188673,2035.813022,1997.476072,3373.942401936803,439.3497938863486,736.7245053667408,0.598599705025134,1.2175563356088346,809579.8699119955
GHSL_6651,0,0,0,96,84,0,0,0,0,0,0,0.0,0.4238363903427294,9.536106532633276,3.2,897.747783660889,6534.96814335028,AS,0.521,0.539349173188673,211.426467,1976.792593,1525.5806662382831,289.47774751165184,183.67112932921756,1.118841479235361,0.3815007228426484,190283.88483008865
GHSL_6653,0,0,45,66,0,0,0,0,0,0,0,0.0,0.3517642625667118,9.550859155969231,4.17,556.408327102661,4320.27585295956,AS,-0.385,0.539349173188673,132.059009,170.059864,250.9911973611152,34.12028356099981,55.87576410679561,0.6326334798953768,0.1191899522354039,57402.865123709176
GHSL_6654,0,0,1,170,66,0,0,0,0,0,0,0.0,0.3417011828637386,9.53118461327554,4.36,1181.74642181396,5505.45735762388,AS,0.37,0.539349173188673,403.109119,774.789196,923.2072254098608,139.4244646334734,210.2353284007009,0.602799362931022,0.4505675906697263,224882.6392098499
GHSL_6655,0,0,108,146,0,0,0,0,0,0,0,0.0,-0.0720045473363383,9.43761584037009,41.82,1274.1492767334,29679.6943101188,AS,-0.399,0.539349173188673,214.097897,1003.009315,898.5530875750507,155.6632844008619,127.29894018832876,0.9838507005909096,0.3946120201247508,127898.22594510872
GHSL_6656,0,0,2,116,18,0,0,0,0,0,0,0.0,-0.106946013110512,11.608786314374456,144.98,677.1131067276,1487.97099870258,OM,0.214,0.3507355900844348,195.930593,409.123562,470.47786859033835,72.29765707799285,109.98451868722016,0.5949892391078435,0.2329903965332705,116839.27404036596
GHSL_6657,0,4,123,12,0,0,0,0,0,0,0,0.0,-0.6645006553430717,13.693043258489643,10.25,692.817613601685,4247.41816265631,OM,-0.868,0.3648890642918284,46.927524,129.326252,133.02473979982668,21.63869684145377,30.062759197316236,0.8542615000901996,0.0662831602264943,23029.326157771407
GHSL_6658,0,0,49,76,0,0,0,0,0,0,0,0.0,-0.7447201174204597,10.364191430120831,15.71,624.739462852478,2425.70166124045,OM,-0.372,0.5279837635507826,131.33358,234.230484,285.11447192082016,42.92729524379472,64.95350660401894,0.6364410972149894,0.1411102849105061,65761.63209589687
GHSL_6660,0,0,55,120,0,0,0,0,0,0,0,0.0,-1.046693321683179,12.880537001603038,0.27,878.785318374634,3791.65941102583,OM,-0.312,0.3968852356746939,218.68037,254.60483,397.1283138122104,52.7121341163985,98.8980184808272,0.5762782052466286,0.1390550403193687,101419.7606066503
GHSL_6661,0,0,19,531,39,0,1,0,0,0,0,0.0,-1.1447848730956542,13.900270652040872,2.71,2948.9135055542,9815.31588854413,OM,0.097,0.2956744279249225,725.580722,2054.142828,2093.5233280296975,341.96622281768026,475.5747441929406,0.6306699304755569,1.0303591606743892,491581.31554500543
GHSL_6662,0,0,60,114,0,0,0,0,0,0,0,0.0,-1.1560619067679998,12.433817322444042,6.08,872.03920173645,5079.44549007718,OM,-0.338,0.1626009577428271,159.019757,448.711792,454.9399604142404,74.77670694577984,96.29474339555756,0.6859909944018528,0.2345380818157781,97185.28954800428
GHSL_6663,0,0,10,179,8,0,0,0,0,0,0,0.0,-1.2422576263849865,12.997877612218996,2.58,986.83512878418,4105.79120949349,OM,0.03,0.3968852356746939,232.80131,649.129634,662.9222475976444,108.36955985445763,147.62372933850264,0.6341590939494073,0.3348953756749128,154318.68103290081
GHSL_6664,0,0,6,139,8,0,0,0,0,0,0,0.0,-1.3344002097428909,13.100581557281584,0.58,769.916198730469,8153.81893089118,OM,0.067,0.3735621723991357,262.77405,999.227912,946.7114803570836,158.8959234955575,116.00059349660056,1.0660178072502535,0.2709167857719277,122059.20082133004
GHSL_6665,0,0,26,896,81,0,0,0,0,0,0,0.0,-1.4085445037636657,13.167894477494366,1.76,5014.29373168945,10622.0408877791,OM,0.126,0.3735621723991357,1660.281858,5348.788621,5304.81746973629,871.273808088117,787.7981311188103,0.8987757631095271,2.248305242070223,825200.9446150071
