cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_12672,0,56,92,0,0,0,0,0,0,0,0,0.0,-2.1759186389078464,28.878853802451463,3.88,740.892897605896,1599.09543642816,OM,-0.163,0.4047600806674012,28.315504,54.119229,66.4096806293722,9.740690199200984,20.476344924682664,0.8043365249484463,0.0211390502876497,12795.6940008907
GHSL_12673,0,105,504,5,0,0,3,0,0,0,3,24223300.0,-2.181391754645783,29.066832201210804,23.78,3071.53207492828,3475.70809303151,,0.027,0.3486320329304717,140.941823,1939.741072,1289.924438628486,246.0258606897203,152.7253626390261,1.394013156978548,11.502725246903085,121578.57566062151
GHSL_12674,0,548,1228,4,0,0,4,0,0,0,0,0.0,-2.186562061255955,17.16935082081607,253.31,8901.01388454437,2626.56022119914,AS,-0.107,0.3362243456664311,680.861091,959.926565,1310.0386664204063,206.7054591125444,303.4203643373781,0.8627326917291669,22.39839913124823,222001.7347707656
GHSL_12675,0,44,123,1,0,0,0,0,0,0,0,0.0,-2.180410016831972,29.08521131188039,25.65,835.609418869019,2264.89244557115,,-0.067,0.3486320329304717,14.27381,166.926235,126.36561474636636,24.155755522885656,23.351459200664493,1.3163146269513797,0.0318611981073925,14069.927636674705
GHSL_12676,1,346,247,0,0,0,1,0,0,0,0,0.0,-2.1807564658998344,16.48388602225442,230.47,2968.85082817078,5492.37952449546,OM,-0.321,0.1878818011300359,69.912705,336.953957,301.3770065943,50.65269339379147,81.58518655632899,0.7781391686876178,4.711181783494752,58722.15156854636
GHSL_12677,0,49,137,1,0,0,0,0,0,0,2,11309500.0,-2.1801446129939857,29.0761830564611,24.71,933.397294044495,3885.27012173033,,-0.067,0.3486320329304717,37.015341,545.127836,333.01158414581084,62.83440766110573,37.78232077092282,1.5222690671476804,5.320963863977936,26894.551053325806
GHSL_12678,0,64,115,0,0,0,0,0,0,0,1,12000000.0,-2.1834854766271983,29.033267464940575,20.32,896.18156337738,2547.71591370345,OM,-0.147,0.3486320329304717,41.714561,542.313321,329.9605214646215,61.745092523288974,37.76047627888799,1.4579444928333647,5.830222119018367,27687.607586511378
GHSL_12679,0,304,893,5,0,0,2,0,0,0,0,0.0,-2.1875525265104225,16.450541146304452,229.09,6009.65481948853,5837.53877126928,OM,-0.058,0.1878818011300359,288.675008,730.58217,778.4691046133037,127.02305208269728,203.2134413167184,0.8050816293919592,16.30950959444954,144557.17692443923
GHSL_12680,0,161,948,13,0,0,0,0,0,0,3,16706800.0,-2.192575016878789,29.00142021422342,17.35,5611.04759788513,3000.17295168362,OM,0.062,0.3486320329304717,168.701666,1724.554559,1229.9335553610408,229.33123526954168,203.11911439773175,1.240449144502089,7.103082362285771,137613.83268442194
GHSL_12681,0,78,348,3,0,0,1,0,0,0,0,0.0,-2.1871171785922563,16.77229401394129,237.88,2149.8634262085,3740.23940132969,OM,0.015,0.295818101833782,84.692168,352.740316,325.72743660896396,53.40089966240214,79.25313335975001,0.8265245778207664,6.408182170893259,58258.11576760024
GHSL_12682,0,44,124,1,0,0,1,0,0,0,0,0.0,-2.1877027266370246,29.081755225120705,25.59,846.84290599823,2903.26894673803,,-0.067,0.3486320329304717,28.14363,340.668673,255.1556917224619,49.220986949485145,36.145493301416096,1.2737166247191485,0.0598086783298344,28477.098070216147
GHSL_12683,0,74,356,4,0,0,0,0,0,0,1,12000000.0,-2.1935657572118057,28.62117519620916,22.58,2173.83656692505,4524.82924859093,,0.027,0.3029255242996264,116.944545,327.36644,308.93310280017397,48.54890220502465,74.35429914058925,0.8444693385274779,3.4795960640859,50771.87592499644
GHSL_12684,0,109,198,0,0,0,2,0,0,0,0,0.0,-2.1924164190086093,29.04096641188903,21.48,1537.38028430939,3318.56921144523,OM,-0.147,0.3486320329304717,55.383096,620.409015,468.41303744536094,89.95794085971546,68.57392016319632,1.201416097137898,0.1212833716729857,55584.19777444062
GHSL_12685,1,113,29,0,0,0,1,0,0,0,0,0.0,-2.191492462421133,16.58440219240406,231.69,714.934005737305,5208.45965247483,OM,-0.504,0.1878818011300359,30.57749,277.148862,216.8365827929499,40.66525981993374,26.222262578559732,1.2987516112079656,0.0537678436222487,23269.511413280616
GHSL_12686,1,207,92,0,0,0,2,0,0,0,0,0.0,-2.1965749312675924,17.658831833100404,259.97,1498.69743919373,2239.63728526572,AS,-0.41,0.3362243456664311,99.458579,258.661778,273.266495677341,44.06802206450389,55.90536735249897,0.7970583851269517,3.631895224983916,49402.69654549624
GHSL_12687,0,190,282,0,0,0,1,0,0,0,0,0.0,-2.198860707423875,16.610782824680104,231.6,2363.3644733429,5621.89622695988,OM,-0.183,0.1878818011300359,109.645459,299.072052,314.85717297352045,48.931582033539264,74.33483582375152,0.8538233471227095,1.517502591386401,54478.005614143534
GHSL_12688,0,257,311,0,0,0,1,0,0,0,1,11065400.0,-2.2007874370632456,28.62860071776547,21.51,2840.79643058777,8948.94546878741,,-0.222,0.3029255242996264,127.99215,371.285402,369.4634051031427,57.37618605417758,91.02719253059996,0.787583168030756,2.7984999704284816,66659.27555617878
GHSL_12689,0,189,174,0,0,0,1,0,0,0,0,0.0,-2.206519681998333,29.06855468937515,24.88,1816.27803516388,3307.61588571511,,-0.273,0.3486320329304717,49.740164,463.556354,357.7226192910407,67.89498068513575,54.67459305737721,1.2863210839971877,0.091281270602443,39771.59707034366
GHSL_12690,0,7,354,44,0,0,2,0,0,0,3,35921400.0,-2.207548946533759,29.078647260713648,25.72,2026.30141448975,3148.87554699261,,0.369,0.3486320329304717,208.035121,1965.13865,1332.0415859274697,247.69838703193872,151.91688598922167,1.3095612935090428,15.349952235201789,129841.60639395106
GHSL_12691,0,590,713,1,0,0,1,0,0,0,2,24000000.0,-2.2100819672649568,28.629823180176484,21.05,6523.31943130493,7381.49165060417,,-0.222,0.3029255242996264,253.135779,772.705229,764.1539219937308,116.91481402163934,192.1764890709702,0.8121227379690797,3.884381868042538,133744.34349847666
GHSL_12692,0,107,77,0,0,0,3,0,0,0,0,0.0,-2.218335423344244,29.006559710446663,18.83,917.821649551392,2609.29658934233,,-0.32,0.3486320329304717,59.9725,687.885482,517.1222005497169,99.60895585967428,59.73745845173653,1.2997361000696928,0.147996422043599,55436.6380642275
GHSL_12693,0,126,272,1,0,0,0,0,0,0,0,0.0,-2.2267424397381057,27.74199389679736,118.42,1996.64503288269,4391.25163658229,AS,-0.114,0.1985983818911542,78.521988,231.596249,238.26943068579905,37.77977207525922,58.43326765590787,0.9650802897352488,0.9558956829898791,36818.52924658027
GHSL_12694,0,4,269,47,0,0,0,0,0,0,0,0.0,-2.224969681527534,28.844972861872325,2.1,1594.54863739014,1737.07002143916,OM,0.423,0.4047600806674012,70.544909,651.725426,506.9759209795377,95.49842664065072,84.73436499577798,1.0984447699964708,0.1443604703893628,66637.48985455086
GHSL_12695,0,104,75,0,0,0,0,0,0,0,0,0.0,-2.221487169933698,29.018061968239575,20.13,897.484999656677,3076.88747371035,OM,-0.32,0.3486320329304717,13.37614,147.567769,111.91693551978396,21.40770448535267,21.47376216958325,1.2290805586544469,0.0126508332810622,13416.834702084694
GHSL_12696,0,106,98,0,0,0,0,0,0,0,0,0.0,-2.217563472058984,29.058292976127213,24.19,1023.71696853638,3059.57255117634,OM,-0.273,0.3486320329304717,18.632499,173.572886,134.109372368221,25.42448491546994,25.57206675192768,1.232186584942799,0.0324443606195192,16001.737913503372
GHSL_12697,0,82,132,0,0,0,1,0,0,0,0,0.0,-2.2281245071015654,28.803775458023175,2.14,1072.32955026627,1315.73370748188,,-0.168,0.4047600806674012,24.319055,443.008266,317.11319168904305,63.01614511297717,40.02880677367945,1.4710781528800276,0.073039350093285,30422.925585887144
GHSL_12698,0,33,177,2,0,0,0,0,0,0,0,0.0,-2.2337436702666245,28.822125983037218,0.02,1062.23056221008,1876.02313296754,,0.044,0.4047600806674012,16.308649,226.561714,167.27597788265973,32.54060049125727,31.56284653884971,1.2912263632658727,0.0384857491227116,19087.521907766895
GHSL_12699,0,237,549,2,0,0,1,0,0,0,1,12000000.0,-2.234687207206499,28.89416577343738,7.59,3936.85180568695,2402.58649709412,OM,-0.101,0.4047600806674012,110.055893,1172.868313,854.0139268852214,161.541500268324,139.52813332380634,1.1961684852064538,3.5368755237964993,99293.66401310664
GHSL_12700,0,55,87,0,0,0,0,0,0,0,0,0.0,-2.2357550677087255,29.071908463105128,26.3,709.806151390076,2954.91545547298,,-0.173,0.3486320329304717,11.196459,121.639526,92.54411748897644,17.660453628065383,17.960619338114107,1.2800486910444246,0.0276796596443839,10664.714460102527
GHSL_12701,0,157,246,0,0,0,0,0,0,0,0,0.0,-2.238217300353246,29.08296263723827,27.56,2015.0505771637,2669.11085362208,,-0.173,0.3486320329304717,31.732149,344.65357,262.30683873527533,50.059546043356455,50.88768810782061,1.2798351275245117,0.0646767992372864,30232.814043491573
GHSL_12702,7,129,7,0,0,0,0,0,0,0,0,0.0,-2.2376445011119817,27.052371498508748,59.02,714.285618782043,4625.54311420681,NC,-0.756,0.1985983818911542,10.171248,47.021756,42.32640475072274,7.287810281473219,12.182585146784714,0.861735280756327,0.0693623438850514,7631.39293306717
GHSL_12703,0,116,322,2,0,0,1,0,0,0,0,0.0,-2.2434733349457137,16.959485837331954,239.57,2198.94261932373,6102.78315078272,OM,-0.069,0.2699190221566541,90.02858,342.001796,321.58564636713777,53.81015975633214,77.03189088272977,0.8479371573715249,1.9388535430678104,56600.44059298423
GHSL_12704,0,84,64,0,0,0,0,0,0,0,0,0.0,-2.247956820680946,29.072714344279763,26.84,740.52302646637,2213.28475456278,,-0.311,0.3486320329304717,10.642171,114.555804,87.2967642069039,16.646561786996955,16.819695596211826,1.271273103633997,0.0213967182598691,10118.534017811353
GHSL_12705,6,128,8,0,0,0,0,0,0,0,0,0.0,-2.2474455945724134,27.01694739600775,55.31,709.63853263855,4353.58392058055,NC,-0.741,0.1985983818911542,14.944626,43.029163,44.22037691267273,7.134508150982847,12.177037498397109,0.8868638189416338,0.0136724875951643,7630.289679992671
GHSL_12706,0,116,141,0,0,0,0,0,0,0,0,0.0,-2.2624935395701704,28.904997088829663,9.75,1285.48073339462,886.629545653052,OM,-0.22,0.4047600806674012,59.109188,118.078304,143.39086756090873,21.03748013095547,33.918463435969365,0.9986587826480606,0.0455806748137067,21154.741459444722
GHSL_12707,0,113,54,0,0,0,0,0,0,0,0,0.0,-2.255358111185409,27.431070369123898,94.63,835.84056186676,4428.57591935254,NC,-0.395,0.1985983818911542,11.858065,129.200703,97.72359943638634,18.763039235078523,17.693652256366125,1.331179293608901,0.0230733537233873,10736.851032673518
GHSL_12708,0,2,139,23,0,0,1,0,0,0,0,0.0,-2.262613415899649,28.88568885827962,7.77,821.654404640198,1076.12448563346,,0.415,0.4047600806674012,65.889336,221.865315,217.42354698051813,35.38432029180535,51.4524819904777,0.7284887917235321,1.8015587847592525,44232.63132592387
GHSL_12709,0,81,84,0,0,0,1,0,0,0,0,0.0,-2.2658531924228433,29.056185436020613,25.77,825.237747192383,2186.19924761411,,-0.249,0.3486320329304717,27.22222,319.64466,240.04394844535105,46.24845678282166,32.70090172926084,1.303299900596833,0.0575879785094247,26071.03286407763
GHSL_12710,0,13,591,73,0,0,0,0,0,0,0,0.0,-2.2784891687314937,28.96646391297982,16.57,3385.47494602203,1506.19653797887,OM,0.368,0.4047600806674012,330.560739,635.260614,783.9408214372761,113.91145291162798,161.45732490810096,0.9198821467365214,1.2318672822698586,122541.96020953539
GHSL_12711,0,180,126,0,0,0,2,0,0,0,0,0.0,-2.2684654285121977,16.95371383007948,236.75,1533.79735851288,2883.63061811264,OM,-0.325,0.3362243456664311,85.682598,271.839647,269.7621910511342,43.46722760657063,59.111685493870574,0.7648740700249954,2.9902886298531772,51445.63863871226
GHSL_12712,0,320,978,5,0,0,1,0,0,0,0,0.0,-2.2787439222780117,16.247622975894085,215.54,6518.69046783447,5670.4678621995,OM,-0.051,0.2586054401037642,162.771583,1430.802276,1125.7853068530237,210.4660290483116,209.45717315541424,1.1742940190908646,9.584494283463031e-05,140232.97920688646
GHSL_12713,1,494,370,0,0,0,0,0,0,0,0,0.0,-2.2686416560780693,27.126865012549377,63.68,4324.70628356934,4624.80527292411,NC,-0.312,0.1985983818911542,175.622962,219.078133,320.6287750820504,49.59837600495011,97.62057324461144,0.8342549717767958,6.045220404350122,58973.502068804795
GHSL_12714,0,130,273,1,0,0,0,0,0,0,1,12000000.0,-2.2708546667582508,29.023027003048803,22.45,2019.64360523224,2587.00148872629,,-0.119,0.3486320329304717,51.796319,694.041845,453.0863925608487,86.16350267014771,65.79205586253562,1.3525803267577998,4.965938282310988,43996.48005317175
GHSL_12715,0,60,128,0,0,0,0,0,0,0,0,0.0,-2.2766802483951216,29.032204541467603,23.13,943.820820808411,2750.38122394338,,-0.116,0.3486320329304717,12.482502,172.118418,127.21441610186474,24.728454587179243,24.718945938928076,1.2890328795433394,0.0295295425538771,14598.409301956706
GHSL_12716,0,85,203,1,0,0,1,0,0,0,0,0.0,-2.2844437613239643,17.653703633616626,250.25,1446.83795642853,2409.26840695474,AS,-0.096,0.3362243456664311,109.35961,182.163998,234.71454489342548,38.16502081548535,53.78732968950692,0.8278331797701194,3.9751433808745777,41528.33074128735
GHSL_12717,0,107,278,1,0,0,0,0,0,0,0,0.0,-2.2948452677546674,28.627376142825156,19.78,1927.42039108276,2612.40995600772,,-0.08,0.3029255242996264,70.52456,163.783275,187.4925376988465,28.079644033482225,52.35946028515871,0.9114877392623854,0.6238617472036265,31243.53798967992
GHSL_12718,2,110,16,0,0,0,1,0,0,0,0,0.0,-2.2913481553154473,20.224829363736177,341.19,640.609111785889,5333.69783179765,AS,-0.598,0.2642032633783496,48.829944,258.878744,224.3725260548612,39.614348923935296,23.423319872277283,1.4012134819107054,0.0601878862382099,21847.73117906011
GHSL_12719,0,155,183,0,0,0,0,0,0,0,0,0.0,-2.2915475817255317,27.14009805937333,63.67,1690.31917762756,4283.25784810119,NC,-0.226,0.1985983818911542,73.309018,91.248337,133.64233674746575,20.737921232096973,40.87912611503053,0.838308169349401,2.593223484455576,24485.060606492556
GHSL_12720,1,134,44,0,0,0,0,0,0,0,0,0.0,-2.3064735461358543,28.92777995404788,11.17,895.281387329102,1605.49712146673,,-0.464,0.4047600806674012,9.366366,128.364494,94.88498867842132,18.44683271931909,17.980310337575485,1.274329407681785,0.0242097422913518,10975.959800278013
GHSL_12721,0,428,384,0,0,0,0,0,0,0,0,0.0,-2.3113697940976135,28.949940368842544,13.29,4063.58416843414,1709.98705529965,OM,-0.278,0.4047600806674012,71.680583,716.384723,552.6952036949456,104.53601279882164,101.4599851519574,1.2757108150038303,0.1371111383767087,63348.12369348681
GHSL_12722,0,20,208,6,0,0,0,0,0,0,0,0.0,-2.3108551975881353,28.63358843955771,19.37,1173.09524726868,3255.72202129418,,0.151,0.3029255242996264,30.173909,289.582968,223.321087171344,42.34526069225298,38.28157605463443,1.3375802103107235,0.0552368920150331,24204.708305343407
GHSL_12723,0,46,104,0,0,0,1,0,0,0,0,0.0,-2.30905315350703,28.89932438929154,8.19,752.963614463806,1186.05711379422,OM,-0.105,0.4047600806674012,41.10489,159.533412,150.75115681515015,24.398385527957135,33.890033713457434,0.7896774966467979,2.26097755291014,27896.856218147474
GHSL_12724,0,57,309,4,0,0,2,0,0,0,0,0.0,-2.3180242432748255,28.777661199049017,4.44,1850.251912117,1891.86151426167,,0.048,0.4047600806674012,51.766169,900.007947,646.8754076156154,128.2205701815152,81.79122203989112,1.4648522232890728,0.1495014921063752,62309.39026356448
GHSL_12725,0,108,45,0,0,0,0,0,0,0,0,0.0,-2.316766005518858,16.804782390104574,225.61,766.936226844788,2128.49823446175,OM,-0.419,0.3362243456664311,22.015162,58.661114,61.94031590008699,9.647413011937177,16.29424212668311,0.8945838399770139,0.6932572388649314,10383.377918706017
GHSL_12726,0,37,216,3,0,0,1,0,0,0,0,0.0,-2.319248155399943,28.514431016143178,32.62,1283.44516181946,3116.73165534896,,0.06,0.3029255242996264,46.912989,526.716874,394.41053574594736,76.36920502281806,51.36480306091815,1.4689292171452957,0.1002602138874972,37862.20601916968
GHSL_12727,0,170,153,0,0,0,0,0,0,0,0,0.0,-2.325546702306152,28.93965291003388,11.45,1613.77552318573,1529.33048196317,OM,-0.278,0.4047600806674012,28.559806,285.177365,220.00203952507917,41.60918036408289,40.39269011600506,1.2758601334762385,0.0576783888240665,25213.08484425472
GHSL_12728,0,48,127,1,0,0,0,0,0,0,0,0.0,-2.320342726199794,28.49562998104873,34.68,877.710659980774,2435.93342542081,,-0.076,0.3029255242996264,25.64492,173.488199,143.04585069426273,25.979121566883492,24.3656339443182,1.407323231777867,0.0386013805809929,14637.073758926039
GHSL_12729,0,42,252,4,0,0,0,0,0,0,0,0.0,-2.331156201505628,28.91697683178569,8.93,1488.61675167084,1807.48624508349,OM,0.065,0.4047600806674012,39.200704,369.891242,288.01078596151785,54.15317266892835,50.384129002861634,1.2852941433260754,0.0697490586280823,32532.137751496768
GHSL_12730,0,27,94,1,0,0,1,0,0,0,0,0.0,-2.3249314387590103,28.56570779146579,27.06,606.18797492981,2717.6736347692,,-0.026,0.3029255242996264,28.448359,375.738113,276.8494721638432,54.07786235101801,30.357555835971848,1.545359607063878,0.0677496566990183,24902.229593494634
GHSL_12731,0,0,48,129,1,0,1,0,0,0,0,0.0,-2.3288329082267736,28.79495200371407,3.21,886.947279930115,2153.87205173999,OM,0.923,0.4047600806674012,127.569041,1347.722789,1020.7910613995888,196.00435099354905,130.29824557734918,1.1618370262159636,0.3259024758630803,123494.30657617956
GHSL_12732,1,591,501,0,0,0,0,0,0,0,0,0.0,-2.322626396555566,27.540542742650544,103.78,5463.56455612183,7076.14790136357,NC,-0.289,0.1985983818911542,88.295141,872.780876,672.985061024568,127.4060327547527,126.265534039232,1.3026431260232438,0.1744254081377489,75772.40426749298
GHSL_12733,0,34,248,5,0,0,0,0,0,0,0,0.0,-2.3343869642729347,28.888202072465745,5.94,1435.45976352692,1258.0639413491,,0.096,0.4047600806674012,48.998387,152.061197,154.13823346421728,24.15895923875692,44.75038601813178,0.846461245147609,2.455971521555673,27763.95582601308
GHSL_12734,4,426,93,0,0,0,0,0,0,0,0,0.0,-2.3322040203040335,27.583445770883856,108.12,2615.77789497375,5256.97853815804,NC,-0.535,0.1985983818911542,143.148239,149.378127,239.2358823018634,40.01745645076919,49.80691239123136,1.1104422697471727,8.801465259714448,30725.892480980365
GHSL_12735,2,111,18,0,0,0,1,0,0,0,0,0.0,-2.329315173451378,26.14892190459946,55.48,655.017014503479,3470.50946022252,AS,-0.585,0.2384389600244758,49.218181,92.991218,111.98768064516952,16.781792699690296,24.454831140681467,0.7379085054002721,0.0386792251736805,22116.425466587116
GHSL_12736,0,122,197,0,0,0,0,0,0,0,0,0.0,-2.3339593576321853,28.570259504975485,26.77,1594.65133285522,4130.63250794634,,-0.167,0.3029255242996264,29.489163,288.206235,221.78247768887277,42.09729353035715,40.4301244266056,1.3496782293670286,0.0565940545219157,24016.211289165727
GHSL_12737,0,11,161,7,0,0,0,0,0,0,0,0.0,-2.3377690685518853,28.821209974205512,0.99,891.424737453461,1008.81327677933,OM,0.209,0.4047600806674012,72.140919,100.603225,140.02082548846585,22.322048918554444,34.15206013659735,0.8783472315490879,2.6601101748808875,23510.670073118414
GHSL_12738,0,40,98,0,0,0,2,0,0,0,0,0.0,-2.3372353409137685,17.739778151053233,245.22,690.784429550171,2300.5825838848,AS,-0.089,0.3362243456664311,74.790984,206.515618,215.4468444246702,34.15137764498564,43.16723391406849,0.7516757976243096,1.135202931777589,41333.43002017224
GHSL_12739,1,595,338,0,0,0,1,0,0,0,0,0.0,-2.338675765724309,27.601822799796473,109.83,4672.42131233215,4501.11343606881,NC,-0.364,0.1985983818911542,100.916366,528.727022,461.0362979748084,81.12966719431036,113.69284042656554,0.9226524921638152,0.2841525080997895,75697.8306077657
GHSL_12740,0,13,128,4,0,0,1,0,0,0,0,0.0,-2.338035671437338,28.77250092377002,5.92,720.139760017395,2398.34732658616,,0.149,0.4047600806674012,24.448037,428.234225,307.41518633640146,60.99164751450545,37.24745419221506,1.4656663114517532,0.0705876974277734,29481.177548884985
GHSL_12741,35,805,50,0,0,0,1,0,0,0,0,0.0,-2.3412014729144968,16.329962254338508,210.27,4451.0925579071,4434.49424594453,OM,-0.735,0.2586054401037642,77.507224,398.00002,346.4088408976655,61.097024326739195,87.16630735113705,0.8458275546472598,0.0969887952265173,62294.53246326562
GHSL_12742,0,58,278,3,0,0,0,0,0,0,0,0.0,-2.3412837102266844,28.443010841568277,40.55,1695.20631790161,4490.8982767159,OM,0.027,0.3029255242996264,97.013295,395.701014,368.0970443675159,62.35486012454453,55.51189655151832,1.4637947946787204,0.1032294368901825,35361.51774990544
GHSL_12743,0,145,581,5,0,0,1,0,0,0,0,0.0,-2.3521825266557745,28.888699888988487,5.12,3650.94793605804,1908.37671509795,OM,-0.003,0.4047600806674012,95.429566,1034.506784,785.9161616478455,150.28058419967917,128.8777586661414,1.2829382098041593,0.2146109367542226,88427.26017672598
GHSL_12744,0,47,115,0,0,0,0,0,0,0,0,0.0,-2.347112423192618,17.73147310407537,244.08,812.56014251709,2492.50048317829,AS,-0.089,0.3362243456664311,43.169361,73.165479,92.86298218188696,15.258492560514984,23.450807776425243,0.928259746472137,1.7114450563025785,14904.181138551041
GHSL_12745,0,10,118,4,0,0,0,0,0,0,0,0.0,-2.3464628595534824,28.624288496056582,21.34,662.13304901123,3508.21270232402,,0.169,0.3029255242996264,17.508512,168.714602,130.01377955228628,24.664943266233337,22.065414292036714,1.3341370755757276,0.0327375140693775,14111.187158815042
GHSL_12746,0,9,104,3,0,0,0,0,0,0,0,0.0,-2.3464892132846993,28.611770822692392,22.66,582.477266311646,2951.98724038803,,0.169,0.3029255242996264,15.018741,144.237154,111.22150547259464,21.09083550838931,19.057226977370867,1.338034724395314,0.0273149573148415,12050.144349582204
GHSL_12747,0,17,126,2,0,0,0,0,0,0,0,0.0,-2.3500021107442723,28.873710513590197,3.72,725.669278144836,1510.47674167992,,0.096,0.4047600806674012,12.359391,161.194171,119.71304618764044,23.212709224284968,22.36412806207819,1.286668826746043,0.0280626167515746,13683.751957194876
GHSL_12748,0,21,850,92,0,0,0,0,0,0,2,1876100.0,-2.357613353524799,28.930280792349144,9.0,4816.36209487915,2227.84180623755,OM,0.347,0.4047600806674012,351.557368,1152.694779,1137.692717695909,186.90053819387012,222.92678083508304,0.9786484029092942,0.4799873230863194,167901.4361304002
GHSL_12749,7,210,17,0,0,0,1,0,0,0,0,0.0,-2.354412644958204,17.849720519188338,244.35,1172.32369422913,2169.05380659885,AS,-0.692,0.3362243456664311,72.902239,113.67993,149.04134422912827,21.892618933540543,31.78715659000828,0.7869333414650083,0.6902353444276048,27351.38089227711
GHSL_12750,1,104,32,0,0,0,0,0,0,0,0,0.0,-2.3468604645174467,28.632350887727146,20.51,682.666219711304,2210.39171786178,,-0.476,0.3029255242996264,10.769314,92.854106,72.92973707803125,13.666342624268134,13.604946364223444,1.280555921606111,0.0186273349206787,8334.74497791301
GHSL_12751,0,0,95,55,0,0,0,0,0,0,0,0.0,-2.3526814624948886,28.82292309561355,1.54,749.062603473663,1408.2824215802,OM,0.635,0.4047600806674012,107.835105,188.736399,236.8331966755161,34.371617522600914,59.600468860658545,0.6498497144935529,1.3127179140527232,54017.20709296683
GHSL_12752,0,76,48,0,0,0,0,0,0,0,0,0.0,-2.3505018429010933,27.972589994805094,92.9,620.764951705933,4823.91072546087,AS,-0.345,0.1985983818911542,10.552843,93.066438,72.69560731421717,13.678096671248678,14.64412786051797,1.1757957396307792,0.0184068007440349,9151.377234084017
GHSL_12753,0,37,79,0,0,0,0,0,0,0,0,0.0,-2.3532789428277763,28.4763120630634,37.42,582.236763000488,3571.98276697988,,-0.117,0.3029255242996264,14.395411,108.042401,87.69074706752298,16.051016706257805,15.283137295477928,1.4073797830887862,0.0224583131465484,9008.324184704858
GHSL_12754,0,109,203,1,0,0,1,0,0,0,0,0.0,-2.357030822348148,28.543697547584188,30.23,1562.57203674316,4139.5268487087,,-0.141,0.3029255242996264,49.762256,542.223189,407.843273262921,78.7376237697602,53.70763072553267,1.47763133746331,0.1017200716064599,38947.296741427
GHSL_12755,1,204,106,0,0,0,0,0,0,0,0,0.0,-2.3604837548465363,28.868226589540676,2.64,1552.7422709465,1330.84222476134,OM,-0.38,0.4047600806674012,23.271375,246.300924,187.8264320542436,35.82183431319369,35.00084079848207,1.2568926280520702,0.0493116147447001,21919.439110624877
GHSL_12756,0,317,587,1,0,0,1,0,0,0,0,0.0,-2.3638377475175663,16.240725477802957,206.55,4528.86677932739,3427.99247801066,OM,-0.142,0.2586054401037642,293.929483,390.092463,545.8789615447233,88.71307064316399,137.97888185816356,0.8543373260267648,13.21016907623771,94693.07074052865
GHSL_12757,1,138,40,0,0,0,1,0,0,0,0,0.0,-2.360845806671632,28.91035187916101,6.89,894.975386619568,3068.28365646472,OM,-0.484,0.4047600806674012,40.215215,135.712702,133.10230693230798,21.94361030374655,30.51325217118815,0.7679600026841609,0.0434148276536646,25736.034759714952
GHSL_12758,0,123,64,0,0,0,0,0,0,0,0,0.0,-2.3673174422027192,28.85573587290743,1.14,934.4790391922,1328.45416176325,OM,-0.38,0.4047600806674012,14.019393,148.324162,113.11903901870284,21.572824127759375,21.080504468580045,1.256831954294984,0.0294657766745711,13201.719081265024
GHSL_12759,4,358,67,0,0,0,1,0,0,0,0,0.0,-2.359744202820482,26.79806840973488,29.57,2149.04396438599,6262.51300963395,NC,-0.56,0.2752248664310406,51.472105,241.295886,218.2596398214945,36.629441897032315,52.38318536562048,0.8285572254953848,2.684397404905233,39164.2246626558
GHSL_12760,0,44,107,0,0,0,0,0,0,0,0,0.0,-2.3692715417864223,28.643435648981868,20.39,759.267934799194,3688.05828281259,,-0.094,0.3029255242996264,25.76189,61.600886,67.97720755128051,10.3119542866093,20.076000805922188,0.874373619677619,0.8471133085326212,11881.941175584701
GHSL_12761,0,89,383,4,0,0,1,0,0,0,0,0.0,-2.3737039516006253,17.10752170139525,231.63,2378.64736557007,3151.0939262835,OM,0.008,0.3362243456664311,110.929977,356.064964,349.6780450848307,58.7641009359851,87.02088813178753,0.8307863943656362,1.1052495283040342,63394.47951872659
GHSL_12762,0,35,112,1,0,0,0,0,0,0,0,0.0,-2.3769253701677107,28.55280057381081,29.94,735.770062446594,2382.61334695537,,-0.042,0.3029255242996264,14.310243,150.150348,114.23019081385765,21.847778919411752,20.8905329625167,1.325438855016707,0.0272815469003758,12614.695406662539
GHSL_12763,0,79,571,10,0,0,1,0,0,0,0,0.0,-2.384404127564932,17.287988983700735,234.82,3301.70875930786,2420.78152191863,AS,0.095,0.3362243456664311,97.942624,590.573779,504.88921574422665,85.76061706809838,123.2525429622252,0.8483471625224859,11.127885512918857,88255.50736812901
GHSL_12764,0,203,162,0,0,0,1,0,0,0,0,0.0,-2.378969963110139,18.255594492649323,246.36,1827.56593704224,3673.32216544777,AS,-0.301,0.2699190221566541,60.835456,266.203052,241.22703291749036,40.75087701000824,55.9246415021488,0.8346093764074998,5.562027664159,42422.814624201164
GHSL_12765,0,2,160,30,0,0,0,0,0,0,0,0.0,-2.3849509561705435,28.808144170043043,4.51,960.255666732788,2194.98047155008,OM,0.439,0.4047600806674012,87.874091,142.48199,186.1987150376733,26.647347597158536,51.188543884448,0.6811802578837485,0.3319138979747082,41243.1616547408
