cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_373,0,108,90,0,0,0,0,0,0,0,0,0.0,-2.743204894616852,30.387543090512295,3.83,992.272701263428,2142.65629591502,OM,0.178,0.3115307557010672,43.287994,65.741926,89.18426572408649,12.54902688433111,24.212039453502456,0.8801901391550957,0.0300732932509596,15240.573238176035
GHSL_374,0,65,208,1,0,0,0,0,0,0,0,0.0,-2.7482746825317177,29.93815765276055,9.19,1373.13930940628,1404.51045492754,OM,0.426,0.3115307557010672,47.92304,131.110673,141.58847273670472,21.960376755592907,42.12258616181319,0.8243019981368683,0.0718899569812624,26572.672612262413
GHSL_375,25,122,1,0,0,0,0,0,0,0,0,0.0,-2.7490087383756596,30.03073514504214,1.82,737.63392829895,1482.95549789901,OM,-0.501,0.3115307557010672,19.235398,27.301337,37.75463301459228,5.318560945260362,11.57349207209714,0.7925950541392748,0.0174333627021013,7342.9968206275
GHSL_376,68,172,1,0,0,0,1,0,0,0,0,0.0,-2.74832178008023,29.27667014863644,5.78,1202.39105033875,4123.65236205946,,-0.619,0.3115307557010672,38.162626,302.579027,240.6006276272964,44.77642247973577,30.999928249468876,1.295957946710502,0.0627374848780587,26003.228632102102
GHSL_377,2,102,14,0,0,0,0,0,0,0,0,0.0,-2.7491300049916383,29.13353052870918,4.42,592.550591468811,1818.26453097018,OM,-0.139,0.3115307557010672,13.641761,25.747391,31.93681122423403,4.652992439310021,10.784483779893954,0.7409199980241169,0.0155680545485953,6809.701451079673
GHSL_378,10,129,4,0,0,0,0,0,0,0,0,0.0,-2.7487428964157714,30.126938752201447,7.14,716.005908489227,1128.23641792499,OM,-0.348,0.3115307557010672,7.731288,78.709639,60.18182614048349,11.471354676759118,11.76175914806949,1.1959418925376473,0.0144003790215765,7429.476617315335
GHSL_379,8,101,4,0,0,0,0,0,0,0,0,0.0,-2.7484388504985935,30.35564352298068,5.95,561.063888549805,1817.2933786465,OM,-0.341,0.3115307557010672,14.705221,21.654276,29.63838748837011,4.1725360594593655,9.331189358724863,0.776507548961286,0.0126239816032799,5917.361046584334
GHSL_380,2,131,18,0,0,0,0,0,0,0,0,0.0,-2.749151246697023,29.120634069308945,5.71,754.906657218933,2515.01418316542,OM,-0.139,0.3115307557010672,17.487551,32.98133,40.92191525411615,5.961760390473448,13.818367104882856,0.7409330267678061,0.0198031628368192,8725.334510753339
GHSL_381,27,132,1,0,0,0,1,0,0,0,0,0.0,-2.7498369059938192,30.01903676095851,1.47,798.497437953949,1939.75784639777,OM,-0.501,0.3115307557010672,45.291379,92.846432,110.1945405267966,16.44626335136629,24.56789059093961,0.7237918664507283,0.0347375093388435,22251.67566422061
GHSL_382,0,215,214,0,0,0,0,0,0,0,0,0.0,-2.7607355652002283,29.97537328783288,5.57,2146.95832633972,1345.94061342714,OM,0.212,0.3115307557010672,113.737003,203.534127,258.15812140439516,37.259941305610475,54.69298859746576,1.0934453169147436,0.1254208090335281,34099.85902699575
GHSL_383,9,195,12,0,0,0,0,0,0,0,0,0.0,-2.762577141799881,30.294815576931253,2.72,1080.44609975815,1536.40064695314,OM,-0.265,0.3115307557010672,31.665464,42.381073,60.51006124321798,8.39399312181395,18.36194769288553,0.7991695723473495,0.0223704534224255,11630.388814104504
GHSL_384,10,137,5,0,0,0,0,0,0,0,0,0.0,-2.762945627745413,29.252843613436585,6.12,757.139636993408,1576.53342590912,OM,-0.332,0.3115307557010672,12.886592,100.169346,79.86385174686356,14.844237075510298,12.594017655534206,1.438257989997045,0.0199445962963171,7946.761150284002
GHSL_385,2,132,21,0,0,0,0,0,0,0,0,0.0,-2.7618428783448663,29.142327095823916,2.97,776.250589370728,1508.57157449224,OM,-0.116,0.3115307557010672,18.085344,33.643522,41.57220348218554,6.094259484250162,14.435673190240356,0.7268693024822718,0.0133231935610338,9100.315889451675
GHSL_386,0,85,58,0,0,0,0,0,0,0,0,0.0,-2.7690832864926156,30.08769980124005,6.85,711.768547058105,1804.24781761566,OM,0.14,0.3115307557010672,31.777242,46.233173,62.88392700928743,8.944719716974808,16.862199427264482,0.8902807621406413,0.0302865405906601,10609.695457456353
GHSL_387,0,134,59,0,0,0,0,0,0,0,0,0.0,-2.770527743674411,30.334535322985804,5.94,969.683718681335,1284.88026665501,OM,0.059,0.3115307557010672,31.793737,51.373836,67.82437910535602,9.642572704631032,21.016929916859382,0.7931812390354275,0.0227504195368168,13224.882643838691
GHSL_388,2,248,61,0,0,0,0,0,0,0,0,0.0,-2.7724420903082097,29.061203814304676,0.46,1552.63206672668,7543.49379434218,OM,-0.045,0.3115307557010672,40.715348,98.14643,106.67217074747435,16.832220486832455,30.723969412092732,0.8486970574429269,0.0549571041712252,19353.352298530353
GHSL_389,23,580,40,0,0,0,0,0,0,0,0,0.0,-2.7751406526278988,29.11116132849201,4.97,3212.41525936127,3783.65659788329,OM,-0.25,0.3115307557010672,67.232845,130.389462,157.89059801857132,23.38873948301656,55.27201380702654,0.7217795459277775,0.0500765374782674,34908.27222333252
GHSL_390,0,73,73,0,0,0,0,0,0,0,1,12000000.0,-2.7677676579044177,29.988871750754665,4.84,728.379484653473,1369.87595663343,OM,0.212,0.3115307557010672,124.621904,188.508189,211.24603439940853,29.757553139966323,29.53407931933715,1.0472804978602717,6.265910417994639,23614.740504942358
GHSL_391,15,281,15,0,0,0,0,0,0,0,0,0.0,-2.7810106084425654,30.28252261636435,2.7,1554.0387377739,1372.78693338518,OM,-0.29,0.3115307557010672,44.976383,60.513589,86.17145241187205,11.965698477939496,26.191400514749624,0.7980689729869276,0.0309070383105291,16592.885262396172
GHSL_392,17,347,20,0,0,0,0,0,0,0,0,0.0,-2.78586650791751,29.79696525538883,3.12,1917.49523067474,1878.89520753122,OM,-0.278,0.3115307557010672,50.262279,77.689752,104.62824512262998,14.777922866829874,32.58381402909617,0.7861987385563611,0.0507286019563912,20589.08678316984
GHSL_393,15,377,26,0,0,0,0,0,0,0,0,0.0,-2.784813767572421,29.91871112827257,7.41,2087.25548505783,1359.6834384236,OM,-0.249,0.3115307557010672,22.747505,243.994971,185.71392712536309,35.461797067419404,36.01728332650973,1.207265391112274,0.0450881038626558,22692.361984254178
GHSL_394,0,97,251,1,0,0,0,0,0,0,0,0.0,-2.7850588819238418,29.117892609662213,4.54,1746.06305885315,2908.55386935826,OM,0.39,0.3115307557010672,64.020858,140.150156,163.5269560260847,24.475289911622575,52.098381930297926,0.7784684937153179,0.0542153711538898,32851.38002101109
GHSL_395,1,101,22,0,0,0,0,0,0,0,0,0.0,-2.783495167250098,29.250309069375938,8.35,616.247097015381,2395.23902757844,OM,-0.068,0.3115307557010672,11.695804,89.414606,71.51668462504179,13.266199618999243,12.05915679060168,1.360445059226795,0.0177193853057107,7582.333702046508
GHSL_396,6,133,9,0,0,0,0,0,0,0,0,0.0,-2.7779741649555403,29.078513569830164,1.76,733.387505531311,3887.10304407284,OM,-0.258,0.3115307557010672,13.330525,44.99858,43.8427387125874,7.280260468658036,12.690587840247485,0.8479784336887287,0.01797514268669,8015.035288703338
GHSL_397,13,304,20,0,0,0,1,0,0,0,0,0.0,-2.7883709102587217,29.83493746247651,4.87,1680.24468421936,1749.32190771105,OM,-0.258,0.3115307557010672,39.703372,399.421888,308.2186651801116,58.2482951671453,41.40047149605076,1.334808469017843,0.0751594465339283,32547.637993980283
GHSL_398,0,68,72,0,0,0,0,0,0,0,0,0.0,-2.785952015956478,30.22250157290488,2.07,700.952702522278,1486.07679469615,,0.225,0.3115307557010672,19.00606,51.183265,53.50146186858776,8.595047970756307,16.68685572138393,0.8390814524478218,0.0251976053170184,9999.790988166023
GHSL_399,13,387,31,0,0,0,0,0,0,0,0,0.0,-2.8023299437051765,30.17196819715629,3.33,2157.13831472397,674.355663323854,OM,-0.225,0.3115307557010672,58.917728,88.534996,120.72710735428092,16.9499892859923,37.3456526828836,0.7877706745497696,0.0402451774590115,23664.33236356585
GHSL_400,1,404,177,0,0,0,0,0,0,0,0,0.0,-2.79141563003691,29.128419564077408,3.16,2916.02018547058,4000.24718156083,OM,0.059,0.3115307557010672,78.191428,155.136785,186.5278181898444,27.682553269250384,63.37986867909872,0.742585347692201,0.0588947862801734,39816.685428077566
GHSL_401,1,97,20,0,0,0,0,0,0,0,0,0.0,-2.7874959650150837,29.900096844033932,5.67,590.042588233948,1720.04019424542,OM,-0.075,0.3115307557010672,7.427458,77.683298,59.23392352859292,11.305153156880856,11.39677596740684,1.218642102642452,0.0143302944371645,7161.784924913173
GHSL_402,0,113,43,0,0,0,0,0,0,0,0,0.0,-2.7991897417208738,29.24862061944996,9.49,784.630743980408,1550.70267830684,OM,0.034,0.3115307557010672,14.405872,118.355271,93.75749650638342,17.47319969307228,16.61589311555604,1.306476909675893,0.0234776341017554,10423.344358175684
GHSL_403,0,100,50,0,0,0,0,0,0,0,0,0.0,-2.7960088767746423,30.207769294206365,2.42,752.754426002502,1721.06934537447,,0.084,0.3115307557010672,18.898549,48.445943,51.52939347412318,8.2093798254775,15.946471399568448,0.8310155428012491,0.0240430489398278,9699.816682616683
GHSL_404,1,184,66,0,0,0,0,0,0,0,0,0.0,-2.804812830155337,30.296572690665403,4.45,1256.81805324554,1356.95011622178,OM,0.023,0.3115307557010672,17.000072,182.191686,138.52772733789328,26.480504451168787,26.398041629373292,1.229792507128895,0.0338570276058569,16578.565011978193
GHSL_405,3,154,20,0,0,0,0,0,0,0,0,0.0,-2.800853492712343,29.817552280721923,3.68,883.722686767578,1635.65114673577,OM,-0.154,0.3115307557010672,22.880854,81.169521,79.01088311147943,13.031382740727071,16.11152622939492,1.13408567893759,0.024003876769444,10157.782860253843
GHSL_406,3,261,45,0,0,0,0,0,0,0,0,0.0,-2.7977950029227903,30.25571001238392,1.46,1548.2726392746,2820.86753599179,,-0.104,0.3115307557010672,46.570677,65.207041,91.04056177390582,12.742312859151903,28.63061717397398,0.7935212000994434,0.0333584390814973,17773.121875034514
GHSL_407,0,62,68,0,0,0,0,0,0,0,0,0.0,-2.7987667883258114,30.32678009741876,4.38,649.527300834656,1262.29652680864,OM,0.232,0.3115307557010672,24.616307,44.477298,55.420917694788585,8.113717588075561,16.761895433222914,0.8135910385852111,0.0178306356332793,10512.199974908694
GHSL_408,5,258,32,0,0,0,0,0,0,0,0,0.0,-2.803602669384567,29.839943494071097,3.42,1474.61345434189,1736.83365174823,OM,-0.156,0.3115307557010672,37.874979,134.364414,130.79245849295788,21.572895350253916,26.729455199567273,1.1318430398390686,0.0390245812928313,16853.945678602176
GHSL_409,3,504,158,0,0,0,0,0,0,0,0,0.0,-2.8044522145594217,29.64772731034972,0.49,3320.94652938843,2187.78099003686,OM,-0.002,0.3115307557010672,148.166296,249.829487,324.5062422577134,46.42309808807789,68.42327103723204,1.0891129880593515,0.1559095073972299,42962.10693007856
GHSL_410,1,122,42,0,0,0,0,0,0,0,0,0.0,-2.798345872814751,30.221590904173656,1.15,821.82022857666,2281.61710581207,,0.013,0.3115307557010672,19.9292,50.55512,53.97050666454163,8.582738833941374,16.59317187005116,0.8288179808054683,0.0251915449399812,10170.288708257347
GHSL_411,10,118,4,0,0,0,1,1,0,0,0,0.0,-2.809091765751533,30.13184350209929,1.64,658.800116539001,1163.92490060175,OM,-0.357,0.3115307557010672,255.01931,1132.103506,1026.348197921178,176.57600186572068,178.58637627891682,0.8128414590624089,0.3156371639271172,181029.1742051003
GHSL_412,2,151,23,0,0,0,0,0,0,0,0,0.0,-2.8089031912598013,29.66882243794297,1.91,883.94441318512,1431.55384079783,OM,-0.124,0.3115307557010672,10.958643,109.833487,84.13919757720353,16.02113396494099,16.354793584006163,1.206309935236518,0.0202324171848632,10288.390027590009
GHSL_413,4,107,8,0,0,0,0,0,0,0,0,0.0,-2.8040546076254556,29.45375884155686,15.92,591.29442691803,2224.11541179447,,-0.241,0.3115307557010672,8.40716,69.872928,55.67529926985669,10.30787834584556,10.346450699086375,1.2591800776151465,0.0136653484017835,6456.943460196503
GHSL_414,6,251,27,0,0,0,0,0,0,0,0,0.0,-2.8145403296348683,30.032684065024608,8.68,1418.06155204773,1413.30642222993,OM,-0.181,0.3115307557010672,26.569654,95.095499,90.65209797829188,15.249145334588771,25.314082354260464,0.8737491996088594,0.0277327860162576,15995.779589730675
GHSL_415,0,166,105,0,0,0,1,0,0,0,0,0.0,-2.8126212115940894,30.249014406598658,2.09,1356.34061908722,2471.17795863314,,0.127,0.3115307557010672,52.049734,132.188168,145.04543368578723,22.41331446005485,41.80656421077322,0.688165948309409,0.0447402032141954,32389.977403625137
GHSL_416,10,327,29,0,0,0,0,0,0,0,0,0.0,-2.8125631632976194,29.126127172072152,2.55,1825.36356735229,5601.19908481532,OM,-0.212,0.3115307557010672,51.680525,83.997489,108.11564220269165,15.763561102120423,32.06350370976523,0.8197720855558794,0.05311516815973,20259.253226731344
GHSL_417,6,215,21,0,0,0,0,0,0,0,0,0.0,-2.813796847462739,29.77157179396532,1.22,1205.07850503922,1633.93746971501,OM,-0.198,0.3115307557010672,22.617936,106.555633,96.73443253047137,16.50760387028532,21.439061053598692,1.062163973124063,0.0262929862120467,13506.092680722675
GHSL_418,4,134,12,0,0,0,0,0,0,0,0,0.0,-2.814984263559011,29.864673437606147,0.94,747.774592399597,937.587218876287,OM,-0.207,0.3115307557010672,21.478663,30.334426,42.56283861887773,5.920684466856199,13.169322485095844,0.7900933478658295,0.0200119132954906,8310.615103880005
GHSL_419,2,126,20,0,0,0,0,0,0,0,0,0.0,-2.818449839201455,30.181651559776743,2.04,736.300447463989,1620.04417530433,OM,-0.118,0.3115307557010672,22.444443,33.464283,45.7946051789651,6.420810691865992,13.723378848271512,0.8086327623175457,0.0153151519561145,8685.368071283674
GHSL_420,0,12,262,16,0,0,0,0,0,0,0,0.0,-2.819111116963696,30.353281928494656,0.71,1450.48390007019,1799.42058228465,OM,0.728,0.3115307557010672,125.236292,166.110722,240.62034531205643,33.02726228009295,58.676287397027565,0.8502769214473752,0.1137190641496595,41624.7826220988
GHSL_421,5,149,13,0,0,0,0,0,0,0,0,0.0,-2.8170841543926515,29.27137622509862,12.43,833.635713577271,1834.15782375944,OM,-0.213,0.3115307557010672,25.458735,33.65133,48.64374856882545,6.698218705170146,14.590609179545003,0.807295848496599,0.0230559042700635,9225.778920411838
GHSL_422,2,275,68,0,0,0,0,0,0,0,0,0.0,-2.8196098363040245,30.00761127031177,9.22,1726.48182439804,1378.96859167477,OM,-0.042,0.3115307557010672,39.873579,127.014777,125.38985441112106,20.723311474931663,34.07179469914454,0.8930396888361197,0.0420950060213684,21490.46166470136
GHSL_423,0,12,287,20,0,0,1,1,0,0,1,12000000.0,-2.8193213807583373,29.98127153654787,10.09,1595.88860225677,4771.99504370441,OM,0.752,0.3115307557010672,732.254212,982.46228,1387.6711044973542,191.0769994022343,241.0040161514236,0.8157172902881189,5.599454207463085,233668.5471668881
GHSL_424,5,132,10,0,0,0,0,0,0,0,0,0.0,-2.818411019772576,29.590749298826623,6.26,730.539282798767,2748.16100594045,OM,-0.241,0.3115307557010672,13.763803,41.781653,42.13320573874997,6.8791402397081125,12.714548728765998,0.8184500421314456,0.0216540874265807,8032.10382330817
GHSL_425,0,122,131,0,0,0,1,0,0,0,0,0.0,-2.8192233645727556,29.804286687384774,1.35,1267.02741527557,3693.94667236366,OM,0.226,0.3115307557010672,68.220505,261.932189,248.34547962063704,41.59952895653158,44.66319105862903,1.0270997249983318,0.0726650225038268,34699.968572254824
GHSL_426,0,65,83,0,0,0,0,0,0,0,0,0.0,-2.813581178021431,30.379940847137995,1.02,738.414030075073,2207.75339072388,OM,0.259,0.3115307557010672,38.062362,52.466872,74.49633511145616,10.310127103113308,19.616016371487664,0.9052813879552244,0.0343316563926932,12284.770153599698
GHSL_427,3,135,17,0,0,0,0,0,0,0,0,0.0,-2.819495424499897,29.69722789525742,5.27,773.507378101349,2577.27760058441,OM,-0.152,0.3115307557010672,9.62712,94.313689,72.46707977034926,13.774774234420738,14.078495118130466,1.205847192350699,0.0174783333293155,8861.771048349507
GHSL_428,2,291,79,0,0,0,0,0,0,0,0,0.0,-2.8257156400001464,30.0414765980571,10.3,1859.7586479187,1347.08990668287,OM,-0.027,0.3115307557010672,44.2477,138.721985,137.6342830224402,22.691523648131195,37.26110859137382,0.8956695005569494,0.04877349339154,23496.469794532703
GHSL_429,0,8,159,10,0,0,0,0,0,0,0,0.0,-2.8208376617020705,30.364715822429496,0.36,879.680096626282,2093.60408550314,OM,0.728,0.3115307557010672,76.629863,101.494752,147.12904943824685,20.189124457615893,35.89469816652838,0.8477684981213992,0.0703167981016273,25528.369367123418
GHSL_430,0,88,42,0,0,0,0,0,0,0,0,0.0,-2.818761157637792,29.941825968647173,8.7,652.634425163269,2056.96234386883,OM,0.076,0.3115307557010672,20.043234,45.88996,51.024238278151586,7.952586530533605,14.35505084962888,0.8642922110478348,0.0246325845588811,9036.197749401348
GHSL_431,3,121,12,0,0,0,0,0,0,0,0,0.0,-2.823798468397223,29.792692577417142,0.03,680.681956768036,1526.53500060111,OM,-0.198,0.3115307557010672,12.749417,60.034775,54.50963960921374,9.301768741842311,12.072705547863796,1.0627349899933265,0.0147927520730721,7605.725675914838
GHSL_432,0,71,48,0,0,0,0,0,0,0,0,0.0,-2.8240644795460157,29.60727410002175,4.29,598.568558692932,2326.79711833987,OM,0.14,0.3115307557010672,32.162199,54.250154,70.51836058498283,10.07932201203854,14.084265039390246,1.1440181193937342,0.0354333469871293,8813.961716191685
GHSL_433,0,129,149,0,0,0,0,0,0,0,0,0.0,-2.830020314289327,29.824330575849437,2.44,1391.4394698143,1502.47216263287,OM,0.24,0.3115307557010672,59.483536,207.304518,203.0621022968768,33.36792044959197,36.25335321957213,1.2804212849490066,0.0605593249109164,22683.431495777055
GHSL_434,9,159,7,0,0,0,0,0,0,0,0,0.0,-2.826265073323524,29.474403882983054,12.72,877.353630065918,2325.34754854471,,-0.308,0.3115307557010672,12.02486,100.024849,79.68580518021503,14.75494531236826,14.80705843834782,1.25469050569013,0.0198940401526416,9274.627380668837
GHSL_435,9,125,5,0,0,0,0,0,0,0,0,0.0,-2.8251334040770213,29.501700143753126,11.97,696.519269943237,2461.4162733218,,-0.34,0.3115307557010672,7.356434,87.86526,66.42250909779926,12.703069805813495,11.687816615819148,1.3214267784782592,0.0156732033997723,7320.34062067917
GHSL_436,0,100,98,0,0,0,0,0,0,0,0,0.0,-2.8249247671044437,29.568571367734393,8.45,995.075087547302,4144.41935671513,,0.209,0.3115307557010672,28.742539,66.581083,74.00234105281758,11.505626912500174,23.33219169327184,0.8279946475935857,0.0372265698797435,13999.499601336696
GHSL_437,0,160,77,0,0,0,0,0,0,0,1,12000000.0,-2.830470461244498,29.942897615401275,8.79,1188.91715812683,1755.05356035994,OM,0.076,0.3115307557010672,76.012821,134.452285,148.48217710166455,20.681058826930645,37.14738424612032,0.6829022498376633,2.683759913874079,28498.138293835364
GHSL_438,1,129,35,0,0,0,0,0,0,0,0,0.0,-2.8270350312056656,29.162494410095196,1.73,825.161359786987,2187.01659100712,OM,-0.029,0.3115307557010672,14.605223,106.12092,85.24635080214199,15.801918012249208,16.57856763113326,1.2026228135468549,0.0222520122538678,10418.237468213845
GHSL_439,0,128,137,0,0,0,0,0,0,0,0,0.0,-2.8298346172247464,29.80184038128765,0.35,1327.61747169495,1579.83872397804,OM,0.226,0.3115307557010672,55.696055,194.208555,190.19952919884167,31.258166098211653,34.091150585451096,1.2756837147352855,0.0569348086236043,21337.011053184717
GHSL_440,6,191,17,0,0,0,0,0,0,0,0,0.0,-2.8285088947347496,29.87311291614674,1.15,1068.17546653748,1859.23235113785,OM,-0.207,0.3115307557010672,30.607843,43.229334,60.665260825262926,8.437505875816944,18.77153134936514,0.7900182703714744,0.0286047660462629,11846.301408050671
GHSL_441,3,125,13,0,0,0,0,0,0,0,0,0.0,-2.8332839380747363,29.195147938243174,5.21,701.557183265686,1740.7286973902,OM,-0.19,0.3115307557010672,9.930266,81.705042,64.4229865772418,12.061210030960936,12.574854936388098,1.1980208532102707,0.0162310979105135,7918.336779282171
GHSL_442,0,70,69,0,0,0,0,0,0,0,0,0.0,-2.830661583724587,29.73955974477703,2.18,695.797920703888,2028.56536648364,OM,0.212,0.3115307557010672,24.891179,63.14561,67.27407320270464,10.715763086829352,17.57279176800468,0.922788305801182,0.0286508308305048,11029.48450787736
GHSL_443,6,116,6,0,0,0,0,0,0,0,0,0.0,-2.8308408235075646,29.205613064109325,6.44,640.413601875305,2196.58241082252,OM,-0.298,0.3115307557010672,6.688862,81.220688,60.87488604346773,11.733187893569546,10.82899792250036,1.302903934071613,0.0144300117512635,6821.360191599668
GHSL_444,4,184,22,0,0,0,1,0,0,0,0,0.0,-2.835869421606094,29.763311634560512,2.62,1048.85194730759,1853.25902872619,OM,-0.166,0.3115307557010672,32.42233,171.455549,150.60646050751103,26.24375191169592,31.613935504430582,0.8453840806660673,0.0397176156628382,26266.00341762478
GHSL_445,0,51,111,0,0,0,0,0,0,0,0,0.0,-2.835391530324875,30.373017551306035,2.1,808.380528450012,1683.42467399003,OM,0.359,0.3115307557010672,46.511394,64.235181,91.11402505958256,12.616505737487543,23.330238821499687,0.9274396328404504,0.0439049789494642,14590.668015443041
GHSL_446,0,79,69,0,0,0,0,0,0,0,0,0.0,-2.8329339456958778,29.624270338699116,2.22,741.273442268372,2469.88235657933,,0.188,0.3115307557010672,30.666111,52.440557,67.52861385898574,9.709938229081809,17.164935169314774,0.9756068763002196,0.0324028041209257,10305.368639730521
GHSL_447,0,65,87,0,0,0,0,0,0,0,0,0.0,-2.8371549321684166,29.7478035827181,1.45,762.495737552643,1616.74155855318,OM,0.268,0.3115307557010672,30.095849,72.312344,78.66114242001855,12.398236932490033,20.28094616286523,0.932512437692885,0.0330629821079399,12716.520848663698
GHSL_448,5,320,51,0,0,0,0,0,0,0,0,0.0,-2.8335071104526315,30.190190139278744,0.82,1876.5218963623,4208.39178372349,OM,-0.118,0.3115307557010672,57.065971,85.080701,116.43256198493395,16.324660925882345,34.883682164097635,0.8087854189293354,0.0394212786261009,22077.199638976854
GHSL_449,4,243,33,0,0,0,0,0,0,0,0,0.0,-2.843700616188834,29.721335529813732,2.27,1403.67502117157,1529.84934598138,OM,-0.143,0.3115307557010672,27.383469,94.879619,91.48521358324524,15.293420688636784,25.592342121321032,0.872704474964352,0.0387829287969272,16154.657209602346
GHSL_450,26,272,7,0,0,0,0,0,0,0,0,0.0,-2.839583614254088,29.79057082296531,1.26,1526.20192050934,1318.39060188691,OM,-0.38,0.3115307557010672,25.284929,119.861103,108.61229145224443,18.55759779273259,24.88183885082007,1.0312252532672592,0.0291811144410052,15705.577255034337
GHSL_451,7,102,4,0,0,0,0,0,0,0,0,0.0,-2.834873737883048,30.041959692220413,10.06,565.944546699524,1346.92579686922,OM,-0.321,0.3115307557010672,9.121569,35.279076,33.114563063956744,5.598238892430034,9.370737627057514,0.8638410422954907,0.010310770600707,5928.828622223835
GHSL_452,14,338,22,0,0,0,0,0,0,0,0,0.0,-2.8418946547309165,30.394668894821297,4.37,1870.0021905899,1744.60845769321,OM,-0.254,0.3115307557010672,47.407627,73.856858,98.34229113102596,14.011096489127656,32.01150553295201,0.760208887726375,0.0439251489555904,20225.344568816337
GHSL_453,1,122,23,0,0,0,0,0,0,0,0,0.0,-2.8354643679416527,29.53860071055777,10.43,730.604642868042,1893.37128051323,,-0.089,0.3115307557010672,8.587497,102.064324,77.20267928912676,14.757506784336355,13.72575728844132,1.329338846456163,0.0202331681934272,8468.330886264008
GHSL_454,23,138,2,0,0,0,0,0,0,0,0,0.0,-2.8402436272122236,29.52077366620668,10.12,814.277691841125,1937.94893042453,,-0.468,0.3115307557010672,8.241334,98.485567,74.43223362603965,14.23813114700828,13.144752683116836,1.3115563722636872,0.0178003119045201,8268.920362839335
GHSL_455,2,630,256,0,0,0,0,0,0,0,1,12000000.0,-2.8418260434496276,29.662648069500612,2.18,4442.41184568405,4752.89469139974,OM,0.045,0.3115307557010672,79.88702,964.415133,661.2566407115377,126.0495204506874,107.021162774216,1.2599363834435875,4.795552601528296,71947.51143962776
GHSL_456,1,114,21,0,0,0,0,0,0,0,0,0.0,-2.842560215611516,29.504912776181524,10.01,682.554256439209,2653.27213387448,,-0.097,0.3115307557010672,7.957494,94.862721,71.73343747778623,13.715109152338409,12.75376897767605,1.3288799826721518,0.0176272969666814,7871.49900660134
GHSL_457,4,155,14,0,0,0,0,0,0,0,0,0.0,-2.844091271852217,29.829468019239552,0.97,865.695880413055,1553.16596620418,OM,-0.207,0.3115307557010672,21.234521,75.510225,73.44252038992548,12.118464342564252,15.21707013405431,1.1180155771793077,0.0231819339287039,9601.025956819005
GHSL_458,1,221,105,0,0,0,0,0,0,0,0,0.0,-2.842563966507236,30.199744214175897,0.25,1635.14252471924,1643.85495598596,,0.074,0.3115307557010672,36.570003,113.176776,113.00567050291724,18.56043869674368,34.41822345867847,0.8425107242309198,0.0520005923175815,20982.393044937868
GHSL_459,3,251,45,0,0,0,1,0,0,0,0,0.0,-2.845096905056447,29.4925172142918,10.06,1493.80663490295,3110.80098896908,,-0.097,0.3115307557010672,36.285354,361.977798,278.98265879246145,52.81312552365011,40.64851558174482,1.2566837616724509,0.067917638468426,31568.617550207622
GHSL_460,1,128,25,0,0,0,0,0,0,0,0,0.0,-2.84698078690273,29.564577253164824,8.27,771.234027862549,1955.21365917746,,-0.086,0.3115307557010672,18.502364,42.178795,47.04707950810981,7.295726402690278,14.481234896359304,0.8180083575606596,0.0218398299760371,8960.743159747677
GHSL_461,2,131,21,0,0,0,0,0,0,0,0,0.0,-2.8437707524726905,30.173846890588525,0.88,773.756607055664,1702.52842742871,OM,-0.113,0.3115307557010672,23.399632,34.883925,47.740133259583,6.693440230482223,14.298664760571338,0.809005245528002,0.0159698155536361,9049.14753205134
GHSL_462,0,193,260,0,0,0,0,0,0,0,0,0.0,-2.8483878576008483,29.74287531593898,0.22,2267.32517814636,3305.13874365359,OM,0.268,0.3115307557010672,88.763575,216.34024,234.10000709855368,36.9930437490592,60.498694098383154,0.930858987570503,0.0992993948629928,37939.28815742443
GHSL_463,0,78,71,0,0,0,0,0,0,0,0,0.0,-2.8503842733620197,30.30604345824703,0.77,745.797475814819,1449.5577761221,OM,0.195,0.3115307557010672,34.21475,48.645659,68.16933134008947,9.461633593458885,18.52809416279447,0.8787893515864139,0.0229156258759306,11654.706714612026
GHSL_464,0,54,188,1,0,0,0,0,0,0,0,0.0,-2.8475050468604475,29.596644403410235,4.78,1216.65523719788,1970.61100939079,OM,0.444,0.3115307557010672,50.719,153.891338,152.4584841594818,25.03327442291766,37.65844931726625,0.9602810802847744,0.1659056347259543,23851.067205538733
GHSL_465,5,261,32,0,0,0,0,0,0,0,0,0.0,-2.8549546261717755,29.85945541948156,2.17,1492.9611787796,849.29882885848,OM,-0.158,0.3115307557010672,22.532505,167.024533,134.80134623056384,24.88334202431413,27.005340511753747,1.1690385173165485,0.0655517287509996,17007.450750803175
GHSL_466,0,96,58,0,0,0,0,0,0,0,0,0.0,-2.849298455625019,29.18040627846741,4.59,769.650993347168,2137.02899721552,OM,0.116,0.3115307557010672,17.651044,112.289981,92.40515820980964,16.89869621231385,17.820528964987798,1.2119788112891514,0.0237268503953924,11172.54738886002
