cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_24,0,0,0,0,0,0,0,0,0,0,3,7195799.999999999,-30.407745741852516,27.69552865027419,0.0,0.0,0.0,,0.0,0.0,24.838455,90.154651,63.992783542580405,10.13247406077303,7.3284637366405425,0.9234920214735036,2.087133425029154,7195.800137799571
SCHOOL_25,0,0,0,0,0,0,0,0,0,0,1,3667800.0,-30.4074817,27.6901767,0.0,0.0,0.0,,0.0,0.0,12.66059,45.952098,32.61793434490689,5.164650709311054,3.735210104647156,0.9234872562464612,1.0637429239585623,3667.80007023837
SCHOOL_26,0,0,0,0,0,0,0,0,0,0,1,11870800.0,-30.4054783,27.69181858,0.0,0.0,0.0,,0.0,0.0,40.979912,148.721258,105.5683835677446,16.71544880619434,12.090133697727431,0.9235006794875096,3.442905632075093,11870.800227325819
SCHOOL_27,0,0,0,0,0,0,0,0,0,0,1,992500.0,-30.393066699999995,27.8820483,0.0,0.0,0.0,,0.0,0.0,2.807991,31.608261,17.770774729671114,3.22027094290181,1.0839883209507384,1.820537323233504,0.4948282763506194,992.500019006375
SCHOOL_28,0,0,0,0,0,0,0,0,0,0,1,2824800.0,-30.386440000000007,27.749580000000005,0.0,0.0,0.0,,0.0,0.0,17.08961,31.24823,28.50050110486344,3.9938451195058904,2.6971029358087715,1.012355737480244,1.0370750548091503,2824.8000540949206
SCHOOL_29,0,0,0,0,0,0,0,0,0,0,1,1281600.0,-30.377105000000004,27.779128300000004,0.0,0.0,0.0,,0.0,0.0,7.607972,14.652032,13.057864264013409,1.8493174543482584,1.2190138126711925,1.022524044042063,0.474856258270833,1281.60002454264
SCHOOL_30,0,0,0,0,0,0,0,0,0,0,1,4162000.0,-30.366476699999996,27.6695917,0.0,0.0,0.0,,0.0,0.0,22.294108,46.041104,40.21136479783119,5.722981154311034,3.9837227526691583,0.9750387369647544,1.4507020823357732,4162.000079702299
SCHOOL_31,0,0,0,0,0,0,0,0,0,0,1,2411600.0,-30.357681699999997,27.8440367,0.0,0.0,0.0,,0.0,0.0,12.390966,15.763139,17.333417803869487,2.228143361176442,2.3280479019712135,0.7367841862295662,0.6683547939025912,2411.60004618214
SCHOOL_32,0,0,0,0,0,0,0,0,0,0,1,1476400.0,-30.35210170000001,27.8730483,0.0,0.0,0.0,,0.0,0.0,4.248239,47.018734,26.482161867806298,4.794167573208699,1.6907135092918193,1.8277310055102116,0.7384167210142617,1476.40002827306
SCHOOL_33,0,0,0,0,0,0,0,0,0,0,1,1754900.0,-30.34018,27.7034517,0.0,0.0,0.0,,0.0,0.0,6.031054,25.292914,17.295509452474793,2.7909772073003114,1.8514395574587013,1.020560655524647,0.5476361749416042,1754.9000336063348
SCHOOL_34,0,0,0,0,0,0,0,0,0,0,1,2416000.0,-30.332844999999992,27.6674483,0.0,0.0,0.0,,0.0,0.0,11.923822,26.726548,22.320218113546133,3.263449936535631,2.391453310685731,0.9424158504127168,0.7816287627741947,2416.0000462664
SCHOOL_35,0,0,0,0,0,0,0,0,0,0,2,4019200.0,-30.394743150003265,27.57661900002558,0.0,0.0,0.0,,0.0,0.0,23.413235,23.515191,29.56876398085015,3.6029579565810153,3.7242165759513526,0.7439547257237287,1.1841498748189032,4019.2000769676797
SCHOOL_36,0,0,0,0,0,0,0,0,0,0,1,4740100.0,-30.392771699999987,27.6154233,0.0,0.0,0.0,,0.0,0.0,32.452357,39.784049,44.492183144533385,5.762550051265208,4.356559347281346,0.9314375614318928,1.8802048921752752,4740.100090772916
SCHOOL_37,0,0,0,0,0,0,0,0,0,0,1,3722900.0,-30.373602999999992,27.614473,0.0,0.0,0.0,,0.0,0.0,25.471966,31.22274,34.817989063165605,4.551233675964608,3.639253225311854,0.933371166943858,1.507220991691802,3722.900071293535
SCHOOL_38,0,0,0,0,0,0,0,0,0,0,1,4869200.0,-30.35183669999999,27.5727183,0.0,0.0,0.0,,0.0,0.0,28.53885,28.487078,35.95068940804042,4.374668174694898,4.5518545019447245,0.7469083702701219,1.4411527462422349,4869.20009324518
SCHOOL_39,0,0,0,0,0,0,0,0,0,0,1,2373700.0,-30.351440000000004,27.618095,0.0,0.0,0.0,,0.0,0.0,16.255111,19.918821,22.281276966585327,2.8856922507297176,2.180352644550032,0.9314078144033104,0.9420170554635936,2373.700045456355
SCHOOL_40,0,0,0,0,0,0,0,0,0,0,1,3176900.0,-30.311161699999992,27.50931,0.0,0.0,0.0,,0.0,0.0,30.905295,27.683716,37.06952925958405,4.538026177508613,2.867216332326379,1.1272657927121312,1.7031861107835156,3176.900060837635
SCHOOL_41,0,0,0,0,0,0,0,0,0,0,1,2801000.0,-30.3085833,27.605248300000003,0.0,0.0,0.0,,0.0,0.0,14.572995,89.764458,55.03984506780031,9.840055138103784,2.941932895232883,1.965821216898562,2.0586834804277583,2801.00005363915
SCHOOL_42,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.315121699999988,27.4091733,0.0,0.0,0.0,,0.0,0.0,2.573618,26.751594,15.183382743836052,2.7365086625913313,0.9185846794494706,1.835303298794112,0.4259824699608375,840.0000160860001
SCHOOL_43,0,0,0,0,0,0,0,0,0,0,1,654800.0,-30.303254999999993,27.415705000000003,0.0,0.0,0.0,,0.0,0.0,2.006365,20.853979,11.83605399835521,2.133189847447982,0.7163184943698453,1.8353647232124952,0.3321048046084465,654.8000125394201
SCHOOL_44,0,0,0,0,0,0,0,0,0,0,1,1413200.0,-30.3014433,27.4704783,0.0,0.0,0.0,,0.0,0.0,3.942669,45.00717,25.25701567073248,4.58188636548317,1.5472941101715962,1.8179458994676403,0.7023312672927914,1413.20002706278
SCHOOL_45,0,0,0,0,0,0,0,0,0,0,1,1819300.0,-30.299624999999992,27.4342983,0.0,0.0,0.0,,0.0,0.0,6.216246,57.939119,33.5233214008125,5.964491338331552,1.8824965338751776,1.8599864091065323,0.9555898243104362,1819.300034839595
SCHOOL_46,0,0,0,0,0,0,0,0,0,0,1,1082300.0,-30.26879329999999,27.4003917,0.0,0.0,0.0,,0.0,0.0,3.698433,34.467788,19.943088487656635,3.5482883009508988,1.1123053951022146,1.8594138017204316,0.568402136533919,1082.3000207260452
SCHOOL_47,0,0,0,0,0,0,0,0,0,0,1,2170000.0,-30.246244999999995,27.4742567,0.0,0.0,0.0,,0.0,0.0,11.146294,13.712287,15.5603870154666,1.972909571846916,2.056354379530412,0.7306552824622522,0.6532369460233214,2170.0000415555
SCHOOL_48,0,0,0,0,0,0,0,0,0,0,1,1338700.0,-30.3159133,27.6993983,0.0,0.0,0.0,,0.0,0.0,6.606942,14.808851,12.367347710258022,1.808248131578138,1.3273500773458975,0.9425365348086232,0.4331651349118856,1338.7000256361048
SCHOOL_49,0,0,0,0,0,0,0,0,0,0,1,1283400.0,-30.310765,27.8191933,0.0,0.0,0.0,,0.0,0.0,6.800842,8.369071,9.395051643368646,1.195563121254708,1.217795101283252,0.7465976031620778,0.3645085446289619,1283.4000245771101
SCHOOL_50,0,0,0,0,0,0,0,0,0,0,1,1660700.0,-30.30697500000001,27.8060533,0.0,0.0,0.0,,0.0,0.0,8.800164,10.829453,12.157019739140647,1.5470354219646612,1.5869685058020837,0.7471582956546138,0.4716691900573937,1660.700031802405
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,1,2247100.0,-30.305475,27.8663033,0.0,0.0,0.0,,0.0,0.0,10.081493,28.203884,21.88541491676668,3.3020829746314884,2.1937067368507086,0.9926197422481616,0.7414152794847875,2247.100043031965
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-30.3002495,27.8643869,0.0,0.0,0.0,,0.0,0.0,51.87639,152.170544,116.28436984728614,17.67326783675417,11.786231913698323,0.9896348849817176,3.909422523854742,12000.0002298
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,1468900.0,-30.2906067,27.767,0.0,0.0,0.0,,0.0,0.0,5.291766,31.914058,20.014814686779857,3.4869129552082185,1.5804023887667324,1.389489254491592,0.7055429181662247,1468.9000281294352
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,961000.0,-30.279641699999996,27.7288217,0.0,0.0,0.0,,0.0,0.0,4.027379,6.306461,6.368185238563371,0.8387768046845187,0.9467381589951224,0.6896141047395682,0.2386258069471196,961.0000184031499
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,1,2929100.0,-30.033139999999996,27.305735,0.0,0.0,0.0,,0.0,0.0,10.111442,93.282922,54.09815985656103,9.608586061242129,3.0635509531213434,1.8644801871458727,1.5447919808066888,2929.100056092265
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.042423300000003,27.4361033,0.0,0.0,0.0,,0.0,0.0,3.943279,12.106882,9.142881255709009,1.3957529871288457,0.8217051626150655,1.101823421521298,0.3064080318442917,840.0000160860001
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,3145100.0,-30.003009999999993,27.400908300000005,0.0,0.0,0.0,,0.0,0.0,14.765655,45.330226,34.233318287219035,5.226005779349239,3.0780492016625387,1.1018818696165205,1.1474163994304407,3145.100060228665
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,4204700.0,-29.999163300000003,27.4342617,0.0,0.0,0.0,,0.0,0.0,15.119813,91.071149,57.16051780271153,9.963015822052654,4.539798819239779,1.3871064377157922,2.005448046954358,4204.700080520005
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,2121600.0,-29.981394999999992,27.337505,0.0,0.0,0.0,,0.0,0.0,12.54805,12.998653,15.966297054212884,2.038664558488927,1.9825364410662991,0.7608782912167916,0.7076246433056124,2121.60004062864
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,2328700.0,-29.970378299999993,27.3258017,0.0,0.0,0.0,,0.0,0.0,13.772877,14.267558,17.523660680439832,2.2399246435204483,2.175679598230506,0.7608299389187988,0.7787313185365186,2328.700044594605
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,1,2596300.0,-29.969888300000008,27.452365,0.0,0.0,0.0,,0.0,0.0,9.392795,56.235427,35.351287144110465,6.142954819825909,2.8089533264791693,1.3890146733827688,1.2319741471786143,2596.300049719145
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,1579200.0,-29.954228300000008,27.3683233,0.0,0.0,0.0,,0.0,0.0,4.300782,18.178491,12.550430555002237,2.003960522633153,1.6859907688965765,0.8399125291529118,0.3988682987166708,1579.2000302416802
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,3501000.0,-29.93727500000001,27.4281883,0.0,0.0,0.0,,0.0,0.0,12.576722,75.83353,47.58382244750636,8.29653815517293,3.71280139551584,1.3852595476691023,1.670469586417856,3501.00006704415
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,1132800.0,-30.00377670000001,27.25512,0.0,0.0,0.0,,0.0,0.0,7.308621,9.985958,10.58562746488016,1.385788089320838,1.041262342489442,0.9303167454044634,0.4260452656277768,1132.80002169312
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,1811600.0,-29.9763517,27.2440683,0.0,0.0,0.0,,0.0,0.0,3.202771,32.586715,18.759494370101457,3.337171384094553,2.0567152477419515,1.091929883646108,0.5277975900260056,1811.6000346921403
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,3181700.0,-29.948971700000012,27.2881633,0.0,0.0,0.0,,0.0,0.0,8.16943,57.844525,35.203973153395935,6.064536329213336,3.4545899961238873,1.1497089017275477,1.034049616941122,3181.700060929555
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,2593000.0,-29.93931000000001,27.254666700000005,0.0,0.0,0.0,,0.0,0.0,6.836432,46.17464,28.291092389122184,4.85783636889606,2.761121292544314,1.1325709668103048,0.8353941436368216,2593.0000496559496
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,1120000.0,-29.9339083,27.226595,0.0,0.0,0.0,,0.0,0.0,2.901806,19.962315,12.223082087706135,2.097542125843807,1.2081117658467837,1.1339281870809672,0.3607104225282899,1120.000021448
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,1,790700.0,-29.931966699999993,27.230995,0.0,0.0,0.0,,0.0,0.0,2.04865,14.093244,8.629326460291706,1.480830361195309,0.8529226213381278,1.1339332713123014,0.2546762438687693,790.7000151419049
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,840000.0,-29.9304533,27.2136683,0.0,0.0,0.0,,0.0,0.0,2.176317,14.971647,9.16729613348019,1.573159481006896,0.9056855139497344,1.1338890500500054,0.270514599066699,840.0000160860001
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,976700.0,-29.92968000000001,27.3201867,0.0,0.0,0.0,,0.0,0.0,2.309278,14.077262,8.847535604935082,1.4940451355046882,1.0916761012207428,0.9573979364670672,0.265160472712422,976.700018703805
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,1660700.0,-29.907558300000005,27.2270383,0.0,0.0,0.0,,0.0,0.0,4.303212,29.599231,18.124279257271677,3.1101945831071354,1.7904164181123714,1.1338981590685646,0.5348250907580239,1660.700031802405
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,2354600.0,-29.8969267,27.2718683,0.0,0.0,0.0,,0.0,0.0,14.61737,21.192163,21.75375775194973,2.8771728590477745,2.136733751888675,0.9220902146489576,0.8368574734751943,2354.6000450905904
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,1703600.0,-29.887305000000005,27.2118267,0.0,0.0,0.0,,0.0,0.0,10.677762,16.203677,16.235899346937106,2.173386386032323,1.556091465716117,0.9511376782266044,0.6129030724664094,1703.6000326239405
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,2,4974400.0,-29.87222168011513,27.237115554802156,0.0,0.0,0.0,,0.0,0.0,31.179189,47.314895,47.40901528602664,6.346290862596706,4.545397961430367,0.951188232170055,1.7897484981251195,4974.400095259761
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,1907600.0,-29.86596,27.2966667,0.0,0.0,0.0,,0.0,0.0,11.840868,17.17074,17.6243845547058,2.3309772605815606,1.732077660109405,0.9221514695443128,0.6779715206441302,1907.6000365305401
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,1857500.0,-29.86125329999999,27.30246,0.0,0.0,0.0,,0.0,0.0,14.110995,13.10033,17.127341668346126,2.237062674970518,1.6913452362707837,0.9100649303313358,0.8661977079380982,1857.500035571125
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.272587999999992,27.71167,0.0,0.0,0.0,,0.0,0.0,3.520342,5.512429,5.566317077143854,0.7331694718144729,0.8363161552777433,0.6904910484749247,0.2085215130317409,840.0000160860001
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,1727500.0,-30.2706617,27.6949867,0.0,0.0,0.0,,0.0,0.0,6.555716,19.110476,14.69366313777337,2.2211765428942125,1.810676396740517,0.8835649135341571,0.4957122290053826,1727.5000330816251
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-30.26678339999999,27.8718631,0.0,0.0,0.0,,0.0,0.0,56.818447,132.746288,111.95108383208444,16.071902274828993,11.882809287390808,0.9484704234194632,3.971037926536418,12000.0002298
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,2564800.0,-30.264254999999995,27.7772833,0.0,0.0,0.0,,0.0,0.0,9.355474,55.549544,34.95181404870044,6.088104727528592,2.7632281476268967,1.3896283846697062,1.2356944839184616,2564.80004911592
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,1537700.0,-30.259670000000007,27.7278617,0.0,0.0,0.0,,0.0,0.0,6.44445,10.090948,10.189681321192056,1.3421383266393674,1.5189193126207157,0.689837167945935,0.3816996851218441,1537.7000294469549
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,3100200.0,-30.224814999999996,27.7116683,0.0,0.0,0.0,,0.0,0.0,12.90536,20.18076,20.43029464111026,2.685098962778485,3.0885170121333423,0.6870174789769652,0.765909832288031,3100.200059368831
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,2006400.0,-30.215553300000007,27.785205,0.0,0.0,0.0,,0.0,0.0,12.197695,17.109432,17.244330483521953,2.4933872378489705,1.9399589572138576,0.8686824694681957,0.8613519362787094,2006.4000384225599
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,4427300.0,-30.20505,27.6701483,0.0,0.0,0.0,,0.0,0.0,13.119299,63.812024,42.34594032854159,6.922463342980751,4.914630881513443,0.9998284478051472,1.315395188676764,4427.300084782795
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,2264400.0,-30.244488299999993,27.4232733,0.0,0.0,0.0,,0.0,0.0,7.55745,72.114809,41.60582079413896,7.412471338441252,2.394866994410116,1.8573248104434252,1.1827767349568117,2264.4000433632596
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,2052400.0,-30.221611700000004,27.40432,0.0,0.0,0.0,,0.0,0.0,6.850813,65.362785,37.67962926001557,6.71678773130361,2.1594432898172733,1.8555973971015831,1.0705419353636876,2052.4000393034603
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,1311800.0,-30.2008067,27.3949333,0.0,0.0,0.0,,0.0,0.0,7.385617,13.006015,12.098297710440816,1.786287019648224,1.333111762599383,0.9344266490325284,0.5777894141827209,1311.80002512097
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,5452000.0,-30.165294999999997,27.4302067,0.0,0.0,0.0,,0.0,0.0,17.380368,173.631543,99.2586707131666,17.797742619111705,5.835104873430077,1.8443035937337935,2.7996122011160764,5452.0001044058
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,3544400.0,-30.270138299999992,27.5131683,0.0,0.0,0.0,,0.0,0.0,26.796671,23.283356,31.408607732084167,3.999824489293581,3.60854433751933,0.885822011467679,1.5184093848367524,3544.4000678752604
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,2088100.0,-30.224830000000004,27.5482383,0.0,0.0,0.0,,0.0,0.0,16.229848,14.681267,19.35098814850646,2.55364957979192,1.9305798512315329,0.915539039359174,1.002708496510922,2088.1000399871145
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,2726500.0,-30.212774999999997,27.4915317,0.0,0.0,0.0,,0.0,0.0,14.006276,17.227615,19.551077561009425,2.4788618372147924,2.5812198175341887,0.7305878778953793,0.8206662048147889,2726.500052212475
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,784200.0,-30.199908299999997,27.5388367,0.0,0.0,0.0,,0.0,0.0,2.607784,13.880647,8.90654459893844,1.491922434747888,0.8275653915648539,1.1695899725937786,0.2716990895147262,784.2000150174299
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,1305700.0,-30.184796700000003,27.554005,0.0,0.0,0.0,,0.0,0.0,3.110104,23.323001,13.990804268821687,2.4347581915572154,1.4900540107207842,1.1227523125740908,0.4069592479978393,1305.7000250041551
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,2083800.0,-30.17201829999999,27.533105,0.0,0.0,0.0,,0.0,0.0,6.929468,36.891052,23.675283904094243,3.9644716359928784,2.2217041144072005,1.1708161347919808,0.7227570875990937,2083.80003990477
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.164985,27.602545,0.0,0.0,0.0,,0.0,0.0,7.543347,7.660664,9.495201797645231,1.1684446463720592,0.7487234989098859,1.098433886023112,0.3924437393426411,840.0000160860001
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,2826100.0,-30.157698299999996,27.56507,0.0,0.0,0.0,,0.0,0.0,6.556271,50.515776,30.17262358521288,5.2633769028597035,3.232904328939576,1.1197201702554591,0.8749356384091406,2826.1000541198146
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,5239400.0,-30.144213299999993,27.5060467,0.0,0.0,0.0,,0.0,0.0,11.621369,93.82763,55.69703444901889,9.745128056833014,5.984843069716951,1.1157795728829598,1.6061059873264056,5239.40010033451
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,2822600.0,-30.1305217,27.4939,0.0,0.0,0.0,,0.0,0.0,8.756619,90.121416,51.334360252395165,9.223236099100935,2.9873648572811997,1.842166515843937,1.4432311283720356,2822.6000540527893
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,4891200.0,-30.203258300000005,27.819495,0.0,0.0,0.0,,0.0,0.0,21.953106,34.247875,34.52739242628095,4.557338083457907,4.795344536186273,0.7288550529306574,1.3023877217636215,4891.20009366648
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,1478900.0,-30.171775000000007,27.718345000000003,0.0,0.0,0.0,,0.0,0.0,11.272049,16.39525,17.069688737467434,2.245196054040927,1.4263455506954743,1.135988234756237,0.6762785603169883,1478.900028320935
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,2515100.0,-30.16709,27.8664083,0.0,0.0,0.0,,0.0,0.0,9.137442,54.621349,34.32210932914843,5.970044627779622,2.6843947886272432,1.3904623528513278,1.2089055771468076,2515.100048164165
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,1827000.0,-30.166848300000005,27.76944,0.0,0.0,0.0,,0.0,0.0,12.460635,14.227053,16.365052565045488,2.192541393481907,1.877981493985964,0.900131000134763,0.794297380392431,1827.00003498705
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,1072000.0,-30.128440000000012,27.84052,0.0,0.0,0.0,,0.0,0.0,3.878039,23.218284,14.5912808742997,2.541691219850519,1.144624275656052,1.3874730426814703,0.5134305974529777,1072.0000205288002
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,1107200.0,-30.12462169999999,27.6853883,0.0,0.0,0.0,,0.0,0.0,5.452719,20.031054,14.181774405604992,2.248649109373089,1.0932790325857724,1.290451062829859,0.4592211313728729,1107.20002120288
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,968600.0,-30.108068300000003,27.78048,0.0,0.0,0.0,,0.0,0.0,5.904885,9.938168,9.44420362650853,1.3328951167989207,0.9516604566519908,0.9795930920027976,0.3965219943775913,968.6000185486901
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,1557500.0,-30.103311700000003,27.8573333,0.0,0.0,0.0,,0.0,0.0,5.647913,33.737146,21.21802900626854,3.6858513695084367,1.6810992767760802,1.389372001753121,0.7402450871929829,1557.500029826125
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,707900.0,-30.1028267,27.8219517,0.0,0.0,0.0,,0.0,0.0,2.546412,15.3544,9.635055485757348,1.678390593053513,0.7560074779064528,1.3875055825505462,0.3385320335861734,707.9000135562851
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.0959217,27.7322167,0.0,0.0,0.0,,0.0,0.0,3.296799,15.222296,10.037174349835777,1.6608376436343717,0.9123370004690168,1.225889901406196,0.3117332837792926,840.0000160860001
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,8521800.0,-30.1486517,27.4657367,0.0,0.0,0.0,,0.0,0.0,26.430416,272.082667,154.982066604847,27.8453705817059,9.022078128901397,1.8421604154941176,4.356859293477227,8521.800163192467
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,4145600.000000001,-30.1477383,27.4309983,0.0,0.0,0.0,,0.0,0.0,13.232658,132.318131,75.71075678281049,13.56340146961186,4.395280178332224,1.8487137684507229,2.1354156601842007,4145.600079388242
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,6299500.0,-30.132693300000003,27.45243,0.0,0.0,0.0,,0.0,0.0,19.544445,201.128749,114.56775418096365,20.584117697780396,6.6676638350428155,1.8421539625555965,3.221369918067686,6299.500120635425
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,840000.0,-30.127146699999994,27.324333300000003,0.0,0.0,0.0,,0.0,0.0,4.225196,12.106671,9.205337307339232,1.4117038471670067,0.8308223828621176,1.1102444083441898,0.3094494702354019,840.0000160860001
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,5604000.0,-30.113283299999996,27.3735567,0.0,0.0,0.0,,0.0,0.0,17.548009,63.586357,47.64912778778059,7.149990387251327,5.9478684866053255,0.8841486786476729,1.5705368553872183,5604.0001073165995
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,1641400.0,-30.07138999999999,27.3238683,0.0,0.0,0.0,,0.0,0.0,5.448025,52.273731,30.132262345922676,5.371214807393379,1.7174314792972358,1.855082769808668,0.8542668457343515,1641.40003143281
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,2369000.0,-30.120555000000003,27.621515,0.0,0.0,0.0,,0.0,0.0,11.390644,42.898257,30.052271806209607,4.799185035520738,2.381005198848334,1.2816751226906984,0.9690642936918732,2369.00004536635
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,1167100.0,-30.11485,27.5144117,0.0,0.0,0.0,,0.0,0.0,2.575889,20.903168,12.398016257854946,2.1702899624927103,1.334389154586776,1.1152399593256326,0.3572965355799286,1167.100022349965
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,2842200.0,-30.09984829999999,27.479965,0.0,0.0,0.0,,0.0,0.0,7.546984,40.964766,26.21459870670275,4.394468229260634,3.0662672298934512,0.9686148862813398,0.7953762971655707,2842.20005442813
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,2189600.0,-30.0718333,27.5541983,0.0,0.0,0.0,,0.0,0.0,15.766498,19.048699,21.593163695341453,2.743450784272037,2.0176088335625377,0.9751968851929242,0.851734375035386,2189.60004193084
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,2960300.0,-30.059754999999992,27.5234033,0.0,0.0,0.0,,0.0,0.0,6.642685,53.875086,31.98876466156293,5.593651340632953,3.377865860252429,1.1324243513382044,0.9224636936574896,2960.300056689745
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,2218900.0,-30.024495,27.5460883,0.0,0.0,0.0,,0.0,0.0,6.720549,40.322866,25.32150919254431,4.285573196254858,2.351239152743055,1.1772024832820538,0.7612105731791982,2218.900042491935
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,635500.0,-30.088128300000008,27.8433767,0.0,0.0,0.0,,0.0,0.0,3.094619,3.885775,4.386175330032885,0.5562658640136895,0.6194288128867588,0.7087167482837561,0.1827190903718195,635.500012169825
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,1369800.0,-30.072115000000004,27.730931700000003,0.0,0.0,0.0,,0.0,0.0,5.375994,24.822534,16.36739598057172,2.708337596930315,1.4229506753004104,1.221919674789812,0.5081087285490413,1369.8000262316698
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,782400.0,-30.066645000000005,27.8525733,0.0,0.0,0.0,,0.0,0.0,3.465959,5.336547,5.462551599569524,0.7130556597252448,0.8349087731509538,0.7282337939334929,0.2055627437135718,782.4000149829601
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,787000.0,-30.062126699999993,27.77796,0.0,0.0,0.0,,0.0,0.0,5.426926,7.044397,7.754601500814249,0.9894849812974847,0.7590836411830968,0.9791944676282548,0.2993279793234951,787.0000150710499
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,643000.0,-30.060563300000005,27.80215,0.0,0.0,0.0,,0.0,0.0,2.869017,4.456421,4.5458494586163605,0.5940242735310228,0.6638908200780214,0.7334741482394745,0.171004356068736,643.0000123134498
