cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,3462100.0,-20.86472,15.57861,0.0,0.0,0.0,,0.0,0.0,15.807527,21.421223,23.194798411819008,3.064198784849076,2.6846661670570175,0.6754509380282017,1.0144376980349386,3462.100066299215
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.754722,16.415556000000002,0.0,0.0,0.0,,0.0,0.0,2.075855,5.733416,4.579452179312491,0.6727799303581927,0.7524514401900252,0.5830167907375907,0.1556269146543963,840.0000160860001
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,1430200.0,-23.31653499999999,16.449982,0.0,0.0,0.0,,0.0,0.0,3.796845,9.228912,7.819579942876928,1.1087730983834725,1.255963502883095,0.5802278302498375,0.2732405232639616,1430.2000273883302
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,4441300.0,-22.358889,16.129267,0.0,0.0,0.0,,0.0,0.0,6.898898,80.029169,45.26857561677687,8.140864443552438,4.771387086347545,1.0731190042756638,1.2583916264332484,4441.300085050896
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,3001700.0,-22.354722,16.123333,0.0,0.0,0.0,,0.0,0.0,4.6629,54.088628,30.59546321214543,5.502119164396231,3.2249420152166484,1.0731308841794822,0.8504630038129068,3001.700057482555
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,1643400.0,-21.9405,15.85289,0.0,0.0,0.0,,0.0,0.0,7.11798,9.09261,10.228872617922155,1.294129591852318,1.3001598129162313,0.6326031437259678,0.4066359034551552,1643.4000314711102
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,2,7576900.0,-21.9379,15.854220000000002,0.0,0.0,0.0,,0.0,0.0,32.817477,41.921486,47.1599171436614,5.9665776575316105,5.994332748856741,0.6326001297600244,1.8746741332478625,7576.900145097635
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,3319400.0,-22.600394000000005,17.096351,0.0,0.0,0.0,,0.0,0.0,17.858488,16.281537,21.85158055321121,2.588248298179156,2.539728221318439,0.6581050788782358,0.889182746195503,3319.40006356651
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,3683900.0,-22.585443000000005,17.094728,0.0,0.0,0.0,,0.0,0.0,13.012312,20.09941,20.473821100744377,2.683275662901928,3.085655590698434,0.5790058180929658,0.7676323545605591,3683.900070546685
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-22.569651000000004,17.105001,0.0,0.0,0.0,,0.0,0.0,35.744162,64.734168,62.262549681803,8.292959564809538,10.398327506504229,0.548913802180935,2.2835242923808186,12000.0002298
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,1269100.0,-22.565556,17.110000000000003,0.0,0.0,0.0,,0.0,0.0,3.780365,6.84606,6.584848450753734,0.8770481382758112,1.0986148670891156,0.5488444815713945,0.2415210394650827,1269.100024303265
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,3205000.0,-22.563326000000004,17.088738,0.0,0.0,0.0,,0.0,0.0,11.322207,17.486152,17.813173932417182,2.334498553465776,2.677009923661856,0.5788313010662659,0.6679598314101896,3205.00006137575
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,6208800.0,-22.54829,17.064348,0.0,0.0,0.0,,0.0,0.0,23.783611,32.826273,35.84034693307757,4.5412857799949915,5.066643108422371,0.5938904071459056,1.4090720037503648,6208.800118898518
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,10063100.0,-22.526893,17.022253,0.0,0.0,0.0,,0.0,0.0,15.756986,181.273047,102.5663663917805,18.447558545097618,10.69937811839454,1.072182357504745,2.850989830877097,10063.100192708363
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,1003200.0,-26.6531,15.155300000000002,0.0,0.0,0.0,,0.0,0.0,3.219885,5.541869,5.2287116205452495,0.739197390639127,0.8551246586910973,0.5499636277252482,0.2336170109931736,1003.2000192112798
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,2,2631300.0,-26.633500001736166,15.1751000042634,0.0,0.0,0.0,,0.0,0.0,6.291025,17.765063,14.05138248110739,2.076479901676474,2.278262023109992,0.5702677579286987,0.4846118168270491,2631.3000503893954
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,1189600.0,-21.845829999999996,15.206390000000004,0.0,0.0,0.0,,0.0,0.0,2.624414,7.7521,6.077836734496334,0.899334454334064,1.0993193681815625,0.5540694159752637,0.2043903864565993,1189.6000227808397
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,1581000.0,-20.970833,15.276389,0.0,0.0,0.0,,0.0,0.0,3.169445,50.349727,27.265181083448983,5.055629458156062,1.494048974104532,1.7518372365418495,0.7359563090432267,1581.0000302761503
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,840000.0,-23.274439999999995,14.764170000000002,0.0,0.0,0.0,,0.0,0.0,1.362704,14.746547,8.37850526718726,1.5049635243058288,0.8571479195170337,1.04707995428654,0.2358936026704396,840.0000160860001
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,2181700.0,-20.950334,14.834987,0.0,0.0,0.0,,0.0,0.0,6.569121,13.070836,11.935731968322164,1.6373929274873558,1.736968310784045,0.5707460478888408,0.4382971018571225,2181.700041779555
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,2689800.0,-21.365278,15.37444,0.0,0.0,0.0,,0.0,0.0,9.911549,14.642936,14.87117862379115,2.05102871281669,2.2140410543360263,0.5744526066290262,0.6818593566071837,2689.8000515096705
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,2298200.0,-21.35805599999999,15.379444,0.0,0.0,0.0,,0.0,0.0,8.469334,12.510612,12.70638716346881,1.7524210800614943,1.8916442855508473,0.5744583546099884,0.5826254592036165,2298.2000440105307
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,2391100.0,-20.676390000000005,15.375280000000002,0.0,0.0,0.0,,0.0,0.0,6.255131,14.057613,12.414565146485366,1.715793679368936,2.067386023959769,0.551787696083443,0.4399577079808662,2391.100045789565
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,791200.0,-18.323331999999997,15.39548,0.0,0.0,0.0,,0.0,0.0,2.421945,3.936577,3.923461321954481,0.5183654272245253,0.619015391591953,0.5201208950116081,0.145926616022866,791.20001515148
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,2477400.0,-18.061157,15.373984999999998,0.0,0.0,0.0,,0.0,0.0,9.583507,14.981543,15.304716864009324,1.9928355407348703,1.9509678081057384,0.6309423063983061,0.5799412844191734,2477.40004744221
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,1659800.0,-18.060975999999997,15.323975,0.0,0.0,0.0,,0.0,0.0,5.914137,8.759344,9.027214712184175,1.1831501954815855,1.261900505972554,0.561566834035758,0.3400221298790938,1659.8000317851702
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,2,2109899.9999999995,-18.007866999999997,15.329132,0.0,0.0,0.0,,0.0,0.0,7.604621,9.940417,10.96157523213452,1.3932472978096115,1.5752814474087764,0.536071047615313,0.4215238744358274,2109.900040404584
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,2380100.0,-17.954634000000002,15.316326,0.0,0.0,0.0,,0.0,0.0,8.859163,11.982484,12.966814542295074,1.6620417526118054,1.7955950381129675,0.5603333171183358,0.4962356253622569,2380.1000455789153
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,2,1632700.0,-17.9142,15.34759,0.0,0.0,0.0,,0.0,0.0,5.942092,7.904635,8.714325402038067,1.1019601572263449,1.2300084901781905,0.5492890754609085,0.335224670441887,1632.700031266205
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,8616200.0,-20.37055999999999,14.96667,0.0,0.0,0.0,,0.0,0.0,43.627238,47.43993,57.206745006377595,7.064455758922111,6.346483636109687,0.66425998611152,2.261259393245405,8616.20016500023
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.370075,14.958635,0.0,0.0,0.0,,0.0,0.0,60.76059,66.070915,79.67316739209416,9.838847219693838,8.83809707181607,0.6642540270408145,3.149241067896985,12000.0002298
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,5919400.0,-20.212306999999992,15.015086999999998,0.0,0.0,0.0,,0.0,0.0,18.696048,33.756052,31.379237034688416,4.427147515183505,4.990204389185449,0.5581791752691969,1.3347976031527768,5919.40011335651
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,2,17898200.0,-19.625587,14.847917,0.0,0.0,0.0,,0.0,0.0,65.565448,107.406039,105.4920977651575,14.11401919796315,13.79295992666813,0.6057747454778244,3.906164520991747,17898.20034275053
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,2,1923900.0,-18.46722,14.82972,0.0,0.0,0.0,,0.0,0.0,3.363901,27.720241,16.42702016956578,2.875048400580903,1.8658581503497444,0.9006446933962932,0.4731155935395258,1923.900036842685
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,812900.0,-19.938756999999992,15.676326,0.0,0.0,0.0,,0.0,0.0,2.310826,5.106175,4.473711211019885,0.6256969924063233,0.6871608312495805,0.5796665269576862,0.1587409273831221,812.900015567035
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,2725900.0,-19.84917,15.470560000000004,0.0,0.0,0.0,,0.0,0.0,11.458173,15.108084,16.414780300879126,2.1118946027727237,2.1245579827030263,0.6150016118435887,0.6290395042075547,2725.9000522009846
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,2,7051200.0,-18.17225499999999,15.440199000000002,0.0,0.0,0.0,,0.0,0.0,26.592099,35.898691,38.876367351499034,4.982229093614229,5.313162959428948,0.5662412948560935,1.485852171514589,7051.20013503048
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.136413,15.46713,0.0,0.0,0.0,,0.0,0.0,2.934431,5.423736,5.156746187287184,0.6914889127544896,0.6790347820578642,0.6316485820155857,0.1903197488403485,840.0000160860001
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,1522400.0,-18.119939999999996,15.55383,0.0,0.0,0.0,,0.0,0.0,7.401467,8.559473,10.101851334502582,1.2480058337694782,1.1808588765968049,0.6672999818075459,0.3975157697561482,1522.40002915396
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,1476700.0,-18.113996,15.413930999999998,0.0,0.0,0.0,,0.0,0.0,3.069503,25.526808,15.268167335425815,2.646131004527256,1.4091122534006728,1.070547732741774,0.4424629077961869,1476.7000282788051
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,647200.0,-18.06611,15.65028,0.0,0.0,0.0,,0.0,0.0,1.021017,11.346164,6.426334773039692,1.1566026477439604,0.6742624984925322,1.045003778050142,0.1796091460182163,647.2000123938799
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,1839600.0,-18.053481,15.700406,0.0,0.0,0.0,,0.0,0.0,7.467516,11.156108,11.611236063001346,1.503218721456703,1.4643202490591758,0.6435446447720597,0.4394864156927726,1839.6000352283402
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.032779999999995,15.65806,0.0,0.0,0.0,,0.0,0.0,4.271655,4.658873,5.67331717174568,0.6956362877969533,0.6390592343625873,0.6755689067502249,0.2304363713307017,840.0000160860001
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.347945000000003,15.028659,0.0,0.0,0.0,,0.0,0.0,2.686699,4.764682,4.54363112013088,0.6133293761076513,0.6572752310832255,0.5628632044426723,0.1673678961331853,840.0000160860001
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,1103300.0,-18.27398,14.957293999999996,0.0,0.0,0.0,,0.0,0.0,3.880141,5.662955,5.940551643847645,0.7681183872960926,0.8382543119839854,0.5556742620767636,0.2247615951464942,1103.300021128195
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.214176000000005,14.875905,0.0,0.0,0.0,,0.0,0.0,1.963696,5.559923,4.382315206785242,0.651875892474085,0.7392196322220447,0.5597665388957406,0.1576098823283964,840.0000160860001
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.175000000000004,15.00472,0.0,0.0,0.0,,0.0,0.0,2.476119,6.301795,5.107797998034932,0.7536986282229683,0.6782261505912551,0.6333775116802728,0.1854273326354573,840.0000160860001
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,1263200.0,-18.111282,14.809777,0.0,0.0,0.0,,0.0,0.0,5.159553,6.772502,7.372720128431061,0.956404378286437,0.9445058408737406,0.5944912291964787,0.304650532011479,1263.2000241902801
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,3,19971199.999999996,-18.009105001009036,15.039094999772985,0.0,0.0,0.0,,0.0,0.0,67.147196,123.97585,117.83974837446527,15.808614618705288,16.105290600907715,0.6096932557024026,4.327998150691898,19971.200382448475
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,1538900.0,-18.007316999999997,14.996998,0.0,0.0,0.0,,0.0,0.0,5.583565,7.40862,8.125935600198646,1.0336235103211198,1.148947926915003,0.5438481637730821,0.3127994198368862,1538.9000294699351
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,2,2171000.0,-18.346375999999996,15.192975999999998,0.0,0.0,0.0,,0.0,0.0,9.225392,10.676216,12.47536242359669,1.5562695033311191,1.5951975825897828,0.5838184249019631,0.4890178226416335,2171.00004157465
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,1075600.0,-18.096836999999994,15.140186,0.0,0.0,0.0,,0.0,0.0,3.768007,7.934412,6.881670941630877,1.002094986606877,0.8538908681829768,0.6584004410715946,0.2796820386898921,1075.60002059774
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,2463700.0,-18.062100999999995,15.256555,0.0,0.0,0.0,,0.0,0.0,8.628904,12.543253,13.117151114419784,1.7032961079115605,1.867092430927383,0.5502907575861955,0.4953523020735108,2463.700047179855
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,2,3000300.0,-18.041927,15.283842000000002,0.0,0.0,0.0,,0.0,0.0,12.438284,21.837886,20.41757240090131,2.927338762686753,2.4992637967993994,0.6949205817727067,0.942684941302744,3000.300057455745
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,2110700.0,-18.032703999999995,15.135518,0.0,0.0,0.0,,0.0,0.0,5.957176,16.445247,12.925399114351375,1.940003890493012,1.7897902973889552,0.6418627236675591,0.4746111501166637,2110.700040419905
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,2,3145899.9999999995,-18.03111,15.201109999999998,0.0,0.0,0.0,,0.0,0.0,11.173873,22.292437,19.87441703352056,2.843624696767409,2.4288636239859116,0.6478633667161738,0.8050422897969732,3145.9000602439846
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,2,7431100.0,-17.995255000000004,15.252789,0.0,0.0,0.0,,0.0,0.0,12.304658,135.333341,77.27102786412495,13.802557768641242,7.578139273518833,1.0871144631637792,2.168045411949698,7431.100142305564
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,840000.0,-18.029938,15.739333,0.0,0.0,0.0,,0.0,0.0,4.064607,4.061051,5.144520456399597,0.6234267572299135,0.6159568687999716,0.6157639630633568,0.2063147726599831,840.0000160860001
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,2,5884200.0,-18.02527999999999,15.79528,0.0,0.0,0.0,,0.0,0.0,27.029044,33.162205,38.09324882761159,4.741952193414742,4.58669814851956,0.6536317365168525,1.4866544409453482,5884.200112682429
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,859100.0,-18.019960000000005,15.61068,0.0,0.0,0.0,,0.0,0.0,1.589388,15.646892,9.018022171154437,1.6054305906280422,0.8391053823807058,1.092180353812464,0.2562242756235324,859.100016451765
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,2,1959000.0,-17.987780000000004,15.6925,0.0,0.0,0.0,,0.0,0.0,3.378269,35.498154,20.35413077403409,3.6289187293455023,1.9737957223964568,1.0849386352077477,0.5725512373628312,1959.00003751485
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,2,2406800.0,-17.977184,15.409873,0.0,0.0,0.0,,0.0,0.0,4.123971,43.700709,24.995641290077575,4.465671234433408,2.380865991166182,1.0833354243227458,0.7014745977649873,2406.80004609022
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,1528700.0,-17.974754999999995,15.629991,0.0,0.0,0.0,,0.0,0.0,7.297409,6.970149,9.119336398036245,1.088197384702853,1.108310712690597,0.599601178344351,0.3684637929018918,1528.700029274605
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,1,2863200.0,-17.96971999999999,15.8,0.0,0.0,0.0,,0.0,0.0,13.843526,19.339492,20.42458271871772,2.775544429407598,2.287784118535119,0.7173420009251019,0.9575794288339732,2863.2000548302794
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,2,9106500.0,-17.980084500352422,15.149236498458205,0.0,0.0,0.0,,0.0,0.0,14.657808,135.615254,79.58861550383872,13.961120837928704,9.37484575770292,0.9254032586935806,2.2759227528106467,9106.500174389475
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,1343200.0,-17.969550000000005,15.279856,0.0,0.0,0.0,,0.0,0.0,2.22416,24.460762,13.96642394928898,2.49484908586847,1.3685035533393486,1.0870256829654064,0.3914034473708138,1343.2000257222799
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,2,6533200.0,-17.945559999999997,15.107779999999998,0.0,0.0,0.0,,0.0,0.0,22.163478,48.735298,41.58462230929033,6.066012865677841,5.120114398754755,0.655868948363732,1.594494607557703,6533.20012511078
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,2,3275200.0,-17.936109999999996,15.24167,0.0,0.0,0.0,,0.0,0.0,11.694068,23.068109,21.00199288608594,2.894612727760565,2.623321070455198,0.6584304121594503,0.7642369009948343,3275.20006272008
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,876800.0,-17.928819,15.168031999999998,0.0,0.0,0.0,,0.0,0.0,1.418307,13.008778,7.648299664570266,1.339787218807136,0.8823957350848713,0.9216281716232884,0.2192727275861302,876.8000167907198
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,840000.0,-17.903017999999996,15.127348,0.0,0.0,0.0,,0.0,0.0,2.849751,6.265817,5.3466687527467425,0.7799342082682538,0.6581825452198973,0.6558538038087405,0.2049989480473959,840.0000160860001
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,2272200.0,-17.997220000000002,15.08278,0.0,0.0,0.0,,0.0,0.0,3.376386,32.7396,19.04906634445723,3.361793437488058,2.363693186273249,0.8930406853234771,0.5395387689606322,2272.2000435126297
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,767000.0,-17.993771999999996,14.716003,0.0,0.0,0.0,,0.0,0.0,1.386408,13.31053,7.689169296650404,1.3674684853497543,0.7554968192631731,1.0471811746808948,0.2193947205565505,767.00001468805
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,1340400.0,-17.962632000000006,14.980165,0.0,0.0,0.0,,0.0,0.0,6.078216,5.671469,7.562423965393645,0.8933930556934134,0.9517303947442958,0.5684342335462893,0.3075740277187776,1340.4000256686597
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,2,3614700.0,-17.953399501328303,15.027931997521032,0.0,0.0,0.0,,0.0,0.0,14.703719,18.885772,21.08255693409787,2.6608308414903616,2.616853576670493,0.5912089883736311,0.8368273340104969,3614.700069221505
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-17.934809500557215,15.062530002256764,0.0,0.0,0.0,,0.0,0.0,5.946591,12.584443,10.932214085716694,1.5554240118596383,1.280281223971537,0.6668201968693065,0.3883077599197437,1680.0000321720001
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,2,6748799.999999999,-17.896653999999998,14.98816,0.0,0.0,0.0,,0.0,0.0,31.221604,34.359067,41.80416776065717,5.30273858359627,4.864858397217646,0.6213970685466684,1.885201132516754,6748.800129239519
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,3,17962200.0,-17.889299001466924,15.066477998188486,0.0,0.0,0.0,,0.0,0.0,35.768146,258.471618,156.79844112079414,27.055704995625923,16.742738339255887,0.9136597706731808,4.590820022339548,17962.20034397613
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,1573600.0,-22.37416699999999,19.399167,0.0,0.0,0.0,,0.0,0.0,2.770393,27.702337,15.971989791111609,2.839492662101191,1.6604001086115605,1.0652726792598608,0.4511200581355776,1573.60003013444
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,1412400.0,-22.353056,19.938056,0.0,0.0,0.0,,0.0,0.0,11.028519,7.084072,11.749462702078397,1.3283843262506372,1.071580771566097,0.8079178736958251,0.5208542249071582,1412.4000270474603
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,1435300.0,-22.089721999999995,19.889722,0.0,0.0,0.0,,0.0,0.0,2.259921,25.420887,14.444545441510524,2.589814149189885,1.5334531155710611,1.0596985237191472,0.402181535654935,1435.3000274859949
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,1,3089300.0,-21.855833,20.215833,0.0,0.0,0.0,,0.0,0.0,22.981983,16.657347,25.431369398257516,2.9298318814170896,2.349983334399888,0.8029221408882629,1.0861411404711288,3089.3000591600953
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,8425000.0,-21.601667,19.4175,0.0,0.0,0.0,,0.0,0.0,14.336715,152.305706,87.21638831856323,15.561807465067655,8.921196477619462,1.08573823365772,2.449625347416537,8425.000161338749
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,5271100.0,-21.523610999999995,19.472778,0.0,0.0,0.0,,0.0,0.0,24.919788,52.637077,46.735558418336446,6.589124340537753,4.500091525677407,0.8891727897481254,1.8473517645434807,5271.100100941566
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,5255000.0,-21.898055999999997,20.839722,0.0,0.0,0.0,,0.0,0.0,27.773392,26.482349,34.46122868593137,4.242382854018502,4.256567169933285,0.6602955209047721,1.518575362711051,5255.0001006332495
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,5957300.0,-21.84638899999999,20.749444,0.0,0.0,0.0,,0.0,0.0,28.5149,32.692135,38.286662341886256,4.865586434527598,4.960006720397226,0.6536028605734253,1.6084071921973044,5957.300114082294
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,2465500.0,-20.613055999999997,20.846943999999997,0.0,0.0,0.0,,0.0,0.0,9.787266,53.772528,34.2281444851011,5.947986641637377,2.3191050830152293,1.400109386380007,1.2672186829768812,2465.500047214325
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,2,8468500.0,-20.235463,20.813183,0.0,0.0,0.0,,0.0,0.0,13.056038,122.031316,71.40222206437043,12.556240194664692,9.24898469154028,0.9014632656480231,2.0315585037496406,8468.500162171773
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,1,3151700.0,-22.089166999999996,19.050278,0.0,0.0,0.0,,0.0,0.0,6.399696,55.07256,32.39778733462647,5.695893113956976,3.1897048955068525,1.0721044650675118,0.9274465711264548,3151.700060355054
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,2,4750800.0,-21.69569450011539,19.103055500735483,0.0,0.0,0.0,,0.0,0.0,32.378895,31.522674,40.22536894138992,5.206402035591078,3.6826800796110506,0.8304586746006273,1.9939118283029256,4750.800090977819
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,1,2198400.0,-21.185556,19.155833000000005,0.0,0.0,0.0,,0.0,0.0,15.747496,11.026173,17.306659501587827,1.9603394099140616,1.6235666141946643,0.7678049064082904,0.7309114171914887,2198.4000420993602
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,10443000.0,-21.140833000000004,18.782778,0.0,0.0,0.0,,0.0,0.0,18.297704,188.575575,108.43708741933516,19.294971975389043,10.814841614832396,1.086297812990684,3.059266272638094,10443.00019998345
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,1,6129800.0,-21.140556,18.778611,0.0,0.0,0.0,,0.0,0.0,10.741802,110.675611,63.64572646699234,11.325550748858426,6.3460976240538445,1.0862521010118038,1.792606571434836,6129.80011738567
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,6129800.0,-21.139721999999992,18.775832999999995,0.0,0.0,0.0,,0.0,0.0,10.743109,110.668958,63.64495803906447,11.32547709283384,6.344525796316113,1.0862228227096975,1.792336131032875,6129.80011738567
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,4616400.0,-19.642189,18.595326,0.0,0.0,0.0,,0.0,0.0,26.286924,25.693403,33.073294108869284,4.009437328698152,3.467255730656877,0.7105442825119382,1.3739900071612094,4616.40008840406
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,1,2598200.0,-19.440494,19.224082,0.0,0.0,0.0,,0.0,0.0,10.089009,13.262248,14.585480246916022,1.8556165539208584,2.1323092116253286,0.58048572593919,0.5602586717761242,2598.20004975553
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,1,3061300.0,-19.238349999999997,19.245559,0.0,0.0,0.0,,0.0,0.0,5.085628,40.988487,24.5468786412281,4.257767656928577,3.2584369975271428,0.8572535380324268,0.7200765838420238,3061.3000586238954
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,5074200.0,-21.429999999999996,19.902499999999996,0.0,0.0,0.0,,0.0,0.0,18.783789,63.155799,46.13563490589232,7.179870755635337,4.402923702408054,0.9274121611701844,1.5146079080231436,5074.20009717093
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,1,2515800.0,-21.300000000000004,19.449722,0.0,0.0,0.0,,0.0,0.0,17.382328,15.984935,21.12971971934139,2.6951239112221193,1.948372263713649,0.8229238910544621,1.0467947645160314,2515.8000481775703
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,970400.0,-19.994852000000005,20.668425,0.0,0.0,0.0,,0.0,0.0,2.088897,6.647732,5.072405023341563,0.7620666944464591,0.941858546730542,0.5701461801356127,0.1684451324486172,970.4000185831601
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.805484999999997,20.388584,0.0,0.0,0.0,,0.0,0.0,4.259192,4.441478,5.51914635910501,0.6712861677526974,0.6542825843558736,0.6603237095013509,0.2200846789465158,840.0000160860001
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.738516,20.408207,0.0,0.0,0.0,,0.0,0.0,1.608097,15.215993,8.841421109442424,1.564642479993236,0.8740723473843357,1.0993225211919462,0.2512945913165244,840.0000160860001
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,2,8850800.0,-19.59007399999999,20.501805,0.0,0.0,0.0,,0.0,0.0,47.275514,51.683589,61.79658563163032,7.780858246459868,7.202329423540263,0.7011161039830087,2.6661667302877494,8850.80016949282
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,1,840000.0,-19.551771999999993,19.698983,0.0,0.0,0.0,,0.0,0.0,2.154595,5.596552,4.6657413066913005,0.6639914427019469,0.7800065602721684,0.5929542588484802,0.160986036704273,840.0000160860001
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,2141000.0,-19.520318000000003,19.734648,0.0,0.0,0.0,,0.0,0.0,4.357977,27.387345,17.28954935583833,2.8989983886205444,2.172731204823962,0.8542664648716015,0.5171111839848309,2141.0000410001503
