cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_14324,2,288,93,0,0,0,0,0,0,0,1,12000000.0,11.541491517482894,-15.22828143154577,18.64,1916.43912982941,3037.62740502363,OM,-0.421,0.1757319334427185,101.11209,218.645275,213.0304794345749,34.65081596342315,47.166089018550124,0.7696835802639879,4.9808174022226295,36853.412004133184
GHSL_14325,0,67,35,0,0,0,0,0,0,0,0,0.0,11.436758568554758,-15.037791185087826,0.92,509.912280082703,1836.2314052565,OM,-0.334,0.3196404132592648,7.064989,74.570803,56.84931861261642,10.84619792033915,11.219222473523365,1.1624808581162305,0.0143366479408989,7230.908172550012
GHSL_14326,0,70,34,0,0,0,0,0,0,0,0,0.0,11.380621114593144,-15.147946863832946,1.21,523.950629234314,1682.40796211757,OM,-0.347,0.3098672988502062,18.980665,27.79906,38.3534116810243,5.367482087359123,10.74509843422839,0.7975785684474023,0.0188349012533704,7272.792103022012
GHSL_14327,1,114,26,0,0,0,0,0,0,0,0,0.0,11.348725065357163,-15.108860759485642,6.26,705.316358566284,2148.23185964301,AS,-0.486,0.2206070659963448,25.491668,35.643781,49.63232410630579,6.975695675400961,12.901532807592178,0.8429949817264324,0.0241498659780765,8781.486305171511
GHSL_14328,0,2,440,176,0,0,0,0,0,0,0,0.0,11.298227176767544,-15.833784334050083,57.02,3088.6569814682,2209.87220497334,OM,0.614,0.3196404132592648,287.655168,786.737654,819.7172203474443,131.6286285371206,196.04034559464137,0.6476653005627777,0.2720392947619364,188692.8516320869
GHSL_14329,0,3,723,297,0,0,0,0,0,0,1,12000000.0,11.284091989667768,-15.260379658568551,5.72,5113.13004302979,2419.36294869443,AS,0.619,0.3098672988502062,866.708599,1265.534201,1675.778137954219,241.92249651904672,327.5255830317315,0.7188370049818738,5.060190864019232,328739.66889975796
GHSL_14330,3,188,25,0,0,0,0,0,0,0,0,0.0,11.288508177030463,-15.244667570865335,5.71,1083.02812767029,2256.59067314724,AS,-0.571,0.3098672988502062,18.18451,149.273075,118.32402334864396,22.0391788367064,19.03338431392906,1.350539712062528,0.029179481189719,12571.629874161676
GHSL_14331,1,99,20,0,0,0,0,0,0,0,0,0.0,11.18028496882458,-15.189952550667464,19.12,601.048427581787,1783.94998095034,AS,-0.501,0.2206070659963448,19.317282,28.457626,39.19112913041435,5.483732260821254,10.86160902456394,0.8049436271982402,0.0186187340912292,7347.957313298007
GHSL_14332,11,212,11,0,0,0,0,0,0,0,0,0.0,11.128661163995442,-15.150094201636128,26.12,1171.69624710083,1696.22253361596,AS,-0.719,0.2206070659963448,22.322678,72.547619,71.76324046921279,11.808662863455597,19.05521092852266,0.8680807585018159,0.0332356892788893,12591.015468558673
GHSL_14333,0,167,1545,38,0,0,0,0,0,0,1,12000000.0,12.487738327936198,-15.2193673020579,1.34,8753.58211803436,2974.94696329003,OM,0.18,0.2714233721754482,420.826361,916.325857,1042.0221183086687,158.16439683048486,301.3461713968395,0.714874581783092,0.8196722842955227,220380.29581898297
GHSL_14334,0,1,789,708,0,0,0,0,0,0,0,0.0,11.893394014332053,-15.643658609531531,6.43,7492.43979549408,1182.72858047574,OM,0.764,0.3196404132592648,1535.367135,2097.391773,2900.81125957119,413.2958728879824,614.0313627421045,0.6426215814122193,1.448192557194261,650984.700864978
GHSL_14335,0,40,251,4,0,0,0,0,0,0,0,0.0,11.815398907081006,-15.897465642174453,29.98,1475.89829730988,2141.54593534375,OM,0.117,0.3190860331621995,88.144058,140.690681,183.67951976472412,26.49784104273295,46.0126649119426,0.8326289524709636,0.0651018350947881,32771.760539189265
GHSL_14336,4,134,12,0,0,0,0,0,0,0,0,0.0,12.453394592650175,-15.221458822860912,3.32,746.016408920288,2780.65515013824,OM,-0.639,0.266947405337451,13.500313,35.541391,38.855967882299026,5.992430240036198,12.506223798576231,0.7402469430859668,0.0185378777607867,8251.840866704339
GHSL_14337,0,396,317,0,0,0,0,0,0,0,1,12000000.0,12.40665460289338,-16.196838288121487,16.88,3567.55147743225,1636.4072138525,OM,-0.254,0.3005476077446356,106.712413,273.791278,284.3376070804407,43.627081693999614,92.67903783737684,0.6361230429213696,2.081363175175188,66831.2315406836
GHSL_14338,0,364,321,0,0,0,0,0,0,0,0,0.0,12.319285783074015,-14.548542571875943,15.12,3425.7852973938,4980.67113500384,OM,-0.236,0.3789335853560825,134.991686,537.468321,499.9133416113903,85.11688166420055,79.35564458235457,1.3187577308711496,0.2529410365211892,53652.43445654562
GHSL_14339,1,841,682,0,0,0,0,0,0,0,0,0.0,12.269538044451467,-14.202151303565152,1.03,7623.24746322632,3365.22644383804,OM,-0.252,0.2678041353593325,117.474808,822.81496,673.9772920401869,122.87154384733957,181.7629353059792,0.8875140558735878,0.1806690858923238,117450.38598888958
GHSL_14340,1,175,57,0,0,0,0,0,0,0,0,0.0,12.22375659494811,-14.584633003129875,5.73,1166.49993896484,3861.61078326263,OM,-0.419,0.3789335853560825,39.707088,56.481109,78.78511629460372,10.984306233496405,22.464354609692514,0.7892050871945869,0.0266666388831046,15147.115656116852
GHSL_14344,0,30,455,20,0,0,0,0,0,0,0,0.0,11.943678672113842,-15.64570519944791,2.22,2523.24269866943,994.691973233031,OM,0.256,0.3592102438312418,104.385531,637.855261,529.7032661044072,96.42691513038264,92.08326494118978,1.134546666052505,0.2463636075546742,67418.89155372106
GHSL_14345,1,205,108,0,0,0,0,0,0,0,0,0.0,11.955175034030171,-15.781524978051015,10.06,1571.87864208221,2012.37300662037,OM,-0.332,0.3190860331621995,32.539557,108.609053,106.39603052708006,17.6146522561337,33.701709605542135,0.7544221904366458,0.0530672490804508,22264.07456396237
GHSL_14348,0,95,65,0,0,0,0,0,0,0,0,0.0,11.823417625257264,-15.76008718936916,20.38,801.503234863281,6358.10911362273,OM,-0.285,0.2080673314327115,29.722544,55.675499,67.2994061733576,10.082421103132802,17.627341460543708,0.8473779540566443,0.0335193368776576,11940.830939845024
GHSL_14349,1,189,57,0,0,0,0,0,0,0,0,0.0,11.782843101617846,-15.78129807581304,25.33,1235.02293395996,6388.65547919179,OM,-0.435,0.2080673314327115,36.975143,79.506064,90.07706592165596,13.956713615387285,23.569013605144725,0.8571210594479276,0.0444319618949092,15854.998448831851
GHSL_14354,6,157,12,0,0,0,0,0,0,0,0,0.0,12.663097190259556,-14.98957455552773,30.25,870.231652259827,2733.4566648544,OM,-0.66,0.2714233721754482,8.358963,105.859202,78.92874948079518,15.26420219624992,14.683718851708802,1.2215316081715937,0.0183561624469236,9494.155372293504
GHSL_14355,2,323,89,0,0,0,0,0,0,0,0,0.0,12.592207263362404,-14.358722666179284,39.7,2067.72498607635,2109.18524034583,OM,-0.45,0.25133691123806,61.673178,97.583653,128.90836663438796,18.419162859450605,39.006396945662694,0.7579797771452722,0.0426676700555419,26183.897798538695
GHSL_14356,0,49,313,5,0,0,0,0,0,0,0,0.0,11.776111081235763,-15.173063426905372,0.15,1833.70595550537,3161.86182397533,OM,0.122,0.5461733552039901,44.831195,389.325129,306.743133042113,57.26993497275073,60.7026484243342,1.1079531150343065,0.0763080959034705,40831.783687817464
GHSL_14357,1,100,27,0,0,0,0,0,0,0,1,12000000.0,11.309760403762096,-14.848383658820463,22.63,635.904398918152,1678.49018468319,AS,-0.454,0.2206070659963448,42.615775,320.078509,207.87176875394496,36.6166593712735,23.050422258002065,1.1950907415150755,4.626573935463563,20168.55553981434
GHSL_14358,0,50,139,1,0,0,0,0,0,0,0,0.0,11.24593323790994,-16.169389188585985,90.76,945.805181503296,3303.38433154961,OM,-0.022,0.1529923934949539,32.303504,80.252188,87.49300043306944,13.664361215204506,27.34207527404201,0.736179030153928,0.0538220314969174,18588.111903604222
GHSL_14359,0,92,219,1,0,0,0,0,0,0,0,0.0,12.613598535273905,-14.657578526292887,49.5,1561.12708187103,2957.47034488881,OM,-0.051,0.2557196504543796,71.211849,124.952872,159.00106324777497,22.960162376217777,43.06157117909826,0.8125697470880153,0.0515699014997142,29496.179433389247
GHSL_14360,0,60,128,0,0,0,0,0,0,0,0,0.0,12.312346209257504,-14.241863679518048,6.61,943.164178848267,2959.0021423094,OM,-0.07,0.2678041353593325,48.637548,174.233155,167.62377828156806,27.98485962160789,25.12070398890025,1.3755622920627737,0.0845078641073268,17088.85403997405
GHSL_14364,2,197,39,0,0,0,0,0,0,0,1,12000000.0,11.272163813170293,-15.180022635175945,10.67,1192.56785869598,1815.80846875215,AS,-0.507,0.3098672988502062,46.094582,356.790847,243.7492453420443,44.613127723962606,32.59856743590048,1.1349064792662975,3.474869135608917,26534.43449355068
GHSL_14366,0,47,54,0,0,0,0,0,0,0,0,0.0,11.235856794245562,-16.23028877232246,97.16,506.250371932983,2504.90030842034,OM,-0.185,0.1529923934949539,15.922682,35.39363,40.05796049472794,6.1612984913278614,12.358665587053231,0.7511926004695999,0.0125403826654691,8305.946588614519
GHSL_14367,0,11,133,5,0,0,0,0,0,0,0,0.0,12.216369369531757,-15.458959169063531,3.57,740.365253448486,2846.05320517366,OM,0.225,0.2584923853000518,64.772874,174.475962,185.65245397470733,29.315039474996688,25.34101210971843,1.3367161268667525,0.0906965780236954,19145.444444972392
GHSL_14368,0,108,146,0,0,0,0,0,0,0,0,0.0,11.966415078907817,-15.801597920666037,10.34,1270.46673107147,1844.68350046241,OM,-0.156,0.3190860331621995,37.302427,94.247992,102.1935492699092,15.99502239215778,32.25538000642455,0.74558805722671,0.0314567421573392,21492.375066973054
GHSL_14370,33,803,54,0,0,0,1,0,0,0,0,0.0,11.53666646763354,-14.76640737635188,4.1,4446.89889335632,1848.32284407035,OM,-0.678,0.3964747964276948,80.820534,748.443919,585.190201825072,109.65145826471536,84.82221073424206,1.336028975337613,0.1595906433380963,62158.72045527511
GHSL_14371,0,216,176,0,0,0,0,0,0,0,0,0.0,11.280917653167355,-15.117191552543517,12.58,1965.45416355133,2047.60403753733,AS,-0.251,0.2206070659963448,74.219812,125.600723,161.44793291273922,23.29128265263953,44.3020680065144,0.8002360601795193,0.0526069055226328,30485.64081545206
GHSL_14425,0,31,137,1,0,0,0,0,0,0,0,0.0,11.794272128475288,-15.899390436463134,32.04,849.628674507141,2527.15251191892,OM,0.058,0.3190860331621995,52.402515,75.013257,102.41961151907256,14.577335350756371,24.802710531036368,0.867525026242915,0.0485222924629086,17407.80334898572
GHSL_14459,0,705,781,1,0,0,0,0,0,0,0,0.0,12.403789073678888,-15.793782498242187,31.87,7437.30906867981,2889.130997275,OM,-0.193,0.2498206624330062,237.697339,947.001096,895.8828345574151,149.67664920067477,182.99372526979167,1.0708474726999972,0.2486710266702414,122201.87768325295
GHSL_14460,0,621,7340,242,0,0,0,1,0,0,0,0.0,12.285438143946491,-14.233798098052915,3.55,41014.3235740662,4560.48517568214,OM,0.218,0.2678041353593325,1210.900852,7983.264607,6604.941582762571,1197.817392321536,1627.1312740569963,0.843991461543435,1.8636108614043392,1190096.5238927957
GHSL_14461,0,125,1553,54,0,0,0,0,0,0,1,12000000.0,12.227507714895994,-15.451450591606612,2.39,8659.89484786987,3633.96347187458,OM,0.225,0.2584923853000518,893.735347,2096.39862,2301.9268297103026,356.11603120618486,300.47455788907325,1.3361015463474797,9.367305472984524,231887.5821000767
GHSL_14462,0,617,7017,221,0,0,0,1,0,0,1,12000000.0,12.176904005716718,-14.651905884928086,2.51,39276.6363182068,5360.59970333069,OM,0.212,0.3789335853560825,3240.44118,4118.12646,6072.426718229562,826.2936893761445,1466.5887200359764,0.7724089486866884,6.17128398036538,1149689.532844761
GHSL_14463,0,167,1341,28,0,0,0,0,0,0,0,0.0,12.105000900687202,-15.713855587530611,7.66,7678.51087856293,2381.87663592879,OM,0.158,0.2457309488022607,277.373901,1723.64323,1426.1379298101715,260.20384622847524,254.9873104370977,1.1614753292652271,0.6475912272330963,178009.7187874542
GHSL_14464,0,105,1374,50,0,0,0,0,0,0,0,0.0,12.075922716893666,-16.02945240979651,11.88,7651.16336679459,1498.82685497061,OM,0.233,0.2334105629448321,726.090969,1700.363404,1913.8592227305803,293.3797301577841,256.9172840110214,1.3386655030970889,0.9433294206046514,196033.0597000135
GHSL_14465,0,142,943,16,0,0,0,0,0,0,0,0.0,11.891133586931064,-15.853845379733237,20.27,5501.20367622375,2508.62938213314,OM,0.127,0.3190860331621995,464.593182,1087.656057,1225.0700115452178,187.67779907415593,169.35501117812657,1.3645083313124875,0.6031382856498958,123478.78753442653
GHSL_14466,3,1675,1103,0,0,0,0,0,0,0,1,12000000.0,11.78058098053028,-15.922483603288766,35.05,13908.1744565964,2530.18905198317,OM,-0.291,0.3190860331621995,310.754765,1226.115905,1108.458789890669,190.54621852195015,322.2638688206439,0.7787165477618943,4.464018000361886,217927.34543063192
GHSL_14467,0,39,1458,149,0,0,0,0,0,0,1,12000000.0,11.595127489398973,-14.985840015873936,12.26,8229.47755622864,2433.91042753253,OM,0.383,0.3196404132592648,379.128953,2820.266755,2221.097610206297,411.5542534047996,363.1492563788502,1.076768025049828,3.1716308460233393,292825.5871559127
GHSL_14468,3,1203,608,0,0,0,0,0,0,0,0,0.0,11.800275940852794,-15.740007147095342,21.11,9075.34297561646,9555.35629931242,OM,-0.34,0.2080673314327115,203.589302,784.274547,734.2489653259751,124.65912017164896,192.19024350682977,0.8765460478588539,0.3629311737280483,127707.98897423921
GHSL_14514,0,0,5154,95889,4867,1,5,0,1,0,14,154776600.0,11.869747855424489,-15.614932404498196,7.34,529545.660001755,11830.8962175935,OM,1.282,0.3196404132592648,182688.485257,265856.239659,356183.1994229434,51418.48420918079,73597.44427801672,0.6093303456998226,187.62123594430625,84059019.79565372
GHSL_16335,0,64,87,0,0,0,0,0,0,0,0,0.0,12.538308404193248,-14.733052530753351,43.34,756.742237091064,3224.73552887937,OM,-0.156,0.2557196504543796,28.712041,53.35373,65.56829322173655,9.667160324568025,18.999910433930904,0.7848326595777975,0.0209564545918135,12789.09145124853
GHSL_16336,2,164,27,0,0,0,0,0,0,0,0,0.0,12.490430224616404,-15.154839861011046,7.25,966.824709892273,2883.28972292817,OM,-0.54,0.2714233721754482,20.756851,43.533954,50.95068236946902,7.672658311946372,17.069148778044124,0.7111870689513263,0.0159310868064313,11336.446953040175
GHSL_16337,0,71,166,1,0,0,0,0,0,0,0,0.0,12.428752359740962,-13.650245523593876,62.87,1186.219871521,2111.49046812266,OM,-0.053,0.3196404132592648,33.008124,154.821947,137.59587204027008,23.9985055634474,33.874232167957615,0.9206704400366288,0.0368419200081178,22614.677556355226
GHSL_16338,0,58,129,0,0,0,0,0,0,0,0,0.0,12.409487612118182,-16.048888806342596,20.67,936.645542144775,2234.0978942034,OM,-0.065,0.3196404132592648,43.958854,87.337102,105.68801205537352,15.593227727035991,25.299675033781597,0.9130560396565232,0.0492615328532917,17097.533166124544
GHSL_16339,2,102,16,0,0,0,0,0,0,0,0,0.0,12.396646138803488,-15.672405808283363,26.78,599.391374588013,2464.66349740542,OM,-0.544,0.2498206624330062,14.347227,29.71199,35.386708612204735,5.256477343243334,10.455406818096758,0.778163724353794,0.0154877018382812,6993.679809094673
GHSL_16340,2,97,10,0,0,0,0,0,0,0,0,0.0,12.357078120217666,-14.350831739032838,14.19,545.084615707397,2407.09658999332,OM,-0.614,0.25133691123806,10.246129,22.209553,25.83722633768858,3.886686342474739,9.196562995017247,0.6816153209769129,0.00801600607233,6082.03308960917
GHSL_16341,0,58,102,0,0,0,0,0,0,0,0,0.0,12.348029064889662,-13.817403804117578,43.04,800.234447479248,1908.27339329736,OM,-0.107,0.2842921376674554,38.424714,67.862738,86.093069112084,12.46306197436753,20.836035851887686,0.8996884010704814,0.0426567822162442,14132.791702446037
GHSL_16342,1,94,22,0,0,0,0,0,0,0,0,0.0,12.328435833008657,-16.54404385826223,41.76,583.53175163269,1220.50519309012,OM,-0.481,0.3005476077446356,17.273032,27.3101,36.32228530267393,5.155879289636515,10.676937082510896,0.7706562036779541,0.012153728817157,7208.32469085184
GHSL_16343,0,96,50,0,0,0,0,0,0,0,0,0.0,12.309930735623883,-14.019534206319763,20.68,728.850203514099,1848.76623016188,OM,-0.336,0.2842921376674554,23.768452,49.061937,58.4716715630631,8.686697966890371,15.481967026626284,0.850816259811338,0.0292952764295092,10344.315405535019
GHSL_16344,15,217,8,0,0,0,0,0,0,0,0,0.0,12.284923266916753,-14.079883539712297,13.63,1201.77629947662,1989.63234947715,OM,-0.756,0.2842921376674554,21.843811,45.153222,53.61467370279671,7.98344224895128,18.86518310426966,0.6886233312580812,0.016810636068933,12445.856726784
GHSL_16345,2,90,9,0,0,0,0,0,0,0,0,0.0,12.2536465100914,-14.302413195315552,1.83,505.041353225708,3009.78160444403,OM,-0.62,0.2678041353593325,10.936198,20.839069,25.40339892873413,3.7533690285023584,8.468604635180306,0.7133180594522862,0.008069266587031,5618.286453856169
GHSL_16346,0,117,93,0,0,0,0,0,0,0,0,0.0,12.033755425298963,-15.086005114894329,0.4,1048.65675067902,1836.53957414591,OM,-0.255,0.249792163068645,38.467412,78.079467,93.67271914901376,13.865485385321172,23.97923117943261,0.8685411007081607,0.0357935486313637,16127.764888614034
GHSL_16347,0,6,724,184,0,0,0,0,0,0,0,0.0,12.02075203190468,-14.857098437864888,1.06,4570.44201946259,2230.66167092385,OM,0.534,0.3380565999287493,257.886404,1410.989794,1204.788636405829,215.25383289299828,255.2561483294643,0.7879929585497799,0.3295038097666799,226456.0382189364
GHSL_16348,3,151,19,0,0,0,0,0,0,0,0,0.0,11.842727739972348,-13.933849105368584,54.63,865.736175537109,1717.11725085705,OM,-0.578,0.075901149308985,24.061809,35.777448,48.765946909859814,6.869919293949712,14.748979697439252,0.7618440589288062,0.0163999297326146,9840.367403419506
GHSL_16349,0,276,224,0,0,0,0,0,0,0,0,0.0,11.812350112804788,-15.718462776081305,18.66,2501.42422866821,7440.28622447416,OM,-0.252,0.2080673314327115,68.923212,230.512612,224.31048498245207,37.375444148156944,57.66698175670514,0.882212593017832,0.1122376510214159,38551.777252402084
GHSL_16350,1,107,20,0,0,0,0,0,0,0,0,0.0,11.635020908010224,-14.68800197375904,1.99,645.136345863342,1743.59997677676,OM,-0.513,0.2119568343594903,10.942726,39.497584,37.68940534572056,6.335056981351199,11.612979874372623,0.7749619691907766,0.0192109527951465,7646.03394815334
GHSL_16351,2,136,26,0,0,0,0,0,0,0,0,0.0,11.634927554486053,-14.698637155183697,1.33,819.364216804504,1838.39798203366,OM,-0.513,0.2119568343594903,14.021558,50.650063,48.32305122342877,8.122831159942521,14.901445507950964,0.7744805752921373,0.0260882107934509,9810.876128214675
GHSL_16352,1,98,27,0,0,0,0,0,0,0,0,0.0,11.550680119680552,-15.185536930946425,17.48,626.479555130005,2327.32835209375,OM,-0.452,0.1757319334427185,9.883387,90.759487,71.21003608120624,13.304856663594324,12.167168567610458,1.2938179520822448,0.0179756549946212,7959.603114319343
GHSL_16353,1,99,29,0,0,0,0,0,0,0,0,0.0,11.52176143353941,-15.137094744391934,12.32,641.430662155151,2459.44510667113,OM,-0.439,0.1757319334427185,10.70538,93.527255,73.99403560520926,13.75320057125802,12.552212625560538,1.2981688795126405,0.0181837580079619,8229.776649732843
GHSL_16354,21,121,2,0,0,0,0,0,0,0,0,0.0,11.249222016205778,-15.115853403430288,15.82,721.223031044006,1747.87286168448,AS,-0.903,0.2206070659963448,15.908509,34.413858,39.45862386858913,6.0320781235633385,11.068730890976653,0.8249170266019509,0.0192296314615187,7302.079154985333
GHSL_16355,0,99,44,0,0,0,0,0,0,0,1,12000000.0,11.23935626523314,-15.038245069378544,20.48,715.39633846283,1544.61538461817,AS,-0.366,0.2206070659963448,52.587726,331.721962,222.9403793187855,38.43872567065351,25.08883032231834,1.1908982087042297,4.624359299705769,21944.644507670513
GHSL_16356,0,87,31,0,0,0,0,0,0,0,0,0.0,11.169699535076573,-14.885933655752702,34.77,593.071304321289,1564.68744132148,AS,-0.406,0.1006956826866225,11.611024,57.514537,51.17814910839826,8.862585591971278,11.875338389456877,0.970017153660694,0.0136381786341206,7897.026984748011
GHSL_16357,0,66,143,0,0,0,0,0,0,0,0,0.0,11.127162969976316,-15.018536652963288,32.65,1048.82934188843,2349.14920059584,AS,-0.069,0.3196404132592648,31.141067,127.486781,117.64615242103582,20.103686405995344,28.331882379897458,0.9252211380305022,0.0650245544868342,19116.380249136553
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.194599299999998,-15.33333189,0.0,0.0,0.0,,0.0,0.0,64.201516,84.996081,92.77120570970769,11.882893143228891,9.90428855100002,0.7741128558644099,3.612552176693039,12000.0002298
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,6781000.0,11.254312420000002,-15.21778964,0.0,0.0,0.0,,0.0,0.0,17.63502,101.685617,64.16076709735721,10.846191966904186,6.325303216860083,0.9803460552674612,1.9362613731881104,6781.000129856149
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,951400.0,11.33306894,-14.83812191,0.0,0.0,0.0,,0.0,0.0,2.572689,20.606545,12.314020155028416,2.1412213140317293,0.8832916982265592,1.3184421966576474,0.3572256339401308,951.4000182193099
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,8795900.0,11.358806039999996,-14.81305118,0.0,0.0,0.0,,0.0,0.0,22.31987,280.122989,155.74540825932934,28.39240455575128,8.240104321857878,1.7903565406515365,4.296759831101767,8795.900168441485
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.42191161,-15.01987203,0.0,0.0,0.0,,0.0,0.0,27.589632,207.436947,124.51767573489369,21.65148587565993,11.692922052660476,1.0761248241158332,3.631900666209617,12000.0002298
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,7863000.0,11.740500779999998,-14.98476314,0.0,0.0,0.0,,0.0,0.0,35.499727,58.79759,58.38448258875924,7.714571092782696,6.70690321961153,0.751949517489187,2.1900666439469947,7863.00015057645
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.882966259999996,-15.71547779,0.0,0.0,0.0,,0.0,0.0,44.601233,71.427719,70.27740615047807,9.442713237077577,10.353917530289744,0.6102135393353999,2.6182476544818076,12000.0002298
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.913038109999995,-15.5679919,0.0,0.0,0.0,,0.0,0.0,79.773086,71.188676,95.01047909769888,12.091620065739043,9.597765268760956,0.7818894773754513,4.639484003629083,12000.0002298
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.83641332,-16.03902944,0.0,0.0,0.0,,0.0,0.0,53.1835,64.453459,72.79987285131715,9.253206335275744,10.295330957245875,0.624546229000534,2.8384601545490646,12000.0002298
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,10943800.0,11.85186853,-16.26172372,0.0,0.0,0.0,,0.0,0.0,21.290027,189.180348,110.78297948802772,19.52663716449114,10.730344719426068,1.0548153099896005,3.169874159389683,10943.80020957377
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,2,24000000.0,12.322943030012944,-16.39929394995243,0.0,0.0,0.0,,0.0,0.0,47.348502,349.58981,211.0126355728602,36.53221674777508,24.083336533580404,0.9260130924380102,6.195842152838255,24000.0004596
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,1332200.0,12.433691279999996,-15.8125863,0.0,0.0,0.0,,0.0,0.0,6.083324,9.939149,9.930064237619428,1.307229383208448,1.1382281880870813,0.7544324608364353,0.3718179148488212,1332.2000255116302
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.284349939999998,-15.786240709999998,0.0,0.0,0.0,,0.0,0.0,44.465215,61.555055,66.11450981485294,8.478967601679411,10.19437935077351,0.5738981988521192,2.5367811977618766,12000.0002298
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,12000000.0,12.30870211,-14.15695441,0.0,0.0,0.0,,0.0,0.0,54.009913,62.429924,73.39489637865182,9.10393714056349,9.782767075252975,0.6236653753834793,2.897894523641805,12000.0002298
SPARSE_1,1,171,37,0,0,0,0,0,0,0,0,0.0,12.676389174183337,-14.959722882383309,0.0,1044.884033203125,348.294677734375,OM,-0.4639999866485595,0.2714233721754482,11.857041,137.134823,103.3344001565318,19.85641812536829,19.69496584397756,1.1938403006620988,0.0244518865043496,12748.758641716848
SPARSE_2,0,130,33,0,0,0,0,0,0,0,0,0.0,12.67083361865,-14.754167327649974,0.0,816.421630859375,816.421630859375,OM,-0.4259999990463257,0.2557196504543796,15.010978,69.118713,61.567858945381424,10.73603098498104,15.429419454146815,0.916473795591608,0.0164148949270977,10196.770260976513
SPARSE_3,1,160,14,0,0,0,0,0,0,0,0,0.0,12.67083361865,-14.737500661049976,0.0,878.3330078125,878.3330078125,OM,-0.5680000185966492,0.2557196504543796,12.633303,66.29743,57.39448897669978,10.155572303412344,14.74533379433154,0.9067795928789252,0.0150664962078928,9667.044512772838
SPARSE_4,1,104,10,0,0,0,0,0,0,0,0,0.0,12.67083361865,-14.429167328949974,0.0,571.7794799804688,571.7794799804688,OM,-0.5600000023841858,0.2557196504543796,15.724008,23.21624,31.77210782112345,4.4667984072866656,9.55884538815924,0.7626311736189696,0.0106215606542958,6396.292384330837
SPARSE_5,1,58,3,0,0,0,0,0,0,0,0,0.0,12.654166952050002,-14.995833993349974,0.0,313.115478515625,313.115478515625,OM,-0.6600000262260437,0.2714233721754482,2.881371,37.041769,27.57203786033868,5.337577014774908,5.109512444031789,1.2265438466761645,0.0064466633236661,3301.7551039273344
SPARSE_6,0,51,14,0,0,0,0,0,0,0,0,0.0,12.63750028545,-15.062500659749974,0.0,328.90997314453125,328.90997314453125,OM,-0.421999990940094,0.2714233721754482,8.566371,16.569181,20.140754667183916,2.973940073707272,6.144768839036826,0.75717585647985,0.0063869099304954,4115.989239284505
SPARSE_7,0,49,21,0,0,0,0,0,0,0,0,0.0,12.63750028545,-14.279167329549974,0.0,348.9908752441406,348.9908752441406,OM,-0.3400000035762787,0.2393625693659697,6.177328,32.888266,28.308591412253712,5.030679981751693,7.281051910549438,0.9045144002256036,0.0076285533957799,4783.499801808008
SPARSE_8,0,42,22,0,0,0,0,0,0,0,0,0.0,12.63750028545,-14.204167329849971,0.0,322.2240295410156,322.2240295410156,OM,-0.3070000112056732,0.2393625693659697,9.17425,17.542578,21.182389587326615,3.1570409378852555,6.770564333688605,0.7299793335212105,0.0067212100476302,4539.363644846007
SPARSE_9,1,103,6,0,0,0,0,0,0,0,0,0.0,12.63750028545,-14.079167330349977,0.0,548.6282958984375,548.6282958984375,OM,-0.59812499769032,0.2393625693659697,6.570816,40.887198,34.24141460846604,6.164850600390604,9.06503704679158,0.892165209164597,0.0087333261121163,5906.508370126335
SPARSE_10,0,49,12,0,0,0,0,0,0,0,0,0.0,12.63750028545,-13.837500664649976,0.0,303.7575988769531,303.7575988769531,OM,-0.4617333347598711,0.2842921376674554,6.050523,38.503141,31.736093647742862,5.804866289858134,5.747316515167309,1.2146867091590547,0.0164195083479634,3795.2526472485038
SPARSE_11,1,57,3,0,0,0,0,0,0,0,0,0.0,12.62916695215,-15.029167326549974,0.0,307.8018493652344,307.8018493652344,OM,-0.6740000247955322,0.2714233721754482,2.763331,36.464917,27.072408951415756,5.2485790749476955,5.042569154762922,1.2241462451285174,0.0061703080987976,3251.192047304834
