cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2702,43,75,0,0,0,0,0,0,0,0,0,0.0,14.719549347416132,-9.29770501884193,64.95,593.886968135834,3109.86059588642,,-0.574,0.3593376671088382,18.681686,40.370816,45.9553579801425,7.113537309343227,14.071808180794354,0.7978320396396968,0.6047410986289379,8884.733565032855
GHSL_2703,13,323,22,0,0,0,0,0,0,0,1,6125900.0,14.716169750964944,-11.346815179115724,16.94,1791.23826432228,5676.56596176196,,-0.139,0.1725488348626677,118.235856,187.114023,239.38641706417704,34.18921267033038,65.98271370120324,0.6654738041657401,3.3025978913135425,52162.99394092862
GHSL_2704,48,343,6,0,0,0,0,0,0,0,1,745700.0,14.715199293239325,-12.054494413501873,2.8,1986.63324832916,9967.3802335072,,-0.326,0.3514084968030071,51.504282,216.185968,200.58550200679892,32.50884114563582,57.17818562937942,0.7930591911817645,3.716643153189842,38291.76621066709
GHSL_2705,67,104,0,0,0,0,0,0,0,0,0,0.0,14.714867297804968,-5.993578250617588,55.08,854.499564886093,5144.53608953379,,-0.595,0.3402935626195065,10.430864,150.393715,110.65423354890495,21.5849455426437,20.75679694211571,1.2836450066432847,0.0034730265239567,12697.688036438027
GHSL_2706,74,82,0,0,0,0,0,0,0,0,1,3766100.0,14.712569454948095,-10.909875240785384,12.21,781.006302118301,3616.94207436809,,-0.66,0.1763690549621587,19.557162,254.587168,167.80105183043258,31.59203499250884,20.692575860230917,1.4639940020423297,1.7615891666924377,14861.827514341836
GHSL_2707,31,78,0,0,0,0,0,0,0,0,0,0.0,14.711976487593477,-3.8227150866527766,143.01,550.408638238907,3313.71847223905,AY,-0.506,0.2584514050063565,4.336976,59.455106,43.93852277524704,8.544072170069812,8.170947642588223,1.2373226587516537,0.0105492175093372,5221.521887310999
GHSL_2708,216,195,0,0,0,0,0,0,0,0,1,2141800.0,14.709748255862074,-10.09779509260484,51.6,2058.47119951248,5507.9836765335,,-0.696,0.3507948972497242,56.079787,146.943769,152.88170859958907,24.339438767500347,46.33408866220403,0.7533627604724675,3.2057037593137108,30577.28146419702
GHSL_2709,1,393,271,0,0,0,0,0,0,0,1,12000000.0,14.704094544996064,-10.308843204323855,49.17,3326.37190890312,4401.3892186001,,0.256,0.3507948972497242,400.660529,643.383443,834.6810971901083,117.46203364016198,253.82402713281843,0.5034971952702836,2.271771090125531,251425.31152329955
GHSL_2710,0,86,73,0,0,0,0,0,0,0,0,0.0,14.70367311212121,-6.008623545507185,53.92,795.459410905838,5041.09389337963,,0.294,0.3402935626195065,90.748529,151.611318,198.37501808913987,28.20847169652316,64.06204743833727,0.4936508908917586,0.0671912519744122,62710.86063031886
GHSL_2711,78,33,0,0,0,0,0,0,0,0,1,3136400.0,14.703113766033288,-3.417542897245817,152.45,557.197221636772,2580.4530247616,,-0.835,0.3514084968030071,24.979239,34.188152,44.4194532089789,6.018773637003655,13.071002353117764,0.613363896615803,0.6106145379798081,10070.65489224657
GHSL_2712,32,297,7,0,0,0,0,0,0,0,1,4741800.0,14.697831834133476,-11.016304243712074,4.88,1678.28529119492,5317.92924742519,,-0.285,0.1954260302097741,92.491281,132.162673,175.46730515097346,26.958830601413624,53.07476154338026,0.6819131319233697,3.2131725990854516,38123.76773573574
GHSL_2713,38,101,0,0,0,0,0,0,0,0,0,0.0,14.696690007186504,-4.728422684622085,122.56,694.175765991211,2612.04005866651,AY,-0.496,0.280666774120554,9.583307,29.3977,30.669161309730324,4.820944278121193,10.31261769936596,0.7304271779012179,0.0281200920343288,6676.473089173833
GHSL_2714,47,79,0,0,0,0,0,0,0,0,1,3091700.0,14.696156871450302,-11.204959772847468,5.73,634.159157276154,4018.87992189964,,-0.58,0.2978494819497466,41.385724,49.466293,67.72541231270569,10.248409384134488,17.070938678832082,0.7398261991412243,2.1306147884936575,12537.669611651576
GHSL_2715,128,331,1,0,0,0,0,0,0,0,1,7012300.0,14.684242267973092,-10.208518852354864,52.83,2305.72598791122,4337.87541645634,,-0.501,0.3507948972497242,58.921859,220.714359,205.76264874995775,33.372550540238905,63.233031727953126,0.6946442210047269,4.230862564383981,43814.793416584136
GHSL_2716,52,105,0,0,0,0,0,0,0,0,0,0.0,14.68348023599661,-8.160502950421428,165.5,787.122246980667,4738.60505130623,,-0.547,0.2776552314224097,27.055745,52.399825,62.32179278647554,10.059493793064531,19.238774502695524,0.8002955846378461,1.3359682104215924,12018.776433813862
GHSL_2717,202,267,0,0,0,0,0,0,0,0,1,4972800.0,14.681308745208794,-11.05854844497054,2.77,2347.78001594543,5047.60598578169,,-0.625,0.3514084968030071,87.971487,168.358318,195.99677354001824,29.80299140864281,57.18327016186612,0.7383955054819841,2.5461723720405147,39107.21856964804
GHSL_2718,104,863,18,0,0,0,0,0,0,0,0,0.0,14.676760891308264,-1.9509303413484456,256.08,4927.16762542725,6179.22739764834,AY,-0.302,0.2858225201548137,71.768375,193.822704,205.9313060220874,32.49623738441097,78.3005540084628,0.666112935948955,0.0634599389585948,50646.69830022584
GHSL_2719,3,123,14,0,0,0,0,0,0,0,2,13101200.0,14.676334252727369,-12.000745201764078,2.88,701.794463396072,2913.53347972829,,-0.056,0.3514084968030071,136.259327,113.571205,180.72655399317432,25.101338423777857,36.846732069532784,0.6561311177131651,6.543105463446836,34772.125884513545
GHSL_2720,70,131,0,0,0,0,0,0,0,0,0,0.0,14.677817432984195,-3.726543503696534,140.63,1005.67504644394,6726.56343770192,AY,-0.56,0.2584514050063565,14.161755,34.291359,38.107111998768985,5.867358880877655,14.645521420982355,0.6586505315176933,0.015560539432905,9479.269080840832
GHSL_2721,154,87,0,0,0,0,0,0,0,0,1,4895800.0,14.667338399874216,-3.1057837950147693,164.66,1208.49878048897,3548.52980229728,,-0.784,0.2716039395885118,43.838239,74.536435,88.82364835810895,12.488187446302952,28.33757377786292,0.6266311960344912,1.032561026983266,20533.169080291427
GHSL_2722,173,123,0,0,0,0,0,0,0,0,2,4707200.0,14.668197091669578,-11.975398054421488,3.64,1485.80577588081,3252.36658377271,,-0.741,0.2249717760075694,46.269657,86.403887,99.97559730573366,14.50749589725242,34.38520490897828,0.610795169208783,0.9088888143895484,24525.27107644908
GHSL_2723,183,238,0,0,0,0,0,0,0,0,1,12000000.0,14.66739669876198,-5.072322936896925,104.29,2105.86189413071,4694.94368514375,AY,-0.627,0.2155901243632825,85.085642,127.647448,151.5432396228181,20.63896032130041,38.12423107108458,0.6361434977211614,3.1092211060901507,31431.05814228966
GHSL_2724,100,892,20,0,0,0,1,0,0,0,1,12000000.0,14.653752937995025,-6.0010524596443355,48.29,5057.346752882,2635.52693071531,,-0.29,0.3402935626195065,298.71785,413.16294,567.6557145636092,82.7727406912577,169.3794332124775,0.6706468088497285,6.04199041441648,126003.33305014507
GHSL_2725,91,172,0,0,0,0,0,0,0,0,0,0.0,14.65648712267128,-11.340950410725265,10.46,1315.50115728378,4948.7674449402,,-0.558,0.1725488348626677,45.44841,74.378719,96.62298440181416,15.255595867927816,31.559686659048097,0.7575074750490706,1.3330704970870049,19985.843173890717
GHSL_2726,7,188,14,0,0,0,0,0,0,0,1,3851300.0,14.653360885712472,-4.0913846914017995,136.84,1044.95207715034,4193.05837306025,AY,-0.128,0.3514084968030071,50.043025,58.713421,82.08115980445301,11.083680162126395,20.155124778649434,0.7192333563456239,1.1163635276506731,15571.0982232074
GHSL_2727,280,357,0,0,0,0,0,0,0,0,2,5979200.0,14.647525601405375,-10.750035015060766,29.74,3187.48953223228,3069.69017188615,,-0.631,0.2577314493809399,132.030024,182.871995,247.52675294462412,36.41152957212318,76.56330025413926,0.7086939278946236,2.9124182027950303,52127.01285609761
GHSL_2728,0,156,76,0,0,0,0,0,0,0,0,0.0,14.651104953048444,-4.760961838405338,124.08,1160.8159198761,5589.57948658287,AY,0.192,0.280666774120554,46.70985,61.7189,87.3636198300503,13.690751084017595,26.00355398102911,0.749353879543862,1.580563086293227,17839.301998525367
GHSL_2729,27,209,4,0,0,0,0,0,0,0,1,10011500.0,14.653527183454404,-6.032625790327114,48.66,1200.34251999855,4378.71864181194,,-0.316,0.3402935626195065,80.494074,115.667834,147.35453150398288,21.461858284121924,42.01343624014315,0.620289477603553,2.6188188537214825,33033.75293405346
GHSL_2730,7,295,30,0,0,0,0,0,0,0,3,6068400.0,14.65032357711061,-3.1418578729871487,160.97,1662.53077411652,5409.08440656209,,-0.076,0.2716039395885118,108.430996,165.747553,216.8392553230701,30.327919519721934,69.07162888606656,0.5894845530933691,0.9100635272699716,55335.88379037217
GHSL_2731,5,178,16,0,0,0,0,0,0,0,1,12000000.0,14.649639903237444,-10.541776583968144,46.11,996.38373208046,4283.75265301406,,-0.095,0.3507948972497242,110.340551,157.792873,195.7260222066469,26.436581889225504,44.9628270350402,0.6457826033055744,3.7415609787870703,40182.40581411909
GHSL_2732,34,220,3,0,0,0,0,0,0,0,1,11471200.0,14.649258430830162,-3.2136859519162613,156.8,1286.09457159042,5529.30648674278,,-0.344,0.3599173516239527,88.073292,143.307273,165.0991267167956,22.94104816974851,44.65883631608337,0.6432250249579499,2.0464331251230843,35077.97009775321
GHSL_2733,0,106,479,5,0,0,0,0,0,0,3,21157199.999999996,14.642712274350304,-6.69218060825993,90.54,2948.23033714294,4732.1220450912,AY,0.6,0.378013780474389,217.870845,339.588505,418.0471678501467,59.56486760474449,111.44875783876913,0.6331113352628366,2.9515038453469096,92864.18522582111
GHSL_2734,257,100,0,0,0,0,0,0,0,0,2,1680000.0,14.643231381994344,-3.2269379535470626,155.53,1788.28450918198,5125.58114837738,,-0.853,0.3599173516239527,51.957324,84.181937,106.92244724748171,15.458888124572011,36.009096522309626,0.6953248006721089,0.399644642932247,23749.501849860026
GHSL_2735,22,261,8,0,0,0,0,0,0,0,0,0.0,14.644363615407508,-4.744581019685431,125.78,1455.75652527809,5154.25164205274,AY,-0.243,0.280666774120554,39.677934,56.825464,76.97204530870722,12.799008755106168,23.51215425429149,0.7764806444720541,1.957165917587438,15274.449770247169
GHSL_2736,68,151,0,0,0,0,0,0,0,0,3,4615300.0,14.64095339495363,-11.923980656753592,4.15,1096.55637383461,3473.78676776913,,-0.528,0.2325322661167578,52.963043,101.575261,112.89696456321744,17.731367968719184,30.03661615379646,0.7390617654969929,2.4321127308804185,21552.25175342254
GHSL_2737,10,754,131,0,0,0,0,0,0,0,4,26790900.0,14.641915342038535,-10.698782030158592,34.3,4473.67953014374,4724.06439099527,,0.01,0.2577314493809399,441.531451,710.625483,869.7451425092614,134.57352924944058,218.069984820822,0.6362330949275574,24.580236123363463,193274.17131437693
GHSL_2738,37,622,28,0,0,0,1,0,0,0,4,10857400.0,14.63693587268621,-10.80915814978554,25.86,3436.44549536705,5372.47508779214,,-0.195,0.2577314493809399,121.864592,1451.299297,1026.5249266346937,195.19270666439337,132.3262301443706,1.3484795597791426,5.191787788585302,103608.58382179921
GHSL_2739,119,428,3,0,0,0,0,0,0,0,1,3380600.0,14.633926460650189,-11.016194294899824,9.7,2750.13533711433,5093.05273229315,,-0.442,0.1954260302097741,126.813436,175.148674,238.7888220586172,37.16058970714928,74.64432808326164,0.7263803056131141,4.268912460145553,49873.88292979495
GHSL_2740,191,330,1,0,0,0,0,0,0,0,1,2697400.0,14.635566623345076,-9.433829999590094,68.18,2607.65608072281,4756.22023005638,,-0.575,0.2531195369780847,35.947865,499.018302,360.2572237293665,69.96056129883036,66.26053175898802,1.2178509565097273,0.6896150898001412,42636.46673500997
GHSL_2741,63,240,2,0,0,0,0,0,0,0,1,12000000.0,14.630403540526697,-10.066297048398086,60.78,1521.74519205093,4696.5906948008,,-0.432,0.163976862192681,76.112183,164.840945,172.48111516463817,25.09268625256716,49.48644978608325,0.629172019502679,2.632815337993865,38119.68495238007
GHSL_2742,169,105,0,0,0,0,0,0,0,0,0,0.0,14.63013673097805,-3.577315619525256,139.14,1370.03757357597,4711.59492941734,,-0.766,0.2572728771816674,35.561409,66.102466,81.6399339059992,11.976194564734836,28.699687126347115,0.7234223986851,0.0260822757712392,18009.327067491868
GHSL_2743,2,139,23,0,0,0,0,0,0,0,3,11466000.0,14.629193838349172,-11.174964237588794,1.85,818.510471343994,5473.3755372599,,0.0,0.2978494819497466,42.925797,489.261735,334.16470748484585,63.46625484771782,46.99315033986265,1.059362786079576,2.912646038613131,41298.13803382649
GHSL_2744,124,272,1,0,0,0,0,0,0,0,2,24000000.0,14.625230559153948,-10.729557681266536,33.07,1984.73142647743,3462.2320139789,,-0.53,0.2577314493809399,191.947598,202.652115,281.4258718711239,36.56986173343209,66.2322512087309,0.6498773171210236,6.7702233115229475,55340.33373826508
GHSL_2745,37,274,5,0,0,0,0,0,0,0,0,0.0,14.625705087434833,-2.1604655888929623,234.1,1578.96940565109,6553.58941797309,AY,-0.318,0.241809178663794,28.187821,62.76802,72.8189572477165,10.911858042989094,24.841402371473276,0.7159534796092227,0.0735562203023273,16145.035894277835
GHSL_2746,80,872,25,0,0,0,0,0,0,0,1,9690500.0,14.622712888918342,-12.147234920977075,10.78,4885.7843298912,18970.3835009055,,-0.26,0.3514084968030071,192.482774,454.084277,503.4897623423424,75.56612074958318,153.9270245035918,0.6852416087265147,6.297376982032495,110340.44276163171
GHSL_2747,3,115,12,0,0,0,0,0,0,0,1,3412400.0,14.621417369954736,-3.5396998353039173,139.42,650.73996591568,4351.4949841898,,-0.071,0.2572728771816674,55.119878,70.381208,98.5289852533734,13.436181744721177,27.703943957625206,0.6204256542478312,1.1152217251698424,22862.31066434835
GHSL_2748,194,453,2,0,0,0,0,0,0,0,2,6418600.0,14.617957094501186,-11.335714627483627,6.36,3244.47679710388,6973.65017604349,,-0.519,0.1725488348626677,115.433929,204.938616,252.65579311073583,36.45858872533757,85.23671994689064,0.6636339275467931,0.7634710424707656,58225.59560289949
GHSL_2749,384,274,0,0,0,0,0,0,0,0,2,2120200.0,14.61475262236885,-11.84146710734421,5.33,3292.17625808716,3669.12776851312,,-0.741,0.3514084968030071,122.294463,167.903977,231.37086549476385,35.388554269879535,70.12152213496485,0.7591356772646436,3.5852906125885013,46197.00679977624
GHSL_2750,10,623,93,0,0,0,0,0,0,0,1,12000000.0,14.612172261377454,-4.774116754206605,126.55,3630.67700529099,10163.0174482734,AY,-0.014,0.280666774120554,148.583387,193.092006,259.2028552257093,35.73331869281766,73.90608414376035,0.6542811717389267,2.667354824280283,56355.496981474374
GHSL_2751,18,108,2,0,0,0,0,0,0,0,0,0.0,14.613304951676048,-3.3039518006965496,148.6,636.649197340012,4033.20323682951,,-0.353,0.2528195337917279,22.367398,42.338347,52.25875040620188,7.637744154103286,18.6172352481064,0.6938027635028967,0.0179179941401305,12053.409147620037
GHSL_2752,14,128,3,0,0,0,0,0,0,0,0,0.0,14.612653229360976,-9.03987772203768,90.69,728.217911243439,5478.28833085158,,-0.29,0.3593376671088382,30.584434,64.781661,73.76839226473864,12.098185774983248,21.634001166885703,0.7826484876217221,1.8255948401594844,14384.834865236377
GHSL_2753,69,150,0,0,0,0,0,0,0,0,2,20374000.0,14.611603007914686,-9.21185194554596,79.93,1094.49221968651,5066.90594647656,,-0.531,0.3593376671088382,104.532274,141.977143,170.51606921880872,22.234433983771098,41.56690442502339,0.5724804546577803,4.205924290342515,37273.04563328314
GHSL_2754,85,206,1,0,0,0,1,0,0,0,1,5667800.0,14.610639562356583,-4.879881073776055,120.05,1460.67410326004,7032.61484477631,AY,-0.513,0.280666774120554,58.409516,124.425362,136.26013935590933,20.95418685333155,36.74564411110276,0.5781444225940581,0.916061897239184,34028.96469213764
GHSL_2755,24,104,1,0,0,0,0,0,0,0,1,3559000.0,14.610789876644615,-3.499468724427105,139.75,647.074540376663,4099.24828558817,,-0.411,0.2572728771816674,15.992874,248.789077,160.96943502673986,30.80623961716415,20.71399918167949,1.4239311723338997,1.5987633436312183,14809.10942326655
GHSL_2756,123,117,0,0,0,0,0,0,0,0,2,6310000.0,14.610779255357915,-3.354106336055888,145.9,1198.19043564796,6555.51295382307,,-0.686,0.2528195337917279,53.232712,87.205778,102.51848520627576,14.4771497134664,31.102130733447066,0.6320663812480213,1.2465513209554162,23033.36047746103
GHSL_2757,321,42,0,0,0,0,0,0,0,0,1,12000000.0,14.60726257311472,-6.044213747301887,43.79,1846.17018437386,3044.05422793323,,-1.041,0.4169805750334813,33.4563,446.729043,289.6950283723478,55.302654069925275,41.98703274921455,1.1531307527146677,3.314247838048628,32178.137301019015
GHSL_2758,38,196,2,0,0,0,0,0,0,0,0,0.0,14.606885643103777,-3.248813856416642,150.84,1180.40456914902,5464.6335744464,,-0.379,0.0410852771683482,45.049926,75.352712,96.59589279841389,14.01559268544874,33.02502124764081,0.7313582045425544,0.0314213748930561,20918.91332292006
GHSL_2759,60,164,1,0,0,0,0,0,0,0,1,11649000.0,14.605798298035944,-6.893259179608105,106.49,1125.2345457077,4670.34078373858,,-0.491,0.378013780474389,34.374523,418.665922,272.30381656590936,51.691451163064954,39.16878757155774,1.152419188518641,3.364984138055892,30088.81849016406
GHSL_2760,83,457,6,0,0,0,1,0,0,0,1,3250200.0,14.599834190536347,-10.344719551872773,60.13,2728.00021672249,4900.63748494103,,-0.37,0.1733031823025773,118.009951,345.909585,348.57210266616414,57.555493368888115,88.8379149163763,0.7656367798624788,6.639412133052341,67064.18389603808
GHSL_2761,3,219,41,0,0,0,0,0,0,0,2,13981600.0,14.598260106264172,-7.93240342995584,191.83,1316.77306509018,4661.19315572208,,0.024,0.2776552314224097,108.309621,210.626538,242.26521523045028,35.79504384535631,70.12010328139174,0.5405300091226017,1.266730718520649,64566.93635617629
GHSL_2762,13,440,39,0,0,0,0,0,0,0,2,12725400.0,14.59970338499275,-4.1680878592055,132.2,2458.28705465794,5689.94331583338,,-0.097,0.4549868397636156,198.123154,257.146785,353.9701853196456,47.67280057212864,100.62269052663768,0.6229154744095909,2.5040310318922128,82007.39962152463
GHSL_2763,90,97,0,0,0,0,0,0,0,0,1,1368600.0,14.599305786126855,-9.6014965472124,69.57,934.693886756897,3628.95534961727,,-0.663,0.2531195369780847,30.753892,51.386381,64.10092120916967,9.26521369821346,21.730412839791672,0.6734225187937997,0.3254255236523389,14620.163708694548
GHSL_2764,14,164,5,0,0,0,0,0,0,0,1,2582900.0,14.59818101321192,-4.969627303874227,115.92,914.936369419098,6882.12510632079,AY,-0.245,0.3514084968030071,10.636121,146.616963,100.69358516600693,19.427156167039623,17.014170734378563,1.1284731334072533,0.6237473369311869,12184.137336744036
GHSL_2765,680,443,0,0,0,0,0,0,0,0,1,677200.0,14.601248887982695,-11.023623450939704,11.54,5622.20322942734,6975.96792081809,,-0.758,0.3514084968030071,189.413283,278.71613,371.3165189228313,59.15556830413951,116.75350989427028,0.7662189112782453,6.718666998586629,74968.79074867934
GHSL_2766,38,255,4,0,0,0,0,0,0,0,1,6347000.0,14.59193631360987,-11.754657283228948,6.11,1489.47898864746,2938.70361517427,,-0.338,0.2249717760075694,62.324905,123.034797,136.37526168794145,20.06297145980638,46.69135937336105,0.6014575809072467,1.2429711154548049,34031.42165776729
GHSL_2767,46,101,0,0,0,0,0,0,0,0,0,0.0,14.592236381310023,-10.861267513333148,25.09,736.723872423172,3855.0334232821,,-0.533,0.1763690549621587,27.908133,46.01625,58.56246656044912,9.32159833556995,18.037740600030936,0.7960893001159026,1.0712363524212063,11355.137871466528
GHSL_2768,44,452,12,0,0,0,0,0,0,0,1,3546800.0,14.59048177597234,-11.686020625161037,8.2,2540.62969875336,4431.4261971101,,-0.269,0.3514084968030071,148.635838,184.133089,268.2103561531948,40.72909991107171,77.91638777348103,0.7258405018709958,4.702014344234447,55125.26151610871
GHSL_2769,28,313,9,0,0,0,0,0,0,0,1,12000000.0,14.591457320292331,-3.840178994436244,129.56,1750.98107123375,6198.03144440737,,-0.255,0.2584514050063565,131.479287,169.581486,226.99083608276743,30.525554288398126,62.07450050042443,0.6555987584541577,3.412781772829037,48111.039434572274
GHSL_2770,295,81,0,0,0,0,0,0,0,0,1,7733300.0,14.588270085659053,-9.372071704672168,75.07,1895.31893062592,5431.05562707654,,-0.914,0.2531195369780847,49.410584,115.440499,119.55402424885312,17.804610154738352,40.35490339328216,0.5858056633451518,0.8668403210385542,30055.40441120855
GHSL_2771,115,110,0,0,0,0,0,0,0,0,1,2673200.0,14.588461601217222,-10.372048932675751,61.0,1129.27651500702,3883.14397471595,,-0.686,0.1733031823025773,27.789788,89.059069,87.30410190421966,13.812330117464263,26.481767465039763,0.7041822403134754,1.4087403975210349,18363.196142376808
GHSL_2772,59,97,0,0,0,0,0,0,0,0,1,6347000.0,14.587323633096656,-11.757333250284308,5.53,782.040797948837,3485.91575377363,,-0.583,0.3514084968030071,37.799343,74.897069,77.84567625883501,11.313813401456558,23.216663227715703,0.5997892043651731,1.2407846433797871,18011.323892543576
GHSL_2773,272,523,1,0,0,0,0,0,0,0,1,9843100.0,14.585229394714691,-10.992351773162405,15.23,3983.01873683929,7049.35214449534,,-0.555,0.1954260302097741,109.372106,478.674794,408.6343281374952,68.51721671611362,103.83603602749965,0.8260367546277009,8.710123183253758,71127.25906817001
GHSL_2774,94,114,0,0,0,0,0,0,0,0,0,0.0,14.587321140778206,-4.860194872618554,123.38,1040.88511896133,6593.26360738409,AY,-0.641,0.280666774120554,12.388553,34.923675,36.74198724377645,5.81167793861678,14.778768453633068,0.6388933599661004,0.0114415248641421,9558.390356988997
GHSL_2775,113,274,1,0,0,0,1,0,0,0,5,9906000.0,14.58572402779224,-3.0817483994758463,158.7,1939.03538560867,4965.22710726045,,-0.512,0.2228447142443963,63.975648,675.24043,485.7368578330702,91.87790885893672,68.99934743015608,1.1853632200439514,2.6514101786579745,55178.92843106409
GHSL_2776,64,246,2,0,0,0,0,0,0,0,0,0.0,14.586780601699967,-2.1054756794440666,236.67,1559.24245691299,6255.2351141854,AY,-0.431,0.3480754070758073,21.828534,55.99766,60.85234455963979,9.476906428092793,23.873265921686304,0.6519547370857699,0.0186250572167948,15390.708964684665
GHSL_2777,150,216,0,0,0,0,0,0,0,0,0,0.0,14.582156453532392,-9.363181687207938,76.05,1834.10778713226,5255.23099305653,,-0.609,0.2531195369780847,57.827167,102.238185,128.56965940696546,18.75022854552995,42.54969566317841,0.7510398806739862,0.0421733245545683,26927.45834744006
GHSL_2778,57,339,5,0,0,0,1,0,0,0,2,7652900.0,14.586621711782938,-11.79160013978316,4.32,2001.73173999786,4461.31980939424,,-0.356,0.2325322661167578,91.844344,215.462516,230.848426109677,34.854851860226425,73.10001934666425,0.5897314891824592,1.4075711090385414,58866.86411890175
GHSL_2779,8,127,5,0,0,0,0,0,0,0,0,0.0,14.581870212487594,-9.219736673718923,82.34,700.814179897308,3666.76964788917,,-0.21,0.3593376671088382,27.409069,73.760754,76.76598096078206,12.85923798577702,22.48071227025995,0.7560012405392605,2.1391451239056467,15496.672790584547
GHSL_2780,175,252,0,0,0,0,0,0,0,0,1,840000.0,14.578503007717114,-9.368706789355164,76.2,2137.7271938324,5144.95112835715,,-0.609,0.2531195369780847,68.367847,120.787263,151.42406235590587,22.072801805656585,50.21912130836637,0.7333774934633508,0.1013918860800966,32255.368088099403
GHSL_2781,34,1531,173,0,0,0,0,0,0,0,4,41570200.0,14.577153418556852,-10.90153716815486,23.03,8693.11965346336,7264.60914066223,,-0.059,0.3514084968030071,667.323794,917.246614,1244.615000645127,171.47764531335724,367.322814646487,0.5883190724955152,7.944814670844067,310190.21323970734
GHSL_2782,23,115,1,0,0,0,0,0,0,0,0,0.0,14.574343240594962,-10.823626140644006,29.41,695.863082408905,4925.76684652725,,-0.381,0.1763690549621587,22.508611,59.582006,62.8316585137931,10.269852715319258,18.926788168413733,0.7936131400332925,1.3038474583439157,12179.092870888533
GHSL_2783,8,232,18,0,0,0,0,0,0,0,0,0.0,14.57189634176592,-11.061843866820531,10.69,1288.73460793495,1988.23568751728,,-0.113,0.2277728609612571,87.647824,106.871837,157.6837859408828,24.514418438561844,45.91176951418276,0.6915144840858956,3.16307235770494,34655.97911309411
GHSL_2784,16,106,2,0,0,0,0,0,0,0,0,0.0,14.573456844680932,-9.652279425877438,71.93,620.25706911087,3928.41262341421,,-0.34,0.163976862192681,13.218836,68.658215,60.96826443313422,10.246912709616488,17.94973245015048,0.7982012081564731,0.96007662935975,11772.791153913699
GHSL_2785,30,1183,122,0,0,0,0,0,0,0,2,24000000.0,14.567709845920078,-11.049532281478731,11.99,6673.24604249001,6476.11315796165,,-0.074,0.2277728609612571,396.619758,883.378852,968.6381530825972,151.03427755370353,273.1141363614936,0.6369302670667835,20.806814094488978,222947.81421887944
GHSL_2786,23,753,64,0,0,0,0,0,0,0,1,5473400.0,14.56662712604677,-10.971449479287676,18.27,4200.40744280815,3369.76128584689,,-0.103,0.1954260302097741,154.851685,706.765444,623.4112072845928,104.3167271767814,158.2294887331132,0.754166940039479,11.701498156453065,122010.04238931312
GHSL_2787,10,225,14,0,0,0,0,0,0,0,1,2482100.0,14.571200662546406,-11.718484364162329,5.1,1244.74077129364,4992.94332648873,,-0.151,0.2325322661167578,80.560271,116.511179,155.62117951373662,23.42592461212861,44.06134135848965,0.6862480989715033,2.318713915870374,33600.42105078415
GHSL_2788,56,247,2,0,0,0,0,0,0,0,1,6457700.0,14.568939746164215,-11.3479709562078,4.1,1528.74887442589,4972.02613076361,,-0.407,0.1725488348626677,80.224806,130.111702,161.09782072737045,23.126184580709413,45.32704511710858,0.6980012250197819,2.84880287798025,32842.72979967453
GHSL_2789,34,105,1,0,0,0,0,0,0,0,0,0.0,14.56848593946334,-6.923053394576511,107.32,699.65299654007,4677.45017074522,,-0.47,0.378013780474389,16.95871,42.722108,47.201492498954984,7.254658134457404,18.682810919293793,0.6573446409368636,0.0154376510890351,11851.229939170864
GHSL_2790,171,61,0,0,0,0,0,0,0,0,1,12000000.0,14.567250944562922,-5.826404818710756,41.9,1167.45798063278,3697.06118383932,,-0.867,0.345142129635421,28.802891,375.648646,238.2785723189904,45.15030464833249,32.73429916117371,1.1314609562581956,3.2884823083534673,26190.99065924985
GHSL_2791,14,172,6,0,0,0,0,0,0,0,0,0.0,14.56398996643512,-3.0757244258796046,157.17,956.948645830154,5006.79456825278,,-0.241,0.2228447142443963,21.218624,237.623613,179.8843871413584,34.4584564090453,30.974911561294256,1.2704552988174886,0.0458085941642589,20567.804117520056
GHSL_2792,70,555,11,0,0,0,0,0,0,0,1,12000000.0,14.561257447607122,-4.673236655147573,137.77,3181.63092470169,8323.21175299977,,-0.31,0.3306785448135394,182.026925,249.598544,337.9144851829465,46.36627540352376,101.4456232479464,0.673011593614233,1.8144074904056156,73333.71253910998
GHSL_2793,386,333,0,0,0,0,0,0,0,0,0,0.0,14.558198699936542,-10.26715842573573,65.78,3596.08483743668,5342.49207029561,,-0.705,0.1733031823025773,59.820806,294.51892,263.3797652909347,43.84314697943022,77.97124441257532,0.8190020536478967,5.1501991367441535,49436.56418787326
GHSL_2794,59,255,2,0,0,0,0,0,0,0,1,12000000.0,14.564664885455436,-5.424896070911743,70.68,1581.63731384277,1612.96101678881,AY,-0.41,0.2155901243632825,87.681412,119.978945,146.37980445194793,22.109560484255656,32.478757586338055,0.6749660515983501,5.057170481005711,27653.771817867164
GHSL_2795,4,638,176,0,0,0,0,0,0,0,1,10449600.0,14.557187200903734,-11.297724792906994,1.38,4092.21847701073,6745.82278655973,,0.089,0.3514084968030071,366.912237,849.521914,909.608538957316,143.0671862674877,220.4593508764247,0.6585841979063524,17.811246428089564,200222.61957748543
