cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_105,0,0,39,68,0,0,0,0,0,0,0,0.0,2.2603081519703005,9.796579347399524,41.16,536.424579620361,5210.63623985275,NC,-0.015,0.2999953963308291,51.690334,559.004986,420.8843049391067,81.20386533482885,58.45285175906236,1.0891954543317732,0.1097303202884096,54817.092234593496
GHSL_106,0,0,95,88,0,0,0,0,0,0,0,0.0,2.1635664524260485,11.092045965963418,0.14,915.924978256226,4270.04651867704,AS,-0.138,0.327165800184551,150.959986,601.906225,568.1026163378364,95.12232934719886,82.0177707053663,0.9881583580197096,0.1617822722483634,80329.73620624893
GHSL_107,0,0,53,240,2,0,0,0,0,0,0,0.0,2.1623864720749975,11.301160322318536,0.31,1479.49444961548,4205.7378179984,AS,0.153,0.327165800184551,533.761545,457.329796,829.5832807610687,120.44854796243412,189.98854968245908,0.6010209789154688,14.77450813231513,199460.65228688717
GHSL_108,0,0,210,307,0,0,0,0,0,0,0,0.0,2.165643277040677,11.14901664318399,0.38,2587.66293334961,4188.78356214324,AS,-0.051,0.327165800184551,307.005947,3232.019761,2447.534746980711,470.20271035882126,272.6558540053379,1.2723766886847852,0.5861637641046545,267084.17834463797
GHSL_109,0,1,144,62,0,0,0,0,0,0,0,0.0,2.16609005914939,11.25582540840764,0.35,1030.56286621094,4141.80076445196,AS,-0.28,0.327165800184551,76.263326,330.254089,299.8518744652166,51.66987145254368,71.88281478165928,0.6938371144661304,0.0885095954773946,64998.99589025754
GHSL_110,0,1,119,41,0,0,0,0,0,0,0,0.0,2.1580270186957735,11.112015278437472,0.18,806.53182220459,4272.78990360558,AS,-0.318,0.327165800184551,56.297217,572.316748,435.9864307092121,83.41603128434363,51.790800046363785,1.3349251584174726,0.1053843185629234,45576.971355605965
GHSL_111,0,11,318,27,0,0,0,0,0,0,0,0.0,2.1548295498150254,11.006626639341722,0.34,1773.9643497467,4594.57226041622,AS,-0.553,0.327165800184551,82.621809,643.49764,512.3780669670532,95.36756021581932,75.48988190802656,1.2876505248734311,0.1309104639769357,56518.24120375969
GHSL_112,0,0,379,611,1,0,0,0,0,0,0,0.0,2.147254842911692,10.614754481718252,0.81,4953.54286956787,5248.50907985576,AS,-0.032,0.2785878427932834,541.942671,5570.13875,4229.908430337189,811.3998038466821,537.8211483375571,1.1240315116163135,1.068604852123983,528693.7715630397
GHSL_113,0,0,79,49,0,0,0,0,0,0,0,0.0,2.14888544108108,10.813469388567553,0.39,637.570606231689,5307.78060465942,AS,-0.212,0.3121997358447064,94.930281,176.02386,213.77491916953383,31.554518463757297,49.70610008563509,0.6567037545148598,1.8861721023966804,47557.487036988314
GHSL_114,0,0,7,305,35,0,0,0,0,0,0,0.0,2.134466113909243,11.308760128263252,0.05,1736.26211929321,4215.86567427451,AS,0.5,0.327165800184551,683.38666,714.223847,1177.4999728578437,167.8248575251485,273.32858386839723,0.5866304601007717,16.59747536483439,290946.0768787457
GHSL_115,0,0,101,48,0,0,0,0,0,0,0,0.0,2.138017228434557,11.046057840026988,0.12,744.677255630493,4339.61104679775,AS,-0.262,0.327165800184551,61.815409,529.070128,412.7668878507254,77.8918833339422,53.854808674747545,1.180135452087058,0.1155992846954722,49145.53726837415
GHSL_116,0,1,112,21,0,0,0,0,0,0,0,0.0,2.135781666499126,10.669693889823728,0.17,675.34595489502,4919.47810966652,AS,-0.422,0.3852309407781505,84.200976,89.957649,141.4711684957806,21.854097135342183,34.61544611016043,0.7185936280403076,3.0007156721404797,28901.27682724859
GHSL_117,0,0,13,95,2,0,0,0,0,0,0,0.0,2.131213357875388,10.88151843015605,0.11,548.870323181152,5330.90834480529,AS,0.23,0.3121997358447064,106.180371,376.079434,362.1710424766665,60.39110747002848,76.65849351861671,0.666956394007495,0.10410293503501,79726.73164517264
GHSL_118,0,3,94,8,0,0,0,0,0,0,0,0.0,2.1253576795641265,11.115753843800949,3.46,523.504299163818,4693.42208323309,AS,-0.56,0.327165800184551,39.250418,68.847259,88.04719964585992,12.572157928060292,22.003503650953324,0.779986901541434,0.2943505807872286,16708.59058018239
GHSL_119,0,0,14,101,2,0,0,0,0,0,0,0.0,2.120719359022682,10.890855962226311,0.13,585.297794342041,5247.42508823777,AS,0.23,0.3121997358447064,112.662865,399.24139,384.4125998141968,64.10468659581802,81.44129995698056,0.6671592315655589,0.1084977331043462,84610.24454714367
GHSL_120,0,41,131,1,0,0,0,0,0,0,0,0.0,2.118766998367571,10.542644894386743,0.07,865.197975158691,5041.94624218352,AS,-0.905,0.2785878427932834,22.51233,203.229843,157.35781749788185,29.824822334828617,26.42589902766994,1.328886642870747,0.0379326320406685,17121.940479103214
GHSL_121,0,2,112,18,0,0,0,0,0,0,0,0.0,2.1145118248435737,11.126197253910515,4.59,657.236850738525,4787.56447216292,AS,-0.452,0.327165800184551,59.000828,99.405376,129.5967581293225,18.31228975820634,32.36267086263065,0.7208833821142385,0.5144596821534085,26565.675404877085
GHSL_122,0,0,60,49,0,0,0,0,0,0,0,0.0,2.1142079879045372,11.308436234869102,0.08,542.712093353271,4518.08269524868,AS,-0.161,0.327165800184551,109.820131,125.125932,196.00470218806728,29.362168572826405,46.775222430668755,0.6287740044328626,3.611536847071528,45498.6564240903
GHSL_123,0,47,347,7,0,0,0,0,0,0,0,0.0,2.0515659336003664,11.315138652700073,0.1,2000.59297943115,5687.05719322063,AS,-0.762,0.327165800184551,124.23686,200.169504,264.4064836562265,37.59956427923667,67.38851483434962,0.8625494332621518,0.0868183621780668,45614.59881246232
GHSL_124,0,0,120,381,2,0,0,0,0,0,0,0.0,2.0140069787484056,10.4676582064726,0.5,2516.94190788269,4444.17707175947,AS,0.091,0.2785878427932834,662.481273,956.916846,1322.2884985901762,182.9954352008349,303.96300155489797,0.6031154269473901,3.712852471079415,318936.84399168304
GHSL_125,0,1,91,28,0,0,0,0,0,0,0,0.0,1.982425117476098,11.085560818905709,12.37,599.56453704834,4658.07821192821,AS,-0.34,0.2297200536930286,37.891121,350.854476,271.1935183242337,51.411186650542454,36.8789583970552,1.1892879546057795,0.0659513220468607,32196.739497833765
GHSL_126,0,0,87,32,0,0,0,0,0,0,0,0.0,1.978667566189229,10.415718358328132,0.07,599.082696914673,4363.43882498159,AS,-0.309,0.2785878427932834,36.214567,378.201976,287.2941302748401,55.04492879308293,39.40065511790175,1.1652767845958925,0.0680719994132674,34894.76179577544
GHSL_127,0,0,82,68,0,0,0,0,0,0,0,0.0,1.977165164820756,10.498227171061826,0.08,752.038173675537,4868.88457493647,AS,-0.156,0.2785878427932834,62.27281,670.036821,507.7471278808914,97.36938938904056,66.58439450013383,1.1356120613352894,0.120708765967586,63003.884642239536
GHSL_128,0,74,26,0,0,0,0,0,0,0,0,0.0,1.9763582427340065,10.63666492053187,4.86,503.233060836792,3909.66912043501,AS,-1.313,0.3991303050477929,7.791816,78.472451,59.908053739847006,11.443517672195798,10.51459496859028,1.3086530040989608,0.0142948917050175,6663.51755207401
GHSL_129,0,0,102,117,0,0,0,0,0,0,0,0.0,1.9316092987867317,10.34779004931437,0.18,1098.21138000488,3764.16906025241,AS,-0.096,0.2718265231478452,104.345232,1102.081509,834.7799046143874,160.30501737602688,107.5872073215378,1.1275400960913915,0.2001699383704774,104168.1608286498
GHSL_130,0,0,203,229,0,0,0,0,0,0,0,0.0,1.91069055049473,10.63548921257785,0.54,2164.4145526886,4586.06128272526,AS,-0.099,0.3991303050477929,222.436285,2161.684909,1657.6214496541102,315.9180984044298,211.84970083962995,1.1396832846387706,0.4268269703528026,204248.6676546668
GHSL_131,0,17,90,1,0,0,0,0,0,0,0,0.0,1.9080847890696233,10.70166249909722,4.8,543.855405807495,3961.1890062893,AS,-0.821,0.3991303050477929,27.539209,49.353081,62.25555680688677,9.021170402043316,17.239018176538718,0.8247026005434327,0.0220523090256938,11431.794120049202
GHSL_132,0,2,261,60,0,0,0,0,0,0,0,0.0,1.9080746511004003,10.306670845495484,0.14,1617.38994216919,3769.70036631905,AS,-0.39,0.3852309407781505,84.369429,837.509361,640.7360369826882,122.22812859999956,90.06197666556791,1.1933944752149088,0.1575042467479595,76137.31556243822
GHSL_133,0,0,27,118,1,0,0,0,0,0,0,0.0,1.8848242284997176,10.646467488141443,0.15,728.688528060913,4717.71308744716,AS,0.147,0.3991303050477929,115.590384,1175.714098,893.6643247861944,171.35633934473017,96.24699643746564,1.2596973447634543,0.2298406055661828,98192.78809773824
GHSL_134,0,0,296,468,1,0,0,0,0,0,0,0.0,1.8813615764152916,11.089998072400258,1.37,3827.96662902832,4018.90057651812,AS,-0.036,0.3852309407781505,828.975567,991.742997,1526.1962710460296,203.4860483235392,399.56774512324125,0.5587366827332448,0.5309711858053873,405892.10996449547
GHSL_135,0,0,42,80,0,0,0,0,0,0,0,0.0,1.8556307180126987,10.049117823131407,0.16,612.755784988403,3400.40169027033,AS,0.0,0.2999953963308291,114.794279,279.946815,305.7112517216212,46.93844065710767,66.98161791446923,0.6500447903324081,3.3812049323637057,68219.81119661755
GHSL_136,0,0,49,53,0,0,0,0,0,0,0,0.0,1.8467318072166168,11.25906209616471,0.1,514.172668457031,4609.22313570259,AS,-0.108,0.2381815421242572,63.613437,502.89929,394.8013739845407,74.43145862476321,48.70979136487884,1.1616807727008556,0.1083531193353176,47490.13745608097
GHSL_137,0,0,39,184,2,0,0,0,0,0,0,0.0,1.8471739847684991,10.2265606797812,0.78,1124.97949028015,3277.53027118096,AS,0.158,0.377017140957919,215.985344,1835.584008,1450.235706500327,270.3985240083495,148.93256232221822,1.2983805681439835,0.3545412592427865,153375.52084076172
GHSL_138,0,0,4,239,35,0,0,0,0,0,0,0.0,1.842196646300844,10.263024240936325,0.27,1387.389295578,3514.81608907952,AS,0.537,0.377017140957919,316.72337,2835.705785,2209.810577913958,416.3605942988965,229.2560687244421,1.277438919343687,0.5349798191589434,238094.31100460055
GHSL_139,0,0,83,88,0,0,0,0,0,0,0,0.0,1.8330504763140056,11.254297088008387,0.18,853.360042572021,4323.60711101005,AS,-0.112,0.2381815421242572,105.804195,837.074908,657.1538918427927,123.89783248387484,81.20749690130641,1.1621638206092435,0.1610597888028278,79029.42213494492
GHSL_140,0,11,104,3,0,0,0,0,0,0,0,0.0,1.8158873684343653,10.718535966078782,1.32,587.642175674438,4028.2097547961,AS,-0.724,0.3991303050477929,32.406233,95.270116,98.33719428820152,15.742085770908153,20.704157458641316,1.0089671980506434,0.0291387783648287,14228.693348055544
GHSL_141,0,0,102,78,0,0,0,0,0,0,0,0.0,1.797504313061494,9.875027199703148,5.99,902.40388584137,2285.88624786299,AS,-0.171,0.4406101899629966,131.826518,605.839849,547.8455124273602,94.12184606203344,75.9173529843106,1.045610618332947,0.1497150610102873,73129.66375446122
GHSL_142,0,0,0,102,161,0,0,0,0,0,0,0.0,1.7946341404203714,9.75523986392411,1.39,1314.13269996643,3926.32373054644,AS,0.967,0.4406101899629966,880.967509,711.391875,1342.1796653977676,171.13380448669,274.9569929792594,0.6350518315096648,3.2855140342606757,299450.34951194
GHSL_143,0,0,0,209,330,0,0,0,0,0,0,0.0,1.7947300797207917,9.741302371869857,1.97,2695.72722625732,3830.68902174368,,0.967,0.3852309407781505,996.236218,3980.779774,3693.420618665043,648.9718859700416,546.3983749063316,0.9198671028089784,19.991915413544938,563892.3384318509
GHSL_144,0,0,6,160,11,0,0,0,0,0,0,0.0,1.7895916749497418,10.755111784215698,0.15,886.003471374512,3970.75933247814,AS,0.419,0.3675403757265238,294.915258,333.019514,521.619911695521,75.18320046747995,134.23192643548015,0.5409607349465777,5.429758797132043,142900.62539916224
GHSL_145,0,1,96,15,0,0,0,0,0,0,0,0.0,1.757800058566349,10.6757040855863,4.33,565.151773452759,3873.71498110106,AS,-0.451,0.3675403757265238,46.744869,116.600398,126.3278793844472,19.079650569692845,27.335261042275572,0.8131330977263681,1.8348320584955664,22392.37133614757
GHSL_146,0,0,1,105,23,0,0,0,0,0,0,0.0,1.722085296964897,10.95434590392292,5.58,646.11323928833,5019.13492805352,AS,0.605,0.3991303050477929,226.835798,272.744987,412.5919556153049,55.86957062431929,107.63369036052153,0.534237450787338,0.1433715268430321,114855.36419065644
GHSL_147,0,0,81,107,0,0,0,0,0,0,0,0.0,1.6859000902227423,11.080933011056617,0.18,941.198812484741,4218.12564977117,OM,-0.069,0.3379813172892905,113.163329,385.274267,379.67296268289755,59.92435211685568,94.53623301224684,0.597244391980942,7.830885443065381,93882.1280317016
GHSL_148,0,0,90,119,0,0,0,0,0,0,0,0.0,1.6817851454408133,11.089521683808652,0.13,1041.57355117798,4495.08252059858,OM,-0.069,0.3379813172892905,127.979982,425.857405,422.2714562094875,66.64023421042008,105.1349980785724,0.5972469089132704,8.76785807544774,104401.88595054764
GHSL_149,0,0,8,114,4,0,0,0,0,0,0,0.0,1.6771731374636738,11.280203777348028,0.11,633.586910247803,4614.21369033881,AS,0.337,0.3379813172892905,118.474873,465.822377,433.44852672533585,73.75809482173264,93.86370526659732,0.6599041916610957,0.1284158487628516,97017.71583368842
GHSL_150,0,0,7,362,45,0,0,0,0,0,0,0.0,1.655914096220536,10.837846300607314,0.26,2069.46767044067,3827.6267981354,AS,0.512,0.3991303050477929,866.142498,852.887785,1460.134960925478,187.2372172511324,325.51877976357224,0.6001274218681732,2.068760759978087,349867.3472950243
GHSL_151,0,0,93,62,0,0,0,0,0,0,0,0.0,1.6428006964454305,11.270816900198774,0.03,775.19330406189,4301.32450012701,OM,-0.198,0.3379813172892905,61.918914,381.475404,321.8520215883053,57.40845821185684,63.63901784626558,0.7934659691141847,0.7139142067234862,59371.18441082352
GHSL_152,0,0,19,549,42,0,0,0,0,0,0,0.0,1.609315475251852,11.30972605851862,4.74,3050.98612976074,5827.35244805447,AS,0.437,0.3379813172892905,1062.509714,1246.90944,1936.9987843063625,265.7141702120197,466.871280884113,0.5701656388611632,15.476477978100514,495926.081596365
GHSL_153,0,0,77,30,0,0,0,0,0,0,0,0.0,1.6130592979030147,10.322804673416496,0.26,539.423387527466,3696.93434715317,AS,-0.295,0.2792208953356841,47.422822,151.78686,149.99302792449558,24.741654086451927,35.82679221089972,0.6960992566595814,0.0431814085097852,32219.448937679095
GHSL_154,0,0,2,114,14,0,0,0,0,0,0,0.0,1.6073597909472088,10.854066317551643,2.99,650.4017162323,3788.8950031009,AS,0.505,0.3991303050477929,167.520471,1145.084603,920.4864904474388,171.3231250871329,104.8106016355551,1.1595145815260408,0.2303003436053422,109924.87195203932
GHSL_155,0,0,4,114,9,0,0,0,0,0,0,0.0,1.6086521073589706,11.30057019079088,4.37,633.042495727539,4917.02587073315,AS,0.437,0.3379813172892905,221.589799,259.909939,403.8737743117282,55.39511239101976,97.30567486546016,0.5703407094129151,3.22475456067485,103362.93438692189
GHSL_156,0,0,8,167,9,0,0,0,0,0,0,0.0,1.606135504446346,11.289168749171903,4.33,924.317268371582,4487.1512892325,AS,0.387,0.3379813172892905,169.193033,712.29454,649.71024387259,111.80723128357177,141.41953262186846,0.6588513002199841,0.1774656576676807,145976.89407561283
GHSL_157,0,2,284,83,0,0,0,0,0,0,0,0.0,1.5830179961131887,10.456352907064428,0.19,1844.15070724487,3704.49747746121,AS,-0.348,0.2792208953356841,145.077848,1224.974747,973.776760113269,180.52589033731488,111.71348096656988,1.3911667331916655,0.2385549379009207,96934.33888388214
GHSL_158,0,0,59,101,0,0,0,0,0,0,0,0.0,1.5637298683968237,9.819903301863096,0.22,803.882556915283,2926.87054684872,AS,-0.021,0.2428047963063926,145.550769,1047.761119,840.176051443247,156.13896625392636,86.22674363512344,1.328818768439036,0.2091720686010236,86774.95968373309
GHSL_159,0,0,9,169,8,0,0,0,0,0,0,0.0,1.561841039267225,10.467552265152282,0.23,932.829267501831,3747.70202325299,AS,0.37,0.2792208953356841,203.854909,1744.161925,1381.5299272036646,256.82055777540364,142.0528446998126,1.2960687518773697,0.3378656868265574,146321.2400648309
GHSL_160,0,0,10,110,3,0,0,0,0,0,0,0.0,1.5164820664995224,9.576826990899816,6.36,614.627853393555,4212.34761870972,AS,0.303,0.3852309407781505,200.6967,328.665532,419.1278729756735,62.010263754939835,87.24806338249668,0.6438592101797133,8.178546565412587,92695.26793281948
GHSL_161,0,0,54,190,1,0,0,0,0,0,0,0.0,1.4818772574453805,10.489062673669984,0.29,1223.06093406677,3958.27971981686,AS,0.11,0.3034557955851917,364.234827,427.718155,665.6184977134932,87.5986535440313,150.61593191515428,0.6061518051289053,2.4842667109807777,158420.33551052044
GHSL_162,0,0,47,114,0,0,0,0,0,0,0,0.0,1.4236495476607536,9.618912035343444,11.76,806.20667552948,2408.47792604188,AS,0.043,0.2428047963063926,147.548981,1152.434257,914.5215442829202,170.72688240083784,95.02295986352776,1.3120142082421895,0.2253702651042793,95820.81130382528
GHSL_163,0,0,65,37,0,0,0,0,0,0,0,0.0,1.4174611351523376,11.301778176377432,2.54,512.129131317139,5966.7847060135,OM,-0.225,0.2859074415339898,67.485292,110.743952,145.89238880576437,20.67734334565083,38.63961884991075,0.5988635023998672,0.2798164438663095,36456.59859755878
GHSL_164,0,1,132,31,0,0,0,0,0,0,0,0.0,1.365677446659504,11.315250577593376,0.16,819.85929107666,4776.06484374147,AS,-0.386,0.2997771399122884,96.787784,118.177014,178.79994900741156,24.08693957812872,45.26770407354942,0.677247937652776,0.061859650269526,39027.055939470294
GHSL_165,0,0,89,36,0,0,0,0,0,0,0,0.0,1.3630320126114843,10.690619535007626,11.97,625.031713485718,3034.25236652743,OM,-0.291,0.2502984768258724,40.784291,250.01266,210.3612524922996,37.74420108495049,42.92219169432862,0.8103989470892663,0.0585440945749695,38251.40953003012
GHSL_166,0,6,253,28,0,0,0,0,0,0,0,0.0,1.341029959021886,10.280037497445353,26.55,1435.12160873413,3483.03434862858,AS,-0.509,0.3034557955851917,102.174925,253.308896,273.50241952820613,43.14609175441615,64.05129848280198,0.8108150009843732,0.0841759513401217,50010.855838652824
GHSL_167,0,1,115,21,0,0,0,0,0,0,0,0.0,1.313802244130878,11.05064357647505,24.62,691.026714324951,5031.3571348217,OM,-0.426,0.461172736801096,50.702454,91.751804,114.73178572300468,16.731408178951277,35.121839402611016,0.608201964801137,0.0376585878630367,29173.558836656422
GHSL_168,0,0,100,1013,27,0,0,0,0,0,0,0.0,1.2970873118227797,10.943658503419588,35.91,5698.01250076294,4741.38971239094,OM,0.284,0.3852309407781505,2354.339076,1974.45764,3591.555450776464,528.1644932233605,805.3394392792279,0.6055475717469855,74.8726590060016,853315.4920245805
GHSL_169,0,0,56,64,0,0,0,0,0,0,0,0.0,1.21575438427578,9.387554386622451,38.73,596.999122619629,5349.83800469235,AS,-0.097,0.2428047963063926,107.072918,253.38431,280.3998447978231,42.1453185324282,56.685106091478666,0.6987362895649727,5.367387370051829,57003.101890394835
GHSL_170,0,0,0,112,176,0,0,0,0,0,0,0.0,1.0864079499924255,9.694878713808183,2.69,1442.11007499695,3230.76491817726,AS,0.967,0.4530929087301381,395.522284,3401.593363,2655.0086904096993,500.6631810090517,316.56139599880953,1.1284587331408111,0.6930852797453206,327744.9082363262
GHSL_171,0,0,0,70,111,1,0,0,0,0,0,0.0,1.0892754674682446,9.709638138938011,1.23,907.097387313843,2856.0281457452,AS,0.967,0.4530929087301381,354.253547,896.957071,965.8853005586489,147.9520050400766,194.49625579733,0.6585116819270275,16.687521523482378,208967.8487402895
GHSL_172,0,0,250,760,4,0,0,0,0,0,0,0.0,1.0340033876626311,10.67036981780926,1.17,5068.57910919189,3962.87388835784,OM,0.084,0.2502984768258724,1167.251462,1608.153008,2254.0075678855865,315.68699840923074,613.941146186432,0.5322221154733218,0.8144300348815073,637116.3866095649
GHSL_173,0,0,53,361,6,0,0,0,0,0,0,0.0,1.0176690635418475,10.79673913777657,15.36,2098.32357788086,4700.75425493346,OM,0.223,0.2502984768258724,325.100145,1841.671103,1583.1374556687874,280.05114137344975,295.3902417795412,0.7636228759661011,0.575109217281835,301073.61662772624
GHSL_174,0,0,38,486,17,0,0,0,0,0,0,0.0,1.878397733929,9.946960974504028,0.16,2700.64839935303,2969.09626945998,NC,0.32,0.2999953963308291,634.197662,1939.942987,1993.537280313766,318.4846840088538,389.94854267470566,0.7357754942701443,0.6412745056770857,391139.4655086416
GHSL_175,0,6,255,28,0,0,0,0,0,0,0,0.0,1.697291519591663,10.304815110922172,0.01,1444.85264587402,3826.32954247268,AS,-0.513,0.377017140957919,86.260197,275.636779,274.30880088516307,43.49915006644791,64.36001767663672,0.8005344725175767,4.749794765146408,50227.57485053683
GHSL_176,0,0,0,247,205,0,0,0,0,0,0,0.0,1.637737636783883,11.29581394286511,1.28,2259.68318557739,4968.0181546664,AS,0.846,0.3379813172892905,592.619542,2124.233989,2036.3801022158175,340.5304770235566,453.31536449061326,0.6353227840857409,0.5734671901310473,474502.06779358734
GHSL_177,0,0,23,1539,238,0,0,1,0,0,0,0.0,2.152869239124879,11.327328689302275,1.93,9000.89790725708,4834.35806519131,AS,0.546,0.3852309407781505,4585.31724,3843.411064,7074.006722511819,1021.9348934573566,1595.9704868527665,0.5959904800148973,126.7498777400743,1709828.123596498
GHSL_178,0,0,506,1440,7,0,0,0,0,0,0,0.0,1.8513576972502033,10.248276071458566,0.98,9760.51167678833,3436.4235736116,AS,0.072,0.377017140957919,2387.583954,3038.545182,4521.79507495012,613.7532670550828,1168.7216740917374,0.5535410720584605,15.527085586903793,1210356.8442614176
GHSL_179,0,0,2,2384,2778,0,0,0,0,0,1,3224300.0,1.8488589030906228,9.759807018685622,3.9,25832.2529907227,4689.09849564815,AS,0.91,0.3852309407781505,15706.264092,13734.735583,24988.125279776,3202.121749343522,5231.04659683677,0.6271406472958966,56.74299887173515,5666990.229277832
GHSL_180,0,0,836,1416,3,0,0,0,0,0,0,0.0,1.8418956836504747,10.743499827249371,1.3,11275.4793643951,4158.22496833827,AS,-0.023,0.3991303050477929,2175.491609,9231.622989,8596.340153273728,1447.720328019292,1210.0455205287394,0.9812751013307742,2.422692425427275,1221591.9423765608
GHSL_181,0,0,1461,3193,10,0,0,1,0,0,0,0.0,1.626419827898561,11.313927623604997,3.68,23324.1439437866,5650.29140304481,AS,0.024,0.3379813172892905,6067.861347,7377.558665,11235.505390807231,1553.402246382473,2795.0534544958064,0.5747820568668425,84.2640164886055,2872892.97273516
GHSL_182,0,0,408,1214,6,1,0,0,0,0,0,0.0,1.581806740002882,9.615864707074014,1.57,8140.32949638367,4234.03899339208,AS,0.08,0.3852309407781505,2818.194207,2446.20817,4371.173595825099,615.841287476208,978.8941841563668,0.6158930972638259,61.79569642757309,1021289.3198904603
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,12000000.0,1.8058469349999997,9.748270907,0.0,0.0,0.0,,0.0,0.0,47.922964,218.600088,145.29268824859116,24.00266878749541,9.879992320793807,1.217392816535404,4.698641203845653,12000.0002298
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,12000000.0,3.7503229560000007,8.760115556,0.0,0.0,0.0,,0.0,0.0,114.617393,76.238408,122.68962770162813,13.46994532209531,7.841986437970367,0.9594982899132732,6.486288442624595,12000.0002298
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,12000000.0,3.718882138,8.685912577,0.0,0.0,0.0,,0.0,0.0,62.02516,81.522475,87.7007379069242,11.660503839804337,9.110001630159246,0.7237874445150404,4.738044851143945,12000.0002298
SPARSE_1,0,0,79,23984,50422,0,0,0,0,0,0,0.0,3.7388197654891666,8.754999244980027,0.0,378862.59375,3157.188232421875,NC,1.0640000104904177,0.3852309407781505,192315.040862,210929.378207,334037.4485867454,46583.60970296732,73894.67080046835,0.5999800916792706,3046.351263215937,80166126.03073063
SPARSE_2,0,1,60,644,832,0,0,0,0,0,0,0.0,3.7572919876375,8.893749244425026,0.0,8262.287109375,1032.785888671875,NC,1.006999969482422,0.6284087629870134,3646.554692,4929.729752,6924.986165523527,985.5010042033286,1411.685667537613,0.6471708538555563,116.22295436420433,1515476.1115367378
SPARSE_3,0,9,236,736,289,0,0,0,0,0,0,0.0,3.69750032121,8.907499244370026,0.0,6408.56591796875,1281.713134765625,NC,0.4280000030994415,0.6284087629870134,1666.701238,4009.810402,4344.782598695149,687.2267154708496,910.8002512085712,0.6785431428878014,1.7171232034698587,932799.4528761944
SPARSE_4,1,32,179,127,11,0,0,0,0,0,0,0.0,3.68750032125,8.65972146758336,0.0,1750.66650390625,583.5554809570312,NC,-0.2910000085830688,0.6284087629870134,248.792944,495.763856,585.5984091267139,86.69192092671186,132.5016182851777,0.6696680892418021,5.640909479516224,127136.04658449492
SPARSE_5,0,13,72,51,4,0,0,0,0,0,0,0.0,3.6750003213,8.637499245450027,0.0,699.6461181640625,349.82305908203125,NC,-0.2910000085830688,0.6284087629870134,106.222832,169.024628,222.7616508607554,31.000589561527978,52.48828010173896,0.6421947778844381,1.5757097150423414,50543.95468207688
SPARSE_6,0,0,31,429,257,0,0,0,0,0,0,0.0,3.638690797635714,8.91130876816431,0.0,3613.12451171875,516.16064453125,NC,0.7110000252723694,0.4852919346257531,1452.710461,2344.131502,3038.883870003626,433.45526326436874,606.0998651717231,0.6720535221590093,23.087555938142092,642871.3535788723
SPARSE_7,0,27,107,14,0,0,0,0,0,0,0,0.0,3.63750032145,8.637499245450027,0.0,742.7825927734375,742.7825927734375,NC,-0.7099999785423279,0.4543072841056464,29.427361,243.656481,191.38431285690748,35.95435545224322,28.66129169298539,1.2647067842993591,0.04752280442456,21560.99802429657
SPARSE_8,0,13,128,42,0,0,0,0,0,0,0,0.0,3.6000003215999996,8.616665912200027,0.0,917.4859619140624,458.7429809570313,NC,-0.4539999961853027,0.4543072841056464,79.131296,187.606018,205.91583560314768,31.94743227335922,50.45476726247111,0.6976032816322424,1.224511122676748,43844.4190604503
SPARSE_9,0,3,69,63,2,0,0,0,0,0,0,0.0,3.60416698825,8.887499244450026,0.0,682.541015625,682.541015625,NC,-0.152999997138977,0.4852919346257531,127.298417,207.319335,264.1736474419332,38.83126332375608,58.182504320295635,0.6827158405295896,0.0897505259371083,56348.73084372029
SPARSE_10,0,1,40,68,5,0,0,0,0,0,0,0.0,3.58750032165,8.870832577850026,0.0,570.1671752929688,570.1671752929688,NC,0.0509999990463256,0.4852919346257531,143.730766,204.57389,284.2524825720067,39.77526880295528,60.541762772911575,0.6702424964458927,0.0985793951629047,61112.63247326039
SPARSE_11,0,5,81,42,1,0,0,0,0,0,0,0.0,3.57916698835,8.612499245550026,0.0,644.3568115234375,644.3568115234375,NC,-0.3212000042200088,0.4543072841056464,73.060796,166.387281,185.6201397349096,28.500577383607887,43.92954195651859,0.6762219778956216,1.3180877978914922,40447.38518610843
SPARSE_12,0,7,58,23,0,0,0,0,0,0,0,0.0,3.5625003217499995,8.854165911250027,0.0,438.9019775390625,438.9019775390625,NC,-0.4280000030994415,0.4852919346257531,53.924935,82.300646,110.99141553947018,15.68732689571553,25.742264155585676,0.7082965343396337,0.037720560350498,22920.37170996324
SPARSE_13,0,3,45,24,0,0,0,0,0,0,0,0.0,3.5541669884499996,8.637499245450027,0.0,360.3902282714844,360.3902282714844,NC,-0.3212000042200088,0.4543072841056464,40.65226,91.496707,102.45392279984593,15.715963039253005,24.2636067806341,0.6770274336197184,0.7084404705913712,22301.793861968566
