cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,1462300.0,-27.069999000000003,31.479998999999996,0.0,0.0,0.0,,0.0,0.0,3.727344,46.569499,25.89161543813656,4.721106844774657,1.7178552451563276,1.8103276577991845,0.713687800643892,1462.300028003045
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,2,13889000.0,-27.05999899999999,31.429999999999996,0.0,0.0,0.0,,0.0,0.0,62.737874,350.533738,220.56797325691952,37.49989095558468,14.464724369352592,1.6027632315330291,6.664736615716404,13889.00026597435
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,4358400.0,-27.049999,31.399999,0.0,0.0,0.0,,0.0,0.0,24.445841,29.773811,33.68916868487351,4.514197974816054,4.3711071424332015,0.7872184870710499,1.5967483458706864,4358.40008346336
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,2,2695900.0,-27.049999,31.489999000000005,0.0,0.0,0.0,,0.0,0.0,7.051419,85.855647,47.8306679650689,8.714017508941328,3.1446501935241105,1.812795688452541,1.3208916176901109,2695.900051626485
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,2009800.0,-27.049999,31.379999000000005,0.0,0.0,0.0,,0.0,0.0,11.272772,13.729671,15.535170041833451,2.0816470905126936,2.0175416338209966,0.7872968418780943,0.736315923343618,2009.8000384876698
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,1394600.0,-27.199999999999992,31.229999,0.0,0.0,0.0,,0.0,0.0,12.216217,9.957831,14.045431824708334,1.6585122191783643,1.3299632434435835,0.9849745107300296,0.6280046146350936,1394.60002670659
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,1,869400.0,-27.229998999999996,31.270000000000003,0.0,0.0,0.0,,0.0,0.0,7.328783,6.032284,8.536931370006988,0.9964029882335972,0.8229764296826406,0.9624034867541876,0.3631631976582807,869.40001664901
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,1580600.0,-27.2,31.239999,0.0,0.0,0.0,,0.0,0.0,13.845514,11.286005,15.918743320407104,1.879719047746231,1.5073394271869578,0.9849772400172024,0.7117665037146664,1580.60003026849
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,1943400.0,-27.19,31.250000000000004,0.0,0.0,0.0,,0.0,0.0,12.277368,12.939085,15.645058758582056,2.0488868271864704,1.9653358966744885,0.8149920975141408,0.7427688809381567,1943.40003721611
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,3742300.0,-27.18,31.319999,0.0,0.0,0.0,,0.0,0.0,16.114426,97.305083,60.07492100107484,10.335977190139312,4.045109525845504,1.6257380677311364,1.7927854664896377,3742.300071665045
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.159998999999996,31.35,0.0,0.0,0.0,,0.0,0.0,3.644784,21.634803,13.42358241555479,2.3016050674751596,0.9077681095833312,1.6178583171422356,0.4019566316182153,840.0000160860001
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,2,6274600.0,-27.139998999999996,31.299999000000003,0.0,0.0,0.0,,0.0,0.0,32.21215,67.198247,58.76934832266591,8.205180625417478,6.3361200525492745,0.9417852803639272,2.733612022463183,6274.60012015859
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,2,3984900.0,-27.19,31.18,0.0,0.0,0.0,,0.0,0.0,14.315832,43.66906,33.48979785183313,4.850767174597909,4.092017335483956,0.8554934209424871,1.717100463156405,3984.900076310835
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,1398400.0,-27.18,31.19,0.0,0.0,0.0,,0.0,0.0,5.09059,15.248691,11.775146815796996,1.6944129717118035,1.449112783046946,0.8577547695715259,0.5928345975251565,1398.40002677936
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,2,7044700.000000001,-27.159998999999992,31.2,0.0,0.0,0.0,,0.0,0.0,57.262584,44.391822,64.79761365399948,7.59381438345012,6.705480221804606,0.905684391778556,2.895172388364672,7044.700134906007
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,1867700.0,-27.149999000000005,31.139999,0.0,0.0,0.0,,0.0,0.0,13.12647,17.258178,18.372951613080104,2.46520594159744,1.8100067470792665,0.972427161783042,0.9566596748344732,1867.7000357664554
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,4910500.0,-27.139998999999992,31.2,0.0,0.0,0.0,,0.0,0.0,24.175921,53.737933,45.689474667276386,6.5575272655712284,4.974003914253396,0.9440053426103152,1.8572371470813476,4910.500094036074
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,2,2970800.0,-27.129999,31.120000000000005,0.0,0.0,0.0,,0.0,0.0,20.87922,27.451226,29.225018964657774,3.9197052742802367,2.8589419859510565,0.9718724215373586,1.5204193237803725,2970.8000568908196
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,1502900.0,-27.129999,31.129999,0.0,0.0,0.0,,0.0,0.0,10.562602,13.887334,14.784666178042052,1.9829462535570428,1.4463093733373336,0.9718724301635606,0.7691687997975888,1502.9000287805352
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,3969200.0,-27.12999899999999,31.139999,0.0,0.0,0.0,,0.0,0.0,32.593752,30.922424,39.19172210009833,5.162026846631345,3.8015657430464618,0.9742982450873908,1.9682480416538248,3969.2000760101805
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,2,12878500.0,-27.11,31.209999,0.0,0.0,0.0,,0.0,0.0,63.404868,140.935824,119.82759665163364,17.198040353101643,13.04512398134823,0.9440078155407244,4.870849980157352,12878.500246623275
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,1075200.0,-27.049998999999996,31.02,0.0,0.0,0.0,,0.0,0.0,4.091709,28.184465,16.984615490133574,2.961218020822783,1.13605043960775,1.6029140471779566,0.4981116714561786,1075.20002059008
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,2,9546100.0,-26.999999999999993,31.0,0.0,0.0,0.0,,0.0,0.0,36.328159,250.234058,150.7969934973692,26.29100323965391,10.086591409738638,1.6029168157522071,4.422460224598882,9546.100182807817
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,1,1620100.0,-26.979998999999992,30.989999,0.0,0.0,0.0,,0.0,0.0,10.223271,15.781186,15.538650993579497,2.107979651610449,1.569222774434908,0.9614287223893796,0.6127931787341229,1620.1000310249149
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,6464400.0,-26.959998999999996,31.02,0.0,0.0,0.0,,0.0,0.0,15.775275,205.870115,113.9172442957885,20.830872299625447,7.529400800492067,1.8023027259644568,3.1280849957879537,6464.400123793259
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.89999900000001,31.049999,0.0,0.0,0.0,,0.0,0.0,3.603413,21.874828,13.490609730463904,2.322508250061143,0.8812825538672763,1.6239450815335543,0.4023367289269312,840.0000160860001
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,7987200.0,-27.059999,31.120000000000005,0.0,0.0,0.0,,0.0,0.0,34.75508,207.700574,128.3123873935092,22.082738109656393,8.22835061032904,1.6226696573438204,3.830891229113016,7987.20015295488
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,3393600.0,-27.04,31.129999,0.0,0.0,0.0,,0.0,0.0,22.835416,22.595972,28.457585458287653,3.694404862402132,3.271761723077549,0.8393648109862067,1.4035500941466694,3393.6000649874395
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,3586700.0,-27.020000000000007,31.149999,0.0,0.0,0.0,,0.0,0.0,24.134801,23.881709,30.076928545697296,3.904629538543377,3.4820968421594287,0.8399305141443285,1.4834286737241602,3586.7000686853053
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,2713800.0,-27.020000000000007,31.159999,0.0,0.0,0.0,,0.0,0.0,19.287438,18.355913,23.43321280087249,3.0729121758720996,2.65525259060082,0.8612263500990743,1.2474707007698926,2713.80005196927
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,2431400.0,-27.01,31.09,0.0,0.0,0.0,,0.0,0.0,16.572586,16.126314,20.50622406637336,2.6361999290825304,2.370576439456932,0.8446756448939761,0.9844511876894164,2431.4000465613094
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,2656400.0,-27.010000000000005,31.1,0.0,0.0,0.0,,0.0,0.0,17.873908,17.688697,22.28771089938417,2.881188564338945,2.5574011188092154,0.8405362122023822,1.0592258420856,2656.40005087006
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,2293100.0,-26.979999,31.139999,0.0,0.0,0.0,,0.0,0.0,10.906846,25.249332,20.963686762422284,3.0628441013138494,2.359371543736646,0.936302929220864,0.7431372859079558,2293.1000439128647
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,2424700.0,-26.839999999999996,30.969999000000005,0.0,0.0,0.0,,0.0,0.0,10.131121,62.575202,38.53453192415883,6.633763536513534,2.542687393332805,1.6078976230494757,1.147883141818606,2424.700046433005
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,1681000.0,-26.839999999999996,30.929999999999996,0.0,0.0,0.0,,0.0,0.0,6.149966,43.826757,26.311082373464902,4.5926463180455155,1.8023475952549597,1.590743712388056,0.7691286126220386,1681.00003219115
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,3427700.0,-26.799999000000003,30.87,0.0,0.0,0.0,,0.0,0.0,26.664688,26.952021,33.30560200858093,4.11569140952119,3.226230541857631,0.9599320896164664,1.349673793791957,3427.7000656404553
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,4615700.0,-26.790000000000003,30.87,0.0,0.0,0.0,,0.0,0.0,35.905483,36.295331,44.84937328476753,5.542282152654739,4.346148031970609,0.9599738855307706,1.8174823518004208,4615.700088390656
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,3869800.0,-26.78,30.969999000000005,0.0,0.0,0.0,,0.0,0.0,21.345973,36.256333,34.781957852826594,4.561033645392923,3.762191795231957,0.8939911841433534,1.786427593998364,3869.80007410667
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.02999999999999,31.26,0.0,0.0,0.0,,0.0,0.0,2.30367,26.751268,14.991172359999492,2.7211837875195215,0.9605132784587056,1.8197807134251116,0.4161045684620272,840.0000160860001
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,3315100.0,-27.019999999999996,31.26,0.0,0.0,0.0,,0.0,0.0,9.091941,105.575153,59.16366808156561,10.739303950522904,3.7941612032873464,1.819875428682741,1.642191262277655,3315.1000634841653
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,6610200.0,-27.020000000000003,31.270000000000003,0.0,0.0,0.0,,0.0,0.0,18.128752,210.513371,117.97016534276132,21.413801906511537,7.557939053462635,1.8197774703690228,3.2744634525841545,6610.200126585329
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,4581200.0,-27.01,31.239999,0.0,0.0,0.0,,0.0,0.0,15.50409,62.692521,43.369695753696206,6.904406951161716,4.883148348034382,0.9800829933273212,1.5322167129425943,4581.200087729981
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,3086400.0,-26.975875700000003,31.3196949,0.0,0.0,0.0,,0.0,0.0,12.150385,36.085796,27.56867935734823,4.131323737014779,3.1888278497912377,0.9184962376565108,1.0313166895550692,3086.4000591045597
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,5679100.0,-26.969999,31.29,0.0,0.0,0.0,,0.0,0.0,31.051277,143.878715,93.94155741745767,15.692140798492868,5.815645762841532,1.6592165700637376,2.909043541102949,5679.100108754766
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,3495100.0,-26.949999999999992,31.2,0.0,0.0,0.0,,0.0,0.0,25.091742,25.120604,31.40137017672734,3.819295494994629,3.3667916777140605,0.8916156423618359,1.368623366705472,3495.100066931165
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,836800.0,-26.919999999999995,31.18,0.0,0.0,0.0,,0.0,0.0,5.046386,5.644403,6.630149047126637,0.8637599901803229,0.8426834695775254,0.8027949499855512,0.3133155971736287,836.8000160247201
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,1995400.0,-26.92,31.129999,0.0,0.0,0.0,,0.0,0.0,13.157062,12.637229,16.260046777689595,1.9600331373584936,1.917641947216129,0.8163871780906808,0.6818086157628591,1995.40003821191
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,1744800.0,-26.92,31.209999,0.0,0.0,0.0,,0.0,0.0,14.60894,12.413842,17.34840752668074,2.013946986294078,1.6489763855457231,0.9713363704740698,0.7699199943582823,1744.80003341292
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,1252900.0,-26.899999000000005,31.149999,0.0,0.0,0.0,,0.0,0.0,13.009689,9.677652,14.455262471058823,1.7579239951632324,1.2336861344436456,1.1177507766920585,0.7210738261829913,1252.9000239930351
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,980000.0,-26.889998999999996,31.11,0.0,0.0,0.0,,0.0,0.0,9.285147,8.588611,11.290193814443665,1.3774894401459583,0.943201965848057,1.1158412754467204,0.5505604757243672,980.000018767
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.87000000000001,31.18,0.0,0.0,0.0,,0.0,0.0,4.676322,9.323827,8.292535888182963,1.1491134133483183,0.8768362243644554,0.9859405947457732,0.4271368216478602,840.0000160860001
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,1432700.0,-26.829999,31.1,0.0,0.0,0.0,,0.0,0.0,13.076188,8.575715,14.138096936251682,1.570868048053515,1.3527671137118802,0.9618934625731372,0.602570394900985,1432.700027436205
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,709800.0,-26.829999000000004,31.120000000000005,0.0,0.0,0.0,,0.0,0.0,6.478312,4.248651,7.004411984569709,0.778252341376816,0.6696840981506632,0.96183271205327,0.2985303678651136,709.8000135926699
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,6679700.0,-26.809999,31.149999,0.0,0.0,0.0,,0.0,0.0,60.965319,39.982691,65.91627445843864,7.323883103735545,6.302225158985555,0.9618332672775572,2.809373548817935,6679.700127916254
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,2,4656800.0,-26.889998999999996,30.979999000000003,0.0,0.0,0.0,,0.0,0.0,17.827307,121.332095,73.3919318296535,12.759878293841954,5.115015953892103,1.6021718118098904,2.157706882596993,4656.80008917772
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,2247200.0,-26.870000000000005,31.079999000000004,0.0,0.0,0.0,,0.0,0.0,15.119565,16.162542,19.546922659122707,2.4041771789950643,2.1513099423865896,0.8653849003113128,0.8762977070045731,2247.20004303388
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,1946600.0,-26.86999999999999,30.989999,0.0,0.0,0.0,,0.0,0.0,7.452072,50.718312,30.678758781057063,5.333788583146903,2.1090474594914523,1.600921488773944,0.9019494298080364,1946.6000372773904
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,1017700.0,-26.860000000000003,31.010000000000005,0.0,0.0,0.0,,0.0,0.0,4.365706,26.502389,16.344510667483522,2.813828610689582,1.0671255604911158,1.623896031108751,0.4874499203633785,1017.7000194889549
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,2311100.0,-26.859999999999996,31.079999000000004,0.0,0.0,0.0,,0.0,0.0,15.549506,16.622126,20.102751865811623,2.472540917083956,2.212478208484366,0.8653848966471596,0.9012155509268472,2311.100044257565
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,2,1984700.0,-26.85,31.02,0.0,0.0,0.0,,0.0,0.0,8.513933,51.68448,31.87477748811145,5.487478306733418,2.081100797266391,1.6238970023748671,0.950616453878701,1984.7000380070053
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.840000000000007,31.069998999999996,0.0,0.0,0.0,,0.0,0.0,3.368291,21.901865,13.332734298905311,2.311814501930259,0.8870362602840254,1.6085548469387712,0.39392221837796,840.0000160860001
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,2,3157300.0,-26.819999000000003,31.069998999999996,0.0,0.0,0.0,,0.0,0.0,12.660393,82.322323,50.11364044716392,8.689396215282667,3.3341182317237963,1.6085559741943125,1.480632751866232,3157.300060462295
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,2,4614800.0,-26.780000000000005,31.049999,0.0,0.0,0.0,,0.0,0.0,17.605483,119.936696,72.50246948243851,12.612180247889537,4.825361805670268,1.5931691512455326,2.130765031530618,4614.8000883734185
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,3,3443000.0,-26.76000000000001,31.030000000000005,0.0,0.0,0.0,,0.0,0.0,13.135121,89.482081,54.092439181952074,9.409668663738575,3.5969162502453877,1.5930907201275355,1.5897165942463136,3443.0000659334496
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,3074400.0,-26.719999,31.030000000000005,0.0,0.0,0.0,,0.0,0.0,11.023811,80.163882,47.95783360638551,8.387700118969676,3.293783543085772,1.58613894342538,1.3985513571005908,3074.4000588747604
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.709998999999996,31.09,0.0,0.0,0.0,,0.0,0.0,3.088786,21.891666,13.145465490472212,2.295001853781746,0.8859314470728256,1.5890484293508351,0.3844320983949615,840.0000160860001
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,6853300.0,-26.799999,31.149999,0.0,0.0,0.0,,0.0,0.0,34.657874,70.631914,62.41501391579062,8.762185984764635,6.84924296559484,0.9240653572373386,2.390554823465095,6853.300131240695
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,2719900.0,-26.75,31.1,0.0,0.0,0.0,,0.0,0.0,13.754665,28.032499,24.77104926305055,3.4775179154328204,2.706047556503435,0.9236920411343108,0.9487866549120688,2719.9000520860855
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,2650200.0,-26.739999000000005,31.159999,0.0,0.0,0.0,,0.0,0.0,13.557756,21.343558,21.50148691076704,2.8346488738734443,2.656436320802343,0.8273482913412326,0.8051648662749468,2650.20005075133
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,1,3836300.0,-26.699999999999996,31.09,0.0,0.0,0.0,,0.0,0.0,14.106577,99.979755,60.0356648895736,10.48132874913428,4.046077843016988,1.5890488409088357,1.7557111676222354,3836.300073465145
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,5407000.0,-26.679999999999996,31.19,0.0,0.0,0.0,,0.0,0.0,27.83153,56.555788,50.086335124120005,6.967211951052611,5.352798206975801,0.9329009648363036,2.161847292280996,5407.00010354405
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,2773000.0,-26.67000000000001,31.129999,0.0,0.0,0.0,,0.0,0.0,14.15697,28.573268,25.14152206576871,3.6262948760704656,2.7873951693654413,0.916069987837249,1.2160206512527485,2773.00005310295
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,1144400.0,-26.639999,31.17,0.0,0.0,0.0,,0.0,0.0,6.366081,13.409597,11.52469169196449,1.6518455371458114,1.1434800950769002,1.0156095038035369,0.4387191412786217,1144.40002191526
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,2,9917300.0,-26.62,31.129999,0.0,0.0,0.0,,0.0,0.0,62.924333,98.264376,96.3767632183016,13.064630540098369,9.715482238968976,0.9751364007353756,3.656260819315615,9917.300189916294
SCHOOL_132,0,0,0,0,0,0,0,0,0,0,1,1806700.0,-26.77999999999999,30.889999000000003,0.0,0.0,0.0,,0.0,0.0,14.054308,14.206897,17.55516539404472,2.1693878396619155,1.701894286872316,0.9600066670674576,0.7114077374021043,1806.7000345983051
SCHOOL_133,0,0,0,0,0,0,0,0,0,0,1,2614100.0,-26.750000000000004,30.94,0.0,0.0,0.0,,0.0,0.0,10.149252,68.378086,41.35726042051069,7.196776567023925,2.710076512367054,1.603038110131645,1.21556088645254,2614.100050060015
SCHOOL_134,0,0,0,0,0,0,0,0,0,0,1,1477000.0,-26.739999,30.899999,0.0,0.0,0.0,,0.0,0.0,11.064144,11.267203,14.025400660954729,1.6918955319736118,1.398400809934541,0.9346455753078726,0.6282684097278193,1477.0000282845501
SCHOOL_135,0,0,0,0,0,0,0,0,0,0,1,8290299.999999999,-26.729999000000007,30.909999,0.0,0.0,0.0,,0.0,0.0,28.75418,217.953395,129.343473181517,22.73592643439496,8.712561812852801,1.5860779423207307,3.7483586415367127,8290.300158759244
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,1,2793700.0,-26.729999,30.969999000000005,0.0,0.0,0.0,,0.0,0.0,9.813079,73.238968,43.631831567224594,7.6485005211110035,2.961301571558045,1.5876445389800145,1.268151758443955,2793.700053499355
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,1,2563100.0,-26.71999899999999,30.920000000000005,0.0,0.0,0.0,,0.0,0.0,8.889895,67.384337,39.98893938711101,7.02923395429619,2.694177107950584,1.5860953603917771,1.158874857216577,2563.100049083366
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,931300.0,-26.719999000000005,30.879999,0.0,0.0,0.0,,0.0,0.0,6.97641,7.104285,8.843520061049254,1.0667973016832415,0.8874435282335668,0.9351596535786706,0.3961442774016779,931.300017834395
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,1480400.0,-26.679999999999993,30.929999999999996,0.0,0.0,0.0,,0.0,0.0,6.533081,17.428423,13.800272466597695,2.024759275531422,1.566199285734459,0.9462771895262322,0.6601914807234277,1480.40002834966
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,1484300.0,-26.68,30.950000000000003,0.0,0.0,0.0,,0.0,0.0,10.672562,14.334186,15.191938009601795,1.9837456352914076,1.460802542973352,1.016961450594385,0.6083157131916612,1484.3000284243449
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,2587000.0,-26.569999000000003,30.879999,0.0,0.0,0.0,,0.0,0.0,11.296182,30.234198,23.95867331857709,3.560768802123322,2.6410663840433672,0.9387394084913516,1.155903414824836,2587.00004954105
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.709999,31.0,0.0,0.0,0.0,,0.0,0.0,3.011976,21.902695,13.103234416926378,2.2917211450501673,0.8923215814898723,1.5853795622219151,0.382117986723996,840.0000160860001
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,2,9008600.0,-26.690000000000005,31.049999,0.0,0.0,0.0,,0.0,0.0,38.96666,109.565026,85.23780649711847,12.709145633742695,9.197684719667862,0.965275181380802,3.288079659543387,9008.60017251469
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,2,5136900.0,-26.679999999999996,31.059999000000005,0.0,0.0,0.0,,0.0,0.0,23.73136,55.35356,46.370506428949696,6.484878429696221,5.101859875719555,0.9029088680052914,2.562252235068899,5136.900098371635
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,2372400.0,-26.67,30.989999,0.0,0.0,0.0,,0.0,0.0,16.977821,22.987598,24.259545051275524,3.173524756864367,2.2790171183764714,1.0143686437023889,0.9706015390864098,2372.40004543146
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,4159600.000000001,-26.61999999999999,31.039999999999996,0.0,0.0,0.0,,0.0,0.0,17.149005,107.7354,66.32577424842768,11.404687926594551,4.337072626533969,1.6121935126483395,1.97459830166994,4159.60007965634
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,1,4546100.0,-26.61,31.049999,0.0,0.0,0.0,,0.0,0.0,18.74247,117.745919,72.48862017506707,12.46438567271179,4.738066842687154,1.612157041673674,2.1580739094390395,4546.100087057814
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.609999999999992,31.09,0.0,0.0,0.0,,0.0,0.0,4.136203,9.91099,8.11879493344034,1.1936493608659753,0.8397688472088723,0.9837059283485324,0.2832835005359997,840.0000160860001
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,3431800.0,-26.6,31.079999000000004,0.0,0.0,0.0,,0.0,0.0,16.898356,40.491115,33.1691433794943,4.87662615024443,3.4343827290069955,0.9837919844140306,1.1573479943947125,3431.80006571897
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,6107900.0,-26.610000000000003,31.229999,0.0,0.0,0.0,,0.0,0.0,32.908457,62.402803,56.58537311925558,7.733055182185669,6.070113647786666,0.9292347428027278,2.602100562885464,6107.900116966286
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,11573200.0,-26.579999000000004,31.120000000000005,0.0,0.0,0.0,,0.0,0.0,80.60571,88.14997,105.59348234369354,12.903408576271987,11.111920339838402,0.90426178269521,4.619431552650734,11573.200221626781
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,2,3627399.999999999,-26.55999899999999,31.17,0.0,0.0,0.0,,0.0,0.0,23.293746,28.023797,31.62700872726383,4.034687203152268,3.507355419962367,0.8718373809514484,1.3982314231102049,3627.4000694647107
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,1994500.0,-26.549999000000003,31.129999,0.0,0.0,0.0,,0.0,0.0,9.820839,23.300883,18.97541238542047,2.8124791826744464,2.0285832363696032,0.9721873286193766,0.6580255369287265,1994.5000381946745
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,3057200.0,-26.54,31.19,0.0,0.0,0.0,,0.0,0.0,22.957294,21.129661,27.959036764417775,3.315229046031895,2.906581127157185,0.9022563621437945,1.236622952226281,3057.2000585453798
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,901700.0,-27.129999,31.329999,0.0,0.0,0.0,,0.0,0.0,4.381894,23.223354,14.784478096084689,2.497183457754225,0.953192640329816,1.65139250077339,0.4505099702581278,901.7000172675552
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,2863800.0,-27.110000000000003,31.309999,0.0,0.0,0.0,,0.0,0.0,13.916892,73.757396,46.955509748927795,7.931056755907258,2.9852687135275193,1.6501622820686672,1.430819738977179,2863.80005484177
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,2389100.0,-27.089999999999996,31.270000000000003,0.0,0.0,0.0,,0.0,0.0,10.21091,27.390285,21.92606932958153,3.079585575543762,2.401650638126184,0.9208135430554564,1.132984365495308,2389.1000457512646
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,2283500.0,-27.079998999999994,31.270000000000003,0.0,0.0,0.0,,0.0,0.0,10.528442,25.286648,21.110886687246232,2.9010677077584357,2.37079166474781,0.9291884631029376,1.0413636349847009,2283.5000437290255
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,1,3235800.0,-27.04,31.319999,0.0,0.0,0.0,,0.0,0.0,15.291297,35.594526,29.84272961166034,4.257726206519404,3.3589888517418847,0.9318595717490458,1.446584134246651,3235.8000619655704
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.03,31.299999000000003,0.0,0.0,0.0,,0.0,0.0,2.303528,26.751268,14.991058446811412,2.7211757566445174,0.9604215230873844,1.8197599922459688,0.4160987521491381,840.0000160860001
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,2429400.0,-27.030000000000005,31.319999,0.0,0.0,0.0,,0.0,0.0,11.849406,26.299113,22.418397989757707,3.1951736320268265,2.4978684340551967,0.9310590469034852,1.0966417414556031,2429.400046523009
