cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_1584,0,5,132,9,0,0,0,0,0,0,0,0.0,-15.864644770103038,34.95453493142762,0.0,731.198287248611,951.973262467157,,0.309,0.3953360232724029,47.012791,83.193495,102.50494644454578,15.254375407533058,27.1199922309296,0.8237540437266448,0.0345730852228273,18732.882573205723
GHSL_1585,0,70,49,0,0,0,0,0,0,0,0,0.0,-15.86321109447751,34.77583076263989,2.57,596.944895505905,881.440343728357,OM,-0.295,0.2975315001859999,26.504866,36.567719,50.996912482867096,7.1756510462803185,13.936243388354509,0.8693324223592769,0.017319671634331,8834.816764743684
GHSL_1586,0,1,157,48,0,0,0,0,0,0,0,0.0,-15.864949695747914,35.53245648906184,19.5,1032.39525842667,1453.51689408125,,0.55,0.3953360232724029,115.305322,155.51523,222.61758026177247,33.1007527566455,60.633954206325306,0.6655899100114248,3.1559168367645207,50131.353405244656
GHSL_1587,0,4,102,7,0,0,0,0,0,0,0,0.0,-15.867025214422371,34.93683450666008,1.57,568.999154090881,1406.0089156687,,0.309,0.3953360232724029,38.964664,57.873399,78.12019057578355,10.986394452226676,20.985342833624593,0.8052753549244132,0.3662978794064794,14516.53995676021
GHSL_1588,0,0,102,39,0,0,0,0,0,0,0,0.0,-15.870757519329787,34.96951826951739,1.4,707.574699878693,2196.74791409742,,0.588,0.3953360232724029,90.956682,151.175462,192.17907373492469,28.155999621229498,45.093418413763295,0.7356251641376378,0.1075034347500649,38425.052368651624
GHSL_1589,0,0,148,81,0,0,0,0,0,0,0,0.0,-15.872478302846982,35.05414757407121,1.33,1144.09833526611,2827.0911269737,,0.654,0.3953360232724029,130.630085,300.383775,337.76084846015135,49.54549682857176,84.31043188363714,0.6724034429005272,3.639923856864694,74147.05105911539
GHSL_1590,0,1,481,361,0,0,0,0,0,0,2,21618400.0,-15.87821970300062,35.062238288998145,1.5,4214.64506959915,4556.42773781189,,0.714,0.3953360232724029,656.963385,1426.370752,1584.6098735571002,229.19387987785035,369.5097305829357,0.6728619894320592,22.14733620510948,336296.56641675165
GHSL_1591,0,3,171,27,0,0,0,0,0,0,3,26712000.0,-15.872392499152603,35.07863716226424,3.07,1002.48649692535,2380.0215496947,,0.439,0.3879212829547748,194.203852,369.753028,379.52326370744794,52.868671206363125,72.94237261571607,0.756699310383875,10.707874950891709,62362.69699614591
GHSL_1592,0,45,76,0,0,0,0,0,0,0,0,0.0,-15.881077135155298,35.812123376274165,33.19,605.766962766647,1497.03744390518,OM,-0.131,0.3953360232724029,31.692704,45.07313,62.17863275707044,8.76603398752361,16.61972586005587,0.8902741104300221,0.0212277906106555,10476.059047213026
GHSL_1593,0,29,185,3,0,0,0,0,0,0,0,0.0,-15.88151524431854,35.33804162833545,8.95,1081.63802146912,1212.72170533574,,0.104,0.3953360232724029,57.08154,73.449633,104.9528570873202,16.3688370908409,32.52344080352398,0.8043922534146566,1.9234053408086411,20121.087768012057
GHSL_1594,0,12,115,3,0,0,0,0,0,0,0,0.0,-15.88815878681742,35.10321184073158,3.63,651.380480766296,1577.72674060145,,0.167,0.3953360232724029,41.849292,46.014265,72.85316096743023,9.71406682370692,20.55360876395928,0.8410751118945702,0.025934612593943,13058.757183330204
GHSL_1595,0,2,200,51,0,0,0,0,0,0,2,15060000.0,-15.89801893053254,35.48639828903204,15.08,1265.95276832581,1782.77595095607,,0.518,0.3953360232724029,167.473538,1133.104354,837.3683248349519,148.71900469798746,84.93216049484516,1.5011749247183583,8.360299962207804,71313.36567341768
GHSL_1596,1,132,29,0,0,0,0,0,0,0,0,0.0,-15.90132986034811,35.80334074719284,31.16,811.096803665161,1723.35817916358,,-0.502,0.3953360232724029,27.186103,35.923777,51.99946864052978,7.196631906143924,14.816897607877818,0.8494249672994456,0.0859400859781331,9272.094310661509
GHSL_1597,0,0,15,120,2,0,0,0,0,0,0,0.0,-15.901665184973002,35.21192264371927,4.17,684.661180973053,2072.9719661289,,1.137,0.3953360232724029,185.247727,1086.936706,917.4340561431104,165.81516147113487,98.13425376402348,1.3345737426943565,1.3039166022955035,94203.74081703313
GHSL_1598,0,68,77,0,0,0,0,0,0,0,0,0.0,-15.904674748717758,35.27966121790491,2.19,726.268033981323,1759.15716115132,,-0.206,0.3953360232724029,34.938027,38.560436,60.7649841426829,8.129863984740728,16.9717682692008,0.8916533731377813,0.021396126600456,10256.979823578018
GHSL_1599,0,0,87,104,0,0,1,0,0,0,2,14304000.0,-15.913015463407849,34.94920194462522,3.15,953.63862323761,2309.89130007899,,0.802,0.3953360232724029,353.198843,366.237839,557.4259486471972,73.92459936679032,118.1424888469996,0.6681361554396317,5.779111996541804,114691.43790574063
GHSL_1600,0,75,397,5,0,0,1,0,0,0,10,24074399.999999996,-15.915175130450423,35.35903111646772,9.25,2386.51137876511,2979.67907113503,OM,0.072,0.3953360232724029,260.616743,478.737369,521.7946501353646,72.24614910306981,113.148003831034,0.7763272738747092,11.01249674390509,88979.53660854402
GHSL_1601,0,33,197,3,0,0,0,0,0,0,1,12000000.0,-15.922356006441849,35.0439339377874,3.52,1162.83758163452,1498.19699292479,,0.092,0.3953360232724029,118.307319,174.037677,208.52506943797533,28.570782486587763,46.13240260361177,0.8125173270118654,3.6706080643244414,33386.57464041139
GHSL_1602,0,63,71,0,0,0,0,0,0,0,2,14400000.0,-15.917575071604976,35.27121468528539,0.76,670.547039031982,1765.42443310809,,-0.206,0.3953360232724029,87.40772,171.704902,164.66625930645097,23.706171416922142,30.408278256137965,0.810426916244352,7.340426540661315,23872.811858336852
GHSL_1603,0,43,108,0,0,0,0,0,0,0,0,0.0,-15.927947355005754,35.27688462362765,0.76,757.974099159241,1582.71998922386,,-0.059,0.3953360232724029,41.18775,44.531117,70.91770409028359,9.456405298805574,19.69851425186818,0.9076840194235788,0.0257812323352768,11742.704596030862
GHSL_1604,0,18,220,7,0,0,0,0,0,0,0,0.0,-15.930381954783092,35.25046894011736,1.94,1230.01073026657,2190.70841451572,,0.203,0.3953360232724029,90.27186,89.87262,149.81534721280275,19.659456470624253,39.89484476236434,0.8682776446018919,0.0622809844788958,25681.79262039658
GHSL_1605,0,2,330,115,0,0,0,0,0,0,0,0.0,-15.93411770753641,35.19610127009227,6.67,2233.84498643875,3425.11926894205,,0.573,0.3953360232724029,310.2819,472.508426,618.1165314179034,90.12733824504764,136.98224326784216,0.7760974371257079,0.2172856989390408,115996.37978269884
GHSL_1606,4,415,90,0,0,0,0,0,0,0,1,12000000.0,-15.937884512446855,35.7708528869116,26.15,2546.68026733398,3353.17551269538,,-0.507,0.3953360232724029,116.321265,174.116752,208.53051832988427,29.21921620063745,58.362051379914405,0.7041265048256387,2.9980458869335744,41080.26753941753
GHSL_1607,0,7,294,32,0,0,0,0,0,0,0,0.0,-15.941885727583127,35.226044725607345,4.79,1666.11199903488,1710.42410454715,,0.375,0.3953360232724029,108.001876,589.221579,504.7289234038402,95.57849112674512,69.94746864280616,1.4033290909245666,4.771382003810426,50521.61248423166
GHSL_1608,0,0,13,128,3,0,0,0,0,0,0,0.0,-15.940630781443463,35.07834208142336,2.46,724.996343612671,2311.18729832851,,1.166,0.3953360232724029,249.587811,357.521393,488.8078012828789,68.5782919948672,103.52475938803572,0.6918728418660796,3.1493026604687016,101284.1850533889
GHSL_1609,0,0,109,58,0,0,0,0,0,0,0,0.0,-15.944137990737543,35.116788982379134,0.05,837.380158424377,1844.34812713921,,0.651,0.3953360232724029,139.192956,205.944647,273.9069787062284,39.578515726946435,60.47578891739435,0.7462659070347661,0.179260872571815,53361.03527861316
GHSL_1610,0,134,106,0,0,0,0,0,0,0,0,0.0,-15.94397226665215,34.4206785674457,35.93,1204.09642267227,2472.24881206515,OM,-0.274,0.1928372385912825,53.971762,75.912491,104.6791444099923,14.811693312036008,28.786349240135376,0.8664050056791153,0.0439869823146322,18227.36834370537
GHSL_1611,0,15,131,3,0,0,0,0,0,0,1,12000000.0,-15.948198916845202,35.096751371959925,1.7,742.414517402649,1303.40771496001,,0.156,0.3953360232724029,119.042211,129.866715,173.70863225191843,23.62271039103804,35.0301170568615,0.8092969253144973,5.2504830221714265,26628.297999050377
GHSL_1612,3,144,19,0,0,0,0,0,0,0,0,0.0,-15.947884179672274,35.34004555092866,5.84,829.597646713257,1647.48169854982,OM,-0.593,0.3953360232724029,34.271515,35.977071,58.382257044216175,7.719947345689747,14.791095351560308,0.909411840746696,0.0213431050564791,9474.074268635004
GHSL_1613,1,311,153,0,0,0,0,0,0,0,0,0.0,-15.95296853243405,35.77585103296657,25.89,2324.67667102814,3754.77758292451,,-0.362,0.3953360232724029,37.165576,176.4208,159.8996407861199,26.36333532086236,47.731218121086044,0.8402979990691213,2.91299344203195,29297.510932712372
GHSL_1614,0,16,118,2,0,0,0,0,0,0,1,12000000.0,-15.953671806835985,35.259414298491585,2.18,681.503644943237,2013.57239498083,,0.126,0.3953360232724029,91.629846,152.792151,163.2244830044528,23.459804311249172,32.69608885881508,0.8085349362314723,6.562784572237534,24773.10360895571
GHSL_1615,0,86,37,0,0,0,0,0,0,0,0,0.0,-15.951992971161248,35.302738513729565,2.05,617.399698257446,2671.10711368628,,-0.387,0.3953360232724029,26.341944,32.439653,48.08746579695813,6.584834659183633,12.335352005819413,0.93605632345564,0.0544734779879371,7620.240176240342
GHSL_1616,0,29,191,3,0,0,0,0,0,0,1,12000000.0,-15.9568468023533,35.05035620995604,5.78,1113.17046451569,2210.62339668097,,0.108,0.3953360232724029,120.936537,193.360128,218.9354391534464,30.968129230845665,44.87994102503566,0.8623888071029333,4.005968113988521,32652.88137264406
GHSL_1617,0,3,132,15,0,0,0,0,0,0,0,0.0,-15.956849553786451,35.22141779414269,6.02,750.525702476501,1715.42850525468,,0.378,0.3953360232724029,47.886502,269.960809,229.44881418080732,41.06720591856203,31.68895860795511,1.3903120374980178,0.0614700583227017,23152.63493389307
GHSL_1618,0,66,168,1,0,0,0,0,0,0,1,12000000.0,-15.95967582957594,34.7709434267991,0.37,1172.16593980789,2406.68919670234,OM,-0.056,0.3982449129426876,107.387723,174.758778,198.20347124053805,27.16992865371694,46.40872765918031,0.758122081542598,4.7512355544180185,34256.25093027106
GHSL_1619,0,0,78,42,0,0,0,0,0,0,0,0.0,-15.95697382407435,35.1247712421824,0.37,598.394561767578,2588.88362796391,,0.651,0.3953360232724029,124.472878,100.660021,191.44633235518796,23.902858862371417,43.4453264899061,0.7148519330167258,0.0722870664790296,38558.230022901116
GHSL_1620,0,46,96,0,0,0,0,0,0,0,1,9744000.0,-15.963348989986166,35.294260858759486,0.68,714.730618476868,2220.03950512313,,-0.092,0.3953360232724029,73.15893,129.480328,135.3380224207027,19.563501730492572,27.91738893585217,0.8144787070219737,5.233251347490696,20574.542952665957
GHSL_1621,0,35,170,2,0,0,0,0,0,0,0,0.0,-15.969311823889974,35.34015950205762,4.53,1033.92287349701,1815.34412645914,,0.058,0.3953360232724029,63.509068,74.752566,113.60239737279056,15.4025055680521,29.931314388015668,0.9225430298138236,0.1143515323278663,18341.003785809222
GHSL_1622,1,292,188,0,0,0,0,0,0,0,0,0.0,-15.97210138607719,35.78055171337232,25.61,2406.22626423836,2602.84265712637,,-0.312,0.3953360232724029,39.57683,191.668558,172.84528684736804,28.585216184619203,51.53557543307937,0.8464029334334335,3.1797029957642775,31440.61446112288
GHSL_1623,0,44,93,0,0,0,0,0,0,0,0,0.0,-15.971330152932431,35.30212049661019,1.02,687.680423259735,2314.30021558482,,-0.092,0.3953360232724029,36.518005,43.880605,65.96846404997513,8.980148520929182,17.509832178770658,0.9406880118327834,0.0670996757513281,10463.696132184692
GHSL_1624,0,120,77,0,0,0,0,0,0,0,1,12000000.0,-15.972155384454474,35.79296358426514,26.82,988.681948661804,2851.95619053909,,-0.312,0.0063639588390428,92.15857,131.138894,152.7675867465008,22.57833089187788,33.60454077844266,0.7700712233104617,5.472244155608107,24881.67866153735
GHSL_1625,0,26,163,2,0,0,0,0,0,0,0,0.0,-15.97236232349787,35.14824918505009,0.09,957.56865978241,2829.57755820507,,0.097,0.3953360232724029,59.22083,63.571365,102.69563705459365,13.538305706507828,28.164185881823546,0.8907274591145299,0.0388275983904455,17266.303422734047
GHSL_1626,0,21,169,4,0,0,0,0,0,0,1,9264000.0,-15.976162436072084,34.4607451301241,32.39,967.123550891876,1411.6902077297,OM,0.141,0.3953360232724029,113.349091,142.312012,183.35612793267964,25.20578165283692,42.20406868785214,0.767117971821471,4.0715594378458775,31737.18194605767
GHSL_1627,1,91,25,0,0,0,0,0,0,0,0,0.0,-15.97851710149747,34.379608208403525,40.93,581.08052110672,2133.32937237674,OM,-0.468,0.1928372385912825,20.151627,38.068377,47.17955094502041,6.870611404134837,11.572015808288617,0.9506023704562738,0.0152414198792247,7352.758575584007
GHSL_1628,0,45,113,0,0,0,0,0,0,0,0,0.0,-15.983406942672714,35.6597131886396,13.32,791.297601699829,2178.82679940257,,-0.059,0.3953360232724029,25.003985,69.916554,71.9801776128232,11.647199655988876,20.62669134058896,0.903783513993732,0.0212888849335653,12286.815688191862
GHSL_1629,0,96,120,0,0,0,0,0,0,0,1,3504000.0,-15.98746161379883,35.78261439915656,25.29,1082.18828630447,4370.35896254129,,-0.187,0.3953360232724029,57.330946,82.352601,105.0111268871477,16.016264308406452,29.16549203260941,0.7887136897969638,2.5731606856112226,18985.464994189628
GHSL_1630,0,74,76,0,0,0,0,0,0,0,0,0.0,-15.988890049352086,34.78022975165166,0.31,754.159619808197,2030.42193632231,OM,-0.225,0.3953360232724029,30.192819,57.778039,69.28942315603625,10.275038094263156,18.892333883945916,0.8740257507600846,0.4346491704503621,11948.115626155359
GHSL_1631,0,176,129,0,0,0,0,0,0,0,1,12000000.0,-15.99599693136487,34.4830337083845,30.78,1526.26210594177,1778.0256747425,OM,-0.288,0.3953360232724029,131.305984,170.610727,212.62230212765476,29.502833374611814,47.01236710082709,0.7917941031650301,5.919671423576395,34838.42003687638
GHSL_1632,0,115,111,0,0,0,0,0,0,0,1,12000000.0,-15.993382873438724,34.810705741222755,3.41,1131.12044763565,2740.7813124198,OM,-0.235,0.0834386001800126,131.457166,134.811227,186.54583480172377,26.46875345309796,39.793263851410494,0.7933277176738214,6.54633453662781,29801.854114154703
GHSL_1633,0,156,196,0,0,0,0,0,0,0,1,12000000.0,-15.995914585306265,35.785162437173774,25.35,1761.83201503754,2701.97550311639,,-0.187,0.3953360232724029,124.25043,177.656927,216.385016145074,32.605482781966046,54.195971037953065,0.7796913785911794,6.677659411187233,37246.01296545671
GHSL_1634,1,110,31,0,0,0,0,0,0,0,0,0.0,-15.994845007862734,35.63422227120798,10.32,704.0112657547,1814.75201128711,,-0.464,0.2863782461276706,20.717806,46.024052,51.41752834384109,8.01246096319989,13.398346749700297,0.930239434389884,0.0160678017422538,8338.909357794508
GHSL_1635,0,116,44,0,0,0,0,0,0,0,1,12000000.0,-15.99606336949688,34.99041242492493,13.23,805.450025558472,2217.7952991345,,-0.409,0.3953360232724029,86.601562,497.093132,332.7874817929448,61.00349685495731,28.73466753850224,1.7550322017516022,10.296967801949211,21754.91520702601
GHSL_1636,0,71,76,0,0,0,0,0,0,0,0,0.0,-16.001340182763574,35.81349314737395,28.16,737.927995681763,1902.30626810048,,-0.217,0.2722361094081216,19.753024,54.782817,57.35994387228779,8.882884162805109,17.087248316462265,0.8523544457014438,0.7660400969223867,10319.772514140854
GHSL_1637,1,104,34,0,0,0,0,0,0,0,0,0.0,-16.001405828689762,34.82888771333188,5.14,689.69908618927,2695.70710707035,OM,-0.437,0.3953360232724029,32.327424,35.655981,56.606746965329855,7.519226975951355,14.08562517325586,0.9273669064738024,0.0199135642335412,8982.731532410677
GHSL_1638,0,3,200,31,0,0,0,0,0,0,0,0.0,-16.002420548470603,35.47599503843248,3.49,1167.16456460953,2525.37593966162,,0.432,0.3953360232724029,132.526074,122.098536,212.77675517475168,27.50683280856692,53.87328950562565,0.7597862851579934,0.0831356317088019,41234.83266773579
GHSL_1639,0,0,92,53,0,0,0,0,0,0,0,0.0,-16.004700486491853,35.44688210592897,2.7,725.281873703003,1658.1320313551,,0.663,0.3953360232724029,145.465462,125.305203,230.21511052078213,28.99178505080146,54.10312188095191,0.6939214626451123,0.0976621637719239,48087.03546062665
GHSL_1640,0,61,182,1,0,0,0,0,0,0,1,12000000.0,-16.006766236742674,35.009678446017475,12.82,1220.41051387787,2640.62097306146,,-0.027,0.3953360232724029,45.440994,730.953787,447.03487714384033,85.52272197203708,46.0873751634819,1.729103574105872,6.820183826364029,31963.48968482705
GHSL_1641,7,239,22,0,0,0,0,0,0,0,0,0.0,-16.00864422924855,34.49417291109337,30.19,1338.48433160782,1885.83197598029,OM,-0.646,0.3953360232724029,24.733716,74.407797,75.74859475578542,11.94570102591917,23.092995368524385,0.791460012908305,1.02291946198886,14775.148574317673
GHSL_1642,0,18,697,72,0,0,0,0,0,0,1,12000000.0,-16.011995280000747,35.313005944329944,0.62,3937.40968465805,3727.33209976333,,0.367,0.3953360232724029,296.133602,1746.257087,1393.494038042313,252.43934062456643,174.26095702831074,1.4580718303037978,10.858855019983343,128933.64114352001
GHSL_1643,0,6,163,12,0,0,0,0,0,0,1,5124000.0,-16.009506650064164,35.297885132808695,1.29,905.50238275528,1523.86065463616,,0.32,0.3953360232724029,75.138091,152.502419,167.2542673951364,23.62885025121833,39.10162912336387,0.800902000464996,2.117608527609081,28915.307901440337
GHSL_1644,0,0,217,397,1,0,0,0,0,0,3,19311400.0,-16.01235022437127,35.489553163202906,2.68,3077.52454328537,4603.67741131578,,0.881,0.3953360232724029,1018.660961,958.571941,1602.183847529135,204.19883716946765,354.7112166336729,0.6671457163133817,5.954611033568604,338894.5023680872
GHSL_1645,0,1,247,124,0,0,0,0,0,0,1,12000000.0,-16.01848147433926,34.78834083085611,0.48,1859.02452754974,1925.42241653322,OM,0.639,0.3953360232724029,406.815893,389.602465,646.1349606644028,82.65033610680204,150.18310021905603,0.662496040375405,2.978113800718651,137600.15899037305
GHSL_1646,0,5,141,11,0,0,0,0,0,0,0,0.0,-16.01710981482796,35.30105914772559,1.6,785.237542629242,1669.33068027093,,0.32,0.3953360232724029,45.395635,245.713414,210.79031413644432,39.41500488882228,30.23390208652022,1.4120981403277502,1.5966861388457874,21037.4734045054
GHSL_1647,0,94,44,0,0,0,0,0,0,0,1,4584000.0,-16.02184923690592,34.522022889996514,27.52,694.53667974472,1829.692616664,OM,-0.37,0.1149478152118068,44.786927,75.808454,85.08716604062461,11.834338014104064,19.173626019921233,0.7905853822660591,2.2097184051070387,14098.134170316282
GHSL_1648,0,50,135,1,0,0,0,0,0,0,0,0.0,-16.021119874504468,34.81700325350773,3.46,926.407722949982,3034.17917671058,OM,-0.046,0.3953360232724029,54.728708,76.300079,106.15848764771434,14.92599977793786,27.914687088348735,0.8872318212257251,0.0364395472698299,17887.101295549386
GHSL_1649,0,20,659,61,0,1,0,0,0,0,3,18756000.0,-16.02739752638235,35.50341111173355,1.24,3696.58294391632,2947.11883555846,,0.35,0.3953360232724029,314.436088,711.512698,741.3750110757717,113.4686749308932,168.23582560966383,0.8170607919323387,10.615924028108113,126906.16205949694
GHSL_1650,0,178,131,0,0,0,0,0,0,0,1,7884000.0,-16.028880590969596,35.601487079119636,5.43,1546.41146564484,2567.10115214051,,-0.287,0.3953360232724029,199.932075,148.548603,259.645716704851,34.00898241250989,40.688895979701755,1.1401623686320177,6.571714802084878,28479.367403766297
GHSL_1651,0,192,170,0,0,0,0,0,0,0,0,0.0,-16.028529290926578,35.78894180784435,25.15,1813.6755232811,2713.40957864475,,-0.252,0.3953360232724029,57.939584,124.667202,143.20645286724277,21.41924459810805,40.805247701339496,0.8778344330492469,1.426067424443478,24758.673814469377
GHSL_1652,0,2,121,19,0,0,0,0,0,0,0,0.0,-16.03057050091636,35.394074688192624,1.14,709.360441684723,1910.27210019045,,0.433,0.3953360232724029,44.171961,118.143483,125.39690490171198,19.23162431133503,32.950232224083,0.7448113993174384,1.814916393385701,25141.006978237245
GHSL_1653,5,210,21,0,0,0,0,0,0,0,0,0.0,-16.034148174186935,34.839736338724734,5.08,1182.59834527969,2138.96286613411,OM,-0.632,0.3953360232724029,51.755624,49.30084,85.18041250890063,10.966238607283508,20.434192870642836,0.9465587531593688,0.0336788690559907,13117.575637969672
GHSL_1654,0,113,80,0,0,0,0,0,0,0,6,13210000.0,-16.03822483347864,34.72402995640382,6.66,963.120916366577,1496.3286543846,OM,-0.295,0.3953360232724029,124.653597,120.917586,171.18846601155067,23.51378544439448,35.50287009274354,0.766305522507282,6.022053685290993,27568.927297117858
GHSL_1655,0,175,156,0,0,0,0,0,0,0,1,12000000.0,-16.038578901319454,35.788005012890665,24.98,1656.02548027039,4013.63422266211,,-0.252,0.3953360232724029,120.934278,209.020129,223.59114827937807,33.61556807210292,49.51805964829522,0.8388317094313701,8.088800627610523,34659.74829135287
GHSL_1656,0,65,291,3,0,0,0,0,0,0,1,12000000.0,-16.043949724858535,35.05215312725108,12.7,1792.96231031418,2387.64936147904,,0.043,0.3953360232724029,167.348492,180.205995,256.33679531143946,35.24287156413362,62.92417766932876,0.7964956736451787,6.095154728619806,43333.203322928755
GHSL_1657,0,25,150,2,0,0,0,0,0,0,1,9612000.0,-16.04141703194311,35.32288085614079,1.69,886.633366107941,2286.05667770532,,0.093,0.3953360232724029,73.319856,494.461244,343.14617134789455,61.136047940171885,36.07115189502308,1.6365367967744675,5.7230971668093344,25675.609654767344
GHSL_1658,0,37,112,1,0,0,0,0,0,0,1,9864000.0,-16.040433176809383,35.5506607529277,0.78,747.476968288422,1887.11062037592,,-0.027,0.3953360232724029,81.106769,156.513878,157.08954433964192,23.05493591426091,30.463151314838257,0.8715901723423959,5.271082682377354,22411.834246603965
GHSL_1659,0,2,510,204,0,0,0,0,0,0,7,56360200.0,-16.04497010653387,34.79955605879859,0.73,3583.33113336563,2182.10491045583,OM,0.597,0.4804282793077702,903.54639,878.522552,1348.7198575242992,173.41208154963394,300.2793725819422,0.6641798637353098,17.36866629650568,274182.3622232478
GHSL_1660,0,112,82,0,0,0,1,0,0,0,0,0.0,-16.043219025207833,35.61226344299987,6.15,972.333564758301,3100.79076446635,,-0.287,0.3953360232724029,148.373856,113.284557,220.0843298502389,29.25780301355214,32.99741003880514,1.0976526703130467,1.6987390223136265,27238.633497628125
GHSL_1661,0,2,105,14,0,0,0,0,0,0,0,0.0,-16.043363392159865,35.08685844620491,10.17,603.647324085236,2926.06555543013,,0.412,0.3953360232724029,56.468183,74.283374,107.07616576299468,14.591271855905989,26.6144905029847,0.7881024092350549,0.6606831110310483,19955.639389389395
GHSL_1662,0,32,291,7,0,0,0,0,0,0,1,10008000.0,-16.045299281359362,34.852279772815955,5.69,1649.70154953003,2498.94199819745,OM,0.16,0.3953360232724029,220.583467,200.389008,319.7933732608056,40.5130466847944,66.8290767792242,0.8777803232400838,4.3875644807187095,48582.965988698656
GHSL_1663,0,2,119,18,0,0,0,0,0,0,0,0.0,-16.0447537967013,35.28991274854157,1.43,696.269953727722,2556.84555342955,,0.428,0.3953360232724029,72.616624,77.847028,126.18268853548685,16.580368470439012,31.743188746192725,0.7676980426430916,0.0481914823045934,24210.292135434076
GHSL_1664,0,102,86,0,0,0,0,0,0,0,0,0.0,-16.055403562520834,34.73585132024705,5.96,944.743433475494,1145.14355572787,OM,-0.261,0.3953360232724029,42.649731,60.362507,82.902450338233,11.755792722520331,22.819175576941852,0.8660897888809134,0.0283160159990671,14447.284438840032
GHSL_1665,0,6,253,27,0,0,0,0,0,0,0,0.0,-16.058444153557602,35.20861291951241,2.48,1433.74623203278,1687.25652489882,,0.375,0.3953360232724029,126.86304,146.820799,227.17187656746128,30.41283265509687,59.08354781107763,0.7825058520974056,0.3220248977577891,43069.96419368331
GHSL_1666,0,37,239,4,0,0,0,0,0,0,1,12000000.0,-16.05852917431463,35.066046195271916,12.89,1396.46662330627,3526.43086693504,,0.106,0.3953360232724029,79.665065,285.749388,242.83907759299808,36.140959745609734,53.955551675886575,0.8376310411210108,7.9578290453061475,38064.478541696575
GHSL_1667,0,133,491,4,0,0,1,0,0,0,1,12000000.0,-16.064656219497188,35.75716052660603,21.71,3141.21956729889,2188.2407295708,,0.01,0.3953360232724029,171.640938,461.091563,452.6440695973559,68.58197810041025,111.60071265947586,0.8034567046028345,8.14284335170265,79562.99142115675
GHSL_1668,0,100,380,3,0,0,0,0,0,0,0,0.0,-16.06551224347582,34.81805652426512,1.41,2417.52845001221,2325.66469457644,OM,0.015,0.3953360232724029,93.953631,254.409729,276.5873074846632,41.95082645464683,75.55799698690264,0.8613677273549818,2.5427199752193568,48428.59328868981
GHSL_1669,0,26,197,4,0,0,0,0,0,0,0,0.0,-16.067379624287515,34.78317568993303,2.0,1134.92820119858,996.862715150266,OM,0.129,0.2476462547401567,65.759109,107.102145,140.77797395148565,20.05985744008857,39.020772629537795,0.8268471593382088,0.0477037450040215,25745.028482294412
GHSL_1670,0,15,125,3,0,0,0,0,0,0,0,0.0,-16.0637651210078,35.308901880278285,0.78,714.187752723694,2473.37749861019,,0.148,0.3953360232724029,32.047843,165.201091,143.18512234233674,26.852552332192225,22.42565867454703,1.4448570309498376,1.2857937950677114,14096.504394418374
GHSL_1671,0,99,38,0,0,0,0,0,0,0,0,0.0,-16.072548153453376,34.73720840259062,6.69,686.948705196381,793.01437829308,OM,-0.41,0.2476462547401567,28.474083,36.548651,52.93060791653339,7.331670320944804,14.32849712208246,0.8710160056973146,0.0181716641208003,9121.21325771301
GHSL_1672,0,8,138,7,0,0,0,0,0,0,0,0.0,-16.073390861056012,35.74113483498492,20.12,764.022126197815,2374.58314280595,,0.258,0.3953360232724029,37.317332,89.065015,98.98314079391552,14.891868182304988,26.787602267356252,0.8291778468995691,1.2749148803953037,17909.200098687554
GHSL_1673,4,136,12,0,0,0,0,0,0,0,1,10908000.0,-16.077541555903423,34.58968758747345,21.62,759.005204677582,1483.88114306468,OM,-0.649,0.2257454308946549,107.317465,116.765558,151.47314969718505,19.359809226793537,23.118590327497085,0.9082243023166748,4.426422812097217,19260.343478652205
GHSL_1674,0,91,124,0,0,0,0,0,0,0,0,0.0,-16.081261384854646,34.574206997088154,23.33,1076.80155611038,1517.69070628666,OM,-0.171,0.2257454308946549,51.780817,76.767912,103.61865217899776,14.753287382026304,28.489994854111085,0.8697362437700611,0.0387690189289598,17984.834810909706
GHSL_1675,0,44,154,1,0,0,0,0,0,0,0,0.0,-16.08261099080292,34.82946271921239,1.65,994.86967754364,3092.05804986368,OM,0.001,0.3953360232724029,38.130715,103.297524,112.27116974218896,17.033246932208364,30.728967897763457,0.8629869447241659,1.0191275749723194,19630.496195740387
GHSL_1676,2,312,90,0,0,0,0,0,0,0,1,11088000.0,-16.080613350059462,35.02333111760398,17.81,2021.12879276276,3024.50997794651,,-0.459,0.3953360232724029,128.353076,154.031044,204.05653007258076,28.79232516704126,48.92605541792333,0.7769805316960027,5.282532889666711,34891.21888131955
GHSL_1677,0,45,83,0,0,0,0,0,0,0,0,0.0,-16.085702295360605,34.98717388794106,16.53,638.73119354248,1843.38006794367,OM,-0.113,0.3953360232724029,17.972193,116.827942,95.37838429823448,17.549853600279736,17.85240789798582,1.2403898284928088,0.0249677651878551,11230.570011014028
