cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_176,0,17,156,4,0,0,0,0,0,0,0,0.0,0.1317752569533811,17.76489527333067,24.84,884.504570007324,14716.7244019721,NC,-0.585,0.3318392681241085,23.484586,103.58463,94.9160812230616,15.772175936650385,28.039097848002378,0.8180803066997415,1.425029424082897,17880.571424428224
GHSL_178,0,24,360,16,0,0,0,0,0,0,0,0.0,0.0327929645158099,17.72908932000182,21.92,1997.56042480469,16618.0861269566,NC,-0.508,0.3318392681241085,89.580269,234.298922,248.4738630555729,39.07364709053238,68.2554145456313,0.8280189182776209,1.5734996409756188,45576.79830881481
GHSL_179,0,61,118,0,0,0,0,0,0,0,0,0.0,-0.0071332075063134,17.43234643831894,10.52,896.380256652832,13050.0270302357,NC,-0.854,0.3174132297761247,28.504322,77.421072,80.8037111926285,12.968320337935491,22.964811523580003,0.903980504786219,0.024834718497451,13754.851830312868
GHSL_181,0,46,57,0,0,0,0,0,0,0,0,0.0,-0.2753378792345852,17.41094914215521,2.34,518.258163452148,12072.1677952981,AS,-0.938,0.3174132297761247,21.932338,48.71482,54.868172196711384,8.948001855958928,13.49806487673206,0.9458443354107354,1.2523744514459083,8567.354518272023
GHSL_182,0,70,90,0,0,0,0,0,0,0,0,0.0,-0.2920888931471278,14.232891144611251,147.13,803.537155151367,4456.51922371617,OM,-0.929,0.3183128399901017,16.931328,102.429538,86.12149449653064,15.481803943080882,21.049360824814855,0.9825747536010798,0.0237384368963309,13296.175656963367
GHSL_183,0,7,858,218,0,0,0,0,0,0,0,0.0,-0.3292470311573027,17.687116581750686,25.87,5416.05041503906,14017.78195781,NC,-0.231,0.3318392681241085,422.225921,1134.690932,1181.0690576918814,190.40447784245535,291.9749890660896,0.7328636053340988,0.3894857818856566,241759.72388438057
GHSL_184,0,92,313,2,0,0,0,0,0,0,0,0.0,-0.3524920117735947,17.366761884776086,1.17,2031.56686401367,13145.2161400579,AS,-0.751,0.3174132297761247,102.368932,207.576436,243.9277954947886,36.35130293906709,62.34722114635658,0.9012821383079608,1.7802788904255342,40289.96851767846
GHSL_185,0,35,151,1,0,0,0,0,0,0,0,0.0,-0.3845831303747324,17.7116666109558,31.72,937.860481262207,13653.9203538057,NC,-0.708,0.3318392681241085,24.018665,99.479149,91.37877252621249,15.64601864557069,26.588359187588814,0.8835205591519936,0.026240227108831,16108.187778122547
GHSL_186,0,18,126,2,0,0,0,0,0,0,0,0.0,-0.4019612757150906,17.167619674243774,15.67,730.640563964844,14182.7891133792,AS,-0.634,0.3174132297761247,30.798901,106.161791,103.64272704555762,17.1136422599339,24.50719524542998,0.9562548596731456,0.0296488163764169,16180.570508942385
GHSL_187,0,4,143,13,0,0,0,0,0,0,0,0.0,-0.40120133167382,17.71046877841554,32.71,797.841651916504,13274.7937159579,NC,-0.404,0.3318392681241085,30.791464,121.663314,112.31650127046154,19.24946361508106,31.667567196145495,0.7615810646002645,0.031351641541196,22830.175920761405
GHSL_188,0,26,164,3,0,0,0,0,0,0,0,0.0,-0.4363025826935979,14.63678743054079,100.66,958.748844146729,4652.67511135729,OM,-0.644,0.3183128399901017,63.451818,91.158736,123.09981119284473,19.53278872275902,32.28548869699521,0.8578260154541065,2.4519896120470066,21419.23550377073
GHSL_189,0,6,139,10,0,0,0,0,0,0,0,0.0,-0.4638643239701803,14.46913825950454,114.9,774.465473175049,4295.28397931876,OM,-0.438,0.3183128399901017,39.93381,147.118775,140.04326256807704,23.09133895045761,31.586735546452328,0.8747948515393157,3.6689886106237655,23267.279177002743
GHSL_190,0,23,163,3,0,0,0,0,0,0,0,0.0,-0.4646692214002505,17.70193967619205,36.15,945.051261901855,12229.8737208098,NC,-0.631,0.3318392681241085,25.734722,102.965582,95.24016945220284,16.226291997969717,28.87470693758686,0.8266761903451582,0.1564720781560774,18066.108513761887
GHSL_191,0,14,164,5,0,0,0,0,0,0,0,0.0,-0.5300766330268375,14.574320625268363,101.12,917.449005126953,4452.77133142571,OM,-0.546,0.3183128399901017,83.641288,97.275314,146.0006141877603,23.386584981923047,32.59223088906524,0.942299672692113,3.8852446934223743,22396.60169079207
GHSL_192,0,18,131,2,0,0,0,0,0,0,0,0.0,-0.5511877017422493,17.36637095208571,11.93,757.046829223633,12597.5011103026,AS,-0.622,0.3174132297761247,52.370352,107.871431,126.53929508343307,18.96953190874804,25.257848777249976,1.0852701282466315,0.4190095459100477,16722.36803865239
GHSL_193,0,11,168,8,0,0,0,0,0,0,0,0.0,-0.5745977239013058,14.651932872121934,91.17,932.581829071045,4723.0094404854,OM,-0.504,0.3183128399901017,62.902381,147.962742,160.99586619507463,26.561735142227256,35.468624241563916,0.9261772401353794,5.15035933790908,25061.92702739308
GHSL_194,0,2,135,25,0,0,0,0,0,0,0,0.0,-0.6078026140647733,14.9581580664413,60.71,809.480506896973,4285.91362787617,OM,-0.288,0.2365631220584559,37.364796,241.354845,201.42113410504464,36.26886723744266,42.498543797475016,0.8633850811426698,0.0599692714551899,34566.25362102744
GHSL_195,0,6,264,29,0,0,0,0,0,0,0,0.0,-0.7153785583655333,17.511413508811643,35.74,1496.0026550293,13404.4411543327,AS,-0.371,0.3174132297761247,95.876786,336.085437,324.1928982086454,53.416391191091854,67.0073296393549,0.9061363023112132,2.347800924385062,51998.669303352995
GHSL_196,0,2,89,11,0,0,0,0,0,0,0,0.0,-0.7369528370617123,14.830065133141542,65.56,510.170318603516,4244.69854899339,OM,-0.353,0.2365631220584559,35.583186,150.485266,138.35137647185326,25.23291821503747,23.81632154366668,1.0732258276688524,1.4247163064738655,18461.415297014057
GHSL_197,0,14,228,11,0,0,0,0,0,0,0,0.0,-0.749932960606807,15.039469078430246,44.1,1261.4548034668,4198.20219141957,OM,-0.495,0.2365631220584559,74.440721,279.987746,263.581123628356,48.05322689616749,48.51553687723391,1.1151662339856032,3.4326366383803584,34078.772239292106
GHSL_198,0,0,101,80,0,0,0,0,0,0,0,0.0,-0.8101651011266544,14.698875318304689,77.12,907.55584526062,4065.92825259003,OM,-0.025,0.2365631220584559,159.567129,307.072132,367.146807963354,53.84277549055089,76.25226337782028,0.7014274667386924,6.364817312052537,74557.16408337955
GHSL_199,0,14,194,7,0,0,1,0,0,0,0,0.0,-0.8328102949850884,15.116248668173617,32.17,1079.31102752686,4190.68541070416,OM,-0.527,0.2365631220584559,56.318862,220.639278,206.27508015694735,33.71914255166723,50.91178459030313,0.7357190420722328,4.014390683621,41543.712085665524
GHSL_200,0,22,233,7,0,0,0,0,0,0,0,0.0,-0.8321568984373703,14.83730948279378,61.55,1308.51371765137,4916.72916997526,OM,-0.563,0.2365631220584559,39.214386,231.308126,199.28013567934832,33.355792961004774,46.71731447960726,0.9176115152760516,5.068822616766853,31845.034515674106
GHSL_201,0,21,252,8,0,0,0,0,0,0,0,0.0,-0.8710918973777074,14.50858731743505,96.24,1409.11281585693,4319.38453194658,OM,-0.545,0.2365631220584559,102.467434,135.72714,195.5861453609119,27.071318642869983,50.49903085088458,0.8395502695089516,0.1771080089198654,34640.375197740446
GHSL_202,0,0,61,101,0,0,0,0,0,0,0,0.0,-0.872760644025543,15.084935308468491,33.76,814.617637634277,4518.49925193043,OM,0.114,0.2365631220584559,181.939396,375.660207,434.374519958822,72.46655759509864,88.38671250929679,0.7204138701951651,7.267097125255311,86949.21512890559
GHSL_203,0,1,126,32,0,0,0,0,0,0,0,0.0,-0.9040431233673122,14.548615000562956,91.25,797.596405029297,3318.06475176511,OM,-0.229,0.2365631220584559,79.795819,183.344055,209.89395947700208,32.18488809745466,45.91015967692071,0.7828938931578905,0.5603051472088484,39113.49886512179
GHSL_204,0,4,165,19,0,0,0,0,0,0,0,0.0,-1.039864084190521,14.868056020623364,54.68,939.603189468384,4054.06781552407,AS,-0.361,0.2365631220584559,43.205187,228.058323,196.95040164730477,34.77780611816634,42.92561423934523,0.879380433762032,0.54240504799963,33208.53867042727
GHSL_205,0,20,167,4,0,0,1,0,0,0,0,0.0,-2.4225993009095803,12.727548146529308,82.88,953.945475578308,1823.08818131459,OM,-0.602,0.4570857299209934,74.14154,139.208466,168.45966353098305,25.16140944610937,44.26383663147955,0.6932444700953841,0.0550717426061399,36549.32532464751
GHSL_206,0,10,127,5,0,0,0,0,0,0,0,0.0,-2.4707000942031616,13.54242574081472,137.95,706.850866317749,4120.13794776025,OM,-0.534,0.2313208450039324,36.697701,71.000796,86.89607407362729,12.734172877101871,26.13164417518696,0.7361299619839561,0.0187488584602379,18198.234331848726
GHSL_207,0,21,120,2,0,0,0,0,0,0,0,0.0,-2.548231583532943,12.692008641619388,70.46,712.963856697083,1933.14151881881,OM,-0.666,0.4570857299209934,53.949951,65.626882,98.14588235525127,14.408051692646186,23.508667480572537,0.9206540513335916,1.09337403598619,15618.44283315238
GHSL_208,0,0,41,77,0,0,0,0,0,0,0,0.0,-2.7781720500172766,13.599236679993798,125.76,587.340932846069,3604.5569818224,OM,0.139,0.3730462810131978,71.026418,665.060333,511.0497550256028,97.38234561305528,67.23146623796303,1.0955242218440626,0.1297605351891462,65693.82394368153
GHSL_209,0,0,76,64,0,0,0,0,0,0,0,0.0,-2.799518749134085,13.635439122259534,122.9,697.562789916992,3389.12269665827,OM,-0.013,0.3730462810131978,139.860093,151.927289,243.0814287293719,32.3717798540341,60.69970680179429,0.6052345036175268,0.2492718446682761,59127.63043262685
GHSL_210,0,8,123,6,0,0,0,0,0,0,0,0.0,-2.8949671320398953,13.848787073567683,111.53,681.037055969238,3453.09700073134,OM,-0.498,0.1517776483723955,44.858791,70.901273,93.16954374306223,13.387369025307583,25.967931653288957,0.7646197216914873,0.037622693315502,18459.840159896725
GHSL_211,0,4,167,17,0,0,0,0,0,0,1,12000000.0,-3.0032112880214106,13.88696988030758,100.3,941.08242225647,3920.0007591742,OM,-0.379,0.1517776483723955,60.530444,704.059496,454.8541237848248,85.58390149410462,52.486756498770966,1.3301699601925012,5.7806034870509375,43757.05022283877
GHSL_212,0,18,124,2,0,0,0,0,0,0,0,0.0,-3.032328115581265,13.904051718309036,97.4,723.134244918823,4016.20760948839,OM,-0.636,0.1517776483723955,34.336515,96.615702,100.15333547916616,15.594979738801692,24.033953278815535,0.9261131365150646,1.5939702088643883,15896.688456015385
GHSL_213,0,51,131,1,0,0,0,0,0,0,0,0.0,-3.0702231804459608,13.559541908436602,94.97,913.222822189331,3944.84108799787,OM,-0.803,0.3730462810131978,24.783321,136.448842,117.72879416781235,20.80346995394112,27.354157457616513,1.0070972248319563,0.0315727093583508,17545.114728675715
GHSL_214,0,1,201,77,0,0,1,0,0,0,0,0.0,-3.1976030020226425,14.024022849833573,82.88,1398.07263565063,3328.17584561583,OM,-0.158,0.1517776483723955,248.234686,279.726913,435.208527079058,65.60557770171836,103.55238583725622,0.6534676244319689,7.354542067132929,97332.61380971002
GHSL_215,0,4,207,29,0,0,0,0,0,0,0,0.0,-3.2050371213777367,13.812501495736246,77.25,1199.0106754303,3780.41226441304,OM,-0.33,0.1517776483723955,100.321794,147.689713,203.8004929932184,28.453647317599955,57.21494084619684,0.6755374872265795,0.1795800519532233,45622.87579863081
GHSL_216,0,3,116,13,0,0,0,0,0,0,0,0.0,-3.214779215038278,13.12073588257637,54.93,660.155216217041,3667.28449335067,OM,-0.363,0.3730462810131978,36.766302,135.007365,128.77887095056116,20.459525881019633,29.73161295005156,0.8148002978491027,2.9245832316250295,23018.287321921744
GHSL_217,0,27,215,4,0,0,1,0,0,0,0,0.0,-3.2190819173201746,13.79304079216323,75.6,1235.4256477356,3895.22659487078,OM,-0.61,0.1517776483723955,117.782696,149.926966,217.57725336981187,33.81605006296578,53.24264843746415,0.7612534347772651,3.894425150198386,42088.51216721786
GHSL_218,0,11,155,6,0,0,0,0,0,0,0,0.0,-3.25337001300949,13.222142595124488,60.26,862.520694732666,3049.1123132845,OM,-0.522,0.3730462810131978,75.663004,84.974126,131.2056133935902,19.105502124212048,31.659604326465065,0.8715858264019999,1.4359239724489614,22067.35079260974
GHSL_219,0,2,159,36,0,0,1,0,0,0,0,0.0,-3.4316950153404187,13.507001587167704,59.74,982.410667419434,3016.33249633799,OM,-0.253,0.3580296180727683,101.278542,256.913889,274.8504836408195,42.44330341555238,65.68336903867566,0.6709706177735558,3.666424923452826,60226.977114518915
GHSL_220,0,9,155,8,0,0,1,0,0,0,0,0.0,-3.497878190781458,13.320295045799725,49.74,860.469848632812,2868.71094726725,OM,-0.483,0.3580296180727683,78.88025,336.128873,307.56720818218105,55.83473927091816,44.89363566684596,1.140550654720915,2.827897254521301,37873.99425970252
GHSL_221,0,5,157,14,0,0,0,0,0,0,0,0.0,-3.592368078095071,13.360047534241076,45.84,878.708726882935,2848.47423815477,OM,-0.408,0.3580296180727683,30.975631,274.96708,214.98176531275928,40.4053544288256,38.01018665757611,1.102761985190937,0.0317025043162217,28341.761899041096
GHSL_222,0,39,109,1,0,0,0,0,0,0,1,12000000.0,-3.624541410186034,13.372103763949577,44.36,744.673940658569,2715.7265311682,OM,-0.787,0.3580296180727683,92.692407,262.580249,234.46035595729515,34.53375336260425,31.027054005285702,1.0421030077180615,8.281032175593069,26556.465846819712
GHSL_223,0,3,124,13,0,0,0,0,0,0,0,0.0,-3.6336897538518,13.979115748001782,36.66,698.482475280762,2397.43286429456,OM,-0.378,0.3768321895997766,59.230854,85.493075,119.07502620822189,16.58040035562604,30.988391016603973,0.7429982411283803,0.0897672014499526,23881.788712049743
GHSL_224,0,7,170,12,0,0,0,0,0,0,0,0.0,-3.650289990768388,13.59321736830369,34.14,941.353862762451,2615.78054516111,OM,-0.443,0.3580296180727683,81.253825,100.925782,151.0444513867947,20.457568396843666,38.27806307079083,0.7907624681310669,0.0523879635637256,28255.90189697442
GHSL_225,0,0,85,57,0,0,0,0,0,0,0,0.0,-3.656382278079462,13.35326319467504,40.44,706.778282165527,2844.49870474551,OM,-0.056,0.3580296180727683,129.594065,140.825777,223.72399635628716,31.07177965899322,56.89462350703388,0.6064701026295821,1.2778880141596176,54529.216831132166
GHSL_226,0,1,113,41,0,0,0,0,0,0,0,0.0,-3.6625372590704544,13.411652558440878,44.72,769.773111343384,2303.66154128476,OM,-0.169,0.3580296180727683,58.937701,298.334335,264.39975839682216,45.86622742358024,50.77942334106382,0.8570449875938378,0.0719799466772444,44871.5482473778
GHSL_227,0,11,134,4,0,0,0,0,0,0,0,0.0,-3.666460820930303,13.94259437016011,31.51,750.21907043457,2304.22585395649,OM,-0.547,0.3768321895997766,48.524974,77.761818,102.41042939054472,14.60057121046837,26.509988796287363,0.8387948666368549,0.1540756658915845,18209.273167698393
GHSL_228,0,0,106,67,0,0,0,0,0,0,0,0.0,-3.704174179729572,13.514744852526713,35.87,864.399120330811,2802.41441128103,OM,-0.068,0.3580296180727683,133.841113,333.702373,371.0473448525443,56.757973782052915,69.33841032116376,0.8177397504312115,0.1230091789459101,64752.84035934487
GHSL_229,0,1,121,26,0,0,0,0,0,0,0,0.0,-3.741520119795579,13.593967952557456,26.47,740.368883132935,2541.49806095504,OM,-0.258,0.3580296180727683,77.208516,106.550598,151.84093916687883,20.907847745495644,40.14277071521828,0.6708577802663597,0.0564639230593846,33799.65106881577
GHSL_230,0,5,139,11,0,0,0,0,0,0,0,0.0,-3.811542669939006,13.424721091641278,34.5,772.8463306427,3110.75913043515,OM,-0.426,0.3580296180727683,31.307607,233.019459,186.69299550034748,34.63929410630348,32.62647012114196,1.126569660606475,0.0466563364691639,24011.804057515074
GHSL_231,0,42,181,2,0,0,0,0,0,0,0,0.0,-3.873586054109307,13.437613187873994,30.9,1122.95239448547,3449.84576257872,OM,-0.712,0.3580296180727683,60.420621,96.972952,128.3326578853288,18.24471952787706,35.56306328352114,0.8330953946213127,0.1177233762334006,23277.176438285405
GHSL_232,0,0,66,65,0,0,0,0,0,0,0,0.0,-3.887762176030888,13.595381008731977,19.49,658.445858955383,2260.80488853121,OM,0.018,0.3768321895997766,114.544566,181.156509,244.35218070303677,35.661378230565134,60.17030772780536,0.6101308901431339,3.187382686411316,58843.94693287951
GHSL_233,0,11,117,3,0,0,1,0,0,0,0,0.0,-3.9195731850535136,13.52610087002628,27.19,654.663686752319,2939.45512110634,OM,-0.563,0.3580296180727683,48.996172,129.477932,136.49673378372853,21.45272244609153,34.53005147065204,0.6831199800888471,0.7830793076825132,29896.233181831823
GHSL_234,0,9,132,5,0,0,0,0,0,0,0,0.0,-3.9204986375296618,13.911080711522066,10.55,731.724200248718,2135.54809785407,OM,-0.516,0.3768321895997766,61.32003,74.866702,109.11405017817566,17.801640118125693,26.962583100318337,0.8608800795525184,2.8782216411252004,18686.754343278397
GHSL_235,0,20,159,3,0,0,0,0,0,0,0,0.0,-3.937257614942415,14.129958524232856,31.01,908.466528892517,2164.63902425037,OM,-0.606,0.3768321895997766,47.696164,90.426224,109.96445861673246,16.306121265810486,30.929210204719325,0.8138899622165049,0.0354166643595805,20572.53699053873
GHSL_239,0,0,0,112,249,0,0,0,0,0,0,0.0,-4.262805251848885,15.3091178970184,2.11,1809.46714782715,17611.4142706839,OM,1.173,0.3204293994002423,394.282563,4027.875088,3076.153726194355,586.8625931624656,419.25066423803776,1.0216819769960646,0.9230579061725912,425585.5754598925
GHSL_240,0,0,0,62,139,0,0,0,0,0,0,0.0,-4.269461260037204,15.306546892772303,2.81,1010.13656616211,19663.1738332576,OM,1.173,0.3204293994002423,219.730251,2244.291577,1714.0639322107668,326.99658410102523,233.6259562404038,1.021598900642526,0.514700433594075,237160.46131725458
GHSL_241,0,2,358,106,0,0,0,0,0,0,0,0.0,-4.270602656896094,15.35677623515156,3.73,2331.89633178711,17022.1351012257,OM,-0.204,0.5509349623713685,362.809653,384.071032,606.1914621165402,96.56307376947562,141.3040429382332,0.7167931518428994,15.909763660641628,123087.50714177174
GHSL_242,0,8,171,10,0,0,0,0,0,0,0,0.0,-4.274999781270615,15.36481591049349,4.53,945.568893432617,15776.8360768949,OM,-0.459,0.5509349623713685,92.431325,100.405321,156.3546223239362,24.950537188651776,37.29405512890326,0.8520053130409541,4.082925436100304,26823.621452315423
GHSL_243,0,0,33,160,2,0,0,0,0,0,0,0.0,-4.279449478014024,15.414583286790922,8.85,973.218124389648,18944.5247292231,OM,0.309,0.5509349623713685,168.017219,870.172741,762.8153162044246,133.46869955795972,132.7013294676422,0.8205315574565905,0.2056552163566875,133575.41497752332
GHSL_244,0,2,133,22,0,0,0,0,0,0,0,0.0,-4.378044122354879,13.771568540047127,14.99,783.165744781494,2407.38521932846,OM,-0.305,0.1402747304399477,42.04841,217.591207,188.52282224436937,33.3799267188196,39.57977475063531,0.8713643184629392,0.0546295029594293,31963.298559757437
GHSL_245,0,116,273,1,0,0,0,0,0,0,1,12000000.0,3.18870446922972,18.62584333356672,87.49,1947.53792572021,13363.0064684626,AS,-0.817,0.2930612394750364,109.876191,328.782698,306.2972305650033,47.26777939042592,65.27426414903742,0.8482342259316116,7.400633683764897,48407.136225892275
GHSL_246,0,4,566,164,0,0,0,0,0,0,0,0.0,2.84662422101596,18.39586718879591,65.73,3671.11856079102,14270.6260866512,AS,-0.208,0.2930612394750364,528.866339,573.196586,921.5700226545298,126.93330842087194,216.34005177007276,0.6985559949035013,5.514237207074725,192060.24095720393
GHSL_247,0,7,267,26,0,0,0,0,0,0,0,0.0,1.6761795957623196,18.066366094522824,41.75,1502.03395080566,12501.5310351039,NC,-0.389,0.3318392681241085,111.749659,181.564987,232.65045742668,33.94613877503408,59.758230960568575,0.790829813903586,0.4361191015408251,43906.18421643997
GHSL_248,0,18,5959,2868,1,0,3,0,0,0,6,68041000.0,-4.750672957192037,11.917424672438004,1.64,44227.9103507996,1649.3466864885,OM,-0.117,0.5135000406614921,3476.071028,29787.370723,22993.787651270428,4335.351669031601,3314.1934719709534,1.0667060208987675,34.42872557208991,3038514.893998136
GHSL_251,0,0,144,79,0,0,1,0,0,0,0,0.0,-4.167655346512047,12.65328776409594,9.88,1119.82125759125,1575.5952797638,OM,-0.093,0.6888101852326468,144.662892,386.464372,407.28335748408864,63.21332531708504,95.07458144312464,0.6401913917172728,8.403969952639203,92720.38452347303
GHSL_252,0,0,4,3332,2727,1,4,1,0,0,10,67264900.0,-4.202793695083501,12.674619823527973,6.53,30319.7817001343,1328.67143159758,OM,0.985,0.6888101852326468,11930.867005,22710.723649,26956.74878394637,4097.695760686215,6198.133376263453,0.5924673810291242,314.8934753517617,6623765.3400098765
GHSL_253,0,0,335,2506,46,0,0,0,0,0,1,2638400.0,-4.691941348667691,11.94373553096523,1.1,14433.6229372025,1144.34332347757,OM,0.378,0.5653151588548909,3532.320437,6296.886199,8026.379196126008,1150.034588361895,2010.679130521512,0.5673975668993926,25.82690194836517,2094963.509547304
GHSL_254,0,0,0,510,959,0,0,0,0,0,2,24000000.0,-4.75648613360589,11.912223088456724,0.89,7362.6920747757,1493.97516581438,OM,1.141,0.5653151588548909,1890.522691,15620.365543,12194.843955735503,2290.4060675498713,1665.078406428349,0.9927040817752472,9.629142454211504,1725678.0400212174
GHSL_255,0,0,22,1713,305,1,1,0,0,0,0,0.0,-4.18998440006871,13.283773105217726,1.9,10195.6232748032,1317.10198885139,OM,0.711,0.0401945311854648,5156.707655,4180.203729,7832.608099559599,1141.3408391031478,1688.1019307876809,0.6228985076676582,169.2425242801291,1794625.7246262922
GHSL_256,0,0,0,354,776,0,1,0,0,0,0,0.0,-4.708160173097809,11.870638131617616,4.95,5663.1889333725,2469.47551597475,OM,1.169,0.5653151588548909,3242.189355,3337.643814,5556.859679736588,726.1017366891238,1250.5465689040332,0.5962041462775417,8.907672594673622,1344583.8266878382
GHSL_259,0,0,0,61,547,0,0,0,0,0,0,0.0,-4.737364343179986,11.94875381223,2.37,3105.8482503891,1649.92804978302,OM,1.411,0.5653151588548909,1663.981533,2520.97423,3478.0547087095856,476.3855957727019,736.1218507595927,0.6319361023803977,18.305409901132283,787685.7182318671
GHSL_260,0,2,114,18,0,0,0,0,0,0,0,0.0,-4.010002528591581,13.90717936363171,6.07,669.228819847107,2232.43706061915,OM,-0.316,0.3768321895997766,55.42829,89.66703,117.49563161877482,16.818860998144768,32.9500384719047,0.6664124056611779,0.0639131394179541,26729.70980655275
GHSL_261,0,0,0,56,123,0,0,0,0,0,0,0.0,-4.714897840153989,11.879418572242734,3.33,896.509293556213,2277.58939682287,OM,1.169,0.5653151588548909,511.089912,526.363649,876.127846708672,114.5446535388321,196.3334583134547,0.5992489757808259,1.4879587642709635,210765.87247203256
GHSL_263,0,0,108,47,0,0,0,0,0,0,0,0.0,2.059132699756983,18.051646387607622,36.03,779.973823547363,12986.5771486407,AS,-0.135,0.2930612394750364,125.09155,551.44042,489.6844307628541,90.35134155581724,53.65543645550615,1.3661429023802742,3.96660432917562,49108.19491062999
GHSL_264,0,0,474,809,2,0,0,0,0,0,0,0.0,3.289241683586281,16.799991597701244,115.57,6426.06932830811,14993.1622219041,OM,0.12,0.2930612394750364,704.794914,6785.160286,5194.372838343055,991.945084869872,723.3968343438106,1.0550637430930558,1.373159262853786,697580.8405136516
GHSL_265,0,98,4174,474,0,0,1,0,0,0,0,0.0,2.812383572536183,18.0129938564418,23.73,23727.7392959595,13903.6976131532,AS,-0.365,0.2930612394750364,1912.780036,5355.543157,5481.553031690031,892.1657447979101,1079.017408142863,0.9350532122286344,1.7402204921845488,848940.8668072837
GHSL_266,0,0,35,1184,106,0,2,0,0,0,0,0.0,-4.173031573382662,13.277319123053209,0.68,6622.77992630005,1562.46098171958,OM,0.601,0.0401945311854648,3183.46743,2590.930389,4836.48904400139,705.7681456311128,1051.3732324061111,0.6190571072775494,98.6832734762824,1117749.1445751144
GHSL_267,0,0,0,35,1240,0,0,0,0,0,1,12000000.0,-4.722174603464141,11.875384524134658,3.39,6964.89420127869,2338.91127694026,OM,1.609,0.5653151588548909,4175.449161,4382.707068,7219.802831233503,939.3013870020204,1593.3516509828346,0.6042933122732738,3.70938519218248,1715432.543432065
GHSL_268,0,0,308,589,1,0,0,0,0,0,0,0.0,1.5863844993374037,18.057515852046983,41.77,4492.43703460693,13773.9749768727,NC,0.141,0.3318392681241085,583.020969,3068.022859,2684.9998909429096,469.81048189880175,500.9411976487691,0.8225899675556649,0.7484295422033524,473373.32867672556
GHSL_269,0,2,977,619,0,0,1,0,0,0,0,0.0,1.5757128508708973,18.05924162754316,42.04,7987.3610458374,13685.3305196959,NC,-0.066,0.3318392681241085,707.623308,3730.289798,3264.459863443371,571.114660298449,633.895715454854,0.8364554490263196,1.0084412516858978,569134.1865725121
GHSL_270,0,0,0,149,1344,0,0,0,0,0,0,0.0,-4.730749525772178,11.940779375399876,1.9,7625.27649116516,1740.52708442415,OM,1.411,0.5653151588548909,4087.23911,6192.118114,8543.015894082864,1170.1171985566398,1806.9754315566056,0.6319022811164158,44.95878850909105,1934674.363539659
GHSL_271,0,14,3870,1688,0,0,1,0,0,0,0,0.0,2.0448182846039114,18.053019087151306,36.32,27859.5751342773,14495.6935263577,AS,-0.135,0.2930612394750364,2915.7253,9074.192685,9057.962092614933,1451.43895479339,1932.8355873388973,0.7388306310299669,113.1782651878959,1777806.3576434408
GHSL_272,0,0,333,1996,27,1,0,0,0,0,0,0.0,-3.9923676262665233,13.920582883328535,8.01,11781.5895242691,2426.01488652891,OM,0.342,0.3768321895997766,2548.077043,6569.824811,6987.790008321272,1084.733859493563,1595.9796696042124,0.610743859195098,132.70332353443538,1663402.9726573976
GHSL_274,0,0,0,6,507,0,0,0,0,0,1,12000000.0,-4.284021324734438,15.264243426015902,3.79,3059.60313415527,21020.3988496041,OM,1.728,0.3204293994002423,1812.081999,1803.193403,2989.758341510067,419.1980204309509,654.5754781557564,0.6091848276363842,31.48830179188089,701871.5168321052
GHSL_276,0,0,1,164,61,0,0,0,0,0,1,12000000.0,-4.8669979058012,11.93019263693888,0.53,1126.88786697388,1995.79878322774,OM,0.838,0.5653151588548909,433.422872,872.640171,984.3489026991886,155.2783373729402,209.7490733501895,0.623068185277424,14.19904708278994,225029.51607640067
GHSL_277,0,0,4,464,108,0,0,0,0,0,0,0.0,-4.826368711261417,11.868517490641622,6.07,2880.71956539154,2065.61537284816,OM,0.756,0.5135000406614921,535.476243,4857.745869,3757.409091224296,712.7943968693606,496.01244372833696,1.0260163813317416,0.937583995413974,515571.3116563285
GHSL_278,0,0,0,12,70,0,0,0,0,0,0,0.0,-4.848444208451812,11.881462410624808,3.81,415.605385780334,1735.01455197601,OM,1.336,0.5653151588548909,109.098384,921.459056,721.3935750121544,135.82726983036065,99.72890954745108,0.9788080390562562,0.1830349782851809,104137.69755759113
GHSL_280,0,0,0,10656,216352,1,23,0,1,0,46,524590699.99999994,-4.2445278901186425,15.27197820140714,0.65,1197167.83307843,21194.4573488722,OM,1.533,0.5135000406614921,353602.438621,3271156.905433,2072475.8401836297,337439.9910325906,293076.4125468558,0.8895308130036599,180855.05718696912,301926788.0787424
GHSL_281,0,0,0,5659,32094,1,27,2,0,0,217,531251699.99999994,-4.80012733190589,11.88410959887782,6.22,190923.30509758,2053.46067939946,OM,1.336,0.5135000406614921,56808.952672,519852.590926,353766.11441568023,64694.51413557901,46768.35108259064,0.9876371629932496,8609.359768381397,49110995.09330997
GHSL_282,0,0,0,83,199,0,0,0,0,0,0,0.0,-4.871281263607364,11.900083941927573,1.12,1412.42152404785,1942.3405975836,OM,1.185,0.5653151588548909,568.704775,1312.030803,1457.673831185882,220.83246203026837,314.7599606802109,0.6279680607252817,18.963602020944368,334946.62962996855
