cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_3560,0,0,259,795,4,0,0,0,0,0,6,26650100.0,-0.6763926986759355,35.05357289847545,0.46,5289.7708439827,1156.03065340037,,0.346,0.4453789158611966,1456.275392,8089.072235,6737.882313444639,1259.5925805086497,715.817585312362,1.3899976073634177,75.23455684136758,654806.7389981779
GHSL_3561,0,0,141,248,1,0,0,0,0,0,3,19908000.0,-0.6676706376259925,35.28002722776807,1.55,1943.62615251541,1594.35155693718,,0.245,0.1531710383879734,415.923105,636.380166,830.6024723066631,115.63930537199698,235.51534751730847,0.5542864279742926,3.9937879872939126,220949.25743273293
GHSL_3562,0,2,105,17,0,0,0,0,0,0,3,14376000.0,-0.6632816680581678,36.91715904002302,0.8,619.383986711502,913.256101253293,,-0.187,0.4453789158611966,139.23114,241.051398,259.8841139365155,38.04817631534068,43.13331737473877,0.8794673140140521,5.638133488764786,36716.8762319628
GHSL_3563,0,4,207,28,0,0,0,0,0,0,2,15816000.0,-0.6632011234455856,37.38247790452418,1.16,1195.66393995285,2142.67091967717,OM,-0.217,0.5575168760838501,142.469527,250.023081,285.3532864712148,41.32222394071223,73.58800298058752,0.6516877504159871,2.953571618860644,60643.18286359455
GHSL_3564,0,0,328,462,1,0,1,0,0,0,2,6696000.0,-0.670243072045429,35.20406479392767,2.37,3953.81697654724,1290.0544649231,,0.203,0.4453789158611966,449.096083,5674.337849,4170.647425129627,807.6819096117837,451.21503402255365,1.4372683282092311,4.235854397356013,400324.0867278718
GHSL_3565,0,0,3,447,137,1,0,0,0,0,5,18520500.0,-0.668486239986918,37.2080554203896,0.16,2935.94054627419,2757.94291081048,OM,0.924,0.4453789158611966,745.99818,5722.509151,4444.123308713654,834.0087933898783,570.2082768955378,1.096683333145298,6.931467478959555,562415.6673895649
GHSL_3566,0,0,75,86,0,0,1,0,0,0,1,2796000.0,-0.6691839461239502,34.64386944461631,1.47,808.101612091064,1191.51244382838,AS,0.164,0.1432282567197389,174.621731,291.020413,375.6668822035828,53.36152760721468,98.17960138975694,0.594058477655745,0.5682844269394195,93684.42204834407
GHSL_3567,0,0,42,339,7,0,0,0,0,0,4,4320000.0,-0.6721933433647261,35.31371631685576,0.78,1937.458568573,2191.06317586329,,0.51,0.1531710383879734,538.227617,704.281995,1019.2559508878252,139.59045398114,282.6621313369053,0.5604230651731176,1.547096676843029,272560.7183221044
GHSL_3568,0,0,150,117,0,0,0,0,0,0,0,0.0,-0.6756501271597963,37.27856091393564,2.02,1336.16838741302,585.112338539866,OM,0.091,0.1897451917881762,222.751177,333.939063,451.1282128207299,67.07258717467631,118.4409676092386,0.6168688987585677,3.849758653791861,109286.75990068234
GHSL_3569,0,14,122,3,0,0,0,0,0,0,0,0.0,-0.6637412725739279,35.67689703076482,4.05,696.161958217621,743.949558080951,,-0.479,0.098642171495838,33.071289,49.316274,66.83318006069008,9.544110932798713,22.04943307705639,0.7524035328444398,0.0930810573468121,13923.57445954971
GHSL_3570,0,0,56,185,1,0,0,0,0,0,1,2304000.0,-0.6687388591377218,34.58142450641831,2.48,1207.46271085739,857.60949391124,NC,0.36,0.4453789158611966,117.650885,928.587343,737.8919116478053,136.5477908236023,168.63743792797473,0.7464265626943956,0.4789081201299687,148181.42950483286
GHSL_3571,0,0,82,207,1,0,0,0,0,0,1,1212000.0,-0.6718824758981679,35.29757942651461,1.27,1447.58127689362,1428.9619032937,,0.312,0.1531710383879734,325.968572,423.815194,621.2296222499056,84.5530605573756,173.96773343917317,0.5630515727401955,0.5657929053159765,166023.11847159438
GHSL_3572,0,0,120,147,0,0,0,0,0,0,1,5268000.0,-0.6693926096156878,35.33948963641233,1.34,1336.7598824501,1541.67109620176,,0.177,0.4453789158611966,267.438091,334.7681,490.180184595856,66.2603942874917,136.50394071465945,0.5735608705736701,1.6691080041613091,126966.75416063257
GHSL_3573,0,0,37,172,2,0,0,0,0,0,0,0.0,-0.6689402280655291,37.34044770988597,0.65,1051.64154291153,3951.53415714404,OM,0.42,0.3596606752325078,194.716481,923.184005,806.5421877777031,142.90961316617015,149.76404991327416,0.8155872694677769,0.2333205495078595,143555.48452753935
GHSL_3574,0,0,80,80,0,0,0,0,0,0,0,0.0,-0.6736594764597488,35.10711448016387,0.01,802.637217998505,1280.72572900887,,0.138,0.4453789158611966,126.509794,191.6411,261.7577559960609,36.52814644464645,73.85594628289215,0.58634626662359,0.3843073841469822,67546.84391920021
GHSL_3575,0,0,201,305,1,0,1,0,0,0,4,28247300.0,-0.680607269283303,36.934545172825175,0.18,2535.22000598907,943.476345728609,,0.217,0.4453789158611966,689.357454,1816.581184,1831.7998016590327,295.7684112925093,307.60024835039934,0.862979539470836,7.535720634569982,292002.00777334877
GHSL_3576,0,0,106,96,0,0,1,0,0,0,2,12081100.0,-0.672968690454116,37.07056851674695,4.61,1012.61063432693,1025.66218563919,,0.119,0.4453789158611966,160.579191,1358.665776,1013.4570080521332,190.4490333772821,117.49305851876902,1.2570143203628714,4.153135662820745,108350.67391519477
GHSL_3577,0,0,88,103,0,0,0,0,0,0,1,6144000.0,-0.6746407294345539,34.85365951560652,1.23,956.368837356567,1662.68628440193,,0.168,0.1857318879333755,140.226257,286.438273,339.60733443688304,49.39820279021033,101.01897719132336,0.5582285664429525,0.4170329025535066,91766.91075152787
GHSL_3578,0,2,166,38,0,0,0,0,0,0,2,5712000.0,-0.6739180033670926,35.402101978703584,4.35,1026.37361049652,1328.38103992302,,-0.132,0.1639719063999068,164.758041,155.76852,248.03205508058983,35.962376804861954,59.59364947638493,0.7059777923249895,6.141328789503231,49366.9916937706
GHSL_3579,0,3,107,10,0,0,0,0,0,0,1,2400000.0,-0.680378826559655,37.17119114280782,2.13,602.920705795288,695.342101172651,OM,-0.269,0.1570910012128508,48.19507,79.367801,98.37090480655912,14.137594266986683,28.867736583483644,0.6604690516147921,0.5648379393118123,22059.768590249732
GHSL_3580,0,11,139,5,0,0,0,0,0,0,1,3072000.0,-0.6779985988446385,37.66730616569944,1.58,773.710530996323,556.318105075837,OM,-0.411,0.2107938678481468,23.821221,244.071463,175.23308854847284,33.12435343479972,32.10889482170173,1.0880469359646647,0.9387920896971536,22616.654833269862
GHSL_3581,0,0,29,505,24,0,0,0,0,0,7,42283800.0,-0.67676737065422,35.13789276974567,0.25,2791.47195386887,2444.78869322596,,0.625,0.2990843800099587,983.193322,1369.897514,1849.679671013183,252.1376008106445,465.3510390734818,0.5820254285698617,15.38360817262622,455572.74857127864
GHSL_3582,0,0,141,99,0,0,0,0,0,0,1,840000.0,-0.6787982710688492,35.154994923658585,0.8,1203.31340646744,1197.98834825942,,0.072,0.2990843800099587,131.181165,249.115363,307.66918598936195,44.742497709180284,100.63598626946488,0.5453126336193332,0.4650073368720513,88191.44191997626
GHSL_3583,0,2,116,16,0,0,0,0,0,0,2,7308000.0,-0.6800524574083348,35.640024280975624,6.88,670.940272331238,814.089827619925,,-0.218,0.4453789158611966,73.150811,117.746078,140.55318518759026,19.50493694011162,37.37454400149918,0.6534366129901241,1.958827667815566,29879.461277300605
GHSL_3584,0,0,17,137,3,0,0,0,0,0,1,3060000.0,-0.6785940912590545,37.195770740270326,0.0,783.544770240784,686.233437619194,OM,0.512,0.4453789158611966,259.680133,303.702888,461.1767091045126,62.24102972948698,118.19202269454964,0.5746583893528753,0.8450251596753982,117958.74462248407
GHSL_3585,0,2,163,29,0,0,0,0,0,0,0,0.0,-0.6790961504052223,34.06489678138368,18.19,973.769491672516,821.933682503622,OM,-0.173,0.140912263334431,63.250609,135.621117,159.65924723828456,23.788563842825372,51.218626441329896,0.6130469445362411,0.0552839206773721,40771.281438126134
GHSL_3586,0,10,163,7,0,0,0,0,0,0,0,0.0,-0.6834303247857194,34.30737097251127,7.3,900.819034337997,744.180253648742,AS,-0.387,0.3598514484539089,63.11048,94.044243,128.11663740783658,18.046957059261754,34.37485824035451,0.8095405518370641,0.0438153287995232,23753.364520343242
GHSL_3587,0,7,124,7,0,0,0,0,0,0,2,9203800.0,-0.6825587112566669,34.46097607284823,1.39,684.125081300735,731.086417317099,NC,-0.358,0.3189239560285634,53.788798,120.238249,119.00938419370028,17.519150383306027,34.69408851764977,0.633115051188653,2.050571235980947,25960.094755189322
GHSL_3588,0,0,338,510,1,0,2,0,0,0,7,35040000.0,-0.6897944079729257,35.221837903801166,0.39,4244.24249601364,1304.42970451119,,0.216,0.4453789158611966,529.084592,7456.775856,5234.3123604061975,1015.3992533961996,542.004504720783,1.4736674719394875,18.57444126930601,480109.8716842609
GHSL_3589,0,6,185,16,0,0,0,0,0,0,1,3792000.0,-0.6879580381141467,37.62958509353654,1.37,1036.54877996445,541.43282551141,OM,-0.291,0.2107938678481468,77.635809,134.181584,162.87700453048015,24.307108412788935,48.794506527862616,0.6615323255784157,1.066460818734481,36798.57167033158
GHSL_3590,0,0,83,198,1,0,0,0,0,0,1,8088000.0,-0.6809858983311327,34.67540308586728,0.03,1408.87944555283,1930.69916140029,NC,0.302,0.4453789158611966,279.233731,464.165315,585.6567939165781,83.48737390677474,179.71070226007956,0.535687759543408,2.11118877783313,166195.86593709313
GHSL_3591,0,0,52,102,0,0,0,0,0,0,0,0.0,-0.6827581180997608,37.120045486228534,4.19,773.142776012421,738.175406983608,OM,0.265,0.4453789158611966,241.849533,290.745328,432.31694852130505,59.55778238753755,88.04532746248005,0.7118044018627093,0.1601335015923717,86773.46930292426
GHSL_3592,0,1,517,269,0,0,1,0,0,0,4,28812000.0,-0.6896093362629628,35.3276125720933,0.69,3937.38502168655,1493.92642712046,,0.016,0.4453789158611966,654.608192,861.091023,1191.074203481795,160.81622844297573,325.4689683781569,0.5923005022666541,7.416911060646439,292523.0951526048
GHSL_3593,0,0,6,584,123,1,0,0,0,0,8,18708000.0,-0.685769586536215,36.96654372089117,0.0,3564.11444044113,1995.94240874128,,0.859,0.4453789158611966,1638.173072,2008.785346,2923.040268710408,393.9424803100276,605.3853451493322,0.6708706066099256,22.7451696666492,614178.5034853778
GHSL_3594,0,0,30,212,4,0,0,0,0,0,2,6444000.0,-0.6838347239707644,37.02757526303646,0.13,1225.17002630234,1114.92613051683,,0.49,0.2240107164241074,299.206296,2133.248577,1679.020830013673,309.1876107071077,183.254306471797,1.313513659016437,3.759468706318362,174063.17507561969
GHSL_3595,0,0,91,106,0,0,1,0,0,0,2,4176000.0,-0.6844759690124914,37.649928632375506,0.15,985.165760993958,1663.10595830942,OM,0.166,0.2107938678481468,253.328596,333.191459,469.7582779428739,65.857842870666,115.5507250731117,0.6061330923943437,3.727291523081481,112659.40531748746
GHSL_3596,0,0,82,43,0,0,0,0,0,0,2,4873800.0,-0.687790323448305,34.49987233446622,0.19,623.8719394207,789.891290953255,NC,0.018,0.3189239560285634,71.471354,143.416469,161.84408088309956,23.758666553673187,51.689965304237326,0.546988246440117,1.109380090810978,44673.72107136339
GHSL_3597,0,0,370,691,2,0,0,0,0,0,8,44982000.0,-0.7027854273751722,34.62109993049304,0.19,5312.13777065277,930.480733689688,NC,0.256,0.4453789158611966,1050.029141,1777.915543,2202.861840675607,314.29271043124095,652.9883897593583,0.547734462911487,11.455622658074452,602125.2371777986
GHSL_3598,0,0,104,78,0,0,0,0,0,0,2,9684000.0,-0.6865949269379263,37.06765253602335,3.49,911.760128498077,1180.04287646163,,0.086,0.2240107164241074,115.460611,915.113896,685.2844520845247,127.6222014101306,87.33428311155457,1.1869757417702516,3.251123044026574,77871.16792097548
GHSL_3599,0,0,22,119,1,0,0,0,0,0,1,1596000.0,-0.6869606241259405,34.969120293578655,1.71,710.345549583435,1234.9647503602,,0.444,0.25783605038018,145.74638,350.271783,393.38383924966087,59.66680867487201,100.92259144725406,0.6192296088168465,1.5174626827849789,94613.73853708117
GHSL_3600,0,0,163,110,0,0,0,0,0,0,1,3540000.0,-0.6958337476595009,35.34023243664915,0.84,1364.38470411301,1471.54242338382,,0.065,0.4453789158611966,212.967401,270.219302,394.41334125376056,53.642492899610616,112.61058688367288,0.5836537452859909,1.1613754044522635,101164.47701277796
GHSL_3601,0,4,254,42,0,0,0,0,0,0,3,17124000.0,-0.6918459740342392,35.3843145535149,3.1,1500.4655995369,1730.47117587883,,-0.184,0.4453789158611966,157.012886,276.449711,317.5717207857521,44.689895108190235,89.29627933548765,0.6231819044538238,4.368010731123082,71785.19882220944
GHSL_3602,0,0,146,66,0,0,0,0,0,0,1,2436000.0,-0.6916479049287539,37.41025774689175,0.53,1065.32419323921,1654.55126109759,OM,-0.009,0.3140831896170185,151.530933,229.641257,305.31286891942347,43.28422021296644,78.8415455345199,0.6357670645505008,1.5068797204260262,70710.6541187216
GHSL_3603,0,0,15,401,29,0,0,0,0,0,1,4104000.0,-0.6934852739642436,35.12813240863055,0.63,2223.37346410751,1233.2548265843,,0.686,0.2990843800099587,653.079594,933.423084,1300.2916336342917,180.13886039579032,352.7138927995219,0.5651858448608593,3.339666612185526,343797.7099258793
GHSL_3604,0,0,85,114,0,0,0,0,0,0,5,24581800.000000004,-0.6920242266224609,34.56607967535864,0.77,996.075728416443,943.293727873293,NC,0.195,0.3953989546437033,121.314162,822.863779,620.0272447489707,112.18013091802612,137.40323601921466,0.7369777319334747,5.364745382071333,118238.32795887509
GHSL_3605,0,4,274,49,0,0,0,0,0,0,3,13348200.0,-0.706602594827288,37.69761976910829,0.28,1631.55935406685,577.652530325867,OM,-0.172,0.2107938678481468,194.101024,313.183459,374.004140583162,56.09355074304733,99.30535253683416,0.6506493471571062,5.6866234948710686,82116.76495482423
GHSL_3606,0,17,279,13,0,0,0,0,0,0,1,840000.0,-0.6966395495379715,36.22200088213309,4.95,1542.46429848671,777.790870761048,,-0.375,0.4453789158611966,81.573644,165.687819,192.6698022881557,28.497055565455476,54.4919209720635,0.7924898790522306,2.2127328156946104,36531.33831338428
GHSL_3607,0,0,131,101,0,0,0,0,0,0,1,8232000.0,-0.6912665169859297,34.60993742419328,0.21,1162.98792409897,885.408067802534,AS,0.09,0.2823971818847895,199.597384,322.022479,414.7020023460428,58.08620605208186,112.314875335752,0.5919413920674563,1.4153282342234703,102808.84426919992
GHSL_3608,0,0,58,456,9,0,1,0,0,0,5,18657900.0,-0.6978938133246172,34.947952792343486,1.1,2612.60948467255,1227.107241002,,0.505,0.25783605038018,627.191066,1404.029338,1558.495049476174,239.80599620456331,419.0265391608089,0.591359671099619,5.349536246125055,393417.72354300844
GHSL_3609,0,0,28,150,2,0,0,0,0,0,3,9943700.0,-0.6936555532237912,34.959641836607055,1.26,896.836744308472,1258.62108091091,,0.444,0.25783605038018,202.164208,508.803218,547.1547077367482,83.15697932253208,136.99393477251868,0.621655373068205,3.861788683509572,128127.17327041717
GHSL_3610,0,0,20,474,31,0,0,0,0,0,3,6708000.0,-0.6947691576884062,35.06805244015272,0.15,2624.11290740967,3026.3617839193,,0.674,0.4835744391376593,872.546394,4772.763622,4051.3978455792026,756.3673750573433,430.04593421147825,1.363482780737174,38.70861044249373,404408.48906707106
GHSL_3611,0,0,63,95,0,0,0,0,0,0,1,840000.0,-0.6961620022188453,35.204116089241325,1.24,788.928876876831,1148.70249982066,,0.216,0.4453789158611966,88.743016,1096.513696,811.2078380912671,156.9549103172187,88.319573350303,1.4345372505168144,0.619898472993735,78185.42189098956
GHSL_3612,0,12,155,6,0,0,0,0,0,0,1,10404000.0,-0.695589193664927,36.65115767099553,1.92,860.481328010559,1033.30710843122,,-0.411,0.4366764287176034,84.770126,194.148716,192.70188966898476,28.118527232597305,39.78155343363878,0.8494652390689064,3.2385900855319925,29443.46352377733
GHSL_3613,0,0,13,117,3,0,0,0,0,0,0,0.0,-0.6943659887351297,36.95071569593812,1.05,659.620469093323,1097.62953505836,,0.532,0.4453789158611966,233.789935,308.714804,439.6126145942827,60.71223787584877,94.31489557472844,0.6782037770757087,1.5687192146068518,93163.53179946603
GHSL_3614,0,2,121,16,0,0,0,0,0,0,1,2292000.0,-0.6938365524090848,34.33612150795395,4.98,697.819734334946,719.323923013432,NC,-0.22,0.3598514484539089,56.415587,82.822916,108.87022555672276,15.141054767601782,32.98888924975217,0.6426311828615379,0.5556945358879695,25311.344818610873
GHSL_3615,0,0,17,144,3,0,0,0,0,0,1,5708300.0,-0.6933251423506333,37.37084811228416,0.19,818.400729894638,1986.02390286992,OM,0.516,0.3140831896170185,328.690123,396.22383,585.5397883093656,79.17835510579705,125.17843534389309,0.6571317873729324,2.030739518288879,126176.89733858767
GHSL_3616,0,1,113,24,0,0,0,0,0,0,2,4680000.0,-0.6920486553529017,34.86071755244271,3.01,693.982093334198,1224.79676203067,,-0.14,0.4453789158611966,60.842747,114.364924,133.64906184954737,19.33905662593447,41.034489183516826,0.6002830349740766,1.0773853325537015,32968.59181359826
GHSL_3617,0,0,42,170,1,0,0,0,0,0,3,18111600.0,-0.6960143325623822,36.86409767493562,3.17,1066.69463133812,862.854001923672,,0.395,0.4453789158611966,483.393169,490.952059,758.4628740874746,99.6723777248398,152.23684882334533,0.680289176462724,12.018611500341157,151413.57330017167
GHSL_3618,0,0,77,55,0,0,0,0,0,0,0,0.0,-0.6953154927765571,35.27180214057854,4.77,657.588602542877,1563.21206314497,,0.074,0.1531710383879734,86.865196,138.139622,184.72299369598073,25.907380274831645,54.02204715772384,0.5810224351389828,0.6421278634928994,48409.14319886349
GHSL_3619,0,0,197,356,1,0,0,0,0,0,9,32963900.0,-0.703013704003238,36.98989379632518,0.64,2770.24049329758,1241.09156995546,,0.25,0.4453789158611966,640.734024,2027.701259,1901.7798015060189,319.0709253644204,340.1318692030739,0.8251670384324828,8.766269575631762,320535.40714506037
GHSL_3620,0,27,159,2,0,0,0,0,0,0,0,0.0,-0.7007480314783987,34.43649018921681,0.21,945.517872571945,710.555073606962,NC,-0.541,0.4453789158611966,21.505746,129.523525,110.95472108536327,19.584705305478177,28.1982532497952,0.9852260824304128,0.0287461210383851,17161.881994709885
GHSL_3621,0,0,10,131,5,0,0,0,0,0,0,0.0,-0.697427389357719,36.89199440991704,0.21,727.862133741379,974.517346804274,,0.582,0.4453789158611966,294.385585,302.90346,494.1027577348825,64.63269004187266,106.7627364647983,0.6677486400866829,1.596844433662317,105922.92660152102
GHSL_3622,0,0,158,78,0,0,0,0,0,0,2,10972900.0,-0.6967713331392741,37.01894838996888,1.1,1183.73090267181,1021.36016969461,,0.006,0.4453789158611966,159.75292,1198.827971,888.763880799102,162.89357561280286,95.52073786928472,1.3978440143819777,5.851492768022992,83997.21122921795
GHSL_3623,0,1,114,28,0,0,0,0,0,0,0,0.0,-0.6980268028295347,37.13486810188955,2.07,715.521347999573,757.686607719143,OM,-0.117,0.4453789158611966,94.387117,120.378233,173.31227517585046,24.196592288172507,41.24804890046712,0.7342098159923564,0.0627082190233897,34635.47382827911
GHSL_3624,0,0,1,207,62,0,0,0,0,0,3,19432399.999999996,-0.6980711551726612,34.548884674046604,0.39,1349.37283086777,1556.21747679612,NC,0.92,0.3953989546437033,248.043244,1472.494439,1196.44720019253,215.03591477580676,272.6532979755947,0.6952731221504697,4.5897206440771985,252063.59913404443
GHSL_3625,0,0,83,324,2,0,0,0,0,0,4,14279500.0,-0.6994508388370403,34.91516169103588,1.29,2047.35028553009,1954.75360715897,,0.388,0.4453789158611966,438.774871,966.558597,1076.3610680442127,165.22903662300757,289.68542484682075,0.5968497155272918,4.049284902796923,268717.7283083815
GHSL_3626,0,0,178,123,0,0,0,0,0,0,3,4896000.0,-0.6969478005198612,35.36268833566299,1.14,1508.09505414963,1372.39284921887,,0.07,0.4453789158611966,191.185995,342.224092,426.02949046259494,60.32397361505174,127.7909398997108,0.5671180944714592,1.9230633196212987,113675.99263056208
GHSL_3627,0,0,51,111,0,0,1,0,0,0,0,0.0,-0.6980611386684314,37.06614515968139,2.07,811.970864295959,1125.95455015109,,0.284,0.4453789158611966,135.645901,1201.917359,929.7738640047892,176.59817543785914,107.94361863502272,1.2598786322645066,0.2324537140228163,102664.2359955584
GHSL_3628,0,2,104,12,0,0,0,0,0,0,0,0.0,-0.7008481247293077,34.28446305265513,5.47,595.35529589653,737.748046315977,AS,-0.238,0.4453789158611966,43.169679,123.187184,126.61710265085236,20.166456926457048,27.51252404336141,0.8825490374972937,0.9648732012602452,20923.645961312068
GHSL_3629,0,0,204,218,0,0,1,0,0,0,3,26460000.0,-0.7012946482717117,35.290292629249336,3.98,2109.93084192276,1545.71989459659,,0.151,0.4453789158611966,391.163616,845.202022,937.2657047128754,141.8251660874957,246.6941104671573,0.6070079266766802,10.790025761168891,223588.669707971
GHSL_3630,0,0,19,169,4,0,0,0,0,0,0,0.0,-0.6965532447847338,37.34500524913154,0.46,958.836931228638,4136.57296847921,OM,0.525,0.3596606752325078,192.308428,912.356478,796.9268852360085,141.22722019407854,146.97774497524267,0.8143688878975441,0.2309651130351836,141928.0803632316
GHSL_3631,0,22,127,2,0,0,0,0,0,0,1,3216000.0,-0.7027048737204162,34.45154352419177,0.72,752.921866416931,696.047800627646,NC,-0.541,0.3189239560285634,22.942221,164.183579,123.72716736148516,21.96083429216587,26.261778606400014,1.0050612589735768,0.946152798207538,17250.37776170211
GHSL_3632,0,0,126,65,0,0,0,0,0,0,1,3672000.0,-0.7012398143060197,35.31056166329566,2.34,956.173168182373,1525.71491879333,,0.016,0.4453789158611966,155.661427,187.080402,274.8213970656012,38.70042563811322,71.88957666762342,0.6281470856254898,2.0598386521498537,64017.99113054232
GHSL_3633,0,2,121,23,0,0,0,0,0,0,1,12000000.0,-0.7057303893153999,34.118886816265864,15.73,726.921566486359,806.413807567306,OM,-0.166,0.30791557314177,79.412128,176.81018,179.27449918376146,26.450289290152448,51.75948223185648,0.5810864698678333,2.5893867320277075,43463.7399422781
GHSL_3634,0,0,304,892,4,0,2,0,0,0,10,48738700.0,-0.7166392917260574,34.98704360433021,0.48,6005.17193460464,1488.28905800683,,0.338,0.4453789158611966,681.322085,8523.296125,6212.048423054077,1199.0731419852325,901.0654563923522,1.1105966606098894,13.734765282941554,782773.0852567276
GHSL_3635,0,2,113,14,0,0,0,0,0,0,0,0.0,-0.7039833609691953,36.92825578099159,0.04,649.580653190613,840.717858267796,,-0.232,0.4453789158611966,66.450965,62.82214,109.2139591012832,14.012563228539603,27.922631795535615,0.7742275217376995,0.0399996803383215,20793.21331189907
GHSL_3636,0,1,117,25,0,0,0,0,0,0,0,0.0,-0.706808369801454,36.54580772094098,1.68,718.836890697479,540.204701146019,,-0.139,0.1602785412193923,57.25667,83.920394,116.13746884397156,16.182265530800265,36.757964205835975,0.6125000076060769,0.0419842662890426,29401.65745538626
GHSL_3637,0,0,25,187,3,0,0,0,0,0,0,0.0,-0.7099881300748976,36.636609557704624,0.18,1076.88693571091,902.433084064901,,0.5,0.4453789158611966,195.632854,1691.922019,1333.6801612676334,248.9495368840759,154.78948033904013,1.2583190475585038,0.3382161907255678,147071.57003531285
GHSL_3638,0,0,15,124,3,0,0,0,0,0,0,0.0,-0.703594527301631,37.1880519042836,1.04,707.064071893692,762.59633716613,OM,0.517,0.4453789158611966,102.831889,842.145462,668.2889606064182,124.34845788933175,111.08561345752092,0.9225851205069128,0.1711753491753462,104338.85712348836
GHSL_3639,0,0,1,141,30,0,0,0,0,0,1,5332400.0,-0.7015485846334345,36.97015304754879,0.15,864.008334636688,1198.11456116245,,0.859,0.2943184234288765,258.51611,945.701923,870.3731181081844,149.21493662265257,151.12762012763577,0.829165612261591,1.5824909312480218,148765.49291206335
GHSL_3640,0,0,9,251,19,0,0,0,0,0,1,12000000.0,-0.7059243060090555,36.44414037445002,0.06,1395.96520996094,4065.12874187809,,0.691,0.4859717820709165,444.105652,2829.719148,2274.8374192989154,409.12475311799847,230.22825678240207,1.3530460885598194,7.049512932816296,225634.91906853925
GHSL_3641,0,0,39,738,38,0,2,0,0,0,13,48404200.0,-0.7121725866607693,36.95782606503071,0.18,4077.75439167023,1091.9217270621,,0.639,0.4453789158611966,1290.192006,4256.633339,3987.7962572918,672.7994622961103,696.7605913890807,0.8162575859048876,13.296390806812058,684313.4191714291
GHSL_3642,0,0,122,272,1,0,0,0,0,0,1,5220000.0,-0.7069452435190824,34.0639065998604,20.18,1975.7041425705,987.701446814608,OM,0.289,0.4453789158611966,482.717874,664.569102,932.3593730482576,137.50277133156447,243.73957721279584,0.5833216805736081,12.721927948587652,236168.2338502702
GHSL_3643,0,0,34,123,1,0,0,0,0,0,3,12156700.0,-0.706259030007767,34.39456376339541,0.17,785.574073553085,1173.14647425158,NC,0.376,0.3598514484539089,164.875825,322.377847,371.4071095117214,53.690296960928755,117.588515990158,0.5109036504083411,2.801844706053256,109268.39475506524
GHSL_3644,0,0,135,504,4,0,0,0,0,0,1,5340000.0,-0.7121580040111041,35.172318997927356,2.33,3215.17060565948,1121.28821180917,,0.38,0.4453789158611966,781.097293,1333.015815,1693.8411664859948,263.62683387741845,430.81553086061285,0.6241374875858428,20.255999178537312,402754.30732204544
GHSL_3645,0,0,50,131,1,0,0,0,0,0,1,5976000.0,-0.7058770566492178,34.897317726525266,0.9,910.357931613922,1293.17716893322,,0.316,0.1081873357513741,220.046262,336.501352,447.6044899071368,64.19013640803838,117.2648646656618,0.5947685691669314,2.7476388520071917,110558.99284841152
GHSL_3646,0,2,115,17,0,0,0,0,0,0,4,13689500.0,-0.7057185613975462,36.84513196824595,4.83,670.147364854813,1027.10873441255,,-0.2,0.4102056488274104,110.800202,503.761423,382.01256566997125,66.54860382579278,44.36996840539379,1.2761296933254311,5.950582628171114,36926.143493549665
GHSL_3647,0,0,350,325,0,0,2,0,0,0,7,21720000.0,-0.7130697231396647,34.86124583162881,0.62,3378.35941076279,1352.29848703696,,0.125,0.4453789158611966,647.674711,1011.288344,1325.6064131600226,192.07846765599157,355.4578453646186,0.5961886239333564,10.092855705105944,327003.6594366584
GHSL_3648,0,4,144,13,0,0,0,0,0,0,2,11833700.0,-0.7075305335112149,34.96855391702012,0.38,809.239123344421,1047.355365747,,-0.277,0.25783605038018,49.930412,428.223647,297.1631809945296,55.32486797211238,46.52944041562829,1.1094748953023754,3.5246263582030273,34753.4528748501
GHSL_3649,0,0,65,56,0,0,0,0,0,0,0,0.0,-0.7131262075414044,36.57108931510645,0.29,610.043521165848,526.364693945812,,0.111,0.1602785412193923,94.622954,198.263147,236.01179327530767,34.94449582810021,52.86944664474132,0.7171823585743755,0.1011106914502212,48088.98129070015
GHSL_3650,0,0,67,50,0,0,0,0,0,0,0,0.0,-0.7122423379463925,37.23290577472729,1.91,587.220952510834,690.917271151626,OM,0.085,0.5325882155141732,49.520164,305.155264,252.88985604697905,46.04923686639685,52.733990526978275,0.796723263410444,0.0655052866761223,47016.48603795548
GHSL_3651,0,0,114,178,0,0,1,0,0,0,3,11755300.0,-0.7196316909406639,37.26343217829768,0.04,1460.88276934624,614.320910389096,OM,0.222,0.4453789158611966,274.38215,1128.526964,997.8753591505366,173.79587239253274,189.28830032183785,0.7898951652066147,2.561059875706254,180011.1850889612
GHSL_3652,0,1,141,44,0,0,1,0,0,0,1,3120000.0,-0.7121091667887038,36.907830915411594,1.37,930.385889053345,903.111909389774,,-0.075,0.2449539118901178,200.457338,193.072041,323.00362667105185,42.537863772403405,69.86910724360082,0.719616097611534,1.9025646914311212,63329.51028937908
