cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_8817,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3238,47.2832,0.0,0.0,0.0,,0.0,0.0,2.262083,12.058831,7.840462614152211,1.2958911359425438,1.054252259529202,0.9918812792618236,0.2396579923917797,840.0000160860001
SCHOOL_8818,0,0,0,0,0,0,0,0,0,0,1,5985700.0,-20.323400000000003,47.2675,0.0,0.0,0.0,,0.0,0.0,16.24994,85.927058,55.97715344067957,9.241704817786058,7.507737160728271,0.9933425609813142,1.7133324816821556,5985.700114626155
SCHOOL_8819,0,0,0,0,0,0,0,0,0,0,1,667200.0,-20.3341,47.4157,0.0,0.0,0.0,,0.0,0.0,1.995695,9.460285,6.292678416103079,1.0291790877897142,0.8257003973810548,0.997961606599055,0.1952104082275079,667.2000127768799
SCHOOL_8820,0,0,0,0,0,0,0,0,0,0,1,800200.0,-20.3231,47.4006,0.0,0.0,0.0,,0.0,0.0,2.395002,11.336122,7.543270182766478,1.233443846075966,0.9907408902473666,0.9975234930492656,0.2340693560067014,800.2000153238299
SCHOOL_8821,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.321999999999992,47.3532,0.0,0.0,0.0,,0.0,0.0,4.270981,5.730731,6.229481853009832,0.7968105151001823,0.9951013220984536,0.7757571331861709,0.2386891793645366,840.0000160860001
SCHOOL_8822,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3216,47.3772,0.0,0.0,0.0,,0.0,0.0,4.270952,5.730727,6.2294665766710775,0.7968083744825738,0.9950559027327656,0.7757509936814138,0.2386879369993087,840.0000160860001
SCHOOL_8823,0,0,0,0,0,0,0,0,0,0,1,660000.0,-20.319,47.434,0.0,0.0,0.0,,0.0,0.0,1.974285,9.358064,6.224677374458202,1.0180667382309818,0.8166266644302205,0.9979341644135348,0.1930562993723137,660.0000126389999
SCHOOL_8824,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.318900000000003,47.3899,0.0,0.0,0.0,,0.0,0.0,4.270965,5.730721,6.229504635510384,0.7968096385037539,0.9950808891720746,0.7757539650369377,0.2387224364771251,840.0000160860001
SCHOOL_8825,0,0,0,0,0,0,0,0,0,0,1,706000.0,-20.3167,47.4645,0.0,0.0,0.0,,0.0,0.0,2.512827,9.957562,6.9548839411361065,1.1066171119530237,0.8694568196608581,1.032813412353877,0.2222835782117931,706.0000135198999
SCHOOL_8826,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3164,47.4077,0.0,0.0,0.0,,0.0,0.0,2.51274,11.910462,7.922484516753943,1.295728616843186,1.0394414243132468,0.997952287156132,0.2457997716610153,840.0000160860001
SCHOOL_8827,0,0,0,0,0,0,0,0,0,0,1,1754400.0,-20.3106,47.4129,0.0,0.0,0.0,,0.0,0.0,5.248193,24.876154,16.54681939997421,2.7062482634985483,2.171500479122294,0.997988362123713,0.5133383965113408,1754.4000335967598
SCHOOL_8828,0,0,0,0,0,0,0,0,0,0,4,5129100.0,-20.308375006401462,47.3512999968745,0.0,0.0,0.0,,0.0,0.0,26.078818,34.992196,38.037559938158346,4.865372646400201,6.076183785376203,0.7757562031409055,1.457423692472063,5129.100098222265
SCHOOL_8829,0,0,0,0,0,0,0,0,0,0,1,1877800.0,-20.3227,47.243,0.0,0.0,0.0,,0.0,0.0,5.602939,26.895797,17.8041337372698,2.9219473696860794,2.3512493198261493,1.0044363538801595,0.550648049843147,1877.8000359598698
SCHOOL_8830,0,0,0,0,0,0,0,0,0,0,2,10885700.0,-20.322400000051996,47.305499999778625,0.0,0.0,0.0,,0.0,0.0,31.232887,156.04933,102.9910025437812,16.88049526493545,13.523339097862362,1.0015685615130836,3.1793847593228013,10885.700208461154
SCHOOL_8831,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3185,47.3411,0.0,0.0,0.0,,0.0,0.0,2.440759,12.040159,7.966611854355546,1.3042252679780255,1.0425519950129458,1.0034525973046913,0.2463530291497092,840.0000160860001
SCHOOL_8832,0,0,0,0,0,0,0,0,0,0,1,1200000.0,-20.3164,47.2221,0.0,0.0,0.0,,0.0,0.0,3.610484,17.18651,11.398017122305252,1.8688575447351372,1.507416985044976,1.0062376380645843,0.3528963288538286,1200.0000229799998
SCHOOL_8833,0,0,0,0,0,0,0,0,0,0,1,3654500.0,-20.314900000000005,47.3144,0.0,0.0,0.0,,0.0,0.0,10.618091,52.382165,34.659766364503746,5.674122509663719,4.5347896823624305,1.003424310306818,1.0723139293709334,3654.500069983675
SCHOOL_8834,0,0,0,0,0,0,0,0,0,0,2,7727400.0,-20.31075000087787,47.238600001776234,0.0,0.0,0.0,,0.0,0.0,23.055819,110.68705,73.26763780676575,12.02436488201424,9.677867706870604,1.0044717086676942,2.2662744214842756,7727.400147979709
SCHOOL_8835,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.309799999999996,47.2638,0.0,0.0,0.0,,0.0,0.0,2.281235,12.057977,7.855455128177248,1.2969251979937535,1.0533948428553774,0.993319595733198,0.2403973881337499,840.0000160860001
SCHOOL_8836,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.307999999999996,47.2359,0.0,0.0,0.0,,0.0,0.0,2.506406,12.031248,7.964339691932339,1.3070799176780226,1.0537073661149023,1.004627714600662,0.2463016428165704,840.0000160860001
SCHOOL_8837,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3081,47.411,0.0,0.0,0.0,,0.0,0.0,2.51277,11.910379,7.922481743757308,1.2957369085350874,1.0397633170428504,0.9979917447845564,0.2457313284432545,840.0000160860001
SCHOOL_8838,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3039,47.4052,0.0,0.0,0.0,,0.0,0.0,2.51248,11.910775,7.922512901724711,1.2957388023270553,1.039658798869341,0.9979814088534616,0.2457635562062172,840.0000160860001
SCHOOL_8839,0,0,0,0,0,0,0,0,0,0,1,624700.0,-20.303200000000007,47.3875,0.0,0.0,0.0,,0.0,0.0,3.176284,4.26189,4.6328119053008745,0.592579448856798,0.7400287163848998,0.7757541191126499,0.1775193348229192,624.700011963005
SCHOOL_8840,0,0,0,0,0,0,0,0,0,0,1,1701800.0,-20.301900000000003,47.3973,0.0,0.0,0.0,,0.0,0.0,8.653097,11.61023,12.620830147649595,1.6143148122121618,2.016269703653573,0.7757769959535255,0.483622215575159,1701.80003258947
SCHOOL_8841,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.301699999999997,47.4759,0.0,0.0,0.0,,0.0,0.0,2.989825,11.848064,8.275322960593474,1.3166720870125803,1.0348047993307188,1.0328647766635026,0.2646890618056125,840.0000160860001
SCHOOL_8842,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-20.30060000002861,47.40270000000323,0.0,0.0,0.0,,0.0,0.0,5.025794,23.820932,15.845075445211606,2.5914869008826567,2.0795156790470477,0.9979995695245508,0.4914197415415623,1680.0000321720001
SCHOOL_8843,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3227,47.1269,0.0,0.0,0.0,,0.0,0.0,2.147094,11.996537,7.696575351455603,1.2833734859669097,1.051682597466028,0.976690309681232,0.2330852743990591,840.0000160860001
SCHOOL_8844,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-20.316,47.0993,0.0,0.0,0.0,,0.0,0.0,8.37177,11.45064,12.256174848343544,1.5829473453075935,1.9862258026427628,0.7654246107230634,0.4672589353049296,1680.0000321720001
SCHOOL_8845,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3145,47.1214,0.0,0.0,0.0,,0.0,0.0,2.147086,11.997072,7.696791833845037,1.2833849692810264,1.0526728634990787,0.9767989204261872,0.2332138798872802,840.0000160860001
SCHOOL_8846,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-20.303,47.1355,0.0,0.0,0.0,,0.0,0.0,30.796282,171.382438,110.20765572558275,18.34062247123062,15.023202258727062,0.9784052716838726,3.34646127988871,12000.0002298
SCHOOL_8847,0,0,0,0,0,0,0,0,0,0,1,3637000.0,-20.3009,47.1302,0.0,0.0,0.0,,0.0,0.0,9.296537,51.943039,33.3252633221737,5.556736747380303,4.5542326929755665,0.976716197985266,1.00973634133845,3637.00006964855
SCHOOL_8848,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2998,47.0892,0.0,0.0,0.0,,0.0,0.0,1.821112,15.097984,8.989367206981413,1.565278202243671,1.056428207427294,1.1314942092845888,0.2594730836030481,840.0000160860001
SCHOOL_8849,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.297799999999995,47.1078,0.0,0.0,0.0,,0.0,0.0,4.234235,7.397215,6.92043187048219,0.9775590959165976,1.004064435615067,0.8495428054537428,0.3791036413200503,840.0000160860001
SCHOOL_8850,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.280799999999992,47.074,0.0,0.0,0.0,,0.0,0.0,1.821161,15.097882,8.989058962408798,1.5652757816380765,1.0662326921755154,1.132465969568894,0.2592178169905603,840.0000160860001
SCHOOL_8851,0,0,0,0,0,0,0,0,0,0,1,6298200.0,-20.280399999999993,47.1795,0.0,0.0,0.0,,0.0,0.0,30.175668,58.308039,52.77273996850534,7.244976230847147,7.469391956640884,0.86141801504532,2.689962471998194,6298.200120610531
SCHOOL_8852,0,0,0,0,0,0,0,0,0,0,1,730900.0,-20.300099999999993,47.38,0.0,0.0,0.0,,0.0,0.0,3.716251,4.986405,5.42037564625527,0.6933185778163174,0.8658124652921062,0.7757508102775629,0.2076824475648149,730.9000139967351
SCHOOL_8853,0,0,0,0,0,0,0,0,0,0,1,911000.0,-20.2991,47.3985,0.0,0.0,0.0,,0.0,0.0,4.505112,6.228028,6.626002812035695,0.8582290654907851,1.0755467484868997,0.763550209759716,0.2520661832609157,911.0000174456501
SCHOOL_8854,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.298699999999997,47.4215,0.0,0.0,0.0,,0.0,0.0,4.908009,6.531976,6.937169163040942,0.9688038811694336,0.9929271710428031,0.8491290476682966,0.3800994374449132,840.0000160860001
SCHOOL_8855,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.295599999999993,47.4524,0.0,0.0,0.0,,0.0,0.0,2.479575,11.792953,7.865948479155731,1.2824895926470188,1.03270069221422,0.9904687123769268,0.2443621803387492,840.0000160860001
SCHOOL_8856,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.293700000000005,47.4134,0.0,0.0,0.0,,0.0,0.0,4.90317,6.537854,6.936942164208757,0.9688461827117312,0.9927747570695508,0.849108361755165,0.3799698555006169,840.0000160860001
SCHOOL_8857,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.293099999999995,47.4694,0.0,0.0,0.0,,0.0,0.0,2.479695,11.793152,7.8659068390795825,1.2824851739293683,1.0341624213760048,0.990609106596242,0.2443693599855834,840.0000160860001
SCHOOL_8858,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2917,47.3513,0.0,0.0,0.0,,0.0,0.0,4.154001,5.742637,6.109593976527071,0.7913418287900622,0.985593784227802,0.7629391641765998,0.2324200486510973,840.0000160860001
SCHOOL_8859,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2855,47.3908,0.0,0.0,0.0,,0.0,0.0,4.153966,5.742794,6.109671445740253,0.7913518271141362,0.9858954872587404,0.7629747714998135,0.2324519923719457,840.0000160860001
SCHOOL_8860,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.285399999999996,47.4569,0.0,0.0,0.0,,0.0,0.0,2.479636,11.793669,7.866206360281084,1.2824982098744464,1.032840619124307,0.9904906254280386,0.2445487651458368,840.0000160860001
SCHOOL_8861,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.283699999999993,47.3983,0.0,0.0,0.0,,0.0,0.0,4.154028,5.742675,6.109638947648713,0.7913466066794547,0.9859977297283276,0.762982738096764,0.2324365922419497,840.0000160860001
SCHOOL_8862,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3054,47.3023,0.0,0.0,0.0,,0.0,0.0,2.410116,12.041091,7.94723023369557,1.3025744433895805,1.0511648433770469,1.0023167963816006,0.2453282394665197,840.0000160860001
SCHOOL_8863,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.3025,47.2337,0.0,0.0,0.0,,0.0,0.0,2.506415,12.031201,7.964345844084603,1.30707908227451,1.0589154550125055,1.0051467268439835,0.2463081109376544,840.0000160860001
SCHOOL_8864,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.30079999999999,47.3034,0.0,0.0,0.0,,0.0,0.0,2.410116,12.040999,7.94723040176796,1.302573483171667,1.043109540721302,1.0015147808419729,0.2453182839671141,840.0000160860001
SCHOOL_8865,0,0,0,0,0,0,0,0,0,0,1,1898000.0,-20.2956,47.282,0.0,0.0,0.0,,0.0,0.0,11.580931,13.744956,15.767952934709488,2.085229156813379,2.2387979018131605,0.854484308168015,0.7221513913550391,1898.0000363467002
SCHOOL_8866,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.295100000000005,47.3395,0.0,0.0,0.0,,0.0,0.0,5.26658,6.16745,7.034270626807967,0.9759245543597488,0.9909309217624688,0.8587809152346176,0.3854939457726176,840.0000160860001
SCHOOL_8867,0,0,0,0,0,0,0,0,0,0,1,1948100.0,-20.2838,47.2474,0.0,0.0,0.0,,0.0,0.0,11.563021,13.725909,15.876356079457128,2.0591978568949303,2.2908011874117995,0.8389612448746147,0.7064085907890102,1948.1000373061152
SCHOOL_8868,0,0,0,0,0,0,0,0,0,0,1,868800.0,-20.28289999999999,47.3145,0.0,0.0,0.0,,0.0,0.0,5.490812,6.320998,7.276379027779507,1.0093003006044434,1.024688218913737,0.8587538648463884,0.3996229723430483,868.80001663752
SCHOOL_8869,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2748,47.2998,0.0,0.0,0.0,,0.0,0.0,5.125465,6.082976,6.9783466165291905,0.9228575484582422,0.990735017090507,0.8544693331900147,0.3195625331096239,840.0000160860001
SCHOOL_8870,0,0,0,0,0,0,0,0,0,0,2,7961800.0,-20.27355000000369,47.28615000004111,0.0,0.0,0.0,,0.0,0.0,48.580679,57.657263,66.14331285352895,8.747195529673535,9.394015984493796,0.8545091023366975,3.028899365236797,7961.8001524684705
SCHOOL_8871,0,0,0,0,0,0,0,0,0,0,1,1491000.0,-20.376099999999997,46.6391,0.0,0.0,0.0,,0.0,0.0,4.200791,11.40481,9.2087431108186,1.342349450328837,1.833485126508105,0.6778565849789207,0.3136418692291027,1491.0000285526498
SCHOOL_8872,0,0,0,0,0,0,0,0,0,0,1,1998100.0,-20.364,46.6944,0.0,0.0,0.0,,0.0,0.0,7.061887,28.290889,19.608811370343552,3.1395995906172476,2.4290658419907714,1.0288879866239335,0.6241245640749388,1998.1000382636148
SCHOOL_8873,0,0,0,0,0,0,0,0,0,0,1,1502600.0,-20.350800000000007,46.6158,0.0,0.0,0.0,,0.0,0.0,4.233451,11.494548,9.280869361259832,1.3528902920861003,1.848246423769211,0.6779140047511949,0.3161277580257171,1502.60002877479
SCHOOL_8874,0,0,0,0,0,0,0,0,0,0,1,739700.0,-20.3181,46.602,0.0,0.0,0.0,,0.0,0.0,1.756058,8.072285,5.493458444963578,0.8811488020003122,0.921616413572624,0.8064318485762717,0.1718159037730491,739.7000141652549
SCHOOL_8875,0,0,0,0,0,0,0,0,0,0,1,1541500.0,-20.2974,46.5959,0.0,0.0,0.0,,0.0,0.0,5.193031,10.959234,9.6820597173591,1.35537249419705,1.859417437586404,0.6818684781745488,0.3432110688999681,1541.5000295197249
SCHOOL_8876,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.293900000000004,46.6166,0.0,0.0,0.0,,0.0,0.0,3.551305,6.129204,5.948562672958494,0.7946557577010237,0.9963506800256288,0.7496026753289871,0.2192565372607986,840.0000160860001
SCHOOL_8877,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.27379999999999,46.6209,0.0,0.0,0.0,,0.0,0.0,3.440012,6.357759,5.971988068409805,0.8104854953005547,1.0127575789466066,0.7553233541618332,0.21752644088103,840.0000160860001
SCHOOL_8878,0,0,0,0,0,0,0,0,0,0,1,744000.0,-20.248799999999996,46.6785,0.0,0.0,0.0,,0.0,0.0,4.428972,5.017787,5.914275221247478,0.74234021603262,0.8630597371550339,0.8193196012237982,0.2393335539513341,744.0000142476001
SCHOOL_8879,0,0,0,0,0,0,0,0,0,0,1,744000.0,-20.24819999999999,46.6822,0.0,0.0,0.0,,0.0,0.0,4.428331,5.018801,5.9144298215049895,0.7423645888076518,0.858180236614024,0.8187677904123493,0.2395363281717961,744.0000142476001
SCHOOL_8880,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2149,46.5824,0.0,0.0,0.0,,0.0,0.0,2.681136,7.081611,5.738721826388537,0.8376216948692266,1.0189762447084474,0.7375033966438864,0.1963919749334062,840.0000160860001
SCHOOL_8881,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.307,46.958,0.0,0.0,0.0,,0.0,0.0,4.440574,5.828616,6.370487157634056,0.8155856245510249,0.986810139254366,0.7902181043837441,0.2451001883582355,840.0000160860001
SCHOOL_8882,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.302,46.9692,0.0,0.0,0.0,,0.0,0.0,4.4436,5.82349,6.369966856696758,0.81556925651097,0.9866521613351406,0.7901914507733565,0.2446729410960536,840.0000160860001
SCHOOL_8883,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.291199999999993,46.9611,0.0,0.0,0.0,,0.0,0.0,4.471509,5.754781,6.390168850424532,0.8104942309521016,0.9797758949011672,0.7908188287095655,0.2466295375172731,840.0000160860001
SCHOOL_8884,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.289,46.9619,0.0,0.0,0.0,,0.0,0.0,4.471589,5.754862,6.390258193101205,0.8105039198735037,0.9799344642717496,0.7908456995963263,0.2466175590484271,840.0000160860001
SCHOOL_8885,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.27209999999999,46.9414,0.0,0.0,0.0,,0.0,0.0,4.601692,5.670721,6.373823639521304,0.8188212945580262,0.9784157941361108,0.7888036637106479,0.257468227277653,840.0000160860001
SCHOOL_8886,0,0,0,0,0,0,0,0,0,0,1,3465800.0,-20.264500000000012,46.9388,0.0,0.0,0.0,,0.0,0.0,18.986363,23.397129,26.29867769152941,3.3821234557612647,4.0377415840345625,0.788805332040963,1.0673678526678636,3465.8000663700695
SCHOOL_8887,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.260299999999997,46.9638,0.0,0.0,0.0,,0.0,0.0,4.471579,5.754739,6.3901592385226795,0.8104944020276765,0.9796347332210162,0.7908063805296223,0.2466038201096106,840.0000160860001
SCHOOL_8888,0,0,0,0,0,0,0,0,0,0,2,1680000.0,-20.25975000331384,46.93580000206056,0.0,0.0,0.0,,0.0,0.0,9.203386,11.341443,12.747654350350244,1.6376691420789915,1.956840483511442,0.7888039642833664,0.5149729431346645,1680.0000321720001
SCHOOL_8889,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.259500000000003,46.9862,0.0,0.0,0.0,,0.0,0.0,4.610827,5.749744,6.493780156780754,0.817883114101668,1.0056771674286789,0.8039334645517268,0.2519597497862876,840.0000160860001
SCHOOL_8890,0,0,0,0,0,0,0,0,0,0,2,2361300.0,-20.286400000350064,46.91625000003165,0.0,0.0,0.0,,0.0,0.0,12.935678,15.940803,17.917311807985744,2.3021224270776868,2.7504723585298407,0.7888035622434509,0.7242356784063292,2361.3000452188953
SCHOOL_8891,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.28289999999999,46.8955,0.0,0.0,0.0,,0.0,0.0,2.009765,12.001271,7.634679348625454,1.2760497687772598,1.0452895163323406,0.9694724988986044,0.2298844255606702,840.0000160860001
SCHOOL_8892,0,0,0,0,0,0,0,0,0,0,1,1575800.0,-20.281600000000005,46.8436,0.0,0.0,0.0,,0.0,0.0,7.750103,10.952476,11.567888414346244,1.499173565672485,1.8498488379064608,0.769247748809,0.4394363364453703,1575.8000301765696
SCHOOL_8893,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.281199999999995,46.8701,0.0,0.0,0.0,,0.0,0.0,2.009757,12.00111,7.634662069019668,1.27604733513307,1.0451163079289307,0.9694547872573048,0.2298691941465893,840.0000160860001
SCHOOL_8894,0,0,0,0,0,0,0,0,0,0,1,5224000.0,-20.280500000000004,46.7298,0.0,0.0,0.0,,0.0,0.0,22.923155,38.231094,37.24676151982744,5.006071534357326,6.160159378083444,0.75372372616,1.3866899791367604,5224.0001000396
SCHOOL_8895,0,0,0,0,0,0,0,0,0,0,1,4848400.0,-20.279800000000005,46.8081,0.0,0.0,0.0,,0.0,0.0,23.852128,33.684944,35.59092960125526,4.612695639618147,5.703184243298749,0.7694436294523042,1.351370303205884,4848.40009284686
SCHOOL_8896,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2788,46.893,0.0,0.0,0.0,,0.0,0.0,2.00981,12.001379,7.634867200259113,1.27605821292839,1.0453811276185132,0.9694898274164044,0.2299984860398594,840.0000160860001
SCHOOL_8897,0,0,0,0,0,0,0,0,0,0,1,1484500.0,-20.273100000000003,46.8151,0.0,0.0,0.0,,0.0,0.0,7.303194,10.313612,10.897286837987478,1.4123224725475458,1.7419451176115224,0.7692001593876578,0.4137315575983994,1484.500028428175
SCHOOL_8898,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.271199999999993,46.8749,0.0,0.0,0.0,,0.0,0.0,2.009833,12.0012,7.634743471430942,1.2760554846686516,1.0459224647949938,0.9695420949682348,0.22988899723255,840.0000160860001
SCHOOL_8899,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.268299999999996,46.8498,0.0,0.0,0.0,,0.0,0.0,4.132695,5.835588,6.166230845547792,0.7991351592888666,0.9857002350476716,0.7691988960360788,0.234156575994073,840.0000160860001
SCHOOL_8900,0,0,0,0,0,0,0,0,0,0,1,940600.0,-20.2645,46.7967,0.0,0.0,0.0,,0.0,0.0,5.612998,6.742809,7.7203636298084435,1.0278270911699945,1.0912327836537778,0.8435571274398546,0.3629892994512426,940.6000180124898
SCHOOL_8901,0,0,0,0,0,0,0,0,0,0,1,670300.0,-20.2607,46.838,0.0,0.0,0.0,,0.0,0.0,3.297757,4.656907,4.920554929463977,0.6377075276982929,0.7911994887420518,0.7697883162297462,0.1868330989544566,670.3000128362452
SCHOOL_8902,0,0,0,0,0,0,0,0,0,0,1,2235800.0,-20.259500000000003,46.9095,0.0,0.0,0.0,,0.0,0.0,12.248045,15.093759,16.965039608693292,2.17971029612598,2.6042941908375123,0.7888049150103743,0.6856653089958716,2235.80004281557
SCHOOL_8903,0,0,0,0,0,0,0,0,0,0,1,1068100.0,-20.25850000000001,46.7129,0.0,0.0,0.0,,0.0,0.0,4.686832,7.816759,7.615361664731064,1.0235699841351906,1.2591309773724064,0.7536919692317102,0.2834612974997884,1068.100020454115
SCHOOL_8904,0,0,0,0,0,0,0,0,0,0,1,874800.0,-20.2525,46.7101,0.0,0.0,0.0,,0.0,0.0,3.838598,6.402166,6.2371867107536705,0.8383296008917962,1.031290866056082,0.7536957269550011,0.232174487099553,874.8000167524199
SCHOOL_8905,0,0,0,0,0,0,0,0,0,0,1,607400.0,-20.245600000000003,46.837,0.0,0.0,0.0,,0.0,0.0,3.845524,4.129553,5.002067406663449,0.6482406948476295,0.7047277754790318,0.8439061341276993,0.2330205967048528,607.40001163171
SCHOOL_8906,0,0,0,0,0,0,0,0,0,0,1,922300.0,-20.2451,46.7082,0.0,0.0,0.0,,0.0,0.0,2.18181,13.114433,8.299853867313272,1.3935729724983126,1.1413398097334393,0.960987822603108,0.2491644104303065,922.3000176620451
SCHOOL_8907,0,0,0,0,0,0,0,0,0,0,1,3015100.0,-20.2449,46.8291,0.0,0.0,0.0,,0.0,0.0,19.089104,20.498983,24.830113275541063,3.2179174878828603,3.4985643407099163,0.8439176502641327,1.1568352089286849,3015.100057739164
SCHOOL_8908,0,0,0,0,0,0,0,0,0,0,2,2501000.0,-20.25760000019963,47.033300000744696,0.0,0.0,0.0,,0.0,0.0,10.503263,17.652571,17.12247568057531,2.3042487447045352,2.981789214877865,0.7290870544455189,0.6304853934042726,2501.00004789415
SCHOOL_8909,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.257,46.9345,0.0,0.0,0.0,,0.0,0.0,4.601693,5.670721,6.373821877520654,0.8188042019634176,0.9784167631772602,0.7888042395475153,0.2574445646987577,840.0000160860001
SCHOOL_8910,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2516,47.0369,0.0,0.0,0.0,,0.0,0.0,3.527689,5.928872,5.750830984236852,0.7739174274821431,1.0014200082302636,0.7290798698188553,0.2117488047538155,840.0000160860001
SCHOOL_8911,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.247299999999992,46.9544,0.0,0.0,0.0,,0.0,0.0,3.756885,5.788925,5.864713788029155,0.7733409422413101,0.989321403574126,0.7384081535939523,0.2193714607629231,840.0000160860001
SCHOOL_8912,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2425,46.9366,0.0,0.0,0.0,,0.0,0.0,4.08972,8.015096,7.238598668939424,0.9785857818065318,0.9772968356864522,0.8804559145349711,0.3613969040731724,840.0000160860001
SCHOOL_8913,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2224,46.9669,0.0,0.0,0.0,,0.0,0.0,3.756854,5.788956,5.864861003414456,0.7733445947734563,0.989231143038928,0.7384168020652977,0.2193453032363216,840.0000160860001
SCHOOL_8914,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.220899999999993,47.028,0.0,0.0,0.0,,0.0,0.0,2.320343,15.095967,9.35419724179022,1.593318371674796,1.0503493045497505,1.1682158292068248,0.2778584692628263,840.0000160860001
SCHOOL_8915,0,0,0,0,0,0,0,0,0,0,1,840000.0,-20.2159,46.9261,0.0,0.0,0.0,,0.0,0.0,4.088943,8.015895,7.238495330246022,0.9786460725263892,0.9771478944837468,0.8804330293867378,0.3614345078181695,840.0000160860001
SCHOOL_8916,0,0,0,0,0,0,0,0,0,0,1,1031800.0,-20.208599999999993,46.9196,0.0,0.0,0.0,,0.0,0.0,5.025827,9.842421,8.891565427415706,1.201885918848265,1.200530588267138,0.8804720742181936,0.4438108136691255,1031.80001975897
SCHOOL_8917,0,0,0,0,0,0,0,0,0,0,1,607400.0,-20.2448,46.8347,0.0,0.0,0.0,,0.0,0.0,3.845503,4.129568,5.001929734771621,0.6487263352189868,0.7048651362960259,0.8439147008805161,0.2334437795261636,607.40001163171
SCHOOL_8918,0,0,0,0,0,0,0,0,0,0,1,1947200.0,-20.241999999999994,46.8605,0.0,0.0,0.0,,0.0,0.0,11.520628,13.633033,15.682235273816062,1.9871878778861536,2.247704833730565,0.8293268757987925,0.6302568588292373,1947.20003728888
SCHOOL_8919,0,0,0,0,0,0,0,0,0,0,1,689300.0,-20.2392,46.861,0.0,0.0,0.0,,0.0,0.0,4.078225,4.826124,5.551478930681927,0.7034119565383827,0.7957807433533082,0.8293456075244704,0.2230522054533582,689.3000132000949
SCHOOL_8920,0,0,0,0,0,0,0,0,0,0,1,2716000.0,-20.237900000000003,46.7449,0.0,0.0,0.0,,0.0,0.0,6.425579,38.62162,24.44142913205386,4.103812532174812,3.3608805826812413,0.9609829164147092,0.7336741282753816,2716.0000520114
