cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_697,0,0,0,0,0,0,0,0,0,0,1,1396800.0,5.923220533999999,-9.573538046,0.0,0.0,0.0,,0.0,0.0,6.649148,8.16232,9.257428500513743,1.1779685401275477,1.137516758933343,0.6682916823370303,0.4241744970877659,1396.80002674872
SCHOOL_698,0,0,0,0,0,0,0,0,0,0,1,663000.0,5.908081655999999,-10.03862182,0.0,0.0,0.0,,0.0,0.0,3.422428,4.056822,4.705345352006521,0.5932020899892557,0.5526984535567395,0.7147371656056439,0.1916506645791147,663.00001269645
SCHOOL_699,0,0,0,0,0,0,0,0,0,0,1,1876800.0,5.908357334,-9.855600639,0.0,0.0,0.0,,0.0,0.0,10.889393,8.783403,12.82941750240865,1.4712227851559052,1.4625432166376886,0.6792291559075809,0.5380961708431701,1876.8000359407201
SCHOOL_700,0,0,0,0,0,0,0,0,0,0,2,7459799.999999999,5.910578512998922,-10.035948185044006,0.0,0.0,0.0,,0.0,0.0,38.50773,45.645676,52.942585153932,6.6744619433670085,6.218740019156342,0.7147372236295453,2.1563724385050276,7459.800142855169
SCHOOL_701,0,0,0,0,0,0,0,0,0,0,1,9626300.0,5.91318621,-10.0655587,0.0,0.0,0.0,,0.0,0.0,70.038558,50.746788,77.7863113558787,9.109726929655531,7.629586036847202,0.7914885192577237,3.528118272921645,9626.300184343645
SCHOOL_702,0,0,0,0,0,0,0,0,0,0,1,623800.0,5.91410094,-9.88458889,0.0,0.0,0.0,,0.0,0.0,3.619354,2.919377,4.264168215317683,0.4889965904949048,0.4861215168688715,0.6792304921599837,0.1788493220040559,623.80001194577
SCHOOL_703,0,0,0,0,0,0,0,0,0,0,1,1402300.0,5.914475764999999,-9.862584402,0.0,0.0,0.0,,0.0,0.0,8.136302,6.562746,9.585838616570015,1.0992627252526954,1.092776812120113,0.6792294403143148,0.4020528623310676,1402.300026854045
SCHOOL_704,0,0,0,0,0,0,0,0,0,0,1,6994700.0,5.918385818000001,-9.914090037,0.0,0.0,0.0,,0.0,0.0,20.382654,120.912798,75.53496737529913,12.863948958581595,6.493493009819318,1.1087491234468798,2.2674863353091896,6994.700133948505
SCHOOL_705,0,0,0,0,0,0,0,0,0,0,1,3385000.0,5.923409675,-9.995923089,0.0,0.0,0.0,,0.0,0.0,25.60895,17.897943,28.010977406365672,3.1846938209797218,2.609027428385851,0.8067923766191297,1.1875542085972357,3385.0000648227497
SCHOOL_706,0,0,0,0,0,0,0,0,0,0,1,5262500.0,5.927721466999999,-9.992371659,0.0,0.0,0.0,,0.0,0.0,39.81302,27.825096,43.547345436976215,4.951093715491921,4.056133087112458,0.8067923806903259,1.846234420022829,5262.500100776875
SCHOOL_707,0,0,0,0,0,0,0,0,0,0,1,1339100.0,5.934830000000001,-9.61239,0.0,0.0,0.0,,0.0,0.0,7.821185,7.51568,9.745560208096784,1.170942612501536,1.0331552475560315,0.7224360840832509,0.3955102889152603,1339.1000256437653
SCHOOL_708,0,0,0,0,0,0,0,0,0,0,1,1339100.0,5.936165947999999,-9.623050827,0.0,0.0,0.0,,0.0,0.0,7.821191,7.515686,9.745566959162888,1.1709435007064275,1.0331516687860949,0.7224363211248057,0.3955105583360936,1339.1000256437653
SCHOOL_709,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.936669999999999,-9.39389,0.0,0.0,0.0,,0.0,0.0,5.67581,3.646353,6.047175772481861,0.6847951037013774,0.6445076749819707,0.7081891531720459,0.2716429252450116,840.0000160860001
SCHOOL_710,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.947383516,-9.772763335,0.0,0.0,0.0,,0.0,0.0,4.566253,4.639263,5.7813668552475015,0.7078251865298212,0.678336064711918,0.6914167126966706,0.2309602831600883,840.0000160860001
SCHOOL_711,0,0,0,0,0,0,0,0,0,0,1,1339100.0,5.9524172580000005,-9.650055423,0.0,0.0,0.0,,0.0,0.0,2.624529,23.148145,13.569450780641278,2.3904017493748615,1.4294042137911838,1.0630065403867002,0.3882584153375175,1339.1000256437653
SCHOOL_712,0,0,0,0,0,0,0,0,0,0,1,1339100.0,5.954212824999999,-9.606384121,0.0,0.0,0.0,,0.0,0.0,3.22359,20.173392,12.587509996467432,2.1360369180046384,1.3130396695225348,0.9791970203958192,0.3759802993559629,1339.1000256437653
SCHOOL_713,0,0,0,0,0,0,0,0,0,0,1,1860400.0,5.95896,-9.46337,0.0,0.0,0.0,,0.0,0.0,10.572421,9.807436,12.927946745054925,1.548397926482812,1.4779542079085708,0.6944806916106425,0.5233730227366439,1860.40003562666
SCHOOL_714,0,0,0,0,0,0,0,0,0,0,1,1860400.0,5.961949494999999,-9.464174196,0.0,0.0,0.0,,0.0,0.0,10.572424,9.807436,12.92794897630374,1.5483980984268182,1.4779548989323972,0.6944808257505807,0.5233731364479065,1860.40003562666
SCHOOL_715,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.964364857,-9.814688988,0.0,0.0,0.0,,0.0,0.0,4.826004,4.332794,5.90563082033792,0.7058615616635925,0.6774911659872158,0.7008012676711878,0.2582661316903663,840.0000160860001
SCHOOL_716,0,0,0,0,0,0,0,0,0,0,1,700800.0,5.966290275999999,-9.31206192,0.0,0.0,0.0,,0.0,0.0,2.804054,4.640979,4.5139146868043,0.6082147172818507,0.5833374052423721,0.6616833972060301,0.1672518454397595,700.8000134203203
SCHOOL_717,0,0,0,0,0,0,0,0,0,0,1,5518000.0,5.928695146,-10.08106228,0.0,0.0,0.0,,0.0,0.0,40.147646,29.089139,44.58883043026806,5.221851884904068,4.373433641384912,0.7914894656451407,2.0223467644701714,5518.0001056697
SCHOOL_718,0,0,0,0,0,0,0,0,0,0,1,6071200.0,5.934489311,-10.04043265,0.0,0.0,0.0,,0.0,0.0,31.340065,37.148905,43.0878127841232,5.432058308592573,5.061170921827345,0.7147400791709446,1.7549867595142683,6071.20011626348
SCHOOL_719,0,0,0,0,0,0,0,0,0,0,1,2433200.0,5.942181218000001,-9.958313445000002,0.0,0.0,0.0,,0.0,0.0,18.408113,12.865419,20.134781981585096,2.2892171592034343,1.874721731678976,0.8067678063506533,0.8536340495953728,2433.2000465957803
SCHOOL_720,0,0,0,0,0,0,0,0,0,0,1,1386800.0,5.945086298,-9.909201503,0.0,0.0,0.0,,0.0,0.0,4.041267,23.972703,14.97596955914912,2.5504694720918453,1.2874306660076706,1.108753906198401,0.4495656776943424,1386.80002655722
SCHOOL_721,0,0,0,0,0,0,0,0,0,0,1,3415100.0,5.947365706000001,-10.00322016,0.0,0.0,0.0,,0.0,0.0,17.628876,20.896607,24.23715383768881,3.055567231969102,2.846949843300744,0.7147377343410578,0.9871836532774628,3415.1000653991655
SCHOOL_722,0,0,0,0,0,0,0,0,0,0,1,4578700.0,5.952534341,-10.11875137,0.0,0.0,0.0,,0.0,0.0,18.418007,79.148988,53.4166659600728,8.708054108785868,3.973605500917426,1.1779148583672974,1.6841330132534578,4578.700087682106
SCHOOL_723,0,0,0,0,0,0,0,0,0,0,1,1512200.0,5.953101343999999,-9.924933846,0.0,0.0,0.0,,0.0,0.0,3.997627,26.140411,16.04343998040458,2.757932649002463,1.4609047251851304,1.095594719951135,0.4750637385603347,1512.20002895863
SCHOOL_724,0,0,0,0,0,0,0,0,0,0,1,3118800.0,5.964696528,-10.05134814,0.0,0.0,0.0,,0.0,0.0,23.140623,15.090898,24.824717118438677,2.8615073296101734,2.4359524035941837,0.7773449104040461,1.1669639240828305,3118.8000597250198
SCHOOL_725,0,0,0,0,0,0,0,0,0,0,1,1196900.0,5.973832442,-9.858267524,0.0,0.0,0.0,,0.0,0.0,6.244634,6.430391,7.959166501973028,0.976315001848094,0.9738478949385688,0.6709498622871796,0.3181191101459971,1196.9000229206354
SCHOOL_726,0,0,0,0,0,0,0,0,0,0,1,3469000.0,5.974527588999999,-10.15101934,0.0,0.0,0.0,,0.0,0.0,24.786534,17.749673,27.154620396558173,3.3730483542327834,2.777146232075248,0.7688932779665126,1.4484776198618692,3469.00006643135
SCHOOL_727,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.974264568999998,-9.799633876,0.0,0.0,0.0,,0.0,0.0,5.318392,3.762893,5.911273719633673,0.6655365706847235,0.6499799206904611,0.69547454631939,0.2495125847158773,840.0000160860001
SCHOOL_728,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.975253739,-9.580973613,0.0,0.0,0.0,,0.0,0.0,3.612399,4.599526,5.149207464851211,0.6483948257664964,0.6824644100865297,0.6255075546377525,0.2047257998067042,840.0000160860001
SCHOOL_729,0,0,0,0,0,0,0,0,0,0,1,890600.0,5.97583,-9.69446,0.0,0.0,0.0,,0.0,0.0,1.745518,15.395219,9.02468249099798,1.5897937234947073,0.9506696506633164,1.0630075789651516,0.2582203894788574,890.60001705499
SCHOOL_730,0,0,0,0,0,0,0,0,0,0,1,890600.0,5.976282983000001,-9.692041687,0.0,0.0,0.0,,0.0,0.0,1.745519,15.395219,9.024683859707864,1.5897938263327256,0.9506699684390852,1.063007740564751,0.258220459911093,890.60001705499
SCHOOL_731,0,0,0,0,0,0,0,0,0,0,1,6379000.0,5.977505476,-9.785264376,0.0,0.0,0.0,,0.0,0.0,40.388057,28.577019,44.89113369888032,5.054251177410504,4.935992870490989,0.6954847120242683,1.894824711820036,6379.0001221578505
SCHOOL_732,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.979279999999998,-9.41554,0.0,0.0,0.0,,0.0,0.0,3.902788,5.940598,6.06809501811621,0.7916650936270473,0.6720832417929525,0.7262096016138344,0.246219412077985,840.0000160860001
SCHOOL_733,0,0,0,0,0,0,0,0,0,0,1,1860400.0,5.984358160000001,-9.483248634,0.0,0.0,0.0,,0.0,0.0,10.572449,9.807436,12.927967043811163,1.5483994903328178,1.47796030865351,0.6944819035649094,0.5233740572233412,1860.40003562666
SCHOOL_734,0,0,0,0,0,0,0,0,0,0,1,840000.0,5.992500000000001,-9.77556,0.0,0.0,0.0,,0.0,0.0,5.318395,3.76326,5.9114515574800635,0.6655722697527754,0.6499697458933391,0.6954943821810261,0.2495169455694921,840.0000160860001
SCHOOL_735,0,0,0,0,0,0,0,0,0,0,1,1229200.0,5.992728313999999,-9.425555168,0.0,0.0,0.0,,0.0,0.0,5.711083,8.693072,8.879646125586262,1.1584698251799777,0.98348134529567,0.7262095939924268,0.3603010402826325,1229.20002353918
SCHOOL_736,0,0,0,0,0,0,0,0,0,0,1,3147800.0,5.994173997,-9.727978874,0.0,0.0,0.0,,0.0,0.0,7.382346,54.413957,32.86029233592442,5.687749616442335,3.212145589137301,1.0852480620148757,0.9600499194274916,3147.8000602803704
SCHOOL_737,0,0,0,0,0,0,0,0,0,0,2,14118900.0,5.982777962076141,-8.18087677384698,0.0,0.0,0.0,,0.0,0.0,80.65702,71.667728,96.79335269288616,11.58701551174465,10.373887778326496,0.6770897104017698,4.5788527146842615,14118.900270376935
SCHOOL_738,0,0,0,0,0,0,0,0,0,0,1,912500.0,5.985747559,-8.261524633,0.0,0.0,0.0,,0.0,0.0,2.540034,29.632045,16.466574650723473,3.013558119616189,0.7994570051310703,1.819088631492816,0.4546347462453974,912.500017474375
SCHOOL_739,0,0,0,0,0,0,0,0,0,0,1,2392300.0,6.001346254999998,-8.163770992,0.0,0.0,0.0,,0.0,0.0,5.528963,51.812484,30.057175292353204,5.330872882640664,2.2127902636211605,1.2860865483236676,0.8547332362073868,2392.3000458125452
SCHOOL_740,0,0,0,0,0,0,0,0,0,0,1,1375300.0,6.0025,-8.09056,0.0,0.0,0.0,,0.0,0.0,3.773946,19.359936,12.567344183332338,2.0882993623456523,1.1827615094153348,0.9406346297465026,0.3878571696092769,1375.300026336995
SCHOOL_741,0,0,0,0,0,0,0,0,0,0,1,1375300.0,6.005396615999999,-8.090012047,0.0,0.0,0.0,,0.0,0.0,3.773953,19.35994,12.567351538143752,2.088300188959561,1.1827621064292686,0.9406351462408232,0.3878574642866343,1375.300026336995
SCHOOL_742,0,0,0,0,0,0,0,0,0,0,1,2063300.0,5.986377006,-10.03228213,0.0,0.0,0.0,,0.0,0.0,12.930522,10.703468,15.0482866489029,1.787089348823054,1.6291370043089488,0.722934154182709,0.6494813155234096,2063.300039512195
SCHOOL_743,0,0,0,0,0,0,0,0,0,0,1,2141200.0,5.990119675,-9.999133065,0.0,0.0,0.0,,0.0,0.0,6.447756,37.013522,23.235833697879563,3.949671492152083,1.9699056097518968,1.1126906145448356,0.7005059618722362,2141.20004100398
SCHOOL_744,0,0,0,0,0,0,0,0,0,0,1,901100.0,5.991950304999998,-10.01687997,0.0,0.0,0.0,,0.0,0.0,5.647147,4.67453,6.572038211160116,0.7804782605569647,0.7114942512813668,0.7229379764720031,0.2836540474704285,901.1000172560649
SCHOOL_745,0,0,0,0,0,0,0,0,0,0,2,2576000.0,6.003479579503818,-10.023338459990905,0.0,0.0,0.0,,0.0,0.0,6.76984,44.529625,27.335252472911435,4.695812185725468,2.5918745989956555,1.099032612380081,0.8100784721090456,2576.0000493303996
SCHOOL_746,0,0,0,0,0,0,0,0,0,0,1,1038400.0,6.007367152,-9.900956018,0.0,0.0,0.0,,0.0,0.0,5.50518,4.961715,6.656459117570427,0.7922133376252931,0.8309287065304054,0.6457277396126961,0.2713146774243271,1038.40001988536
SCHOOL_747,0,0,0,0,0,0,0,0,0,0,1,1769400.0,6.008950547999999,-9.989599577,0.0,0.0,0.0,,0.0,0.0,9.222773,10.736002,12.599013960347092,1.5619118617108227,1.4347427297647248,0.7145462350036876,0.495498569472644,1769.40003388401
SCHOOL_748,0,0,0,0,0,0,0,0,0,0,1,658200.0,6.009799999999999,-9.899870000000002,0.0,0.0,0.0,,0.0,0.0,3.329243,21.324667,12.87705117731224,2.2905038466211995,0.5839345831601809,1.9472031064250055,0.4443300321686892,658.2000126045299
SCHOOL_749,0,0,0,0,0,0,0,0,0,0,1,3907600.0,6.012700000000001,-10.19835,0.0,0.0,0.0,,0.0,0.0,11.357956,67.548122,42.01456308007065,7.184831895015824,3.7736199033481856,1.1080477285462793,1.2606919611284355,3907.60007483054
SCHOOL_750,0,0,0,0,0,0,0,0,0,0,1,1649400.0,6.023573389000001,-10.10418755,0.0,0.0,0.0,,0.0,0.0,9.026874,10.665824,12.40350079397804,1.5311382813496937,1.3287005410324104,0.7438989662610365,0.6090279637052071,1649.40003158601
SCHOOL_751,0,0,0,0,0,0,0,0,0,0,1,2024200.0,5.930188236,-9.189061382,0.0,0.0,0.0,,0.0,0.0,13.678015,8.253582,14.350285164011623,1.5737448835712606,1.4850999419448914,0.6945331718421315,0.6183105453422184,2024.20003876343
SCHOOL_752,0,0,0,0,0,0,0,0,0,0,1,1004800.0,5.951634592999999,-8.80405561,0.0,0.0,0.0,,0.0,0.0,6.512462,4.546699,7.150734762991508,0.871955603747329,0.7603126536379333,0.7005645403682422,0.3757666899115991,1004.8000192419199
SCHOOL_753,0,0,0,0,0,0,0,0,0,0,1,2024200.0,5.978234548,-9.119314496,0.0,0.0,0.0,,0.0,0.0,14.520873,8.854512,15.102887749218526,1.8649316516853895,1.5598762407061084,0.7293533989758907,0.8950731410524115,2024.20003876343
SCHOOL_754,0,0,0,0,0,0,0,0,0,0,1,1765400.0,5.98173173,-8.908306585,0.0,0.0,0.0,,0.0,0.0,11.097557,7.886269,12.34404673870465,1.392692002621569,1.2959444869480845,0.6882267581167034,0.5215892700816586,1765.4000338074102
SCHOOL_755,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.045242845000001,-9.042770538,0.0,0.0,0.0,,0.0,0.0,4.184638,5.36449,5.857504342176542,0.7564544123077825,0.6505996811414788,0.7015559336318652,0.2262699098589141,840.0000160860001
SCHOOL_756,0,0,0,0,0,0,0,0,0,0,1,1195600.0,6.093999847999999,-8.611563055,0.0,0.0,0.0,,0.0,0.0,4.987203,5.599732,6.660378865642717,0.8249541184383806,0.9318321433241844,0.5709454995057103,0.2643792115481301,1195.60002289574
SCHOOL_757,0,0,0,0,0,0,0,0,0,0,1,1339100.0,6.005848557999998,-9.5531583,0.0,0.0,0.0,,0.0,0.0,2.70209,23.148145,13.58733332322163,2.3947930822847443,1.3694197055257755,1.0605511562323136,0.3898175145146006,1339.1000256437653
SCHOOL_758,0,0,0,0,0,0,0,0,0,0,1,1532600.0,6.017132447999999,-9.83490685,0.0,0.0,0.0,,0.0,0.0,7.178122,8.734226,9.917601999631865,1.2522842613109786,1.2522781689801616,0.6575842800443972,0.3855119511295676,1532.6000293492898
SCHOOL_759,0,0,0,0,0,0,0,0,0,0,1,1229200.0,6.018569381999999,-9.441433355,0.0,0.0,0.0,,0.0,0.0,7.639713,6.8528,9.233081242492778,1.1090330751232087,0.9351745823695355,0.7409264066439002,0.3999389030878172,1229.20002353918
SCHOOL_760,0,0,0,0,0,0,0,0,0,0,1,3225800.0,6.018994924,-9.367699861,0.0,0.0,0.0,,0.0,0.0,19.154784,14.915638,21.878403053014328,2.5327801916620913,2.452959128290608,0.6723355247170866,0.9612074419935058,3225.80006177407
SCHOOL_761,0,0,0,0,0,0,0,0,0,0,1,4249400.0,6.022041315999999,-9.749619877,0.0,0.0,0.0,,0.0,0.0,27.170557,22.455099,31.320679477160898,3.895597308809992,3.3926472793017073,0.7309249942338607,1.5130247155115175,4249.400081376009
SCHOOL_762,0,0,0,0,0,0,0,0,0,0,1,700800.0,6.029572752999999,-9.38955654,0.0,0.0,0.0,,0.0,0.0,4.161356,3.240399,4.7530550666520455,0.5502430821619555,0.5329891515605903,0.6723467294238389,0.2088214556220343,700.8000134203203
SCHOOL_763,0,0,0,0,0,0,0,0,0,0,1,700800.0,6.033329999999999,-9.35819,0.0,0.0,0.0,,0.0,0.0,4.161354,3.240399,4.753054212709951,0.5502429875683046,0.532863186449074,0.6723315798166468,0.2088213424681837,700.8000134203203
SCHOOL_764,0,0,0,0,0,0,0,0,0,0,1,700800.0,6.036471331999999,-9.355151108,0.0,0.0,0.0,,0.0,0.0,4.161356,3.240399,4.753055321838874,0.5502430804924289,0.5328641606399424,0.6723318269224416,0.2088214504646323,700.8000134203203
SCHOOL_765,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.028779999999999,-9.88313,0.0,0.0,0.0,,0.0,0.0,4.248806,27.214705,16.433800763283518,2.923148781764219,0.7452317442060135,1.9472049159206528,0.567046084720258,840.0000160860001
SCHOOL_766,0,0,0,0,0,0,0,0,0,0,2,3877700.000000001,6.029412658999999,-10.01778075,0.0,0.0,0.0,,0.0,0.0,10.190857,67.031261,41.148309701160535,7.068697376284567,3.901599223060675,1.0990338798685302,1.2194287068830598,3877.7000742579557
SCHOOL_767,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.032394037,-9.856877358,0.0,0.0,0.0,,0.0,0.0,4.248806,27.214698,16.433810662519253,2.9231294635253,0.7450644003313062,1.9471894429440837,0.567024552905527,840.0000160860001
SCHOOL_768,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.033612588,-9.875546526,0.0,0.0,0.0,,0.0,0.0,4.248806,27.214704,16.43380312662338,2.9231448045483317,0.7451820827330475,1.9472002433411923,0.5670416865493046,840.0000160860001
SCHOOL_769,0,0,0,0,0,0,0,0,0,0,1,1773800.0,6.033671779999999,-9.843786933000002,0.0,0.0,0.0,,0.0,0.0,8.307838,10.108806,11.478451134174374,1.4493689341678306,1.4493619964538516,0.6575852708923164,0.4461848456998636,1773.8000339682703
SCHOOL_770,0,0,0,0,0,0,0,0,0,0,1,791300.0,6.035551207,-10.19703439,0.0,0.0,0.0,,0.0,0.0,2.300025,13.678685,8.508071789006086,1.4549490493067925,0.764070900957929,1.1080378748526545,0.2552939017986048,791.300015153395
SCHOOL_771,0,0,0,0,0,0,0,0,0,0,1,10301400.0,6.035922659000001,-10.21713706,0.0,0.0,0.0,,0.0,0.0,64.190384,59.440929,79.34933622084182,9.470427471224816,8.164926623343696,0.7611503866588103,3.3380499612533603,10301.40019727181
SCHOOL_772,0,0,0,0,0,0,0,0,0,0,1,899000.0,6.04006,-10.08795,0.0,0.0,0.0,,0.0,0.0,2.410101,15.540424,9.562198181709952,1.6415041823116792,0.877302376107477,1.098727499322908,0.2839073682501364,899.0000172158501
SCHOOL_773,0,0,0,0,0,0,0,0,0,0,1,1709300.0,6.041000878,-10.10939983,0.0,0.0,0.0,,0.0,0.0,9.354715,11.053148,12.853955994979966,1.586738273208664,1.3769552228229751,0.743899365476032,0.6311402450575201,1709.3000327330953
SCHOOL_774,0,0,0,0,0,0,0,0,0,0,1,2846400.0,6.037728046,-9.774209632,0.0,0.0,0.0,,0.0,0.0,12.426597,23.218308,21.86142294754631,2.94092108731344,2.4650703177217332,0.7773743582291852,0.8401858392547699,2846.40005450856
SCHOOL_775,0,0,0,0,0,0,0,0,0,0,1,700800.0,6.038612451,-9.28280694,0.0,0.0,0.0,,0.0,0.0,2.908583,22.601061,13.255155911064712,2.35401073980734,0.589958265388062,1.8896760563733912,0.3827507160007526,700.8000134203203
SCHOOL_776,0,0,0,0,0,0,0,0,0,0,1,700800.0,6.046993797,-9.307698024,0.0,0.0,0.0,,0.0,0.0,4.413654,3.690428,5.122530214225725,0.6072944139509935,0.5334849005717709,0.723048502737756,0.2114755936849116,700.8000134203203
SCHOOL_777,0,0,0,0,0,0,0,0,0,0,1,1229200.0,6.048984936000001,-9.414999148,0.0,0.0,0.0,,0.0,0.0,7.639926,6.853049,9.233361160203089,1.1090596159338506,0.9347416531182884,0.740917709536311,0.3999401123569907,1229.20002353918
SCHOOL_778,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.051110000000002,-9.3425,0.0,0.0,0.0,,0.0,0.0,3.412564,4.578606,4.945746425715015,0.6366315942890889,0.6812329204962564,0.6054288636050033,0.1897074645229233,840.0000160860001
SCHOOL_779,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.051503477,-9.345048949,0.0,0.0,0.0,,0.0,0.0,3.412564,4.578606,4.945746261547842,0.6366315867585445,0.6812325448479764,0.6054288100225009,0.1897074547379297,840.0000160860001
SCHOOL_780,0,0,0,0,0,0,0,0,0,0,1,736600.0,6.059892012,-9.691813757,0.0,0.0,0.0,,0.0,0.0,4.183932,3.883121,5.140873399696023,0.6129496147847676,0.5833292802668258,0.6966554602045665,0.2083552790436857,736.6000141058901
SCHOOL_781,0,0,0,0,0,0,0,0,0,0,1,2422600.0,6.072419324000001,-9.720501719,0.0,0.0,0.0,,0.0,0.0,12.717657,77.604014,47.25143723556885,8.394030065217239,2.058585978842886,1.938816643768477,1.6064986528513308,2422.60004639279
SCHOOL_782,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.074487405999999,-9.388477159,0.0,0.0,0.0,,0.0,0.0,4.988391,3.711183,5.596307226458115,0.6531166539655722,0.6447695647932187,0.6623762384321096,0.2489712252824256,840.0000160860001
SCHOOL_783,0,0,0,0,0,0,0,0,0,0,1,2737800.0,6.083021533,-9.791054904,0.0,0.0,0.0,,0.0,0.0,20.423149,11.845729,20.772446053014335,2.62336362470595,2.148518276310401,0.7422158093358776,1.275019701968846,2737.80005242887
SCHOOL_784,0,0,0,0,0,0,0,0,0,0,2,1680000.0,6.064050989002783,-8.214198837514498,0.0,0.0,0.0,,0.0,0.0,4.320354,36.385475,21.420445011188317,3.7683989867821865,1.4986209691396903,1.2992963116884453,0.6173488616517135,1680.0000321720001
SCHOOL_785,0,0,0,0,0,0,0,0,0,0,6,5040000.0,6.064008360394944,-8.118203354341967,0.0,0.0,0.0,,0.0,0.0,13.230354,163.775079,90.48287322089834,16.61004572582979,4.694729345058912,1.8158387882312852,2.4843409273558508,5040.000096516
SCHOOL_786,0,0,0,0,0,0,0,0,0,0,1,1723700.0,6.065555371000001,-8.09928218,0.0,0.0,0.0,,0.0,0.0,8.612986,8.122039,10.77969246602352,1.2746595298920136,1.274530053548179,0.6257074779463104,0.4476173427506258,1723.7000330088551
SCHOOL_787,0,0,0,0,0,0,0,0,0,0,2,3411200.0,6.068987517513916,-8.191841560394407,0.0,0.0,0.0,,0.0,0.0,8.555355,110.905671,60.99277670124245,11.225163389120226,3.2112972713038355,1.8104885772971604,1.667956414091975,3411.2000653244795
SCHOOL_788,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.0431791650000015,-10.05563672,0.0,0.0,0.0,,0.0,0.0,2.251933,14.52053,8.93464803757362,1.5337749552609294,0.81974620947059,1.098729719354172,0.2652750809257099,840.0000160860001
SCHOOL_789,0,0,0,0,0,0,0,0,0,0,1,2343000.0,6.048567923999999,-9.862044112,0.0,0.0,0.0,,0.0,0.0,11.851133,75.909581,45.83858793818829,8.153463417767771,2.0785211835491753,1.94720073485154,1.5816159866583426,2343.00004486845
SCHOOL_790,0,0,0,0,0,0,0,0,0,0,1,3090000.0,6.050010000000001,-10.15,0.0,0.0,0.0,,0.0,0.0,21.683816,17.243501,25.034925471252976,2.898409210833236,2.349617038077049,0.7922673725673967,1.044408642077212,3090.0000591735
SCHOOL_791,0,0,0,0,0,0,0,0,0,0,1,702800.0,6.051458125,-10.00155822,0.0,0.0,0.0,,0.0,0.0,1.860511,12.148843,7.470327498857862,1.2819056326805331,0.6861370459303373,1.0980816332987278,0.2213219832835142,702.80001345862
SCHOOL_792,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.056577968999999,-10.18530811,0.0,0.0,0.0,,0.0,0.0,5.336703,6.471746,7.213965877326828,0.9277611990599,0.6692930082947519,0.8497547362201523,0.2859421501361404,840.0000160860001
SCHOOL_793,0,0,0,0,0,0,0,0,0,0,1,6438000.0,6.077171612000001,-10.20595349,0.0,0.0,0.0,,0.0,0.0,18.430769,111.28949,69.25163981111157,11.821458059184568,6.240343911408003,1.108654762424949,2.067683696454939,6438.0001232877
SCHOOL_794,0,0,0,0,0,0,0,0,0,0,1,3936100.0,6.0837965039999995,-10.11552307,0.0,0.0,0.0,,0.0,0.0,27.621562,21.964946,31.89011448724467,3.692052649007661,2.9930352244337137,0.7922715965846683,1.3303988020734974,3936.100075376315
SCHOOL_795,0,0,0,0,0,0,0,0,0,0,1,3126500.0,6.087728857000001,-9.996384305,0.0,0.0,0.0,,0.0,0.0,28.522175,12.962282,27.540600339514103,3.0437999600144554,2.3027098591262942,0.8424454952514954,1.429500197434566,3126.500059872475
SCHOOL_796,0,0,0,0,0,0,0,0,0,0,1,4024400.0,6.093011547999999,-9.956174046,0.0,0.0,0.0,,0.0,0.0,36.713466,16.684924,35.44999239657095,3.917949799304852,2.964046889692502,0.8424460055058238,1.840038915695734,4024.40007706726
SCHOOL_797,0,0,0,0,0,0,0,0,0,0,1,840000.0,6.100212163999998,-10.15850427,0.0,0.0,0.0,,0.0,0.0,4.501816,4.500017,5.73628661065288,0.6940232007256231,0.6712045115875518,0.6845611785194233,0.2337239487676249,840.0000160860001
SCHOOL_798,0,0,0,0,0,0,0,0,0,0,4,2498800.0,6.0854850052602405,-8.112383244508848,0.0,0.0,0.0,,0.0,0.0,6.559581,81.198631,44.860871578433134,8.235157101024532,2.328564399255834,1.815871784060262,1.2317225492887391,2498.80004785202
SCHOOL_799,0,0,0,0,0,0,0,0,0,0,1,1079200.0,6.084934196999998,-9.25406556,0.0,0.0,0.0,,0.0,0.0,7.009512,4.913189,7.710176309952755,0.8816071479310057,0.812834407751442,0.7034972844541199,0.3370703503282716,1079.20002066668
