cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_784,0,63,1095,54,0,0,0,0,0,0,7,15924500.0,7.87309343633112,2.213173804251246,0.06,6059.50188446045,3851.10544371019,OM,0.269,0.4329637540367331,177.517799,1852.699451,1365.627801191046,258.3292410041171,242.82977373941765,1.075008155739323,3.626132818612059,180307.29444222973
GHSL_785,0,8,144,7,0,0,0,0,0,0,3,3227200.0000000005,7.866349576590066,2.2030902240879877,0.2,798.875233650208,3238.78951094141,OM,0.269,0.4504270196158307,23.833057,262.221834,188.6635384980123,35.7328534730035,32.776213536535636,1.0657268932789208,0.8008894944714811,24749.424608696285
GHSL_786,0,138,92,0,0,0,0,0,0,0,1,911200.0,7.857180735943085,2.191037109980713,0.57,1154.24403381348,3392.44072952468,OM,-0.294,0.4329637540367331,30.516176,68.484947,75.83975473419389,11.73754639477782,26.646016875067513,0.6693061250250244,0.1920775361579834,17902.699325167512
GHSL_787,7,127,7,0,0,0,0,0,0,0,1,7482800.0,7.856029352989545,1.7595048627632917,0.27,699.718801498413,2419.46446625362,OM,-0.721,0.4874730754792198,41.745969,59.647201,70.97143976993733,9.58120354263251,16.80986510758614,0.5982559995230401,1.60160523306473,15014.65072182579
GHSL_788,0,11,191,9,0,0,0,0,0,0,2,7210900.0,7.840931507583147,2.303445131015461,0.08,1058.34265136719,2539.54492883463,OM,0.264,0.4329637540367331,42.45014,247.063029,205.11269189434708,36.4211863957736,44.77305535019839,0.8115146016952065,0.5439006757451768,35551.086900012495
GHSL_789,0,113,48,0,0,0,0,0,0,0,1,2448000.0,7.841351591660431,2.132392529248241,0.07,810.899137973785,2166.90486337926,OM,-0.377,0.4329637540367331,14.797832,89.479832,73.74125874472128,13.159734648072831,18.82909789733852,0.7986435234230023,0.1965042581186246,13411.032773884885
GHSL_790,0,86,90,0,0,0,0,0,0,0,4,6672000.0,7.835826373405472,2.193627675248823,0.55,883.795528411865,2808.45715850337,OM,-0.209,0.3289594706545676,50.994314,73.078225,90.5501695064572,12.67239533513608,25.85054518803705,0.6017817567259953,1.3905624158630605,20786.8695031375
GHSL_791,0,45,92,0,0,0,0,0,0,0,2,5086500.0,7.83572848037868,2.279245475784749,0.0,684.480030536652,2367.04624955389,OM,-0.084,0.2060032364014674,26.359981,111.159754,95.61498409115968,16.75214580794893,22.783544427458736,0.7647151513870184,0.8877228153994432,17319.34216689351
GHSL_792,0,82,109,0,0,0,0,0,0,0,3,2922800.0,7.834168281865006,2.226914778408904,0.26,959.884571075439,3319.33952042015,OM,-0.165,0.1584249939938058,27.392085,211.731907,156.81112316316745,28.976434884780556,26.904606188221265,1.1447344711872618,1.2311715222577333,18883.811803292992
GHSL_793,0,65,1552,106,0,0,1,0,0,0,8,19864400.0,7.826782592393849,1.6647536869894264,0.02,8610.61150360107,3908.51522968872,OM,0.316,0.4874730754792198,400.636833,1021.819119,1071.486708054933,169.78696572824177,365.2848775528128,0.5790279882211326,4.417229243003989,289370.6902210685
GHSL_794,0,26,95,1,0,0,0,0,0,0,1,1189100.0,7.816544684863778,2.1842421997332275,0.18,609.585091114044,2559.47520705571,OM,0.022,0.3289594706545676,19.970436,54.950866,55.96540097733829,8.964048581226052,19.425277657341308,0.6448730865617751,0.2585993727154507,13569.249560862636
GHSL_795,0,0,106,44,0,0,0,0,0,0,1,1402700.0,7.796251827888002,2.211248647151418,0.22,753.665555000305,2060.31843958235,OM,0.616,0.4329637540367331,89.055166,130.779594,178.71134924622945,24.993688686979308,49.76767615398779,0.5592860187302015,0.2445060593388481,47854.595914215184
GHSL_796,0,119,57,0,0,0,0,0,0,0,1,5186200.0,7.785021019779573,2.268440066997925,0.06,882.547742366791,2593.59275410483,OM,-0.356,0.2060032364014674,46.647359,66.262358,81.38628684725975,11.463530066530751,22.045510985191644,0.6430080064383791,1.1829959710142754,17427.682034617417
GHSL_797,0,54,90,0,0,0,0,0,0,0,1,3512400.0,7.782917145227732,1.7414394800474111,2.28,722.551601886749,2071.61276620616,OM,-0.122,0.4874730754792198,25.980726,61.630916,63.60112653397348,9.924045546560286,21.632774302094024,0.5939644765433842,0.6767306518891903,15989.882005820495
GHSL_798,0,163,227,0,0,0,0,0,0,0,1,5808000.0,7.774802054785417,2.29358368096563,0.02,1951.25308084488,2730.59872380292,OM,-0.156,0.0941080971815337,74.558609,152.962354,168.08498307707146,25.650500379957546,54.08018321603636,0.6526376236683246,1.3543479322390457,38650.29431235962
GHSL_799,0,71,224,1,0,0,0,0,0,0,3,11890500.0,7.770875403134335,2.0135807698329775,14.52,1482.3739566803,2810.53025830096,OM,-0.005,0.1270916647532268,82.596811,493.120284,364.21408094974106,63.29913991144429,51.40821845044736,1.1557371630035105,4.460241006808812,40497.18576462349
GHSL_800,0,176,144,0,0,0,0,0,0,0,3,5123500.0,7.743273534607094,2.1992213673598413,0.39,1601.08404397964,2213.94956163009,OM,-0.256,0.4329637540367331,80.108232,121.036398,149.28506729571274,23.409682087089234,41.116504663826106,0.7179832212637327,4.435888121983547,29672.156022877745
GHSL_801,0,97,47,0,0,0,0,0,0,0,2,11835200.0,7.738942922075284,1.7784813430806228,0.01,722.661408424377,2573.91050285784,OM,-0.353,0.0572268855420612,28.907059,312.703942,196.6985840226067,36.5305866197516,25.806779244033045,1.085441878700549,3.3517381884356032,21871.60156147843
GHSL_802,0,32,112,1,0,0,0,0,0,0,1,4583200.0,7.709650959827166,2.209054207978983,0.02,723.449353218079,2237.67523203573,OM,0.013,0.2064751900531281,35.793805,78.497484,81.02455087379555,12.533820751899505,24.922418313271336,0.6147611487434729,1.0310484169497638,19105.30022428366
GHSL_803,0,61,71,0,0,0,0,0,0,0,0,0.0,7.688828268397983,2.2018857628939146,1.74,661.067400455475,2285.01102796166,OM,-0.187,0.4329637540367331,14.364477,44.627984,45.22302778977467,7.308377153186583,16.688416025815933,0.6836462143517527,0.0134832444692281,10784.84463880636
GHSL_804,0,371,870,3,0,0,1,0,0,0,6,20245000.0,7.677119586858437,2.225156735800203,0.03,6221.40061426163,2996.53819497852,OM,-0.059,0.1268372965115273,233.519395,605.147355,609.4351863730075,95.96394885770984,201.22955291563443,0.618736964072292,4.375785456494642,149838.91057944184
GHSL_805,0,42,82,0,0,0,0,0,0,0,1,1619200.0,7.65539109605621,2.6683285247238944,0.73,620.560813903809,2278.79264800165,OM,-0.092,0.3623765316126012,17.946711,136.970938,103.28366243307676,18.988746927176493,18.30233225864771,1.141133492019792,0.684297816925826,12619.16029063371
GHSL_806,0,84,53,0,0,0,0,0,0,0,2,5586200.0,7.604432820713942,2.178673223376502,0.07,686.889369010925,2124.0935401414,OM,-0.306,0.1268372965115273,31.816778,201.908009,144.83320319246627,25.080635290701647,19.30917967738602,1.164055927980702,2.0905622646341446,15605.03883820175
GHSL_807,0,35,766,47,0,0,1,0,0,0,6,12933600.0,7.562937937558052,1.7010955427337953,0.68,4243.99918937683,3280.58363277309,OM,0.301,0.8025661905775853,160.612343,810.135836,681.6173591661482,116.60321826654672,186.63192726700368,0.6812861108307349,8.72345818089751,149119.92674940993
GHSL_808,0,20,112,1,0,0,0,0,0,0,1,3726800.0,7.5427480867639,2.6504958799894527,2.69,666.339725494385,2115.7403395346,OM,0.091,0.3623765316126012,27.101041,187.556462,139.91559965330447,25.609392759971502,23.607963192307547,1.0746606799392775,1.00537212541755,17634.879919079598
GHSL_809,0,52,92,0,0,0,0,0,0,0,1,3692400.0,7.541498851798671,2.612037001830617,5.97,720.132300376892,2488.29438155439,OM,-0.113,0.0735005668912378,21.286008,175.825545,127.06090069921756,23.57440634274124,22.327947672195805,1.0598628003532071,0.964139806857772,16283.420641998828
GHSL_810,0,1,342,138,0,0,0,0,0,0,3,18822400.0,7.497293771863576,2.0734021778371026,0.16,2405.41751194,3767.88457384086,OM,0.61,0.5734636030826253,161.672757,1231.156511,938.9886008842558,171.06686863234108,177.47198911104107,0.8004273237496294,4.872192362721668,165593.91997776972
GHSL_811,0,0,531,623,1,0,0,0,0,0,5,11695600.0,7.478955198403353,2.714266242979214,0.06,5779.59720993042,3592.20932383427,OM,0.809,0.3623765316126012,1101.882643,2284.204337,2710.9632016510727,399.30336713713024,553.316271627659,0.6848171437440177,4.3557884009275565,566078.6690519189
GHSL_812,0,79,353,3,0,0,0,0,0,0,2,7560000.0,7.456235126131531,2.7430666387209537,2.63,2176.13160133362,3235.75351076406,OM,0.055,0.3623765316126012,133.514691,303.157865,330.4006512288549,49.35632620482721,71.47705190655464,0.8830731003833732,2.383545142710254,52091.37893253647
GHSL_813,0,277,1096,9,0,0,1,0,0,0,6,21239500.0,7.452164978773009,2.5645879201075026,0.28,6909.85165119171,3326.56691462802,OM,0.034,0.0735005668912378,374.761516,685.667703,801.8819276293199,119.40728458990183,232.4731961192983,0.6765707474261529,4.450079582683538,175191.6587014473
GHSL_814,0,125,325,1,0,0,0,0,0,0,2,10082400.0,7.448961074105761,2.5857288386195236,0.07,2254.84980869293,2943.01500801771,OM,-0.04,0.0735005668912378,95.381503,220.47519,233.0564916450693,35.65980476878499,71.22539595311098,0.6534074638339409,2.002060865394541,52353.88207998242
GHSL_815,0,0,69,1564,96,0,2,0,0,0,5,13627600.0,7.415758146234934,2.7388369365473815,0.47,8645.25782489777,4061.66681930833,OM,1.304,0.4329637540367331,1419.010685,14592.266366,11018.89002243762,2115.98019368794,1355.3678610193786,1.0807747349862329,7.683525660678942,1423897.2877648496
GHSL_816,0,0,649,6605,174,0,1,0,0,0,20,46153500.0,7.363924801087029,2.606578251369654,0.08,37144.7643136978,4182.42966573542,OM,1.186,0.4329637540367331,11450.055598,13044.717732,20175.134984905548,2899.0928568345903,5168.352414469503,0.5304548602354286,191.59068642135975,5621198.6511952095
GHSL_817,0,102,1109,33,0,0,4,0,0,0,7,29738900.0,7.347351325366491,1.9351093115459943,1.3,6223.01271820068,4015.54639724383,OM,0.199,0.3607104076266956,402.492795,764.96542,897.749761168629,132.6255029763754,278.9244471814207,0.5643005130216106,4.757547507177007,238189.20490621886
GHSL_818,0,71,130,0,0,0,0,0,0,0,2,4580800.0,7.348511208474438,2.5675484228349696,2.88,1006.34990119934,2813.94150714241,OM,-0.104,0.3177400661770149,47.834401,89.495894,100.79978149719534,14.922042760509369,30.05249383654263,0.6556592793041911,1.188371207417778,22245.651052726033
GHSL_819,0,5,252,32,0,0,0,0,0,0,2,4696600.0,7.335047480389461,2.5898638256522544,0.14,1445.35304927826,3536.17518987479,OM,0.412,0.3177400661770149,113.060553,184.935227,235.78327094697607,33.715296589277905,67.73727818494046,0.6088048410549787,0.6840971752727143,57614.919279179056
GHSL_820,0,53,758,30,0,0,1,0,0,0,3,8014200.000000001,7.330612380383629,2.336067142231066,0.07,4211.82476234436,3956.80485157003,OM,0.24,0.4329637540367331,239.279362,584.513098,619.1634705615202,96.24136185293249,165.81687783636318,0.7021567501254489,5.216745906210382,130731.27065376606
GHSL_821,0,33,539,25,0,0,1,0,0,0,4,5095300.0,7.320406232812171,2.0782069436708266,0.02,2983.17486190796,2653.8057256821,OM,0.26,0.2771099111506974,177.242191,336.151685,397.6800946610604,59.4285957575874,123.7589789637026,0.6138247559815574,1.4777447421405456,99172.18670554503
GHSL_822,0,4,203,26,0,0,0,0,0,0,1,4124200.0,7.3254924089467,2.5815382611811883,0.06,1163.58133411407,4140.44626910512,OM,0.412,0.3177400661770149,91.805702,151.412277,191.4511707847697,27.37963323330787,54.954619442388605,0.6056413215974018,0.6206141324820168,46928.245468807225
GHSL_823,0,79,47,0,0,0,0,0,0,0,2,3259000.0,7.314173855884887,2.527826635289428,3.23,629.472469329834,2548.8430270397,OM,-0.316,0.3177400661770149,29.190712,49.652067,57.00751864490475,8.196893524649234,16.148550673728668,0.6476325954810532,0.7329824900626457,12374.3709640382
GHSL_824,0,27,401,17,0,0,0,0,0,0,0,0.0,7.3158269667448925,2.3417110790235167,0.07,2223.19696521759,3625.84965101246,OM,0.249,0.4329637540367331,95.269271,248.67486,265.1427928310742,41.84017233990296,80.38460782884538,0.7082140313200408,0.534649226026767,58191.33787449052
GHSL_825,0,76,90,0,0,0,0,0,0,0,2,4550000.0,7.306236746007968,1.9478459107605863,0.29,831.434409141541,2381.26914371095,OM,-0.185,0.3607104076266956,38.400143,66.436357,78.16191994619558,11.384867249275604,23.81403677410253,0.617971766526186,0.8729419781671354,18153.18588849787
GHSL_826,0,102,88,0,0,0,0,0,0,0,1,6612100.0,7.30820088820977,2.132873985737635,1.55,952.054035186768,3493.62242832157,OM,-0.246,0.3765394956357241,66.449192,73.520449,102.04750924285013,13.654920379844022,26.60438401012957,0.6470000889399934,1.832041521057148,21329.787872863748
GHSL_827,0,8,123,6,0,0,0,0,0,0,2,6208200.0,7.306322074091685,2.084882428528699,0.02,680.018901824951,2495.37232057653,OM,0.26,0.2771099111506974,68.48123,81.948773,110.97883735140408,15.269735873739574,28.91768614541915,0.619737986581895,1.8315341080811427,24668.040278783756
GHSL_828,1,111,36,0,0,0,0,0,0,0,1,5092300.0,7.301105807240142,2.001895330857602,4.3,735.273650169373,2539.34305437752,OM,-0.426,0.4329637540367331,30.462295,76.530465,73.74416500050808,12.267039089168138,18.577375746661662,0.6838551452679619,1.3421349305872576,14697.444806291393
GHSL_829,1,98,27,0,0,0,0,0,0,0,1,2225300.0,7.3004998639768095,2.5060790398477173,5.92,626.783324241638,2453.2780594871,OM,-0.456,0.3177400661770149,25.548511,37.726481,47.77943791584396,6.620736944317632,13.69227656774164,0.6666710788632544,0.5097095094493131,10193.817041290004
GHSL_830,0,156,577,4,0,0,0,0,0,0,0,0.0,7.286656662112774,2.1488068948602805,0.54,3687.09470272064,3797.45638003729,OM,0.022,0.3765394956357241,139.880118,306.40099,357.0463977729914,53.50234523633825,110.13957660356456,0.7551061723919601,0.1277642475618902,73445.0744690849
GHSL_831,0,73,152,0,0,0,0,0,0,0,1,2214600.0,7.282904704651365,2.160332157697116,1.02,1126.2563457489,4007.15981850524,OM,-0.081,0.4329637540367331,46.468124,88.776056,103.27900511775567,15.512922668081629,32.23533036456436,0.6977298292936697,0.6598498481242833,22356.416545065982
GHSL_832,0,286,223,0,0,0,0,0,0,0,4,12787400.0,7.273141257594903,2.021600318915922,1.27,2548.64107704163,2796.65087312086,OM,-0.265,0.4329637540367331,110.034595,196.810264,226.4393619319646,32.80011622880198,67.64050893322128,0.6283967018629004,2.6153507352015724,51491.65171119212
GHSL_833,0,294,376,1,0,0,0,0,0,0,0,0.0,7.27498701501151,2.369502310916294,0.13,3353.8559961319,4424.53624955231,OM,-0.172,0.4329637540367331,120.545519,235.484311,279.8252874277967,42.16901378303125,85.49798926888359,0.769240412848805,0.0888956393052671,56423.755649626815
GHSL_834,0,72,60,0,0,0,0,0,0,0,1,2024300.0,7.275134527181622,2.028785435155859,1.42,662.012760162354,2355.40598006253,OM,-0.252,0.103923050243596,23.575183,46.682288,52.924186897474144,7.832374257197589,16.878107411079228,0.6459862211965065,0.4091948990763864,12184.682197549368
GHSL_835,0,19,112,2,0,0,0,0,0,0,1,835700.0,7.274065053289524,2.067022630429553,1.18,664.57612991333,2517.07639716139,OM,0.101,0.2771099111506974,29.017099,62.146632,71.43841987172867,10.790972317924574,21.90554207901283,0.7048589260101173,0.1564524229912507,15488.304744227371
GHSL_836,0,34,97,0,0,0,0,0,0,0,1,10117800.0,7.273247025215501,2.1285180098515464,0.08,658.919224739075,3223.54910149835,OM,-0.025,0.4329637540367331,54.498814,95.706091,103.80263041046425,14.420028455907744,25.612682534249178,0.6030660396889898,1.8461198962330831,22327.47870066924
GHSL_837,0,54,436,9,0,0,0,0,0,0,3,22130400.0,7.265222278513718,2.1637258461788766,0.11,2495.99436473846,4014.52431919154,OM,0.153,0.199484192609133,237.195949,279.035683,379.37147960256914,51.58875558724857,96.00491475176864,0.6510075220200344,6.681227268031118,79115.55662660535
GHSL_838,0,164,208,0,0,0,0,0,0,0,1,3430400.0,7.266608469596915,2.14653099523778,1.27,1859.43973255157,3969.47224812743,OM,-0.173,0.199484192609133,69.80654,133.280908,159.46705693244402,23.36122873497654,49.32713156066285,0.7005741041257626,0.6347136626115769,34273.04682267491
GHSL_839,0,144,120,0,0,0,0,0,0,0,0,0.0,7.263197834417056,2.0303271332267077,0.43,1324.77712249756,2468.96892023154,OM,-0.252,0.103923050243596,33.151357,82.574787,90.56418860266196,14.052390514529888,31.20766252340852,0.7119495737021235,0.0273483481305117,20320.764317568046
GHSL_840,0,30,448,19,0,0,0,0,0,0,1,5583100.0,7.253702805620557,2.092359838728003,0.77,2484.21710395813,3995.58192874224,OM,0.245,0.1682914122861089,132.599008,262.733693,310.43277469280446,46.20143421078973,93.23099066854655,0.6631428416084894,0.992948384729226,70592.40019643525
GHSL_841,0,28,541,30,0,0,0,0,0,0,3,17957600.0,7.2522110794162895,2.3783252726849824,0.21,2992.52637863159,4684.78944641164,OM,0.287,0.4329637540367331,199.29942,462.072839,475.4283992091752,70.72862593382621,124.11213647871932,0.6634139307437813,6.790716341395476,101655.39299588365
GHSL_842,0,21,208,6,0,0,0,0,0,0,0,0.0,7.25238748590271,2.1907287122778265,0.66,1175.58484554291,4313.37635590183,OM,0.183,0.199484192609133,44.401814,118.700153,128.40463636124642,20.024825328258352,40.47095274783975,0.7108354835034346,0.0786860621814934,28299.73107621109
GHSL_843,0,126,1181,30,0,0,0,0,0,0,3,7563000.0,7.247360130735176,2.169844375172405,0.64,6684.64766025543,4288.84927685961,OM,0.176,0.199484192609133,238.557795,772.292136,757.4762071965553,124.34881599257426,233.73223882565344,0.7088729822465679,1.609339021637883,165355.40303229998
GHSL_844,0,80,47,0,0,0,0,0,0,0,1,1591000.0,7.249770032725529,1.984726492430037,1.53,634.457305908203,2759.00184775635,OM,-0.316,0.3981011135090477,20.336517,46.855528,50.59516436512707,7.521930678904704,15.084623774843667,0.6919767426610236,0.5144459618215577,10757.539289496332
GHSL_845,0,2,165,29,0,0,0,0,0,0,0,0.0,7.247080065750436,2.1172959328819054,0.5,981.516193389893,3717.48417165628,OM,0.467,0.2382949852598665,56.804503,160.494816,167.1549286966302,26.701789062299294,48.84881253343948,0.6307258714074597,0.0506670764283288,40987.156785658124
GHSL_846,0,19,104,1,0,0,0,0,0,0,1,3995200.0,7.247223833602456,2.5558102173984505,6.24,622.851089477539,2359.04316406102,OM,0.092,0.3177400661770149,48.300357,62.511799,81.34166571955663,12.039470711565532,22.01756821063986,0.6687290454363869,1.9302555876502483,16988.61017669112
GHSL_847,0,15,147,4,0,0,0,0,0,0,2,5042000.0,7.246250915534194,2.187095933337792,0.15,828.835097312927,3475.54931025733,OM,0.183,0.199484192609133,54.576946,103.311438,113.94640474171982,17.439855992105347,31.69341946785852,0.6562518976948607,1.4904545932491784,24859.136452812032
GHSL_848,0,141,308,1,0,0,0,0,0,0,2,5679000.0,7.243013892496889,2.042402812206151,2.77,2246.91743564606,2691.99588295924,OM,-0.072,0.4329637540367331,93.762057,184.476616,214.00240282886688,31.9572166205916,66.13786954173355,0.6837073503763538,0.9657536368796452,46934.23526004064
GHSL_849,0,18,178,5,0,0,0,0,0,0,1,9041500.0,7.238702460523848,2.1940917711309353,1.2,1004.27533626556,3275.39475384383,OM,0.183,0.4329637540367331,87.422649,130.126513,156.41145603014516,22.826316513200393,40.23578773714383,0.6484099456822502,2.70034488834484,33153.90272626214
GHSL_850,0,45,105,0,0,0,0,0,0,0,2,6029600.0,7.238866114789678,2.6659893601943656,2.11,751.949011802673,2263.79522042694,OM,-0.06,0.0296984834611358,32.592456,125.833692,110.39971779629076,19.043102410255724,25.66841888239352,0.7696407140890329,1.1775529802350242,19665.63194391188
GHSL_851,0,14,184,7,0,0,0,0,0,0,2,5863000.0,7.235759391215009,2.074183782055377,0.05,1025.21103000641,2865.95045987269,OM,0.224,0.4329637540367331,65.615787,116.29479,139.3520516657263,20.118791436726685,40.22303521484908,0.6296973696444618,1.0568653099839975,32009.741754213865
GHSL_852,0,0,2147,4619,14,0,1,1,0,0,41,81751200.0,7.22315144969143,2.3427997106127836,0.2,33907.1122112274,5217.17979063898,OM,0.922,0.4329637540367331,8800.708114,9664.994079,15269.272171987675,2125.8005115587043,3908.7530806597615,0.5365940014940379,128.76824709381944,4181880.8783194735
GHSL_853,0,84,153,0,0,0,0,0,0,0,2,8288799.999999999,7.233636021044804,2.048954471732811,2.23,1187.69016075134,2734.20864357695,OM,-0.105,0.4329637540367331,63.649229,109.493322,128.82866325094489,18.519467072524044,37.28164347375632,0.6226681061427317,1.346167400660243,29101.406266556576
GHSL_854,0,29,273,7,0,0,0,0,0,0,2,12413000.0,7.235645527947521,2.1728810943286376,1.68,1547.94043731689,3709.09505433443,OM,0.176,0.199484192609133,122.900985,195.965378,229.30120106924193,33.95661694844841,60.46085852142681,0.6516793490043535,3.710330753688583,48933.720205825404
GHSL_855,5,821,231,0,0,0,0,0,0,0,3,7301700.0,7.231655627527415,2.5012398000124025,0.07,5286.5486946106,3336.8867310602,OM,-0.451,0.4329637540367331,180.186994,348.927494,401.2821077144573,60.27892797304882,107.61396469722185,0.7905674598667211,2.002800899133411,74443.02811425147
GHSL_856,0,126,60,0,0,0,0,0,0,0,2,11654000.0,7.233944286969923,2.2208719556540895,0.77,934.520099639893,3657.38024129856,OM,-0.357,0.3254951164219263,99.088972,96.794704,137.22499041900628,19.240867816053814,27.590764573937737,0.6865526410024484,5.214538657199243,24577.47368157612
GHSL_857,0,17,165,4,0,0,0,0,0,0,2,4874800.0,7.231961112437359,2.1830077950635105,1.77,932.663993835449,3775.75030434084,OM,0.183,0.4329637540367331,54.99367,113.612076,122.13304719199697,18.953359730792815,34.773800910798194,0.6623439294675847,1.3783934556068431,26737.15129219882
GHSL_858,0,0,88,101,0,0,0,0,0,0,3,6159599.999999999,7.231122264270093,2.1292901022238753,0.19,948.542073249817,5302.78054912393,OM,0.804,0.2382949852598665,175.863705,292.839491,363.97370746952424,53.34742248857184,91.69962208991969,0.5534517206410613,1.4700350768022472,96023.13243854395
GHSL_859,0,33,619,34,0,0,2,0,0,0,4,21781800.0,7.228403166968834,2.21257167886692,0.13,3427.76166439056,5589.08204910934,OM,0.283,0.3254951164219263,330.138674,532.009755,644.4932412369138,93.42995854667828,164.17603424540366,0.6282850002963302,6.255806684952593,145972.53377365365
GHSL_860,0,95,45,0,0,0,0,0,0,0,0,0.0,7.2267323051305,1.716657273252381,0.54,698.916172981262,2735.05585419606,OM,-0.358,0.3027545760733161,17.989136,37.066918,44.00202130866739,7.011860326920476,14.94314684295474,0.7184682672035967,0.4189799364825896,9718.189272501684
GHSL_861,0,159,140,0,0,0,0,0,0,0,3,9918000.0,7.229063412621429,2.234383149313443,1.21,1496.08527851105,4878.83592428794,OM,-0.241,0.3254951164219263,114.670731,118.332626,170.77843526364833,24.73278294164713,41.90786708361416,0.6892987571986862,5.359241314072322,33165.04334382275
GHSL_862,0,307,599,2,0,0,1,0,0,0,1,5652000.0,7.2291800284903855,1.6440751300211818,0.55,4543.06899738312,3397.1782555009,OM,-0.093,0.3027545760733161,219.637237,367.926701,453.1706572451007,72.21286672679096,139.64260954765243,0.6767606881908285,7.784943554397145,101924.33259786581
GHSL_863,0,2,227,62,0,0,0,0,0,0,0,0.0,7.21798834853217,2.191595434925291,0.14,1452.95885372162,3790.55817411917,OM,0.54,0.3254951164219263,99.672719,271.895579,284.0862879160707,45.50334541020582,83.2516124375381,0.5947418597940087,0.0866781159598283,73937.16941026824
GHSL_864,0,11,512,64,0,0,0,0,0,0,2,7908200.0,7.215702374526885,2.0967581864589384,0.24,2933.10001754761,4358.75185764116,OM,0.409,0.4329637540367331,204.398751,365.877176,450.7104947950171,65.40795552161283,136.30981743288058,0.5936115066059078,1.5545020796319708,114659.50827744871
GHSL_865,0,13,342,26,0,0,0,0,0,0,2,13914400.0,7.212804587044157,2.17331410886483,0.27,1904.72273921967,4140.95366504845,OM,0.331,0.3485205347248987,161.806543,278.278845,320.256074928685,48.0962165741893,85.30201933750791,0.6303028409629499,4.177808439346535,72182.29752636662
GHSL_866,0,42,92,0,0,0,0,0,0,0,2,15240000.0,7.212281701225,2.02622196890442,0.96,668.748966693878,1453.89059919708,OM,-0.072,0.2459512150189081,60.215792,124.784607,122.48025984583528,17.142281157009993,29.448492196425804,0.5629302747300948,2.7824153348805134,27319.337289132036
GHSL_867,0,0,202,230,0,0,0,0,0,0,3,3440100.0000000005,7.208424513364992,2.130439987431134,0.43,2162.10314559937,3678.66027202304,OM,0.804,0.4329637540367331,345.625237,650.20547,778.6841037774739,116.80497996826988,202.69785405944128,0.5587739369734833,1.0073292802393967,208252.95488652383
GHSL_868,0,0,30,236,5,0,0,0,0,0,1,2121600.0,7.20618211958406,1.9985817029054151,0.65,1350.70070886612,1887.74012017425,OM,1.146,0.8082230508777845,438.317928,443.555279,731.777849374423,103.71109443345794,183.0514412776468,0.5368224552432731,8.364030641288776,199899.7185940442
GHSL_869,0,30,169,2,0,0,0,0,0,0,1,9886400.0,7.20405866999448,2.14207211407942,0.25,1004.57183933258,4211.97061404664,OM,0.096,0.3485205347248987,77.965617,122.078088,146.00517289645583,21.129487681886612,38.216924590757785,0.637463529600262,2.2270575029503368,31254.304253613955
GHSL_870,0,100,115,0,0,0,0,0,0,0,2,7079000.0,7.201801987503121,2.120852628831018,0.06,1074.91082000732,4506.88801868029,OM,-0.193,0.4329637540367331,62.813232,95.318746,116.27495339463188,16.833312807271337,31.36053374578482,0.6538587708862391,1.6004987100827877,24608.668358686227
GHSL_871,0,24,162,3,0,0,0,0,0,0,2,2117600.0,7.197776098584892,2.034500610050282,0.28,943.337495326996,1538.00080974519,OM,0.126,0.4329637540367331,48.487918,92.590485,112.74059458081136,16.425322110507288,31.86139015260426,0.7194722650657919,0.3299169277613782,23218.623481990107
GHSL_872,0,24,136,2,0,0,0,0,0,0,1,10140600.0,7.195293762448676,2.1525617585861374,0.29,806.399753570557,3053.51511638333,OM,0.096,0.3485205347248987,68.670667,128.295896,137.19366116618386,19.643248072309778,32.54538334197412,0.6551142926704624,2.435429281636243,27639.55087980188
GHSL_873,0,26,150,2,0,0,0,0,0,0,3,19201200.0,7.191208399144487,2.131759163225243,0.01,890.675297737122,4021.21636584793,OM,0.096,0.3485205347248987,140.348798,166.850683,209.31240504750136,27.670843120639255,40.615039365004286,0.6659841416003062,5.394795796963989,38313.61520083705
GHSL_874,0,5,124,8,0,0,0,0,0,0,2,14160200.0,7.187308509527443,1.969080432108693,0.32,688.394423484802,1469.21730780352,OM,0.308,0.4329637540367331,106.144956,137.734945,171.1665822425452,22.94079510117573,35.81265697912076,0.63158994171155,4.50449193457429,34165.859508454894
GHSL_875,0,59,259,2,0,0,0,0,0,0,0,0.0,7.184306059257336,2.341527744662707,4.0,1600.83067321777,3613.71114616598,OM,0.051,0.4329637540367331,51.076572,140.157078,148.0320987985022,23.4323390456727,49.11786134725759,0.7214621584143732,0.0455859145376418,32566.177067839097
GHSL_876,0,179,217,0,0,0,0,0,0,0,1,8744500.0,7.17534158299958,2.265955535566289,0.03,1981.77111721039,3752.08947970265,OM,-0.181,0.1102739030670309,103.981671,180.78441,202.7183252759467,31.991358063828475,56.04332160708137,0.6922037162261432,6.76704810413315,41326.11134933893
