cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_3263,0,3,113,13,0,0,1,0,0,0,0,0.0,0.5737550036858355,32.60940179910213,1.5,643.507218599319,1086.33565217276,NC,0.013,0.3388533607459986,55.229943,130.384159,144.34083426943843,22.44746352530489,39.925824368561074,0.6398212006965774,0.0705628428082142,34408.25799954
GHSL_3264,0,3,152,19,0,0,0,0,0,0,0,0.0,0.5818007494923896,33.614228864465204,1.61,869.116661548615,1659.61725378541,NC,0.032,0.3388533607459986,21.501032,313.754956,229.86409730857537,44.96689390250975,38.98277773704182,1.189009753995274,0.0601925488490159,28112.709594031923
GHSL_3265,0,73,148,0,0,0,0,0,0,0,0,0.0,0.5804280948313545,33.65789411864348,1.5,1109.76907348633,1929.37886018885,NC,-0.465,0.3388533607459986,14.359978,205.327525,151.38774297648774,29.456819608187935,28.79145041469399,1.3082539013763974,0.0355128554616764,17068.671291586877
GHSL_3266,0,24,96,1,0,0,0,0,0,0,2,7631200.0,0.571040500414471,31.31837987462912,2.48,601.321276664734,1250.77227029024,AS,-0.342,0.0346482322781408,81.4977,116.061184,138.36257349970708,20.59724662320869,26.148003345938992,0.8757114764348408,2.991882709689757,20076.978231339683
GHSL_3267,0,0,52,67,0,0,0,0,0,0,1,731200.0,0.5697714660106059,32.80483646698747,0.0,594.106583833694,1214.08532596367,NC,0.448,0.3388533607459986,119.525241,141.8233,216.36281163995776,28.98395541734373,59.50476863559975,0.5777983232515382,0.2848618729153092,55958.03088423265
GHSL_3268,0,0,315,232,0,0,1,0,0,0,2,21924200.0,0.5694869985650528,33.210367281074326,0.06,2736.55157804489,4307.56281075555,NC,0.342,0.1649090659600088,638.109452,781.616763,1091.6874343777886,153.98687114941222,255.11734373370317,0.6473122359713787,8.934191998727329,239562.50987188384
GHSL_3269,0,74,617,13,0,0,1,0,0,0,7,21958100.000000004,0.5621400448263586,34.10483191768839,2.63,3520.76995277405,1056.97721174371,AS,-0.222,0.3388533607459986,247.591603,504.918638,563.8878345622699,82.78821002559073,155.92606987695393,0.6905441509775623,3.355429371145476,117325.84538175815
GHSL_3270,0,1,202,60,0,0,1,0,0,0,4,20400600.0,0.5692398858661046,32.64299924505002,0.0,1316.32070302963,1847.32505284453,NC,0.175,0.3388533607459986,248.910505,384.3849,458.9070249771152,68.17388509772258,107.97182884943334,0.6450391212810324,7.142843700773567,98150.43214044263
GHSL_3271,0,13,90,2,0,0,0,0,0,0,0,0.0,0.5755318659824777,33.556361034965825,1.63,521.320015907288,1840.13701102094,AS,-0.247,0.3388533607459986,32.20104,49.767957,66.93651296418408,9.454064130965198,18.19891291840996,0.8381950531358118,0.0221531955293442,12019.75191681537
GHSL_3272,0,5,207,24,0,0,0,0,0,0,0,0.0,0.567083536967708,30.183894798838576,0.15,1180.15258741379,1284.73656770806,AS,0.019,0.3388533607459986,57.570338,267.893393,240.24295210518028,41.56209201593448,55.63085815057268,0.8600542663352421,0.0645360743074914,41790.90769232513
GHSL_3273,0,2,108,15,0,0,0,0,0,0,0,0.0,0.5700469942305355,33.33372356434231,1.27,626.34112739563,2026.60042514602,NC,0.051,0.096417493027553,25.083038,115.842851,103.66308114552768,17.993579197088195,28.385907647350443,0.7573982258103182,0.0363983979171245,21100.088496049062
GHSL_3274,0,3,145,21,0,0,0,0,0,0,1,2469400.0,0.5683551892175078,33.34567279562101,1.91,842.220225334167,2281.48128925294,NC,0.051,0.096417493027553,45.635513,176.218488,158.91494059132395,27.072511252543553,41.11970183741994,0.7501315922859758,0.8267653777690855,31464.59019204093
GHSL_3275,0,43,72,0,0,0,0,0,0,0,0,0.0,0.5644451457051028,30.541188561532564,1.01,579.409210205078,888.037903020994,AS,-0.501,0.2948635285555804,32.090626,43.14544,61.951765283422326,8.540840380267452,16.062645133235417,0.9184549536794804,0.0276597276940954,10036.821280473026
GHSL_3276,0,22,200,5,0,0,0,0,0,0,1,6635200.0,0.5643293733325888,33.71429058061205,1.97,1131.63949918747,1711.89480169651,NC,-0.208,0.3388533607459986,89.728217,153.924915,171.8842115213339,26.340903339175146,42.356322742357136,0.8094418370163738,2.9200544086302496,29472.955397283153
GHSL_3277,0,1,128,51,0,0,0,0,0,0,0,0.0,0.5636927860894012,33.90527072303077,0.33,898.124971866608,925.801817191549,AS,0.228,0.3388533607459986,110.37883,166.372531,227.91906809028885,31.82496422905602,62.58150250164368,0.6298085711381259,0.0764808372447747,54510.79590246567
GHSL_3278,0,1,152,65,0,0,1,0,0,0,0,0.0,0.5609156469520917,30.30366497829508,0.06,1085.8433098793,1182.06969325906,AS,0.241,0.3388533607459986,197.113271,248.079048,370.8860442337664,50.12246926334246,89.77326019585888,0.6588046864991816,0.1768384541470548,82571.04234187615
GHSL_3279,0,7,130,7,0,0,0,0,0,0,1,12000000.0,0.5604713802468573,32.60324043865255,0.61,721.474990606308,1037.51877104957,NC,-0.095,0.3388533607459986,98.108681,136.583946,162.81696793868224,23.74273847933816,37.04778032794748,0.7182824709587952,4.066864004396141,29293.755173576556
GHSL_3280,0,3,123,13,0,0,0,0,0,0,0,0.0,0.5632981120569661,33.70430774697004,1.56,693.336277484894,1835.48545953538,NC,0.0,0.3388533607459986,31.577297,105.173475,102.23786616951668,17.061089119086454,29.073163711138264,0.7529519206192758,0.049834427029203,20986.431568205233
GHSL_3281,0,0,127,55,0,0,1,0,0,0,1,7961500.0,0.5636792611026681,33.18770031186185,0.05,910.222573280334,3313.27378159702,NC,0.243,0.4949747378954514,217.156837,268.323919,369.8777965688883,52.513839765253536,79.71642137755576,0.6871357141003247,3.3111519855321485,75167.073431061
GHSL_3282,0,9,145,7,0,0,1,0,0,0,0,0.0,0.5639785265762354,30.147953382911737,0.13,800.840662002563,2275.21247212967,NC,-0.118,0.0790969870854552,39.17304,396.291122,304.42663780164975,57.77308858689907,41.61220445358401,1.3010704408431757,0.0767540027910687,33059.41916812367
GHSL_3283,0,35,148,1,0,0,0,0,0,0,0,0.0,0.5605227225380316,33.54665532856791,1.62,920.196577072144,2187.48071998418,NC,-0.332,0.3388533607459986,16.011666,102.124603,85.5122083807923,15.374990713463848,26.395267670980125,0.8558723624447204,0.0347878250056433,15839.457595702548
GHSL_3284,0,0,37,121,1,0,0,0,0,0,2,24000000.0,0.5612997771566127,32.532014044243304,0.31,794.434422492981,1968.88294153083,AS,0.62,0.3388533607459986,287.095821,410.074609,528.35706233588,71.88094071373419,125.73870331493248,0.5803192451971989,5.857483290636466,125663.96031477276
GHSL_3285,0,70,293,3,0,0,0,0,0,0,2,9229000.0,0.554367283479941,33.988303002975016,3.32,1826.34735631943,984.893632476664,NC,-0.336,0.108894451046224,50.265962,409.89976,294.33083861833666,53.3563857512399,62.804020318206355,0.9896508492954224,2.617455901881783,41393.94400723711
GHSL_3286,0,1,115,36,0,0,0,0,0,0,0,0.0,0.5596782107299161,33.09169584209673,3.28,759.74533700943,2107.06752366927,NC,0.185,0.2609224022578361,43.081301,273.998439,230.3700958782112,41.234452144275195,46.15408300940859,0.9019765445328876,0.0604105617795012,37524.85103712295
GHSL_3287,0,0,102,41,0,0,0,0,0,0,0,0.0,0.5629951632960999,33.138926023324984,0.05,716.368191719055,3337.76676397929,NC,0.228,0.1612203461105328,55.653977,183.702749,177.7027766213703,29.84231114581281,47.332640008435106,0.6772137929531801,0.0920175099130982,40081.937884463456
GHSL_3288,0,19,118,2,0,0,0,0,0,0,0,0.0,0.5609216300877589,33.82896307884051,0.72,694.252566814423,1138.98720633667,NC,-0.274,0.1278840598162603,21.484851,47.213415,54.28109115844359,8.238506395907603,21.171334974659516,0.6819670950939307,0.0167790317489861,13071.557743587206
GHSL_3289,0,1,99,28,0,0,0,0,0,0,0,0.0,0.5593618717834331,32.54186860970049,0.03,636.921657562256,1399.8124362639,NC,0.164,0.3388533607459986,51.128507,98.040946,120.69280473995794,17.64776198169239,36.6545995187988,0.6201373453650609,0.057121879119752,30053.55282541626
GHSL_3290,0,0,67,61,0,0,0,0,0,0,0,0.0,0.560745165536473,34.028670976483774,0.04,638.276512622833,2009.40204512217,AS,0.383,0.3388533607459986,109.659918,158.743209,220.9865976437779,30.75551919101404,60.23504082674764,0.59536668626472,0.1043560076634013,55807.47975774234
GHSL_3291,0,45,257,3,0,0,0,0,0,0,0,0.0,0.5592907917573934,31.554131888168275,0.04,1527.67313337326,2578.93888628339,OM,-0.285,0.1181538541682587,73.315232,167.779497,186.30312767383495,29.078294397837656,50.40473838155453,0.872846361525034,0.092943388893938,32429.6379546151
GHSL_3292,0,3,116,12,0,0,0,0,0,0,2,2342000.0,0.5589247846912716,33.16915760484087,1.21,656.329717636108,1499.03437970036,NC,0.0,0.3388533607459986,45.7738,104.317491,109.2476278982582,17.445651621431992,29.187470708573674,0.7309349722436195,0.9306706843967176,21946.635699224527
GHSL_3293,0,17,140,3,0,0,0,0,0,0,0,0.0,0.5546217349539047,32.56521176410192,0.18,796.45174074173,1220.69052622648,NC,-0.22,0.3388533607459986,27.299529,61.24621,70.80203308219939,10.65509812043915,25.151357674463593,0.7235155534433694,0.0365366200541153,15692.584963338215
GHSL_3294,0,2,127,21,0,0,0,0,0,0,0,0.0,0.558621190215796,33.58527145905426,0.22,749.40506362915,1983.91767784495,NC,0.073,0.3388533607459986,32.609098,141.15633,127.117975253267,22.110262345940296,36.07124264701201,0.7220681520117654,0.0624091421254599,27330.59924714242
GHSL_3295,0,0,86,63,0,0,0,0,0,0,0,0.0,0.5575845404230697,33.21846547740001,0.14,746.454751968384,2634.80966438426,NC,0.342,0.3388533607459986,113.549198,184.008607,234.80624012034903,34.555432067214674,61.12814957077843,0.6370095005283081,0.1160876149904141,55253.40431825684
GHSL_3296,0,35,95,0,0,0,0,0,0,0,1,6940800.0,0.5560529645587832,30.203228031621293,1.31,655.022235870361,1138.78290991813,AS,-0.413,0.2793071791165953,38.991232,160.580851,127.35265205332593,21.267349016756352,26.218126676791297,0.8799580016858134,1.8411731819741703,19054.087844911355
GHSL_3297,0,53,226,2,0,0,0,0,0,0,2,22336200.0,0.5534299120066094,33.53564091280361,1.69,1403.20431232452,1702.58725529572,NC,-0.332,0.3388533607459986,168.208456,351.779016,324.4864279131185,53.22834117122003,63.37766355474769,0.8657370590958304,10.8790002159145,46857.178043488464
GHSL_3298,0,3,214,35,0,0,0,0,0,0,2,9307200.0,0.552578350414172,30.21644505487533,0.48,1259.05290412903,1154.7818747486,AS,0.074,0.3388533607459986,95.830648,408.598321,344.83511740416037,58.61234863245153,74.6828055840334,0.8036107156165516,2.598789509345013,60507.12175358588
GHSL_3299,0,0,92,39,0,0,0,0,0,0,0,0.0,0.5613052300162239,30.32092653436661,0.64,660.952857971191,1304.90283204089,AS,0.241,0.1565276877295626,103.120086,130.590792,194.50696553733573,26.33727135571013,46.57121019493278,0.6944921663315567,0.0951317797190754,41007.57162085263
GHSL_3300,0,49,314,5,0,0,0,0,0,0,4,31314699.999999996,0.5581269811633659,31.373496092113733,0.11,1839.85888719559,3401.75996745077,AS,-0.265,0.3388533607459986,208.432743,333.749295,380.3558448248957,54.568823855347176,92.9132187030637,0.6875373330108947,9.001068657461328,71865.66846866245
GHSL_3301,0,2,144,29,0,0,0,0,0,0,0,0.0,0.5552262437467185,30.85476657429422,0.08,875.391644001007,2549.18941176764,AS,0.111,0.1477853172679884,78.18211,180.485234,198.83222504348072,31.228575536371668,47.91324572907111,0.7632327984423624,0.0981974847271543,38787.62748774096
GHSL_3302,0,23,105,1,0,0,1,0,0,0,1,6294100.0,0.552885365606189,33.507241385754604,1.51,643.989628791809,1630.7250482181,NC,-0.32,0.0669726312259966,72.817828,209.26115,189.98947824459785,32.192630894258954,37.59309387787528,0.8119604610366085,3.0298721297439837,31972.834503875318
GHSL_3303,0,28,173,3,0,0,0,0,0,0,2,13442500.0,0.5526061579013892,31.719492058949776,0.05,1019.50297164917,2012.77942735984,OM,-0.271,0.3363771485500365,85.672774,457.293919,346.71730324521235,59.13940867340221,47.29411188993582,1.20753730809901,4.336542017395834,35935.511539889274
GHSL_3304,0,2,330,118,0,0,0,0,0,0,3,29480200.0,0.552887311944466,33.05194033386131,0.05,2246.33601903915,4088.41005212426,NC,0.209,0.0357957148658807,183.175588,1401.250197,1028.3091105741669,184.81014131913233,176.78461055736076,0.9418896382435256,8.615160850818228,148206.48117589188
GHSL_3305,0,7,119,6,0,0,0,0,0,0,1,3154400.0,0.5489415686672163,33.35383720817715,1.96,659.713436126709,1670.54122743589,NC,-0.116,0.3388533607459986,34.061383,111.499304,101.31741580888097,17.143412057217855,26.47585834672229,0.782916818138012,1.1404290897989455,18708.052180459978
GHSL_3306,0,3,147,17,0,0,0,0,0,0,0,0.0,0.5521261034926265,30.190742610540298,1.6,834.744779109955,1389.04198204502,AS,0.019,0.3388533607459986,40.783441,189.800033,170.2043830266412,29.44458104787136,39.427668380375536,0.8598964961843066,0.0483424636603304,29614.374489151927
GHSL_3307,0,20,178,4,0,0,1,0,0,0,1,2041600.0,0.5506830769861304,31.870488009577528,2.58,1011.43715000153,1840.85095734116,AS,-0.214,0.0883883465525003,54.090804,261.192523,226.80082424584128,38.72815302834624,49.89728993664101,0.8294289321043508,0.6924759120505054,39870.126913053486
GHSL_3308,0,7,139,8,0,0,0,0,0,0,0,0.0,0.549504065596792,34.0530783208454,0.36,770.114678382874,985.765715031807,AS,-0.091,0.3388533607459986,56.321857,91.166672,120.32993162228736,17.118718680137288,30.79388709103772,0.8222028844367871,0.0564804479356445,21792.669450144404
GHSL_3309,0,4,145,15,0,0,1,0,0,0,0,0.0,0.5473542202593104,33.93197960100534,1.68,815.991361141205,913.927871893289,NC,-0.005,0.3388533607459986,72.652328,171.984056,186.77269164017153,29.601070398549215,46.26480351691511,0.7202177393256206,0.0935387272289018,38836.44072480952
GHSL_3310,0,68,682,19,0,0,0,0,0,0,1,9141700.0,0.5393483349621944,34.079627866195004,1.57,3840.87210083008,875.525190327662,NC,-0.192,0.3388533607459986,163.088783,420.255265,433.00296203149134,69.56881743941427,133.26861640583894,0.7443543312056595,2.736013378093001,88123.71253077981
GHSL_3311,0,0,123,423,3,0,0,0,0,0,0,0.0,0.5487751802223386,32.626326515071234,0.01,2741.60548114777,4147.38101210624,NC,0.627,0.3388533607459986,615.541842,892.223262,1244.0438628514846,172.57585965229566,346.51824095163255,0.5623015134085866,0.4258296519010305,333973.17120563344
GHSL_3312,0,3,133,15,0,0,0,0,0,0,1,5442700.0,0.5469123470372138,30.261450684551345,1.72,752.985747814178,1218.18699898754,AS,0.01,0.3388533607459986,36.120579,393.341994,280.5995439027633,53.02081770882104,41.37372494038907,1.1900417527554277,1.5622978276394992,31948.323711515288
GHSL_3313,0,1,191,68,0,0,0,0,0,0,0,0.0,0.546856627230171,32.50789369918135,0.08,1295.57575845718,1714.90411189864,AS,0.207,0.3388533607459986,82.03823,458.329131,391.30939669194527,69.77913372819575,88.4111931461298,0.7817967141358468,0.104220771290964,74867.04606556059
GHSL_3314,0,32,152,2,0,0,0,0,0,0,1,5514500.0,0.5477161463021435,33.641652631747036,0.06,925.292332172394,2033.5871741462,NC,-0.312,0.3388533607459986,57.594188,136.330536,131.1209294419867,21.60091053588955,32.77633057032005,0.8186300607758394,2.522052285101245,22310.394023446723
GHSL_3315,0,1,123,47,0,0,0,0,0,0,0,0.0,0.5452573533436181,33.856174098176425,0.53,851.465137481689,1480.30691762218,NC,0.22,0.3388533607459986,72.31682,209.87952,212.22925819326417,34.80846619019289,55.503805607322306,0.692256617119035,0.1082178582361756,46543.811893592974
GHSL_3316,0,13,119,3,0,0,0,0,0,0,0,0.0,0.5475538894137499,33.713482953260275,0.39,677.399266719818,4383.6100868428,NC,-0.212,0.1336431816126473,18.412241,77.285889,70.64950807645371,12.152049286350476,21.599647950826075,0.8174094362224259,0.0341966186544038,13602.63447404021
GHSL_3317,0,0,138,90,0,0,0,0,0,0,0,0.0,0.5426980727055938,33.07300717961638,0.56,1143.38295602798,1729.65979022303,NC,0.32,0.2177634406938105,133.9457,299.439089,333.74251455793933,52.14971745177162,90.34131471795878,0.6316927291948693,0.1674425954805121,80289.88232782025
GHSL_3318,0,7,215,19,0,0,1,0,0,0,2,4924400.0,0.5457657007924783,33.689597466445505,0.25,1206.8273100853,2555.88989269931,NC,-0.023,0.1245697351085496,48.036611,622.896733,447.78415505503506,86.61625934990627,67.5557555460693,1.1730881256709311,1.3186903867522022,53206.8764375803
GHSL_3319,0,1,316,187,0,0,0,0,0,0,3,26730300.0,0.5386270009913336,33.91157296567865,0.16,2517.7884054184,1094.31949400568,NC,0.301,0.3160767296731002,620.216643,602.248989,951.2393580405588,123.6529307050602,214.02882391827984,0.6690823636866438,10.817434821452384,196228.65582016527
GHSL_3320,0,0,156,79,0,0,0,0,0,0,1,7978300.0,0.5386934778934579,33.04179509061497,0.02,1176.3168888092,1903.05586101275,NC,0.271,0.0357957148658807,179.525071,264.5382,347.46955917853126,48.28554810952116,91.1741224253486,0.6160621746315662,2.6254264296021312,81578.21653844134
GHSL_3321,0,7,416,62,0,0,0,0,0,0,1,1031400.0,0.5469261663000594,33.56517283093728,0.47,2422.03865623474,1720.27121626969,NC,0.058,0.3388533607459986,118.148601,424.787507,399.8602066954443,67.92881194236973,113.20745829616038,0.7212829236448968,0.534952771058641,85455.83420431807
GHSL_3322,0,34,105,1,0,0,1,0,0,0,1,8902900.0,0.5429161209860046,31.277588619614452,0.01,699.231527328491,1770.60982838746,AS,-0.391,0.0346482322781408,103.088462,166.519824,199.70445231585003,28.480523900615133,41.90094162237549,0.7206826838539863,2.297908396480165,37161.26027166884
GHSL_3323,0,93,342,3,0,0,0,0,0,0,2,8042200.000000001,0.5410865023305146,34.107897760171355,1.68,2184.93305778503,1101.75709560117,AS,-0.358,0.3388533607459986,99.122125,240.06464,253.36058989096512,38.638815934034575,76.64635160509401,0.7182046530921354,1.151903912529468,52322.42851898576
GHSL_3324,0,7,279,31,0,0,0,0,0,0,1,5721200.0,0.5398317822956701,32.85126196222055,0.02,1583.78311491013,1724.13644196858,NC,0.011,0.3388533607459986,80.936647,313.561047,278.54773524211004,47.80439793262728,72.80998906509524,0.7551494531476297,1.98012462814334,54476.099163264305
GHSL_3325,0,0,105,40,0,0,0,0,0,0,0,0.0,0.5413785572522963,32.44557330553588,0.01,724.754976034164,1507.51929452152,AS,0.218,0.3388533607459986,43.165346,264.165381,223.88902743103452,39.885926582371866,51.191239971101744,0.7763848759646673,0.0586668326940093,43212.1040974368
GHSL_3326,0,0,25,111,1,0,0,0,0,0,0,0.0,0.5399477990973883,32.52189108641627,0.13,684.000738143921,1122.16810871225,NC,0.671,0.3388533607459986,87.096256,552.357968,456.0489713194949,83.14637384653939,94.49474770264762,0.773637626323843,0.1186308949084409,87248.39811680443
GHSL_3327,0,0,111,44,0,0,0,0,0,0,1,5654800.0,0.5391629433934823,33.22216830458761,0.07,781.199599266052,2599.88218409536,NC,0.228,0.3388533607459986,83.841694,258.819691,240.80661216630375,40.474289228039225,56.696823960270294,0.7108316898792147,2.0498392662990197,48807.20500456289
GHSL_3328,0,5,150,14,0,0,0,0,0,0,0,0.0,0.539592810400894,32.490310704907095,0.09,842.866311311722,1753.19558888369,NC,-0.019,0.3388533607459986,36.633723,121.403067,118.14913804725845,19.702046228191975,34.10164606346517,0.7547585815296618,0.0534665934068285,24264.181637680915
GHSL_3329,0,0,92,117,0,0,0,0,0,0,0,0.0,0.539514379427221,33.06091044839805,0.02,1043.13281536102,3573.71891932243,NC,0.445,0.3388533607459986,161.871419,347.722936,394.0130881296417,61.06717447694465,104.2846564987797,0.6170196014793184,0.1972033698765626,96547.84104499697
GHSL_3330,0,10,147,6,0,0,0,0,0,0,0,0.0,0.5442943310336946,33.674563013878085,0.03,817.091407299042,1866.20851987402,NC,-0.135,0.1245697351085496,15.980977,211.885345,156.84303362007128,30.490228006451193,28.106556368677797,1.2596188594335114,0.0373566632532551,18218.42989857506
GHSL_3331,0,1,91,20,0,0,0,0,0,0,2,1680000.0,0.5351118168870723,30.20573284744083,2.2,560.585680007935,1145.58374972245,AS,0.125,0.3388533607459986,68.862652,118.5079,145.11850042720147,21.55125774598932,33.07676746898393,0.7584726254096091,0.6359996254728005,27509.868335300413
GHSL_3332,0,10,173,9,0,0,1,0,0,0,0,0.0,0.5348490968556652,32.60278372394568,0.15,957.706802368164,1023.44798359435,NC,-0.11,0.3388533607459986,77.835729,138.087513,172.96105316659342,25.304147196340352,46.03473260941316,0.7008201250809448,0.0559751346769723,37129.29498349984
GHSL_3333,0,1,171,45,0,0,0,0,0,0,0,0.0,0.5360264807252437,30.16654093513616,0.05,1087.6998705864,1333.66014233687,AS,0.154,0.357686545233369,67.599868,354.657184,307.28962018380594,54.327865344489645,66.32082284868667,0.8379888514616533,0.0813576688649988,54395.10126194268
GHSL_3334,0,27,190,3,0,0,0,0,0,0,0,0.0,0.538726444058422,31.44463743854028,0.03,1104.86678028107,2474.94910685244,OM,-0.249,0.2846196871242695,56.461335,127.324124,147.85808730390866,22.13304640740854,37.40358789458422,0.9098302118800018,0.0695381574748772,24276.783379087075
GHSL_3335,0,28,129,1,0,0,0,0,0,0,2,14566600.0,0.5322436874981015,31.716629404178647,2.0,791.814645767212,1647.00608571265,OM,-0.317,0.3363771485500365,118.711421,153.909288,180.77550480653704,25.819564863667473,38.75882565323423,0.7359162902663666,5.749240926443124,30718.96743988644
GHSL_3336,0,0,35,156,1,0,0,0,0,0,0,0.0,0.5372425474406323,32.53128872698762,0.07,960.515727043152,1775.92095301541,NC,0.671,0.3388533607459986,121.935327,772.866485,638.1685493724851,116.34353520736664,132.26224527713492,0.7735433269161408,0.1688031171832648,122108.31235978786
GHSL_3337,0,1,133,31,0,0,0,0,0,0,0,0.0,0.5356869822475454,32.63143335976497,0.6,823.4939494133,1184.22736960576,NC,0.132,0.3388533607459986,67.615602,108.864494,144.35068432857128,20.454080716228155,43.9430846864007,0.6287300318087382,0.0493885173399977,35363.43802405961
GHSL_3338,0,23,210,5,0,0,0,0,0,0,1,8308299.999999999,0.5337739514220265,33.611292353114116,1.1,1189.87947463989,1711.1089175635,NC,-0.209,0.3388533607459986,87.260375,191.878984,188.70981221603836,30.714282664769925,45.90049935837647,0.8108888348181555,3.8194725276055497,32094.03250714585
GHSL_3339,0,3,124,13,0,0,0,0,0,0,3,13345000.0,0.53619162398964,33.12570717829933,1.21,699.46454668045,1508.79990224218,NC,0.0,0.3388533607459986,126.685814,184.6464,208.94231675284803,31.41768820368527,41.794267266960325,0.7738182833733845,5.736875187318274,34421.00855123532
GHSL_3340,0,4,126,10,0,0,0,0,0,0,0,0.0,0.5312529438643939,34.032029399461685,1.78,700.767043590546,927.578550842571,NC,-0.037,0.3388533607459986,41.847183,60.504636,82.96797794524618,11.711202919111887,27.144387027720125,0.6813861222229588,0.0280290021663339,19043.09508916473
GHSL_3341,0,9,126,5,0,0,0,0,0,0,0,0.0,0.5312258117458988,32.35456878839199,1.79,701.12767791748,1317.24064463051,NC,-0.138,0.3388533607459986,31.715767,59.540346,73.77832832968735,10.773624064448136,23.83276805938944,0.7432817322796837,0.0331366953181527,15530.349997028883
GHSL_3342,0,1,184,69,0,0,0,0,0,0,0,0.0,0.5295641019249725,32.45239939813937,0.05,1269.56074857712,1680.4690376676,NC,0.218,0.3388533607459986,116.649064,290.460634,309.41261529659954,49.48025938703971,81.26447392015604,0.6832182279104316,0.145441416840564,68612.68634283304
GHSL_3343,0,14,499,50,0,0,0,0,0,0,2,20432400.0,0.5328580411772398,33.93060946581553,0.08,2809.96780824661,3677.65544586732,NC,-0.005,0.3388533607459986,354.287223,387.903077,557.539558117698,75.24549496822729,133.3948920317687,0.7395786968165227,8.349482850404337,103600.06571956039
GHSL_3344,0,29,391,15,0,0,0,0,0,0,2,16482700.0,0.5258715485121422,33.68428709094619,1.89,2171.07660198212,1732.12395539986,NC,-0.146,0.3388533607459986,65.728018,794.634077,548.5395000292311,104.51950914349656,92.42964173917342,1.1475348967828756,4.074735470197609,64342.667370062685
GHSL_3345,0,0,68,290,3,0,1,0,0,0,2,14467000.0,0.5330677485892045,33.87231690051042,0.15,1802.62104034424,3133.93030249609,NC,0.665,0.5591370999298333,549.445065,1036.454703,1190.3669110891506,182.70402249882503,264.97774549215416,0.6647489866556665,7.08034655068057,257448.12191599427
GHSL_3346,0,147,146,0,0,0,0,0,0,0,1,3449500.0,0.529390729380279,30.133646588073685,3.59,1467.27045106888,1131.86055384517,,-0.598,0.357686545233369,83.331974,94.508536,137.32986768945696,18.63546970775772,37.53295291110515,0.8143549599080072,1.3141347795896905,24202.543331321136
GHSL_3347,0,20,428,26,0,0,0,0,0,0,0,0.0,0.516684486280924,32.5612682920158,0.1,2368.80928564072,1126.15902225045,NC,-0.079,0.3388533607459986,55.313388,424.062159,341.9985714561738,62.903706628543254,87.71447866472441,0.8892637676678248,0.0864457289937375,59006.76477981018
GHSL_3348,0,23,150,2,0,0,0,0,0,0,2,9646099.999999998,0.5284693248102367,32.75628237825512,1.37,876.590314865112,1326.06753680175,NC,-0.26,0.3388533607459986,51.327526,297.394825,218.3775581748967,37.39944585650929,36.05712965428949,1.0823934004423896,3.0863125707692736,25792.952419814694
GHSL_3349,0,26,106,1,0,0,0,0,0,0,0,0.0,0.5293370466964407,31.108962386847093,1.62,664.783818721771,1122.25370965835,AS,-0.337,0.1784999999254942,27.446613,61.867882,71.33759560862309,10.747708357103242,21.330650830812363,0.8078628653125169,0.0351394400139795,13633.32369590821
GHSL_3350,0,2,119,17,0,0,1,0,0,0,0,0.0,0.5281554111651034,32.57997964344268,0.1,690.809595108032,1518.24616236752,NC,0.048,0.3388533607459986,39.84445,229.340722,194.761495392648,34.818994779482274,45.02985931054909,0.7715265495850923,0.05218527171822,37912.543847357185
GHSL_3351,0,1,126,29,0,0,0,0,0,0,0,0.0,0.5272370582379978,32.64865536612718,0.08,780.227791309357,1933.67400168368,NC,0.132,0.3388533607459986,63.546529,102.42412,135.74422937448344,19.2385346399295,41.35350421958774,0.6293723573078328,0.0464234704700959,33226.88328871293
GHSL_3352,0,28,246,6,0,0,0,0,0,0,1,2981800.0,0.5286979091474772,33.71714335440059,1.68,1398.98418712616,1613.43373155591,NC,-0.212,0.3388533607459986,51.900399,181.055544,165.83576241043227,28.317074663335223,47.36972843815945,0.8046043929240575,1.203630764478005,31008.102431147556
GHSL_3353,0,0,149,639,6,0,0,0,0,0,2,6166000.0,0.5284156444782959,33.86275377388628,0.14,3971.4766368866,5573.5720567347,NC,0.665,0.5591370999298333,980.19537,1940.817273,2244.3039203278677,344.9905573010215,531.5643473322151,0.6499952548852302,3.983595126557665,509188.32391048194
GHSL_3354,0,2,232,64,0,0,0,0,0,0,2,17651600.0,0.5267728635575096,30.952929818055996,0.11,1488.53985834122,2709.19455871654,AS,0.164,0.3388533607459986,121.500645,597.532832,492.8364633089857,85.46425853162097,111.80702674607852,0.7413968967990998,3.676819647519495,93829.92582550102
GHSL_3355,0,0,166,839,9,0,0,0,0,0,3,28336300.0,0.5276558493408993,33.38610734150786,0.0,5071.19943141937,4280.46848768865,NC,0.693,0.3388533607459986,1097.81136,3032.220373,3059.769757683402,499.046425857094,719.7741188331096,0.653844180361415,11.691955791891465,687525.4452302861
