cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2062,0,38,118,1,0,0,0,0,0,0,0,0.0,7.696133754727904,-7.814433847522884,8.92,783.290200710297,2140.81126486734,OM,-0.386,0.437969588239738,22.992756,66.302674,69.72728112417472,10.991011521377336,22.897462107890917,0.7130879634213771,0.0245102172161204,15476.73632351338
GHSL_2063,0,82,128,0,0,0,1,0,0,0,0,0.0,7.700008990796444,-3.933409729717223,0.22,1053.08022499084,4125.63019070572,OM,-0.513,0.3220401851875089,30.43731,428.164447,312.9903308571353,61.45461320724002,39.85955413272702,1.3650138815865376,0.0802108927096753,32329.421254943485
GHSL_2064,0,88,64,0,0,0,0,0,0,0,0,0.0,7.695837435629602,-4.019098435477653,4.63,760.739904880524,3082.9609498068,OM,-0.658,0.3220401851875089,11.046835,119.604853,90.77932761029916,17.374462858006996,17.821990396573963,1.1759633301587396,0.0219313140821803,11410.826572253358
GHSL_2065,0,43,198,2,0,0,0,0,0,0,0,0.0,7.694792679303736,-7.699986762516921,6.53,1216.44014978409,3403.79136316194,OM,-0.32,0.2719959595075098,30.688353,115.530311,111.70395673928148,18.396176579824026,37.407164645191365,0.7090569952183434,0.0326598807153116,25163.285249707744
GHSL_2066,0,11,111,3,0,0,0,0,0,0,0,0.0,7.690553837152494,-5.412802221998519,16.18,623.808281421661,2618.27091240225,OM,-0.191,0.3578909113715643,14.812551,142.869732,110.45792602271668,20.88608525745867,21.772266193866965,1.0923290357844246,0.0275103798622774,14931.013433167715
GHSL_2067,0,12,214,11,0,0,0,0,0,0,0,0.0,7.688857981778001,-7.186786833812147,11.29,1183.99115967751,2358.40248844694,OM,-0.102,0.2561599907276608,32.049763,309.941762,238.94224917801012,45.300647582182066,45.03999337900919,1.080371421202053,0.0576089560150661,32465.308091767438
GHSL_2068,0,55,199,1,0,0,0,0,0,0,0,0.0,7.694686634347339,-5.461790597826071,11.08,1278.41182565689,3266.13719912137,OM,-0.361,0.3578909113715643,25.197025,243.004029,188.06743170179803,35.520056296023675,38.58924493864213,1.113013497493627,0.0605325489756955,25089.549974365076
GHSL_2069,0,48,205,2,0,0,0,0,0,0,0,0.0,7.689088707777993,-5.933339194129017,10.76,1275.1364979744,3842.49707843097,OM,-0.333,0.3479336123208925,25.337058,252.714924,194.69921933125144,36.87509625879272,39.794996120497835,1.1043525432530377,0.0442838846637506,26174.690753071412
GHSL_2070,0,62,102,0,0,0,0,0,0,0,0,0.0,7.682817822215241,-3.4953339050301735,5.74,821.484174251556,3447.96339275874,OM,-0.505,0.2835325346845727,20.020588,137.478723,111.7854952791031,20.56144066297643,21.834354005873717,1.1580049574215472,0.0286602554406667,14182.080882952707
GHSL_2071,0,0,193,159,0,0,0,0,0,0,0,0.0,7.6764875487484,-6.670796808950665,21.38,1765.11923027039,2469.54097659955,OM,0.363,0.3182455077347601,219.820286,372.752614,477.27149145131455,69.0875084575853,144.2056401115355,0.4991874621423074,0.1561784893441972,147347.19586495246
GHSL_2072,0,27,331,11,0,0,1,0,0,0,0,0.0,7.679600862367866,-5.990698784143668,10.76,1845.77045679092,3943.99610421249,OM,-0.163,0.3479336123208925,51.688545,686.724712,507.0339109706735,98.83413469012402,77.85601349991022,1.2102886148890448,0.0714901724540773,60179.13498946258
GHSL_2073,0,48,128,1,0,0,0,0,0,0,0,0.0,7.678026169844865,-8.109189992900971,16.79,885.470749378204,2420.06616627047,OM,-0.415,0.2696377921746494,54.935057,148.853682,158.44668330238312,28.1013188923763,25.085882108285624,1.3036154257824522,2.787235124042196,17067.796635176717
GHSL_2074,0,19,150,3,0,0,0,0,0,0,0,0.0,7.679395299103445,-4.207597848178418,2.28,862.046199798584,3493.44588406833,OM,-0.23,0.3069041242739944,20.041234,187.19552,145.388949287262,27.41247336328864,29.06745321408406,1.099874829739488,0.0373414751521206,19549.929569244392
GHSL_2075,0,21,99,1,0,0,0,0,0,0,0,0.0,7.677423411280278,-5.259150280770231,4.89,604.406986236572,3228.70429297627,OM,-0.312,0.3320944173558371,17.754021,103.536865,89.00500547347605,15.700739813495092,18.61682662744873,1.0461809676420573,0.0232452797856589,12556.058446153704
GHSL_2076,0,1,277,107,0,0,0,0,0,0,0,0.0,7.669657613547417,-5.462801457518942,11.2,1926.21524190903,3902.99772230828,OM,0.223,0.3578909113715643,102.572397,1140.743079,856.9346248824233,165.49856876078005,126.36451475184498,1.0632356844496518,0.2098386699245516,115089.08044723803
GHSL_2077,0,51,254,3,0,0,0,0,0,0,0,0.0,7.671069721681949,-5.435466407849889,13.51,1537.45599937439,4632.97081935685,OM,-0.306,0.3578909113715643,32.539862,312.050938,241.63425332170735,45.62424314539642,49.02153037108386,1.1050575791677837,0.0763271163723345,32412.8350777191
GHSL_2078,0,57,242,2,0,0,0,0,0,0,0,0.0,7.6691402870938035,-5.526071958866617,5.76,1508.04876804352,3852.8227606665,OM,-0.333,0.3578909113715643,30.36201,295.62403,228.41071145467424,43.1935075871993,46.76957164881308,1.107222931061612,0.0515146751797357,30628.89989901643
GHSL_2079,0,88,157,0,0,0,0,0,0,0,0,0.0,7.667929121882188,-5.504834183033893,7.59,1228.24609994888,3798.53941284164,OM,-0.489,0.3578909113715643,20.833964,213.304454,163.54095625723002,31.079166096994516,33.44224313047634,1.1325965902873236,0.0368362128240184,21449.030232491397
GHSL_2080,0,66,303,3,0,0,1,0,0,0,0,0.0,7.666493752680235,-4.24361693159292,0.37,1860.83645153046,6626.70901983443,OM,-0.32,0.3069041242739944,47.382187,618.539022,457.1901649666922,89.0683700826172,70.59285531216142,1.2447356134119003,0.1089483437661995,52786.90015932622
GHSL_2081,0,82,85,0,0,0,0,0,0,0,0,0.0,7.662352587111112,-4.762188426060862,3.12,832.359782218933,3761.90808198017,OM,-0.591,0.3658459757297542,17.666413,57.599279,58.03530114152426,9.362227311731804,20.5016816562691,0.7002407516970575,0.0180386675418478,13370.507576937363
GHSL_2082,0,12,243,14,0,0,0,0,0,0,0,0.0,7.657698127786983,-8.066721748374539,11.61,1346.68512153625,2728.40293678078,OM,-0.09,0.2696377921746494,51.412041,147.226057,155.4511504900642,24.437207293003055,51.01927203407645,0.6475370483131602,0.0471214308339155,37982.58034471946
GHSL_2083,0,4,116,9,0,0,0,0,0,0,0,0.0,7.658372656894924,-8.140210445727659,19.12,644.812466621399,1993.97757010761,OM,-0.051,0.2696377921746494,56.616319,171.211537,174.88625562303892,31.12356402990554,25.389270617097424,1.2256021860091495,2.6220520756418004,19886.682727671396
GHSL_2084,0,18,150,3,0,0,0,0,0,0,0,0.0,7.653597326908211,-2.912208953632776,13.3,856.756811141968,4377.23808890802,OM,-0.222,0.4846180579495009,26.68254,85.117456,85.90195368133287,13.882182866004,28.52914421315736,0.7009362105334395,0.0252678226965921,19498.761211844063
GHSL_2085,0,0,54,454,10,0,1,0,0,0,0,0.0,7.6482620752032044,-3.9953529392056737,0.24,2587.10744285583,7069.95174720803,OM,0.776,0.3220401851875089,472.434639,2325.232313,2046.2094553342292,358.4730264758941,364.3398921647812,0.7468491353400334,0.648922517823089,394903.7264878751
GHSL_2086,0,204,152,0,0,0,0,0,0,0,0,0.0,7.644153622017732,-7.957336226998502,0.05,1782.13050031662,2719.68883104159,OM,-0.654,0.2719959595075098,63.673234,108.084114,137.02662589887677,20.027024829417904,39.738424871680095,0.7808070270578881,0.0462162879462225,26844.871322100058
GHSL_2087,0,0,48,791,35,0,1,0,0,0,0,0.0,7.642656842627483,-4.826627028966717,0.33,4372.99925613403,3806.41446327548,OM,0.878,0.3658459757297542,648.039006,6685.729644,5098.245697282552,973.5679394267902,655.7632251915936,1.029304321306293,1.372725946171529,696186.6425870769
GHSL_2088,0,6,172,14,0,0,0,0,0,0,0,0.0,7.645635581645838,-5.562116123455143,1.22,959.653328895569,4337.22014325033,OM,-0.037,0.3578909113715643,28.297995,289.711399,221.4138660924366,42.20964225897872,39.788272490294496,1.07686209800345,0.05373124789777,30011.99536293143
GHSL_2089,0,6,373,61,0,0,1,0,0,0,0,0.0,7.636784866759377,-7.730887359135036,0.55,2194.07516384125,3106.30323480703,OM,0.073,0.2719959595075098,84.702054,1118.268477,825.7045229251102,160.94746394879698,121.76974432057042,1.1415281075764443,0.2608742788641939,103422.64367786105
GHSL_2090,0,29,98,1,0,0,0,0,0,0,0,0.0,7.635530631232723,-5.232922654313783,6.74,635.990728378296,2491.15052243751,OM,-0.374,0.4104351125817899,20.528043,105.813692,94.1514570200423,16.238102277874113,18.987777233794365,1.0718094853676068,0.0252027828672807,12857.467631590373
GHSL_2091,0,64,320,4,0,0,0,0,0,0,0,0.0,7.631921473676899,-7.840741014765896,11.89,1940.73091840744,2591.51121462376,OM,-0.306,0.2719959595075098,63.116222,176.998443,185.22018795555277,29.480623638381022,59.64030460040045,0.7127573272611782,0.0569597388632616,40997.603430392126
GHSL_2092,0,100,51,0,0,0,0,0,0,0,0,0.0,7.626823301171764,-7.563132512366194,5.31,752.635940551758,3158.61986130501,OM,-0.725,0.5257134072773765,18.844347,41.004062,47.34960849327448,7.16985238441961,16.033585819395174,0.707507812304227,0.0148946325776109,10621.657102099352
GHSL_2093,0,31,320,9,0,0,1,0,0,0,0,0.0,7.623550946999839,-5.948841015912218,13.71,1799.12751579285,3988.93092653005,OM,-0.189,0.3479336123208925,48.510578,662.055625,487.56902969790417,95.189333565471,74.89346129903976,1.2161972362578837,0.0461303970261639,57605.10753181258
GHSL_2094,0,0,93,358,3,0,1,0,0,0,0,0.0,7.623833726032399,-5.03693440786382,0.62,2272.58713245392,3658.20570876152,OM,0.646,0.5903441620037443,537.060591,752.773376,1055.630352199786,147.024893724229,282.51616098546026,0.5049564031337513,0.3637042399921814,313267.807054869
GHSL_2095,0,188,363,1,0,0,1,0,0,0,0,0.0,7.617397422395983,-3.1361235207088916,2.96,2758.49843597412,3769.16136415998,OM,-0.474,0.3257901485641083,94.881071,549.45468,471.6060344605448,83.37491606535623,86.65027201063704,1.069308719295679,0.1236321268934716,63914.31371230158
GHSL_2096,0,5,193,21,0,0,1,0,0,0,0,0.0,7.621859819570893,-4.736584810957855,0.37,1091.74699306488,4276.32978090435,OM,0.009,0.3658459757297542,44.196845,614.360443,450.0839632067715,88.22711210549582,60.62793198520717,1.2241417349176458,0.1211920714130404,52114.9645260739
GHSL_2097,0,69,59,0,0,0,0,0,0,0,0,0.0,7.621265429477989,-3.925712090959655,5.76,642.338062286377,3281.75579771306,OM,-0.626,0.3220401851875089,14.508435,77.97698,67.13222114160988,11.91612113584859,15.166839747873231,1.0137837630462485,0.0187270765985116,9898.939412817022
GHSL_2098,0,16,261,12,0,0,0,0,0,0,0,0.0,7.619875833563442,-7.702029327597762,0.13,1446.68939399719,4473.65141318941,OM,-0.121,0.2719959595075098,36.864234,369.569752,283.75865423929395,53.9018305541489,54.15241599630699,1.0828880900289934,0.0875201951357878,38538.74542628345
GHSL_2099,0,18,140,3,0,0,0,0,0,0,0,0.0,7.616754972144481,-8.055751975908159,8.73,804.884467601776,2627.25051443327,OM,-0.229,0.2696377921746494,24.779368,77.91684,79.7831519821983,12.735760753806463,26.80861795820719,0.6900395895504012,0.0249927534090903,18419.384474184055
GHSL_2100,0,151,288,1,0,0,0,0,0,0,0,0.0,7.608738975405079,-7.29482397662657,9.73,2199.72440195084,2534.18631131868,OM,-0.476,0.2561599907276608,70.197329,380.354816,331.45826720097097,58.08338749790226,58.901601041289915,1.2059652631535014,0.0902506284564165,39608.16524997111
GHSL_2101,0,31,143,1,0,0,0,0,0,0,1,12000000.0,7.609086539635465,-8.10139523824447,13.04,874.523167610168,2506.4434026258,OM,-0.319,0.2696377921746494,106.319296,375.172106,314.1570287062166,53.56520526820719,34.798332113017615,1.2715882704492831,7.618605431581793,29816.99989566105
GHSL_2102,0,14,163,5,0,0,0,0,0,0,0,0.0,7.610021520796183,-3.7991453184011177,0.35,911.158945083618,4655.18287990404,OM,-0.171,0.3220401851875089,35.454461,90.345984,97.24496006915446,15.311753309958103,31.46646425174497,0.6882541209650381,0.0328170316943714,22288.664017026073
GHSL_2103,0,14,220,10,0,0,0,0,0,0,0,0.0,7.608497936315712,-5.714332654436861,14.97,1217.29153823853,5501.63399728159,OM,-0.12,0.2724872323408665,55.276503,124.708396,142.34012638442064,21.679848057635464,43.80569068553964,0.6827901842143366,0.0497601734974285,32419.57761125144
GHSL_2104,0,7,374,53,0,0,1,0,0,0,0,0.0,7.604401990351045,-3.732180316251188,7.29,2164.95672893524,5916.31385493193,OM,0.049,0.3220401851875089,91.428335,958.794203,727.2396409734815,139.50826764792677,114.54991928919269,1.0751813233189091,0.1805332310335582,97216.20380572604
GHSL_2105,0,1,142,32,0,0,0,0,0,0,0,0.0,7.603474982845929,-6.095539460175706,2.52,876.674433708191,2641.46082650333,OM,0.13,0.3479336123208925,43.737566,155.654223,150.0123204660452,24.976025421714215,46.95210913026355,0.5788386139295754,0.0446335675119602,40840.50164537779
GHSL_2106,0,111,376,2,0,0,0,0,0,0,0,0.0,7.598616078354984,-7.900111110093194,7.87,2446.7334446907,2661.95792408888,OM,-0.372,0.2719959595075098,47.142141,476.519281,366.25058946748646,69.47047701905956,73.61200156241824,1.1336788985419528,0.0916154329616265,47855.63948327847
GHSL_2107,0,18,219,7,0,0,0,0,0,0,0,0.0,7.602046262688114,-3.0045219355896315,3.75,1222.81951618195,5131.82276910029,OM,-0.164,0.2814336305048321,42.780596,122.436893,127.59542429927302,20.3222972166006,42.814320275760835,0.6742942455474286,0.0375713336693757,30129.233653348765
GHSL_2108,0,43,208,2,0,0,0,0,0,0,0,0.0,7.597971919418771,-4.725643923802424,0.99,1268.58581781387,3635.49260433732,OM,-0.311,0.3658459757297542,26.171662,251.637657,194.82178916115663,36.79256101835398,39.74847572903669,1.1014651547348275,0.0444488905368693,26242.66198736775
GHSL_2109,0,7,138,7,0,0,0,0,0,0,0,0.0,7.598924981869626,-4.685710852660835,2.59,766.287702083588,3462.96695006486,OM,-0.101,0.3658459757297542,26.336032,81.573022,83.83257060264991,13.364965326731417,28.38006403892775,0.6423529985786479,0.0247465126961979,20823.43014689907
GHSL_2110,0,25,109,1,0,0,0,0,0,0,0,0.0,7.598107224490046,-4.854059437331167,1.36,675.57862663269,2645.92497171088,OM,-0.325,0.3658459757297542,30.232988,58.716772,71.71208713624563,10.528890213016108,20.069334154555555,0.7873465684881177,0.0267130407566618,13840.108613415045
GHSL_2111,0,21,380,20,0,0,0,0,0,0,0,0.0,7.592611862122388,-5.878758612979596,12.23,2105.59715080261,4667.87077057351,OM,-0.102,0.2724872323408665,75.139535,476.253258,401.9044900312517,71.69212251047738,78.81183629373415,1.0144081943063168,0.1064474801141761,58004.71629474052
GHSL_2112,0,34,411,14,0,0,0,0,0,0,0,0.0,7.587854951994367,-6.983993641108409,18.13,2291.50556325912,3059.55069276541,OM,-0.162,0.3182455077347601,81.846994,471.201255,406.6757353600051,71.53658709285108,79.96404459382163,1.0386389601757458,0.119374682772337,57241.81340021486
GHSL_2113,0,34,199,3,0,0,0,0,0,0,0,0.0,7.591931187042449,-5.479741215587395,4.03,1180.60473251343,3383.29660185364,OM,-0.281,0.3578909113715643,42.159131,109.029689,116.68206837348816,18.42427662230576,37.21497603005272,0.7168012270751509,0.0361720571972405,25606.40094478341
GHSL_2114,0,10,157,7,0,0,0,0,0,0,0,0.0,7.587388381655463,-5.230805609426721,11.93,869.030206203461,2083.81040191316,OM,-0.121,0.3543429492182869,38.065116,88.914401,99.32563634408648,15.321956778229458,31.266977642371454,0.6749245814666144,0.0306817662165429,23027.751020654076
GHSL_2115,0,140,212,0,0,0,0,0,0,0,0,0.0,7.586722980005078,-7.784382664461854,8.62,1765.00837802887,3456.32784637307,OM,-0.52,0.2719959595075098,48.065229,124.431278,135.8890119046695,21.02298919921618,45.15675716856224,0.7163385152429685,0.0411674445856712,30046.35687443875
GHSL_2116,0,8,143,7,0,0,0,0,0,0,0,0.0,7.587703439443533,-4.920721303832912,4.85,794.061960697174,3332.08268584006,OM,-0.104,0.5903441620037443,37.934117,82.584433,96.68237053313776,14.438766790113217,28.85991646354292,0.6961980104369081,0.042637233653479,21414.286873129404
GHSL_2117,0,8,182,11,0,0,0,0,0,0,0,0.0,7.585136191815826,-3.786310035963607,2.68,1008.09538078308,3384.1763794185,OM,-0.077,0.3220401851875089,66.603491,209.233299,206.3404177932576,34.20154181122255,37.71700067046197,1.0288631600202238,0.0631282048701736,28806.629101654093
GHSL_2118,0,18,147,3,0,0,0,0,0,0,0,0.0,7.5831178706229565,-7.942106570475613,4.27,838.940643787384,2404.17893568835,OM,-0.226,0.2719959595075098,19.098388,188.888677,145.51212436829513,27.57242878691286,28.7002274000544,1.12092896615348,0.0351015370370094,19174.94819054606
GHSL_2119,0,9,153,7,0,0,1,0,0,0,0,0.0,7.584815231989996,-3.303104693226916,10.23,846.781394481659,2688.98879504634,OM,-0.119,0.3257901485641083,53.549869,328.013111,278.5312393249441,49.51942372385009,42.36609464022395,1.070335589274582,0.0735043763630146,36862.42567425784
GHSL_2120,0,1,154,47,0,0,0,0,0,0,0,0.0,7.580777870256711,-3.514870469276119,3.19,1010.90580463409,2424.00783771804,OM,0.181,0.2835325346845727,50.862012,533.997777,404.8676019477721,77.6965952688948,61.30981061491123,1.0714048052814744,0.0983331049124134,54071.152299259826
GHSL_2121,0,28,97,1,0,0,0,0,0,0,0,0.0,7.579546660938131,-6.090911884685063,2.66,631.911930084229,3535.54744327637,OM,-0.37,0.3479336123208925,17.377587,54.332978,55.71012752396511,8.888746989715429,18.89935987622209,0.7003941968213167,0.0166293693298204,12698.361600424038
GHSL_2122,0,25,107,1,0,0,0,0,0,0,0,0.0,7.575400154780622,-7.757534118391565,7.59,664.951465129852,2604.28255641661,OM,-0.332,0.2719959595075098,21.445096,57.410547,61.916756404999354,9.640744097229344,19.977684863989793,0.7156192394961761,0.0196888957799972,13624.233265883042
GHSL_2123,0,74,159,1,0,0,0,0,0,0,0,0.0,7.575104926244029,-3.1168780149118103,6.46,1166.04971885681,3512.9492115989,OM,-0.454,0.3257901485641083,27.513592,102.089057,97.98395251380902,16.250836090370626,33.13524250631908,0.717997359196581,0.8261540651245044,21744.2418143314
GHSL_2124,0,135,454,3,0,0,0,0,0,0,0,0.0,7.572052883045108,-5.889394011883638,14.73,2961.21454143524,6325.96221239944,OM,-0.374,0.2724872323408665,79.818333,480.107508,410.6138260500423,72.60296481642176,87.57362522811478,1.042885645465076,0.1076994524346629,58298.511852547184
GHSL_2125,0,29,460,21,0,0,0,0,0,0,0,0.0,7.571258476035949,-8.328501566804993,19.99,2550.66049146652,3842.17783240772,OM,-0.123,0.2696377921746494,143.304436,262.052065,324.72797733365354,47.66384419561891,89.82229504153065,0.7256510898959646,0.1047307143591774,67844.77029313588
GHSL_2126,0,9,141,7,0,0,0,0,0,0,0,0.0,7.57295156211186,-3.630204697069068,8.85,781.188485145569,3671.42984441579,OM,-0.118,0.3220401851875089,41.786375,163.335846,152.47270835780066,25.87079584777488,28.640854731902557,1.037486654992541,0.0496080230285654,21249.579882997736
GHSL_2127,0,1,128,39,0,0,0,0,0,0,0,0.0,7.567974331396048,-3.5133811625274927,4.11,836.918676376343,1928.11304488619,OM,0.181,0.2835325346845727,42.232685,443.428594,336.2005077905488,64.51838366780042,50.92477699775875,1.071464354832603,0.0819139234895848,44899.22687804247
GHSL_2128,0,53,85,0,0,0,0,0,0,0,0,0.0,7.564632251516333,-7.80720792984463,12.12,688.663202285767,3112.09566934088,OM,-0.51,0.2719959595075098,16.419829,50.933349,52.5502932612266,8.343410289558772,18.163854651905268,0.7084308448427113,0.0157998867203951,11886.625212327699
GHSL_2129,0,33,228,4,0,0,0,0,0,0,0,0.0,7.556503867782201,-7.0493446627707455,11.67,1325.9100356102,2685.99669314396,OM,-0.251,0.398651474422482,29.01418,282.582031,218.483922671946,41.30542447159684,43.80846519457235,1.0970660222702415,0.0149298605337411,29481.11836450976
GHSL_2130,0,32,183,3,0,0,0,0,0,0,0,0.0,7.556184381464912,-7.531982346097752,11.22,1089.52330684662,5818.79763539494,OM,-0.282,0.5257134072773765,43.059621,101.306755,115.16644797583449,17.40604062518629,34.181471438194386,0.746148926276394,0.2271128306388154,23777.061449726745
GHSL_2131,0,0,92,75,0,0,0,0,0,0,2,24000000.0,7.555337773167427,-5.061762744257499,0.56,834.343324661255,3162.29594589641,OM,0.36,0.3778179118272199,110.649486,1022.563886,714.0454906433209,133.86647291311155,90.98388862528331,0.9916962974730612,6.697577491460053,93607.25928952222
GHSL_2132,0,34,99,1,0,0,0,0,0,0,0,0.0,7.55471791306447,-5.279336409026498,12.89,671.068235397339,2815.97023766445,OM,-0.401,0.3543429492182869,20.618264,54.947113,58.849262360103914,9.234599511697018,19.538944529324436,0.7059227174809294,0.017554777269097,13221.24709235804
GHSL_2133,0,1,230,95,0,0,0,0,0,0,0,0.0,7.55465669357405,-2.990071541549568,5.32,1633.53461074829,5187.35566611187,OM,0.235,0.2814336305048321,109.962059,445.798984,413.64861583170926,69.27778005938367,107.9940259898876,0.6224034776546318,3.973279280813729,100467.69092528395
GHSL_2134,0,9,112,4,0,0,0,0,0,0,0,0.0,7.552498944716629,-7.986811957952382,1.06,626.594458580017,2629.34714143049,OM,-0.163,0.2696377921746494,47.947693,138.840934,144.03310752775138,25.7607214937816,21.71148408570875,1.2802608849161852,2.4488763713633808,15732.30763004572
GHSL_2135,0,14,169,6,0,0,1,0,0,0,0,0.0,7.551025836280733,-3.23131413760876,1.88,941.367805480957,3351.64424040681,OM,-0.165,0.3257901485641083,57.146015,173.638933,174.37967970140616,28.236251786778563,44.1941319413633,0.6878274445878944,1.1526387328788212,38049.57700360285
GHSL_2136,0,0,239,436,1,0,0,0,0,0,0,0.0,7.55037107155194,-3.0151718316038765,2.53,3383.37221336365,8641.57493888157,OM,0.512,0.2814336305048321,721.436554,1005.245645,1420.9161534492916,209.93074640630016,355.81608030728466,0.5621006623234741,13.021462746981788,374070.6325986069
GHSL_2137,0,1,102,35,0,0,0,0,0,0,0,0.0,7.548313697896638,-6.6196696539445865,9.06,687.816761493683,2126.52878242424,OM,0.198,0.3182455077347601,52.608289,109.269085,129.59766266273903,19.29911751030412,41.64163382980309,0.5215785861708911,0.0439428661725305,38910.07440847579
GHSL_2138,0,12,119,3,0,0,0,0,0,0,0,0.0,7.549406847458259,-3.887215503041075,0.02,671.246729850769,3154.47859494477,OM,-0.193,0.3220401851875089,20.977671,68.590161,69.03728574279464,11.143917393711565,22.938326220818094,0.6931789538330465,0.0199489278447397,15845.68318069605
GHSL_2139,0,8,153,8,0,0,0,0,0,0,0,0.0,7.547573109373908,-8.33289732519732,17.68,846.261021614075,3106.9071440787,OM,-0.094,0.2696377921746494,49.933268,86.621924,109.79618882441753,15.962219289078432,30.49180677874811,0.7146008118958055,0.0356361886333221,23289.356848702075
GHSL_2140,0,24,125,2,0,0,0,0,0,0,0,0.0,7.548428356115495,-3.957737482683127,0.18,753.074873924255,4656.50231622469,OM,-0.296,0.3220401851875089,23.994974,68.638092,71.52710334552904,11.394318518662928,24.0141009797572,0.6982883849342343,0.0219339659608422,16311.636274183385
GHSL_2141,0,20,182,4,0,0,0,0,0,0,0,0.0,7.540113542374125,-5.539967428548194,4.73,1035.31775569916,3040.75938586454,OM,-0.209,0.3578909113715643,39.367268,100.065003,107.57020095292836,16.963523505412276,33.98334602829848,0.7079073521099011,0.0350953614317941,23850.796725069413
GHSL_2142,0,34,494,20,0,0,0,0,0,0,0,0.0,7.539962971132062,-4.819582288579333,1.03,2741.09790706635,9200.78513381561,OM,-0.136,0.3673654156974003,138.273405,272.98452,324.41398893067384,48.7660544282083,96.3436971910845,0.704624541350002,0.1027535410081577,70974.79975026891
GHSL_2143,0,38,259,4,0,0,0,0,0,0,0,0.0,7.5397773190903905,-5.787400823175348,17.77,1507.67570877075,5535.11112536255,OM,-0.254,0.2724872323408665,42.567791,144.596141,143.12516154479076,23.362607937993342,48.59791078382575,0.6925004790974537,0.0423919289232492,33083.028038257435
GHSL_2144,0,138,121,0,0,0,0,0,0,0,0,0.0,7.532182126033667,-3.09816658596287,6.87,1294.30934333801,3455.84133452776,OM,-0.623,0.3257901485641083,31.097433,93.594244,95.24130015138152,15.274960571870094,30.813886766398134,0.745836123997756,0.4634058222748328,20121.691846932044
GHSL_2145,0,19,233,8,0,0,0,0,0,0,0,0.0,7.5302407666875,-5.883352939170581,18.23,1300.53164672852,5456.71508596484,OM,-0.158,0.2724872323408665,42.822255,267.405184,226.31170498759963,40.30609381062942,45.53575602448469,1.023465054600456,0.0590189451046788,32487.22268138577
GHSL_2146,0,78,135,0,0,0,0,0,0,0,0,0.0,7.531185472121528,-3.1450464662776114,3.76,1067.53297901154,3583.28738927073,OM,-0.494,0.3257901485641083,28.107551,79.239877,82.92737947845126,13.185994997852424,28.482808234745058,0.7149486410601141,0.0251773582954314,18562.717835636053
GHSL_2147,0,54,161,1,0,0,0,0,0,0,0,0.0,7.528926044593697,-7.748487821532645,10.79,1077.36616849899,2812.67274566362,OM,-0.395,0.2719959595075098,20.571345,204.091901,157.24513859093372,29.786920255877646,32.098731310004325,1.1148523538666322,0.0384551371766511,20936.75001385673
GHSL_2148,0,93,231,1,0,0,1,0,0,0,0,0.0,7.527432163758807,-7.946079439550328,6.31,1628.59058332443,3085.9480796076,OM,-0.429,0.2719959595075098,67.719114,171.510805,185.65710825270355,29.0954690548421,56.57330165388394,0.6450068611549641,0.0590581298588182,44805.54682215787
GHSL_2149,0,39,288,5,0,0,0,0,0,0,2,24000000.0,7.526107084516773,-8.326596258705836,15.22,1664.95744085312,3056.2687985585,OM,-0.241,0.2696377921746494,180.371717,243.582736,304.7654183359504,40.79396399561586,69.13084596679076,0.6459321846583901,4.845023500341163,61060.08263238446
GHSL_2150,0,0,19,106,1,0,0,0,0,0,0,0.0,7.526918039762616,-5.066089501924855,0.15,634.056045055389,2568.6092050792,OM,0.706,0.3778179118272199,161.266879,696.204905,635.1418861370073,115.14565478646507,81.66728648231164,1.0035474884578504,5.415127615562463,87745.57585890606
GHSL_2151,0,78,143,0,0,0,0,0,0,0,0,0.0,7.524557136251885,-8.013361050131916,3.88,1106.46941232681,2825.85560111253,OM,-0.485,0.2696377921746494,28.625108,85.601224,87.82587633278767,14.10474085321968,29.39805329610608,0.7200885010534356,0.0256482311184999,19426.219225764056
GHSL_2152,0,11,156,6,0,0,0,0,0,0,0,0.0,7.525804979010674,-4.640823013870099,1.19,864.236149311066,3905.05778860191,OM,-0.142,0.3069041242739944,30.55052,88.98288,92.14695149078366,14.727409618351857,30.76566089882457,0.6611137411595951,0.0312804238566,22175.28846637574
GHSL_2153,0,217,307,1,0,0,0,0,0,0,0,0.0,7.524007942620781,-4.815013321584139,0.34,2624.41942977905,8564.44310574304,OM,-0.532,0.3673654156974003,87.187857,181.510249,211.56887986632347,32.04239168924937,67.21759812703247,0.735134330482433,0.0668254265135192,45036.09263994711
GHSL_2154,0,7,177,13,0,0,0,0,0,0,0,0.0,7.524352970637321,-3.801545727860839,6.69,985.163863182068,4451.47060792938,OM,-0.056,0.3220401851875089,30.642805,287.32606,222.31986507672195,42.07219355118295,40.06505540677042,1.087995586683649,0.0545704863114188,29807.1588512491
