cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_202,0,0,0,105,42,0,0,0,0,0,0,0.0,-22.36488345078667,26.744414329034903,1.5,736.909133791924,580.016028902012,,0.39,0.4623083175254826,226.143137,481.016293,543.1549636850586,84.638386194222,127.92122489149394,0.615249874346797,0.2700765683390566,130812.8680847289
GHSL_203,0,0,42,169,1,0,0,0,0,0,1,5028000.0,-22.370076315858487,27.59298433708646,1.18,1064.15163338184,525.616287988393,,-0.19,0.4298938041167464,419.905856,575.771188,795.7073061726562,110.7820108940044,135.57337857868364,0.7992602796389464,2.1711328796113296,137241.85418058303
GHSL_204,0,0,8,232,18,0,1,0,0,0,1,3024000.0,-22.381407021861524,27.56478282047526,1.01,1290.6798273325,564.495172973653,,0.114,0.4298938041167464,646.559273,873.817411,1231.9708081996582,171.1107645373742,206.60537027583305,0.7941418769951629,1.584371230220453,214908.50839122024
GHSL_205,0,0,285,255,0,0,1,0,0,0,3,20184000.0,-22.414723487403524,28.39463288376879,6.35,2705.33713674545,544.476914020874,AY,-0.466,0.4581197060892686,574.501961,1013.486291,1243.4806698974155,181.7886472802834,285.2629038931282,0.6258271393035164,7.785369906386061,284366.3724676249
GHSL_206,0,0,18,237,8,0,1,0,0,0,2,12732000.0,-22.43581388776999,26.56678690768413,15.66,1315.43680071831,611.644447423627,,-0.001,0.4623083175254826,771.325419,781.09784,1240.7731610703645,163.53913584542826,207.2095509121791,0.7761787945222508,5.665088731320632,216948.44301761233
GHSL_207,0,0,2,104,15,0,2,0,0,0,1,2736000.0,-22.432627294502712,20.65287740806353,27.02,604.86067032814,564.572758296129,AY,0.212,0.5418975263997798,275.398917,379.996611,539.5309180547997,73.88223112353914,128.8916086004856,0.5583353172350408,0.6152367412510344,140777.5262790825
GHSL_208,0,0,77,55,0,0,1,0,0,0,1,8676000.0,-22.48655368824807,26.428790458393717,30.88,660.893765568733,457.732875649062,,-0.507,0.4623083175254826,58.131757,930.037279,643.072705870448,126.16941483252572,76.18430550067619,1.2196291105737365,2.548839599350365,71263.46602418215
GHSL_209,0,0,52,185,1,0,0,0,0,0,1,5868000.0,-22.518841584459953,27.539150329673863,5.68,1188.72780656815,427.019153650429,,-0.21,0.4298938041167464,440.642226,670.97698,889.1860523855345,124.88436095348632,149.63443335290327,0.8104905610167179,2.6486329768002626,151019.1720904008
GHSL_210,0,0,23,745,63,0,1,0,0,0,3,16656000.0,-22.59341817335771,27.638208269510457,1.94,4158.61948776245,662.449135354769,,0.128,0.4298938041167464,2215.547797,2742.211048,4064.757680717968,549.1554911559123,648.1273898758673,0.8274854801753437,10.637135686268897,671568.2995850068
GHSL_211,0,0,0,155,151,0,1,0,0,0,2,20016000.0,-22.633226342073737,26.40307903871263,41.12,1528.65978658199,490.846732118417,,0.553,0.4623083175254826,872.115357,812.143529,1381.6460023464722,176.48141578361987,318.4496007247923,0.5812104713868892,7.687873867800564,337117.74377168034
GHSL_212,0,0,1,145,32,0,1,0,0,0,1,4260000.0,-22.65238814030095,27.696459021859308,5.68,889.777165412903,501.332499186629,,0.282,0.4298938041167464,540.840807,642.522152,954.6914487927668,129.54232262438748,158.7354995603869,0.7856163943886482,0.926788171871038,167271.84974091215
GHSL_213,0,0,3,417,115,0,1,0,0,0,2,16656000.0,-22.664282888345493,27.22337987767649,5.41,2675.35376191139,663.422815382861,,0.321,0.4298938041167464,1000.107395,5904.442186,4848.799820735508,875.6905722376997,472.91153444478925,1.3404312419253113,13.966340660095556,486918.9540530658
GHSL_214,0,0,0,247,175,0,0,0,0,0,2,9420000.0,-22.723615664449436,27.57038717950292,6.42,2113.61001312733,578.895469151877,,0.494,0.4298938041167464,660.147638,1798.214474,1842.4143512639696,300.44141032572145,399.3169547833732,0.6543034097523074,1.9371757728457613,411047.0173838163
GHSL_215,0,0,19,103,1,0,1,0,0,0,1,3420000.0,-22.727091283526693,27.42560055227139,1.13,616.297384738922,416.124739871254,,-0.137,0.4298938041167464,449.062276,326.981074,645.3690076702718,79.43939084984235,93.150387193377,0.8770453553423053,1.7837597763926187,98211.06701714963
GHSL_216,0,0,22,209,5,0,0,0,0,0,1,5196000.0,-22.753682637584497,27.63406682792604,6.84,1176.98361361027,433.371950838024,,-0.046,0.4298938041167464,257.221719,2078.189349,1616.3163095146183,300.0071115203565,171.73755218846256,1.2908164884030235,3.0086209893713947,170673.11008514542
GHSL_217,0,0,0,361,552,0,1,0,0,0,4,25716000.0,-22.78600933404985,27.75837286060185,1.78,4568.76700425148,611.412774990492,,0.638,0.4298938041167464,1556.377243,4330.865515,4433.891115866765,720.8371012280053,957.7478075039438,0.6512817990142932,4.807991244399611,992087.879585429
GHSL_218,0,0,0,98,42,0,1,0,0,0,1,2268000.0,-22.80234600838205,27.19206177965841,16.52,698.279461860657,507.024681683009,,0.4,0.3997045883649039,353.747624,436.459238,638.1315016461415,88.1026562196626,135.0664401388885,0.6419485531973836,1.169307689411352,142128.19307457586
GHSL_219,0,0,0,355,281,0,2,0,0,0,2,17448000.0,-22.801663593838043,26.99469741174793,0.65,3184.44714319706,776.70010834154,,0.514,0.3997045883649039,2542.828519,2652.185844,4294.631577412321,563.6420986766777,625.8596004496071,0.8773670767278675,12.525459762638414,659652.3679351127
GHSL_220,0,0,1,338,206,0,1,0,0,0,2,19788000.0,-22.86405360832427,27.420002604055096,14.72,2721.12573981285,598.170751226926,,0.465,0.4298938041167464,1683.062251,1784.053368,2803.822986845123,376.0821279406272,515.3520961678266,0.7173715164658333,5.748299891070519,542538.1549841345
GHSL_221,0,0,0,214,447,0,1,0,0,0,3,16704000.0,-22.88568380800525,27.52363437235729,11.45,3313.09188210964,605.272443988666,,0.696,0.4298938041167464,1602.369887,2528.040381,3235.2005970170535,473.0919491318675,710.1213662602423,0.6284267063595999,8.83214129763209,743003.1437353073
GHSL_222,0,0,7,248,23,0,1,0,0,0,1,2664000.0,-22.93881285947378,26.57173793579712,5.83,1390.72890472412,695.254404083467,,0.143,0.6000392259904954,226.185825,2573.957473,1919.1467457821136,370.8660156035059,238.3108625608068,1.1534859620884663,1.348012735433229,232667.50432040635
GHSL_223,0,0,8,230,18,0,1,0,0,0,0,0.0,-22.937523865072716,26.378661271168536,16.5,1279.23351919651,537.532565311596,,0.119,0.6000392259904954,403.200512,1323.162127,1297.593348369854,214.82627067967937,207.6189595689775,0.8707883692706124,0.4878847138314175,210378.71725912395
GHSL_224,0,0,64,135,0,0,1,0,0,0,1,3912000.0,-22.95101444341373,27.37417498015528,25.34,996.324808955193,543.195482782169,,-0.307,0.3997045883649039,131.462261,1464.510769,1095.492760968712,209.56978606248072,129.84314053830025,1.2061240280935683,1.206062542988789,125572.82281010857
GHSL_225,0,0,82,91,0,0,0,0,0,0,1,2340000.0,-22.998334941422264,20.192974900727737,3.71,866.217596054077,615.765024556226,AY,-0.426,0.5418975263997798,186.836895,279.47973,363.1322014251882,53.0946578113399,87.10791870124939,0.5971732580902778,1.060274808623909,88969.22105249194
GHSL_226,0,0,0,125,216,0,1,0,0,0,2,14280000.0,-22.998713763098905,27.669970946318877,2.77,1708.41935324669,564.421731393501,,0.661,0.3997045883649039,661.55206,1539.040667,1644.423054989182,261.39716281028285,372.983311857093,0.6165440619173739,5.682131730523038,388897.83909297304
GHSL_227,0,0,86,948,27,1,0,0,0,0,3,20640000.0,-23.026309112449308,27.527162418986237,12.43,5309.64272987843,959.998514913988,,-0.026,0.3997045883649039,1485.719033,2354.312819,3125.2727854369896,442.3077227212992,772.392848565323,0.5892511580446644,5.272295093983341,778092.5651910704
GHSL_228,0,0,0,0,268,0,1,0,0,0,1,5172000.0,-23.034260851943262,26.51814036684527,0.02,2702.98799014091,950.297427238787,,1.578,0.6000392259904954,262.425306,3713.850192,2702.4191080233177,529.1345884801257,346.9250842172787,1.0849990481108305,2.0773522440305885,349760.2660170377
GHSL_229,0,0,137,95,0,0,0,0,0,0,1,3168000.0,-23.037231628438043,27.56123706550248,9.46,1159.53854417801,843.439390167408,,-0.514,0.3997045883649039,93.513736,963.726374,729.459089202938,138.0335934696657,97.05654494197562,1.1697325725514454,0.9495480286746276,86899.62949779928
GHSL_230,0,0,0,358,986,0,0,0,0,0,5,35544000.0,-23.047476278235248,26.49159636647431,0.39,6744.64080286026,784.633838701589,,0.746,0.6000392259904954,2274.253192,4111.649743,5137.881644808556,738.9248502909418,1462.7079537716827,0.5104713127972741,9.167879718009443,1520180.911918883
GHSL_231,0,0,1,150,65,0,0,0,0,0,1,1896000.0,-23.045310947533483,26.57889321136605,2.55,1082.29129338264,706.099016762195,,0.403,0.6000392259904954,724.958049,613.373157,1121.7018311248698,142.29027432404547,187.53891100341872,0.7904325240707765,0.7613691597332766,195022.3910742698
GHSL_232,0,0,8,388,46,0,0,0,0,0,0,0.0,-23.051513959284943,27.580447481742222,7.02,2211.02198851109,674.36234708952,,0.18,0.3997045883649039,352.982766,3690.925259,2815.8109993159046,537.0440352319398,356.7655058808012,1.1304792520606148,0.7575331439605384,349524.509540422
GHSL_233,0,0,0,280,694,0,0,0,0,0,2,18167200.0,-23.11001154211181,26.853699029328254,1.84,4886.70987379551,953.56977553905,,0.727,0.3997045883649039,1773.261959,4382.003152,4705.409736724601,744.2334022275302,1047.7008876748866,0.6349233249617795,6.196647388371584,1084231.109372381
GHSL_234,0,0,6,553,108,0,1,0,0,0,2,10164000.0,-23.135563866446248,20.286076798836337,2.6,3332.98192930222,695.457659244862,AY,0.262,0.5418975263997798,1321.876569,1975.227929,2656.6701391987385,376.90695929960407,597.6861706573374,0.5941807709060051,4.809253783807311,647455.327016257
GHSL_235,0,0,44,319,6,0,1,0,0,0,1,3024000.0,-23.18817751367236,27.488898196395727,1.23,1842.93513023853,778.391799304388,,-0.09,0.3997045883649039,284.118669,2973.854234,2266.0478009188632,430.5406262366743,276.57726057162455,1.174152782767045,1.28602181182382,268829.7425449331
GHSL_236,0,0,1,194,87,0,1,0,0,0,1,5232000.0,-23.29595660693965,27.27945785836567,25.69,1411.09919691086,562.708538438025,,0.409,0.3997045883649039,463.626205,907.968698,1106.5863610613228,162.11659276438505,263.67875338017075,0.5947095538190991,0.9585632118555736,272915.16007581557
GHSL_237,0,0,11,163,7,0,1,0,0,0,0,0.0,-23.326386794021538,25.868099997652088,6.43,900.030807733536,481.684214214516,,0.024,0.6000392259904954,231.829463,372.637467,485.7634828831562,70.03989484707179,144.28737390409142,0.5084917838200073,0.1599600362923184,146646.12726419876
GHSL_238,0,0,127,65,0,0,0,0,0,0,0,0.0,-23.364104769559173,25.857562955030637,3.45,964.428590774536,2039.30599419466,,-0.57,0.6595550465719865,115.392745,156.913537,222.07528383108837,30.92496061936936,67.38485047880876,0.5663428637095246,0.0797040605878113,60253.77402409369
GHSL_239,0,0,35,192,2,0,0,0,0,0,1,4200000.0,-23.40347438841732,26.69746719182914,3.51,1148.4013838768,599.789302470621,,-0.138,0.6000392259904954,459.309858,989.788147,1104.3078324273697,171.9178100598818,155.37788256415575,0.97997717971606,1.39284944052762,154339.11226222885
GHSL_240,0,0,21,185,4,0,1,0,0,0,1,5340000.0,-23.41219832095523,27.144569745013037,37.14,1049.98234426975,592.29142985894,,-0.057,0.3997045883649039,313.817356,626.463177,745.8536616895425,110.760233260989,162.26429119539233,0.6478332321190525,2.1710170117596084,165743.75871918516
GHSL_241,0,0,43,214,2,0,0,0,0,0,0,0.0,-23.434617732167144,25.75072430796685,2.43,1297.3994436264,2458.18554371029,,-0.152,0.6595550465719865,263.00761,639.504432,689.4618456043598,109.50542280783912,169.73857130428215,0.6162285263884207,0.3425931856996909,167415.6054380429
GHSL_242,0,0,62,72,0,0,1,0,0,0,1,3504000.0,-23.64774628905615,26.823301700756655,15.58,667.315413832664,537.001306728789,,-0.417,0.6000392259904954,120.245229,864.091662,671.4290769758234,124.88002820321162,78.75493678399054,1.1856334054547732,1.3509935920609315,77554.20610536756
GHSL_243,0,0,1,462,358,0,0,0,0,0,3,24528000.0,-23.675278020842644,22.792203648902237,2.32,4106.49025583267,650.370145135001,,0.51,0.3460486960112338,2977.980487,2877.682857,4838.248915691328,629.9613391356465,782.8944903882705,0.8099967062622146,14.237652837341528,813637.302655772
GHSL_244,0,0,22,411,21,0,1,0,0,0,2,16644000.0,-23.686344998167545,26.660203283879166,0.82,2270.44965481758,631.840413363751,,0.051,0.6000392259904954,853.033799,1071.959178,1564.0018103161071,210.48167654416483,358.3479694629834,0.6080875307557662,5.1157349044853415,368241.25457565027
GHSL_245,0,0,26,172,3,0,1,0,0,0,0,0.0,-23.74664251103142,26.468918461941332,16.75,1002.04836678505,692.972931091257,,-0.107,0.6000392259904954,112.406869,1693.783153,1230.829899794267,242.47324702769484,155.61339348189853,1.157961939974222,0.4026196925369412,149829.25803030783
GHSL_246,0,0,0,152,229,0,0,0,0,0,1,3720000.0,-23.91579453150323,21.83121169854011,14.66,1911.4397714138,575.738308477315,AY,0.635,0.3460486960112338,894.850235,1505.90775,1964.904502013061,279.77967865835575,447.5493103109102,0.6086882496516678,1.583708497438139,469922.4450409323
GHSL_247,0,0,157,809,9,1,1,0,0,0,3,13572000.0,-23.994467289026176,21.77482028842668,13.62,4874.15304946899,616.464675345424,AY,-0.148,0.3460486960112338,995.76838,3303.43828,3159.2591207008186,533.5432750785775,710.0156741424454,0.6294661753270886,6.018694674447615,740458.4273927165
GHSL_248,0,1,183,59,0,0,1,0,0,0,1,4440000.0,-23.983109768993792,25.24609477452756,14.01,1212.5584602356,1885.0235841446,,-0.654,0.6595550465719865,68.264559,874.644523,635.1953677475296,123.30371213804482,90.35829546869546,1.118574239102328,1.1066056042809074,79533.14414551778
GHSL_249,0,0,0,17,138,0,0,0,0,0,1,5820000.0,-24.01515354876759,26.314206584616223,14.89,789.552793741226,484.008704307733,,0.925,0.5547016214455752,452.846271,481.518579,778.0042313130994,102.57229994596396,178.83429046548437,0.5926863688682773,0.9022877080547166,188683.973366091
GHSL_250,0,0,12,177,7,0,1,0,0,0,1,1884000.0,-24.02295795346394,21.867395487677136,3.53,981.913166165352,539.698828036423,AY,0.014,0.3460486960112338,125.793949,1957.087735,1411.6002172459446,278.33179757262417,175.0620052255358,1.1245750155736096,1.0358978134218797,176069.08728563998
GHSL_251,0,0,0,48,205,0,0,0,0,0,1,3792000.0,-24.13611261674338,25.59261942524334,17.16,1272.34830379486,2255.45682442541,,0.823,0.6595550465719865,210.819158,3032.642449,2206.123039987063,432.0793838083934,291.2905737788553,1.0624149776640466,1.6660114140810367,292563.4030301297
GHSL_252,0,0,23,160,3,0,1,0,0,0,1,1956000.0,-24.23879301986875,25.675461736950492,3.94,929.231782913208,1745.67875295547,,-0.099,0.6595550465719865,108.723237,1628.354115,1176.8744316884083,231.6017220874411,147.4823798872227,1.158316156441471,1.0229116585040694,142483.21483257375
GHSL_253,0,0,208,378,1,0,0,0,0,0,1,8952000.0,-24.24601798267935,25.839325503269716,1.77,2932.92485952377,2036.2556232947,,-0.333,0.6595550465719865,758.382862,1160.595507,1517.67842298682,219.6490698867377,319.2299220817362,0.6934274681357792,1.4006096089850508,313311.4438921911
GHSL_254,0,0,0,61,677,0,2,0,0,0,2,13560000.0,-24.377201679588417,26.07765576046383,6.17,3793.4880232811,1034.2266408078,,0.979,0.5547016214455752,1914.37802,2170.285861,3377.427835738755,452.9935911858424,875.9428250911557,0.5410248202020049,3.2618663481533168,922424.9687459727
GHSL_255,0,0,0,27,2003,0,2,0,0,0,7,57816000.0,-24.410027783642583,26.153152159989663,12.04,11859.5390834808,1173.14225696768,,1.24,0.5547016214455752,7692.761158,16770.084145,18549.53798240702,2910.4750697534896,2437.647073498775,0.9818509370903092,19.42781337519029,2575182.936828621
GHSL_256,0,0,0,127,1066,0,1,0,0,0,2,12960000.0,-24.42522564651389,26.02163726404367,0.96,6081.03697860241,1120.79460069815,,0.935,0.5547016214455752,2553.095124,9352.661919,8647.17236254753,1489.0278165372988,1382.5725615350982,0.8516126637363729,7.068602036087558,1436583.896485676
GHSL_257,0,0,0,207,150,0,0,0,0,0,0,0.0,-24.46603510613208,25.873390770843447,13.07,1784.32543945312,3623.77730275296,,0.497,0.5335366978320407,295.192229,3545.396756,2649.9571138414985,512.3621569103045,341.4299214982399,1.0953987393656508,0.6862115021146533,340702.3643566371
GHSL_258,0,0,0,6,2290,0,1,0,0,0,3,32064000.0,-24.477421903462076,25.894174921482595,12.82,17271.8349750042,2472.25747315322,,1.438,0.5335366978320407,2505.013474,29704.450535,22148.437972008065,4272.38698937764,2816.3894632171828,1.08040558843842,13.224724151925196,2872987.9203982875
GHSL_259,0,0,53,599,18,0,1,0,0,0,1,6480000.0,-24.47377260402575,25.795026939346833,8.37,3345.90852689743,2314.26641551931,,-0.021,0.6595550465719865,2017.512197,1366.596496,2905.530062134566,349.0770906736899,483.43630572331705,0.7951226797056646,2.988843937782654,498686.6224217294
GHSL_260,0,0,36,345,9,0,1,0,0,0,1,4800000.0,-24.512350706362653,25.863389670216613,8.07,1944.86242818832,2242.59750751541,,-0.046,0.6595550465719865,587.496615,752.415307,1110.2298699568844,150.19978217659047,288.1619005137063,0.5598367874411193,1.1750364232315542,293165.2948667459
GHSL_261,0,0,3,313,63,0,0,0,0,0,0,0.0,-24.51526890471644,25.85056343045786,7.14,1893.61561107635,2920.21394008287,,0.267,0.6595550465719865,656.08939,774.607769,1190.8583363810894,159.7592324361094,306.6947874899538,0.5629113072984528,0.5364939347032622,313561.85493517853
GHSL_262,0,0,8,440,59,0,1,0,0,0,1,5616000.0,-24.54659902527009,26.4697008427364,10.02,2533.29999315739,696.09359175688,,0.199,0.5547016214455752,387.041257,4614.51526,3434.422538145016,663.1174250748879,430.5724728477616,1.1314675197446862,2.1139792206637784,424629.2635916775
GHSL_263,0,0,0,83,123,0,0,0,0,0,0,0.0,-24.541419616330025,25.97607495817099,7.93,1032.0184006691,1390.95410832145,,0.633,0.428979103496486,851.150438,625.757784,1248.4319290001429,154.8348400490016,203.35951379842868,0.7993329541343953,0.4853816562737468,214069.77988496653
GHSL_264,0,0,1,218,91,0,1,0,0,0,1,7524000.0,-24.540292105215908,26.038633920828765,3.24,1549.14139485359,1279.7004624787,,0.396,0.5547016214455752,255.040893,3268.358824,2399.3496113592664,465.5693227362907,301.11301526663163,1.12254722183003,2.324320105881029,298206.0660280358
GHSL_265,0,0,0,14,1342,0,0,0,0,0,1,12000000.0,-24.56013561163184,25.982914965290323,6.05,8192.77829432487,1629.14198524157,,1.276,0.428979103496486,6254.363137,5389.892563,9826.997046507408,1243.2238307845453,1584.653326583937,0.8022335125700556,7.0935551196135656,1676358.6053177798
GHSL_266,0,0,0,92,210,0,0,0,0,0,0,0.0,-24.574017898525707,25.86428196056927,2.27,1517.58327293396,5398.96143888732,,0.712,0.6595550465719865,287.743335,3381.7527,2534.541008747796,489.2379963336149,325.81932844792897,1.08756196346005,0.6487442788123238,328060.5728622302
GHSL_267,0,0,88,43,0,0,1,0,0,0,1,2028000.0,-24.579733224262693,26.463463057348815,6.46,654.354817509651,570.108027499447,,-0.578,0.5547016214455752,122.273618,177.599239,245.0446687442476,33.999508976290706,58.70517460159203,0.6289447066452162,0.5786401362615429,56560.807682015096
GHSL_268,0,0,0,9,153,0,0,0,0,0,0,0.0,-24.58283074978468,25.857650752438783,1.08,846.643363952637,2780.42447761852,,1.039,0.6595550465719865,171.913428,1999.945646,1501.0422426282955,289.4591703977193,192.367891897543,1.0813073349751825,0.3838653660987648,195326.107775723
GHSL_269,0,0,0,359,320,0,3,0,0,0,7,44568000.0,-24.60349580929655,24.73396042101215,0.18,3398.00520801544,523.181081616534,,0.537,0.5335366978320407,665.881304,7693.373525,5625.168229797175,1085.0681894162435,748.4925024548561,1.0377839129116944,13.577779872709945,752163.3212352645
GHSL_270,0,0,0,122,995,0,1,0,0,0,1,7608000.0,-24.619781861372488,26.12246166513823,1.89,5688.33216691017,1239.41115501542,,0.931,0.5335366978320407,1204.415046,13891.866801,10420.37755349266,2006.051686948298,1325.210266953443,1.0913101644875878,4.411906108699452,1339970.3376266488
GHSL_271,0,0,38,159,1,0,0,0,0,0,0,0.0,-24.627192463877275,26.38180804913151,0.85,990.984335660934,926.772876885895,,-0.181,0.5547016214455752,113.348512,1325.22904,993.9856109410996,191.7771097842849,130.60931507592315,1.1277882895436988,0.2418604373657515,124328.50299326816
GHSL_272,0,0,1,281,145,0,0,0,0,0,1,1440000.0,-24.653176680220263,25.822605173074567,0.15,2130.90133190155,1079.433395666,,0.434,0.5335366978320407,800.119418,977.457887,1466.491067931366,198.79012516032304,380.0763287466542,0.5554010444663499,0.8509139013038922,391783.9667865333
GHSL_273,0,0,0,133,273,0,0,0,0,0,0,0.0,-24.649987323887313,25.993310497376847,1.52,2030.10854053497,1198.91174399266,,0.693,0.428979103496486,870.720937,1123.314495,1645.9869928775288,225.0054334612692,418.779617562604,0.5586337291596621,0.5961618422462458,436567.54491795
GHSL_274,0,0,0,14,180,0,0,0,0,0,1,1116000.0,-24.64571896050999,25.833204509320435,0.34,1002.70984530449,1760.09114627639,,0.998,0.428979103496486,492.32404,573.574497,883.541272840353,118.4049828164879,222.58400414147013,0.5577474836935533,0.6097861386473519,233480.12335465814
GHSL_275,0,0,0,306,779,0,4,0,0,0,4,15684000.0,-24.666270992893647,25.53741714646301,1.18,5442.35047990084,447.43454306571,,0.732,0.4845615111552391,1537.585517,6064.180965,5553.5911760633535,950.7084217874944,1222.442409229143,0.6491003081099579,3.4922431906259503,1263343.5947479063
GHSL_276,0,0,0,38,796,0,3,0,0,0,2,14184000.0,-24.664755388659216,25.78723416185097,0.02,4406.62730354071,695.569924219636,,1.072,0.5335366978320407,2435.342806,2676.738706,4274.091335665526,564.8297251975104,1006.8068521339288,0.5813967477889953,3.403031680272493,1066700.0023989752
GHSL_277,0,0,1,200,73,0,1,0,0,0,2,7704000.0,-24.656761789362477,25.699533508378934,1.15,1366.98699885607,352.527925077034,,0.371,0.4845615111552391,516.394987,757.608426,1039.9755310364678,145.13491697162462,253.83803904446592,0.5782788572919503,1.8909770543151996,262651.5877824048
GHSL_278,0,0,0,53,230,0,0,0,0,0,0,0.0,-24.65532513447819,25.848770500313957,0.29,1428.59190058708,1006.06694738973,,0.826,0.428979103496486,652.14326,793.901873,1196.165339854355,161.96242474119174,309.41278115807086,0.5492879865758423,0.4222225793492468,323344.71200603235
GHSL_279,0,0,0,30,162,1,1,0,0,0,0,0.0,-24.688427569657502,25.53420991946688,0.42,968.199283838272,420.772257070333,,0.865,0.4845615111552391,299.36607,1110.877365,1042.151728742631,177.24686306449237,229.90835248990493,0.6450420503301736,0.3263528522254437,239317.23682863556
GHSL_280,0,0,0,78,44,0,0,0,0,0,0,0.0,-24.689117445657537,25.820536570622885,1.07,612.438029766083,793.094260540077,,0.45,0.524189144042348,229.388564,280.911141,421.68021110040166,57.20049610245304,109.54688112076704,0.5548818168699972,0.1463958197313614,112949.39509225308
GHSL_281,0,0,0,90,66,0,1,0,0,0,1,2640000.0,-24.725845764384317,25.64673099008352,5.66,779.812060713768,333.338488806433,,0.501,0.4845615111552391,346.292298,423.419602,638.9217786345209,85.59103492105223,158.06100491407616,0.5635295699901655,0.4244912049292463,166053.50689348363
GHSL_282,0,0,43,2841,444,0,2,0,0,0,8,65616000.0,-24.778770041563384,25.420013399473113,5.87,16636.555970192,994.485963165094,,0.225,0.4086953041426022,5274.743871,8100.063431,10915.291170088709,1522.5389871299235,2724.5190421536468,0.5760922068146117,10.145104779097002,2784223.5085496916
GHSL_283,0,0,0,28,94,0,0,0,0,0,0,0.0,-24.768882865502636,25.586263504149564,9.39,613.496852040291,749.530091942505,,0.778,0.5335366978320407,276.577635,347.519774,517.9547791174758,70.18271356193375,131.29881476088457,0.5596411314050193,0.1789509190707207,136922.28096369182
GHSL_284,0,0,0,108,356,0,1,0,0,0,1,7236000.0,-24.77941357314713,25.59522318514146,10.82,2328.76623207331,803.094299171204,,0.778,0.5335366978320407,1094.813436,1406.312928,2062.5593975488896,280.4676594476,516.4492828121907,0.5597731503163775,3.489076188426617,541584.0704605894
GHSL_285,0,0,0,53,121,0,0,0,0,0,1,3972000.0,-24.84155011735364,25.81160465957798,1.66,867.52637219429,1223.46725324691,,0.713,0.524189144042348,348.700091,1254.926225,1175.290354376298,199.4759944689617,186.07841038734912,0.855963106660846,1.5833707959871357,192990.20733918602
GHSL_286,0,0,0,101,87,0,1,0,0,0,1,6204000.0,-24.845423535659872,25.82939741161349,2.61,938.546108722687,1125.70058521883,,0.531,0.524189144042348,387.271894,1291.948083,1233.6751594538384,206.75728516047784,195.3354856515696,0.8469462964552491,2.331442956868968,203778.77621472528
GHSL_287,0,0,0,0,162,0,0,0,0,0,0,0.0,-24.856849658668164,25.872799944251156,1.87,1652.32637405396,1631.54935692545,,1.584,0.524189144042348,334.862532,1306.178977,1199.9741400476732,206.9972753564522,192.58542276464357,0.8533956451070587,0.3626070359782957,199641.227232582
GHSL_288,0,0,0,1,472,0,0,0,0,0,7,42424700.0,-24.87381972537184,25.848256493629897,0.27,3692.09298753738,1369.80603097842,,1.459,0.524189144042348,2506.992101,2140.328709,3833.583851580677,483.4465634804508,582.3796939567533,0.818840859972134,8.004989681974326,624848.3324839628
GHSL_289,0,0,0,130,66,0,0,0,0,0,0,0.0,-24.87574428976267,25.826412265640684,1.64,981.364928364754,649.368691267389,,0.433,0.524189144042348,700.844471,608.732748,1096.9486244172383,140.37934894519563,171.93749076510335,0.8375272668737315,0.4115603045173776,179211.734620593
GHSL_290,0,0,52,473,11,0,1,0,0,0,2,8568000.0,-24.91328275838593,25.471702837772604,7.09,2680.9757540226,742.014554703597,,-0.056,0.4086953041426022,877.53296,1112.892678,1640.1699877285832,222.23863972260705,390.1417470716937,0.5998781747499018,2.9207310067251884,397194.21307627566
GHSL_291,0,0,19,209,6,0,0,0,0,0,1,6144000.0,-24.96106819568755,25.594700878896955,5.15,1169.95542991161,695.846270469233,,-0.022,0.4086953041426022,315.203387,444.495988,609.3401993475678,84.78703724884768,170.73958844725567,0.5278506824450041,1.4730831939921134,172586.16656775022
GHSL_292,0,0,48,76,0,0,0,0,0,0,0,0.0,-24.967302949016535,25.28976301852099,6.21,619.53251516819,710.71809193076,,-0.358,0.4086953041426022,106.485549,229.613833,259.9119877255527,40.274334304054555,64.22676979623161,0.6310807861137482,0.1307635597083129,61496.80946023752
GHSL_293,0,0,96,151,0,0,1,0,0,0,0,0.0,-24.997446101599103,25.585771264272683,1.0,1236.09222817421,571.413323481917,,-0.361,0.4086953041426022,217.019776,363.377559,470.64342805165074,67.57015448416863,139.3825637458171,0.5285101381429258,0.1542690054982382,136558.31708944982
GHSL_294,0,0,97,553,7,0,2,0,0,0,3,18120000.0,-25.08369783380875,25.450577669686034,9.95,3283.93991851807,654.751109089383,,-0.131,0.273830606778684,1324.782001,1653.623864,2372.0380683907306,330.4575307807824,469.2330115413084,0.6948872523861686,6.278759718746528,480375.4887657155
GHSL_295,0,0,10,192,10,0,1,0,0,0,1,3612000.0,-25.091746432042132,25.62469678186736,7.59,1062.46872830391,553.242527145678,,0.061,0.273830606778684,418.735802,493.881568,749.6410383925044,100.36878265173924,170.95478319111845,0.6147837659458145,1.3873746162239822,175700.0587426178
