cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_570,0,55,136,1,0,0,0,0,0,0,0,0.0,-12.4685358646307,35.404028872887935,97.55,954.849618434906,3927.54105748998,,0.076,0.3419005442272023,18.429642,176.491747,135.93944186224712,25.809725380823785,25.6748696249162,1.28109554781863,0.0330583155820087,15583.557075245373
GHSL_571,0,133,177,0,0,1,0,0,0,0,2,10589800.0,-12.477567994426389,36.058177238059656,128.0,1552.99261546135,2129.36774816761,,-0.039,0.5013923945706928,52.38684,449.352879,318.23903845052155,59.284637312589915,50.85902081502581,1.17266318651095,2.988991554764426,35762.42597762395
GHSL_572,0,39,661,32,0,1,0,0,0,0,0,0.0,-12.49051351444716,35.42553501304602,95.69,3660.92765927315,4798.99490370117,,0.39,0.3419005442272023,98.253457,973.830901,744.3840222941384,142.13546518190168,129.92638606615304,1.2382598768958335,0.1864679267852903,87436.38949879048
GHSL_573,0,23,382,18,0,0,0,0,0,0,0,0.0,-12.506092598924855,35.43370400755737,94.16,2112.72742795944,6147.68996269428,OM,0.39,0.3419005442272023,85.173183,565.382069,462.9105960350848,84.8002719350875,81.74095419127737,1.182432314933507,0.1214578049324378,56702.45139774051
GHSL_574,0,119,57,0,0,0,0,0,0,0,0,0.0,-12.510818724545787,40.06724925741578,0.52,880.520126819611,1982.05527302353,OM,-0.231,0.1779301645729498,17.892989,70.403294,65.88196736386732,11.145156154687411,19.29855993183182,0.8420816572377994,0.0185821558434798,12184.383021783351
GHSL_575,2,323,93,0,0,0,0,0,0,0,0,0.0,-12.521806225702658,34.94968230324932,95.0,2086.81571364403,4368.30259001534,OM,-0.323,0.3990213617085518,37.859053,278.538467,227.98945479161404,41.4406488813998,41.87753741246344,1.251408547253785,0.059765834176099,26497.61082247803
GHSL_576,1,105,18,0,0,0,0,0,0,0,2,4769800.0,-12.520261044117344,40.3699908419564,27.31,623.166454076767,2753.8765111419,OM,-0.407,0.3990213617085518,18.583011,97.994513,73.48569004328732,12.686604122509314,16.816774362891188,0.8115682100220888,1.0790226675627006,12078.695706752009
GHSL_577,3,323,78,0,0,0,0,0,0,0,1,3762400.0,-12.526909015127664,40.421970979423,32.16,2020.29309296608,4304.57730275555,OM,-0.353,0.2643734945449071,44.099961,191.828677,166.59266757367584,26.889607797064368,43.237499937241346,0.833084805227244,4.420447372774516,28682.06622481432
GHSL_578,14,164,5,0,0,0,0,0,0,0,1,4109300.0,-12.533069483788188,34.74064045743762,103.5,913.993805408478,2796.29383131099,OM,-0.67,0.2014950367302087,57.170679,55.892505,81.72040590028769,11.909788622132604,18.503933239783173,0.794366553137931,3.000743030238954,13517.073776224095
GHSL_579,52,1034,56,0,0,0,1,0,0,0,3,19460400.0,-12.54030173491535,39.640895328786,41.46,5709.6140986681,1158.60017407939,OM,-0.59,0.1402999080580169,176.324737,428.671099,444.27833971348383,65.87015053058272,127.93219536972931,0.6753920985320485,6.521284298731012,94321.46891261943
GHSL_580,9,108,3,0,0,0,0,0,0,0,1,1747300.0,-12.538751551213805,34.749690647575946,102.45,602.450698375702,3125.34406694076,OM,-0.67,0.2014950367302087,22.364309,41.651153,45.82027164088423,6.85589239734542,11.193688177855636,0.7952845398535792,1.3249027684750967,7902.584463239796
GHSL_581,23,446,23,0,0,1,0,0,0,0,2,10993400.0,-12.5541913030984,39.00333173395513,63.15,2464.25279140472,3721.87964549822,OM,-0.596,0.2545767074969742,62.504266,476.665616,351.81597309439877,63.60873265389164,55.69390939152777,1.1653617058461916,3.2554833649665427,39777.156796818
GHSL_582,0,145,107,0,0,0,0,0,0,0,2,2175800.0,-12.555838201358853,34.75745001530234,100.39,1258.11273527145,3263.36676455402,OM,-0.151,0.3990213617085518,60.751505,84.034196,114.88148874017968,16.110791720202126,31.7026834351519,0.7961346713554968,0.8176429937073653,21069.32195447927
GHSL_583,0,12,1424,354,0,0,1,0,0,0,4,16979400.0,-12.564153767862958,40.27949048078697,22.73,8951.0355219841,5235.41474241089,OM,0.649,0.5112008737603383,804.235327,1643.34448,2001.131904805351,277.51663167487504,561.4258636997431,0.6404483569815901,0.0010533546624599,467812.810987503
GHSL_584,0,51,452,11,0,0,0,0,0,0,0,0.0,-12.573546435752323,40.42897887233127,36.0,2569.16689777374,4575.86808993293,OM,0.294,0.2643734945449071,132.282326,247.279609,304.4424994861658,44.73997871223296,90.81733264000448,0.7799723124604728,0.1129833434542724,60084.32817797818
GHSL_585,9,356,36,0,0,0,0,0,0,0,0,0.0,-12.579183223600667,36.53152318300214,124.68,2007.20961809158,2994.05966148911,OM,-0.495,0.3990213617085518,57.368801,83.828464,114.34815818538316,17.53239957423127,34.81662280420479,0.7900864322961872,1.3117333610303972,22300.88646623934
GHSL_586,1,110,21,0,0,0,0,0,0,0,2,3099600.0,-12.584420900561309,36.218357673945206,129.11,660.94860470295,2253.6219719472,OM,-0.39,0.5013923945706928,13.754777,147.998411,100.97057290179237,19.024804015466813,15.807409697919116,1.2139680676792484,1.0019242511568007,10985.660374835013
GHSL_587,0,86,121,0,0,0,1,0,0,0,2,1680000.0,-12.595108611871751,40.14970659283254,12.19,1034.72783470154,3087.2652903137,OM,-0.028,0.5112008737603383,44.395214,140.755325,140.3995677455887,22.110210744833356,42.1792168912682,0.6439758879730161,7.20392955003227e-05,33405.26384908248
GHSL_588,0,139,132,0,0,1,0,0,0,0,0,0.0,-12.610204736118396,34.83352112512921,91.11,1355.55132913589,3945.84407923378,OM,-0.102,0.4220290689427136,69.039449,104.443864,138.99546797518096,19.80306693803547,35.62552855605906,0.8586537335964419,0.5465592728111802,24055.190273447104
GHSL_589,2,570,254,0,0,0,0,0,0,0,2,1598200.0,-12.613956669171982,34.786357116331665,93.36,4131.98781728745,4179.23139648056,OM,-0.244,0.3990213617085518,77.552327,634.985909,499.22669241423137,91.5811592984766,90.46000323831916,1.2406732167951156,0.905641992981536,57987.42422736028
GHSL_590,0,152,91,0,0,0,0,0,0,0,1,12000000.0,-12.610306755688026,34.85953279625571,89.77,1219.94671106339,3308.99410610776,OM,-0.19,0.4220290689427136,77.545518,135.482443,148.4409865473209,20.894717542299663,39.51297854864657,0.6687374172917496,3.004511626887509,29524.24965573836
GHSL_591,6,151,10,0,0,0,0,0,0,0,1,7888900.0,-12.61320030984044,34.818962713251445,91.57,833.245764493942,3013.47077829473,OM,-0.561,0.4220290689427136,80.924992,76.12219,108.67635761870363,14.946981375241382,21.470229534407903,0.7907333051725265,3.970221220815744,16864.806511928105
GHSL_592,7,397,53,0,0,0,0,0,0,0,2,3653200.0,-12.637808133351248,40.56583378767122,45.8,2288.80655193329,3594.63782326722,OM,-0.452,0.2643734945449071,82.649633,114.377323,154.2105426885674,23.26308838494978,44.84682184553308,0.7596901317599127,2.798889108162766,29789.924667760795
GHSL_593,11,144,5,0,0,0,0,0,0,0,2,1680000.0,-12.69093391616092,40.39311394096677,38.82,799.034879684448,3179.85864248825,OM,-0.656,0.2643734945449071,14.140974,144.383723,101.20462732645328,18.753198464232423,14.845159128635672,1.3706712840196298,0.8245030921194362,9955.968680655667
GHSL_594,1,160,50,0,0,0,0,0,0,0,1,10092400.0,-12.71072984789282,34.829318062036215,81.75,1053.85098695755,3595.22724761637,OM,-0.308,0.4220290689427136,54.127656,110.925282,113.1829820103193,16.227616916521004,31.598908856347535,0.6416942423446256,2.047543063137871,23642.320228877477
GHSL_595,0,50,89,0,0,0,0,0,0,0,0,0.0,-12.71291740152685,38.58377051879216,64.33,697.869228601456,2032.38217284734,OM,0.013,0.2545767074969742,20.125454,52.374519,56.37069108457249,8.840262056822871,19.24954039227808,0.7415933264670372,0.0169530926514907,12131.096552710364
GHSL_596,8,277,25,0,0,0,0,0,0,0,0,0.0,-12.721534413288976,40.41082305306859,38.49,1549.68205976486,4205.37872392093,OM,-0.516,0.2643734945449071,33.466429,67.40846,81.56524961741967,11.93947197070714,26.83177940148815,0.7499991087769119,0.1930532426729192,17066.27667850934
GHSL_597,1,198,96,0,0,0,0,0,0,0,0,0.0,-12.723569036839809,34.82300552510273,80.91,1471.34924030304,3585.37737509117,OM,-0.229,0.3990213617085518,39.838728,92.635818,105.9655373087207,15.934969543763303,32.156949648639596,0.8011267834254352,0.3766125884407206,20437.036664717365
GHSL_598,0,71,82,0,0,0,0,0,0,0,1,12000000.0,-12.721318599315898,34.94940840590617,74.48,764.481574058533,3968.75573813644,,-0.067,0.2234753921542155,59.761356,508.610484,325.10496525717406,58.313768062320946,30.598330718704545,1.6632974058163932,6.21402120237371,22851.56611877286
GHSL_599,1,289,172,0,0,0,0,0,0,0,2,13202600.0,-12.750524627801278,40.40184079282787,35.8,2306.60726881027,4515.27810038105,OM,-0.191,0.2643734945449071,135.820609,194.87551,244.87948528812692,33.57009459585765,66.42487056124348,0.7267388533809529,3.4787704311124767,46450.68226239285
GHSL_600,12,186,8,0,0,0,0,0,0,0,1,9554300.0,-12.750002911790276,39.00746874970905,41.52,1028.04076242447,2455.13731764057,OM,-0.629,0.2490470714799926,34.80608,422.343288,259.9351970295843,48.00701384118668,27.887880748158977,1.5390859616557897,4.613632241005375,20324.439222390847
GHSL_601,0,384,1815,19,0,1,0,0,0,0,2,24000000.0,-12.759402136433152,34.98298426396761,69.09,11092.8139891624,4942.81072062177,,0.189,0.2234753921542155,399.732588,3083.585451,2338.006758580538,424.23485674554746,344.2650858429253,1.4465080913290875,12.526699144576131,221336.99315124875
GHSL_602,0,108,94,0,0,0,0,0,0,0,2,4387600.0,-12.78093505608776,40.4129164064846,32.25,1010.54208898544,2682.0125243453,OM,-0.121,0.2306234188334564,55.243483,83.988519,105.17411735470264,14.644758327758597,29.30227925192048,0.7436819207509715,1.1554567475597004,20001.746197332574
GHSL_603,15,197,7,0,0,0,0,0,0,0,2,8356000.0,-12.7747773569586,40.563565846620186,30.69,1095.40632200241,2515.88512986433,OM,-0.648,0.2306234188334564,63.865523,91.098343,107.02859393820594,14.46636802083632,26.60298217043604,0.7074753528633785,2.205640718613435,19693.311822758733
GHSL_604,3,131,14,0,0,0,0,0,0,0,2,2804200.0,-12.843238818060929,39.64385525155944,30.55,739.707269668579,1667.27283922387,OM,-0.484,0.2831469289485169,25.465091,46.125215,52.13128053383728,7.418965842464982,15.89232613862564,0.6724632940353121,0.6871352653761894,11079.450487680768
GHSL_605,2,124,17,0,0,0,0,0,0,0,1,6869500.0,-12.846909195970806,35.029901361214755,58.23,715.591736793518,3561.90319120274,,-0.447,0.2234753921542155,22.107473,189.974946,127.87811667466408,23.521710006347405,20.368074655194047,1.0912713799310725,1.8899684279646631,14713.271105451928
GHSL_606,2,157,24,0,0,0,0,0,0,0,0,0.0,-12.857653505860844,40.0216689111948,5.25,919.162929773331,2336.51828916172,OM,-0.43,0.2306234188334564,16.353748,40.648866,44.98710653590779,6.920159713907597,16.748870664374742,0.6876899862549107,0.0139220336960325,10634.03356485834
GHSL_607,1,271,92,0,0,1,0,0,0,0,2,5823200.0,-12.860633190484393,39.950349081885534,0.49,1823.68241965771,1928.16994920513,OM,-0.293,0.2831469289485169,59.425238,126.369662,138.51692268319314,20.33687756848245,45.754138412991146,0.6391777446707476,1.2670168648452766,32306.159164444703
GHSL_608,0,16,153,4,0,0,0,0,0,0,1,4610500.0,-12.863922420841654,38.76935816702049,38.35,867.918198347092,1571.12015920331,OM,0.3,0.2490470714799926,26.596034,271.727595,195.5775136592169,36.71061109612584,35.969730107043155,1.0794517965585793,1.1608708702911452,25105.282509816803
GHSL_609,0,66,93,0,0,1,0,0,0,0,0,0.0,-12.89069227617574,35.74795795548576,71.3,795.956263422966,1761.25353138117,,-0.03,0.149906637611548,30.901767,60.383016,70.99853570068962,11.412535013932407,21.37712432698775,0.7595998892818236,1.504347341936629,14345.695320514416
GHSL_610,0,149,78,0,0,0,0,0,0,0,2,3426400.0,-12.890461717974908,40.41282558194212,21.58,1135.42990994453,2299.50707908025,OM,-0.214,0.2306234188334564,24.470898,254.314821,176.72787103311725,33.232752646550516,29.109910914181192,1.2456720439494735,1.3578945059305718,19397.133129431917
GHSL_611,3,208,34,0,0,0,0,0,0,0,0,0.0,-12.896943729604024,39.90773604664104,1.34,1223.19320416451,2181.45716185087,OM,-0.421,0.2831469289485169,32.933819,54.967328,71.02113376942474,10.229723259157533,22.492585043848088,0.7705952582273277,0.0233912245885446,14339.560064790678
GHSL_612,0,29,782,59,0,1,0,0,0,0,1,12000000.0,-12.903805505321271,35.04970723901119,51.6,4354.44891548157,5717.65885808507,,0.457,0.3990213617085518,293.054347,437.513425,575.0606409240073,80.83614767908145,178.57382790085416,0.6636993181647469,4.24088427776261,129999.3001042284
GHSL_613,1,246,108,0,0,0,0,0,0,0,2,10326200.0,-12.908800813886204,38.978735238343305,24.05,1773.45070505142,2616.13731016645,OM,-0.248,0.2490470714799926,38.265826,525.31955,336.78641930308515,63.95332704046636,50.078249905825125,1.2757907245901527,4.07300415995325,34493.1916699881
GHSL_614,1,467,378,0,0,0,0,0,0,0,2,13769200.0,-12.912665241241127,39.47525176381789,23.69,4231.43773603439,3027.60014181638,OM,-0.133,0.1685727197852657,86.244527,1036.040747,711.4647833729452,134.419976026081,117.33639396296964,1.2453164588187766,4.627564046920278,78256.84382550597
GHSL_615,9,262,20,0,0,0,0,0,0,0,2,5807000.0,-12.919384269090743,39.422500334239906,22.94,1457.55759334564,2073.55981185493,OM,-0.541,0.1685727197852657,46.752938,116.844984,117.91532719602576,17.317855266827966,30.75786431665705,0.7503638863714877,2.632643455030484,21611.796350114724
GHSL_616,1,119,28,0,0,0,0,0,0,0,2,3768200.0,-12.919801603373372,39.87053409074398,5.35,738.843082904816,1697.94324394254,OM,-0.358,0.2831469289485169,24.237564,55.418414,59.07504961079305,8.857005546077321,18.291140455291437,0.6567309781458422,0.5873503636565125,12865.616496628705
GHSL_617,12,253,15,0,0,0,0,0,0,0,2,4820000.0,-12.928420138821958,39.90727916756004,1.5,1398.74941849709,2387.92238885736,OM,-0.576,0.2831469289485169,48.988539,78.551344,92.3186551162198,13.147468087842858,28.32710991640108,0.6707276765347522,1.213798975308896,19745.60839860367
GHSL_618,4,143,14,0,0,0,0,0,0,0,0,0.0,-12.93008803185818,34.7617129537006,67.93,806.056884288788,3853.04437996552,OM,-0.502,0.3990213617085518,9.921307,106.570851,81.1439337852143,15.487882823436012,13.98601152891459,1.3204629619194623,0.0192742537322205,8923.241832663669
GHSL_619,8,133,6,0,0,0,0,0,0,0,2,3061200.0,-12.936059423678394,38.87083289949357,25.29,733.355513334274,1564.96584209888,OM,-0.614,0.2490470714799926,21.925686,45.990028,49.09228675366003,7.094869103438767,15.27607129736444,0.6511557281851059,0.5399839127492942,10769.996083790315
GHSL_620,0,146,446,2,0,0,0,0,0,0,2,12762200.0,-12.936806485953875,40.35616147931488,16.31,2970.60660028458,4080.41389239327,OM,0.113,0.2306234188334564,218.671052,296.559572,392.19736378949494,54.13263452503248,103.15947263873848,0.7930438596434638,3.71795166277142,69841.95050869563
GHSL_621,3,156,20,0,0,0,0,0,0,0,1,4165000.0,-12.93995549029251,39.451886473073145,20.67,896.969303607941,2382.00898557452,OM,-0.459,0.1685727197852657,15.610471,218.138082,139.68998843843391,26.67277931147715,20.805099634875013,1.2759907382994833,1.6375387168601614,14355.988489189755
GHSL_622,1,181,50,0,0,0,0,0,0,0,2,3188600.0,-12.940308260194683,39.795788472563515,13.62,1161.46230399609,1525.25358770734,OM,-0.328,0.2831469289485169,24.219754,255.392684,176.8389307825129,32.81512523923696,26.4861435675841,1.3383852057080077,1.556619679086678,17804.492102110707
GHSL_623,1,234,105,0,0,1,0,0,0,0,0,0.0,-12.944761791073486,35.74276944961966,65.95,1700.45524716377,1693.41303943229,,-0.242,0.149906637611548,57.077238,86.141136,116.10214645212346,17.20323831716577,36.36815474732711,0.7516497841121916,0.8530896033629917,23928.140772236584
GHSL_624,0,42,225,3,0,0,0,0,0,0,2,2237000.0,-12.941489488588136,38.79520443923511,30.22,1350.33529233932,2095.70052323528,OM,0.211,0.2490470714799926,50.872338,128.312241,138.13770772648948,21.37957506770396,46.62336463036055,0.693158200955102,0.3871442059074927,31014.451689478632
GHSL_625,23,286,10,0,0,0,0,0,0,0,2,2851200.0,-12.944603601757269,39.39892717113675,20.15,1591.49273681641,1960.70048000287,OM,-0.657,0.1685727197852657,19.367858,253.184827,173.992324630366,33.26889711687551,29.10624759925194,1.2458134352389885,1.1225786675282172,19340.480746623813
GHSL_626,0,22,391,20,0,0,1,0,0,0,0,0.0,-12.944588979011376,35.42424642198874,47.89,2165.65380901098,851.338105732118,,0.398,0.3173645985042831,111.012802,281.298627,312.681033443679,47.96029592142911,88.29429425288991,0.7322933999260925,1.1036312634827583,65152.25240094793
GHSL_627,11,465,52,0,0,0,0,0,0,0,0,0.0,-12.949532879707748,40.32286176354198,15.45,2637.69411563873,3121.07154037908,OM,-0.48,0.2306234188334564,53.355177,156.863301,161.52577471571007,25.414928632054995,46.64707672986524,0.8334479368085302,1.74141099967533,29636.114345745682
GHSL_628,1,134,28,0,0,0,0,0,0,0,0,0.0,-12.951840262985602,39.85703929946456,7.16,814.041120052338,1907.62009326741,OM,-0.379,0.2831469289485169,16.242735,38.244743,42.90321927182243,6.579802934275018,15.501356557069334,0.7020907906118039,0.0134619302550063,9858.824999782675
GHSL_629,2,124,19,0,0,0,0,0,0,0,0,0.0,-12.958164814699265,34.76581485757873,65.56,720.601276397705,3914.73687972068,OM,-0.432,0.4220290689427136,25.494605,32.180772,46.98782540435645,7.042846433540637,13.150265225543077,0.8425197001399257,0.5934493906489582,8419.99829645034
GHSL_630,1,125,29,0,0,0,0,0,0,0,0,0.0,-12.96268135440445,39.69722355312478,18.23,776.660234689713,1521.70849706147,OM,-0.361,0.2831469289485169,22.208145,37.080596,48.03127947827163,6.900148711502619,14.935890371814434,0.7825317187727167,0.0163562120566874,9509.767135136677
GHSL_631,0,213,885,8,0,0,1,0,0,0,4,21696500.0,-12.969457510345974,39.85821364476045,7.25,5531.30953025818,2612.98954449707,OM,0.167,0.2831469289485169,277.184784,591.046273,658.8091859675177,96.97990831374888,210.10118717218816,0.6627027990855855,4.77168229987411,148600.15787447238
GHSL_632,0,90,65,0,0,0,0,0,0,0,0,0.0,-12.96538004098146,40.31383611043299,14.05,777.407348155975,2111.67070894307,OM,-0.153,0.2306234188334564,17.064527,58.839718,58.02844722008236,9.33755518159904,18.384793676725263,0.784727697455674,0.4945000902326901,11574.624687185024
GHSL_633,0,199,106,0,0,0,0,0,0,0,2,2449000.0,-12.966528506703456,39.76906029507085,16.82,1530.38978207111,1905.28985656836,OM,-0.211,0.2831469289485169,23.078623,283.62656,203.5483770636636,39.0195480196844,36.75047711842034,1.204319031551344,0.7484208107098352,23975.805550302055
GHSL_634,0,2,420,163,0,0,0,0,0,0,0,0.0,-12.9699019542885,40.57865196046747,10.5,2924.41493749619,3799.10587855003,OM,0.728,0.3998477853145058,294.688583,553.042247,686.2987488207048,99.96930460372312,205.41518852073224,0.602167228108984,0.2196157644442323,175411.9225427789
GHSL_635,0,479,800,2,0,0,0,0,0,0,0,0.0,-12.97372985974858,40.38712956749401,12.37,6406.80471944809,4375.56025846307,OM,0.003,0.2306234188334564,287.515153,478.860223,611.3199134829123,91.39905542197552,177.69386886425704,0.8343606996929125,2.1715296393345587,112139.7179485146
GHSL_636,0,100,167,0,0,0,0,0,0,0,0,0.0,-12.97011399430829,40.37210483870243,12.71,1336.64538669586,3803.62019354909,OM,0.003,0.2306234188334564,59.219996,99.250255,126.34134995778994,18.88745165713213,36.767473608683474,0.8382438705470134,0.4273556216574675,23076.533019447725
GHSL_637,2,203,48,0,0,0,0,0,0,0,0,0.0,-12.974791337024364,38.82265959621965,25.62,1267.60661745071,1870.37939679357,OM,-0.356,0.2490470714799926,26.42139,62.024824,70.6101846757126,10.676940777855693,24.4395556059253,0.7239099625072419,0.0252992322621129,15555.914595523014
GHSL_638,4,301,54,0,0,0,0,0,0,0,0,0.0,-12.975766740979775,40.39880068598555,12.21,1794.04753875732,3573.65750120976,OM,-0.402,0.2306234188334564,26.631337,124.869572,112.01386054187486,19.29129712699733,33.541649484753314,0.8246743231055367,0.31791665872646,21254.903381035016
GHSL_639,0,91,201,1,0,0,0,0,0,0,0,0.0,-12.97593623185519,39.80582207471812,13.01,1460.87005472183,1918.6706208743,OM,0.055,0.2831469289485169,54.971405,115.796198,136.12787674919988,20.389019701241683,42.56794693951107,0.782995618662227,0.0429199592483457,27082.24525058174
GHSL_640,5,150,12,0,0,0,0,0,0,0,0,0.0,-12.978103028455704,38.9904107749991,16.31,834.149183988571,1993.90267476651,OM,-0.536,0.2490470714799926,19.08895,52.601111,54.76308308362509,8.763068623018745,14.224303071825624,0.9085829119442824,0.1266230066888929,9101.85581182267
GHSL_641,0,188,126,0,0,0,0,0,0,0,2,9199000.0,-12.97933727067272,39.922572093205,1.76,1574.38894891739,1758.56524566068,OM,-0.169,0.2831469289485169,65.778203,143.823504,153.2393689285057,22.49637881391903,46.150128791904486,0.6742628218919646,1.4556697177701272,32323.185001860224
GHSL_642,5,362,56,0,0,0,0,0,0,0,1,12000000.0,-12.984228500234252,39.35954155932669,15.72,2118.94044494629,3247.00606344445,OM,-0.428,0.5421699917922422,41.604309,510.002995,338.6644776394993,64.15556644255311,52.58499922572336,1.207301321613108,3.5362227904959695,36605.73758330002
GHSL_643,3,108,11,0,0,0,0,0,0,0,2,2233400.0,-12.988436316480051,38.93647114723786,16.71,611.413918018341,1554.96136341713,OM,-0.492,0.2490470714799926,28.707971,35.978555,47.99674466708922,6.729473965398618,12.840943950220504,0.7388082066642582,0.8117733094493826,9017.795486304612
GHSL_644,0,83,2090,150,0,0,0,0,0,0,2,2695200.0,-12.994163526966584,39.32639999756567,14.6,11611.2222056389,4869.86074112542,OM,0.448,0.5421699917922422,528.812998,3550.481897,2881.407164230476,530.0124079594982,490.43547767077854,1.178608695144636,1.2160295392581733,351852.2195157105
GHSL_645,7,546,101,0,0,1,0,0,0,0,2,8378200.000000001,-12.995035449999422,39.46735061691962,14.57,3265.52323913574,2748.83415763408,OM,-0.399,0.1685727197852657,50.41926,663.419133,453.2027869560431,86.59426094153443,73.09206563299642,1.2423716188283151,2.927820081879703,50023.58918295628
GHSL_646,2,307,87,0,0,0,0,0,0,0,0,0.0,-12.994519824315573,34.93763144729832,49.41,1980.66998314857,4735.04657697484,,-0.326,0.4220290689427136,38.301417,268.432948,219.4730616049713,40.08336478796604,37.454137896320155,1.3586722240009097,0.0556518024025563,23284.947115399187
GHSL_647,2,151,30,0,0,0,0,0,0,0,1,2973700.0,-12.990988462651725,38.99683746419595,14.87,912.122587680817,1982.3149711621,OM,-0.386,0.2490470714799926,34.104339,66.205884,75.30107321760143,11.785189991037274,20.24221268961328,0.7684071936733735,0.8708947500416145,13949.893874936695
GHSL_648,2,144,22,0,0,0,0,0,0,0,1,2617000.0,-12.992422201741991,39.1671356463838,14.76,836.626013994217,1960.8452841197,OM,-0.433,0.2109951759258481,11.947414,163.037182,111.77353365432832,21.438051430591052,18.278033712298605,1.2278403113408751,0.6446832978445163,12375.571621948224
GHSL_649,1,149,48,0,0,0,0,0,0,0,2,5297800.0,-12.993614720728823,39.83694590361797,10.36,989.716376066208,1848.47219412318,OM,-0.301,0.2831469289485169,41.396709,76.276165,84.97916682487543,12.163342201011302,25.60521124471761,0.6636039745219626,1.1792901489006835,18073.779287410554
GHSL_650,0,78,912,30,0,0,0,0,0,0,0,0.0,-13.000163309982614,39.61631813730829,14.01,5098.24762535095,2604.42002316308,OM,0.336,0.2831469289485169,125.134405,1286.803992,984.6064970736016,187.4420171743408,187.7428781197636,1.1476737362526657,0.347713020435525,126195.01958268437
GHSL_651,0,129,146,0,0,0,0,0,0,0,0,0.0,-12.99653386614322,40.38398755199127,9.82,1378.73385190964,3363.30690284201,OM,-0.07,0.2306234188334564,56.688173,94.3841,120.50230928512131,17.873255706285374,35.44591931361272,0.8295039120960912,0.3081947825956694,22285.056706987052
GHSL_652,0,92,82,0,0,0,0,0,0,0,0,0.0,-12.99779264508508,38.87293419979797,19.84,873.262317419052,2087.64598952678,OM,-0.115,0.2490470714799926,31.144283,56.59217,69.49133779429647,10.5666729489856,21.365798286546145,0.7974335219609756,0.3117095146656521,13508.529599791362
GHSL_653,0,87,62,0,0,0,0,0,0,0,0,0.0,-12.994594821782568,35.342162243026664,39.44,742.933364450932,845.758475034594,,-0.157,0.3173645985042831,12.438083,114.773461,90.09556622609244,16.82080503077047,16.283145795315285,1.3273542523028443,0.0221562867092643,9886.52087794085
GHSL_654,0,377,548,1,0,1,0,0,0,0,0,0.0,-13.010838456985864,35.187429900748626,36.09,4627.74914598465,3436.19066221157,,-0.023,0.1267460215184283,99.028999,836.321035,667.3829566585135,123.2449763860538,115.60829259195812,1.3571798227378136,0.1754189612085288,71124.52663885588
GHSL_655,3,303,59,0,0,1,0,0,0,0,1,12000000.0,-13.006388944053343,35.55069638073059,49.15,1829.62693297863,3037.81129848189,,-0.389,0.2060863203285745,77.577985,226.164118,207.98999118529755,31.20345605502709,48.11163566686848,0.7806990482680842,3.8529817118349703,35411.958012340736
GHSL_656,1,142,53,0,0,0,0,0,0,0,2,5678200.0,-13.006411233276678,39.95774565039148,0.65,975.258041262627,2045.40229498983,OM,-0.276,0.3990213617085518,37.86855,82.705212,85.28849131850774,12.50116626135427,26.477145770078987,0.649111150520362,1.2855847610449684,18637.79169559655
GHSL_657,1,507,295,0,0,0,0,0,0,0,2,21220600.0,-13.01405028249296,40.38788913050112,7.94,4014.52347326279,3839.35299295903,OM,-0.195,0.2306234188334564,196.871058,332.739451,380.77948212997313,54.59718159418527,113.4723001102526,0.6846572824653725,5.342174771079933,78792.32255063791
GHSL_658,13,192,8,0,0,0,0,0,0,0,1,2890100.0,-13.014223793717653,39.53396746142927,12.45,1062.96724319458,2190.91708719538,OM,-0.627,0.1685727197852657,13.742313,193.659764,131.68497544190387,25.07981701344959,20.691652071694595,1.2720958660267336,0.8460731081329567,14003.667063328747
GHSL_659,3,139,15,0,0,0,0,0,0,0,1,2878700.0,-13.012865630818244,39.09872127585941,12.46,787.697449684143,1846.38948392378,OM,-0.488,0.2109951759258481,12.594608,170.690655,111.64302977638698,21.29700916873596,17.092869130915858,1.2738999929968873,1.139768926327256,11667.822343151774
GHSL_660,4,142,14,0,0,0,0,0,0,0,1,3688900.0,-13.016121266774418,39.482201824448794,12.22,797.379714488983,2508.50886994363,OM,-0.5,0.1685727197852657,14.13126,190.29411,122.17144172568456,23.271161609587978,18.257115511025415,1.274036686944501,1.4655419568551364,12561.381331618439
GHSL_661,0,87,38,0,0,0,0,0,0,0,1,2007100.0,-13.018068450042415,38.72229205695705,32.53,627.149425983429,1595.17092745464,OM,-0.249,0.2490470714799926,14.505928,78.576941,63.02043255173965,11.114822485221053,15.623695750054868,0.8595524523338077,0.4775946668312416,10519.186435896978
GHSL_662,2,129,18,0,0,0,0,0,0,0,2,12104000.0,-13.018393077951986,38.98764455488671,11.92,744.965843677521,2226.43707016593,OM,-0.446,0.2490470714799926,26.57014,410.284624,239.79769598180144,45.151344772558176,28.10461317441231,1.3706776348176573,4.697251073697989,20670.014106137267
GHSL_663,1,167,62,0,0,0,0,0,0,0,0,0.0,-13.02569863954413,39.965931377717745,0.93,1148.79910731316,1831.12411886608,OM,-0.276,0.2689550831440871,21.297176,60.766286,63.86427869856195,10.09117627092195,23.9755039322654,0.6863218864403791,0.0192553410504368,15198.691403937686
