cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_51,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.921686499999993,-15.6575044,0.0,0.0,0.0,,0.0,0.0,50.650106,60.304133,70.27071481769609,8.689242757601317,9.825866226294377,0.5999295474436621,2.8039360000828597,12000.0002298
SCHOOL_52,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.967067439999997,-15.96885173,0.0,0.0,0.0,,0.0,0.0,30.921546,56.131866,53.83156696117979,7.186850945374335,10.339783783354308,0.4840844507541398,1.9792302614238604,12000.0002298
SCHOOL_53,0,0,0,0,0,0,0,0,0,0,1,844400.0,18.004221329999996,-15.93710097,0.0,0.0,0.0,,0.0,0.0,1.428449,14.596629,8.36898760989874,1.4945065192423916,0.842656948104276,1.0382609603951214,0.2353423316871237,844.4000161702601
SCHOOL_54,0,0,0,0,0,0,0,0,0,0,1,2721200.0,18.01438165,-15.9902888,0.0,0.0,0.0,,0.0,0.0,4.279731,47.039989,26.74310867358195,4.797813759691415,2.728757533559695,1.0314412363835015,0.7476406953493,2721.20005211098
SCHOOL_55,0,0,0,0,0,0,0,0,0,0,1,2699000.0,18.0158703,-15.93826758,0.0,0.0,0.0,,0.0,0.0,4.566188,46.656263,26.75048937625079,4.7769912048828465,2.6937827286153913,1.0382795735603234,0.7522682349461784,2699.0000516858504
SCHOOL_56,0,0,0,0,0,0,0,0,0,0,1,746400.0,18.01828928,-15.983670169999998,0.0,0.0,0.0,,0.0,0.0,1.173952,12.9026,7.335231413563428,1.3159995411740115,0.7485770609940198,1.0314574465568735,0.2048780800572947,746.4000142935599
SCHOOL_57,0,0,0,0,0,0,0,0,0,0,1,746400.0,18.01888997,-15.987762950000002,0.0,0.0,0.0,,0.0,0.0,1.173734,12.902591,7.335238072950296,1.3159910262146677,0.7483701571356659,1.0314242331272074,0.2049654018266377,746.4000142935599
SCHOOL_58,0,0,0,0,0,0,0,0,0,0,1,2513600.0,18.022306129999997,-15.930544590000002,0.0,0.0,0.0,,0.0,0.0,4.252584,43.451471,24.91328163802225,4.448859288696634,2.5089323337019938,1.0382915110787938,0.7007756429007495,2513.6000481354404
SCHOOL_59,0,0,0,0,0,0,0,0,0,0,1,732700.0,18.032624499999997,-15.923688879999998,0.0,0.0,0.0,,0.0,0.0,1.239632,12.665749,7.261985402716957,1.2968163415626697,0.731190630317625,1.0382715458107734,0.2042039022272674,732.700014031205
SCHOOL_60,0,0,0,0,0,0,0,0,0,0,1,1330400.0,18.040514219999995,-15.88938138,0.0,0.0,0.0,,0.0,0.0,4.695732,7.881172,7.616632978904479,1.0320619521977232,1.1150263622556609,0.5957400024279987,0.2977653887921317,1330.4000254771597
SCHOOL_61,0,0,0,0,0,0,0,0,0,0,1,1892000.0,18.04655904,-15.88627482,0.0,0.0,0.0,,0.0,0.0,6.678109,11.207678,10.832115764186891,1.4676618243124673,1.585564164416263,0.5957352613151332,0.4236414819435105,1892.0000362318
SCHOOL_62,0,0,0,0,0,0,0,0,0,0,1,840000.0,18.05074868,-15.88465285,0.0,0.0,0.0,,0.0,0.0,7.453394,4.451471,7.793084766364235,0.8561611843480644,0.6386154881864026,0.8910775384884678,0.3482166949017367,840.0000160860001
SCHOOL_63,0,0,0,0,0,0,0,0,0,0,1,840000.0,18.055854219999997,-15.8764464,0.0,0.0,0.0,,0.0,0.0,7.453176,4.451896,7.793220300481769,0.8561489186664943,0.6389612819830051,0.8911218760233923,0.3482409453262066,840.0000160860001
SCHOOL_64,0,0,0,0,0,0,0,0,0,0,3,3832799.999999999,18.05893090339188,-15.855927599955594,0.0,0.0,0.0,,0.0,0.0,34.008681,20.311484,35.55928005860333,3.906437958383869,2.914149305072796,0.8910834405638415,1.589275271544723,3832.800073398119
SCHOOL_65,0,0,0,0,0,0,0,0,0,0,1,1486300.0,18.119206550000005,-15.90902733,0.0,0.0,0.0,,0.0,0.0,5.283749,9.167821,8.738536705725153,1.1858710184197585,1.2357611346622803,0.6104144100747844,0.3244748288260812,1486.300028462645
SCHOOL_66,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.867612200000003,-12.0430334,0.0,0.0,0.0,,0.0,0.0,34.566766,64.065584,59.66909230524091,8.20968987410691,10.07275790321371,0.5277020875244268,2.321290038229208,12000.0002298
SCHOOL_67,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.914384769999998,-11.87683585,0.0,0.0,0.0,,0.0,0.0,84.192919,55.446243,88.84787151055195,11.252146027850957,9.376544885392205,0.7307942653376953,4.739146512216701,12000.0002298
SCHOOL_68,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.915412919999998,-11.76670894,0.0,0.0,0.0,,0.0,0.0,3.574548,4.402703,4.9298504428543115,0.6287662056875231,0.6691332582065077,0.6016539962661946,0.1917174032812318,840.0000160860001
SCHOOL_69,0,0,0,0,0,0,0,0,0,0,1,745300.0,15.9304671,-11.81192259,0.0,0.0,0.0,,0.0,0.0,1.328306,23.735473,12.734116297058158,2.3738975941430933,0.7285157535516106,1.7408071953002178,0.3409697758138068,745.3000142724951
SCHOOL_70,0,0,0,0,0,0,0,0,0,0,1,938300.0,15.975671770000003,-11.74273095,0.0,0.0,0.0,,0.0,0.0,3.304757,5.103315,5.15974018930132,0.6853036093513911,0.7623005216533096,0.571089163067215,0.207474892883038,938.300017968445
SCHOOL_71,0,0,0,0,0,0,0,0,0,0,1,3985400.0,15.9993104,-11.824937990000002,0.0,0.0,0.0,,0.0,0.0,15.888976,21.798921,23.27101581436604,3.0083954934984702,3.148782621974461,0.5994097069757938,0.8969198211786252,3985.40007632041
SCHOOL_72,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.256144660000004,-11.81826451,0.0,0.0,0.0,,0.0,0.0,60.015441,63.527094,78.15793717028318,9.902875383451864,9.037556875272658,0.6526397360035296,3.562058715570942,12000.0002298
SCHOOL_73,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.4512781,-12.0485252,0.0,0.0,0.0,,0.0,0.0,68.061398,75.214021,89.59217871501122,11.13611259824695,8.913166206366125,0.74002125235199,3.581630058907157,12000.0002298
SCHOOL_74,0,0,0,0,0,0,0,0,0,0,1,7006200.0,19.533953800000003,-12.103247799999998,0.0,0.0,0.0,,0.0,0.0,21.557738,30.163273,32.26082460414449,4.141741034898696,5.533620400975505,0.4864515832602568,1.2311981549517603,7006.20013416873
SCHOOL_75,0,0,0,0,0,0,0,0,0,0,1,1797500.0,15.29265041,-12.50497077,0.0,0.0,0.0,,0.0,0.0,5.459878,10.232819,9.505918537006051,1.300132950178727,1.4850964317887974,0.5564535854617628,0.3451255908054644,1797.500034422125
SCHOOL_76,0,0,0,0,0,0,0,0,0,0,1,9245800.0,15.32814421,-12.463612870000002,0.0,0.0,0.0,,0.0,0.0,40.423099,52.502309,57.956246818200626,7.415070387226599,7.297876274819185,0.6364638602500855,2.3872566432018822,9245.800177057068
SCHOOL_77,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.71038496,-12.49733486,0.0,0.0,0.0,,0.0,0.0,41.137423,66.033274,65.82078552316626,8.72415564646799,9.77627658058386,0.5712105900805755,2.4553302028909156,12000.0002298
SCHOOL_78,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.93606544,-12.28242288,0.0,0.0,0.0,,0.0,0.0,55.154716,61.057783,72.34906615549902,9.134794220172775,9.347505261603384,0.6116821336480002,3.165097473597411,12000.0002298
SCHOOL_79,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.876120339999996,-12.335185450000004,0.0,0.0,0.0,,0.0,0.0,54.949603,56.240273,70.0897688168819,8.557784382163161,9.17449323153568,0.5931842072300219,2.8069006205332334,12000.0002298
SCHOOL_80,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.974693,-12.25067629,0.0,0.0,0.0,,0.0,0.0,81.479972,59.772973,90.76462615435229,10.473774629312995,8.747365767439963,0.7391353950536576,4.052900136327461,12000.0002298
SCHOOL_81,0,0,0,0,0,0,0,0,0,0,2,1680000.0,20.45161750627135,-12.361251840530992,0.0,0.0,0.0,,0.0,0.0,11.747788,11.136434,14.025586529852356,1.9296343250247996,1.2824384441847978,0.8214732704285087,0.7549652861991067,1680.0000321720001
SCHOOL_82,0,0,0,0,0,0,0,0,0,0,1,2945900.0,20.467923179999993,-12.37157446,0.0,0.0,0.0,,0.0,0.0,20.601768,19.52569,24.594167783852143,3.38358632978027,2.2484750992170004,0.8214647883376922,1.3239274714386575,2945.9000564139847
SCHOOL_83,0,0,0,0,0,0,0,0,0,0,1,5886700.0,15.682826560000004,-12.74369784,0.0,0.0,0.0,,0.0,0.0,11.443112,87.666241,52.69733950697543,9.13787215793492,5.4290566697581655,0.9348877872763348,1.535292062268255,5886.700112730305
SCHOOL_84,0,0,0,0,0,0,0,0,0,0,1,7652500.0,15.6869415,-12.70817272,0.0,0.0,0.0,,0.0,0.0,14.875002,113.960946,68.5020452428937,11.878807718573787,7.0555677398029975,0.9348533518858152,1.9942436075465584,7652.500146545374
SCHOOL_85,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.07863934,-12.86315615,0.0,0.0,0.0,,0.0,0.0,37.824716,72.836232,66.20120124134706,9.195442463655942,9.897513755222604,0.5784842565281367,2.3858082187466585,12000.0002298
SCHOOL_86,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.15642709,-12.99093928,0.0,0.0,0.0,,0.0,0.0,67.297516,58.854382,80.1086565056393,9.827349311511616,9.124659079231677,0.6660347070184472,3.6045872706197377,12000.0002298
SCHOOL_87,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.59258673,-12.84056605,0.0,0.0,0.0,,0.0,0.0,18.836707,207.437038,117.46267621379,21.155493051121105,12.07056533925396,1.028537929115362,3.278704213724693,12000.0002298
SCHOOL_88,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.245263199999997,-15.1854699,0.0,0.0,0.0,,0.0,0.0,21.167499,382.163162,204.9255428847703,38.20934810215782,11.849062025904868,1.7408246082264804,5.4890135079722455,12000.0002298
SCHOOL_89,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.551325319999997,-14.690946920000002,0.0,0.0,0.0,,0.0,0.0,30.187742,178.198436,112.29850471319531,18.961012314784224,10.67853402165366,0.966619589082154,3.40215561099885,12000.0002298
SCHOOL_90,0,0,0,0,0,0,0,0,0,0,1,1252800.0,17.5644189,-15.0463817,0.0,0.0,0.0,,0.0,0.0,4.236306,5.556483,6.009307239556453,0.8037075028691402,1.040990643766422,0.506489999063583,0.2755953909230279,1252.8000239911198
SCHOOL_91,0,0,0,0,0,0,0,0,0,0,1,12000000.0,17.569822499999997,-15.041112,0.0,0.0,0.0,,0.0,0.0,40.592199,53.206156,57.560539286914256,7.698239744723416,9.968343506185764,0.5064683013458078,2.6400981998940822,12000.0002298
SCHOOL_92,0,0,0,0,0,0,0,0,0,0,1,5301200.0,17.965973749999996,-15.51643733,0.0,0.0,0.0,,0.0,0.0,26.647164,41.440313,42.28153218320095,5.526324285151351,4.265473227585853,0.7967695877282432,1.626669845253438,5301.20010151798
SCHOOL_93,0,0,0,0,0,0,0,0,0,0,1,2499500.0,18.0115916,-15.465909599999998,0.0,0.0,0.0,,0.0,0.0,12.439458,19.583246,19.87647534287438,2.5998378408813676,2.01637596368062,0.7949060570586468,0.7628701638125308,2499.500047865425
SCHOOL_94,0,0,0,0,0,0,0,0,0,0,1,8496100.0,18.14864904,-15.91521803,0.0,0.0,0.0,,0.0,0.0,30.19204,52.41057,49.951997655319914,6.778761505221182,7.064273351834551,0.610418553604992,1.8548017616857475,8496.100162700313
SCHOOL_95,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.22331138,-13.18075943,0.0,0.0,0.0,,0.0,0.0,46.136526,58.671851,65.92421130648036,8.37924868036275,9.516951881971988,0.5661060213648826,2.6861109827183216,12000.0002298
SCHOOL_96,0,0,0,0,0,0,0,0,0,0,1,12000000.0,20.484717210000003,-13.0614369,0.0,0.0,0.0,,0.0,0.0,64.259054,71.410159,84.85622231056487,10.578186457112912,9.026763933248445,0.7052645730655944,3.3826716501014777,12000.0002298
SCHOOL_97,0,0,0,0,0,0,0,0,0,0,1,11385100.0,20.51914179,-13.06120792,0.0,0.0,0.0,,0.0,0.0,18.365487,362.603197,192.93156253888617,36.145383723053186,11.38954454330834,1.7306628990054826,5.137836608993083,11385.100218024661
SCHOOL_98,0,0,0,0,0,0,0,0,0,0,1,1443600.0,22.173002259999997,-12.676594369999998,0.0,0.0,0.0,,0.0,0.0,5.000417,7.001128,7.539754645049782,0.9621508261647356,1.1324550396296724,0.5416249593437208,0.2959917257225103,1443.60002764494
SCHOOL_99,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.5069111,-10.798958,0.0,0.0,0.0,,0.0,0.0,53.31394,95.876337,91.89413010860824,12.299709472503997,9.465314052351728,0.7690800718113266,3.4346168913930777,12000.0002298
SCHOOL_100,0,0,0,0,0,0,0,0,0,0,1,2221600.0,15.897046089999998,-11.635883310000002,0.0,0.0,0.0,,0.0,0.0,7.885725,12.357985,12.388757757125015,1.6499819196790844,1.781865905307752,0.578430417557474,0.4729350516873147,2221.6000425436405
SCHOOL_101,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.931883570000002,-11.28702137,0.0,0.0,0.0,,0.0,0.0,42.183739,57.720635,62.21889621874787,8.014212611144247,9.65286210195882,0.5405095734869498,2.420152318273467,12000.0002298
SCHOOL_102,0,0,0,0,0,0,0,0,0,0,1,2008100.0,15.93980265,-11.69028917,0.0,0.0,0.0,,0.0,0.0,7.459398,9.973083,10.800058000765196,1.387847189238185,1.580903810680848,0.5566702584656671,0.4179615755112111,2008.100038455115
SCHOOL_103,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.94815814,-11.66490615,0.0,0.0,0.0,,0.0,0.0,3.120312,4.171795,4.517731160326328,0.5805442345818862,0.6612705870642871,0.5566673650026311,0.1748372795829446,840.0000160860001
SCHOOL_104,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.96877083,-11.49542499,0.0,0.0,0.0,,0.0,0.0,19.561304,207.437861,118.43220995804045,21.196261937738665,11.906788089779004,1.0341433585110589,3.321859593700457,12000.0002298
SCHOOL_105,0,0,0,0,0,0,0,0,0,0,1,11981500.0,16.07950878,-11.58764104,0.0,0.0,0.0,,0.0,0.0,42.928507,57.974737,63.66027546566979,8.045139153819221,9.526027237997328,0.5505834293394595,2.443490779180316,11981.500229445724
SCHOOL_106,0,0,0,0,0,0,0,0,0,0,1,5117600.0,18.54770531,-11.44486044,0.0,0.0,0.0,,0.0,0.0,18.385271,26.844387,28.055847567572364,3.6408825142198378,3.956903713806343,0.5658452556744696,1.0684972542176818,5117.60009800204
SCHOOL_107,0,0,0,0,0,0,0,0,0,0,1,12000000.0,18.549594909999996,-11.40919262,0.0,0.0,0.0,,0.0,0.0,43.108296,62.947487,65.7853686928402,8.537322590798455,9.274668232531544,0.5658105884819826,2.505400063494434,12000.0002298
SCHOOL_108,0,0,0,0,0,0,0,0,0,0,1,1988200.0,18.555248369999997,-11.4415919,0.0,0.0,0.0,,0.0,0.0,8.417268,10.588064,11.76109744147195,1.5019753503916686,1.5381937594853634,0.6041422170109458,0.4554678548900912,1988.20003807403
SCHOOL_109,0,0,0,0,0,0,0,0,0,0,1,6347400.0,20.93189132,-11.6183032,0.0,0.0,0.0,,0.0,0.0,40.862972,30.825504,45.85405798104161,5.473344595492714,4.665507488224053,0.7095695666271933,2.201079242944082,6347.4001215527105
SCHOOL_110,0,0,0,0,0,0,0,0,0,0,1,2481700.0,15.834249299999996,-5.807194200000002,0.0,0.0,0.0,,0.0,0.0,10.551172,46.961779,31.58211145228827,5.2179626525218605,1.8474100792202397,1.267015103327635,1.0934540370074528,2481.700047524555
SCHOOL_111,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.834361380000002,-5.798729810999999,0.0,0.0,0.0,,0.0,0.0,1.434618,12.326498,7.276362946981688,1.274900967031077,0.7981216734855526,0.9111160544745458,0.2087064706494566,840.0000160860001
SCHOOL_112,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.836094100000006,-5.785908800000004,0.0,0.0,0.0,,0.0,0.0,20.494268,176.095443,103.94920746294888,18.21296849375074,11.402819110381005,0.9111296323505138,2.98191884553693,12000.0002298
SCHOOL_113,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.836706800000002,-5.794993215999998,0.0,0.0,0.0,,0.0,0.0,1.434527,12.326544,7.2763743302615955,1.2749038694476198,0.7981093365620947,0.911117490598596,0.2086940116540287,840.0000160860001
SCHOOL_114,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.83852749,-5.790088921000001,0.0,0.0,0.0,,0.0,0.0,20.492293,176.092439,103.9480338088918,18.21288283270287,11.400692724966484,0.91110902524825,2.981486554400804,12000.0002298
SCHOOL_115,0,0,0,0,0,0,0,0,0,0,1,2481700.0,15.83912124,-5.80030671,0.0,0.0,0.0,,0.0,0.0,10.548618,46.965161,31.582185426796848,5.217837759286201,1.8474587419187511,1.267021187501033,1.093271447508016,2481.700047524555
SCHOOL_116,0,0,0,0,0,0,0,0,0,0,1,2481700.0,15.8392035,-5.806750900000002,0.0,0.0,0.0,,0.0,0.0,10.548343,46.965552,31.582587590304744,5.217581603359613,1.846985765344039,1.2670113415423256,1.0932363104187224,2481.700047524555
SCHOOL_117,0,0,0,0,0,0,0,0,0,0,1,840000.0,15.840401909999995,-5.794890609999999,0.0,0.0,0.0,,0.0,0.0,1.43455,12.326352,7.276328807159653,1.2748958288832524,0.7979802152721758,0.9110985444147988,0.2087014023591047,840.0000160860001
SCHOOL_118,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.841503160000004,-5.791497111999998,0.0,0.0,0.0,,0.0,0.0,20.494131,176.096776,103.94946034833627,18.213021840626105,11.404802668243576,0.911147345966386,2.981669920676521,12000.0002298
SCHOOL_119,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.55094688,-7.029317449000001,0.0,0.0,0.0,,0.0,0.0,19.86634,382.166306,203.6419110652206,38.136018912058184,11.781688819383104,1.7313770132398825,5.418708370037325,12000.0002298
SCHOOL_120,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.30809219,-7.040032941000001,0.0,0.0,0.0,,0.0,0.0,52.939269,59.432253,71.02891298572627,9.068159337025705,8.919025842614838,0.5991557228293666,3.145114888310666,12000.0002298
SCHOOL_121,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.446450000000006,-9.7716,0.0,0.0,0.0,,0.0,0.0,28.973711,207.461045,125.79461741554934,21.730723526550115,10.616893533483074,1.0776802610193048,3.689126300302555,12000.0002298
SCHOOL_122,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.520042949999995,-9.482429858,0.0,0.0,0.0,,0.0,0.0,33.275301,68.458093,61.059080119223594,8.526554138741039,9.796788748631,0.5380598592966529,2.267697369774147,12000.0002298
SCHOOL_123,0,0,0,0,0,0,0,0,0,0,2,3955200.0,15.557321700000044,-9.234280200000088,0.0,0.0,0.0,,0.0,0.0,9.443019,23.306018,19.56892339123565,2.79162599927441,3.3212240508237025,0.5292169784716588,0.68248220853881,3955.200075742079
SCHOOL_124,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.588606600000007,-9.8400063,0.0,0.0,0.0,,0.0,0.0,42.139503,57.44151,61.7851713767183,7.948847176914547,9.418674936090651,0.5357925252050696,2.362922118451599,12000.0002298
SCHOOL_125,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.690968899999998,-9.3274034,0.0,0.0,0.0,,0.0,0.0,41.697681,61.568869,63.66857390856898,8.316987106694747,9.485388145164706,0.5515028604442256,2.4295729338646677,12000.0002298
SCHOOL_126,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.385567940000005,-9.556146853999998,0.0,0.0,0.0,,0.0,0.0,18.864525,207.43978,117.4610183424885,21.156776832803136,11.91646053233124,1.0274591815062863,3.2788313976546406,12000.0002298
SCHOOL_127,0,0,0,0,0,0,0,0,0,0,2,24000000.0,16.666042230009026,-9.614443899956727,0.0,0.0,0.0,,0.0,0.0,42.801808,764.33459,410.23861176825807,76.44601515054734,22.72962146826943,1.738913058999222,10.97229575266045,24000.0004596
SCHOOL_128,0,0,0,0,0,0,0,0,0,0,1,11676800.0,15.441537599999997,-10.054184500000002,0.0,0.0,0.0,,0.0,0.0,58.548996,215.038049,152.06426346203492,25.191441197685236,9.077864176379745,1.292858645405376,6.031643796670971,11676.80022361072
SCHOOL_129,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.387633309999995,-10.166649359999996,0.0,0.0,0.0,,0.0,0.0,53.53899,49.100454,65.7494975714666,7.806086978769417,8.984695468575636,0.5570580512533548,2.7027339838065476,12000.0002298
SCHOOL_130,0,0,0,0,0,0,0,0,0,0,1,12000000.0,15.531396600000004,-8.98308075,0.0,0.0,0.0,,0.0,0.0,19.428331,207.438139,118.20166789791338,21.186882690217665,12.060261009046611,1.033620247415958,3.3103834744444858,12000.0002298
SCHOOL_131,0,0,0,0,0,0,0,0,0,0,1,12000000.0,16.24271249,-8.193612108000002,0.0,0.0,0.0,,0.0,0.0,18.529616,207.438034,117.20428500375392,21.138532962240927,11.998753946639912,1.0262181072735823,3.264018330795148,12000.0002298
SPARSE_1,0,2,80,102,4,0,0,0,0,0,0,0.0,25.22916690175001,-11.575000673699977,0.0,938.358154296875,469.1790771484375,AY,0.5839999914169312,0.4657563125281486,148.761161,309.804731,370.1969946763157,54.749050830974014,90.81184093964652,0.5383003789213453,0.1871089733197003,102038.26060870114
SPARSE_2,2,77,85,3,0,0,0,0,0,0,0,0.0,22.875000244500004,-12.304167337449975,0.0,842.2998046875,421.14990234375,AY,-0.4589999914169311,0.4739406855737202,22.099406,209.773768,161.5983174223298,30.691950522876887,23.81293226434066,1.3110104411967165,0.0399486569248852,17557.965678881712
SPARSE_3,0,0,22,51,5,0,0,0,0,0,0,0.0,22.754166911650003,-12.470834003449976,0.0,390.6191711425781,390.6191711425781,AY,0.7699999809265137,0.4739406855737202,109.848281,131.058508,197.98961043767127,26.92184826304722,45.324513290687776,0.542286916998919,0.075705370866027,53075.21816953577
SPARSE_4,0,15,51,7,0,0,0,0,0,0,0,0.0,22.712500245150004,-12.520834003249975,0.0,365.0841369628906,365.0841369628906,AY,-0.0989999994635582,0.4739406855737202,12.981559,156.08747,116.11057419648957,22.55888262680358,15.875388408462635,1.241859260428405,0.0276910453247702,13255.733357202373
SPARSE_5,0,4,83,67,2,0,0,0,0,0,0,0.0,22.67916691195001,-12.712500669149977,0.0,774.9381713867188,774.9381713867188,AY,0.4379999935626983,0.4739406855737202,64.387663,810.484792,598.9187176844057,116.8955980959198,67.58811739261381,1.1890239633952309,0.1384383752061236,70180.5867151493
SPARSE_6,0,5,57,0,0,0,0,0,0,0,0,0.0,21.479166916750003,-6.162500695349975,0.0,311.1124267578125,311.1124267578125,AY,-0.1260000001639127,0.2594622591092472,18.100086,28.745623,38.200286232352745,5.4269435551531355,10.545570740977046,0.7548204018296748,0.0184584233660276,7643.444084427358
SPARSE_7,2,33,84,37,3,0,0,0,0,0,0,0.0,21.295833584150003,-13.066667334399977,0.0,796.03271484375,398.016357421875,AY,0.0379999987781047,0.6887082148106669,88.176065,134.684408,183.27317313748335,25.691868881059182,46.83013851855368,0.565612637828417,0.0873277500669198,48164.20537258835
SPARSE_8,22,59,36,5,0,0,0,0,0,0,0,0.0,21.237500251050005,-14.391667329099976,0.0,617.0844116210938,308.5422058105469,AY,-0.8320000171661377,0.769945441888437,15.011708,84.771908,71.69317888624941,12.893519613058764,15.965422144921504,0.8396134073190779,0.0193291334649592,12756.390799186529
SPARSE_9,0,14,107,191,78,0,0,0,0,0,0,0.0,20.97083358545,-17.020833985249975,0.0,1978.877685546875,1978.877685546875,AY,0.8989999890327454,0.769945441888437,707.979682,953.02006,1339.8342468480964,188.47466089036888,242.03035851351615,0.649243455866947,0.5726637525145752,290407.5167205297
SPARSE_10,0,6,47,78,29,0,0,0,0,0,0,0.0,20.912500252350004,-17.029167318549977,0.0,812.7514038085938,812.7514038085938,AY,0.8489999771118164,0.769945441888437,211.571648,283.108823,410.514361182839,56.132841222007485,98.26465885161416,0.5239911421730903,0.2039285009792952,114815.19871519176
SPARSE_11,7,36,42,11,1,0,0,0,0,0,0,0.0,20.862500252550003,-17.045833985149976,0.0,484.64849853515625,484.64849853515625,AY,-0.3840000033378601,0.769945441888437,32.242189,85.842905,89.32408964896622,14.429509704732425,19.175477526394424,0.7162577194602857,0.0266788858854646,18280.60142656717
SPARSE_12,11,44,41,9,0,0,0,0,0,0,0,0.0,20.854166919250005,-17.062500651749975,0.0,524.937744140625,524.937744140625,AY,-0.5350000262260437,0.769945441888437,19.183567,122.549612,102.25616214818164,18.43653691260605,17.69352135183037,0.9473534682174616,0.0260901609583682,15559.59725642454
SPARSE_13,2,16,32,15,2,0,0,0,0,0,0,0.0,20.81250025275001,-17.045833985149976,0.0,328.4138488769531,328.4138488769531,AY,-0.0006000161170959,0.769945441888437,22.721669,163.588728,133.15006495101656,24.375514395205357,20.316905606340057,0.919513075033039,0.0347459621371897,20601.184385301305
SPARSE_14,12,84,100,20,1,0,0,0,0,0,0,0.0,20.579166920350005,-13.029167334549976,0.0,1085.68017578125,361.8934020996094,AY,-0.3910000026226043,0.6887082148106669,65.968575,127.612214,156.5502406813745,22.9089148016986,39.82793622417367,0.648580063269103,0.0582350416565825,36010.86578244056
SPARSE_15,15,137,209,55,2,0,0,0,0,0,0,0.0,20.533333587200005,-13.020834001249977,0.0,2086.754150390625,521.6885375976562,AY,-0.248999997973442,0.6887082148106669,77.579281,980.665207,725.0283794286397,141.41231186428365,93.81439543313196,1.22000530345934,0.1667336345619558,83839.54668125349
SPARSE_16,18,99,92,14,0,0,0,0,0,0,0,0.0,20.475000254100003,-13.062500667749976,0.0,1115.3486328125,557.67431640625,AY,-0.531000018119812,0.6887082148106669,53.847148,100.848742,125.25383985759709,18.25609012303783,34.4906622058491,0.6434556304184066,0.059996239713081,29461.569151696913
SPARSE_17,0,10,199,246,19,0,0,0,0,0,0,0.0,20.459722476383337,-12.365278448316642,0.0,2371.638916015625,790.5463256835938,AY,0.5870000123977661,0.5310372046408022,367.486552,1086.558234,1089.0094801261498,179.60147691503252,234.61140759756245,0.6134040439314429,0.5526847339991745,260985.46892802295
SPARSE_18,0,0,70,3,0,0,0,0,0,0,0,0.0,19.754166923650004,-14.420833995649977,0.0,365.1571044921875,365.1571044921875,AY,0.3389999866485595,0.0502924832854811,16.377941,80.119677,70.78953973583549,12.362321203031472,14.666720520182183,0.8988891464447594,0.0189980082791188,11591.25091788137
SPARSE_19,0,0,73,15,0,0,0,0,0,0,0,0.0,19.745833590350003,-14.395833995749976,0.0,439.7264099121094,439.7264099121094,AY,0.4129999876022339,0.0502924832854811,41.526176,61.676982,84.14376491807461,11.84686801746694,23.207790941485673,0.5756201838702136,0.0282121853440455,22056.222574801905
SPARSE_20,5,199,473,77,1,0,0,0,0,0,0,0.0,19.541666924500003,-12.108334004899977,0.0,3767.70166015625,941.9254150390624,AY,-0.164000004529953,0.5310372046408022,340.650759,447.229498,645.2015659251426,89.2221786604253,150.86262407210074,0.6840565949715373,0.3183251870554557,137827.21888281687
