cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_786,0,71,96,0,0,0,0,0,0,0,1,1239100.0,16.181201639630974,-16.27418773577672,0.72,836.811732292175,2818.97594088385,AY,-0.247,0.3766380790664574,40.373713,61.105369,79.10661810624535,11.441421074151563,22.98935347625905,0.6824053743294366,0.4524497569494396,17317.22320953164
GHSL_787,1,128,27,0,0,0,1,0,0,0,1,6157800.0,16.170556751572835,-13.979039286975445,0.81,781.705317497253,2204.60749820139,AY,-0.583,0.2897624495924629,80.214134,120.054295,149.5811157557761,21.234517025697684,29.822744036200625,0.6577427694572693,1.5492242456832503,30569.71424997582
GHSL_788,0,34,254,5,0,0,0,0,0,0,1,2647300.0,16.16619749277882,-16.286199589846383,0.19,1467.36320114136,3015.89973687261,AY,0.054,0.3766380790664574,95.914803,138.675477,184.29837589585935,26.275735595190053,52.00378027085355,0.6601995407711508,0.8987964996426151,41506.15963791892
GHSL_789,0,52,183,1,0,0,0,0,0,0,2,8874400.0,16.16229405633735,-13.881336182949662,8.8,1177.95348739624,3483.76050240365,AY,-0.07,0.4747405861575947,106.603312,117.060243,168.40089169467024,22.29365663659589,42.716495202350174,0.6398435692231441,2.11376503972486,36094.58796745434
GHSL_790,0,73,53,0,0,0,0,0,0,0,0,0.0,16.157100904800053,-16.38203912747342,3.21,631.450736999512,2734.54735488018,AY,-0.364,0.3766380790664574,13.69768,60.261222,54.85779583022637,9.123966654015376,15.07436001182804,0.7833650370043556,1.0582370133522512,10607.623178559357
GHSL_791,0,98,35,0,0,0,0,0,0,0,1,840000.0,16.157715646338335,-13.965760021020795,0.79,665.004430294037,2601.1587020658,AY,-0.495,0.2897624495924629,27.72829,34.637688,49.31647080950693,6.8169651437776935,14.08437372463369,0.7017389371054051,0.2396914688511073,10395.133506943517
GHSL_792,0,43,320,6,0,0,0,0,0,0,1,1865200.0,16.155981738802435,-16.297856583644446,0.51,1844.25308513641,3388.29011309239,AY,0.054,0.3766380790664574,112.94781,168.125402,223.16495285282772,31.775149850091804,64.17393023654708,0.664432069604566,0.5052249017268681,50578.46926134556
GHSL_793,0,91,41,0,0,0,0,0,0,0,1,8331500.0,16.156725540810886,-15.845046498299808,1.24,658.476612091064,2495.13691376813,AY,-0.452,0.2293202337021509,63.601133,69.847688,94.58105710004132,12.604709147557392,20.479279633888023,0.6471233917831022,2.6870863327105585,18305.749646478576
GHSL_794,0,78,128,0,0,0,0,0,0,0,1,1367800.0,16.154994666632685,-15.943048841667906,6.64,1030.92418193817,3125.14909039096,AY,-0.21,0.2658495013847004,42.408167,75.063373,93.28186460845224,13.532060519962313,29.530500851557644,0.6492157386949577,0.3040747737549873,21951.72135511109
GHSL_795,3,179,24,0,0,0,0,0,0,0,1,3298600.0,16.148174916622484,-13.721009754336729,12.29,1029.75605964661,2903.82143089836,AY,-0.659,0.2745139662927732,42.888264,55.016968,74.09906122888128,10.107425328104611,20.444898495962896,0.6666967538457267,0.8092708381146066,15695.202230865034
GHSL_796,0,66,68,0,0,0,1,0,0,0,1,12000000.0,16.145416005109894,-14.93657087507095,32.22,672.930597782135,1897.60504251619,AY,-0.296,0.389325484397458,96.24067,134.199861,169.69656661139672,23.53856079878905,37.114509754412566,0.5805203582170593,2.6919413255902853,38510.76014346579
GHSL_797,1,257,110,0,0,0,0,0,0,0,1,7180900.0,16.137466965669507,-16.411509445048416,2.19,1841.24130916595,3660.00312841427,AY,-0.461,0.3766380790664574,34.456682,414.653489,290.15451863779225,55.41483040920607,46.65807819170034,1.137366810819218,1.545340366828802,34638.95005917778
GHSL_798,0,53,199,2,0,0,0,0,0,0,1,3318700.0,16.127232545728553,-13.542157244046493,17.72,1270.42654800415,3949.44710140811,AY,-0.06,0.5354475673174993,76.131589,121.270209,151.65133657394864,21.828149460174288,42.564532188486545,0.6661513519094768,0.9015991955565532,33503.430715291535
GHSL_799,0,76,271,2,0,0,0,0,0,0,1,12000000.0,16.11674867894753,-13.51346961372078,14.62,1745.81718349457,4233.31033825065,AY,-0.07,0.5354475673174993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52694.08237323329
GHSL_800,0,71,62,0,0,0,0,0,0,0,1,1280900.0,16.111114256024177,-15.988660630602284,7.2,665.879777908325,2883.29542186991,AY,-0.328,0.2658495013847004,25.410996,44.982418,55.13977529340141,7.9449038485482175,17.349217802356815,0.6420177231153289,0.2759963783213927,12952.521085795763
GHSL_801,0,57,308,4,0,0,0,0,0,0,1,9670600.0,16.108317247019134,-16.346190716242837,0.65,1845.73430252075,3996.06463584408,AY,0.002,0.5186036835222155,111.022095,182.858897,220.11434594606524,31.777301267316684,68.96803785911577,0.580462112115324,2.1211008090647665,55866.27697768464
GHSL_802,0,76,58,0,0,0,0,0,0,0,1,12000000.0,16.108173809939334,-16.41379672052569,2.1,671.113856315613,3537.68953904827,AY,-0.353,0.3766380790664574,29.365069,307.798564,198.43975450884756,36.90769921859317,27.522233693037872,1.0375708726483115,3.0490442119869834,23409.282152061027
GHSL_803,0,17,138,3,0,0,0,0,0,0,1,12000000.0,16.0982427655027,-13.691731650049276,9.72,789.431706428528,3299.76702724324,AY,0.067,0.1151274655906805,113.141346,115.278616,167.69844163121817,21.92265457656202,35.84799906688971,0.6473453640530493,3.419656274431212,33274.903173949904
GHSL_804,0,106,48,0,0,0,0,0,0,0,1,3916600.0,16.09050530693267,-15.996969066402794,6.42,769.911729812622,2522.2333490995,AY,-0.453,0.2658495013847004,33.467102,57.599177,66.95308341057442,9.615729630798496,19.7355381662489,0.6117124460613423,0.7999675137590014,15566.289214510578
GHSL_805,0,13,110,2,0,0,0,0,0,0,0,0.0,16.077579909491693,-16.352671391533047,0.85,626.723929405212,3165.2723707334,AY,0.072,0.5186036835222155,26.822839,82.195971,81.9798466375737,13.373227958898076,22.007399904906787,0.7419451663261962,1.7441427707614925,16601.480320579554
GHSL_806,0,14,902,143,0,0,0,0,0,0,1,2793700.0,16.074184093299486,-13.85600070335553,0.03,5292.81496429443,3624.59507912647,AY,0.363,0.2745139662927732,387.322233,662.483237,842.8489272137253,122.27319513199464,263.06501957440054,0.5421866581717967,0.4287037437206109,240486.88493987377
GHSL_807,2,366,128,0,0,0,0,0,0,0,0,0.0,16.073307826169298,-13.489459334016985,9.56,2479.25371837616,3852.76413112068,AY,-0.498,0.3981913601314047,45.147963,131.565737,136.40504615156198,21.771328397734443,51.79354859963343,0.6315574156738507,0.0399351144592473,35412.866387229726
GHSL_808,0,171,208,0,0,0,0,0,0,0,0,0.0,16.075200367835027,-13.44522564665587,6.39,1895.55624103546,2983.95315393225,AY,-0.266,0.3981913601314047,54.082157,222.755991,203.84942063441912,34.904478595476554,50.26255396943931,0.8601757380036066,0.6532583800497829,35715.117108956925
GHSL_809,0,3,306,71,0,0,0,0,0,0,2,24000000.0,16.069466466939797,-16.38780937628191,1.09,1897.15554714203,4422.27400266207,AY,0.426,0.5186036835222155,303.545748,535.704002,601.6491918217835,90.10976148956952,121.2346847534534,0.6506193103236638,19.28502124022564,123429.45896091247
GHSL_810,0,73,82,0,0,0,0,0,0,0,1,2812300.0,16.069205073027245,-13.834126873414808,0.03,775.073729515076,2763.18620147977,AY,-0.282,0.2745139662927732,26.042655,58.582772,64.50264849852668,9.660578896525942,22.631080009048304,0.5727446248661043,0.3242068771919519,17178.41033863708
GHSL_811,1,195,64,0,0,0,1,0,0,0,1,4685400.0,16.065197425235098,-13.999495194589636,1.21,1301.22670602798,2221.47111571146,AY,-0.51,0.2897624495924629,82.000323,138.973735,166.8204494840797,24.53927811248263,40.61055565591146,0.6372218726312613,1.09248965901781,37324.00189095838
GHSL_812,6,198,18,0,0,0,0,0,0,0,0,0.0,16.06548941937029,-13.411190012231932,4.4,1105.92019844055,3117.46356149556,AY,-0.723,0.3981913601314047,20.855905,77.745544,73.14372733803965,12.396032665947825,18.893762201391997,0.8751499639121075,0.0203434201970186,12710.782204842008
GHSL_813,0,119,100,0,0,0,0,0,0,0,1,2809200.0,16.064906099787553,-13.912748295327074,2.49,1097.9394493103,2715.99121659939,AY,-0.335,0.2745139662927732,57.34737,70.849895,101.50452101520892,13.800330237833297,28.432335916357623,0.6731549612240136,0.7536027929811917,21864.034860450396
GHSL_814,0,22,367,18,0,0,1,0,0,0,1,7621000.0,16.062077173384754,-13.812235169964518,0.18,2032.30075883865,2831.48834390617,AY,0.18,0.2745139662927732,128.543293,279.882569,319.06639409783855,47.92973126400244,97.00965599932576,0.5618217135547281,0.8876674100394002,85743.86081800995
GHSL_815,0,63,54,0,0,0,0,0,0,0,1,3338400.0,16.05884132365263,-13.919080442756243,2.24,585.685520172119,2535.43515226026,AY,-0.335,0.2745139662927732,40.182907,43.964642,64.61568182183325,8.441744378536141,16.560605737078205,0.6536895185070418,0.8151970459654211,13563.480494860883
GHSL_816,0,305,401,1,0,0,0,0,0,0,2,6957500.0,16.056502344757313,-13.765573552385488,1.09,3533.48141431808,2745.51780444296,AY,-0.252,0.2745139662927732,170.003921,245.640413,327.4657480611368,45.91249895489683,99.3366186232408,0.6488872177441861,2.0003762746832106,75388.43023692264
GHSL_817,0,64,161,1,0,0,0,0,0,0,1,2055600.0,16.056291353665664,-13.796248085942612,0.12,1128.80656099319,2736.5007539229,AY,-0.131,0.2745139662927732,58.24615,87.461072,115.46041022694376,16.311080747943905,35.339510611512054,0.6428245995897575,0.5830359534344346,27039.096657841983
GHSL_818,1,271,150,0,0,0,1,0,0,0,1,4097600.000000001,16.049418193155276,-16.003687832070796,4.01,2110.86335277557,2842.58654140048,AY,-0.414,0.4147017031784924,90.329237,226.835367,242.0211733821429,37.44220960347568,61.093694817512855,0.6813883936829445,2.2792497572384782,51774.36790452238
GHSL_819,0,75,104,0,0,0,0,0,0,0,0,0.0,16.05076080014365,-13.380307280577195,4.63,893.933384895325,3385.81223656585,AY,-0.241,0.3981913601314047,27.838131,60.134276,69.48364181533563,10.531386570984782,24.26620744998849,0.6413156205395972,0.0217952324355453,17319.805515622214
GHSL_820,0,52,1057,61,0,0,1,0,0,0,1,12000000.0,16.04419576288384,-13.728023366283573,2.83,5853.80702114105,3813.93432597501,AY,0.207,0.1151274655906805,306.00571,653.70959,751.1227925826889,113.69987538417962,256.9751100210077,0.5416992951835364,0.839240277193725,217191.62016435456
GHSL_821,1,211,65,0,0,0,0,0,0,0,0,0.0,16.04712477370522,-13.43162827906848,3.02,1387.25129890442,2711.52107831184,AY,-0.519,0.3981913601314047,45.204852,67.493712,90.64214588228656,13.134974288086116,27.564832542183225,0.7247587387180525,0.2497880401477478,19270.044300894362
GHSL_822,0,5,152,12,0,0,0,0,0,0,0,0.0,16.044474746533556,-16.42400482330563,1.87,844.769545555115,4094.8596488372,AY,0.252,0.5186036835222155,69.419773,131.3083,157.43485825500144,23.332919627154457,34.328472847448,0.7580827658623034,1.3985352335590664,30031.892078328594
GHSL_823,1,226,73,0,0,0,0,0,0,0,0,0.0,16.02154461750085,-16.35930184465185,4.81,1497.9188284874,2521.13316850076,AY,-0.512,0.5186036835222155,57.145254,78.432393,107.43920961011328,17.307260914280832,30.37345571055526,0.7725535075400255,2.2934832367780524,21075.086957134532
GHSL_824,0,40,1351,126,0,0,1,0,0,0,1,753400.0,16.019385723733954,-13.386558405238826,2.61,7584.85823154449,4440.28658790667,AY,0.278,0.3981913601314047,614.916188,870.05343,1224.0962344547777,168.6856211840213,335.3703470381166,0.6163340715775917,2.9069511834669957,298012.9424564371
GHSL_825,0,53,184,1,0,0,0,0,0,0,1,12000000.0,16.01842905689455,-13.837205806560908,2.47,1195.34342575073,2336.30578254266,AY,-0.075,0.2745139662927732,81.618275,135.582463,160.13864943114504,22.56032756211202,46.589929279801,0.5684189327999547,1.627084035946815,39401.00560610158
GHSL_826,0,102,157,0,0,0,0,0,0,0,0,0.0,16.01801564399422,-16.445923527904704,1.16,1300.70588874817,4776.43396296308,AY,-0.222,0.5186036835222155,62.284312,124.512803,146.12883522359175,21.82411011116469,34.38994131449497,0.8376497899610461,1.28540506473589,25571.558238239904
GHSL_827,0,104,359,2,0,0,1,0,0,0,1,5467300.0,16.011818637371405,-13.823126230915058,2.54,2327.72989416122,2738.31983658636,AY,-0.075,0.1151274655906805,144.640185,251.164328,310.0120693632302,45.2716741729168,87.55342079065362,0.6294437462729205,0.8579779327597918,73318.04838014623
GHSL_828,0,99,105,0,0,0,0,0,0,0,1,3010200.0,16.010341326784058,-16.16708093718226,10.43,1024.3356628418,2298.45861402093,AY,-0.292,0.2658495013847004,77.144486,191.104734,186.4337362043019,32.92655411138757,28.706958569298084,1.147147285369496,5.701592448792776,21688.75838003038
GHSL_829,0,115,490,4,0,0,0,0,0,0,0,0.0,15.983851306811486,-16.444154340709375,0.19,3046.84466552734,3155.00453085408,AY,-0.038,0.5186036835222155,0.0,0.0,8.37600844715519,0.0,0.0,0.0,0.0,72753.86881662007
GHSL_830,0,137,151,0,0,0,0,0,0,0,1,644500.0,15.985255011576587,-13.64060248806046,1.33,1440.72401332855,2958.45057830934,AY,-0.285,0.330466841895765,63.97568,99.754881,128.58731569264287,19.734510853504204,37.539139751962736,0.717282440147235,1.340490014809402,27230.9503581259
GHSL_831,0,63,69,0,0,0,0,0,0,0,1,6241400.0,15.984401653011629,-13.629175334114924,1.76,657.487398147583,3063.72387349529,AY,-0.285,0.5354475673174993,56.015441,71.779148,91.30705919477992,13.464625538033644,21.68027829473928,0.6572259127994867,2.3888847772411292,18410.52560539584
GHSL_832,0,66,120,0,0,0,0,0,0,0,0,0.0,15.981238499139724,-13.914314629785968,5.06,929.337158203125,2345.67370921958,AY,-0.191,0.2745139662927732,29.654123,68.050368,76.91959290450907,11.768682368249667,26.502586282171418,0.648067189895428,0.023590736690842,18932.522398065048
GHSL_833,0,4,1170,518,0,0,1,0,0,0,1,12000000.0,15.96523174747526,-13.593612580174796,1.79,8459.95121860504,4288.18301919646,AY,0.542,0.5354475673174993,962.037021,3043.416714,2973.034225241557,495.2248646158369,586.1503810829892,0.7003742814549777,2.3098843369720505,613112.3207379661
GHSL_834,0,107,375,3,0,0,1,0,0,0,0,0.0,15.961636196686852,-16.446968399942158,1.03,2419.78738880157,4805.40832441655,AY,-0.072,0.5186036835222155,60.181918,450.740645,363.74984736475653,66.9826342586038,93.15843867782552,0.7868531559350465,0.1107908938528626,70917.72027993461
GHSL_835,0,17,263,12,0,0,0,0,0,0,0,0.0,15.957930949421238,-16.45240223481379,1.64,1458.0903377533,5519.72417380866,AY,0.168,0.5186036835222155,46.225505,293.681682,242.64475296384353,44.20276879942256,58.93696918890178,0.8178950429586049,0.0655019414398025,45032.40038645315
GHSL_836,0,58,192,1,0,0,1,0,0,0,0,0.0,15.953151784512096,-15.920216625768678,2.18,1253.18455600739,2573.03648740339,AY,-0.081,0.4147017031784924,53.143716,145.584827,155.03375576430753,24.348199578068737,51.18411199390967,0.5709816670347476,0.0467772027177476,43011.49598731819
GHSL_837,0,0,293,744,3,0,1,0,0,0,6,8144400.0,15.937971741347944,-13.3525717200411,3.2,5199.91737651825,5525.53728895645,AY,0.867,0.3981913601314047,1131.589814,1674.70764,2277.6951161159964,319.69319399471647,590.5620185276507,0.4905650237517273,2.3737874790737385,689597.914489275
GHSL_838,0,89,719,15,0,0,0,0,0,0,0,0.0,15.929179759500322,-16.32584891304626,1.7,4116.11989879608,3368.30945816639,AY,0.067,0.4067361558982539,241.405411,366.741042,497.8309406942031,70.05992978205197,141.45047450056396,0.6846784885773802,0.2342975409705259,110337.86012748835
GHSL_839,0,2,519,220,0,0,0,0,0,0,1,1120100.0,15.925809267966626,-15.968452197792184,1.81,3706.38321018219,3276.49633266045,AY,0.534,0.4147017031784924,421.10835,1003.14061,1099.442127591412,168.7375976500481,244.47768940196897,0.6263755126801311,22.09656488143404,253216.13658147288
GHSL_840,0,331,1271,10,0,0,1,0,0,0,0,0.0,15.920220867575098,-16.397014950315942,2.27,8056.81587409973,3376.31774491005,AY,-0.056,0.5186036835222155,407.437247,767.763248,950.054219205024,138.704054277263,265.6656865634218,0.7057332964473036,0.4674395980323357,204391.83793422737
GHSL_841,0,69,1467,89,0,0,1,0,0,0,1,12000000.0,15.91807542480854,-16.267294528574144,2.05,8126.6719121933,4188.15339773258,AY,0.214,0.4067361558982539,464.44928,915.706803,1076.2524465512413,160.5087641319336,348.4948087924807,0.5658567564474404,2.5753675837560746,294710.54561715364
GHSL_842,2,607,318,0,0,0,1,0,0,0,2,3773000.0,15.90133031470782,-13.336995280609797,3.63,4635.52708721161,4839.54580898366,AY,-0.424,0.3981913601314047,170.078486,292.811548,368.1535464395092,53.565463932346795,116.1104027295455,0.6258119799767943,0.3541078608642152,90470.74346761836
GHSL_843,0,364,1060,6,0,0,0,0,0,0,3,21938000.0,15.88623405736981,-13.490825483232644,2.56,7144.39577960968,4601.77945389967,AY,-0.105,0.3981913601314047,366.085115,587.593765,744.9753208130232,106.48690627056266,235.28212049241523,0.609738383802023,5.19911503464561,182997.37097269917
GHSL_844,5,307,46,0,0,0,0,0,0,0,1,6800300.0,15.880878696656094,-13.580794390825677,1.37,1787.69236803055,2352.80776108496,AY,-0.644,0.5354475673174993,58.977689,102.703331,119.4577197795233,17.264945682412687,37.41986403748144,0.6031989770023087,1.2556479589548175,28682.781416150265
GHSL_845,0,68,96,0,0,0,0,0,0,0,0,0.0,15.878855988881003,-13.42276916017908,5.08,823.892249584198,2771.02504198853,AY,-0.238,0.3981913601314047,37.846868,54.99105,74.28071338629137,11.421251874717068,22.106103812070376,0.7154727382781817,0.8634601414039025,15924.479460415374
GHSL_846,14,245,12,0,0,0,0,0,0,0,1,2378600.0,15.875528287451733,-13.557514456055369,2.59,1351.99271678925,2407.3429997743,AY,-0.813,0.5354475673174993,32.678584,61.526396,71.9804100826328,10.58645335503721,23.77261518960038,0.6386557622961029,0.3329448899799636,17035.438943934027
GHSL_847,0,96,64,0,0,0,0,0,0,0,1,3065500.0,15.871969982218342,-13.52820029722143,1.53,800.093024730682,2306.55453713029,AY,-0.379,0.3981913601314047,22.732851,91.032979,81.74014634477669,13.905294480362182,21.347610654812986,0.7255105352898907,0.4628271486182312,16276.691505525687
GHSL_848,0,33,223,4,0,0,0,0,0,0,1,6047600.0,15.873780228623954,-13.474912945102586,2.98,1297.1747674942,3569.59010967155,AY,0.038,0.3981913601314047,81.549668,128.145855,161.4023168504066,22.63434086489057,48.954170139192065,0.5924510154686652,1.4014750176292918,39997.87179386331
GHSL_849,0,7,482,80,0,0,0,0,0,0,0,0.0,15.866899856433784,-16.506597316336585,10.15,2845.56488800049,6380.39061315935,AY,0.371,0.4135597874572937,185.944393,597.105476,589.8460913424307,94.60156060674576,141.72651595258506,0.6659493895726775,13.548801152831585,130001.56743093692
GHSL_850,0,43,288,5,0,0,0,0,0,0,2,1601600.0,15.866588220094227,-13.470103790050668,3.1,1679.00369262695,3445.65803433122,AY,0.038,0.3981913601314047,77.296258,150.228496,179.41869690084036,26.727764021657222,59.12864547303699,0.6167243237081047,0.3535653099483772,45327.89291859261
GHSL_851,12,161,6,0,0,0,0,0,0,0,1,852100.0,15.858731467163697,-13.493294809999476,0.52,894.781765460968,2462.27742039254,AY,-0.855,0.3981913601314047,20.102279,35.536231,43.857642685930614,6.347940603777176,14.838673536586503,0.6527773914834686,0.2040680232850822,10350.149160762552
GHSL_852,0,113,271,1,0,0,0,0,0,0,2,2060200.0,15.848712499118518,-13.46368527432588,1.98,1922.68244314194,3062.88342110309,AY,-0.14,0.3981913601314047,0.0,0.0,3.872280697984485,0.0,0.0,0.0,0.0,43809.54124217095
GHSL_853,0,36,407,13,0,0,0,0,0,0,0,0.0,15.838859376760457,-16.513808051104732,12.46,2277.9333896637,5995.19262465443,AY,0.121,0.4135597874572937,166.95989,249.302849,333.5050004521253,48.094512903347734,81.39854201325228,0.747211254919258,3.5480715411009704,65507.99006184971
GHSL_854,0,133,131,0,0,0,1,0,0,0,0,0.0,15.833658578362131,-14.809290735839165,35.95,1318.73155260086,1754.42560812184,AY,-0.306,0.4747405861575947,60.273322,138.772178,154.84872153902796,23.98332711350748,44.560655225112995,0.624410205684106,0.0474406149650414,38107.1256780785
GHSL_855,0,117,295,1,0,0,1,0,0,0,1,3747600.0,15.832278926590272,-16.222861921181686,0.96,2068.60690402985,3430.6393313706,AY,-0.131,0.1218091403247993,127.926766,230.589653,282.5683170398461,40.684021700177496,75.13985526719176,0.6598161930935562,1.0862137342646057,63129.86536897745
GHSL_856,0,7,758,181,0,0,1,0,0,0,2,11910000.0,15.829189617978797,-13.450648665157113,1.73,4726.7868142128,3691.9369008926,AY,0.432,0.3981913601314047,0.0,0.0,18.32701833845356,0.0,0.0,0.0,0.0,276807.29264595156
GHSL_857,0,69,118,0,0,0,0,0,0,0,1,5334500.0,15.828702527769464,-16.182900649195826,5.27,936.749396800995,2465.38950626644,AY,-0.204,0.1218091403247993,43.38552,91.56831,99.6083591575408,14.493628011951015,30.298230668243043,0.5966134080255926,0.9566405885109548,24161.46021828256
GHSL_858,0,43,186,2,0,0,0,0,0,0,1,2200300.0,15.823301655102735,-13.504510242050774,1.94,1154.89919471741,2912.88134260847,AY,-0.035,0.3981913601314047,55.681146,99.583331,122.10727030598612,17.838942164917235,39.532857791203824,0.6193090032147363,0.5086779223632518,30188.045894965668
GHSL_859,0,73,1595,99,0,0,0,0,0,0,3,7863900.0,15.812282642862623,-13.414009411830037,0.91,8836.45217990875,2914.68616446002,AY,0.217,0.3400086991166322,0.0,0.0,60.12593562743465,0.0,0.0,0.0,0.0,301447.6968061819
GHSL_860,1,161,63,0,0,0,0,0,0,0,1,1376000.0,15.81365557315014,-13.494593259625026,1.4,1122.79660081863,2831.59486497201,AY,-0.479,0.3981913601314047,15.603054,206.128061,148.80994245495566,28.814312209954213,25.787579106949753,1.189007594581942,0.2795569718592707,17826.10956346076
GHSL_861,0,45,82,0,0,0,0,0,0,0,2,1680000.0,15.80435330511664,-13.469954238007704,0.14,639.267203330994,2275.99280578122,AY,-0.19,0.3981913601314047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14612.102213336868
GHSL_862,0,160,228,0,0,0,1,0,0,0,1,3739900.0,15.795945146682772,-15.936207696494163,8.77,1940.90707111359,2973.66786954087,AY,-0.237,0.3900603149242222,85.737252,196.647477,216.29625525659165,33.325871069320456,66.90896748372512,0.5926899564220623,0.4271479210433114,55801.31063347995
GHSL_863,0,14,218,10,0,0,0,0,0,0,0,0.0,15.792574193312824,-16.52720399557649,16.68,1208.24720096588,3249.81091736163,AY,0.174,0.352094818158783,89.555031,150.738895,189.64235601618137,28.688113548416908,45.76986037269705,0.7435011619430111,3.3208115497582487,37367.26105524946
GHSL_864,0,91,124,0,0,0,0,0,0,0,1,602500.0,15.792374365277505,-13.289668077475897,7.7,1074.93865394592,3173.32558096109,AY,-0.244,0.3400086991166322,43.861232,72.53424,93.7182330959076,13.473505975232,29.145168155379636,0.675293199881487,0.0703069886572062,21333.798802483427
GHSL_865,0,111,224,1,0,0,1,0,0,0,0,0.0,15.776753719683455,-16.25534572244868,1.72,1675.89399576187,2741.13001197582,AY,-0.172,0.1218091403247993,82.601523,164.307412,194.64416013268144,29.30192917893188,59.57185208808262,0.6055068391206193,0.0613631036838326,49873.16458637471
GHSL_866,0,133,112,0,0,0,0,0,0,0,1,12000000.0,15.774081331774608,-13.66204768626,6.98,1223.58838415146,2848.04476507704,AY,-0.335,0.5354475673174993,70.774628,131.390379,140.76000628064148,19.9303254057112,39.26978797373586,0.575160498379709,2.3895413270810058,33327.07513221655
GHSL_867,1,231,95,0,0,0,0,0,0,0,1,4631000.0,15.766819780024532,-13.416231683480126,3.35,1634.00767946243,2951.62301689816,AY,-0.468,0.3400086991166322,45.810331,290.350034,223.5118718806165,39.327224623607435,38.83770279225551,1.0625494216076896,1.7230550350128857,28813.426002046355
GHSL_868,1,153,38,0,0,0,1,0,0,0,0,0.0,15.764704080019849,-16.25690573605344,1.73,964.261291027069,3241.30723683524,AY,-0.557,0.2757444466078942,32.56445,105.983735,105.603856157534,17.231472759704175,30.04346138413121,0.6004878403836383,0.03034745523544,27117.911550574292
GHSL_869,0,14,118,3,0,0,0,0,0,0,0,0.0,15.752926722025894,-13.357576409562425,7.92,670.897929191589,2460.09683912549,AY,0.076,0.3400086991166322,36.630474,59.619011,77.7414217211727,11.168733512443437,23.847620055118444,0.6481733423619979,0.0254731541609997,18529.19914550572
GHSL_870,2,195,49,0,0,0,0,0,0,0,0,0.0,15.749707111084678,-16.260017753706805,1.85,1228.81519031525,3098.03114321922,AY,-0.557,0.2757444466078942,36.904424,57.89027,76.87019645595606,10.952538256606497,23.44271185366097,0.7219035968783468,0.0253620440713356,16416.536750778352
GHSL_871,14,162,5,0,0,0,0,0,0,0,0,0.0,15.744264199229562,-15.968882451283925,4.21,903.492101192474,2666.87555512666,AY,-0.884,0.3900603149242222,27.861375,33.748201,50.54878824171196,7.499437155385569,14.14731458045594,0.801763044186056,0.710409992556551,9498.80813702317
GHSL_872,0,35,457,17,0,0,1,0,0,0,0,0.0,15.739402493061842,-16.003863928256724,1.56,2545.84058618546,2826.61692521815,AY,0.143,0.3900603149242222,204.146334,259.683214,379.12813475559045,52.942035481874136,103.9619629758472,0.6363115838497653,0.7995158760492461,89613.2402579077
GHSL_873,0,5,821,255,0,0,1,0,0,0,3,13953500.0,15.73584764823802,-13.390631593847276,3.83,5403.44934463501,3632.74026676442,AY,0.478,0.3400086991166322,750.280674,1120.807989,1487.7884949593072,220.8704842808059,341.5495790695767,0.6107332485024918,27.45452494568103,349049.68908216566
GHSL_874,5,121,9,0,0,0,0,0,0,0,0,0.0,15.737955365321168,-16.12270917584846,5.23,670.987549781799,2388.34901788198,AY,-0.76,0.4947862820730516,9.559581,68.874349,55.82246658872776,10.19498920205626,11.319452845494975,1.0842144609956734,0.3866858879155185,7561.2591763746705
GHSL_875,0,24,165,3,0,0,0,0,0,0,0,0.0,15.738509305385874,-16.54835375902309,21.71,956.007898330688,3732.17529496312,AY,0.044,0.352094818158783,22.783864,168.819009,136.223775292361,25.103022716193166,35.309649639278454,0.8333812899515951,0.036583336230216,25132.686068950577
GHSL_876,3,109,9,0,0,0,0,0,0,0,0,0.0,15.736720062459414,-16.37754531426134,7.12,611.153879642487,2175.37384813409,AY,-0.732,0.352094818158783,7.199336,82.737881,62.768158970317174,11.98379918678423,10.343470098341204,1.3198618708804588,0.01492644005306,6867.5368537126715
GHSL_877,0,22,131,2,0,0,0,0,0,0,0,0.0,15.731652475680022,-16.26845625175215,1.73,774.187870025635,2755.11615529931,AY,0.017,0.2757444466078942,40.834024,67.037437,87.35764177633175,12.529908903000637,25.81134230647663,0.6767312588483329,0.0286256238793372,19784.07457366156
GHSL_878,6,115,6,0,0,0,0,0,0,0,0,0.0,15.719510517079629,-16.285283735350202,0.46,634.122025489807,2192.10794396269,AY,-0.81,0.2757444466078942,16.074542,24.592797,33.10187477282644,4.684810088026538,10.17032164742424,0.7397841828321644,0.0109704511389494,6904.736425167169
GHSL_879,0,131,83,0,0,0,0,0,0,0,0,0.0,15.719317726892813,-16.202892878916145,4.66,1071.44140815735,2645.6247505003,AY,-0.388,0.4747405861575947,37.823453,61.475157,80.90426559501131,11.533138783852817,24.31765185662036,0.7118085038645736,0.0576686463883715,17466.158645936033
