cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_679,0,1,634,460,0,0,0,0,0,0,0,0.0,-8.788186718726246,18.00626769132517,202.86,5476.46021747589,7504.98172901001,OM,0.146,0.4685910648147127,763.556065,3486.056536,3154.8958936000463,550.182725677552,461.6690584587244,1.0195573164345102,8.555766040406475,434502.5429648723
GHSL_681,0,0,2,140,27,0,0,0,0,0,0,0.0,-8.977703617111398,13.205929596668604,0.61,843.568580627441,9042.33613775649,,0.91,0.2908891132209595,178.418935,1398.026542,1121.4906665864503,207.07002179236304,137.35748515177843,1.1227154724614206,0.2981357989067138,139075.6584910422
GHSL_682,0,0,190,500,2,0,0,0,0,0,1,12000000.0,-9.64842441278088,20.423724205149444,2.97,3460.16007137299,4087.76549953698,OM,0.386,0.4312984273551561,1094.831746,1049.310599,1795.72867159549,233.28263996711635,416.3180874779063,0.5954893764420505,6.475154193451967,433057.3308788929
GHSL_683,0,36,1288,127,0,0,0,0,0,0,0,0.0,-10.700734840357285,22.209061837690037,221.48,7254.01984882355,5087.87474496865,OM,-0.2,0.4492611976972056,626.732147,831.881352,1207.0243550521047,165.0898626428834,314.05761134838156,0.7420177468792081,0.8283829390137097,241976.70732848774
GHSL_684,0,0,1,323,130,0,0,0,0,0,1,1636100.0,-11.800233140188183,19.8791669777915,8.52,2273.05062007904,4036.55795136518,,1.04,0.4961196561275787,858.911273,942.193756,1517.7958669272548,201.66878385302823,387.8452441725607,0.5524754011939043,4.745382534551736,405002.93685775
GHSL_685,0,0,210,182,0,0,0,0,0,0,0,0.0,-12.012817387310823,17.465694989124653,1.37,1962.05847883224,3290.62481073097,,0.18,0.280309313610483,235.438251,424.398729,532.1236940148966,77.46197669604445,165.4035117353934,0.5300229883498713,0.1751165554867794,155740.73810282213
GHSL_686,0,0,65,60,0,0,0,0,0,0,0,0.0,-12.33307467429507,16.965042418044014,2.67,628.493940114975,1594.28078385172,,0.192,0.3250441766727784,99.729155,168.331835,213.04462399630012,34.75501169145953,54.22990037873933,0.6230460892715077,3.958804912234515,50968.117965563484
GHSL_687,0,0,0,656,715,0,0,0,0,0,0,0.0,-12.57214010391414,16.229319530318275,1.35,6860.31114578247,3425.28180351569,,1.226,0.4301445369863255,1417.326451,12933.135736,9950.663590309598,1897.4230019378208,1355.4337529846332,1.0226442274320011,16.546117055077683,1373788.9694238412
GHSL_688,0,0,175,250,0,0,0,0,0,0,0,0.0,-12.834104803864498,15.577700469796271,7.87,2129.35164284706,2858.00378684179,,0.274,0.4225878154243791,319.511662,522.668008,682.441559809622,97.77997313951674,209.9567827675785,0.5173129365207048,0.2263619339446507,203873.23623072563
GHSL_689,0,0,203,775,6,0,0,0,0,0,1,8147900.0,-13.021837606027988,14.623456696944173,41.69,4920.56233930588,3722.98859723371,OM,0.452,0.4839950861913557,1560.325845,1506.468934,2564.0164783883843,331.55385736079677,622.3350759592912,0.5686707425550602,2.010612848657635,656460.4046393888
GHSL_690,0,27,676,49,0,0,0,0,0,0,2,6370700.0,-13.002030302787938,14.638650926149522,41.1,3753.30057954788,3052.19484367448,OM,-0.248,0.4839950861913557,259.391541,430.724875,546.1997963828086,79.4520750582737,156.49176866057095,0.6848752877343838,1.510218626881808,119697.13925982326
GHSL_691,0,0,15,335,21,0,0,0,0,0,0,0.0,-13.005474336605964,14.64853113404529,42.11,1849.54818534851,3401.62432359835,OM,0.732,0.4839950861913557,709.543953,664.934596,1157.1379093691394,148.8377231246088,277.61902346832903,0.5671597896686942,0.4477517200168797,297382.372559558
GHSL_692,0,0,17,112,2,0,0,0,0,0,0,0.0,-11.490943839214786,16.70435318844545,95.75,650.691816091537,1933.36051845596,,0.546,0.4254293878485234,166.436339,203.378994,306.2344008261822,41.44153033263702,86.73741425810367,0.523688030181766,0.1066885338202167,88353.40219910379
GHSL_693,0,0,147,12704,2413,0,0,0,0,0,7,77975800.0,-5.555765000426039,12.270209486821596,0.58,76319.9941453934,8104.66957079326,OM,0.909,0.426414564561324,19272.812652,56559.486391,57675.81484833069,9219.684012689258,12779.059835207232,0.6258502515323885,461.60198133981766,13462960.545543216
GHSL_708,0,0,65,588,14,0,0,0,0,0,3,17153600.0,-6.15909885687836,12.380671931223617,4.24,3330.59995698929,10545.4797391945,OM,0.596,0.4330975230168147,998.033429,1400.048021,1959.426461447952,269.33898500973123,477.8264269589004,0.5590208943721054,0.9838015212852432,510955.04875645874
GHSL_713,0,0,88,38,0,0,0,0,0,0,0,0.0,-7.588398669494875,15.028150679193915,4.44,627.09528875351,3877.92447392235,OM,0.049,0.2621583567523729,44.703098,226.156586,196.840394492491,34.77457853266638,44.60646305677738,0.7404463012051613,0.0582412832289417,39734.858332089454
GHSL_714,0,9,90,2,0,0,0,0,0,0,0,0.0,-7.578653330228522,15.040180925384757,3.08,510.565306663513,4999.07283381813,OM,-0.39,0.2621583567523729,15.895689,65.82852,61.50387100843766,10.353641253849135,17.599127507422004,0.8098157008791248,0.0177523576495088,11766.292331368373
GHSL_715,0,0,154,188,0,0,0,0,0,0,0,0.0,-7.582580220602635,15.061726995568758,0.7,1711.97565603256,3468.0791511848,OM,0.244,0.2621583567523729,182.048124,971.063148,837.2678013620293,148.50078317389696,174.455388230209,0.7435096418606785,0.241438660502826,166212.7304875458
GHSL_716,0,0,163,80,0,0,0,0,0,0,1,12000000.0,-7.643545398616667,15.046839231718964,6.8,1219.38261985779,7164.41022243119,OM,0.074,0.2621583567523729,251.102834,264.95842,406.53833650703007,53.573711248614565,96.1598629206054,0.6097069419530748,3.901173233560723,93249.30008667159
GHSL_717,0,0,24,402,19,0,0,0,0,0,0,0.0,-8.706428439677444,13.451130596831096,1.18,2219.84075164795,9341.34875039114,,0.691,0.4581557251961158,707.46701,733.312745,1204.784674993394,160.187269808794,318.6781283463398,0.5444459850107922,2.5967438029343044,328947.1517998562
GHSL_718,0,0,0,439,570,0,0,0,0,0,1,12000000.0,-8.919128101508052,13.389431469603265,0.51,5049.71061611176,11232.9119069278,,1.259,0.4850700433397367,1416.258569,4655.994586,4548.415568164779,746.4318320529653,990.595918702337,0.6367115061312938,21.3120301165363,1044867.045599479
GHSL_719,0,0,0,33,345,0,0,0,0,0,0,0.0,-8.949099913359523,13.373600225222846,0.35,1941.1440038681,16348.6785913732,,1.622,0.4850700433397367,616.720408,1975.885212,1958.4740704763856,319.38572800209016,423.7211491162164,0.6379323040598863,9.919984699228683,449516.04696922936
GHSL_720,0,0,7,847,209,0,0,0,0,0,0,0.0,-8.976514243546156,13.338110677439424,0.13,5313.74069309235,6885.12614893841,,0.954,0.4850700433397367,929.132555,9011.382856,6884.989647931182,1316.8284234239047,878.6725406453123,1.07810367367273,1.8938942894236588,897134.6639156811
GHSL_721,0,0,0,9,496,0,0,0,0,0,1,12000000.0,-8.969761510905986,13.30304784018274,0.3,2867.12972545624,10564.5329466463,,1.856,0.4850700433397367,661.746469,6297.487395,4790.179029939567,913.6748101384186,597.764289737354,1.060724574673363,4.042919253071528,629245.1974673715
GHSL_723,0,0,17,2506,683,0,0,0,0,0,1,12000000.0,-8.845150830666784,13.267952752910071,0.45,16033.9855499268,59059.6473874601,,0.971,0.3958103089948327,2615.466386,27615.478055,20828.48973955135,4009.3689845812505,2704.904392263549,1.0671714604079234,8.017570626111313,2745551.167844632
GHSL_725,0,1,227,99,0,0,0,0,0,0,0,0.0,-9.041382998170084,13.429335420921849,2.04,1634.43857479095,9179.19664151183,,0.051,0.3748328856321974,126.477039,460.827049,437.20722957796346,73.55594539040177,107.38079482850908,0.6915033809431399,0.8266034970168123,95107.25026968645
GHSL_726,0,0,384,428,0,0,0,0,0,0,0,0.0,-9.093624095124335,13.466065401186343,3.62,4063.90667915344,7154.46924666861,,0.227,0.3958103089948327,853.511142,937.807345,1458.352634932417,222.4716543726027,371.82688550191386,0.6034436147833041,28.07832212783127,357434.2389588944
GHSL_727,0,0,10,163,7,0,0,0,0,0,0,0.0,-9.06908294629507,13.393106205067816,1.71,901.907279968262,5318.47670697171,,0.678,0.3958103089948327,177.649042,575.668213,566.9556924680893,91.68660684769588,129.50326993410303,0.62778829088239,7.147501355298769,132536.71037329602
GHSL_729,0,0,17,227,8,0,0,0,0,0,0,0.0,-9.550337740367578,16.405275557796212,8.43,1261.3826084137,2660.29165418198,OM,0.653,0.3987928817668569,296.533847,1540.453277,1351.872951278352,237.13789753658855,184.89574990028177,0.9771521861452076,1.2621152735076318,193267.52016907092
GHSL_730,0,0,11,134,4,0,0,0,0,0,0,0.0,-9.577479428075208,16.34758377113463,3.99,746.095332145691,3264.01611739197,OM,0.635,0.3987928817668569,302.278678,245.10209,458.4769653337325,64.4755928252905,106.3709457278124,0.5859886209333387,6.600476372144302,113215.31564616019
GHSL_731,0,0,1,195,77,0,0,0,0,0,8,13765500.0,-9.64985262307342,20.38811910271052,1.22,1366.99306964874,8499.74655994209,OM,1.037,0.4312984273551561,665.503438,828.616387,1190.9433371923772,176.166171039235,254.904472263244,0.6131850567915191,28.675822587247648,273081.93590324884
GHSL_732,0,0,354,1623,15,0,0,0,0,0,2,15694300.0,-9.671128077643786,20.37928928113876,3.62,9960.29444503784,10796.1777078938,OM,0.484,0.4312984273551561,3023.516589,4295.536798,5834.4089421696,854.6290076108663,1312.2690165043032,0.6147698559065012,96.5431588112249,1365583.5145251085
GHSL_733,0,0,20,471,31,0,0,0,0,0,8,74456000.0,-12.37474104789094,13.573784581397843,2.16,2607.0703125,4934.07278554679,AY,0.74,0.5552405674266556,669.513982,1726.104892,1812.703016687039,274.4111150291007,461.0673328032341,0.502220117706016,11.06494345744636,517920.45736356196
GHSL_734,0,0,5,127,8,0,0,0,0,0,0,0.0,-12.636455714472882,13.436467249775248,3.45,704.631256818771,1911.47609762248,AY,0.737,0.4245563055735148,178.838476,266.516831,363.0154607261765,51.14358920720742,108.0170521851652,0.4673946303702679,0.1294569116200131,118993.99057989645
GHSL_737,0,61,5039,958,0,0,0,0,0,0,7,71149400.0,-12.661032877018588,13.37894330776292,1.22,30291.1211493015,2225.1316461999,AY,-0.094,0.4245563055735148,1374.11587,10663.097725,8505.387282303074,1555.7305196615052,1787.2918281302536,0.811634728399809,15.004247296846668,1533894.3854017346
GHSL_740,0,0,1014,4235,35,0,1,0,0,0,10,89830000.0,-14.891346903415732,13.538126799918253,4.56,26422.0735988617,4824.9867636626,,0.468,0.3499547686081825,6255.841052,8245.120792,11899.13702415968,1614.0670705080004,3327.656988421512,0.5184299963168427,40.73106177336638,3427936.7508847592
GHSL_742,0,0,29,308,8,0,0,0,0,0,0,0.0,-14.932276095182765,13.574756792511812,0.5,1729.40481472015,3533.26253763332,,0.619,0.3499547686081825,445.548196,587.569169,854.8195257053587,116.8836091247785,237.30942858391816,0.5267310685433054,0.3029010181485753,244473.89802639015
GHSL_746,0,0,78,601,11,0,0,0,0,0,0,0.0,-8.81507790118009,13.44681846048487,3.85,3449.77773475647,2843.50775854218,,0.57,0.4581557251961158,945.882561,1118.380356,1727.2686146564215,231.80346154627244,463.58438823965696,0.5437308445511341,2.8155423302945755,474135.2946322669
GHSL_751,0,0,79,202,1,0,0,0,0,0,0,0.0,-8.95926019237972,13.4125264600311,0.89,1408.50021648407,8303.85695368512,,0.38,0.4850700433397367,303.686072,520.005489,655.7229357516455,103.28031245822828,162.04091766888473,0.6047179672378252,8.498413796154763,160768.59415838128
GHSL_752,0,0,2,301,75,0,0,0,0,0,0,0.0,-8.978456321301323,13.355832655972243,0.24,1892.28505420685,5578.01277622582,,0.954,0.4850700433397367,698.208982,792.649378,1218.535510757892,185.07871699730896,307.5639869244778,0.5635018142883405,20.36801301302576,319667.86435302463
GHSL_753,0,0,118,1009,22,0,0,0,0,0,1,12000000.0,-9.030473052100136,13.33125576377856,3.24,5742.5175819397,7609.70273145378,,0.587,0.4850700433397367,1251.405514,2619.450211,3102.6344419971224,458.5159988547148,793.5905529890152,0.5691573689486474,3.566984327048639,811198.2212976301
GHSL_754,0,0,2,320,83,0,0,0,0,0,0,0.0,-9.011009555994088,13.31539385242619,0.88,2026.73696660995,4877.59185264236,,0.963,0.4850700433397367,519.340894,1088.748757,1296.9154096992731,192.3611841958775,331.9755789628172,0.5640130495028325,0.8633597010465733,343854.2878948079
GHSL_755,0,0,240,214,0,0,0,0,0,0,0,0.0,-9.040477945659068,13.307860072318196,4.22,2270.52977466583,3433.11193365484,,0.185,0.4850700433397367,282.109601,611.864757,719.9718306212923,107.5148109573319,193.6782000182366,0.5940506252666283,0.6602059785180456,183016.80239816726
GHSL_756,0,0,1,195,64,0,0,0,0,0,0,0.0,-8.955825249341899,13.281577269053704,1.87,1299.29556655884,5892.33656480476,,1.004,0.4850700433397367,233.744326,2267.559149,1730.464433085979,331.39333078593717,220.8830901397649,1.0757183818120055,0.4237491420544042,226035.59438695558
GHSL_757,0,0,36,518,20,0,0,0,0,0,1,12000000.0,-8.967176183443263,13.207102923071348,0.08,2871.27142000198,5289.89693874909,,0.665,0.3958103089948327,575.823331,4400.88712,3508.688320922708,645.0226155359964,426.25667085834584,1.1229820465833966,4.485742158666666,430804.84679689066
GHSL_758,0,0,2,1050,756,0,0,0,0,0,0,0.0,-9.042263364641157,13.159028407548831,9.35,9037.58132219315,2179.71003598042,,1.148,0.3958103089948327,3014.027784,5400.184174,6692.9601013528845,1067.0404349202736,1652.6440377511603,0.5770097370483407,80.09935885478677,1723123.476712781
GHSL_763,0,0,42,161,1,0,0,0,0,0,0,0.0,-8.795129041204499,13.225422201882864,3.13,1019.99169158936,17173.0228401272,,0.455,0.3958103089948327,227.972846,514.728975,590.9558188543258,88.11743959037204,126.78863113495852,0.6749832784163964,4.339808965646064,126509.14355968453
GHSL_764,0,0,7,241,23,0,0,0,0,0,0,0.0,-8.796892560800702,13.245684708087891,1.02,1353.8743057251,17728.9897953918,,0.798,0.3958103089948327,377.356299,847.229142,975.4011744725556,145.01066661763582,206.4303095955635,0.6666877158986226,7.498734854095964,210831.1801351092
GHSL_765,0,0,0,66,205,0,0,0,0,0,1,12000000.0,-8.777461700697895,13.357989068187187,0.62,1364.57428455353,13401.8295477659,,1.419,0.2715290039756343,725.780308,718.343262,1188.4169037082568,171.6135615408424,291.73531689882924,0.5473536876267585,21.127968609849084,314117.98448216607
GHSL_766,0,0,1,166,66,0,0,0,0,0,0,0.0,-8.769795035241227,13.439238691469727,1.23,1163.44911003113,8065.78467212817,,1.037,0.4581557251961158,181.224808,1360.468549,1091.612853553734,202.10981052968216,202.60402528757157,0.7714256072974733,0.2838241045198999,206609.09004621377
GHSL_770,0,0,0,126,56,0,0,0,0,0,0,0.0,-6.135733404706538,12.380564651286557,5.97,915.873805046082,10728.286342346,OM,1.059,0.4330975230168147,181.605729,1632.787364,1261.1742995298907,239.67771424162393,169.29779572246602,1.0112017987853077,0.3074994917406243,175928.8509391076
GHSL_771,0,0,23,209,5,0,0,0,0,0,2,24000000.0,-6.144422816589365,12.387345425992526,5.85,1182.47107744217,8656.957050502,OM,0.596,0.4330975230168147,212.788035,2039.102004,1488.1730365342355,282.7754028645428,190.86468214665967,1.0107784907551125,6.640636500228379,199538.83787301148
GHSL_778,0,1,185,91,0,0,0,0,0,0,0,0.0,-7.63238045565314,15.035215815512435,6.39,1382.26074647903,2287.7157717996,OM,0.074,0.2621583567523729,207.879872,244.020345,374.82255601847504,50.573830578166614,99.80041184147936,0.6049916526938006,0.3262596583166952,92427.7226541633
GHSL_780,0,0,29,266,6,0,0,0,0,0,1,12000000.0,-8.92222990600703,13.481385511237006,1.48,1504.46740245819,2907.73402974513,,0.596,0.4850700433397367,336.917892,1028.956158,1004.9112196889716,163.5752360610735,215.37667600063236,0.6500761458204107,4.731421709137034,222748.0762996855
GHSL_781,0,1,913,1016,1,0,0,0,0,0,0,0.0,-9.087026149267802,13.462984233963905,3.81,9653.49145793915,10843.8563982616,,0.227,0.3958103089948327,2029.672313,2229.601686,3467.6419700131946,529.0001919501224,884.1422127211448,0.603449100047752,66.74333464145602,849901.4753887996
GHSL_784,0,8,270,24,0,0,0,0,0,0,0,0.0,-11.180272886172048,13.879041137023568,0.11,1512.53149032593,3264.97248945492,,-0.215,0.4569528675051176,59.799097,214.494257,207.1422534884548,33.36602450462199,58.56046344039871,0.7419065317421042,3.680714390753245,42417.310881930796
GHSL_785,0,0,0,133,60,0,0,0,0,0,0,0.0,-12.772995872332558,15.772685812758736,4.23,963.707775115967,4262.85447985795,,1.06,0.4901583496073835,263.943146,423.795311,564.8094035909612,79.61721147979354,167.21032284243452,0.496622760091736,0.4621181306618548,174015.23824752157
GHSL_786,0,1,574,381,0,0,1,0,0,0,2,24000000.0,-12.768741542710949,15.683758132943916,0.12,4781.35677409172,2221.87089243884,,0.13,0.4901583496073835,746.254196,953.184422,1347.6057846235092,185.10206140183797,391.8082115680799,0.5337904158379089,6.312908500764601,376307.56516884017
GHSL_794,0,0,3,122,13,0,0,0,0,0,0,0.0,-9.025128154654755,13.314102598013568,2.5,691.618302345276,3884.20861818429,,0.816,0.4850700433397367,162.91366,345.33939,410.00463773529185,60.7586072718565,105.27913366315204,0.5662432430613309,0.1666616240391789,108349.06604852414
GHSL_795,0,0,3,936,404,0,0,0,0,0,0,0.0,-8.947500374666799,13.22920061923114,2.81,6715.46386909485,20303.1931681219,,1.053,0.3958103089948327,1179.247911,12064.444453,9145.727566610218,1757.7986547016571,1176.7535193538536,1.0687778590507944,2.2770739099052575,1203946.286736829
GHSL_800,0,0,2,2340,2153,0,0,0,0,0,6,23886900.0,-9.654173318138886,20.404084484449527,1.61,22481.3201179504,8942.70081191619,OM,1.194,0.4312984273551561,11224.122199,13530.926069,20107.23057453085,2922.4176866853377,4530.8274930594835,0.604359588128528,320.74336485224563,4795323.98604607
GHSL_804,0,6,251,26,0,0,0,0,0,0,1,12000000.0,-5.653727776000065,12.215808244607414,3.24,1420.53047943115,4375.27867950163,OM,-0.19,0.426414564561324,113.909025,261.814388,282.624035698776,44.24689943265819,70.46451191626699,0.6583523369047231,5.820541346687099,60087.39067519749
GHSL_805,0,0,5,148,12,0,0,0,0,0,0,0.0,-8.717045662268779,13.436180743787112,0.19,823.301151275635,5706.60387837211,,0.774,0.4581557251961158,212.641132,287.696367,415.8108020065963,56.78665592337574,122.8922114477299,0.499725957594746,0.1475170046175821,126921.19812128339
GHSL_806,0,0,2,395,156,0,0,0,0,0,2,17382300.000000004,-9.646621593661743,20.380012968181497,1.9,2764.54087924957,6047.86786386116,OM,1.037,0.4312984273551561,1076.00564,1971.296828,2385.2465382222267,354.30905195524275,508.0166624778983,0.6219723190553075,51.61355078829732,542696.1914789318
GHSL_807,0,1,116,26,0,0,0,0,0,0,0,0.0,-15.230200705346713,12.12576296463408,7.11,719.41961812973,3473.35965301016,AY,-0.064,0.3568425348155182,79.796283,94.981688,144.37934359597165,22.22741548152015,41.84695177507575,0.5936430209931849,2.4911601082035917,36962.58480543312
GHSL_809,0,0,34,76,0,0,0,0,0,0,0,0.0,-8.974950088354909,13.503525304866889,0.08,546.595641613007,1611.23582600226,,0.358,0.2548679052875427,51.35411,643.971557,477.01597685520574,92.89232763286702,62.75873781358097,1.1155983975598645,0.1128797920386357,60407.27916936018
GHSL_810,0,1,224,125,0,0,1,0,0,0,0,0.0,-9.52937481411055,16.39911590286273,7.95,1746.62361717224,3381.73781174016,OM,0.098,0.3987928817668569,228.533656,1136.706501,1009.1755119608312,178.13298153626243,143.68235253536685,1.0252771067459314,2.8396499705693747,138008.4557261362
GHSL_811,0,0,44,40,0,0,0,0,0,0,0,0.0,-12.816000647933723,15.734832764584404,4.01,420.68692779541,3140.57966880233,,0.185,0.4901583496073835,37.085299,248.279414,207.67500278664625,37.20455036877438,36.68405110549736,0.8811046464855998,0.0561095208239359,34037.83346313477
GHSL_812,0,0,0,37,14,0,0,0,0,0,0,0.0,-8.778730242382903,13.423408932153173,0.35,255.057040214539,2732.70520399141,,1.035,0.2715290039756343,39.628801,297.10534,238.43960083180127,44.14270480876328,44.27869425100363,0.7710124762766629,0.0602271856679747,45156.58677880808
GHSL_813,0,0,0,108,56,0,0,0,0,0,0,0.0,-8.89185020226053,13.433702933143268,0.24,824.344162940979,5398.66768138224,,1.087,0.4850700433397367,239.229333,348.60156,479.7475498273645,67.32336817674921,143.76915024098426,0.4891295773534668,0.1610753600063982,150435.9942545656
GHSL_814,0,0,15,6789,3822,0,0,0,0,0,6,55247100.0,-8.986319213454065,13.128500938562429,6.99,53135.4122185707,6553.72226913345,,1.102,0.2908891132209595,16637.076223,24459.876109,33969.024601117395,4706.371864900485,9416.296357402643,0.517025634062126,48.542334899135255,9884577.72572148
GHSL_816,0,0,94,119,0,0,0,0,0,0,0,0.0,-9.022574722214337,13.0842946591469,12.16,1065.45607471466,5026.32892895228,,0.252,0.2908891132209595,145.831594,402.784065,418.87807960140066,66.93359842349017,101.8726150578947,0.6310987828166175,5.754170326301497,98236.51214297695
GHSL_817,0,0,197,111777,72364,1,3,1,0,0,117,842181400.0,-5.588646583207312,12.202620374125967,3.35,921839.020260811,15409.2264398203,OM,1.128,0.3958103089948327,241065.595969,3171502.561394,1857704.7935883617,315275.8277997459,181853.31424975,1.239283711580984,167671.89802423463,187793014.62784368
GHSL_818,0,0,1675,19178,580,0,1,0,0,0,25,145097300.00000003,-6.146071309198597,12.37061335068898,4.36,107163.205957413,12235.1291808304,OM,0.632,0.4330975230168147,18084.744797,158383.795302,121443.0460394776,23081.330140879403,15950.60121549489,1.038913900493897,320.14676182126277,16383755.983125195
GHSL_819,0,0,36,409,12,0,0,0,0,0,1,12000000.0,-6.14808221893744,12.349676900323862,3.4,2284.94187068939,5576.07539409187,OM,0.632,0.4330975230168147,665.015891,1104.890236,1414.4198827087623,203.56882311061003,332.9012363137559,0.5756710883330665,1.262235617563157,357539.6128549672
GHSL_820,0,0,372,36629,7648,1,11,0,0,0,61,352451200.0,-7.609158955713626,15.054533339634432,3.03,223243.804278374,7401.86601994809,OM,0.925,0.2621583567523729,56603.681291,182064.419718,155276.08318147858,20239.73804384505,37891.89904687762,0.5539069853130081,4769.167880967184,40032881.97512011
GHSL_821,0,0,204,36392,11436,0,0,0,0,0,13,148735500.0,-8.954870162559736,13.48810890912934,0.17,240167.189381123,9849.7812778045,,0.996,0.3958103089948327,92117.262509,94356.321864,154557.84972443705,21372.489357201488,39855.49679625247,0.5473932747549178,1273.6024574595892,41709057.66906303
GHSL_822,0,0,1985,147516,25000,0,2,0,0,0,102,934746600.0,-9.040919301405028,13.411832916654449,1.32,872506.224280357,13952.3879432877,,0.89,0.3958103089948327,161579.286356,1145546.389855,687264.1027983285,109965.03144814404,139260.3525793937,0.6678436272234518,36912.9573993689,143248962.46472028
GHSL_823,0,0,330,265,0,0,0,0,0,0,0,0.0,-9.065230438237116,13.37919010796036,3.29,2979.02819728851,4233.03526258142,,0.165,0.4850700433397367,280.52793,1080.568906,1017.3983894143024,167.6857980843134,245.19083896870444,0.6572919583592312,13.90516297241984,229571.40776811738
GHSL_824,0,0,2631,56252,3277,0,7,0,0,0,66,462033500.0,-9.54653099041436,16.352516698302473,2.5,310796.172920227,8217.351409526,OM,0.724,0.3987928817668569,44900.29341,674262.959511,374025.40557392174,65607.33371407518,48496.11662737627,0.990950281140902,21570.21655326922,50033710.90365435
GHSL_825,0,0,8,8165,7512,0,0,1,0,0,31,61322300.0,-9.660680318105522,20.393314725049972,1.96,78454.375834465,13317.7556571588,OM,1.194,0.4312984273551561,38626.062129,56918.565902,76265.39660301204,11219.41788258117,15816.190075195807,0.641570025096771,1610.424786214396,16869657.6575663
GHSL_826,0,0,262,14543,1966,1,4,0,0,0,19,159414600.0,-11.18294176743854,13.860699903897892,2.2,83854.1964988708,6800.51780953881,,0.853,0.4569528675051176,17259.658788,62487.102632,60074.0166791601,9275.627698955905,13110.531350510057,0.6333914886809706,1236.1485460773897,13618494.759674156
GHSL_827,0,0,13,16412,16700,0,2,0,0,0,10,109571600.0,-12.37115940052843,13.601016256120424,2.1,165703.616445303,11676.9553931037,,1.213,0.5552405674266556,47832.629595,114978.37761,122355.293462586,16545.568050309026,31355.317292837335,0.5458300054710499,786.5276534160756,33047750.54704853
GHSL_828,0,0,2152,60363,4546,0,15,1,0,0,119,698828100.0,-12.612604095608916,13.396348909815975,6.19,335307.644347429,6153.8282630667,AY,0.762,0.3958103089948327,56190.842692,826603.190075,435532.36870516144,76785.42824176961,54835.84651920762,0.9740386804043152,28726.866264799915,58700766.35503896
GHSL_829,0,0,79,61,0,0,0,0,0,0,0,0.0,-12.652738741174591,13.355976169260265,1.53,700.897298812866,2698.99223236006,AY,0.16,0.4245563055735148,50.387663,406.649768,325.8577815403202,60.10557448558018,63.31190610609604,0.778764331608798,0.0838667680377433,61450.41427546302
GHSL_830,0,0,249,28246,6515,1,8,0,0,0,58,346921500.0,-12.780355147104268,15.75371949110824,3.42,175055.031599045,6599.25367909811,,0.942,0.3958103089948327,46400.63008,72791.270879,97543.35794322756,13687.510052257549,28664.089323900454,0.4982503743853611,166.84866825466267,29782400.896489717
GHSL_831,0,0,141,10156,1680,0,1,0,0,0,16,118917500.0,-12.75929908543977,15.70354426224456,0.07,59887.3472957611,5548.17845868433,,0.886,0.4901583496073835,10877.008663,48697.797249,43791.91498702991,7572.694226430062,9789.669193887976,0.6580553536657459,24.139373971932756,9864351.78449267
GHSL_832,0,0,14217,92202,1403,6,14,0,1,0,140,915332400.0,-14.913759944823026,13.520253302908976,1.59,539111.663036585,8086.07990365967,,0.542,0.3958103089948327,89052.524965,543415.119983,308680.30277435965,46917.274639707925,73174.54280669194,0.5818454228009701,24203.69835453773,73827730.40016416
GHSL_833,0,0,44,28298,19639,1,1,0,0,0,76,440663500.0,-15.205930127537538,12.152475901614215,3.43,239951.776017666,10838.6751198517,AY,1.141,0.3958103089948327,55128.639567,256592.69841,197822.28497318368,28778.378024892092,48634.369216840205,0.5358395536508943,6961.795359050235,53218611.660366684
GHSL_834,0,4956,1875806,990050,262,9,46,2,0,0,2216,21757432100.0,-8.90092643115894,13.293042170718326,3.9,14355365.2594256,22202.5228930689,,0.087,0.3958103089948327,2128450.482172,11815734.095091,9610211.883671746,1452563.632307866,1223546.5155136406,1.315909563124088,619573.963523859,938619418.2625933
GHSL_835,0,1,126,51,0,0,0,0,0,0,0,0.0,-7.6233852470197645,15.025313086590351,6.43,887.337661266327,4344.5831436855,OM,0.039,0.2621583567523729,122.075601,146.939682,222.4937027378882,30.27098889833757,59.74316133885749,0.6133816095868839,0.270904865210283,54231.67038546251
GHSL_836,0,0,527,22735,2498,0,0,0,0,0,12,140666600.0,-8.692371925417213,13.447416940730678,0.28,128796.664956093,14591.741179406,,0.82,0.4581557251961158,37730.405468,76312.584632,90955.25716982808,12886.125973414108,19906.037730784403,0.6428710490943239,286.0500768516518,20421730.697822463
GHSL_837,0,0,4,115,9,0,0,0,0,0,0,0.0,-9.00974189136986,13.41975039354564,1.65,638.677865982056,2429.5414865416,,0.766,0.4850700433397367,138.520159,430.072061,427.2826143798843,69.99302053300976,95.63400289030348,0.6409756022745473,1.8973681751059637,98232.32805889755
GHSL_838,0,0,49,986,54,0,0,0,0,0,1,12000000.0,-12.803344567037229,15.774931341550678,4.12,5443.76686882973,2621.83498049279,,0.716,0.3958103089948327,968.997011,6098.750641,5049.187754940957,908.8463812262625,822.5586585180079,0.870776904508918,5.264347220213987,825670.7619950955
