cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_2405,0,1,193,52,0,0,0,0,0,0,0,0.0,5.825362922010135,9.946591823528614,13.79,1233.21853113174,908.086780631886,AS,0.125,0.4136504430404952,197.627432,181.865455,312.7517154528762,45.19530668675,70.60400418144822,0.7236553532309854,5.035870768776671,62350.02268803387
GHSL_2406,0,5,120,8,0,0,0,0,0,0,0,0.0,5.820045398961793,10.172801094690282,0.07,663.963788986206,1494.96359241801,,-0.103,0.3376076716750156,46.758045,54.571919,81.79009821371741,12.714819823657995,24.23303668987763,0.7320002813595226,1.6010960389552538,17048.326884380887
GHSL_2407,0,1,323,225,0,0,0,0,0,0,1,12000000.0,5.811457947222429,10.259907118634048,7.71,2741.7384557724,1910.59531438088,OM,0.297,0.3376076716750156,576.962562,566.488376,919.0360262551608,125.98529073670984,228.13873053663303,0.5873974845967088,9.368598387027076,225946.01574396898
GHSL_2408,0,1,226,70,0,0,0,0,0,0,1,5871500.0,5.822988734456207,10.724957089561537,0.87,1484.93210983276,2946.76413103261,OM,0.149,0.5345198435718641,72.430363,602.960786,463.4064402258999,85.5416996495219,98.2484136724505,0.7852035628152038,1.4546852215897763,86015.10939484248
GHSL_2409,0,2,540,249,0,0,1,0,0,0,2,1680000.0,5.810248339959301,8.85506912177992,35.98,3956.3391456604,5648.36361075528,AS,0.221,0.3227413927849691,336.379732,3099.692512,2381.031694184925,453.25406324037186,295.8932534687963,1.2200600330055391,1.0065028988081923,272784.54343341046
GHSL_2410,0,10,289,23,0,0,0,0,0,0,2,3321899.9999999995,5.801082958917176,9.862873073101932,11.85,1610.27270174026,1018.98580732423,AS,-0.072,0.4466523384877262,182.516035,186.013228,299.0843184001523,43.117495825955864,68.14245595327995,0.7953713107478697,4.455094813198961,53462.304722060384
GHSL_2411,1,267,102,0,0,0,0,0,0,0,1,6907000.0,5.806892184833457,10.679240663800622,3.67,1850.38533592224,2927.32465958703,OM,-0.81,0.5345198435718641,32.638436,282.445975,204.08355092351147,37.49671613531042,44.48903007590224,0.9045353492116648,1.6440443841428287,31618.29506405092
GHSL_2412,0,49,244,3,0,0,0,0,0,0,1,8122400.0,5.794519971613763,10.042042136510888,14.0,1482.60281658173,1701.62979761103,,-0.341,0.3376076716750156,92.511308,125.948653,165.46675266860888,23.97017748143733,48.42181622665616,0.6770666991347084,2.6242722535394294,34801.678474972876
GHSL_2413,0,28,343,12,0,0,0,0,0,0,2,14894000.0,5.789008154822867,11.49234001353616,64.96,1911.32182788849,2131.00737854243,OM,-0.196,0.039259818958737,142.706346,238.564197,279.20130757631387,40.931495076623456,79.50586678741298,0.6289467050590942,4.366393702837512,62897.6552491196
GHSL_2414,0,5,123,8,0,0,0,0,0,0,1,5985400.0,5.789676590603592,10.710314763250906,3.02,681.594582557678,2156.57635264125,OM,-0.097,0.5345198435718641,76.344667,89.502747,123.56453895349571,17.056088233192394,30.9073213719361,0.6559308060943108,2.131039877753244,25883.121678141473
GHSL_2415,0,10,197,11,0,0,0,0,0,0,1,5526000.0,5.786067902894172,14.5456015698979,71.14,1092.00151348114,2061.92081910473,OM,-0.121,0.423967316830187,80.680585,128.118333,161.76487289357453,22.83978347027256,46.26329557286285,0.6515253938156533,1.1738796313737894,36054.03102876767
GHSL_2416,0,41,133,1,0,0,0,0,0,0,0,0.0,5.779917468648987,9.967950607982054,18.96,874.543391227722,706.07980948314,AS,-0.414,0.4136504430404952,65.18899,72.581315,113.05889357034395,17.247132885545465,26.30669565022513,0.9490216027514692,2.1612053996985545,17338.65949098722
GHSL_2417,0,14,255,13,0,0,0,0,0,0,0,0.0,5.783018125962793,10.050922369663402,13.68,1409.09534263611,2036.55335963201,,-0.139,0.3376076716750156,66.995188,110.128847,142.19870089161032,20.576616910347088,48.869097941375074,0.6752394775620165,0.0481288394332673,33384.86742866977
GHSL_2418,0,0,34,108,1,0,0,0,0,0,0,0.0,5.78423243444273,10.614142487549463,1.12,713.378675460815,2319.84012155888,OM,0.581,0.4136938488500754,171.167767,224.708557,328.8166860100981,45.34342254428798,87.17918974111753,0.538501324447304,1.5923861065404543,90956.02744122142
GHSL_2419,0,6,154,11,0,0,0,0,0,0,1,12000000.0,5.7806145414501025,10.064827671604505,12.5,858.432907104492,1861.02852811054,,-0.085,0.3376076716750156,77.601382,139.315223,154.2488849244858,21.47146884798865,40.49661358001591,0.6042941848042291,2.493893901825807,34410.42211591373
GHSL_2420,0,13,183,7,0,0,0,0,0,0,0,0.0,5.777557665321753,10.967484807077517,6.69,1017.81348609924,1861.78128310708,OM,-0.178,0.4466523384877262,51.037353,244.159284,220.56479885313655,37.76437131486198,37.15096593595716,1.2110830074685033,0.0592200319405161,25987.63561077108
GHSL_2421,0,31,87,0,0,0,0,0,0,0,1,11064200.0,5.780088058236867,14.498752270588788,69.14,591.785996437073,2234.82449693383,OM,-0.44,0.423967316830187,48.49247,110.37096,103.4864606986458,15.32939976990864,26.135918873024515,0.6068472472814486,2.2356484392058467,22040.996908931796
GHSL_2422,0,0,27,119,1,0,0,0,0,0,1,12000000.0,5.777527421077979,10.152478690104193,4.32,737.813580989838,1415.98040346415,,0.633,0.4466523384877262,243.679287,298.85105,428.1370590805664,56.647678013661235,100.34468994984356,0.5681892838295556,5.219120944954004,105465.62237368443
GHSL_2423,0,15,135,3,0,0,0,0,0,0,0,0.0,5.772345203783774,9.908664505324518,17.0,763.155246257782,1175.54628870624,AS,-0.24,0.4136504430404952,45.26067,78.129705,98.28846686032126,14.41520321973697,26.01021562003551,0.8302387835509966,0.0320412308195465,17795.739134829553
GHSL_2424,0,52,97,0,0,0,0,0,0,0,1,4730900.0,5.7761580922576385,9.01863633110658,18.53,743.46654510498,3956.20860084385,AS,-0.514,0.3227413927849691,30.72594,239.45795,176.1781663595684,32.45733089987145,24.36506505429729,1.2835827864607483,1.2738950868514207,17944.48650040677
GHSL_2425,0,0,162,450,2,0,0,1,0,0,3,20715600.0,5.769570903825818,8.985021313677919,21.12,3066.81027793884,3989.13429122519,AS,0.555,0.3227413927849691,625.030253,3473.642465,2913.0139936294568,522.1990564282651,550.2537216437278,0.7510534411118457,5.158467263815679,558962.7635054049
GHSL_2426,0,5,316,49,0,0,0,0,0,0,1,12000000.0,5.765680918963486,10.247525979194435,3.73,1848.11226177216,1664.17272505288,OM,0.031,0.3376076716750156,204.208382,258.305907,358.3946783326027,48.749724793025685,97.74392505657352,0.6025808395644483,3.6350476773904967,85353.11558457857
GHSL_2427,0,41,111,1,0,0,0,0,0,0,1,12000000.0,5.76998134005283,9.311443804296692,0.63,767.119688034058,2806.41570074228,AS,-0.448,0.5043521465183491,104.279749,133.763015,166.30267033038666,24.674115078136285,31.75821113206849,0.7645451768690232,5.839852753851877,26954.750590063213
GHSL_2428,0,152,201,0,0,0,0,0,0,0,1,9977600.0,5.765732617411774,9.829407618022524,13.96,1766.60134029388,3335.43124247197,AS,-0.579,0.4096949708870859,66.555489,525.512388,380.744489649502,70.14517996567746,54.23086007617001,1.2621853418243687,3.0739203435991915,39658.102783149116
GHSL_2429,0,0,15,154,4,0,0,0,0,0,0,0.0,5.765701508589705,10.791401554739464,0.33,862.36332988739,2403.51325021121,OM,0.777,0.4251456428009453,274.922951,333.189484,507.7930762858456,73.0184014247912,122.05669736996882,0.5726888322743112,6.412733610103601,129560.93109947756
GHSL_2430,0,2,190,35,0,0,0,0,0,0,1,10233000.0,5.761841881772124,10.69549865887103,4.81,1135.94488430023,2045.70359394196,OM,0.06,0.5345198435718641,94.449125,187.824489,213.0017605787482,30.9408152974518,65.92440303100723,0.533640492444749,1.913533235475186,58692.7582532461
GHSL_2431,0,4,204,28,0,0,0,0,0,0,3,12688199.999999998,5.757661595943716,10.32161872551446,2.8,1178.41313838959,867.541072936678,OM,0.014,0.2355145707211978,140.99302,189.620424,250.3916265179546,34.51619089217937,64.06688818896758,0.6080439696407621,2.835187279297265,57191.56978239917
GHSL_2432,0,0,101,97,0,0,0,0,0,0,0,0.0,5.756322799366307,10.604839624978217,1.24,991.159048080444,1966.44105111419,OM,0.358,0.4136938488500754,159.416907,235.560096,325.6530148128769,46.65451584104958,89.22523085012112,0.5548710651345651,2.7686704636501833,88083.94912789494
GHSL_2433,0,4,264,41,0,0,0,0,0,0,0,0.0,5.7540294699692245,10.256583746258777,3.48,1548.19416904449,2210.04526462186,OM,0.031,0.3376076716750156,109.987559,193.557111,240.44580556857892,36.24273106883104,75.09836409077049,0.6095924717993478,0.8992398722675456,61323.64205824486
GHSL_2434,0,7,659,135,0,0,0,0,0,0,2,24000000.0,5.750012496839019,14.439188814860367,69.37,4004.14128780365,2379.20991377965,OM,0.077,0.423967316830187,474.819585,611.855873,839.2343450952076,125.28850256412191,231.6431196104223,0.6006196540370108,15.380803389099505,202907.69309140692
GHSL_2435,0,21,202,5,0,0,0,0,0,0,1,840000.0,5.742371643650863,10.732003152129527,4.25,1138.60087299347,2149.6582242271,OM,-0.23,0.5345198435718641,42.610343,109.456794,115.9354129392411,18.637174562600887,40.185243204261944,0.6645648663090721,0.563221239219534,27696.41181178842
GHSL_2436,0,62,106,0,0,0,0,0,0,0,0,0.0,5.742963037572231,14.271488318471253,64.87,841.073295593262,2051.07811364387,OM,-0.529,0.3333175934059459,21.428217,60.92372,64.93564718489355,10.123282030870662,23.012599334041298,0.714808257808015,0.0200334656208956,14613.831578016705
GHSL_2437,0,0,93,502,6,0,1,0,0,0,0,0.0,5.734631228257906,10.170971629014948,5.16,3004.28845262527,963.470357891432,OM,0.67,0.3261670778389486,713.222421,1518.46476,1737.021152166099,258.35334401416725,406.81386841509647,0.5854423966091095,28.796730256738822,431901.46383012075
GHSL_2438,0,8,501,81,0,0,0,0,0,0,3,6226700.000000001,5.7437094511486775,9.724611463372415,8.23,2946.85563182831,4106.47485246666,AS,0.037,0.2560906746642403,211.61816,771.182841,729.4275525110189,114.91132152478728,149.93203875865566,0.8185910753143776,17.745389179639716,125395.18564771918
GHSL_2439,0,0,43,825,43,0,2,0,0,0,1,7442900.0,5.730612755871896,10.749504475938805,4.27,4553.16992092133,2277.65317980199,OM,0.866,0.4466523384877262,1544.496404,1780.660127,2749.7255235616776,400.40007064948776,707.0698832850518,0.5375201200374669,36.32337081564347,755271.2328647504
GHSL_2440,0,5,247,31,0,0,1,0,0,0,0,0.0,5.7329686147278345,9.09622235250222,9.01,1417.25027751923,3686.57972744216,AS,-0.003,0.3227413927849691,95.9758,787.336047,617.583937000975,116.25015200953386,77.77914895499426,1.3095727459659972,0.156182883232913,66013.89393144044
GHSL_2441,0,0,100,71,0,0,0,0,0,0,0,0.0,5.730287966073641,10.134749262630567,8.74,855.851620674133,821.160859023813,,0.3,0.3261670778389486,82.785546,242.44659,258.49430968663864,39.58190448942046,67.96295102939358,0.6201575000942796,1.9573640018691816,62545.549075016854
GHSL_2442,0,88,42,0,0,0,1,0,0,0,1,1618800.0,5.729790307047001,10.953821026855564,7.85,653.315417289734,1911.84425052597,OM,-0.769,0.5382415805836999,32.213228,184.242543,152.4639293288016,26.690110789990992,27.204369419668385,0.8628016950622904,0.543405318753578,24972.59148646948
GHSL_2443,0,0,431,464,0,0,0,0,0,0,7,25186200.0,5.720797781076602,11.122773239704,24.99,4478.12229633331,2620.93075988137,OM,0.379,0.2399227170694743,517.247441,2073.744593,1875.65031193573,315.18810259913454,445.0388571558875,0.620050356802776,29.829725033813112,440909.00026694033
GHSL_2444,0,4,498,121,0,0,0,0,0,0,1,12000000.0,5.716501925926865,10.149613620769962,7.63,3117.50672674179,896.607946544101,OM,0.106,0.3261670778389486,329.515307,502.825803,661.2697670943998,97.4003034309764,182.4569599055964,0.6018350090163537,6.1733960280826965,162236.51698230248
GHSL_2445,0,50,166,1,0,0,0,0,0,0,2,24000000.0,5.724793327545477,9.34939244824368,4.05,1087.12591266632,3856.16404948344,AS,-0.41,0.5043521465183491,181.769346,238.911498,279.06963323669794,40.35759354209029,50.22250565602361,0.7345187793779872,11.686800207166035,45382.30112746023
GHSL_2446,0,48,88,0,0,0,0,0,0,0,1,5433800.0,5.723338973992933,9.50463437777277,5.98,683.464874267578,4444.60620304849,AS,-0.518,0.5043521465183491,45.757082,83.007247,94.37033798463564,13.607155818474997,22.541576017004022,0.7242929057915716,1.7248143042032256,17464.249857817304
GHSL_2447,0,13,123,3,0,0,0,0,0,0,1,4114200.0,5.719560690609157,10.20753393081577,2.86,696.316406726837,936.864902133813,OM,-0.23,0.3261670778389486,60.654753,73.650675,102.08171060300114,13.977513633131135,26.507739708899805,0.6980911756101831,1.27011547014905,20442.802311947315
GHSL_2448,0,16,795,101,0,0,0,0,0,0,2,13429800.0,5.707383174705624,13.325887419075745,30.12,4559.1087179184,3605.85141455973,OM,-0.002,0.3333175934059459,379.31798,608.06832,775.873819088583,111.65745218770284,220.89430232370228,0.6403163755246231,2.0382929399352916,180423.9616487359
GHSL_2449,0,0,30,103,1,0,0,0,0,0,1,12000000.0,5.709516399767991,10.190995084405865,5.05,666.929135799408,697.029664846123,OM,0.595,0.3261670778389486,271.936418,295.960075,434.8656332660821,59.34943606994956,89.8096141484077,0.6015135725417832,9.172367679222326,98545.81078639405
GHSL_2450,0,0,112,47,0,0,0,0,0,0,1,12000000.0,5.713291984310128,14.132801155728137,51.99,799.581864356995,3019.19271524695,OM,0.205,0.3333175934059459,107.516742,214.058603,235.7957001754039,34.399240320885774,64.53398312710753,0.5467023171487752,2.430888343424628,61486.60187348748
GHSL_2451,0,36,255,5,0,0,0,0,0,0,0,0.0,5.710653036412167,9.97801136845303,23.83,1476.88607120514,2058.05654198249,AS,-0.282,0.2100709333865996,97.595792,188.20505,223.93234525460943,34.14239066836489,49.21429737324264,0.9639554135337728,4.339758406955254,33482.07843504894
GHSL_2452,0,71,174,1,0,0,0,0,0,0,0,0.0,5.717013127686923,9.855469750711578,19.38,1232.12794494629,3898.01653620726,AS,-0.465,0.2560906746642403,78.122217,99.094596,144.9586759850854,19.952821475569458,35.58265839119945,0.9149104544732334,0.0505359014480548,23340.65750389923
GHSL_2453,0,46,93,0,0,0,0,0,0,0,1,6414500.0,5.710948486112236,10.459240641285248,12.14,693.62298822403,955.199631241304,OM,-0.5,0.2355145707211978,65.215766,68.116109,96.0114201952837,12.804894784903608,23.424144581401208,0.6752340725258992,1.9697898966664915,18806.448223491043
GHSL_2454,0,0,282,210,0,0,0,0,0,0,2,8429600.0,5.706221050661078,9.298575467820193,0.03,2466.4226102829,3798.77432783211,AS,0.31,0.5043521465183491,472.068001,691.256963,945.5156179084784,132.030352455069,208.00995951882888,0.6527348014493586,8.636802499499234,206117.34969808644
GHSL_2455,0,21,150,3,0,0,0,0,0,0,0,0.0,5.7059576539588965,9.991606087379411,22.66,870.922814369202,2427.2805203068,AS,-0.282,0.2100709333865996,57.583412,110.706201,131.84792405151117,20.116496738272236,29.01333106040264,0.9634606656789532,2.523335554307513,19732.983377817563
GHSL_2456,0,8,265,25,0,0,1,0,0,0,1,7528600.0,5.706952945513468,8.883844005071463,29.52,1489.86998748779,3487.93161064683,AS,-0.051,0.3227413927849691,168.276009,374.648816,401.9516770370678,62.85299312459245,79.5867214824951,0.778963965896771,11.189450407678178,70873.73761346911
GHSL_2457,0,53,67,0,0,0,0,0,0,0,1,3611000.0,5.701162640073109,9.922977613111724,24.35,603.38875579834,2942.90040480676,AS,-0.587,0.2100709333865996,26.62222,247.423688,169.53652870347963,31.335824299460064,18.493741649601112,1.5869435950739057,1.7478960593244113,13625.776576343676
GHSL_2458,0,67,396,6,0,0,0,0,0,0,3,19675100.0,5.699929678723476,9.401434429927551,5.92,2344.14031505585,3811.01537817812,AS,-0.311,0.5043521465183491,228.058808,290.861497,397.83950074021254,53.35134903540247,89.16276038905326,0.7486544956046653,4.8635748471296205,70842.96159392032
GHSL_2459,0,4,182,24,0,0,0,0,0,0,2,10006800.0,5.695932860281631,10.163206345046754,8.34,1045.80188512802,880.692329306607,OM,0.004,0.3261670778389486,55.743238,519.94903,374.265858274623,69.86936085100723,58.291898588332046,1.0303925107032132,2.606147886944907,48952.76795654767
GHSL_2460,0,1,443,221,0,0,1,0,0,0,3,15705900.0,5.694257423217868,9.266774807322111,3.44,3322.90804958344,3382.28404601116,AS,0.235,0.4466523384877262,389.380497,2930.275421,2281.143056270013,425.6905684491963,266.26685986054656,1.2249887365385337,3.764431982751576,253963.5471685206
GHSL_2461,0,12,253,16,0,0,0,0,0,0,2,24000000.0,5.696530418336734,10.505226825078608,8.58,1402.46701717377,3040.10434614817,OM,-0.112,0.4466523384877262,75.986151,1171.152828,711.8178666360772,135.07103425238617,79.23624797390809,1.3691161584154157,11.24091121904282,64653.344017804804
GHSL_2462,0,13,283,17,0,0,0,0,0,0,2,3686200.0,5.6938045148589875,9.241567967331678,2.8,1569.85608005524,2871.23975779739,AS,-0.114,0.3227413927849691,77.315322,620.972291,477.3525725321557,89.4252229552847,64.63112226602676,1.3553197636462813,0.9083243244319248,48557.220124284715
GHSL_2463,0,27,82,0,0,0,0,0,0,0,1,3322900.0,5.695955375141122,9.054411136028593,10.75,549.691305160522,3386.52947726068,AS,-0.425,0.3227413927849691,56.761143,59.38178,87.31804731530148,13.040354498302088,18.08560413511937,0.849376055454122,2.7065517382070903,13611.711993238565
GHSL_2464,0,1,225,71,0,0,0,0,0,0,1,12000000.0,5.689003191046347,10.36404906390622,4.13,1489.34394359589,2293.8816383926,OM,0.152,0.2355145707211978,156.986237,925.243833,741.0827622152382,130.41675295317836,100.80087740669978,1.0734562648987198,4.001916254345767,92831.36507634993
GHSL_2465,0,0,13,410,33,0,2,0,0,0,3,8297400.0,5.690541368634374,9.44044493780078,7.22,2283.05533218384,3711.70570477427,AS,0.932,0.5043521465183491,956.573305,1021.818288,1659.0074240009365,217.96709864407777,373.6973866500239,0.5803416102195637,8.31478957947306,409382.54328513634
GHSL_2466,0,8,207,16,0,0,0,0,0,0,0,0.0,5.682569922211815,10.082224789339955,15.62,1152.46623325348,1927.0455376807,,-0.083,0.2100709333865996,85.013483,97.484435,148.26016497277138,22.651936239911667,43.28381411023973,0.7262432633953227,2.6272968424092533,31036.202155962765
GHSL_2467,0,72,303,3,0,0,0,0,0,0,1,2338000.0,5.677313780290824,9.290703433949618,2.03,1884.76354503632,3446.79662818263,AS,-0.368,0.5043521465183491,74.571864,541.878222,426.81704124857134,79.2654646334711,60.965680314236735,1.4390328057613035,0.5808168738642109,41300.726889509315
GHSL_2468,0,13,149,5,0,0,0,0,0,0,0,0.0,5.6796386617025645,9.984411117958503,20.52,836.926023483276,2968.328025633,AS,-0.211,0.2100709333865996,61.892219,90.834493,123.19271193484684,19.50961252850648,29.75696639114816,0.8725323280924678,2.103584030469122,20800.539465407895
GHSL_2469,0,21,306,13,0,0,0,0,0,0,2,1767800.0,5.676602824502357,9.17453444080974,1.13,1695.842710495,3308.05772178331,AS,-0.17,0.3227413927849691,56.774065,548.496717,418.1154394987784,78.84301516187713,65.22463412577308,1.277178828666662,0.597941797474315,46363.45533200468
GHSL_2470,0,0,113,65,0,0,0,0,0,0,0,0.0,5.673519302404279,10.182322987938658,8.49,890.949275493622,840.949766194747,OM,0.263,0.3261670778389486,69.622627,626.240677,486.0579437655214,91.9213624858363,69.58761398015426,1.0791549215715468,0.1249345778326889,63917.01759988153
GHSL_2471,0,59,174,1,0,0,0,0,0,0,1,840000.0,5.677272958948843,9.153733118189365,0.37,1168.45978546143,3418.94834229116,AS,-0.431,0.3227413927849691,29.563253,284.484667,217.56819036507244,40.97118507920298,35.949410491727356,1.3177229680942515,0.289271104262997,23556.954212269236
GHSL_2472,0,119,148,0,0,0,0,0,0,0,1,6647900.0,5.670189699503987,14.39465554418859,76.13,1337.15170288086,2301.49761594111,OM,-0.59,0.423967316830187,48.123846,137.617912,132.7184913938173,21.03002871701832,39.68394138684373,0.6648707825879218,2.9479547318387316,28711.710375315004
GHSL_2473,0,5,712,210,0,0,1,0,0,0,4,6410800.0,5.6638980884220915,9.912950598327962,24.44,4630.43867683411,3245.22210973706,AS,0.14,0.4466523384877262,510.51825,1440.804878,1469.03517283787,234.94132817479235,292.29489575399924,0.7923365831192986,10.40936613572748,265270.6072987697
GHSL_2474,0,24,126,2,0,0,0,0,0,0,2,13883800.0,5.666468348587159,10.450576651447498,9.77,758.612069129944,2114.02061354653,OM,-0.333,0.2355145707211978,106.803138,133.257705,171.7835010478222,23.185938075397655,33.90206843354001,0.7018866083843766,4.309874473877666,30303.374213824158
GHSL_2475,0,20,373,20,0,0,0,0,0,0,1,2929400.0,5.660378048879504,9.257539431316816,4.84,2064.57107830048,2876.66515948323,AS,-0.131,0.5043521465183491,106.449344,765.163371,604.7107125738578,112.25820182251576,81.70285751662225,1.391263988452933,0.7383464365893045,60304.17927208754
GHSL_2476,0,17,214,8,0,0,0,0,0,0,2,15389800.0,5.666951710055103,9.301313197953348,1.22,1193.81959819794,3249.44364111885,AS,-0.188,0.5043521465183491,145.351242,187.822957,245.51202607409945,34.866974330645334,53.91789612703621,0.7025049793128749,4.454852481252009,45829.185446939104
GHSL_2477,0,19,197,6,0,0,0,0,0,0,1,1111900.0,5.665358469104697,9.188501681579996,3.09,1107.58113765717,3323.91343049903,AS,-0.218,0.3227413927849691,35.060542,336.336303,256.63193122689404,48.345505995369095,40.6048271410953,1.2893352717498192,0.3739097405793667,28221.40632511297
GHSL_2478,0,22,139,2,0,0,0,0,0,0,1,3714400.0,5.664089823714229,10.719937813170285,1.39,817.851004600525,2334.68931157088,OM,-0.303,0.4251456428009453,22.399297,184.98159,137.08216069714695,25.173892936778245,29.917299488189787,0.9080064293733736,0.8619360164622862,21434.82706323748
GHSL_2479,0,1,111,27,0,0,0,0,0,0,1,3356900.0,5.658103419191591,10.18891367051475,8.28,693.899426460266,766.177552006336,OM,0.104,0.3261670778389486,41.200921,371.663728,279.46436297438606,52.52450408278672,42.518761406359495,1.0535495956565368,0.8262970546771542,36872.86763335307
GHSL_2480,0,0,24,194,4,0,0,0,0,0,1,3240400.0,5.657170497211624,10.21954968428471,5.74,1109.93751382828,902.141783893406,OM,0.738,0.4466523384877262,347.192349,531.052725,689.5678537717592,102.9884177643942,155.9246219019542,0.5999348013907082,10.97280634011667,165600.499741932
GHSL_2481,0,0,124,56,0,0,1,0,0,0,1,3185800.0,5.653339517510023,10.558948825679012,10.58,901.501438140869,1953.9409031698,OM,0.216,0.4136938488500754,130.445478,208.921856,273.6104473110615,39.008118222983555,76.41326959422958,0.5425206001085181,0.4139554869011061,75446.48663716968
GHSL_2482,0,1,115,38,0,0,0,0,0,0,2,5399000.0,5.6517147577235685,10.170128423046185,8.38,767.231464385986,907.04737495033,,0.159,0.3261670778389486,54.565395,491.62924,367.12752247924783,68.91513393525369,50.719791089434274,1.1266725523950485,1.3068344737939372,44433.36878354715
GHSL_2483,0,0,24,829,76,0,1,0,0,0,4,23516699.999999996,5.6504181725782425,10.756545787975783,1.96,4644.93945217133,2363.69252369897,OM,0.951,0.4251456428009453,1047.680862,6844.492831,5612.544201750486,1008.8135173807694,758.8274949033166,0.970576334708233,8.558092653955681,802751.5322906933
GHSL_2484,0,33,266,6,0,0,1,0,0,0,1,3084100.0,5.65113244869196,9.47213966745884,12.32,1526.52987861633,3435.90166427257,AS,-0.262,0.5043521465183491,180.709511,264.878203,350.2871370947506,49.31795610250821,63.94791359505227,0.912882837082852,4.64889188051852,52715.65983794874
GHSL_2485,0,17,129,3,0,0,0,0,0,0,0,0.0,5.644902032577249,10.022982919812652,15.06,742.734768867493,1525.09767574145,,-0.266,0.2100709333865996,36.416955,51.687248,71.31922849534149,10.217242967455595,22.874205748656365,0.7547386613508615,0.2201186299606312,14707.240961131545
GHSL_2486,0,10,134,5,0,0,0,0,0,0,1,4492600.0,5.644659273457508,11.148045283344498,30.85,746.218932151794,1984.96268554167,OM,-0.184,0.2399227170694743,45.371326,82.256379,95.71755485049296,14.087458489809665,30.13436586667184,0.5999260324527916,1.0174139422159425,23446.39813424402
GHSL_2487,0,20,127,2,0,0,0,0,0,0,1,8907700.0,5.637900571412726,10.080853083422454,11.99,746.680451869965,824.445517854259,,-0.298,0.4466523384877262,78.066255,86.841168,119.80161810922816,16.585928786990284,28.176231848929355,0.6807775832079735,3.1240307241548613,22837.658264519167
GHSL_2488,0,31,157,2,0,0,1,0,0,0,2,4897000.0,5.6384393065176965,10.54263673540757,10.8,949.842596054077,2316.0565797979,OM,-0.336,0.4136938488500754,36.065785,527.633223,357.9508187840321,68.99985354831215,47.5361540790208,1.2367006480683262,2.3534735858074805,39338.41413634339
GHSL_2489,0,0,286,244,0,0,1,0,0,0,2,19744400.0,5.6345894041394295,10.320337584223523,3.54,2652.83987808228,1198.75283280697,OM,0.336,0.3181970151288103,533.715272,892.554488,1078.2775645262782,166.40832465136893,257.24560154277845,0.5932815827863395,29.208601160898073,259081.31883194073
GHSL_2490,0,1,142,40,0,0,0,0,0,0,1,2362000.0,5.639378354284155,9.197554679447093,4.07,916.113034248352,2978.41576365595,AS,0.131,0.3227413927849691,78.620997,577.441403,452.0606040230204,84.43250394354435,56.26321892540317,1.2547311636605938,0.600322172490141,49635.38113816612
GHSL_2491,0,0,44,257,3,0,0,0,0,0,1,3046600.0,5.634773196929882,10.17956296707709,6.37,1523.05840063095,1073.79811121866,,0.682,0.3261670778389486,499.576804,490.817596,816.5252008921489,113.53302208313065,199.818195310127,0.5817219091520615,7.878121619283832,204653.2454218154
GHSL_2492,0,0,38,99,0,0,0,0,0,0,2,20739600.0,5.646833313572554,10.623487403918553,7.17,686.221328735352,2007.90416881833,OM,0.543,0.4136938488500754,196.590939,303.874467,371.7733903376089,51.4315485719424,95.6208682635889,0.5018161968159427,4.161626896687348,103614.86255362559
GHSL_2493,0,53,185,1,0,0,1,0,0,0,1,12000000.0,5.637979729070664,9.992639597437496,16.23,1193.75565814972,1791.26401215686,,-0.4,0.2100709333865996,64.923965,794.201858,519.6553536397442,98.46246734151026,55.466716461751105,1.432406419824186,5.627542834341427,46411.166903695
GHSL_2494,0,0,15,503,45,0,2,0,0,0,5,15360000.0,5.633677255225857,10.741038654194048,2.66,2813.92844343185,2634.5921853911,OM,0.946,0.4251456428009453,644.805026,4273.700058,3490.770944330484,628.5893522258548,478.1376945728026,0.9576793484413352,5.463094602932061,506655.4092202537
GHSL_2495,0,0,347,606,1,0,1,0,0,0,4,11062300.0,5.629483288139728,9.23610272077925,5.17,4768.05548477173,3244.27460965147,AS,0.47,0.4466523384877262,1241.805202,1572.824697,2324.458297994304,320.9119733400665,528.7026852156393,0.6118424371462128,17.47909312506458,546626.866794116
GHSL_2496,0,15,375,27,0,0,0,0,0,0,2,1297000.0,5.632544928441017,9.297429344379925,2.78,2084.56721591949,3388.36790465123,AS,-0.091,0.5043521465183491,224.036945,235.818164,373.7346561204107,56.8487988266421,84.79121763914273,0.8371655020874157,8.11781960974434,64199.63416986325
GHSL_2497,0,0,87,96,0,0,0,0,0,0,2,3816000.0,5.629748284341044,10.294094722486784,3.03,918.98487663269,1086.35895516346,OM,0.384,0.3181970151288103,161.438022,322.230128,370.21655562667627,55.127586110767545,88.54738041500964,0.5959571186341294,6.900683092323468,89593.12853033465
GHSL_2498,0,17,177,5,0,0,1,0,0,0,1,3105100.0,5.632837675890959,10.52577849480229,10.46,994.319711685181,2327.40068614547,OM,-0.225,0.4136938488500754,34.821716,507.980169,354.23124550247326,68.62231751900018,50.66044599531686,1.190988798109026,1.5104210171109167,41375.99028748186
