cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_733,0,36,237,4,0,0,1,0,0,0,0,0.0,12.549253671314684,-0.0265170247166269,0.61,1384.74931573868,2800.4208788213,,0.438,0.3424064876477713,139.441514,2291.182609,1656.060594990325,326.98375818337763,201.20004205073923,1.1676398058508657,0.4044489956797001,199255.97462375436
GHSL_734,11,783,126,0,0,0,1,0,0,0,0,0.0,12.533866418211968,-1.776208616782753,2.06,4601.94609022141,1020.61843952696,,-0.229,0.2347594439360884,286.305958,677.392201,770.1913396926475,116.56421610300424,218.83892750496312,0.6553560293780115,0.3883392675881102,179665.8059682108
GHSL_735,1,235,74,0,0,0,1,0,0,0,0,0.0,12.526128479223775,-1.5885546386532987,1.74,1554.46913194656,483.007577968651,,-0.114,0.1961333729888924,101.210609,1064.285001,810.6429505210048,154.81075665411035,101.7191566139968,1.2476011284655986,0.2178966591524655,91110.7810021125
GHSL_736,2,357,99,0,0,0,0,0,0,0,2,8496400.0,12.523302567300256,-3.4216840665630133,0.12,2295.20889234543,1117.77403566993,,-0.136,0.4633795419111841,301.973764,303.474253,489.7490832678715,63.90750885061332,126.20658559141528,0.6147830638277585,2.517662704040361,115063.84628551455
GHSL_737,0,23,100,1,0,0,0,0,0,0,0,0.0,12.524306220657568,-2.873136612803095,0.05,617.199746131897,1673.69847960185,,0.368,0.3748183333430551,144.953697,220.766835,296.4244719601316,42.140271926895174,74.70090915825702,0.5627686211795473,0.1261117845455977,78210.72786141008
GHSL_738,0,29,715,51,0,0,1,0,0,0,0,0.0,12.517393697353857,-1.3746836208868172,0.51,3972.0140414238,1397.95364904664,,0.639,0.55877964676734,1098.401206,1268.094413,1986.3499202875903,263.3823164809155,557.0770686289378,0.5028473749713669,0.8067463004147487,594499.254313513
GHSL_739,10,194,10,0,0,0,0,0,0,0,0,0.0,12.516494970451763,-1.4457042569991043,0.56,1073.48448705673,914.83295836618,,-0.402,0.55877964676734,54.341662,99.985853,122.3251314804466,18.189141525136787,36.338971549011696,0.7432965418401909,0.0607926644795159,25339.675293215078
GHSL_740,6,130,8,0,0,0,0,0,0,0,0,0.0,12.514449342588478,-3.92399214327899,16.86,717.320376396179,873.281635185022,,-0.386,0.2259481611409436,45.216364,62.582079,87.0807304362177,12.284230667379132,24.965277132076153,0.7387380820934321,0.0443831387832191,17923.823383114388
GHSL_741,20,113,1,0,0,0,0,0,0,0,0,0.0,12.51313998246448,-3.772551147755516,11.05,668.907279014587,831.293762254076,,-0.588,0.2259481611409436,28.347008,43.16883,57.80458434838494,8.2346552614668,18.711206071993793,0.7619397671172335,0.0199748240339955,11847.273589714865
GHSL_742,1,153,58,0,0,0,0,0,0,0,0,0.0,12.506018660183178,-1.5629043754674024,0.42,1056.12615680695,575.338083343742,,-0.082,0.1961333729888924,68.468882,665.317968,513.0496781292306,97.21392397622328,65.70343419967493,1.2539226332300797,0.1283869593095426,57421.128250102
GHSL_743,0,8,220,18,0,0,0,0,0,0,0,0.0,12.501452170936572,-1.395365965899458,0.18,1225.00064754486,1141.71559781171,,0.657,0.55877964676734,327.202356,388.080328,599.3300936008749,79.89021757852623,169.66488757196052,0.5017936487179723,0.2552274208363019,180174.21745970924
GHSL_744,1,425,198,0,0,0,1,0,0,0,0,0.0,12.480887147853217,1.521069757670365,0.65,3121.14605522156,1437.5231981352,,-0.044,0.2007839576485779,153.078303,2253.971391,1643.6485486295735,322.98072680827516,224.40736516641343,1.1579692883783474,0.3845485395387594,201546.7540767772
GHSL_745,8,282,25,0,0,0,0,0,0,0,0,0.0,12.485729490885657,-1.5028566058154915,0.94,1578.84401130676,3621.89965797714,,-0.322,0.735770675286559,39.295949,523.575971,388.06192126640906,75.32593004766814,61.05681352648466,1.2584530313042128,0.0940854396918658,44389.901340768796
GHSL_746,3,114,13,0,0,0,1,0,0,0,0,0.0,12.487391412925753,-0.9611437948983262,12.84,648.739935159683,879.404117586028,,-0.29,0.5215167188962612,57.406409,126.759049,144.37902540886503,22.09653449075573,37.48096305105443,0.6309190653227147,0.044688551692488,34432.47327545217
GHSL_747,7,188,14,0,0,0,0,0,0,0,0,0.0,12.481978973199745,-1.4051460052931255,0.21,1043.11379957199,1398.11282004912,,-0.349,0.55877964676734,45.367402,127.776498,130.8215025444685,21.30394116832032,38.19725886976666,0.7325988434462983,0.065832199370925,27667.731893574084
GHSL_748,7,242,23,0,0,0,0,0,0,0,0,0.0,12.477893177488262,-1.2019709066662776,1.31,1358.90143871307,876.227267354507,,-0.315,0.152060184483649,63.463064,189.820889,196.39690166157,31.31984671631291,52.96823911501694,0.7612788420359113,0.1005243245256586,39266.23831833012
GHSL_749,5,183,16,0,0,0,0,0,0,0,0,0.0,12.476706741983511,-1.501368844456521,0.8,1022.30028152466,3695.43080160302,,-0.322,0.735770675286559,25.368319,337.724345,250.34778366429,48.589131982141616,39.44024638175029,1.258991819052041,0.0681005853115721,28627.94413124826
GHSL_750,0,1,138,33,0,0,1,0,0,0,0,0.0,12.475289887074808,-1.4256409934611107,1.23,862.181552410126,1714.14678995214,,0.836,0.55877964676734,256.51379,471.764356,569.8953332682653,85.82006766632557,132.59276307741067,0.5857064878931904,0.2823473627495489,143337.50798855335
GHSL_751,0,217,163,0,0,0,0,0,0,0,0,0.0,12.467622845793334,-1.6304554833576212,1.45,1903.60025835037,444.355710626201,,0.046,0.1961333729888924,108.010543,1639.340229,1195.2079103088151,234.6414452219608,155.58204212520616,1.1871736071190135,0.2837129426723411,142250.87173907325
GHSL_752,2,222,50,0,0,0,0,0,0,0,3,36000000.0,12.464616721299636,-1.3047695627096856,0.56,1373.25190210342,694.075315174549,,-0.171,0.5772750591855766,242.281229,485.668565,502.75426002292016,71.61302004243939,94.5402658318144,0.6789170255115763,10.013691516353962,93588.14873643983
GHSL_753,5,209,23,0,0,0,0,0,0,0,0,0.0,12.466394512498464,-1.4843318845267226,0.2,1183.52313804626,3815.45734287349,,-0.29,0.735770675286559,64.789855,107.472778,140.63074346977768,20.033908096569306,47.443473401935805,0.6119281660172667,0.0480293975980607,36223.28133366294
GHSL_754,5,163,13,0,0,0,0,0,0,0,0,0.0,12.462643911497375,-0.097848468151279,12.03,907.919536113739,2256.08186255998,,-0.335,0.3424064876477713,21.250547,290.389891,214.62612337703257,41.72995466243842,34.2878208251285,1.2593167385534272,0.0541365325845473,24583.559904224574
GHSL_755,7,136,7,0,0,0,0,0,0,0,0,0.0,12.457301373568626,-3.962537748331719,13.77,749.941718578339,1687.71991254307,OM,-0.408,0.2259481611409436,14.864613,37.407755,40.12279678164825,6.364172276742476,12.20349412057731,0.7889132248075525,0.0201041654483049,7922.987087879335
GHSL_756,0,75,212,1,0,0,1,0,0,0,0,0.0,12.449965643631282,-1.6655798754639155,2.47,1439.55074167252,592.076344791605,,0.291,0.1961333729888924,135.542684,2090.961607,1519.6160482990397,299.09770789595876,184.9302491807185,1.175114893899796,0.3670194356917065,181618.5105896698
GHSL_757,9,138,6,0,0,0,0,0,0,0,2,1680000.0,12.45225355075001,-2.687707533249705,0.09,761.154782295227,1931.6296042493,,-0.433,0.2995638073671418,18.178527,259.138545,181.14366005200148,34.934631066744345,26.94485838509227,1.3289651402279643,0.7762003908878058,18962.13559323705
GHSL_758,0,306,593,2,0,0,1,0,0,0,0,0.0,12.445140779658333,-2.330053958716776,0.4,4505.0308599472,2082.70037240887,,0.223,0.3988621429972164,774.316182,1750.653101,2028.2848338798144,303.8101417946927,487.0445155469718,0.6124374991510638,0.8339266316157316,490259.18901842285
GHSL_759,20,116,2,0,0,0,0,0,0,0,0,0.0,12.446222324257228,-4.148356401905992,4.88,689.337818622589,1912.1078317021,OM,-0.585,0.3815376020919853,16.301377,25.18487,33.75694272214502,4.784938592075423,10.553311389552812,0.7602196704762983,0.0114534013046043,6878.567079717665
GHSL_760,2,165,28,0,0,0,1,0,0,0,0,0.0,12.444305034207606,-3.039860844250414,15.4,973.032160282135,1682.00326412306,,-0.221,0.1557911398448599,40.85941,592.822556,434.54854764223126,84.98018814240766,57.52714785273755,1.2235117325769047,0.1145360480272129,50236.9153631974
GHSL_761,3,140,17,0,0,0,1,0,0,0,0,0.0,12.4402635623063,-1.940755830480394,10.06,795.727338790894,1103.60728462699,,-0.277,0.1455260787207338,62.456123,150.496867,163.96072106246763,25.81148995723104,44.2324847487856,0.6267021639022824,0.0837659787005671,39765.58043855985
GHSL_762,25,170,3,0,0,0,0,0,0,0,6,12332699.999999998,12.437803689004372,-3.453875510358732,1.11,985.333827972412,1175.25426913694,,-0.558,0.4633795419111841,77.937302,125.796873,141.5742220462285,19.7608174931556,37.45577620180953,0.6083789662967755,2.447867957412204,31023.273057753257
GHSL_763,2,299,74,0,0,0,0,0,0,0,0,0.0,12.4357051909804,-2.04387231166489,0.38,1875.95373058319,1880.24503247466,,-0.156,0.2920228843743534,145.881126,221.978002,302.10961416626617,42.348826077572504,96.52254317191874,0.5690029246463743,0.1035824303410518,82547.28198420508
GHSL_764,15,597,60,0,0,0,0,0,0,0,0,0.0,12.431603481251615,-2.324396882978018,0.16,3362.9315738678,2156.36766571917,,-0.304,0.3988621429972164,163.285025,393.663703,444.2584816092179,67.48078450711793,132.46303217882587,0.6915439658566468,0.2177185737932124,99209.9226014928
GHSL_765,1,421,325,0,0,0,1,0,0,0,0,0.0,12.428392581091405,-4.39342595821953,1.28,3733.56226968765,1196.97157734627,OM,0.051,0.2694338423293222,101.276623,256.404298,277.58370244865756,43.500219315972934,99.17413504930836,0.6275533880560656,0.0835419553398681,71331.02544931405
GHSL_766,1,143,35,0,0,0,0,0,0,0,1,5926100.0,12.431823846993325,-3.5126180175882737,0.09,899.00035572052,1116.87900475681,,-0.157,0.4633795419111841,40.861362,644.879143,434.5520583221433,84.22773559748892,51.91780952609495,1.295020234566121,2.705849321192335,45112.38763504142
GHSL_767,5,233,28,0,0,0,1,0,0,0,7,5779000.0,12.427702149468834,-1.388969445577402,1.37,1326.15804171562,888.535902273389,,-0.278,0.5772750591855766,134.931571,222.90577,281.1832538988456,40.27262274829812,69.93428175348241,0.6504854728761522,1.8253651597535243,62228.843574503924
GHSL_768,0,35,99,0,0,0,0,0,0,0,0,0.0,12.427107992069864,-1.6609785481608768,0.92,675.925262451172,677.405393235391,,0.291,0.1961333729888924,57.782097,891.696942,648.2430168630397,127.55204139147948,80.34338485867711,1.1725762194509424,0.1519191178276153,77772.3611256354
GHSL_769,1,198,59,0,0,0,0,0,0,0,0,0.0,12.42936623874012,-0.7168097070924095,1.57,1288.34326982498,1359.72576487897,,-0.125,0.2318036556813027,136.608224,162.128848,246.82174777411197,33.366529703002726,70.69835819131166,0.6009751302164081,0.0999813454365374,62185.05185223352
GHSL_770,19,146,3,0,0,0,0,0,0,0,0,0.0,12.423991456252192,-1.8363298387258125,2.95,837.081910133362,875.709454156192,,-0.539,0.1455260787207338,15.478575,194.645043,145.5516174152464,28.072501133058463,25.460500026242386,1.3054040859124998,0.0359096414025886,16244.78007151805
GHSL_771,1,296,185,0,0,0,0,0,0,0,0,0.0,12.41881016449172,-1.1493437950747534,1.74,2411.92598104477,1073.31232079529,,0.011,0.152060184483649,244.216755,731.329423,725.4428158094803,120.66585035398828,176.29383180426365,0.6561982241349885,0.3720211313037211,165931.2690229395
GHSL_772,0,206,381,1,0,0,0,0,0,0,0,0.0,12.414593469098998,-1.6710360747421495,0.72,2942.07605338097,908.999247169404,,0.214,0.3815376020919853,228.014667,3516.967633,2557.429706806122,503.09992709268056,320.3898255924433,1.175305979018228,0.5927781065112387,306412.9856941073
GHSL_773,4,149,14,0,0,0,1,0,0,0,0,0.0,12.411554525721693,-1.8077001294814987,0.53,833.928429603577,835.754553302542,,-0.319,0.1455260787207338,31.632856,456.033799,334.7270585827075,65.39479781038018,44.94791680587504,1.235963121872682,0.0848631887493955,38356.521071192685
GHSL_774,41,205,2,0,0,0,0,0,0,0,0,0.0,12.413931087531822,-3.296370979423615,3.74,1241.31627607346,1663.37196046104,,-0.611,0.4553255625789824,21.733048,263.228183,197.76490910775416,38.028528501704024,35.15278033381662,1.3193731844619785,0.0480409319366434,21874.486569794557
GHSL_775,0,232,200,0,0,0,1,0,0,0,0,0.0,12.407919100129453,-3.814256828695487,0.15,2159.75450468063,1415.23947438888,OM,0.071,0.2259481611409436,88.231283,221.482311,245.8008178618773,37.67092476811567,62.89734651505327,0.768364310583608,0.1166395987935059,48009.270721588175
GHSL_776,7,122,6,0,0,0,0,0,0,0,0,0.0,12.408231227435532,-3.3484719931326783,0.47,672.853615760803,1015.75842298378,,-0.418,0.4633795419111841,14.597502,187.197083,139.51219245664237,26.975084061436743,23.06146528679392,1.2815930288218798,0.0345208976144467,15754.009635957047
GHSL_777,4,266,44,0,0,0,0,0,0,0,0,0.0,12.401151791044487,-3.999152559161859,10.78,1565.68314409256,2007.71194787603,OM,-0.226,0.3295972779290337,35.383946,83.208756,91.53441752780286,14.342434576779029,28.24967862708094,0.7746486421860983,0.0463334005228693,18439.932001530346
GHSL_778,0,158,104,0,0,0,1,0,0,0,0,0.0,12.388992821128848,-1.6710881338689396,2.26,1314.50982165337,735.91732041662,,0.021,0.2114683896255398,180.945308,425.402133,460.0542789033472,73.31109223330107,108.38745160549404,0.6398111340653203,0.2370882869772318,106820.58648500603
GHSL_779,8,173,10,0,0,0,0,0,0,0,4,5604000.0,12.379828534976358,-1.3881202720490524,0.25,956.439727783203,647.971533436606,,-0.384,0.5772750591855766,70.190624,128.946845,149.00772480915265,21.298944898114364,37.11758693644915,0.7192959457993456,1.522978511293872,28970.010928494507
GHSL_780,11,192,9,0,0,0,0,0,0,0,0,0.0,12.381868193163536,-2.5745934444997713,0.01,1060.77945566177,943.917176462962,,-0.418,0.2272641782524976,38.940389,119.837628,119.14069071186852,19.687631428083822,35.56392221327197,0.7593555102338767,0.0602778918012293,24458.58448214174
GHSL_781,1,250,80,0,0,0,0,0,0,0,0,0.0,12.380344333312136,-4.333928154245436,0.03,1660.34849786758,1157.74198756913,OM,-0.111,0.2694338423293222,36.641756,82.437122,94.19689434973314,14.314710174958542,32.98980581902346,0.7021695888983476,0.0293276524404234,21464.86540890086
GHSL_782,1,141,35,0,0,0,0,0,0,0,0,0.0,12.376669613465632,-1.6610018320012778,2.14,882.421773195267,3393.96905808631,,-0.158,0.3815376020919853,57.270323,170.929849,170.50687794464133,28.21955283299819,45.924979309478715,0.667941578613669,0.0868482801395125,39008.07210278495
GHSL_783,7,660,128,0,0,0,0,0,0,0,0,0.0,12.368531562329384,-4.032015298480849,10.15,3979.71552276611,1501.61398169187,OM,-0.198,0.3815376020919853,92.937124,176.401454,215.06879027572424,31.801712497568005,73.05572809643456,0.7143273124919458,0.0685191214617347,47704.46272492488
GHSL_784,15,230,9,0,0,0,1,0,0,0,0,0.0,12.369513348710475,-2.0758520096925768,0.97,1270.75162267685,1352.80751532649,,-0.437,0.2920228843743534,73.928313,154.408355,182.81958257061424,27.239995857507186,52.47646616242216,0.6600272789168972,0.0592332829117774,42367.07629474086
GHSL_785,0,115,105,0,0,0,0,0,0,0,0,0.0,12.371552413481048,-4.1494871788516265,0.1,1101.55320835114,2084.77066425768,OM,0.082,0.436074534913471,40.139751,85.11728,100.38785571639524,14.98438645732996,26.349763389888967,0.8702144598719556,0.050119791179797,17344.301648115037
GHSL_786,1,113,35,0,0,0,0,0,0,0,0,0.0,12.370595105791994,-1.0734094731148387,0.73,741.748543262482,930.950208985688,,-0.117,0.5215167188962612,29.60883,423.963622,311.28279056742053,60.81511859473693,43.10576016844773,1.2112446323863553,0.0770212237027605,36513.056239981604
GHSL_787,55,191,1,0,0,0,0,0,0,0,0,0.0,12.36491080696764,-2.4963945255612536,1.48,1238.87807512283,1070.39195850275,,-0.675,0.2272641782524976,50.68452,75.250741,102.95561370520537,14.470680191140753,32.97098391262666,0.7779567200090047,0.0462372394194882,20589.719983166553
GHSL_788,0,116,53,0,0,0,0,0,0,0,0,0.0,12.360573033776708,-0.6568431129308241,0.04,847.570143222809,1531.17585155744,,-0.048,0.2318036556813027,95.64554,152.309368,203.00362850098423,28.73209865626636,54.59200729264719,0.6062104361518521,0.0984643399358793,50302.55831651382
GHSL_789,3,161,19,0,0,0,0,0,0,0,2,13258400.0,12.361967556032477,-2.6761878584768053,9.48,919.048822402954,1992.36658985866,,-0.28,0.2034791111088129,116.266488,225.422751,229.17148451874044,36.59330122132,46.6915369626653,0.7166050249701666,5.078682747955775,42085.802243030616
GHSL_790,0,21,120,2,0,0,0,0,0,0,0,0.0,12.36052271002326,-0.4089972981325531,2.64,713.427296638489,2126.5866717494,,0.416,0.4548989271843874,198.53882,233.714735,361.72475207359616,48.27573436133379,89.29379856207902,0.5664831746057282,0.1760661562571024,93867.6286066541
GHSL_791,1,123,33,0,0,0,0,0,0,0,0,0.0,12.358327733993557,1.040151453896615,0.31,784.431772708893,1154.68497352442,,-0.142,0.2072389927423202,79.570328,97.364556,145.01182064365602,19.83395755067661,41.40281686136696,0.6119738871971846,0.0530552975200108,35895.97997430194
GHSL_792,17,138,3,0,0,0,0,0,0,0,0,0.0,12.356607060171516,-4.203480137666261,0.23,786.797919750214,2084.70230316817,OM,-0.53,0.436074534913471,14.202299,31.952952,36.89666409108827,5.553947055288379,12.303057531602857,0.7305961018542373,0.0175455499255288,7981.713259900665
GHSL_793,1,140,38,0,0,0,1,0,0,0,0,0.0,12.35287929283017,1.0328550370465857,0.16,894.472146987915,1591.78854799791,,-0.142,0.2072389927423202,111.483063,163.935711,220.9993535265968,31.57625599749384,58.542053198891615,0.5970850217186641,0.0748016486952312,55498.78813877422
GHSL_794,3,463,121,0,0,0,1,0,0,0,0,0.0,12.343791322739907,-3.982565163704905,10.81,2934.71807909012,1822.46214322893,OM,-0.147,0.3295972779290337,44.44555,593.663081,440.0376577308164,85.3953949035847,69.51412862758525,1.2393429077983544,0.1076073066636656,51133.76919404864
GHSL_795,16,101,2,0,0,0,0,0,0,0,0,0.0,12.34970855342241,0.8827916862084831,1.81,591.556066989899,1906.28374991508,,-0.57,0.2072389927423202,18.850753,59.987553,60.64978075794789,9.799994530021744,17.72306146155015,0.8290155116142983,0.0298416714523084,11327.252606984533
GHSL_796,1,141,33,0,0,0,1,0,0,0,0,0.0,12.346954305517816,-1.7642391738472814,1.32,872.54397726059,788.146136391267,,-0.167,0.2114683896255398,72.681272,264.94848,248.7851930009236,42.43307729178221,56.021939910972655,0.7136636351373506,0.1273617822225887,51817.51244931506
GHSL_797,0,14,126,3,0,0,1,0,0,0,3,3451900.0,12.330038123619284,-1.3931507415900184,0.76,718.527589559555,725.974519492859,,0.483,0.5772750591855766,221.406329,396.735268,488.5008339289718,71.77953938502537,106.8103153953638,0.6049343544334302,1.4284032220662466,116291.41106037496
GHSL_798,5,183,19,0,0,0,1,0,0,0,0,0.0,12.331764422259084,-2.4495210142310753,2.42,1029.4992890358,989.841582559385,,-0.303,0.2272641782524976,37.649232,536.284556,394.1820339853912,76.94469964889457,53.656728572128586,1.2364841059406622,0.0942152250257331,45207.767876623366
GHSL_799,0,83,178,1,0,0,1,0,0,0,0,0.0,12.333898963895042,-0.8285652633020487,0.15,1307.49693274498,856.524927053816,,0.241,0.5215167188962612,119.788427,1806.167038,1315.8390817945033,258.58690528581724,159.6500676172669,1.1788065117735351,0.3038663597338543,156692.7651526104
GHSL_800,1,207,89,0,0,0,1,0,0,0,0,0.0,12.329593831326656,-2.1714518784403776,0.61,1481.69281101227,1436.15049557242,,-0.058,0.235080841213158,244.184833,261.003286,422.65624713001586,55.64903492302568,103.48444641157944,0.6201132380955106,0.1500238047808128,99926.9153358442
GHSL_801,2,118,17,0,0,0,0,0,0,0,0,0.0,12.3284486580562,-1.8341733850391129,0.42,684.993545055389,833.305048534523,,-0.249,0.0770746391493336,49.981689,66.683764,95.1419242032913,13.21835728512846,29.39397125724904,0.626052349520728,0.0325428111159359,23436.41583853607
GHSL_802,0,4,415,95,0,0,0,0,0,0,0,0.0,12.321589768674286,-1.6437700853821302,0.05,2568.84431648254,3828.15378588839,,0.828,0.3815376020919853,673.597565,1163.16748,1498.1190805303256,214.7783403734208,363.1283698999831,0.5744312164382656,0.7604230252307167,384888.5969620678
GHSL_803,2,912,598,0,0,0,2,0,0,0,0,0.0,12.31901276295724,-2.46834939998179,0.15,7556.82953929901,1971.35575029531,,0.02,0.2272641782524976,1126.625004,1774.726603,2365.427071386247,335.9352717384163,577.5662019529624,0.6225319862646908,1.1475005172291095,560941.6754488145
GHSL_804,0,52,159,1,0,0,1,0,0,0,0,0.0,12.317913164375833,-1.7091370750336736,2.78,1059.87746953964,701.979990952447,,0.305,0.2114683896255398,201.485648,572.82592,577.7132579082289,95.33311592893894,133.7654734078531,0.6154807913873205,0.3019147531046846,139602.9692460385
GHSL_805,10,1090,254,0,0,0,0,0,0,0,18,41576400.0,12.305989748601714,-1.4105747586855568,1.31,6764.13849592209,994.315196768702,,-0.167,0.5772750591855766,809.413984,950.489375,1393.231586459771,186.8859623119253,366.17782912383245,0.6023402679467661,12.252258138138634,330751.29356274666
GHSL_806,82,334,3,0,0,0,1,0,0,0,0,0.0,12.309575798441726,-3.151404955244383,8.08,2091.33416175842,1093.52864250434,,-0.646,0.2235850141714115,45.408222,608.92031,451.131836698173,87.57477140183376,70.09953736511375,1.2831030769277272,0.1108295815148504,50540.30425256487
GHSL_807,1,302,124,0,0,0,0,0,0,0,0,0.0,12.312470449807838,-1.625438404957727,0.88,2134.97053718567,4172.569981288,,-0.067,0.735770675286559,220.903484,398.556307,503.211486887002,72.82829657694619,132.28011566026288,0.6262046879297012,0.2341917013903548,120467.23781334537
GHSL_808,0,192,126,0,0,0,0,0,0,0,0,0.0,12.30758588879634,-2.481191701176752,1.33,1593.96564006805,1357.35203357522,,0.02,0.2272641782524976,230.409577,333.105121,464.8182588519445,64.57969230697977,116.89186857450366,0.613879851211731,0.2249887487300227,112122.34185297435
GHSL_809,13,112,2,0,0,0,0,0,0,0,0,0.0,12.311767890762477,-0.458790556541669,2.48,640.306070327759,2462.45046813327,,-0.524,0.4548989271843874,18.154181,44.911204,50.17178507851224,7.652823128115724,19.037874860845225,0.6736191748239985,0.015240906199113,12153.833547826704
GHSL_810,0,128,215,0,0,0,0,0,0,0,0,0.0,12.302637838499225,-2.449644734881923,0.19,1717.46653699875,1083.31505741793,,0.196,0.2272641782524976,137.484182,1992.35592,1457.1457076782815,285.67245645701644,180.83889179945248,1.1807825845077151,0.3405639591380861,173532.27295172217
GHSL_811,2,234,51,0,0,0,0,0,0,0,0,0.0,12.297324826084216,-1.7679840518211452,1.94,1437.22321796417,713.874315483636,,-0.178,0.2114683896255398,81.009908,272.341408,261.741001152188,44.13304914646572,71.36617692005197,0.6762099312456555,0.1435119279055993,59411.51723943886
GHSL_812,33,130,1,0,0,0,0,0,0,0,2,2205200.0,12.303317558115475,-3.061665840960684,5.19,819.998708248138,987.45491558879,,-0.654,0.2235850141714115,17.682763,116.65508,90.74345738279908,16.51035621958794,24.250673646248323,0.8286543451087908,0.5707250794532385,16232.921428578953
GHSL_813,1,101,23,0,0,0,0,0,0,0,0,0.0,12.301978999573354,-1.388624378074495,0.52,626.905445098877,859.046530569213,,-0.167,0.5772750591855766,35.193549,120.994407,115.59001229638388,19.541994541807533,31.50532863258743,0.6723489612988721,0.0605825971350563,26394.843570123583
GHSL_814,9,244,17,0,0,0,1,0,0,0,0,0.0,12.299965514940318,-1.8346799912798923,0.24,1353.58420753479,901.467052568106,,-0.358,0.0770746391493336,91.069652,168.521105,209.11449406974845,30.565072440596225,59.671113716239155,0.6462151239380576,0.0713413434002201,49339.989939490544
GHSL_815,5,217,22,0,0,0,1,0,0,0,0,0.0,12.299919732232109,-0.9291559553712035,1.16,1221.85140514374,861.893406045537,,-0.3,0.5215167188962612,89.581977,166.679517,205.44840494773985,30.191330964226633,59.053730126259815,0.6215623245495079,0.0656829760386191,50499.66003504872
GHSL_816,0,96,178,0,0,0,2,0,0,0,7,59645500.0,12.296519052974968,-3.5579192318428996,0.75,1370.39328384399,933.48968586759,OM,0.215,0.4633795419111841,274.292261,453.709023,486.7075320433774,66.5386075262378,102.6345906831828,0.5327604433808322,11.14927416736846,112680.07460250659
GHSL_817,7,433,64,0,0,0,0,0,0,0,0,0.0,12.293017058087685,-0.856871310006206,0.07,2519.46182584763,1865.39940720875,,-0.242,0.3815376020919853,201.452506,252.399915,376.97737429746473,51.06101777883778,109.03288027206004,0.6559400811210869,0.1681485652867323,87202.95468155344
GHSL_818,0,87,114,0,0,0,0,0,0,0,1,4580200.0,12.293538180706014,-2.5573704583008516,0.82,1006.07021713257,1998.78852690541,,0.15,0.3815376020919853,194.063002,252.185493,362.4657296870301,49.41456537807215,96.24752079644288,0.5423054227514025,1.4127085108863455,98297.3122979446
GHSL_819,40,80,0,0,0,0,0,0,0,0,0,0.0,12.2888452072977,-4.248654331767333,6.6,599.430574893951,2165.28345161215,OM,-0.776,0.436074534913471,13.445234,20.769039,27.80657398269679,3.9464686071032977,8.64572765906822,0.7639673858007537,0.0097457489049202,5632.328595233333
GHSL_820,1,139,52,0,0,0,0,0,0,0,0,0.0,12.287003433674265,-2.344162585816709,0.76,960.98056268692,1332.00531522026,,-0.082,0.3604579466107278,75.435904,208.733922,214.01613664721057,34.90663884077903,57.723585401503435,0.6322981508112693,0.1073599043393007,51649.160240086334
GHSL_821,1,314,177,0,0,0,1,0,0,0,3,3556200.0,12.280377180903823,-2.576637362189893,0.5,2456.27314376831,2091.24636590162,,-0.008,0.2034791111088129,355.604147,476.93108,683.48692630623,93.7757021089626,183.95858862690747,0.5670547421206479,1.3125365105467022,179376.38812790182
GHSL_822,3,231,44,0,0,0,0,0,0,0,0,0.0,12.28115497778381,-4.129771140802465,0.36,1388.95302724838,2122.46452773656,OM,-0.201,0.3295972779290337,36.74943,64.248605,81.93541237894087,11.830842237103989,25.37044347583729,0.7629406027577424,0.0405496315063875,16630.542918107014
GHSL_823,1,110,37,0,0,0,0,0,0,0,0,0.0,12.27529481489032,-2.407250994562286,0.19,736.541314601898,1540.14033958952,,-0.102,0.2272641782524976,86.685758,104.908744,159.2510277590628,21.47343613579725,42.043822155790686,0.6284098020221519,0.0759980336067542,37753.88647136212
GHSL_824,27,167,2,0,0,0,0,0,0,0,0,0.0,12.267844958354342,-0.8269125913095746,0.53,984.464533805847,1564.5046226553,,-0.578,0.549696677300088,28.147464,95.61476,92.44902942074542,15.471848757619616,28.248502088852128,0.8160260985089389,0.0466839147908505,17771.575588590218
GHSL_825,9,933,208,0,0,0,2,0,0,0,14,13441900.0,12.262450706790723,-3.085415690119993,0.19,5747.24552202225,1876.74352115932,,-0.174,0.2235850141714115,495.716224,1333.420263,1341.4152082815062,220.3147482068793,316.75841335412053,0.6970841816024143,5.941909830490025,282523.3415056898
GHSL_826,17,252,10,0,0,0,0,0,0,0,0,0.0,12.266477222172414,-3.0059268196058797,7.68,1393.38177919388,1194.79491617623,,-0.441,0.2235850141714115,28.707466,194.630542,159.89647237506756,29.15997388378436,45.98969395599469,0.8110370661968836,0.0686398513377104,30866.33144986476
GHSL_827,1,256,86,0,0,0,0,0,0,0,0,0.0,12.257776926775591,-2.4085938225290726,1.21,1718.39117336273,1393.28132644372,,-0.102,0.2272641782524976,201.738159,243.212416,370.00307382024823,49.849993909036826,97.66405232003828,0.6283602211464371,0.1783346846919838,87713.36935037494
