cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_99,0,0,1558,2857,7,0,0,0,0,0,0,0.0,11.105915443999146,42.36816044369603,30.81,22111.3047370911,8227.23263056513,AY,0.904,0.6486497181679423,2397.098619,18405.277873,14832.664489915218,2729.598052809584,2861.6795340472263,0.8331160481094452,4.0133962797719915,2611248.234840252
GHSL_100,0,569,587,1,0,0,0,0,0,0,0,0.0,11.007705609562231,42.106124717663114,60.0,5786.78085708618,8582.67213022986,AY,-0.201,0.1536447203429519,82.947963,1219.058245,890.846222149988,174.71538134666736,163.28259382880876,1.2342056630772766,0.1877875750654172,106057.7366190736
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,840000.0,11.80830886,41.90849927,0.0,0.0,0.0,,0.0,0.0,2.313761,5.795114,4.835310505702189,0.692232432357209,0.9794385625245996,0.6319673372249264,0.1668334881182056,840.0000160860001
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,1,12000000.0,11.901350799999996,42.6208566,0.0,0.0,0.0,,0.0,0.0,72.375015,77.645086,94.63196316640465,11.617329043737616,12.966696062416416,0.8056425503470519,3.751318017145469,12000.0002298
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,2,24000000.0,12.089893970303498,42.22838165483898,0.0,0.0,0.0,,0.0,0.0,85.939009,167.402931,153.51467245973416,21.077986166895258,27.363283989028485,0.6852867702059544,5.5253769308096015,24000.0004596
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,2,24000000.0,12.386489340010709,43.33453783993709,0.0,0.0,0.0,,0.0,0.0,145.36901,214.582827,217.25066008597756,31.090170132592547,26.577026882898124,0.9205670697668604,11.046558067339555,24000.0004596
SPARSE_1,1,31,36,2,0,0,0,0,0,0,0,0.0,12.59583361895,43.19583244055003,0.0,344.1162414550781,344.1162414550781,AY,-0.1581388883706596,0.4731449065870655,6.310019,89.883352,65.78552161511821,12.898566521560038,11.461269792094386,1.2044930655890618,0.0114548993598122,7972.294112410855
SPARSE_2,0,33,36,0,0,0,0,0,0,0,0,0.0,12.49583361935,42.987499108050024,0.0,344.451416015625,344.451416015625,AY,-0.1940000057220459,0.2598076244389563,14.744487,22.520824,29.9445777904695,4.2922225044002005,9.78582510499697,0.7377445606266688,0.0101235823747311,6355.789111124515
SPARSE_3,0,41,44,0,0,0,0,0,0,0,0,0.0,12.46250028615,42.912499108350026,0.0,422.0146789550781,422.0146789550781,AY,-0.1940000057220459,0.2598076244389563,15.588527,30.627363,37.19891403687166,5.409985068406878,12.00930869822479,0.7452803712885498,0.0368236493101327,7802.32974146052
SPARSE_4,0,87,1,0,0,0,0,0,0,0,0,0.0,12.20416695385,42.637499109450026,0.0,436.1667785644531,436.1667785644531,AY,-0.4560000002384186,0.0900666420624071,3.789449,29.482989,23.841373623104623,4.365606524865517,7.206816442794053,0.8223523478667637,0.0202966789092212,4585.271039900334
SPARSE_5,4,51,28,1,0,0,0,0,0,0,0,0.0,12.13750028745,43.004165774650026,0.0,416.4993896484375,416.4993896484375,AY,-0.395000010728836,0.4731449065870655,11.903681,35.823656,36.267034450292115,5.7134831985625985,10.720474552548842,0.7669482882005003,0.5895165649920721,7238.802496865183
SPARSE_6,1,53,22,0,0,0,0,0,0,0,0,0.0,12.06250028775,42.79583244215003,0.0,380.2698059082031,380.2698059082031,AY,-0.4000000059604645,0.3546907116210596,5.232468,35.569136,29.209553752430494,5.323853714804889,8.687569851394404,0.8213420259318931,0.0077531419568827,5605.212272984176
SPARSE_7,1,48,16,0,0,0,0,0,0,0,0,0.0,11.97916695475,43.362499106550025,0.0,324.1429443359375,324.1429443359375,AY,-0.4350000023841858,0.335111255172648,12.127839,16.231194,23.030819224595877,3.3734057135701416,7.076877525527584,0.7760792734954177,0.1793260205427299,4571.52137536134
SPARSE_8,11,61,2,0,0,0,0,0,0,0,0,0.0,11.97083362145,43.02916577455002,0.0,369.5528259277344,369.5528259277344,AY,-0.8519999980926514,0.335111255172648,4.343083,44.227132,33.82484077535253,6.449967591062345,5.999197484057204,1.2910162119318405,0.0,3818.6059063208336
SPARSE_9,0,46,131,3,0,0,0,0,0,0,0,0.0,11.94583362155,42.587499109650025,0.0,899.5490112304688,899.5490112304688,AY,0.0270000007003545,0.3546907116210596,32.860434,74.016179,84.9541229681338,12.84929234492644,32.16306867596637,0.6334818135727674,0.0261788201896879,21852.9045972559
SPARSE_10,1,44,16,0,0,0,0,0,0,0,0,0.0,11.94583362155,42.670832442650024,0.0,302.5698547363281,302.5698547363281,AY,-0.435333332978189,0.3546907116210596,9.596669,15.481916,20.18798280680596,3.1468534808264557,6.769588199926049,0.7283530573154628,0.2511349886491963,4366.663074844673
SPARSE_11,0,124,160,0,0,0,0,0,0,0,0,0.0,11.9250002883,42.262499110950024,0.0,1422.74853515625,711.374267578125,AY,-0.1581388883706596,0.3089074544697999,36.84724,95.971059,104.52345034731836,16.196536083944924,41.65233677862545,0.6385064891448613,0.031331855821653,27087.08790207007
SPARSE_12,3,88,21,0,0,0,0,0,0,0,0,0.0,11.89583362175,42.637499109450026,0.0,560.2453002929688,560.2453002929688,AY,-0.515999972820282,0.3546907116210596,11.158755,45.195474,41.705572944420624,7.128342598103384,11.423008629449038,0.8735706629996031,0.0114518233574365,7347.266819954177
SPARSE_13,1,57,23,0,0,0,0,0,0,0,0,0.0,11.85416695525,42.57083244305003,0.0,405.451416015625,405.451416015625,AY,-0.414000004529953,0.3546907116210596,14.861241,21.055455,29.110049974944538,4.287946344034999,9.199470741995608,0.7605924940166241,0.1926518646109317,5939.673577163677
SPARSE_14,0,13,47,1,0,0,0,0,0,0,0,0.0,11.85416695525,43.06249910775003,0.0,305.9696044921875,305.9696044921875,,0.0549999997019767,0.335111255172648,89.415234,107.139076,164.2082631146399,21.8765526292408,39.68737148675191,0.642612499086599,0.4613717560702766,37353.58673979461
SPARSE_15,1,60,20,0,0,0,0,0,0,0,0,0.0,11.82083362205,42.670832442650024,0.0,403.8404235839844,403.8404235839844,AY,-0.4539999961853027,0.3546907116210596,13.372888,21.230266,27.94604675516246,4.36492357377626,8.850906569886698,0.7619355930392231,0.3640492788641543,5704.508291562675
SPARSE_16,0,18,62,0,0,0,0,0,0,0,0,0.0,11.81250028875,42.904165775050025,0.0,402.0270080566406,402.0270080566406,AY,-0.0540000014007091,0.2020799084400148,19.466658,33.359984,42.76332298393438,6.70695815868508,13.743971969985727,0.7457717940473167,0.5122894698114315,8957.248579420693
SPARSE_17,10,49,2,0,0,0,0,0,0,0,0,0.0,11.79583362215,42.55416577645003,0.0,306.2724304199219,306.2724304199219,AY,-0.8550000190734863,0.3546907116210596,4.758249,18.787391,17.594875501228454,2.9728374460226603,4.953709082299252,0.8590568959794128,0.0048853027653805,3164.4572942148334
SPARSE_18,0,80,2,0,0,0,0,0,0,0,0,0.0,11.78750028885,42.82916577535003,0.0,413.2073974609375,413.2073974609375,AY,-0.5950000286102295,0.2020799084400148,11.306209,16.325625,22.44906220361323,3.369703171513326,6.823427801329681,0.7922164609322573,0.2478347521240841,4356.372017659001
SPARSE_19,0,46,17,0,0,0,0,0,0,0,0,0.0,11.77916695555,42.69583244255003,0.0,311.6755065917969,311.6755065917969,AY,-0.3322000067681074,0.2020799084400148,6.840042,29.49569,26.672194233266666,4.616366697396112,7.069377277680556,0.8961707289089622,0.0073098617141328,4559.12151820984
SPARSE_20,0,12,59,0,0,0,0,0,0,0,0,0.0,11.77083362225,42.637499109450026,0.0,355.9572448730469,355.9572448730469,AY,-0.0099999997764825,0.2020799084400148,17.885765,47.806298,50.86820024320692,8.275775882363913,12.67299257493805,0.9237996461224736,0.1830067399537168,8261.152117657191
SPARSE_21,0,73,16,0,0,0,0,0,0,0,0,0.0,11.71250028915,42.60416577625003,0.0,444.305908203125,444.305908203125,AY,-0.3910000026226043,0.2020799084400148,6.228695,37.962828,31.78686197270954,5.731834821537635,9.04701182010902,0.8533491309864213,0.0096470481162486,5812.312043034506
SPARSE_22,0,91,2,0,0,0,0,0,0,0,0,0.0,11.67916695595,42.68749910925003,0.0,465.3133850097656,465.3133850097656,AY,-0.6110000014305115,0.2020799084400148,10.692843,18.049493,23.358240419630956,3.3493003901662695,7.704415021200498,0.7450238399773327,0.0076969455417432,4919.732344079835
SPARSE_23,7,241,281,12,0,0,0,0,0,0,0,0.0,11.59583362295,43.10416577425003,0.0,2706.272705078125,2706.272705078125,AY,-0.1581388883706596,0.4731449065870655,106.618232,195.861512,241.5595883377783,35.58615477869572,85.55372140909596,0.6535230800411332,0.0773371691258411,59114.33525520948
SPARSE_24,0,4,50,46,3,0,0,0,0,0,0,0.0,11.56250028975,43.05416577445003,0.0,513.352294921875,513.352294921875,AY,0.7580000162124634,0.5315267419264722,102.826486,123.746026,187.06964000982344,25.341083669867142,54.02200752652186,0.5704060842784001,0.0649036445161163,49750.45513264319
SPARSE_25,2,46,56,5,0,0,0,0,0,0,0,0.0,11.54583362315,43.02083244125003,0.0,543.4816284179688,543.4816284179688,AY,-0.1299999952316284,0.5315267419264722,29.244258,49.643525,64.22817501779951,9.389208031330844,19.072428501113567,0.709335911057111,0.2004307618288164,13891.18718464404
SPARSE_26,0,21,300,275,16,0,0,0,0,0,0,0.0,11.543750289825,43.060415774425024,0.0,3060.50341796875,765.1258544921875,AY,0.7580000162124634,0.5315267419264722,541.76052,740.613889,1052.533267194194,145.7306081004332,321.32879503119244,0.549498616259766,0.3569498309222255,294549.30251248035
SPARSE_27,1,39,45,2,0,0,0,0,0,0,0,0.0,11.53750028985,42.50416577665003,0.0,437.6652526855469,437.6652526855469,AY,-0.1581388883706596,0.4731449065870655,16.045263,35.990744,41.79567161072685,6.188732244440245,13.78217361799114,0.6866506006949545,0.2249911654640894,9548.437746409692
SPARSE_28,0,9,53,22,1,0,0,0,0,0,0,0.0,11.53750028985,43.179165773950025,0.0,421.3224487304687,421.3224487304687,AY,0.4620000123977661,0.5315267419264722,26.635558,281.358475,212.0505814479953,40.92537572242065,31.996648116178783,1.1125872117844673,0.0510712958932991,27282.90738991654
SPARSE_29,0,92,64,0,0,0,0,0,0,0,0,0.0,11.52083362325,43.06666577440003,0.0,781.607421875,390.8037109375,AY,-0.2820000052452087,0.3354275915071235,24.227101,46.099681,55.75657606318824,8.305647404427484,20.09532380254722,0.6891984810661747,0.0180821641091033,13006.333146304694
SPARSE_30,0,15,56,1,0,0,0,0,0,0,0,0.0,11.52083362325,43.12083244085002,0.0,360.99603271484375,360.99603271484375,AY,0.0649999976158142,0.3354275915071235,17.024289,30.271223,37.807592545447896,5.543984374454391,13.13430952704723,0.6786320044757825,0.0121768863567364,8865.667052550529
SPARSE_31,0,2,73,16,0,0,0,0,0,0,0,0.0,11.52083362325,43.14583244075003,0.0,454.41363525390625,454.41363525390625,AY,0.4790000021457672,0.3354275915071235,44.348227,63.552349,88.28237577526541,12.332727568581443,28.18128014080389,0.5964948771237676,0.0296681777900944,22998.33194555457
SPARSE_32,0,10,58,2,0,0,0,0,0,0,0,0.0,11.51250028995,42.84583244195002,0.0,349.0126953125,349.0126953125,AY,0.1589999943971634,0.3354275915071235,23.943737,36.156963,49.42121768272851,6.912749921174178,13.982377286979975,0.7714411808620842,0.0164560723171136,9708.480404724694
SPARSE_33,0,1,112,45,0,0,0,0,0,0,0,0.0,11.50000029,43.19166577390003,0.0,790.0992431640625,395.0496215820313,AY,0.597000002861023,0.3354275915071235,96.473705,153.518549,205.50289239628765,29.691667515867632,60.87184892956413,0.5991312617163574,1.6521674561609745,52352.36090761166
SPARSE_34,0,8,57,3,0,0,0,0,0,0,0,0.0,11.48750029005,43.220832440450025,0.0,338.272705078125,338.272705078125,AY,0.1949999928474426,0.3354275915071235,9.773798,106.532331,80.305462413057,15.47073987869502,14.566736707171488,1.1393354320993456,0.0192165812752446,10316.128471297863
SPARSE_35,2,67,11,0,0,0,0,0,0,0,0,0.0,11.47083362345,43.19583244055003,0.0,402.7169189453125,402.7169189453125,AY,-0.5809999704360962,0.3354275915071235,9.677704,17.705082,22.13823712195485,3.239689582300089,7.688571812074907,0.713115190750058,0.0258005367083493,4936.156995057338
SPARSE_36,0,38,135,20,0,0,0,0,0,0,0,0.0,11.46250029015,43.25416577365003,0.0,969.7721557617188,969.7721557617188,AY,0.1940000057220459,0.4731449065870655,68.164467,122.304445,154.26060787866572,23.056983018183857,46.85981887130718,0.6570804925381993,0.6857355425508564,36236.1637592776
SPARSE_37,0,30,107,1,0,0,0,0,0,0,0,0.0,11.32083362405,42.954165774850026,0.0,686.8502197265625,686.8502197265625,AY,0.0359999984502792,0.3092595993661086,21.425215,117.905591,101.06474994212992,17.977080136847608,24.484208472171343,0.9411650961201222,0.0267660153376488,16243.638866292553
SPARSE_38,8,135,107,4,0,0,0,0,0,0,0,0.0,11.2250002911,42.637499109450026,0.0,1266.80224609375,633.401123046875,AY,-0.2860000133514404,0.495997151710376,28.718937,151.695051,131.03133288764903,23.221713563673276,35.90759553620366,0.8282052075201531,0.0361165232596239,24456.799600786057
SPARSE_39,10,89,38,1,0,0,0,0,0,0,0,0.0,11.21250029115,42.66666577600002,0.0,692.9434814453125,346.47174072265625,AY,-0.4930000007152557,0.495997151710376,11.04874,75.758148,62.51486486064507,11.331891085531256,16.15482381711992,0.89441781938066,0.0161644018079855,10718.428651737851
SPARSE_40,4,73,58,2,0,0,0,0,0,0,0,0.0,11.1500002914,42.68749910925003,0.0,688.5833740234375,344.29168701171875,AY,-0.2829999923706054,0.495997151710376,10.255597,148.734669,108.76252977639716,21.326014492477658,19.39140203918195,1.2160649842136857,0.0263922492166438,13093.293480086197
SPARSE_41,10,193,178,8,0,0,0,0,0,0,0,0.0,11.1500002914,42.73333244240003,0.0,1939.876953125,484.96923828125,AY,-0.2349999994039535,0.495997151710376,49.486002,284.813297,240.0961515305806,43.24374290840418,58.267402831570344,0.9081554171170972,0.0632120974278696,40066.92652142826
SPARSE_42,0,7,31,21,2,0,0,0,0,0,0,0.0,11.12916695815,42.270832444250026,0.0,304.1712341308594,304.1712341308594,AY,0.5830000042915344,0.6486497181679423,18.951064,155.724096,123.10670016112456,22.99016078682294,28.49823513885466,0.7448048202180538,0.0312312124012355,24969.584107329985
SPARSE_43,1,20,95,64,6,0,0,0,0,0,0,0.0,11.11250029155,42.34166577730003,0.0,927.8931884765624,463.9465942382813,AY,0.5830000042915344,0.6486497181679423,55.95793,469.322278,370.600026467996,69.22889618880528,86.52419097277291,0.7378802975875629,0.0,75995.9976852368
SPARSE_44,0,7,32,22,2,0,0,0,0,0,0,0.0,11.02083362525,42.33749911065003,0.0,315.5354919433594,315.5354919433594,AY,0.5830000042915344,0.6486497181679423,39.311245,96.223039,107.9499001869995,16.634939735142456,28.808405493396968,0.6291292747293188,0.2169847105906479,25938.86733148716
SPARSE_45,0,48,17,0,0,0,0,0,0,0,0,0.0,10.98750029205,42.05416577845003,0.0,321.64471435546875,321.64471435546875,AY,-0.3059999942779541,0.1536447203429519,3.702918,33.245499,26.135349991517455,4.880536858084279,7.233401615527896,0.874018107770754,0.0063371385706537,4661.550668468173
SPARSE_46,2,36,22,0,0,0,0,0,0,0,0,0.0,10.98750029205,42.83749910865003,0.0,307.109130859375,307.109130859375,AY,-0.3709999918937683,0.4806139814304342,8.034181,16.911789,19.90590511712058,2.978286866093947,7.383328492544512,0.6752925808779241,0.0062242511314401,4774.138206344343
