cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_3256,0,20,137,2,0,0,1,0,0,0,1,4568600.0,-5.842889746336559,32.908141312278886,71.39,795.016173124313,959.611640545619,OM,-0.097,0.1492689812662339,31.918685,500.141057,347.5665045851445,67.98764528482728,44.53849531975913,1.302258687029764,1.3067199260631437,36288.408723330846
GHSL_3257,0,240,238,0,0,0,1,0,0,0,1,9859600.0,-5.8601704725283765,35.69685442962095,22.4,2394.01481890678,645.845120852894,,-0.446,0.2683277299805106,138.721563,879.627764,667.8947773374235,124.89618992586428,78.0573248056189,1.5080548918050198,11.445945749324734,58026.80777501284
GHSL_3258,0,70,55,0,0,0,0,0,0,0,1,12000000.0,-5.848821684840327,35.646909010455495,24.59,626.257254362106,648.88181666372,,-0.492,0.2683277299805106,55.73853,102.376751,103.9332117379416,14.5310585619169,26.32676030702317,0.6350038579930124,2.6335009052096536,20581.40645709835
GHSL_3259,0,0,89,37,0,0,0,0,0,0,0,0.0,-5.854659866057596,34.95975128557952,1.58,632.063371658325,2000.09294328573,,0.388,0.0049497474683058,82.68177,98.85503,147.9330881032174,22.085687394894027,41.45345554926008,0.6218007453935058,1.9515224624455008,35898.40514124345
GHSL_3260,0,15,242,11,0,0,0,0,0,0,0,0.0,-5.854325374945526,39.35443221528374,61.18,1338.56349945068,2957.02085048298,NC,0.028,0.4001546956880462,69.850711,149.421265,170.5776620206736,26.18195283272295,46.76265484246129,0.8426169044063495,0.2120832785069522,30763.0621315726
GHSL_3261,0,0,237,279,0,0,1,0,0,0,2,7771200.0,-5.866329232009554,35.06997941572693,0.92,2582.42062854767,2159.68406890099,,0.583,0.5000679953902167,419.910693,700.54526,908.6563588242068,129.0250503466829,267.3862938085223,0.5424799315358791,1.46151292551277,253896.18946921726
GHSL_3262,0,16,459,38,0,0,1,0,0,0,1,9402600.0,-5.86339727667439,38.57098904342273,21.21,2563.12557268143,4689.01031180743,OM,0.117,0.1997631931396105,126.323184,672.927775,567.0006144884316,100.65689070104834,133.79820523023733,0.7979441509664931,0.9412164330607516,104318.62290380883
GHSL_3263,0,88,80,0,0,0,0,0,0,0,1,11022400.0,-5.865869152133787,36.75058650802655,24.91,841.633815765381,2052.92563264787,,-0.461,0.1528473087415153,91.509618,107.251185,136.44538609748793,19.505351734438666,30.776296259217773,0.7528700148489054,4.506696681736132,22783.001080821654
GHSL_3264,0,8,246,20,0,0,0,0,0,0,0,0.0,-5.871100816856353,38.575361971420215,20.81,1375.48932743073,2825.35905740674,OM,0.117,0.1997631931396105,65.581114,293.182591,260.6467442350765,45.68754893136629,59.001937243306706,0.907596170659124,0.0727471154702713,42875.87936389213
GHSL_3265,0,0,132,169,0,0,0,0,0,0,0,0.0,-5.876710515527971,39.35151590758664,61.81,1501.80035448074,1658.83424620606,,0.599,0.4001546956880462,291.207191,555.620603,669.2613010017487,98.82441597029388,151.26319126555052,0.6994293981575742,4.309451419063286,139378.36886279707
GHSL_3266,0,22,291,11,0,0,0,0,0,0,0,0.0,-5.876034508826066,39.25721272999502,52.05,1622.16776323318,4128.85102353656,NC,0.0,0.4001546956880462,55.809379,191.313766,186.34495331843988,30.616561197973105,54.91359948548951,0.812264958551167,1.077882979639695,35517.79039939244
GHSL_3267,0,7,196,16,0,0,0,0,0,0,0,0.0,-5.877197878184508,36.44586550979397,21.77,1092.20424699783,1801.09570406512,,0.117,0.3630123934745008,33.219019,178.024539,153.71291300776608,26.992893017015973,42.82498992828242,0.7907700928613401,0.8655256655796826,29998.648350666597
GHSL_3268,2,192,36,0,0,0,1,0,0,0,2,15674600.0,-5.891832614851081,35.88135686316636,2.69,1155.19065999985,715.701907270832,,-0.746,0.0951910335613792,110.736739,189.436782,203.94255664675063,29.852449516368395,48.94330020965788,0.6233355653880492,4.30582657645306,43318.17874337737
GHSL_3269,0,36,1042,85,0,0,0,0,0,0,1,4029800.0,-5.890022740545597,36.449304381607504,20.56,5814.75848007202,6610.53464004004,,0.117,0.3630123934745008,187.883727,997.093491,850.3567005539078,148.90837309804257,231.36915307859476,0.7929444218802435,6.270020696496647,163402.8028445232
GHSL_3270,0,6,244,27,0,0,0,0,0,0,0,0.0,-5.890656961146339,35.21661233412242,0.71,1384.91937351227,3059.78386618415,,0.163,0.3013768390028233,63.736949,182.619378,194.8480868283908,30.270985530318743,58.406694697137496,0.7094838946513298,0.1732758549528177,42548.46850298047
GHSL_3271,0,76,202,1,0,0,0,0,0,0,0,0.0,-5.898978042292243,36.34144448057801,16.45,1393.35496044159,2118.91322795947,,-0.264,0.1300544513945069,41.111509,270.608729,223.9246318537697,40.60955594805902,37.97179223983959,1.412175857297696,0.0572632310270814,22817.20280593206
GHSL_3272,0,11,109,3,0,0,0,0,0,0,0,0.0,-5.895713661256044,39.35323069686797,62.75,613.474925279617,1670.59235684227,NC,-0.047,0.4001546956880462,29.003699,62.548553,71.11341444675324,10.954068831813892,19.910096074430463,0.8617497209151077,0.0394610036397742,12602.447593127872
GHSL_3273,0,62,950,42,0,0,0,0,0,0,0,0.0,-5.907711101927455,39.29864867596939,57.61,5269.1048579216,4746.08616278292,NC,0.025,0.4001546956880462,119.843287,867.628272,703.6356818725023,129.2238729677353,184.12369314642817,0.9024487739150314,0.1957844821227834,120034.76939491605
GHSL_3274,0,266,234,0,0,0,1,0,0,0,1,12000000.0,-5.910515958235173,38.235394069937335,4.97,2503.48016023636,3710.72860438793,OM,-0.469,0.2729710507599772,87.157765,876.046568,624.7398798071237,118.10923815326848,87.63957746939963,1.2864535394770578,3.884630267245709,65185.79266560086
GHSL_3275,0,83,335,3,0,0,0,0,0,0,5,9399000.0,-5.915045623753004,36.71908266924634,24.47,2104.03118991852,2620.99654930305,,-0.188,0.1528473087415153,129.522425,257.419892,276.0809656769441,45.72682582389107,69.59533610291153,0.8402706244982264,8.362299937335294,46004.89400453612
GHSL_3276,0,27,112,1,0,0,0,0,0,0,0,0.0,-5.919371762196536,35.6917816790556,19.96,698.63618683815,723.960318789403,,-0.185,0.5507394987361445,23.112429,47.673737,56.90558964385056,8.405161972840375,20.116091877890263,0.7452039359772312,0.1110705417216107,12197.016981946539
GHSL_3277,0,130,118,0,0,0,1,0,0,0,0,0.0,-5.921528564925236,35.13923354819843,3.66,1238.96946597099,1074.6547540732,,-0.463,0.1045892913323177,39.21052,127.514856,126.74092219446624,20.734576265769544,40.90017199423963,0.633465209114389,0.0372679434154646,31674.921949556472
GHSL_3278,0,78,162,0,0,0,1,0,0,0,1,3643900.0,-5.928094628771411,36.03809344502735,9.84,1205.76393079758,650.645879405981,,-0.309,0.3029726943942106,30.788731,489.115765,336.77566091037784,65.8839560664512,48.32803248196648,1.2758339673714738,1.4514242993649689,36545.28826750984
GHSL_3279,0,0,197,174,0,0,0,0,0,0,0,0.0,-5.93179797759116,35.70460025165847,19.55,1856.29116272926,644.997937000696,,0.529,0.5507394987361445,268.151448,1725.509654,1441.023293219141,259.42502845159015,162.0827769251428,1.3316791840556597,0.3901646663308584,148974.65025614714
GHSL_3280,1,116,39,0,0,0,0,0,0,0,1,11550000.0,-5.927023343637698,35.607758536459016,15.03,777.529988765717,598.984645604059,,-0.645,0.5507394987361445,44.757913,103.294142,96.24631233186108,14.136372107327672,27.48485910452795,0.5948207615134379,2.280884754503198,21138.299928482844
GHSL_3281,0,121,243,1,0,0,1,0,0,0,6,6450600.0,-5.924443046680051,36.71621801204079,24.09,1826.05500841141,2672.79714345932,,-0.314,0.4001546956880462,117.93163,237.340772,264.44573440301946,42.04320540593245,66.10231464569358,0.762637737512821,4.900092009635626,49607.48360096334
GHSL_3282,0,46,76,0,0,0,0,0,0,0,0,0.0,-5.926594428634512,37.22335506713293,16.42,611.091135978699,2981.51412948233,,-0.352,0.2233971052547564,16.615682,108.174468,89.76548618616283,16.248079899576272,15.44377056473443,1.4047711235066531,0.0230441767016878,9209.482230090358
GHSL_3283,0,59,450,9,0,0,0,0,0,0,3,21582500.0,-5.930132186379636,37.43309542844332,7.19,2588.85567045212,3331.26035264189,OM,-0.083,0.2078878001788947,165.256137,619.627278,520.8090871823186,87.95323315122299,112.02878837704591,0.882321410620581,6.781501359463922,80334.62583583874
GHSL_3284,0,14,120,3,0,0,0,0,0,0,0,0.0,-5.926871844859553,36.92642437766927,5.28,686.03400182724,1912.66310312044,,-0.068,0.4001546956880462,32.589491,48.245778,65.57845064151849,9.436396108547424,21.75607247109022,0.7485032809217543,0.2057025884721,13744.421004603042
GHSL_3285,0,40,82,0,0,0,0,0,0,0,0,0.0,-5.931929121377567,36.05627920476943,8.12,608.589831590652,619.682141931221,,-0.309,0.3029726943942106,24.388471,35.318438,48.16209918870952,7.057197593743582,15.841727676110702,0.7996316188941236,0.25473533099449,9433.683776393358
GHSL_3286,0,93,73,0,0,0,0,0,0,0,0,0.0,-5.928769893397538,36.30426035298521,12.09,833.744809627533,2503.28712432455,,-0.491,0.1300544513945069,19.813282,130.910162,107.65923316568738,19.63877283599561,18.865751822916938,1.3663233631126193,0.0289652353341042,11394.612792876855
GHSL_3287,1,699,518,0,0,0,1,0,0,0,1,8366500.0,-5.939841532095064,36.631820653614625,20.93,6089.31928229332,1730.66758438113,,-0.501,0.1066348929312078,89.39233,1400.097237,991.2706518908816,193.71200858599704,158.71722637848382,1.324403520024077,2.3861766372297897,105617.96123449222
GHSL_3288,0,2,134,21,0,0,0,0,0,0,0,0.0,-5.930018852322502,39.29421804027749,58.06,785.483150959015,2554.91527113913,NC,0.22,8.429369710029271e-10,27.320746,190.06291,155.1053702061952,28.395873967619345,37.3954209479599,0.8416060884578171,0.0403197561659311,27957.636339455756
GHSL_3289,0,107,77,0,0,0,0,0,0,0,0,0.0,-5.930405974403304,35.97339283018559,6.69,920.071931838989,841.693438816406,OM,-0.507,0.3029726943942106,37.541231,57.50226,77.38158058461312,11.978149274502186,21.871153852357576,0.8521926381296185,0.954277946210847,13786.215121817697
GHSL_3290,0,50,83,0,0,0,0,0,0,0,0,0.0,-5.930198793146689,37.21046905146702,17.78,665.577058315277,6494.70197419279,,-0.352,0.2233971052547564,18.12665,118.006267,97.92364511798128,17.724855217547994,16.84442699947769,1.4048981220023928,0.0249713081935335,10045.358534761692
GHSL_3291,0,74,72,0,0,0,0,0,0,0,1,3667300.0,-5.9343180167140535,37.30884010544178,7.0,727.347424983978,2433.41393437263,OM,-0.45,0.2055366958315067,40.874715,62.769327,76.79626759732278,10.87563509438821,21.890856385255923,0.713951807865374,0.8365426032891904,15225.271029005491
GHSL_3292,0,48,345,6,0,0,0,0,0,0,1,5976600.0,-5.935176305560242,37.27416175136911,10.73,1999.02002573013,3657.45759976971,OM,-0.094,0.2055366958315067,116.680369,219.18442,254.97217821800015,37.756387589523335,73.6456547723946,0.7466760390304181,1.4114262413913343,50445.33814641403
GHSL_3293,0,8,502,79,0,0,0,0,0,0,0,0.0,-5.941005619083865,39.302425695287425,59.35,2941.9911866188,4473.9669494492,NC,0.22,0.4001546956880462,115.524747,1161.873353,886.786079735823,169.45123355165677,140.1579429592991,1.2135544164244183,0.2189382658153544,105011.14251614633
GHSL_3294,0,161,129,0,0,0,0,0,0,0,1,9800000.0,-5.9445529049447385,36.68931738917061,23.77,1449.5304942131,2876.85169335352,,-0.487,0.1108512516844081,31.92845,419.133535,276.26031593517297,52.61964983774107,43.8396633071411,1.2149768737539075,2.869881240543103,29761.17632913954
GHSL_3295,0,39,277,5,0,0,0,0,0,0,1,7040000.0,-5.943459852403305,37.275628296994675,10.47,1606.99969434738,3840.27074116375,,-0.094,0.2055366958315067,92.189101,180.86422,203.35863105545644,30.58140826313073,56.44974373025205,0.7694745550778869,4.515181534034405,37662.730073003266
GHSL_3296,0,98,89,0,0,0,0,0,0,0,1,965200.0,-5.948230181374981,35.6608667754537,15.43,939.600164651871,651.026263217903,,-0.463,0.5507394987361445,29.965887,53.002629,65.29524212904019,9.420875828577229,22.4618238613492,0.7215225445497637,0.2156436059175179,14054.089466381272
GHSL_3297,0,100,182,0,0,0,0,0,0,0,1,2243500.0,-5.947844497978253,35.92441995103386,1.12,1408.59617257118,631.957869018988,OM,-0.332,0.3029726943942106,27.880847,276.464555,207.43405101534316,39.01818734545492,41.569685641223856,1.1094000573903322,0.4466355666878416,27004.992408408427
GHSL_3298,0,41,317,6,0,0,0,0,0,0,0,0.0,-5.946075834688406,36.453710549160334,14.68,1821.686419487,2318.61116419789,,-0.08,0.1300544513945069,29.378053,397.097461,293.0313714510293,57.092314820469866,56.6076521644077,1.235546471272945,0.0696962719595788,35064.97746481627
GHSL_3299,0,145,147,0,0,0,0,0,0,0,1,12000000.0,-5.950681064829861,35.01278184619629,9.62,1459.84341096878,1132.06524106951,,-0.442,0.180139760556445,39.872722,541.563877,339.820964401749,64.77703658807762,47.57843536410228,1.3238011990622764,4.761160922109497,32738.200616357542
GHSL_3300,0,78,57,0,0,0,0,0,0,0,0,0.0,-5.9527838406898335,35.5560871218572,9.64,678.711966991425,580.105614618561,,-0.503,0.0565685424949237,8.183161,61.870912,50.17960317869498,9.15131750586441,15.186414275956231,0.863724995311714,0.1066385238802586,9178.23810696102
GHSL_3301,0,0,38,149,1,0,0,0,0,0,0,0.0,-5.950054507231375,35.312934291272896,0.14,942.41045331955,3344.01551813054,,0.804,0.6928205030464847,177.146746,309.84659,397.6545143554023,56.97959116643007,120.57814274561144,0.5232313847397885,0.1326099132352411,117093.73079159115
GHSL_3302,0,54,204,2,0,0,1,0,0,0,1,2421700.0,-5.953379512341325,36.45095393882496,13.86,1293.75534296036,4328.38856795034,,-0.2,0.1300544513945069,95.371569,519.105067,422.40101594230214,75.77003128052623,51.15390986625692,1.4589707512600425,1.5235646108918774,39341.793166870055
GHSL_3303,0,17,277,13,0,0,0,0,0,0,0,0.0,-5.95404716857581,39.262645164528784,55.77,1535.39812088013,3210.51798444322,NC,0.037,0.4001546956880462,40.929053,216.954088,187.47920283660383,33.19985326319699,54.02826495407662,0.8239705403940556,0.0509748098624769,35512.184842351606
GHSL_3304,0,41,687,33,0,0,0,0,0,0,1,12000000.0,-5.9590985686375015,39.252578935822186,54.88,3806.21138525009,4285.52950613515,NC,0.037,0.4001546956880462,162.988227,525.474639,503.5338250031168,84.88055117721916,146.66987918976986,0.7511281580987219,2.858606997943632,100586.85504069978
GHSL_3305,0,118,56,0,0,0,0,0,0,0,0,0.0,-5.9610795805003525,35.53899233499229,7.95,870.060066461563,665.890496873652,,-0.583,0.0565685424949237,18.863574,41.284863,47.73584916712177,7.210109973836738,18.277268274244864,0.6978031013020664,0.0148491422385198,11177.053503067684
GHSL_3306,0,154,123,0,0,0,1,0,0,0,1,9800000.0,-5.955784060480669,36.69186652884424,23.01,1386.75789451599,2136.6293210218,,-0.487,0.1108512516844081,114.827423,180.076729,222.96840772592415,31.270232093144077,52.67884588468333,0.7076504915466393,2.397983520441932,43175.84104874114
GHSL_3307,0,8,581,101,0,0,0,0,0,0,0,0.0,-5.956517595101822,35.9695278396937,5.87,3447.15301704407,3203.55471640838,OM,0.236,0.3029726943942106,138.29006,1402.594062,1073.8779271848937,204.47373794782575,182.69133448250335,1.0846128168899718,0.261421437094435,143486.15234642845
GHSL_3308,0,50,80,0,0,0,0,0,0,0,1,9411200.0,-5.96109393255729,35.385029975049484,1.16,651.634624958038,657.7952145608,,-0.358,0.2248088058185924,60.782313,89.944208,101.27524227929116,13.935835703794478,25.2367254450762,0.6765487665637852,2.3176933876276884,19187.828532566175
GHSL_3309,0,21,149,3,0,0,0,0,0,0,0,0.0,-5.960958231419507,39.2959862222065,59.49,862.619083404541,2885.97886719485,NC,-0.093,0.4001546956880462,19.215911,106.213396,91.19629799238317,16.186912763047776,26.944929700663632,0.8563026222459145,0.0385692513638461,16707.61472295622
GHSL_3310,2,163,30,0,0,0,0,0,0,0,1,12000000.0,-5.963450141823143,36.353341630920696,9.84,975.500453948975,984.736430697049,,-0.752,0.4627946709587469,30.461251,305.869763,199.5677209975914,36.99487864979445,31.795234509925393,1.0647087979966798,3.0891018289516627,23274.440312505176
GHSL_3311,0,52,83,0,0,0,1,0,0,0,0,0.0,-5.961209068393909,38.22509299623999,4.25,676.927641868591,3170.62127338919,OM,-0.357,0.4257764476028863,29.724417,370.40038,274.78310089137784,53.43995294213084,31.54604858533651,1.4774533381900394,0.0719408798976589,25937.175213463466
GHSL_3312,0,15,112,2,0,0,0,0,0,0,1,8889000.0,-5.963835370897734,37.146434089399925,16.79,646.795774459839,2704.90649629657,OM,-0.086,0.3700817028406544,70.553872,111.219928,128.7062071935266,17.864847059728525,30.82592990330929,0.7250592440956781,2.0930277169761413,23336.93146884673
GHSL_3313,0,177,97,0,0,0,1,0,0,0,0,0.0,-5.968427805206009,35.869601853798954,4.96,1368.66718864441,983.277765369943,,-0.558,0.0951910335613792,22.513114,383.283846,276.72288936310537,54.63484546704491,42.58582489906631,1.2351785543371077,0.0666331902181938,32247.671417822967
GHSL_3314,0,248,155,0,0,0,0,0,0,0,1,12000000.0,-5.9691033949589745,36.969540368836114,1.33,2017.5664896965,2881.32807046997,OM,-0.533,0.2748033170326233,110.775675,182.160521,214.05786926663248,29.981814269697256,58.33505166229433,0.7148676870747115,2.509412856336563,41420.09229881273
GHSL_3315,0,19,193,5,0,0,0,0,0,0,0,0.0,-5.968260809206823,39.309167929889256,61.15,1088.58120012283,5099.29677419516,NC,-0.036,0.4001546956880462,37.234329,116.242228,118.0769119651064,18.28368969833763,34.95933458432254,0.822807104690437,0.9912829903095204,22054.088768637233
GHSL_3316,0,115,156,0,0,0,1,0,0,0,1,12000000.0,-5.969731345820718,37.06072485507845,9.47,1359.32540655136,2744.65920371715,OM,-0.387,0.1523575120595429,178.668918,200.679439,275.4678718683464,42.831572697776025,60.515387159916074,0.749710945919345,10.71004728170948,49040.23214440251
GHSL_3317,0,91,84,0,0,0,1,0,0,0,1,12000000.0,-5.971181347942012,34.05574522385711,36.76,876.773306131363,2333.60651697389,,-0.459,0.2026220686123644,93.20678,168.302514,182.12696168944737,26.482413932950777,44.03752425508563,0.6339562647961547,3.543546568445316,38593.13112477263
GHSL_3318,0,27,318,11,0,0,1,0,0,0,1,8889000.0,-5.977042692522377,37.14817452932998,17.74,1776.85391283035,3853.46083727029,OM,-0.012,0.3700817028406544,164.03902,256.017898,324.09419348864986,45.84613397227299,85.83255064370321,0.6900245970958818,1.8328040450053988,67664.94540072893
GHSL_3319,0,18,183,5,0,0,0,0,0,0,0,0.0,-5.975689036219469,39.29560689664932,59.95,1032.51508617401,3182.04118001618,NC,-0.036,0.4525483392850408,24.172249,132.747887,114.06636880609788,20.243680735659435,33.465528859139695,0.8467199251749068,0.0309688478066583,21106.1116908144
GHSL_3320,1,120,34,0,0,0,0,0,0,0,0,0.0,-5.979978274771343,35.98411015917016,7.04,774.987067222595,563.717562766521,,-0.679,0.3029726943942106,7.357049,111.111565,81.24205236930496,15.908311972055332,15.190867362799152,1.279976204391025,0.0154433017653579,9349.255282291679
GHSL_3321,0,188,96,0,0,0,0,0,0,0,1,12000000.0,-5.977449617723793,38.42820384049651,13.95,1423.39100074768,3968.87948501743,OM,-0.57,0.0680367547726961,47.268203,276.780458,205.1173832952413,35.78569184667438,44.79701717763594,0.8548114558398834,2.8630254016892147,31981.6681025987
GHSL_3322,0,1,228,94,0,0,0,0,0,0,0,0.0,-5.979052558985296,39.31234887031374,61.84,1612.89680671692,5723.81552987511,NC,0.387,0.4001546956880462,152.912784,399.760854,430.3808478993752,63.70132620308571,107.6118420010856,0.6961145755823924,4.332950343275718,91423.03288957645
GHSL_3323,0,0,98,73,0,0,0,0,0,0,0,0.0,-5.980031232456754,39.37489879623479,67.88,853.498677253723,2562.89746668746,AS,0.497,0.4001546956880462,80.300252,774.529934,595.6911031543439,113.20649642123972,77.3059402109656,1.2186565170691706,0.1617550195482089,68716.93123400238
GHSL_3324,0,6,176,15,0,0,0,0,0,0,1,12000000.0,-5.982959490456882,37.215247712234195,17.48,985.688421726227,3395.10902132853,OM,0.121,0.2233971052547564,75.277971,697.29207,469.36328249563593,85.6819092768057,56.00236234324843,1.3857858312843625,6.087096269991737,43239.439525708105
GHSL_3325,0,38,80,0,0,0,0,0,0,0,0,0.0,-5.982402769424802,37.34417776210218,4.2,591.190544128418,2884.75691985995,OM,-0.308,0.2570559164011102,19.112845,64.386367,65.27435431094997,10.414056570773884,16.95988923062653,0.9327856028047484,0.0199550706187324,10579.411482492698
GHSL_3326,0,83,1010,34,0,0,1,0,0,0,3,35653900.0,-5.987820077324728,37.19395673069685,20.15,5637.62362527847,4749.78842338999,OM,-0.01,0.2233971052547564,528.913753,759.195287,977.1286912188816,135.5377954610341,252.71422183454615,0.7224666769689743,9.094671966644352,190289.0886457591
GHSL_3327,0,170,215,0,0,0,0,0,0,0,1,12000000.0,-5.993594745462179,36.44756908654098,9.49,1928.94682502747,2035.12112947321,,-0.401,0.1300544513945069,43.742785,509.397776,347.7198158712361,66.12467933165138,59.931242032361915,1.1553155530145407,3.095456231807517,40134.66316178173
GHSL_3328,0,25,125,1,0,0,0,0,0,0,1,12000000.0,-5.997349828826133,35.603215503068846,7.52,756.970097541809,703.560040618311,,-0.149,0.0463609030685698,67.449691,116.113286,125.70766240159054,17.461786993605333,33.80912316417877,0.6507080525592432,2.7470661151688875,25257.09506272087
GHSL_3329,0,25,103,1,0,0,1,0,0,0,1,12000000.0,-5.999275591031279,35.61937233709429,8.33,646.1125831604,635.849338979926,,-0.185,0.0463609030685698,80.990412,169.454117,179.20225932454275,26.01843223861022,42.71153305031392,0.6390990011467506,2.741766428420964,37604.00076437564
GHSL_3330,0,16,137,3,0,0,1,0,0,0,1,2771300.0,-5.99513971254326,36.55144372867349,11.83,779.589321613312,2282.4374095717,,-0.063,0.206920271323877,29.776241,427.087767,298.59402519719083,58.20599358320299,40.70219036707327,1.2714261819570576,1.103834193287429,32460.53873696722
GHSL_3331,0,24,194,4,0,0,0,0,0,0,0,0.0,-5.996054689441299,36.49786082161783,10.69,1112.38523769379,2457.94597859275,,-0.075,0.206920271323877,46.661689,259.187036,218.9825598200476,39.482819829264834,34.683925953458925,1.4422622073547928,0.0587686055367852,21649.9556900414
GHSL_3332,0,30,237,5,0,0,0,0,0,0,1,3205600.0,-5.996424052003458,36.51284691911691,11.09,1358.50080966949,2305.70529704204,,-0.075,0.206920271323877,92.781631,111.06336,158.28676465901532,24.38126687052573,45.3304801634828,0.7789444373568388,3.911059512775679,29775.372672835656
GHSL_3333,0,18,148,3,0,0,0,0,0,0,0,0.0,-5.996301849324039,36.57311298123808,12.44,846.52438211441,962.487799683702,,-0.075,0.206920271323877,14.647978,185.678081,138.0433715657862,26.77239361331168,26.49390161800621,1.237925714566762,0.0329361104169199,16461.408586214384
GHSL_3334,0,27,239,6,0,0,1,0,0,0,0,0.0,-5.998078244707907,36.796991656038195,12.06,1354.61266350746,1321.98604784661,,-0.057,0.1886168885390275,37.246882,574.055438,418.0596874246559,82.11362020120542,56.48346290153934,1.4231066347983574,0.1047880238522319,41664.64918471135
GHSL_3335,0,58,194,1,0,0,1,0,0,0,0,0.0,-6.000438310860863,37.51811711893819,11.47,1266.88243484497,3156.68642958583,OM,-0.223,0.2078878001788947,37.524109,493.741051,363.6697861760388,71.07258714306104,52.340494574902415,1.3296078652093717,0.0905720553994658,39020.96038380418
GHSL_3336,0,9,530,75,0,0,1,0,0,0,1,840000.0,-6.002803646677602,29.781769131927103,60.52,3074.00723314285,4615.33541900188,OM,0.203,0.4001546956880462,142.415603,1330.639554,1030.2621427238985,194.3716850434473,165.9493339140653,1.115833650905778,0.4000265780024283,132502.06887818745
GHSL_3337,0,52,227,2,0,0,0,0,0,0,2,4814200.0,-6.015152037903811,35.77062707226133,10.68,1407.10260272026,725.964163284696,,-0.175,0.452615371232084,70.872086,168.542246,171.0137601191127,27.284331143212373,44.80228977339188,0.8249404301440006,5.5069543171676045,29372.544632326004
GHSL_3338,0,79,152,0,0,0,0,0,0,0,1,9493200.0,-6.008848267622977,34.98488538263538,16.6,1155.43543434143,2081.73436691638,,-0.323,0.180139760556445,25.603824,451.6102,278.8291378779029,53.81952217150143,40.13239053304392,1.3181853242142283,3.82365481702508,27233.43720181199
GHSL_3339,0,184,164,0,0,0,2,0,0,0,2,24000000.0,-6.0146481686632685,35.9440754205273,1.96,1739.67391443253,1234.80073865743,,-0.466,0.0643467170879758,75.414165,1263.600448,810.990398253498,157.70921317278902,94.03770203433712,1.3446292996162734,9.238933815711755,76932.37494583093
GHSL_3340,0,385,726,2,0,0,1,0,0,0,2,13894300.0,-6.014675701837913,34.05871660322118,34.95,5566.03543496132,4125.61491848974,OM,-0.326,0.2026220686123644,201.349023,516.156166,546.6215054505449,83.18729583332578,181.5129557014149,0.6548047853149718,2.1595265269986155,127865.84920121389
GHSL_3341,0,166,273,1,0,0,0,0,0,0,0,0.0,-6.015938016871658,39.25038280245508,56.4,2199.04662132263,4952.63069028579,NC,-0.351,0.4001546956880462,53.949681,208.810648,195.23858927269112,33.12633465782496,56.33942168334733,0.8951883127196958,0.0567572556555748,33876.03273459375
GHSL_3342,0,80,33,0,0,0,0,0,0,0,0,0.0,-6.017918455766329,37.36396681390353,3.79,566.896919250488,2766.37084110627,OM,-0.611,0.2570559164011102,11.901396,42.167648,42.17644814093098,6.770800390660926,12.17492983364901,0.8504380660656643,0.0122448565905786,7655.4118263046785
GHSL_3343,0,58,82,0,0,0,0,0,0,0,1,12000000.0,-6.021432541198039,35.494325746854074,0.4,700.745106935501,607.945475452401,,-0.382,0.4720607004378837,56.33451,113.295383,112.12323103256465,16.00925904630883,29.262185650140196,0.6435496375386425,2.498868354167747,22373.46046180436
GHSL_3344,0,45,104,0,0,0,0,0,0,0,0,0.0,-6.018214888082801,36.152867509507395,1.48,745.085914611816,2296.37918570828,,-0.287,0.146151461839239,23.831641,43.72612,54.079942524856534,7.946740840452422,19.6411394433864,0.7456866117937415,0.0176108780466068,11665.420796254197
GHSL_3345,0,83,137,0,0,0,0,0,0,0,0,0.0,-6.017975405415925,39.26517933836658,57.99,1101.15853881836,2865.92774381011,NC,-0.351,0.4001546956880462,26.541824,102.92949,96.2135687221088,16.32542693168013,27.867400312545783,0.9006394685616056,0.0275912816586695,16605.425320275208
GHSL_3346,0,267,595,2,0,0,0,0,0,0,1,9466700.0,-6.026208848061714,36.70758364095234,18.22,4317.83650302887,3612.2828598324,,-0.295,0.1108512516844081,131.404427,1114.236717,815.9238840277972,151.0300705877483,123.6902003142647,1.4314891005008554,5.060845150388851,78214.38809585066
GHSL_3347,0,2,521,191,0,0,0,0,0,0,3,7536900.000000001,-6.023161863887004,35.756527757395176,10.72,3570.10178947449,4223.66294648817,,0.366,0.452615371232084,320.053538,910.038721,920.3991498767964,143.8109899509462,231.2692523249653,0.6768700658139131,21.478744646555075,198469.72967380122
GHSL_3348,0,111,49,0,0,0,0,0,0,0,4,9788800.0,-6.020352762414237,36.635844450931536,13.51,801.375164985657,2133.17778537037,,-0.598,0.1066348929312078,77.163858,98.402597,118.69250491642664,17.99425246318642,26.471752090160283,0.7443742935281232,4.973425496661653,19973.347976583373
GHSL_3349,0,6,285,35,0,0,0,0,0,0,1,9157600.0,-6.023118136074316,29.746188078351164,64.71,1633.20228862762,5465.3223860644,OM,0.181,0.4001546956880462,77.07022,709.590928,528.3839119244154,98.31317130801077,86.9233953059384,1.0740083925577004,2.1899388165273237,68076.11067002355
