cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_485,0,2,117,18,0,0,0,0,0,0,0,0.0,8.069245174937429,1.271143544187544,10.45,685.119743347168,1918.87717228552,OM,0.124,0.5564930367938129,24.417899,188.242888,151.75984871575548,27.910218044154288,33.65761969709843,0.8399138799264636,0.0432601531047031,27053.522827850753
GHSL_486,0,26,77,0,0,0,0,0,0,0,4,5641700.0,8.059335103144388,1.0193304242035015,4.45,515.281923770905,673.49190784209,OM,-0.336,0.0431335241047978,31.739916,63.481199,65.5871793724844,9.729704757271271,18.753244677318065,0.5882982200207096,1.189185408891769,15283.278280429251
GHSL_487,0,25,236,6,0,0,0,0,0,0,0,0.0,8.04687476303871,1.3826242835288305,20.69,1333.18603134155,2903.89737302987,OM,-0.14,0.2306590543528738,57.770515,126.146298,147.49643780951325,22.040682326804177,44.92385740797089,0.7245569899206094,0.0480008222878565,31526.659371260434
GHSL_488,0,12,131,4,0,0,0,0,0,0,0,0.0,8.003610233956929,0.658946991813981,35.34,733.459718227386,763.443185910849,OM,-0.123,0.4026286705928697,26.455906,74.187574,77.78174820474231,12.363010866471791,25.602461405998756,0.6873503856824784,0.0242547225873081,17936.628503800723
GHSL_489,0,58,428,8,0,0,0,0,0,0,0,0.0,7.988243251727685,1.1912076262954028,1.11,2474.63136863708,5292.08393455462,OM,-0.18,0.1862546750776101,92.492481,457.961834,406.2145456543932,70.56670536774993,81.07979207224552,1.0700546433926998,0.1115850977967279,55530.63500436885
GHSL_490,0,33,116,1,0,0,0,0,0,0,0,0.0,7.970414674435671,1.456957498640289,28.2,748.378998756409,2316.14538137131,OM,-0.306,0.1748628834570809,26.678067,123.558712,111.29864452755952,19.17924815105259,22.458155152881428,1.0856382374012654,0.0308504677707654,15005.019188979712
GHSL_491,0,106,327,2,0,0,0,0,0,0,1,12000000.0,7.952398155417047,1.0479813654168753,7.59,2176.67149829865,4196.49366956698,OM,-0.327,0.4026286705928697,80.461184,227.498493,221.51087328124615,35.17468858088272,72.88322707145572,0.6060329334632438,2.027424902642825,54310.85191154279
GHSL_492,0,19,299,13,0,0,0,0,0,0,0,0.0,7.948114640777791,1.0328529285731234,5.89,1656.32638645172,3193.06965406816,OM,-0.062,0.2116213965174478,104.490058,398.234161,382.5418688474888,63.30666684880763,59.3117221648482,1.234393092486911,0.1075754150621541,43589.57533950515
GHSL_493,0,24,118,1,0,0,0,0,0,0,0,0.0,7.930176706180005,1.49049757578813,31.9,718.179206848145,2282.48457593293,OM,-0.246,0.1742438592005277,16.708454,65.06958,62.16090969324977,10.3146527524413,22.48707974655225,0.6852909758803256,0.0174249488598567,14760.379319908712
GHSL_494,0,110,414,3,0,0,0,0,0,0,0,0.0,7.923159428020458,0.8552435356172999,13.72,2634.48485183716,4302.68901536068,OM,-0.292,0.2116213965174478,82.562046,233.446893,247.69497005841825,38.83933637337407,79.52224720481765,0.7398120500527141,0.0849598325783792,52701.795966898826
GHSL_495,0,13,128,3,0,0,0,0,0,0,0,0.0,7.899461705851602,1.3110338990419268,12.05,722.680633544922,1770.44291300398,OM,-0.133,0.1384087524035579,17.68917,71.940838,67.93620570129362,11.340738015268936,24.855813372707765,0.6575610146387009,0.0191022222674113,16868.290601990386
GHSL_496,0,4,160,17,0,0,0,0,0,0,0,0.0,7.886600819862116,0.7747701236047736,22.58,906.838383674622,2962.13018603867,OM,0.066,0.4026286705928697,51.084052,114.141938,131.52390319253865,19.847779413082936,38.976793539876184,0.6539880480531459,0.0422977922433974,31001.486276676766
GHSL_497,0,24,164,3,0,0,0,0,0,0,0,0.0,7.876404675146273,1.1888570606022617,1.52,951.289052963257,2237.01129444622,OM,-0.189,0.2364095086039093,29.126497,91.383456,92.37881674194377,14.94214353402415,31.42219660500252,0.6932708768880168,0.0268425755515727,21316.898788970066
GHSL_498,0,121,252,1,0,0,1,0,0,0,0,0.0,7.8674408540493905,0.7378885104126373,26.68,1870.08014678955,3141.0427920863,OM,-0.399,0.0744999890327453,61.220928,224.569197,214.85285195678267,35.22517943579181,63.56260767753213,0.6833626926961053,2.5134927890512824,48504.951978453195
GHSL_499,0,52,730,29,0,0,0,0,0,0,1,12000000.0,7.848460783084224,1.3029968330957795,10.86,4053.31473064423,2754.64906532983,OM,-0.08,0.0261629498713044,184.224,444.390219,477.0069050007319,74.2299098214417,154.46365393425944,0.6255537472705558,2.273320658585981,116530.360563265
GHSL_500,0,33,303,8,0,0,0,0,0,0,0,0.0,7.850188827777711,0.8546467164607396,13.73,1718.50591468811,3367.37776516543,OM,-0.143,0.2116213965174478,66.381031,167.126949,183.89349216966028,28.384488269422743,58.50292692543786,0.7076210572468371,0.0566692552250584,40759.216848610464
GHSL_501,0,14,130,3,0,0,0,0,0,0,0,0.0,7.842455895564757,1.0931528116119529,12.26,734.116310119629,2697.37033406683,OM,-0.143,0.4026286705928697,16.594298,132.325764,105.84838785842987,19.57297847363504,25.394218691408103,0.9374943241210084,0.0293178187978308,17135.334306922723
GHSL_502,0,202,265,0,0,0,1,0,0,0,0,0.0,7.835769375848144,1.0999817625284265,11.54,2334.60953998566,3307.19372274086,OM,-0.484,0.234444023169711,48.430292,357.365446,291.15901073378194,53.1550562853468,72.73384595448424,0.8341170487546089,0.0777736803246077,53257.08544892553
GHSL_503,0,58,455,9,0,0,0,0,0,0,0,0.0,7.830610570038821,1.1911079573565069,1.21,2607.44326686859,2554.61108988899,OM,-0.168,0.2364095086039093,71.182917,250.579166,245.339786678116,40.2724781840107,87.39988302523624,0.6706897354358468,0.0695407327785864,59240.645433963524
GHSL_504,0,28,111,1,0,0,0,0,0,0,0,0.0,7.819436646157972,1.5269404743459567,35.41,703.716981887817,2235.99551949917,OM,-0.285,0.1742438592005277,31.69642,58.657727,71.67317655511287,10.63856585981588,21.012606457066227,0.7745101850279241,0.0229611739821796,14209.489033148046
GHSL_505,0,33,135,1,0,0,0,0,0,0,0,0.0,7.81461827426856,1.6035330232411635,43.82,844.908553123474,2310.02070528457,OM,-0.277,0.1742438592005277,23.23045,73.967725,74.56732812202816,12.066464058024904,25.86620364811352,0.7025754798335457,0.0222677192858962,17055.83499053372
GHSL_506,0,38,116,1,0,0,0,0,0,0,0,0.0,7.8109474798306175,0.6637788910983962,28.6,772.609236717224,2329.00226300959,OM,-0.33,0.4026286705928697,17.316991,147.942924,116.26119644600776,21.78572914150965,23.24876635313481,1.125809927096337,0.0290023286834014,15260.860975981377
GHSL_507,0,60,439,8,0,0,0,0,0,0,0,0.0,7.794330981407114,1.2898175108787029,9.18,2533.80002689362,2308.93543698907,OM,-0.18,0.3441681514487578,108.159577,241.734066,273.77527672865847,42.03155435841724,82.36232808708345,0.7463952341220242,0.0868890471511365,56820.286130595516
GHSL_508,0,54,99,0,0,0,0,0,0,0,0,0.0,7.797059422062953,1.1905820709601491,1.78,766.231212615967,2573.45609913378,OM,-0.423,0.3441681514487578,13.057843,106.168855,84.69051331488362,15.68571280029598,21.086088964913184,0.9620212347518527,0.0192661012469302,13448.921002452038
GHSL_509,0,25,113,1,0,0,0,0,0,0,0,0.0,7.795124711798729,0.6678483104971782,27.42,696.530409812927,2339.352163136,OM,-0.263,0.2487301178908226,21.180173,64.736696,67.19941071784822,10.629095902993305,21.54829908983865,0.7416736210471137,0.0208397849754029,14271.859308479043
GHSL_510,0,46,72,0,0,0,0,0,0,0,0,0.0,7.795440938232385,1.1370312843999797,7.68,586.705192565918,2463.11941663973,OM,-0.45,0.234444023169711,10.456912,79.473277,64.0612346434334,11.795916438605142,15.852101912396174,0.9647831639264068,0.0162216443949902,10125.256951567359
GHSL_511,0,26,115,1,0,0,0,0,0,0,0,0.0,7.78406196828462,1.5382323889467004,36.45,710.088968276978,2196.60888641855,OM,-0.264,0.1742438592005277,33.927634,60.03421,74.61466826834568,11.008118861399488,21.47912211482011,0.7846104504635951,0.0273515621374843,14538.903013411378
GHSL_512,0,107,172,0,0,0,0,0,0,0,0,0.0,7.771315370313315,1.2107656223642729,0.31,1394.25476837158,5463.16667987768,OM,-0.446,0.3441681514487578,43.083151,100.208895,112.117539857377,17.28262167947719,36.74690861386504,0.7361423105429435,0.0346452384758674,24040.294129587728
GHSL_513,0,58,64,0,0,0,0,0,0,0,0,0.0,7.768738862022233,1.4147490498080475,22.78,610.350749969482,2110.20249749162,OM,-0.517,0.1742438592005277,11.765449,96.576106,76.11895518391027,14.258211061392016,15.358001055611057,1.1404150157060593,0.0206302031189225,9875.775850243355
GHSL_514,0,40,201,2,0,0,0,0,0,0,0,0.0,7.746520934985563,1.4629168435072428,28.09,1219.40843009949,2429.23595359798,OM,-0.243,0.1742438592005277,29.734902,118.665891,111.7285085192824,18.607036911415236,38.29044366488607,0.7068021850638824,0.5540397533139552,25333.59319880475
GHSL_515,0,54,464,11,0,0,0,0,0,0,0,0.0,7.736419153536328,1.4299310901278035,24.56,2643.419049263,3106.98054685355,OM,-0.154,0.1742438592005277,88.606182,256.046139,264.1341687312573,42.42960366611672,89.3936944256938,0.6846814267007542,0.0794894559527623,61598.79754408153
GHSL_516,0,0,111,46,0,0,0,0,0,0,0,0.0,7.735526077847508,0.6752048732922175,22.98,788.054123878479,2205.35888877269,OM,0.3,0.357088923234801,105.599446,138.274653,195.62367193449188,29.599019100698488,51.67612021504205,0.6006828562511864,2.9749494457826064,48582.97073200882
GHSL_517,0,7,131,7,0,0,0,0,0,0,0,0.0,7.733934851212941,0.7873995428457774,21.21,724.566232681274,2183.66494485213,OM,-0.027,0.3436142697481349,26.287659,79.125082,80.6800166039982,13.023617962890658,27.612787377184457,0.6439207012902884,0.0238652949197071,20067.866430537066
GHSL_518,1,131,46,0,0,0,0,0,0,0,0,0.0,7.727050324771399,1.2237131330949234,2.47,891.133918762207,2137.56540965575,OM,-0.728,0.2364095086039093,10.785359,90.093646,71.63557843764697,13.2861568746357,18.333748589798677,0.9394159941713068,0.0180757858232204,11707.888594440517
GHSL_519,0,80,44,0,0,0,0,0,0,0,0,0.0,7.729799067818877,1.6305527048113826,36.89,624.34561920166,2158.33409110339,OM,-0.647,0.4026286705928697,21.122343,34.770181,44.69074566723868,6.494270714210716,13.469930615134798,0.778781741935484,0.0147751522003042,8842.726237730682
GHSL_520,0,31,120,1,0,0,0,0,0,0,0,0.0,7.733991119456383,0.826760796137611,16.86,759.107549667358,2788.21237977256,OM,-0.284,0.3436142697481349,27.671911,69.010375,76.80137716255639,11.741139137167035,22.97609017428115,0.7745857689140372,0.0281221704125117,15334.433169243048
GHSL_521,0,8,138,7,0,0,0,0,0,0,0,0.0,7.7262545463602175,1.1933582694527254,0.79,765.22762298584,3597.68511041768,OM,-0.053,0.2364095086039093,21.416343,155.183903,125.88424461218156,23.11445220650383,29.212353980349302,0.9093631956196966,0.0322360982659614,20874.5985042994
GHSL_522,0,108,83,0,0,0,0,0,0,0,0,0.0,7.685571241202003,0.5893782267258378,12.54,954.967453956604,2200.59372880066,OM,-0.586,0.4026286705928697,19.161147,111.777824,94.78100640438907,16.949730645245552,22.439314491413494,0.9866216572180092,0.026441234342577,14485.00952181403
GHSL_523,0,25,186,4,0,0,0,0,0,0,0,0.0,7.689820067463976,1.1974265108791362,0.34,1071.07176494598,2797.2258522244,OM,-0.178,0.2364095086039093,29.236844,103.135129,100.54039423475626,16.57071429380198,36.10243096811989,0.6650741475053615,0.028385226427054,24538.389207135082
GHSL_524,0,24,106,1,0,0,0,0,0,0,0,0.0,7.682950623198967,1.4158214494138306,23.7,652.125460624695,1741.80669832128,OM,-0.264,0.132242867466958,18.170518,110.992344,93.54440627339667,16.760124281845656,20.340400890897936,1.0334518404059985,0.027461948509697,13465.12723471671
GHSL_525,0,92,67,0,0,0,0,0,0,0,0,0.0,7.672469070577725,0.7320356690317318,24.71,795.804550170898,2125.56905033948,OM,-0.593,0.2915618847019017,13.871842,117.635069,92.21734263932473,17.33060133683881,18.624757272924825,1.143504333424077,0.022965610216326,11939.313023152692
GHSL_526,0,48,219,2,0,0,0,0,0,0,1,12000000.0,7.647992433207186,1.1839408063661956,1.24,1348.14187908173,2112.24736244689,OM,-0.26,0.1059732657763783,47.277363,382.565423,270.93655626776587,49.1972189079408,51.50035595401697,0.914233501509853,3.023376110227665,39685.81841559542
GHSL_527,0,55,70,0,0,0,0,0,0,0,0,0.0,7.642844805830613,0.6810924138058991,18.32,625.405591964722,2534.16099503514,OM,-0.487,0.2023568668742589,13.613442,101.265994,82.10468532527715,15.052948171871002,16.110636232100507,1.1634579494407284,0.0215352500269234,10369.896820638358
GHSL_528,0,1,158,53,0,0,0,0,0,0,0,0.0,7.612612093796321,0.6080299981183106,9.63,1058.66997909546,2261.8736867759,OM,0.259,0.0961665198390001,75.558871,568.11228,453.2093776483342,84.3731905296991,66.36503083653484,1.0852343116105116,0.1230706301950239,59277.062421799856
GHSL_529,0,9,139,6,0,0,0,0,0,0,0,0.0,7.603057151502442,0.7630290702726235,23.92,771.607613563538,2590.59128273808,OM,-0.063,0.1860536276754785,35.527018,78.587393,91.39206734403396,13.695762717907597,28.07237533675261,0.7008127671531249,0.0319010915558504,20238.01129755306
GHSL_530,0,48,406,9,0,0,0,0,0,0,0,0.0,7.588962436005946,1.5237314362509728,18.16,2315.92901039124,3164.07086095318,OM,-0.156,0.1885771973427508,73.71612,433.075731,367.87932496547506,65.62318992424619,78.20142542867092,1.0199106379774276,0.1054419026725829,53440.01584542617
GHSL_531,0,15,227,10,0,0,0,0,0,0,0,0.0,7.582181702070629,0.5326080338399768,1.73,1259.02181148529,2241.34508903859,OM,-0.065,0.1852619711074914,56.608064,134.157025,148.08251681308846,22.95047366354975,46.07799189839601,0.6949617343374822,0.3687400137437075,33226.30968501377
GHSL_532,0,25,103,1,0,0,0,0,0,0,0,0.0,7.582200413222072,0.6960089033548394,19.18,641.948019981384,2600.88575021123,OM,-0.277,0.1860536276754785,13.145367,127.487314,98.66836187490983,18.638208409441052,20.226852836834375,1.1105917436081432,0.0084620030986293,13192.48257081904
GHSL_533,0,136,307,1,0,0,0,0,0,0,0,0.0,7.573210902163229,0.6761242740519746,17.13,2219.8593788147,2661.45298019453,OM,-0.383,0.1860536276754785,40.345441,402.560873,310.19796695056294,58.758383546389176,63.72995489884124,1.1272274668193178,0.0283485818323061,40891.45569052011
GHSL_534,0,35,260,5,0,0,1,0,0,0,0,0.0,7.570197160695264,0.8533332176295789,14.13,1501.49017810822,2004.74543386128,OM,-0.18,0.0247487373415291,57.500943,492.02255,386.62429862434857,72.44502538125418,61.882693257490494,1.1524262147273878,0.0971530204064261,48150.74758380321
GHSL_535,0,62,127,0,0,0,0,0,0,0,0,0.0,7.557159656993946,0.938388543188803,5.8,949.153873443604,2275.93552028372,OM,-0.402,0.2255670631985087,21.069473,73.215177,71.91239400736386,11.788777647474324,26.220862649051256,0.6936004019758559,0.022516124820071,16880.52272710271
GHSL_536,0,9,120,5,0,0,0,0,0,0,0,0.0,7.558394303454229,0.9770799236241916,3.3,667.735426902771,2011.6814948461,OM,-0.083,0.2255670631985087,41.667805,158.756085,152.52691159273863,25.23824192956072,23.859946541571727,1.2348402975333248,0.0446305303596267,17391.50225808639
GHSL_537,0,4,159,18,0,0,0,0,0,0,0,0.0,7.545960523266994,0.7889844508474608,21.61,905.244429588318,2658.73011509727,OM,0.076,0.4026286705928697,53.77494,258.444654,233.24671709465392,39.952274405231336,39.60994304901475,1.0514196182609736,0.0652947265133748,31689.241840823433
GHSL_538,0,3,530,164,0,0,0,0,0,0,0,0.0,7.549051972958504,1.125173983787056,2.0,3486.07106781006,3174.92378667936,OM,0.245,0.4026286705928697,245.981852,736.207438,744.0442038957034,120.26137850568036,209.4072985450756,0.6007715427984601,14.384181422257202,187854.16318585892
GHSL_539,0,38,224,3,0,0,0,0,0,0,0,0.0,7.539464230042785,0.9096938545013306,9.52,1325.59672927856,3798.35849898727,OM,-0.215,0.0247487373415291,65.986055,157.758996,178.25378646723627,27.043769142681835,41.94136435144706,0.9234252158656546,0.1278855741827499,28509.51621853476
GHSL_540,0,4,371,74,0,0,0,0,0,0,1,12000000.0,7.509291555750327,0.6034227514521106,12.96,2245.46487617493,2110.39931971328,OM,0.169,0.5260874367734216,224.073048,341.517436,436.5347670552876,62.76499635335151,123.98112991098122,0.5769281452811376,3.7725622284438463,111130.85023212497
GHSL_541,0,30,144,2,0,0,0,0,0,0,0,0.0,7.494735775910022,1.2491031683868306,1.66,874.221661567688,2282.32472213787,OM,-0.249,0.2818468355032116,36.271746,76.394805,88.68726494264837,13.451827150593196,27.381510177593064,0.7389391698280788,0.0291630811566044,18669.46222013939
GHSL_542,0,71,206,1,0,0,0,0,0,0,0,0.0,7.487581045081738,0.939070963976422,12.16,1391.23655986786,2867.44113546172,OM,-0.338,0.5473006486383878,27.094607,260.095859,201.28323438773432,38.02817089831441,41.32081741977978,1.1210553990324448,0.0566877554354656,26663.80740913241
GHSL_543,0,0,140,68,0,0,0,0,0,0,0,0.0,7.473712139481792,1.1532104507810268,3.36,1043.23199748993,3063.64383146344,OM,0.328,0.5761113073235349,106.572858,178.099335,228.75064772562496,33.13346068749654,72.590320042552,0.5146841938467099,0.0769148462711723,69218.41450530155
GHSL_544,0,100,799,17,0,0,0,0,0,0,0,0.0,7.471971576578273,1.321875098209601,2.36,4579.12797832489,3220.94772864108,OM,-0.166,0.2818468355032116,144.647715,445.659326,458.15010109443085,73.0791569623386,153.5530656089001,0.6954218112089237,0.1369849429821182,104885.82212358301
GHSL_545,0,1,901,787,1,0,0,1,0,0,0,0.0,7.459282072350513,0.9044019980855728,16.66,8448.73242759705,3985.74560315598,OM,0.436,0.5473006486383878,749.769263,8985.943882,6691.048891462667,1297.57122110121,917.2424938416888,1.071987640949832,3.788832783189057,884709.8233095667
GHSL_546,0,84,62,0,0,0,0,0,0,0,0,0.0,7.462811785841833,1.6042778979708243,12.29,731.218327522278,1997.54227466686,OM,-0.593,0.200941669583236,12.189195,60.297554,53.884080714631104,9.068612652978668,17.0418704417875,0.7681155156723392,0.7561507734259988,10990.27779512002
GHSL_547,0,18,321,16,0,0,0,0,0,0,0,0.0,7.459366741522141,0.710087719559798,25.51,1776.44233226776,2371.29621577128,OM,-0.045,0.2173816820143984,93.614104,396.748861,369.6331332272396,64.35232279639406,66.06165006055589,1.0989211446847642,1.8338708550697709,48300.115518694816
GHSL_548,0,23,316,12,0,0,0,0,0,0,0,0.0,7.458638904326886,1.5902135332119764,10.82,1753.62448692322,2288.81904397616,OM,-0.081,0.200941669583236,57.396881,180.495668,182.01105161080056,29.502000011035403,63.3197174569737,0.6529460597803951,0.0557094212612331,44833.495985215806
GHSL_549,0,0,179,181,0,0,0,0,0,0,0,0.0,7.441873775630761,0.6038243619748235,19.06,1803.72339820862,2716.39362755698,OM,0.464,0.1329360797521053,187.99785,1636.813021,1268.8317382265543,240.75973803732276,167.28758665753907,1.0935123520777938,0.3143764550727939,163341.31966630716
GHSL_550,0,3,654,253,0,0,0,0,0,0,2,24000000.0,7.431749113455472,1.1604235790277222,1.35,4548.65993976593,3360.2596073907,OM,0.285,0.3227387941450533,503.081701,794.337993,1008.3406617268088,143.80043831749447,307.3116461617237,0.512032609178478,5.143376995879333,296055.1333666706
GHSL_551,0,66,158,1,0,0,0,0,0,0,0,0.0,7.431141099257616,1.48574027780575,0.22,1125.10105037689,2166.39828331318,OM,-0.372,0.200941669583236,33.057879,89.204974,94.69157731084316,14.9584772025876,32.098277385382886,0.7112819678016123,0.0286705463988734,21226.957281362727
GHSL_552,0,79,91,0,0,0,0,0,0,0,0,0.0,7.422440009359842,0.5461590234800794,19.15,850.902976036072,2220.92494985011,OM,-0.509,0.4026286705928697,21.931342,135.526842,112.15144056056609,20.44652932730797,21.304119334376747,1.1823715631887457,0.0289634646607331,13864.628547332368
GHSL_553,0,6,956,281,0,0,0,0,0,0,1,12000000.0,7.38771673710926,0.8674436587657571,25.5,6213.5735502243,2895.71789755907,OM,0.236,0.0802516861784987,742.511866,1483.282715,1772.4419970094114,261.2864225610994,372.0953436373257,0.7467917934576808,6.020753467359666,339085.2263479583
GHSL_554,0,145,344,1,0,0,0,0,0,0,1,12000000.0,7.374982709401481,1.6208085849487182,7.87,2452.02976799011,3272.33994553744,OM,-0.374,0.1394704255848107,63.321534,522.448042,381.7164453361886,69.7853949902929,79.74696900533952,0.9283674966293236,3.0504113296060074,57345.66506626513
GHSL_555,0,148,220,0,0,0,0,0,0,0,0,0.0,7.31324573189304,1.5947535181259358,1.4,1842.34475517273,2545.16723561563,OM,-0.461,0.1565229380873989,43.150192,252.816008,215.0053820018516,38.31675403338608,48.389385656840346,1.0260972451500543,0.0639635132239031,31319.205123769414
GHSL_556,0,30,153,2,0,0,1,0,0,0,2,14541600.0,7.315012816780534,0.8124485248899246,35.54,925.4498462677,2937.07820657998,OM,-0.242,0.0120208194948561,129.008893,240.085472,264.7567854032546,37.7313057001101,50.89180025949467,0.7087315695164703,4.3832679209868,48500.09526857314
GHSL_557,0,53,197,1,0,0,0,0,0,0,0,0.0,7.305770504897026,1.6283141205605174,3.86,1257.59175777435,3516.04754572444,OM,-0.295,0.1565229380873989,34.654134,114.313333,113.31768130034628,18.54777607967458,37.74743190932229,0.7293328435873195,0.0324342681341058,24771.33791203241
GHSL_558,0,1,255,119,0,0,0,0,0,0,1,12000000.0,7.278444040888761,0.8017377292310959,39.63,1869.72111988068,3049.00186535536,OM,0.319,0.4026286705928697,295.327799,583.799576,686.348731456731,99.93196503682633,137.85498552206656,0.7128543133843998,3.88979562416492,134262.77070913804
GHSL_559,0,7,385,55,0,0,0,0,0,0,0,0.0,7.280721038115369,0.7086066322632457,40.24,2237.96473789215,3165.83662991826,OM,0.115,0.2044356925317895,152.692431,274.781881,341.19734432832274,50.1760402674884,103.14046619426313,0.6147737437531018,0.1101649332686359,85677.31098690927
GHSL_560,0,37,117,1,0,0,0,0,0,0,0,0.0,7.239453436363377,0.702619625384058,43.95,770.533761024475,2154.0497744692,OM,-0.323,0.2044356925317895,20.054366,148.022667,118.98374867033908,22.014890890631538,23.225842019522435,1.1419886288078689,0.031751562862962,15317.630292347043
GHSL_561,0,33,116,1,0,0,0,0,0,0,0,0.0,7.23660693698214,1.5023200449405856,0.67,749.930530548096,2147.57232309739,OM,-0.307,0.2309767033063186,20.699697,64.21626,64.98371252101859,10.518729234802194,22.71247840683352,0.6971978524902265,0.0190648915957515,15005.019188979712
GHSL_562,0,1,143,36,0,0,0,0,0,0,0,0.0,7.23446035801672,0.685877306070219,43.62,904.333952903748,2212.02170064128,AS,0.21,0.2044356925317895,66.644326,319.001847,284.03456240685415,49.33583840561267,50.02439004160371,0.9239527640209813,0.0796758872661105,44198.305001523135
GHSL_563,0,255,404,1,0,0,0,0,0,0,0,0.0,7.224320278020795,1.628641138963846,1.83,3302.67742919922,4406.01377457259,OM,-0.449,0.1988736098654242,97.705701,236.753793,260.82503620242545,40.50399160687788,87.40987992171253,0.720735156767139,0.0790726185785851,57450.44457646183
GHSL_564,0,8,652,127,0,0,1,0,0,0,6,55166000.0,7.179626538968661,0.749590219789522,46.34,3933.29251670837,2320.14192143272,OM,0.165,0.4026286705928697,443.442193,2731.244351,2060.382901692607,359.58697793799666,253.6260713202089,1.1023803960030991,21.04780917978075,241321.3461320409
GHSL_565,0,50,163,1,0,0,0,0,0,0,1,12000000.0,7.163643528949673,1.166561719416503,3.65,1068.71857833862,3059.78480910282,OM,-0.317,0.3536078614716905,71.821854,140.841162,148.01799735625767,21.194087301426624,39.87596475606591,0.6070138952614026,2.7357930702930444,32947.9521615874
GHSL_566,0,37,132,1,0,0,0,0,0,0,0,0.0,7.160028869294193,0.6932894544394499,51.56,850.122478485107,2375.98443391273,AS,-0.301,0.2044356925317895,27.578562,113.82741,106.06055696807556,17.9104023496809,25.409814074734,0.9347292496019978,0.0301096082380007,17022.39888247322
GHSL_567,0,155,1395,34,0,0,0,0,0,0,0,0.0,7.14599604631677,1.5935537281555845,8.22,7917.20489025116,4670.14311506538,OM,-0.147,0.2604462583109342,267.43204,1495.815096,1284.839754054121,227.70749490351471,270.2932159606998,1.0233903308428525,0.3759238079372814,185557.72038965294
GHSL_568,0,7,178,12,0,0,0,0,0,0,1,12000000.0,7.140495717577069,0.6750116809205944,52.88,986.142355918884,2104.69081074152,AS,0.003,0.3145054294361247,128.627826,173.746568,222.57547628278903,30.118314777996535,45.80806496282939,0.704539165544388,4.410470239366903,41202.1260090351
GHSL_569,0,106,48,0,0,0,0,0,0,0,0,0.0,7.134083172331972,1.1608818206019986,1.55,772.822093963623,2267.89553830151,OM,-0.682,0.3536078614716905,11.695164,105.37515,81.73333661347603,15.465782640917189,16.53722900228456,1.142397287024158,0.0201250242931555,10604.854225203353
GHSL_570,0,93,82,0,0,0,0,0,0,0,2,24000000.0,7.134179775490981,1.615097036989224,9.85,875.814232826233,2390.81046013696,OM,-0.558,0.2604462583109342,56.611094,482.89241,309.91242664198523,55.67913036655534,42.805261595467584,0.970653049120858,6.172716391029778,37609.54694664302
GHSL_571,0,13,258,14,0,0,0,0,0,0,0,0.0,7.072538731735818,1.15258877614573,1.16,1426.9556388855,2392.33429826395,OM,-0.031,0.2852798888551622,38.019847,299.903179,240.09718624503017,44.397792529756,55.35671461167236,0.912928908402697,0.0609594708093042,39652.81380860979
GHSL_572,0,15,259,12,0,0,0,0,0,0,0,0.0,7.051588063592186,0.7093228014424141,50.1,1433.75482368469,3004.66667159432,OM,-0.053,0.0905096639457806,44.049806,367.237745,288.3024270702487,54.16372626970157,53.67213575562205,1.1025216564331155,0.0742032630701489,38271.70172135112
GHSL_573,0,22,114,1,0,0,0,0,0,0,0,0.0,7.046237308535613,1.154449622289866,0.94,683.204689979553,2505.59166316876,OM,-0.236,0.2852798888551622,25.219428,59.925445,66.14243664786142,10.291393811149876,21.227637673689006,0.7312073234119701,0.0203353047320162,14226.291910044045
GHSL_574,0,112,390,3,0,0,0,0,0,0,0,0.0,7.025101218941272,1.3904349756076686,11.15,2523.844165802,2620.85239640244,OM,-0.305,0.1872467802132096,74.684001,222.293714,228.27437198951023,36.65551448308116,75.96949248919533,0.723132633630373,0.0675638652115258,50213.62851131548
GHSL_575,0,2,641,314,0,0,1,0,0,0,12,51680700.0,7.011250805868898,0.6765427396748009,53.82,4786.78015899658,4493.57442759594,AS,0.328,0.4831618129507924,489.235958,4577.247909,3378.1634540168093,631.6615654563825,391.4910018704903,1.1694860092696913,15.462607232485077,385460.38294804684
GHSL_576,0,60,122,0,0,0,0,0,0,0,0,0.0,7.013655013864265,1.5016876259869585,7.06,914.107548713684,2494.5218359968,OM,-0.404,0.1872467802132096,30.328295,67.744848,77.06226199899137,11.780396302765668,24.795151480728418,0.7453860893464757,0.0248977639780941,16238.497643472047
GHSL_577,0,285,573,2,0,0,0,0,0,0,0,0.0,7.007146818446996,1.4042915686422408,9.32,4300.81067180634,3554.02477085516,OM,-0.405,0.1872467802132096,120.224648,351.442306,362.23136336304646,58.12475292190969,119.00966762887109,0.7363343802194671,0.1080693965605125,78022.65540283854
GHSL_578,0,212,249,0,0,0,1,0,0,0,0,0.0,7.005585049999037,1.41674302439663,9.32,2309.24716949463,2793.55454710867,OM,-0.505,0.1872467802132096,93.244813,186.950903,222.17882825970835,33.27884463060965,68.60869575893133,0.6632624243052215,0.0716112664551812,52041.766242672864
