cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_1109,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.400651000000003,26.919893,0.0,0.0,0.0,,0.0,0.0,3.316863,26.752485,15.663668478457442,2.778599928663227,0.7792073319325864,1.8710662943466283,0.4501935088905319,840.0000160860001
SCHOOL_1110,0,0,0,0,0,0,0,0,0,0,2,1697200.0,-16.39947422506198,26.78175672545115,0.0,0.0,0.0,,0.0,0.0,7.168739,10.06946,10.567723109428544,1.381064535203001,1.5246422340471169,0.6449071292503094,0.4010193208451473,1697.20003250138
SCHOOL_1111,0,0,0,0,0,0,0,0,0,0,1,6964600.0,-16.398230000000005,26.89676,0.0,0.0,0.0,,0.0,0.0,21.786918,42.600525,39.411712256520616,5.359218364721215,6.7090188747581285,0.6017457460785206,1.4264224917302224,6964.600133372089
SCHOOL_1112,0,0,0,0,0,0,0,0,0,0,1,7557500.0,-16.396500449999998,26.59882634,0.0,0.0,0.0,,0.0,0.0,40.482764,41.571644,51.59573883133643,6.318049707339757,6.545691181787819,0.6913274955393682,2.059066752200483,7557.500144726126
SCHOOL_1113,0,0,0,0,0,0,0,0,0,0,1,3765600.0,-16.37968518,26.64577925,0.0,0.0,0.0,,0.0,0.0,16.19425,21.641223,23.30704583120323,3.0127188495442025,3.3879129670136425,0.6407297005966636,0.8916229937668118,3765.60007211124
SCHOOL_1114,0,0,0,0,0,0,0,0,0,0,1,1353400.0,-16.37718041,26.79877438,0.0,0.0,0.0,,0.0,0.0,5.716561,8.029857,8.427107359811258,1.101318640160131,1.2158526416761644,0.644915937428221,0.3197900191855206,1353.4000259176098
SCHOOL_1115,0,0,0,0,0,0,0,0,0,0,1,3777500.0,-16.37538518,26.71767804,0.0,0.0,0.0,,0.0,0.0,14.90982,21.79644,22.486376404253697,2.955058134120352,3.436626161788699,0.6212958235939765,0.8477194350220604,3777.500072339125
SCHOOL_1116,0,0,0,0,0,0,0,0,0,0,1,711700.0,-16.374704700000002,26.77850644,0.0,0.0,0.0,,0.0,0.0,3.00611,4.222525,4.431461204631797,0.5791339610772599,0.6393369830627318,0.6449081867365435,0.1681681553463778,711.7000136290549
SCHOOL_1117,0,0,0,0,0,0,0,0,0,0,2,7100500.0,-16.36957891759982,26.37347182601407,0.0,0.0,0.0,,0.0,0.0,18.674053,226.159403,126.13865599129586,22.9578969412,7.159917120902306,1.8014026611258356,3.490996827383116,7100.500135974576
SCHOOL_1118,0,0,0,0,0,0,0,0,0,0,1,3553800.0,-16.366448000000002,26.880444,0.0,0.0,0.0,,0.0,0.0,11.117173,21.737702,20.11063620791405,2.7346392573609664,3.4233535894556173,0.6017499334567915,0.7278281349520179,3553.8000680552695
SCHOOL_1119,0,0,0,0,0,0,0,0,0,0,1,7909100.0,-16.366222499999996,26.60977738,0.0,0.0,0.0,,0.0,0.0,34.013684,45.453622,48.95301669885949,6.3277692240791685,7.115739172747461,0.6407273073841941,1.8727821084821288,7909.100151459264
SCHOOL_1120,0,0,0,0,0,0,0,0,0,0,1,5071000.0,-16.35972938,26.51496179,0.0,0.0,0.0,,0.0,0.0,12.350301,34.835696,28.167434282964496,4.072755210082722,5.156366100976483,0.6016003897466214,0.9608488900054272,5071.000097109651
SCHOOL_1121,0,0,0,0,0,0,0,0,0,0,1,2570900.0,-16.35514639999999,26.680092160000004,0.0,0.0,0.0,,0.0,0.0,10.43211,13.841496,15.128273919384258,1.931136698761812,2.312536085755911,0.6119901716717856,0.5807209605619068,2570.900049232735
SCHOOL_1122,0,0,0,0,0,0,0,0,0,0,1,1054700.0,-16.339426,26.889129,0.0,0.0,0.0,,0.0,0.0,5.783974,5.706315,7.241087050182555,0.8801070311465891,0.913997450326866,0.6941977632857443,0.2906381345665274,1054.7000201975052
SCHOOL_1123,0,0,0,0,0,0,0,0,0,0,1,1146800.0,-16.33931114,26.59378345,0.0,0.0,0.0,,0.0,0.0,3.453741,6.754738,6.266905598287775,0.8497122639449697,1.1133579449171087,0.5842981227547515,0.2270709597109781,1146.8000219612202
SCHOOL_1124,0,0,0,0,0,0,0,0,0,0,1,6833500.0,-16.44417093,26.19742144,0.0,0.0,0.0,,0.0,0.0,17.407437,166.015629,95.15725187241328,17.21632240985464,7.305819062712551,1.429866292449848,2.9812074136758,6833.500130861526
SCHOOL_1125,0,0,0,0,0,0,0,0,0,0,1,4830400.0,-16.432029999999997,26.25687,0.0,0.0,0.0,,0.0,0.0,21.554629,30.622569,32.09621877889411,4.313478083388336,4.443600958408835,0.6841316701521507,1.3850115888083268,4830.400092502159
SCHOOL_1126,0,0,0,0,0,0,0,0,0,0,1,6649700.0,-16.41791504,26.11698333,0.0,0.0,0.0,,0.0,0.0,15.503378,211.776896,116.429175073218,21.387450244588877,6.9658741602621195,1.78290965306006,3.1845817173602726,6649.7001273417545
SCHOOL_1127,0,0,0,0,0,0,0,0,0,0,1,2944600.0,-16.399870000000004,26.3603306,0.0,0.0,0.0,,0.0,0.0,7.744651,93.779682,52.30781416775584,9.520437336320152,2.9671954303080046,1.8012950397976788,1.4469027412277755,2944.60005638909
SCHOOL_1128,0,0,0,0,0,0,0,0,0,0,1,2273900.0,-16.39366829,26.15040332,0.0,0.0,0.0,,0.0,0.0,5.921024,72.417977,40.2407767165083,7.348610040080382,2.337204157611021,1.797472524090338,1.1109382486459032,2273.900043545185
SCHOOL_1129,0,0,0,0,0,0,0,0,0,0,1,1013200.0,-16.332738640000006,26.09344955,0.0,0.0,0.0,,0.0,0.0,2.000532,17.967161,10.541284485514304,1.8532983341915024,1.081143957135569,1.0887048823728092,0.3013272517821159,1013.20001940278
SCHOOL_1130,0,0,0,0,0,0,0,0,0,0,1,2069500.0,-16.3278,26.25863,0.0,0.0,0.0,,0.0,0.0,7.414282,13.893657,12.952568335402905,1.765325686977015,1.933137122245863,0.6546803510771778,0.4694775731921612,2069.500039630925
SCHOOL_1131,0,0,0,0,0,0,0,0,0,0,1,4407700.0,-16.325490000000002,26.33036,0.0,0.0,0.0,,0.0,0.0,11.892315,140.376603,78.38942571720784,14.268184292109714,4.413715986683977,1.8027077206288,2.1720663472755906,4407.7000844074555
SCHOOL_1132,0,0,0,0,0,0,0,0,0,0,1,9211300.0,-16.30514449,26.19603901,0.0,0.0,0.0,,0.0,0.0,24.018853,293.364215,163.14591815997758,29.770376468770326,9.417371411331787,1.7982059511267638,4.506542832061954,9211.300176396397
SCHOOL_1133,0,0,0,0,0,0,0,0,0,0,1,1365000.0,-16.24277333,26.2800323,0.0,0.0,0.0,,0.0,0.0,3.949668,9.049803,7.797766144464716,1.1000555726586276,1.33589931467318,0.6109240042868763,0.2740425436600173,1365.00002613975
SCHOOL_1134,0,0,0,0,0,0,0,0,0,0,1,5699500.0,-16.533141309999998,27.72320056,0.0,0.0,0.0,,0.0,0.0,26.725798,32.819345,37.423967992975854,4.691580776116858,4.999557249179387,0.670719469476615,1.4585499399813096,5699.500109145424
SCHOOL_1135,0,0,0,0,0,0,0,0,0,0,1,3948200.0,-16.5285451,27.84971139,0.0,0.0,0.0,,0.0,0.0,17.267857,21.791581,24.585910233061067,3.0880858139438123,3.6816260817715194,0.6447221245307949,0.9539692463074247,3948.20007560803
SCHOOL_1136,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.504422480000002,27.7657492,0.0,0.0,0.0,,0.0,0.0,3.347573,5.134441,5.220610051030059,0.7086915962438399,0.7937901329424292,0.6474009734853461,0.2281073822320967,840.0000160860001
SCHOOL_1137,0,0,0,0,0,0,0,0,0,0,1,5802600.0,-16.472400000000004,27.66959953,0.0,0.0,0.0,,0.0,0.0,30.573725,55.125625,51.46445376717128,7.170219649448025,5.209435249228256,0.8845772986398229,2.5408019192414093,5802.60011111979
SCHOOL_1138,0,0,0,0,0,0,0,0,0,0,1,712400.0,-16.438597379999997,27.79729047,0.0,0.0,0.0,,0.0,0.0,4.544531,3.591563,5.256852514628879,0.6246680560232336,0.6040218224306938,0.7338974530774288,0.2412278819901148,712.40001364246
SCHOOL_1139,0,0,0,0,0,0,0,0,0,0,1,1066800.0,-16.42352287,27.693494680000004,0.0,0.0,0.0,,0.0,0.0,5.929309,9.500498,9.307178016644938,1.3171226260082445,0.9643042183482008,0.8753402247349907,0.4357674449447524,1066.80002042922
SCHOOL_1140,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.418765889999992,27.800073090000005,0.0,0.0,0.0,,0.0,0.0,5.268159,4.859393,6.400402552460815,0.7688693943859046,0.7133011559705347,0.7598239448789731,0.2597166825751446,840.0000160860001
SCHOOL_1141,0,0,0,0,0,0,0,0,0,0,1,785500.0,-16.398249919999998,27.7688018,0.0,0.0,0.0,,0.0,0.0,3.222159,7.842275,6.5560068528736135,0.9475427946964076,0.744369182086675,0.8536292961353048,0.2396069383008358,785.500015042325
SCHOOL_1142,0,0,0,0,0,0,0,0,0,0,1,2684500.0,-16.38020913,27.7289125,0.0,0.0,0.0,,0.0,0.0,9.315656,17.860738,16.40822384080177,2.2571727030367605,2.5310286334156484,0.6426674134894398,0.5913043370012244,2684.5000514081753
SCHOOL_1143,0,0,0,0,0,0,0,0,0,0,2,3624000.0,-16.37708425518444,27.863241116243287,0.0,0.0,0.0,,0.0,0.0,11.306442,52.232455,35.46839770605153,5.698264090763758,3.6737844870139544,1.0102982203819872,1.1120797155699935,3624.0000693996003
SCHOOL_1144,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.539118,27.397968,0.0,0.0,0.0,,0.0,0.0,66.667441,62.005048,82.49966182091396,9.77943458332098,10.179724271934866,0.6915178028374191,3.3505063921555083,12000.0002298
SCHOOL_1145,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.51783118,27.367242090000005,0.0,0.0,0.0,,0.0,0.0,66.668515,62.003648,82.49947874552788,9.779425036389808,10.178053752635822,0.6915101644515108,3.349737983817409,12000.0002298
SCHOOL_1146,0,0,0,0,0,0,0,0,0,0,1,4002000.0,-16.496160000000003,27.44022,0.0,0.0,0.0,,0.0,0.0,22.24411,21.614115,27.744322852102197,3.3526516597082536,3.414826555546175,0.6987091030272898,1.1154541560936833,4002.0000766383005
SCHOOL_1147,0,0,0,0,0,0,0,0,0,0,1,7324100.0,-16.460939999999997,27.45387,0.0,0.0,0.0,,0.0,0.0,41.541093,63.295497,63.61984141726463,8.823967543969687,6.5513144355796475,0.8702139679738891,2.8738940813598055,7324.100140256514
SCHOOL_1148,0,0,0,0,0,0,0,0,0,0,1,2822000.0,-16.451378279999997,27.37297531,0.0,0.0,0.0,,0.0,0.0,10.982288,15.81645,16.622502609361273,2.1537071892280286,2.607352336084224,0.6157865633247919,0.6290420420053803,2822.0000540412993
SCHOOL_1149,0,0,0,0,0,0,0,0,0,0,2,13443200.0,-16.438212615742604,27.476834470458066,0.0,0.0,0.0,,0.0,0.0,49.921815,79.973109,79.57669417735625,10.594037601468443,12.293251615744724,0.6195044133856226,2.9984668130003476,13443.20025743728
SCHOOL_1150,0,0,0,0,0,0,0,0,0,0,1,4711300.0,-16.37633467999999,27.38068591,0.0,0.0,0.0,,0.0,0.0,14.639695,67.903008,46.134615858104226,7.399892027414503,4.735496090249014,1.0097207887295578,1.4544120846378297,4711.3000902213935
SCHOOL_1151,0,0,0,0,0,0,0,0,0,0,1,5940200.0,-16.376284309999996,27.47261208,0.0,0.0,0.0,,0.0,0.0,9.381155,106.353392,60.321543577797115,10.83069605943261,6.669754732139803,1.0732154277883568,1.6818926639384322,5940.20011375483
SCHOOL_1152,0,0,0,0,0,0,0,0,0,0,1,6412700.0,-16.350959999999993,27.41966,0.0,0.0,0.0,,0.0,0.0,10.146222,114.791839,65.1098512020387,11.689748383809777,7.184152318589595,1.0728427147554416,1.815800837349851,6412.700122803207
SCHOOL_1153,0,0,0,0,0,0,0,0,0,0,1,5724800.0,-16.440040000000003,27.634710310000003,0.0,0.0,0.0,,0.0,0.0,11.182417,82.510649,50.24870235283139,8.621695120958305,6.138426591206336,0.92932013342521,1.4682487139228866,5724.8001096299195
SCHOOL_1154,0,0,0,0,0,0,0,0,0,0,1,5155000.0,-16.430430000000005,27.54568,0.0,0.0,0.0,,0.0,0.0,43.58559,28.292,46.56120978670879,5.775935059759835,4.254235001687715,0.8763683780253007,2.635243166975031,5155.00009871825
SCHOOL_1155,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.4280347,27.54359644,0.0,0.0,0.0,,0.0,0.0,101.456234,65.866717,108.3879868877356,13.446851050547192,9.905313533421902,0.8763884115276003,6.136186153452037,12000.0002298
SCHOOL_1156,0,0,0,0,0,0,0,0,0,0,1,2661100.0,-16.421969999999998,27.55636,0.0,0.0,0.0,,0.0,0.0,15.454683,22.010219,22.931735115791152,3.1714167237986532,2.37972030538359,0.8612408486017415,1.1105720218733135,2661.1000509600653
SCHOOL_1157,0,0,0,0,0,0,0,0,0,0,1,4027700.0,-16.409249999999997,27.60089,0.0,0.0,0.0,,0.0,0.0,7.868212,58.051958,35.35424844341346,6.066011982790605,4.319268798421326,0.9293555561814958,1.033665212545798,4027.7000771304547
SCHOOL_1158,0,0,0,0,0,0,0,0,0,0,2,9778000.0,-16.377363935862782,27.529951175843255,0.0,0.0,0.0,,0.0,0.0,31.529239,54.917178,52.65019734961686,7.103542180372833,9.22155844997673,0.5741024059691775,1.9305322096798565,9778.000187248701
SCHOOL_1159,0,0,0,0,0,0,0,0,0,0,1,11146200.0,-16.366738569999995,27.50761751,0.0,0.0,0.0,,0.0,0.0,35.941339,62.599849,60.01714321036177,8.097458347519513,10.510714046692025,0.5740917316303138,2.200640444437025,11146.200213449729
SCHOOL_1160,0,0,0,0,0,0,0,0,0,0,1,2560600.0,-16.364364990000002,27.60907081,0.0,0.0,0.0,,0.0,0.0,4.355062,45.77046,26.222400926132188,4.678829134747721,2.8056774700927174,1.078119229833108,0.7357638793018435,2560.60004903549
SCHOOL_1161,0,0,0,0,0,0,0,0,0,0,1,2638200.0,-16.357499999999998,27.576160430000005,0.0,0.0,0.0,,0.0,0.0,12.445363,17.138728,18.40515678513396,2.398126763197273,2.279084262717228,0.7081289390238472,0.770006344434073,2638.2000505215296
SCHOOL_1162,0,0,0,0,0,0,0,0,0,0,1,9224000.0,-16.508205070000002,27.95528054,0.0,0.0,0.0,,0.0,0.0,30.516034,50.039667,49.55694738349302,6.573885602690894,8.75279177435657,0.5722808456076527,1.838140857960469,9224.0001766396
SCHOOL_1163,0,0,0,0,0,0,0,0,0,0,1,2093800.0,-16.48324995999999,28.020199970000004,0.0,0.0,0.0,,0.0,0.0,9.410518,12.045732,13.337076789275011,1.699383809581689,1.8451061316237447,0.654480935072084,0.5149966819945744,2093.80004009627
SCHOOL_1164,0,0,0,0,0,0,0,0,0,0,1,2342500.0,-16.470249969999998,27.99785994,0.0,0.0,0.0,,0.0,0.0,4.81961,74.602461,40.52764070765915,7.497707792446392,2.495206762945096,1.766591986351776,1.096163478067975,2342.5000448588753
SCHOOL_1165,0,0,0,0,0,0,0,0,0,0,1,6424000.0,-16.43861557,27.92715599,0.0,0.0,0.0,,0.0,0.0,26.288042,34.778218,38.4253598672015,4.857343350090368,5.744174074050722,0.6196627740060747,1.483895402750674,6424.0001230196
SCHOOL_1166,0,0,0,0,0,0,0,0,0,0,1,2382700.0,-16.43742,27.92478,0.0,0.0,0.0,,0.0,0.0,9.756407,12.889973,14.252290368338247,1.8017861703921172,2.1308296539917952,0.6196678722276866,0.5507849360665015,2382.700045628705
SCHOOL_1167,0,0,0,0,0,0,0,0,0,0,1,6666200.0,-16.41053444,27.901191280000003,0.0,0.0,0.0,,0.0,0.0,27.297882,36.062662,39.875798667073234,5.0406177991222485,5.961393521051148,0.6196861227133271,1.540486243221411,6666.20012765773
SCHOOL_1168,0,0,0,0,0,0,0,0,0,0,1,7583400.0,-16.305883859999998,28.03163624,0.0,0.0,0.0,,0.0,0.0,33.837136,41.796637,47.315866377272734,5.963619920123175,6.911204910656999,0.6443164499898351,1.8342684751956448,7583.400145222113
SCHOOL_1169,0,0,0,0,0,0,0,0,0,0,1,1342800.0,-16.296763350000003,27.97994086,0.0,0.0,0.0,,0.0,0.0,4.794549,8.538117,8.100974720158918,1.0983363575777816,1.2904200640109995,0.6355709126417713,0.2967593165702905,1342.8000257146198
SCHOOL_1170,0,0,0,0,0,0,0,0,0,0,1,4512100.0,-16.25896012,27.96340554,0.0,0.0,0.0,,0.0,0.0,16.112615,28.689159,27.221837881146417,3.690691358451776,4.328425756414577,0.6354472324603049,0.9970182036578266,4512.1000864067155
SCHOOL_1171,0,0,0,0,0,0,0,0,0,0,1,1346000.0,-16.2467447,27.88633644,0.0,0.0,0.0,,0.0,0.0,3.962002,7.907128,7.231974701170414,0.9900908618272763,1.2906234518029571,0.5755460953598392,0.2603689091861925,1346.0000257759
SCHOOL_1172,0,0,0,0,0,0,0,0,0,0,1,2253200.0,-16.32685345999999,27.36671085,0.0,0.0,0.0,,0.0,0.0,8.333441,71.760037,41.55630832087691,7.421296927673604,2.1767158255702648,1.8568272547768676,1.1857738895381424,2253.20004314878
SCHOOL_1173,0,0,0,0,0,0,0,0,0,0,1,1134000.0,-16.307650849999995,27.33236214,0.0,0.0,0.0,,0.0,0.0,3.386615,7.132565,6.330307744003528,0.8824849485178808,1.105346669819131,0.5975147428748652,0.2255564446464389,1134.0000217161
SCHOOL_1174,0,0,0,0,0,0,0,0,0,0,1,3298700.0,-16.29648465,27.40766918,0.0,0.0,0.0,,0.0,0.0,11.039834,19.743786,18.660934354997373,2.522745697023818,3.080349235495882,0.5969401470828949,0.7460996481447382,3298.7000631701053
SCHOOL_1175,0,0,0,0,0,0,0,0,0,0,1,1128400.0,-16.29490642,27.35238207,0.0,0.0,0.0,,0.0,0.0,4.28206,35.936355,20.94715220418224,3.7226926462788543,1.084700764379802,1.8664748520208072,0.600334688084519,1128.40002160886
SCHOOL_1176,0,0,0,0,0,0,0,0,0,0,1,3833600.0,-16.368885770000002,27.71525184,0.0,0.0,0.0,,0.0,0.0,13.303019,25.506997,23.432021704205862,3.223374787438309,3.614962178335563,0.6426832680147706,0.8444916664854228,3833.60007341344
SCHOOL_1177,0,0,0,0,0,0,0,0,0,0,1,2425100.0,-16.342834219999997,27.67452593,0.0,0.0,0.0,,0.0,0.0,3.839334,43.423679,24.63602337415889,4.422448453160476,2.737816495631705,1.0740858041596557,0.6867113011896349,2425.100046440665
SCHOOL_1178,0,0,0,0,0,0,0,0,0,0,1,3908400.0,-16.34083053,27.76753002,0.0,0.0,0.0,,0.0,0.0,16.339928,39.130721,33.02563324234779,4.714465293173487,3.673049132124348,0.8625082405663236,1.1518530484013263,3908.40007484586
SCHOOL_1179,0,0,0,0,0,0,0,0,0,0,1,1235200.0,-16.339999999999996,27.85934,0.0,0.0,0.0,,0.0,0.0,4.007307,17.803073,12.258345610600005,1.9497066887282388,1.2571097770094375,1.0219153222764,0.389455644959494,1235.20002365408
SCHOOL_1180,0,0,0,0,0,0,0,0,0,0,1,8725000.0,-16.263309239999998,27.70675804,0.0,0.0,0.0,,0.0,0.0,44.693409,45.584359,57.0200693207937,6.945003057931257,7.655607061763867,0.6654382863851317,2.2783066826327008,8725.000167083752
SCHOOL_1181,0,0,0,0,0,0,0,0,0,0,1,1803500.0,-16.253941789999995,27.84014764,0.0,0.0,0.0,,0.0,0.0,6.451241,11.34937,10.808062444076375,1.4643926244878402,1.7193550632414307,0.6311895242407949,0.3961153276377221,1803.500034537025
SCHOOL_1182,0,0,0,0,0,0,0,0,0,0,1,4197600.0,-16.24140673999999,27.74755309,0.0,0.0,0.0,,0.0,0.0,13.976033,76.941347,49.03899028514432,8.243474687929364,4.008561564749362,1.1926958689310854,1.4972141832041914,4197.600080384041
SCHOOL_1183,0,0,0,0,0,0,0,0,0,0,1,2584300.0,-16.23638514,27.80180697,0.0,0.0,0.0,,0.0,0.0,10.105516,15.442382,15.60489940646212,2.067638226878357,2.3786428648403235,0.6307003857547839,0.5845178744184933,2584.300049489345
SCHOOL_1184,0,0,0,0,0,0,0,0,0,0,1,866900.0,-16.232471999999998,27.80231,0.0,0.0,0.0,,0.0,0.0,3.389922,5.179869,5.2345627698579635,0.693578946796477,0.797644426729635,0.6306693966239141,0.1960408922970595,866.900016601135
SCHOOL_1185,0,0,0,0,0,0,0,0,0,0,1,2743300.0,-16.321574619999993,27.58776519,0.0,0.0,0.0,,0.0,0.0,14.947427,14.690831,19.038822008754693,2.268886261938439,2.3498700581085896,0.6986052744895185,0.7683768628582928,2743.3000525341945
SCHOOL_1186,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.31279105,27.49981798,0.0,0.0,0.0,,0.0,0.0,17.337244,215.309999,120.72131382848173,21.831794761693708,13.698134840365856,1.0669858953997735,3.3308514695650975,12000.0002298
SCHOOL_1187,0,0,0,0,0,0,0,0,0,0,1,2849900.0,-16.31102,27.62557,0.0,0.0,0.0,,0.0,0.0,5.662347,50.735355,29.582792111889574,5.233306753149855,3.095337475909139,1.0890457930774435,0.843258237037184,2849.900054575585
SCHOOL_1188,0,0,0,0,0,0,0,0,0,0,1,4566400.0,-16.30753,27.53404,0.0,0.0,0.0,,0.0,0.0,23.309507,28.006149,32.12778676403095,4.01503823360137,3.91322406520135,0.7102820717699544,1.3186656455099486,4566.400087446559
SCHOOL_1189,0,0,0,0,0,0,0,0,0,0,1,4220800.0,-16.284364749999998,27.48980211,0.0,0.0,0.0,,0.0,0.0,23.242415,36.036414,36.43177429925224,4.847192894089162,3.710023197499088,0.8643075147129701,1.418891982271611,4220.8000808283205
SCHOOL_1190,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.274396149999998,27.56916767,0.0,0.0,0.0,,0.0,0.0,60.941276,71.091877,82.96257400322676,10.335223623404898,10.483729453594863,0.7013937645127984,3.2577902148061932,12000.0002298
SCHOOL_1191,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.273408679999996,27.51809397,0.0,0.0,0.0,,0.0,0.0,36.011283,69.282803,63.771562781286136,8.76153470964745,11.56672986130518,0.5705513225230812,2.3284260148360336,12000.0002298
SCHOOL_1192,0,0,0,0,0,0,0,0,0,0,1,10079900.0,-16.283518510000004,27.37192179,0.0,0.0,0.0,,0.0,0.0,38.259777,321.063447,187.1298351734397,33.25516701073653,9.701293006526573,1.866607692714016,5.3699033871234345,10079.900193030086
SCHOOL_1193,0,0,0,0,0,0,0,0,0,0,1,1414300.0,-16.273390159999995,27.34100698,0.0,0.0,0.0,,0.0,0.0,6.564531,8.228126,9.249672513544995,1.1845663656288807,1.2883399502885478,0.6706722951479426,0.3939490101810584,1414.300027083845
SCHOOL_1194,0,0,0,0,0,0,0,0,0,0,1,2973400.0,-16.261312509999996,27.4411372,0.0,0.0,0.0,,0.0,0.0,9.951348,17.795431,16.820494506733347,2.2739364554641783,2.7761849426091363,0.5969259229742828,0.6724027557950151,2973.40005694061
SCHOOL_1195,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.25146469999999,27.46562644,0.0,0.0,0.0,,0.0,0.0,66.075267,102.460415,103.57824476182644,13.781223560857686,10.550757239667837,0.8643297353936371,4.034509407360459,12000.0002298
SCHOOL_1196,0,0,0,0,0,0,0,0,0,0,1,1587700.0,-16.231500929999996,27.33315582,0.0,0.0,0.0,,0.0,0.0,4.572717,50.564329,28.559287811269705,5.155783938749427,1.5706806059026073,1.8187626408140911,0.7975984784360465,1587.7000304044548
SCHOOL_1197,0,0,0,0,0,0,0,0,0,0,1,7931900.0,-16.216260000000002,27.42438,0.0,0.0,0.0,,0.0,0.0,46.621998,69.088403,70.36748641083987,9.576926684722537,7.135233323518627,0.8849442295442435,3.245951089727986,7931.900151895885
SCHOOL_1198,0,0,0,0,0,0,0,0,0,0,1,3469600.0,-16.20048,27.38795,0.0,0.0,0.0,,0.0,0.0,9.989076,110.49774,62.150704572123175,11.266836905574673,3.47374666235781,1.813786628923253,1.7305419439129095,3469.6000664428398
SCHOOL_1199,0,0,0,0,0,0,0,0,0,0,1,3196000.0,-16.19221436,27.33496212,0.0,0.0,0.0,,0.0,0.0,14.025425,19.503085,20.9650723659226,2.7085642531373986,2.921655799066707,0.6708410158914694,0.98869600568641,3196.0000612033996
SCHOOL_1200,0,0,0,0,0,0,0,0,0,0,1,5417000.0,-16.16745095,27.39562523,0.0,0.0,0.0,,0.0,0.0,21.77476,33.965926,34.527810923784,4.5467509850007986,5.063207991618799,0.6607103549288881,1.3917752680249431,5417.00010373555
SCHOOL_1201,0,0,0,0,0,0,0,0,0,0,1,8023200.0,-16.269049999999996,27.66157,0.0,0.0,0.0,,0.0,0.0,47.754135,42.821647,57.91350546209497,6.930450209889052,6.884511554934213,0.7228460990396356,2.462653932315892,8023.200153644279
SCHOOL_1202,0,0,0,0,0,0,0,0,0,0,1,11276300.0,-16.261829999999993,27.600090000000005,0.0,0.0,0.0,,0.0,0.0,89.375517,56.557188,93.90464581521051,11.78442114038067,9.628882385398445,0.8157356805779875,5.45745258329711,11276.300215941144
SCHOOL_1203,0,0,0,0,0,0,0,0,0,0,1,7007500.0,-16.209778890000003,27.60027015,0.0,0.0,0.0,,0.0,0.0,56.180895,35.148468,58.63668430250547,7.495451515563954,6.127140970654413,0.8209592762489551,3.5508192733269435,7007.500134193625
SCHOOL_1204,0,0,0,0,0,0,0,0,0,0,1,3544400.0,-16.199023650000004,27.6522615,0.0,0.0,0.0,,0.0,0.0,12.164864,112.880567,65.121060009915,11.62047436575854,3.4539113547708555,1.850716520189732,1.851018911005382,3544.4000678752604
SCHOOL_1205,0,0,0,0,0,0,0,0,0,0,1,840000.0,-16.196617369999995,27.61719648,0.0,0.0,0.0,,0.0,0.0,2.625329,26.752049,15.192994716521724,2.739420722448837,0.8309605334313,1.8277058544184273,0.4271029441982278,840.0000160860001
SCHOOL_1206,0,0,0,0,0,0,0,0,0,0,1,8801000.0,-16.18785,27.50856,0.0,0.0,0.0,,0.0,0.0,14.741131,157.377435,89.8340691668549,16.07544720724281,9.807358048113942,1.0769480000816698,2.5153610011490986,8801.000168539149
SCHOOL_1207,0,0,0,0,0,0,0,0,0,0,1,1692800.0,-16.187715870000005,27.55070846,0.0,0.0,0.0,,0.0,0.0,8.516876,10.252711,11.70556402643788,1.4761890518966696,1.4678923653304203,0.7019357913277813,0.4581384432809631,1692.8000324171198
SCHOOL_1208,0,0,0,0,0,0,0,0,0,0,1,855400.0,-16.178386309999993,27.63059629,0.0,0.0,0.0,,0.0,0.0,2.673386,27.242473,15.471422645407891,2.7896408036554137,0.8462367916647927,1.8277093134984037,0.4348268679202275,855.4000163809102
SCHOOL_1209,0,0,0,0,0,0,0,0,0,0,2,2749400.0,-16.13004814015586,27.567428066202893,0.0,0.0,0.0,,0.0,0.0,6.461147,87.559556,48.09541357159354,8.845617060657244,2.9808928184033636,1.7848064274701994,1.3142437841859351,2749.40005265101
SCHOOL_1210,0,0,0,0,0,0,0,0,0,0,1,1323400.0,-16.353949380000003,27.03748017,0.0,0.0,0.0,,0.0,0.0,2.38813,19.074035,11.485656932892402,1.9824420388824089,1.4404636066887138,0.9221258778033616,0.3336211490092245,1323.4000253431097
SCHOOL_1211,0,0,0,0,0,0,0,0,0,0,1,1897900.0,-16.351916269999993,27.23218809,0.0,0.0,0.0,,0.0,0.0,7.081776,60.443742,35.376958072120836,6.254594807551874,1.8092219552404631,1.8717074398204172,1.0143173733134374,1897.9000363447851
