cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
GHSL_212,0,143,173,0,0,0,1,0,0,0,0,0.0,13.533274140768771,-15.413690614330871,11.65,1579.2120513916,3153.08182832307,,-0.233,0.4421525653135613,287.614947,546.0977,671.4261978456234,98.58373760113776,152.71800228321888,0.6238666752074518,0.3370833787526665,157515.2617482797
GHSL_213,0,69,40,0,0,0,0,0,0,0,1,1500000.0,13.534041860512684,-16.25148987003224,17.67,544.156839370728,2963.20133889911,OM,-0.37,0.2020124029949526,20.631136,37.251584,43.9269852964928,6.369320423436826,12.87495189845608,0.6833132178448789,0.3815793036967061,9381.060511497515
GHSL_214,1,331,138,0,0,0,1,0,0,0,3,19032000.0,13.53424797273926,-16.221985312539626,15.18,2347.71467399597,3800.74540240089,OM,-0.432,0.2020124029949526,178.258999,310.479002,352.2808135792055,49.34118294412656,73.75813436578869,0.7101782613370516,5.6698829730502815,65278.77095079329
GHSL_215,2,236,48,0,0,0,0,0,0,0,0,0.0,13.532633725944766,-15.92429896816,1.93,1433.63409805298,4188.81325404371,,-0.558,0.2505990076270531,107.985169,155.245969,214.0955362078357,30.09802222266403,66.05961673194979,0.5764368930797896,0.0720601491852246,57327.50261890352
GHSL_216,0,34,71,0,0,0,0,0,0,0,0,0.0,13.53107615063422,-15.496110822279746,8.25,524.174146652222,2854.13961395268,,-0.129,0.4421525653135613,70.020663,594.349911,467.8475463483736,87.55105757613346,55.90452346996434,1.1510355970911037,0.123830630342808,56569.1063827175
GHSL_217,3,213,35,0,0,0,0,0,0,0,2,10392000.0,13.527658774470122,-14.67013089840884,4.21,1258.12708187103,3349.11111609176,,-0.592,0.3049561256125628,124.02662,196.795423,239.63861551743375,35.52599611398234,62.73576735785894,0.6077209139252172,2.7763389623483437,55918.22995250644
GHSL_218,0,123,79,0,0,0,0,0,0,0,1,3240000.0,13.522229257621117,-16.38998127483626,3.21,1011.64419651031,2692.97821570121,OM,-0.354,0.240461778222713,37.120458,71.147113,83.33238522223051,12.25815585102649,24.680976300851935,0.6725279270222861,0.2275034277264292,18133.869938858028
GHSL_219,0,138,193,0,0,0,1,0,0,0,3,7884000.0,13.5195899779832,-16.049278421508454,0.24,1658.79890060425,4415.69211681906,OM,-0.206,0.1875146154268729,125.614919,226.262456,266.81980399416386,38.14303166780699,59.05134528685341,0.7336043203134768,2.3698352260895814,50371.70687428328
GHSL_220,0,77,185,1,0,0,0,0,0,0,1,3696000.0,13.514881789140675,-16.491264183739915,2.23,1316.36096191406,2220.92659777506,OM,-0.106,0.240461778222713,60.317999,123.51097,141.14134735183578,21.287593070772825,39.31392015348792,0.7225745949505228,0.2570918597732933,28700.35551538314
GHSL_221,1,180,75,0,0,0,0,0,0,0,0,0.0,13.52226779600623,-16.230366544532565,15.59,1279.31261444092,3064.95595218236,OM,-0.432,0.2020124029949526,43.480146,82.691528,101.80297704617573,14.91706763281262,25.72384184989011,0.8730560969136657,0.0461299558295965,17376.425248348358
GHSL_222,1,250,114,0,0,0,1,0,0,0,2,12024000.0,13.52022701501154,-15.244667511546288,2.26,1825.99787139893,3837.4521293028,,-0.416,0.3785072652238402,271.8845,469.566219,579.16156868456,82.1933594226405,135.3163871031672,0.6129002558284626,3.2832988972522283,134634.4640639197
GHSL_223,0,121,64,0,0,0,0,0,0,0,1,2832000.0,13.506055786892718,-14.739922999114103,1.18,923.606884002686,2765.95257547522,,-0.388,0.3354836497652162,119.746385,210.475616,254.50104107682708,38.387021212056624,63.45406225140635,0.6049763901721101,0.6002244605386596,61874.94039513481
GHSL_224,1,263,128,0,0,0,0,0,0,0,1,2100000.0,13.505114501743298,-15.753742451520772,11.55,1960.29948043823,3849.55163588458,,-0.404,0.4421525653135613,234.340476,409.279812,519.8685136058759,74.6543790025297,128.1244168412413,0.6268074775028808,0.8589336737573671,122108.34390658887
GHSL_225,0,71,3075,353,0,0,1,0,0,0,10,60588000.0,13.487065928790884,-16.520311824233957,1.38,17494.111905098,3189.29122434144,OM,0.345,0.3785072652238402,1662.625632,2541.307516,3334.245559961896,466.20670545727774,796.3114604983701,0.6837360516673656,14.405412537039757,697498.5541938376
GHSL_226,1,130,50,0,0,0,0,0,0,0,0,0.0,13.500850587873416,-14.880898844978889,3.13,902.449502944946,3603.43793075109,,-0.448,0.3354836497652162,95.358723,140.407108,190.425621110809,27.035592605739335,52.69626604062741,0.5832067044284163,0.0642226195989376,49339.03749607582
GHSL_227,0,63,144,1,0,0,0,0,0,0,0,0.0,13.49750965500911,-14.75484384374748,0.1,1038.02503013611,2825.74613919713,,-0.114,0.3354836497652162,145.947712,283.356811,347.07255077351897,50.81427919056358,111.26172754252975,0.4717611938691829,0.1126573161204322,114954.41014667954
GHSL_228,13,539,57,0,0,0,0,0,0,0,1,2268000.0,13.496621157340511,-14.018216906758004,8.34,3045.08587265015,5789.33491453325,OM,-0.664,0.2213665582916953,34.513774,269.970205,210.82726973964964,38.62145626292289,54.322150123846136,0.8751865552207443,0.5262791711062037,36296.25352976904
GHSL_229,3,283,59,0,0,0,1,0,0,0,2,12276000.0,13.497424548464384,-14.83325810492617,2.13,1724.20293998718,3082.35073515501,,-0.555,0.3354836497652162,196.876431,355.380641,423.207754836949,60.25165734232633,102.25614610045976,0.6217122561654682,3.3211653293943337,96455.20366611757
GHSL_230,0,17,916,127,0,0,1,0,0,0,3,25452000.0,13.49386096099644,-16.08859773916206,0.13,5299.53709411621,3566.0238898517,OM,0.375,0.1875146154268729,613.857022,1086.118237,1328.2647778790606,190.06739275822105,267.88486988224025,0.7599796551342393,7.3588634998833085,242433.6765984277
GHSL_231,0,34,66,0,0,0,0,0,0,0,1,1632000.0,13.500898893685308,-14.463337523949562,10.71,502.469465255737,4012.58892050176,,-0.144,0.351587666090284,97.986412,137.608904,193.91195132690737,26.765210073554066,51.45751334829355,0.5278748104821626,0.2352462043653613,54430.723015125295
GHSL_232,1,136,51,0,0,0,1,0,0,0,3,4248000.0,13.49813888257018,-13.92754132784892,3.94,938.640655517578,5110.30423032083,OM,-0.45,0.2213665582916953,69.972862,113.634426,139.21295833320093,20.393644886366776,32.93821721783909,0.6328986749030024,1.0233284652516983,31081.918798883657
GHSL_233,0,232,410,1,0,0,1,0,0,0,3,10980000.0,13.490060101617036,-16.410950918696983,4.75,3211.17399978638,2388.93042554758,OM,-0.162,0.240461778222713,213.932986,396.518567,467.70030384854687,67.47624261509303,104.13638194265616,0.789262383380145,3.4061834892316285,82845.40200141491
GHSL_234,0,125,144,0,0,0,0,0,0,0,4,17796000.0,13.49148522289343,-16.461535734695563,1.65,1346.3201713562,2371.40089224529,OM,-0.243,0.240461778222713,138.299144,240.237245,265.01831314337534,36.889093534663346,46.91229920996886,0.8175107101516177,5.230413555091286,39928.33689155795
GHSL_235,0,94,39,0,0,0,0,0,0,0,0,0.0,13.484278374438336,-16.499672476193545,0.11,666.782131195068,2047.78748627985,OM,-0.435,0.240461778222713,21.097316,41.097236,50.17023679389451,7.372154389799796,13.454418068544095,0.8368423483897952,0.0246024116471913,9035.331658939513
GHSL_236,0,117,135,0,0,0,1,0,0,0,0,0.0,13.484086532926757,-16.477104776497193,1.45,1260.82169532776,2516.91159685343,OM,-0.243,0.240461778222713,71.149166,133.834094,165.9359669199865,24.19421174700396,41.96362123586384,0.7050934551777867,0.0744495169589246,35057.17864929316
GHSL_237,0,132,104,0,0,0,0,0,0,0,1,948000.0,13.481543983945336,-15.56166404194845,0.69,1177.74796676636,2938.84488852547,,-0.314,0.3655019188842291,185.382584,230.992135,340.9079381542763,46.68094540989642,90.76668050912404,0.5573879464145488,0.2009359829930395,91134.19235306047
GHSL_238,0,204,129,0,0,0,0,0,0,0,1,2244000.0,13.48651230612972,-14.117989465700164,6.37,1670.94340515137,5266.76187236847,OM,-0.355,0.2213665582916953,30.103446,202.240189,160.40368945466835,28.933467549974413,39.40064487928134,0.8893111353262625,0.5599007841222644,26723.739475982147
GHSL_239,0,156,269,1,0,0,0,0,0,0,1,2880000.0,13.481369211515004,-14.19453148604601,8.4,2132.02213859558,5211.48112225485,OM,-0.167,0.2213665582916953,49.220869,305.660779,248.02268554308253,44.3378546706828,60.4756101160866,0.895543599220887,0.7357261164847361,41102.47708215626
GHSL_240,0,297,433,1,0,0,1,0,0,0,3,6492000.0,13.47095239919207,-14.05025868884372,4.01,3649.37541770935,6829.73899888713,OM,-0.198,0.2213665582916953,92.059633,580.20131,465.9683336966944,83.42416150265669,113.77715641857964,0.8201074820210927,1.6292018973798188,84169.52110202874
GHSL_241,1,486,285,0,0,0,0,0,0,0,0,0.0,13.461065472726723,-16.38163180755486,9.17,3862.40587806702,2720.98425410197,OM,-0.369,0.3785072652238402,135.947757,232.254533,292.8558309800996,42.965183876239855,81.6695784378857,0.7953803918244312,0.0948589581691875,55907.82084788843
GHSL_242,0,26,477,25,0,0,0,0,0,0,3,18336000.0,13.462443234664171,-15.549938611697051,0.78,2638.95252799988,3068.38025689329,,0.227,0.3655019188842291,347.477676,2462.851452,1980.0465255424908,361.2466555810583,384.64503151595176,0.7173565760070987,4.413208978218343,399186.9412608718
GHSL_243,0,84,37,0,0,0,0,0,0,0,1,1644000.0,13.468750147392448,-14.445144004447146,9.8,607.464195251465,5197.06547620301,,-0.424,0.351587666090284,32.615955,239.07879,190.3738871963535,34.77657253009369,40.45375913023291,0.7537177531380029,0.4598387334997919,37029.88477134571
GHSL_244,0,105,126,0,0,0,0,0,0,0,1,3528000.0,13.457532336009058,-16.452786177922807,5.35,1158.90956783295,2238.57362919248,OM,-0.235,0.240461778222713,63.873099,120.540388,140.56173418284217,20.30313351398325,31.027268747704483,0.8602943101081448,1.0484118348178877,22672.581176756743
GHSL_245,0,26,239,6,0,0,0,0,0,0,1,6960000.0,13.459571835718087,-15.524108600896566,0.45,1353.08934020996,3177.38485431481,,0.125,0.3655019188842291,168.276379,1193.96027,963.8573732486444,176.31173999273935,188.0382924848569,0.7214566709118166,1.4657133675189868,194022.62245392124
GHSL_246,0,103,92,0,0,0,0,0,0,0,0,0.0,13.455888445850396,-14.683649102818231,2.29,976.757278442383,3249.35887705384,OM,-0.291,0.3354836497652162,25.485595,64.516971,69.77052891358272,10.945781177411442,22.995832639521044,0.7215457153463528,0.0209704959038351,15310.076856503532
GHSL_247,0,10,468,58,0,0,1,0,0,0,1,6888000.0,13.446373428408116,-14.667711075944396,2.84,2680.15106391907,3378.30857827077,OM,0.356,0.3785072652238402,191.677304,384.664681,445.760321364967,66.79384088299348,135.22914277617355,0.567995948713466,1.5886020561198628,119327.86263856328
GHSL_248,1,121,25,0,0,0,0,0,0,0,0,0.0,13.44489962269576,-13.89998658607767,4.36,736.278839111328,5510.40922577632,OM,-0.559,0.2213665582916953,17.689525,33.783191,41.14795889901041,6.081600568514872,13.373853469891472,0.7250521619530748,0.0130710659332326,8902.94293784584
GHSL_249,0,122,141,0,0,0,0,0,0,0,1,3804000.0,13.445177325398404,-14.592539545949313,0.19,1319.07627105713,3223.5679157033,,-0.242,0.3354836497652162,287.363348,282.29427,472.95528387857553,61.019296543924824,116.31775621430508,0.5667332881535426,1.1082368110352123,120999.95246534761
GHSL_250,0,22,1033,127,0,1,1,0,0,0,1,12000000.0,13.432801459337496,-14.65715171854604,3.73,5912.04125022888,4719.62739011606,OM,0.356,0.3785072652238402,378.345255,814.056908,932.3900150606082,140.54857696359238,282.8192772821475,0.5816151362072547,1.1870774805132758,244853.25441039336
GHSL_251,0,112,45,0,0,0,0,0,0,0,2,3072000.0,13.438707271945388,-15.451334379434334,0.45,790.636427879333,2558.80159320403,,-0.438,0.2522703576192283,121.061863,122.481659,197.91997469138565,25.95790855677904,48.73268632037129,0.6049113012013838,1.0772897176841414,46985.51409964727
GHSL_252,8,170,10,0,0,0,0,0,0,0,0,0.0,13.437084723537538,-14.23978007998169,4.82,938.860773086548,5353.56913678172,OM,-0.755,0.2213665582916953,15.946758,56.942267,54.238441848832494,9.148826202505516,15.189295372265564,0.8358976353868397,0.0274936253046122,10011.22883286667
GHSL_253,31,197,3,0,0,0,0,0,0,0,0,0.0,13.429331429535887,-14.753428798732974,7.45,1152.76922607422,3450.99157608136,OM,-0.939,0.3354836497652162,26.864313,41.498271,55.73085549024693,7.884320051495855,17.28411544331987,0.747952467488563,0.0185262696516945,11520.483023529832
GHSL_254,33,88,0,0,0,0,0,0,0,0,2,5688000.0,13.428429812680324,-14.475610839616046,5.17,608.267580032349,4284.57021725013,,-1.09,0.351587666090284,31.149505,145.093915,113.17408733918268,18.857111585382945,19.804519808389728,0.9538655436652648,1.7002474780012975,15219.121021300558
GHSL_255,2,99,12,0,0,0,0,0,0,0,0,0.0,13.426064584606111,-14.588418168694824,2.04,563.272157669067,3065.89389223429,OM,-0.646,0.3354836497652162,12.525382,23.412954,28.61277054274139,4.236212402035495,9.627987643824378,0.7066273418745751,0.0092570856990714,6402.76968164517
GHSL_256,1,342,219,0,0,0,1,0,0,0,3,7248000.0,13.418374643007754,-16.429336122953792,10.37,2810.13922023773,2608.45288257672,OM,-0.353,0.2760615710912235,109.782161,232.492253,261.1691364518931,39.13240059317283,78.52188939466933,0.6202890156577525,0.8421480059873014,62945.188739012716
GHSL_257,2,313,100,0,0,0,1,0,0,0,1,6012000.0,13.422597281317517,-15.42057763054175,0.31,2074.39426326752,3356.76624464381,,-0.479,0.2522703576192283,292.335262,322.373544,503.0874451512401,66.69684919502451,127.76612770269038,0.5910365332891265,2.042915563143697,123730.37741079873
GHSL_258,0,32,85,0,0,0,0,0,0,0,1,1428000.0,13.416659467948486,-16.03401319785639,8.79,582.348073959351,3169.58683450349,,-0.086,0.3785072652238402,150.39998,205.782003,283.92761315736834,40.155964555922424,63.666419562741915,0.5999550454019443,0.5044376968124,68375.96450805807
GHSL_259,5,231,26,0,0,0,1,0,0,0,3,10176000.0,13.407989159316598,-15.608294617712604,1.19,1310.70347595215,2659.87944824369,OM,-0.657,0.4292138156533988,75.16899,143.19282,158.56511227713702,23.654995364345435,41.79084111176849,0.5630535523674703,2.043611050810873,39227.00671319818
GHSL_260,3,106,10,0,0,0,0,0,0,0,0,0.0,13.40207349259872,-16.36800825043711,15.46,596.055449485779,2460.92387322375,OM,-0.688,0.2760615710912235,11.268531,30.430728,32.08296734165472,5.107263516752984,9.861969701689045,0.7619509087729414,0.0150456115345811,6576.782700847502
GHSL_261,0,28,532,29,0,0,1,0,0,0,3,10668000.0,13.399434190966446,-13.891408876679934,1.68,2943.50952720642,5107.70574297299,OM,0.23,0.3785072652238402,258.08913,373.000689,484.76813843166445,69.32009514718429,126.97515278368084,0.6517030700513828,3.051032889917353,107931.63995283192
GHSL_262,12,352,27,0,0,0,0,0,0,0,2,10752000.0,13.395744819326174,-16.38849129838979,14.8,1953.35554599762,2598.65307843447,OM,-0.716,0.2760615710912235,104.287926,172.247738,191.35606586420212,29.27100131839062,40.212714952722855,0.7830487709282385,4.176528457668176,31991.122820329307
GHSL_263,0,285,723,3,0,0,0,0,0,0,1,7128000.0,13.40136573877349,-14.082078992726634,3.76,5058.21623802185,5220.94257623803,OM,-0.096,0.3131937467584196,126.173162,767.682789,625.6574173727405,111.62362981400167,151.83161521697946,0.8980506626534838,1.820590982932772,103318.75174637449
GHSL_264,3,183,27,0,0,0,0,0,0,0,0,0.0,13.40229212445064,-16.453461452225433,10.47,1064.05166912079,2962.80982446981,OM,-0.609,0.2760615710912235,32.187463,48.491813,65.03676469757923,9.278978496933425,18.128806536865472,0.7981048707475259,0.024967345400735,12336.827130503507
GHSL_265,0,17,629,64,0,0,1,0,0,0,3,8472000.0,13.388897870271943,-14.405966630378026,6.2,3546.44305992126,5980.59174478115,,0.326,0.351587666090284,1007.989401,1766.832098,2245.7916566519034,322.1561672469003,506.0368998918024,0.5956931685070106,3.4167779393355553,546847.9408952513
GHSL_266,4,94,7,0,0,0,0,0,0,0,0,0.0,13.392612433315003,-14.361730050209909,1.44,521.653955459595,4461.32624743085,OM,-0.727,0.351587666090284,11.431942,21.109753,26.080914752956296,3.8306100196516946,8.543906309843015,0.7210909143833601,0.0085355779708726,5680.292404826835
GHSL_267,0,300,467,1,0,0,0,0,0,0,2,14760000.0,13.395122978274433,-15.272756174530643,0.69,3844.45610046387,3624.4382037438,,-0.186,0.1505579450736325,763.334067,1318.768623,1668.3742845058848,238.47488422454705,380.35404130291784,0.6102953521692887,4.853588412517566,394399.70511916385
GHSL_268,2,829,394,0,0,0,0,0,0,0,4,11160000.0,13.377791364644573,-14.215958037723857,2.06,6129.36647033691,5917.81654575136,OM,-0.408,0.2213665582916953,149.790685,379.431498,397.36808805176344,61.958668834315176,137.5275130070269,0.6375355263143526,1.6707368252156325,96419.4026788653
GHSL_269,1,226,110,0,0,0,1,0,0,0,1,4512000.0,13.381125673980987,-15.295490244401352,0.09,1681.96337509155,3728.9716054721,OM,-0.404,0.1505579450736325,92.436664,171.152855,202.8602988635472,29.194979585591412,49.776366634563225,0.6852671155843068,1.3601951556824103,42375.10302429877
GHSL_270,0,17,216,8,0,0,0,0,0,0,3,10140000.0,13.383504144750292,-16.460891897205,11.81,1204.36126613617,2574.88599936514,OM,0.172,0.2760615710912235,137.617572,154.464455,212.8260565036372,29.348141497347896,49.06420470911889,0.6979594056089135,3.922949753049697,41093.75023822893
GHSL_271,3,142,16,0,0,0,0,0,0,0,0,0.0,13.379195616140263,-14.732186483982831,12.02,805.921546936035,3326.99606970048,OM,-0.654,0.3785072652238402,18.698943,37.284551,45.068855954791125,6.653083811755838,13.638638312684318,0.7686596354454998,0.0226292976460099,9055.884175630505
GHSL_272,1,173,60,0,0,0,0,0,0,0,0,0.0,13.367672579390018,-16.464218658639833,13.2,1167.78628921509,2741.26306438003,OM,-0.465,0.2760615710912235,39.941836,56.914064,78.07859383826712,11.076903716483455,22.652285374448436,0.7744520262061398,0.0387088312505953,15375.405261058353
GHSL_273,0,153,103,0,0,0,0,0,0,0,0,0.0,13.366164381208716,-15.601725682698651,3.37,1279.78411960602,2641.59504866312,OM,-0.343,0.3785072652238402,45.965598,90.643924,109.96804193251008,16.214525231305068,28.32306434227352,0.8639411368445005,0.054716349590456,19046.08732097904
GHSL_274,0,183,278,1,0,0,0,0,0,0,3,9300000.0,13.369016568987696,-13.969926100137457,2.88,2309.5150718689,5317.10180559011,OM,-0.19,0.3842674672545948,56.571655,559.497017,399.31644175638496,74.75245901887624,69.77075929560124,1.1002515889430735,2.586098818472422,49875.926888466274
GHSL_275,0,51,454,11,0,0,0,0,0,0,1,4884000.0,13.360644393767004,-13.98169133217963,3.36,2576.59700202942,4745.59486141215,OM,0.118,0.3785072652238402,73.960693,667.533303,504.2516035459728,94.34416735591118,92.85986104305172,1.090540593739405,1.4066008506497485,66081.63342838462
GHSL_276,0,0,149,282,1,0,0,0,0,0,0,0.0,13.3622666055199,-16.662374507424996,0.89,2158.99914360046,3745.94069925491,OM,0.848,0.3843474990161897,351.693104,2423.11344,1986.3635534974417,362.3018705728515,228.76365083143665,1.1322052310613404,0.5127211150608276,242479.26298113997
GHSL_277,0,26,110,1,0,0,1,0,0,0,0,0.0,13.35258603500425,-16.15218800440469,2.31,683.266018867493,2638.67344885744,OM,-0.003,0.390908808696397,40.834802,104.869937,112.36028769601266,17.746176116166936,32.04974864035592,0.605858461345937,0.0364136197309142,28507.840308262817
GHSL_278,17,129,2,0,0,0,0,0,0,0,1,2244000.0,13.351782497467884,-15.96831789007128,1.37,742.321439743042,2539.10978003811,OM,-0.91,0.390908808696397,17.424228,49.26375,46.76157335703754,7.686792375256528,13.130326358502492,0.6952248970999181,0.5461446904797255,9660.840553875267
GHSL_279,4,159,18,0,0,0,0,0,0,0,1,3648000.0,13.351888278748993,-16.430791867077332,16.49,902.313865661621,3375.69576805804,OM,-0.658,0.2760615710912235,40.902061,50.158579,67.6120823267998,9.27705253366733,17.992024415879527,0.6734085131462562,1.2276349983856916,13822.748788499037
GHSL_280,0,0,99,187,0,0,0,0,0,0,0,0.0,13.347279215357588,-16.655657768799205,1.26,1430.475730896,4176.45836158211,OM,0.848,0.3843474990161897,137.61925,1598.716032,1195.4708671036767,231.42428236173245,155.09932276105997,1.0537389329386353,0.2945719368634252,159915.47764652764
GHSL_281,0,32,173,2,0,0,0,0,0,0,1,4404000.0,13.345588169553992,-16.605480609466987,6.2,1038.64414787292,3032.41370534613,OM,0.035,0.3843474990161897,56.657541,288.031908,238.37256215309495,40.83892713188536,35.88567866071585,1.2012241320373027,1.5104667218261774,26612.3859046875
GHSL_282,0,6,450,80,0,0,1,0,0,0,3,10020000.0,13.33747455191171,-16.386772849509075,18.47,2678.50266551971,3174.50662814009,OM,0.415,0.2760615710912235,320.437933,581.410662,697.7862465048685,105.30770099668727,145.96068814537662,0.7183572087711558,1.3843235354634442,137815.7936860348
GHSL_283,0,3,472,146,0,0,0,0,0,0,0,0.0,13.336015360387522,-13.939068694275823,7.13,3101.25529289246,6292.00249464833,OM,0.511,0.3842674672545948,163.345035,1654.853825,1262.3553259481191,241.22228655676625,186.63296607241497,1.0694291284791722,0.3299066024879566,168346.25845422538
GHSL_284,1,273,130,0,0,0,0,0,0,0,1,4500000.0,13.335879563719208,-14.113513350372678,1.08,2018.431848526,4238.80685741277,OM,-0.407,0.3131937467584196,65.832438,125.243787,145.1702910665321,21.455583528710843,45.522602316222994,0.6646319684018337,1.0125606456234095,32618.077767168375
GHSL_285,0,4,292,47,0,0,1,0,0,0,3,6492000.0,13.33242548309294,-16.010122063790273,0.59,1718.5580997467,2260.44722446965,OM,0.401,0.390908808696397,183.694761,273.672402,355.8818215565607,51.04317889048359,96.38778231084802,0.5789529313927559,1.7056322012238443,90535.42339608546
GHSL_286,0,142,763,10,0,0,1,0,0,0,0,0.0,13.325010408412416,-16.599870651146468,4.98,4574.19103240967,2851.47161222346,OM,0.035,0.3785072652238402,134.757312,712.649523,617.3761905211626,109.07903656216472,157.82408318926005,0.8317056143609761,0.170859329973597,113249.25337027658
GHSL_287,0,239,435,1,0,0,0,0,0,0,1,5112000.0,13.332849784923834,-14.17769812483331,1.01,3378.73669624329,4757.87496524346,OM,-0.157,0.3131937467584196,163.149904,295.693196,359.7390618791655,52.91264619579921,92.94394090147766,0.801176597243864,0.6042981933173329,65758.88056421962
GHSL_288,16,413,29,0,0,0,0,0,0,0,1,4728000.0,13.331427602858948,-13.869379091574844,9.12,2290.367811203,5375.30330298916,OM,-0.726,0.3842674672545948,40.447771,447.506263,311.6566942059913,58.46870170280282,41.767861293598486,1.4203720650703184,2.357488906296607,29429.80804427654
GHSL_289,0,37,359,9,0,0,0,0,0,0,0,0.0,13.32287876389221,-16.646628049995616,2.02,2030.65586566925,1653.37584739498,OM,0.13,0.4646915543415319,94.78033,461.590195,412.8654753752611,71.2549427949023,68.27643245388587,1.214059882303528,0.1138966457980642,48464.19120655915
GHSL_290,0,129,326,1,0,0,0,0,0,0,2,9312000.0,13.322897735530391,-14.526035103221218,11.14,2285.645154953,4412.35720343816,OM,-0.097,0.3785072652238402,66.987626,735.841787,502.6163790133467,94.052564704972,73.74931711997121,1.2903851542519134,4.67843001509156,52428.173322065086
GHSL_291,1,232,70,0,0,0,1,0,0,0,5,26448000.0,13.317679658756514,-16.786805854773647,0.35,1515.82384490967,2555.21211883776,OM,-0.491,0.4646915543415319,214.675683,750.723821,582.8918069608806,103.38021693132195,63.802118804379745,1.15680347891672,17.93652173092275,60222.27220828815
GHSL_292,1,360,238,0,0,0,0,0,0,0,2,18216000.0,13.315501311913623,-16.70112263909124,1.47,2988.91041946411,1611.31335602841,OM,-0.347,0.4646915543415319,212.601025,776.783489,644.0375316007433,114.97844623278674,81.20265837996018,1.3032454243887763,13.84071211081977,62592.029810701315
GHSL_293,0,96,4757,611,0,0,1,0,0,0,3,29964000.0,13.3112066460223,-14.224024558323377,1.91,27322.4448890686,5777.13158518534,OM,0.363,0.3785072652238402,1251.995835,6909.459796,5814.215876246373,1035.4581587753455,1277.1744368628786,0.811113643593134,6.120559436535396,1058464.9881843866
GHSL_294,0,84,324,3,0,0,0,0,0,0,1,4044000.0,13.3040610620878,-16.733222334124704,2.66,2050.41678524017,1543.28662659466,OM,-0.021,0.4646915543415319,157.361724,496.763858,476.75028141760794,79.55039461488282,62.85772579996462,1.3857388860027635,3.128497875646414,46259.28678738874
GHSL_295,0,6,180,16,0,0,0,0,0,0,3,27732000.0,13.31021651916698,-16.75581461782603,3.22,1008.52663421631,1508.68632452176,OM,0.305,0.4646915543415319,246.779333,834.524302,666.0824711641642,118.37874503534272,64.60835096391055,1.2969703571373474,19.93870082565395,60552.81470606758
GHSL_296,0,1,386,271,0,0,0,0,0,0,0,0.0,13.30451437430723,-14.193357660049518,1.53,3289.76027107239,3937.00367529008,OM,0.661,0.3131937467584196,617.717139,683.252636,1092.502135970238,144.1025331205783,247.58020484351405,0.6116266858181576,0.5359578915002434,258430.73131605095
GHSL_297,1,123,25,0,0,0,1,0,0,0,2,6600000.0,13.300935009984007,-15.868003415820692,4.62,749.11794757843,2084.89081116599,OM,-0.557,0.390908808696397,67.066313,116.78863,134.9586426645311,19.488814499436025,30.301625215445384,0.6131535915628211,2.1929017830201274,29921.662883548946
GHSL_298,6,176,14,0,0,0,0,0,0,0,0,0.0,13.305335509785484,-14.073950067316842,5.74,977.420755386353,3342.06645485315,OM,-0.708,0.3131937467584196,21.898915,39.690379,49.888536133395085,7.244464997018985,16.069414496890367,0.7303449613795537,0.0254035585174714,10674.463926912003
GHSL_299,0,1,535,375,0,0,0,0,0,0,6,48420000.0,13.296770305192275,-14.209492733734574,1.86,4551.60879898071,4907.3102771065,OM,0.661,0.3131937467584196,1105.676834,1166.600113,1824.444249544326,238.73843746905948,377.9386137319786,0.6164329886382548,15.049020482092082,406102.91574970906
GHSL_300,2,486,193,0,0,0,0,0,0,0,2,11400000.0,13.296076868292,-14.062972862882225,7.1,3405.02510643005,5361.77141296209,OM,-0.441,0.3785072652238402,84.553312,875.228531,603.179877651912,111.78853476068922,79.42640978495896,1.392386327763227,5.637311845942872,57245.421143448235
GHSL_301,0,103,61,0,0,0,0,0,0,0,3,10332000.0,13.289987511974893,-15.828648450069393,1.27,821.016619682312,2183.43869922428,OM,-0.368,0.390908808696397,96.471621,293.110959,243.03072307242192,42.60285469006235,26.362629570702175,1.2945211684403355,7.583809477761882,22238.11463310082
GHSL_302,0,49,196,2,0,0,1,0,0,0,2,19620000.0,13.281575291818994,-16.725535511211937,0.33,1228.8298997879,2535.51010173962,OM,-0.014,0.4646915543415319,240.149508,270.912302,359.1190664794877,50.15999673008008,61.75160863342369,0.7599472048862932,8.260257202309557,59531.07237082101
GHSL_303,12,88,2,0,0,0,0,0,0,0,0,0.0,13.287633821977726,-14.12513509845378,5.06,510.560068130493,3394.50074550884,OM,-0.919,0.3131937467584196,6.932943,62.770886,49.41969552004529,9.210209261831572,7.867825511655974,1.3766179563696013,0.0119968058983502,5145.344681201
GHSL_304,1,427,231,0,0,0,1,0,0,0,1,9900000.0,13.277035929248813,-14.294631429898592,10.25,3297.27134132385,5332.42231075882,OM,-0.384,0.3131937467584196,130.417523,242.787275,281.4005561752356,41.550695720718856,89.37008683091842,0.591218095274895,2.1657922268991787,71212.71147545702
GHSL_305,0,2,488,225,0,0,0,0,0,0,4,22260000.0,13.267612771668553,-16.762870537798097,0.08,3572.88490009308,3054.0638590027,OM,0.583,0.4646915543415319,533.712821,1023.688585,1153.3408463307294,177.47150168771307,252.2602392675447,0.6413573413490069,9.780445744222202,255278.01257807872
