cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std,pv (kW),battery (kWh),capital_cost (k€),o_and_m_cost (k€),battery_replacement_cost (k€),lcoe (€/kWh),salvage_value (k€),demand_year1_kwh
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,6960700.0,-25.78506,29.48631,0.0,0.0,0.0,,0.0,0.0,51.050015,48.360005,62.33463049532855,8.090499612533065,6.476836917121519,0.8849530264409802,3.3323300096420754,6960.700133297405
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,2,4573600.0,-24.892300000837334,31.331010000944673,0.0,0.0,0.0,,0.0,0.0,21.664604,110.932546,70.90177391498435,11.96965785199678,4.579681839582461,1.561251564481936,2.1692771680826373,4573.600087584439
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,1905200.0,-25.096300000000003,28.5242,0.0,0.0,0.0,,0.0,0.0,10.330398,11.561439,13.7041996673296,1.704562244004117,1.7672601621342237,0.731138839235091,0.539371089654102,1905.2000364845799
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.90926,29.18172,0.0,0.0,0.0,,0.0,0.0,5.726717,7.941494,8.528186933626142,1.0880200593363702,0.7830778624149811,1.0011291176478756,0.3555588404399298,840.0000160860001
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,1,1751400.0,-26.135119999999993,29.883880000000005,0.0,0.0,0.0,,0.0,0.0,5.932518,40.637944,24.556666787004275,4.355118649659628,1.9460015682126792,1.4342906249319387,0.8559406185584552,1751.40003353931
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,1,6960700.0,-25.787240000000004,29.484620000000003,0.0,0.0,0.0,,0.0,0.0,51.050464,48.361522,62.3353688898406,8.091101106201505,6.4788852236027035,0.8849843156177278,3.33311701157707,6960.700133297405
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,1,1130600.0,-26.26592,30.80505,0.0,0.0,0.0,,0.0,0.0,7.797249,12.336066,12.479714405283866,1.6172751767530438,1.102175700397658,1.0848867001132223,0.5497987876203088,1130.60002165099
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,1,3783100.0,-25.107610000000005,28.51386,0.0,0.0,0.0,,0.0,0.0,24.913562,33.153114,35.496783486512896,4.531001511987593,3.3420265744920523,0.9233624756350636,1.649694288652214,3783.1000724463647
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,1,3836500.0,-26.139179999999996,30.785209999999996,0.0,0.0,0.0,,0.0,0.0,13.257988,99.045081,59.09901497706266,10.343173264732233,4.140565905220876,1.5682031430267582,1.726760309261566,3836.5000734689747
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,1,1015600.0,-25.670250000000003,30.246819999999996,0.0,0.0,0.0,,0.0,0.0,6.78732,5.88011,8.130467842476625,0.9537478728322404,0.9524498977810074,0.7999849874320314,0.3331299294580664,1015.6000194487399
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,1,7338000.0,-24.754199999999994,31.052499999999995,0.0,0.0,0.0,,0.0,0.0,38.102623,45.2842,52.05441230243504,6.755146375141519,7.219363287320398,0.7273367296758819,2.285011130079333,7338.0001405227
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,2,10752900.0,-24.948570003790625,31.17294999563279,0.0,0.0,0.0,,0.0,0.0,30.888302,342.49158,192.5235877214108,34.91400558942049,11.796081928989269,1.8210416825019256,5.365583727180091,10752.900205918035
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.163359999999997,28.42722,0.0,0.0,0.0,,0.0,0.0,5.038834,8.120424,7.972695540612196,1.0617443170981435,0.7611244219806447,0.942982916780188,0.3351841089904599,840.0000160860001
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,1,4795600.0,-26.149949999999997,30.85443,0.0,0.0,0.0,,0.0,0.0,30.775093,33.355326,40.45216990835678,4.972718468813652,4.58131990424555,0.8450166032413275,1.6075110452196624,4795.60009183574
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,1,1167500.0,-24.622649999999993,31.05647,0.0,0.0,0.0,,0.0,0.0,7.408407,7.668767,9.588989120065332,1.1612886542138077,1.1016501499310372,0.8191651425237073,0.4296208624687912,1167.5000223576249
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,1739500.0,-26.12102,30.975950000000005,0.0,0.0,0.0,,0.0,0.0,9.062374,16.977388,15.564846420255304,2.0925279475695597,1.6931073678320816,0.8955875903831738,0.7442691679905514,1739.5000333114253
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,1,1691000.0,-24.66239000000001,30.98454,0.0,0.0,0.0,,0.0,0.0,13.304607,12.675781,16.171691193806655,2.036714541267416,1.5687243292306257,0.9378869839825168,0.8354021332794986,1691.0000323826503
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,1,2795200.0,-26.00173,30.77175,0.0,0.0,0.0,,0.0,0.0,10.677076,49.730114,32.85811712393881,5.420497652654742,2.9832660801419135,1.2053908330920453,1.0211138472942043,2795.2000535280804
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,2,12191900.000000002,-26.622629999999997,29.84027,0.0,0.0,0.0,,0.0,0.0,91.589302,97.512086,116.42658625244444,15.253671163408452,11.408197270856917,0.9374137834986256,6.589852239668742,12191.900233474884
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,2,8714500.0,-26.167240000000003,28.68956,0.0,0.0,0.0,,0.0,0.0,72.012378,70.804338,88.71426231418259,10.93445342801375,7.748031450982724,0.9976028898235556,3.566078553580507,8714.500166882672
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.943270000000005,28.89234,0.0,0.0,0.0,,0.0,0.0,1.487991,15.130246,8.710149841997445,1.5495332498210417,0.9609375371657825,1.094013079455506,0.2450457175031848,840.0000160860001
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,2,7242300.0,-27.30204999999999,30.83849,0.0,0.0,0.0,,0.0,0.0,29.856858,82.435694,63.91831845006246,9.649084949724037,7.402250034756632,0.9073935065387428,2.4826667345651305,7242.300138690045
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,1,2421100.0,-26.740729999999992,28.76288,0.0,0.0,0.0,,0.0,0.0,11.477191,14.922116,16.31641760708264,2.094948963631134,2.280639854961552,0.6938754556892104,0.6279042280217502,2421.100046364065
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,723000.0,-26.836189999999995,29.31271,0.0,0.0,0.0,,0.0,0.0,4.602654,4.604435,5.759229274371064,0.7399463903885161,0.6684885886997958,0.798739921450706,0.2705222678141394,723.00001384545
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,1,4314500.0,-24.99046,31.58518,0.0,0.0,0.0,,0.0,0.0,20.333008,108.656136,68.91650570510575,11.67334462290535,4.271817047711891,1.6061804380333635,2.095988134657781,4314.500082622675
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,1,1926800.0,-24.7539,31.05641,0.0,0.0,0.0,,0.0,0.0,10.004791,11.890733,13.66826389020018,1.773964544998455,1.8955826605400117,0.7273279933939746,0.600240620994123,1926.80003689822
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,1,2903800.0,-27.137680000000003,30.90025,0.0,0.0,0.0,,0.0,0.0,15.534658,19.762103,21.71543435100135,2.8108478503096084,2.8331376655805305,0.7640659896150548,0.8608126627496476,2903.80005560777
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,2,14555200.0,-26.798600000000004,30.47468,0.0,0.0,0.0,,0.0,0.0,39.241138,463.545027,259.51975553867777,47.11477603098364,16.62043211858836,1.8181466316671535,7.192762005629016,14555.20027873208
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,1,2219900.0,-27.191890000000004,30.998280000000005,0.0,0.0,0.0,,0.0,0.0,17.096956,15.048862,20.553756850437765,2.4517915456045185,2.141958644009885,0.9154230768157864,0.8768940337078315,2219.900042511085
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,1,721600.0,-26.929899999999996,30.03295,0.0,0.0,0.0,,0.0,0.0,3.848798,4.803076,5.385600529692451,0.6859225237744092,0.6925185454096168,0.7602087821645493,0.2123282945317626,721.6000138186399
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,1,5849000.0,-25.881550000000004,31.80805,0.0,0.0,0.0,,0.0,0.0,19.807674,104.945854,66.95223973358124,11.284983885178736,6.270397820909042,1.1806381523352067,2.0323197771338375,5849.00011200835
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.88874,28.42365,0.0,0.0,0.0,,0.0,0.0,5.1299,5.9371,6.809361530600237,0.971549520466002,0.8083582315631739,0.8166182780910168,0.3966294928624635,840.0000160860001
SCHOOL_547,0,0,0,0,0,0,0,0,0,0,2,9092599.999999998,-24.74488,31.10844,0.0,0.0,0.0,,0.0,0.0,23.854349,289.595811,161.3048064522656,29.395161775934447,10.068750930427672,1.8077165254266776,4.458055034796453,9092.600174123289
SCHOOL_548,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.657160000000008,29.313159999999996,0.0,0.0,0.0,,0.0,0.0,5.800693,7.423106,8.24664197197333,1.0474726771927425,0.8048363494676166,0.974019325084178,0.3272012193602092,840.0000160860001
SCHOOL_549,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.249479999999995,29.25717,0.0,0.0,0.0,,0.0,0.0,6.005212,5.214786,7.092098515843761,0.9096653513815736,0.7930379357098395,0.8402478483013969,0.365100754175594,840.0000160860001
SCHOOL_550,0,0,0,0,0,0,0,0,0,0,2,4216500.0,-25.909320000015153,31.79068500003333,0.0,0.0,0.0,,0.0,0.0,28.190177,42.060866,41.88895062629751,5.821901099675893,4.109016332758035,0.978847887014615,2.5260122555484856,4216.5000807459755
SCHOOL_551,0,0,0,0,0,0,0,0,0,0,1,7173600.0,-24.789020000000008,31.10903,0.0,0.0,0.0,,0.0,0.0,34.209574,161.648912,106.97772399350154,17.592168982558498,7.215233272019177,1.4993468929496747,3.326060620201046,7173.600137374439
SCHOOL_552,0,0,0,0,0,0,0,0,0,0,1,838200.0,-26.62016,29.031540000000003,0.0,0.0,0.0,,0.0,0.0,5.107468,7.078392,7.372688598024315,1.0234117821450632,0.8063217009423068,0.8778170526943891,0.4146831194026128,838.2000160515302
SCHOOL_553,0,0,0,0,0,0,0,0,0,0,1,7920400.0,-24.72256,31.181180000000005,0.0,0.0,0.0,,0.0,0.0,37.681126,188.087623,121.3302312588023,20.348869849300783,7.889861597025592,1.5417223869520225,3.72825207244919,7920.400151675659
SCHOOL_554,0,0,0,0,0,0,0,0,0,0,1,8386700.000000001,-24.76579,31.07226,0.0,0.0,0.0,,0.0,0.0,43.548262,51.754791,59.492944818682574,7.720457614592695,8.24924349163557,0.7273119137541784,2.611348976991525,8386.700160605305
SCHOOL_555,0,0,0,0,0,0,0,0,0,0,1,5715800.0,-25.505669999999995,31.491790000000005,0.0,0.0,0.0,,0.0,0.0,21.573171,182.057586,105.76222595477468,18.85094087056033,5.98724364765252,1.868807303325376,3.0249851896635125,5715.80010945757
SCHOOL_556,0,0,0,0,0,0,0,0,0,0,1,3265200.0,-25.09085,29.00044,0.0,0.0,0.0,,0.0,0.0,22.930451,20.448126,27.266728892772125,3.416890719472454,2.9939875077923968,0.8282500254324309,1.378038380824658,3265.2000625285805
SCHOOL_557,0,0,0,0,0,0,0,0,0,0,1,3546400.0,-24.99104,28.778050000000004,0.0,0.0,0.0,,0.0,0.0,28.823071,26.798405,35.11714348966195,4.194081323846702,3.1038734327314454,0.9652269708359404,1.532108782598525,3546.40006791356
SCHOOL_558,0,0,0,0,0,0,0,0,0,0,1,885600.0,-26.667950000000005,28.98531,0.0,0.0,0.0,,0.0,0.0,1.645156,15.970806,9.256377732257024,1.6398366856986653,1.0206325265316178,1.1018908478531333,0.2621318413303263,885.60001695924
SCHOOL_559,0,0,0,0,0,0,0,0,0,0,3,3777600.000000001,-26.146940000761752,28.681436667445254,0.0,0.0,0.0,,0.0,0.0,12.199731,67.072255,43.492184286237766,7.181853296341524,4.03088017040587,1.1828465730919844,1.338277319346595,3777.6000723410407
SCHOOL_560,0,0,0,0,0,0,0,0,0,0,2,19605100.0,-26.638750000000005,30.507680000000004,0.0,0.0,0.0,,0.0,0.0,195.738891,172.33035,234.82492832464763,27.51074333366992,17.588576823876473,1.141062220166858,12.744297249263465,19605.100375437665
SCHOOL_561,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.351150000000004,29.767010000000003,0.0,0.0,0.0,,0.0,0.0,4.530579,12.106957,9.407863990820982,1.4290051723219126,0.8169756177746196,1.129757229524195,0.3196703205888236,840.0000160860001
SCHOOL_562,0,0,0,0,0,0,0,0,0,0,1,3178200.0,-26.50737000000001,30.010190000000005,0.0,0.0,0.0,,0.0,0.0,6.576876,45.8077,28.149306404809412,4.808562465096247,3.636235735574439,0.9422466111873152,0.8280293933967362,3178.2000608625303
SCHOOL_563,0,0,0,0,0,0,0,0,0,0,1,2650600.0,-25.889650000000003,29.62897,0.0,0.0,0.0,,0.0,0.0,16.563583,26.776784,26.753443010638787,3.508590564972838,2.569659511028076,1.0027240320039283,1.088464588903579,2650.60005075899
SCHOOL_564,0,0,0,0,0,0,0,0,0,0,1,1529500.0,-27.075239999999997,30.79648,0.0,0.0,0.0,,0.0,0.0,10.226327,10.355032,12.953874372090098,1.6306648059312,1.473664308262702,0.8458243782507981,0.6072545408193691,1529.500029289925
SCHOOL_565,0,0,0,0,0,0,0,0,0,0,1,1220600.0,-26.55871,29.67261,0.0,0.0,0.0,,0.0,0.0,7.275606,9.187111,10.030813825177658,1.3619099662541607,1.1756356086399122,0.8225664040743607,0.5769615743061292,1220.6000233744899
SCHOOL_566,0,0,0,0,0,0,0,0,0,0,1,3797200.0,-25.77452,31.78097,0.0,0.0,0.0,,0.0,0.0,11.248191,68.789734,42.90749676216241,7.29860882124528,4.173860280683813,1.1707831280327126,1.283525632958192,3797.20007271638
SCHOOL_567,0,0,0,0,0,0,0,0,0,0,1,1243800.0,-26.715910000000004,29.02082,0.0,0.0,0.0,,0.0,0.0,4.942139,7.797509,7.836716805420337,1.034969640624316,1.2235148000538043,0.6598608052718807,0.2928928232197978,1243.80002381877
SCHOOL_568,0,0,0,0,0,0,0,0,0,0,1,4876900.0,-24.67120000000001,30.9913,0.0,0.0,0.0,,0.0,0.0,38.370925,36.557382,46.6396952994695,5.873943780614635,4.50692867006343,0.937589624337742,2.409317251747176,4876.900093392635
SCHOOL_569,0,0,0,0,0,0,0,0,0,0,1,1152600.0,-26.835629999999995,29.493140000000004,0.0,0.0,0.0,,0.0,0.0,5.662256,7.543456,8.181829344933796,1.0511379895467348,1.1165057195544623,0.7290159252138843,0.3139246788883765,1152.6000220722901
SCHOOL_570,0,0,0,0,0,0,0,0,0,0,1,1984400.0,-26.24996,29.199349999999995,0.0,0.0,0.0,,0.0,0.0,10.373147,12.863662,14.424157609589502,1.8694921879572288,1.9257929861664216,0.7432694436736693,0.6036993893110814,1984.40003800126
SCHOOL_571,0,0,0,0,0,0,0,0,0,0,1,6934200.0,-25.83664,31.89024,0.0,0.0,0.0,,0.0,0.0,23.733435,125.592398,80.23197626960594,13.505692462549272,7.4522157848417985,1.1923758135106972,2.4403630481652603,6934.200132789929
SCHOOL_572,0,0,0,0,0,0,0,0,0,0,2,3186300.0,-25.09151000029898,30.775000000268548,0.0,0.0,0.0,,0.0,0.0,21.239571,20.383487,26.285237588263715,3.173177261273642,3.0628380538467277,0.8264550022413926,1.0704777196427837,3186.300061017645
SCHOOL_573,0,0,0,0,0,0,0,0,0,0,2,3124600.0,-26.322629999999997,30.645249999999997,0.0,0.0,0.0,,0.0,0.0,13.55864,38.726185,30.54842522966284,4.498296548051467,3.12409689147249,0.9924766431645828,1.1334434492033627,3124.6000598360906
SCHOOL_574,0,0,0,0,0,0,0,0,0,0,1,840000.0,-27.000080000000004,29.30821,0.0,0.0,0.0,,0.0,0.0,4.505815,15.121088,10.899608755369933,1.719343791821751,0.810919214961703,1.3030695581405696,0.3569589982945663,840.0000160860001
SCHOOL_575,0,0,0,0,0,0,0,0,0,0,1,6458000.0,-24.738380000000003,31.235239999999997,0.0,0.0,0.0,,0.0,0.0,33.647643,55.924709,53.37111858975127,7.587810919158479,6.387750498315112,0.8335808948291957,3.052557858786547,6458.000123670699
SCHOOL_576,0,0,0,0,0,0,0,0,0,0,1,5130000.0,-25.412669999999995,31.20781,0.0,0.0,0.0,,0.0,0.0,20.017951,163.412156,95.40705938727272,16.956263606676387,5.458204775247492,1.878266603958901,2.741467724763327,5130.0000982395
SCHOOL_577,0,0,0,0,0,0,0,0,0,0,1,5388100.0,-24.66494,31.0419,0.0,0.0,0.0,,0.0,0.0,33.806795,37.273378,44.94185889771088,5.483537162491306,5.055732639935006,0.8322544564562153,1.9240038096906016,5388.100103182114
SCHOOL_578,0,0,0,0,0,0,0,0,0,0,1,1542100.0,-25.27698999999999,31.23569,0.0,0.0,0.0,,0.0,0.0,8.86852,36.553541,24.719859298723883,4.042149039859837,1.5134078408934064,1.6012750689566948,0.7834343866449942,1542.100029531215
SCHOOL_579,0,0,0,0,0,0,0,0,0,0,1,2223100.0,-24.835989999999995,31.03126,0.0,0.0,0.0,,0.0,0.0,16.545637,14.34623,19.564199964885912,2.394930847182106,2.114994312592068,0.8710837232575219,0.9457897935500964,2223.100042572365
SCHOOL_580,0,0,0,0,0,0,0,0,0,0,1,2077700.0,-24.701,31.0203,0.0,0.0,0.0,,0.0,0.0,4.720985,37.465115,22.301286029173987,3.8953918607660394,2.340832317040479,1.1240850378810994,0.6437229053732504,2077.7000397879547
SCHOOL_581,0,0,0,0,0,0,0,0,0,0,1,646800.0,-25.748429999999992,29.218850000000003,0.0,0.0,0.0,,0.0,0.0,2.906791,11.64199,8.019910945762787,1.292012077203739,0.646726485880756,1.256071935183939,0.255560811064135,646.80001238622
SCHOOL_582,0,0,0,0,0,0,0,0,0,0,1,1073000.0,-25.974549999999997,30.87447,0.0,0.0,0.0,,0.0,0.0,4.169903,19.054381,12.604694903811096,2.081426843137937,1.1267611552969732,1.203318950319713,0.392116580308417,1073.00002054795
SCHOOL_583,0,0,0,0,0,0,0,0,0,0,1,3915200.0,-24.683949999999996,31.23026,0.0,0.0,0.0,,0.0,0.0,18.338469,96.311745,61.909345709594746,10.364846523439724,3.952263683227502,1.589632415421712,1.894400803274097,3915.2000749760796
SCHOOL_584,0,0,0,0,0,0,0,0,0,0,1,3798200.0,-24.67264999999999,30.98906,0.0,0.0,0.0,,0.0,0.0,29.88383,28.471409,36.32370739577462,4.575020294672171,3.512417632370929,0.9376408182903552,1.8767941236929468,3798.20007273553
SCHOOL_585,0,0,0,0,0,0,0,0,0,0,1,4159100.000000001,-25.026079999999997,27.85294,0.0,0.0,0.0,,0.0,0.0,24.447486,25.967951,31.700014969387208,3.906652144319873,3.685081278613036,0.765405717580322,1.2713605634220255,4159.100079646766
SCHOOL_586,0,0,0,0,0,0,0,0,0,0,1,1165700.0,-26.988149999999997,29.0393,0.0,0.0,0.0,,0.0,0.0,4.526572,7.594885,7.374033691997373,0.9918065559118004,1.157099042226902,0.6645053933706093,0.2714684425869739,1165.7000223231548
SCHOOL_587,0,0,0,0,0,0,0,0,0,0,1,3276600.0,-27.219329999999996,31.186120000000003,0.0,0.0,0.0,,0.0,0.0,29.0489,21.508706,32.442388161917144,3.7277032121021265,3.094201342743886,0.9685900389144686,1.3599558308963458,3276.6000627468898
SCHOOL_588,0,0,0,0,0,0,0,0,0,0,1,3396500.0,-25.81738,27.73715,0.0,0.0,0.0,,0.0,0.0,13.40817,74.064252,47.22978342354693,8.088388238740318,3.581292142919554,1.4109422982751112,1.66384926855342,3396.5000650429747
SCHOOL_589,0,0,0,0,0,0,0,0,0,0,1,840000.0,-24.65741,31.03734,0.0,0.0,0.0,,0.0,0.0,5.270303,5.810914,7.006360442371565,0.8548713370975025,0.7878393294011142,0.8322164759773673,0.299943985815636,840.0000160860001
SCHOOL_590,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.09708999999999,26.58234,0.0,0.0,0.0,,0.0,0.0,4.225246,5.999581,6.239861627258508,0.8256237949039598,0.7672627599502085,0.7510853730907042,0.2975605942479969,840.0000160860001
SCHOOL_591,0,0,0,0,0,0,0,0,0,0,2,5732400.0,-25.697075003217495,30.039525003998975,0.0,0.0,0.0,,0.0,0.0,24.746306,36.702537,37.76514266176496,4.955559033218868,5.764787211543901,0.6874447144899111,1.4203068985988578,5732.40010977546
SCHOOL_592,0,0,0,0,0,0,0,0,0,0,1,2705900.0,-26.26420999999999,27.22523,0.0,0.0,0.0,,0.0,0.0,10.945572,58.992574,37.57115677063773,6.547817571794883,2.8869974266499874,1.4096436195820092,1.4498704057228895,2705.9000518179846
SCHOOL_593,0,0,0,0,0,0,0,0,0,0,1,2875900.0,-26.782770000000003,26.81175,0.0,0.0,0.0,,0.0,0.0,12.148628,62.744407,40.172582801866106,7.0120072874477515,3.055010327181158,1.41603076552588,1.602021553450451,2875.900055073485
SCHOOL_594,0,0,0,0,0,0,0,0,0,0,1,1028200.0,-25.01131,28.78489,0.0,0.0,0.0,,0.0,0.0,4.093051,6.236423,6.438616155070442,0.8357097986279037,0.9984434796268904,0.653965177743471,0.2419899425804966,1028.20001969003
SCHOOL_595,0,0,0,0,0,0,0,0,0,0,1,1000100.0,-26.395629999999997,30.42806,0.0,0.0,0.0,,0.0,0.0,9.0192,8.298876,10.902251687523682,1.31436093233039,0.9008376403852671,1.0610477958882096,0.443737708472265,1000.100019151915
SCHOOL_596,0,0,0,0,0,0,0,0,0,0,1,1545800.0,-24.820609999999995,31.14018,0.0,0.0,0.0,,0.0,0.0,3.83036,27.823193,16.887793970563386,2.911391278280188,1.73993875580388,1.1398698143817692,0.4948458282795323,1545.80002960207
SCHOOL_597,0,0,0,0,0,0,0,0,0,0,1,2875600.0,-27.06215,30.46097,0.0,0.0,0.0,,0.0,0.0,8.544146,75.317654,43.636622120403814,7.777922445990667,3.106040458918334,1.5513087058978303,1.24206129336453,2875.6000550677404
SCHOOL_598,0,0,0,0,0,0,0,0,0,0,1,1308800.0,-25.026270000000004,28.693480000000005,0.0,0.0,0.0,,0.0,0.0,6.056872,7.996577,8.806957801703515,1.1173553626960562,1.2210640906306467,0.6913335451639467,0.3388439884047123,1308.80002506352
SCHOOL_599,0,0,0,0,0,0,0,0,0,0,1,973300.0,-25.095709999999997,30.44791,0.0,0.0,0.0,,0.0,0.0,4.160367,21.266421,13.931328273926129,2.2934375621570187,0.9839980076913925,1.4430678442386065,0.4339020474548828,973.3000186386952
SCHOOL_600,0,0,0,0,0,0,0,0,0,0,1,7452000.0,-25.73846,31.82152,0.0,0.0,0.0,,0.0,0.0,53.024703,48.717869,64.5038888358097,7.937365519496034,7.029351279482698,0.8605443544042841,2.880691262913975,7452.0001427058
SCHOOL_601,0,0,0,0,0,0,0,0,0,0,1,1894600.0,-25.3545,31.268080000000005,0.0,0.0,0.0,,0.0,0.0,10.576055,47.249935,31.357696671003595,5.175579476336138,1.857771785905491,1.6528907943964286,0.9897071000423536,1894.6000362815898
SCHOOL_602,0,0,0,0,0,0,0,0,0,0,1,2799500.0,-26.15118,29.720520000000004,0.0,0.0,0.0,,0.0,0.0,16.441188,29.065863,27.848034547411626,3.6902162129324783,2.740824867520909,0.988760248909436,1.2195248475762888,2799.5000536104244
SCHOOL_603,0,0,0,0,0,0,0,0,0,0,1,7559000.0,-24.935120000000005,31.2315,0.0,0.0,0.0,,0.0,0.0,22.829555,240.773764,136.13853762376152,24.60737748625855,8.378652289984938,1.8311355524599664,3.810307134768133,7559.00014475485
SCHOOL_604,0,0,0,0,0,0,0,0,0,0,1,9332000.0,-24.605220000000003,31.147360000000003,0.0,0.0,0.0,,0.0,0.0,55.497418,61.256142,72.68045298504104,9.167621624603049,8.92443487311664,0.7876776604975226,2.981764051225813,9332.0001787078
SCHOOL_605,0,0,0,0,0,0,0,0,0,0,2,12674800.0,-25.131469999999993,29.075739999999996,0.0,0.0,0.0,,0.0,0.0,73.677323,77.425271,94.15998270594658,11.724732604693251,11.778542099385698,0.7520736789385263,3.814843996225952,12674.80024272242
SCHOOL_606,0,0,0,0,0,0,0,0,0,0,1,840000.0,-25.424760000000003,30.099579999999996,0.0,0.0,0.0,,0.0,0.0,2.213024,11.626172,7.560995861556356,1.2491742270700408,0.9141110295333772,0.9430242520208558,0.2634862558628199,840.0000160860001
SCHOOL_607,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.672779999999996,29.95036,0.0,0.0,0.0,,0.0,0.0,3.589385,12.109485,8.7878678737454,1.375778101299692,0.8383374997730203,1.0678974471821945,0.2884109870366421,840.0000160860001
SCHOOL_608,0,0,0,0,0,0,0,0,0,0,1,5113400.0,-24.745899999999992,31.11246,0.0,0.0,0.0,,0.0,0.0,13.411265,162.870213,90.71279089939743,16.53100527487744,5.659601684472705,1.807665974601277,2.507374791845061,5113.40009792161
SCHOOL_609,0,0,0,0,0,0,0,0,0,0,1,840000.0,-26.388209999999997,29.09854,0.0,0.0,0.0,,0.0,0.0,4.372224,7.947379,7.5266297310020995,1.015371837463867,0.8265793344176341,0.9022462574375472,0.3168871223687989,840.0000160860001
SCHOOL_610,0,0,0,0,0,0,0,0,0,0,1,3339200.0,-24.67862999999999,31.233130000000003,0.0,0.0,0.0,,0.0,0.0,15.643156,82.132861,52.79767879774763,8.839739959990286,3.3690449663667277,1.5895387632992914,1.613795320937902,3339.2000639456796
SCHOOL_611,0,0,0,0,0,0,0,0,0,0,1,630000.0,-25.416869999999996,30.107,0.0,0.0,0.0,,0.0,0.0,2.19784,8.135413,5.822178892665913,0.9113771716972494,0.6760857692466157,0.9574812877047864,0.2052666321892592,630.0000120645
SCHOOL_612,0,0,0,0,0,0,0,0,0,0,1,1819100.0,-26.368699999999993,28.92026,0.0,0.0,0.0,,0.0,0.0,7.239852,11.921068,11.72333001753361,1.564409687714258,1.8145764182844664,0.6751035111245337,0.4349403519065605,1819.1000348357652
SCHOOL_613,0,0,0,0,0,0,0,0,0,0,2,12452000.0,-26.989310000000003,29.2531,0.0,0.0,0.0,,0.0,0.0,64.012872,224.140957,159.3619605946608,25.329913148953136,11.98995102712894,1.2876908469968809,5.178552750873331,12452.0002384558
SCHOOL_614,0,0,0,0,0,0,0,0,0,0,1,7766400.0,-24.62936,31.26745,0.0,0.0,0.0,,0.0,0.0,39.934388,80.512289,71.17794616846808,9.843020577340132,7.486507072032837,0.9195122436822278,3.2165636243021134,7766.400148726559
SCHOOL_615,0,0,0,0,0,0,0,0,0,0,1,5103800.0,-25.242049999999995,31.168380000000003,0.0,0.0,0.0,,0.0,0.0,43.598306,36.545917,50.30448885612966,6.465995301678529,4.837750134299135,0.9637288143309624,2.8628201775696698,5103.800097737771
SCHOOL_616,0,0,0,0,0,0,0,0,0,0,1,2384800.0,-25.02905,28.801990000000004,0.0,0.0,0.0,,0.0,0.0,7.546607,43.141665,27.126143606577397,4.605332820740911,2.51511068400787,1.1737486699388722,0.8153418129390213,2384.8000456689197
SCHOOL_617,0,0,0,0,0,0,0,0,0,0,1,1028500.0,-26.758000000000003,29.495000000000005,0.0,0.0,0.0,,0.0,0.0,3.843012,23.344733,14.457982698278638,2.5292060612684284,1.0906752243118822,1.430246196983366,0.5091256051097833,1028.500019695775
SCHOOL_618,0,0,0,0,0,0,0,0,0,0,1,2266300.0,-25.106519999999996,28.54905,0.0,0.0,0.0,,0.0,0.0,14.924372,19.86105,21.26471277136757,2.7143191511359257,2.002272232778454,0.9233716984622004,0.9882439139809408,2266.3000433996453
