cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1658,0,29,683,45,0,0,0,0,0,0,6,29462500.0,0.6055692799806057,35.074112372235604,1.96,3785.74909067154,1035.14676233291,NA,-0.328,0.2111963546686356
GHSL_1659,0,0,106,901,19,0,0,0,0,0,2,20088000.0,0.6054702089941766,34.72543914213548,0.15,5130.85684299469,1217.21727092195,AS,0.517,0.44537891586119666
GHSL_1660,0,8,1793,685,0,0,1,0,0,0,6,33491900.0,0.5946255595472605,34.479871898855365,0.1,12430.813627243,1134.77192186954,AS,-0.04,0.44537891586119666
GHSL_1661,0,93,617,10,0,0,1,0,0,0,3,10436200.0,0.6140665185390323,40.40994895597074,73.08,3598.85695457458,2776.17819049442,AY,-0.519,0.32279761461324336
GHSL_1662,0,1,415,266,0,0,0,0,0,0,2,2316000.0,0.6089491528226035,34.96496504172791,0.14,3410.75350189209,2182.92415335468,OM,0.055,0.44537891586119666
GHSL_1663,0,109,698,11,0,0,0,0,0,0,4,17004000.0,0.594633315910329,35.48159213845812,0.19,4088.63181304932,784.601281122166,NA,-0.525,0.44537891586119666
GHSL_1664,0,51,3004,443,0,0,1,0,0,0,20,105588000.0,0.582523155945109,34.8609192256037,2.17,17488.1136484146,997.578153386604,AS,-0.204,0.44537891586119666
GHSL_1665,0,2,205,50,0,0,1,0,0,0,1,7908000.0,0.6044782336502569,34.98463442485977,1.69,1282.959171772,1009.74292982103,NA,-0.119,0.1303189391748239
GHSL_1666,0,0,33,123,1,0,0,0,0,0,0,0.0,0.6052388481119875,34.67150509155416,1.78,785.195419311523,1252.89477395509,AS,0.379,0.3736324397051198
GHSL_1667,0,3,128,14,0,0,0,0,0,0,2,7216600.0,0.6050726112060489,35.017712338016764,2.53,728.891222476959,1022.92626180008,NA,-0.249,0.2111963546686356
GHSL_1668,0,0,107,115,0,0,0,0,0,0,3,19279000.0,0.6047785621128694,34.407228127722625,1.89,1109.14498472214,2153.26147296086,AS,0.152,0.23923210720691312
GHSL_1669,0,0,20,171,4,0,0,0,0,0,0,0.0,0.6041134893934923,34.5202724481218,2.86,971.549051761627,1010.43041409604,AS,0.517,0.44537891586119666
GHSL_1670,0,33,587,29,0,0,0,0,0,0,2,11856000.0,0.5964957963511034,34.27332432787259,0.86,3251.18819284439,921.424992339207,AS,-0.369,0.44537891586119666
GHSL_1671,0,1,116,28,0,0,0,0,0,0,2,3120000.0,0.6028346037820823,35.00173622534684,2.76,724.67195224762,993.075408198458,NA,-0.119,0.44537891586119666
GHSL_1672,0,1,181,53,0,0,0,0,0,0,1,5748000.0,0.5981493562423111,34.25230392104372,0.51,1178.1689157486,933.576532195925,AS,-0.086,0.44537891586119666
GHSL_1673,0,2,222,55,0,0,0,0,0,0,0,0.0,0.5994860943195589,35.05789889882445,1.57,1391.48229694366,1019.38974805674,NA,-0.117,0.2111963546686356
GHSL_1674,0,1,378,162,0,0,0,0,0,0,2,9948000.0,0.5928132672328225,34.42282945243951,0.7,2708.93986415863,1114.99425374549,AS,-0.019,0.44537891586119666
GHSL_1675,0,0,79,34,0,0,0,0,0,0,0,0.0,0.5965098463367893,35.28305743099049,1.78,567.758964538574,696.145620621738,NA,-0.017,0.28736156189837425
GHSL_1676,0,0,338,403,0,0,0,0,0,0,1,12000000.0,0.5863262719779566,34.39656086643972,0.07,3711.62551784515,1105.72491359763,AS,0.172,0.23923210720691312
GHSL_1677,0,0,167,333,1,0,0,0,0,0,3,8412000.0,0.5954421401124361,34.57079874186688,0.56,2507.56228971481,2071.53520259632,AS,0.268,0.44537891586119666
GHSL_1678,0,0,124,365,2,0,0,0,0,0,1,2220000.0,0.5945468590638947,35.30575218679599,0.44,2451.65119051933,1552.03159613541,NA,0.339,0.44537891586119666
GHSL_1679,0,0,309,482,1,0,1,0,0,0,4,35100000.0,0.5856509793258665,34.58543279295752,2.53,3959.66537904739,1295.59179488898,AS,0.222,0.032331614248712906
GHSL_1680,0,0,45,87,0,0,0,0,0,0,1,8040000.0,0.5931335589323192,34.95334307714696,1.76,663.138470172882,1003.16691022984,NA,0.261,0.1303189391748239
GHSL_1681,0,0,75,106,0,0,0,0,0,0,1,1236000.0,0.5908406981737238,35.1812347983166,0.73,904.275579690933,829.38615667405,NA,0.205,0.276977764532135
GHSL_1682,0,1,114,23,0,0,0,0,0,0,1,3552000.0,0.5894240049917719,35.36385962480297,0.06,692.003396034241,567.648614135563,NA,-0.153,0.44537891586119666
GHSL_1683,0,8,658,127,0,0,1,0,0,0,2,16320000.0,0.594494345894791,40.60167084397646,94.13,3964.60835266113,3099.37213155545,AY,-0.16,0.32279761461324336
GHSL_1684,0,0,66,64,0,0,1,0,0,0,2,10620000.0,0.5887423401072709,34.20821273504358,1.8,653.90571641922,1072.79437016614,AS,0.133,0.3298680240997631
GHSL_1685,0,0,65,55,0,0,0,0,0,0,0,0.0,0.5880708565886035,34.98256906809005,2.7,601.386634349823,1045.53522605347,OM,0.107,0.1303189391748239
GHSL_1686,0,5,224,26,0,0,0,0,0,0,1,900000.0,0.5838157687934197,34.312454160409516,0.8,1276.55829191208,890.397394084571,AS,-0.24,0.4051721886544648
GHSL_1687,0,0,53,103,0,0,0,0,0,0,0,0.0,0.5826708821520827,35.16594103252897,0.27,779.49471282959,803.515818215131,NA,0.264,0.276977764532135
GHSL_1688,0,7,111,5,0,0,0,0,0,0,0,0.0,0.585181440229826,34.24408164550067,1.08,613.543858528137,965.769740635201,NC,-0.385,0.44537891586119666
GHSL_1689,0,0,42,103,0,0,1,0,0,0,2,6072000.0,0.585508497094666,35.81002684080802,6.24,723.240482091904,946.569312940527,NA,0.306,0.2834965614225214
GHSL_1690,0,19,119,2,0,0,0,0,0,0,1,2604000.0,0.5820805195949517,35.74260834223821,3.62,698.441379547119,856.379093948588,NA,-0.524,0.13599002040325212
GHSL_1691,0,3,198,33,0,0,0,0,0,0,1,2100000.0,0.5778900223742469,35.11920926630015,0.14,1170.35736131668,774.578652854265,NA,-0.183,0.44537891586119666
GHSL_1692,0,28,191,3,0,0,0,0,0,0,1,2388000.0,0.5782574033827959,35.7575819012369,2.48,1109.84744548798,798.009336905438,NA,-0.513,0.44537891586119666
GHSL_1693,0,0,48,139,1,0,0,0,0,0,1,1584000.0,0.5791499840847363,35.777618238643235,3.1,939.977676153183,855.396108904687,NA,0.334,0.44537891586119666
GHSL_1694,0,0,193,109,0,0,0,0,0,0,0,0.0,0.5720607006502713,34.9089135119736,0.53,1511.45363473892,989.087076844851,NA,0.031,0.1303189391748239
GHSL_1695,0,1,162,45,0,0,0,0,0,0,1,8393300.0,0.5785340465251567,34.95867971838455,3.24,1039.41156721115,992.401507787268,NA,-0.098,0.1303189391748239
GHSL_1696,0,1,105,29,0,0,0,0,0,0,2,16260000.0,0.5753574577067261,34.97367633887383,3.68,671.272628307343,977.391712736375,NA,-0.098,0.1303189391748239
GHSL_1697,0,0,169,263,0,0,0,0,0,0,0,0.0,0.5724568373476688,34.597099689382794,1.28,2161.99921607971,1144.70229050655,AS,0.222,0.44537891586119666
GHSL_1698,0,1,127,34,0,0,0,0,0,0,1,4008000.0,0.5766094187942528,34.81057848938972,0.57,807.580915927887,1383.36516483587,AS,-0.103,0.44537891586119666
GHSL_1699,0,2,204,55,0,0,1,0,0,0,5,25548000.0,0.5769092717364622,34.82525752729783,0.44,1299.67499017715,1869.00061142699,AS,-0.103,0.44537891586119666
GHSL_1700,0,1,136,35,0,0,1,0,0,0,2,16308000.0,0.5746497271526622,34.27295228882934,1.29,862.726486206055,1080.56247920047,NC,-0.109,0.44537891586119666
GHSL_1701,0,1,98,27,0,0,0,0,0,0,0,0.0,0.5745234927503005,34.454144126751544,0.23,633.055634021759,996.482919645766,AS,-0.096,0.44537891586119666
GHSL_1702,0,0,96,89,0,0,0,0,0,0,1,840000.0,0.5705585855330324,35.344384890176116,0.66,924.276920557022,803.446588163164,NA,0.124,0.44537891586119666
GHSL_1703,0,1,110,33,0,0,0,0,0,0,1,5436000.0,0.57092442510969,35.02782619727709,1.07,721.454513549805,988.666296960916,NA,-0.083,0.44537891586119666
GHSL_1704,0,2,386,145,0,0,1,0,0,0,2,6576000.0,0.568523689826542,38.1983522229447,26.26,2661.37980413437,2366.4387149025,NA,-0.043,0.7068851861657725
GHSL_1705,0,3,138,19,0,0,0,0,0,0,0,0.0,0.5673977494125058,34.137232882674624,7.59,793.866712093353,1005.12358777108,AS,-0.219,0.17647180741150714
GHSL_1706,0,1,107,31,0,0,0,0,0,0,0,0.0,0.5687684033641854,35.01868866814039,1.0,693.497913360596,950.355152092357,NA,-0.092,0.44537891586119666
GHSL_1707,0,1,180,56,0,0,1,0,0,0,3,8210500.0,0.5666659199993325,35.19744445478292,1.61,1185.56399774551,771.492435321783,NA,-0.076,0.44537891586119666
GHSL_1708,0,5,130,9,0,0,0,0,0,0,0,0.0,0.566886010255595,34.483570853933536,0.59,724.599849224091,1140.58122939774,AS,-0.316,0.06671081829108794
GHSL_1709,0,1,205,104,0,0,0,0,0,0,2,11352000.0,0.5650083505753345,34.38879684847034,1.36,1545.40089225769,1978.1511225914,AS,0.011,0.44537891586119666
GHSL_1710,0,5,433,84,0,0,0,0,0,0,4,26244000.0,0.563081182480941,34.80329086333158,0.14,2614.40833234787,1770.53563702772,AS,-0.158,0.44537891586119666
GHSL_1711,0,0,99,51,0,0,0,0,0,0,0,0.0,0.5621820561174686,34.641744759217666,0.41,749.312515258789,1179.48104843267,AS,0.014,0.3736324397051198
GHSL_1712,0,1,143,50,0,0,0,0,0,0,1,5856000.0,0.5604143708716091,34.89021482709024,1.92,967.209684848785,962.929463384044,AS,-0.057,0.44537891586119666
GHSL_1713,0,2,146,28,0,0,0,0,0,0,1,6132000.0,0.5604915674096045,35.11597286768417,0.56,878.849841356277,787.464577175106,NA,-0.163,0.276977764532135
GHSL_1714,0,36,1454,159,0,0,2,0,0,0,4,42600000.0,0.5309457875867005,34.36013525622891,3.29,8244.97792959213,953.693313405268,NC,-0.252,0.44537891586119666
GHSL_1715,0,25,120,1,0,0,0,0,0,0,0,0.0,0.5615576619268284,39.782725724431266,4.35,729.778289794922,2361.28353651369,AY,-0.57,0.2268575151880053
GHSL_1716,0,33,368,11,0,0,0,0,0,0,1,696000.0,0.5519707960032507,34.16603792173429,7.1,2061.89355325699,972.364260824471,AS,-0.439,0.44537891586119666
GHSL_1717,0,12,128,4,0,0,0,0,0,0,0,0.0,0.5541913795633536,35.4881584658173,0.13,717.692455530167,788.664361413794,NA,-0.443,0.2638413685837677
GHSL_1718,0,24,844,82,0,0,0,0,0,0,3,26208000.0,0.5451816307245467,34.63591874923871,1.28,4751.62953233719,1157.90885931168,AS,-0.27,0.44537891586119666
GHSL_1719,0,7,425,62,0,0,1,0,0,0,1,6840000.0,0.5452393422913911,34.281643369463346,4.14,2470.1002907753,916.314669259187,NC,-0.205,0.44537891586119666
GHSL_1720,0,1,98,29,0,0,0,0,0,0,1,3660000.0,0.5516737904509995,34.716735234338564,0.19,638.85569858551,1094.34324332028,AS,-0.084,0.1290465016274779
GHSL_1721,0,6,367,58,0,0,0,0,0,0,3,7308000.0,0.5389714681950982,34.96173936479165,0.17,2156.80465221405,834.649267425046,NA,-0.192,0.24407562830389035
GHSL_1722,0,20,1696,328,0,0,2,0,0,0,4,30072000.0,0.5336581791751717,34.52716547491362,1.97,10218.7380008698,1119.75058011143,AS,-0.159,0.44537891586119666
GHSL_1723,0,18,164,4,0,0,0,0,0,0,2,6432000.0,0.5445457449323697,35.07763988424708,0.02,929.193978786469,689.392310530119,NA,-0.465,0.44537891586119666
GHSL_1724,0,2,107,17,0,0,1,0,0,0,1,6660000.0,0.5415197764465334,35.41091663996824,1.33,627.125016689301,652.222540029641,NA,-0.188,0.507779488065831
GHSL_1725,0,3,190,34,0,0,0,0,0,0,3,8352000.0,0.5379762919787796,34.92319484498326,0.22,1129.88753509521,783.40373235101,NA,-0.173,0.24407562830389035
GHSL_1726,0,15,142,4,0,0,1,0,0,0,0,0.0,0.5387081115158598,35.44434604184369,2.68,800.274577140808,670.631457025855,NA,-0.461,0.507779488065831
GHSL_1727,0,1,143,59,0,0,0,0,0,0,2,10488000.0,0.5352739398906295,34.5721421052223,2.63,1013.79491090775,1204.99080135945,AS,-0.025,0.44537891586119666
GHSL_1728,0,0,98,48,0,0,0,0,0,0,1,2508000.0,0.5306240360629809,35.15215778679697,0.58,732.65948343277,729.417223872656,NA,0.004,0.2169393913391598
GHSL_1729,0,0,20,169,4,0,0,0,0,0,1,2844400.0,0.5295695576138255,35.222198269261035,0.06,962.477530479431,1180.12142412339,NA,0.517,0.44537891586119666
GHSL_1730,0,93,877,22,0,0,0,0,0,0,4,24588000.0,0.5195213003922957,34.63579219750782,3.96,4959.36863040924,1104.50592012977,AS,-0.463,0.10677312395916869
GHSL_1731,0,9,119,5,0,0,0,0,0,0,1,1932000.0,0.525559441391981,35.771302254974955,1.29,658.968370914459,959.476369997757,NA,-0.406,0.3633596728157787
GHSL_1732,0,5,136,10,0,0,0,0,0,0,0,0.0,0.5284887516782352,34.702502544102465,1.07,758.235757350922,1117.98730100473,AS,-0.309,0.1290465016274779
GHSL_1733,0,1,133,44,0,0,1,0,0,0,0,0.0,0.5257585461425266,35.50344285298871,0.67,890.217077732086,1440.20105761355,NA,-0.066,0.44537891586119666
GHSL_1734,0,9,285,24,0,0,0,0,0,0,2,19740000.0,0.5208092109895238,34.68778272002733,2.31,1594.62004041672,1160.89055002898,AS,-0.292,0.44537891586119666
GHSL_1735,0,0,355,727,2,0,0,0,0,0,4,9816000.0,0.512022218504904,34.550862334920915,0.82,5421.00184345245,1129.51189853965,AS,0.273,0.44537891586119666
GHSL_1736,0,0,64,62,0,0,0,0,0,0,0,0.0,0.5145935670455452,35.06195183075488,1.33,629.696385383606,772.031423425234,NA,0.133,0.44537891586119666
GHSL_1737,0,0,107,44,0,0,1,0,0,0,0,0.0,0.5149535541754136,35.0774375395264,0.89,756.957667827606,855.989231914607,NA,-0.027,0.2169393913391598
GHSL_1738,0,1,157,37,0,0,0,0,0,0,0,0.0,0.5141707038889396,34.93363471113434,1.16,973.185243606567,792.664844584127,NA,-0.127,0.44537891586119666
GHSL_1739,0,21,538,40,0,0,0,0,0,0,5,31800000.0,0.5133763568029707,34.656364318598875,4.13,2990.63255119324,1127.27621115977,AS,-0.312,0.10677312395916869
GHSL_1740,0,2,1070,771,0,0,0,0,0,0,5,44328000.0,0.5026833814082338,34.18738705313136,2.82,9213.34047985077,1041.81209024409,AS,0.077,0.44537891586119666
GHSL_1741,0,35,376,11,0,0,1,0,0,0,2,24000000.0,0.5126369696082091,34.221884650648335,3.22,2109.02002048492,959.517312962001,AS,-0.443,0.44537891586119666
GHSL_1742,0,14,192,7,0,0,1,0,0,0,2,3972000.0,0.508333196955069,35.76575376459049,0.48,1065.29136753082,984.706894141832,NA,-0.406,0.3633596728157787
GHSL_1743,0,33,334,9,0,0,1,0,0,0,2,7476000.0,0.5007464833525743,35.802173860418485,0.93,1881.29753446579,766.126648872937,NA,-0.454,0.2834965614225214
GHSL_1744,0,33,325,9,0,0,1,0,0,0,1,7908000.0,0.5056766436128246,34.394469485784605,2.12,1831.98733949661,961.122201602343,AS,-0.454,0.44537891586119666
GHSL_1745,0,4,507,134,0,0,0,0,0,0,1,6468000.0,0.4998261116868497,34.2638135868606,4.45,3220.08970832825,824.262781048691,NC,-0.106,0.44537891586119666
GHSL_1746,0,9,298,27,0,0,1,0,0,0,2,9823800.0,0.5032532284559699,37.64572386695871,1.36,1668.44557404518,916.611494603534,NA,-0.28,0.44537891586119666
GHSL_1747,0,112,373,2,0,0,0,0,0,0,1,12000000.0,0.5023234003823293,38.6605770525352,72.23,2441.45168018341,3692.89129719388,AY,-0.637,0.44537891586119666
GHSL_1748,0,0,215,131,0,0,0,0,0,0,1,4932000.0,0.4959574411703601,34.3137637205581,2.47,1729.94819116592,1022.76530390396,AS,0.045,0.44537891586119666
GHSL_1749,0,0,42,90,0,0,0,0,0,0,2,8507900.0,0.4950179598526214,35.1994358405007,2.48,662.597445964813,607.652308890332,NA,0.282,0.19700075910870998
GHSL_1750,0,19,196,6,0,0,0,0,0,0,2,3960000.0,0.49129229498281013,35.01881649266093,4.22,1102.26423025131,701.52594976147,NA,-0.446,0.22587810123410657
GHSL_1751,0,0,317,1019,6,1,1,0,0,0,1,10476000.0,0.4834349829824039,34.13217095891537,0.18,6710.92515516281,1141.04018511935,NC,0.354,0.44537891586119666
GHSL_1752,0,5,197,20,0,0,0,0,0,0,1,4992000.0,0.49296800136762975,34.66215629563986,1.85,1108.63360118866,1142.66443334246,AS,-0.267,0.44537891586119666
GHSL_1753,0,3,120,12,0,0,0,0,0,0,1,4308000.0,0.48823111984230105,36.0547344707368,10.03,677.924828529358,692.605290261746,NA,-0.26,0.029816103031751143
GHSL_1754,0,0,457,780,2,0,0,0,0,0,3,13680000.0,0.48454517108455564,35.33816506259355,0.21,6194.87807822227,1705.69553223491,NA,0.239,0.44537891586119666
GHSL_1755,0,51,389,8,0,0,0,0,0,0,0,0.0,0.49698148066382036,38.676859003831325,73.95,2240.82353115082,7908.65867321298,AY,-0.498,0.44537891586119666
GHSL_1756,0,17,184,6,0,0,0,0,0,0,1,4056000.0,0.48966765247827626,35.08914808840337,3.19,1033.35148668289,703.819141648305,NA,-0.437,0.44537891586119666
GHSL_1757,0,1,116,25,0,0,0,0,0,0,2,12588000.0,0.49098848251290655,34.85302814402747,0.44,708.925924301147,971.38422918451,AS,-0.14,0.13962210866802577
GHSL_1758,0,7,197,15,0,0,0,0,0,0,0,0.0,0.49009449104820424,34.48158821867662,0.72,1097.04519605637,1130.72030827749,AS,-0.304,0.44537891586119666
GHSL_1759,0,2,104,17,0,0,0,0,0,0,2,4068000.0,0.4858932310324911,34.980985092033734,1.4,613.924793243408,744.822959424509,NA,-0.19,0.2083560378229533
GHSL_1760,0,12,148,5,0,0,0,0,0,0,1,4860000.0,0.48194719776223816,35.05741742385261,5.01,822.760003089905,715.117636042277,NA,-0.419,0.2169393913391598
GHSL_1761,0,64,302,3,0,0,1,0,0,0,2,14628000.0,0.49234889965761697,39.84690801568594,10.33,1843.52447509766,2650.77584683889,AY,-0.576,0.2268575151880053
GHSL_1762,0,14,272,15,0,0,1,0,0,0,2,5076000.0,0.4716061891436678,35.60330151299415,0.16,1503.26362395287,516.469365287961,OM,-0.355,0.05477499304844946
GHSL_1763,0,3,235,47,0,0,0,0,0,0,1,4812000.0,0.4768639127845874,34.54285748284507,2.17,1422.88490962982,1083.14714303862,AS,-0.153,0.44537891586119666
GHSL_1764,0,0,82,426,5,0,0,0,0,0,1,12000000.0,0.47057008523285593,34.230696107784745,0.51,2562.26680278778,953.430691759816,NC,0.438,0.5073994536735545
GHSL_1765,0,5,228,25,0,0,0,0,0,0,1,4776000.0,0.47794952885093056,34.4283144039688,1.43,1294.46657371521,1125.11044855667,AS,-0.249,0.44537891586119666
GHSL_1766,0,0,47,188,1,0,0,0,0,0,1,948000.0,0.47421572484939073,35.207017415944726,4.68,1184.32080030441,597.126702940563,NA,0.391,0.19700075910870998
GHSL_1767,0,8,336,38,0,0,0,0,0,0,1,11976000.0,0.4727147871521775,34.44478671871837,2.31,1909.33796072006,1208.57637352013,AS,-0.245,0.44537891586119666
GHSL_1768,0,0,1,157,66,0,0,0,0,0,9,22498400.0,0.4715402663294267,35.991092547440594,2.76,1117.13271021843,936.050078359476,NA,0.979,0.7696897004654006
GHSL_1769,0,31,838,63,0,0,1,0,0,0,2,12492000.0,0.4623346637726692,34.64989545204362,1.14,4660.75454616547,1135.63155408324,AS,-0.309,0.44537891586119666
GHSL_1770,0,0,353,1158,7,0,1,0,0,0,3,31584000.0,0.4403175159228746,34.20564791924619,3.74,7585.24314117432,883.44317973146,NC,0.358,0.44537891586119666
GHSL_1771,0,0,0,315,480,0,2,0,0,0,5,28152000.0,0.45338988579373185,35.2317358186211,2.02,3978.83273863792,969.475642121973,NA,1.221,0.44537891586119666
GHSL_1772,0,0,115,60,0,0,0,0,0,0,1,4812000.0,0.4667839337031979,34.5362550948994,2.17,873.590641498566,1118.08725359013,NC,0.017,0.44537891586119666
GHSL_1773,0,1,150,41,0,0,0,0,0,0,2,5880000.0,0.46602261805830264,35.7653393028019,1.62,957.930700302124,1104.64271828895,NA,-0.1,0.3633596728157787
GHSL_1774,0,3,176,23,0,1,0,0,0,0,0,0.0,0.4653032026848523,35.544623869732106,0.02,1013.61263942719,1844.59556150125,NA,-0.221,0.2783552924038541
GHSL_1775,0,1,116,40,0,0,0,0,0,0,3,9960000.0,0.45740352334946016,34.983273143390115,0.08,781.445875167847,901.128333676797,NA,-0.059,0.2083560378229533
GHSL_1776,0,66,240,2,0,0,0,0,0,0,3,8715700.0,0.45247696958330824,35.00363135430448,1.96,1536.7434527874,736.553357886366,NA,-0.62,0.44537891586119666
GHSL_1777,0,1,214,116,0,0,1,0,0,0,5,21468000.0,0.45233249286130783,34.949016307677674,3.46,1653.23003435135,840.82752482784,NA,0.023,0.44537891586119666
GHSL_1778,0,4,108,9,0,0,0,0,0,0,0,0.0,0.4580823306885465,36.05981383702507,10.48,604.763464212418,718.734656099414,NA,-0.301,0.029816103031751143
GHSL_1779,0,5,269,39,0,0,0,0,0,0,1,10092000.0,0.45519212381205193,34.48717010866015,0.99,1561.08318424225,1095.28483202008,NC,-0.208,0.44537891586119666
GHSL_1780,0,77,553,10,0,0,1,0,0,0,1,5388000.0,0.4583893680132495,39.7392775457462,0.77,3198.5710735321,2388.03409361401,AY,-0.506,0.22283014530401754
GHSL_1781,0,2,125,24,0,0,0,0,0,0,0,0.0,0.4527048872567171,34.97048668955916,1.56,752.015120983124,789.064873031442,NA,-0.163,0.2083560378229533
GHSL_1782,0,1,135,44,0,0,0,0,0,0,1,7116000.0,0.4525040972740308,34.907707396967986,4.8,901.78778219223,875.250196242168,AS,-0.068,0.11808683203668495
GHSL_1783,0,23,264,9,0,0,1,0,0,0,2,3552000.0,0.4407680531885937,35.7808288980417,4.38,1476.80991411209,945.066408971473,NA,-0.429,0.44537891586119666
GHSL_1784,0,1,722,711,1,0,0,0,0,0,3,30600000.0,0.4399824879495587,34.33163980688969,3.54,7169.64289236069,992.911737848369,AS,0.136,0.44537891586119666
GHSL_1785,0,58,1891,169,0,0,1,0,0,0,5,42612000.0,0.4168555464406315,34.2133641221863,3.2,10592.389775753,941.741640105854,AS,-0.283,0.44537891586119666
GHSL_1786,0,0,10,1192,283,0,0,0,0,0,6,13231000.0,0.43501119418497997,35.30804854683925,0.23,7425.04983615875,912.221179920844,NA,0.879,0.44537891586119666
GHSL_1787,0,0,23,351,14,1,0,0,0,0,2,8772000.0,0.44766645903362356,34.854070339632145,0.27,1940.61662197113,2723.14502169563,AS,0.607,0.44537891586119666
GHSL_1788,0,0,1,125,43,0,0,0,0,0,1,7440000.0,0.4417658445834455,35.28513702090595,0.65,840.938925266266,789.863210615054,NA,0.945,0.5832141129879904
GHSL_1789,0,0,1,108,19,0,0,0,0,0,2,4692000.0,0.4411482054396389,35.254035740323324,1.07,642.189140558243,771.081598380296,NA,0.829,0.5832141129879904
GHSL_1790,0,9,253,19,0,0,1,0,0,0,3,5760000.0,0.4331560744244162,35.057687492022524,0.64,1409.90346288681,670.243187955148,NA,-0.308,0.19104574123207085
GHSL_1791,0,23,507,32,0,0,1,0,0,0,2,4692000.0,0.4297342657915371,35.26383773637496,0.96,2811.03381180763,790.814901408886,NA,-0.334,0.5832141129879904
GHSL_1792,0,4,178,20,0,0,0,0,0,0,3,9384000.0,0.4398769153129873,35.79729853214832,4.46,1011.86514902115,829.933718681532,NA,-0.252,0.44537891586119666
GHSL_1793,0,0,178,886,9,0,0,0,0,0,7,54300000.0,0.4357643210065156,34.51293561479044,1.17,5368.6584854126,3080.19957188446,NC,0.43,0.22980970388562796
GHSL_1794,0,1,114,26,0,0,0,0,0,0,2,7248000.0,0.43603989729887765,35.04049257531358,1.35,704.200667619705,666.807439999418,NA,-0.132,0.19104574123207085
GHSL_1795,0,13,107,2,0,0,0,0,0,0,1,1668000.0,0.4359965775940569,35.61900800582442,0.14,609.019560813904,499.519001464802,OM,-0.48,0.05477499304844946
GHSL_1796,0,1,357,257,0,0,0,0,0,0,3,19080000.0,0.428563156422903,34.110484566281016,0.51,3072.2171587944,1111.23306277676,NC,0.077,0.44537891586119666
GHSL_1797,0,0,233,349,1,0,0,0,0,0,3,15336000.0,0.42967541009883004,34.86581193826849,1.08,2912.4038028717,960.917272558365,AS,0.215,0.44537891586119666
GHSL_1798,0,0,181,161,0,0,0,0,0,0,0,0.0,0.4288444424146785,34.095615313844526,1.08,1709.65924978256,1124.98157543456,NC,0.116,0.44537891586119666
GHSL_1799,0,1,798,610,0,0,1,0,0,0,3,24840000.0,0.42247215734961807,34.282003178155,3.52,7049.75186491013,962.573532270851,AS,0.088,0.44537891586119666
GHSL_1800,0,0,132,157,0,0,0,0,0,0,1,6720000.0,0.42724180316266674,34.49081136362131,0.85,1448.67440080643,1035.12380748688,NC,0.171,0.44537891586119666
GHSL_1801,0,0,84,51,0,0,0,0,0,0,1,1224000.0,0.4315377551691075,36.32491200675361,1.27,677.157243013382,896.222766201563,NA,0.045,0.2959733899536412
GHSL_1802,0,1,125,25,0,0,0,0,0,0,0,0.0,0.427857047547517,36.34587964108394,0.89,755.009560823441,845.52845511414,NA,-0.153,0.44537891586119666
GHSL_1803,0,12,188,8,0,0,1,0,0,0,0,0.0,0.42607493412511344,37.599594060895456,1.69,1040.00418138504,953.763021458702,NA,-0.385,0.35532660138107336
GHSL_1804,0,0,115,112,0,0,0,0,0,0,0,0.0,0.4281025369750547,34.12789772986408,1.66,1133.29492378235,949.59246337299,NC,0.134,0.44537891586119666
GHSL_1805,0,9,179,11,0,0,0,0,0,0,0,0.0,0.42345293864204886,34.95796011117563,2.19,990.049239635468,929.917081478727,NA,-0.346,0.44537891586119666
GHSL_1806,0,1,141,60,0,0,1,0,0,0,2,7392000.0,0.42431888533506423,35.79884225143772,6.21,1008.91543292999,788.63784257031,NA,-0.019,0.44537891586119666
GHSL_1807,0,0,57,120,0,0,0,0,0,0,1,840000.0,0.4251716730352382,35.22095368814977,0.28,891.300571680069,657.016405629468,NA,0.277,0.44537891586119666
GHSL_1808,0,0,901,1295,2,0,0,0,0,0,7,40577000.0,0.40572309395961,34.14188220127471,0.09,10992.2449789047,1011.25762418124,NC,0.207,0.44537891586119666
GHSL_1809,0,2,354,99,0,0,0,0,0,0,1,8088000.0,0.4196156868424398,34.35901174847203,0.88,2277.68971300125,1069.67536847365,NC,-0.095,0.44537891586119666
GHSL_1810,0,21,241,8,0,0,0,0,0,0,1,6240000.0,0.42012847887095056,38.01318403877614,0.68,1351.83972835541,1485.34882185942,OM,-0.435,0.2591700260851548
GHSL_1811,0,0,37,97,0,0,0,0,0,0,3,25183000.0,0.42202594960072287,35.31638902187824,0.28,673.870953559875,1154.18902447191,NA,0.318,0.44537891586119666
GHSL_1812,0,5,355,61,0,0,0,0,0,0,1,7572000.0,0.4139783181362533,34.54594154907912,5.14,2108.55584287643,1252.96272698106,NC,-0.178,0.01212435565298215
GHSL_1813,0,5,126,10,0,0,0,0,0,0,1,984000.0,0.41512547160533053,34.98921430949471,1.98,703.382158756256,811.10875724038,NA,-0.306,0.2083560378229533
GHSL_1814,0,5,108,7,0,0,0,0,0,0,2,3552000.0,0.4171199137754281,35.143048327651655,1.18,600.354647874832,743.856460882426,NA,-0.332,0.44537891586119666
