cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_2247,0,46,326,6,0,0,1,0,0,0,1,3469200.0,-3.7764359784900043,30.688501219889435,0.63,1891.98341464996,1954.38497243484,OM,-0.096,0.27428409632118317
GHSL_2248,0,2,182,40,0,0,1,0,0,0,0,0.0,-3.7781679275836435,37.655092315955855,8.94,1116.91261005402,835.729685805413,NA,0.277,0.4001546956880462
GHSL_2249,0,41,78,0,0,0,0,0,0,0,1,1615300.0,-3.7769783233314227,32.5770620836877,2.67,591.662807703018,535.372171477372,OM,-0.323,0.4001546956880462
GHSL_2250,0,5,195,20,0,0,0,0,0,0,1,11367500.0,-3.7878815897219402,32.55109936822344,1.46,1103.08989286423,574.822977738617,OM,0.155,0.4600210263685898
GHSL_2251,2,241,64,0,0,0,1,0,0,0,1,3087200.0,-3.78762251179689,35.860581284609516,2.19,1534.93430900574,918.811485339234,NA,-0.688,0.3757578991781731
GHSL_2252,0,6,172,13,0,0,0,0,0,0,1,840000.0,-3.793078746260494,32.62234872521704,0.87,955.415763139725,476.593130238235,OM,0.103,0.47462231941293365
GHSL_2253,0,47,90,0,0,0,0,0,0,0,3,23491000.0,-3.7886614097869993,32.95073792473065,1.49,687.48653793335,786.747297465364,OM,-0.325,0.18060675362089618
GHSL_2254,0,39,80,0,0,0,0,0,0,0,1,2100600.0,-3.7923057835134766,33.155231441518325,3.39,597.586122393608,452.95078396081,OM,-0.309,0.34913251299441217
GHSL_2255,0,15,122,3,0,0,0,0,0,0,2,5355600.0,-3.7902048095357674,33.34915720163778,0.6,700.084192276001,692.531444343986,OM,-0.071,0.27377241416210274
GHSL_2256,13,246,12,0,0,0,0,0,0,0,1,3843400.0,-3.8029784719372586,33.730581329775355,14.75,1359.17858982086,961.53215815505,OM,-0.953,0.31225683725930387
GHSL_2257,0,1,103,32,0,0,0,0,0,0,0,0.0,-3.806717181867641,32.560775009447596,0.58,675.961744785309,848.419033256279,OM,0.337,0.4001546956880462
GHSL_2258,0,36,376,11,0,0,1,0,0,0,6,29864399.999999996,-3.806483298814388,35.696477167289316,2.94,2116.46592092514,2024.98906490703,OM,-0.035,0.21561230653311136
GHSL_2259,0,62,93,0,0,0,1,0,0,0,0,0.0,-3.809995783436698,37.69037600103565,12.74,775.833379268646,633.291496046912,NA,-0.367,0.03927255159998636
GHSL_2260,0,5,166,15,0,0,0,0,0,0,1,5780900.0,-3.8089473796698408,33.07328916287848,1.61,932.985619783401,552.815176037553,OM,0.135,0.3241489937788435
GHSL_2261,0,22,175,4,0,0,1,0,0,0,0,0.0,-3.8103172454365155,30.41893965387799,5.86,1002.52573490143,2207.95843396761,OM,-0.079,0.24661160698303145
GHSL_2262,0,114,54,0,0,0,0,0,0,0,0,0.0,-3.808106803503408,33.900963949266576,19.32,840.161291837692,817.245721798463,OM,-0.583,0.21791282543446275
GHSL_2263,0,36,192,2,0,0,1,0,0,0,3,8092400.000000001,-3.8252331682047673,32.683296137523485,1.5,1154.22925806046,677.033620337274,OM,-0.143,0.3457244998807638
GHSL_2264,0,1,193,90,0,0,0,0,0,0,2,14956200.0,-3.8220577042041257,33.08327369780199,3.48,1415.05971288681,3841.29396707976,OM,0.41,0.3241489937788435
GHSL_2265,0,28,371,14,0,0,1,0,0,0,0,0.0,-3.822736105300636,37.46037145355455,0.55,2064.25305604935,3050.05083688712,NA,0.001,0.16789579670122246
GHSL_2266,0,55,172,1,0,0,0,0,0,0,1,12000000.0,-3.825083320661937,35.554762754360176,0.67,1141.67016220093,1168.97986992205,NA,-0.233,0.4001546956880462
GHSL_2267,0,102,64,0,0,0,0,0,0,0,0,0.0,-3.823644148050655,30.425674558478157,7.26,829.902997970581,1937.441339957,OM,-0.532,0.24661160698303145
GHSL_2268,0,42,113,1,0,0,0,0,0,0,2,17277200.0,-3.8246053333930172,34.12375442571187,28.82,776.894716262817,2925.30872877854,NA,-0.26,0.16429750077265606
GHSL_2269,0,39,113,1,0,0,0,0,0,0,0,0.0,-3.833182873070035,33.05841213712215,3.55,763.157242774963,497.659423795846,OM,-0.247,0.3241489937788435
GHSL_2270,0,28,240,5,0,0,0,0,0,0,2,6512000.0,-3.831385569022153,34.16638882137792,30.47,1368.60178756714,3550.06105486723,NA,-0.067,0.39385848622462627
GHSL_2271,0,58,154,1,0,0,1,0,0,0,1,7731600.0,-3.833564976107583,33.80942453615489,19.11,1064.197265625,2700.4462665765,OM,-0.262,0.13722973487836362
GHSL_2272,0,0,89,77,0,0,0,0,0,0,1,9122500.0,-3.8381828577024035,32.767771657596725,0.82,831.07542181015,718.584596198289,OM,0.523,0.45256998177820174
GHSL_2273,0,157,213,0,0,0,0,0,0,0,0,0.0,-3.8371203682512682,30.578108637949327,7.76,1852.83603906631,1931.0352422359,OM,-0.388,0.1784712885090128
GHSL_2274,0,83,58,0,0,0,0,0,0,0,1,12000000.0,-3.836183851844409,32.28737755809,22.29,707.515070199966,2359.60269539251,OM,-0.511,1.5847215047004563e-08
GHSL_2275,0,1,145,58,0,0,1,0,0,0,1,12000000.0,-3.8357608691734426,33.27902200173271,0.75,1021.89546966553,2208.94013995462,OM,0.383,0.3255905420085903
GHSL_2276,0,108,60,0,0,0,0,0,0,0,2,4640600.0,-3.8364728717122976,34.00910189308704,26.37,837.362967252731,1028.87207000268,OM,-0.555,0.4001546956880462
GHSL_2277,0,29,324,10,0,0,1,0,0,0,1,12000000.0,-3.8398242423878335,30.593058111484993,8.01,1811.23509979248,1939.63298446512,OM,-0.021,0.1784712885090128
GHSL_2278,0,12,116,3,0,0,0,0,0,0,0,0.0,-3.8390387535506054,32.69489105104702,0.13,656.120213270187,671.815159015098,OM,-0.045,0.3457244998807638
GHSL_2279,0,0,31,142,1,0,0,0,0,0,0,0.0,-3.8420458943821107,32.678306082847406,0.4,873.545827865601,1853.93386433269,OM,0.828,0.3457244998807638
GHSL_2280,0,84,185,1,0,0,0,0,0,0,2,19881500.0,-3.8451069270549363,33.91011614264016,23.6,1344.48008537292,1388.83000125144,OM,-0.297,0.1125063948431275
GHSL_2281,0,42,182,2,0,0,0,0,0,0,1,840000.0,-3.8460218657615513,33.10113717829842,3.13,1126.30677890778,1878.16953257127,OM,-0.177,0.19910214292369208
GHSL_2282,0,4,221,31,0,0,0,0,0,0,2,24000000.0,-3.850349594781052,32.72356812894606,0.88,1282.73833322525,850.792872259753,OM,0.203,0.2359652536398156
GHSL_2283,0,57,73,0,0,0,0,0,0,0,1,4857000.0,-3.84860490981506,33.76236958390076,14.05,653.285966873169,1859.9286050838,OM,-0.398,0.13722973487836362
GHSL_2284,0,113,145,0,0,0,1,0,0,0,9,17717000.0,-3.8616503832286897,32.54370843401977,6.63,1290.20726299286,519.373994221673,OM,-0.397,0.10718301881025442
GHSL_2285,0,50,106,0,0,0,0,0,0,0,0,0.0,-3.8571440663885013,35.71602770893762,0.27,782.633447647095,932.29193285513,OM,-0.303,0.21561230653311136
GHSL_2286,0,116,140,0,0,0,0,0,0,0,0,0.0,-3.8541338331773938,35.83707135090835,1.85,1284.92896223068,1162.78835244352,NA,-0.409,0.18624330479996615
GHSL_2287,0,8,538,86,0,0,1,0,0,0,3,9370400.000000002,-3.8604590913023697,32.6414462036119,2.86,3164.13800477982,696.949767351357,OM,0.223,0.4001546956880462
GHSL_2288,0,62,145,1,0,0,0,0,0,0,0,0.0,-3.8603141658722846,33.27118569391145,1.12,1034.62780880928,827.281326308599,OM,-0.286,0.3255905420085903
GHSL_2289,0,32,97,1,0,0,0,0,0,0,0,0.0,-3.8618667513479075,32.568510480414744,4.6,644.995353937149,495.375961525638,OM,-0.24,0.10718301881025442
GHSL_2290,0,0,32,111,1,0,0,0,0,0,0,0.0,-3.862019597854084,32.59781395386271,3.36,716.205691576004,1417.12345531606,OM,0.784,0.4001546956880462
GHSL_2291,0,202,418,1,0,0,1,0,0,0,3,4500200.0,-3.8709827892033863,32.615818649536315,4.28,3109.70096921921,1090.17526838742,OM,-0.309,0.4001546956880462
GHSL_2292,0,55,116,0,0,0,0,0,0,0,0,0.0,-3.870009267999743,35.528328307919075,1.89,856.385437965393,1136.07899885036,NA,-0.306,0.37289901444546886
GHSL_2293,0,16,176,5,0,0,0,0,0,0,1,5321600.0,-3.877212435991074,32.69018229957573,4.2,988.327167034149,623.664372051763,OM,-0.029,0.3457244998807638
GHSL_2294,0,8,206,14,0,0,0,0,0,0,1,1164400.0,-3.875479249607967,32.724822868003834,3.62,1142.6195807457,784.647636171524,OM,0.094,0.2359652536398156
GHSL_2295,0,0,149,398,2,0,1,0,0,0,2,14318600.0,-3.873898164258351,33.191462764040935,0.94,2744.38847947121,1851.91655642971,OM,0.735,0.34913251299441217
GHSL_2296,1,118,27,0,0,0,0,0,0,0,0,0.0,-3.8703289067069804,35.71977920905,0.35,730.440810680389,2436.34572122474,NA,-0.71,0.21561230653311136
GHSL_2297,0,79,60,0,0,0,0,0,0,0,0,0.0,-3.8699995900276423,33.31490845687536,0.12,694.578204631805,787.237650580422,OM,-0.497,0.3255905420085903
GHSL_2298,0,26,194,4,0,0,0,0,0,0,2,21098400.0,-3.879290807490185,33.14765911706584,0.16,1117.14271807671,621.028161211382,OM,-0.085,0.34913251299441217
GHSL_2299,0,2,134,20,0,0,0,0,0,0,0,0.0,-3.884381727346784,35.54363325357368,0.06,783.07596540451,1157.17417609878,NA,0.214,0.4001546956880462
GHSL_2300,0,71,40,0,0,0,0,0,0,0,0,0.0,-3.893743841288653,32.46830558743827,12.93,551.665237665176,631.389530960496,OM,-0.553,0.1986391203051484
GHSL_2301,0,76,59,0,0,0,0,0,0,0,0,0.0,-3.887235889229052,32.805754873233056,4.11,677.16764831543,681.491027393212,OM,-0.491,0.38234383169331565
GHSL_2302,0,21,240,8,0,0,1,0,0,0,1,8941000.0,-3.8951376183012205,30.47825141170156,14.69,1344.83937692642,2754.33963103093,OM,-0.019,0.1784712885090128
GHSL_2303,0,16,229,9,0,0,1,0,0,0,1,12000000.0,-3.8965049690393925,34.52611911697793,26.4,1274.55222678185,2705.30899493101,NA,0.011,0.4001546956880462
GHSL_2304,0,50,470,12,0,0,0,0,0,0,1,12000000.0,-3.901059003631318,30.6158857895209,2.94,2660.99834156036,2930.62782386747,OM,-0.049,0.3771450806331782
GHSL_2305,0,10,113,4,0,0,0,0,0,0,0,0.0,-3.9023908900497863,30.48581437007438,14.14,631.466002464294,1992.37085165202,OM,-0.019,0.1784712885090128
GHSL_2306,0,1,195,54,0,0,0,0,0,0,1,12000000.0,-3.908619144302641,32.97539149594212,0.4,1250.15613698959,729.719902515523,OM,0.317,0.4001546956880462
GHSL_2307,0,105,145,0,0,0,0,0,0,0,1,8922600.0,-3.910579695177423,32.503881019517436,12.67,1250.08368206024,752.244959128899,OM,-0.384,0.1986391203051484
GHSL_2308,0,101,726,13,0,0,2,0,0,0,4,23482900.0,-3.9217319497703707,32.75717748302767,5.13,4201.50319886208,817.480338407207,OM,-0.093,0.38234383169331565
GHSL_2309,0,132,219,0,0,0,1,0,0,0,1,12000000.0,-3.9068526314526624,30.514434254488606,11.39,1756.92641925812,3107.64618976029,OM,-0.35,0.1784712885090128
GHSL_2310,0,97,301,2,0,0,1,0,0,0,2,12579800.000000002,-3.90756482652805,32.39592155986979,13.99,1995.27607226372,1053.98068141844,OM,-0.235,0.4001546956880462
GHSL_2311,0,165,149,0,0,0,0,0,0,0,1,840000.0,-3.9137125741604537,33.192778961010454,0.59,1569.43162274361,741.766773423792,OM,-0.464,0.4001546956880462
GHSL_2312,2,382,117,0,0,0,1,0,0,0,0,0.0,-3.911513625460118,35.81132557056094,0.17,2502.89448547363,1102.6015469115,NA,-0.663,0.18624330479996615
GHSL_2313,2,111,17,0,0,0,0,0,0,0,1,3477700.0,-3.91183457882547,33.24686187359564,0.85,649.496810913086,526.546173269876,OM,-0.785,0.2518773508984253
GHSL_2314,0,85,55,0,0,0,0,0,0,0,0,0.0,-3.9128992600758514,35.741640551813866,1.16,703.671953678131,726.9653783306,NA,-0.527,0.18624330479996615
GHSL_2315,0,21,133,2,0,0,0,0,0,0,0,0.0,-3.9067860179227036,33.778038984938654,11.1,777.079287528992,2326.06933652123,OM,-0.11,0.13722973487836362
GHSL_2316,0,9,118,5,0,0,0,0,0,0,0,0.0,-3.910905503998382,32.781595163981,5.17,654.276966571808,741.560069921736,OM,0.009,0.38234383169331565
GHSL_2317,0,34,278,6,0,0,1,0,0,0,0,0.0,-3.913571950150937,33.96285202618635,25.92,1590.21375727654,884.011961618211,OM,-0.072,0.1125063948431275
GHSL_2318,0,123,55,0,0,0,0,0,0,0,1,1615900.0,-3.9198123330697854,33.10666829471061,4.68,892.315510749817,882.791951180482,OM,-0.593,0.4001546956880462
GHSL_2319,0,8,261,24,0,0,1,0,0,0,3,4331600.0,-3.9155745509296755,37.65195301443757,6.29,1463.5861017704,976.342418045029,OM,0.136,0.4001546956880462
GHSL_2320,0,103,144,0,0,0,0,0,0,0,0,0.0,-3.9219935028468935,33.066066311898204,3.42,1235.81733465195,1060.80926529984,OM,-0.381,0.4001546956880462
GHSL_2321,0,32,156,2,0,0,0,0,0,0,2,12530800.0,-3.9353911121370286,32.99320523381497,3.04,952.093194961548,741.03732281471,OM,-0.158,0.4001546956880462
GHSL_2322,0,2,209,43,0,0,0,0,0,0,1,6738200.0,-3.941637103409181,32.5978801391334,8.76,1271.57321953773,742.307775562017,OM,0.263,0.3612592875293847
GHSL_2323,0,57,109,0,0,0,1,0,0,0,1,7063000.0,-3.9414492730053428,32.47573297413315,10.09,829.437693595886,768.574295162007,OM,-0.322,0.1986391203051484
GHSL_2324,0,92,77,0,0,0,0,0,0,0,1,7573000.0,-3.942314594644444,32.8091450692776,0.75,847.361884832382,727.449164548249,OM,-0.478,0.38234383169331565
GHSL_2325,0,14,341,24,0,0,1,0,0,0,1,12000000.0,-3.947901487166235,32.073497106561746,29.48,1895.73363471031,2951.13233657959,OM,0.095,0.5366940290503258
GHSL_2326,0,127,162,0,0,0,0,0,0,0,1,6906700.0,-3.9525092352102207,34.02760666766721,21.23,1446.41222381592,1340.27578444567,NA,-0.399,0.10191172024369988
GHSL_2327,0,92,36,0,0,0,0,0,0,0,1,7234100.0,-3.9537401384768307,34.30826096388357,25.71,642.416446208954,2884.80150078115,NA,-0.617,0.4001546956880462
GHSL_2328,0,106,135,0,0,0,1,0,0,0,3,30823900.0,-3.96286141960479,34.015944208107925,21.11,1204.15851736069,1011.44318928943,NA,-0.399,0.4001546956880462
GHSL_2329,0,105,101,0,0,0,0,0,0,0,1,814000.0,-3.9668720808608016,32.218068431103006,13.97,1031.20347976685,1037.90836782298,OM,-0.452,0.256513436501459
GHSL_2330,0,86,146,0,0,0,0,0,0,0,0,0.0,-3.9756463160594313,30.59380619966877,0.26,1161.41189718246,2378.94306117812,OM,-0.344,0.3771450806331782
GHSL_2331,0,36,280,6,0,0,1,0,0,0,1,12000000.0,-3.974078644823658,35.716992178699314,5.25,1609.43460035324,2440.36754892418,NA,-0.08,0.6000677060177467
GHSL_2332,0,138,157,0,0,0,0,0,0,0,0,0.0,-3.977631428133825,35.793311225600085,1.51,1474.14009904861,864.884902650212,NA,-0.421,0.4001546956880462
GHSL_2333,0,10,140,6,0,0,0,0,0,0,0,0.0,-3.978317675060126,32.456413694565356,6.19,779.948716878891,827.839215495294,OM,0.013,0.25980762485190945
GHSL_2334,0,10,142,6,0,0,0,0,0,0,1,7606700.0,-3.9801207666357445,32.471481155452175,5.93,786.865322828293,759.255014235614,OM,0.013,0.25980762485190945
GHSL_2335,0,7,181,13,0,0,1,0,0,0,2,8898800.0,-3.9846894273648137,33.319119122720714,5.4,1007.4889061451,768.814338751413,OM,0.098,0.41599118687686926
GHSL_2336,0,25,419,20,0,0,0,0,0,0,2,10229000.0,-3.985337108406189,32.396370286427725,5.32,2321.77138781548,844.475501730572,OM,0.039,0.37250546620857883
GHSL_2337,0,107,78,0,0,0,0,0,0,0,1,12000000.0,-3.9846385529120165,35.76167319110099,0.19,924.649775505066,1018.46013889906,NA,-0.503,0.6000677060177467
GHSL_2338,0,35,243,4,0,0,1,0,0,0,1,2982700.0,-4.000064129477793,35.32166839782205,24.9,1408.59469461441,984.786779935338,NA,-0.096,0.4001546956880462
GHSL_2339,0,13,238,12,0,0,0,0,0,0,1,2407100.0,-3.998748202123666,33.72548915555342,0.04,1318.92199778557,850.771963364694,OM,0.051,0.4001546956880462
GHSL_2340,0,29,537,28,0,0,0,0,0,0,1,12000000.0,-3.999571878394388,33.712581608398594,1.14,2972.46433615685,3126.5566822411,OM,0.051,0.4001546956880462
GHSL_2341,0,17,130,3,0,0,0,0,0,0,0,0.0,-3.9991001310493726,35.7652225984006,0.52,749.85046339035,1389.65420989881,NA,-0.082,0.6000677060177467
GHSL_2342,0,69,298,3,0,0,1,0,0,0,2,14969099.999999998,-4.007642638871225,32.5240487928618,2.36,1849.89849734306,791.148274600422,OM,-0.177,0.19222850887362025
GHSL_2343,0,17,219,8,0,0,0,0,0,0,2,12851300.0,-4.00398077790453,32.23323418670843,10.73,1217.48166751862,4180.76874942006,OM,0.001,0.256513436501459
GHSL_2344,0,21,110,1,0,0,0,0,0,0,1,960500.0,-4.013351031103041,33.12373940696956,6.9,659.27044916153,699.751047244632,OM,-0.141,0.17274148328310823
GHSL_2345,0,99,378,3,0,0,1,0,0,0,0,0.0,-4.024166988789129,33.13511989272898,6.15,2397.98846626282,1728.24260827717,OM,-0.198,0.17274148328310823
GHSL_2346,0,0,237,712,4,0,1,0,0,0,2,6573200.0,-4.020674056359626,33.358073487166976,1.7,4764.63988351822,3810.21830124049,OM,0.756,0.7209780358666197
GHSL_2347,0,3,143,20,0,0,0,0,0,0,3,2118600.0000000005,-4.021560822756307,35.77800363067142,1.62,824.065744876862,991.88828290256,NA,0.198,0.6000677060177467
GHSL_2348,0,15,133,3,0,0,0,0,0,0,3,22751000.0,-4.027510817668181,33.21981671225498,0.05,759.264787435532,1886.11441277721,OM,-0.063,0.41599118687686926
GHSL_2349,0,5,163,14,0,0,0,0,0,0,0,0.0,-4.029853237593943,35.326067232696936,25.35,912.992207050323,951.758728652425,NA,0.129,0.1643441522937529
GHSL_2350,0,10,212,12,0,0,0,0,0,0,1,930400.0,-4.036653637903896,32.42191490565439,0.24,1171.57078623772,829.083724473053,OM,0.065,0.26468055705727644
GHSL_2351,0,3,192,29,0,0,0,0,0,0,0,0.0,-4.0358576089525435,35.763192605146564,1.17,1121.85708427429,1284.23489424632,NA,0.212,0.6000677060177467
GHSL_2352,0,27,115,1,0,0,0,0,0,0,1,12000000.0,-4.033850695771579,32.077700617029485,27.44,717.249228477478,2537.78564379205,OM,-0.179,0.07499777639390887
GHSL_2353,0,83,148,0,0,0,0,0,0,0,1,7240800.0,-4.041865282012439,32.38247012343239,0.82,1159.941208601,841.262238701759,OM,-0.337,0.37250546620857883
GHSL_2354,1,147,36,0,0,0,0,0,0,0,1,3887800.0,-4.041116072312124,32.45957447574321,0.76,920.977924108505,736.57963257192,OM,-0.701,0.19222850887362025
GHSL_2355,3,166,20,0,0,0,0,0,0,0,0,0.0,-4.041839522341766,35.72376372448106,2.99,946.762171268463,944.883742388595,NA,-0.816,0.6000677060177467
GHSL_2356,0,41,158,1,0,0,0,0,0,0,0,0.0,-4.053628347360184,33.003691077282106,0.08,1002.30711722374,692.528181284349,OM,-0.198,0.03741100541605887
GHSL_2357,0,85,62,0,0,0,0,0,0,0,1,1608400.0,-4.053026034008887,32.49036473680295,2.28,735.584496259689,727.903656872372,OM,-0.505,0.19222850887362025
GHSL_2358,0,64,304,3,0,0,1,0,0,0,1,12000000.0,-4.056868973413301,30.26604030488394,23.27,1853.25658464432,1066.01386986211,OM,-0.161,0.11423309677237466
GHSL_2359,1,198,90,0,0,0,0,0,0,0,0,0.0,-4.053401292411932,33.48756735017588,4.45,1441.91672039032,4810.5582184237,OM,-0.593,0.11026483788663667
GHSL_2360,0,34,444,16,0,0,0,0,0,0,1,11412200.0,-4.057782126733277,32.01449545613862,34.54,2469.77677297592,2799.90836894102,OM,0.0,0.4001546956880462
GHSL_2361,0,91,150,0,0,0,1,0,0,0,1,1609200.0,-4.071660495901891,34.6276747113082,18.6,1203.65520811081,685.601216727316,NA,-0.35,0.14356531609305975
GHSL_2362,0,70,79,0,0,0,0,0,0,0,0,0.0,-4.067332853889167,32.96458416101486,3.82,748.050088644028,642.266265629746,OM,-0.423,0.2085965004500315
GHSL_2363,0,70,99,0,0,0,1,0,0,0,1,12000000.0,-4.07286334188378,32.593774219530566,5.11,848.332745075226,733.762991571286,OM,-0.379,0.13382202095508852
GHSL_2364,0,65,104,0,0,0,0,0,0,0,1,3377200.0,-4.077768627181169,34.49679374763256,25.45,843.463427782059,1025.93150078582,NA,-0.355,0.002121321692258782
GHSL_2365,0,2,198,41,0,0,0,0,0,0,6,24553400.0,-4.073065283227944,35.366116715173646,23.53,1207.25799226761,4027.68396699676,NA,0.268,0.2748187325390949
GHSL_2366,0,104,61,0,0,0,0,0,0,0,1,1091400.0,-4.0758490771353735,34.52766098578568,27.63,826.551502466202,1005.36098599053,NA,-0.545,0.3382883394886892
GHSL_2367,0,69,102,0,0,0,0,0,0,0,1,8852000.0,-4.0780483289697305,32.42987109456512,4.84,857.530526638031,747.253799868619,OM,-0.37,0.26468055705727644
GHSL_2368,0,22,171,3,0,0,0,0,0,0,1,6484800.0,-4.079654423184317,37.13719912262151,27.01,981.764854431152,2388.30388455344,NA,-0.078,0.24860746138263395
GHSL_2369,0,0,14,203,8,0,0,0,0,0,0,0.0,-4.079491135364997,37.73389703260123,0.88,1123.45184516907,2915.17942075112,NA,1.018,0.4001546956880462
GHSL_2370,0,14,250,13,0,0,0,0,0,0,3,14566099.999999998,-4.084970228660837,37.75531531401231,0.0,1386.35959625244,2075.41347239554,NA,0.051,5.506041214054674e-10
GHSL_2371,0,52,301,4,0,0,1,0,0,0,0,0.0,-4.084231930070736,32.95217857803565,4.65,1787.32706737518,2608.77958222674,OM,-0.128,0.2085965004500315
GHSL_2372,0,121,520,5,0,0,0,0,0,0,2,11383700.0,-4.08840548521952,34.60910832034837,21.4,3229.94195461273,1770.67336936841,NA,-0.179,0.14356531609305975
GHSL_2373,0,193,158,0,0,0,0,0,0,0,1,12000000.0,-4.083540900697802,33.82672041920123,2.24,1755.58049535751,3942.21898321577,OM,-0.482,0.31462088793100923
GHSL_2374,0,101,673,11,0,0,1,0,0,0,3,12980700.0,-4.100476925196983,34.73812537001274,10.68,3927.01108527184,729.012245082539,NA,-0.105,0.4001546956880462
GHSL_2375,0,55,516,13,0,0,0,0,0,0,4,27915600.0,-4.103071941646594,32.40280860912895,7.84,2922.29426932335,991.947860881729,OM,-0.051,0.26468055705727644
GHSL_2376,0,98,324,2,0,0,0,0,0,0,0,0.0,-4.096769004583346,34.328341189865014,19.24,2120.19665908813,2912.59809749174,OM,-0.224,0.13505739520663057
GHSL_2377,0,88,58,0,0,0,0,0,0,0,0,0.0,-4.098030999527707,34.5819265037441,24.47,733.415773153305,984.360854517044,NA,-0.522,0.14356531609305975
GHSL_2378,0,61,91,0,0,0,0,0,0,0,0,0.0,-4.110542149456546,35.85554501289781,3.7,758.662539958954,1080.33421235654,OM,-0.37,0.7106626016143901
GHSL_2379,0,57,173,1,0,0,0,0,0,0,2,10707200.0,-4.110827464068265,35.6820913628283,5.92,1152.86566448212,3130.64332164419,NA,-0.239,0.06363960760939098
GHSL_2380,0,8,124,5,0,0,0,0,0,0,1,9187200.0,-4.115880803090794,34.82342123714541,3.78,684.969885110855,629.78323940801,NA,0.023,0.4001546956880462
GHSL_2381,0,45,466,13,0,0,0,0,0,0,2,24000000.0,-4.126084579081073,34.327241292911715,16.14,2619.09735107422,2200.18997969938,OM,-0.033,0.13505739520663057
GHSL_2382,0,57,133,0,0,0,0,0,0,0,2,2121600.0,-4.13031967749606,37.94517867696082,0.71,951.910764217377,2778.81950356407,OM,-0.288,0.1995803936523476
GHSL_2383,0,14,155,5,0,0,1,0,0,0,0,0.0,-4.136042220049197,35.86600943067254,0.81,868.60528755188,1179.47425493398,OM,-0.02,0.7106626016143901
GHSL_2384,0,31,810,60,0,0,1,0,0,0,2,5762800.0,-4.137561907749362,37.95304793902156,0.93,4503.84370756149,4825.36016478894,OM,0.101,0.1995803936523476
GHSL_2385,0,33,191,3,0,0,0,0,0,0,2,24000000.0,-4.138085245807781,33.65313051434813,0.66,1136.70504426956,3087.11912057978,OM,-0.129,0.36769551846198456
GHSL_2386,0,7,224,19,0,0,1,0,0,0,3,27360500.0,-4.143815878221462,37.88136248550016,0.43,1252.51368427277,968.678338325111,NA,0.124,0.4001546956880462
GHSL_2387,0,80,40,0,0,0,0,0,0,0,1,10576900.0,-4.142536066758816,32.131393324321664,24.6,599.840933799744,2259.68790633274,OM,-0.575,0.24966560930722154
GHSL_2388,0,4,135,12,0,0,0,0,0,0,0,0.0,-4.154639331142627,35.44398066374654,15.37,754.538850307465,839.201715361733,NA,0.128,0.282334369719581
GHSL_2389,0,0,15,198,7,0,0,0,0,0,1,1483000.0,-4.1539427911017155,35.846913699634015,0.71,1099.39437961578,2731.67929219423,NA,0.998,0.7106626016143901
GHSL_2390,0,163,191,0,0,0,1,0,0,0,2,10044099.999999998,-4.1583638106974545,35.83892523289866,0.95,1771.48547697067,2795.63154642486,OM,-0.414,0.4001546956880462
GHSL_2391,0,8,296,31,0,0,0,0,0,0,0,0.0,-4.157040016212577,37.83745721331105,0.34,1672.05619335175,3425.70584860558,OM,0.155,0.18953803898633392
GHSL_2392,0,47,104,0,0,0,0,0,0,0,0,0.0,-4.159950453955864,32.01667070830977,36.96,755.017914772034,2003.91195410496,OM,-0.295,0.24395182939411528
GHSL_2393,0,25,105,1,0,0,0,0,0,0,0,0.0,-4.164501526822772,35.09567776014184,9.67,655.319089174271,765.291473986068,NA,-0.185,0.06550000687440237
GHSL_2394,0,147,202,0,0,0,1,0,0,0,1,10575500.0,-4.170101953386742,33.82123218618002,4.58,1746.18510818481,1045.75445831937,OM,-0.385,0.2681621991352154
GHSL_2395,0,34,97,0,0,0,0,0,0,0,0,0.0,-4.17322789938272,35.488086120043796,10.09,659.649230480194,885.457790843248,NA,-0.253,0.282334369719581
GHSL_2396,0,0,12,158,6,0,0,0,0,0,1,3094300.0,-4.168045438998134,35.84929384375158,0.61,877.37624502182,1078.54016364385,NA,0.998,0.4001546956880462
GHSL_2397,0,2,131,20,0,0,0,0,0,0,1,6676400.0,-4.170468177876658,35.42866421902196,15.88,768.262305259705,1574.0144875847,NA,0.215,0.4001546956880462
GHSL_2398,0,29,265,7,0,0,1,0,0,0,1,6397300.0,-4.179043280230173,32.899215494054864,8.88,1504.40139889717,949.655430748362,OM,-0.053,0.4001546956880462
GHSL_2399,0,120,58,0,0,0,1,0,0,0,1,12000000.0,-4.179180133782223,32.341802256816486,16.04,892.15096950531,868.222750501489,OM,-0.581,0.17363826358678952
GHSL_2400,0,56,65,0,0,0,0,0,0,0,0,0.0,-4.181947616617837,34.36423420463887,9.41,603.123950481415,677.247314566039,OM,-0.418,0.0892599211324514
GHSL_2401,0,35,414,13,0,0,1,0,0,0,2,22036300.0,-4.18910026274457,30.23422145512823,17.4,2316.9760723114,983.92707411863,OM,-0.016,0.11423309677237466
GHSL_2402,0,31,126,1,0,0,0,0,0,0,0,0.0,-4.185519209806242,35.71074520355961,1.04,791.500586748123,972.975023200333,NA,-0.19,0.4001546956880462
