cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_165,0,5,183,17,0,0,0,0,0,0,1,3009000.0,-29.292848414626338,27.67879690031993,4.67,1027.1335568428,806.866311502609,NA,0.164,0.45040018994781583
GHSL_166,0,0,79,176,1,0,0,0,0,0,3,4120200.0,-29.287322180475527,29.06657182488628,0.13,1275.01433467865,1755.37945242335,NA,0.73,0.45349764079118665
GHSL_167,0,0,12,185,8,0,0,0,0,0,1,5508100.0,-29.292754307187064,27.555564633674628,0.88,1023.95948553085,1799.29902849973,NA,1.048,0.45040018994781583
GHSL_168,0,35,88,0,0,0,0,0,0,0,1,1632200.0,-29.292161390704784,27.725370027997382,0.94,615.779162883759,830.661263926334,NA,-0.246,0.45040018994781583
GHSL_169,0,60,151,1,0,0,0,0,0,0,2,6069099.999999999,-29.304089685066113,27.720799404803355,0.58,1060.35503578186,837.912680629726,NA,-0.246,0.45040018994781583
GHSL_170,0,49,116,0,0,0,0,0,0,0,1,4541200.0,-29.312541852683196,27.896340664398178,5.22,827.951544284821,857.150847526634,NA,-0.255,0.45040018994781583
GHSL_171,0,11,111,3,0,0,0,0,0,0,1,3422400.0,-29.311759047722504,27.59232619592274,0.35,623.616323947906,867.543145993263,NA,-0.007,0.45040018994781583
GHSL_172,0,0,50,114,0,0,0,0,0,0,0,0.0,-29.320430674653288,27.55990483507444,2.97,821.333215713501,1219.13556102471,NA,0.733,0.45040018994781583
GHSL_173,0,0,106,58,0,0,0,0,0,0,3,5194500.0,-29.328904355382292,27.78579915484806,0.47,823.889410495758,1028.71377935566,NA,0.468,0.4869951565391451
GHSL_174,0,7,115,5,0,0,0,0,0,0,0,0.0,-29.331021078214324,27.632142767182515,2.45,634.745613098145,892.680630960543,NA,0.059,0.4869951565391451
GHSL_175,0,0,118,53,0,0,0,0,0,0,1,3588600.0,-29.3465995443641,27.667981562660536,0.78,858.745924472809,896.439408731135,NA,0.431,0.4869951565391451
GHSL_176,0,0,61,221,2,0,1,0,0,0,2,5328400.0,-29.353383794776043,27.59445869124557,0.43,1417.59285163879,976.373549922856,NA,0.818,0.4869951565391451
GHSL_177,0,8,220,17,0,0,0,0,0,0,1,2262800.0,-29.36419811311773,27.73642542673934,3.49,1223.52088975906,934.317326520308,NA,0.135,0.4869951565391451
GHSL_178,0,26,97,1,0,0,0,0,0,0,1,2680200.0,-29.361952854569477,27.625115339974588,1.22,617.802618503571,851.028749309276,NA,-0.171,0.4869951565391451
GHSL_179,0,101,108,0,0,0,0,0,0,0,1,5885500.0,-29.377650364772208,27.767265082354808,2.98,1043.98430585861,1049.26333547432,NA,-0.404,0.4869951565391451
GHSL_180,0,76,43,0,0,0,0,0,0,0,0,0.0,-29.377714342653935,27.834239129522718,3.2,594.368824005127,1018.59552576806,NA,-0.523,0.4869951565391451
GHSL_181,0,3,115,11,0,0,0,0,0,0,1,1946400.0,-29.38957518165131,27.644891836662776,2.34,644.434225082397,820.517220629485,NA,0.168,0.4869951565391451
GHSL_182,0,2,171,32,0,0,0,0,0,0,1,5412500.0,-29.393590197175406,27.804458132693565,0.74,1025.32197237015,1062.60898608834,NA,0.277,0.4869951565391451
GHSL_183,0,9,153,8,0,0,0,0,0,0,0,0.0,-29.405104585665388,27.641016455961566,2.32,847.083417415619,832.774866731085,NA,0.075,0.4869951565391451
GHSL_184,0,4,208,27,0,0,0,0,0,0,3,5665000.0,-29.402394866865677,27.441582988944102,2.67,1192.32330942154,773.860723505051,NA,0.215,0.4869951565391451
GHSL_185,0,0,13,620,76,0,1,0,0,0,3,17927000.0,-29.409730592503053,27.562183697408614,0.04,3543.79420948029,1490.02648765063,NA,1.212,0.4869951565391451
GHSL_186,0,0,79,102,0,0,0,0,0,0,0,0.0,-29.402487429714697,27.766132232384276,0.33,906.224519729614,1331.50130239992,NA,0.63,0.4869951565391451
GHSL_187,0,21,455,28,0,0,0,0,0,0,1,3547900.0,-29.41638579036478,27.470676313950403,3.59,2517.27701663971,763.222601143724,NA,0.101,0.4869951565391451
GHSL_188,0,23,159,3,0,0,0,0,0,0,0,0.0,-29.40841135887805,27.81815251585162,1.25,926.478982925415,960.289827460471,NA,-0.072,0.4869951565391451
GHSL_189,0,16,111,2,0,0,0,0,0,0,0,0.0,-29.40884578853436,28.597119257281093,10.2,643.303140163422,1023.98324859356,NA,-0.066,0.4046038305371198
GHSL_190,0,0,71,241,1,0,0,0,0,0,1,3386500.0,-29.41191235027594,27.623226838902333,1.97,1566.88335752487,1232.37878414452,NA,0.805,0.4869951565391451
GHSL_191,0,0,109,142,0,0,0,0,0,0,1,5625500.0,-29.426550948997185,27.769316681191352,0.72,1258.03954792023,1019.57035478769,NA,0.63,0.4869951565391451
GHSL_192,0,9,124,5,0,0,0,0,0,0,1,930000.0,-29.430777084237345,27.54156029631254,0.05,691.321288108826,722.245456219869,NA,0.036,0.4869951565391451
GHSL_193,0,0,118,208,0,0,0,0,0,0,2,6368700.0,-29.429815187707874,27.673001896988968,1.12,1633.03505516052,1119.76966884898,NA,0.687,0.4869951565391451
GHSL_194,0,0,59,145,1,0,0,0,0,0,3,4796200.0,-29.435950632589115,27.5681710374843,0.25,1022.57393169403,1254.69650129851,NA,0.747,0.4869951565391451
GHSL_195,0,19,107,1,0,0,0,0,0,0,0,0.0,-29.43729989670701,27.791443905869983,1.83,634.900203227997,964.93906686014,NA,-0.102,0.4869951565391451
GHSL_196,0,0,47,354,7,0,0,0,0,0,1,3334600.0,-29.450308408599795,27.545236709796022,0.68,2039.3178024292,1029.43664787834,NA,0.941,0.4869951565391451
GHSL_197,0,65,57,0,0,0,0,0,0,0,3,15957800.0,-29.441000004917203,27.412970866031145,7.59,608.060967922211,782.067960965102,NA,-0.442,0.4869951565391451
GHSL_198,0,16,182,6,0,0,0,0,0,0,1,1985200.0,-29.44749556388569,27.59457381754938,1.99,1019.2702755928,946.826647598979,NA,0.012,0.4869951565391451
GHSL_199,0,0,128,385,2,1,0,0,0,0,1,8154400.0,-29.44985649082059,27.721263246024378,3.12,2573.59814834595,2235.52341298096,NA,0.785,0.4869951565391451
GHSL_200,0,37,103,1,0,0,0,0,0,0,1,3591100.0,-29.470932035693597,27.429274444166914,9.33,704.959785938263,792.418336709596,NA,-0.226,0.4869951565391451
GHSL_201,0,1,183,81,0,0,0,0,0,0,1,3180800.0,-29.473115645213937,27.651597633469258,4.98,1324.91458368301,1061.22764607537,NA,0.428,0.4869951565391451
GHSL_202,0,20,143,3,0,0,0,0,0,0,1,1350000.0,-29.477790153591332,27.58323648745867,0.8,826.54953956604,929.115349525817,NA,-0.061,0.4869951565391451
GHSL_203,0,3,133,17,0,1,0,0,0,0,1,4359600.0,-29.488412181221435,28.580138958987664,2.97,762.338076591492,829.350170344048,NA,0.211,0.4046038305371198
GHSL_204,0,0,139,192,0,0,0,0,0,0,1,3536400.0,-29.5007707972924,27.549374212677062,1.15,1656.53870677948,780.584386490478,NA,0.642,0.4869951565391451
GHSL_205,0,0,66,66,0,0,0,0,0,0,0,0.0,-29.498778473076495,27.57973603800251,0.71,660.735589981079,993.483999179858,NA,0.583,0.4869951565391451
GHSL_206,0,6,160,11,0,0,0,0,0,0,1,5174900.0,-29.508707794641058,27.59869115257185,2.71,889.93020772934,1123.60385404799,NA,0.123,0.4869951565391451
GHSL_207,0,2,122,16,0,0,0,0,0,0,2,1712800.0,-29.50420282655244,28.619056753919292,1.8,699.240442752838,793.045155502323,NA,0.217,0.4046038305371198
GHSL_208,0,0,11,517,59,0,0,0,0,0,7,32162199.999999996,-29.514536022088155,28.59555554111208,0.05,2937.94731044769,1101.44571433224,NA,1.2,0.4046038305371198
GHSL_209,0,0,26,101,1,0,0,0,0,0,0,0.0,-29.532350850147072,28.589661688629665,0.81,641.076323509216,802.014762886776,NA,0.828,0.4046038305371198
GHSL_210,0,10,287,24,0,0,0,0,0,0,2,4837900.0,-29.547534342420178,27.514202229534924,1.01,1601.23407077789,927.946297402818,NA,0.147,0.4869951565391451
GHSL_211,0,47,140,1,0,0,0,0,0,0,1,1861800.0,-29.543284588212643,27.566708789279645,3.07,940.202556610107,939.156336451301,NA,-0.215,0.4869951565391451
GHSL_212,0,6,144,10,0,0,0,0,0,0,1,3846200.0,-29.547525190711823,28.619146980149527,2.04,802.207621574402,735.539600359631,NA,0.127,0.4046038305371198
GHSL_213,0,110,149,0,0,0,0,0,0,0,1,2553400.0,-29.55088729125874,27.454105150099966,4.0,1294.79429388046,795.181837951506,NA,-0.359,0.4869951565391451
GHSL_214,0,2,235,50,0,0,1,0,0,0,1,859200.0,-29.549520763195446,28.137761850275222,1.54,1437.11014509201,870.55365762261,NA,0.298,0.4869951565391451
GHSL_215,0,6,116,6,0,0,0,0,0,0,1,1216700.0,-29.550079121044416,27.26922284915239,17.27,644.356637477875,607.453630209358,NA,0.082,0.45726862939198903
GHSL_216,0,0,123,58,0,0,0,0,0,0,1,4159800.0,-29.564974114842492,27.54154822863,1.85,907.972122192383,921.111649927735,NA,0.439,0.4869951565391451
GHSL_217,0,2,115,17,0,0,0,0,0,0,0,0.0,-29.558040830836074,27.466780842600368,2.67,670.320652961731,801.421301500826,NA,0.235,0.4869951565391451
GHSL_218,0,56,203,1,0,0,0,0,0,0,1,4940500.0,-29.56293482612004,27.39487289023611,9.55,1301.47291851044,922.094012999039,NA,-0.18,0.4869951565391451
GHSL_219,0,2,136,20,0,0,1,0,0,0,1,4223300.0,-29.57085565938629,27.455816022061153,3.71,790.163300991058,813.97477346033,NA,0.235,0.4869951565391451
GHSL_220,0,24,122,1,0,0,0,0,0,0,1,3340000.0,-29.574306200101265,27.608534760346505,7.76,736.375232219696,801.753055621422,NA,-0.122,0.4869951565391451
GHSL_221,0,11,117,3,0,0,0,0,0,0,1,1831100.0,-29.570534650078677,28.737576670549142,13.96,660.631415367126,941.158423743924,NA,-0.007,0.4046038305371198
GHSL_222,0,8,149,8,0,0,0,0,0,0,1,4159800.0,-29.582004287471523,27.555810249388895,3.99,821.957713603973,909.741389501103,NA,0.085,0.4869951565391451
GHSL_223,0,58,59,0,0,0,0,0,0,0,1,1169400.0,-29.582130721316968,27.256391335462347,13.93,589.667483568192,564.069987533903,NA,-0.413,0.45726862939198903
GHSL_224,0,44,129,1,0,0,0,0,0,0,0,0.0,-29.574322321580585,27.745106546821425,16.95,869.201535701752,986.481469589854,NA,-0.216,0.4869951565391451
GHSL_225,0,12,210,11,0,0,0,0,0,0,2,3558100.0,-29.590884559326106,27.31764662295147,14.87,1161.35514354706,598.237194292508,NA,0.075,0.45726862939198903
GHSL_226,0,2,102,14,0,0,0,0,0,0,1,1254600.0,-29.579064622668604,28.239973925549073,5.67,589.198867321014,805.173877060446,NA,0.227,0.4046038305371198
GHSL_227,0,18,217,7,0,0,1,0,0,0,1,2419900.0,-29.589881890599486,27.343212570855535,12.77,1211.65375781059,621.739683823441,NA,0.016,0.45726862939198903
GHSL_228,0,3,133,17,0,0,0,0,0,0,0,0.0,-29.595197719029336,27.507181694599737,1.14,763.407101154327,866.472947457843,NA,0.211,0.4869951565391451
GHSL_229,0,3,518,155,0,0,0,0,0,0,4,19174900.0,-29.607259895170298,27.56001226768502,5.14,3383.67359781265,979.073798697741,NA,0.358,0.4869951565391451
GHSL_230,0,40,213,3,0,0,0,0,0,0,3,15180800.0,-29.60660077568804,27.167296254506926,6.84,1280.077439785,562.277484976973,NA,-0.114,0.45726862939198903
GHSL_231,0,29,106,1,0,0,0,0,0,0,1,2590000.0,-29.60305608530073,27.28584102056493,14.79,676.936411619186,573.948760710527,NA,-0.175,0.45726862939198903
GHSL_232,0,0,135,286,1,0,0,0,0,0,2,8115100.0,-29.623186626153526,27.517389450050715,0.41,2112.23000478745,1080.2554714134,NA,0.721,0.4869951565391451
GHSL_233,0,67,54,0,0,0,0,0,0,0,1,2353200.0,-29.6217146312423,27.316927921902852,13.25,604.949763774872,638.264873472248,NA,-0.455,0.45726862939198903
GHSL_234,0,83,70,0,0,0,0,0,0,0,1,1972700.0,-29.631025195654786,27.16412687354923,4.2,763.165832519531,538.210140214201,NA,-0.448,0.45726862939198903
GHSL_235,0,17,226,8,0,0,0,0,0,0,1,2192500.0,-29.64516858923297,27.471881372937844,0.48,1258.64862537384,873.859272045804,NA,0.028,0.4869951565391451
GHSL_236,0,12,249,15,0,0,1,0,0,0,1,3037700.0,-29.64945395236111,27.16158024172769,2.12,1377.03204917908,645.25984267211,NA,0.095,0.45726862939198903
GHSL_237,0,14,142,4,0,0,1,0,0,0,0,0.0,-29.64739130758509,28.81578925929367,23.99,801.894276618958,846.124539673255,NA,-0.012,0.4046038305371198
GHSL_238,0,4,121,11,0,0,0,0,0,0,0,0.0,-29.686039510746607,27.268712220372933,9.8,675.587802648544,576.959581252808,NA,0.156,0.45726862939198903
GHSL_239,0,4,139,15,0,0,1,0,0,0,3,15767200.0,-29.699811050891128,27.43526216110256,0.19,788.426372766495,719.153219723417,NA,0.183,0.45726862939198903
GHSL_240,0,2,171,39,0,0,0,0,0,0,1,2497800.0,-29.694774853670435,27.287083472312833,7.98,1057.65453839302,624.734659994956,NA,0.311,0.45726862939198903
GHSL_241,0,10,190,10,0,0,0,0,0,0,1,2246000.0,-29.70802695901196,27.319093325811078,4.93,1053.28216958046,616.721203602168,NA,0.083,0.45726862939198903
GHSL_242,0,25,133,2,0,0,0,0,0,0,0,0.0,-29.7131818934349,27.518298753102254,2.95,793.557158470154,700.095966860644,NA,-0.111,0.45726862939198903
GHSL_243,0,35,93,0,0,0,0,0,0,0,1,2495500.0,-29.715262529527035,27.39821067836277,0.84,644.257071256638,626.035045549453,NA,-0.235,0.45726862939198903
GHSL_244,0,6,114,6,0,0,0,0,0,0,0,0.0,-29.72898912201463,27.601148488390546,7.38,631.463640213013,769.974514527055,NA,0.077,0.45726862939198903
GHSL_245,0,94,99,0,0,0,0,0,0,0,1,1754000.0,-29.726669894060965,27.245686814095478,7.36,964.329435825348,567.263990144567,NA,-0.406,0.45726862939198903
GHSL_246,0,2,148,23,0,0,0,0,0,0,0,0.0,-29.72909355455124,28.76890353838016,26.59,867.438061237335,961.504748745014,NA,0.243,0.4046038305371198
GHSL_247,0,12,139,4,0,0,0,0,0,0,1,2213600.0,-29.749859862251906,27.38978465720945,1.16,778.598664283752,590.088969549814,NA,0.005,0.45726862939198903
GHSL_248,0,2,113,14,0,0,0,0,0,0,0,0.0,-29.740426703598914,27.149756264591662,0.95,648.970707178116,690.979496656867,NA,0.214,0.45726862939198903
GHSL_249,0,1,139,52,0,0,0,0,0,0,1,3293500.0,-29.755088420720693,27.34624334982064,0.83,959.248301029205,630.777259364641,NA,0.397,0.45726862939198903
GHSL_250,0,129,252,1,0,0,0,0,0,0,2,4583000.0,-29.76368760217796,27.177870893214433,0.27,1906.9671933651,678.607849527383,NA,-0.291,0.45726862939198903
GHSL_251,0,65,213,1,0,0,1,0,0,0,1,2092199.9999999998,-29.756083039806263,27.539249789887986,1.08,1397.34145069122,825.712838376056,NA,-0.196,0.45726862939198903
GHSL_252,0,1,107,33,0,0,0,0,0,0,0,0.0,-29.75860190433703,27.31068032698408,0.8,705.332185506821,657.029221746045,NA,0.364,0.45726862939198903
GHSL_253,0,3,133,15,0,0,0,0,0,0,1,4459300.0,-29.77109865217835,27.288099757358147,0.9,756.303663492203,724.866888629947,NA,0.195,0.45726862939198903
GHSL_254,0,56,64,0,0,0,0,0,0,0,0,0.0,-29.777229339228242,27.52466746041168,2.69,603.058434724808,685.821403607153,NA,-0.391,0.45726862939198903
GHSL_255,0,83,44,0,0,0,1,0,0,0,1,2236200.0,-29.784397532614612,27.411789309008327,0.51,635.459759235382,636.42286131246,NA,-0.538,0.45726862939198903
GHSL_256,0,0,9,241,17,0,0,0,0,0,0,0.0,-29.791312131353873,27.263498784181532,0.39,1334.02814435959,810.134257070722,NA,1.124,0.45726862939198903
GHSL_257,0,8,272,25,0,0,0,0,0,0,2,6161299.999999999,-29.796344101754432,27.21605801411672,0.23,1527.00668001175,857.588969794257,NA,0.162,0.45726862939198903
GHSL_258,0,0,11,374,34,0,0,0,0,0,0,0.0,-29.8082731930503,27.256665402872798,0.79,2091.65889883041,1282.14979281033,NA,1.163,0.45726862939198903
GHSL_259,0,0,204,224,0,0,0,0,0,0,2,5700500.0,-29.819679056123,27.294703497829225,2.19,2141.96014165878,636.100246254018,NA,0.599,0.45726862939198903
GHSL_260,0,16,280,14,0,0,0,0,0,0,1,2633800.0,-29.812280767768158,27.509169440976965,5.88,1548.86065840721,742.580029486072,NA,0.071,0.45726862939198903
GHSL_261,0,20,106,1,0,0,0,0,0,0,1,840000.0,-29.811611417853364,27.154087007323017,5.12,634.280178308487,715.538793840183,NA,-0.115,0.45726862939198903
GHSL_262,0,40,92,0,0,0,0,0,0,0,0,0.0,-29.81915086158376,28.820905653724623,25.05,664.330462932587,1025.01177393305,NA,-0.261,0.33557305152421935
GHSL_263,0,0,38,538,21,0,0,0,0,0,8,16867700.0,-29.82182053250139,27.239827627746564,1.1,2983.3053689003,1733.52844296357,NA,1.038,0.45726862939198903
GHSL_264,0,61,695,22,0,0,1,0,0,0,4,4118899.9999999995,-29.839669761756678,28.056659118983767,33.65,3888.92450714111,944.261170424522,NA,0.008,0.4869951565391451
GHSL_265,0,21,140,2,0,0,0,0,0,0,1,1903800.0,-29.837244105987565,27.1892429123426,3.34,815.680736541748,651.887368710677,NA,-0.078,0.45726862939198903
GHSL_266,0,0,9,130,5,0,0,0,0,0,1,5449000.0,-29.83812803121131,27.230497508537837,0.51,722.128019809723,989.467386718536,NA,1.038,0.45726862939198903
GHSL_267,0,0,66,83,0,0,0,0,0,0,1,3576700.0,-29.870977373021578,27.39669224088384,0.76,745.153329849243,685.440495631785,NA,0.626,0.45726862939198903
GHSL_268,0,9,133,5,0,0,0,0,0,0,0,0.0,-29.91137798063373,27.42657674452571,0.68,737.934689998627,665.490703046401,NA,0.042,0.45726862939198903
GHSL_269,0,11,217,12,0,0,0,0,0,0,0,0.0,-29.926375696297374,27.43063525382254,0.68,1198.61614871025,722.261465397833,NA,0.093,0.45726862939198903
GHSL_270,0,1,103,29,0,0,0,0,0,0,1,1279700.0,-29.930267493503546,27.298878538504326,2.99,661.181658267975,616.989188529408,NA,0.347,0.3876143617796519
GHSL_271,0,62,62,0,0,0,0,0,0,0,1,1879600.0,-29.935403511849152,27.6474206716515,19.69,620.957871675491,642.023255166879,NA,-0.415,0.45726862939198903
GHSL_272,0,5,222,25,0,0,1,0,0,0,0,0.0,-29.950694324005052,27.277305610515224,0.09,1263.00427627563,687.417350345243,NA,0.197,0.3876143617796519
GHSL_273,0,4,156,18,0,0,0,0,0,0,1,1741400.0,-29.95920385809995,27.420709177720223,0.81,887.74952340126,736.745318268028,NA,0.201,0.45726862939198903
GHSL_274,0,8,109,4,0,0,0,0,0,0,0,0.0,-30.0015395804767,27.589487516708832,15.78,603.628415584564,682.221717261037,NA,0.033,0.3876143617796519
GHSL_275,0,0,78,35,0,0,0,0,0,0,1,4327900.0,-30.012974638877868,27.361479141557346,0.58,568.062123060226,714.150094740541,NA,0.432,0.3876143617796519
GHSL_276,0,79,48,0,0,0,0,0,0,0,0,0.0,-30.027605043134617,27.573444671242456,14.53,633.419001579285,600.120704186777,NA,-0.511,0.3876143617796519
GHSL_277,0,44,80,0,0,0,1,0,0,0,1,1410200.0,-30.01894230593465,28.669509769003188,7.43,619.819105625153,887.071417623104,NA,-0.304,0.33557305152421935
GHSL_278,0,5,145,11,0,0,0,0,0,0,0,0.0,-30.03295197239418,27.377634161722273,0.7,810.511368274689,741.784310154559,NA,0.139,0.3876143617796519
GHSL_279,0,3,249,48,0,0,0,0,0,0,2,16997300.0,-30.045335460757244,28.356569681801542,1.47,1497.19309234619,950.168095878561,NA,0.282,0.33557305152421935
GHSL_280,1,115,42,0,0,0,0,0,0,0,2,2223900.0,-30.04255255310671,28.444524119019782,3.17,790.188682556152,975.313014680231,NA,-0.602,0.33557305152421935
GHSL_281,0,37,109,1,0,0,0,0,0,0,2,2513300.0,-30.046437828654433,28.65779042365686,4.41,730.282379150391,893.181949998514,NA,-0.216,0.33557305152421935
GHSL_282,0,13,117,3,0,0,0,0,0,0,2,2610000.0,-30.0611191869,28.480031457070123,0.78,662.242827892303,928.329489770603,NA,-0.031,0.33557305152421935
GHSL_283,0,35,188,2,0,0,0,0,0,0,1,6402100.0,-30.066337922928213,27.420547348065725,0.16,1128.23728227615,877.710832848275,NA,-0.113,0.3876143617796519
GHSL_284,0,1,109,22,0,0,0,0,0,0,2,1589800.0,-30.065731484130485,28.641207776339787,2.0,662.718087673187,810.842005580956,NA,0.288,0.33557305152421935
GHSL_285,0,50,68,0,0,0,0,0,0,0,1,707300.0,-30.069510632902546,28.829619300808705,5.14,591.325087547302,765.281811655235,NA,-0.356,0.33557305152421935
GHSL_286,0,127,86,0,0,0,0,0,0,0,1,4712000.0,-30.074677687712782,27.375913048060276,1.7,1066.81590986252,797.77089297459,NA,-0.491,0.3876143617796519
GHSL_287,0,4,283,48,0,0,1,0,0,0,1,2791700.0,-30.100439461897174,28.64498544986407,0.45,1675.9999756813,861.193655366996,NA,0.261,0.33557305152421935
GHSL_288,0,2,133,24,0,0,0,0,0,0,1,6706700.0,-30.098266116849707,27.446117937304724,0.08,793.103111743927,1016.8770825242,NA,0.269,0.3876143617796519
GHSL_289,0,6,182,16,0,0,0,0,0,0,2,2021100.0,-30.096475657992404,27.497273581622075,4.4,1016.27597594261,723.898972244739,NA,0.153,0.3876143617796519
GHSL_290,0,3,284,66,0,0,0,0,0,0,2,14299200.0,-30.10299657486744,28.680811133588193,2.71,1763.43335914612,1099.09037821489,NA,0.313,0.33557305152421935
GHSL_291,0,82,67,0,0,0,0,0,0,0,2,1657100.0,-30.09847424919579,28.724944200525947,5.57,747.666844844818,825.042644187278,NA,-0.455,0.33557305152421935
GHSL_292,0,1,145,40,0,0,0,0,0,0,0,0.0,-30.10574082807947,27.471394648672494,1.71,931.292178630829,1099.78858873351,NA,0.344,0.3876143617796519
GHSL_293,0,89,78,0,0,0,0,0,0,0,2,3845900.0,-30.107317516842695,27.491050740648383,3.24,833.534437179565,801.537077063202,NA,-0.442,0.3876143617796519
GHSL_294,0,0,59,61,0,0,0,0,0,0,0,0.0,-30.117508863485735,27.44908232862845,0.65,602.764086723328,882.17055015727,NA,0.588,0.3876143617796519
GHSL_295,0,0,31,139,1,0,0,0,0,0,0,0.0,-30.123233616950174,28.68625376396784,4.33,854.730249404907,1264.83168641942,NA,0.854,0.43456628733951946
GHSL_296,0,12,111,3,0,0,0,0,0,0,1,2177600.0,-30.123074930635244,28.666033940221592,3.2,627.391819477081,804.621362863655,NA,-0.025,0.33557305152421935
GHSL_297,0,0,34,138,1,0,0,0,0,0,0,0.0,-30.129594800944368,27.467415492320104,0.54,865.95751953125,1597.48864474302,NA,0.837,0.3876143617796519
GHSL_298,0,5,105,6,0,0,0,0,0,0,0,0.0,-30.13364714531263,27.433836218677456,0.11,579.205729961395,896.664263811819,NA,0.104,0.3876143617796519
GHSL_299,0,0,2,563,264,0,0,0,0,0,3,11609000.0,-30.155533058802586,27.4515805760069,1.63,4143.82980108261,1274.19447856096,NA,1.442,0.3876143617796519
GHSL_300,0,0,74,201,1,1,0,0,0,0,1,12000000.0,-30.151446897157047,27.47730889614394,0.39,1376.75175142288,1716.93165047825,NA,0.767,0.3876143617796519
GHSL_301,0,19,263,11,0,0,0,0,0,0,1,4610000.0,-30.18222065225934,27.43016406600319,1.17,1462.95414733887,860.78831674059,NA,0.042,0.3876143617796519
GHSL_302,0,18,100,1,0,0,0,0,0,0,0,0.0,-30.193492126221813,27.447342500668075,2.57,595.758224010468,686.154242361959,NA,-0.108,0.3876143617796519
GHSL_303,0,10,159,7,0,0,0,0,0,0,0,0.0,-30.203636410812233,27.414096939903622,4.09,883.202252388,809.618459462804,NA,0.061,0.3876143617796519
GHSL_304,0,2,119,19,0,0,0,0,0,0,1,3289200.0,-30.216298137035405,27.4380767387637,4.85,701.485946178436,685.101765831236,NA,0.255,0.3876143617796519
GHSL_305,0,6,126,7,0,0,0,0,0,0,0,0.0,-30.2091038558342,27.52580661972407,0.15,695.980968236923,625.243336472644,NA,0.09,0.3876143617796519
GHSL_306,0,17,235,9,0,0,0,0,0,0,0,0.0,-30.24531116269377,27.802746377419037,4.42,1307.48696756363,913.417560797376,NA,0.037,0.3876143617796519
GHSL_307,0,16,250,11,0,0,0,0,0,0,0,0.0,-30.24342976055821,27.442919502663138,7.78,1387.11661362648,670.318367994739,NA,0.054,0.3876143617796519
GHSL_308,0,4,411,93,0,0,0,0,0,0,4,10108300.0,-30.281857851550306,27.85782015665391,1.83,2538.4857878685,873.319243432304,NA,0.31,0.388169859450744
GHSL_309,0,4,124,10,0,0,0,0,0,0,1,3455600.0,-30.29541529049212,27.53203598991457,6.11,691.625385522842,657.035114865627,NA,0.138,0.3876143617796519
GHSL_310,0,4,113,8,0,0,0,0,0,0,1,1312000.0,-30.32206990577916,27.81293533623256,2.29,629.393488883972,793.602555194622,NA,0.125,0.388169859450744
GHSL_311,0,19,91,1,0,0,0,0,0,0,3,15312900.000000002,-30.32805740767019,27.75098562258183,4.86,555.087924480438,680.833986775324,NA,-0.133,0.388169859450744
GHSL_312,0,19,97,1,0,0,0,0,0,0,0,0.0,-30.336589289351537,27.531941767557647,4.83,586.605196475983,713.19721903257,NA,-0.121,0.3876143617796519
GHSL_313,0,1,118,23,0,0,0,0,0,0,1,7427000.0,-30.356635120537863,27.545338845748002,2.22,711.123969078064,727.212560185528,NA,0.287,0.3876143617796519
GHSL_314,0,17,151,4,0,0,0,0,0,0,0,0.0,-30.369866532896825,27.685803806521246,0.05,857.514908790588,989.466742390815,NA,-0.027,0.388169859450744
GHSL_315,0,39,96,0,0,0,0,0,0,0,1,3822500.0,-30.37325017884465,27.703059220595904,0.95,673.247142314911,790.377072586931,NA,-0.248,0.388169859450744
GHSL_316,0,0,123,156,0,0,0,0,0,0,0,0.0,-30.388485678714055,27.6435461899364,4.4,1398.43023729324,1158.27279724058,NA,0.626,0.388169859450744
GHSL_317,0,0,97,36,0,0,0,0,0,0,0,0.0,-30.385167231880047,27.70523022507265,0.25,668.365830421448,893.409405902428,NA,0.399,0.388169859450744
GHSL_318,0,1,116,24,0,0,0,0,0,0,1,3826000.0,-30.39727993139183,27.664429278107047,2.75,706.911946296692,1255.83267638249,NA,0.295,0.388169859450744
GHSL_319,0,0,27,355,13,1,0,0,0,0,1,4141200.0,-30.40204445203692,27.704845514413012,1.01,1974.3873925209,1596.59771394054,NA,1.027,0.388169859450744
GHSL_320,0,0,63,74,0,0,0,0,0,0,0,0.0,-30.40582559436151,27.72666894919622,1.09,683.131038665771,922.596465290228,NA,0.611,0.388169859450744
GHSL_321,0,0,77,41,0,0,0,0,0,0,1,12000000.0,-30.4034392785171,27.628730591135284,6.29,592.89772939682,988.598881400685,NA,0.463,0.388169859450744
GHSL_322,0,9,143,6,0,0,0,0,0,0,1,12000000.0,-30.411055643492627,27.63486776209332,5.93,791.999624252319,955.091533258122,NA,0.056,0.388169859450744
GHSL_323,0,7,127,6,0,0,0,0,0,0,0,0.0,-30.4175438843088,27.73256677015169,2.46,701.7521443367,929.293989111335,NA,0.075,0.388169859450744
GHSL_324,0,23,205,5,0,0,0,0,0,0,1,3687000.0,-30.426470433343685,27.586682551746748,6.27,1163.49697160721,924.503557069239,NA,-0.029,0.388169859450744
GHSL_325,0,46,142,1,0,0,0,0,0,0,1,1493000.0,-30.431368454992178,27.748201338749524,4.62,942.603444576263,964.600187246226,NA,-0.209,0.388169859450744
