cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1203,0,0,296,370,0,0,0,0,0,0,6,18053600.0,6.558764862061187,1.8170736300463324,0.06,3337.23976039886,4162.08096630025,OM,0.821,0.32668333476264627
GHSL_1204,0,18,122,2,0,0,0,0,0,0,3,17378000.0,6.556642363061055,2.186367269349688,1.16,714.025851488113,581.303930438832,OM,0.121,0.37563324515633956
GHSL_1205,0,46,361,7,0,0,1,0,0,0,1,7176000.0,6.552243848194807,1.91570612712705,3.54,2072.16578674316,3680.70941550884,OM,0.148,0.23824833186001462
GHSL_1206,4,279,45,0,0,0,0,0,0,0,1,3694000.0,6.549826534683636,2.4551693734650284,0.51,1641.81676673889,5202.04292240072,OM,-0.546,0.32314779900225227
GHSL_1207,0,10,1244,316,0,0,1,0,0,0,4,13933200.0,6.53471125468627,2.3266840519477494,1.05,7852.55021953583,2691.7553524663,OM,0.528,0.4329637540367331
GHSL_1208,0,242,249,0,0,0,1,0,0,0,3,23582200.0,6.54478456683811,1.757831999773179,0.25,2455.14305496216,4053.86631270274,OM,-0.213,0.4329637540367331
GHSL_1209,0,147,81,0,0,0,0,0,0,0,2,3676000.0,6.543250682679672,1.9703461964341198,0.23,1139.14149475098,4307.91322751192,OM,-0.33,0.43639928200258277
GHSL_1210,4,187,22,0,0,0,0,0,0,0,1,7497200.0,6.543057294794475,2.4062649586292504,4.29,1063.58724212646,3778.41927644486,OM,-0.596,0.4329637540367331
GHSL_1211,0,22,172,4,0,0,0,0,0,0,1,5183900.0,6.539621716028279,1.9127989957626494,4.14,987.909003257751,2757.51968753908,OM,0.148,0.23824833186001462
GHSL_1212,0,34,139,1,0,0,0,0,0,0,0,0.0,6.531606815339063,2.1884225234242134,0.12,870.103166341782,698.664798167452,OM,0.038,0.4329637540367331
GHSL_1213,0,17,250,11,0,0,0,0,0,0,2,8867500.0,6.539853448504006,1.7891345505927705,0.48,1384.1368970871,3863.49828919527,OM,0.247,0.27721520063045146
GHSL_1214,0,170,350,1,0,0,0,0,0,0,1,12000000.0,6.534698275672305,2.536542979251058,0.13,2608.07056045532,6794.50452118099,OM,-0.083,0.4329637540367331
GHSL_1215,0,41,138,1,0,0,0,0,0,0,2,4556100.0,6.535208089413653,1.8753301097200015,4.02,899.083018302917,2451.22009406722,OM,0.007,0.4329637540367331
GHSL_1216,0,47,500,14,0,0,0,0,0,0,2,3857600.0,6.534439794683589,2.549079502865753,0.15,2807.7961807251,7314.82657476905,OM,0.195,0.4329637540367331
GHSL_1217,0,172,304,1,0,0,0,0,0,0,1,4583300.0,6.523914654094172,1.9169019773244311,2.83,2381.22686958313,2819.78858879904,OM,-0.111,0.23824833186001462
GHSL_1218,0,5,737,202,0,0,1,0,0,0,7,20531100.0,6.522986720620074,1.9646503057228373,0.08,4722.34003543854,4291.59286007301,OM,0.541,0.43639928200258277
GHSL_1219,0,105,298,1,0,0,0,0,0,0,6,8726600.0,6.504975812332549,2.2113538475493963,0.78,2021.17634558678,598.303098435512,OM,-0.025,0.4329637540367331
GHSL_1220,0,106,106,0,0,0,0,0,0,0,2,14537300.0,6.520205941214177,1.7670351711513552,0.9,1060.11507892609,3883.77446851585,OM,-0.217,0.04300000242392236
GHSL_1221,0,11,872,162,0,0,1,0,0,0,6,8905800.0,6.511544854845341,1.825503883420018,0.32,5224.87518692017,4470.5411693515,OM,0.475,0.27721520063045146
GHSL_1222,0,1,209,69,0,0,0,0,0,0,2,4454400.0,6.511054555165604,1.8165907374032844,1.14,1393.85667419434,2970.68682512411,OM,0.573,0.27721520063045146
GHSL_1223,0,38,529,21,0,0,1,0,0,0,9,20258800.0,6.509066821240118,2.1669650130052376,0.29,2940.81646203995,1025.95693769573,OM,0.238,0.4329637540367331
GHSL_1224,1,273,156,0,0,0,0,0,0,0,2,9344600.0,6.509316483349018,2.494401757619224,5.2,2150.77697563171,6149.10034174278,OM,-0.323,0.4329637540367331
GHSL_1225,0,58,180,1,0,0,0,0,0,0,2,3110200.0,6.508603166975497,1.9635530107999224,0.1,1192.9910030365,4511.02810258034,OM,-0.009,0.13084723858775624
GHSL_1226,0,1,182,59,0,0,0,0,0,0,2,15013200.0,6.50327489588184,2.3168895723683054,1.59,1212.94861412048,2632.98691508634,OM,0.571,0.06151828456843306
GHSL_1227,0,26,141,2,0,0,0,0,0,0,1,4269500.0,6.501422974239053,2.00252934421523,0.68,845.389282226562,2607.79350303402,OM,0.087,0.1626837458563912
GHSL_1228,0,8,171,10,0,0,1,0,0,0,3,8934700.0,6.50091163475561,2.1442175743029996,0.37,946.713653564453,1681.41440231252,OM,0.299,0.33813059488303815
GHSL_1229,0,1,321,119,0,0,3,0,0,0,5,37930300.0,6.495692772514009,2.40025124728582,0.13,2208.40335083008,3276.81078364992,OM,0.594,0.4329637540367331
GHSL_1230,4,645,184,0,0,0,0,0,0,0,1,6748400.0,6.49252294231884,2.282017535813503,1.52,4163.99988412857,1828.09813433386,OM,-0.449,0.4329637540367331
GHSL_1231,2,186,37,0,0,0,0,0,0,0,3,14157300.000000002,6.498642521073351,2.455829649450284,5.35,1126.14354324341,4000.18308714886,OM,-0.512,0.04384062886293565
GHSL_1232,1,106,19,0,0,0,0,0,0,0,0,0.0,6.495560030865064,1.9078371587877652,2.84,629.84371471405,3515.7142003899,OM,-0.528,0.23824833186001462
GHSL_1233,0,130,410,2,0,0,0,0,0,0,4,17947300.0,6.486244385393556,2.0056214038136018,0.12,2714.76535606384,1839.4426556285,OM,-0.006,0.1626837458563912
GHSL_1234,0,131,426,3,0,0,0,0,0,0,5,9109199.999999998,6.488882738519377,1.9504739220773684,0.07,2796.54157161713,3683.25113250831,OM,0.0,0.13084723858775624
GHSL_1235,0,11,328,26,0,0,2,0,0,0,6,19937400.0,6.4854619714704,2.5479583093243545,0.26,1827.88576316833,3694.20604603967,OM,0.34,0.4329637540367331
GHSL_1236,0,42,131,1,0,0,0,0,0,0,1,5114000.0,6.480822621798136,1.8552173294869996,2.15,872.772064208984,2841.83195994017,OM,-0.009,0.27721520063045146
GHSL_1237,0,93,180,0,0,0,0,0,0,0,3,15308400.0,6.478044125640156,1.8865101695892155,3.36,1368.96064376831,3027.71610700223,OM,-0.094,0.4329637540367331
GHSL_1238,0,617,658,1,0,0,1,0,0,0,7,7655500.0,6.471830945084834,2.411390714133596,2.55,6377.82362556458,4503.61722051495,OM,-0.206,0.4329637540367331
GHSL_1239,1,203,104,0,0,0,0,0,0,0,0,0.0,6.464256195063801,1.9838329665963306,1.93,1538.35845661163,1839.92757654793,OM,-0.342,0.4329637540367331
GHSL_1240,0,98,246,1,0,0,0,0,0,0,0,0.0,6.465146864985897,2.234768231610036,0.66,1723.49232435226,1655.8335849125301,OM,-0.047,0.4329637540367331
GHSL_1241,0,2,533,240,0,0,1,0,0,0,5,6350000.0,6.459421342753469,1.9225265147688728,0.32,3876.27240896225,2969.44136379693,OM,0.63,0.4329637540367331
GHSL_1242,15,888,127,0,0,0,1,0,0,0,3,9334000.0,6.44980906965107,2.1811841774903082,4.35,5150.18769931793,746.147901761565,OM,-0.565,0.4329637540367331
GHSL_1243,0,134,105,0,0,0,0,0,0,0,2,8142400.0,6.461287423422603,1.8360209664911764,0.23,1197.51188755035,2924.06989263545,OM,-0.264,0.27721520063045146
GHSL_1244,0,92,186,1,0,0,0,0,0,0,1,6732000.0,6.451776619313105,2.5441630852628507,0.06,1395.50182914734,2973.83503632813,OM,-0.086,0.4329637540367331
GHSL_1245,0,65,83,0,0,0,0,0,0,0,1,7404000.0,6.442996216433264,2.015312001490563,0.17,741.143446445465,2171.65801232262,OM,-0.172,0.4809327836296411
GHSL_1246,0,77,85,0,0,0,0,0,0,0,1,12000000.0,6.441804589632526,2.122148273312795,0.12,810.998784065247,3066.25071482407,OM,-0.2,0.42320918167087224
GHSL_1247,0,54,226,2,0,0,0,0,0,0,3,9625400.0,6.436071599067464,1.8398996130919203,0.19,1408.71890640259,4027.07427533243,OM,0.045,0.4329637540367331
GHSL_1248,0,0,407,721,2,0,0,0,0,0,2,24000000.0,6.422629808669623,2.277675598860364,0.6,5648.51724147797,1941.46351272283,OM,0.886,0.4329637540367331
GHSL_1249,0,25,170,3,0,0,0,0,0,0,1,12000000.0,6.429969417451874,2.583095692862707,0.26,989.163110733032,2696.17830202311,OM,0.126,0.13948249692667047
GHSL_1250,0,24,663,51,0,0,0,0,0,0,1,5314400.0,6.426743239232732,2.1023779066523995,0.12,3693.76963424683,4705.77472309722,OM,0.335,0.4018747286201869
GHSL_1251,0,105,208,1,0,0,0,0,0,0,3,27029400.0,6.42801477816902,2.56791092540978,0.07,1568.92751312256,2873.24102116034,OM,-0.09,0.13948249692667047
GHSL_1252,0,12,740,111,0,0,1,0,0,0,2,16045600.0,6.426178047985172,2.7018710336533696,0.25,4318.30242156982,3589.57551676112,OM,0.439,0.4329637540367331
GHSL_1253,0,5,174,18,0,0,0,0,0,0,1,5061400.0,6.423614063733678,1.8026219950249338,1.79,981.038540840149,2737.70048009775,OM,0.378,0.4329637540367331
GHSL_1254,0,79,311,3,0,0,0,0,0,0,0,0.0,6.4147484856715975,2.2198351397667246,1.78,1964.17149066925,3242.42700334326,OM,0.032,0.4329637540367331
GHSL_1255,0,0,130,64,0,0,0,0,0,0,1,4440400.0,6.402287913224182,1.9569955242255628,0.44,971.957102775574,2589.06870065522,OM,0.648,0.32224149576332495
GHSL_1256,0,162,194,0,0,0,1,0,0,0,4,9823600.0,6.403469871621762,2.504216916260221,0.29,1780.65421104431,3937.79292838573,OM,-0.184,0.4329637540367331
GHSL_1257,0,1,250,79,0,0,0,0,0,0,4,16126100.0,6.401548659212613,1.9234973167829368,0.06,1651.80325126648,3520.01715736794,OM,0.567,0.3873033686940821
GHSL_1258,7,307,33,0,0,0,0,0,0,0,0,0.0,6.394247043025017,2.1471546182167476,0.27,1735.66408348083,2786.71124257563,OM,-0.612,0.4018747286201869
GHSL_1259,0,27,115,1,0,0,0,0,0,0,0,0.0,6.3912215463619555,1.9963471832257564,0.02,714.696062088013,1994.44126897063,OM,0.048,0.6264163696561339
GHSL_1260,0,0,108,199,0,0,0,0,0,0,3,6452400.0,6.389429586213963,1.9459418043788266,0.17,1535.60619735718,4285.28508181295,OM,0.893,0.32224149576332495
GHSL_1261,0,45,120,1,0,0,0,0,0,0,1,12000000.0,6.3755677839929366,2.6628688937413436,0.25,830.203916549683,3354.94213762263,OM,-0.036,0.20287607104961242
GHSL_1262,0,8,403,51,0,0,0,0,0,0,2,24000000.0,6.367319042213006,2.1882115103638196,1.15,2314.45708656311,3767.16715262821,OM,0.413,0.20755849228912127
GHSL_1263,0,23,349,15,0,0,0,0,0,0,1,12000000.0,6.366664775123395,2.174342772083987,0.1,1936.49575901031,3846.47392676948,OM,0.248,0.20755849228912127
GHSL_1264,0,1,450,240,0,0,0,0,0,0,2,6879500.0,6.3575155616461005,2.057295770045195,0.29,3454.40316200256,2212.17860200902,OM,0.661,0.4329637540367331
GHSL_1265,0,88,109,0,0,0,0,0,0,0,0,0.0,6.3580388925369045,1.9043614419227957,0.9,984.105332374573,2402.69476438184,OM,-0.178,0.12663859199086003
GHSL_1266,0,6,310,40,0,0,0,0,0,0,0,0.0,6.358865271937947,2.1812571484300505,1.06,1780.74904537201,2858.7627492491,OM,0.413,0.20755849228912127
GHSL_1267,0,9,181,11,0,0,0,0,0,0,1,3696000.0,6.344683123676338,1.8393702194636279,0.98,1003.69511795044,3267.36434349792,OM,0.293,0.02020727091549896
GHSL_1268,0,0,2,108,13,0,0,0,0,0,0,0.0,6.34443466053178,2.413404617587607,1.38,613.186660766602,6532.78353309186,OM,1.404,0.4329637540367331
GHSL_1269,0,0,65,131,0,0,0,0,0,0,0,0.0,6.344146277904378,2.4260709792633146,0.91,984.206005096436,9611.76222798191,NA,0.91,0.4329637540367331
GHSL_1270,0,3,189,28,0,0,0,0,0,0,2,14508000.0,6.324208802658216,2.083644510035384,0.19,1099.5397310257,3390.58543234398,NA,0.436,0.4329637540367331
GHSL_1271,0,93,73,0,0,0,0,0,0,0,1,2828000.0,6.291378696575245,1.897413884468803,6.05,832.488766670227,3251.65520924235,OM,-0.263,0.4329637540367331
GHSL_1272,0,0,30,625,35,0,1,0,0,0,5,14328000.0,6.275961694145635,1.8050284244028731,0.08,3449.75879096985,5613.7453475393,OM,1.292,0.4329637540367331
GHSL_1273,0,10,440,53,0,0,0,0,0,0,1,1168600.0,6.2721031763361585,1.7915903368334756,0.08,2513.72265911102,3979.99122707931,NA,0.405,0.4329637540367331
GHSL_1274,0,26,175,3,0,0,0,0,0,0,1,4642600.0,6.266018461525334,1.7633232929652103,0.14,1017.5269536972,3222.11229974257,NA,0.124,0.4329637540367331
GHSL_1275,0,12,353,28,0,0,0,0,0,0,3,10570000.0,6.261618856558396,1.7461706064699414,0.26,1965.85549640656,5007.14575891229,OM,0.34,0.4329637540367331
GHSL_1276,0,0,24,930,93,0,0,0,0,0,0,0.0,6.240285923668193,1.6363036445190027,0.38,5234.93803501129,6524.99474630283,OM,1.377,0.4329637540367331
GHSL_1277,0,71,7318,1638,0,0,3,0,0,0,17,101425000.0,11.856110856081669,3.38276915132036,0.44,45138.4854183197,6834.29662839654,NA,0.506,0.7565449755302059
GHSL_1278,1,367,179,0,0,0,1,0,0,0,6,19621600.0,10.809862381282166,1.143360625166625,0.06,2739.37157392502,2082.30454071233,OM,-0.352,0.07150524124862369
GHSL_1279,0,11,1123,243,0,0,1,0,0,0,26,56891200.0,10.697307980569807,1.0699813557816416,0.35,6883.25982952118,2272.59269526125,OM,0.5,0.38526328820717637
GHSL_1280,1,435,247,0,0,0,1,0,0,0,4,14176000.0,10.566244650357373,1.729599017639778,0.2,3419.59312772751,2132.44769751029,OM,-0.324,0.2350239923721819
GHSL_1281,0,43,795,42,0,0,1,0,0,0,0,0.0,10.496598349667952,1.3746370393563903,0.52,4399.48796081543,4571.04414058817,OM,0.278,0.2605493351439532
GHSL_1282,0,300,957,6,0,0,1,0,0,0,4,26207100.0,10.48631188605397,1.008478078106923,0.02,6314.8978509903,1994.5196725273,OM,-0.004,0.19869700551341984
GHSL_1283,0,2,602,293,0,0,1,0,0,0,4,15845600.0,10.396591431405827,2.7281584375346273,0.1,4485.21967411041,2058.64237523721,OM,0.644,0.6648400124687692
GHSL_1284,0,71,529,10,0,0,1,0,0,0,1,4764000.0,10.354647105506295,3.14841627860485,0.14,3049.96102142334,2777.79287548347,OM,0.141,0.27369051823342316
GHSL_1285,0,500,1532,9,0,0,1,0,0,0,8,29645800.0,10.229778822186544,1.9982151929198468,0.12,10204.9393310547,3327.35004454036,OM,-0.011,0.2638901493029253
GHSL_1286,0,115,147,0,0,0,0,0,0,0,1,7916000.0,10.234287783030398,2.406702917947491,0.19,1314.65558338165,2550.80256540526,OM,-0.172,0.05600297525107477
GHSL_1287,0,420,731,2,0,0,0,0,0,0,7,22703199.999999996,9.674817061886728,1.6541091645970951,0.53,5765.20269775391,2095.84488521491,OM,-0.114,0.4329637540367331
GHSL_1288,0,119,661,9,0,0,1,0,0,0,1,696000.0,9.649798547472539,1.3977196716611642,0.15,3942.06673526764,3084.19456967957,OM,0.092,0.4329637540367331
GHSL_1289,0,0,363,411,0,0,0,0,0,0,0,0.0,9.304926619189745,2.630163599479892,2.65,3873.78295850754,1979.18366540804,OM,0.802,0.49014196199128557
GHSL_1290,0,149,2786,148,0,0,3,0,0,0,10,37321500.0,9.006205016434823,1.6723171917485946,0.66,15416.5247612,3423.7442862989,OM,0.28,0.4124330248658563
GHSL_1291,0,183,333,1,0,0,0,0,0,0,3,12260000.0,8.875171178661493,2.7505913733181546,16.24,2587.85284328461,2311.08638246601,OM,-0.106,0.3355740997300006
GHSL_1292,0,30,382,14,0,0,1,0,0,0,3,15147200.0,7.250053704916726,2.0782648609537606,0.26,2130.53874111176,3126.89142466795,OM,0.224,0.16829141228610892
GHSL_1293,0,100,1483,63,0,0,1,0,0,0,9,26828100.0,7.236103700195368,2.0104258644047133,0.42,8229.07092094421,2542.51946310347,OM,0.247,0.4329637540367331
GHSL_1294,0,2,2585,2952,3,0,1,0,0,0,16,65182300.0,7.22161901985775,2.111416931626792,0.3,27707.4979228973,4687.14944955676,OM,0.804,0.4329637540367331
GHSL_1295,0,150,3793,271,0,0,1,0,0,0,18,48025800.0,7.215598284334501,2.392505077438396,0.64,21068.2866802216,4986.6469386955,OM,0.323,0.4329637540367331
GHSL_1296,0,47,513,15,0,0,0,0,0,0,6,31044000.0,7.154129547973981,2.652278584164405,0.38,2878.78069400787,4022.91333938126,OM,0.199,0.35486006631722694
GHSL_1297,0,186,461,2,0,0,1,0,0,0,0,0.0,7.1333825234901544,1.960148644139321,0.39,3242.92279052734,3768.80996140224,OM,-0.049,0.3284879377229642
GHSL_1298,0,179,624,4,0,0,0,0,0,0,1,7765000.0,7.113818194677025,1.958413468257823,0.96,4033.43750762939,3559.45983588319,OM,0.012,0.3284879377229642
GHSL_1299,0,231,1240,16,0,0,0,0,0,0,7,21888100.0,7.103154145203583,2.0196862910935374,0.48,7431.1565952301,4075.70784258595,OM,0.086,0.4329637540367331
GHSL_1300,0,274,1177,11,0,0,1,0,0,0,6,20003300.0,7.097145299617195,2.5126047966491534,0.74,7312.95191001892,4716.08288833107,OM,0.048,0.2469702411222858
GHSL_1301,0,139,246,1,0,0,0,0,0,0,2,8201000.0,7.096611549792542,2.3094405557724067,0.16,1924.79369163513,4107.54095526063,OM,-0.111,0.03252691193458118
GHSL_1302,0,3,340,74,0,0,1,0,0,0,3,23017000.0,7.080489336016496,1.960552199793395,0.8,2088.7781124115,3358.13385837884,OM,0.501,0.4329637540367331
GHSL_1303,0,50,890,45,0,0,2,0,0,0,4,23649000.0,7.077225950681087,1.9732371884383446,0.28,4929.01421642303,3592.88758749704,OM,0.272,0.4329637540367331
GHSL_1304,0,0,614,793,1,0,1,0,0,0,6,31865400.0,7.071099764251313,2.1188059548900218,0.21,7044.28041362762,4920.81217665852,OM,0.827,0.595951335008034
GHSL_1305,0,17,1023,154,0,0,0,0,0,0,4,15923400.0,7.070365784733093,2.011452412951872,0.14,5972.90003490448,4464.72823223888,OM,0.44,0.26657925579083197
GHSL_1306,0,49,298,4,0,0,0,0,0,0,4,7805000.0,7.004948844994732,1.8225491084825682,0.88,1758.29357433319,2579.05065467788,OM,0.107,0.18330938917859388
GHSL_1307,0,4,764,264,0,0,5,0,0,0,5,32842800.000000004,6.998215892853368,2.6079038563074786,0.13,5158.5112695694,3219.77114899696,OM,0.582,0.11172287496780975
GHSL_1308,0,39,595,26,0,0,0,0,0,0,6,19006900.0,6.995853742279941,1.7301640775175462,0.0,3299.51338291168,3226.46618840617,OM,0.251,0.08627489309331135
GHSL_1309,0,60,2145,210,0,0,3,0,0,0,12,35724000.0,6.977745022650675,1.8430442342536202,0.07,12072.5115327835,4254.14085739701,OM,0.371,0.4329637540367331
GHSL_1310,0,0,284,439,1,0,0,0,0,0,1,6708000.0,6.9709071525848545,1.708043709525682,0.18,3621.16864204407,3971.12445975209,OM,0.861,0.4329637540367331
GHSL_1311,0,22,446,26,0,0,0,0,0,0,0,0.0,6.958381606930617,2.713796697483488,4.24,2469.32337284088,4389.76774581592,OM,0.295,0.4329637540367331
GHSL_1312,0,307,248,0,0,0,0,0,0,0,0,0.0,6.948482555567219,2.63734887955498,0.09,2776.64904212952,2692.42200456084,OM,-0.258,0.10440689739779012
GHSL_1313,0,238,421,1,0,0,0,0,0,0,1,4392000.0,6.918480134133097,2.6116869574194097,1.4,3301.00507068634,2912.07168809594,OM,-0.111,0.4329637540367331
GHSL_1314,0,160,244,0,0,0,2,0,0,0,3,21352400.0,6.916358386931344,1.8427673236282025,0.06,2024.79254722595,5279.2901488155,OM,-0.139,0.4329637540367331
GHSL_1315,0,92,605,10,0,0,0,0,0,0,10,27168000.0,6.719597641208724,2.284606131457041,0.14,3533.13713741302,2408.99436905822,OM,0.12,0.2083955383861066
GHSL_1316,0,179,169,0,0,0,0,0,0,0,0,0.0,6.699287874483541,2.088562486784266,1.89,1738.698179245,1836.98224003351,OM,-0.229,0.4329637540367331
GHSL_1317,0,32,344,10,0,0,0,0,0,0,1,8629300.0,6.640609236374369,2.2013078024215975,0.29,1932.66855335236,2221.82585778836,OM,0.198,0.4329637540367331
GHSL_1318,0,193,1004,12,0,0,1,0,0,0,15,42038900.0,6.631486120128825,1.8989664860963764,0.09,6044.45780754089,4663.01240460286,OM,0.081,0.4329637540367331
GHSL_1319,0,337,796,3,0,0,1,0,0,0,15,17483900.0,6.622543783318808,1.8993069007423398,0.92,5681.2105140686,3581.58926786034,OM,-0.058,0.14404947066893373
GHSL_1320,0,194,232,0,0,0,1,0,0,0,1,10548000.0,6.617021731183735,2.68030504457824,1.44,2131.7024564743,2403.42826977393,OM,-0.184,0.4329637540367331
GHSL_1321,0,0,199,434,1,0,0,0,0,0,6,21374800.000000004,6.597517141112024,2.280397427951229,0.08,3170.8825545311,2076.96420201016,OM,0.925,0.43204223588713525
GHSL_1322,0,139,445,3,0,0,1,0,0,0,0,0.0,6.5985549869825215,1.6872326809650673,0.07,2932.41281795502,4297.70901916259,OM,-0.003,0.23450152806893745
GHSL_1323,0,12,520,60,0,0,2,0,0,0,3,19975700.0,6.591393629058915,2.6868567168627355,0.14,2960.46219444275,3184.45346684732,OM,0.398,0.4329637540367331
GHSL_1324,0,1,1419,2048,3,0,0,0,0,0,8,33530600.0,6.56537790920756,2.3499668596349115,0.19,17352.7688956261,2357.36232944172,OM,0.848,0.4329637540367331
GHSL_1325,0,2,388,130,0,0,0,0,0,0,4,15494400.000000002,6.517802051988969,1.9441125670228165,0.1,2598.879570961,3501.86873382673,OM,0.576,1.7533088949758106e-08
GHSL_1326,1,331,206,0,0,0,0,0,0,0,2,15354500.0,6.403992165517816,2.134312450538438,0.67,2686.53557300568,2762.0840972332,OM,-0.307,0.4329637540367331
GHSL_1327,0,40,1318,121,0,0,0,0,0,0,5,15273200.0,6.248369854822763,1.6762704970051023,0.26,7395.15658950806,5315.64836922528,OM,0.361,0.4329637540367331
GHSL_1328,0,18,610,56,0,0,0,0,0,0,0,0.0,6.243503483230745,1.6503593572841495,0.31,3422.67842388153,6169.48929544686,OM,0.361,0.4329637540367331
GHSL_1329,0,518,624,1,0,0,0,0,0,0,1,12000000.0,10.484319383384666,1.5156496597742763,1.42,5712.1819152832,5244.63815746011,OM,-0.183,0.20628731312311854
GHSL_1330,14,1100,192,0,0,0,1,0,0,0,1,12000000.0,11.751411856516134,3.5211090587605987,0.3,6528.36934661865,4412.68232824677,NA,-0.533,0.21166561679529658
GHSL_1331,107,1121,31,0,0,0,1,0,0,0,1,1680000.0,11.703109484690687,3.54669503633364,0.65,6294.23324394226,3599.04100258354,OM,-0.81,0.34723219896778007
GHSL_1332,0,1,652,602,0,0,0,1,0,0,8,31137700.0,10.290965871438662,3.3835383895492717,0.06,6276.09578132629,2792.89122189631,OM,0.764,0.4617095349252686
GHSL_1333,0,1,698,530,0,1,1,1,0,0,9,39445600.0,10.227355381889492,2.671504160579144,0.2,6144.5718755722,2042.83839083865,OM,0.727,0.5373638823305755
GHSL_1334,0,9,891,188,0,0,1,0,0,0,7,35636100.0,10.211436643943896,3.137653979434344,0.5,5443.87027549744,3127.42847830197,OM,0.496,0.35421536924944497
GHSL_1335,0,417,1270,7,0,0,1,0,0,0,1,10404000.0,9.345141005837734,2.547349471825444,0.01,8468.202480793,3298.85068141102,OM,-0.012,0.49014196199128557
GHSL_1336,0,0,558,1137,3,0,1,0,0,0,17,32332400.0,8.137773762952795,1.9651476158991423,0.04,8495.77988052368,3556.95270607093,OM,0.912,0.4329637540367331
GHSL_1337,0,153,4769,413,0,0,3,0,0,0,19,79467800.0,6.903512311166739,1.7195353780636293,0.0,26671.0457172394,5617.95936390579,OM,0.352,0.4329637540367331
GHSL_1338,0,101,1276,45,0,0,1,0,0,0,2,9892100.0,6.8559695800415295,1.809159284915251,0.01,7110.99328613281,6837.96694206985,OM,0.222,0.08429314000714691
GHSL_1339,0,124,1167,30,0,0,1,0,0,0,10,13732600.0,6.821473748777247,2.471814254353741,0.44,6600.93592166901,2795.31889501848,OM,0.177,0.4329637540367331
GHSL_1340,0,76,2680,257,0,0,3,0,0,0,17,49156300.0,6.799965993969739,1.7795428254807495,0.19,15066.482922554,5063.77356533175,OM,0.368,0.4329637540367331
GHSL_1341,0,14,3164,1208,0,0,1,0,0,0,14,66889500.0,6.664416104918747,2.1489372245856897,0.12,21928.5382699966,4464.16263379062,OM,0.6,0.30617723928834817
GHSL_1342,0,407,2908,53,0,0,3,0,0,0,11,61179600.00000001,6.651145099564399,2.7281195068037265,0.32,16843.0800380707,4747.67509010777,OM,0.133,0.4329637540367331
GHSL_1343,3,915,421,0,0,0,2,0,0,0,8,27185200.0,6.468786358919441,2.391347876575551,2.98,6692.32658195496,3028.74753791883,OM,-0.363,0.4329637540367331
GHSL_1344,0,118,3229,248,0,0,1,0,0,0,3,36000000.0,6.430521473291801,2.6644168667978105,0.69,17974.3852396011,5138.29864029854,OM,0.334,0.20287607104961242
GHSL_1345,0,6,6466,6468,5,0,4,0,0,0,23,164620700.0,6.393397133259689,2.5575746594092337,0.55,64720.8554258347,5364.68211079835,OM,0.779,0.4329637540367331
GHSL_1346,0,41,9460,3692,1,0,1,1,0,0,55,162449100.0,6.640507351261868,1.7158594805913128,0.26,65967.3333940506,6377.06636071724,OM,0.604,0.4329637540367331
SCHOOL_1,0,0,0,0,0,0,0,0,0,0,1,989500.0,6.253195800000001,1.7003672000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_2,0,0,0,0,0,0,0,0,0,0,2,8449400.0,6.283080699999999,1.8113758999999634,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_3,0,0,0,0,0,0,0,0,0,0,1,2420300.0,6.2870045999999995,1.8727804999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_4,0,0,0,0,0,0,0,0,0,0,1,1200000.0,6.289249999999999,1.8899,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_5,0,0,0,0,0,0,0,0,0,0,1,1033700.0,6.294909,1.8935588999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6,0,0,0,0,0,0,0,0,0,0,1,4773400.0,6.2972059,1.8435599999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_7,0,0,0,0,0,0,0,0,0,0,1,949200.0,6.2993814,1.9210763000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_8,0,0,0,0,0,0,0,0,0,0,1,3639800.0,6.303453700000001,1.9421704000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_9,0,0,0,0,0,0,0,0,0,0,2,7080600.0,6.303558650242327,1.833710249979103,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_10,0,0,0,0,0,0,0,0,0,0,1,4641700.0,6.3040609000000005,1.9741323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_11,0,0,0,0,0,0,0,0,0,0,1,12000000.0,6.307275399999999,2.0014853000000006,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_12,0,0,0,0,0,0,0,0,0,0,1,10001400.0,6.315613299999999,1.9154190000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_13,0,0,0,0,0,0,0,0,0,0,1,8403600.0,6.3182203999999995,1.9676094000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_14,0,0,0,0,0,0,0,0,0,0,1,9606400.0,6.318246399999998,1.9558366,0.0,0.0,0.0,NA,0.0,0.0
