cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_6632,0,0,353,735,2,0,0,0,0,0,0,0.0,-1.431780918912391,13.778154553038156,4.64,5449.39321899414,42327.0279932746,AS,-0.319,0.2956744279249225
GHSL_6633,0,0,0,1562,3116,0,0,0,0,0,0,0.0,-1.6213923812169313,13.59781467136139,1.01,23435.51512146,10113.9832385872,OM,0.676,0.40226867333658334
GHSL_6634,0,0,32,250,5,0,0,0,0,0,0,0.0,-1.6343294708698002,13.52996519468288,0.48,1436.80560302734,8811.62287669015,OM,-0.092,0.40226867333658334
GHSL_6635,0,0,48,357,7,0,0,0,0,0,0,0.0,-1.654536925718907,13.554495765025914,2.55,2056.91242980957,9218.36594396846,OM,-0.097,0.40226867333658334
GHSL_6636,0,0,0,405,470,0,0,0,0,0,0,0.0,-1.7392280182266104,13.382726597092965,8.18,4378.23477554321,8228.46538430626,OM,0.575,0.40226867333658334
GHSL_6637,0,0,147,587,5,0,0,0,0,0,0,0.0,-2.2368186010450906,11.461700968653242,2.73,3691.79144573212,2888.11327623964,OM,-0.203,0.5798275491090262
GHSL_6639,0,0,0,90,74,0,0,0,0,0,0,0.0,2.2843087115322773,11.450601670093366,183.65,821.198886871338,3828.87929535534,AS,0.509,0.2734536073718873
GHSL_6641,0,0,1,89,27,0,0,0,0,0,0,0.0,2.048623149133526,11.502053815452756,168.38,584.782550811768,4543.7649635724,AS,0.329,0.2734536073718873
GHSL_6643,0,0,10,102,3,0,0,0,0,0,0,0.0,1.5294704089593913,11.584233958506017,143.62,573.495853424072,4454.50971629246,OM,-0.045,0.3411339220569671
GHSL_6645,0,0,20,400,22,0,1,0,0,0,0,0.0,1.0012514932640988,9.582957082619117,57.37,2209.34073066711,1578.82791047812,NA,0.055,0.4403489033763014
GHSL_6646,0,0,6,254,29,0,0,0,0,0,0,0.0,0.5292963709509093,11.464319167262484,118.13,1439.83162307739,3494.0584912575,OM,0.162,0.2755113231955795
GHSL_6647,0,0,89,206,1,0,0,0,0,0,0,0.0,0.4456905097127511,9.520301243914227,5.48,1477.41577529907,4412.11923793376,AS,-0.299,0.539349173188673
GHSL_6648,0,0,43,99,0,0,0,0,0,0,1,12000000.0,0.44284530331071725,9.530164948296958,5.22,709.62467956543,5509.93617179462,AS,-0.299,0.539349173188673
GHSL_6649,0,0,1,182,68,0,0,0,0,0,0,0.0,0.43017308179072705,9.527625292476744,3.84,1252.75540542603,6079.44815895074,AS,0.364,0.539349173188673
GHSL_6650,0,0,0,19,586,0,0,0,0,0,0,0.0,0.4224398068001342,9.459451453624256,2.51,3271.24201965332,6457.57978035454,AS,1.113,0.539349173188673
GHSL_6651,0,0,0,96,84,0,0,0,0,0,0,0.0,0.42383639034272946,9.536106532633275,3.2,897.747783660889,6534.96814335028,AS,0.521,0.539349173188673
GHSL_6653,0,0,45,66,0,0,0,0,0,0,0,0.0,0.3517642625667118,9.550859155969233,4.17,556.408327102661,4320.27585295956,AS,-0.385,0.539349173188673
GHSL_6654,0,0,1,170,66,0,0,0,0,0,0,0.0,0.34170118286373863,9.53118461327554,4.36,1181.74642181396,5505.45735762388,AS,0.37,0.539349173188673
GHSL_6655,0,0,108,146,0,0,0,0,0,0,0,0.0,-0.07200454733633835,9.43761584037009,41.82,1274.1492767334,29679.6943101188,AS,-0.399,0.539349173188673
GHSL_6656,0,0,2,116,18,0,0,0,0,0,0,0.0,-0.10694601311051209,11.608786314374456,144.98,677.1131067276,1487.97099870258,OM,0.214,0.35073559008443483
GHSL_6657,0,4,123,12,0,0,0,0,0,0,0,0.0,-0.6645006553430717,13.693043258489645,10.25,692.817613601685,4247.41816265631,OM,-0.868,0.36488906429182844
GHSL_6658,0,0,49,76,0,0,0,0,0,0,0,0.0,-0.7447201174204597,10.364191430120831,15.71,624.739462852478,2425.70166124045,OM,-0.372,0.5279837635507826
GHSL_6660,0,0,55,120,0,0,0,0,0,0,0,0.0,-1.046693321683179,12.880537001603038,0.27,878.785318374634,3791.65941102583,OM,-0.312,0.3968852356746939
GHSL_6661,0,0,19,531,39,0,1,0,0,0,0,0.0,-1.1447848730956542,13.900270652040872,2.71,2948.9135055542,9815.31588854413,OM,0.097,0.2956744279249225
GHSL_6662,0,0,60,114,0,0,0,0,0,0,0,0.0,-1.1560619067679998,12.433817322444042,6.08,872.03920173645,5079.44549007718,OM,-0.338,0.16260095774282712
GHSL_6663,0,0,10,179,8,0,0,0,0,0,0,0.0,-1.2422576263849865,12.997877612218995,2.58,986.83512878418,4105.79120949349,OM,0.03,0.3968852356746939
GHSL_6664,0,0,6,139,8,0,0,0,0,0,0,0.0,-1.3344002097428909,13.100581557281584,0.58,769.916198730469,8153.81893089118,OM,0.067,0.3735621723991357
GHSL_6665,0,0,26,896,81,0,0,0,0,0,0,0.0,-1.4085445037636657,13.167894477494366,1.76,5014.29373168945,10622.0408877791,OM,0.126,0.3735621723991357
GHSL_6666,0,0,0,11,96,0,0,0,0,0,0,0.0,-1.445959174033445,13.44566218616509,19.25,546.324989318848,7956.4981550572,OM,0.933,0.40226867333658334
GHSL_6668,0,0,0,149,219,0,0,0,0,0,0,0.0,-1.5370406433388735,13.220972951540656,3.07,1842.43365478516,8944.20004070622,OM,0.62,0.3735621723991357
GHSL_6670,0,0,106,305,1,0,0,0,0,0,0,0.0,-1.59913481692157,13.608291884939652,3.13,2064.03734207153,10020.4878721795,OM,-0.26,0.40226867333658334
GHSL_6671,0,0,122,365,2,0,0,0,0,0,0,0.0,-1.6229747558520227,13.574007290804182,0.81,2445.87766265869,9827.61699571152,OM,-0.253,0.40226867333658334
GHSL_6672,0,0,42,493,15,0,0,0,0,0,0,0.0,-1.6299857328311287,13.631403140342563,0.65,2754.37075805664,11462.4078555475,OM,-0.028,0.40226867333658334
GHSL_6673,0,0,109,1275,39,0,0,0,0,0,0,0.0,-1.6345768748442058,13.624921478226959,1.03,7116.12084960938,11845.5918527306,OM,-0.028,0.40226867333658334
GHSL_6674,0,0,0,55,144,0,0,0,0,0,0,0.0,-1.6290362551919066,13.561359596286591,0.15,1001.07327270508,11664.801592928,OM,0.726,0.40226867333658334
GHSL_6675,0,0,1,359,210,0,0,0,0,0,0,0.0,-1.645867502837902,13.585052114841103,0.51,2845.96871948242,9474.87671699045,OM,0.446,0.40226867333658334
GHSL_6677,0,0,37,480,17,0,0,0,0,0,0,0.0,-1.6493279527599378,13.608886167094104,2.31,2666.25399017334,11506.6590286877,OM,-0.012,0.40226867333658334
GHSL_6678,0,3,91,9,0,0,0,0,0,0,0,0.0,-1.8177855925097772,13.017034637555804,0.55,512.90616607666,4268.9530085949,OM,-0.865,0.34442291279347664
GHSL_6679,0,0,69,77,0,0,0,0,0,0,0,0.0,-1.8679760924893176,11.014553483202041,4.28,727.146165847778,1389.16547585645,OM,-0.435,0.8443502222444548
GHSL_6688,0,0,0,227,776,0,0,0,0,0,0,0.0,-1.6067872301871489,13.582961922983491,2.69,5045.08480453491,10313.4770133632,OM,0.773,0.40226867333658334
GHSL_6689,0,0,3,97,7,0,0,0,0,0,0,0.0,-1.6549945107356077,13.560113527221649,1.92,536.738510131836,8934.62246782029,OM,0.1,0.40226867333658334
GHSL_6694,0,0,39,1091,83,0,0,0,0,0,0,0.0,-1.6507955646501127,13.569304958701624,1.01,6061.95513534546,8941.22690610235,OM,0.1,0.40226867333658334
GHSL_6696,0,0,50,144,1,0,0,0,0,0,0,0.0,-1.602316144709124,13.615050958661607,2.67,971.081604003906,10286.6634605613,OM,-0.26,0.40226867333658334
GHSL_6697,0,0,19,124,2,0,0,0,0,0,0,0.0,2.2390923856326643,11.49405716811598,182.94,725.101722717285,3521.6892155131,AS,-0.122,0.2734536073718873
GHSL_6698,0,0,4,92,6,0,0,0,0,0,0,0.0,2.1141605621326627,11.487384307488023,172.31,509.943117141724,3714.62060854985,AS,0.08,0.2734536073718873
GHSL_6699,0,0,74,338,3,0,0,0,0,0,0,0.0,-2.2415895151933127,13.577817719706163,53.09,2074.90260314941,6046.45822109049,OM,-0.18,0.34442291279347664
GHSL_6700,0,0,20,255,9,0,0,0,0,0,0,0.0,2.230895628010467,11.748702034032414,202.2,1417.8246421814,3934.92593259675,AS,-0.016,0.2734536073718873
GHSL_6703,0,0,93,93,0,0,0,0,0,0,0,0.0,-0.667644713966893,13.679881160118072,11.63,934.429189682007,4031.27414172871,OM,-0.456,0.36488906429182844
GHSL_6704,0,0,0,242,475,0,0,0,0,0,1,12000000.0,-0.7051769272099861,10.215900413971266,6.55,3590.06454086304,3484.8228895972,OM,0.673,0.5279837635507826
GHSL_6706,0,0,38,69,0,0,0,0,0,0,0,0.0,-1.418395244330018,13.271334218558495,11.7,538.91805267334,6976.55640572889,OM,-0.346,0.3735621723991357
GHSL_6707,0,0,10,113,4,0,1,0,0,0,0,0.0,-1.49366546833187,14.419028318937302,22.9,629.587152481079,3492.99086500491,AS,-0.026,0.43773919175691817
GHSL_6709,0,0,73,331,3,0,0,0,0,0,0,0.0,1.5041588760817834,11.590204758106108,143.14,2038.05986022949,4480.24695642218,OM,-0.181,0.3411339220569671
GHSL_6710,0,2,92,13,0,0,0,0,0,0,0,0.0,0.5643580983798926,12.808027225241753,152.36,531.832004547119,1720.80503639138,OM,-0.81,0.39824258842262544
GHSL_6714,0,0,78,29,0,0,0,0,0,0,0,0.0,0.32902843803769644,12.144127867086056,140.83,533.23295211792,4777.3025149879,OM,-0.641,0.32726361513650465
GHSL_6718,0,0,118,79,0,0,0,0,0,0,0,0.0,-2.165575399604069,13.636516256451467,45.59,985.746089935303,6382.7123150434,OM,-0.531,0.34442291279347664
GHSL_6719,0,0,111,468,4,0,0,0,0,0,0,0.0,-2.2524293587654407,11.704959170594996,12.74,2917.00044059753,4304.00468703758,OM,-0.194,0.19465113952734056
GHSL_6754,0,0,8,891,202,0,0,0,0,0,0,0.0,0.3627913756813289,9.523788703288204,3.15,5503.150806427,3815.14675497973,AS,0.276,0.539349173188673
GHSL_6755,0,15,1054,179,0,0,0,0,0,0,0,0.0,0.028750200672927436,9.465416643592427,30.32,6240.66625976562,90855.2623422668,AS,-0.776,0.539349173188673
GHSL_6756,0,0,35,918,64,0,0,0,0,0,0,0.0,-0.022727203796812177,9.346119196250553,39.84,5086.66693115234,98739.555306164,AS,0.088,0.4403489033763014
GHSL_6757,0,0,444,934,3,0,0,0,0,0,0,0.0,-1.6233315800682722,13.65258628411385,0.4,6902.33860015869,10868.6606791063,OM,-0.317,0.40226867333658334
GHSL_6759,0,0,3,878,352,0,1,0,0,0,0,0.0,-1.6530987708163374,13.421139945104827,0.09,6168.97345733643,9846.94543427374,OM,0.377,0.40226867333658334
GHSL_6760,0,6,1099,382,0,0,1,0,0,0,0,0.0,-2.725742317465034,10.023079464741652,110.44,7435.47847414017,1305.73807721678,OM,-0.652,0.4403489033763014
GHSL_6761,0,0,396,761,2,0,0,0,0,0,0,0.0,0.3505229123326849,9.535682798821949,4.51,5795.04792785645,4192.18338090206,AS,-0.334,0.539349173188673
GHSL_6764,0,1,692,432,0,0,0,0,0,0,0,0.0,-1.651096286050669,13.589185199599687,1.25,5628.02515411377,9236.53692811645,OM,-0.545,0.40226867333658334
GHSL_6850,0,0,0,5,208,0,0,0,0,0,0,0.0,0.3932946570658761,9.493749249355888,0.04,1172.42543029785,6502.42049791938,AS,1.147,0.539349173188673
GHSL_6877,0,0,5,574,137,0,0,0,0,0,0,0.0,-1.6346104747306633,13.555559248127217,0.51,3580.76422119141,10176.6153241652,OM,0.285,0.40226867333658334
GHSL_6929,0,0,79,79,0,0,0,0,0,0,0,0.0,-0.6641676190989769,13.672163663645698,12.57,790.301689147949,3682.24432916924,OM,-0.456,0.36488906429182844
GHSL_6932,0,0,3,313,64,0,0,0,0,0,0,0.0,2.0717794426327054,11.497364372206164,169.81,1902.86017227173,4821.27336645315,AS,0.259,0.2734536073718873
GHSL_6936,0,0,32,822,57,0,0,0,0,0,0,0.0,-0.03835992693528639,9.341621343128116,41.62,4554.05999755859,88400.8851145002,AS,0.088,0.4403489033763014
GHSL_6940,0,0,3,104,8,0,0,0,0,0,0,0.0,-1.5805627278262147,13.242867553562602,2.56,578.026054382324,9620.77952068581,OM,0.111,0.3735621723991357
GHSL_6962,0,0,466,1270,6,0,0,0,0,0,0,0.0,-1.2461393974589556,13.788065812370045,8.59,8709.88244628906,50733.2388530351,OM,-0.27,0.2956744279249225
GHSL_6963,0,0,0,161,238,0,0,0,0,0,0,0.0,-1.5609458778696708,13.224333912536249,2.43,1996.23933410645,10112.2002244398,OM,0.621,0.3735621723991357
GHSL_6964,0,0,597,863,1,0,1,0,0,0,0,0.0,2.151557276654168,12.134933225806376,230.79,7308.9738407135,4531.17953721761,AS,-0.387,0.1718076942118983
GHSL_6965,0,0,17,1599,328,0,2,0,0,0,0,0.0,2.0805796757553248,11.491796169435165,169.98,9717.89291000366,4660.99403819949,AS,0.259,0.2734536073718873
GHSL_6966,0,56,1108,62,0,0,1,0,0,0,0,0.0,1.008911591633054,13.955864663442812,188.16,6134.41805076599,2835.5432612733,OM,-0.947,0.4186072407136974
GHSL_6967,0,0,7,1394,482,0,1,0,0,0,0,0.0,0.7809686492499924,11.550624057398101,128.47,9410.4684677124,3942.99429224991,OM,0.35,0.2755113231955795
GHSL_6968,0,42,2261,311,0,0,1,1,0,0,0,0.0,0.5596771585005799,12.84567452691925,152.16,13070.0198497772,2209.61559167604,OM,-0.81,0.39824258842262544
GHSL_6969,0,19,1035,143,0,0,1,0,0,0,0,0.0,0.5736657206709632,12.868623745578308,153.97,5982.50228023529,2191.36869566829,OM,-0.81,0.39824258842262544
GHSL_6970,0,0,0,46,3297,0,1,0,0,0,5,37651000.0,0.47462329833288736,9.415866796795614,9.38,19496.2307738066,6965.33762831438,AS,1.227,0.539349173188673
GHSL_6972,0,0,0,43,1824,0,0,0,0,0,3,36000000.0,0.3505489731598268,9.476906010794073,0.39,10355.0116539001,7052.83294980414,AS,1.159,0.4403489033763014
GHSL_6973,0,0,63,1619,113,0,0,0,0,0,0,0.0,-0.04206154060373809,9.34003836916855,42.05,8972.55914306641,95002.0026583064,AS,0.088,0.539349173188673
GHSL_6974,0,0,274,2502,58,0,1,0,0,0,0,0.0,-0.6536021502951535,13.680242141558082,11.92,14169.6780147552,4189.12635802479,OM,-0.066,0.36488906429182844
GHSL_6975,0,0,0,1314,2579,0,1,1,0,0,0,0.0,-0.7058661202244835,10.245520110648195,9.09,19503.1929731369,2946.53117458012,OM,0.673,0.5279837635507826
GHSL_6976,0,0,4,1428,709,0,3,0,0,0,0,0.0,-0.8134102054032568,12.726810316340694,1.09,10706.9958305359,2983.67181841475,OM,0.416,0.3968852356746939
GHSL_6977,0,0,0,875,4990,0,1,1,0,0,0,0.0,-1.1365856569101271,12.465924710982325,1.86,29664.6946573257,4470.650088393,OM,0.861,0.4403489033763014
GHSL_6978,0,0,161,1557,39,0,0,0,0,0,0,0.0,-1.1737989617710525,13.873990509808367,1.11,8783.2350692749,12037.7652942203,OM,-0.057,0.2956744279249225
GHSL_6979,0,0,1,1582,1706,0,1,0,0,0,0,0.0,-1.382122104059515,13.15505119426128,2.21,16453.7479400635,9731.04545584648,OM,0.561,0.3735621723991357
GHSL_6980,0,0,641,19612,1598,0,0,0,0,0,0,0.0,-1.5524446052426162,13.21850369852154,2.4,109255.995475769,10126.7686439586,OM,0.111,0.3735621723991357
GHSL_6981,0,0,148,2871,152,0,1,0,0,0,0,0.0,-1.5854736987238771,14.260666062851952,3.09,15857.3891372681,4737.26810518947,AS,0.047,0.43773919175691817
GHSL_6982,0,0,6,6161,5487,0,1,0,0,0,0,0.0,-1.6003128575600918,13.594817535596741,3.48,58291.2436828613,10076.9656833802,OM,0.525,0.40226867333658334
GHSL_6983,0,0,0,1553,3097,0,0,0,0,0,0,0.0,-1.6174820475785339,13.614575199954052,1.06,23297.6749038696,10522.0908980973,OM,0.676,0.40226867333658334
GHSL_6984,0,0,218,1478,24,0,0,0,0,0,0,0.0,-1.623423704341185,13.637133093894242,0.11,8599.84246063232,11134.2117359749,OM,-0.114,0.40226867333658334
GHSL_6985,0,0,20,2423,578,1,0,0,0,0,0,0.0,-1.6308304929034987,13.546567100790611,0.06,15107.4836502075,10733.9551089685,OM,0.285,0.40226867333658334
GHSL_6986,0,0,339,2237,35,0,0,1,0,0,0,0.0,-1.8600787856610048,11.061967583854237,0.26,13055.9550943375,1529.14146473393,OM,-0.118,0.8443502222444548
GHSL_6987,0,0,0,12,1876,0,0,0,0,0,0,0.0,-1.8768502329988468,11.042227823921612,3.38,12121.7060432434,1650.25889125336,OM,1.319,0.8443502222444548
GHSL_6988,0,0,127,1598,54,0,1,0,0,0,0,0.0,-1.89587337641322,11.908390307980108,56.07,8893.81352233887,5156.48857584752,OM,-0.016,0.19465113952734056
GHSL_6989,0,0,283,1964,33,0,1,0,0,0,0,0.0,-2.2098686148491553,11.472265831831704,0.29,11400.2040157318,2511.78250040232,OM,-0.11,0.4403489033763014
GHSL_6990,0,0,0,402,4011,0,1,1,0,0,0,0.0,-2.921289202354752,10.997302656615867,0.98,22606.1410484314,2139.8668491282,OM,0.951,0.7995584385589342
GHSL_6991,0,0,88,4292,521,0,0,0,0,0,0,0.0,0.32995098216145957,9.363523185254744,12.69,24505.5322265625,41364.1557144973,AS,0.173,0.4403489033763014
GHSL_6992,0,0,23,1856,336,0,0,0,0,0,0,0.0,2.1500419510375397,11.343688190960183,164.33,11072.8399124146,3378.37901134214,AS,0.238,0.2734536073718873
GHSL_6993,0,0,0,103,5211,0,0,0,0,0,0,0.0,0.35575294715574013,9.505096686203217,2.48,29924.3339080811,6371.56740173538,AS,1.182,0.539349173188673
GHSL_6994,0,0,366,1045,5,0,0,0,0,0,0,0.0,0.3291801553317136,9.32383611693499,16.64,7079.72546386719,51535.3880144071,AS,-0.262,0.4403489033763014
GHSL_6995,0,0,23,1134,138,0,0,0,0,0,0,0.0,0.3116288879530034,9.3749112258309,12.47,6476.65051269531,37716.3435400379,AS,0.173,0.4403489033763014
GHSL_6996,0,0,78,1046,38,0,1,0,0,0,0,0.0,-0.1845574382848981,10.76436094029593,59.98,5809.75467967987,2416.62285767523,OM,-0.007,0.3197777293437999
GHSL_7001,0,0,0,26,4587,0,2,0,0,0,16,27791800.0,0.4025247232627697,9.478274085297079,0.29,30324.8506469727,7267.27370496248,AS,1.338,0.539349173188673
GHSL_7005,0,0,0,9,7689,1,1,0,0,0,61,192379600.0,0.42746783930283905,9.429574262700823,5.18,69406.026951313,6926.84459639394,AS,1.519,0.4403489033763014
GHSL_7009,0,0,13,640,78,0,0,0,0,0,0,0.0,0.31686621524115643,9.370664116468856,12.62,3655.11715698242,38700.6030639987,NA,0.173,0.4403489033763014
GHSL_7041,0,0,0,46,583,0,0,0,0,0,4,43002800.0,0.3918936235759679,9.479145283126309,0.28,3251.36595153809,7573.64535648285,AS,0.987,0.539349173188673
GHSL_7106,0,0,0,136,428,0,0,0,0,0,0,0.0,-1.6406916200936907,13.605301589672173,1.27,2834.70329284668,11010.2668097828,OM,0.758,0.40226867333658334
GHSL_7158,0,0,592,12384,706,0,0,1,0,0,0,0.0,1.5961019523933604,11.57120399075216,145.34,68410.4447689056,4755.67248787394,AS,0.058,0.3411339220569671
GHSL_7159,0,0,0,2595,101027,2,16,0,1,0,134,707229000.0,0.41237534476841886,9.494078752338972,2.37,570450.899797201,5560.26927428997,AS,1.147,0.4403489033763014
GHSL_7160,0,0,0,609,25930,0,2,0,0,0,24,250495200.0,0.322050418363864,9.500842201227341,0.36,147180.579040527,7142.46928335505,AS,1.159,0.4403489033763014
GHSL_7161,0,0,19,14558,11174,0,3,2,0,0,18,94894800.0,-0.7428082715337666,8.772875423095273,1.87,128787.141122818,2912.33046498524,OM,0.497,0.4403489033763014
GHSL_7162,0,0,31,14853,8678,0,1,1,0,0,0,0.0,-1.6375526615186788,13.583719790639758,0.01,117824.701843262,11107.8336839639,OM,0.446,0.40226867333658334
GHSL_7898,0,0,1,96,31,0,0,0,0,0,0,0.0,2.2327114675500637,11.758961243494996,203.19,638.74175453186,4136.3390872535,AS,0.338,0.2734536073718873
GHSL_7899,0,0,25,88,1,0,0,0,0,0,0,0.0,2.2318912327910088,11.686474342357569,197.23,568.812816619873,4143.93298038723,AS,-0.223,0.2734536073718873
GHSL_7900,0,0,60,87,0,0,0,0,0,0,0,0.0,2.2076072348701374,12.122311764200612,233.11,737.139759063721,4296.1869627213,AS,-0.387,0.1718076942118983
GHSL_7901,0,0,57,82,0,0,0,0,0,0,0,0.0,2.1784348220161043,12.131226335545785,232.08,691.92529296875,4480.22075219341,AS,-0.387,0.1718076942118983
GHSL_7902,0,0,75,109,0,0,0,0,0,0,0,0.0,2.136798766524436,12.148060489871707,231.08,919.764667510986,3970.32145174388,AS,-0.387,0.1718076942118983
GHSL_7903,0,0,0,70,31,0,0,0,0,0,0,0.0,2.1210481299264514,11.734069227248437,192.97,505.815574645996,3930.19094519033,AS,0.392,0.2734536073718873
GHSL_7904,0,0,7,122,5,0,0,0,0,0,0,0.0,2.079460924145899,11.472288928463453,168.42,675.562133789062,3280.70189291503,AS,0.022,0.2734536073718873
GHSL_7905,0,0,3,485,149,0,0,0,0,0,0,0.0,2.062165275419946,11.498067193745898,169.1,3181.37054634094,4166.16975241736,AS,0.329,0.2734536073718873
GHSL_7906,0,0,96,49,0,0,0,0,0,0,0,0.0,2.0331405592032588,11.98324314277929,209.47,725.129135131836,3841.37295146544,AS,-0.582,0.1718076942118983
GHSL_7907,0,0,91,366,3,0,0,0,0,0,0,0.0,2.025136783918907,11.50952088255966,167.22,2301.77229118347,4003.64814525789,AS,-0.202,0.2734536073718873
GHSL_7908,0,0,81,58,0,0,1,0,0,0,0,0.0,1.9815511437980031,11.4188661978029,156.58,695.661674499512,3118.07694324452,AS,-0.52,0.2734536073718873
GHSL_7909,0,6,111,6,0,0,0,0,0,0,0,0.0,1.6911943437143138,11.557505788239247,149.27,616.86058807373,4791.89457060305,AS,-0.947,0.3411339220569671
GHSL_7910,0,0,2,232,56,0,0,0,0,0,0,0.0,1.6107853785162896,11.614741342717558,150.56,1448.3932056427,4326.95879344889,AS,0.287,0.3411339220569671
GHSL_7911,0,0,36,164,2,0,0,0,0,0,0,0.0,1.5896874610253728,11.363170735728971,124.94,1009.67478942871,4056.43388666735,AS,-0.18,0.3411339220569671
GHSL_7912,0,2,91,10,0,0,1,0,0,0,0,0.0,1.3373214245814549,11.663542359495016,144.83,514.978004455566,4285.19841279096,OM,-0.844,0.3411339220569671
GHSL_7913,0,0,74,35,0,0,0,0,0,0,0,0.0,1.038658178737913,11.661590714543008,139.74,544.040863037109,4527.03420847015,OM,-0.597,0.3411339220569671
GHSL_7914,0,0,35,69,0,0,1,0,0,0,0,0.0,1.0393798881953344,11.69449990421259,143.4,519.110095977783,3779.63431950273,OM,-0.329,0.3411339220569671
GHSL_7915,0,0,69,54,0,0,0,0,0,0,0,0.0,0.6601329780556737,14.362762512537008,161.97,619.810213088989,3138.99477394338,OM,-0.502,0.4186072407136974
GHSL_7916,0,0,16,160,4,0,0,0,0,0,0,0.0,0.2643572401209785,13.449078700130753,111.2,901.26390838623,2762.34233325435,OM,-0.048,0.39824258842262544
GHSL_7917,0,0,44,62,0,0,2,0,0,0,0,0.0,-0.16872359376986124,13.74909696587563,57.02,530.508138656616,4119.17181968022,OM,-0.389,0.36488906429182844
GHSL_7918,0,1,163,46,0,0,1,0,0,0,0,0.0,-0.33258697596050696,13.774273725002338,38.8,1050.50385284424,3823.46207796208,OM,-0.69,0.36488906429182844
GHSL_7919,0,0,30,110,1,0,0,0,0,0,0,0.0,-0.43780884768168,10.387850411163074,23.04,705.104265213013,2281.1821091603,OM,-0.216,0.5279837635507826
GHSL_7920,0,0,27,246,6,0,0,0,0,0,0,0.0,-0.6371045205428234,13.67798906361016,12.79,1395.28937530518,3869.67683197486,OM,-0.066,0.36488906429182844
GHSL_7921,0,0,98,107,0,0,0,0,0,0,0,0.0,-0.675596123074941,13.66391466192908,13.08,1025.65148925781,3318.6160915609,OM,-0.439,0.36488906429182844
GHSL_7922,0,0,1,219,121,0,0,0,0,0,0,0.0,-0.7413397052001196,12.977811453205158,28.46,1703.82980537415,2756.4709204914,OM,0.435,0.3968852356746939
GHSL_7923,0,1,104,22,0,0,1,0,0,0,0,0.0,-0.74756181878716,13.776096949914683,2.19,633.129976272583,4097.13308919034,OM,-0.74,0.36488906429182844
GHSL_7924,0,0,11,186,9,0,0,0,0,0,0,0.0,-0.7930642271834625,12.773554273684997,6.77,1028.98523807526,2304.9711887354,OM,0.027,0.3968852356746939
GHSL_7925,0,2,98,13,0,0,1,0,0,0,0,0.0,-0.8108917765521294,12.802165626897532,8.19,563.15009021759,2261.96489553789,OM,-0.815,0.3968852356746939
GHSL_7926,0,0,99,168,0,0,0,0,0,0,0,0.0,-0.8301331130661087,13.980586906108293,18.33,1337.73381233215,3800.54210359008,OM,-0.358,0.36488906429182844
GHSL_7927,0,27,109,1,0,0,1,0,0,0,0,0.0,-0.9395676146591435,13.572720574986965,28.57,687.702028274536,3337.71126128197,OM,-1.2,0.36488906429182844
GHSL_7928,0,0,49,63,0,0,0,0,0,0,0,0.0,-1.0006047256098893,11.893328448957746,67.28,560.145687103271,5437.58187738134,OM,-0.41,0.16260095774282712
GHSL_7929,0,0,9,135,6,0,0,0,0,0,0,0.0,-1.0337287424748083,12.865860987236617,0.72,745.011898040771,3471.45150475084,OM,0.012,0.3968852356746939
GHSL_7930,0,0,19,91,1,0,0,0,0,0,0,0.0,-1.0663617360805757,13.1467282480327,22.31,558.6862449646,3254.23022463071,OM,-0.174,0.3968852356746939
GHSL_7931,0,18,92,1,0,0,0,0,0,0,0,0.0,-1.081512878623972,14.37240560256631,55.58,555.048290252686,3803.57635445347,OM,-1.16,0.43773919175691817
GHSL_7932,0,0,26,80,0,0,0,0,0,0,0,0.0,-1.1727956120085332,12.96125157338879,1.3,532.480897903442,4135.45276408389,OM,-0.252,0.3968852356746939
GHSL_7933,0,0,141,66,0,0,0,0,0,0,0,0.0,-1.21479143958681,13.903262273094231,2.99,1037.49230194092,10071.9585075035,AS,-0.599,0.2956744279249225
GHSL_7934,0,0,203,533,2,0,0,0,0,0,0,0.0,-1.2220915530097183,11.825150137298028,73.89,3688.63095855713,5371.37546388212,OM,-0.277,0.16260095774282712
GHSL_7935,0,0,65,65,0,0,0,0,0,0,0,0.0,-1.282807273898619,13.028982511474876,2.46,653.110530853271,4475.56692926149,OM,-0.455,0.3968852356746939
GHSL_7936,0,0,77,520,8,0,0,0,0,0,0,0.0,-1.364072865370956,13.136975983798115,1.88,3023.54512786865,10064.89614976,OM,-0.114,0.3735621723991357
GHSL_7937,0,0,16,159,4,0,0,0,0,0,0,0.0,-1.4254791298518372,12.587493040636064,10.14,891.785585403442,3148.52681093862,OM,-0.05,0.234051988465986
GHSL_7938,0,0,117,306,1,0,1,0,0,0,0,0.0,-1.496719252897311,13.527488462199706,14.74,2119.77820587158,10738.001843237,OM,-0.277,0.40226867333658334
GHSL_7939,0,0,126,125,0,0,0,0,0,0,0,0.0,-1.5285920079651991,13.265029793110601,8.05,1257.37024307251,7710.28558946087,AS,-0.457,0.3735621723991357
GHSL_7940,0,0,132,104,0,0,1,0,0,0,0,0.0,-1.5383504492392464,13.54992010300464,10.17,1178.78653717041,9809.9776732279,OM,-0.502,0.40226867333658334
GHSL_7941,0,0,57,54,0,0,0,0,0,0,0,0.0,-1.5752798234420315,14.288333290856551,6.18,556.870613098145,4990.81917832338,AS,-0.468,0.43773919175691817
