cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_437,0,7,183,14,0,0,0,0,0,0,0,0.0,-1.4776564273726729,30.25700135224349,0.77,1020.31025981903,1886.91610736437,OM,-0.021,0.3381502862443756
GHSL_438,0,13,170,6,0,0,0,0,0,0,0,0.0,-1.479119454749821,29.525322953149693,7.34,948.040923118591,1810.74851186694,NA,-0.126,0.3381502862443756
GHSL_439,0,3,147,17,0,0,0,0,0,0,0,0.0,-1.4796318276736191,30.19747911862548,6.77,833.161089420319,2157.13513643331,OM,0.037,0.3381502862443756
GHSL_440,0,0,283,213,0,0,0,0,0,0,0,0.0,-1.485060418568393,29.579405205180823,4.62,2484.12689399719,2209.34413579585,NA,0.369,0.3381502862443756
GHSL_441,0,22,138,2,0,0,0,0,0,0,0,0.0,-1.4795060621680405,30.319892273322033,5.69,808.31919670105,3488.02843131362,OM,-0.246,0.3381502862443756
GHSL_442,0,5,275,36,0,0,0,0,0,0,2,6168000.0,-1.4818414835757368,29.857892562537558,7.8,1579.64752388,1426.69575235706,NA,0.059,0.3381502862443756
GHSL_443,0,20,158,3,0,0,0,0,0,0,0,0.0,-1.4837145298106176,29.92801875476067,9.45,904.859110355377,1916.81041880965,NA,-0.21,0.3381502862443756
GHSL_444,0,55,150,1,0,0,0,0,0,0,1,4008000.0,-1.4846420694857447,30.06873583318913,1.68,1027.38054180145,1734.77491198721,NA,-0.39,0.3381502862443756
GHSL_445,1,503,274,0,0,0,0,0,0,0,0,0.0,-1.4934907147135197,29.541737650040965,5.27,3887.72294044495,1475.42731444551,NA,-0.689,0.3381502862443756
GHSL_446,0,0,12,366,30,0,0,0,0,0,1,11748000.0,-1.489471451911029,30.025244070087087,6.45,2040.14152336121,2200.88538860323,NA,0.992,0.3381502862443756
GHSL_447,0,4,179,22,0,0,0,0,0,0,0,0.0,-1.4880142913973824,30.006553891014207,5.97,1020.60717582703,2050.17772868386,NA,0.048,0.3381502862443756
GHSL_448,0,32,179,2,0,0,0,0,0,0,1,7920000.0,-1.4901790709381866,29.97419906729509,6.68,1066.94886064529,2004.99272877236,NA,-0.262,0.3381502862443756
GHSL_449,0,2,178,31,0,0,0,0,0,0,0,0.0,-1.497830410115187,29.695910877381774,0.9,1055.68726968765,1308.4837044128,NA,0.108,0.3381502862443756
GHSL_450,0,55,113,0,0,0,0,0,0,0,1,5064000.0,-1.4951891976164084,30.085269300056083,0.27,841.35845041275,899.322482368871,NA,-0.438,0.3381502862443756
GHSL_451,0,2,118,15,0,0,0,0,0,0,0,0.0,-1.4922294711148143,30.23915070318522,1.91,677.149823188782,2191.50848314103,OM,0.051,0.3381502862443756
GHSL_452,0,25,193,4,0,0,1,0,0,0,1,6384000.0,-1.4922483523696313,29.930335879366414,9.78,1107.01946592331,3582.72640336618,NA,-0.21,0.3381502862443756
GHSL_453,0,10,137,5,0,0,0,0,0,0,0,0.0,-1.5001539654272529,29.57923369233299,3.05,758.460889816284,1577.99655843005,NA,-0.117,0.3381502862443756
GHSL_454,0,9,196,13,0,0,0,0,0,0,0,0.0,-1.50191375345871,30.26956999127054,1.76,1087.7584810257,2223.40465143398,OM,-0.047,0.12984991308268312
GHSL_455,0,0,79,170,1,0,0,0,0,0,0,0.0,-1.4951284308751167,30.040892004765478,4.63,1248.84647512436,1322.74842990304,NA,0.566,0.3381502862443756
GHSL_456,0,8,363,43,0,0,0,0,0,0,2,22800000.0,-1.4972735667856851,30.404814116217306,2.82,2071.5727186203,4827.15302020343,OM,0.044,0.3381502862443756
GHSL_457,0,23,304,11,0,0,1,0,0,0,1,12000000.0,-1.5025636811176686,29.86929049463363,7.55,1693.97466182709,1134.27549367641,NA,-0.129,0.3381502862443756
GHSL_458,0,10,143,6,0,0,0,0,0,0,2,16548000.0,-1.4991312044497644,29.59047000038673,2.67,793.537302970886,1926.13621638434,NA,-0.117,0.3381502862443756
GHSL_459,0,46,127,1,0,0,1,0,0,0,0,0.0,-1.5006657190866595,29.55229353775395,4.05,869.70115852356,3070.5558151369,NA,-0.386,0.3381502862443756
GHSL_460,0,0,62,105,0,0,0,0,0,0,0,0.0,-1.5013278889479977,30.214117359341756,4.08,837.712873458862,3253.38022237315,OM,0.521,0.3440362142611834
GHSL_461,0,0,55,93,0,0,0,0,0,0,0,0.0,-1.501046287805742,30.22449617339603,2.99,737.733333587646,1754.13984831821,OM,0.521,0.3440362142611834
GHSL_462,0,9,646,109,0,0,0,0,0,0,3,14388000.0,-1.5088898874538772,29.978966247799526,8.21,3822.52844953537,2237.99203961984,NA,0.102,0.3381502862443756
GHSL_463,0,0,97,164,0,0,0,0,0,0,0,0.0,-1.5112237641550639,30.231688475919388,1.84,1303.74799346924,1947.42139869396,OM,0.521,0.3381502862443756
GHSL_464,0,2,161,26,0,0,0,0,0,0,0,0.0,-1.508239307080533,30.022454419322763,6.4,946.36040019989,1778.38487971326,NA,0.095,0.3381502862443756
GHSL_465,0,16,1066,175,0,0,2,0,0,0,3,23496000.0,-1.5243840740200365,30.06753913896203,1.23,6284.61077356339,1584.88333012135,NA,0.097,0.3381502862443756
GHSL_466,0,0,176,150,0,0,0,0,0,0,2,15036000.0,-1.5125039192419907,29.941946832051695,10.61,1630.69153738022,1958.66864297829,NA,0.392,0.3381502862443756
GHSL_467,0,7,471,74,0,0,1,0,0,0,1,12000000.0,-1.5181194269495102,30.003624429411555,8.34,2763.02864551544,2402.3787437467,NA,0.09,0.3381502862443756
GHSL_468,0,9,112,4,0,0,0,0,0,0,0,0.0,-1.5108619282923328,30.204091462803678,4.67,623.868857383728,2271.45541107323,OM,-0.14,0.3440362142611834
GHSL_469,0,7,164,11,0,0,0,0,0,0,0,0.0,-1.5126993931193506,30.275489970473625,2.67,911.753054618835,4618.59922606789,OM,-0.047,0.3381502862443756
GHSL_470,0,1,189,68,0,0,0,0,0,0,0,0.0,-1.517585914256972,30.046009918505163,3.72,1291.45178747177,1635.50267144833,NA,0.232,0.3381502862443756
GHSL_471,0,30,536,27,0,0,0,0,0,0,1,10200000.0,-1.5249214208503383,29.387325219156526,12.57,2966.42146873474,3716.30024934854,NA,-0.084,0.3381502862443756
GHSL_472,0,11,124,4,0,0,0,0,0,0,0,0.0,-1.515955718182882,30.181972462757514,6.7,695.539060592651,3683.49200106263,OM,-0.147,0.3381502862443756
GHSL_473,0,30,815,62,0,0,0,0,0,0,2,21984000.0,-1.52662858535852,29.592721026683883,0.21,4536.2833070755,2380.71869864036,NA,-0.025,0.3381502862443756
GHSL_474,0,3,167,27,0,0,0,0,0,0,0,0.0,-1.5173817584582976,30.020565534985895,6.51,983.779817581177,1976.19957972491,NA,0.095,0.24253762139512616
GHSL_475,0,1,160,68,0,0,0,0,0,0,0,0.0,-1.521010684696948,29.36956628930175,13.48,1140.08741378784,2043.55194756691,NA,0.262,0.3381502862443756
GHSL_476,0,2,119,18,0,0,0,0,0,0,3,11832000.0,-1.5212050006978497,29.80211720660903,0.9,695.769292831421,1930.08686282247,NA,0.088,0.3381502862443756
GHSL_477,0,49,116,0,0,0,0,0,0,0,0,0.0,-1.5214140938324943,30.085308765676814,0.78,827.276898384094,1014.58439679917,NA,-0.416,0.3381502862443756
GHSL_478,0,25,268,8,0,0,0,0,0,0,0,0.0,-1.5223677062633318,30.256835892483277,1.25,1504.96190071106,2578.56141879478,OM,-0.16,0.12984991308268312
GHSL_479,0,0,120,133,0,0,0,0,0,0,1,12000000.0,-1.5261093497009721,29.785651359140665,0.79,1267.26085567474,2839.38029484657,NA,0.441,0.3381502862443756
GHSL_480,0,73,135,0,0,0,0,0,0,0,0,0.0,-1.527859875596358,29.72918813108449,1.5,1042.27315855026,1537.14681590229,NA,-0.459,0.3381502862443756
GHSL_481,0,34,273,6,0,0,0,0,0,0,0,0.0,-1.5332729411837556,29.95999702143869,11.58,1561.52480840683,2934.39170529672,NA,-0.203,0.3381502862443756
GHSL_482,0,24,195,4,0,0,0,0,0,0,1,6384000.0,-1.5302102253473562,29.969102522025484,11.04,1116.88932847977,1885.91423302174,NA,-0.203,0.3381502862443756
GHSL_483,0,0,81,90,0,0,0,0,0,0,0,0.0,-1.5340522790890458,29.777950058200194,2.03,854.432332992554,2073.94542747426,NA,0.441,0.5034600282048218
GHSL_484,0,0,269,293,0,0,0,0,0,0,0,0.0,-1.5340450872645028,30.033306329161462,4.86,2809.42985343933,2896.68077506507,NA,0.438,0.3381502862443756
GHSL_485,0,1,158,53,0,0,1,0,0,0,0,0.0,-1.5384154193584705,29.751057695384183,2.03,1061.83572816849,1792.95393180062,NA,0.221,0.3381502862443756
GHSL_486,0,28,265,7,0,0,0,0,0,0,1,4812000.0,-1.5421096479709246,29.872951482768816,4.64,1499.78210830688,1142.08288942261,NA,-0.176,0.3381502862443756
GHSL_487,0,38,148,1,0,0,0,0,0,0,0,0.0,-1.5398158374398314,30.294062425459646,5.74,935.987657546997,2320.24129227988,OM,-0.328,0.022627427113213156
GHSL_488,0,19,650,62,0,0,0,0,0,0,1,11424000.0,-1.5446951876394515,29.353717876383772,11.09,3651.04072570801,3731.40778661615,NA,0.01,0.3381502862443756
GHSL_489,0,158,623,5,0,0,0,0,0,0,1,5340000.0,-1.5469929897180963,30.000566188589737,8.26,3929.83293676376,1278.94523758598,NA,-0.323,0.3381502862443756
GHSL_490,0,1,136,30,0,0,0,0,0,0,0,0.0,-1.5418118823207738,29.98567390860452,9.95,833.420109272003,1471.23120275104,NA,0.146,0.3381502862443756
GHSL_491,0,26,138,2,0,0,0,0,0,0,1,7500000.0,-1.5408982641982332,29.77953117868164,2.48,824.543539047241,2343.09891943871,NA,-0.271,0.5034600282048218
GHSL_492,0,25,128,1,0,0,0,0,0,0,0,0.0,-1.5424101682671052,29.919283801611417,8.78,770.584097385406,1471.80778127065,NA,-0.279,0.3381502862443756
GHSL_493,0,13,315,22,0,0,0,0,0,0,0,0.0,-1.5479068266017102,29.965773671299488,10.78,1750.55797863007,1773.53411306482,NA,-0.035,0.3381502862443756
GHSL_494,0,7,493,86,0,0,0,0,0,0,1,8472000.0,-1.5443388505024005,29.797165942270695,1.37,2927.26751613617,3410.54120486563,NA,0.106,0.3381502862443756
GHSL_495,0,70,184,1,0,0,0,0,0,0,3,25128000.0,-1.546410964239921,29.708655575297428,1.55,1272.69475793839,1468.12748426072,NA,-0.394,0.3381502862443756
GHSL_496,0,3,160,25,0,0,0,0,0,0,0,0.0,-1.5439608059669543,30.047854502466617,3.09,939.88273525238,1795.16645609484,NA,0.09,0.3381502862443756
GHSL_497,0,9,161,9,0,0,0,0,0,0,0,0.0,-1.5478946112296978,29.537775957613967,0.21,890.614280700684,2305.88703949845,NA,-0.078,0.3381502862443756
GHSL_498,0,5,160,15,0,0,0,0,0,0,0,0.0,-1.5494063894169803,30.068294358362415,0.73,899.259361743927,911.062172184579,NA,0.004,0.3381502862443756
GHSL_499,0,1,112,33,0,0,0,0,0,0,3,25656000.0,-1.5485918195734552,29.658232328936364,3.41,727.058559417725,1694.18282516072,OM,0.194,0.3381502862443756
GHSL_500,0,21,328,15,0,0,0,0,0,0,0,0.0,-1.5471838600004404,30.35300610076705,9.05,1816.6938457489,5427.22748231866,OM,-0.103,0.3381502862443756
GHSL_501,0,70,362,4,0,0,1,0,0,0,2,16512000.0,-1.5537866556319517,29.59438566614802,2.5,2181.17957305908,2491.44977995614,NA,-0.276,0.3381502862443756
GHSL_502,0,1,104,35,0,0,0,0,0,0,0,0.0,-1.550294125080749,29.74881331607274,0.89,701.0572681427,1601.56366584813,NA,0.221,0.3381502862443756
GHSL_503,0,0,86,253,1,0,0,0,0,0,0,0.0,-1.549122372238868,30.389632128698192,5.37,1705.65413188934,3974.49407407513,OM,0.621,0.3381502862443756
GHSL_504,0,1,115,26,0,0,0,0,0,0,0,0.0,-1.5545580726990196,29.35959801311276,9.96,710.230267524719,3064.75879332841,NA,0.149,0.3381502862443756
GHSL_505,0,3,194,31,0,0,0,0,0,0,1,12000000.0,-1.5562989081275835,30.036985223024814,4.1,1138.27622127533,3157.61561135614,NA,0.09,0.3381502862443756
GHSL_506,0,6,762,189,0,0,0,0,0,0,1,3732000.0,-1.564056876718354,29.410498582642703,7.69,4791.60933208466,4652.22856429828,NA,0.167,0.3381502862443756
GHSL_507,0,2,198,53,0,0,0,0,0,0,1,3852000.0,-1.558381044314728,29.60852931129751,0.89,1259.46723079681,1594.99722757931,NA,0.179,0.3381502862443756
GHSL_508,0,4,357,78,0,0,0,0,0,0,2,15852000.0,-1.5550251290323567,30.326229782472026,9.73,2193.54226779938,5808.36926005788,OM,0.145,0.3043390356009055
GHSL_509,0,27,147,2,0,0,0,0,0,0,0,0.0,-1.558533169256375,29.78960021691072,0.98,883.239170074463,2143.86765038075,NA,-0.271,0.3381502862443756
GHSL_510,0,0,86,34,0,0,0,0,0,0,0,0.0,-1.5584875877979283,30.28751913711061,5.9,600.25156879425,1626.39389597677,OM,0.251,0.3381502862443756
GHSL_511,0,84,438,5,0,0,0,0,0,0,1,10164000.0,-1.569287917148418,30.233141117252725,0.9,2639.77528095245,1898.50974504041,OM,-0.276,0.3381502862443756
GHSL_512,0,0,85,136,0,0,0,0,0,0,0,0.0,-1.5616433788260835,30.053770810389054,2.21,1103.49360084534,3383.35142553928,NA,0.51,0.3381502862443756
GHSL_513,0,0,80,48,0,0,0,0,0,0,0,0.0,-1.5636181034832208,29.65414303345351,4.25,637.761931419373,1769.1725376835,OM,0.326,0.3381502862443756
GHSL_514,0,12,111,3,0,0,0,0,0,0,0,0.0,-1.5608457034063377,29.882910501886887,4.23,627.528922557831,1462.26010149792,NA,-0.176,0.3381502862443756
GHSL_515,0,34,213,3,0,0,0,0,0,0,1,6384000.0,-1.5663648408637725,30.199215567359435,3.32,1251.06013059616,1415.1479506183,OM,-0.247,0.3381502862443756
GHSL_516,0,8,132,6,0,0,0,0,0,0,0,0.0,-1.5640465878583383,30.2734203576913,4.77,733.282846450806,2248.27181776341,OM,-0.093,0.3381502862443756
GHSL_517,0,0,47,183,1,0,0,0,0,0,0,0.0,-1.5663712954600084,29.62488617217619,1.09,1156.64602565765,1871.66819691647,NA,0.671,0.3381502862443756
GHSL_518,0,0,138,63,0,0,0,0,0,0,0,0.0,-1.5663480984026785,29.332451478758195,9.05,1009.39720726013,4900.17674113622,NA,0.276,0.3381502862443756
GHSL_519,0,3,168,22,0,0,0,0,0,0,0,0.0,-1.5647584151404177,29.66492025386859,5.01,965.664727210999,1939.81030507579,NA,0.059,0.3381502862443756
GHSL_520,0,25,133,2,0,0,0,0,0,0,0,0.0,-1.5654578487531798,29.58710604379798,3.0,797.395209312439,1574.64441794173,NA,-0.274,0.3381502862443756
GHSL_521,0,2,135,25,0,0,0,0,0,0,0,0.0,-1.5690634603851918,29.758843336959657,0.68,808.43770647049,1495.08849436684,NA,0.116,0.3381502862443756
GHSL_522,0,38,583,25,0,0,0,0,0,0,1,12000000.0,-1.5695530798328174,29.348026486847434,8.46,3235.08760452271,6979.96384869899,NA,-0.106,0.3381502862443756
GHSL_523,0,2,227,56,0,0,0,0,0,0,0,0.0,-1.5714126436975322,29.404670415880236,7.08,1424.79997634888,3018.22837183201,NA,0.167,0.3381502862443756
GHSL_524,0,17,109,2,0,0,1,0,0,0,4,37920000.0,-1.5761031517056256,30.156098658176447,6.46,639.287541627884,620.691620672535,NA,-0.245,0.3381502862443756
GHSL_525,0,51,412,9,0,0,0,0,0,0,0,0.0,-1.5730119352178291,29.799152612448456,0.36,2356.6880569458,1551.2783165157,NA,-0.203,0.3381502862443756
GHSL_526,0,1,165,51,0,0,0,0,0,0,2,14856000.0,-1.571689350033929,29.89303496421777,4.67,1081.43221569061,2799.93324191389,NA,0.205,0.3381502862443756
GHSL_527,0,0,77,100,0,0,0,0,0,0,0,0.0,-1.5674836322006682,30.367981731667257,7.61,885.120718002319,3326.60855480383,OM,0.47,0.3043390356009055
GHSL_528,0,0,214,187,0,0,0,0,0,0,0,0.0,-1.5778543035706374,30.24892727263003,2.92,2004.81011295319,2289.99197336411,OM,0.396,0.3381502862443756
GHSL_529,0,167,459,2,0,0,1,0,0,0,3,16068000.0,-1.5789452366593675,29.528513731427118,2.85,3142.28811597824,2392.84991534279,NA,-0.387,0.3381502862443756
GHSL_530,1,573,365,0,0,0,0,0,0,0,0,0.0,-1.590261044720382,30.328490422181886,11.47,4694.00018978119,3107.4224810929,OM,-0.66,0.3381502862443756
GHSL_531,0,10,577,83,0,0,0,0,0,0,1,9684000.0,-1.5829394163445012,29.4992432944937,0.15,3353.24215888977,1669.59043412678,NA,0.076,0.3381502862443756
GHSL_532,0,9,151,7,0,0,0,0,0,0,0,0.0,-1.5755776394996956,30.268607675514602,4.85,834.016102790833,2112.40648296388,OM,-0.093,0.42992091284617723
GHSL_533,0,1,116,30,0,0,0,0,0,0,0,0.0,-1.5768470893758253,29.83184625286181,0.25,736.572968482971,1280.86058432579,NA,0.175,0.26220411533136645
GHSL_534,0,20,309,14,0,0,0,0,0,0,0,0.0,-1.5812446058936185,29.360797592987534,7.01,1711.97843647003,2890.74702178393,NA,-0.105,0.3381502862443756
GHSL_535,0,0,123,56,0,0,0,0,0,0,0,0.0,-1.5778822696546921,29.32649358827354,7.89,900.212162017822,5520.16631418178,NA,0.276,0.3381502862443756
GHSL_536,0,0,43,169,1,0,1,0,0,0,3,30384000.0,-1.5795695157148053,29.63532328342879,2.48,1065.63748455048,2641.63322488163,OM,0.671,0.24395183596902364
GHSL_537,0,7,299,33,0,0,0,0,0,0,1,4608000.0,-1.5807979985975045,29.433122174182135,5.17,1696.88824939728,3188.7644544867,NA,0.034,0.3381502862443756
GHSL_538,0,0,38,88,0,0,0,0,0,0,0,0.0,-1.580371845968057,29.71186564848046,4.29,635.530289173126,1299.03928649886,OM,0.577,0.5338656197958433
GHSL_539,0,35,111,1,0,0,0,0,0,0,0,0.0,-1.5802613562192425,29.45250016224342,4.54,731.456645011902,3277.75228767018,NA,-0.363,0.3381502862443756
GHSL_540,0,5,562,126,0,0,0,0,0,0,2,17616000.0,-1.585915195309834,30.355176621837074,9.22,3464.14887619019,4387.01993854154,OM,0.149,0.3381502862443756
GHSL_541,0,2,178,36,0,0,0,0,0,0,0,0.0,-1.5850362812632557,29.400036668351145,5.83,1083.6885766983,2382.26194539514,NA,0.133,0.3381502862443756
GHSL_542,0,71,254,2,0,0,0,0,0,0,0,0.0,-1.5899436903034683,29.824281691774225,1.72,1636.66208648682,1071.27237830125,NA,-0.341,0.3381502862443756
GHSL_543,0,14,192,7,0,0,0,0,0,0,0,0.0,-1.5859649726715257,29.42776631820025,4.78,1067.30708312988,2763.36189918025,NA,-0.125,0.3381502862443756
GHSL_544,0,4,123,12,0,0,0,0,0,0,0,0.0,-1.5886053961998081,29.54886736277676,4.88,692.482714653015,1646.5455317536,NA,0.01,0.3381502862443756
GHSL_545,0,2,175,36,0,0,0,0,0,0,2,12660000.0,-1.5871699562546335,29.348239767662037,6.56,1064.15284729004,6887.98818912087,NA,0.136,0.3381502862443756
GHSL_546,0,0,93,46,0,0,0,0,0,0,1,5328000.0,-1.5918213756432709,29.74794022095824,3.37,696.726107597351,1352.91876887908,NA,0.292,0.3381502862443756
GHSL_547,0,0,115,189,0,0,0,0,0,0,2,16896000.0,-1.5930892344581933,30.29841357935074,8.61,1524.97300815582,1505.72215599636,OM,0.515,0.4355643799289595
GHSL_548,0,28,290,8,0,0,0,0,0,0,0,0.0,-1.5902098569730618,30.44854630045342,1.06,1631.18179035187,3016.63456251073,OM,-0.165,0.2642266017643075
GHSL_549,0,2,142,29,0,0,0,0,0,0,0,0.0,-1.5894670785683898,29.33495144091607,6.49,866.466491699219,5608.41515980697,NA,0.136,0.3381502862443756
GHSL_550,0,8,138,7,0,0,0,0,0,0,0,0.0,-1.5898187108028379,29.633832537235676,2.52,763.763483047485,4044.80041438936,OM,-0.094,0.3381502862443756
GHSL_551,0,15,145,4,0,0,0,0,0,0,0,0.0,-1.588200571574303,29.710521913252325,5.1,818.700312137604,1987.21385329917,NA,-0.178,0.5338656197958433
GHSL_552,0,17,265,11,0,0,0,0,0,0,4,10548000.0,-1.5963461699471915,29.85383672849727,0.47,1466.86563920975,939.063805128697,NA,-0.107,0.3381502862443756
GHSL_553,0,10,186,10,0,0,0,0,0,0,0,0.0,-1.5924764027351963,30.367178958420993,7.97,1027.64129924774,2660.66332478346,OM,-0.08,0.3381502862443756
GHSL_554,0,6,133,8,0,0,0,0,0,0,0,0.0,-1.591557086404139,30.40551441529944,3.76,737.720868110657,2455.75429207455,OM,-0.054,0.2642266017643075
GHSL_555,0,12,124,3,0,0,0,0,0,0,2,23448000.0,-1.5924262212036127,29.99516155933014,5.16,699.098929405212,2088.50210584791,NA,-0.171,0.3381502862443756
GHSL_556,0,16,165,5,0,0,0,0,0,0,0,0.0,-1.5923947914718484,30.43539421791764,0.43,930.482321739197,2644.14432880423,OM,-0.165,0.2642266017643075
GHSL_557,0,38,105,1,0,0,0,0,0,0,0,0.0,-1.5931024241043137,30.466017409552,2.81,718.582569122314,3220.06188047175,OM,-0.386,0.11217397051228929
GHSL_558,0,11,1015,210,0,0,1,0,0,0,2,24000000.0,-1.603060115797559,29.349222272911753,4.81,6179.28939723969,5333.36372355898,NA,0.136,0.3381502862443756
GHSL_559,0,14,188,7,0,0,0,0,0,0,1,6384000.0,-1.5972245749284524,29.413460155358383,4.08,1043.25721740723,2532.33752038183,NA,-0.126,0.3381502862443756
GHSL_560,0,60,188,1,0,0,0,0,0,0,2,10092000.0,-1.6011499891817857,29.961338171661144,7.1,1250.1257443428,1655.20976539324,NA,-0.365,0.3381502862443756
GHSL_561,0,33,142,1,0,0,0,0,0,0,0,0.0,-1.5960830945651272,29.486459243009506,0.53,881.360381126404,1833.69197651172,NA,-0.306,0.3381502862443756
GHSL_562,0,18,241,9,0,0,0,0,0,0,1,12000000.0,-1.5977093610325641,29.43466371558502,3.28,1338.92282009125,1879.50087432254,NA,-0.125,0.3381502862443756
GHSL_563,0,0,84,52,0,0,0,0,0,0,0,0.0,-1.5978434063947453,29.908427022710363,4.75,684.462948322296,1172.75100508584,NA,0.332,0.3381502862443756
GHSL_564,0,55,280,3,0,0,0,0,0,0,2,22152000.0,-1.5981094827356959,30.431035810678928,0.99,1693.67100048065,3461.99609295554,OM,-0.281,0.2642266017643075
GHSL_565,0,11,143,5,0,0,0,0,0,0,0,0.0,-1.6008127483298857,29.406779864505943,3.93,796.958028793335,2443.68799856497,NA,-0.126,0.3381502862443756
GHSL_566,0,57,95,0,0,0,0,0,0,0,0,0.0,-1.6003160468058595,30.025794905498763,2.16,760.504412651062,1265.87974966439,NA,-0.481,0.3381502862443756
GHSL_567,0,42,261,4,0,0,0,0,0,0,2,7656000.0,-1.5988431134319265,29.33334681455512,5.51,1535.66785430908,5262.43079575888,NA,-0.245,0.3381502862443756
GHSL_568,0,36,184,2,0,0,0,0,0,0,0,0.0,-1.6029372079135726,30.41999032540648,2.31,1114.06548118591,2649.22619074534,OM,-0.281,0.3381502862443756
GHSL_569,0,12,149,5,0,0,0,0,0,0,1,11100000.0,-1.6041399491408328,29.630512175430862,2.43,832.659513473511,1980.04466271812,OM,-0.137,0.3381502862443756
GHSL_570,0,0,251,253,0,0,0,0,0,0,0,0.0,-1.6043248224048767,30.277657069812573,7.0,2521.44363498688,5246.53684411492,OM,0.423,0.3381502862443756
GHSL_571,0,0,103,183,0,0,0,0,0,0,1,10236000.0,-1.6028292812182963,30.25713451725719,4.85,1433.77297115326,2531.32520347955,OM,0.53,0.3381502862443756
GHSL_572,0,0,77,84,0,0,0,0,0,0,0,0.0,-1.6046825760664785,30.404706133056106,3.97,805.490171432495,3476.2257413557,OM,0.44,0.2642266017643075
GHSL_573,0,0,66,93,0,0,0,0,0,0,0,0.0,-1.6067808670598762,29.36675851450282,4.15,798.206938743591,3100.31437405263,NA,0.487,0.3381502862443756
GHSL_574,0,20,407,24,0,0,0,0,0,0,0,0.0,-1.6088953791393699,30.360648360231917,8.86,2255.93302536011,3865.70562422051,OM,-0.064,0.3381502862443756
GHSL_575,0,19,135,2,0,0,0,0,0,0,0,0.0,-1.6070654626118352,30.435929393156723,0.87,783.617411613464,2402.87937915792,OM,-0.223,0.3381502862443756
GHSL_576,0,2,360,130,0,0,0,0,0,0,1,8496000.0,-1.6122911688781112,29.927208594650814,5.72,2461.95709371567,1792.96572310917,NA,0.233,0.3381502862443756
GHSL_577,0,16,179,6,0,0,0,0,0,0,2,19200000.0,-1.6095180777179403,29.884031749169743,1.75,1003.19271230698,2337.89958589368,NA,-0.154,0.3381502862443756
GHSL_578,0,17,122,2,0,0,0,0,0,0,0,0.0,-1.6089772172392107,30.451308012059854,0.54,703.459286689758,2644.16628460829,OM,-0.223,0.11217397051228929
GHSL_579,0,16,122,3,0,0,0,0,0,0,0,0.0,-1.611397857774187,29.856214172247014,1.05,701.496037006378,908.226568536702,NA,-0.208,0.3381502862443756
GHSL_580,0,1,111,32,0,0,0,0,0,0,0,0.0,-1.6106599606319183,30.23601579411266,3.04,717.896251678467,1818.50853575853,OM,0.195,0.3381502862443756
GHSL_581,0,2,173,41,0,0,0,0,0,0,0,0.0,-1.61099914404006,30.28611828648773,8.15,1080.27512693405,2331.05277828282,OM,0.159,0.3381502862443756
GHSL_582,0,435,1066,4,0,0,0,0,0,0,2,15564000.0,-1.6219860739537069,30.432781896556968,1.97,7525.73727607727,2847.14657834023,OM,-0.408,0.3381502862443756
GHSL_583,0,33,170,2,0,0,0,0,0,0,1,12000000.0,-1.6137448912936752,29.74925725074608,5.78,1024.87121582031,1105.75020911588,NA,-0.276,0.3381502862443756
GHSL_584,0,3,153,19,0,0,0,0,0,0,1,12000000.0,-1.6126213193544559,29.977689128224654,4.89,877.458052635193,3525.65535175947,NA,0.049,0.3381502862443756
GHSL_585,0,0,105,151,0,0,0,0,0,0,3,30708000.0,-1.615634038960139,30.216861582219853,1.32,1282.04084968567,2134.10268949241,OM,0.49,0.3381502862443756
GHSL_586,0,24,226,6,0,0,0,0,0,0,0,0.0,-1.615931555570511,29.406475253647795,2.3,1279.71466350555,1936.57317112766,NA,-0.177,0.3381502862443756
GHSL_587,0,15,143,4,0,0,0,0,0,0,0,0.0,-1.616150454279636,29.948710886026017,6.83,804.684251308441,1537.11781675799,NA,-0.173,0.3381502862443756
GHSL_588,0,26,139,2,0,0,0,0,0,0,1,6384000.0,-1.6167139974940476,29.96655767444379,5.42,832.787450313568,1311.3358731877,NA,-0.27,0.3381502862443756
GHSL_589,0,20,109,1,0,0,0,0,0,0,1,4896000.0,-1.6166908211675166,29.956625754072107,6.21,652.161383152008,1356.9959199321,NA,-0.27,0.3381502862443756
GHSL_590,0,11,142,5,0,0,0,0,0,0,0,0.0,-1.6133172757919574,30.329176820544973,12.38,789.01617193222,1393.00751384543,OM,-0.133,0.06737210121718631
GHSL_591,0,0,170,106,0,0,0,0,0,0,0,0.0,-1.616310800276595,29.388682732479435,2.77,1382.89213562012,1873.70555952713,NA,0.334,0.3381502862443756
GHSL_592,0,19,111,2,0,0,0,0,0,0,1,5028000.0,-1.6162174326582823,30.317322866817566,11.56,661.515386581421,2486.50734313161,OM,-0.26,0.3381502862443756
GHSL_593,0,0,61,640,18,0,1,0,0,0,4,30456000.0,-1.61985439814886,29.423725920050234,1.38,3590.27130889893,3606.45708831126,NA,0.835,0.3381502862443756
GHSL_594,0,1,128,32,0,0,0,0,0,0,0,0.0,-1.6215592885105112,29.578574273672157,3.57,810.132494926453,1408.94078012371,NA,0.17,0.3381502862443756
