cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_2544,0,0,0,75,2218,0,1,0,0,0,4,31052600.0,-25.35490454730857,28.137727672578134,10.28,12371.1214223206,2753.78495676972,NA,1.064,0.48855123100274606
GHSL_2545,0,0,1,1262,1407,0,1,0,0,0,4,24574800.0,-25.356477461804733,28.072953942995785,11.53,13360.2451769114,2645.02462034792,NA,0.522,0.48855123100274606
GHSL_2546,0,0,70,1827,129,0,0,0,0,0,4,32171400.0,-25.355885897679336,28.00411183109317,15.93,10131.1274075508,2255.13975692851,NA,0.044,0.48855123100274606
GHSL_2547,0,0,0,687,1671,0,0,0,0,0,1,12000000.0,-25.370545594975134,27.064267561427517,1.57,11821.8782784939,2143.3333143681,NA,0.667,0.48855123100274606
GHSL_2548,0,0,0,4,1073,0,1,0,0,0,3,22466100.0,-25.353470534044703,27.27196253770413,3.55,7525.69785571098,3879.72566346745,NA,1.336,1.0064999873638154
GHSL_2549,0,0,0,8,2033,0,1,0,0,0,6,49301500.0,-25.381743330043015,28.858847358791433,4.15,14119.0382826179,3389.51092954497,NA,1.329,0.48855123100274606
GHSL_2550,0,0,0,209,1588,0,0,0,0,0,1,10936400.0,-25.3821167566708,28.176484467586757,7.62,9136.83931720257,6009.6077257425,NA,0.863,0.06754998383525386
GHSL_2551,0,0,0,578,5703,0,2,0,0,0,17,105598700.0,-25.40316101458823,28.812948111742624,1.42,32163.9852983989,3180.11421402081,NA,0.904,0.48855123100274606
GHSL_2552,0,0,0,521,1415,0,1,0,0,0,2,21211300.0,-25.395034465397586,27.014821968584307,3.66,9715.30329811573,4133.53903567208,NA,0.687,0.48855123100274606
GHSL_2553,0,0,0,354,3948,0,1,0,0,0,3,33726700.0,-25.42115151924187,27.120926667281708,1.64,22115.944984436,3457.08283785908,NA,0.923,0.48855123100274606
GHSL_2554,0,0,1,2733,5459,0,1,0,0,0,9,63453700.0,-25.433567623028676,27.848462194658836,1.79,41039.8098115921,3314.37101545729,NA,0.631,0.48855123100274606
GHSL_2555,0,0,0,114,6111,0,1,0,0,0,6,46654400.0,-25.437365547475757,27.490336251297574,7.23,35238.9466710016,5767.8362025166,NA,1.144,0.48855123100274606
GHSL_2556,0,0,0,1217,5456,0,1,0,0,0,6,69884400.0,-25.456911906828214,28.642384538395927,9.55,33633.0368219856,3276.8677850983,NA,0.775,0.48855123100274606
GHSL_2557,0,0,0,1157,2154,0,1,0,0,0,5,44846000.0,-25.481385636726234,29.01896755674893,23.65,16580.7294980139,3169.29479297973,NA,0.618,0.48855123100274606
GHSL_2558,0,0,0,34,1471,0,0,0,0,0,1,12000000.0,-25.477018132622163,31.147757738554407,2.4,8356.63673871756,5472.77458793105,NA,1.115,0.6622074263764463
GHSL_2559,0,0,0,265,980,0,0,0,0,0,1,10001900.0,-25.48543486626067,27.18312966432995,1.06,6260.55937695503,2462.71833184453,NA,0.742,0.48855123100274606
GHSL_2560,0,0,0,62,3550,0,1,0,0,0,4,40705900.0,-25.511322950128186,27.185773672005666,2.61,20586.5566105843,3096.69188784702,NA,1.153,0.48855123100274606
GHSL_2561,0,0,0,59,1420,0,0,0,0,0,0,0.0,-25.537878146926253,27.363888751662763,5.31,7874.8217215538,6015.39759625728,NA,1.035,0.48855123100274606
GHSL_2562,0,0,1,844,605,0,0,0,0,0,0,0.0,-25.55564678023183,27.617488913358155,0.82,7254.21113991737,2188.10888825266,NA,0.439,0.48855123100274606
GHSL_2563,0,0,0,91,1290,0,1,0,0,0,4,27285000.0,-25.5615359077181,26.1008322424377,38.87,7158.98385176063,5404.83491375933,NA,0.96,0.48855123100274606
GHSL_2564,0,0,0,605,5782,0,0,0,0,0,2,21389400.0,-25.56401274596245,27.24031978725461,0.19,32678.4441163763,6686.27054459703,NA,0.899,0.48855123100274606
GHSL_2565,0,0,0,115,3281,0,0,0,0,0,2,24000000.0,-25.575006067387935,28.016789659266554,1.5,18278.7808729708,5514.79732665152,NA,1.06,0.48855123100274606
GHSL_2566,0,0,0,5,2194,0,0,0,0,0,0,0.0,-25.572816263431537,27.98268711947311,1.26,17098.6590830684,8177.71360336677,NA,1.4,0.4085894476558662
GHSL_2567,0,0,0,102,1316,0,0,0,0,0,2,18283200.0,-25.58544801488501,27.299107063601276,0.83,7329.13031685352,2636.28677457668,NA,0.945,0.48855123100274606
GHSL_2568,0,0,0,285,5118,0,0,0,0,0,1,12000000.0,-25.588438185368133,28.055800793387384,0.84,28315.9616742805,7681.72965415363,NA,0.994,0.48855123100274606
GHSL_2569,0,0,0,86,7029,0,1,0,0,0,4,41550700.0,-25.607857857353956,27.799375550337825,2.05,42073.0312924869,8878.39308404892,NA,1.197,0.48855123100274606
GHSL_2570,0,0,0,571,935,0,0,0,0,0,0,0.0,-25.600485456862735,27.28086664373505,0.25,7542.79465698451,12817.1400875606,NA,0.594,0.48855123100274606
GHSL_2571,0,0,0,2114,7146,0,1,0,0,0,4,48000000.0,-25.611507217669843,27.316919249534656,0.52,46533.9157852381,13690.7834403181,NA,0.726,0.48855123100274606
GHSL_2572,0,0,0,85,963,0,1,0,0,0,2,16509800.0,-25.622380744404353,27.848890638578393,0.74,5388.34249380976,4833.87741840862,NA,0.925,0.48855123100274606
GHSL_2573,0,0,0,534,1726,0,2,0,0,0,1,12000000.0,-25.63097563910163,26.679552410587583,3.77,11352.1550011486,6852.79076041794,NA,0.718,0.48855123100274606
GHSL_2574,0,0,0,33,4045,0,1,0,0,0,3,33948600.0,-25.639154270719597,28.528188366586384,3.82,25338.5795220882,10559.0173487997,NA,1.246,0.48855123100274606
GHSL_2575,0,0,5,3400,2325,0,1,0,0,0,7,75764500.0,-25.656115267575323,31.684012249177364,3.61,28656.1195892878,3344.71738980799,NA,0.43,0.48855123100274606
GHSL_2576,0,0,0,265,980,0,0,0,0,0,4,25446900.0,-25.64503922355387,27.239497029024182,2.26,6260.31219834089,5054.53728622995,NA,0.742,0.48855123100274606
GHSL_2577,0,0,2,782,375,0,1,0,0,0,1,7336300.0,-25.646311468344237,27.700660629366865,4.31,5798.57084071636,5350.57488236102,NA,0.364,0.2982278772227966
GHSL_2578,0,0,0,178,2925,0,1,0,0,0,18,47927300.0,-25.660238669744647,27.252408729759885,3.27,16197.3905747533,3956.47979264509,NA,0.981,0.48855123100274606
GHSL_2579,0,0,0,409,6066,0,1,0,0,0,8,63100100.0,-25.6632325273462,28.73496585372009,2.97,33644.0874925852,6021.47908490366,NA,0.966,0.48855123100274606
GHSL_2580,0,0,0,28,6902,0,2,0,0,0,10,84994500.0,-25.67328252706927,28.157730667676482,2.27,47867.787925493,3363.72774913782,NA,1.328,0.48855123100274606
GHSL_2581,0,0,0,95,5077,0,1,0,0,0,3,36000000.0,-25.669662531875943,27.522126342662425,0.73,29279.4020264186,7318.64977186177,NA,1.144,0.48855123100274606
GHSL_2582,0,0,0,74,1455,0,1,0,0,0,3,27739700.0,-25.664039928134255,27.61121378087926,2.9,8047.86445736885,2390.66427102189,NA,1.007,0.48855123100274606
GHSL_2583,0,0,0,162,1116,0,1,0,0,0,1,12000000.0,-25.662537401021478,27.340820195122635,0.7,6484.61283874512,5859.53520200123,NA,0.847,0.41093893838690243
GHSL_2584,0,0,0,830,1761,0,1,0,0,0,4,33606000.0,-25.676449482540576,29.99534355629258,5.63,12983.9512364268,6331.87417958267,NA,0.642,0.48855123100274606
GHSL_2585,0,0,367,1085,5,0,0,0,0,0,5,37800900.0,-25.681683928734138,31.64036873803753,2.0,7291.95298355445,2026.66040810793,NA,-0.301,0.48855123100274606
GHSL_2586,0,0,0,934,4822,0,1,0,0,0,5,53306200.0,-25.690918159302562,28.745137746505765,3.04,29064.4280922115,7294.36205960236,NA,0.799,0.48855123100274606
GHSL_2587,0,0,0,593,935,0,1,0,0,0,2,17273900.0,-25.691439899334636,30.247831557638015,1.89,7649.51463595033,5096.34906655763,NA,0.587,0.48855123100274606
GHSL_2588,0,0,0,68,1994,0,0,0,0,0,6,43730800.0,-25.6944832300178,31.755766003916975,1.67,11118.6476565935,2465.03107683071,NA,1.064,0.48855123100274606
GHSL_2589,0,0,2,2540,2507,0,2,0,0,0,9,77771400.0,-25.706337432095665,31.560696573518975,1.88,25256.5330501723,2500.02089472394,NA,0.499,0.48855123100274606
GHSL_2590,0,0,18,1052,151,0,0,0,0,0,0,0.0,-25.695492738282358,27.385342937954345,0.93,6101.65078249574,5257.55107291333,NA,0.154,0.48855123100274606
GHSL_2591,0,0,0,450,875,0,0,0,0,0,1,7942100.0,-25.70482598429498,27.31667060112515,1.31,6635.80939468741,4739.70065806049,NA,0.626,0.48855123100274606
GHSL_2592,0,0,0,873,1540,0,1,0,0,0,4,27039100.0,-25.719438700674417,31.47757270748652,5.89,12087.053012351,2371.23553293732,NA,0.608,0.48855123100274606
GHSL_2593,0,0,0,946,1942,0,1,0,0,0,3,29789199.999999996,-25.723329235460167,28.715734611098966,1.02,14473.2917500883,7395.82246402617,NA,0.636,0.48855123100274606
GHSL_2594,0,0,0,1197,1991,0,1,0,0,0,0,0.0,-25.739414906597663,29.427868676857138,1.2,15961.8750386238,16918.8568814673,NA,0.597,0.48855123100274606
GHSL_2595,0,0,9,1449,431,0,1,0,0,0,5,49302000.0,-25.747231410818333,31.625684607445603,5.34,9441.96387183666,1761.89999791964,NA,0.278,0.48855123100274606
GHSL_2596,0,0,0,36,6832,0,1,0,0,0,5,41006700.0,-25.749025281159625,28.078964275145,1.32,45477.3433158398,9688.54107907419,NA,1.298,0.4332736007530483
GHSL_2597,0,0,0,72,1182,0,1,0,0,0,2,18960700.0,-25.800613375780635,29.510057081979532,0.6,6545.02000522614,8301.01717934472,NA,0.98,0.48855123100274606
GHSL_2598,0,0,50,1637,142,0,1,0,0,0,5,39555200.0,-25.814150526763747,31.854166183918704,1.97,9145.70213766769,2623.72830815094,NA,0.075,0.48855123100274606
GHSL_2599,0,0,0,14,2396,0,0,0,0,0,5,25956600.000000004,-25.81113583853994,28.149307841435675,1.75,15692.683354497,3003.34827278011,NA,1.285,0.5395541662106599
GHSL_2600,0,0,0,2,1141,0,1,0,0,0,1,11916800.0,-25.810759809882853,28.09251741790101,0.58,9127.15825945139,3270.85923744152,NA,1.414,0.3798170602853309
GHSL_2601,0,0,0,157,1378,0,1,0,0,0,10,30881000.0,-25.81104077250283,28.73721108628844,0.94,7832.89263004065,2738.7201339709,NA,0.886,0.48855123100274606
GHSL_2602,0,0,0,850,5003,0,0,0,0,0,17,98517800.0,-25.834608482594835,25.65193233121298,2.23,29616.5105388165,2345.45827117629,NA,0.821,0.48855123100274606
GHSL_2603,0,0,0,2,4276,0,3,0,0,0,19,107710900.0,-25.837618519178196,28.20229756129118,0.22,46167.4897978902,3647.34420941914,NA,1.549,0.48855123100274606
GHSL_2604,0,0,0,129,2101,0,0,0,0,0,1,12000000.0,-25.81322268703646,29.51798295911505,0.29,11632.2875954509,12861.7617273278,NA,0.98,0.48855123100274606
GHSL_2605,0,0,0,0,1041,0,0,0,0,0,5,56630800.0,-25.831837976342975,28.29237122019162,0.9,34675.1957954168,4688.51828743262,NA,1.887,0.48855123100274606
GHSL_2606,0,0,0,476,606,0,0,0,0,0,0,0.0,-25.84312942347974,28.322995909473338,0.66,5418.87688314915,5565.08273681064,NA,0.547,0.22003257200507356
GHSL_2607,0,0,0,1182,2401,0,0,0,0,0,0,0.0,-25.846177750474535,28.09160056021792,1.22,17955.052129209,17872.1256924564,NA,0.634,0.3798170602853309
GHSL_2608,0,0,0,15,3453,1,2,0,0,0,4,45143000.0,-25.851454061607114,26.886878015207348,0.31,23744.926992923,7799.62940750445,NA,1.322,0.48855123100274606
GHSL_2609,0,0,0,35,2272,0,0,0,0,0,7,42165500.0,-25.86516771820497,29.244627027927045,0.59,13320.5070934296,2983.05554813453,NA,1.17,0.48855123100274606
GHSL_2610,0,0,0,15,978,0,0,0,0,0,2,10136000.0,-25.86957506518853,28.215538131348193,1.99,5737.3009018898,2560.90041608612,NA,1.17,0.26616911932098486
GHSL_2611,0,0,0,722,1816,0,0,0,0,0,2,13772000.0,-25.879360714472295,28.195772031172822,1.41,12731.0929938555,5086.68917041863,NA,0.673,0.48855123100274606
GHSL_2612,0,0,0,152,1475,0,0,0,0,0,3,22142699.999999996,-25.911799055938037,28.193398664532467,0.63,8327.95416267216,3456.63827736278,NA,0.901,0.48855123100274606
GHSL_2613,0,0,0,22,1431,0,1,0,0,0,1,11708500.0,-25.95359200488771,28.218142051544817,0.33,8370.75246001035,4906.30932174194,NA,1.166,0.48855123100274606
GHSL_2614,0,0,0,202,976,0,0,0,0,0,1,12000000.0,-25.950156753685526,28.20272440234494,0.24,5943.4280750528,10998.2014712302,NA,0.788,0.32992058196968105
GHSL_2615,0,0,0,291,1182,0,1,0,0,0,6,33999500.0,-25.994312153414548,30.819012503002803,4.07,7417.01123859733,1961.46094310918,NA,0.758,0.48855123100274606
GHSL_2616,0,0,15,5673,2917,0,1,0,0,0,12,86019600.0,-25.99794791091762,29.035635488690755,0.24,43025.3986845613,9646.005686448,NA,0.377,0.48855123100274606
GHSL_2617,0,0,0,69,1166,0,0,0,0,0,1,10348100.0,-25.987650851405622,27.929508420731423,4.98,6450.99140489101,12293.3096398009,NA,0.986,0.15243359209832982
GHSL_2618,0,0,0,33,1055,0,1,0,0,0,1,12000000.0,-25.994146036567624,27.533565260765617,7.72,5900.33931899071,8590.89638517429,NA,1.074,0.6576001752943655
GHSL_2619,0,0,0,145,1254,0,0,0,0,0,1,12000000.0,-26.008545986716292,27.921611741442206,5.44,7137.74473214149,14452.152577389,NA,0.883,0.48855123100274606
GHSL_2620,0,0,0,271,801,0,0,0,0,0,1,6453200.0,-26.008278861097676,27.967848119119655,0.99,5384.42899942398,26836.0014325215,NA,0.702,0.15243359209832982
GHSL_2621,0,0,0,396,2318,0,0,0,0,0,4,19086900.0,-26.054964790603403,28.106151425533664,0.85,13733.9147455953,4093.28407054804,NA,0.82,0.1713349566571386
GHSL_2622,0,0,0,48,6717,0,1,0,0,0,2,24000000.0,-26.056940351682865,27.907079806848543,6.1,42907.9475045204,30399.0134931168,NA,1.264,0.48855123100274606
GHSL_2623,0,0,1,1626,1861,0,0,0,0,0,1,12000000.0,-26.046254435005856,28.15793510235368,0.78,17449.6545159146,13877.992787752,NA,0.527,0.48855123100274606
GHSL_2624,0,0,0,306,4000,0,3,0,0,0,18,91591700.0,-26.083424450072968,25.880033977325347,2.59,22262.8956124783,3538.18704570219,NA,0.947,0.48855123100274606
GHSL_2625,0,0,1,677,504,0,0,0,0,0,0,0.0,-26.077384756273787,27.65597494814495,0.97,5909.1801431179,12988.6649780918,NA,0.446,0.2656130030309911
GHSL_2626,0,0,1,1114,1037,0,1,0,0,0,2,24000000.0,-26.09015197795507,30.114079673122014,2.39,10761.9871312231,4966.78596653904,NA,0.488,0.48855123100274606
GHSL_2627,0,0,1,1048,1062,0,1,0,0,0,3,13797500.0,-26.094159524746555,27.875241748635474,3.68,10555.7169994116,4199.18895261083,NA,0.504,0.27233114034204753
GHSL_2628,0,0,17,4879,2119,0,1,0,0,0,6,71536200.0,-26.09949503089646,28.69048043073406,6.68,35070.4865170829,8471.03377886203,NA,0.346,0.48855123100274606
GHSL_2629,0,0,0,15,2056,0,1,0,0,0,4,27004900.0,-26.12734264584601,28.36989375106565,1.21,13048.6420285106,3351.93789146159,NA,1.258,0.48855123100274606
GHSL_2630,0,0,1,1299,1744,0,1,0,0,0,4,44811600.00000001,-26.130204904945753,28.694876828358534,3.48,15230.0898467153,10622.0885508301,NA,0.557,0.48855123100274606
GHSL_2631,0,0,0,71,1246,0,0,0,0,0,0,0.0,-26.13485404746553,27.803646965571193,0.3,6893.91399228573,14426.4116925602,NA,0.99,0.48855123100274606
GHSL_2632,0,0,0,184,1159,0,0,0,0,0,0,0.0,-26.14138331121459,28.693140211708574,2.25,6802.75571283698,9194.50352606529,NA,0.832,0.48855123100274606
GHSL_2633,0,0,0,340,3821,0,2,0,0,0,3,28124800.0,-26.172603227690068,26.16711931266683,1.74,21397.7679140046,3944.49152210783,NA,0.924,0.48855123100274606
GHSL_2634,0,0,0,264,1043,0,0,0,0,0,2,7426600.0,-26.158797126012885,28.20230999540839,1.44,6578.65458769118,7113.28942053888,NA,0.753,0.48855123100274606
GHSL_2635,0,0,0,485,3304,0,0,0,0,0,1,12000000.0,-26.170363241921095,27.85141791181428,0.05,19225.0960558653,17569.1478319311,NA,0.845,0.48855123100274606
GHSL_2636,0,0,0,1151,3162,0,1,0,0,0,6,52595600.0,-26.182114401449432,26.13095874830203,1.56,21638.2689470649,8640.64835806343,NA,0.689,0.48855123100274606
GHSL_2637,0,0,14,2840,972,0,1,0,0,0,3,31901600.0,-26.18717512662251,27.75218999319896,0.34,19128.0888442993,16662.8266359164,NA,0.303,0.48855123100274606
GHSL_2638,0,0,0,332,5723,0,1,0,0,0,2,24000000.0,-26.19099633039408,28.401550134550828,0.19,31674.0444576889,12383.6832184227,NA,0.988,0.48855123100274606
GHSL_2639,0,0,0,212,6374,0,1,0,0,0,3,36000000.0,-26.19857957895696,27.766897662963196,1.43,35574.7173528895,14252.8583020284,NA,1.067,0.48855123100274606
GHSL_2640,0,0,0,235,3702,0,0,0,0,0,0,0.0,-26.20419529653558,28.200197760364194,1.41,20507.6700549275,16332.6129395446,NA,0.975,0.48855123100274606
GHSL_2641,0,0,0,759,2995,0,1,0,0,0,3,29260900.0,-26.206801446186475,27.710745619544316,1.02,18894.445876956,8984.85982286857,NA,0.753,0.48855123100274606
GHSL_2642,0,0,3,1370,756,0,1,0,0,0,1,11743900.0,-26.21001085717336,28.485499724302684,0.53,10643.0356048346,13158.8009678784,NA,0.39,0.48855123100274606
GHSL_2643,0,0,0,47,2015,0,0,0,0,0,0,0.0,-26.215672237151303,27.944718297874168,0.33,11440.9592996836,17682.2245587501,NA,1.114,0.48855123100274606
GHSL_2644,0,0,2,1311,931,0,1,0,0,0,1,12000000.0,-26.216941071845003,27.77986035426922,0.94,11222.3137177229,10557.5319402883,NA,0.437,0.6936164570111483
GHSL_2645,0,0,0,376,4532,0,2,0,0,0,3,36000000.0,-26.22521783866731,28.4670104698307,1.53,25294.1000708342,7281.74012330944,NA,0.935,0.48855123100274606
GHSL_2646,0,0,0,535,1224,0,0,0,0,0,0,0.0,-26.21468580488754,28.0813529972964,0.16,8815.44481372833,20807.5833824563,NA,0.656,0.48855123100274606
GHSL_2647,0,0,3,2070,1430,0,0,0,0,0,2,24000000.0,-26.21599722397535,29.28756922469438,0.51,17520.2539349794,11724.7653887327,NA,0.432,0.48855123100274606
GHSL_2648,0,0,0,46,1830,0,0,0,0,0,4,15727500.0,-26.23185326821558,28.434713079938636,0.66,10341.2851002216,2918.98271093394,NA,1.104,0.48855123100274606
GHSL_2649,0,0,0,53,2558,0,2,0,0,0,13,69895100.0,-26.258733513884536,28.43902462969672,1.26,14637.4123135135,3306.05035615629,NA,1.13,0.48855123100274606
GHSL_2650,0,0,0,11,1755,0,1,0,0,0,5,19849100.000000004,-26.258462868969655,28.47113812539651,1.22,11340.5901114345,2561.42958784085,NA,1.274,0.48855123100274606
GHSL_2651,0,0,0,237,1175,0,1,0,0,0,0,0.0,-26.257054512124384,27.695753210408665,2.6,7125.03479027748,9346.75953073263,NA,0.792,0.48855123100274606
GHSL_2652,0,0,0,87,1050,0,0,0,0,0,1,5136600.0,-26.258598951891546,28.214263602455,2.07,5862.01417255402,10722.542843523,NA,0.935,0.48855123100274606
GHSL_2653,0,0,0,353,897,0,0,0,0,0,0,0.0,-26.27635636938726,28.34581722738455,1.65,6271.63823282719,4156.68410614683,NA,0.675,0.48855123100274606
GHSL_2654,0,0,0,4625,26111,0,3,0,0,0,27,202223900.0,-26.306243583804658,28.400051400762496,1.17,155423.583300024,10617.1170700834,NA,0.814,0.48855123100274606
GHSL_2655,0,0,0,871,5129,0,0,0,0,0,3,36000000.0,-26.29036101351339,28.264025225205643,1.31,30362.095194757,9280.39676057385,NA,0.821,0.48855123100274606
GHSL_2656,0,0,0,3,4570,0,2,0,0,0,6,63000400.0,-26.28370062417671,27.69991310740174,1.8,46924.1333475709,11905.5206475025,NA,1.529,0.48855123100274606
GHSL_2657,0,0,0,75,2322,0,1,0,0,0,5,39033300.0,-26.313489494475238,28.008103736741294,2.06,12970.2102178335,3460.57085872576,NA,1.071,0.48855123100274606
GHSL_2658,0,0,0,27,1991,0,0,0,0,0,3,25593000.0,-26.30480914812004,28.248938847757728,1.06,11784.0200303793,3987.28833519352,NA,1.183,0.48855123100274606
GHSL_2659,0,0,0,188,997,0,1,0,0,0,2,24000000.0,-26.304901115696453,30.77814732774988,6.3,5986.16716790199,3038.25332122247,NA,0.804,0.48855123100274606
GHSL_2660,0,0,0,103,1239,0,0,0,0,0,0,0.0,-26.321721037918962,28.11942095886322,0.44,6915.33956791833,3456.01089872778,NA,0.934,0.11254199107529522
GHSL_2661,0,0,3,4114,4735,0,3,0,0,0,9,80160800.0,-26.3284073044711,27.3171913070897,1.05,44286.041218549,8538.07951577214,NA,0.528,0.48855123100274606
GHSL_2662,0,0,1,1987,2323,0,1,0,0,0,2,24000000.0,-26.329098219004088,28.25894607651601,0.89,21571.0282513201,8195.78753363428,NA,0.531,0.48855123100274606
GHSL_2663,0,0,0,1300,2115,0,1,0,0,0,2,24000000.0,-26.327975770595597,26.30026271255654,3.5,17099.851598084,9257.97578725093,NA,0.593,0.48855123100274606
GHSL_2664,0,0,0,241,1087,0,2,0,0,0,2,24000000.0,-26.321772572408626,27.6794062546066,0.66,6693.25626087189,6039.62399377011,NA,0.776,0.48855123100274606
GHSL_2665,0,0,0,2,3727,0,2,0,0,0,5,53056900.0,-26.337000307153787,27.868708088864892,1.63,39334.7647460699,10992.6368158229,NA,1.54,0.48855123100274606
GHSL_2666,0,0,0,175,1037,0,0,0,0,0,0,0.0,-26.334898535878136,27.977623317181735,1.28,6136.66343164444,9493.55737074596,NA,0.822,0.32159399782855524
GHSL_2667,0,0,0,92,1125,0,0,0,0,0,1,11581000.0,-26.347780628381834,28.43076026048527,0.23,6273.70905405283,2264.86345040993,NA,0.937,0.48855123100274606
GHSL_2668,0,0,0,877,2546,0,0,0,0,0,1,12000000.0,-26.348264089603877,27.89029090409864,0.44,17179.9386341572,10289.5258326099,NA,0.699,0.32159399782855524
GHSL_2669,0,0,0,370,2603,0,1,0,0,0,14,49297300.0,-26.357838769046996,27.390561350504008,1.69,15098.6988786459,2222.65142633836,NA,0.85,0.48855123100274606
GHSL_2670,0,0,13,1759,451,0,1,0,0,0,4,28953600.0,-26.34785725511744,28.770810938666013,11.11,11117.0034245253,6657.94941085439,NA,0.252,0.48855123100274606
GHSL_2671,0,0,0,293,2165,0,1,0,0,0,2,24000000.0,-26.353778997598372,27.32813991080183,2.26,12493.1170198917,6343.26568872976,NA,0.858,0.48855123100274606
GHSL_2672,0,0,68,1155,54,0,1,0,0,0,2,24000000.0,-26.36099012606655,25.904680668053732,3.38,6383.67264044285,5843.68154664182,NA,-0.017,0.48855123100274606
GHSL_2673,0,0,0,1236,7367,0,2,0,0,0,4,45009400.0,-26.375469171973915,27.88947432126289,0.47,43541.6814735532,8928.93083192236,NA,0.823,0.48855123100274606
GHSL_2674,0,0,0,29,6341,0,2,0,0,0,4,44490700.0,-26.38530008690904,27.806900285784597,2.18,43295.3786050752,9228.59182231277,NA,1.317,0.6091329930232842
GHSL_2675,0,0,0,2241,5889,0,0,0,0,0,7,74007100.0,-26.3811152285335,28.925320261454836,3.17,40782.6600204408,9401.06955769416,NA,0.681,0.48855123100274606
GHSL_2676,0,0,59,1228,70,0,1,0,0,0,3,26602699.999999996,-26.392251615791245,30.457034938803044,23.8,6783.926653862,5379.11657034952,NA,0.013,0.48855123100274606
GHSL_2677,0,0,1,763,522,0,1,0,0,0,4,32609200.0,-26.407201696580195,30.777161976119285,16.85,6434.9596346654,2249.48496994267,NA,0.43,0.48855123100274606
GHSL_2678,0,0,0,1333,2100,0,0,0,0,0,8,56558800.0,-26.408917498104206,29.070200500463027,1.66,17186.9966952801,6140.07254016201,NA,0.587,0.48855123100274606
GHSL_2679,0,0,0,833,6926,0,2,0,0,0,4,48000000.0,-26.411852665015743,28.18160996617148,0.78,39552.0844091177,11690.0025238653,NA,0.877,0.48855123100274606
GHSL_2680,0,0,0,46,3304,0,1,0,0,0,2,24000000.0,-26.412451244219188,27.89968113951402,2.66,19531.5708606541,9807.04112127338,NA,1.181,0.48855123100274606
GHSL_2681,0,0,0,151,2266,0,1,0,0,0,5,31009600.0,-26.42685105833695,28.475529927363667,1.58,12563.0698831081,2449.92979100174,NA,0.968,0.48855123100274606
GHSL_2682,0,0,0,114,3160,0,2,0,0,0,6,44024900.0,-26.44067087023213,28.51104803838213,5.0,17589.2238034904,7172.03858127245,NA,1.056,0.48855123100274606
GHSL_2683,0,0,14,2266,682,0,1,0,0,0,4,27821800.0,-26.45765308924061,27.76865269874412,2.19,14808.0602006912,10883.4860239433,NA,0.28,0.48855123100274606
GHSL_2684,0,0,0,181,1144,1,2,0,0,0,6,13236200.0,-26.458810968941993,29.471301109389632,3.35,6713.06762042642,2466.98862288897,NA,0.833,0.48855123100274606
GHSL_2685,0,0,0,707,2632,0,1,0,0,0,3,36000000.0,-26.464762972365033,27.384307619877863,2.84,16791.5919730738,7282.15264994204,NA,0.743,0.48855123100274606
GHSL_2686,0,0,0,25,5566,0,1,0,0,0,10,80703800.0,-26.478982006637878,29.459221814789785,5.51,38003.9449862838,7515.50992935091,NA,1.317,0.48855123100274606
GHSL_2687,0,0,0,446,4259,0,1,0,0,0,3,36000000.0,-26.49643807919894,29.428600638608927,7.64,24069.940683037,7387.79989979045,NA,0.899,0.48855123100274606
GHSL_2688,0,0,0,57,1728,1,2,0,0,0,10,44919400.0,-26.505033972597417,28.35160928506666,1.86,9648.41803693771,2689.01929041259,NA,1.069,0.48855123100274606
GHSL_2689,0,0,0,393,760,0,1,0,0,0,0,0.0,-26.50373488653727,29.17536958667899,3.06,5778.93817463517,3876.90232796108,NA,0.625,0.48855123100274606
GHSL_2690,0,0,1,1964,2358,0,1,0,0,0,3,26901800.0,-26.50867591853286,27.46694731594764,0.9,21630.6360585093,7975.62188972531,NA,0.536,0.48855123100274606
GHSL_2691,0,0,0,161,1226,0,2,0,0,0,2,18606700.0,-26.524613693972523,28.372613741305653,2.66,7053.71291413903,2782.46554112219,NA,0.863,0.48855123100274606
GHSL_2692,0,0,595,934,2,0,1,0,0,0,5,27965700.0,-26.531266732629447,25.405303275758442,13.39,7655.19235737622,2957.14904759439,NA,-0.417,0.48855123100274606
GHSL_2693,0,0,0,6,2510,0,1,0,0,0,2,24000000.0,-26.536942027802798,28.359149138332853,4.2,19215.5146305561,11528.2161587496,NA,1.39,0.48855123100274606
GHSL_2694,0,0,0,275,1990,0,0,0,0,0,0,0.0,-26.543142410961718,28.003481685255743,1.36,11503.9000412226,18044.6823741615,NA,0.855,0.48855123100274606
GHSL_2695,0,0,0,55,5628,0,0,0,0,0,7,72776100.0,-26.55385576310216,28.325061578409407,2.63,34527.6850407422,11101.6439507499,NA,1.225,0.48855123100274606
GHSL_2696,0,0,0,417,1356,0,1,0,0,0,1,12000000.0,-26.553797598970675,27.98934695069007,1.23,8906.45887255669,7294.31440605105,NA,0.719,0.48855123100274606
GHSL_2697,0,0,0,597,1508,0,1,0,0,0,2,24000000.0,-26.565038181474815,25.826693525400852,15.63,10555.5100354999,6219.88394952675,NA,0.674,0.48855123100274606
