cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_362,0,0,0,0,0,0,0,0,0,0,1,7863200.0,-14.180299999999994,14.344199999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_363,0,0,0,0,0,0,0,0,0,0,1,3064800.0,-14.165299999999995,14.1713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_364,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.182300000000007,15.008400000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_365,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.174500000000004,14.6017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_366,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.154100000000005,14.9002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_367,0,0,0,0,0,0,0,0,0,0,1,7915700.0,-14.150399999999994,14.6065,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_368,0,0,0,0,0,0,0,0,0,0,1,6689000.0,-14.134599999999999,14.864199999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_369,0,0,0,0,0,0,0,0,0,0,1,4964500.0,-14.119599999999993,14.6077,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_370,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.118600000000004,14.8752,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_371,0,0,0,0,0,0,0,0,0,0,1,10327200.0,-14.101599999999992,14.7712,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_372,0,0,0,0,0,0,0,0,0,0,1,10740700.0,-14.159200000000007,14.4151,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_373,0,0,0,0,0,0,0,0,0,0,1,781200.0,-14.15850000000001,14.4721,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_374,0,0,0,0,0,0,0,0,0,0,1,6364900.0,-14.1539,14.2572,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_375,0,0,0,0,0,0,0,0,0,0,1,4041800.0,-14.146499999999994,14.186400000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_376,0,0,0,0,0,0,0,0,0,0,1,6200800.0,-14.145099999999994,14.4864,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_377,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.140899999999997,14.4941,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_378,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.131900000000003,14.0899,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_379,0,0,0,0,0,0,0,0,0,0,1,4357600.0,-14.120999999999992,13.9249,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_380,0,0,0,0,0,0,0,0,0,0,1,4329600.0,-14.116899999999996,14.1391,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_381,0,0,0,0,0,0,0,0,0,0,1,5307600.0,-14.1015,14.4511,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_382,0,0,0,0,0,0,0,0,0,0,1,6499000.0,-14.094999999999997,14.0464,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_383,0,0,0,0,0,0,0,0,0,0,1,2221000.0,-14.088000000000008,13.9994,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_384,0,0,0,0,0,0,0,0,0,0,1,3825500.0,-14.086099999999991,14.507200000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_385,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.085,13.9304,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_386,0,0,0,0,0,0,0,0,0,0,1,10545000.0,-14.074800000000002,14.3744,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_387,0,0,0,0,0,0,0,0,0,0,1,840000.0,-14.073599999999999,14.0187,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_388,0,0,0,0,0,0,0,0,0,0,1,8909400.0,-14.067800000000002,14.416300000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_389,0,0,0,0,0,0,0,0,0,0,1,3053500.0,-14.062600000000002,13.901,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_390,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.060999999999996,14.5616,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_391,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.133899999999992,13.7047,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_392,0,0,0,0,0,0,0,0,0,0,1,3726800.0,-14.122499999999992,13.8003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_393,0,0,0,0,0,0,0,0,0,0,1,3506300.0,-14.089900000000004,13.7067,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_394,0,0,0,0,0,0,0,0,0,0,1,8328600.0,-14.082199999999997,13.4323,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_395,0,0,0,0,0,0,0,0,0,0,1,2209200.0,-14.036700000000007,13.6228,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_396,0,0,0,0,0,0,0,0,0,0,1,1454300.0,-14.034399999999998,13.4733,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_397,0,0,0,0,0,0,0,0,0,0,1,4415400.0,-14.023700000000007,13.8139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_398,0,0,0,0,0,0,0,0,0,0,1,3941000.0,-14.003799999999993,13.6203,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_399,0,0,0,0,0,0,0,0,0,0,1,3451300.0,-13.969399999999997,13.8855,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_400,0,0,0,0,0,0,0,0,0,0,1,5228800.0,-13.965500000000004,13.858100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_401,0,0,0,0,0,0,0,0,0,0,1,9763400.0,-14.0722,14.640500000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_402,0,0,0,0,0,0,0,0,0,0,1,6197500.0,-14.060099999999993,14.793600000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_403,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.056999999999999,14.961600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_404,0,0,0,0,0,0,0,0,0,0,1,4283500.0,-14.012199999999995,15.003700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_405,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.986700000000008,15.064,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_406,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.978099999999996,14.587700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_407,0,0,0,0,0,0,0,0,0,0,1,11585200.0,-13.974200000000003,14.850600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_408,0,0,0,0,0,0,0,0,0,0,1,5956900.0,-13.9447,14.9832,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_409,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.94179999999999,14.6413,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_410,0,0,0,0,0,0,0,0,0,0,1,4959200.0,-14.050599999999994,14.323500000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_411,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-14.037399999999995,13.9955,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_412,0,0,0,0,0,0,0,0,0,0,1,6781600.0,-14.036400000000002,14.3017,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_413,0,0,0,0,0,0,0,0,0,0,1,8543900.0,-14.026000000000002,14.1208,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_414,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.996799999999993,13.9532,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_415,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.969000000000001,14.0595,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_416,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.959500000000004,14.4948,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_417,0,0,0,0,0,0,0,0,0,0,1,9746300.0,-13.894000000000004,14.358899999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_418,0,0,0,0,0,0,0,0,0,0,1,5438900.0,-13.8797,14.3084,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_419,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.826099999999993,13.9371,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_420,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.936699999999997,14.6196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_421,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.936000000000003,14.645600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_422,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.935099999999998,14.7381,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_423,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.925599999999996,15.0973,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_424,0,0,0,0,0,0,0,0,0,0,1,11413300.0,-13.919799999999993,14.6034,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_425,0,0,0,0,0,0,0,0,0,0,1,1037300.0,-13.898900000000003,15.071600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_426,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.878600000000006,15.0399,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_427,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.858100000000004,14.675800000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_428,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.834100000000001,14.700300000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_429,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.828400000000004,14.6294,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_430,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.821200000000005,14.6222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_431,0,0,0,0,0,0,0,0,0,0,1,4106500.0,-13.811099999999998,14.9602,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_432,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.806400000000004,14.6539,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_433,0,0,0,0,0,0,0,0,0,0,1,2363800.0,-13.7989,14.722399999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_434,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.789400000000004,14.604199999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_435,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.773699999999995,14.967000000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_436,0,0,0,0,0,0,0,0,0,0,1,7077000.0,-13.772299999999992,14.6039,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_437,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.8208,13.9659,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_438,0,0,0,0,0,0,0,0,0,0,1,9380600.0,-13.819499999999994,14.4794,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_439,0,0,0,0,0,0,0,0,0,0,1,4853200.0,-13.80559999999999,14.4583,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_440,0,0,0,0,0,0,0,0,0,0,1,788900.0,-13.788299999999992,14.1031,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_441,0,0,0,0,0,0,0,0,0,0,1,11180200.0,-13.777799999999992,13.9628,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_442,0,0,0,0,0,0,0,0,0,0,1,10673800.0,-13.757100000000003,14.5429,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_443,0,0,0,0,0,0,0,0,0,0,1,882100.0,-13.725599999999991,14.0362,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_444,0,0,0,0,0,0,0,0,0,0,1,975700.0,-13.705799999999993,14.008500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_445,0,0,0,0,0,0,0,0,0,0,1,3681400.0,-13.70400000000001,14.514900000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_446,0,0,0,0,0,0,0,0,0,0,1,5459200.0,-13.703799999999994,14.4571,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_447,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.753200000000001,14.698399999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_448,0,0,0,0,0,0,0,0,0,0,1,1758200.0,-13.745399999999991,14.6181,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_449,0,0,0,0,0,0,0,0,0,0,1,1350800.0,-13.736000000000004,14.731500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_450,0,0,0,0,0,0,0,0,0,0,1,4749200.0,-13.735699999999996,14.6068,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_451,0,0,0,0,0,0,0,0,0,0,1,1608500.0,-13.716400000000004,14.669200000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_452,0,0,0,0,0,0,0,0,0,0,1,1450400.0,-13.714500000000003,14.645,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_453,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.691900000000004,14.6539,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_454,0,0,0,0,0,0,0,0,0,0,1,1999400.0,-13.691399999999994,14.690800000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_455,0,0,0,0,0,0,0,0,0,0,1,2954400.0,-13.655799999999997,14.757500000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_456,0,0,0,0,0,0,0,0,0,0,1,3499900.0,-13.648599999999995,14.7869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_457,0,0,0,0,0,0,0,0,0,0,2,10128400.0,-13.639750000030153,14.765850000177668,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_458,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.69760000000001,14.1924,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_459,0,0,0,0,0,0,0,0,0,0,1,1711900.0,-13.686399999999999,14.040300000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_460,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.673599999999997,14.1491,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_461,0,0,0,0,0,0,0,0,0,0,1,7052400.0,-13.671300000000002,14.5333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_462,0,0,0,0,0,0,0,0,0,0,1,11785300.0,-13.671099999999994,13.9695,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_463,0,0,0,0,0,0,0,0,0,0,1,674400.0,-13.6585,14.113800000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_464,0,0,0,0,0,0,0,0,0,0,1,788900.0,-13.638699999999993,14.200600000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_465,0,0,0,0,0,0,0,0,0,0,1,6692200.0,-13.628999999999992,14.493399999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_466,0,0,0,0,0,0,0,0,0,0,1,6317600.0,-13.572499999999993,14.0885,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_467,0,0,0,0,0,0,0,0,0,0,1,5788900.0,-13.9624,13.5782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_468,0,0,0,0,0,0,0,0,0,0,1,11468000.0,-13.848799999999997,13.7117,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_469,0,0,0,0,0,0,0,0,0,0,1,5287000.0,-13.649100000000008,13.858100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_470,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.555099999999992,13.8506,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_471,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.3277,13.8252,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_472,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.255999999999991,13.6452,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_473,0,0,0,0,0,0,0,0,0,0,1,7958500.0,-13.231200000000005,13.7386,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_474,0,0,0,0,0,0,0,0,0,0,1,8282000.0,-13.191300000000007,13.7056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_475,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.169900000000004,13.7895,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_476,0,0,0,0,0,0,0,0,0,0,1,11237300.0,-13.167200000000006,13.7746,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_477,0,0,0,0,0,0,0,0,0,0,1,5417500.0,-13.629099999999994,14.7919,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_478,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.574399999999992,14.743,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_479,0,0,0,0,0,0,0,0,0,0,1,11610500.0,-13.5524,14.5901,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_480,0,0,0,0,0,0,0,0,0,0,1,4648700.0,-13.538800000000002,14.6375,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_481,0,0,0,0,0,0,0,0,0,0,1,6588400.0,-13.511399999999993,14.8026,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_482,0,0,0,0,0,0,0,0,0,0,1,2316000.0,-13.508199999999993,14.7717,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_483,0,0,0,0,0,0,0,0,0,0,1,4770200.0,-13.504500000000002,15.029,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_484,0,0,0,0,0,0,0,0,0,0,1,5320300.0,-13.485500000000004,14.971300000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_485,0,0,0,0,0,0,0,0,0,0,1,6554200.0,-13.483899999999997,14.7281,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_486,0,0,0,0,0,0,0,0,0,0,1,7195400.0,-13.455,14.6143,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_487,0,0,0,0,0,0,0,0,0,0,1,7777000.0,-13.56819999999999,14.349,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_488,0,0,0,0,0,0,0,0,0,0,1,1434800.0,-13.542800000000002,14.330800000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_489,0,0,0,0,0,0,0,0,0,0,1,1213600.0,-13.5395,14.368200000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_490,0,0,0,0,0,0,0,0,0,0,1,6657800.0,-13.53300000000001,14.4898,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_491,0,0,0,0,0,0,0,0,0,0,1,2023700.0,-13.532099999999996,14.399199999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_492,0,0,0,0,0,0,0,0,0,0,1,701800.0,-13.531500000000007,14.3728,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_493,0,0,0,0,0,0,0,0,0,0,1,633100.0,-13.527099999999999,14.2219,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_494,0,0,0,0,0,0,0,0,0,0,1,3446400.0,-13.524999999999995,14.165,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_495,0,0,0,0,0,0,0,0,0,0,1,854200.0,-13.516699999999997,14.3392,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_496,0,0,0,0,0,0,0,0,0,0,1,2316500.0,-13.50810000000001,14.4095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_497,0,0,0,0,0,0,0,0,0,0,1,3190700.0,-13.504100000000008,14.2925,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_498,0,0,0,0,0,0,0,0,0,0,1,5267600.0,-13.498299999999997,14.1248,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_499,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.498199999999997,14.3175,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_500,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.479600000000005,14.2644,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_501,0,0,0,0,0,0,0,0,0,0,1,6406400.0,-13.476700000000001,14.367300000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_502,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.474799999999998,14.2761,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_503,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.467999999999995,14.265,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_504,0,0,0,0,0,0,0,0,0,0,1,2256400.0,-13.467699999999997,14.456600000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_505,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.46659999999999,14.2448,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_506,0,0,0,0,0,0,0,0,0,0,1,4216600.0,-13.443799999999992,14.2789,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_507,0,0,0,0,0,0,0,0,0,0,1,5159800.0,-13.439999999999992,14.5247,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_508,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.4362,14.1019,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_509,0,0,0,0,0,0,0,0,0,0,1,7838000.0,-13.430699999999993,14.454400000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_510,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.427799999999996,13.9461,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_511,0,0,0,0,0,0,0,0,0,0,1,5056900.0,-13.427500000000002,14.1532,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_512,0,0,0,0,0,0,0,0,0,0,1,2002200.0,-13.426799999999997,14.2506,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_513,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.413799999999998,14.349300000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_514,0,0,0,0,0,0,0,0,0,0,1,3266400.0,-13.412199999999995,14.340900000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_515,0,0,0,0,0,0,0,0,0,0,1,4613500.0,-13.40070000000001,14.2463,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_516,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.3973,13.9905,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_517,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.433700000000005,14.8687,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_518,0,0,0,0,0,0,0,0,0,0,1,5147900.0,-13.413300000000003,14.9417,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_519,0,0,0,0,0,0,0,0,0,0,1,10444700.0,-13.393800000000008,14.8222,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_520,0,0,0,0,0,0,0,0,0,0,1,2570300.0,-13.377600000000005,14.666700000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_521,0,0,0,0,0,0,0,0,0,0,1,2570300.0,-13.377300000000004,14.673899999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_522,0,0,0,0,0,0,0,0,0,0,1,4726700.0,-13.373899999999995,14.6235,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_523,0,0,0,0,0,0,0,0,0,0,1,1942900.0,-13.366099999999996,14.901199999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_524,0,0,0,0,0,0,0,0,0,0,1,3379400.0,-13.355399999999998,14.8501,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_525,0,0,0,0,0,0,0,0,0,0,1,5093800.0,-13.352799999999991,14.7445,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_526,0,0,0,0,0,0,0,0,0,0,1,2828900.0,-13.3201,14.9237,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_527,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.396899999999993,14.0044,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_528,0,0,0,0,0,0,0,0,0,0,1,4429700.0,-13.380799999999997,14.552100000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_529,0,0,0,0,0,0,0,0,0,0,1,1836200.0,-13.373600000000001,14.0811,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_530,0,0,0,0,0,0,0,0,0,0,1,1797200.0,-13.371499999999994,14.4981,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_531,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.359,14.1174,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_532,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.354399999999998,14.503400000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_533,0,0,0,0,0,0,0,0,0,0,1,1208000.0,-13.353499999999995,14.029,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_534,0,0,0,0,0,0,0,0,0,0,1,7112600.0,-13.347100000000003,14.1695,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_535,0,0,0,0,0,0,0,0,0,0,1,1972200.0,-13.328199999999992,14.0916,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_536,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.323400000000005,14.516300000000001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_537,0,0,0,0,0,0,0,0,0,0,1,699800.0,-13.321500000000006,13.9904,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_538,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.321299999999994,13.9961,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_539,0,0,0,0,0,0,0,0,0,0,1,6086500.0,-13.320899999999998,14.2561,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_540,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.317800000000005,14.0984,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_541,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.312599999999994,14.0276,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_542,0,0,0,0,0,0,0,0,0,0,1,1148800.0,-13.3033,14.1956,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_543,0,0,0,0,0,0,0,0,0,0,1,1034200.0,-13.302999999999999,14.0271,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_544,0,0,0,0,0,0,0,0,0,0,1,1505500.0,-13.30289999999999,13.9197,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_545,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-13.297999999999993,14.4184,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_546,0,0,0,0,0,0,0,0,0,0,1,840000.0,-13.29690000000001,14.0744,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_547,0,0,0,0,0,0,0,0,0,0,1,9487400.0,-13.9851,13.3196,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_548,0,0,0,0,0,0,0,0,0,0,1,9363100.0,-13.836400000000003,13.2716,0.0,0.0,0.0,NA,0.0,0.0
