cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1529,41,141,1,0,0,0,0,0,0,0,0,0.0,8.522194727824049,17.058491393672817,27.96,916.051801681519,1586.54457952281,OM,-0.434,0.24971046861763918
GHSL_1530,53,92,0,0,0,0,0,0,0,0,0,0.0,8.524705340528804,15.43046365320717,86.99,728.748538017273,1907.24437120945,OM,-0.556,0.25860962813867877
GHSL_1531,11,149,5,0,0,0,0,0,0,0,0,0.0,8.527756853914882,16.811892142197713,2.09,825.620903968811,2946.50986595008,OM,-0.208,0.33093461561644716
GHSL_1532,121,426,3,0,0,0,0,0,0,0,0,0.0,8.520276855412185,15.808501665619767,56.95,2745.93323612213,1336.31493606084,OM,-0.428,0.17173004635907668
GHSL_1533,73,78,0,0,0,0,1,0,0,0,0,0.0,8.51854366031161,17.14072293445667,36.98,755.189636230469,1678.07428290814,OM,-0.646,0.30105480388563716
GHSL_1534,23,143,2,0,0,0,1,0,0,0,0,0.0,8.516235484271128,18.41358859782051,176.82,839.706577301025,1236.09435614779,OM,-0.333,0.31746168336169267
GHSL_1535,126,154,0,0,0,0,0,0,0,0,0,0.0,8.514339079638136,16.187729446009374,34.5,1401.31018257141,1718.95453708721,OM,-0.621,0.14619941065377298
GHSL_1536,226,912,7,0,0,0,1,0,0,0,0,0.0,8.508438176258988,15.600233481843041,72.37,5726.05835437775,1971.60815763461,OM,-0.405,0.25860962813867877
GHSL_1537,41,102,0,0,0,0,0,0,0,0,0,0.0,8.513625340583577,16.736203499404045,1.42,716.803072929382,1722.6619033465,OM,-0.491,0.2198384174986708
GHSL_1538,90,395,4,0,0,0,0,0,0,0,0,0.0,8.510676459705417,15.759492075897379,60.13,2444.61141872406,1357.89368243268,OM,-0.39,0.19914860134818552
GHSL_1539,287,284,0,0,0,0,1,0,0,0,0,0.0,8.506595150813016,17.185849081383033,42.05,2857.27807617188,1858.93390475526,OM,-0.662,0.1778038991405002
GHSL_1540,12,154,5,0,0,0,0,0,0,0,0,0.0,8.508697439294778,15.710459966725185,63.79,855.117842674255,1274.64395778939,OM,-0.221,0.19914860134818552
GHSL_1541,1,123,30,0,0,0,0,0,0,0,0,0.0,8.507304015482504,16.544101592537388,0.87,771.607182502747,1817.25667099092,OM,0.087,0.21808575785614662
GHSL_1542,0,233,186,0,0,0,1,0,0,0,0,0.0,8.50146605003543,16.907347326668962,13.04,2097.7842168808,1803.14337657495,OM,0.3,0.24971046861763918
GHSL_1543,112,130,0,0,0,0,0,0,0,0,0,0.0,8.503520231821676,17.129090347628903,35.99,1212.03257083893,1621.89088505616,OM,-0.631,0.20978908885383585
GHSL_1544,69,61,0,0,0,0,0,0,0,0,0,0.0,8.506044548919874,16.126108408452296,35.0,650.30769443512,1276.31436339127,OM,-0.686,0.31703044907934874
GHSL_1545,20,122,2,0,0,0,0,0,0,0,0,0.0,8.50630185411731,18.429930900021187,178.69,715.019588470459,1202.84568412364,OM,-0.333,0.31746168336169267
GHSL_1546,76,79,0,0,0,0,0,0,0,0,0,0.0,8.499734276636746,15.870980375746457,50.52,774.747928619385,1249.76275595304,OM,-0.652,0.17173004635907668
GHSL_1547,96,101,0,0,0,0,0,0,0,0,0,0.0,8.499631907655516,16.328995131201058,23.88,988.349172592163,1639.2382102661,OM,-0.651,0.21600682860063186
GHSL_1548,17,195,6,0,0,0,0,0,0,0,0,0.0,8.499326389346322,16.495833573150158,5.74,1087.51041603088,1333.9888719173,OM,-0.234,0.21808575785614662
GHSL_1549,166,493,2,0,0,0,1,0,0,0,0,0.0,8.493987277437567,17.52375128915135,79.2,3307.89337158203,1564.37969096453,OM,-0.459,0.23668663486191918
GHSL_1550,36,751,42,0,0,0,0,0,0,0,0,0.0,8.495710080107758,17.427614399169396,68.65,4148.52010345459,1763.61362125262,OM,-0.148,0.23668663486191918
GHSL_1551,25,131,2,0,0,0,0,0,0,0,0,0.0,8.486701627051483,16.308766608785255,26.27,785.24279499054,1567.26329664318,OM,-0.36,0.21600682860063186
GHSL_1552,4,219,28,0,0,0,0,0,0,0,0,0.0,8.485282268539773,17.96009739137336,127.1,1254.26581192017,1758.32970515691,OM,-0.023,0.2738362462857664
GHSL_1553,12,397,35,0,0,0,0,0,0,0,0,0.0,8.477104890061966,16.041426239089233,36.07,2220.18458366394,1269.14685189941,OM,-0.079,0.31703044907934874
GHSL_1554,64,656,17,0,0,0,1,0,0,0,0,0.0,8.473547055114823,17.272876351658848,52.25,3690.28847312927,2011.85455217616,OM,-0.253,0.1778038991405002
GHSL_1555,32,213,3,0,0,0,0,0,0,0,0,0.0,8.476110601494096,18.766357169774206,215.83,1240.92260169983,1340.62777022716,OM,-0.321,0.31746168336169267
GHSL_1556,25,737,58,0,0,0,2,0,0,0,0,0.0,8.470013853487757,16.332452378905142,23.89,4102.64620304108,1648.87016852684,OM,-0.098,0.21600682860063186
GHSL_1557,105,67,0,0,0,0,0,0,0,0,0,0.0,8.471404252783321,18.105711451683764,143.02,856.646529197693,1381.87517211637,OM,-0.745,0.15762769844296526
GHSL_1558,45,136,1,0,0,0,0,0,0,0,0,0.0,8.468142163941126,17.112884974109576,35.26,908.618388175964,1426.62645340864,OM,-0.456,0.20978908885383585
GHSL_1559,93,97,0,0,0,0,0,0,0,0,0,0.0,8.468214171531596,17.339998651354474,59.54,950.209015846252,1695.37285688893,OM,-0.653,0.1778038991405002
GHSL_1560,44,202,2,0,0,0,0,0,0,0,0,0.0,8.467496015617282,15.740962912441915,58.24,1238.44690704346,1715.72816913283,OM,-0.381,0.19914860134818552
GHSL_1561,196,100,0,0,0,0,1,0,0,0,0,0.0,8.464344832722563,15.354793412265826,88.28,1483.36658287048,1878.2593394295,OM,-0.786,0.25860962813867877
GHSL_1562,2,173,34,0,0,0,0,0,0,0,0,0.0,8.46266542090507,16.536363944565647,5.92,1048.28898334503,1738.65209235043,OM,0.05,0.21808575785614662
GHSL_1563,7,149,9,0,0,0,0,0,0,0,0,0.0,8.461834778362196,15.602951680186644,68.59,824.609536170959,1734.00497983598,OM,-0.134,0.25860962813867877
GHSL_1564,105,137,0,0,0,0,0,0,0,0,0,0.0,8.45475138118984,16.05302666675079,33.4,1210.63155937195,1272.85408240874,OM,-0.609,0.31703044907934874
GHSL_1565,27,834,67,0,0,0,1,0,0,0,1,12000000.0,8.44512960391917,18.75620526530885,214.86,4644.03694152832,1632.30434654155,OM,-0.094,0.31746168336169267
GHSL_1566,16,265,12,0,0,0,0,0,0,0,0,0.0,8.447578053382049,18.252837659333995,159.62,1467.09963130951,1360.21755228729,OM,-0.18,0.31746168336169267
GHSL_1567,22,209,5,0,0,0,0,0,0,0,0,0.0,8.44352205694275,16.372977545135377,20.57,1178.26124954224,1756.1167268685,OM,-0.263,0.30105480388563716
GHSL_1568,36,152,1,0,0,0,0,0,0,0,0,0.0,8.43902472144022,17.319480023670188,58.06,945.705812454224,1687.13952034336,OM,-0.399,0.1778038991405002
GHSL_1569,12,168,6,0,0,0,0,0,0,0,0,0.0,8.433883369781219,16.96022004730368,21.26,932.853161811829,1464.4302677378,OM,-0.207,0.24971046861763918
GHSL_1570,40,347,8,0,0,0,0,0,0,0,0,0.0,8.431733014894315,16.26398231654508,25.54,1971.74831199646,1460.03834758558,OM,-0.278,0.31703044907934874
GHSL_1571,105,59,0,0,0,0,0,0,0,0,0,0.0,8.428255040159966,17.676702603532497,96.83,822.081413269043,1586.61931714391,OM,-0.768,0.5377502931391813
GHSL_1572,55,124,0,0,0,0,1,0,0,0,0,0.0,8.429416895388611,17.569817632544407,85.22,894.160450935364,1670.9469073134,OM,-0.508,0.23668663486191918
GHSL_1573,66,129,0,0,0,0,0,0,0,0,0,0.0,8.426896301801275,15.527499233515703,71.73,975.975609779358,1853.2543081252,OM,-0.536,0.25860962813867877
GHSL_1574,66,278,2,0,0,0,0,0,0,0,0,0.0,8.423785396860287,15.469534030484649,76.13,1733.7603302002,1981.70762479991,OM,-0.398,0.25860962813867877
GHSL_1575,158,214,0,0,0,0,0,0,0,0,0,0.0,8.423675060656516,15.585328515152243,66.93,1859.70255184174,1824.53614516165,OM,-0.603,0.25860962813867877
GHSL_1576,72,108,0,0,0,0,0,0,0,0,1,12000000.0,8.429254461154278,18.879449784248706,228.52,901.130005836487,1293.79313871761,OM,-0.582,0.31746168336169267
GHSL_1577,47,624,22,0,0,0,0,0,0,0,0,0.0,8.419987240471837,16.212628783546922,23.85,3468.9823179245,1595.36170636251,OM,-0.213,0.31703044907934874
GHSL_1578,18,141,3,0,0,0,0,0,0,0,0,0.0,8.41994002202439,17.78684495496291,108.95,806.535273551941,1726.43316729112,OM,-0.294,0.5377502931391813
GHSL_1579,15,143,3,0,0,0,0,0,0,0,0,0.0,8.419730643354288,17.389248825096356,66.01,805.974123954773,1757.17791150901,OM,-0.264,0.23668663486191918
GHSL_1580,57,162,1,0,0,0,0,0,0,0,0,0.0,8.416417315367733,16.072524926683382,28.69,1100.70694065094,1378.65349115292,OM,-0.467,0.31703044907934874
GHSL_1581,22,122,2,0,0,0,0,0,0,0,0,0.0,8.416628267496964,16.89187582922799,15.58,727.431313514709,1747.85006138763,OM,-0.347,0.24971046861763918
GHSL_1582,8,172,10,0,0,0,1,0,0,0,0,0.0,8.414193630375557,15.81247876019517,48.47,949.257692337036,1643.62743237487,OM,-0.15,0.17173004635907668
GHSL_1583,63,222,1,0,0,0,1,0,0,0,0,0.0,8.41354226913424,18.19692189489473,153.84,1433.40860176086,1308.31150270465,OM,-0.43,0.31746168336169267
GHSL_1584,20,177,4,0,0,0,0,0,0,0,0,0.0,8.407874192268547,16.987419532203184,25.22,1004.70069217682,1408.30360601843,OM,-0.272,0.20978908885383585
GHSL_1585,261,440,1,0,0,0,1,0,0,0,0,0.0,8.398042302669404,17.123444243686595,39.22,3508.36052036285,1652.25006407004,OM,-0.562,0.20978908885383585
GHSL_1586,62,152,1,0,0,0,0,0,0,0,0,0.0,8.405834396758985,15.544543773108822,68.79,1071.38722324371,2002.3721182967,OM,-0.494,0.25860962813867877
GHSL_1587,58,118,0,0,0,0,0,0,0,0,0,0.0,8.403412987901827,17.399586531985502,67.56,881.645608901978,1759.45244809045,OM,-0.525,0.23668663486191918
GHSL_1588,59,121,0,0,0,0,0,0,0,0,0,0.0,8.400505266110738,16.50382328808874,13.44,900.624471664429,1359.47042110371,OM,-0.525,0.2198384174986708
GHSL_1589,53,171,1,0,0,0,0,0,0,0,0,0.0,8.400501613737944,18.703134381597447,209.46,1121.44664573669,1307.29444521693,OM,-0.443,0.31746168336169267
GHSL_1590,60,146,1,0,0,0,0,0,0,0,0,0.0,8.397076351532755,15.547378724590256,67.87,1032.68176174164,1870.476425641,OM,-0.494,0.25860962813867877
GHSL_1591,13,399,33,0,0,0,1,0,0,0,0,0.0,8.397088289974155,16.418828695985603,19.14,2222.96046161652,1804.92975604775,OM,-0.092,0.19546586260008164
GHSL_1592,64,325,4,0,0,0,0,0,0,0,0,0.0,8.393071153405215,17.267168151483574,54.03,1964.3977098465,1792.79401556594,OM,-0.365,0.1778038991405002
GHSL_1593,16,204,7,0,0,0,0,0,0,0,0,0.0,8.387023439096994,15.717870427534121,53.76,1133.58256721497,1213.24418007895,OM,-0.217,0.19914860134818552
GHSL_1594,16,227,9,0,0,0,0,0,0,0,0,0.0,8.38846839608391,17.025544218454346,29.92,1256.14346027374,1739.83498424319,OM,-0.199,0.20978908885383585
GHSL_1595,47,194,2,0,0,0,0,0,0,0,0,0.0,8.380873666702488,15.657259576170034,58.05,1212.58300971985,1659.97203185812,OM,-0.4,0.19914860134818552
GHSL_1596,39,134,1,0,0,0,0,0,0,0,0,0.0,8.379227909016269,17.842480162506487,115.74,869.688418388367,1706.47597988456,OM,-0.431,0.27781650535787333
GHSL_1597,48,127,1,0,0,0,0,0,0,0,0,0.0,8.37321640723899,17.25787716838874,53.97,876.775503158569,1692.17905630314,OM,-0.478,0.1778038991405002
GHSL_1598,31,486,21,0,0,0,0,0,0,0,0,0.0,8.372486369589218,18.768542974492835,216.92,2689.61275196075,1702.41153905018,OM,-0.188,0.31746168336169267
GHSL_1599,6,184,15,0,0,0,1,0,0,0,0,0.0,8.371671645702753,17.57375175883375,87.03,1022.3864736557,1744.43080649546,OM,-0.093,0.17717539120672304
GHSL_1600,154,12,0,0,0,0,0,0,0,0,0,0.0,8.369030988738134,15.522979767097763,67.62,859.386499404907,1806.67231450466,OM,-1.101,0.25860962813867877
GHSL_1601,23,177,3,0,0,0,0,0,0,0,0,0.0,8.37138507664092,18.783266337551755,218.47,1014.94304656982,1298.79793226142,OM,-0.298,0.31746168336169267
GHSL_1602,19,171,4,0,0,0,0,0,0,0,0,0.0,8.358824638305252,17.08014125075329,36.72,969.077630996704,1444.00299654555,OM,-0.272,0.20978908885383585
GHSL_1603,7,115,5,0,0,0,0,0,0,0,0,0.0,8.358188870890432,16.901874894641924,20.82,634.214433670044,1736.21811371954,OM,-0.176,0.23732491495857705
GHSL_1604,28,124,1,0,0,0,1,0,0,0,0,0.0,8.35606577537691,17.997418977572973,132.99,766.060131072998,1768.19151074565,OM,-0.39,0.15762769844296526
GHSL_1605,86,370,3,0,0,0,0,0,0,0,0,0.0,8.350306020758268,17.256692753813482,54.83,2295.54016971588,1825.82772832658,OM,-0.393,0.30105480388563716
GHSL_1606,45,195,2,0,0,0,0,0,0,0,0,0.0,8.350718555846187,17.302417072321596,59.4,1212.25713920593,1761.75838976585,OM,-0.394,0.1778038991405002
GHSL_1607,49,229,2,0,0,0,0,0,0,0,0,0.0,8.352634736869986,16.340618382175222,20.92,1399.46969795227,3050.7481480441,OM,-0.379,0.19546586260008164
GHSL_1608,3,412,100,0,0,0,0,0,0,0,0,0.0,8.348439440677504,16.850870220838974,18.62,2578.02627372742,1945.35720388118,OM,0.084,0.23732491495857705
GHSL_1609,102,33,0,0,0,0,0,0,0,0,0,0.0,8.356062589349008,18.22386126975389,157.59,679.336495399475,1110.68029461689,OM,-0.87,0.31746168336169267
GHSL_1610,22,134,2,0,0,0,0,0,0,0,0,0.0,8.346248611371276,16.443547429240756,21.8,788.260641098022,1750.77601940769,OM,-0.336,0.26601906915544116
GHSL_1611,77,97,0,0,0,0,0,0,0,0,0,0.0,8.344727338345514,17.116520545843645,41.03,871.751113891602,1554.83816485919,OM,-0.615,0.20978908885383585
GHSL_1612,37,111,1,0,0,0,0,0,0,0,0,0.0,8.336592128607194,17.85920480609364,118.5,744.215423583984,1717.77036915368,OM,-0.455,0.27781650535787333
GHSL_1613,61,118,0,0,0,0,0,0,0,0,0,0.0,8.335572202249663,15.755152048918283,46.82,896.408205032349,1352.82648170402,OM,-0.536,0.30105480388563716
GHSL_1614,16,116,2,0,0,0,0,0,0,0,0,0.0,8.330511318782708,15.610522023910221,57.77,673.233923912048,1523.90020534329,OM,-0.309,0.19914860134818552
GHSL_1615,22,211,5,0,0,0,0,0,0,0,0,0.0,8.330666632407903,17.101261274712474,40.22,1190.04766750336,1729.32092829349,OM,-0.264,0.20978908885383585
GHSL_1616,45,194,2,0,0,0,0,0,0,0,0,0.0,8.323862893510224,16.201289551302427,13.46,1203.12077331543,1402.08178725391,OM,-0.395,0.2752252759655965
GHSL_1617,9,116,4,0,0,0,0,0,0,0,0,0.0,8.320311623391627,17.206466548526183,51.14,644.978046417236,1581.57281470014,OM,-0.218,0.20978908885383585
GHSL_1618,85,51,0,0,0,0,0,0,0,0,0,0.0,8.320282771620173,16.089234569401142,19.48,677.994080543518,1375.88901987044,OM,-0.757,0.2752252759655965
GHSL_1619,129,401,2,0,0,0,1,0,0,0,0,0.0,8.313834667820714,16.152725127906816,14.37,2659.93952178955,1442.77140003512,OM,-0.45,0.2752252759655965
GHSL_1620,3,165,25,0,0,0,0,0,0,0,0,0.0,8.31814051156175,16.025478716375144,24.3,963.07753944397,1743.94744937703,OM,0.006,0.2752252759655965
GHSL_1621,98,214,1,0,0,0,0,0,0,0,0,0.0,8.310431021258719,15.658608488004726,52.47,1562.59663772583,1268.4237919068,OM,-0.515,0.30105480388563716
GHSL_1622,76,177,1,0,0,0,0,0,0,0,0,0.0,8.30960284229568,15.92331625519486,31.64,1263.71583557129,1671.26345718711,OM,-0.502,0.2752252759655965
GHSL_1623,68,105,0,0,0,0,0,0,0,0,0,0.0,8.314062919669341,17.266208469810287,57.35,864.011549949646,1564.55807248596,OM,-0.578,0.20978908885383585
GHSL_1624,12,155,5,0,0,0,0,0,0,0,0,0.0,8.31303828955637,17.189484795865162,49.79,859.874176025391,1686.82159452564,OM,-0.213,0.20978908885383585
GHSL_1625,120,112,0,0,0,0,0,0,0,0,0,0.0,8.310524782602347,18.740912029214247,214.7,1162.3059835434,1328.21611488604,OM,-0.674,0.31746168336169267
GHSL_1626,1,204,55,0,0,0,0,0,0,0,0,0.0,8.31156999451731,17.17013311875977,47.93,1301.91407680511,1665.63558913288,OM,0.101,0.20978908885383585
GHSL_1627,54,117,0,0,0,0,0,0,0,0,0,0.0,8.308285477094742,16.82376260511269,21.85,858.742817878723,1871.78022310875,OM,-0.515,0.23732491495857705
GHSL_1628,42,160,1,0,0,0,0,0,0,0,0,0.0,8.298686192936742,15.795304648414149,40.85,1012.31274700165,1654.88456496137,OM,-0.413,0.28667745587404575
GHSL_1629,230,85,0,0,0,0,0,0,0,0,0,0.0,8.297900587585886,16.22941318771019,10.34,1578.28713130951,1396.75382958589,OM,-0.845,0.2752252759655965
GHSL_1630,302,233,0,0,0,0,0,0,0,0,0,0.0,8.293887104509945,17.04239481802175,37.0,2678.84152698517,1677.16067071937,OM,-0.709,0.20978908885383585
GHSL_1631,181,282,1,0,0,0,0,0,0,0,0,0.0,8.291366411586932,17.084588923042524,40.83,2318.92316627502,1684.83292520738,OM,-0.577,0.20978908885383585
GHSL_1632,3,113,10,0,0,0,0,0,0,0,0,0.0,8.297008276435236,18.212019159982784,157.42,630.628432273865,1124.64409681894,OM,-0.076,0.31746168336169267
GHSL_1633,25,153,2,0,0,0,0,0,0,0,0,0.0,8.290199867480792,17.196772596895173,51.6,903.399435043335,1541.04819155022,OM,-0.335,0.20978908885383585
GHSL_1634,107,40,0,0,0,0,0,0,0,0,0,0.0,8.288517595319043,17.547013727663415,86.97,737.867016792297,1638.65574208573,OM,-0.843,0.15838643556526427
GHSL_1635,111,93,0,0,0,0,0,0,0,0,0,0.0,8.280485102744555,16.443047287042177,25.71,1022.20297718048,1743.70714467589,OM,-0.694,0.26601906915544116
GHSL_1636,84,104,0,0,0,0,0,0,0,0,0,0.0,8.275620252976415,17.58567476747712,91.48,941.010029792786,1730.61225465069,OM,-0.619,0.15838643556526427
GHSL_1637,0,196,142,0,0,0,0,0,0,0,0,0.0,8.271476849245571,17.87451619844377,121.9,1692.5750951767,1732.34984767942,OM,0.283,0.27781650535787333
GHSL_1638,146,51,0,0,0,0,0,0,0,0,0,0.0,8.272074261542954,16.96917576706027,32.87,987.462277412415,2003.90909598922,OM,-0.857,0.23732491495857705
GHSL_1639,46,164,1,0,0,0,0,0,0,0,0,0.0,8.26688143784408,15.78162654677326,39.42,1054.40464401245,1699.9968641611,OM,-0.426,0.28667745587404575
GHSL_1640,17,257,10,0,0,0,0,0,0,0,0,0.0,8.264238478151105,18.719409855745564,213.11,1421.76367092133,1338.65449089612,OM,-0.196,0.31746168336169267
GHSL_1641,69,85,0,0,0,0,0,0,0,0,0,0.0,8.251849511946428,17.562229148663565,90.04,772.22830581665,1652.40845606824,OM,-0.622,0.15838643556526427
GHSL_1642,33,256,5,0,0,0,1,0,0,0,0,0.0,8.244721297889466,17.69596601291321,104.04,1468.99796104431,1819.83481605807,OM,-0.295,0.15838643556526427
GHSL_1643,2,238,62,0,0,0,0,0,0,0,0,0.0,8.241835649210385,16.46692176522105,27.24,1511.88829135895,1779.32010281152,OM,0.097,0.26601906915544116
GHSL_1644,59,131,0,0,0,0,0,0,0,0,0,0.0,8.243140360348418,17.170993460508193,51.78,951.491989135742,1577.17966595624,OM,-0.512,0.20978908885383585
GHSL_1645,105,77,0,0,0,0,0,0,0,0,0,0.0,8.236741500692824,17.685785642663753,103.28,912.685090065002,1678.32229401738,OM,-0.718,0.15838643556526427
GHSL_1646,120,63,0,0,0,0,0,0,0,0,0,0.0,8.233289064072872,16.24848739609798,4.26,914.477477073669,1345.21656259059,OM,-0.782,0.2057292591850675
GHSL_1647,158,502,3,0,0,0,0,0,0,0,0,0.0,8.222800046295323,16.853682086365136,31.89,3314.10956478119,1797.17513623763,OM,-0.447,0.23732491495857705
GHSL_1648,32,123,1,0,0,0,0,0,0,0,0,0.0,8.225134897545463,16.172501449997466,5.54,778.060654640198,1727.51114499793,OM,-0.415,0.2057292591850675
GHSL_1649,100,175,0,0,0,0,0,0,0,0,0,0.0,8.216594115747432,16.342288953936002,13.21,1374.91311359406,1797.69503097991,OM,-0.555,0.26601906915544116
GHSL_1650,9,148,6,0,0,0,0,0,0,0,0,0.0,8.21781424790679,17.819034976879585,117.8,816.697136878967,1686.04612205755,OM,-0.189,0.27781650535787333
GHSL_1651,91,52,0,0,0,0,0,0,0,0,0,0.0,8.212470776927281,16.261869818891377,4.43,716.887915611267,1382.9443294493,OM,-0.764,0.2057292591850675
GHSL_1652,88,204,1,0,0,0,0,0,0,0,0,0.0,8.204123695269463,16.367675626335103,15.99,1464.90758895874,1795.65239487568,OM,-0.504,0.26601906915544116
GHSL_1653,71,164,1,0,0,0,0,0,0,0,1,12000000.0,8.198741406834905,16.48597478095075,29.0,1176.24660587311,1821.24370730127,OM,-0.503,0.26601906915544116
GHSL_1654,14,130,3,0,0,0,0,0,0,0,0,0.0,8.197494204618478,17.41483680660026,77.67,731.831338882446,1624.86920092729,OM,-0.263,0.15838643556526427
GHSL_1655,70,64,0,0,0,0,1,0,0,0,0,0.0,8.190139348489353,17.550273235683544,91.52,670.451152801514,1753.22599514007,OM,-0.675,0.30105480388563716
GHSL_1656,146,174,0,0,0,0,0,0,0,0,0,0.0,8.18211100090128,17.591402905952446,96.0,1601.10906600952,1829.09375469,OM,-0.626,0.1940793910484131
GHSL_1657,60,71,0,0,0,0,0,0,0,0,0,0.0,8.177301360075843,16.208125713228945,1.0,655.074223518372,1306.38344993403,OM,-0.628,0.2057292591850675
GHSL_1658,38,187,2,0,0,0,0,0,0,0,0,0.0,8.168652540369019,16.158977419549906,2.21,1132.74127292633,1417.8655222596,OM,-0.369,0.2057292591850675
GHSL_1659,63,76,0,0,0,0,0,0,0,0,0,0.0,8.16865270991284,15.589626544707153,46.82,696.545660018921,1781.65630744006,OM,-0.624,0.28834052146360534
GHSL_1660,2,132,23,0,0,0,0,0,0,0,0,0.0,8.16735785812243,17.827385722008273,120.64,785.156455039978,1710.78178051443,OM,0.029,0.20264154386108754
GHSL_1661,82,164,0,0,0,0,0,0,0,0,0,0.0,8.166155038732725,16.28865597700032,8.41,1234.58241271973,1383.44837512506,OM,-0.53,0.2057292591850675
GHSL_1662,34,106,1,0,0,0,0,0,0,0,0,0.0,8.166871647476395,17.565295997049105,94.1,699.193012237549,1713.90999979789,OM,-0.448,0.1940793910484131
GHSL_1663,27,153,2,0,0,0,0,0,0,0,0,0.0,8.16320813094384,16.31832819909815,11.48,913.319938659668,1413.97430449971,OM,-0.349,0.30105480388563716
GHSL_1664,271,763,4,0,0,0,1,0,0,0,2,24000000.0,8.157569161932475,16.48767300784829,29.45,5188.93749523163,2041.9029731844,OM,-0.468,0.26601906915544116
GHSL_1665,14,252,12,0,0,0,0,0,0,0,0,0.0,8.160512082556167,16.798965005462865,29.81,1394.28013324738,1822.80285686862,OM,-0.172,0.23732491495857705
GHSL_1666,159,73,0,0,0,0,0,0,0,0,0,0.0,8.159436431172969,16.378160879986826,17.84,1163.08977794647,1668.90477494694,OM,-0.804,0.26601906915544116
GHSL_1667,383,151,0,0,0,0,0,0,0,0,0,0.0,8.152093493445749,17.071296741702916,50.36,2680.76443862915,2021.876935698,OM,-0.833,0.30105480388563716
GHSL_1668,195,133,0,0,0,0,0,0,0,0,0,0.0,8.15384438526479,17.688453332700224,107.09,1640.78517627716,1755.04400024287,OM,-0.732,0.1940793910484131
GHSL_1669,16,465,35,0,0,0,0,0,0,0,3,27551000.0,8.146642811129174,16.5208987601998,26.46,2581.95202445984,2139.20949745157,OM,-0.103,0.26601906915544116
GHSL_1670,134,350,1,0,0,0,0,0,0,0,0,0.0,8.143123918872625,17.827977082479972,121.76,2428.25835609436,1808.0871289671,OM,-0.482,0.20264154386108754
GHSL_1671,182,170,0,0,0,0,0,0,0,0,0,0.0,8.135695399064744,16.921205952771672,37.5,1765.28919029236,1888.00982918969,OM,-0.673,0.23732491495857705
GHSL_1672,148,75,0,0,0,0,0,0,0,0,0,0.0,8.127850139851938,17.017013737410856,46.13,1112.28545665741,1792.56318558809,OM,-0.788,0.23732491495857705
GHSL_1673,36,673,34,0,0,0,1,0,0,0,0,0.0,8.117695822919309,16.911594300656056,35.42,3717.87852191925,2092.81087639699,OM,-0.162,0.23732491495857705
GHSL_1674,52,274,3,0,0,0,1,0,0,0,0,0.0,8.118440697495076,17.506685309130685,90.67,1644.50121879578,1791.39566317623,OM,-0.359,0.19372868245140173
GHSL_1675,44,122,1,0,0,0,0,0,0,0,0,0.0,8.119214960196876,16.46136753388933,27.71,831.538628578186,1881.30911443028,OM,-0.472,0.22142075562088026
GHSL_1676,9,206,13,0,0,0,0,0,0,0,0,0.0,8.116480951330264,17.36402428102243,77.22,1140.2871427536,1197.78061213614,OM,-0.131,0.19372868245140173
GHSL_1677,120,68,0,0,0,0,0,0,0,0,0,0.0,8.116126180543533,17.068211706668503,50.7,941.419379234314,1877.20713705746,OM,-0.767,0.23732491495857705
GHSL_1678,75,74,0,0,0,0,0,0,0,0,0,0.0,8.111161532902054,17.239968803560437,66.64,748.990752220154,1602.11925608589,OM,-0.662,0.20409936777067572
GHSL_1679,49,254,3,0,0,0,1,0,0,0,0,0.0,8.108484738768917,16.750478938896624,22.09,1529.54885387421,2068.35544810576,OM,-0.363,0.23732491495857705
GHSL_1680,45,81,0,0,0,0,0,0,0,0,0,0.0,8.110182584414408,17.040818555084357,47.66,633.420113563538,1863.00033401041,OM,-0.549,0.23732491495857705
GHSL_1681,147,307,1,0,0,0,1,0,0,0,0,0.0,8.099311657214205,17.672927353097712,108.08,2277.33157253265,1810.27946942182,OM,-0.523,0.11391572316590244
GHSL_1682,78,89,0,0,0,0,0,0,0,0,0,0.0,8.098029317041695,17.60034556653999,100.89,836.280096054077,1639.76489422368,OM,-0.634,0.11391572316590244
GHSL_1683,47,206,2,0,0,0,0,0,0,0,0,0.0,8.091055085719532,16.39700376951707,22.98,1273.15360736847,1783.12830163651,OM,-0.389,0.22142075562088026
GHSL_1684,35,124,1,0,0,0,0,0,0,0,0,0.0,8.090747617466624,16.70517361905005,18.03,798.231213569641,1916.52152117561,OM,-0.428,0.23732491495857705
GHSL_1685,64,143,0,0,0,0,0,0,0,0,0,0.0,8.082035000760538,17.082791007858365,50.9,1037.64068222046,1795.07438203776,OM,-0.509,0.23732491495857705
GHSL_1686,101,52,0,0,0,0,0,0,0,0,0,0.0,8.071936991523748,16.4787248169641,22.65,767.080580711365,1804.68316835988,OM,-0.784,0.22142075562088026
GHSL_1687,70,73,0,0,0,0,0,0,0,0,0,0.0,8.06739632975854,16.562192104109833,16.59,717.216930389404,1834.09862366423,OM,-0.651,0.26601906915544116
GHSL_1688,10,263,19,0,0,0,0,0,0,0,0,0.0,8.065448823181294,17.80737405456144,123.04,1461.25988674164,1685.22259981137,OM,-0.111,0.20264154386108754
