cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_510,67,215,1,0,0,0,1,0,0,0,2,10134100.0,6.577001317338283,16.004873068511813,287.22,1415.97320652008,5030.86868161062,OM,-0.434,0.22139519269794058
GHSL_511,16,105,2,0,0,0,0,0,0,0,1,8890800.0,6.573055342167709,15.625753508911513,320.42,612.484156608582,4224.23259473617,OM,-0.316,0.22139519269794058
GHSL_512,19,105,1,0,0,0,0,0,0,0,1,4242700.0,6.5692977495299445,16.90377087766914,219.26,626.203585624695,4078.91758591404,OM,-0.339,0.2495933009421506
GHSL_513,28,197,3,0,0,0,1,0,0,0,1,3396700.0,6.547413717158578,16.060497434349823,280.39,1140.06431674957,3612.25663556152,OM,-0.302,0.33119839039017623
GHSL_514,69,92,0,0,0,1,0,0,0,0,3,5124900.0,6.526721876052019,19.834042946900322,267.34,805.139894008636,2359.73005278029,OM,-0.594,0.20147102318375545
GHSL_515,18,265,10,0,0,0,1,0,0,0,0,0.0,6.518415708926482,15.262207046782274,351.17,1469.69899749756,3190.63470494784,OM,-0.189,0.4384121331202486
GHSL_516,53,152,1,0,0,0,0,0,0,0,2,22451600.0,6.499478684699444,18.282783586059217,177.47,1027.39278173447,2867.3933769124,OM,-0.453,0.20887396287561016
GHSL_517,105,127,0,0,0,0,0,0,0,0,0,0.0,6.487173131380296,19.13224436405982,213.87,1160.23700428009,4250.07694100959,OM,-0.614,0.3482519792665085
GHSL_518,2,178,34,0,0,0,0,0,0,0,2,17535600.0,6.475874156874347,17.456504792142777,182.37,1070.3565864563,3584.76342232965,OM,0.052,0.2495933009421506
GHSL_519,54,129,0,0,0,0,0,0,0,0,1,4452700.0,6.477848144837025,17.163076484597553,195.75,917.779773712158,4677.46670053543,OM,-0.485,0.2495933009421506
GHSL_520,90,399,4,0,0,0,1,0,0,0,2,24000000.0,6.45977823839425,19.14407284920616,212.13,2467.92308425903,4017.43474595206,OM,-0.378,0.3482519792665085
GHSL_521,25,89,1,0,0,0,0,0,0,0,0,0.0,6.462296849819003,17.19620216090446,192.51,573.195770263672,3199.13697599888,OM,-0.415,0.2495933009421506
GHSL_522,54,263,3,0,0,0,1,0,0,0,1,1531100.0,6.441334168267194,17.66937647717966,172.26,1600.88126468658,3992.1827829313,OM,-0.361,0.2495933009421506
GHSL_523,83,64,0,0,0,0,0,0,0,0,0,0.0,6.4343130595662865,17.659207854168194,171.75,737.928576469421,3459.58076169443,OM,-0.698,0.2495933009421506
GHSL_524,125,227,1,0,0,0,0,0,0,0,0,0.0,6.429733513942673,17.727957180201344,169.73,1764.31756687164,5043.61647648349,OM,-0.537,0.20887396287561016
GHSL_525,62,49,0,0,0,0,0,0,0,0,3,6809400.000000001,6.429256866687778,21.620711867461576,402.51,555.842158317566,3102.28249010764,OM,-0.692,0.26306515011570714
GHSL_526,47,151,1,0,0,0,0,0,0,0,0,0.0,6.429217019630744,18.31551500119092,170.52,991.525284767151,3521.59174291136,OM,-0.433,0.20887396287561016
GHSL_527,42,555,20,0,0,0,1,0,0,0,1,10568000.0,6.420445864623484,15.26743425631594,345.37,3084.26337814331,4462.8839259365,OM,-0.203,0.4384121331202486
GHSL_528,26,95,1,0,0,0,0,0,0,0,0,0.0,6.411685359480432,19.138106043155098,207.54,607.405678749084,3390.0703165064,OM,-0.413,0.23785870588872293
GHSL_529,47,317,5,0,0,0,0,0,0,0,0,0.0,6.3946917014530085,19.131877875946138,205.55,1844.47140216827,3664.11476270446,OM,-0.306,0.23785870588872293
GHSL_530,35,112,1,0,0,0,0,0,0,0,1,3750700.0,6.376549770049882,15.615550249582597,309.55,737.003616333008,3454.83940622528,OM,-0.435,0.22139519269794058
GHSL_531,45,143,1,0,0,0,0,0,0,0,0,0.0,6.373628888179385,18.931413688076827,190.96,944.283448219299,2573.54742659633,OM,-0.436,0.23785870588872293
GHSL_532,75,158,0,0,0,0,0,0,0,0,0,0.0,6.364652905306827,19.11244389039977,201.71,1166.27377986908,2971.26190357915,OM,-0.51,0.23785870588872293
GHSL_533,12,127,4,0,0,0,0,0,0,0,0,0.0,6.345749895957431,19.09479703142018,198.83,709.691199302673,2599.06832042758,OM,-0.233,0.23785870588872293
GHSL_534,113,107,0,0,0,0,0,0,0,0,0,0.0,6.335931152739809,21.424204587391063,378.75,1100.10332918167,2432.51688601118,OM,-0.658,0.26306515011570714
GHSL_535,36,76,0,0,0,0,0,0,0,0,0,0.0,6.3413155803656105,16.082751521392414,264.42,560.420691490173,3283.84326432775,OM,-0.507,0.33119839039017623
GHSL_536,75,1763,112,0,0,0,1,0,0,0,0,0.0,6.323775230818079,19.078729305470034,195.72,9753.3703584671,4052.78016152331,OM,-0.119,0.23785870588872293
GHSL_537,21,225,6,0,0,0,1,0,0,0,1,11524800.0,6.311122836963344,16.444838147416924,231.14,1263.89868450165,3291.14570346496,OM,-0.237,0.33119839039017623
GHSL_538,116,73,0,0,0,0,0,0,0,0,4,5924800.0,6.3096246148415736,15.111135744876295,355.2,948.508798599243,3832.57557437287,OM,-0.736,0.4384121331202486
GHSL_539,53,91,0,0,0,0,0,0,0,0,0,0.0,6.304395339510284,19.08699292831923,194.72,717.199996948242,2710.9777094591,OM,-0.547,0.23785870588872293
GHSL_540,69,109,0,0,0,0,0,0,0,0,1,2636900.0,6.298947875815488,16.81291158272066,201.51,891.294083595276,4177.61464070905,OM,-0.563,0.33119839039017623
GHSL_541,157,217,0,0,0,0,0,0,0,0,0,0.0,6.295369683995699,19.224743989709534,203.73,1870.32376003265,4472.68252328657,OM,-0.588,0.23785870588872293
GHSL_542,71,182,1,0,0,0,0,0,0,0,0,0.0,6.282452546598579,18.357436276178742,155.8,1269.18081188202,3540.72342774942,OM,-0.475,0.20887396287561016
GHSL_543,10,164,8,0,0,0,0,0,0,0,1,3529600.0,6.267744061118279,18.353600982826652,154.08,906.478043556213,3318.97350452627,OM,-0.164,0.20887396287561016
GHSL_544,99,82,0,0,0,0,0,0,0,0,0,0.0,6.2726290139680625,19.32484009157057,209.12,906.324280738831,4247.56546333371,OM,-0.683,0.23785870588872293
GHSL_545,199,264,0,0,0,1,0,0,0,0,2,4021600.0,6.26486948057563,14.81309879540535,383.28,2317.28683567047,5027.85227640103,OM,-0.595,0.261436737990008
GHSL_546,35,88,0,0,0,0,0,0,0,0,0,0.0,6.254613076832555,19.101668218504475,191.43,613.818144798279,2397.25891348674,OM,-0.477,0.23785870588872293
GHSL_547,182,55,0,0,0,0,0,0,0,0,0,0.0,6.252103540276755,19.34704368066479,209.02,1189.55595397949,5161.99507031826,OM,-0.869,0.23785870588872293
GHSL_548,10,107,3,0,0,0,1,0,0,0,1,1806700.0,6.2380193865307465,15.588779462313338,304.5,599.693817138672,2702.4190759257,OM,-0.237,0.4384121331202486
GHSL_549,44,137,1,0,0,0,1,0,0,0,2,5351200.0,6.212482147698918,20.221408171283684,269.35,907.117562294006,3036.63088892462,OM,-0.439,0.03915464366541942
GHSL_550,86,41,0,0,0,0,0,0,0,0,0,0.0,6.206732658712285,16.141942004722868,250.45,637.80345249176,3396.72712622762,OM,-0.785,0.33119839039017623
GHSL_551,48,108,0,0,0,0,0,0,0,0,0,0.0,6.205274564287081,19.401197603716927,209.07,784.665468215942,4178.86493165012,OM,-0.497,0.23785870588872293
GHSL_552,116,281,1,0,0,0,1,0,0,0,1,4659500.0,6.195524428383341,20.76327393205378,311.1,1990.33036804199,3587.22171224174,OM,-0.485,0.26306515011570714
GHSL_553,141,310,1,0,0,0,0,0,0,0,2,4325600.0,6.196137291179745,20.37379912611562,279.47,2260.62609195709,4341.54687563778,OM,-0.501,0.03915464366541942
GHSL_554,65,143,0,0,0,0,0,0,0,0,3,5968200.000000001,6.1948848786900506,20.390623282997502,280.71,1042.51768112183,4885.27498182674,OM,-0.501,0.03915464366541942
GHSL_555,98,70,0,0,0,0,0,0,0,0,0,0.0,6.186056636645497,19.41321602531348,208.34,841.628503799438,3792.2126369739,OM,-0.711,0.23785870588872293
GHSL_556,17,115,2,0,0,0,0,0,0,0,0,0.0,6.183894572852689,19.111937630970754,186.21,668.871180534363,2009.20139299727,OM,-0.303,0.23785870588872293
GHSL_557,39,89,0,0,0,0,0,0,0,0,0,0.0,6.174583509652116,22.00499992699573,424.62,642.465410709381,4181.41082675584,OM,-0.494,0.37958884746771027
GHSL_558,108,345,2,0,0,0,0,0,0,0,0,0.0,6.167898195871435,19.442730925837083,208.96,2279.40731906891,3608.57563367377,OM,-0.435,0.23785870588872293
GHSL_559,43,210,2,0,0,0,1,0,0,0,0,0.0,6.160020038585469,20.794542892589508,311.23,1274.70324611664,3642.25902952385,OM,-0.36,0.26306515011570714
GHSL_560,109,54,0,0,0,0,0,0,0,0,0,0.0,6.137829395200726,19.476896131222286,208.94,817.586205482483,3192.32441326962,OM,-0.778,0.23785870588872293
GHSL_561,3,230,38,0,0,0,0,0,0,0,0,0.0,6.130280634381386,17.24990616167927,157.67,1355.03352451324,3174.49578192162,OM,0.03,0.2495933009421506
GHSL_562,2,189,40,0,0,0,0,0,0,0,0,0.0,6.131591206846949,15.874866808602894,271.09,1155.0664768219,4100.03683368261,OM,0.072,0.33119839039017623
GHSL_563,73,314,3,0,0,0,0,0,0,0,0,0.0,6.120846993373661,19.121205496461002,181.66,1951.0965013504,3047.27890570521,OM,-0.383,0.23785870588872293
GHSL_564,33,197,3,0,0,0,0,0,0,0,0,0.0,6.11682263234723,15.8530689959388,272.41,1160.49983692169,4119.32314922101,OM,-0.326,0.33119839039017623
GHSL_565,48,314,5,0,0,0,0,0,0,0,2,6722400.0,6.110555497057308,14.636185379912623,395.46,1835.27823829651,4215.28028695507,OM,-0.311,0.261436737990008
GHSL_566,15,152,4,0,0,0,0,0,0,0,0,0.0,6.102711732565615,19.54137500543594,210.71,854.244784355164,3227.86498375256,OM,-0.239,0.23785870588872293
GHSL_567,32,205,3,0,0,0,0,0,0,0,0,0.0,6.079219545090887,19.584277300616574,211.89,1200.75504589081,3700.9624030366,OM,-0.317,0.23785870588872293
GHSL_568,24,91,1,0,0,0,0,0,0,0,2,5979600.0,6.051874948874461,15.399798052293756,314.31,579.278960704803,2713.88597191288,OM,-0.402,0.4384121331202486
GHSL_569,2,218,50,0,0,0,1,0,0,0,0,0.0,6.037889550793894,18.404624794603436,131.52,1348.08755779266,3289.43048184748,OM,0.086,0.20887396287561016
GHSL_570,22,125,2,0,0,0,0,0,0,0,0,0.0,6.029935113605485,19.659438588076092,213.25,743.430641174316,3785.78957079,OM,-0.337,0.23785870588872293
GHSL_571,27,107,1,0,0,0,1,0,0,0,2,2507600.0,6.01940543777891,14.646879099088629,391.14,673.662663459778,2720.74806932003,OM,-0.4,0.261436737990008
GHSL_572,81,73,0,0,0,0,0,0,0,0,1,3514700.0,6.009949852424679,15.558567707667628,296.37,767.009440422058,2566.40771057855,OM,-0.669,0.4384121331202486
GHSL_573,30,183,3,0,0,0,1,0,0,0,1,6593800.0,5.970975651543215,16.544182981106474,199.01,1078.39311695099,3826.97965822053,OM,-0.325,0.33119839039017623
GHSL_574,227,178,0,0,0,0,2,0,0,0,2,21972200.0,5.935573298904631,14.60648019380803,392.67,2023.83579683304,2369.8311438326,OM,-0.695,0.261436737990008
GHSL_575,58,158,1,0,0,0,1,0,0,0,2,24000000.0,5.932369373827069,15.645373149511208,284.13,1083.11904716492,3523.02578442921,OM,-0.462,0.4384121331202486
GHSL_576,81,142,0,0,0,0,1,0,0,0,1,6319600.0,5.9203808526536505,15.688338625954575,279.2,1115.99985313416,2722.4820773179,OM,-0.545,0.4384121331202486
GHSL_577,1,256,146,0,0,0,0,0,0,0,0,0.0,5.907529359174384,14.536787332316695,399.2,2013.39631652832,2381.42113941324,OM,0.249,0.261436737990008
GHSL_578,2,563,256,0,0,1,0,0,0,0,0,0.0,5.908525159509684,14.559528705381492,396.87,4106.54586315155,3062.80363903963,OM,0.207,0.261436737990008
GHSL_579,7,148,8,0,0,0,1,0,0,0,0,0.0,5.893851017223744,15.82099671903984,264.57,817.17104434967,2453.52502356834,OM,-0.137,0.4384121331202486
GHSL_580,23,165,3,0,0,0,0,0,0,0,0,0.0,5.882856738812472,18.3488372826998,113.23,953.488382339478,3017.39842584463,OM,-0.298,0.20887396287561016
GHSL_581,2,115,18,0,0,0,0,0,0,0,2,6222400.0,5.880226553306195,21.06565948587561,317.98,674.535776138306,2393.21836609263,OM,0.019,0.29067292527918753
GHSL_582,34,85,0,0,0,0,0,0,0,0,0,0.0,5.85820230955365,15.337583220355285,312.97,596.429966449738,2685.82298258057,OM,-0.481,0.4384121331202486
GHSL_583,76,49,0,0,0,0,0,0,0,0,2,8863600.0,5.857699981856092,20.475885789696356,262.81,626.639719009399,2292.76328521762,OM,-0.732,0.29067292527918753
GHSL_584,16,294,15,0,0,0,1,0,0,0,4,13420400.0,5.848806307399538,21.063540298413592,316.03,1622.67062950134,4042.25582609377,OM,-0.154,0.29067292527918753
GHSL_585,65,85,0,0,0,0,0,0,0,0,0,0.0,5.845320827826603,20.658714108694685,278.21,751.12915802002,3382.4590798232,OM,-0.598,0.29067292527918753
GHSL_586,44,73,0,0,0,0,0,0,0,0,0,0.0,5.840979811853734,15.306701634080607,315.58,584.546234130859,2975.65316214301,OM,-0.554,0.4384121331202486
GHSL_587,9,198,11,0,0,0,1,0,0,0,1,3327500.0,5.836920170301964,16.512716909079856,193.69,1093.85605049133,4269.03973184769,OM,-0.132,0.33119839039017623
GHSL_588,78,130,0,0,0,0,0,0,0,0,2,2104000.0,5.835140381990613,15.297092964647067,316.37,1042.93117523193,2839.73930189519,OM,-0.554,0.4384121331202486
GHSL_589,15,233,10,0,0,0,0,0,0,0,1,2038800.0,5.830351465588274,15.865690754021239,257.28,1291.39061355591,2799.98138295001,OM,-0.179,0.4384121331202486
GHSL_590,2,197,36,0,0,0,1,0,0,0,2,6746600.0,5.8228305424655655,14.954558767307928,352.17,1175.78137350082,2256.77373652032,OM,0.047,0.261436737990008
GHSL_591,66,104,0,0,0,0,0,0,0,0,2,10194200.0,5.8206902631242805,15.198907598667784,326.22,847.6837682724,3675.88047315303,OM,-0.563,0.4384121331202486
GHSL_592,26,150,2,0,0,0,0,0,0,0,1,8830000.0,5.819324928452452,20.421089308658104,255.44,892.834597587585,3372.10116511093,OM,-0.335,0.29067292527918753
GHSL_593,113,184,0,0,0,0,1,0,0,0,5,11001500.0,5.814157763907153,21.587333214120534,365.42,1486.00965452194,3163.019678437,OM,-0.557,0.26306515011570714
GHSL_594,94,83,0,0,0,0,0,0,0,0,0,0.0,5.813418514722097,20.633060790602016,273.84,885.128851890564,3454.02658195022,OM,-0.674,0.29067292527918753
GHSL_595,8,140,6,0,0,0,1,0,0,0,0,0.0,5.805279679242121,20.510124195625302,262.31,772.441802024841,3478.02623248402,OM,-0.166,0.29067292527918753
GHSL_596,241,688,3,0,0,0,1,0,0,0,2,12565000.0,5.800733598946003,15.169485093298228,328.72,4661.18074512482,4042.0586254627,OM,-0.454,0.261436737990008
GHSL_597,98,105,0,0,0,0,0,0,0,0,1,2196700.0,5.7994115939491575,19.56095833656571,186.86,1019.64837312698,2436.0981587426,OM,-0.636,0.26250220261511276
GHSL_598,134,139,0,0,0,0,0,0,0,0,2,1680000.0,5.792077493601898,15.016392932121033,344.61,1369.59834957123,3143.86204629312,OM,-0.642,0.261436737990008
GHSL_599,26,101,1,0,0,0,0,0,0,0,1,4684800.0,5.785434724197698,15.593845930944228,283.52,637.784340858459,3393.84187681435,OM,-0.4,0.4384121331202486
GHSL_600,18,166,4,0,0,0,0,0,0,0,4,2952400.0,5.785556141858754,15.075636552554409,338.14,940.959934234619,3239.90777140847,OM,-0.261,0.261436737990008
GHSL_601,97,48,0,0,0,0,0,0,0,0,0,0.0,5.779583470449643,24.854999808780907,708.74,729.89321231842,2848.25260406782,OM,-0.78,0.3301146353518906
GHSL_602,85,189,1,0,0,0,0,0,0,0,3,5385299.999999999,5.766427798438032,19.978231816402158,214.92,1368.77011013031,3081.34965236751,OM,-0.499,0.23137077209090642
GHSL_603,57,639,19,0,0,0,0,0,0,0,1,12000000.0,5.7473291812037015,20.0441972827009,218.65,3573.70642948151,8044.61238954409,OM,-0.228,0.23137077209090642
GHSL_604,111,1239,36,0,0,0,1,0,0,0,2,18084400.0,5.740159683868546,20.058457827546025,219.22,6932.64912891388,5374.17577375527,OM,-0.228,0.23137077209090642
GHSL_605,76,99,0,0,0,0,0,0,0,0,0,0.0,5.740097869662825,25.308164997979645,757.0,872.536020755768,3404.48718543746,OM,-0.599,0.14789420017175942
GHSL_606,12,125,3,0,0,0,0,0,0,0,1,12000000.0,5.735156131670603,19.140999734484417,150.92,700.047945976257,1998.6351569428,OM,-0.239,0.26250220261511276
GHSL_607,32,99,1,0,0,0,0,0,0,0,1,2568000.0,5.732935629140129,15.61449717945898,279.45,656.034504890442,3199.66885603438,OM,-0.439,0.4384121331202486
GHSL_608,19,162,3,0,0,0,0,0,0,0,0,0.0,5.733212161264276,19.11485072513295,148.88,924.694881439209,3092.57330626314,OM,-0.272,0.26250220261511276
GHSL_609,48,65,0,0,0,0,0,0,0,0,0,0.0,5.73211266511879,16.97440520789084,145.03,564.906994342804,2449.0789268355,OM,-0.591,0.2501343624972278
GHSL_610,0,182,168,0,0,0,0,0,0,0,0,0.0,5.727512034612781,19.078506828287765,145.76,1753.65533542633,3801.36940234008,OM,0.339,0.26250220261511276
GHSL_611,133,353,2,0,0,0,1,0,0,0,3,14918099.999999998,5.726721636231273,21.485130892629854,351.07,2438.82049322128,3524.39365305402,OM,-0.467,0.29067292527918753
GHSL_612,91,52,0,0,0,0,0,0,0,0,0,0.0,5.725969244980231,22.76167248626104,483.01,718.21050453186,2212.36994440465,OM,-0.752,0.04561067126598041
GHSL_613,80,176,1,0,0,0,0,0,0,0,0,0.0,5.723819876353055,19.184856823413515,153.19,1284.35552883148,1978.15929451549,OM,-0.501,0.26250220261511276
GHSL_614,27,162,2,0,0,0,1,0,0,0,0,0.0,5.7191396994675365,20.84445241344027,287.83,955.574558734894,3023.09954644357,OM,-0.327,0.29067292527918753
GHSL_615,58,325,4,0,0,0,0,0,0,0,1,7495100.0,5.709132503752445,20.06898958973745,217.8,1938.28462028503,5402.04071360299,OM,-0.339,0.23137077209090642
GHSL_616,24,597,40,0,0,0,1,0,0,0,1,12000000.0,5.699624734154723,15.946252983333666,243.41,3306.45217990875,3794.47475620305,OM,-0.112,0.24767894341506172
GHSL_617,16,647,66,0,0,0,0,0,0,0,0,0.0,5.701314607264677,17.601169871593353,97.1,3649.5814666748,3919.27879864603,OM,-0.047,0.2501343624972278
GHSL_618,437,252,0,0,0,0,0,0,0,0,0,0.0,5.696913660719776,22.786585108489298,484.74,3452.65586471558,3085.11666148311,OM,-0.752,0.04561067126598041
GHSL_619,70,137,0,0,0,0,0,0,0,0,1,4784200.0,5.69456698881737,19.292710336437032,158.6,1036.92053699493,2822.71228993392,OM,-0.522,0.26250220261511276
GHSL_620,22,91,1,0,0,0,0,0,0,0,0,0.0,5.660039582226156,16.989022044979848,138.93,570.565100669861,2671.18492822969,OM,-0.388,0.2501343624972278
GHSL_621,41,196,2,0,0,0,0,0,0,0,0,0.0,5.625284321331824,15.187440028970832,321.57,1192.56846046448,3771.98127706886,OM,-0.365,0.261436737990008
GHSL_622,221,146,0,0,0,0,0,0,0,0,1,3769300.0,5.615071589595434,16.25024509932499,208.86,1838.5382566452,3646.77183930577,OM,-0.726,0.24767894341506172
GHSL_623,107,187,0,0,0,0,0,0,0,0,1,3767300.0,5.596652238835772,16.378340562498778,194.93,1471.60279941559,3914.04542639392,OM,-0.545,0.24767894341506172
GHSL_624,95,241,1,0,0,0,1,0,0,0,1,2727800.0,5.592785502492346,16.35955617156468,196.65,1688.48153591156,4391.08389808611,OM,-0.476,0.24767894341506172
GHSL_625,2,136,24,0,0,0,0,0,0,0,1,4236000.0,5.584025958433714,14.792987947798812,363.19,806.696633338928,2622.38031772618,OM,0.039,0.261436737990008
GHSL_626,13,141,4,0,0,0,1,0,0,0,3,4414799.999999999,5.57628598737111,20.819711026385956,277.66,791.132266044617,3560.93201622459,OM,-0.227,0.29067292527918753
GHSL_627,7,438,62,0,0,0,0,0,0,0,0,0.0,5.573157909524485,18.247882719110066,77.26,2534.93236541748,3090.17501148025,OM,0.005,0.19545814669424416
GHSL_628,81,37,0,0,0,0,0,0,0,0,0,0.0,5.569287629896474,15.372161999709828,300.19,591.469724655151,3146.28291215039,OM,-0.797,0.261436737990008
GHSL_629,31,238,5,0,0,0,1,0,0,0,1,4824500.0,5.553772864123147,16.495225480943812,181.12,1365.8086271286,4566.77631740734,OM,-0.285,0.24767894341506172
GHSL_630,59,215,1,0,0,0,1,0,0,0,0,0.0,5.548943965642232,25.233568861045903,745.05,1376.41085338593,4129.86917927051,OM,-0.412,0.14789420017175942
GHSL_631,11,128,4,0,0,0,0,0,0,0,0,0.0,5.5174991216817695,21.73816198028828,368.23,713.544511318207,2879.12276490799,OM,-0.226,0.16372412569251601
GHSL_632,17,210,7,0,0,0,0,0,0,0,1,6160800.0,5.491661879897121,20.045809071425396,200.36,1168.18309879303,4881.91258564169,OM,-0.208,0.23137077209090642
GHSL_633,18,425,27,0,0,0,0,0,0,0,0,0.0,5.490881912226972,16.979981272544673,129.69,2349.31610631943,3159.79796465837,OM,-0.116,0.2501343624972278
GHSL_634,48,339,6,0,0,0,0,0,0,0,0,0.0,5.494453468151388,19.12929767509903,130.0,1964.47053766251,2498.58888682031,OM,-0.298,0.26250220261511276
GHSL_635,48,304,5,0,0,0,0,0,0,0,0,0.0,5.48051974980774,16.790120509883184,147.94,1778.69445228577,2448.38240372463,OM,-0.316,0.2501343624972278
GHSL_636,108,177,0,0,0,0,0,0,0,0,2,4311800.0,5.482906214657931,14.939736679084596,345.11,1428.06210517883,4641.41461181725,OM,-0.557,0.261436737990008
GHSL_637,54,88,0,0,0,0,0,0,0,0,0,0.0,5.480977384416396,17.632487174879863,74.36,709.890318870544,2595.56393629059,OM,-0.555,0.2501343624972278
GHSL_638,45,160,1,0,0,0,0,0,0,0,0,0.0,5.477860346186246,18.320315705428055,71.13,1032.39088344574,2625.86639463056,OM,-0.417,0.19545814669424416
GHSL_639,26,154,2,0,0,0,0,0,0,0,2,4235800.0,5.473033705263925,15.044241504658457,333.54,914.002121925354,5092.30262874389,OM,-0.331,0.261436737990008
GHSL_640,215,318,1,0,0,0,1,0,0,0,1,12000000.0,5.41851174229284,20.946616445942936,282.64,2665.88642883301,3803.32359706593,OM,-0.575,0.29067292527918753
GHSL_641,23,222,6,0,0,0,0,0,0,0,0,0.0,5.404541165439273,21.672323421201348,357.23,1253.61257743835,2875.60116674088,OM,-0.25,0.16372412569251601
GHSL_642,121,211,0,0,0,0,0,0,0,0,0,0.0,5.399595691783403,19.05827939546323,116.91,1660.18009853363,1867.48598247637,OM,-0.544,0.26250220261511276
GHSL_643,177,262,0,0,0,0,1,0,0,0,0,0.0,5.399859185142432,20.12343935435668,201.38,2196.18553829193,5709.42010682663,OM,-0.575,0.21630973131495915
GHSL_644,20,253,9,0,0,0,0,0,0,0,0,0.0,5.395709723595906,21.00010833412661,287.08,1407.47068691254,2888.68369109125,OM,-0.209,0.23059915764366568
GHSL_645,2,739,419,0,0,0,1,1,0,0,1,12000000.0,5.395454323531902,26.492047763699208,880.61,5798.46390342712,3854.21357429909,OM,0.248,0.4528295695376121
GHSL_646,243,491,1,0,0,0,0,0,0,0,0,0.0,5.383445155421714,16.934476213567144,129.03,3675.64569711685,2654.32510176148,OM,-0.517,0.2501343624972278
GHSL_647,0,88,50,0,0,0,0,0,0,0,0,0.0,5.385740505623554,26.49504651617431,880.82,690.543558597565,2524.50704330532,OM,0.248,0.4528295695376121
GHSL_648,44,83,0,0,0,0,0,0,0,0,0,0.0,5.376337384616546,15.093204791544657,326.4,633.743473052979,3706.96930892009,OM,-0.531,0.261436737990008
GHSL_649,50,182,1,0,0,0,0,0,0,0,2,3310000.0,5.37114657623547,20.229539416033766,209.59,1168.58909320831,4882.46663049131,OM,-0.412,0.21630973131495915
GHSL_650,71,76,0,0,0,0,0,0,0,0,0,0.0,5.35964945678621,17.031928875575343,118.0,740.170851707458,3092.49804343313,OM,-0.636,0.2501343624972278
GHSL_651,29,105,1,0,0,0,0,0,0,0,0,0.0,5.358056383844797,25.360607243196203,755.76,674.248674869537,3429.47587470009,OM,-0.412,0.14789420017175942
GHSL_652,118,135,0,0,0,0,0,0,0,0,0,0.0,5.343066928946904,19.0158856405475,109.07,1266.00245189667,1234.06662134788,OM,-0.623,0.19545814669424416
GHSL_653,385,306,0,0,0,0,1,0,0,0,2,24000000.0,5.331393879175304,15.150204797308076,319.47,3456.24573040009,4394.41904011159,OM,-0.692,0.261436737990008
GHSL_654,81,92,0,0,0,0,0,0,0,0,0,0.0,5.335245336375859,25.84254716867096,808.38,868.432788848877,5643.49819243886,OM,-0.624,0.4528295695376121
GHSL_655,4,686,213,0,0,0,1,0,0,0,1,10053000.0,5.324938047281448,20.70876281692708,254.35,4514.14198064804,3428.77649595839,OM,0.138,0.311328742466528
GHSL_656,26,102,1,0,0,0,0,0,0,0,1,12000000.0,5.324428242951131,16.873922169281713,132.8,641.319994926453,3572.23621212424,OM,-0.396,0.26493492320224776
GHSL_657,12,202,10,0,0,0,0,0,0,0,0,0.0,5.30844379461538,20.691328155083596,251.83,1115.13136434555,3836.46991511064,OM,-0.16,0.21630973131495915
GHSL_658,61,182,1,0,0,0,0,0,0,0,0,0.0,5.3009502477788155,15.752555285176532,252.91,1218.93836975098,4455.70523508223,OM,-0.447,0.24767894341506172
GHSL_659,21,157,3,0,0,0,0,0,0,0,0,0.0,5.291855445946241,17.24197173858759,93.76,902.894465446472,3406.90465757728,OM,-0.288,0.2501343624972278
GHSL_660,237,245,0,0,0,0,1,0,0,0,0,0.0,5.272744795558819,20.180878276168137,199.47,2410.95355415344,4209.18608935069,OM,-0.643,0.21630973131495915
GHSL_661,138,206,0,0,0,0,0,0,0,0,1,6105800.0,5.272222998801778,16.87310131393711,131.06,1723.05341339111,4288.30400318343,OM,-0.573,0.26493492320224776
GHSL_662,7,285,31,0,0,0,0,0,0,0,0,0.0,5.257131370085494,18.954471047308335,97.53,1611.59492492676,1200.58196642028,OM,-0.036,0.19545814669424416
GHSL_663,16,242,10,0,0,0,1,0,0,0,0,0.0,5.263324472179501,17.654297680029945,54.11,1338.90487384796,3070.53061311309,OM,-0.178,0.2501343624972278
GHSL_664,205,157,0,0,0,0,0,0,0,0,2,24000000.0,5.258238568316752,15.821112458614323,244.67,1811.3371553421,4707.82886378714,OM,-0.7,0.24767894341506172
GHSL_665,9,245,18,0,0,0,0,0,0,0,1,8260100.0,5.235032681516328,20.182977201420968,197.66,1358.20225429535,3971.35162074663,OM,-0.095,0.21630973131495915
GHSL_666,232,199,0,0,0,0,0,0,0,0,0,0.0,5.2182370876078785,16.726708342776526,145.16,2156.14532566071,3152.25924804197,OM,-0.678,0.26493492320224776
GHSL_667,111,130,0,0,0,0,0,0,0,0,0,0.0,5.211846074472971,16.692847328530867,148.72,1207.76989555359,3622.04197197058,OM,-0.62,0.26493492320224776
GHSL_668,105,92,0,0,0,0,0,0,0,0,0,0.0,5.193250216578819,19.50470246810671,133.1,987.461364746094,2961.00130662809,OM,-0.673,0.26250220261511276
GHSL_669,41,242,3,0,0,0,0,0,0,0,2,14582400.0,5.187919730124803,15.03300863762335,330.5,1432.83957862854,4928.35230357832,OM,-0.329,0.261436737990008
