cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_1918,0,0,109,46,0,0,0,0,0,0,1,4848000.0,7.481518041898899,-2.7880514260273,14.15,773.790379524231,2597.01695882388,OM,-0.023,0.309935922232289
GHSL_1919,0,1,102,27,0,0,0,0,0,0,0,0.0,7.478157344728834,-1.2926695791137968,0.52,648.240222930908,1813.02608036702,OM,-0.105,0.4005568543001003
GHSL_1920,0,0,130,66,0,0,0,0,0,0,4,28416000.0,7.476542250659256,-1.6994449291337335,7.31,982.244604110718,2403.78588656251,OM,0.013,0.4976858532204792
GHSL_1921,0,0,164,338,1,0,0,0,0,0,5,13596000.0,7.467590062960255,-2.672295485752305,7.09,2516.70915412903,2842.60853776693,OM,0.274,0.309935922232289
GHSL_1922,0,199,109,0,0,0,1,0,0,0,2,3048000.0,7.463259287460239,-1.5149917257847303,1.1,1544.17782497406,2451.22376424937,OM,-0.971,0.4473046730535358
GHSL_1923,0,50,727,30,0,0,0,0,0,0,4,14292000.0,7.454599723714026,-2.6171481747613896,3.05,4036.89064788818,2945.36061973772,OM,-0.397,0.4473046730535358
GHSL_1924,0,9,458,60,0,0,0,0,0,0,0,0.0,7.453281199551917,-2.9388851306311525,18.8,2636.23326873779,2559.26839043232,OM,-0.224,0.399685894821643
GHSL_1925,0,0,32,126,1,0,0,0,0,0,1,12000000.0,7.448372969048409,-2.658739667189993,4.5,793.552762985229,3214.36489824985,OM,0.391,0.309935922232289
GHSL_1926,0,0,66,848,29,0,1,0,0,0,0,0.0,7.429632884028971,-1.6603267756622095,10.56,4714.38137817383,2701.15815818418,OM,0.581,0.4976858532204792
GHSL_1927,0,0,102,43,0,0,0,0,0,0,0,0.0,7.429429914444398,-2.662499165217783,2.84,726.654775619507,2667.13198709297,OM,-0.024,0.309935922232289
GHSL_1928,0,10,276,22,0,0,0,0,0,0,5,15000000.0,7.426518743108991,-2.6269106999218628,0.77,1537.71932792664,2822.04187207584,OM,-0.304,0.309935922232289
GHSL_1929,0,2,190,39,0,0,0,0,0,0,0,0.0,7.422343581803454,-2.908890675810821,14.3,1156.97168731689,3235.48801222886,OM,-0.15,0.399685894821643
GHSL_1930,0,0,107,816,15,0,0,0,0,0,11,55344000.0,7.411831049314093,0.46710720658399235,1.75,4688.20089626312,1966.59321464778,OM,0.501,0.4473046730535358
GHSL_1931,0,13,453,43,0,0,0,0,0,0,4,16512000.0,7.4160629739617585,-2.6374117683028118,0.27,2545.73380756378,2577.63461354096,OM,-0.275,0.309935922232289
GHSL_1932,0,2,161,32,0,0,0,0,0,0,3,7236000.0,7.416358580559926,0.31153144367187524,0.28,970.040962219238,1627.64012587543,OM,-0.156,0.40113479661424034
GHSL_1933,0,0,53,117,0,0,0,0,0,0,0,0.0,7.411956583079742,-2.1840238267237293,1.72,853.966115951538,1592.08570748373,OM,0.285,0.4782209414877527
GHSL_1934,0,2,371,132,0,0,1,0,0,0,12,43524000.0,7.40511363401231,0.30455179428785156,0.46,2521.2222366333,1961.10359457294,OM,-0.053,0.40113479661424034
GHSL_1935,0,0,104,720,12,0,0,0,0,0,2,14520000.0,7.3908915136363555,-2.1875071587656056,0.3,4183.12798213959,2317.2998839757,OM,0.484,0.4782209414877527
GHSL_1936,0,3,165,26,0,0,0,0,0,0,0,0.0,7.391895834413267,-2.1719425241617656,0.76,966.406747817993,1830.558497941,OM,-0.193,0.4782209414877527
GHSL_1937,0,1,441,367,0,0,0,0,0,0,1,2244000.0,7.388999525958514,-2.371709469354195,2.63,4045.72769832611,1655.50348670459,OM,0.104,0.4782209414877527
GHSL_1938,0,4,417,93,0,0,1,0,0,0,1,7008000.0,7.386213831775733,-2.2956396058923367,2.92,2572.04289722443,1756.16415438175,OM,-0.135,0.4782209414877527
GHSL_1939,0,0,5,128,8,0,1,0,0,0,3,10980000.0,7.378385821503563,0.6134670957207308,9.57,706.648035049438,1728.92942613388,OM,0.675,0.30906975550035737
GHSL_1940,0,4,311,57,0,0,0,0,0,0,0,0.0,7.379939745819433,-2.869289345218725,8.08,1859.16655349731,2630.6044662464,OM,-0.168,0.399685894821643
GHSL_1941,0,0,1,249,101,0,0,0,0,0,0,0.0,7.364783853760718,-2.3200377836311277,2.04,1753.57036972046,2123.08221358362,OM,0.974,0.4473046730535358
GHSL_1942,0,0,93,52,0,0,0,0,0,0,5,6912000.0,7.366190967471855,0.48889426013725334,0.65,725.54096364975,1775.15405081657,OM,0.032,0.30906975550035737
GHSL_1943,0,33,572,28,0,0,0,0,0,0,7,8232000.0,7.3547599085347395,0.4628951535868843,2.28,3165.93124961853,4131.18190072229,OM,-0.371,0.40113479661424034
GHSL_1944,0,31,157,2,0,0,0,0,0,0,0,0.0,7.352801465253106,-2.67375413730492,4.16,952.244347572327,2110.02636318223,OM,-0.565,0.46151711172262544
GHSL_1945,0,1,116,41,0,0,1,0,0,0,1,5808000.0,7.344830434503163,-1.001665618204737,32.45,787.279201507568,2009.95481505162,OM,-0.053,0.3404351128442736
GHSL_1946,0,14,185,7,0,0,0,0,0,0,1,1164000.0,7.336687350026785,-1.5141282612865354,1.17,1031.59466457367,1808.20625087354,OM,-0.411,0.4005568543001003
GHSL_1947,0,0,144,83,0,0,2,0,0,0,2,6000000.0,7.330178415843711,0.4569213954180716,3.89,1137.80814933777,3817.42435698199,OM,0.035,0.40113479661424034
GHSL_1948,0,0,47,580,19,1,0,0,0,0,2,4368000.0,7.31778162675901,-1.902594620380187,0.96,3232.80911779404,1273.87890374299,OM,0.574,0.4225338449271661
GHSL_1949,0,0,12,2356,810,0,0,0,0,0,6,35652000.0,7.309138567186907,-2.701929858285206,7.08,15885.2723941803,3519.43281017328,OM,0.944,0.46151711172262544
GHSL_1950,0,0,98,827,17,0,2,0,0,0,5,11124000.0,7.316203658757685,-2.7400219454503274,4.59,4711.64507865906,3501.70719498893,OM,0.516,0.46151711172262544
GHSL_1951,0,0,145,154,0,0,0,0,0,0,1,12000000.0,7.317350044244098,-2.324243228423012,0.29,1495.94750595093,1792.48126689608,OM,0.151,0.5295895733983726
GHSL_1952,0,5,118,7,0,0,0,0,0,0,0,0.0,7.31945857945004,-2.1428262320821543,8.9,655.346868515015,2025.12567215586,OM,-0.338,0.3393910947292301
GHSL_1953,0,0,2,433,180,0,1,0,0,0,1,3948000.0,7.31011881949764,-1.57713659339528,5.82,3071.38192653656,1849.53928444591,OM,0.978,0.4005568543001003
GHSL_1954,0,1,155,64,0,0,2,0,0,0,3,7020000.0,7.307483427937961,0.509911140910119,1.23,1098.88306570053,1183.8299689527,OM,-0.027,0.4473046730535358
GHSL_1955,0,2,105,17,0,0,0,0,0,0,0,0.0,7.308706265046935,-2.3718055447824686,3.54,616.464844703674,1064.54432608459,OM,-0.188,0.5295895733983726
GHSL_1956,0,1,193,73,0,0,0,0,0,0,0,0.0,7.3055575311979535,-2.787233639701923,3.25,1333.55188941956,3819.35836537123,OM,-0.041,0.46151711172262544
GHSL_1957,0,16,210,8,0,0,0,0,0,0,0,0.0,7.304228704077066,-2.8538092726746975,0.11,1167.91326618195,2742.86816858137,OM,-0.41,0.399685894821643
GHSL_1958,0,11,156,6,0,0,0,0,0,0,4,12072000.0,7.299510319132706,-2.015221379727146,12.39,868.083890914917,1960.18017134764,OM,-0.406,0.5170904641817413
GHSL_1959,0,0,197,152,0,0,0,0,0,0,0,0.0,7.3032186202558025,-2.947218765771172,6.76,1749.94696903229,2853.99165437503,OM,0.09,0.399685894821643
GHSL_1960,0,8,134,6,0,0,0,0,0,0,0,0.0,7.299183479599313,-2.8613519065790594,0.23,742.338360786438,2641.31770172522,OM,-0.384,0.399685894821643
GHSL_1961,0,0,62,234,2,0,0,0,0,0,1,840000.0,7.292116884356416,-2.70853082518013,8.5,1488.48293495178,3360.88667676363,OM,0.382,0.46151711172262544
GHSL_1962,0,4,246,38,0,0,1,0,0,0,0,0.0,7.289812217782789,-2.9139562506039884,2.92,1442.86735916138,2871.36068672501,OM,-0.196,0.399685894821643
GHSL_1963,0,0,61,823,30,0,0,0,0,0,2,4968000.0,7.287560173504244,-2.8648159585091575,1.37,4569.06201457977,3552.74026514931,OM,0.589,0.399685894821643
GHSL_1964,0,0,137,170,0,0,1,0,0,0,5,17928000.0,7.288889055564547,0.5858233608220723,3.76,1534.69755363464,2002.13632034577,OM,0.18,0.4473046730535358
GHSL_1965,0,0,0,73,91,0,0,0,0,0,0,0.0,7.286729955562412,-2.2672638878623927,5.11,817.607488632202,1811.26645406679,OM,1.184,0.5295895733983726
GHSL_1966,0,0,130,126,0,0,0,0,0,0,2,5076000.0,7.282228366362009,0.5351611260658242,3.27,1279.27813148499,4693.84074309097,OM,0.133,0.3745109159565942
GHSL_1967,0,5,584,136,0,0,1,0,0,0,2,6600000.0,7.275485489270298,0.47587422434641263,3.29,3624.13272476196,5386.29773180662,OM,-0.128,0.3745109159565942
GHSL_1968,0,1,119,46,0,0,0,0,0,0,1,840000.0,7.2766731042313655,-2.962622584949068,8.36,830.287868499756,2785.31296566449,OM,-0.038,0.399685894821643
GHSL_1969,0,0,46,155,1,0,0,0,0,0,0,0.0,7.269581215614528,-2.933336408679046,5.44,1010.16735839844,3205.56774653693,OM,0.362,0.399685894821643
GHSL_1970,0,0,9,1143,296,0,0,0,0,0,1,11124000.0,7.261734702597006,-2.874843643362136,3.15,7239.89315223694,3571.64719115251,OM,0.894,0.399685894821643
GHSL_1971,0,5,291,43,0,0,0,0,0,0,0,0.0,7.268725276037688,-2.9026995276822776,2.72,1695.79047584534,3264.04178305941,OM,-0.203,0.399685894821643
GHSL_1972,0,26,353,13,0,0,0,0,0,0,4,20736000.0,7.261072181978002,-2.134486658029871,14.35,1965.29311180115,2378.86036514133,OM,-0.409,0.3393910947292301
GHSL_1973,0,9,339,34,0,0,0,0,0,0,0,0.0,7.263843923408468,-2.7280028615786307,10.3,1910.12352180481,2950.94566564211,OM,-0.263,0.46151711172262544
GHSL_1974,0,0,315,230,0,0,1,0,0,0,3,7668000.0,7.261519582141944,0.5691271738028965,2.79,2729.3611164093,4712.65275057032,OM,0.08,0.3745109159565942
GHSL_1975,0,8,213,17,0,0,0,0,0,0,2,8664000.0,7.2580717496030935,-2.2058599561430214,9.59,1189.46562767029,2450.13714093029,OM,-0.302,0.3393910947292301
GHSL_1976,0,44,130,1,0,0,0,0,0,0,1,1572000.0,7.2554824110404335,0.49114196671005494,2.19,875.991943359375,4897.72244507833,OM,-0.659,0.3745109159565942
GHSL_1977,0,2,256,81,0,0,1,0,0,0,1,3216000.0,7.253011027405281,-1.4022023583873608,13.5,1690.86041641235,2682.80674963642,OM,-0.074,0.2759085534677505
GHSL_1978,0,2,195,39,0,0,0,0,0,0,0,0.0,7.250161603726439,-2.2399198905551048,9.17,1181.56891822815,3015.88362463857,OM,-0.152,0.3393910947292301
GHSL_1979,0,1,106,33,0,0,0,0,0,0,1,840000.0,7.2502344406470876,-2.7642117324534623,9.86,695.260538101196,2814.89976679985,OM,-0.078,0.46151711172262544
GHSL_1980,0,0,251,173,0,0,1,0,0,0,2,4668000.0,7.24736176597769,0.5599519972405785,1.58,2123.09876346588,4887.79940342126,OM,0.069,0.3745109159565942
GHSL_1981,0,4,835,294,0,0,0,0,0,0,3,13008000.0,7.24273827047858,0.47676443546247455,4.06,5666.9082660675,5453.80624100642,OM,-0.055,0.3745109159565942
GHSL_1982,0,0,160,101,0,0,0,0,0,0,0,0.0,7.241053702082523,-2.88260938961171,5.26,1304.37771320343,2836.1092916638,OM,0.052,0.399685894821643
GHSL_1983,0,0,67,122,0,0,1,0,0,0,3,4800000.0,7.239536774993387,0.5296971998347431,1.56,947.670949935913,1918.41661491604,OM,0.25,0.4473046730535358
GHSL_1984,0,2,380,124,0,0,1,0,0,0,0,0.0,7.236253086535153,-1.5788446469984145,5.98,2531.53074359894,1758.73722755438,OM,-0.068,0.4005568543001003
GHSL_1985,0,23,82,1,0,0,0,0,0,0,0,0.0,7.241852580671123,0.2961882795689232,2.46,525.622465133667,3857.15675365201,OM,-0.622,0.40113479661424034
GHSL_1986,0,42,258,4,0,0,0,0,0,0,0,0.0,7.232314556630859,0.03131403420573795,25.59,1519.67974567413,2004.68300476251,OM,-0.533,0.31535296699567017
GHSL_1987,0,15,250,12,0,0,0,0,0,0,0,0.0,7.232678351498353,-2.784973244881131,10.58,1386.35647201538,3463.04519428607,OM,-0.378,0.399685894821643
GHSL_1988,0,38,120,1,0,0,0,0,0,0,1,1356000.0,7.229672860506199,-1.8834574104618889,4.83,793.816635131836,1941.53389711529,OM,-0.644,0.5170904641817413
GHSL_1989,0,1,346,185,0,0,0,0,0,0,7,22740000.0,7.229244674671471,-2.173726832199834,14.18,2656.94432830811,3758.08610583414,OM,0.021,0.3393910947292301
GHSL_1990,0,19,254,9,0,0,2,0,0,0,0,0.0,7.226512732567986,-0.9878258034154566,40.75,1412.99323940277,1906.70363962558,OM,-0.411,0.3404351128442736
GHSL_1991,0,48,396,9,0,0,0,0,0,0,3,8664000.0,7.229905974620439,0.33871627861147935,2.2,2260.85549736023,4915.20244136649,OM,-0.484,0.40113479661424034
GHSL_1992,0,2,183,35,0,0,0,0,0,0,1,1140000.0,7.224341964162031,-2.2487760086024613,11.95,1099.1082868576,2081.18725215219,OM,-0.16,0.3393910947292301
GHSL_1993,0,0,40,105,0,0,0,0,0,0,2,2892000.0,7.227849421736808,0.5326753874471121,0.36,727.725849151611,2083.7533405632,OM,0.316,0.30906975550035737
GHSL_1994,0,0,215,705,4,0,0,0,0,0,18,72156000.0,7.220108049602946,-2.235655539320041,12.56,4620.78472137451,2499.87541772452,OM,0.358,0.3393910947292301
GHSL_1995,0,0,404,639,1,0,0,0,0,0,0,0.0,7.22190969042506,-2.7823591189628103,11.79,5221.93496513367,3929.78892747008,OM,0.225,0.399685894821643
GHSL_1996,0,0,192,109,0,0,0,0,0,0,2,2976000.0,7.226652393104842,0.4751606889527158,4.53,1506.55365753174,5053.34470711347,OM,0.033,0.3745109159565942
GHSL_1997,0,0,50,152,1,0,0,0,0,0,1,1728000.0,7.219851347147324,-1.9440751481728427,10.95,1012.22970581055,2014.13896357175,OM,0.344,0.5170904641817413
GHSL_1998,0,3,165,21,0,0,0,0,0,0,0,0.0,7.215059122105719,-2.8714520820987928,8.31,943.628361701965,2769.51268402784,OM,-0.23,0.399685894821643
GHSL_1999,0,1,540,307,0,0,1,0,0,0,3,6504000.0,7.211803974362964,0.473779361823395,3.82,4241.51679039001,5412.47280744359,OM,0.033,0.3745109159565942
GHSL_2000,0,2,318,104,0,0,1,0,0,0,6,20628000.0,7.209276338227745,-1.948305393666623,12.0,2118.33247566223,2107.53347414073,OM,-0.068,0.5170904641817413
GHSL_2001,0,1,627,462,0,0,0,0,0,0,2,7488000.0,7.210091482557485,0.52751989820066,1.34,5451.7057800293,7529.66835632404,OM,0.081,0.3745109159565942
GHSL_2002,0,2,689,314,0,0,1,0,0,0,1,11352000.0,7.204256793934503,-2.8077982979669107,12.22,5024.32127189636,3009.30966495998,OM,-0.008,0.399685894821643
GHSL_2003,0,33,720,44,0,0,1,0,0,0,2,9768000.0,7.204411942675274,0.6094604716195179,4.59,3986.96876716614,4776.15027766271,AS,-0.339,0.3745109159565942
GHSL_2004,0,0,214,1856,41,0,1,0,0,0,22,86712000.0,7.186376202211776,-2.026330982864919,20.53,10552.9094333649,2319.77586835628,OM,0.521,0.5170904641817413
GHSL_2005,0,0,121,285,1,0,0,0,0,0,5,20988000.0,7.19824900468579,-2.1059516923067583,21.66,2032.00150203705,2315.89628282397,OM,0.299,0.3393910947292301
GHSL_2006,0,2,206,49,0,0,0,0,0,0,4,18600000.0,7.201412763909341,-2.1247196546610105,20.05,1283.22270393372,2035.7563942645,OM,-0.123,0.3393910947292301
GHSL_2007,0,1,307,162,0,0,0,0,0,0,1,2208000.0,7.201033826384276,0.518838599285342,1.04,2350.88593292236,7076.54785793802,OM,0.019,0.3745109159565942
GHSL_2008,0,7,141,8,0,0,0,0,0,0,0,0.0,7.20099341989504,0.28442922587909497,3.75,780.718980789185,3818.88915252525,OM,-0.35,0.40113479661424034
GHSL_2009,0,4,167,17,0,0,0,0,0,0,2,4632000.0,7.1910909940121455,-1.0127879949118372,36.02,941.513277053833,2167.0436257911,OM,-0.264,0.3404351128442736
GHSL_2010,0,0,206,224,0,0,0,0,0,0,0,0.0,7.1840382931474815,-2.894816513656949,11.55,2154.03626060486,4013.50531231749,OM,0.154,0.399685894821643
GHSL_2011,0,7,509,91,0,0,0,0,0,0,3,6756000.0,7.18070254540036,0.3361693205695125,2.0,3033.78441810608,5315.22061854026,OM,-0.172,0.40113479661424034
GHSL_2012,0,0,138,437,2,0,0,0,0,0,5,14784000.0,7.181782270177135,0.6074384995165983,6.89,2885.34339332581,5131.74364846814,AS,0.352,0.3745109159565942
GHSL_2013,0,1,231,108,0,0,0,0,0,0,0,0.0,7.1761526621633696,0.005510491783647344,18.93,1701.25427055359,3915.70922333605,OM,-0.003,0.41311417464114797
GHSL_2014,0,6,320,45,0,0,1,0,0,0,0,0.0,7.170340691386122,-2.769158668835531,17.53,1851.96029853821,3952.57723065705,OM,-0.211,0.399685894821643
GHSL_2015,0,6,116,6,0,0,0,0,0,0,1,2160000.0,7.171722646363869,-2.2034517756946546,18.51,643.588698387146,2289.31656648826,OM,-0.358,0.3393910947292301
GHSL_2016,0,3,398,116,0,0,1,0,0,0,2,8820000.0,7.162627751159758,0.5862661457497372,8.23,2583.58237266541,4891.49940486996,OM,-0.089,0.3745109159565942
GHSL_2017,0,0,357,704,2,0,1,0,0,0,0,0.0,7.142352712872463,-1.48991031419946,3.78,5316.12179946899,2311.22666956607,OM,0.266,0.2759085534677505
GHSL_2018,0,0,39,135,1,0,0,0,0,0,1,7584000.0,7.136686713936041,-1.7296754736432127,1.69,874.623784065247,1579.46166157351,OM,0.367,0.46809886212558577
GHSL_2019,0,1,153,60,0,0,0,0,0,0,1,3564000.0,7.137114438067422,0.3254670572924168,0.92,1067.74880981445,4177.91137384847,OM,-0.037,0.40113479661424034
GHSL_2020,0,7,312,39,0,0,0,0,0,0,1,3276000.0,7.13703674907686,0.3357718476326484,2.05,1787.83304595947,4880.56258912219,OM,-0.232,0.40113479661424034
GHSL_2021,0,2,251,60,0,0,0,0,0,0,12,75840000.0,7.134114213872472,-1.73873513823438,0.75,1564.71852874756,1800.65147124956,OM,-0.123,0.46809886212558577
GHSL_2022,0,0,80,247,1,0,0,0,0,0,1,5508000.0,7.124047339605539,-1.3948903178395533,6.49,1640.45837211609,2187.9779824425,OM,0.347,0.2759085534677505
GHSL_2023,0,0,2,685,339,0,1,0,0,0,3,7296000.0,7.1175976227896935,0.3252016931683524,0.9,5128.06199455261,5144.31803955761,OM,1.01,0.40113479661424034
GHSL_2024,0,0,15,713,87,0,1,0,0,0,0,0.0,7.1189032577469815,0.5889946997514209,12.46,4072.44609451294,7029.21515899085,OM,0.768,0.3745109159565942
GHSL_2025,0,32,172,2,0,0,0,0,0,0,2,6516000.0,7.118811675658837,-1.5390604401964123,1.73,1030.70613479614,3360.41384584032,OM,-0.554,0.4936937409785776
GHSL_2026,0,0,119,193,0,0,1,0,0,0,3,7536000.0,7.119985144335005,-1.4658966647892298,6.38,1559.18864250183,2287.54202244987,OM,0.23,0.2759085534677505
GHSL_2027,0,0,43,276,4,0,0,0,0,0,0,0.0,7.102355400812073,0.3523451047210411,3.96,1617.23448944092,4519.43463402895,OM,0.472,0.3745109159565942
GHSL_2028,0,0,1,222,82,0,0,0,0,0,0,0.0,7.099653898695929,-2.02385578646541,25.88,1525.72477245331,2487.16218774992,OM,0.958,0.5170904641817413
GHSL_2029,0,1,107,31,0,0,0,0,0,0,3,11652000.0,7.092011397180943,-1.9695219473495729,22.26,696.31162071228,1857.42536468278,OM,-0.087,0.5170904641817413
GHSL_2030,0,0,75,225,1,0,1,0,0,0,3,9912000.0,7.092816982517078,-1.2129389087589801,13.52,1503.10353660583,2261.80260112832,OM,0.343,0.3404351128442736
GHSL_2031,0,0,68,164,1,0,0,0,0,0,8,25968000.0,7.088570173502199,-2.341513944665531,1.31,1161.43092441559,1498.00201776762,OM,0.303,0.40749945733059206
GHSL_2032,0,0,231,638,3,0,1,0,0,0,18,65040000.0,7.085326928008017,-2.168996948700957,18.5,4359.4058637619,2678.75767146618,OM,0.327,0.3393910947292301
GHSL_2033,0,7,302,34,0,0,0,0,0,0,0,0.0,7.091902992914951,0.3544640210926305,4.22,1718.86704444885,5043.62395671612,OM,-0.246,0.3745109159565942
GHSL_2034,0,0,131,96,0,0,0,0,0,0,0,0.0,7.087975833505101,-1.8849812136815998,16.29,1138.07233905792,1993.68008383772,OM,0.08,0.29999694314603387
GHSL_2035,0,0,210,686,4,0,0,0,0,0,6,23100000.0,7.0841776047350065,-1.5625050992798197,4.36,4499.69845962524,4845.08304315047,OM,0.357,0.4936937409785776
GHSL_2036,0,0,114,52,0,0,0,0,0,0,0,0.0,7.083910369291602,-1.3201476254484426,5.55,829.564024925232,1837.02177245026,OM,-0.008,0.3404351128442736
GHSL_2037,0,0,130,123,0,0,0,0,0,0,2,2760000.0,7.089149791535265,0.3243317159087044,0.89,1266.14675331116,4245.96496750891,OM,0.127,0.4473046730535358
GHSL_2038,0,0,138,283,1,0,0,0,0,0,0,0.0,7.085042714866888,0.5500868346971924,10.53,2107.7902469635,5378.04570459236,OM,0.273,0.3745109159565942
GHSL_2039,0,0,140,138,0,0,1,0,0,0,0,0.0,7.089651738318107,-1.4682683198453321,6.11,1390.59721279144,2365.44398991536,OM,0.136,0.2759085534677505
GHSL_2040,0,3,474,139,0,0,0,0,0,0,0,0.0,7.077975573890722,0.35271275587651174,4.18,3079.23923301697,5314.28784458582,OM,-0.087,0.3745109159565942
GHSL_2041,0,2,113,19,0,0,0,0,0,0,1,7020000.0,7.086108525763552,-1.7138656843955737,1.87,668.399252891541,1705.44147107244,OM,-0.187,0.46809886212558577
GHSL_2042,0,0,57,176,1,0,0,0,0,0,0,0.0,7.071618058919636,-1.9224418486739048,20.51,1171.33810138702,1883.08032111966,OM,0.347,0.29999694314603387
GHSL_2043,0,0,9,913,194,0,1,0,0,0,10,37752000.0,7.0647751071875495,-2.320789048054968,1.98,5583.25125312805,2236.29445226391,OM,0.86,0.40749945733059206
GHSL_2044,0,0,35,291,6,0,1,0,0,0,0,0.0,7.07094506661813,0.5170211943799929,7.78,1661.21260452271,5570.14637625599,OM,0.512,0.3745109159565942
GHSL_2045,0,1,111,34,0,0,0,0,0,0,3,11448000.0,7.07144690769134,-2.0207098903273737,27.74,727.655841827393,2189.63057131068,OM,-0.079,0.5170904641817413
GHSL_2046,0,0,211,406,1,0,0,0,0,0,2,5112000.0,7.060233684823001,-2.0326063455486616,29.59,3094.86089897156,2539.8877959033,OM,0.261,0.5170904641817413
GHSL_2047,0,0,68,123,0,0,0,0,0,0,0,0.0,7.064059016106625,-1.124136280958443,17.65,956.303956031799,1675.06083483264,OM,0.25,0.5640127068537002
GHSL_2048,0,0,108,85,0,0,1,0,0,0,0,0.0,7.064980511273482,0.30723769649342475,0.45,965.968413352966,2464.41888672223,OM,0.092,0.559241903610359
GHSL_2049,0,2,338,116,0,0,0,0,0,0,0,0.0,7.0611681316020345,-2.988595640493255,27.5,2282.92653083801,3572.2357013465,OM,-0.059,0.30659629987197734
GHSL_2050,0,21,139,2,0,0,0,0,0,0,2,5040000.0,7.061947306656697,-2.233059487489052,10.93,809.922937393188,1980.21294789635,OM,-0.516,0.3393910947292301
GHSL_2051,0,14,393,32,0,0,0,0,0,0,0,0.0,7.062179121625352,-0.05565189004089311,5.38,2194.00603675842,5149.64449421059,OM,-0.299,0.41311417464114797
GHSL_2052,0,173,224,0,0,0,0,0,0,0,0,0.0,7.058293743934423,-0.11443393250207305,2.5,1988.07285118103,4242.08181109991,OM,-0.81,0.41311417464114797
GHSL_2053,0,3,232,39,0,0,0,0,0,0,0,0.0,7.054718433198399,0.11873850383858747,19.44,1372.40849494934,3355.45636014293,OM,-0.181,0.41311417464114797
GHSL_2054,0,1,217,93,0,0,0,0,0,0,2,4704000.0,7.049016120213152,-1.4895776730137953,3.71,1554.56798171997,4242.78180506156,OM,-0.018,0.4473046730535358
GHSL_2055,0,0,67,90,0,0,0,0,0,0,0,0.0,7.046676926233293,-3.008854395485148,29.88,785.226800918579,2972.64368076812,OM,0.194,0.30659629987197734
GHSL_2056,0,0,82,80,0,0,0,0,0,0,0,0.0,7.04487246377388,-2.024287584489119,28.71,812.677898406982,1834.10645736547,OM,0.133,0.3718987292916031
GHSL_2057,0,0,395,986,4,0,0,0,0,0,6,28860000.0,7.043485128321692,0.43051225984742414,0.14,6926.01509666443,6065.79976831991,OM,0.309,0.32883984505091507
GHSL_2058,0,0,2,258,62,0,0,0,0,0,2,5916000.0,7.046621472145956,-1.498691246347187,2.71,1610.69865226746,4395.97561228335,OM,0.88,0.4936937409785776
GHSL_2059,0,0,219,343,1,0,1,0,0,0,1,3540000.0,7.037270081413713,0.2992456184480782,0.65,2810.83420085907,2407.74853274788,OM,0.223,0.559241903610359
GHSL_2060,0,4,258,41,0,0,0,0,0,0,0,0.0,7.044287377504647,0.06274372195343228,17.91,1515.31104660034,3865.92471438936,OM,-0.19,0.41311417464114797
GHSL_2061,0,0,112,117,0,0,0,0,0,0,1,12000000.0,7.041057404219426,-1.6467517415990858,7.74,1145.56766891479,5845.23998976847,OM,0.146,0.28916508164791344
GHSL_2062,0,8,128,6,0,0,0,0,0,0,0,0.0,7.041304687763708,0.24479546416910844,6.63,711.426684379578,1941.65081721377,OM,-0.374,0.559241903610359
GHSL_2063,0,0,6,252,29,0,0,0,0,0,2,5028000.0,7.033221894552659,-1.390402295502147,3.23,1434.92866516113,1958.03143973136,OM,0.759,0.3404351128442736
GHSL_2064,0,0,267,446,1,0,1,0,0,0,4,7776000.0,7.032886961635742,-1.489287737697909,3.78,3573.71496391296,4509.42451608666,OM,0.235,0.4936937409785776
GHSL_2065,0,0,79,270,2,0,1,0,0,0,1,6372000.0,7.033474445594371,0.560506235985496,13.77,1753.12426757812,4198.61653748231,OM,0.366,0.4473046730535358
GHSL_2066,0,0,92,41,0,0,0,0,0,0,2,6504000.0,7.027141753059304,-2.1840105822365006,15.7,669.115105628967,2532.78083150619,OM,-0.011,0.4473046730535358
GHSL_2067,0,0,116,47,0,0,0,0,0,0,1,1440000.0,7.02791229437223,-1.4483431762531593,6.67,817.064454078674,2229.69947571722,OM,-0.031,0.2759085534677505
GHSL_2068,0,9,351,38,0,0,1,0,0,0,0,0.0,7.032866365120306,-0.48625291906349205,16.38,1989.3093547821,3433.01185904829,OM,-0.255,0.3766451824212047
GHSL_2069,0,10,181,10,0,0,0,0,0,0,1,3936000.0,7.024760203684335,-2.1268995539668096,21.95,999.755700111389,2132.99417574063,OM,-0.362,0.5170904641817413
GHSL_2070,0,2,169,34,0,0,0,0,0,0,0,0.0,7.020778815280315,-2.1397929827034576,20.6,1024.91942501068,2004.45792265251,OM,-0.152,0.4473046730535358
GHSL_2071,0,0,22,1012,116,0,1,0,0,0,12,46464000.0,7.013043663619238,-1.3868690337385987,1.23,5752.87037181854,2051.85733182578,OM,0.759,0.3404351128442736
GHSL_2072,0,0,76,213,1,0,0,0,0,0,1,3276000.0,7.019829309103189,-1.3112995881760305,0.79,1452.68541622162,2335.1091553877,OM,0.33,0.3404351128442736
GHSL_2073,0,17,278,13,0,0,1,0,0,0,2,2892000.0,7.020664111594756,0.5482355778508606,13.11,1537.22542953491,4509.57941074546,OM,-0.38,0.32883984505091507
