cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_169,0,1,151,66,0,0,0,0,0,0,0,0.0,0.5518385244803634,17.882996884845955,33.44,1087.56721496582,14075.8068331822,NC,-0.136,0.3318392681241085
GHSL_170,0,84,145,0,0,0,1,0,0,0,0,0.0,0.5490819086734122,16.63485974782861,104.82,1144.09072875977,2379.75440710493,AS,-0.874,0.4544581984672556
GHSL_171,0,41,564,22,0,0,0,0,0,0,0,0.0,0.42181052866485275,17.948037880195507,42.04,3134.55186462402,14041.4264035551,NC,-0.525,0.3318392681241085
GHSL_172,0,157,412,2,0,0,0,0,0,0,0,0.0,0.2910285660242715,17.393377178665297,18.03,2856.23448181152,14463.5578738468,NC,-0.798,0.31741322977612474
GHSL_173,0,13,280,17,0,0,0,0,0,0,0,0.0,0.22399597559345027,17.800147835875915,27.76,1548.80645751953,16398.8570984428,NC,-0.463,0.3318392681241085
GHSL_176,0,17,156,4,0,0,0,0,0,0,0,0.0,0.13177525695338116,17.76489527333067,24.84,884.504570007324,14716.7244019721,NC,-0.585,0.3318392681241085
GHSL_178,0,24,360,16,0,0,0,0,0,0,0,0.0,0.03279296451580996,17.72908932000182,21.92,1997.56042480469,16618.0861269566,NC,-0.508,0.3318392681241085
GHSL_179,0,61,118,0,0,0,0,0,0,0,0,0.0,-0.00713320750631344,17.43234643831894,10.52,896.380256652832,13050.0270302357,NC,-0.854,0.31741322977612474
GHSL_181,0,46,57,0,0,0,0,0,0,0,0,0.0,-0.2753378792345852,17.41094914215521,2.34,518.258163452148,12072.1677952981,AS,-0.938,0.31741322977612474
GHSL_182,0,70,90,0,0,0,0,0,0,0,0,0.0,-0.2920888931471278,14.232891144611251,147.13,803.537155151367,4456.51922371617,OM,-0.929,0.31831283999010174
GHSL_183,0,7,858,218,0,0,0,0,0,0,0,0.0,-0.3292470311573027,17.687116581750686,25.87,5416.05041503906,14017.78195781,NC,-0.231,0.3318392681241085
GHSL_184,0,92,313,2,0,0,0,0,0,0,0,0.0,-0.3524920117735947,17.366761884776086,1.17,2031.56686401367,13145.2161400579,AS,-0.751,0.31741322977612474
GHSL_185,0,35,151,1,0,0,0,0,0,0,0,0.0,-0.3845831303747324,17.7116666109558,31.72,937.860481262207,13653.9203538057,NC,-0.708,0.3318392681241085
GHSL_186,0,18,126,2,0,0,0,0,0,0,0,0.0,-0.4019612757150906,17.167619674243774,15.67,730.640563964844,14182.7891133792,AS,-0.634,0.31741322977612474
GHSL_187,0,4,143,13,0,0,0,0,0,0,0,0.0,-0.40120133167382,17.71046877841554,32.71,797.841651916504,13274.7937159579,NC,-0.404,0.3318392681241085
GHSL_188,0,26,164,3,0,0,0,0,0,0,0,0.0,-0.43630258269359795,14.63678743054079,100.66,958.748844146729,4652.67511135729,OM,-0.644,0.31831283999010174
GHSL_189,0,6,139,10,0,0,0,0,0,0,0,0.0,-0.46386432397018035,14.469138259504541,114.9,774.465473175049,4295.28397931876,OM,-0.438,0.31831283999010174
GHSL_190,0,23,163,3,0,0,0,0,0,0,0,0.0,-0.4646692214002505,17.70193967619205,36.15,945.051261901855,12229.8737208098,NC,-0.631,0.3318392681241085
GHSL_191,0,14,164,5,0,0,0,0,0,0,0,0.0,-0.5300766330268375,14.574320625268365,101.12,917.449005126953,4452.77133142571,OM,-0.546,0.31831283999010174
GHSL_192,0,18,131,2,0,0,0,0,0,0,0,0.0,-0.5511877017422493,17.36637095208571,11.93,757.046829223633,12597.5011103026,AS,-0.622,0.31741322977612474
GHSL_193,0,11,168,8,0,0,0,0,0,0,0,0.0,-0.5745977239013058,14.651932872121934,91.17,932.581829071045,4723.0094404854,OM,-0.504,0.31831283999010174
GHSL_194,0,2,135,25,0,0,0,0,0,0,0,0.0,-0.6078026140647733,14.9581580664413,60.71,809.480506896973,4285.91362787617,OM,-0.288,0.23656312205845592
GHSL_195,0,6,264,29,0,0,0,0,0,0,0,0.0,-0.7153785583655333,17.511413508811643,35.74,1496.0026550293,13404.4411543327,AS,-0.371,0.31741322977612474
GHSL_196,0,2,89,11,0,0,0,0,0,0,0,0.0,-0.7369528370617123,14.830065133141542,65.56,510.170318603516,4244.69854899339,OM,-0.353,0.23656312205845592
GHSL_197,0,14,228,11,0,0,0,0,0,0,0,0.0,-0.749932960606807,15.039469078430246,44.1,1261.4548034668,4198.20219141957,OM,-0.495,0.23656312205845592
GHSL_198,0,0,101,80,0,0,0,0,0,0,0,0.0,-0.8101651011266544,14.698875318304689,77.12,907.55584526062,4065.92825259003,OM,-0.025,0.23656312205845592
GHSL_199,0,14,194,7,0,0,1,0,0,0,0,0.0,-0.8328102949850884,15.116248668173615,32.17,1079.31102752686,4190.68541070416,OM,-0.527,0.23656312205845592
GHSL_200,0,22,233,7,0,0,0,0,0,0,0,0.0,-0.8321568984373703,14.83730948279378,61.55,1308.51371765137,4916.72916997526,OM,-0.563,0.23656312205845592
GHSL_201,0,21,252,8,0,0,0,0,0,0,0,0.0,-0.8710918973777074,14.50858731743505,96.24,1409.11281585693,4319.38453194658,OM,-0.545,0.23656312205845592
GHSL_202,0,0,61,101,0,0,0,0,0,0,0,0.0,-0.872760644025543,15.084935308468493,33.76,814.617637634277,4518.49925193043,OM,0.114,0.23656312205845592
GHSL_203,0,1,126,32,0,0,0,0,0,0,0,0.0,-0.9040431233673122,14.548615000562956,91.25,797.596405029297,3318.06475176511,OM,-0.229,0.23656312205845592
GHSL_204,0,4,165,19,0,0,0,0,0,0,0,0.0,-1.0398640841905207,14.868056020623364,54.68,939.603189468384,4054.06781552407,AS,-0.361,0.23656312205845592
GHSL_205,0,20,167,4,0,0,1,0,0,0,0,0.0,-2.4225993009095803,12.727548146529308,82.88,953.945475578308,1823.08818131459,OM,-0.602,0.4570857299209934
GHSL_206,0,10,127,5,0,0,0,0,0,0,0,0.0,-2.4707000942031616,13.54242574081472,137.95,706.850866317749,4120.13794776025,OM,-0.534,0.23132084500393246
GHSL_207,0,21,120,2,0,0,0,0,0,0,0,0.0,-2.548231583532943,12.692008641619388,70.46,712.963856697083,1933.14151881881,OM,-0.666,0.4570857299209934
GHSL_208,0,0,41,77,0,0,0,0,0,0,0,0.0,-2.7781720500172766,13.599236679993798,125.76,587.340932846069,3604.5569818224,OM,0.139,0.3730462810131978
GHSL_209,0,0,76,64,0,0,0,0,0,0,0,0.0,-2.799518749134085,13.635439122259534,122.9,697.562789916992,3389.12269665827,OM,-0.013,0.3730462810131978
GHSL_210,0,8,123,6,0,0,0,0,0,0,0,0.0,-2.8949671320398953,13.848787073567685,111.53,681.037055969238,3453.09700073134,OM,-0.498,0.15177764837239557
GHSL_211,0,4,167,17,0,0,0,0,0,0,1,12000000.0,-3.0032112880214106,13.88696988030758,100.3,941.08242225647,3920.0007591742,OM,-0.379,0.15177764837239557
GHSL_212,0,18,124,2,0,0,0,0,0,0,0,0.0,-3.032328115581265,13.904051718309036,97.4,723.134244918823,4016.20760948839,OM,-0.636,0.15177764837239557
GHSL_213,0,51,131,1,0,0,0,0,0,0,0,0.0,-3.0702231804459608,13.559541908436602,94.97,913.222822189331,3944.84108799787,OM,-0.803,0.3730462810131978
GHSL_214,0,1,201,77,0,0,1,0,0,0,0,0.0,-3.1976030020226425,14.024022849833573,82.88,1398.07263565063,3328.17584561583,OM,-0.158,0.15177764837239557
GHSL_215,0,4,207,29,0,0,0,0,0,0,0,0.0,-3.2050371213777367,13.812501495736246,77.25,1199.0106754303,3780.41226441304,OM,-0.33,0.15177764837239557
GHSL_216,0,3,116,13,0,0,0,0,0,0,0,0.0,-3.214779215038278,13.12073588257637,54.93,660.155216217041,3667.28449335067,OM,-0.363,0.3730462810131978
GHSL_217,0,27,215,4,0,0,1,0,0,0,0,0.0,-3.2190819173201746,13.79304079216323,75.6,1235.4256477356,3895.22659487078,OM,-0.61,0.15177764837239557
GHSL_218,0,11,155,6,0,0,0,0,0,0,0,0.0,-3.2533700130094894,13.222142595124488,60.26,862.520694732666,3049.1123132845,OM,-0.522,0.3730462810131978
GHSL_219,0,2,159,36,0,0,1,0,0,0,0,0.0,-3.4316950153404187,13.507001587167704,59.74,982.410667419434,3016.33249633799,OM,-0.253,0.35802961807276834
GHSL_220,0,9,155,8,0,0,1,0,0,0,0,0.0,-3.497878190781458,13.320295045799725,49.74,860.469848632812,2868.71094726725,OM,-0.483,0.35802961807276834
GHSL_221,0,5,157,14,0,0,0,0,0,0,0,0.0,-3.592368078095071,13.360047534241076,45.84,878.708726882935,2848.47423815477,OM,-0.408,0.35802961807276834
GHSL_222,0,39,109,1,0,0,0,0,0,0,1,12000000.0,-3.6245414101860334,13.372103763949575,44.36,744.673940658569,2715.7265311682,OM,-0.787,0.35802961807276834
GHSL_223,0,3,124,13,0,0,0,0,0,0,0,0.0,-3.6336897538518,13.979115748001782,36.66,698.482475280762,2397.43286429456,OM,-0.378,0.3768321895997766
GHSL_224,0,7,170,12,0,0,0,0,0,0,0,0.0,-3.6502899907683877,13.59321736830369,34.14,941.353862762451,2615.78054516111,OM,-0.443,0.35802961807276834
GHSL_225,0,0,85,57,0,0,0,0,0,0,0,0.0,-3.656382278079462,13.35326319467504,40.44,706.778282165527,2844.49870474551,OM,-0.056,0.35802961807276834
GHSL_226,0,1,113,41,0,0,0,0,0,0,0,0.0,-3.6625372590704544,13.411652558440878,44.72,769.773111343384,2303.66154128476,OM,-0.169,0.35802961807276834
GHSL_227,0,11,134,4,0,0,0,0,0,0,0,0.0,-3.666460820930303,13.94259437016011,31.51,750.21907043457,2304.22585395649,OM,-0.547,0.3768321895997766
GHSL_228,0,0,106,67,0,0,0,0,0,0,0,0.0,-3.704174179729572,13.514744852526713,35.87,864.399120330811,2802.41441128103,OM,-0.068,0.35802961807276834
GHSL_229,0,1,121,26,0,0,0,0,0,0,0,0.0,-3.7415201197955796,13.593967952557456,26.47,740.368883132935,2541.49806095504,OM,-0.258,0.35802961807276834
GHSL_230,0,5,139,11,0,0,0,0,0,0,0,0.0,-3.811542669939006,13.424721091641278,34.5,772.8463306427,3110.75913043515,OM,-0.426,0.35802961807276834
GHSL_231,0,42,181,2,0,0,0,0,0,0,0,0.0,-3.873586054109307,13.437613187873994,30.9,1122.95239448547,3449.84576257872,OM,-0.712,0.35802961807276834
GHSL_232,0,0,66,65,0,0,0,0,0,0,0,0.0,-3.887762176030888,13.595381008731975,19.49,658.445858955383,2260.80488853121,OM,0.018,0.3768321895997766
GHSL_233,0,11,117,3,0,0,1,0,0,0,0,0.0,-3.9195731850535136,13.52610087002628,27.19,654.663686752319,2939.45512110634,OM,-0.563,0.35802961807276834
GHSL_234,0,9,132,5,0,0,0,0,0,0,0,0.0,-3.9204986375296613,13.911080711522066,10.55,731.724200248718,2135.54809785407,OM,-0.516,0.3768321895997766
GHSL_235,0,20,159,3,0,0,0,0,0,0,0,0.0,-3.9372576149424154,14.129958524232856,31.01,908.466528892517,2164.63902425037,OM,-0.606,0.3768321895997766
GHSL_239,0,0,0,112,249,0,0,0,0,0,0,0.0,-4.262805251848885,15.309117897018401,2.11,1809.46714782715,17611.4142706839,OM,1.173,0.3204293994002423
GHSL_240,0,0,0,62,139,0,0,0,0,0,0,0.0,-4.269461260037204,15.306546892772303,2.81,1010.13656616211,19663.1738332576,OM,1.173,0.3204293994002423
GHSL_241,0,2,358,106,0,0,0,0,0,0,0,0.0,-4.270602656896094,15.356776235151559,3.73,2331.89633178711,17022.1351012257,OM,-0.204,0.5509349623713685
GHSL_242,0,8,171,10,0,0,0,0,0,0,0,0.0,-4.274999781270615,15.36481591049349,4.53,945.568893432617,15776.8360768949,OM,-0.459,0.5509349623713685
GHSL_243,0,0,33,160,2,0,0,0,0,0,0,0.0,-4.279449478014024,15.414583286790922,8.85,973.218124389648,18944.5247292231,OM,0.309,0.5509349623713685
GHSL_244,0,2,133,22,0,0,0,0,0,0,0,0.0,-4.378044122354879,13.771568540047127,14.99,783.165744781494,2407.38521932846,OM,-0.305,0.14027473043994773
GHSL_245,0,116,273,1,0,0,0,0,0,0,1,12000000.0,3.18870446922972,18.62584333356672,87.49,1947.53792572021,13363.0064684626,AS,-0.817,0.2930612394750364
GHSL_246,0,4,566,164,0,0,0,0,0,0,0,0.0,2.84662422101596,18.39586718879591,65.73,3671.11856079102,14270.6260866512,AS,-0.208,0.2930612394750364
GHSL_247,0,7,267,26,0,0,0,0,0,0,0,0.0,1.6761795957623196,18.066366094522824,41.75,1502.03395080566,12501.5310351039,NC,-0.389,0.3318392681241085
GHSL_248,0,18,5959,2868,1,0,3,0,0,0,6,68041000.0,-4.750672957192037,11.917424672438003,1.64,44227.9103507996,1649.3466864885,OM,-0.117,0.5135000406614921
GHSL_251,0,0,144,79,0,0,1,0,0,0,0,0.0,-4.167655346512047,12.653287764095941,9.88,1119.82125759125,1575.5952797638,OM,-0.093,0.6888101852326468
GHSL_252,0,0,4,3332,2727,1,4,1,0,0,10,67264900.0,-4.202793695083501,12.674619823527971,6.53,30319.7817001343,1328.67143159758,OM,0.985,0.6888101852326468
GHSL_253,0,0,335,2506,46,0,0,0,0,0,1,2638400.0,-4.691941348667691,11.94373553096523,1.1,14433.6229372025,1144.34332347757,OM,0.378,0.5653151588548909
GHSL_254,0,0,0,510,959,0,0,0,0,0,2,24000000.0,-4.75648613360589,11.912223088456724,0.89,7362.6920747757,1493.97516581438,OM,1.141,0.5653151588548909
GHSL_255,0,0,22,1713,305,1,1,0,0,0,0,0.0,-4.18998440006871,13.283773105217726,1.9,10195.6232748032,1317.10198885139,OM,0.711,0.040194531185464864
GHSL_256,0,0,0,354,776,0,1,0,0,0,0,0.0,-4.708160173097809,11.870638131617616,4.95,5663.1889333725,2469.47551597475,OM,1.169,0.5653151588548909
GHSL_259,0,0,0,61,547,0,0,0,0,0,0,0.0,-4.737364343179986,11.94875381223,2.37,3105.8482503891,1649.92804978302,OM,1.411,0.5653151588548909
GHSL_260,0,2,114,18,0,0,0,0,0,0,0,0.0,-4.010002528591581,13.90717936363171,6.07,669.228819847107,2232.43706061915,OM,-0.316,0.3768321895997766
GHSL_261,0,0,0,56,123,0,0,0,0,0,0,0.0,-4.714897840153989,11.879418572242734,3.33,896.509293556213,2277.58939682287,OM,1.169,0.5653151588548909
GHSL_263,0,0,108,47,0,0,0,0,0,0,0,0.0,2.0591326997569834,18.051646387607626,36.03,779.973823547363,12986.5771486407,AS,-0.135,0.2930612394750364
GHSL_264,0,0,474,809,2,0,0,0,0,0,0,0.0,3.2892416835862806,16.799991597701244,115.57,6426.06932830811,14993.1622219041,OM,0.12,0.2930612394750364
GHSL_265,0,98,4174,474,0,0,1,0,0,0,0,0.0,2.812383572536183,18.0129938564418,23.73,23727.7392959595,13903.6976131532,AS,-0.365,0.2930612394750364
GHSL_266,0,0,35,1184,106,0,2,0,0,0,0,0.0,-4.173031573382662,13.277319123053207,0.68,6622.77992630005,1562.46098171958,OM,0.601,0.040194531185464864
GHSL_267,0,0,0,35,1240,0,0,0,0,0,1,12000000.0,-4.722174603464141,11.875384524134658,3.39,6964.89420127869,2338.91127694026,OM,1.609,0.5653151588548909
GHSL_268,0,0,308,589,1,0,0,0,0,0,0,0.0,1.5863844993374037,18.057515852046986,41.77,4492.43703460693,13773.9749768727,NC,0.141,0.3318392681241085
GHSL_269,0,2,977,619,0,0,1,0,0,0,0,0.0,1.5757128508708973,18.059241627543162,42.04,7987.3610458374,13685.3305196959,NC,-0.066,0.3318392681241085
GHSL_270,0,0,0,149,1344,0,0,0,0,0,0,0.0,-4.730749525772178,11.940779375399876,1.9,7625.27649116516,1740.52708442415,OM,1.411,0.5653151588548909
GHSL_271,0,14,3870,1688,0,0,1,0,0,0,0,0.0,2.0448182846039114,18.053019087151306,36.32,27859.5751342773,14495.6935263577,AS,-0.135,0.2930612394750364
GHSL_272,0,0,333,1996,27,1,0,0,0,0,0,0.0,-3.9923676262665233,13.920582883328537,8.01,11781.5895242691,2426.01488652891,OM,0.342,0.3768321895997766
GHSL_274,0,0,0,6,507,0,0,0,0,0,1,12000000.0,-4.284021324734438,15.264243426015902,3.79,3059.60313415527,21020.3988496041,OM,1.728,0.3204293994002423
GHSL_276,0,0,1,164,61,0,0,0,0,0,1,12000000.0,-4.8669979058012,11.93019263693888,0.53,1126.88786697388,1995.79878322774,OM,0.838,0.5653151588548909
GHSL_277,0,0,4,464,108,0,0,0,0,0,0,0.0,-4.826368711261417,11.868517490641622,6.07,2880.71956539154,2065.61537284816,OM,0.756,0.5135000406614921
GHSL_278,0,0,0,12,70,0,0,0,0,0,0,0.0,-4.848444208451812,11.881462410624808,3.81,415.605385780334,1735.01455197601,OM,1.336,0.5653151588548909
GHSL_280,0,0,0,10656,216352,1,23,0,1,0,46,524590699.99999994,-4.2445278901186425,15.271978201407139,0.65,1197167.83307843,21194.4573488722,OM,1.533,0.5135000406614921
GHSL_281,0,0,0,5659,32094,1,27,2,0,0,217,531251699.99999994,-4.80012733190589,11.884109598877819,6.22,190923.30509758,2053.46067939946,OM,1.336,0.5135000406614921
GHSL_282,0,0,0,83,199,0,0,0,0,0,0,0.0,-4.871281263607364,11.900083941927573,1.12,1412.42152404785,1942.3405975836,OM,1.185,0.5653151588548909
GHSL_283,0,0,109,15996,4411,1,2,0,0,0,0,0.0,1.6138851952091093,18.055112839106148,41.06,102578.798667908,13612.8181742288,NC,0.786,0.3318392681241085
GHSL_284,0,0,1,187,50,0,0,0,0,0,0,0.0,-4.8906193732988354,11.917907599294924,0.04,1189.1530752182,1957.98864416977,OM,0.779,0.5653151588548909
GHSL_285,0,94,341,2,0,0,0,0,0,0,0,0.0,3.4452112264699077,16.95679039589196,99.87,2186.21712493896,15005.9518493992,OM,-0.741,0.2930612394750364
GHSL_286,0,17,608,60,0,0,0,0,0,0,0,0.0,3.2433316158995367,18.633717048156743,87.78,3422.33512878418,13308.19384346,AS,-0.388,0.2930612394750364
GHSL_287,0,85,286,2,0,0,0,0,0,0,0,0.0,3.0625337678209554,18.442232307425133,68.53,1863.74150085449,12076.1831691062,AS,-0.754,0.2930612394750364
GHSL_288,0,26,156,2,0,0,0,0,0,0,0,0.0,2.894740132364812,18.428593332061176,68.82,922.662956237793,15371.3112242864,AS,-0.655,0.2930612394750364
GHSL_289,0,4,261,46,0,0,0,0,0,0,0,0.0,2.5045515276591583,17.311446542018825,50.66,1553.80788421631,12075.9142318824,AS,-0.294,0.2930612394750364
GHSL_290,0,27,510,28,0,0,0,0,0,0,0,0.0,2.4156385247889056,17.79408461128581,3.71,2822.65300750732,13162.2896129975,AS,-0.477,0.2930612394750364
GHSL_291,0,68,310,3,0,0,0,0,0,0,0,0.0,2.4054165876309863,17.532499945004243,25.14,1902.34958648682,13860.6725525094,AS,-0.7,0.2930612394750364
GHSL_292,0,206,247,0,0,0,0,0,0,0,0,0.0,2.372754796909442,17.961183184055244,22.66,2263.69366455078,12566.4416422453,AS,-0.943,0.2930612394750364
GHSL_293,0,0,38,125,1,0,0,0,0,0,0,0.0,2.14869889114387,13.946748412658776,225.27,819.41396522522,2122.28429221761,AS,0.238,0.3176590953419139
GHSL_294,0,6,574,127,0,0,1,0,0,0,0,0.0,2.0588105734974387,14.131890102782583,202.51,3532.60766983032,2287.36575358089,AS,-0.255,0.3176590953419139
GHSL_295,0,0,123,90,0,0,0,0,0,0,0,0.0,2.0539287230551895,16.085681055518904,75.73,1065.24770069122,2035.32366672632,AS,-0.04,0.4544581984672556
GHSL_296,0,7,95,4,0,0,1,0,0,0,0,0.0,2.0122906877100197,14.890059199847927,127.75,529.23309135437,2372.11500970108,AS,-0.525,0.4951420713206518
GHSL_297,0,45,443,12,0,0,0,0,0,0,0,0.0,1.9956923175579715,18.0744033772748,39.22,2498.26126098633,12658.2047343541,AS,-0.574,0.2930612394750364
GHSL_298,0,72,259,2,0,0,0,0,0,0,0,0.0,1.9671341246535792,18.07189546998466,39.26,1665.69258880615,12132.1275842425,AS,-0.741,0.2930612394750364
GHSL_299,0,138,104,0,0,0,0,0,0,0,0,0.0,1.93343533542817,17.34450140153694,40.93,1213.20892333984,12853.0148355229,AS,-1.031,0.31741322977612474
GHSL_300,0,18,791,93,0,0,0,0,0,0,0,0.0,1.9269496591618742,18.0669810743469,39.13,4511.96417236328,13482.2735153194,NC,-0.359,0.2930612394750364
GHSL_301,0,173,137,0,0,0,0,0,0,0,0,0.0,1.90644706774541,17.351415743238608,39.88,1554.34920501709,12938.4620924725,AS,-1.021,0.31741322977612474
GHSL_302,0,155,327,1,0,0,0,0,0,0,0,0.0,1.7766462365001927,18.05704674429201,39.66,2413.55065155029,11718.0855839271,NC,-0.838,0.3318392681241085
GHSL_303,0,125,267,1,0,0,0,0,0,0,0,0.0,1.7079673636941464,17.002459972396224,76.4,1964.10113525391,12714.6037912291,NC,-0.835,0.31741322977612474
GHSL_304,0,48,792,38,0,0,1,0,0,0,0,0.0,1.6517344332244885,14.573536615012769,137.56,4388.67718887329,2446.80207983623,AS,-0.496,0.4951420713206518
GHSL_305,0,18,190,5,0,0,0,0,0,0,0,0.0,1.6407173365941503,14.592224363782506,135.16,1070.559217453,2398.93699122717,AS,-0.565,0.4951420713206518
GHSL_306,0,55,85,0,0,0,0,0,0,0,0,0.0,1.576116710749815,15.532050407984544,41.66,702.827226638794,2481.39284010604,NC,-0.896,0.4544581984672556
GHSL_307,0,0,247,204,0,0,2,0,0,0,0,0.0,1.5678568489325844,15.947652460273805,20.09,2256.64505767822,2480.38032363033,NC,-0.016,0.4544581984672556
GHSL_308,0,205,110,0,0,0,0,0,0,0,0,0.0,1.5423429591513325,18.008435385753483,36.76,1576.09294891357,11476.850670756,NC,-1.094,0.3318392681241085
GHSL_309,0,2,555,220,0,0,0,0,0,0,0,0.0,1.4293313737092195,16.18324311994858,34.99,3888.44445705414,2049.95587776855,NC,-0.152,0.4544581984672556
GHSL_310,0,56,204,1,0,0,0,0,0,0,0,0.0,1.3860934149892505,17.967174097835166,33.85,1310.08367156982,11741.3103860926,NC,-0.74,0.3318392681241085
GHSL_311,0,80,205,1,0,0,0,0,0,0,0,0.0,1.2737339508318115,17.94044776731071,32.1,1428.00538635254,12796.6645131599,NC,-0.803,0.3318392681241085
GHSL_312,0,9,496,67,0,0,0,0,0,0,0,0.0,0.9690087424518393,17.067041511116503,61.4,2858.52021789551,13873.6178309819,NC,-0.338,0.31741322977612474
GHSL_313,0,51,304,4,0,0,0,0,0,0,0,0.0,0.8525672393207673,17.07561103905692,59.21,1796.98464202881,13954.4526657256,NC,-0.655,0.31741322977612474
GHSL_314,7,508,81,0,0,0,0,0,0,0,0,0.0,0.6612688079402061,17.166134610547896,47.15,2981.30178070068,12861.8036657421,NC,-1.307,0.31741322977612474
GHSL_315,0,40,539,20,0,0,0,0,0,0,0,0.0,0.5794261780055512,17.86627982700546,31.28,3000.54156494141,13442.6843104763,NC,-0.528,0.3318392681241085
GHSL_316,0,54,71,0,0,0,0,0,0,0,0,0.0,0.5615800152569743,14.65700759875918,128.05,623.145826339722,3820.28523642658,OM,-0.926,0.37694208220008196
GHSL_317,0,33,116,1,0,0,0,0,0,0,0,0.0,0.5232959338956668,14.443409630556586,151.27,746.572319030762,3780.97449561045,OM,-0.746,0.37694208220008196
GHSL_318,0,50,375,7,0,0,0,0,0,0,0,0.0,0.36218687734262617,17.414988646739534,16.39,2162.41734313965,13255.4669360136,NC,-0.619,0.31741322977612474
GHSL_319,0,4,188,23,0,0,0,0,0,0,0,0.0,0.31824670270865124,17.910510073699854,38.98,1075.14619445801,15652.6059058061,NC,-0.352,0.3318392681241085
GHSL_320,0,130,285,1,0,0,0,0,0,0,0,0.0,0.25419120714623405,17.813428678937413,28.91,2082.24133300781,17322.5627517205,NC,-0.831,0.3318392681241085
GHSL_321,0,43,394,10,0,0,0,0,0,0,0,0.0,0.12323134477559217,17.76139403892177,24.54,2233.31353759766,15300.6504268074,NC,-0.585,0.3318392681241085
GHSL_322,0,10,656,104,0,0,0,0,0,0,0,0.0,0.09805337492780272,17.48165585798705,6.18,3849.79423522949,13187.6592374368,NC,-0.311,0.31741322977612474
GHSL_323,0,18,188,5,0,0,0,0,0,0,0,0.0,0.010336926245241816,16.352482585383928,76.53,1056.11215019226,1808.88202099221,OM,-0.563,0.6262036414812605
GHSL_324,0,4,129,12,0,0,0,0,0,0,0,0.0,-0.08626503440834564,14.762482652873516,118.31,728.082202911377,4711.0425428435,OM,-0.391,0.31831283999010174
GHSL_325,0,175,111,0,0,0,0,0,0,0,0,0.0,-0.10288141036582414,17.691142484619686,19.17,1430.86708831787,13887.5988849859,NC,-1.063,0.3318392681241085
GHSL_326,0,32,72,0,0,0,0,0,0,0,0,0.0,-0.16101988371632306,14.076908418402738,169.47,522.721282958984,4058.7101712787,OM,-0.826,0.31831283999010174
GHSL_327,0,228,182,0,0,0,0,0,0,0,0,0.0,-0.20827300467560309,17.640884052619775,14.89,2052.2580947876,15934.91804323,NC,-1.019,0.3318392681241085
GHSL_328,0,39,69,0,0,0,0,0,0,0,0,0.0,-0.23924354138857984,14.319705688003161,142.06,536.824449539185,4168.21530816977,OM,-0.869,0.31831283999010174
GHSL_329,0,7,96,4,0,0,0,0,0,0,0,0.0,-0.27654567941568564,14.256270403146715,145.78,535.158027648926,4155.27624542997,OM,-0.527,0.31831283999010174
GHSL_330,0,12,92,2,0,0,1,0,0,0,0,0.0,-0.30837803329614166,14.913470938044334,88.59,530.699966430664,4414.99423006442,OM,-0.621,0.23656312205845592
GHSL_331,0,15,135,3,0,0,0,0,0,0,0,0.0,-0.43605633722900805,14.894664565991095,79.0,763.87699508667,4448.38688030905,OM,-0.585,0.23656312205845592
GHSL_332,0,18,96,1,0,0,0,0,0,0,0,0.0,-0.46110147351064434,14.374492727704869,124.38,571.825309753418,4439.98221720179,OM,-0.671,0.5135000406614921
GHSL_333,0,4,136,12,0,0,0,0,0,0,0,0.0,-0.4710463399650755,14.501444704445769,111.38,761.686153411865,4669.08279948916,OM,-0.398,0.31831283999010174
GHSL_334,0,0,116,121,0,0,1,0,0,0,0,0.0,-0.5100912993457541,15.92799596470412,4.65,1188.71162223816,1821.67975749715,OM,0.028,0.4291905547074027
GHSL_335,0,2,185,34,0,0,0,0,0,0,0,0.0,-0.515255531481262,14.940236205353186,69.15,1107.56223678589,4299.8929093818,OM,-0.285,0.23656312205845592
GHSL_336,0,4,113,8,0,0,0,0,0,0,0,0.0,-0.5158242948384798,14.574908657384341,101.81,625.706809997559,4286.92566591223,OM,-0.432,0.31831283999010174
GHSL_337,0,2,588,259,0,0,1,0,0,0,0,0.0,-0.5519852152944816,14.989739970165429,62.37,4246.97827339172,3989.49618933222,OM,-0.133,0.23656312205845592
GHSL_338,0,4,122,11,0,0,0,0,0,0,0,0.0,-0.5589507599578243,14.616473110578106,95.46,684.712860107422,4430.93807097277,OM,-0.395,0.31831283999010174
GHSL_339,0,6,218,21,0,0,0,0,0,0,0,0.0,-0.5980453041730075,14.85907231085275,70.12,1224.35166549683,4194.56530027348,OM,-0.394,0.23656312205845592
GHSL_340,0,41,226,3,0,0,0,0,0,0,0,0.0,-0.6747620129537786,14.834335281730056,68.04,1350.4109916687,4139.4445381133,OM,-0.671,0.23656312205845592
GHSL_341,0,68,104,0,0,0,0,0,0,0,0,0.0,-0.6911310544263298,14.576411642658076,93.8,857.015354156494,4340.30717964343,OM,-0.897,0.23656312205845592
GHSL_342,0,6,170,15,0,0,0,0,0,0,0,0.0,-0.7319961342518533,14.714876503977669,77.74,952.680763244629,4268.09176669786,OM,-0.408,0.23656312205845592
