Period,Year,Household_Tier_1,School
7860,2025,107.14602616666679,0.0
7861,2025,129.87089500000016,0.0
7862,2025,118.9118956666668,0.0
7863,2025,117.20674350000023,0.0
7864,2025,83.16336233333344,0.0
7865,2025,107.35556883333352,0.0
7866,2025,194.36442666666682,0.0
7867,2025,405.2153104999993,0.0
7868,2025,831.926646833332,0.0
7869,2025,1373.1266908333305,0.0
7870,2025,1587.5960099999977,0.0
7871,2025,1255.7773304999985,0.0
7872,2025,817.6093566666649,0.0
7873,2025,36.455727,0.0
7874,2025,101.5784641666668,0.0
7875,2025,164.0077798333335,0.0
7876,2025,148.10884550000023,0.0
7877,2025,149.81365116666697,0.0
7878,2025,149.00353416666678,0.0
7879,2025,136.60818966666673,0.0
7880,2025,130.05120333333343,0.0
7881,2025,99.24070566666688,0.0
7882,2025,75.1681058333334,0.0
7883,2025,110.73873066666688,0.0
7884,2025,138.67352216666686,0.0
7885,2025,133.19383000000016,0.0
7886,2025,125.91911383333344,0.0
7887,2025,133.10504900000024,0.0
7888,2025,118.28411466666687,0.0
7889,2025,111.39731166666688,0.0
7890,2025,250.01210849999953,0.0
7891,2025,508.3425141666659,0.0
7892,2025,844.6756138333313,0.0
7893,2025,1380.7292088333322,0.0
7894,2025,1471.7036051666657,0.0
7895,2025,1121.5870434999977,0.0
7896,2025,615.4079726666655,0.0
7897,2025,59.72035300000002,0.0
7898,2025,104.45281000000016,0.0
7899,2025,106.60929766666689,0.0
7900,2025,115.68074466666687,0.0
7901,2025,125.82871583333345,0.0
7902,2025,123.94221583333352,0.0
7903,2025,83.52326033333358,0.0
7904,2025,122.32670450000009,0.0
7905,2025,145.23235650000024,0.0
7906,2025,130.76999833333352,0.0
7907,2025,149.81304799999992,0.0
7908,2025,121.78875683333344,0.0
7909,2025,141.28130683333336,0.0
7910,2025,180.80416200000008,0.0
7911,2025,140.56289683333367,0.0
7912,2025,121.69928283333351,0.0
7913,2025,110.0122613333335,0.0
7914,2025,303.3553343333331,0.0
7915,2025,700.7232539999989,0.0
7916,2025,884.8187424999978,0.0
7917,2025,1293.3355948333306,0.0
7918,2025,1408.6196098333314,0.0
7919,2025,1103.850311666664,0.0
7920,2025,623.3904214999986,0.0
7921,2025,42.38432916666666,0.0
7922,2025,81.36809450000007,0.0
7923,2025,102.11723316666672,0.0
7924,2025,104.09436216666673,0.0
7925,2025,118.91387200000008,0.0
7926,2025,130.40912500000016,0.0
7927,2025,133.37465166666664,0.0
7928,2025,127.71673016666695,0.0
7929,2025,145.14356266666704,0.0
7930,2025,138.49608850000016,0.0
7931,2025,154.9346388333335,0.0
7932,2025,136.43007583333352,0.0
7933,2025,132.65674216666696,0.0
7934,2025,106.6965001666668,0.0
7935,2025,79.03127283333343,0.0
7936,2025,83.0730926666668,0.0
7937,2025,127.69212866666672,0.0
7938,2025,304.92795666666626,0.0
7939,2025,516.8217541666656,0.0
7940,2025,827.7079579999985,0.0
7941,2025,1283.2318601666648,0.0
7942,2025,1541.1701304999983,0.0
7943,2025,1442.4276533333314,0.0
7944,2025,712.189041666665,0.0
7945,2025,36.634944500000024,0.0
7946,2025,75.70927466666684,0.0
7947,2025,105.44023233333353,0.0
7948,2025,134.18356233333336,0.0
7949,2025,153.3163426666667,0.0
7950,2025,126.45808816666688,0.0
7951,2025,129.51149750000008,0.0
7952,2025,140.91909883333327,0.0
7953,2025,140.29097133333335,0.0
7954,2025,133.28303450000007,0.0
7955,2025,96.63507700000015,0.0
7956,2025,100.14050200000023,0.0
7957,2025,138.76486983333345,0.0
7958,2025,116.66761516666695,0.0
7959,2025,101.93652700000008,0.0
7960,2025,81.45655466666665,0.0
7961,2025,114.02711833333345,0.0
7962,2025,244.6758031666664,0.0
7963,2025,363.5417811666659,0.0
7964,2025,805.4168173333321,0.0
7965,2025,1366.8819009999977,0.0
7966,2025,1506.7769639999985,0.0
7967,2025,1292.0855639999986,0.0
7968,2025,794.0864213333322,0.0
7969,2025,45.16814866666666,0.0
7970,2025,93.85200183333352,0.0
7971,2025,109.66126966666681,0.0
7972,2025,110.65023200000016,0.0
7973,2025,103.10393683333345,0.0
7974,2025,110.11056466666689,0.0
7975,2025,142.26870350000016,0.0
7976,2025,185.11510966666702,0.0
7977,2025,169.48366050000016,0.0
7978,2025,134.99075333333343,0.0
7979,2025,111.81614033333351,0.0
7980,2025,130.67992116666665,0.0
7981,2025,139.3035746666668,0.0
7982,2025,146.57989500000008,0.0
7983,2025,102.92545083333358,0.0
7984,2025,107.59664300000017,0.0
7985,2025,156.8504245,0.0
7986,2025,276.8214294999995,0.0
7987,2025,563.3331421666654,0.0
7988,2025,741.0905039999986,0.0
7989,2025,1391.3806444999977,0.0
7990,2025,1562.690501166664,0.0
7991,2025,1154.7969253333313,0.0
7992,2025,629.5103943333321,0.0
7993,2025,54.060698999999985,0.0
7994,2025,122.9542416666668,0.0
7995,2025,104.98950000000009,0.0
7996,2025,103.01414200000032,0.0
7997,2025,104.36119283333352,0.0
7998,2025,117.11735933333343,0.0
7999,2025,123.04596150000025,0.0
8000,2025,102.56720833333344,0.0
8001,2025,124.03392283333352,0.0
8002,2025,116.84853950000016,0.0
8003,2025,110.4721566666668,0.0
8004,2025,110.74159250000008,0.0
8005,2025,95.65029833333352,0.0
8006,2025,103.5541045000001,0.0
8007,2025,104.36215533333343,0.0
8008,2025,115.4994481666668,0.0
8009,2025,154.32007616666672,0.0
8010,2025,259.6767763333331,0.0
8011,2025,477.8302759999988,0.0
8012,2025,801.0444108333313,0.0
8013,2025,1644.687775499998,0.0
8014,2025,1485.9478736666642,0.0
8015,2025,1229.8930361666658,0.0
8016,2025,723.1146999999991,0.0
8017,2025,46.606341833333396,0.0
8018,2025,118.10653983333358,0.0
8019,2025,121.33946183333359,0.0
8020,2025,117.11794966666696,0.0
8021,2025,113.25533450000015,0.0
8022,2025,132.2076011666667,0.0
8023,2025,110.74051450000016,0.0
8024,2025,144.1549083333335,0.0
8025,2025,155.8319198333336,0.0
8026,2025,139.21548666666703,0.0
8027,2025,150.89106083333337,0.0
8028,2025,144.9613678333335,0.0
8029,2025,123.85433316666686,0.0
8030,2025,164.36594533333374,0.0
8031,2025,152.3289203333336,0.0
8032,2025,118.46471816666673,0.0
8033,2025,112.59078600000007,0.0
8034,2025,256.7861449999997,0.0
8035,2025,409.72051633333297,0.0
8036,2025,1091.316059166665,0.0
8037,2025,1561.3264461666656,0.0
8038,2025,1532.762218166664,0.0
8039,2025,1154.3857453333312,0.0
8040,2025,484.6072128333326,0.0
8041,2025,23.34085600000001,0.0
8042,2025,88.46301566666672,0.0
8043,2025,108.8535781666668,0.0
8044,2025,114.96091016666695,0.0
8045,2025,104.72115500000008,0.0
8046,2025,89.99042616666672,0.0
8047,2025,87.2957726666668,0.0
8048,2025,117.29710300000009,0.0
8049,2025,106.6977706666668,0.0
8050,2025,133.0158445000001,0.0
8051,2025,169.93341750000016,0.0
8052,2025,113.88276900000015,0.0
8053,2025,136.5182921666669,0.0
8054,2025,151.1598935,0.0
8055,2025,155.02202100000017,0.0
8056,2025,171.19137933333357,0.0
8057,2025,153.38328133333343,0.0
8058,2025,249.4712091666666,0.0
8059,2025,442.49937783333223,0.0
8060,2025,992.4614058333312,0.0
8061,2025,1385.923911166664,0.0
8062,2025,1513.2711311666642,0.0
8063,2025,1312.0022941666641,0.0
8064,2025,710.9524473333322,0.0
8065,2025,25.31742033333332,0.0
8066,2025,71.66665916666672,0.0
8067,2025,109.30243683333343,0.0
8068,2025,113.16369166666681,0.0
8069,2025,155.46948083333353,0.0
8070,2025,169.21355733333377,0.0
8071,2025,141.7278940000003,0.0
8072,2025,129.15389666666687,0.0
8073,2025,129.60361516666686,0.0
8074,2025,119.18488633333344,0.0
8075,2025,112.89693800000008,0.0
8076,2025,76.78665866666664,0.0
8077,2025,100.31968100000016,0.0
8078,2025,95.91856633333344,0.0
8079,2025,127.26788433333358,0.0
8080,2025,141.19113983333352,0.0
8081,2025,171.01417666666694,0.0
8082,2025,231.62481649999987,0.0
8083,2025,510.68600916666543,0.0
8084,2025,794.4365916666649,0.0
8085,2025,1399.6324008333313,0.0
8086,2025,1639.0199081666658,0.0
8087,2025,1440.0025896666648,0.0
8088,2025,875.390272166665,0.0
8089,2025,15.706434333333336,0.0
8090,2025,68.25360850000001,0.0
8091,2025,104.18307900000015,0.0
8092,2025,134.00498650000017,0.0
8093,2025,140.83140866666673,0.0
8094,2025,166.87921250000008,0.0
8095,2025,170.29240433333354,0.0
8096,2025,149.90352300000023,0.0
8097,2025,110.56115583333344,0.0
8098,2025,79.57038833333343,0.0
8099,2025,93.85145000000009,0.0
8100,2025,100.67842400000016,0.0
8101,2025,104.63074416666672,0.0
8102,2025,114.42200000000024,0.0
8103,2025,107.9542053333335,0.0
8104,2025,96.54587250000007,0.0
8105,2025,130.0008325000001,0.0
8106,2025,226.27616549999985,0.0
8107,2025,482.9523159999989,0.0
8108,2025,858.2902789999985,0.0
8109,2025,1580.3845750000003,0.0
8110,2025,1583.3753961666657,0.0
8111,2025,1323.4344969999986,0.0
8112,2025,861.4219844999977,0.0
8113,2025,53.97050633333337,0.0
8114,2025,85.58805383333343,0.0
8115,2025,96.1871166666668,0.0
8116,2025,130.1412676666668,0.0
8117,2025,152.68730400000015,0.0
8118,2025,98.88164183333343,0.0
8119,2025,97.26601500000024,0.0
8120,2025,111.27974550000025,0.0
8121,2025,100.77124750000014,0.0
8122,2025,131.31246333333354,0.0
8123,2025,168.85858733333336,0.0
8124,2025,138.58630683333345,0.0
8125,2025,139.12475500000016,0.0
8126,2025,99.78056550000015,0.0
8127,2025,106.60746250000014,0.0
8128,2025,132.65766616666687,0.0
8129,2025,157.84857550000015,0.0
8130,2025,236.26134583333334,0.0
8131,2025,481.1680848333325,0.0
8132,2025,929.5677544999977,0.0
8133,2025,1574.3883154999985,0.0
8134,2025,1426.1961431666648,0.0
8135,2025,1260.2225661666648,0.0
8136,2025,709.9680921666646,0.0
8137,2025,53.79085250000002,0.0
8138,2025,75.97651600000009,0.0
8139,2025,81.6360545,0.0
8140,2025,95.29036183333344,0.0
8141,2025,130.14139600000024,0.0
8142,2025,139.6616118333335,0.0
8143,2025,104.9893331666668,0.0
8144,2025,117.38557600000023,0.0
8145,2025,124.57271750000015,0.0
8146,2025,118.4647566666668,0.0
8147,2025,103.91315550000009,0.0
8148,2025,125.56174400000023,0.0
8149,2025,122.1481543333336,0.0
8150,2025,113.9731156666668,0.0
8151,2025,113.88233266666687,0.0
8152,2025,179.36548116666697,0.0
8153,2025,172.7464456666668,0.0
8154,2025,237.87607433333307,0.0
8155,2025,461.4542881666654,0.0
8156,2025,894.4166641666649,0.0
8157,2025,1513.4338963333337,0.0
8158,2025,1404.7403369999984,0.0
8159,2025,1334.5993301666642,0.0
8160,2025,742.3641866666654,0.0
8161,2025,29.449342999999995,0.0
8162,2025,105.88928350000016,0.0
8163,2025,181.4330210000004,0.0
8164,2025,182.87107300000008,0.0
8165,2025,114.33356550000022,0.0
8166,2025,58.013442666666684,0.0
8167,2025,86.9364521666668,0.0
8168,2025,88.01434950000008,0.0
8169,2025,113.52536066666673,0.0
8170,2025,122.86580716666688,0.0
8171,2025,142.3572791666667,0.0
8172,2025,139.75235633333352,0.0
8173,2025,103.55292383333351,0.0
8174,2025,140.11112500000007,0.0
8175,2025,152.6870473333335,0.0
8176,2025,184.84418516666693,0.0
8177,2025,142.4237301666668,0.0
8178,2025,218.3097326666665,0.0
8179,2025,452.7620148333323,0.0
8180,2025,1012.3775713333314,0.0
8181,2025,1290.900546833332,0.0
8182,2025,1303.630623166665,0.0
8183,2025,1335.551178499997,0.0
8184,2025,838.128034333332,0.0
8185,2025,19.47893383333329,0.0
8186,2025,74.9001843333334,0.0
8187,2025,106.87756566666673,0.0
8188,2025,131.84830633333343,0.0
8189,2025,115.85905100000015,0.0
8190,2025,118.3738196666668,0.0
8191,2025,141.18885550000007,0.0
8192,2025,128.88344700000022,0.0
8193,2025,91.69628416666687,0.0
8194,2025,88.55220733333344,0.0
8195,2025,116.0368568333335,0.0
8196,2025,147.9264325000001,0.0
8197,2025,132.11892283333353,0.0
8198,2025,122.77756516666688,0.0
8199,2025,114.42342450000017,0.0
8200,2025,95.7381168333335,0.0
8201,2025,162.83948450000017,0.0
8202,2025,251.85035516666633,0.0
8203,2025,455.70585316666546,0.0
8204,2025,932.9196543333313,0.0
8205,2025,1663.4136621666673,0.0
8206,2025,1656.5355216666665,0.0
8207,2025,999.1711601666641,0.0
8208,2025,620.3987533333316,0.0
8209,2025,63.04486650000005,0.0
8210,2025,114.60477233333344,0.0
8211,2025,160.14512616666664,0.0
8212,2025,181.61208450000024,0.0
8213,2025,146.40018983333337,0.0
8214,2025,138.85592233333344,0.0
8215,2025,108.31487333333345,0.0
8216,2025,96.27856700000008,0.0
8217,2025,134.7237301666668,0.0
8218,2025,121.1585888333336,0.0
8219,2025,115.58982050000014,0.0
8220,2025,138.94344566666686,0.0
8221,2025,147.5684466666668,0.0
8222,2025,132.20662583333353,0.0
8223,2025,95.20014350000015,0.0
8224,2025,144.96324150000024,0.0
8225,2025,119.49365633333345,0.0
8226,2025,194.27116683333344,0.0
8227,2025,350.69888699999956,0.0
8228,2025,756.7629171666654,0.0
8229,2025,1487.277471166665,0.0
8230,2025,1582.2323824999985,0.0
8231,2025,1220.9522709999978,0.0
8232,2025,808.7276633333313,0.0
8233,2025,28.910368666666617,0.0
8234,2025,96.09896450000008,0.0
8235,2025,107.77560383333343,0.0
8236,2025,153.31688166666694,0.0
8237,2025,162.29843116666697,0.0
8238,2025,152.5961488333336,0.0
8239,2025,116.93735900000031,0.0
8240,2025,134.99297350000015,0.0
8241,2025,118.46458983333336,0.0
8242,2025,163.10802200000023,0.0
8243,2025,139.3029458333335,0.0
8244,2025,176.04142966666697,0.0
8245,2025,161.3115863333335,0.0
8246,2025,88.10315616666679,0.0
8247,2025,88.6416428333335,0.0
8248,2025,103.10469400000008,0.0
8249,2025,133.99344933333336,0.0
8250,2025,230.49989783333336,0.0
8251,2025,406.5133251666661,0.0
8252,2025,910.4480898333313,0.0
8253,2025,1559.6732561666656,0.0
8254,2025,1572.8682071666656,0.0
8255,2025,1259.1553333333313,0.0
8256,2025,613.9703569999989,0.0
8257,2025,64.57046750000009,0.0
8258,2025,138.6755626666668,0.0
8259,2025,142.35709950000015,0.0
8260,2025,153.58571433333339,0.0
8261,2025,128.0770131666669,0.0
8262,2025,103.01523283333353,0.0
8263,2025,103.01433450000007,0.0
8264,2025,100.04930833333344,0.0
8265,2025,90.25827066666672,0.0
8266,2025,91.33684816666673,0.0
8267,2025,137.68606133333353,0.0
8268,2025,110.29068050000024,0.0
8269,2025,123.67485900000017,0.0
8270,2025,118.6452446666668,0.0
8271,2025,142.6284346666668,0.0
8272,2025,102.74415433333336,0.0
8273,2025,154.6147295000001,0.0
8274,2025,276.3139353333329,0.0
8275,2025,495.161333333332,0.0
8276,2025,972.8808063333314,0.0
8277,2025,1467.7859349999978,0.0
8278,2025,1602.792306499999,0.0
8279,2025,1118.5494191666655,0.0
8280,2025,591.4554928333324,0.0
8281,2025,24.329317833333338,0.0
8282,2025,93.94374733333336,0.0
8283,2025,99.96122033333351,0.0
8284,2025,153.13638083333373,0.0
8285,2025,172.17846800000038,0.0
8286,2025,162.47717383333367,0.0
8287,2025,138.1355231666668,0.0
8288,2025,136.43006300000008,0.0
8289,2025,128.16592250000008,0.0
8290,2025,146.22135733333351,0.0
8291,2025,139.39351066666694,0.0
8292,2025,172.17899416666705,0.0
8293,2025,145.4121771666668,0.0
8294,2025,167.41950866666673,0.0
8295,2025,136.1609480000003,0.0
8296,2025,90.61887450000009,0.0
8297,2025,109.06147816666687,0.0
8298,2025,208.26206683333342,0.0
8299,2025,451.9034904999991,0.0
8300,2025,956.7093433333312,0.0
8301,2025,1470.6005288333313,0.0
8302,2025,1541.7459621666649,0.0
8303,2025,1237.8255248333314,0.0
8304,2025,512.650651333332,0.0
8305,2025,65.46941683333334,0.0
8306,2025,152.5092928333333,0.0
8307,2025,143.3461516666668,0.0
8308,2025,119.99152550000015,0.0
8309,2025,88.19360550000015,0.0
8310,2025,109.48084583333352,0.0
8311,2025,97.71511750000008,0.0
8312,2025,107.77520600000017,0.0
8313,2025,145.32221550000017,0.0
8314,2025,116.93664033333351,0.0
8315,2025,82.71372083333351,0.0
8316,2025,112.35664183333343,0.0
8317,2025,136.87965316666686,0.0
8318,2025,151.88019000000003,0.0
8319,2025,180.53476466666666,0.0
8320,2025,137.0587038333335,0.0
8321,2025,115.94888433333344,0.0
8322,2025,205.44648483333327,0.0
8323,2025,513.5103819999988,0.0
8324,2025,969.9794719999985,0.0
8325,2025,1502.9641549999985,0.0
8326,2025,1624.9537278333319,0.0
8327,2025,1252.2241269999977,0.0
8328,2025,649.6441233333319,0.0
8329,2025,47.143814666666685,0.0
8330,2025,85.0487715,0.0
8331,2025,113.34352516666664,0.0
8332,2025,142.26643199999992,0.0
8333,2025,120.61885733333344,0.0
8334,2025,134.99210083333344,0.0
8335,2025,165.08352116666694,0.0
8336,2025,168.31807300000014,0.0
8337,2025,125.11090900000015,0.0
8338,2025,89.1809765,0.0
8339,2025,57.7434293333333,0.0
8340,2025,93.85277183333352,0.0
8341,2025,109.30315550000009,0.0
8342,2025,126.63939750000024,0.0
8343,2025,142.8072030000001,0.0
8344,2025,100.3198991666668,0.0
8345,2025,132.33847550000024,0.0
8346,2025,221.2851538333332,0.0
8347,2025,449.16712866666614,0.0
8348,2025,993.291940666665,0.0
8349,2025,1465.7044709999984,0.0
8350,2025,1614.5741919999975,0.0
8351,2025,1340.9288841666648,0.0
8352,2025,575.9879766666658,0.0
8353,2025,25.137099166666662,0.0
8354,2025,82.35329666666672,0.0
8355,2025,142.17582866666686,0.0
8356,2025,144.1529705000001,0.0
8357,2025,81.72631133333336,0.0
8358,2025,97.3560536666668,0.0
8359,2025,101.21789883333352,0.0
8360,2025,146.66954866666663,0.0
8361,2025,139.0355248333335,0.0
8362,2025,160.0542020000001,0.0
8363,2025,149.54440783333345,0.0
8364,2025,123.22538433333337,0.0
8365,2025,103.73386100000016,0.0
8366,2025,158.52554666666694,0.0
8367,2025,114.68938250000015,0.0
8368,2025,108.49244816666689,0.0
8369,2025,111.9982581666668,0.0
8370,2025,128.6711451666668,0.0
8371,2025,452.4532704999993,0.0
8372,2025,1071.6142103333314,0.0
8373,2025,1412.142757666665,0.0
8374,2025,1537.7940911666656,0.0
8375,2025,1173.4047709999977,0.0
8376,2025,630.1025114999992,0.0
8377,2025,33.581163,0.0
8378,2025,87.11581083333343,0.0
8379,2025,103.91282183333335,0.0
8380,2025,107.23615466666679,0.0
8381,2025,113.88202466666688,0.0
8382,2025,147.47706050000008,0.0
8383,2025,160.59250900000023,0.0
8384,2025,177.56995666666688,0.0
8385,2025,121.33914100000017,0.0
8386,2025,99.4220021666668,0.0
8387,2025,89.00322200000001,0.0
8388,2025,101.5783871666668,0.0
8389,2025,146.67031866666673,0.0
8390,2025,148.0165481666668,0.0
8391,2025,126.18894750000017,0.0
8392,2025,130.05130600000015,0.0
8393,2025,144.69520450000022,0.0
8394,2025,247.65815433333307,0.0
8395,2025,581.2754768333323,0.0
8396,2025,860.8521459999978,0.0
8397,2025,1402.4548743333312,0.0
8398,2025,1438.0024633333312,0.0
8399,2025,1272.5714283333314,0.0
8400,2025,654.4556864999988,0.0
8401,2025,62.3241850000001,0.0
8402,2025,112.17583300000015,0.0
8403,2025,88.82187416666672,0.0
8404,2025,109.12192316666687,0.0
8405,2025,114.96019150000015,0.0
8406,2025,124.66151133333345,0.0
8407,2025,124.75201200000022,0.0
8408,2025,144.69417783333344,0.0
8409,2025,137.0586396666668,0.0
8410,2025,128.7052818333337,0.0
8411,2025,110.11201483333352,0.0
8412,2025,87.92476000000016,0.0
8413,2025,136.78942200000014,0.0
8414,2025,130.14266650000016,0.0
8415,2025,123.04567916666679,0.0
8416,2025,118.55492366666687,0.0
8417,2025,114.18020716666679,0.0
8418,2025,229.66221483333345,0.0
8419,2025,470.436735999999,0.0
8420,2025,859.3567546666641,0.0
8421,2025,1434.5764894999984,0.0
8422,2025,1641.5085609999992,0.0
8423,2025,1393.6309694999986,0.0
8424,2025,601.8017518333319,0.0
8425,2025,61.15725000000002,0.0
8426,2025,145.23234366666665,0.0
8427,2025,141.10036966666672,0.0
8428,2025,100.94880950000007,0.0
8429,2025,104.18286083333344,0.0
8430,2025,128.9743070000001,0.0
8431,2025,178.01895650000023,0.0
8432,2025,182.330982166667,0.0
8433,2025,197.8712120000003,0.0
8434,2025,159.24617683333358,0.0
8435,2025,119.99257783333351,0.0
8436,2025,82.9842731666668,0.0
8437,2025,99.96133583333352,0.0
8438,2025,97.6256691666668,0.0
8439,2025,118.73279366666688,0.0
8440,2025,105.61883383333335,0.0
8441,2025,74.72137750000007,0.0
8442,2025,279.5516056666665,0.0
8443,2025,603.9430319999989,0.0
8444,2025,976.9575969999985,0.0
8445,2025,1454.329581833333,0.0
8446,2025,1480.431516666664,0.0
8447,2025,1134.3542979999984,0.0
8448,2025,736.0750833333317,0.0
8449,2025,30.168073833333306,0.0
8450,2025,68.97176183333345,0.0
8451,2025,144.96258700000016,0.0
8452,2025,145.59213900000023,0.0
8453,2025,125.83007616666696,0.0
8454,2025,115.05107716666679,0.0
8455,2025,122.68599933333343,0.0
8456,2025,125.83006333333353,0.0
8457,2025,155.92008483333345,0.0
8458,2025,111.54662750000024,0.0
8459,2025,124.0323058333336,0.0
8460,2025,111.81671783333343,0.0
8461,2025,104.18209083333338,0.0
8462,2025,104.99121966666694,0.0
8463,2025,98.6127706666668,0.0
8464,2025,133.82425466666672,0.0
8465,2025,131.85000033333344,0.0
8466,2025,211.27606499999982,0.0
8467,2025,456.16150066666575,0.0
8468,2025,966.9380489999984,0.0
8469,2025,1555.7302658333313,0.0
8470,2025,1583.2082163333318,0.0
8471,2025,1235.6815624999977,0.0
8472,2025,667.7152789999984,0.0
8473,2025,41.844533500000026,0.0
8474,2025,106.24846283333345,0.0
8475,2025,92.32557950000016,0.0
8476,2025,103.28442483333345,0.0
8477,2025,136.9680235000001,0.0
8478,2025,143.1654711666668,0.0
8479,2025,164.72263500000017,0.0
8480,2025,173.34816216666673,0.0
8481,2025,153.22856266666687,0.0
8482,2025,100.59052850000008,0.0
8483,2025,79.3906446666668,0.0
8484,2025,110.9201426666667,0.0
8485,2025,149.63566566666688,0.0
8486,2025,141.37128133333334,0.0
8487,2025,149.81443400000015,0.0
8488,2025,147.20871550000015,0.0
8489,2025,148.8254716666668,0.0
8490,2025,181.96414133333352,0.0
8491,2025,493.7875249999992,0.0
8492,2025,947.3018811666649,0.0
8493,2025,1501.4463181666656,0.0
8494,2025,1784.1762143333353,0.0
8495,2025,1128.747658499998,0.0
8496,2025,566.1791904999985,0.0
8497,2025,21.634651499999993,0.0
8498,2025,85.13949033333358,0.0
8499,2025,67.44356850000005,0.0
8500,2025,101.6672451666668,0.0
8501,2025,98.07501550000023,0.0
8502,2025,131.84964100000033,0.0
8503,2025,153.04745866666696,0.0
8504,2025,130.23257683333352,0.0
8505,2025,131.13065350000022,0.0
8506,2025,124.39328183333352,0.0
8507,2025,139.2146396666668,0.0
8508,2025,115.41116766666681,0.0
8509,2025,163.46608483333344,0.0
8510,2025,197.77865800000006,0.0
8511,2025,171.63994283333327,0.0
8512,2025,149.7241771666668,0.0
8513,2025,132.1829483333335,0.0
8514,2025,197.09796516666634,0.0
8515,2025,552.020302166665,0.0
8516,2025,919.5366051666649,0.0
8517,2025,1526.2382904999993,0.0
8518,2025,1452.5053106666649,0.0
8519,2025,1211.4575678333322,0.0
8520,2025,599.5861538333326,0.0
8521,2025,20.466702666666624,0.0
8522,2025,74.00174833333347,0.0
8523,2025,74.180337,0.0
8524,2025,86.66670833333345,0.0
8525,2025,136.96751016666656,0.0
8526,2025,134.72102233333337,0.0
8527,2025,90.79742466666673,0.0
8528,2025,86.66587416666664,0.0
8529,2025,97.17668216666664,0.0
8530,2025,111.00916750000007,0.0
8531,2025,100.23000166666687,0.0
8532,2025,150.08311266666703,0.0
8533,2025,159.96353450000032,0.0
8534,2025,151.07093283333327,0.0
8535,2025,159.51489400000003,0.0
8536,2025,108.94311633333335,0.0
8537,2025,91.72546716666672,0.0
8538,2025,196.73836233333353,0.0
8539,2025,581.5940258333322,0.0
8540,2025,1156.1010871666642,0.0
8541,2025,1498.9706526666641,0.0
8542,2025,1486.1756011666648,0.0
8543,2025,1142.9125913333312,0.0
8544,2025,739.6750386666652,0.0
8545,2025,47.05538016666668,0.0
8546,2025,102.29718216666672,0.0
8547,2025,84.95978516666688,0.0
8548,2025,98.79215500000016,0.0
8549,2025,99.78130983333351,0.0
8550,2025,135.26262750000015,0.0
8551,2025,164.63385400000024,0.0
8552,2025,158.88577833333346,0.0
8553,2025,136.6984721666668,0.0
8554,2025,100.14028383333344,0.0
8555,2025,119.9914356666668,0.0
8556,2025,114.06293616666689,0.0
8557,2025,116.30901333333345,0.0
8558,2025,99.24071850000023,0.0
8559,2025,108.9407421666668,0.0
8560,2025,142.98473933333335,0.0
8561,2025,105.8129251666668,0.0
8562,2025,233.99305416666655,0.0
8563,2025,474.1123053333324,0.0
8564,2025,903.9138569999977,0.0
8565,2025,1465.7859369999976,0.0
8566,2025,1548.6869859999983,0.0
8567,2025,1226.9185518333313,0.0
8568,2025,679.1564651666657,0.0
8569,2025,42.56445783333332,0.0
8570,2025,90.79990150000008,0.0
8571,2025,143.795575,0.0
8572,2025,142.17933216666702,0.0
8573,2025,122.5085015,0.0
8574,2025,149.54458750000006,0.0
8575,2025,105.43991150000008,0.0
8576,2025,148.55515033333336,0.0
8577,2025,168.31691800000021,0.0
8578,2025,117.74502483333352,0.0
8579,2025,102.65303766666673,0.0
8580,2025,127.35534350000009,0.0
8581,2025,136.87749716666673,0.0
8582,2025,143.34567683333353,0.0
8583,2025,122.5048953333336,0.0
8584,2025,89.98916850000016,0.0
8585,2025,103.00433733333344,0.0
8586,2025,183.51304766666664,0.0
8587,2025,487.55890516666506,0.0
8588,2025,963.8097314999985,0.0
8589,2025,1420.5882844999978,0.0
8590,2025,1651.8804738333322,0.0
8591,2025,1196.3226018333312,0.0
8592,2025,733.1605178333319,0.0
8593,2025,31.604726999999983,0.0
8594,2025,68.70047800000003,0.0
8595,2025,86.03723333333345,0.0
8596,2025,97.2661946666668,0.0
8597,2025,101.03911766666688,0.0
8598,2025,115.31881900000023,0.0
8599,2025,81.81470733333336,0.0
8600,2025,81.45572050000007,0.0
8601,2025,107.77365316666688,0.0
8602,2025,123.85121466666673,0.0
8603,2025,106.24644800000017,0.0
8604,2025,86.57587400000008,0.0
8605,2025,95.82819400000015,0.0
8606,2025,119.18364150000016,0.0
8607,2025,135.17406466666696,0.0
8608,2025,164.54627933333344,0.0
8609,2025,168.89702316666694,0.0
8610,2025,249.78157049999976,0.0
8611,2025,514.4656953333327,0.0
8612,2025,874.6700783333321,0.0
8613,2025,1379.8525253333314,0.0
8614,2025,1670.0399485,0.0
8615,2025,1226.9819613333314,0.0
8616,2025,933.1968671666656,0.0
8617,2025,60.2592118333334,0.0
8618,2025,119.27312833333352,0.0
8619,2025,154.66300850000022,0.0
8620,2025,123.85310116666696,0.0
8621,2025,111.81716700000014,0.0
8622,2025,90.0800285,0.0
8623,2025,106.33798816666673,0.0
8624,2025,107.77498783333353,0.0
8625,2025,92.14552783333343,0.0
8626,2025,96.54733550000023,0.0
8627,2025,107.59579600000022,0.0
8628,2025,151.78990750000017,0.0
8629,2025,156.46030400000015,0.0
8630,2025,173.7063918333335,0.0
8631,2025,132.11857633333352,0.0
8632,2025,134.90339683333352,0.0
8633,2025,142.92605250000014,0.0
