period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
1566,2033,on_grid_5,72.41642325,1.3987465348514647,0.0,8.847855909535248,62.16982080561328,0.0,0.0,0.0,72.41642325,0.0
1566,2033,on_grid_7,72.41642325,1.3987465348514647,0.0,0.0,71.01767671514853,0.0,0.0,0.0,72.41642325,0.0
1566,2034,on_grid_5,76.03724441,1.3987465348514647,0.0,48.740968036636175,25.897529838512355,0.0,0.0,0.0,76.03724441,0.0
1566,2034,on_grid_7,76.03724441,1.3987465348514647,0.0,48.740968036636175,25.897529838512355,0.0,0.0,0.0,76.03724441,0.0
1566,2035,on_grid_5,79.83910664,1.3987465348514647,0.0,0.0,78.44036010514853,0.0,0.0,0.0,79.83910664,0.0
1566,2035,on_grid_7,79.83910664,1.3987465348514647,0.0,0.0,78.44036010514853,0.0,0.0,0.0,79.83910664,0.0
1567,2026,on_grid_5,63.629,45.29288516326396,0.0,0.0,18.336114836736037,0.0,0.0,0.0,63.629,0.0
1567,2026,on_grid_7,63.629,45.29288516326396,0.0,0.0,18.336114836736037,0.0,0.0,0.0,63.629,0.0
1567,2027,on_grid_5,66.81045,45.29288516326396,0.0,0.0,21.517564836736042,0.0,0.0,0.0,66.81045,0.0
1567,2027,on_grid_7,66.81045,45.29288516326396,0.0,0.0,21.517564836736042,0.0,0.0,0.0,66.81045,0.0
1567,2028,on_grid_5,70.1509725,45.29288516326396,0.0,0.0,24.858087336736034,0.0,0.0,0.0,70.1509725,0.0
1567,2028,on_grid_7,70.1509725,45.29288516326396,0.0,0.0,24.858087336736034,0.0,0.0,0.0,70.1509725,0.0
1567,2029,on_grid_5,73.65852113,45.29288516326396,0.0,0.0,28.365635966736036,0.0,0.0,0.0,73.65852113,0.0
1567,2029,on_grid_7,73.65852113,45.29288516326396,0.0,0.0,28.365635966736036,0.0,0.0,0.0,73.65852113,0.0
1567,2030,on_grid_5,77.34144718,45.29288516326396,0.0,0.0,32.04856201673604,0.0,0.0,0.0,77.34144718,0.0
1567,2030,on_grid_7,77.34144718,45.29288516326396,0.0,0.0,32.04856201673604,0.0,0.0,0.0,77.34144718,0.0
1567,2031,on_grid_5,81.20851954,45.29288516326396,0.0,0.0,35.91563437673604,0.0,0.0,0.0,81.20851954,0.0
1567,2031,on_grid_7,81.20851954,45.29288516326396,2.9634456155050004,0.0,32.95218876123104,0.0,0.0,0.0,81.20851954,0.0
1567,2032,on_grid_5,85.26894552,45.29288516326396,0.0,0.0,39.97606035673604,0.0,0.0,0.0,85.26894552,0.0
1567,2032,on_grid_7,85.26894552,45.29288516326396,0.0,0.0,39.97606035673604,0.0,0.0,0.0,85.26894552,0.0
1567,2033,on_grid_5,89.53239279,45.29288516326396,0.0,0.0,44.23950762673604,0.0,0.0,0.0,89.53239279,0.0
1567,2033,on_grid_7,89.53239279,45.29288516326396,0.0,0.0,44.23950762673604,0.0,0.0,0.0,89.53239279,0.0
1567,2034,on_grid_5,94.00901243,45.29288516326396,0.0,0.0,48.71612726673604,0.0,0.0,0.0,94.00901243,0.0
1567,2034,on_grid_7,94.00901243,45.29288516326396,0.0,0.0,48.71612726673604,0.0,0.0,0.0,94.00901243,0.0
1567,2035,on_grid_5,98.70946305,45.29288516326396,0.0,0.0,53.416577886736036,0.0,0.0,0.0,98.70946305,0.0
1567,2035,on_grid_7,98.70946305,45.29288516326396,0.0,53.416577886736036,0.0,0.0,0.0,0.0,98.70946305,0.0
1568,2026,on_grid_5,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
1568,2026,on_grid_7,52.661,52.661,0.0,0.0,0.0,0.0,0.0,0.0,52.661,0.0
1568,2027,on_grid_5,55.29405,73.66535434914577,0.0,0.0,0.0,0.0,18.371304349145774,0.0,55.29405,0.0
1568,2027,on_grid_7,55.29405,55.29405,0.0,0.0,0.0,0.0,0.0,0.0,55.29405,0.0
1568,2028,on_grid_5,58.0587525,58.0587525,0.0,0.0,0.0,0.0,0.0,0.0,58.0587525,0.0
1568,2028,on_grid_7,58.0587525,73.66535434914577,0.0,0.0,0.0,0.0,15.606601849145775,0.0,58.0587525,0.0
1568,2029,on_grid_5,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
1568,2029,on_grid_7,60.96169013,60.96169013,0.0,0.0,0.0,0.0,0.0,0.0,60.96169013,0.0
1568,2030,on_grid_5,64.00977463,73.66535434914577,0.0,0.0,0.0,0.0,9.655579719145777,0.0,64.00977463,0.0
1568,2030,on_grid_7,64.00977463,73.66535434914577,0.0,0.0,0.0,0.0,9.655579719145777,0.0,64.00977463,0.0
1568,2031,on_grid_5,67.21026336,73.66535434914577,0.0,0.0,0.0,0.0,6.4550909891457735,0.0,67.21026336,0.0
1568,2031,on_grid_7,67.21026336,73.66535434914577,0.0,0.0,0.0,0.0,6.4550909891457735,0.0,67.21026336,0.0
1568,2032,on_grid_5,70.57077653,73.66535434914577,0.0,0.0,0.0,0.0,3.094577819145769,0.0,70.57077653,0.0
1568,2032,on_grid_7,70.57077653,70.57077653,0.0,0.0,0.0,0.0,0.0,0.0,70.57077653,0.0
1568,2033,on_grid_5,74.09931536,73.66535434914577,0.0,0.0,0.4339610108542331,0.0,0.0,0.0,74.09931536,0.0
1568,2033,on_grid_7,74.09931536,73.66535434914577,0.0,0.0,0.4339610108542331,0.0,0.0,0.0,74.09931536,0.0
1568,2034,on_grid_5,77.80428113,73.66535434914577,0.0,0.0,4.138926780854234,0.0,0.0,0.0,77.80428113,0.0
1568,2034,on_grid_7,77.80428113,73.66535434914577,0.0,0.0,4.138926780854234,0.0,0.0,0.0,77.80428113,0.0
1568,2035,on_grid_5,81.69449518,73.66535434914577,0.0,0.0,8.029140830854232,0.0,0.0,0.0,81.69449518,0.0
1568,2035,on_grid_7,81.69449518,73.66535434914577,0.0,0.0,8.029140830854232,0.0,0.0,0.0,81.69449518,0.0
1569,2026,on_grid_5,56.951,139.67146714639964,0.0,0.0,0.0,0.0,82.72046714639964,0.0,56.95099999999999,-7.105427357601002e-15
1569,2026,on_grid_7,56.951,139.67146714639964,0.0,0.0,0.0,0.0,82.72046714639964,0.0,56.95099999999999,-7.105427357601002e-15
1569,2027,on_grid_5,59.79855,139.67146714639964,0.0,0.0,0.0,0.0,79.87291714639963,0.0,59.798550000000006,7.105427357601002e-15
1569,2027,on_grid_7,59.79855,139.67146714639964,0.0,0.0,0.0,0.0,79.87291714639963,0.0,59.798550000000006,7.105427357601002e-15
1569,2028,on_grid_5,62.7884775,139.67146714639964,0.0,0.0,0.0,0.0,76.88298964639964,0.0,62.7884775,0.0
1569,2028,on_grid_7,62.7884775,139.67146714639964,0.0,0.0,0.0,0.0,76.88298964639964,0.0,62.7884775,0.0
1569,2029,on_grid_5,65.92790138,139.67146714639964,0.0,0.0,0.0,0.0,73.74356576639964,0.0,65.92790138,0.0
1569,2029,on_grid_7,65.92790138,139.67146714639964,0.0,0.0,0.0,0.0,73.74356576639964,0.0,65.92790138,0.0
1569,2030,on_grid_5,69.22429644,139.67146714639964,0.0,0.0,0.0,0.0,70.44717070639963,0.0,69.22429644,0.0
1569,2030,on_grid_7,69.22429644,139.67146714639964,0.0,0.0,0.0,0.0,70.44717070639963,0.0,69.22429644,0.0
1569,2031,on_grid_5,72.68551127,139.67146714639964,0.0,0.0,0.0,0.0,66.98595587639963,0.0,72.68551127,0.0
1569,2031,on_grid_7,72.68551127,139.67146714639964,0.0,0.0,0.0,0.0,66.98595587639963,0.0,72.68551127,0.0
1569,2032,on_grid_5,76.31978683,139.67146714639964,0.0,0.0,0.0,0.0,63.35168031639964,0.0,76.31978683,0.0
1569,2032,on_grid_7,76.31978683,139.67146714639964,0.0,0.0,0.0,0.0,63.35168031639964,0.0,76.31978683,0.0
1569,2033,on_grid_5,80.13577617,139.67146714639964,0.0,0.0,0.0,0.0,59.535690976399636,0.0,80.13577617,0.0
1569,2033,on_grid_7,80.13577617,135.3137087730267,0.0,0.0,0.0,0.0,55.177932603026704,0.0,80.13577616999999,-1.4210854715202004e-14
1569,2034,on_grid_5,84.14256498,139.67146714639964,0.0,0.0,0.0,0.0,55.52890216639963,0.0,84.14256498,0.0
1569,2034,on_grid_7,84.14256498,139.67146714639964,0.0,0.0,0.0,0.0,55.52890216639963,0.0,84.14256498,0.0
1569,2035,on_grid_5,88.34969323,139.67146714639964,0.0,0.0,0.0,0.0,51.321773916399636,0.0,88.34969323,0.0
1569,2035,on_grid_7,88.34969323,139.67146714639964,0.0,0.0,0.0,0.0,51.321773916399636,0.0,88.34969323,0.0
1570,2026,on_grid_5,57.119,189.59457895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.119,0.0
1570,2026,on_grid_7,57.119,189.59457895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.119,0.0
1570,2027,on_grid_5,59.97495,192.45052895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97495000000001,7.105427357601002e-15
1570,2027,on_grid_7,59.97495,192.45052895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97495000000001,7.105427357601002e-15
1570,2028,on_grid_5,62.9736975,195.35041342212912,0.0,0.0,0.0,0.0,132.3767159221291,0.0,62.973697500000014,1.4210854715202004e-14
1570,2028,on_grid_7,62.9736975,195.35041342212912,0.0,0.0,0.0,0.0,132.3767159221291,0.0,62.973697500000014,1.4210854715202004e-14
1570,2029,on_grid_5,66.12238238,195.35041342212912,0.0,0.0,0.0,0.0,129.22803104212912,0.0,66.12238238,0.0
1570,2029,on_grid_7,66.12238238,195.35041342212912,0.0,0.0,0.0,0.0,129.22803104212912,0.0,66.12238238,0.0
1570,2030,on_grid_5,69.42850149,195.35041342212912,0.0,0.0,0.0,0.0,125.92191193212912,0.0,69.42850149,0.0
1570,2030,on_grid_7,69.42850149,195.35041342212912,0.0,0.0,0.0,0.0,125.92191193212912,0.0,69.42850149,0.0
1570,2031,on_grid_5,72.89992657,195.35041342212912,0.0,0.0,0.0,0.0,122.45048685212912,0.0,72.89992657,0.0
1570,2031,on_grid_7,72.89992657,195.35041342212912,0.0,0.0,0.0,0.0,122.45048685212912,0.0,72.89992657,0.0
1570,2032,on_grid_5,76.5449229,195.35041342212912,0.0,0.0,0.0,0.0,118.80549052212912,0.0,76.5449229,0.0
1570,2032,on_grid_7,76.5449229,195.35041342212912,0.0,0.0,0.0,0.0,118.80549052212912,0.0,76.5449229,0.0
1570,2033,on_grid_5,80.37216904,195.35041342212912,0.0,0.0,0.0,0.0,114.97824438212912,0.0,80.37216904,0.0
1570,2033,on_grid_7,80.37216904,195.35041342212912,0.0,0.0,0.0,0.0,114.97824438212912,0.0,80.37216904,0.0
1570,2034,on_grid_5,84.39077749,195.35041342212912,0.0,0.0,0.0,0.0,110.95963593212912,0.0,84.39077749,0.0
1570,2034,on_grid_7,84.39077749,195.35041342212912,0.0,0.0,0.0,0.0,110.95963593212912,0.0,84.39077749,0.0
1570,2035,on_grid_5,88.61031637,195.35041342212912,0.0,0.0,0.0,0.0,106.74009705212912,0.0,88.61031637,0.0
1570,2035,on_grid_7,88.61031637,195.35041342212912,0.0,0.0,0.0,0.0,106.74009705212912,0.0,88.61031637,0.0
1571,2026,on_grid_5,52.259,184.73457895108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,52.259000000000015,1.4210854715202004e-14
1571,2026,on_grid_7,52.259,184.73457895108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,52.259000000000015,1.4210854715202004e-14
1571,2027,on_grid_5,54.87195,187.34752895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.87195,0.0
1571,2027,on_grid_7,54.87195,131.62853597020853,0.0,0.0,0.0,0.0,76.75658597020852,0.0,54.87195000000001,1.4210854715202004e-14
1571,2028,on_grid_5,57.6155475,138.99443457396885,0.0,0.0,0.0,0.0,81.37888707396885,0.0,57.61554749999999,-7.105427357601002e-15
1571,2028,on_grid_7,57.6155475,190.09112645108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.61554749999999,-7.105427357601002e-15
1571,2029,on_grid_5,60.49632488,149.96779017089645,0.0,0.0,0.0,0.0,89.47146529089645,0.0,60.49632488,0.0
1571,2029,on_grid_7,60.49632488,149.96779017089645,0.0,0.0,0.0,0.0,89.47146529089645,0.0,60.49632488,0.0
1571,2030,on_grid_5,63.52114112,195.99672007108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,63.52114112000001,7.105427357601002e-15
1571,2030,on_grid_7,63.52114112,195.99672007108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,63.52114112000001,7.105427357601002e-15
1571,2031,on_grid_5,66.69719817,199.17277712108762,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.69719816999998,-1.4210854715202004e-14
1571,2031,on_grid_7,66.69719817,199.17277712108762,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.69719816999998,-1.4210854715202004e-14
1571,2032,on_grid_5,70.03205808,202.50763703108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,70.03205808000001,1.4210854715202004e-14
1571,2032,on_grid_7,70.03205808,187.48607625388655,0.0,0.0,0.0,0.0,117.45401817388654,0.0,70.03205808000001,1.4210854715202004e-14
1571,2033,on_grid_5,73.53366099,201.6514815677147,0.0,0.0,0.0,0.0,128.1178205777147,0.0,73.53366099000002,1.4210854715202004e-14
1571,2033,on_grid_7,73.53366099,206.00923994108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,73.53366098999999,-1.4210854715202004e-14
1571,2034,on_grid_5,77.21034404,209.68592299108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,77.21034404,0.0
1571,2034,on_grid_7,77.21034404,209.68592299108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,77.21034404,0.0
1571,2035,on_grid_5,81.07086124,213.4575554069747,0.0,0.0,0.0,0.0,132.3866941669747,0.0,81.07086124,0.0
1571,2035,on_grid_7,81.07086124,213.4575554069747,0.0,0.0,0.0,0.0,132.3866941669747,0.0,81.07086124,0.0
1572,2026,on_grid_5,42.623,175.09857895108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,42.62299999999999,-7.105427357601002e-15
1572,2026,on_grid_7,42.623,175.09857895108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,42.62299999999999,-7.105427357601002e-15
1572,2027,on_grid_5,44.75415,177.22972895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,44.75415000000001,7.105427357601002e-15
1572,2027,on_grid_7,44.75415,177.22972895108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,44.75415000000001,7.105427357601002e-15
1572,2028,on_grid_5,46.9918575,179.46743645108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,46.99185750000001,7.105427357601002e-15
1572,2028,on_grid_7,46.9918575,179.46743645108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,46.99185750000001,7.105427357601002e-15
1572,2029,on_grid_5,49.34145038,181.81702933108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,49.34145038,0.0
1572,2029,on_grid_7,49.34145038,181.81702933108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,49.34145038,0.0
1572,2030,on_grid_5,51.80852289,184.28410184108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,51.808522890000006,7.105427357601002e-15
1572,2030,on_grid_7,51.80852289,184.28410184108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,51.808522890000006,7.105427357601002e-15
1572,2031,on_grid_5,54.39894904,186.87452799108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.39894903999999,-7.105427357601002e-15
1572,2031,on_grid_7,54.39894904,186.87452799108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,54.39894903999999,-7.105427357601002e-15
1572,2032,on_grid_5,57.11889649,189.59447544108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.11889649,0.0
1572,2032,on_grid_7,57.11889649,189.59447544108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,57.11889649,0.0
1572,2033,on_grid_5,59.97484131,192.45042026108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97484130999999,-1.4210854715202004e-14
1572,2033,on_grid_7,59.97484131,192.45042026108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,59.97484130999999,-1.4210854715202004e-14
1572,2034,on_grid_5,62.97358338,195.44916233108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,62.97358338000001,7.105427357601002e-15
1572,2034,on_grid_7,62.97358338,195.44916233108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,62.97358338000001,7.105427357601002e-15
1572,2035,on_grid_5,66.12226255,198.59784150108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.12226255000002,1.4210854715202004e-14
1572,2035,on_grid_7,66.12226255,198.59784150108766,0.0,0.0,0.0,0.0,132.47557895108764,0.0,66.12226255000002,1.4210854715202004e-14
1573,2026,on_grid_5,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
1573,2026,on_grid_7,43.487,43.487,0.0,0.0,0.0,0.0,0.0,0.0,43.487,0.0
1573,2027,on_grid_5,45.66135,104.04663162106269,0.0,0.0,0.0,0.0,58.38528162106268,0.0,45.661350000000006,7.105427357601002e-15
1573,2027,on_grid_7,45.66135,178.13692895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,45.66135,0.0
1573,2028,on_grid_5,47.9444175,180.41999645108763,0.0,0.0,0.0,0.0,132.47557895108764,0.0,47.944417499999986,-1.4210854715202004e-14
1573,2028,on_grid_7,47.9444175,47.9444175,0.0,0.0,0.0,0.0,0.0,0.0,47.9444175,0.0
1573,2029,on_grid_5,50.34163838,182.81721733108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,50.341638380000006,7.105427357601002e-15
1573,2029,on_grid_7,50.34163838,182.81721733108765,0.0,0.0,0.0,0.0,132.47557895108764,0.0,50.341638380000006,7.105427357601002e-15
1573,2030,on_grid_5,52.85872029,141.36512486019367,0.0,0.0,0.0,0.0,88.50640457019368,0.0,52.858720289999994,-7.105427357601002e-15
1573,2030,on_grid_7,52.85872029,141.36512486019367,0.0,0.0,0.0,0.0,88.50640457019368,0.0,52.858720289999994,-7.105427357601002e-15
1573,2031,on_grid_5,55.50165631,156.52593998109444,0.0,0.0,0.0,0.0,101.02428367109442,0.0,55.501656310000016,1.4210854715202004e-14
1573,2031,on_grid_7,55.50165631,156.52593998109444,0.0,0.0,0.0,0.0,101.02428367109442,0.0,55.501656310000016,1.4210854715202004e-14
1573,2032,on_grid_5,58.27673912,172.63617947474077,0.0,0.0,0.0,0.0,114.35944035474077,0.0,58.27673912,0.0
1573,2032,on_grid_7,58.27673912,190.75231807108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,58.27673912,0.0
1573,2033,on_grid_5,61.19057608,193.66615503108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,61.19057608,0.0
1573,2033,on_grid_7,61.19057608,193.66615503108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,61.19057608,0.0
1573,2034,on_grid_5,64.25010488,135.3448788966731,0.0,0.0,0.0,0.0,71.0947740166731,0.0,64.25010488,0.0
1573,2034,on_grid_7,64.25010488,135.3448788966731,0.0,0.0,0.0,0.0,71.0947740166731,0.0,64.25010488,0.0
1573,2035,on_grid_5,67.46261013,150.27052230496292,0.0,0.0,0.0,0.0,82.80791217496292,0.0,67.46261013,0.0
1573,2035,on_grid_7,67.46261013,199.93818908108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,67.46261013,0.0
1574,2026,on_grid_5,41.327,173.80257895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,41.327,0.0
1574,2026,on_grid_7,41.327,173.80257895108764,0.0,0.0,0.0,0.0,132.47557895108764,0.0,41.327,0.0
1574,2027,on_grid_5,43.39335,175.63839383413818,0.0,0.0,0.0,0.0,132.2450438341382,0.0,43.39335,0.0
1574,2027,on_grid_7,43.39335,175.63839383413818,0.0,0.0,0.0,0.0,132.2450438341382,0.0,43.39335,0.0
1574,2028,on_grid_5,45.5630175,175.63839383413818,0.0,0.0,0.0,0.0,130.07537633413818,0.0,45.5630175,0.0
1574,2028,on_grid_7,45.5630175,175.63839383413818,0.0,0.0,0.0,0.0,130.07537633413818,0.0,45.5630175,0.0
1574,2029,on_grid_5,47.84116838,175.63839383413818,0.0,0.0,0.0,0.0,127.79722545413819,0.0,47.84116838,0.0
1574,2029,on_grid_7,47.84116838,175.63839383413818,0.0,0.0,0.0,0.0,127.79722545413819,0.0,47.84116838,0.0
1574,2030,on_grid_5,50.23322679,175.63839383413818,0.0,0.0,0.0,0.0,125.40516704413818,0.0,50.23322679,0.0
1574,2030,on_grid_7,50.23322679,175.63839383413818,0.0,0.0,0.0,0.0,125.40516704413818,0.0,50.23322679,0.0
1574,2031,on_grid_5,52.74488813,175.63839383413818,0.0,0.0,0.0,0.0,122.89350570413819,0.0,52.74488812999999,-7.105427357601002e-15
1574,2031,on_grid_7,52.74488813,175.63839383413818,0.0,0.0,0.0,0.0,122.89350570413819,0.0,52.74488812999999,-7.105427357601002e-15
1574,2032,on_grid_5,55.38213254,175.63839383413818,0.0,0.0,0.0,0.0,120.25626129413818,0.0,55.38213254,0.0
1574,2032,on_grid_7,55.38213254,175.63839383413818,0.0,0.0,0.0,0.0,120.25626129413818,0.0,55.38213254,0.0
1574,2033,on_grid_5,58.15123917,175.63839383413818,0.0,0.0,0.0,0.0,117.48715466413819,0.0,58.15123917,0.0
1574,2033,on_grid_7,58.15123917,175.63839383413818,0.0,0.0,0.0,0.0,117.48715466413819,0.0,58.15123917,0.0
1574,2034,on_grid_5,61.05880113,175.63839383413818,0.0,0.0,0.0,0.0,114.57959270413818,0.0,61.058801130000006,7.105427357601002e-15
1574,2034,on_grid_7,61.05880113,175.63839383413818,0.0,0.0,0.0,0.0,114.57959270413818,0.0,61.058801130000006,7.105427357601002e-15
1574,2035,on_grid_5,64.11174118,175.63839383413818,0.0,0.0,0.0,0.0,111.52665265413819,0.0,64.11174118,0.0
1574,2035,on_grid_7,64.11174118,175.63839383413818,0.0,0.0,0.0,0.0,111.52665265413819,0.0,64.11174118,0.0
1575,2026,on_grid_5,48.127,89.96164396004252,0.0,0.0,0.0,0.0,41.83464396004251,0.0,48.12700000000001,7.105427357601002e-15
1575,2026,on_grid_7,48.127,89.96164396004252,0.0,0.0,0.0,0.0,41.83464396004251,0.0,48.12700000000001,7.105427357601002e-15
1575,2027,on_grid_5,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
1575,2027,on_grid_7,50.53335,50.53335,0.0,0.0,0.0,0.0,0.0,0.0,50.53335,0.0
1575,2028,on_grid_5,53.0600175,53.0600175,0.0,0.0,0.0,0.0,0.0,0.0,53.0600175,0.0
1575,2028,on_grid_7,53.0600175,118.83230272482311,0.0,0.0,0.0,0.0,65.77228522482311,0.0,53.0600175,0.0
1575,2029,on_grid_5,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
1575,2029,on_grid_7,55.71301838,55.71301838,0.0,0.0,0.0,0.0,0.0,0.0,55.71301838,0.0
1575,2030,on_grid_5,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
1575,2030,on_grid_7,58.49866929,58.49866929,0.0,0.0,0.0,0.0,0.0,0.0,58.49866929,0.0
1575,2031,on_grid_5,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
1575,2031,on_grid_7,61.42360276,61.42360276,0.0,0.0,0.0,0.0,0.0,0.0,61.42360276,0.0
1575,2032,on_grid_5,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
1575,2032,on_grid_7,64.4947829,64.4947829,0.0,0.0,0.0,0.0,0.0,0.0,64.4947829,0.0
1575,2033,on_grid_5,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
1575,2033,on_grid_7,67.71952204,67.71952204,0.0,0.0,0.0,0.0,0.0,0.0,67.71952204,0.0
1575,2034,on_grid_5,71.10549814,136.1171785831034,0.0,0.0,0.0,0.0,65.0116804431034,0.0,71.10549814,0.0
1575,2034,on_grid_7,71.10549814,136.1171785831034,0.0,0.0,0.0,0.0,65.0116804431034,0.0,71.10549814,0.0
1575,2035,on_grid_5,74.66077305,136.1171785831034,0.0,0.0,0.0,0.0,61.45640553310339,0.0,74.66077305,0.0
1575,2035,on_grid_7,74.66077305,86.44951180697872,0.0,0.0,0.0,0.0,11.788738756978722,0.0,74.66077305,0.0
1576,2026,on_grid_5,55.167,78.10895123565285,0.0,0.0,0.0,0.0,22.94195123565285,0.0,55.167,0.0
1576,2026,on_grid_7,55.167,78.10895123565285,0.0,0.0,0.0,0.0,22.94195123565285,0.0,55.167,0.0
1576,2027,on_grid_5,57.92535,78.10895123565285,0.0,0.0,0.0,0.0,20.18360123565285,0.0,57.92535,0.0
1576,2027,on_grid_7,57.92535,78.10895123565285,0.0,0.0,0.0,0.0,20.18360123565285,0.0,57.92535,0.0
1576,2028,on_grid_5,60.8216175,78.10895123565285,0.0,0.0,0.0,0.0,17.28733373565285,0.0,60.8216175,0.0
1576,2028,on_grid_7,60.8216175,78.10895123565285,0.0,0.0,0.0,0.0,17.28733373565285,0.0,60.8216175,0.0
1576,2029,on_grid_5,63.86269838,78.10895123565285,0.0,0.0,0.0,0.0,14.246252855652855,0.0,63.86269838,0.0
1576,2029,on_grid_7,63.86269838,78.10895123565285,0.0,0.0,0.0,0.0,14.246252855652855,0.0,63.86269838,0.0
1576,2030,on_grid_5,67.05583329,78.10895123565285,0.0,0.0,0.0,0.0,11.053117945652858,0.0,67.05583329,0.0
1576,2030,on_grid_7,67.05583329,78.10895123565285,0.0,0.0,0.0,0.0,11.053117945652858,0.0,67.05583329,0.0
1576,2031,on_grid_5,70.40862496,78.10895123565285,0.0,0.0,0.0,0.0,7.700326275652856,0.0,70.40862496,0.0
1576,2031,on_grid_7,70.40862496,78.10895123565285,0.0,0.0,0.0,0.0,7.700326275652856,0.0,70.40862496,0.0
1576,2032,on_grid_5,73.92905621,78.10895123565285,0.0,0.0,0.0,0.0,4.179895025652854,0.0,73.92905621,0.0
1576,2032,on_grid_7,73.92905621,78.10895123565285,0.0,0.0,0.0,0.0,4.179895025652854,0.0,73.92905621,0.0
1576,2033,on_grid_5,77.62550902,78.10895123565285,0.0,0.0,0.0,0.0,0.4834422156528575,0.0,77.62550902,0.0
1576,2033,on_grid_7,77.62550902,78.10895123565285,0.0,0.0,0.0,0.0,0.4834422156528575,0.0,77.62550902,0.0
1576,2034,on_grid_5,81.50678447,78.10895123565285,0.0,0.0,3.3978332343471465,0.0,0.0,0.0,81.50678447,0.0
1576,2034,on_grid_7,81.50678447,78.10895123565285,0.0,0.0,3.3978332343471465,0.0,0.0,0.0,81.50678447,0.0
1576,2035,on_grid_5,85.58212369,78.10895123565285,0.0,0.0,7.47317245434715,0.0,0.0,0.0,85.58212369,0.0
1576,2035,on_grid_7,85.58212369,78.10895123565285,0.0,7.47317245434715,0.0,0.0,0.0,0.0,85.58212369,0.0
1577,2026,on_grid_5,72.387,19.47055176513239,0.0,0.0,52.91644823486761,0.0,0.0,0.0,72.387,0.0
1577,2026,on_grid_7,72.387,19.47055176513239,0.0,0.0,52.91644823486761,0.0,0.0,0.0,72.387,0.0
1577,2027,on_grid_5,76.00635,19.47055176513239,0.0,0.0,56.535798234867606,0.0,0.0,0.0,76.00635,0.0
