cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_6478,5,162,13,0,0,0,2,0,0,0,0,0.0,-9.24711513748271,28.166707321380294,189.42,901.288633346558,6647.45569791832,OM,-0.696,0.2846925217954967
GHSL_6479,1,363,149,0,0,0,0,0,0,0,1,12000000.0,-9.247541562140869,28.180455647216025,190.18,2567.40448760986,7045.91469284944,OM,-0.423,0.2846925217954967
GHSL_6480,0,90,92,0,0,0,0,0,0,0,0,0.0,-9.252081471842805,28.211995916328977,191.54,909.667295455933,4293.92162122224,OM,-0.255,0.2846925217954967
GHSL_6481,0,106,182,0,0,0,0,0,0,0,1,8976000.0,-9.254998084063997,27.243081746525085,153.2,1441.04401779175,12146.7684159256,OM,-0.157,0.2807083590603813
GHSL_6482,1,255,84,0,0,0,0,0,0,0,0,0.0,-9.254163671707973,27.434232256486265,162.9,1702.50004196167,10574.1403547798,OM,-0.462,0.2807083590603813
GHSL_6483,1,133,32,0,0,0,0,0,0,0,0,0.0,-9.26090567030452,27.267669330377622,155.43,831.594127655029,10903.8644698166,OM,-0.516,0.2807083590603813
GHSL_6484,0,246,561,2,0,0,1,0,0,0,0,0.0,-9.260929380853929,23.523324418235482,125.23,4045.47680473328,8679.9768376709,OM,-0.104,0.27833626070218753
GHSL_6485,0,22,125,2,0,0,0,0,0,0,0,0.0,-9.264225523392476,28.310586734699054,196.39,744.046951293945,6271.67934938758,OM,0.057,0.2846925217954967
GHSL_6486,1,207,68,0,0,0,0,0,0,0,1,840000.0,-9.267189578678675,27.29215713250543,157.64,1380.8599281311,13579.3793577522,OM,-0.465,0.2807083590603813
GHSL_6487,1,83,16,0,0,0,0,0,0,0,0,0.0,-9.272499761214346,25.777499911475118,3.91,503.04271697998,8480.43961327052,OM,-0.555,0.29838009908389385
GHSL_6488,4,487,117,0,0,0,0,0,0,0,0,0.0,-9.273442779674673,26.129879823953235,41.18,3041.51848220825,10254.9596487011,OM,-0.518,0.29838009908389385
GHSL_6489,1,115,29,0,0,0,0,0,0,0,0,0.0,-9.2778700730014,25.935072486558084,20.44,722.372344970703,9471.74815737947,OM,-0.511,0.29838009908389385
GHSL_6490,0,85,53,0,0,0,0,0,0,0,0,0.0,-9.27791642785929,27.436249904870408,160.31,689.240627288818,10166.9906078714,OM,-0.346,0.2807083590603813
GHSL_6491,3,433,109,0,0,0,0,0,0,0,0,0.0,-9.28022937593766,26.024039809360804,29.81,2726.58058547974,8696.1971743128,OM,-0.511,0.29838009908389385
GHSL_6492,0,93,166,0,0,0,0,0,0,0,0,0.0,-9.288010213153042,25.875808302523364,13.87,1295.23442459106,9554.13094971575,OM,-0.148,0.29838009908389385
GHSL_6493,9,302,26,0,0,0,0,0,0,0,0,0.0,-9.288580404579564,23.505164404904573,122.1,1684.58609580994,7363.63479553762,OM,-0.684,0.27833626070218753
GHSL_6494,0,88,60,0,0,0,0,0,0,0,0,0.0,-9.293758593891875,25.955570491820193,22.15,742.467851638794,6259.10751495333,OM,-0.331,0.29838009908389385
GHSL_6495,0,79,79,0,0,0,0,0,0,0,0,0.0,-9.298846690179172,24.141453313575706,100.67,788.733497619629,8462.53336930816,OM,-0.259,0.27833626070218753
GHSL_6496,1,198,51,0,0,0,0,0,0,0,0,0.0,-9.301734197248667,25.84285419630989,9.98,1250.39551544189,13415.8290553082,OM,-0.507,0.29838009908389385
GHSL_6497,0,112,53,0,0,0,0,0,0,0,0,0.0,-9.303329048862212,22.91930638368781,134.89,827.938919067383,6514.33116225959,OM,-0.396,0.27833626070218753
GHSL_6498,1,627,388,0,0,0,0,0,0,0,0,0.0,-9.301232073218605,25.058802786350682,2.91,5083.66109085083,12499.6584514803,OM,-0.348,0.2941102692066451
GHSL_6499,0,57,47,0,0,0,0,0,0,0,0,0.0,-9.307670869154844,25.779040530794752,3.04,518.806308746338,7653.81666390797,OM,-0.293,0.29838009908389385
GHSL_6500,0,373,460,1,0,0,0,0,0,0,3,25411100.0,-9.31460461734795,27.364564696260725,155.63,4168.35338973999,11998.9561958358,OM,-0.218,0.2807083590603813
GHSL_6502,0,50,63,0,0,0,1,0,0,0,1,5063200.0,-9.320997172300507,27.751049028387374,162.92,562.852542877197,8304.5996057188,NA,-0.214,0.2807083590603813
GHSL_6503,0,141,98,0,0,0,0,0,0,0,0,0.0,-9.322197561741742,25.77254549685726,1.93,1198.07057571411,7856.4065661664,OM,-0.325,0.29838009908389385
GHSL_6504,1,101,24,0,0,0,0,0,0,0,0,0.0,-9.32997861791601,24.119101770531753,103.79,628.968137741089,7424.08094595242,OM,-0.52,0.27833626070218753
GHSL_6505,0,49,217,2,0,0,0,0,0,0,0,0.0,-9.34055214932024,24.82028940652641,29.39,1340.71195602417,12173.2399580897,OM,0.014,0.2941102692066451
GHSL_6506,0,59,43,0,0,0,0,0,0,0,0,0.0,-9.343108532343349,25.859536889623744,10.52,513.855777740479,6739.26893479801,OM,-0.316,0.29838009908389385
GHSL_6507,1,351,216,0,0,0,0,0,0,0,0,0.0,-9.34014270801748,23.861953139435705,119.69,2837.61585044861,9569.72835035953,OM,-0.349,0.27833626070218753
GHSL_6508,0,117,136,0,0,0,0,0,0,0,0,0.0,-9.355856641641415,23.67403955050001,116.51,1266.8857421875,7870.41984858792,OM,-0.23,0.27833626070218753
GHSL_6509,4,177,21,0,0,0,0,0,0,0,0,0.0,-9.356956476053018,21.835454106436277,209.92,1009.65560531616,8512.54220049374,OM,-0.636,0.27833626070218753
GHSL_6510,0,217,254,0,0,0,1,0,0,0,0,0.0,-9.358388598823913,28.220956834363278,182.23,2358.96438980103,8982.01433869835,OM,-0.228,0.2846925217954967
GHSL_6511,1,167,47,0,0,0,0,0,0,0,0,0.0,-9.363373343287176,25.76800788286638,0.26,1072.63064575195,7913.05658162147,OM,-0.491,0.29838009908389385
GHSL_6512,2,461,161,0,0,0,2,0,0,0,3,2293000.0,-9.36793641719265,28.501861964298776,200.39,3122.02168655396,6824.75030103778,OM,-0.453,0.2846925217954967
GHSL_6513,1,112,21,0,0,0,0,0,0,0,0,0.0,-9.377499760793379,22.946666589413454,126.22,669.402454376221,8780.31525041279,OM,-0.563,0.27833626070218753
GHSL_6514,0,241,265,0,0,0,0,0,0,0,0,0.0,-9.373984437061365,28.214278159072954,180.39,2533.39875793457,9345.8518693726,OM,-0.24,0.2846925217954967
GHSL_6515,1,175,61,0,0,0,0,0,0,0,0,0.0,-9.380084473414971,28.500831799843997,199.32,1182.33034515381,6068.42960460399,OM,-0.453,0.2846925217954967
GHSL_6516,1,156,68,0,0,0,0,0,0,0,1,12000000.0,-9.377438292946918,28.312894847635334,186.39,1121.97291564941,8278.04358730827,OM,-0.412,0.2846925217954967
GHSL_6517,1,614,439,0,0,0,1,0,0,0,0,0.0,-9.387356997702575,22.758684418258753,136.0,5272.02624511719,8890.88190821996,OM,-0.321,0.27833626070218753
GHSL_6518,0,89,76,0,0,0,0,0,0,0,0,0.0,-9.389583094078265,23.621666586725777,112.05,824.403587341309,9732.06926385679,OM,-0.289,0.27833626070218753
GHSL_6519,0,106,133,0,0,0,0,0,0,0,0,0.0,-9.388011530567068,23.860784859658335,114.42,1196.21409416199,8306.63852564103,OM,-0.216,0.27833626070218753
GHSL_6520,62,139,0,0,0,0,0,0,0,0,0,0.0,-9.389485709570948,25.638038888500628,14.28,1005.48992919922,7418.61888501371,OM,-1.111,0.29838009908389385
GHSL_6521,0,200,269,0,0,0,0,0,0,0,0,0.0,-9.400813139884134,22.970630064962595,122.72,2350.57285690308,12065.3594843324,OM,-0.202,0.27833626070218753
GHSL_6522,5,728,188,0,0,0,0,0,0,0,0,0.0,-9.4080084106506,24.466071401355197,68.91,4609.12040328979,14320.2647215864,OM,-0.506,0.2941102692066451
GHSL_6523,1,142,34,0,0,0,0,0,0,0,1,6829700.0,-9.409439212775867,27.341948194004924,145.03,886.76495552063,7478.19999595741,OM,-0.519,0.2807083590603813
GHSL_6524,1,148,55,0,0,0,0,0,0,0,0,0.0,-9.411296434781123,24.034619209986108,109.98,1015.69896507263,5995.86165922451,OM,-0.441,0.27833626070218753
GHSL_6525,0,119,163,0,0,0,0,0,0,0,0,0.0,-9.41920630482912,28.273641519680815,180.11,1414.12295341492,7258.98543922241,OM,-0.199,0.2846925217954967
GHSL_6526,0,254,511,1,0,0,0,0,0,0,0,0.0,-9.42038306242656,28.20032638598663,175.28,3833.74545288086,10286.9632201375,OM,-0.127,0.2846925217954967
GHSL_6527,0,385,342,0,0,0,0,0,0,0,0,0.0,-9.43414392504802,26.0318982936661,27.42,3635.79522705078,8943.40515803025,OM,-0.28,0.29838009908389385
GHSL_6528,0,142,81,0,0,0,0,0,0,0,1,11582500.0,-9.429729935595814,27.09676121735053,131.21,1118.25178146362,8251.56273216959,OM,-0.362,0.2807083590603813
GHSL_6529,1,223,119,0,0,0,0,0,0,0,0,0.0,-9.427990743017128,22.96906450818798,120.12,1714.62847137451,10654.4986725565,OM,-0.375,0.27833626070218753
GHSL_6530,4,240,34,0,0,0,0,0,0,0,0,0.0,-9.435347510008551,27.394582567289913,142.54,1387.07535934448,10918.602320538,OM,-0.608,0.2807083590603813
GHSL_6531,1,411,220,0,0,0,0,0,0,0,0,0.0,-9.439580302077022,22.9653367396711,119.19,3162.03871154785,10981.3600867796,OM,-0.375,0.27833626070218753
GHSL_6532,0,159,168,0,0,0,0,0,0,0,0,0.0,-9.443805646992232,28.351931455280745,183.3,1638.19363212585,8410.17948901032,OM,-0.248,0.2846925217954967
GHSL_6533,1,773,648,0,0,0,0,0,0,0,0,0.0,-9.450066571020622,24.405584845310656,76.51,7109.16212463379,14989.8835345584,OM,-0.291,0.2941102692066451
GHSL_6534,0,107,76,0,0,0,0,0,0,0,0,0.0,-9.450103185325029,25.770211537328912,1.17,917.597522735596,9849.80004868661,OM,-0.322,0.29838009908389385
GHSL_6535,0,67,60,0,0,0,0,0,0,0,0,0.0,-9.448878763660565,22.658959260316855,137.33,636.300048828125,7513.28431725263,OM,-0.277,0.27833626070218753
GHSL_6536,0,92,202,1,0,0,0,0,0,0,0,0.0,-9.456109951634973,26.051006723687436,28.32,1473.43433380127,7564.33608917058,OM,-0.111,0.29838009908389385
GHSL_6537,0,32,479,20,0,0,0,0,0,0,0,0.0,-9.459132248966656,25.776534229968718,0.56,2654.53527069092,9218.86489373326,OM,0.208,0.29838009908389385
GHSL_6538,0,131,93,0,0,0,0,0,0,0,0,0.0,-9.458225207925727,25.768317315360814,1.43,1121.47662734985,10186.2596378635,OM,-0.322,0.29838009908389385
GHSL_6539,1,145,54,0,0,0,0,0,0,0,0,0.0,-9.458253431659374,24.82775651971734,31.87,996.676303863525,9807.10339535881,OM,-0.44,0.2941102692066451
GHSL_6540,0,410,357,0,0,0,0,0,0,0,0,0.0,-9.457347162779225,28.216062055669006,172.96,3836.44128417969,10534.8405653991,OM,-0.284,0.2846925217954967
GHSL_6541,0,14,185,7,0,0,0,0,0,0,1,4146500.0,-9.45983271104551,27.084494113192836,128.89,1031.52921295166,8700.04227984127,OM,0.186,0.2807083590603813
GHSL_6542,1,93,25,0,0,0,0,0,0,0,0,0.0,-9.465296780641156,22.797595498332402,126.5,595.091514587402,6387.91222090622,OM,-0.5,0.27833626070218753
GHSL_6543,0,91,286,2,0,0,1,0,0,0,0,0.0,-9.468828648757048,22.96560951265259,116.31,1892.11033248901,11758.7382620766,OM,-0.046,0.27833626070218753
GHSL_6544,2,159,35,0,0,0,0,0,0,0,0,0.0,-9.471666305395555,22.81051719368406,125.1,978.310367584229,7701.10888797755,OM,-0.535,0.27833626070218753
GHSL_6545,0,126,132,0,0,0,0,0,0,0,0,0.0,-9.4732000593136,28.330153453290382,179.26,1293.94491958618,7639.3016860679,OM,-0.249,0.2846925217954967
GHSL_6546,0,15,196,7,0,0,0,0,0,0,0,0.0,-9.476589440396932,28.532893481287637,193.97,1089.24925613403,7565.64950465735,OM,0.188,0.29581810183378204
GHSL_6547,0,63,191,1,0,0,1,0,0,0,0,0.0,-9.482177360747029,22.66909673372243,133.82,1275.55820846558,7927.12575266994,OM,-0.051,0.27833626070218753
GHSL_6548,0,52,93,0,0,0,0,0,0,0,1,2038300.0,-9.488174785976348,28.285899345878676,174.93,728.819522857666,4529.86800373957,OM,-0.149,0.2846925217954967
GHSL_6549,0,69,31,0,0,0,0,0,0,0,0,0.0,-9.491078090497034,25.60075577727633,20.18,503.274620056152,8490.36068655362,OM,-0.406,0.29838009908389385
GHSL_6550,0,55,57,0,0,0,0,0,0,0,0,0.0,-9.500927237252226,23.962731733536057,100.94,558.750207901001,6598.37279051725,OM,-0.25,0.27833626070218753
GHSL_6551,2,213,44,0,0,0,0,0,0,0,0,0.0,-9.500948505316645,27.37984925685595,135.18,1293.88325881958,11753.5996041167,OM,-0.545,0.2807083590603813
GHSL_6552,0,108,143,0,0,0,0,0,0,0,0,0.0,-9.509606389734135,22.96058145279737,112.65,1254.07054901123,11391.9420534431,OM,-0.204,0.27833626070218753
GHSL_6553,1,107,29,0,0,0,0,0,0,0,0,0.0,-9.512558831482284,22.684943734622642,130.15,680.720958709717,6698.95448265742,OM,-0.499,0.27833626070218753
GHSL_6554,1,130,41,0,0,0,0,0,0,0,0,0.0,-9.517371613565917,22.726463754982827,126.77,859.891130447388,7811.7197863674,OM,-0.47,0.27833626070218753
GHSL_6555,0,241,181,0,0,0,0,0,0,0,1,4065600.0,-9.52693015680995,28.38984476532757,179.09,2112.85114097595,9242.20455439616,OM,-0.311,0.2846925217954967
GHSL_6556,0,75,232,1,0,0,0,0,0,0,1,840000.0,-9.5286074653171,28.422576017758356,181.38,1542.86041259766,7288.81735017199,OM,-0.049,0.2846925217954967
GHSL_6557,2,283,73,0,0,0,0,0,0,0,1,7511900.0,-9.528922834549798,28.51278176166505,188.31,1791.6609916687,6045.86205830603,OM,-0.505,0.24569313144412042
GHSL_6558,5,512,106,0,0,0,2,0,0,0,2,18925700.0,-9.529039535865952,28.443200748353334,183.0,3113.15591812134,6128.01842077347,OM,-0.544,0.29581810183378204
GHSL_6559,0,199,196,0,0,0,0,0,0,0,1,2338200.0,-9.529066574219154,28.466557895822515,184.75,1977.58146095276,5308.25950200446,OM,-0.261,0.24569313144412042
GHSL_6560,0,43,131,1,0,0,0,0,0,0,0,0.0,-9.53809786411871,23.868391727154783,98.0,876.038198471069,7390.35750958401,OM,-0.052,0.27833626070218753
GHSL_6561,0,16,87,1,0,0,0,0,0,0,0,0.0,-9.539922291906308,23.564639244822395,94.77,519.371658325195,8762.95632329203,OM,0.052,0.27833626070218753
GHSL_6562,0,134,138,0,0,0,0,0,0,0,1,12000000.0,-9.541284278516134,27.404567312072036,130.98,1361.63373565674,13401.3792336595,OM,-0.251,0.2807083590603813
GHSL_6563,0,125,74,0,0,0,0,0,0,0,0,0.0,-9.554709329710617,27.876306538088773,144.23,998.774688720703,8425.77644907712,NA,-0.355,0.2846925217954967
GHSL_6564,1,228,110,0,0,0,0,0,0,0,1,8689800.0,-9.557569050385764,27.26750896748368,128.53,1693.55312919617,8334.08689222947,OM,-0.393,0.2807083590603813
GHSL_6565,0,98,46,0,0,0,0,0,0,0,0,0.0,-9.567777765139743,22.72514025752344,122.65,721.651344299316,8523.8185081365,OM,-0.398,0.27833626070218753
GHSL_6566,1,149,37,0,0,0,0,0,0,0,0,0.0,-9.585416426626479,24.844999915188108,33.59,935.123912811279,11045.6403592166,OM,-0.513,0.2941102692066451
GHSL_6567,0,41,138,1,0,0,0,0,0,0,0,0.0,-9.588645922183986,24.088991040175525,90.16,899.628238677979,9660.33372718659,OM,-0.034,0.27833626070218753
GHSL_6568,0,43,96,0,0,0,0,0,0,0,0,0.0,-9.601326094636088,23.735060937801492,89.89,695.864221572876,6850.13248016081,OM,-0.109,0.27833626070218753
GHSL_6569,0,220,251,0,0,0,0,0,0,0,0,0.0,-9.600850186707328,24.05769981822232,88.91,2360.37244796753,11153.0752440817,OM,-0.233,0.27833626070218753
GHSL_6570,10,233,15,0,0,0,0,0,0,0,0,0.0,-9.600920011664652,27.423208790002974,124.65,1289.19983291626,8958.33479425281,OM,-0.728,0.2807083590603813
GHSL_6571,0,110,156,0,0,0,0,0,0,0,0,0.0,-9.60914947190796,27.14021999165573,123.82,1335.5057888031,7512.76004164543,OM,-0.192,0.2807083590603813
GHSL_6572,0,203,152,0,0,0,0,0,0,0,0,0.0,-9.606125296927281,23.003110223270905,101.08,1777.5700378418,10499.5276895558,OM,-0.313,0.27833626070218753
GHSL_6573,0,85,71,0,0,0,0,0,0,0,0,0.0,-9.610127857885669,25.920092150000432,10.35,782.384199142456,6601.84118759983,OM,-0.29,0.29838009908389385
GHSL_6574,0,92,139,0,0,0,0,0,0,0,0,0.0,-9.617866205736163,22.750472749117968,116.69,1157.11769104004,7194.43958740348,OM,-0.179,0.27833626070218753
GHSL_6575,1,118,33,0,0,0,0,0,0,0,0,0.0,-9.619999759821159,22.873753094528237,107.77,758.775217056274,5272.75089160401,OM,-0.494,0.27833626070218753
GHSL_6576,0,76,27,0,0,0,0,0,0,0,1,8881700.0,-9.633330172082234,28.408167473811254,172.04,518.235328674316,5565.54076866581,OM,-0.452,0.24569313144412042
GHSL_6577,0,207,187,0,0,0,1,0,0,0,0,0.0,-9.636827891770949,24.022558827465545,85.22,1974.01895141602,10599.8977147399,OM,-0.277,0.27833626070218753
GHSL_6578,0,68,103,0,0,0,0,0,0,0,0,0.0,-9.635679946309102,22.87511402447829,106.31,858.378709793091,7243.09096104203,OM,-0.18,0.27833626070218753
GHSL_6579,0,235,153,0,0,0,0,0,0,0,0,0.0,-9.639449319734164,22.97495681660747,99.58,1942.4838142395,12077.4944150185,OM,-0.338,0.27833626070218753
GHSL_6580,4,91,6,0,0,0,0,0,0,0,0,0.0,-9.641957085068954,27.833528309171463,133.51,505.826669692993,5975.50702531593,NA,-0.726,0.2846925217954967
GHSL_6581,6,307,38,0,0,0,0,0,0,0,2,24000000.0,-9.646008455249783,26.425977038340257,53.79,1754.93964195251,6910.57153751728,NA,-0.628,0.2807083590603813
GHSL_6582,2,177,40,0,0,0,0,0,0,0,0,0.0,-9.661461775000166,23.350868247904295,81.92,1096.01665496826,9960.89005896704,OM,-0.527,0.27833626070218753
GHSL_6583,0,90,149,0,0,0,0,0,0,0,1,4527200.0,-9.657781519879167,27.622037150564566,123.12,1193.57899665833,8813.644528727,NA,-0.163,0.2807083590603813
GHSL_6584,3,135,16,0,0,0,0,0,0,0,0,0.0,-9.66162356071434,23.250737861527583,84.39,767.313995361328,9065.61903782287,OM,-0.635,0.27833626070218753
GHSL_6585,4,186,22,0,0,0,0,0,0,0,0,0.0,-9.661068338881169,22.757638311104216,112.68,1060.67442512512,6595.5777107074,OM,-0.635,0.27833626070218753
GHSL_6586,0,131,56,0,0,0,0,0,0,0,0,0.0,-9.66643284993409,22.955755767493244,98.3,939.674022674561,12335.5653050116,OM,-0.415,0.27833626070218753
GHSL_6587,0,25,107,1,0,0,0,0,0,0,0,0.0,-9.668359943366722,28.500979270656,176.84,666.295087814331,3748.62210715597,OM,0.008,0.24569313144412042
GHSL_6588,1,218,97,0,0,0,0,0,0,0,0,0.0,-9.670976070016126,23.86267318662895,83.35,1580.48057174683,9827.88137838788,OM,-0.409,0.27833626070218753
GHSL_6589,0,343,565,1,0,0,0,0,0,0,0,0.0,-9.671699643613696,24.651031728924647,56.17,4543.67710876465,14126.9435527704,OM,-0.164,0.2941102692066451
GHSL_6590,1,500,306,0,0,0,1,0,0,0,1,7820900.0,-9.665242516732095,27.433962409962483,117.74,4035.16258621216,11918.6040471767,OM,-0.35,0.2807083590603813
GHSL_6591,0,94,156,0,0,0,0,0,0,0,0,0.0,-9.678216474859378,24.635366030881805,57.98,1252.16383361816,11379.9970337553,OM,-0.164,0.2941102692066451
GHSL_6592,0,41,142,1,0,0,0,0,0,0,0,0.0,-9.677168956191212,22.752403704405527,111.81,921.330684661865,7775.20494077323,OM,-0.03,0.27833626070218753
GHSL_6593,0,45,216,2,0,0,0,0,0,0,0,0.0,-9.680641290271328,23.936858066089204,81.89,1319.47204208374,10392.8169666331,OM,0.027,0.27833626070218753
GHSL_6594,1,243,77,0,0,0,1,0,0,0,0,0.0,-9.679239421367841,28.52554750180371,178.14,1605.81294059753,4311.87956639224,OM,-0.471,0.24569313144412042
GHSL_6595,1,123,40,0,0,0,0,0,0,0,0,0.0,-9.680859917181344,26.81646000212341,94.6,816.952466964722,6434.72327476939,OM,-0.465,0.2807083590603813
GHSL_6596,1,109,21,0,0,0,1,0,0,0,0,0.0,-9.684756286702044,28.031440779886278,140.7,657.611644744873,5180.10825651759,OM,-0.556,0.2846925217954967
GHSL_6597,0,66,38,0,0,0,0,0,0,0,1,6873200.0,-9.684714691496849,26.481158973260012,58.38,521.9775390625,6167.71673606955,NA,-0.36,0.2807083590603813
GHSL_6598,0,18,129,2,0,0,0,0,0,0,0,0.0,-9.685015712329642,23.975863983807837,80.6,745.054893493652,9781.7377925392,OM,0.094,0.27833626070218753
GHSL_6599,0,165,147,0,0,0,0,0,0,0,0,0.0,-9.689359951583258,23.67933988575514,80.04,1564.11764907837,10267.6858027648,OM,-0.279,0.27833626070218753
GHSL_6600,0,113,97,0,0,0,0,0,0,0,0,0.0,-9.691053700999394,25.875918670912387,1.86,1052.17348670959,5920.30005519598,OM,-0.287,0.5090205245292341
GHSL_6601,1,230,67,0,0,0,0,0,0,0,0,0.0,-9.700479578111365,23.16328587759827,83.71,1495.13603591919,9814.85443774331,OM,-0.484,0.27833626070218753
GHSL_6602,50,520,14,0,0,0,0,0,0,0,1,7663600.0,-9.700842239199323,27.222476580908218,112.87,2922.82517814636,8423.5399951766,OM,-0.85,0.2807083590603813
GHSL_6603,12,763,115,0,0,0,0,0,0,0,4,36456000.0,-9.703623626707788,27.078813349214077,114.31,4449.86208152771,9224.59598443526,OM,-0.596,0.2807083590603813
GHSL_6604,0,194,263,0,0,0,0,0,0,0,0,0.0,-9.714666048484222,22.98664405921712,92.0,2287.25103378296,9652.31441815195,OM,-0.2,0.27833626070218753
GHSL_6605,0,119,301,1,0,0,0,0,0,0,1,11502000.0,-9.71869771684904,27.43224746238558,111.87,2103.17831039429,9941.68832338306,OM,-0.085,0.2807083590603813
GHSL_6606,0,96,387,3,0,0,0,0,0,0,0,0.0,-9.718066458952372,27.75059689576884,121.96,2435.55038452148,7195.24087101076,NA,-0.003,0.2846925217954967
GHSL_6607,1,236,106,0,0,0,0,0,0,0,2,6346200.0,-9.718393918686717,28.5393617127087,176.54,1712.03577232361,5780.51006584532,OM,-0.408,0.24569313144412042
GHSL_6608,1,306,151,0,0,0,0,0,0,0,1,12000000.0,-9.721229326315285,26.75630977136651,87.47,2291.45311546326,7736.9521405384,OM,-0.39,0.2807083590603813
GHSL_6609,0,84,39,0,0,0,0,0,0,0,0,0.0,-9.724999759400198,23.193749921762958,79.9,616.244857788086,7282.49654677483,OM,-0.404,0.27833626070218753
GHSL_6610,0,97,390,3,0,0,2,0,0,0,2,24000000.0,-9.726150849007755,27.745355036601605,120.92,2453.39846611023,6742.5878375837,NA,-0.003,0.29581810183378204
GHSL_6611,0,102,50,0,0,0,0,0,0,0,0,0.0,-9.737094588544515,22.800485963041567,103.4,759.859565734863,7483.0572533568,OM,-0.393,0.27833626070218753
GHSL_6612,0,84,27,0,0,0,0,0,0,0,0,0.0,-9.739913842807477,27.417585821477648,109.32,555.919761657715,8212.00309704731,OM,-0.466,0.2807083590603813
GHSL_6613,0,59,65,0,0,0,0,0,0,0,0,0.0,-9.749243894205568,22.2136939344624,149.88,623.621669769287,10528.1032813804,OM,-0.239,0.27833626070218753
GHSL_6614,0,89,66,0,0,0,0,0,0,0,0,0.0,-9.749829611633709,23.174440218475684,78.23,774.035713195801,8315.6325948712,OM,-0.313,0.27833626070218753
GHSL_6615,7,199,16,0,0,0,0,0,0,0,1,4932600.0,-9.756093039607265,27.28479971614994,106.56,1108.22654151917,8731.00560560281,OM,-0.694,0.2807083590603813
GHSL_6616,0,9,246,19,0,0,1,0,0,0,0,0.0,-9.763595520805602,22.818071605171607,99.98,1371.16046905518,10127.3374280251,OM,0.298,0.27833626070218753
GHSL_6617,2,235,56,0,0,0,0,0,0,0,1,10018100.0,-9.762134684428709,26.407179550929527,48.89,1464.13055419922,7864.73514857448,NA,-0.52,0.2807083590603813
GHSL_6618,0,26,164,3,0,0,0,0,0,0,1,6026600.0,-9.765686956978731,26.705864110666024,81.53,964.670478820801,7125.04691707483,OM,0.074,0.2807083590603813
GHSL_6619,0,95,505,6,0,0,0,0,0,0,0,0.0,-9.771543697754657,23.13190556340643,78.17,3030.00361251831,10532.7683854582,OM,0.045,0.27833626070218753
GHSL_6620,1,406,260,0,0,0,0,0,0,0,3,20155700.0,-9.77006704870061,26.677824200480035,78.44,3334.12591552734,7726.59727118837,OM,-0.341,0.2807083590603813
GHSL_6621,1,150,43,0,0,0,0,0,0,0,0,0.0,-9.774425836598917,22.90362519596033,92.56,968.17688369751,6022.53611740251,OM,-0.489,0.27833626070218753
GHSL_6622,0,91,475,6,0,0,2,0,0,0,2,24000000.0,-9.773099114564305,28.17703215507132,143.25,2854.91074371338,8435.50036554007,OM,0.042,0.24569313144412042
GHSL_6623,0,250,173,0,0,0,0,0,0,0,0,0.0,-9.77571370190666,22.756626928801165,103.89,2120.17062950134,7370.04605734735,OM,-0.327,0.27833626070218753
GHSL_6624,0,65,78,0,0,0,0,0,0,0,1,10590200.0,-9.777525535656277,26.625682783244738,72.67,717.412271499634,4987.67543469089,OM,-0.224,0.2807083590603813
GHSL_6625,1,316,130,0,0,0,0,0,0,0,0,0.0,-9.785827241468555,23.13794718298073,76.48,2236.31132125854,9789.19102136839,OM,-0.423,0.27833626070218753
GHSL_6626,0,201,241,0,0,0,0,0,0,0,0,0.0,-9.780013830000327,26.615536083912644,71.54,2210.87326049805,7258.3791661678,OM,-0.224,0.2807083590603813
GHSL_6627,2,88,11,0,0,0,0,0,0,0,0,0.0,-9.782821170215222,26.749190249221392,86.18,504.125288009644,6620.24830279641,OM,-0.622,0.2807083590603813
GHSL_6628,0,44,390,9,0,0,0,0,0,0,0,0.0,-9.783629892662274,25.933634860159312,0.98,2215.91779327393,5693.43173865235,OM,0.128,0.5090205245292341
GHSL_6629,0,134,659,7,0,0,0,0,0,0,2,24000000.0,-9.788937835162946,26.798849204811493,91.6,4000.56510162354,7274.2176349832,OM,0.032,0.2807083590603813
GHSL_6630,0,61,46,0,0,0,0,0,0,0,0,0.0,-9.793029679739647,22.254969377827564,143.26,538.459667205811,9091.45604548281,OM,-0.31,0.27833626070218753
GHSL_6631,0,11,120,4,0,0,0,0,0,0,0,0.0,-9.794978307776327,22.83590505065496,96.15,670.096157073975,7919.82220865116,OM,0.162,0.27833626070218753
GHSL_6632,0,121,85,0,0,0,0,0,0,0,0,0.0,-9.792482698292794,23.04464984347684,81.29,1029.41901016235,7604.14704351106,OM,-0.325,0.27833626070218753
GHSL_6633,0,140,106,0,0,0,0,0,0,0,4,15359500.0,-9.794473482599122,28.509099713460508,168.72,1227.41688156128,6044.48292932907,OM,-0.31,0.24569313144412042
GHSL_6634,3,113,13,0,0,0,0,0,0,0,0,0.0,-9.797417276879742,23.434332363048238,65.92,639.724582672119,6873.51143398179,OM,-0.645,0.27833626070218753
GHSL_6635,1,186,81,0,0,0,0,0,0,0,0,0.0,-9.800210524380322,22.449099529065982,128.36,1337.47995758057,7185.71095844354,OM,-0.414,0.27833626070218753
