cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
GHSL_544,0,107,94,0,0,0,0,0,0,0,1,7293600.0,5.471626409852186,44.401082867376665,108.3,1005.61228752136,2674.01716583533,AY,-0.141,0.30116640533129135
GHSL_545,0,97,44,0,0,0,0,0,0,0,1,4678700.0,5.4628622580283315,37.881494950165276,41.71,708.329888343811,2124.99179002322,OM,-0.265,0.24070343928757937
GHSL_546,29,197,3,0,0,0,0,0,0,0,1,9117200.0,5.445464332988419,42.40230141607024,88.21,1141.72964477539,7421.25011229015,AY,-0.774,0.3380857166717742
GHSL_547,3,120,13,0,0,0,0,0,0,0,1,7423000.0,5.436034623072796,37.35503685459,5.89,678.18078994751,2644.89861266226,OM,-0.507,0.26967302118067144
GHSL_548,2,238,57,0,0,0,0,0,0,0,1,7073400.0,5.4259533044549055,42.32532018797082,92.53,1481.08657073975,8663.35149005467,AY,-0.378,0.3380857166717742
GHSL_549,1,133,43,0,0,0,0,0,0,0,1,3077300.0,5.415122578849,44.47534449416034,118.6,882.57116317749,2790.50943852044,AY,-0.325,0.30116640533129135
GHSL_550,0,97,109,0,0,0,0,0,0,0,3,5275799.999999999,5.396858177040662,44.58985335511167,130.6,1031.5548210144,2742.67989592038,AY,-0.095,0.29718538766300084
GHSL_551,0,77,86,0,0,0,0,0,0,0,1,2598500.0,5.388945744017926,44.5939150527897,131.41,818.973757743835,2661.355995372,AY,-0.095,0.29718538766300084
GHSL_552,43,59,0,0,0,0,0,0,0,0,1,12000000.0,5.384272727520383,42.3380724613069,96.61,509.930526733398,7456.86895667698,AY,-1.061,0.3380857166717742
GHSL_553,35,131,1,0,0,0,0,0,0,0,1,4000600.0,5.355484509627911,44.618780901481294,135.64,834.598029136658,2270.61961763573,AY,-0.877,0.29718538766300084
GHSL_554,0,1,162,69,0,0,0,0,0,0,1,6074900.0,5.33903479884458,37.42623867355662,0.22,1157.57557868958,4835.88547820787,OM,0.721,0.26967302118067144
GHSL_555,1,131,51,0,0,0,0,0,0,0,1,4683800.0,5.319044181721034,37.440005128239584,0.83,910.70618724823,3228.11524030183,OM,-0.292,0.26967302118067144
GHSL_556,3,150,19,0,0,0,0,0,0,0,1,12000000.0,5.312531880237304,42.75393968918403,88.85,857.7483959198,3135.41202158074,AY,-0.484,0.3876766373416875
GHSL_557,0,20,118,2,0,0,0,0,0,0,0,0.0,5.2739017955502865,37.34674816507617,10.28,695.947690010071,3256.27647682803,OM,0.203,0.26967302118067144
GHSL_558,3,166,24,0,0,0,0,0,0,0,2,1877200.0,5.266012775398218,37.43622417569312,0.72,966.392036437988,2756.94668655296,NA,-0.46,0.26967302118067144
GHSL_559,1,137,35,0,0,0,0,0,0,0,0,0.0,5.213966540326287,39.93291991900355,38.4,866.990495681763,2740.6053285341,OM,-0.364,0.25098446167043886
GHSL_560,18,81,1,0,0,0,0,0,0,0,0,0.0,5.199789557495848,42.49237976174622,111.72,500.126201629639,4177.91113612506,AY,-0.843,0.3876766373416875
GHSL_561,0,125,95,0,0,0,0,0,0,0,0,0.0,5.196330954496889,40.07052355767779,48.78,1100.44665145874,2992.84090656809,NA,-0.168,0.25098446167043886
GHSL_562,0,63,145,1,0,0,0,0,0,0,0,0.0,5.185188028259812,40.30937719396644,70.03,1045.08125495911,3942.49778354204,NA,0.04,0.25098446167043886
GHSL_563,0,116,83,0,0,0,1,0,0,0,2,8521600.0,5.183654645319384,42.46681181358437,114.2,997.774307250977,4023.62420709405,AY,-0.178,0.3876766373416875
GHSL_564,0,116,52,0,0,0,0,0,0,0,2,2310800.0,5.146107678555074,40.76849043948404,117.79,843.027597427368,2404.58995646599,NA,-0.267,0.3827444060858502
GHSL_565,2,116,14,0,0,0,0,0,0,0,0,0.0,5.0881032000545385,42.16807992568856,101.3,662.073472976685,3686.54212312734,AY,-0.489,0.3876766373416875
GHSL_566,0,86,72,0,0,0,0,0,0,0,1,3541600.0,5.079943170197093,44.98569306636702,186.2,788.253401756287,1881.05754413883,AY,-0.15,0.29718538766300084
GHSL_567,3,152,19,0,0,0,0,0,0,0,0,0.0,5.077566062744664,42.17162045735484,100.19,870.472984313965,4626.63164551601,AY,-0.489,0.3876766373416875
GHSL_568,13,137,4,0,0,0,0,0,0,0,0,0.0,5.0688968349069405,40.698617298930905,114.08,768.863754272461,3100.13225568438,NA,-0.703,0.3827444060858502
GHSL_569,0,13,106,2,0,0,0,0,0,0,0,0.0,5.0549869198546356,42.35578882428262,102.35,603.840032577515,4412.48708477665,AY,0.256,0.3876766373416875
GHSL_570,2,128,18,0,0,0,0,0,0,0,2,4546400.0,5.047389824782324,39.47308763934647,34.6,739.409785270691,2619.70736927568,NA,-0.466,0.5114204260555094
GHSL_571,21,94,1,0,0,0,0,0,0,0,1,11035900.0,5.0173103016958684,40.860256312243614,132.7,579.656023025513,2510.083198122,NA,-0.85,0.3827444060858502
GHSL_572,2,128,16,0,0,0,0,0,0,0,1,8917200.0,4.880229390363564,42.508366143843965,91.87,732.286092758179,2593.86179536397,AY,-0.48,0.3876766373416875
GHSL_573,16,214,7,0,0,0,0,0,0,0,1,6564400.0,4.833349432950229,40.89344897536414,145.61,1187.32166099548,3965.19882137625,NA,-0.675,0.3827444060858502
GHSL_574,0,96,54,0,0,0,0,0,0,0,1,6334800.0,4.811078339405265,36.05083585434936,90.29,748.806884765625,5469.89601424165,NA,-0.224,0.23204823409580522
GHSL_575,2,177,37,0,0,0,0,0,0,0,1,12000000.0,4.7918317692004155,42.13095602120332,68.27,1078.62507820129,3074.79297996925,AY,-0.402,0.3876766373416875
GHSL_576,0,94,98,0,0,0,0,0,0,0,2,10244500.0,4.7463979303456085,36.00760263503924,96.91,964.639518737793,5368.77222744158,AY,-0.108,0.23204823409580522
GHSL_577,14,176,6,0,0,0,0,0,0,0,2,3791600.0000000005,4.6892594500632585,40.747798361439735,141.92,979.254606246948,2600.8865847391,AY,-0.684,0.3827444060858502
GHSL_578,0,61,66,0,0,0,0,0,0,0,1,4882300.0,4.675856594606673,35.97223085542092,104.48,635.458072662354,3713.08912388894,AY,-0.103,0.23204823409580522
GHSL_579,0,68,74,0,0,0,0,0,0,0,0,0.0,4.671370559787643,35.98644796991558,105.02,710.343217849731,3458.879756582,NA,-0.098,0.23204823409580522
GHSL_580,1,105,25,0,0,0,0,0,0,0,2,2485600.0,4.633695248037855,35.97105380872998,109.14,652.448968887329,3811.92433329825,AY,-0.381,0.23204823409580522
GHSL_581,2,126,21,0,0,0,0,0,0,0,0,0.0,4.62333177066879,35.96550896956849,110.26,744.122762680054,3780.45847099614,AY,-0.438,0.23204823409580522
GHSL_582,26,116,1,0,0,0,0,0,0,0,1,6436600.0,4.5795297810780005,36.231615169925185,116.94,713.498596191406,4904.24230641715,AY,-0.843,0.23204823409580522
GHSL_583,216,109,0,0,0,0,0,0,0,0,1,7805000.0,4.522918966712675,40.1311003788372,111.33,1632.02870178223,12711.9889533997,NA,-1.247,0.26080845515584794
GHSL_584,20,106,1,0,0,0,0,0,0,0,0,0.0,4.510416849742547,40.202916520329005,117.16,634.407417297363,12353.6125189345,NA,-0.817,0.26080845515584794
GHSL_585,47,65,0,0,0,0,0,0,0,0,0,0.0,4.50305548478632,40.31416651987923,125.68,564.706565856934,13195.6201859314,NA,-1.058,0.26080845515584794
GHSL_586,4,174,21,0,0,0,0,0,0,0,0,0.0,4.455813935853069,39.98308487351055,109.47,991.842910766602,12874.3887690369,NA,-0.493,0.26080845515584794
GHSL_588,2,115,14,0,0,0,0,0,0,0,0,0.0,4.453302825215493,39.98907243643941,110.01,654.621795654297,12745.7514730198,NA,-0.493,0.26080845515584794
GHSL_589,7,314,37,0,0,0,0,0,0,0,0,0.0,4.450083819552604,39.97312422685587,109.57,1788.05528259277,12287.3507599833,NA,-0.493,0.26080845515584794
GHSL_590,65,141,0,0,0,0,0,0,0,0,0,0.0,4.420085686620957,39.95544081934107,111.8,1034.72790527344,12087.9428186149,NA,-0.974,0.26080845515584794
GHSL_591,4,138,14,0,0,0,0,0,0,0,0,0.0,4.353491347486084,40.06442723794552,123.62,777.76734161377,11356.2571781008,NA,-0.521,0.26080845515584794
GHSL_592,154,918,12,0,0,0,0,0,0,0,1,10512000.0,4.3329623243598645,39.775818602181396,114.95,5422.1996307373,14074.6787907366,NA,-0.798,0.26080845515584794
GHSL_593,5,92,4,0,0,0,0,0,0,0,0,0.0,4.32833351713549,39.710833188985085,114.13,508.543609619141,11880.4721322075,NA,-0.629,0.26080845515584794
GHSL_594,3,102,9,0,0,0,0,0,0,0,1,840000.0,4.202392148884724,40.040876506357144,137.68,569.342960357666,8311.090744448,NA,-0.548,0.26080845515584794
GHSL_595,14,489,44,0,0,0,0,0,0,0,0,0.0,4.192521123398329,40.23366477871629,148.25,2735.45983886719,11015.5554525573,NA,-0.538,0.26080845515584794
GHSL_596,38,519,19,0,0,0,0,0,0,0,2,14193400.0,4.170335619031009,40.00697879403832,139.53,2882.24731826782,8630.59411321764,NA,-0.667,0.26080845515584794
GHSL_597,9,141,6,0,0,0,0,0,0,0,1,12000000.0,4.120333450999516,40.00307751030667,144.58,779.716411590576,8276.89282398387,NA,-0.642,0.26080845515584794
GHSL_598,49,263,3,0,0,0,0,0,0,0,1,12000000.0,4.047108396990436,40.18584470510358,159.96,1574.43305969238,9192.15938634039,NA,-0.815,0.26080845515584794
GHSL_599,30,740,50,0,0,0,0,0,0,0,1,12000000.0,4.041964890163801,39.6094938185827,105.06,4096.48477554321,8697.05060410006,NA,-0.581,0.26080845515584794
GHSL_600,14,608,67,0,0,0,0,0,0,0,1,8879300.0,3.918171681299514,39.84650149834434,129.79,3446.37720489502,12191.8833616165,NA,-0.505,0.26080845515584794
GHSL_601,146,184,0,0,0,0,0,0,0,0,1,2461400.0,3.855667260208373,39.850484576635544,130.16,1652.68271636963,8388.4859067173,NA,-1.075,0.26080845515584794
GHSL_602,11,102,2,0,0,0,0,0,0,0,1,6101500.0,3.8440457050915233,39.50398451323156,91.71,576.271289825439,8409.28218867382,NA,-0.724,0.26080845515584794
GHSL_603,32,239,4,0,0,0,0,0,0,0,0,0.0,3.805204539993192,39.65206304215945,108.36,1377.55623626709,13399.8310986644,NA,-0.76,0.26080845515584794
GHSL_605,91,385,3,0,0,0,0,0,0,0,2,12887400.0,3.643896213884784,39.65058243895464,110.87,2396.52122497559,13317.7801764699,NA,-0.856,0.26080845515584794
GHSL_606,18,190,5,0,0,0,0,0,0,0,0,0.0,3.5603219891994744,39.31719968642255,78.88,1065.09407806396,8878.29950205862,NA,-0.708,0.26080845515584794
GHSL_607,77,119,0,0,0,0,0,0,0,0,0,0.0,3.557014865811292,39.453485540791114,92.87,982.107070922852,8816.27935153417,NA,-1.037,0.26080845515584794
GHSL_608,7,384,50,0,0,0,0,0,0,0,1,12000000.0,3.5499511200132345,39.51844206761626,99.88,2206.65661239624,10300.6493751721,NA,-0.478,0.26080845515584794
GHSL_609,6,362,50,0,0,0,0,0,0,0,0,0.0,3.546929484100118,39.39176709903038,87.02,2092.60260772705,9044.67269065084,NA,-0.47,0.26080845515584794
GHSL_610,2,213,54,0,0,0,0,0,0,0,1,3969400.0,3.5362142845212445,39.105115466912345,60.22,1341.91119384766,8700.03756335924,NA,-0.367,0.26080845515584794
GHSL_611,138,176,0,0,0,0,0,0,0,0,1,12000000.0,3.5093642739566424,39.47735103852551,97.4,1572.55467605591,9657.64709240256,NA,-1.073,0.26080845515584794
GHSL_612,1,146,32,0,0,0,0,0,0,0,1,2458300.0,3.5012630738922255,39.16835296833871,68.15,895.446834564209,7463.30083817477,NA,-0.393,0.26080845515584794
GHSL_613,18,206,6,0,0,0,0,0,0,0,0,0.0,3.5012115869082603,39.237298749215185,74.4,1149.85078048706,8944.77464400669,NA,-0.69,0.26080845515584794
GHSL_614,105,130,0,0,0,0,0,0,0,0,0,0.0,3.4826377885719615,39.487586556116824,99.66,1177.44535827637,9159.4349146353,NA,-1.078,0.26080845515584794
GHSL_615,0,145,249,1,0,0,0,0,0,0,2,9772800.0,13.581097595213285,39.56727743221121,2.23,1974.81520271301,4639.57185716067,NA,-0.015,0.3224127103534953
GHSL_616,1,228,120,0,0,0,0,0,0,0,0,0.0,11.36150690776676,37.201661123667876,7.78,1744.64901828766,727.224099177151,NA,-0.236,0.20229390213382173
GHSL_617,0,148,578,5,0,0,0,0,0,0,3,9517300.0,9.17370356536208,41.68556063277033,24.54,3649.5333776474,1922.19911770177,NA,0.134,0.18441974609839043
GHSL_620,0,580,578,1,0,0,0,0,0,0,2,9317600.0,9.136510146957825,41.676745303518494,28.6,5795.02426815033,1651.25254519301,NA,-0.117,0.18441974609839043
GHSL_621,2,286,72,0,0,0,0,0,0,0,1,12000000.0,8.292615122032116,33.68202252899866,99.66,1799.43420982361,4152.89827236718,OM,-0.369,0.21267839404778902
GHSL_622,0,72,144,0,0,0,0,0,0,0,0,0.0,7.988476915265199,38.34810797202161,3.01,1080.53222846985,1531.19589775406,NA,0.015,0.24243839347654458
GHSL_624,0,24,1748,300,0,0,0,0,0,0,3,14102400.0,7.025232204172549,38.329426982252635,19.25,10360.5019774437,1359.96220390389,OM,0.563,0.22663990072992216
GHSL_626,0,14,325,22,0,0,0,0,0,0,0,0.0,7.030419949413526,38.30657525619135,21.13,1800.60073328018,1160.9971379157,OM,0.414,0.22663990072992216
GHSL_627,0,22,1461,239,0,0,0,0,0,0,3,21046200.0,6.958537929042213,38.43839836459099,5.48,8609.15170955658,1332.6406698546,NA,0.555,0.3224127103534953
GHSL_628,0,103,705,12,0,0,0,0,0,0,4,19473800.0,6.99586601734231,38.466779210838105,3.9,4100.77538442612,1724.72654980536,OM,0.228,0.48292491471479954
GHSL_629,0,1,320,164,0,0,0,0,0,0,2,14807100.0,6.962770484363793,38.46136408171805,3.45,2421.79567527771,1114.35681560721,NA,0.756,0.48292491471479954
GHSL_630,2,981,659,0,0,0,1,0,0,0,4,27963600.0,6.867024378618352,38.471833487707315,2.16,8211.46089172363,1757.90512365965,NA,-0.191,0.31263561715497995
GHSL_631,19,1412,236,0,0,0,1,0,0,0,2,15567600.0,6.875852016692019,38.51222879005077,5.16,8337.14768886566,1580.095749579,NA,-0.438,0.3224127103534953
GHSL_632,0,8,199,15,0,0,0,0,0,0,4,30672000.0,6.835740682597115,38.377702545215485,4.94,1107.97202205658,2953.80437765017,OM,0.43,0.31263561715497995
GHSL_633,36,1434,149,0,0,0,0,0,0,0,1,1096200.0,6.826789958118606,38.48179264981702,5.82,8089.63070774078,1703.64504182772,NA,-0.515,0.3224127103534953
GHSL_636,3,2860,2314,1,0,0,2,0,0,0,8,31307700.0,6.828563067356843,38.52548260035464,9.41,25894.1529779434,1645.4227046997,NA,-0.156,0.3224127103534953
GHSL_637,0,862,5858,100,0,0,1,0,0,0,11,85234900.0,6.790170364764795,38.45380309929987,4.99,34101.4122033119,1745.88953288944,OM,0.227,0.3224127103534953
GHSL_642,0,482,440,0,0,0,0,0,0,0,1,12000000.0,6.652981876557403,38.35244236545794,0.17,4612.67440700531,2704.42917859129,NA,-0.133,0.3224127103534953
GHSL_643,7,761,163,0,0,0,1,0,0,0,2,24000000.0,6.591854058678794,38.398944833957486,4.65,4661.19896507263,2718.96407578279,NA,-0.396,0.31311502750163617
GHSL_644,12,376,32,0,0,0,0,0,0,0,1,2618900.0,6.518455516557633,38.80255123059479,26.68,2099.22363471985,2343.73738551483,NA,-0.546,0.2949771626455583
GHSL_645,0,199,214,0,0,0,0,0,0,0,3,30195100.0,6.368991313431949,38.33505589865688,5.86,2066.33268070221,3363.3030598562,OM,-0.103,0.3479443790451153
GHSL_646,0,126,2156,106,0,0,1,0,0,0,5,55856200.0,6.302695485053754,38.26682112623501,2.65,11933.6766004562,3073.33447960134,OM,0.37,0.23160630254988895
GHSL_647,0,67,861,31,0,0,1,0,0,0,2,24000000.0,6.289574000806934,38.219159968268315,0.38,4798.77329063416,4427.56927994282,OM,0.326,0.3224127103534953
GHSL_648,21,429,24,0,0,0,0,0,0,0,1,4114800.0,6.260238218325409,37.34045340257617,18.18,2370.97122478485,884.694056613962,NA,-0.606,0.3596479271808396
GHSL_652,1,203,54,0,0,0,0,0,0,0,1,1840900.0,5.793279394023327,43.53392946706528,19.21,1288.42073822021,6033.34459480316,AY,-0.36,0.23401976878625927
GHSL_653,0,57,72,0,0,0,0,0,0,0,0,0.0,8.520950310929962,38.968070642747534,16.52,649.207265853882,701.449051384633,OM,-0.072,0.26642684892248586
GHSL_654,0,0,34,52,0,0,0,0,0,0,6,24592800.0,7.242146417987386,37.90980842082454,9.8,430.65509223938,1805.86345057524,NA,0.965,0.45057637725813443
GHSL_655,2,269,70,0,0,0,0,0,0,0,1,6975000.0,9.409075128445354,42.233364831522586,13.82,1703.92152738571,1635.53961603912,NA,-0.363,0.3224127103534953
GHSL_656,0,319,488,1,0,0,0,0,0,0,1,5969300.0,8.012489225697818,38.38464722461453,5.88,4037.50177001953,1593.58546904066,NA,-0.036,0.24243839347654458
GHSL_657,1,89,23,0,0,0,0,0,0,0,0,0.0,5.8022059833924065,43.538612337685514,18.23,563.988964080811,6602.53996816683,AY,-0.36,0.23401976878625927
GHSL_658,1,100,16,0,0,0,0,0,0,0,0,0.0,6.271757616306078,46.23126062031277,297.95,584.656311988831,1957.17235580829,AY,-0.447,0.47027286453653533
GHSL_659,0,23,80,1,0,0,0,0,0,0,1,12000000.0,6.224868594123504,38.21041146392481,0.66,516.304290771484,3360.69967305529,NA,0.112,0.3802658710569396
GHSL_660,0,21,97,1,0,0,0,0,0,0,1,11642500.0,6.17612714230611,38.21101135774575,0.29,592.346787452698,2478.35548371894,NA,0.165,0.3802658710569396
GHSL_661,0,100,36,0,0,0,0,0,0,0,1,8293900.0,8.304269868060384,33.67430852328405,100.59,681.869590759277,4721.042364291,OM,-0.303,0.21267839404778902
GHSL_662,0,25,91,1,0,0,0,0,0,0,1,12000000.0,6.199045145901614,38.202656300611295,1.35,585.33016204834,3265.52133094604,NA,0.123,0.3802658710569396
GHSL_663,164,1230,23,0,0,0,0,0,0,0,0,0.0,3.808133691224569,39.65791603170672,108.99,7080.21311950684,15304.6641494858,NA,-0.76,0.26080845515584794
GHSL_664,0,124,378,2,0,0,0,0,0,0,1,11220000.0,13.862896614583908,40.02112908368905,44.8,2521.95655632019,4879.64475171853,AY,0.09,0.26223200843464894
GHSL_665,0,443,1574,11,0,0,1,0,0,0,3,19548000.0,13.84044627171773,40.01211002245578,43.49,10141.0747337341,3567.53097381442,AY,0.117,0.26223200843464894
GHSL_666,0,108,945,22,0,0,0,0,0,0,2,10991000.0,11.352357007522526,37.22275565554558,9.43,5377.06735372543,712.870478359989,NA,0.267,0.20229390213382173
GHSL_667,4,1046,393,0,0,0,1,0,0,0,2,22514000.0,9.397917097748755,42.24310174863037,13.6,7214.62079763412,2653.38012279064,NA,-0.298,0.3224127103534953
GHSL_668,0,250,979,8,0,0,0,0,0,0,3,13353800.0,9.160064524448302,41.69358765676391,25.99,6183.27898979187,2004.06644725845,NA,0.134,0.18441974609839043
GHSL_669,36,1339,130,0,0,0,0,0,0,0,0,0.0,8.29860661100598,33.684222004202596,99.39,7522.13789367676,5365.90330827823,OM,-0.525,0.21267839404778902
GHSL_670,0,940,1438,3,0,0,1,0,0,0,4,11819100.0,7.986024018891962,38.361318602086264,4.35,11905.4956703186,1607.64105516553,NA,-0.036,0.24243839347654458
GHSL_671,1,126,46,0,0,0,0,0,0,0,0,0.0,7.292900064825335,37.49427701120181,5.43,865.662088394165,1917.72301876639,OM,-0.303,0.27233349528436757
GHSL_672,4,885,323,0,0,0,0,0,0,0,0,0.0,7.28340841669363,37.504700200659435,4.83,6061.71014690399,2965.495551497,OM,-0.303,0.27233349528436757
GHSL_673,0,486,728,1,0,0,0,0,0,0,1,12000000.0,7.0456986800164385,38.31986805436988,20.89,6078.70857429504,1852.93433161922,NA,-0.04,0.22663990072992216
GHSL_674,0,3,1066,574,0,0,0,0,0,0,4,21142600.0,6.980480001042258,38.46187586022208,4.01,8214.58112001419,1263.33070427062,OM,0.765,0.3224127103534953
GHSL_675,29,1155,119,0,0,0,0,0,0,0,1,1440500.0,6.858222410544525,38.491959153980574,4.48,6511.6701669693,1635.79260190326,NA,-0.516,0.31263561715497995
GHSL_676,1,1079,935,1,0,0,2,0,0,0,4,12378300.0,6.8088879381872704,38.481707232127484,6.11,10081.4510612488,1886.08089717271,NA,-0.143,0.3224127103534953
GHSL_677,0,66,2636,282,0,0,0,0,0,0,4,44917800.0,6.590001560927505,38.42666667693226,2.34,14923.273976326,3069.66612904291,NA,0.487,0.31311502750163617
GHSL_678,0,39,77,0,0,0,0,0,0,0,1,12000000.0,6.604369206961697,38.43823238169204,0.47,584.764454841614,2364.20348766122,NA,0.011,0.31311502750163617
GHSL_679,0,39,1768,211,0,0,1,0,0,0,2,24000000.0,6.535017605601542,38.81892087909094,29.14,10087.7713871002,2389.13670991278,NA,0.504,0.2949771626455583
GHSL_680,5,833,239,0,0,0,0,0,0,0,1,9817200.0,6.353887271972883,38.326866034035646,6.19,5383.78029537201,3894.66913158646,NA,-0.346,0.3479443790451153
GHSL_681,0,640,1242,3,0,0,1,0,0,0,4,45817200.0,6.331065986837207,38.32668347449181,6.35,9428.3325214386,4721.58659329901,NA,0.008,0.3479443790451153
GHSL_682,0,3,619,229,0,0,0,0,0,0,2,13159900.0,6.347688982823775,38.280895736800765,1.03,4252.63185119629,5246.05013501303,OM,0.696,0.3224127103534953
GHSL_683,0,450,1010,4,0,0,0,0,0,0,3,32912400.0,6.324042725311101,38.27679334431874,1.17,7317.13011550903,4063.61550824951,OM,0.035,0.23160630254988895
GHSL_684,1,760,741,1,0,0,0,0,0,0,2,23476100.0,6.306436061911186,38.22823228721956,0.23,7512.00021362305,4231.94113456978,OM,-0.121,0.3224127103534953
GHSL_685,5,712,201,0,0,0,1,0,0,0,6,19405300.0,6.264028262249562,37.38614287190606,18.06,4584.06504154205,1007.67396176698,NA,-0.349,0.2424578251558765
GHSL_686,16,1945,469,0,0,0,0,0,0,0,7,10676000.0,6.276312271390235,37.342906616460134,16.52,12149.4642653465,904.98451164176,NA,-0.376,0.3224127103534953
GHSL_687,0,420,1042,4,0,0,0,0,0,0,0,0.0,6.253719670099702,46.215951625863816,295.12,7329.99074840546,2717.77073865819,AY,0.053,0.47027286453653533
GHSL_688,2,957,574,0,0,0,0,0,0,0,2,24000000.0,6.237485460925314,38.21318453848816,0.36,7669.27676486969,3608.70630259512,NA,-0.212,0.3802658710569396
GHSL_689,0,92,3763,413,0,0,0,0,0,0,10,80970400.0,6.1882526552690695,38.20254178572062,1.31,21337.701587677,3793.363774838,NA,0.491,0.3802658710569396
GHSL_690,10,2658,1078,0,0,0,0,0,0,0,5,15751500.0,8.56036635027415,38.97895772745268,11.14,18730.3286571503,706.183422630992,NA,-0.284,0.3224127103534953
GHSL_691,0,165,81,0,0,0,0,0,0,0,1,840000.0,8.575293902933195,38.93635317260748,13.42,1229.56882619858,689.651198148267,NA,-0.25,0.26642684892248586
GHSL_692,0,121,90,0,0,0,0,0,0,0,1,4248000.0,9.098769612877101,41.6673694509093,32.83,1057.73282575607,1199.6352842607,NA,-0.171,0.18441974609839043
GHSL_693,0,66,1337,77,0,0,0,0,0,0,2,18003400.0,9.072480589328647,41.66588215964663,35.6,7403.28171300888,1265.43639375445,NA,0.393,0.18441974609839043
GHSL_694,0,30,492,23,0,0,0,0,0,0,2,11621900.0,7.968002300132572,38.37437294374708,6.64,2724.35030460358,1695.23131556032,OM,0.362,0.24243839347654458
GHSL_695,1,2451,3063,4,0,1,2,0,0,0,9,87494600.0,6.793425856983687,38.37841984411873,2.93,27597.2371988297,3082.85254942501,OM,-0.074,0.3224127103534953
GHSL_696,0,12,271,18,0,0,0,0,0,0,0,0.0,6.740725182195997,38.4431597829143,5.73,1504.77953004837,2005.36734923341,NA,0.411,0.3224127103534953
GHSL_697,0,451,595,1,0,0,0,0,0,0,3,27233300.0,6.749013274474428,38.45249542639162,6.57,5235.07107162476,2829.31849271096,NA,-0.064,0.3224127103534953
GHSL_698,0,432,1551,11,0,0,0,0,0,0,1,12000000.0,6.6282929637616945,38.35258052430901,1.01,9969.12363529205,2574.86187900651,NA,0.119,0.3224127103534953
GHSL_699,0,5,153,13,0,0,0,0,0,0,1,11713100.0,6.485230171092227,38.33409202907058,1.34,855.322090148926,2005.20944824505,OM,0.452,0.3224127103534953
GHSL_700,0,439,6153,244,0,0,2,0,0,0,8,88893000.0,6.469469151689154,38.334354029316096,1.7,34178.6767396927,2937.15444862688,OM,0.34,0.3224127103534953
GHSL_701,0,206,221,0,0,0,0,0,0,0,0,0.0,6.375842540956303,38.323166154312844,4.89,2134.6721906662,3166.66670226863,OM,-0.103,0.3479443790451153
GHSL_702,0,0,1737,6839,53,0,1,0,0,0,18,172952200.0,6.396151839465607,38.329765304053346,4.92,43141.7303218842,4374.03566780019,NA,1.132,0.3224127103534953
GHSL_703,0,33,75,0,0,0,0,0,0,0,0,0.0,6.320589263888462,38.281471836544796,1.89,540.152917861938,3516.34584447789,OM,0.035,0.23160630254988895
GHSL_704,0,15,148,4,0,0,0,0,0,0,1,3388200.0,6.300058309277612,37.31889337398427,14.16,833.653644561768,1028.27531306572,OM,0.287,0.3596479271808396
GHSL_705,2,306,99,0,0,0,0,0,0,0,1,4878100.0,6.237715940695727,37.36513840876445,20.26,2029.79188251495,904.257745456509,NA,-0.325,0.3224127103534953
GHSL_706,17,2279,603,0,0,0,0,0,0,0,3,25840900.0,5.799863895016801,43.53156315574112,18.6,14495.7048377991,10161.6281633402,AY,-0.36,0.23401976878625927
GHSL_707,0,808,4715,66,0,0,0,0,0,0,10,86635500.0,7.228561410022563,37.8959614372679,10.2,27941.6251132488,6749.82758003707,NA,0.202,0.45057637725813443
GHSL_708,0,63,114,0,0,0,0,0,0,0,1,12000000.0,6.5963370990497285,38.44491665320362,0.5,886.600428581238,2121.45460166213,NA,-0.003,0.31311502750163617
GHSL_709,1,278,124,0,0,0,1,0,0,0,1,1433000.0,8.503379399927473,38.98917899186759,16.39,2015.19710922241,681.924221453247,OM,-0.267,0.26642684892248586
GHSL_712,0,157,341,1,0,0,0,0,0,0,1,12000000.0,11.679878462185059,39.65418548198627,1.28,2491.72844028473,3614.04997604594,OM,0.029,0.27427007868883646
GHSL_714,1,93,23,0,0,0,0,0,0,0,2,22214300.0,10.985924785064027,37.215057871841,26.7,584.501516342163,1926.42301923199,NA,-0.373,0.25038264078622025
GHSL_715,0,118,49,0,0,0,0,0,0,0,0,0.0,9.999299383450497,38.25936473723217,0.68,837.31000995636,3960.93831358071,NA,-0.281,0.26657335781889807
GHSL_716,0,1,111,39,0,0,0,0,0,0,1,4087200.0,9.496290250545723,35.501846675980644,1.07,751.483305931091,4033.81342557592,NA,0.688,0.382297125519577
GHSL_717,0,82,71,0,0,0,0,0,0,0,0,0.0,9.507171843939952,42.600208567743415,18.58,765.322677612305,3929.48736733844,NA,-0.143,0.2991710710451384
GHSL_720,2,1196,898,0,0,0,1,0,0,0,1,12000000.0,9.427871125667759,42.000023919223814,3.44,10482.4799318314,2838.66383041671,NA,-0.17,0.37158899561302494
GHSL_721,0,2,1440,1141,1,0,1,0,0,0,15,68825000.0,9.331281398931209,42.13312545397091,0.81,12919.1852436066,2106.21935720505,OM,0.837,0.5767918904646088
GHSL_725,0,0,11,575,73,0,1,0,0,0,14,16232599.999999998,9.054538397101235,38.874193222445726,0.26,3296.32767486572,5475.5455065717,NA,1.517,0.667745960763473
